Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
35.19,25.16,23.25,23.41,23.31,23.62,23.53,23.46,23.34,23.46,23.48,23.36,23.41,23.38,23.37,23.31,23.64,23.55,23.53,23.46,23.53,23.5,23.76,23.41,23.61,23.53,23.53,23.47,23.51,23.44,23.46,23.47,23.6,23.16,23.69,23.55,23.51,23.46,23.53,23.56,23.44,23.43,23.62,23.38,23.56,23.58,23.49,23.51,23.33,23.39,23.67,23.59,23.61,23.56,23.45,23.4,23.57,23.53,23.53,23.48,23.62,23.56,23.38,23.57,23.64,23.47,23.69,23.79,23.81,23.76,23.69,23.65,23.44,23.55,23.56,23.56,23.39,23.53,23.44,23.38,23.56,23.56,23.59,23.58,23.91,23.86,23.56,23.59,23.91,23.47,23.64,23.61,23.44,23.56,23.53,23.56,23.47,23.36,23.76,23.53,23.85,24.0,23.68,23.64,23.78,23.78,23.47,23.47,23.64,23.66,23.44,23.62,23.69,23.38,23.63,23.75,23.9,23.82,23.82,23.72,23.62,23.52,23.73,23.47,23.47,23.78,23.72,23.34,23.53,23.4,23.73,23.77,24.04,23.96,23.78,23.64,23.67,23.72,23.47,23.72,23.72,23.48,23.43,23.58,23.55,23.49,23.78,23.82,23.97,24.0,23.74,23.47,23.52,23.73,23.62,23.52,23.52,23.68,23.56,23.48,23.53,23.4,23.83,23.86,23.92,23.75,23.76,23.73,23.78,23.52,23.72,23.62,23.44,23.44,23.62,23.62,23.53,23.65,23.71,23.81,23.91,23.92,23.73,23.76,23.84,23.59,23.66,23.7,23.72,23.6,23.51,23.56,23.59,23.5,23.72,23.92,24.08,24.3,23.92,23.7,23.69,23.72,23.67,23.56,23.67,23.58,23.44,23.58,23.7,23.56,23.6,24.0,24.29,24.22,23.89,23.85,23.8,23.62,23.62,23.92,23.62,23.6,23.81,23.45,23.32,23.41,23.94,23.7,24.44,24.42,23.81,23.7,23.82,23.73,23.56,23.86,23.65,23.47,23.76,23.55,23.62,23.5,23.93,24.03,23.81,23.95,23.98,23.72,23.78,23.66,23.78,23.46,23.57,23.79,23.53,23.34,23.8,23.62
35.3,25.16,23.25,23.5,23.31,23.55,23.53,23.46,23.28,23.46,23.42,23.36,23.34,23.38,23.44,23.31,23.64,23.44,23.44,23.38,23.53,23.5,23.7,23.47,23.66,23.53,23.53,23.47,23.51,23.44,23.46,23.47,23.52,23.16,23.69,23.62,23.51,23.51,23.53,23.56,23.44,23.53,23.62,23.38,23.56,23.53,23.44,23.51,23.33,23.39,23.67,23.59,23.66,23.56,23.5,23.4,23.57,23.58,23.58,23.53,23.62,23.56,23.42,23.57,23.64,23.47,23.62,23.74,23.81,23.81,23.69,23.65,23.44,23.59,23.56,23.56,23.44,23.53,23.44,23.38,23.56,23.62,23.59,23.53,23.91,23.81,23.56,23.59,23.91,23.47,23.64,23.56,23.44,23.56,23.53,23.56,23.47,23.42,23.71,23.53,23.85,24.0,23.72,23.64,23.78,23.78,23.47,23.47,23.64,23.66,23.44,23.62,23.69,23.38,23.63,23.75,23.9,23.82,23.78,23.72,23.58,23.47,23.78,23.47,23.47,23.78,23.72,23.34,23.53,23.46,23.78,23.72,24.04,24.0,23.78,23.64,23.67,23.72,23.47,23.72,23.72,23.44,23.38,23.62,23.5,23.44,23.78,23.88,23.97,24.0,23.79,23.47,23.47,23.78,23.67,23.47,23.47,23.72,23.52,23.44,23.53,23.46,23.78,23.81,23.97,23.75,23.72,23.78,23.78,23.47,23.72,23.67,23.44,23.44,23.62,23.62,23.53,23.65,23.76,23.81,23.91,23.97,23.78,23.72,23.84,23.64,23.61,23.66,23.72,23.6,23.47,23.56,23.59,23.5,23.72,23.97,24.13,24.25,23.97,23.75,23.69,23.72,23.72,23.56,23.62,23.62,23.44,23.53,23.7,23.56,23.52,24.06,24.35,24.22,23.84,23.85,23.85,23.62,23.62,23.97,23.62,23.5,23.81,23.51,23.32,23.34,24.12,23.7,24.44,24.42,23.81,23.65,23.88,23.79,23.56,23.81,23.65,23.47,23.7,23.55,23.7,23.41,23.83,24.12,23.81,23.88,23.98,23.72,23.78,23.78,23.78,23.46,23.51,23.86,23.53,23.34,23.8,23.73
35.44,25.16,23.28,23.56,23.31,23.55,23.51,23.44,23.3,23.46,23.36,23.42,23.28,23.42,23.48,23.41,23.67,23.33,23.47,23.38,23.51,23.48,23.66,23.47,23.64,23.53,23.53,23.47,23.57,23.51,23.46,23.45,23.47,23.25,23.66,23.68,23.53,23.55,23.53,23.56,23.45,23.55,23.62,23.35,23.56,23.53,23.44,23.53,23.31,23.39,23.67,23.62,23.64,23.56,23.54,23.43,23.62,23.62,23.61,23.52,23.62,23.52,23.42,23.53,23.61,23.45,23.62,23.7,23.77,23.81,23.69,23.6,23.44,23.59,23.56,23.56,23.47,23.52,23.44,23.36,23.51,23.62,23.62,23.55,23.89,23.81,23.56,23.61,23.91,23.47,23.62,23.58,23.44,23.55,23.53,23.55,23.45,23.46,23.68,23.53,23.9,24.0,23.72,23.64,23.78,23.78,23.47,23.47,23.64,23.62,23.48,23.62,23.69,23.36,23.63,23.73,23.85,23.78,23.78,23.69,23.53,23.47,23.77,23.47,23.47,23.76,23.72,23.36,23.53,23.52,23.76,23.73,24.07,24.0,23.78,23.64,23.72,23.67,23.47,23.67,23.67,23.45,23.39,23.62,23.47,23.44,23.78,23.86,23.97,24.0,23.84,23.47,23.47,23.78,23.7,23.47,23.48,23.72,23.53,23.41,23.53,23.5,23.76,23.77,23.97,23.78,23.72,23.78,23.77,23.47,23.69,23.72,23.44,23.45,23.59,23.62,23.53,23.62,23.8,23.8,23.91,23.97,23.8,23.72,23.79,23.64,23.62,23.63,23.72,23.63,23.47,23.56,23.54,23.48,23.67,23.97,24.18,24.25,23.97,23.8,23.69,23.72,23.72,23.56,23.59,23.62,23.44,23.53,23.66,23.56,23.55,24.04,24.33,24.24,23.79,23.81,23.9,23.62,23.62,23.95,23.62,23.47,23.75,23.56,23.36,23.34,24.12,23.75,24.44,24.39,23.81,23.6,23.86,23.84,23.56,23.75,23.6,23.47,23.64,23.51,23.75,23.32,23.76,24.12,23.81,23.82,23.91,23.72,23.76,23.78,23.78,23.52,23.51,23.86,23.53,23.34,23.8,23.8
35.52,25.16,23.35,23.56,23.31,23.55,23.47,23.4,23.34,23.46,23.32,23.46,23.23,23.42,23.48,23.47,23.74,23.26,23.53,23.38,23.47,23.44,23.66,23.47,23.61,23.53,23.53,23.47,23.61,23.58,23.46,23.4,23.47,23.31,23.6,23.73,23.57,23.55,23.53,23.56,23.49,23.55,23.62,23.35,23.56,23.53,23.44,23.57,23.27,23.39,23.67,23.62,23.61,23.56,23.54,23.43,23.65,23.66,23.61,23.48,23.62,23.52,23.42,23.53,23.61,23.4,23.62,23.7,23.77,23.81,23.69,23.56,23.44,23.59,23.56,23.56,23.47,23.48,23.44,23.32,23.47,23.62,23.62,23.58,23.85,23.81,23.56,23.63,23.91,23.47,23.59,23.61,23.44,23.51,23.53,23.52,23.42,23.46,23.68,23.53,23.93,24.0,23.72,23.64,23.78,23.78,23.47,23.47,23.64,23.59,23.52,23.62,23.69,23.32,23.63,23.7,23.81,23.75,23.78,23.69,23.5,23.47,23.73,23.47,23.47,23.73,23.72,23.39,23.53,23.56,23.73,23.77,24.07,24.0,23.78,23.64,23.75,23.64,23.47,23.64,23.64,23.48,23.43,23.62,23.47,23.44,23.78,23.82,23.97,24.0,23.87,23.47,23.47,23.78,23.7,23.47,23.52,23.72,23.56,23.41,23.53,23.5,23.72,23.77,23.97,23.78,23.72,23.78,23.73,23.47,23.69,23.75,23.44,23.48,23.59,23.62,23.53,23.62,23.8,23.76,23.91,23.97,23.8,23.72,23.75,23.64,23.66,23.63,23.72,23.63,23.47,23.56,23.5,23.44,23.67,23.97,24.22,24.25,23.97,23.83,23.69,23.72,23.72,23.56,23.59,23.62,23.44,23.53,23.66,23.56,23.6,24.0,24.29,24.27,23.75,23.78,23.93,23.62,23.62,23.92,23.62,23.47,23.72,23.59,23.36,23.34,24.12,23.75,24.44,24.39,23.81,23.57,23.82,23.87,23.56,23.72,23.57,23.47,23.6,23.51,23.75,23.26,23.76,24.12,23.81,23.77,23.87,23.72,23.72,23.78,23.78,23.56,23.51,23.86,23.53,23.34,23.8,23.8
35.62,25.16,23.45,23.56,23.34,23.53,23.4,23.36,23.4,23.44,23.28,23.52,23.19,23.4,23.48,23.53,23.8,23.19,23.62,23.35,23.4,23.4,23.66,23.47,23.57,23.53,23.53,23.47,23.66,23.66,23.44,23.34,23.47,23.38,23.52,23.79,23.61,23.55,23.53,23.56,23.52,23.57,23.62,23.37,23.56,23.53,23.44,23.61,23.22,23.41,23.64,23.61,23.57,23.56,23.52,23.43,23.69,23.69,23.59,23.45,23.62,23.52,23.44,23.55,23.61,23.33,23.62,23.7,23.77,23.83,23.69,23.51,23.44,23.61,23.55,23.55,23.47,23.45,23.42,23.29,23.44,23.62,23.61,23.63,23.8,23.8,23.58,23.69,23.89,23.47,23.56,23.63,23.44,23.48,23.55,23.47,23.37,23.46,23.68,23.53,23.97,24.0,23.72,23.66,23.78,23.78,23.47,23.47,23.66,23.55,23.56,23.62,23.67,23.26,23.64,23.67,23.76,23.72,23.78,23.69,23.47,23.47,23.69,23.47,23.47,23.68,23.72,23.43,23.53,23.62,23.68,23.8,24.07,24.0,23.78,23.66,23.78,23.59,23.47,23.59,23.59,23.52,23.48,23.62,23.47,23.44,23.78,23.77,23.97,24.0,23.92,23.47,23.47,23.78,23.69,23.47,23.56,23.72,23.59,23.43,23.53,23.5,23.66,23.77,23.97,23.78,23.72,23.78,23.69,23.47,23.69,23.78,23.44,23.52,23.59,23.62,23.53,23.62,23.8,23.71,23.91,23.97,23.8,23.72,23.72,23.66,23.69,23.63,23.72,23.62,23.46,23.56,23.47,23.4,23.69,23.99,24.29,24.25,23.97,23.88,23.69,23.72,23.72,23.58,23.59,23.62,23.45,23.53,23.66,23.56,23.65,23.93,24.26,24.32,23.7,23.74,23.97,23.62,23.62,23.87,23.62,23.47,23.67,23.64,23.36,23.34,24.12,23.72,24.44,24.39,23.81,23.53,23.77,23.91,23.56,23.67,23.53,23.47,23.54,23.51,23.72,23.18,23.76,24.12,23.81,23.71,23.8,23.72,23.66,23.78,23.78,23.62,23.49,23.84,23.53,23.34,23.77,23.76
35.72,25.16,23.55,23.56,23.42,23.51,23.33,23.36,23.42,23.38,23.28,23.55,23.23,23.38,23.48,23.53,23.74,23.19,23.66,23.32,23.38,23.4,23.62,23.47,23.57,23.53,23.53,23.43,23.68,23.66,23.42,23.32,23.47,23.44,23.43,23.82,23.61,23.55,23.53,23.56,23.52,23.59,23.62,23.41,23.56,23.53,23.44,23.57,23.22,23.49,23.58,23.55,23.57,23.56,23.5,23.43,23.65,23.69,23.58,23.45,23.62,23.52,23.45,23.57,23.61,23.26,23.62,23.7,23.77,23.85,23.69,23.5,23.44,23.59,23.54,23.51,23.47,23.48,23.4,23.29,23.44,23.62,23.59,23.65,23.79,23.79,23.63,23.75,23.85,23.5,23.56,23.61,23.47,23.48,23.57,23.45,23.35,23.46,23.64,23.53,23.97,23.97,23.75,23.7,23.78,23.78,23.47,23.47,23.67,23.54,23.61,23.59,23.62,23.28,23.7,23.67,23.75,23.72,23.75,23.66,23.5,23.47,23.64,23.47,23.47,23.63,23.68,23.47,23.53,23.64,23.66,23.8,24.07,24.0,23.81,23.67,23.75,23.58,23.5,23.55,23.55,23.56,23.53,23.6,23.47,23.47,23.78,23.72,23.97,24.0,23.94,23.5,23.47,23.75,23.67,23.5,23.58,23.69,23.59,23.47,23.53,23.5,23.64,23.77,23.97,23.81,23.72,23.75,23.67,23.5,23.66,23.75,23.47,23.56,23.56,23.62,23.53,23.58,23.8,23.69,23.91,23.97,23.8,23.72,23.72,23.7,23.69,23.61,23.69,23.6,23.44,23.53,23.47,23.44,23.72,24.0,24.39,24.28,23.93,23.89,23.72,23.72,23.68,23.63,23.59,23.6,23.49,23.53,23.66,23.56,23.65,23.87,24.29,24.37,23.68,23.7,23.93,23.66,23.62,23.81,23.62,23.5,23.58,23.66,23.4,23.34,24.07,23.7,24.44,24.39,23.81,23.57,23.75,23.87,23.56,23.65,23.53,23.47,23.52,23.51,23.65,23.15,23.69,24.06,23.86,23.68,23.73,23.72,23.64,23.78,23.74,23.68,23.48,23.78,23.49,23.34,23.68,23.66
35.85,25.16,23.68,23.56,23.53,23.51,23.25,23.36,23.42,23.3,23.28,23.55,23.32,23.38,23.48,23.53,23.61,23.19,23.66,23.32,23.38,23.4,23.54,23.47,23.57,23.53,23.53,23.37,23.68,23.66,23.42,23.32,23.47,23.58,23.32,23.82,23.61,23.55,23.53,23.56,23.52,23.59,23.62,23.46,23.56,23.53,23.44,23.49,23.22,23.6,23.49,23.48,23.57,23.56,23.5,23.43,23.58,23.69,23.58,23.45,23.62,23.52,23.45,23.57,23.61,23.16,23.62,23.7,23.77,23.85,23.69,23.5,23.44,23.53,23.54,23.45,23.47,23.55,23.4,23.29,23.44,23.62,23.59,23.65,23.79,23.79,23.7,23.8,23.8,23.56,23.56,23.55,23.52,23.48,23.57,23.45,23.35,23.46,23.58,23.53,23.97,23.91,23.8,23.77,23.78,23.78,23.47,23.47,23.67,23.54,23.67,23.52,23.55,23.37,23.76,23.67,23.75,23.72,23.68,23.59,23.56,23.47,23.58,23.47,23.47,23.56,23.62,23.53,23.53,23.64,23.66,23.8,24.07,24.0,23.87,23.67,23.69,23.58,23.56,23.48,23.48,23.62,23.6,23.54,23.47,23.54,23.78,23.65,23.97,24.0,23.94,23.56,23.47,23.69,23.67,23.56,23.58,23.63,23.59,23.53,23.53,23.5,23.64,23.77,23.97,23.88,23.72,23.69,23.67,23.56,23.59,23.69,23.54,23.62,23.5,23.62,23.53,23.51,23.8,23.69,23.91,23.97,23.8,23.72,23.72,23.77,23.69,23.55,23.63,23.6,23.44,23.47,23.47,23.52,23.72,24.0,24.53,24.35,23.87,23.89,23.78,23.72,23.62,23.7,23.59,23.54,23.55,23.53,23.66,23.56,23.65,23.78,24.36,24.44,23.68,23.64,23.87,23.73,23.62,23.75,23.62,23.57,23.43,23.66,23.48,23.34,23.95,23.7,24.44,24.39,23.81,23.63,23.75,23.8,23.56,23.65,23.53,23.47,23.52,23.51,23.55,23.15,23.56,23.93,23.96,23.68,23.65,23.72,23.64,23.78,23.66,23.76,23.48,23.71,23.41,23.34,23.56,23.52
35.94,25.16,23.78,23.5,23.56,23.53,23.18,23.32,23.42,23.3,23.28,23.5,23.38,23.38,23.44,23.53,23.57,23.19,23.66,23.38,23.38,23.36,23.52,23.47,23.54,23.53,23.53,23.33,23.64,23.7,23.46,23.32,23.49,23.68,23.24,23.75,23.64,23.51,23.53,23.56,23.56,23.54,23.62,23.51,23.56,23.53,23.46,23.49,23.2,23.6,23.47,23.44,23.54,23.56,23.5,23.4,23.53,23.69,23.58,23.41,23.62,23.56,23.44,23.57,23.62,23.12,23.61,23.72,23.79,23.81,23.69,23.53,23.45,23.47,23.56,23.45,23.44,23.57,23.44,23.27,23.44,23.62,23.59,23.67,23.79,23.81,23.72,23.82,23.78,23.61,23.53,23.54,23.55,23.44,23.55,23.45,23.35,23.42,23.58,23.55,23.97,23.88,23.83,23.77,23.78,23.78,23.48,23.45,23.66,23.56,23.67,23.49,23.53,23.43,23.76,23.63,23.78,23.72,23.64,23.59,23.59,23.45,23.55,23.47,23.47,23.51,23.58,23.57,23.51,23.6,23.66,23.82,24.04,24.0,23.89,23.66,23.66,23.61,23.59,23.47,23.47,23.66,23.63,23.51,23.5,23.58,23.76,23.62,23.97,24.0,23.91,23.61,23.47,23.66,23.67,23.59,23.58,23.59,23.62,23.55,23.53,23.48,23.64,23.81,23.97,23.89,23.72,23.66,23.67,23.61,23.58,23.66,23.59,23.65,23.48,23.62,23.53,23.51,23.78,23.69,23.91,23.97,23.79,23.72,23.72,23.8,23.72,23.54,23.61,23.6,23.46,23.44,23.47,23.52,23.72,23.97,24.56,24.39,23.83,23.86,23.81,23.72,23.58,23.72,23.61,23.51,23.56,23.51,23.68,23.56,23.71,23.71,24.36,24.49,23.7,23.62,23.83,23.76,23.62,23.69,23.62,23.64,23.39,23.64,23.49,23.34,23.89,23.7,24.42,24.41,23.83,23.69,23.74,23.77,23.56,23.67,23.53,23.49,23.56,23.53,23.5,23.2,23.56,23.86,24.01,23.71,23.62,23.72,23.62,23.78,23.62,23.78,23.49,23.69,23.39,23.34,23.53,23.42
36.07,25.16,23.91,23.38,23.56,23.53,23.09,23.25,23.42,23.38,23.28,23.42,23.47,23.38,23.34,23.53,23.57,23.19,23.66,23.49,23.38,23.28,23.52,23.47,23.47,23.53,23.53,23.33,23.57,23.78,23.55,23.32,23.49,23.82,23.12,23.58,23.72,23.44,23.53,23.56,23.62,23.49,23.62,23.56,23.56,23.53,23.53,23.57,23.2,23.49,23.47,23.44,23.47,23.56,23.5,23.34,23.46,23.69,23.58,23.34,23.62,23.62,23.44,23.57,23.62,23.12,23.53,23.72,23.79,23.75,23.69,23.6,23.51,23.41,23.62,23.51,23.38,23.57,23.5,23.27,23.44,23.62,23.59,23.74,23.79,23.87,23.72,23.82,23.78,23.67,23.47,23.54,23.55,23.38,23.55,23.45,23.35,23.34,23.64,23.62,23.97,23.88,23.83,23.7,23.78,23.78,23.55,23.4,23.66,23.62,23.61,23.49,23.53,23.51,23.7,23.56,23.85,23.72,23.64,23.66,23.59,23.4,23.55,23.47,23.47,23.44,23.58,23.62,23.45,23.52,23.66,23.82,23.97,24.0,23.89,23.66,23.66,23.67,23.59,23.47,23.47,23.72,23.63,23.51,23.56,23.58,23.7,23.62,23.97,24.0,23.84,23.67,23.47,23.66,23.67,23.59,23.58,23.54,23.69,23.55,23.53,23.48,23.64,23.88,23.97,23.89,23.72,23.66,23.67,23.67,23.58,23.66,23.66,23.65,23.48,23.62,23.53,23.58,23.78,23.69,23.91,23.97,23.79,23.72,23.72,23.85,23.78,23.54,23.61,23.6,23.46,23.44,23.47,23.44,23.72,23.9,24.56,24.39,23.83,23.8,23.81,23.72,23.58,23.72,23.61,23.51,23.56,23.43,23.68,23.56,23.81,23.62,24.29,24.56,23.7,23.62,23.83,23.76,23.62,23.62,23.62,23.7,23.45,23.64,23.49,23.34,23.89,23.7,24.34,24.41,23.9,23.75,23.67,23.77,23.56,23.67,23.53,23.55,23.64,23.53,23.5,23.32,23.69,23.86,24.01,23.71,23.62,23.72,23.54,23.78,23.62,23.78,23.49,23.69,23.48,23.34,23.53,23.28
36.16,25.16,23.91,23.38,23.56,23.53,23.09,23.25,23.36,23.44,23.28,23.36,23.54,23.44,23.34,23.53,23.48,23.19,23.56,23.58,23.44,23.28,23.46,23.47,23.47,23.53,23.53,23.33,23.51,23.78,23.61,23.38,23.41,23.92,23.12,23.44,23.72,23.44,23.53,23.56,23.62,23.49,23.62,23.56,23.56,23.53,23.59,23.57,23.27,23.41,23.47,23.49,23.47,23.56,23.56,23.34,23.41,23.69,23.62,23.34,23.62,23.62,23.44,23.51,23.57,23.19,23.48,23.66,23.74,23.69,23.69,23.65,23.55,23.37,23.66,23.55,23.38,23.62,23.56,23.32,23.44,23.62,23.64,23.74,23.84,23.91,23.72,23.78,23.78,23.72,23.47,23.49,23.55,23.38,23.55,23.5,23.4,23.34,23.64,23.67,23.97,23.88,23.83,23.66,23.78,23.78,23.59,23.36,23.66,23.66,23.56,23.49,23.53,23.62,23.64,23.56,23.9,23.72,23.64,23.66,23.59,23.36,23.59,23.47,23.47,23.44,23.58,23.62,23.39,23.46,23.71,23.77,23.97,24.0,23.89,23.66,23.66,23.72,23.59,23.47,23.47,23.72,23.58,23.51,23.56,23.58,23.64,23.67,23.97,24.0,23.79,23.72,23.47,23.66,23.72,23.59,23.53,23.49,23.69,23.51,23.53,23.54,23.7,23.88,23.97,23.94,23.72,23.66,23.72,23.72,23.53,23.66,23.71,23.61,23.44,23.62,23.53,23.58,23.84,23.74,23.91,23.97,23.83,23.72,23.72,23.89,23.78,23.49,23.61,23.65,23.46,23.44,23.47,23.44,23.65,23.85,24.56,24.39,23.83,23.75,23.81,23.72,23.58,23.72,23.56,23.51,23.56,23.37,23.62,23.56,23.81,23.62,24.29,24.56,23.7,23.62,23.83,23.76,23.62,23.62,23.62,23.7,23.51,23.64,23.55,23.34,23.89,23.78,24.29,24.35,23.95,23.81,23.67,23.77,23.56,23.67,23.53,23.61,23.7,23.48,23.58,23.41,23.69,23.86,24.01,23.71,23.62,23.72,23.54,23.78,23.62,23.78,23.49,23.69,23.54,23.34,23.53,23.28
36.3,25.16,23.91,23.38,23.56,23.53,23.09,23.25,23.28,23.52,23.36,23.28,23.62,23.53,23.34,23.41,23.48,23.33,23.44,23.69,23.53,23.28,23.38,23.47,23.47,23.46,23.53,23.4,23.44,23.78,23.69,23.38,23.31,23.92,23.24,23.27,23.64,23.44,23.53,23.5,23.62,23.42,23.56,23.56,23.56,23.46,23.59,23.57,23.36,23.31,23.47,23.57,23.47,23.56,23.68,23.4,23.34,23.69,23.69,23.34,23.62,23.56,23.38,23.44,23.49,23.28,23.4,23.66,23.74,23.62,23.69,23.72,23.61,23.31,23.66,23.61,23.44,23.69,23.62,23.39,23.44,23.62,23.72,23.67,23.91,23.97,23.72,23.72,23.78,23.78,23.47,23.44,23.61,23.38,23.55,23.56,23.54,23.34,23.64,23.74,23.97,23.88,23.83,23.66,23.72,23.72,23.66,23.36,23.59,23.72,23.5,23.49,23.53,23.78,23.64,23.56,23.97,23.72,23.58,23.66,23.59,23.36,23.59,23.53,23.53,23.44,23.58,23.62,23.32,23.38,23.78,23.7,23.97,24.0,23.89,23.59,23.59,23.78,23.59,23.47,23.53,23.66,23.51,23.51,23.56,23.58,23.64,23.74,23.9,24.0,23.79,23.78,23.47,23.66,23.78,23.59,23.47,23.49,23.62,23.46,23.53,23.54,23.78,23.81,23.97,24.0,23.72,23.66,23.78,23.72,23.53,23.66,23.71,23.55,23.44,23.62,23.53,23.51,23.91,23.81,23.91,24.04,23.89,23.72,23.79,23.89,23.72,23.44,23.61,23.72,23.51,23.44,23.54,23.44,23.56,23.78,24.56,24.39,23.76,23.69,23.81,23.72,23.58,23.65,23.56,23.51,23.56,23.29,23.62,23.56,23.71,23.62,24.29,24.49,23.77,23.68,23.83,23.76,23.69,23.62,23.56,23.7,23.58,23.58,23.62,23.44,23.77,23.88,24.29,24.35,23.95,23.88,23.74,23.77,23.56,23.74,23.53,23.61,23.7,23.48,23.58,23.53,23.69,23.86,24.01,23.79,23.62,23.72,23.62,23.78,23.62,23.78,23.57,23.69,23.46,23.34,23.53,23.28
36.38,25.16,23.91,23.38,23.56,23.48,23.09,23.25,23.28,23.57,23.4,23.28,23.62,23.53,23.34,23.34,23.54,23.4,23.44,23.69,23.53,23.28,23.38,23.47,23.47,23.43,23.53,23.47,23.44,23.78,23.69,23.34,23.25,23.86,23.29,23.22,23.61,23.44,23.53,23.47,23.62,23.42,23.52,23.56,23.56,23.43,23.59,23.61,23.4,23.25,23.47,23.61,23.47,23.56,23.71,23.43,23.34,23.69,23.69,23.34,23.62,23.52,23.38,23.44,23.46,23.33,23.36,23.66,23.74,23.62,23.69,23.72,23.63,23.34,23.63,23.63,23.47,23.69,23.62,23.43,23.44,23.62,23.72,23.67,23.91,23.97,23.72,23.72,23.78,23.78,23.47,23.44,23.61,23.38,23.58,23.56,23.57,23.34,23.68,23.77,23.97,23.91,23.8,23.66,23.69,23.69,23.69,23.36,23.59,23.72,23.47,23.52,23.53,23.78,23.64,23.56,23.97,23.72,23.58,23.69,23.56,23.36,23.59,23.56,23.56,23.44,23.62,23.62,23.29,23.38,23.78,23.67,23.97,24.0,23.87,23.59,23.59,23.78,23.56,23.47,23.56,23.63,23.48,23.54,23.56,23.54,23.64,23.77,23.87,24.0,23.82,23.78,23.47,23.69,23.78,23.56,23.47,23.52,23.59,23.43,23.53,23.54,23.78,23.77,23.97,24.0,23.72,23.69,23.78,23.69,23.56,23.69,23.68,23.52,23.47,23.62,23.53,23.51,23.95,23.81,23.91,24.07,23.92,23.72,23.82,23.89,23.69,23.44,23.63,23.72,23.51,23.47,23.57,23.4,23.56,23.78,24.56,24.35,23.76,23.69,23.78,23.72,23.62,23.62,23.56,23.54,23.56,23.25,23.62,23.56,23.65,23.62,24.26,24.46,23.77,23.71,23.87,23.73,23.73,23.62,23.52,23.67,23.65,23.58,23.62,23.48,23.77,23.88,24.29,24.35,23.95,23.88,23.74,23.8,23.56,23.74,23.53,23.61,23.66,23.48,23.58,23.53,23.76,23.93,23.96,23.79,23.62,23.72,23.62,23.78,23.66,23.78,23.57,23.69,23.46,23.34,23.53,23.28
