Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
40.65,25.75,24.05,24.03,24.22,23.86,23.96,23.97,23.95,24.05,23.91,23.91,23.99,23.98,24.2,24.19,24.21,24.52,24.06,23.97,24.05,24.01,24.07,24.08,24.12,24.04,24.16,24.05,24.29,24.1,24.27,24.12,24.22,24.0,24.13,24.05,24.1,24.03,24.04,24.22,24.03,24.11,24.16,24.2,24.18,24.16,24.31,24.01,23.89,24.06,24.12,24.01,24.12,23.89,24.23,24.14,23.97,24.28,24.31,24.31,24.08,24.16,24.22,24.14,24.06,24.3,24.23,24.06,24.04,24.06,24.12,24.12,24.15,24.23,24.19,24.27,24.28,24.31,24.28,24.16,24.06,24.23,24.1,24.16,24.0,24.07,24.0,24.06,24.15,24.2,24.15,24.08,24.16,24.34,24.23,24.24,24.2,24.01,24.15,24.16,24.24,24.08,24.06,24.31,24.24,24.22,24.12,24.29,24.29,24.34,24.31,24.46,24.16,24.0,24.29,24.2,24.07,24.0,24.08,24.05,24.12,24.12,24.36,24.48,24.43,24.41,24.45,24.24,24.16,24.12,24.27,24.22,24.11,24.18,24.15,24.12,24.14,24.21,24.48,24.69,24.59,24.43,24.22,24.25,24.4,24.29,24.17,24.21,24.37,24.09,24.06,24.06,24.31,24.2,24.53,24.78,24.68,24.25,24.35,24.25,24.16,24.14,24.26,24.38,24.13,24.3,24.27,24.24,24.28,24.15,24.62,24.81,24.7,24.44,24.4,24.38,24.16,24.12,24.31,24.31,24.3,24.15,24.26,24.18,24.13,24.32,24.72,25.0,24.92,24.63,24.39,24.42,24.23,24.07,24.22,24.3,24.28,24.24,24.18,24.3,24.31,24.23,24.67,25.01,25.12,24.94,24.44,24.45,24.14,24.22,24.09,24.1,24.39,24.29,24.18,24.13,24.28,24.4,24.86,25.28,25.03,25.03,24.57,24.25,24.02,24.13,24.16,24.02,24.2,24.41,24.28,24.24,24.31,24.46,24.85,24.95,24.98,25.03,24.49,24.01,24.18,24.16,24.35,24.22,24.3,24.27,24.21,24.12,24.41,24.37,24.41,24.44,24.99,24.99,24.42,24.18,24.36,24.52
40.76,25.75,23.98,24.0,24.22,23.93,23.89,23.97,23.99,24.07,23.91,23.91,23.97,24.0,24.16,24.16,24.21,24.56,24.06,23.97,24.05,23.97,24.02,24.02,24.12,24.04,24.16,24.04,24.25,24.06,24.21,24.12,24.25,24.0,24.1,24.05,24.12,23.98,23.98,24.22,24.08,24.11,24.16,24.22,24.13,24.16,24.25,24.06,23.94,24.04,24.12,24.06,24.12,23.88,24.25,24.15,23.97,24.23,24.31,24.31,24.11,24.16,24.22,24.16,24.06,24.28,24.25,24.06,24.04,24.11,24.16,24.17,24.1,24.2,24.23,24.3,24.23,24.31,24.33,24.16,24.06,24.25,24.16,24.16,23.95,24.05,24.0,24.06,24.11,24.2,24.2,24.06,24.18,24.34,24.26,24.22,24.17,24.06,24.11,24.16,24.25,24.08,24.06,24.27,24.22,24.27,24.12,24.27,24.31,24.34,24.31,24.42,24.16,24.0,24.23,24.22,24.11,24.0,24.06,24.08,24.12,24.12,24.34,24.48,24.48,24.41,24.45,24.25,24.16,24.06,24.27,24.22,24.14,24.18,24.15,24.12,24.12,24.17,24.48,24.69,24.55,24.43,24.21,24.25,24.36,24.27,24.15,24.21,24.37,24.09,24.06,24.05,24.29,24.2,24.58,24.73,24.62,24.25,24.4,24.25,24.16,24.2,24.26,24.33,24.11,24.31,24.27,24.22,24.24,24.2,24.62,24.8,24.69,24.39,24.35,24.36,24.16,24.17,24.31,24.31,24.3,24.15,24.26,24.16,24.13,24.31,24.69,25.0,24.89,24.59,24.37,24.42,24.25,24.07,24.22,24.35,24.33,24.22,24.21,24.31,24.31,24.31,24.66,25.01,25.12,24.94,24.42,24.41,24.16,24.22,24.09,24.12,24.41,24.28,24.13,24.13,24.34,24.46,24.88,25.3,25.08,25.04,24.59,24.2,24.06,24.13,24.16,24.0,24.3,24.41,24.25,24.24,24.36,24.48,24.9,25.0,25.03,25.06,24.46,24.06,24.18,24.16,24.35,24.28,24.32,24.22,24.16,24.16,24.41,24.3,24.41,24.49,25.03,24.97,24.42,24.25,24.36,24.42
40.84,25.75,23.91,24.0,24.22,23.98,23.85,23.97,24.03,24.07,23.91,23.91,23.97,24.0,24.11,24.16,24.21,24.56,24.06,23.97,24.05,23.93,23.99,23.98,24.12,24.04,24.16,24.04,24.21,24.02,24.17,24.12,24.25,24.0,24.1,24.05,24.12,23.94,23.95,24.22,24.11,24.11,24.16,24.22,24.1,24.16,24.21,24.1,23.98,24.04,24.12,24.1,24.12,23.88,24.25,24.15,23.97,24.2,24.31,24.31,24.14,24.16,24.22,24.16,24.06,24.28,24.25,24.06,24.04,24.15,24.19,24.21,24.08,24.18,24.26,24.33,24.2,24.31,24.36,24.16,24.06,24.25,24.19,24.16,23.92,24.05,24.0,24.06,24.08,24.2,24.22,24.06,24.18,24.34,24.3,24.22,24.14,24.1,24.08,24.16,24.25,24.08,24.06,24.24,24.22,24.29,24.12,24.24,24.31,24.34,24.31,24.39,24.16,24.0,24.2,24.22,24.14,24.0,24.06,24.11,24.12,24.12,24.31,24.48,24.5,24.41,24.45,24.25,24.16,24.02,24.27,24.22,24.18,24.18,24.15,24.12,24.12,24.14,24.48,24.69,24.52,24.43,24.21,24.25,24.33,24.27,24.15,24.21,24.37,24.09,24.06,24.05,24.29,24.2,24.6,24.7,24.59,24.25,24.43,24.25,24.16,24.24,24.26,24.29,24.11,24.31,24.27,24.22,24.21,24.22,24.62,24.8,24.69,24.36,24.33,24.36,24.16,24.21,24.31,24.31,24.3,24.15,24.26,24.16,24.13,24.31,24.69,25.0,24.85,24.56,24.37,24.42,24.25,24.07,24.22,24.39,24.36,24.22,24.24,24.31,24.31,24.37,24.66,25.01,25.12,24.94,24.42,24.38,24.16,24.22,24.09,24.12,24.41,24.28,24.1,24.13,24.37,24.49,24.88,25.3,25.12,25.04,24.59,24.17,24.1,24.13,24.16,24.0,24.38,24.41,24.22,24.24,24.4,24.48,24.93,25.03,25.06,25.06,24.42,24.1,24.18,24.16,24.35,24.34,24.32,24.18,24.12,24.19,24.41,24.26,24.41,24.53,25.03,24.93,24.42,24.3,24.36,24.35
40.97,25.75,23.88,24.0,24.22,24.05,23.78,23.93,24.05,24.11,23.91,23.91,23.97,24.0,24.04,24.16,24.21,24.56,24.06,23.97,24.09,23.91,23.9,23.92,24.12,24.04,24.16,24.07,24.19,24.0,24.11,24.12,24.25,24.0,24.05,24.09,24.16,23.89,23.93,24.22,24.13,24.08,24.2,24.22,24.05,24.16,24.19,24.16,24.0,23.98,24.12,24.16,24.12,23.88,24.25,24.15,23.97,24.16,24.31,24.31,24.15,24.2,24.22,24.12,24.02,24.28,24.25,24.06,24.04,24.2,24.2,24.22,24.06,24.16,24.3,24.34,24.16,24.31,24.41,24.16,24.06,24.25,24.21,24.16,23.91,24.02,24.0,24.06,24.06,24.17,24.27,24.06,24.2,24.34,24.31,24.22,24.12,24.16,24.06,24.16,24.25,24.05,24.06,24.22,24.22,24.31,24.12,24.22,24.31,24.34,24.31,24.37,24.16,24.0,24.18,24.22,24.15,24.0,24.06,24.12,24.12,24.12,24.27,24.45,24.55,24.41,24.45,24.25,24.16,24.0,24.23,24.22,24.19,24.2,24.11,24.12,24.12,24.12,24.45,24.69,24.5,24.4,24.17,24.25,24.32,24.23,24.11,24.28,24.37,24.05,24.06,24.08,24.27,24.17,24.65,24.69,24.55,24.25,24.48,24.25,24.16,24.26,24.26,24.28,24.08,24.31,24.3,24.22,24.17,24.27,24.65,24.8,24.69,24.34,24.31,24.36,24.16,24.22,24.31,24.28,24.27,24.15,24.29,24.16,24.1,24.31,24.69,25.0,24.84,24.55,24.37,24.39,24.28,24.11,24.22,24.41,24.38,24.22,24.25,24.31,24.31,24.46,24.66,24.98,25.12,24.94,24.39,24.33,24.2,24.22,24.09,24.12,24.41,24.28,24.05,24.13,24.42,24.54,24.88,25.27,25.17,25.02,24.55,24.11,24.12,24.13,24.16,24.0,24.47,24.41,24.17,24.21,24.45,24.51,24.92,25.05,25.11,25.1,24.41,24.12,24.18,24.16,24.35,24.44,24.37,24.16,24.06,24.21,24.41,24.2,24.41,24.58,25.07,24.88,24.38,24.37,24.36,24.25
41.11,25.75,23.88,24.0,24.25,24.1,23.72,23.88,24.05,24.15,23.91,23.91,23.99,24.0,23.97,24.12,24.24,24.56,24.06,23.99,24.16,23.91,23.81,23.88,24.12,24.02,24.16,24.12,24.19,24.0,24.07,24.15,24.25,24.0,23.97,24.16,24.19,23.86,23.95,24.22,24.11,24.03,24.25,24.22,24.01,24.16,24.21,24.19,24.0,23.93,24.15,24.19,24.12,23.89,24.25,24.14,23.97,24.11,24.3,24.31,24.15,24.25,24.22,24.06,23.99,24.28,24.25,24.06,24.04,24.25,24.19,24.21,24.06,24.16,24.33,24.34,24.12,24.3,24.42,24.16,24.06,24.23,24.19,24.17,23.92,23.97,24.0,24.08,24.06,24.12,24.29,24.08,24.23,24.34,24.31,24.22,24.12,24.19,24.08,24.16,24.24,24.0,24.06,24.22,24.22,24.29,24.14,24.22,24.29,24.33,24.31,24.37,24.16,24.0,24.2,24.22,24.14,24.02,24.06,24.12,24.12,24.12,24.24,24.41,24.59,24.41,24.45,24.25,24.14,24.02,24.18,24.22,24.19,24.23,24.05,24.12,24.12,24.12,24.41,24.69,24.5,24.34,24.14,24.27,24.32,24.18,24.08,24.36,24.36,24.0,24.06,24.14,24.22,24.14,24.69,24.69,24.5,24.25,24.52,24.25,24.16,24.24,24.24,24.28,24.03,24.31,24.33,24.22,24.12,24.31,24.67,24.8,24.69,24.34,24.31,24.36,24.17,24.21,24.29,24.23,24.22,24.15,24.33,24.18,24.08,24.29,24.69,25.0,24.84,24.53,24.37,24.34,24.33,24.17,24.22,24.41,24.36,24.22,24.25,24.31,24.31,24.52,24.66,24.95,25.11,24.92,24.36,24.28,24.24,24.2,24.12,24.12,24.39,24.28,24.03,24.13,24.46,24.59,24.89,25.22,25.2,24.97,24.52,24.08,24.1,24.13,24.16,24.0,24.49,24.41,24.14,24.16,24.48,24.56,24.88,25.03,25.14,25.16,24.41,24.1,24.18,24.16,24.32,24.47,24.44,24.16,24.02,24.21,24.41,24.16,24.39,24.65,25.12,24.84,24.31,24.41,24.39,24.15
41.2,25.75,23.88,24.0,24.3,24.14,23.72,23.88,24.01,24.15,23.91,23.91,23.99,24.05,23.97,24.06,24.24,24.56,24.06,23.99,24.16,23.91,23.81,23.88,24.12,24.02,24.16,24.12,24.16,24.0,24.07,24.19,24.25,24.0,23.91,24.16,24.19,23.86,23.95,24.22,24.11,23.99,24.25,24.22,24.01,24.16,24.21,24.19,24.05,23.93,24.19,24.19,24.12,23.93,24.25,24.14,23.97,24.08,24.27,24.31,24.18,24.25,24.22,24.06,24.02,24.23,24.25,24.06,24.07,24.25,24.19,24.21,24.06,24.13,24.3,24.34,24.12,24.26,24.39,24.16,24.06,24.18,24.19,24.21,23.95,23.97,24.0,24.1,24.06,24.12,24.29,24.1,24.23,24.34,24.31,24.22,24.12,24.19,24.11,24.16,24.21,24.0,24.06,24.2,24.2,24.29,24.17,24.2,24.29,24.3,24.31,24.34,24.16,24.0,24.2,24.22,24.14,24.05,24.06,24.12,24.12,24.12,24.24,24.41,24.62,24.41,24.42,24.25,24.1,24.06,24.15,24.22,24.23,24.23,24.02,24.12,24.12,24.12,24.41,24.69,24.48,24.34,24.14,24.3,24.29,24.15,24.11,24.36,24.29,24.0,24.06,24.17,24.2,24.17,24.69,24.69,24.48,24.27,24.52,24.25,24.16,24.24,24.24,24.24,23.99,24.31,24.3,24.2,24.12,24.34,24.65,24.77,24.69,24.34,24.31,24.33,24.21,24.21,24.25,24.2,24.22,24.18,24.29,24.18,24.1,24.29,24.69,25.0,24.87,24.53,24.34,24.3,24.36,24.21,24.22,24.41,24.36,24.22,24.25,24.31,24.31,24.49,24.66,24.98,25.11,24.89,24.36,24.24,24.24,24.15,24.12,24.16,24.35,24.24,24.06,24.16,24.46,24.59,24.93,25.22,25.17,24.95,24.55,24.11,24.1,24.09,24.16,24.0,24.46,24.41,24.17,24.16,24.45,24.56,24.88,25.03,25.11,25.16,24.41,24.1,24.12,24.16,24.32,24.41,24.44,24.16,24.02,24.25,24.41,24.16,24.35,24.72,25.12,24.84,24.27,24.37,24.39,24.08
41.28,25.75,23.88,24.0,24.36,24.18,23.72,23.88,23.97,24.15,23.91,23.91,23.99,24.09,23.97,24.0,24.24,24.56,24.06,23.99,24.16,23.91,23.81,23.88,24.12,24.02,24.16,24.12,24.12,24.0,24.07,24.23,24.25,24.0,23.86,24.16,24.19,23.86,23.95,24.22,24.11,23.96,24.25,24.22,24.01,24.16,24.21,24.19,24.09,23.93,24.23,24.19,24.12,23.96,24.25,24.14,23.97,24.05,24.23,24.31,24.21,24.25,24.22,24.06,24.06,24.19,24.25,24.06,24.1,24.25,24.19,24.21,24.06,24.1,24.27,24.34,24.12,24.23,24.35,24.16,24.06,24.14,24.19,24.24,23.98,23.97,24.0,24.13,24.06,24.12,24.29,24.13,24.23,24.34,24.31,24.22,24.12,24.19,24.15,24.16,24.18,24.0,24.06,24.17,24.17,24.29,24.2,24.17,24.29,24.27,24.31,24.3,24.16,24.0,24.2,24.22,24.14,24.09,24.06,24.12,24.12,24.12,24.24,24.41,24.65,24.41,24.39,24.25,24.07,24.1,24.11,24.22,24.26,24.23,23.99,24.12,24.12,24.12,24.41,24.69,24.45,24.34,24.14,24.34,24.26,24.11,24.15,24.36,24.23,24.0,24.06,24.2,24.17,24.2,24.69,24.69,24.45,24.3,24.52,24.25,24.16,24.24,24.24,24.21,23.96,24.31,24.27,24.17,24.12,24.36,24.62,24.73,24.69,24.34,24.31,24.3,24.24,24.21,24.21,24.17,24.22,24.21,24.26,24.18,24.13,24.29,24.69,25.0,24.9,24.53,24.3,24.27,24.39,24.25,24.22,24.41,24.36,24.22,24.25,24.31,24.31,24.46,24.66,25.01,25.11,24.85,24.36,24.21,24.24,24.11,24.12,24.19,24.3,24.21,24.1,24.2,24.46,24.59,24.96,25.22,25.13,24.92,24.59,24.15,24.1,24.04,24.16,24.0,24.42,24.41,24.2,24.16,24.41,24.56,24.88,25.03,25.08,25.16,24.41,24.1,24.08,24.16,24.32,24.35,24.44,24.16,24.02,24.29,24.41,24.16,24.3,24.79,25.12,24.84,24.22,24.32,24.39,24.01
41.4,25.75,23.88,24.1,24.36,24.25,23.78,23.93,23.97,24.15,23.91,23.97,23.92,24.09,23.97,24.0,24.14,24.45,24.16,23.99,24.16,23.91,23.81,23.88,24.07,24.07,24.21,24.12,24.06,24.0,24.07,24.23,24.25,24.0,23.86,24.09,24.25,23.86,23.95,24.17,24.16,23.96,24.2,24.22,24.01,24.21,24.16,24.19,24.22,23.93,24.23,24.25,24.17,24.01,24.2,24.18,24.02,24.0,24.19,24.31,24.21,24.2,24.17,24.06,24.06,24.12,24.19,24.12,24.16,24.25,24.19,24.21,24.06,24.06,24.27,24.34,24.08,24.18,24.4,24.16,24.01,24.08,24.19,24.24,23.98,23.97,24.0,24.13,24.06,24.12,24.34,24.13,24.23,24.34,24.31,24.22,24.12,24.25,24.2,24.16,24.14,24.0,24.06,24.12,24.12,24.29,24.15,24.12,24.34,24.27,24.31,24.25,24.16,24.0,24.15,24.22,24.14,24.14,24.06,24.12,24.12,24.12,24.2,24.41,24.65,24.41,24.34,24.3,24.07,24.1,24.06,24.27,24.31,24.23,23.99,24.17,24.12,24.12,24.41,24.69,24.41,24.34,24.14,24.34,24.17,24.06,24.2,24.36,24.14,24.0,24.06,24.2,24.12,24.2,24.69,24.69,24.41,24.34,24.52,24.25,24.16,24.24,24.3,24.16,23.91,24.27,24.27,24.12,24.12,24.41,24.62,24.69,24.65,24.39,24.31,24.25,24.24,24.26,24.21,24.17,24.22,24.25,24.21,24.18,24.18,24.34,24.69,25.0,24.9,24.53,24.25,24.27,24.39,24.25,24.22,24.41,24.41,24.22,24.25,24.31,24.31,24.46,24.66,25.01,25.11,24.8,24.36,24.21,24.3,24.04,24.04,24.25,24.24,24.16,24.15,24.3,24.46,24.54,25.01,25.22,25.08,24.92,24.64,24.2,24.1,23.97,24.16,24.08,24.42,24.35,24.25,24.16,24.36,24.56,24.92,25.08,25.03,25.16,24.41,24.16,24.0,24.16,24.42,24.35,24.37,24.16,24.02,24.29,24.41,24.16,24.3,24.79,25.12,24.84,24.16,24.25,24.3,24.01
41.51,25.75,23.88,24.2,24.36,24.18,23.85,23.99,24.03,24.09,23.91,24.03,23.92,24.02,23.97,24.0,24.14,24.34,24.25,24.07,24.16,23.91,23.86,23.94,24.02,24.07,24.26,24.12,24.06,24.0,24.13,24.23,24.25,24.0,23.94,24.02,24.25,23.91,24.0,24.12,24.16,24.01,24.15,24.22,24.06,24.26,24.16,24.14,24.29,24.01,24.23,24.25,24.22,24.06,24.15,24.18,24.07,24.0,24.14,24.31,24.17,24.15,24.12,24.06,24.06,24.12,24.14,24.18,24.16,24.25,24.14,24.15,24.06,24.06,24.27,24.34,24.08,24.12,24.4,24.16,23.95,24.01,24.14,24.24,23.98,23.97,24.0,24.13,24.06,24.12,24.34,24.13,24.19,24.34,24.31,24.22,24.12,24.25,24.25,24.16,24.1,24.0,24.06,24.12,24.12,24.25,24.1,24.12,24.34,24.27,24.31,24.25,24.16,24.0,24.15,24.22,24.1,24.19,24.06,24.12,24.12,24.12,24.2,24.41,24.6,24.41,24.34,24.35,24.07,24.1,24.06,24.32,24.31,24.19,23.99,24.21,24.12,24.12,24.41,24.69,24.41,24.34,24.19,24.34,24.12,24.06,24.25,24.31,24.1,24.0,24.06,24.2,24.12,24.2,24.69,24.69,24.41,24.34,24.47,24.25,24.16,24.18,24.3,24.16,23.91,24.22,24.27,24.12,24.12,24.41,24.62,24.69,24.6,24.44,24.31,24.25,24.24,24.26,24.21,24.22,24.22,24.25,24.15,24.22,24.22,24.34,24.69,25.0,24.85,24.48,24.25,24.32,24.34,24.19,24.22,24.41,24.41,24.22,24.25,24.31,24.31,24.41,24.66,25.01,25.06,24.75,24.41,24.26,24.3,23.98,24.04,24.25,24.18,24.16,24.25,24.34,24.4,24.49,25.06,25.22,25.03,24.96,24.69,24.25,24.04,23.97,24.16,24.15,24.35,24.28,24.3,24.16,24.31,24.56,24.96,25.08,24.98,25.16,24.41,24.16,24.0,24.16,24.42,24.26,24.3,24.16,24.08,24.23,24.41,24.22,24.3,24.74,25.12,24.89,24.16,24.18,24.3,24.11
41.64,25.75,23.88,24.3,24.3,24.07,23.92,24.04,24.05,24.03,23.91,24.09,23.92,23.96,23.97,24.0,24.14,24.22,24.28,24.1,24.11,23.91,23.91,24.0,23.97,24.07,24.28,24.12,24.06,24.04,24.19,24.19,24.2,24.07,24.02,23.96,24.21,23.96,24.05,24.06,24.16,24.06,24.1,24.22,24.12,24.28,24.16,24.08,24.31,24.09,24.23,24.21,24.23,24.12,24.1,24.15,24.09,24.0,24.09,24.28,24.15,24.1,24.1,24.06,24.1,24.12,24.12,24.19,24.16,24.22,24.09,24.1,24.06,24.06,24.25,24.34,24.08,24.11,24.37,24.16,23.93,23.94,24.12,24.24,23.98,23.97,24.0,24.16,24.06,24.12,24.34,24.13,24.15,24.34,24.31,24.22,24.12,24.25,24.3,24.12,24.05,24.03,24.06,24.12,24.15,24.24,24.09,24.12,24.31,24.27,24.31,24.25,24.16,24.0,24.15,24.22,24.08,24.21,24.06,24.12,24.12,24.12,24.22,24.41,24.56,24.37,24.34,24.37,24.07,24.1,24.1,24.34,24.31,24.15,24.03,24.25,24.12,24.12,24.43,24.69,24.43,24.34,24.27,24.34,24.06,24.06,24.34,24.26,24.08,24.03,24.09,24.22,24.12,24.22,24.69,24.69,24.41,24.34,24.45,24.25,24.16,24.12,24.3,24.16,23.94,24.2,24.27,24.12,24.15,24.41,24.62,24.66,24.59,24.48,24.31,24.25,24.24,24.22,24.17,24.23,24.25,24.22,24.1,24.23,24.26,24.31,24.69,25.0,24.84,24.44,24.25,24.37,24.3,24.13,24.22,24.41,24.38,24.22,24.25,24.31,24.31,24.34,24.68,25.01,25.02,24.73,24.46,24.31,24.26,23.96,24.09,24.25,24.12,24.16,24.32,24.36,24.32,24.47,25.12,25.22,25.01,25.0,24.74,24.27,24.02,24.02,24.16,24.18,24.29,24.26,24.31,24.16,24.26,24.56,24.97,25.08,24.97,25.16,24.41,24.12,24.05,24.16,24.35,24.16,24.27,24.16,24.1,24.21,24.41,24.28,24.3,24.69,25.12,24.95,24.16,24.11,24.3,24.15
41.75,25.75,23.88,24.39,24.21,23.93,23.98,24.1,24.05,23.97,23.91,24.15,23.92,23.89,23.97,24.0,24.14,24.11,24.28,24.1,24.05,23.91,23.95,24.06,23.92,24.07,24.28,24.12,24.06,24.1,24.25,24.12,24.12,24.17,24.1,23.89,24.16,24.01,24.1,24.01,24.16,24.11,24.04,24.22,24.17,24.28,24.16,24.02,24.31,24.17,24.23,24.16,24.23,24.17,24.04,24.11,24.09,24.0,24.05,24.23,24.15,24.04,24.1,24.06,24.16,24.12,24.12,24.19,24.16,24.16,24.05,24.05,24.06,24.06,24.2,24.34,24.08,24.11,24.32,24.16,23.93,23.88,24.12,24.24,23.98,23.97,24.0,24.2,24.06,24.12,24.34,24.13,24.1,24.34,24.31,24.22,24.12,24.25,24.35,24.07,24.01,24.08,24.06,24.12,24.2,24.24,24.09,24.12,24.27,24.27,24.31,24.25,24.16,24.0,24.15,24.22,24.08,24.21,24.06,24.12,24.12,24.12,24.27,24.41,24.52,24.32,24.34,24.37,24.07,24.1,24.15,24.34,24.31,24.1,24.08,24.29,24.12,24.12,24.48,24.69,24.48,24.34,24.37,24.34,24.01,24.06,24.45,24.21,24.08,24.09,24.13,24.27,24.12,24.27,24.69,24.69,24.41,24.34,24.45,24.25,24.16,24.06,24.3,24.16,23.99,24.2,24.27,24.12,24.2,24.41,24.62,24.62,24.59,24.53,24.31,24.25,24.24,24.17,24.11,24.23,24.3,24.18,24.05,24.23,24.3,24.27,24.69,25.0,24.84,24.39,24.25,24.42,24.25,24.07,24.22,24.41,24.33,24.22,24.25,24.31,24.31,24.25,24.73,25.01,24.98,24.73,24.51,24.36,24.2,23.96,24.17,24.25,24.06,24.16,24.37,24.36,24.23,24.47,25.17,25.22,25.01,25.04,24.79,24.27,24.02,24.09,24.16,24.18,24.22,24.26,24.31,24.16,24.21,24.56,24.97,25.08,24.97,25.16,24.41,24.06,24.12,24.16,24.25,24.07,24.27,24.16,24.1,24.21,24.41,24.35,24.3,24.64,25.12,25.01,24.16,24.04,24.3,24.15
41.86,25.75,23.88,24.46,24.15,23.82,24.02,24.16,24.07,23.91,23.91,24.19,23.94,23.83,23.97,24.03,24.14,24.0,24.28,24.13,23.98,23.91,24.0,24.12,23.88,24.05,24.28,24.11,24.06,24.14,24.31,24.08,24.04,24.24,24.18,23.85,24.1,24.05,24.16,23.96,24.15,24.16,23.99,24.2,24.22,24.28,24.16,23.97,24.29,24.25,24.23,24.1,24.23,24.22,24.01,24.07,24.11,24.0,24.0,24.18,24.15,24.01,24.1,24.06,24.19,24.12,24.1,24.19,24.16,24.11,23.98,24.0,24.06,24.06,24.16,24.34,24.09,24.11,24.26,24.16,23.95,23.81,24.1,24.26,24.0,23.97,24.0,24.25,24.06,24.12,24.32,24.15,24.06,24.33,24.31,24.22,24.12,24.23,24.41,24.04,23.97,24.12,24.06,24.12,24.22,24.22,24.1,24.12,24.22,24.27,24.31,24.25,24.16,24.02,24.15,24.2,24.08,24.22,24.06,24.12,24.12,24.12,24.29,24.41,24.49,24.29,24.34,24.37,24.07,24.1,24.18,24.34,24.31,24.06,24.11,24.34,24.12,24.12,24.5,24.69,24.5,24.33,24.45,24.34,23.98,24.06,24.54,24.16,24.07,24.12,24.16,24.29,24.12,24.31,24.69,24.7,24.41,24.34,24.45,24.25,24.16,24.0,24.3,24.16,24.04,24.19,24.27,24.14,24.22,24.41,24.63,24.59,24.58,24.56,24.33,24.25,24.24,24.14,24.07,24.23,24.34,24.15,24.02,24.23,24.33,24.24,24.69,25.0,24.82,24.36,24.25,24.46,24.2,24.03,24.22,24.39,24.28,24.22,24.25,24.3,24.31,24.19,24.75,25.01,24.94,24.73,24.55,24.4,24.16,23.98,24.22,24.23,24.02,24.17,24.42,24.36,24.17,24.46,25.2,25.22,25.01,25.09,24.83,24.29,24.05,24.13,24.12,24.2,24.18,24.24,24.31,24.17,24.17,24.55,24.99,25.08,24.97,25.14,24.41,24.02,24.18,24.13,24.15,23.98,24.27,24.16,24.12,24.21,24.41,24.39,24.3,24.6,25.12,25.06,24.16,23.99,24.3,24.15
