Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
37.13,25.41,23.57,23.66,23.85,23.37,23.66,23.82,23.71,23.57,23.57,23.95,23.47,23.4,23.73,23.79,23.63,23.96,23.72,23.73,23.66,23.65,23.77,23.77,23.67,23.7,23.8,23.72,23.6,23.69,23.71,23.79,23.72,23.82,23.84,23.82,23.88,23.95,23.82,23.88,23.91,23.91,23.69,23.77,24.0,23.68,23.74,23.88,23.82,23.72,23.61,23.84,23.98,23.79,23.79,23.78,23.82,23.71,23.76,23.96,23.78,23.91,23.94,23.85,23.63,23.79,23.91,23.87,23.75,23.79,23.85,23.86,23.85,23.91,23.88,23.84,23.71,23.84,23.76,23.82,23.79,23.71,23.78,23.97,23.88,23.82,23.82,23.84,23.79,23.88,23.79,23.91,23.8,23.69,23.77,23.88,23.91,23.63,23.95,23.95,23.9,23.8,23.89,24.07,24.07,23.97,23.97,23.66,24.0,23.91,24.04,24.03,23.89,23.92,23.74,24.0,23.95,23.9,23.91,24.0,23.97,23.8,23.79,23.79,23.84,24.17,23.93,23.93,23.68,23.68,23.72,23.88,23.97,23.93,23.98,23.86,23.95,23.9,23.79,23.86,23.94,23.99,23.99,23.93,23.94,23.72,23.81,23.82,23.9,23.83,23.8,24.07,24.05,23.86,23.86,24.07,23.91,23.91,23.97,24.05,23.7,23.79,24.07,23.95,23.91,23.97,24.15,24.07,24.12,24.22,24.18,24.07,24.12,24.25,24.18,24.55,24.25,24.41,23.97,23.79,24.0,23.99,24.07,24.07,24.28,24.29,24.12,24.09,24.13,24.13,24.24,24.74,24.85,24.59,23.88,23.94,24.08,23.95,24.0,24.11,24.23,24.01,24.32,24.25,24.11,23.98,24.15,24.57,24.27,24.32,24.02,24.01,23.94,23.95,24.15,24.04,23.98,23.91,24.05,23.91,23.91,24.14,23.95,23.93,24.06,24.03,24.05,23.79,23.91,23.99,23.85,23.89,23.82,24.03,23.95,23.82,24.16,23.94,23.92,23.76,24.04,23.82,23.98,24.0,24.03,23.9,23.76,24.01,24.07,24.05,23.97,23.99,23.96,23.82,23.8,24.0,23.82,23.71
37.25,25.41,23.53,23.69,23.88,23.34,23.66,23.76,23.7,23.56,23.56,23.97,23.47,23.38,23.82,23.81,23.62,23.96,23.72,23.84,23.66,23.72,23.84,23.78,23.66,23.69,23.81,23.64,23.6,23.69,23.7,23.78,23.72,23.95,23.76,23.81,23.87,24.02,23.81,23.88,23.91,23.91,23.68,23.77,23.96,23.73,23.72,23.87,23.81,23.72,23.61,23.91,24.04,23.74,23.79,23.84,23.88,23.69,23.8,23.97,23.84,23.91,23.99,23.86,23.62,23.78,23.91,23.86,23.68,23.79,23.9,23.92,23.79,23.9,23.93,23.82,23.69,23.85,23.82,23.81,23.86,23.8,23.76,23.9,23.88,23.88,23.77,23.79,23.86,23.88,23.78,23.9,23.83,23.69,23.71,23.88,23.9,23.62,23.94,23.9,23.91,23.76,23.9,24.06,24.06,23.96,23.96,23.7,23.95,23.9,24.11,24.03,23.76,23.93,23.72,24.0,23.89,23.89,23.98,23.95,23.96,23.78,23.78,23.78,23.89,24.16,23.88,23.91,23.73,23.69,23.72,23.88,23.97,23.89,23.92,23.89,23.99,23.85,23.78,23.89,23.99,23.88,24.0,23.91,23.99,23.72,23.86,23.81,23.91,23.77,23.83,24.06,24.06,23.89,23.89,24.06,23.85,23.9,23.97,23.99,23.69,23.84,24.06,23.9,23.91,23.97,24.08,24.06,24.18,24.27,24.16,24.06,24.18,24.19,24.14,24.56,24.29,24.41,23.97,23.78,24.0,23.88,24.12,24.12,24.21,24.23,24.18,24.14,24.11,24.08,24.25,24.8,24.84,24.61,23.88,23.93,24.02,24.01,24.04,24.09,24.18,24.0,24.31,24.19,24.05,24.04,24.08,24.45,24.29,24.31,23.9,23.87,23.93,23.93,24.08,23.98,24.04,23.91,23.99,23.91,23.91,24.08,23.9,23.94,24.06,23.92,23.96,23.88,23.91,23.91,23.92,23.95,23.81,23.96,24.01,23.81,24.16,23.87,23.93,23.78,23.97,23.81,24.01,24.0,23.92,23.99,23.78,24.0,24.06,24.06,23.91,23.91,24.03,23.82,23.81,23.92,23.81,23.84
37.36,25.41,23.53,23.78,23.88,23.41,23.66,23.76,23.7,23.56,23.56,23.91,23.53,23.38,23.9,23.81,23.62,23.84,23.72,23.92,23.66,23.72,23.89,23.78,23.61,23.69,23.81,23.64,23.55,23.69,23.7,23.78,23.64,23.95,23.76,23.81,23.87,24.02,23.81,23.88,23.91,23.91,23.68,23.72,23.86,23.78,23.72,23.87,23.81,23.72,23.61,23.96,24.04,23.74,23.73,23.88,23.88,23.73,23.8,23.97,23.84,23.85,23.99,23.92,23.62,23.78,23.91,23.86,23.62,23.73,23.94,23.92,23.75,23.86,23.93,23.86,23.69,23.85,23.92,23.81,23.86,23.86,23.81,23.85,23.88,23.93,23.77,23.75,23.86,23.92,23.78,23.86,23.83,23.73,23.66,23.82,23.9,23.62,23.94,23.85,23.91,23.76,23.86,24.06,24.06,23.92,23.92,23.75,23.95,23.9,24.11,24.08,23.71,23.81,23.72,24.05,23.84,23.84,24.03,23.95,23.92,23.78,23.82,23.78,23.89,24.16,23.88,23.91,23.73,23.74,23.77,23.88,23.97,23.89,23.87,23.89,24.03,23.85,23.78,23.89,24.03,23.78,24.0,23.91,24.03,23.72,23.86,23.81,23.91,23.72,23.87,24.06,24.06,23.89,23.94,24.06,23.85,23.9,23.97,23.94,23.69,23.89,24.06,23.85,23.91,24.02,24.03,24.06,24.18,24.32,24.16,24.06,24.18,24.19,24.1,24.56,24.35,24.41,23.91,23.83,24.05,23.83,24.08,24.17,24.21,24.19,24.22,24.19,24.16,24.03,24.2,24.84,24.84,24.55,23.94,23.93,23.97,24.01,24.04,24.09,24.12,24.0,24.31,24.19,24.0,24.04,24.08,24.4,24.23,24.31,23.9,23.74,23.88,23.98,24.08,23.94,24.04,23.91,23.94,23.91,23.95,24.03,23.85,23.89,24.06,23.92,23.87,23.95,23.91,23.91,23.92,23.95,23.86,23.91,24.01,23.86,24.16,23.87,23.88,23.78,23.9,23.81,24.01,24.09,23.85,23.92,23.78,24.0,24.06,24.06,23.91,23.86,24.03,23.82,23.81,23.85,23.73,23.84
37.47,25.41,23.53,23.88,23.88,23.45,23.68,23.76,23.68,23.56,23.56,23.85,23.6,23.38,23.98,23.81,23.62,23.77,23.72,23.97,23.68,23.72,23.95,23.78,23.58,23.71,23.81,23.64,23.51,23.69,23.68,23.78,23.59,23.95,23.76,23.81,23.89,24.0,23.81,23.88,23.91,23.91,23.67,23.69,23.77,23.81,23.72,23.89,23.81,23.75,23.63,24.0,24.02,23.74,23.7,23.91,23.87,23.77,23.8,23.97,23.82,23.8,23.99,23.96,23.62,23.78,23.91,23.84,23.57,23.7,23.97,23.91,23.72,23.83,23.92,23.89,23.69,23.87,24.0,23.81,23.86,23.91,23.85,23.81,23.88,23.97,23.78,23.72,23.86,23.95,23.78,23.83,23.83,23.78,23.62,23.77,23.88,23.62,23.96,23.81,23.91,23.77,23.83,24.06,24.06,23.89,23.89,23.78,23.95,23.92,24.11,24.11,23.68,23.72,23.72,24.08,23.82,23.81,24.06,23.95,23.89,23.78,23.87,23.78,23.89,24.15,23.88,23.91,23.71,23.8,23.82,23.88,23.97,23.89,23.82,23.89,24.06,23.87,23.78,23.89,24.06,23.72,24.0,23.91,24.07,23.72,23.86,23.81,23.91,23.69,23.92,24.06,24.06,23.89,23.98,24.06,23.87,23.92,23.97,23.91,23.71,23.95,24.06,23.81,23.91,24.07,24.0,24.06,24.18,24.34,24.15,24.06,24.18,24.19,24.05,24.56,24.4,24.41,23.85,23.88,24.08,23.79,24.03,24.22,24.21,24.15,24.26,24.24,24.19,24.0,24.15,24.88,24.84,24.51,24.01,23.95,23.92,24.01,24.04,24.07,24.07,24.0,24.31,24.19,23.97,24.04,24.08,24.36,24.2,24.31,23.9,23.64,23.84,24.02,24.08,23.91,24.04,23.91,23.91,23.91,24.0,23.98,23.81,23.86,24.04,23.92,23.81,24.02,23.91,23.91,23.92,23.95,23.92,23.88,24.01,23.92,24.16,23.88,23.84,23.79,23.83,23.81,24.04,24.16,23.78,23.86,23.79,24.0,24.06,24.06,23.91,23.8,24.05,23.84,23.81,23.78,23.64,23.84
37.58,25.41,23.6,23.91,23.88,23.45,23.7,23.72,23.62,23.6,23.56,23.79,23.62,23.42,24.0,23.81,23.62,23.84,23.72,23.97,23.75,23.72,23.97,23.78,23.61,23.76,23.81,23.64,23.59,23.69,23.62,23.78,23.64,23.88,23.7,23.86,23.91,23.91,23.81,23.91,23.87,23.87,23.65,23.72,23.72,23.78,23.72,23.91,23.77,23.83,23.71,23.96,23.97,23.74,23.73,23.88,23.81,23.81,23.8,23.93,23.81,23.79,23.95,23.92,23.62,23.78,23.87,23.78,23.55,23.73,23.94,23.86,23.75,23.83,23.87,23.86,23.69,23.88,23.98,23.81,23.86,23.86,23.85,23.81,23.84,23.97,23.83,23.75,23.86,23.92,23.78,23.83,23.83,23.83,23.66,23.72,23.8,23.66,24.01,23.81,23.91,23.81,23.83,24.03,24.06,23.92,23.89,23.78,23.95,23.96,24.11,24.08,23.71,23.7,23.72,24.05,23.86,23.81,24.03,23.95,23.92,23.78,23.91,23.81,23.89,24.1,23.88,23.91,23.69,23.82,23.87,23.88,23.93,23.86,23.8,23.89,24.06,23.91,23.78,23.86,24.03,23.75,23.97,23.91,24.11,23.72,23.86,23.81,23.91,23.72,23.93,24.06,24.06,23.89,24.02,24.06,23.91,23.93,23.97,23.91,23.76,23.97,24.06,23.85,23.91,24.09,24.0,24.06,24.18,24.32,24.13,24.06,24.14,24.16,24.04,24.56,24.41,24.41,23.83,23.9,24.05,23.79,24.02,24.23,24.17,24.13,24.27,24.26,24.16,24.03,24.13,24.84,24.84,24.55,24.03,23.97,23.9,24.01,24.04,24.02,24.05,24.0,24.31,24.19,24.0,24.04,24.08,24.36,24.23,24.27,23.9,23.62,23.84,23.98,24.05,23.91,24.04,23.91,23.91,23.91,24.02,23.96,23.85,23.86,23.97,23.92,23.81,24.04,23.95,23.91,23.95,23.95,23.93,23.91,24.01,23.93,24.16,23.9,23.84,23.85,23.76,23.81,24.08,24.16,23.75,23.83,23.85,24.0,24.02,24.06,23.91,23.78,24.11,23.9,23.86,23.7,23.56,23.91
37.67,25.41,23.7,23.91,23.88,23.45,23.7,23.66,23.56,23.66,23.56,23.72,23.62,23.48,24.0,23.81,23.62,23.96,23.72,23.97,23.81,23.72,23.97,23.78,23.66,23.81,23.81,23.64,23.7,23.69,23.56,23.78,23.72,23.79,23.62,23.92,23.91,23.8,23.81,23.96,23.82,23.82,23.65,23.77,23.67,23.73,23.72,23.91,23.7,23.91,23.78,23.91,23.92,23.74,23.79,23.84,23.76,23.86,23.8,23.88,23.81,23.79,23.9,23.86,23.62,23.78,23.81,23.72,23.55,23.79,23.9,23.81,23.79,23.83,23.83,23.82,23.69,23.88,23.93,23.81,23.86,23.8,23.85,23.81,23.8,23.97,23.88,23.79,23.86,23.88,23.78,23.83,23.83,23.88,23.71,23.67,23.7,23.72,24.06,23.81,23.91,23.86,23.83,23.99,24.06,23.96,23.89,23.78,23.95,24.0,24.11,24.03,23.76,23.7,23.72,24.0,23.91,23.81,23.98,23.95,23.96,23.78,23.95,23.85,23.89,24.06,23.88,23.91,23.69,23.82,23.92,23.88,23.88,23.82,23.8,23.89,24.06,23.95,23.78,23.82,23.99,23.79,23.92,23.91,24.16,23.72,23.86,23.81,23.91,23.77,23.93,24.06,24.06,23.89,24.06,24.06,23.95,23.93,23.97,23.91,23.81,23.97,24.06,23.9,23.91,24.09,24.0,24.06,24.18,24.27,24.13,24.06,24.09,24.11,24.04,24.56,24.41,24.41,23.83,23.9,24.0,23.79,24.02,24.23,24.12,24.13,24.27,24.26,24.11,24.08,24.13,24.8,24.84,24.61,24.03,23.97,23.9,24.01,24.04,23.97,24.05,24.0,24.31,24.19,24.05,24.04,24.08,24.36,24.29,24.2,23.9,23.62,23.84,23.93,24.0,23.91,24.04,23.91,23.91,23.91,24.02,23.96,23.9,23.86,23.91,23.92,23.81,24.04,24.02,23.91,24.0,23.95,23.93,23.96,24.01,23.93,24.16,23.9,23.84,23.91,23.69,23.81,24.08,24.16,23.75,23.83,23.91,24.0,23.97,24.06,23.91,23.78,24.16,23.97,23.92,23.62,23.48,24.01
37.78,25.41,23.81,23.91,23.85,23.52,23.66,23.66,23.56,23.7,23.58,23.66,23.62,23.55,23.92,23.81,23.62,23.96,23.72,23.94,23.83,23.68,23.9,23.78,23.66,23.81,23.8,23.7,23.76,23.69,23.56,23.78,23.72,23.62,23.65,23.97,23.85,23.7,23.81,24.0,23.79,23.79,23.7,23.77,23.62,23.69,23.72,23.85,23.64,23.91,23.78,23.85,23.85,23.77,23.79,23.79,23.71,23.9,23.77,23.83,23.81,23.77,23.82,23.84,23.62,23.78,23.76,23.72,23.61,23.79,23.86,23.77,23.83,23.79,23.79,23.82,23.7,23.83,23.88,23.81,23.82,23.73,23.91,23.83,23.75,23.95,23.92,23.82,23.82,23.88,23.78,23.79,23.79,23.91,23.76,23.63,23.66,23.78,24.06,23.81,23.91,23.9,23.8,23.95,24.05,23.96,23.85,23.78,23.98,24.0,24.05,24.03,23.85,23.66,23.74,24.0,23.91,23.78,23.92,23.99,23.96,23.78,23.98,23.89,23.87,24.05,23.92,23.91,23.69,23.82,23.96,23.88,23.85,23.82,23.86,23.87,24.06,23.98,23.8,23.76,23.95,23.83,23.89,23.89,24.14,23.72,23.82,23.81,23.89,23.81,23.9,24.06,24.06,23.87,24.06,24.05,23.99,23.9,23.97,23.91,23.81,23.91,24.04,23.95,23.92,24.09,23.99,24.06,24.13,24.23,24.16,24.06,24.01,24.11,24.08,24.56,24.38,24.41,23.83,23.92,24.0,23.84,23.98,24.19,24.12,24.18,24.25,24.21,24.11,24.12,24.13,24.75,24.82,24.61,24.03,23.91,23.93,23.98,23.99,23.97,24.09,24.0,24.3,24.22,24.11,23.99,24.13,24.41,24.29,24.14,23.98,23.68,23.78,23.93,24.0,23.91,23.99,23.91,23.91,23.91,24.02,24.0,23.95,23.82,23.89,23.98,23.84,23.99,24.06,23.97,24.0,23.92,23.93,24.01,23.98,23.93,24.14,23.92,23.8,23.91,23.69,23.81,24.01,24.22,23.82,23.79,23.91,23.98,23.93,24.06,23.95,23.82,24.1,23.97,23.97,23.62,23.42,23.98
37.91,25.41,23.94,23.91,23.73,23.6,23.66,23.66,23.56,23.7,23.66,23.58,23.62,23.64,23.82,23.81,23.62,23.96,23.72,23.84,23.92,23.68,23.75,23.78,23.66,23.81,23.73,23.76,23.84,23.69,23.56,23.78,23.72,23.49,23.76,23.97,23.78,23.62,23.81,24.0,23.79,23.79,23.77,23.77,23.55,23.69,23.72,23.78,23.55,23.91,23.78,23.78,23.7,23.77,23.79,23.74,23.64,23.95,23.77,23.76,23.81,23.7,23.77,23.78,23.62,23.78,23.68,23.72,23.68,23.79,23.8,23.7,23.89,23.73,23.73,23.82,23.76,23.76,23.81,23.81,23.82,23.64,23.98,23.9,23.69,23.88,23.98,23.82,23.82,23.88,23.78,23.73,23.73,23.91,23.83,23.63,23.66,23.85,24.06,23.81,23.91,23.95,23.8,23.89,23.99,23.96,23.8,23.78,23.98,24.0,23.99,24.03,23.92,23.66,23.8,24.0,23.91,23.78,23.86,24.05,23.96,23.78,23.98,23.95,23.87,23.98,23.98,23.91,23.69,23.82,23.96,23.88,23.85,23.82,23.92,23.87,24.06,23.98,23.85,23.76,23.89,23.89,23.89,23.84,24.09,23.72,23.82,23.81,23.84,23.88,23.9,24.06,24.06,23.87,24.06,23.99,24.05,23.9,23.97,23.91,23.81,23.84,23.97,24.02,23.99,24.09,23.93,24.06,24.08,24.18,24.16,24.06,23.96,24.11,24.14,24.56,24.38,24.41,23.83,23.99,24.0,23.89,23.98,24.12,24.12,24.23,24.25,24.14,24.11,24.19,24.13,24.69,24.74,24.61,24.03,23.84,23.93,23.98,23.92,23.97,24.09,24.0,24.23,24.22,24.18,23.92,24.2,24.48,24.29,24.05,24.1,23.76,23.71,23.93,24.0,23.91,23.92,23.91,23.91,23.91,24.02,24.0,24.02,23.82,23.81,23.98,23.96,23.99,24.06,24.04,24.0,23.92,23.93,24.08,23.98,23.93,24.07,23.99,23.8,23.91,23.69,23.81,24.01,24.22,23.92,23.79,23.91,23.91,23.93,24.06,23.95,23.82,24.02,23.97,23.97,23.62,23.42,23.84
38.0,25.41,24.05,23.84,23.64,23.62,23.66,23.62,23.56,23.7,23.72,23.56,23.58,23.7,23.75,23.81,23.62,24.03,23.72,23.76,23.99,23.72,23.64,23.78,23.7,23.81,23.68,23.78,23.94,23.69,23.56,23.78,23.77,23.46,23.78,23.97,23.72,23.6,23.81,24.0,23.79,23.79,23.82,23.8,23.53,23.69,23.72,23.72,23.48,23.91,23.78,23.72,23.62,23.74,23.82,23.7,23.62,23.97,23.8,23.71,23.84,23.68,23.75,23.68,23.62,23.78,23.62,23.72,23.73,23.82,23.76,23.69,23.93,23.72,23.72,23.79,23.8,23.71,23.73,23.81,23.86,23.58,24.0,23.95,23.64,23.83,24.0,23.82,23.86,23.85,23.78,23.72,23.72,23.88,23.88,23.67,23.66,23.91,24.06,23.81,23.91,23.97,23.83,23.85,23.95,23.99,23.78,23.78,23.95,24.0,23.97,23.99,23.93,23.74,23.86,23.96,23.91,23.81,23.8,24.06,23.99,23.78,23.95,23.99,23.89,23.92,24.0,23.91,23.73,23.78,23.92,23.88,23.85,23.79,23.98,23.89,24.06,23.95,23.89,23.78,23.85,23.93,23.89,23.79,24.04,23.72,23.86,23.81,23.79,23.92,23.9,24.06,24.06,23.89,24.06,23.95,24.06,23.9,23.97,23.91,23.81,23.78,23.91,24.07,24.04,24.05,23.89,24.06,24.06,24.13,24.16,24.06,23.94,24.08,24.18,24.56,24.38,24.41,23.87,24.0,23.96,23.91,24.05,24.08,24.09,24.27,24.25,24.09,24.08,24.23,24.16,24.64,24.68,24.65,23.98,23.78,23.93,24.01,23.91,23.97,24.09,24.0,24.19,24.19,24.23,23.91,24.22,24.5,24.32,23.98,24.12,23.81,23.69,23.9,23.96,23.91,23.91,23.91,23.91,23.91,23.98,24.0,24.07,23.86,23.76,23.92,24.05,23.99,24.06,24.06,24.04,23.95,23.9,24.13,24.01,23.9,24.02,24.0,23.84,23.91,23.69,23.81,24.01,24.16,24.0,23.88,23.91,23.85,23.93,24.06,23.91,23.82,24.0,23.97,23.97,23.62,23.48,23.8
38.13,25.41,24.05,23.72,23.52,23.62,23.57,23.55,23.56,23.7,23.81,23.64,23.49,23.79,23.75,23.69,23.62,24.18,23.72,23.65,23.9,23.72,23.57,23.78,23.76,23.81,23.68,23.78,24.01,23.76,23.64,23.78,23.88,23.59,23.78,23.97,23.72,23.68,23.74,23.93,23.79,23.79,23.82,23.8,23.6,23.62,23.72,23.64,23.48,23.8,23.78,23.72,23.62,23.67,23.82,23.7,23.62,23.91,23.86,23.64,23.84,23.68,23.75,23.53,23.62,23.78,23.62,23.72,23.8,23.89,23.76,23.75,23.93,23.72,23.72,23.73,23.86,23.64,23.66,23.81,23.92,23.58,24.0,23.95,23.64,23.83,23.94,23.82,23.86,23.8,23.78,23.78,23.78,23.81,23.88,23.74,23.66,23.91,24.06,23.81,23.91,23.91,23.83,23.85,23.89,23.99,23.78,23.84,23.89,24.0,23.97,23.92,23.93,23.82,23.92,23.89,23.85,23.88,23.8,24.01,23.99,23.84,23.95,23.93,23.95,23.92,24.0,23.91,23.8,23.78,23.92,23.88,23.85,23.79,23.98,23.89,24.06,23.89,23.89,23.78,23.85,23.93,23.83,23.79,23.99,23.72,23.86,23.88,23.79,23.92,23.85,24.06,24.06,23.89,24.06,23.95,24.06,23.9,23.97,23.98,23.81,23.78,23.91,24.07,24.04,23.99,23.89,24.06,24.06,24.08,24.16,24.06,24.0,24.08,24.18,24.49,24.38,24.41,23.95,23.94,23.96,23.91,24.11,24.02,24.09,24.27,24.19,24.09,24.02,24.23,24.23,24.58,24.6,24.65,23.98,23.78,23.93,24.01,23.98,24.04,24.09,24.0,24.19,24.19,24.3,23.98,24.22,24.43,24.32,23.98,24.01,23.81,23.76,23.9,23.89,23.84,23.91,23.98,23.91,23.91,23.92,24.06,24.07,23.92,23.76,23.82,24.05,23.9,24.15,24.06,24.11,23.95,23.9,24.13,24.01,23.83,24.02,23.94,23.91,23.91,23.69,23.81,24.01,24.03,24.0,23.97,23.99,23.85,23.86,23.99,23.91,23.82,23.92,23.97,24.05,23.62,23.59,23.94
38.24,25.41,23.98,23.69,23.43,23.62,23.55,23.53,23.56,23.66,23.87,23.7,23.47,23.81,23.8,23.59,23.62,24.22,23.72,23.57,23.83,23.72,23.55,23.78,23.78,23.81,23.68,23.78,23.98,23.82,23.7,23.78,23.91,23.75,23.84,23.92,23.76,23.78,23.69,23.84,23.82,23.82,23.79,23.77,23.65,23.61,23.72,23.62,23.53,23.72,23.78,23.76,23.62,23.62,23.79,23.72,23.62,23.87,23.9,23.62,23.81,23.65,23.79,23.46,23.62,23.78,23.66,23.72,23.81,23.91,23.79,23.8,23.9,23.72,23.72,23.72,23.9,23.62,23.68,23.81,23.98,23.62,24.0,23.95,23.67,23.83,23.89,23.79,23.86,23.78,23.78,23.82,23.82,23.77,23.85,23.79,23.7,23.87,24.06,23.81,23.91,23.87,23.83,23.88,23.85,23.96,23.78,23.88,23.85,24.0,23.97,23.91,23.9,23.84,23.98,23.88,23.81,23.92,23.84,23.96,23.96,23.88,23.95,23.85,23.99,23.92,24.0,23.91,23.81,23.82,23.92,23.88,23.88,23.82,23.94,23.89,24.06,23.85,23.89,23.82,23.88,23.9,23.81,23.79,23.95,23.72,23.86,23.93,23.79,23.89,23.83,24.06,24.06,23.89,24.06,23.95,24.06,23.93,23.97,24.03,23.81,23.82,23.91,24.04,24.04,23.97,23.89,24.06,24.06,24.06,24.13,24.06,24.08,24.11,24.15,24.44,24.41,24.41,23.97,23.92,24.0,23.91,24.12,24.0,24.12,24.25,24.18,24.12,24.0,24.2,24.25,24.56,24.54,24.61,24.03,23.82,23.9,24.01,24.03,24.09,24.05,24.0,24.19,24.19,24.31,24.03,24.22,24.38,24.29,24.03,23.93,23.78,23.82,23.93,23.88,23.79,23.91,24.03,23.91,23.91,23.91,24.08,24.04,23.98,23.76,23.75,24.05,23.88,24.17,24.06,24.12,23.95,23.93,24.1,24.01,23.81,24.02,23.92,23.97,23.91,23.69,23.81,24.08,23.94,23.95,23.99,24.06,23.85,23.84,23.93,23.91,23.78,23.87,23.97,24.08,23.62,23.67,23.98
38.36,25.41,23.88,23.69,23.43,23.62,23.55,23.59,23.62,23.6,23.87,23.77,23.53,23.75,23.8,23.59,23.73,24.11,23.72,23.57,23.83,23.72,23.61,23.83,23.78,23.81,23.68,23.78,23.92,23.82,23.77,23.72,23.83,23.95,23.92,23.79,23.81,23.89,23.69,23.79,23.87,23.87,23.79,23.72,23.7,23.66,23.72,23.62,23.59,23.72,23.78,23.76,23.62,23.62,23.73,23.77,23.68,23.83,23.9,23.68,23.81,23.6,23.84,23.46,23.62,23.71,23.66,23.78,23.81,23.85,23.83,23.8,23.81,23.72,23.76,23.72,23.9,23.68,23.73,23.81,23.98,23.69,23.94,23.95,23.72,23.83,23.84,23.75,23.91,23.82,23.78,23.82,23.86,23.77,23.8,23.84,23.75,23.81,24.01,23.81,23.91,23.83,23.83,23.92,23.85,23.92,23.78,23.92,23.85,24.0,23.97,23.96,23.85,23.84,24.03,23.93,23.77,23.97,23.89,23.96,23.96,23.88,23.91,23.81,24.03,23.92,24.0,23.91,23.81,23.88,23.92,23.88,23.93,23.86,23.89,23.89,24.06,23.81,23.89,23.86,23.88,23.9,23.86,23.79,23.9,23.72,23.86,23.98,23.79,23.84,23.83,24.06,24.06,23.89,24.02,23.95,24.02,23.93,23.97,24.03,23.86,23.82,23.91,24.04,24.04,23.93,23.89,24.06,24.06,24.02,24.09,24.06,24.13,24.11,24.15,24.44,24.41,24.41,23.97,23.92,24.0,23.91,24.12,24.0,24.12,24.2,24.18,24.17,24.05,24.16,24.2,24.56,24.48,24.55,24.03,23.88,23.9,24.01,24.03,24.09,24.05,24.0,24.14,24.19,24.31,24.03,24.17,24.38,24.29,24.03,23.84,23.78,23.88,23.88,23.88,23.79,23.91,23.98,23.91,23.91,23.91,23.98,24.04,24.03,23.7,23.75,24.14,23.88,24.1,24.06,24.12,23.95,23.93,24.1,24.01,23.81,23.97,23.97,23.97,23.85,23.76,23.9,24.08,23.84,23.95,23.99,24.06,23.85,23.95,23.93,23.91,23.78,23.87,23.97,24.01,23.62,23.76,23.87
