Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
56.36,25.75,24.29,24.26,24.13,23.97,24.24,24.1,23.99,24.01,24.22,24.31,23.81,23.98,24.25,24.28,23.97,24.26,24.44,24.23,24.16,24.31,24.32,24.19,24.07,24.09,24.16,24.06,24.14,24.08,24.13,24.12,24.25,24.45,24.31,24.16,24.19,24.27,24.28,24.22,24.25,24.18,24.31,24.16,24.1,24.09,24.06,23.96,24.07,24.14,24.28,24.1,24.25,24.44,24.3,24.25,24.24,24.25,24.31,23.97,24.08,24.25,24.22,24.06,24.04,24.22,24.32,24.43,24.43,24.44,24.37,24.12,24.34,24.29,24.29,24.12,24.12,24.18,24.18,24.04,24.06,24.16,24.42,24.41,24.49,24.59,24.89,24.57,24.38,24.35,24.22,24.12,24.06,24.14,24.18,23.93,24.12,24.18,24.41,24.47,24.69,25.12,25.38,25.05,24.46,24.58,24.41,24.35,24.24,24.22,24.19,23.98,24.16,24.16,24.48,24.83,25.13,25.31,25.29,25.24,24.81,25.0,24.75,24.5,24.18,24.27,24.28,24.19,24.16,24.06,24.76,25.04,25.28,25.31,25.24,25.2,25.0,24.75,24.82,24.5,24.36,24.16,24.26,24.19,24.28,24.13,24.46,24.83,25.01,25.22,25.29,24.99,24.59,24.46,24.41,24.45,24.24,24.18,24.25,24.19,24.22,24.16,24.48,24.5,24.52,24.85,25.03,24.69,24.42,24.28,24.35,24.21,24.25,24.27,24.15,24.25,24.22,24.19,24.44,24.51,24.44,24.26,24.46,24.47,24.34,24.25,24.35,24.34,24.22,24.12,24.25,24.37,24.19,24.25,24.31,24.41,24.45,24.42,24.32,24.43,24.31,24.25,24.34,24.34,24.27,24.19,24.29,24.31,24.24,24.28,24.33,24.36,24.35,24.5,24.41,24.39,24.32,24.25,24.31,24.32,24.26,24.15,24.31,24.35,24.34,24.32,24.36,24.4,24.25,24.32,24.38,24.36,24.22,24.22,24.49,24.28,24.22,24.25,24.32,24.18,24.2,24.25,24.59,24.28,24.16,24.31,24.4,24.19,24.22,24.32,24.32,24.32,24.12,24.22,24.22,23.86,24.04,24.28
56.47,25.75,24.22,24.2,24.13,23.99,24.18,24.08,23.95,24.03,24.25,24.29,23.83,24.0,24.25,24.22,23.97,24.3,24.41,24.23,24.18,24.31,24.28,24.2,24.07,24.09,24.16,24.06,24.16,24.1,24.09,24.12,24.25,24.41,24.31,24.16,24.19,24.25,24.26,24.22,24.25,24.16,24.31,24.16,24.13,24.07,24.06,24.02,24.11,24.12,24.23,24.14,24.29,24.44,24.31,24.25,24.23,24.23,24.3,23.97,24.07,24.25,24.2,24.06,24.02,24.22,24.32,24.49,24.46,24.47,24.43,24.18,24.36,24.27,24.3,24.15,24.11,24.19,24.2,24.04,24.06,24.14,24.43,24.48,24.54,24.62,24.92,24.65,24.42,24.35,24.24,24.13,24.08,24.12,24.19,23.93,24.12,24.16,24.41,24.55,24.72,25.14,25.38,25.06,24.49,24.56,24.41,24.36,24.22,24.2,24.2,23.99,24.16,24.18,24.44,24.82,25.12,25.28,25.28,25.25,24.83,25.0,24.78,24.52,24.2,24.29,24.26,24.21,24.16,24.08,24.72,25.01,25.24,25.25,25.19,25.2,24.98,24.73,24.82,24.53,24.36,24.18,24.26,24.21,24.29,24.1,24.46,24.81,25.0,25.18,25.18,24.93,24.6,24.43,24.41,24.45,24.25,24.16,24.23,24.21,24.24,24.2,24.48,24.48,24.56,24.81,24.93,24.65,24.42,24.28,24.34,24.21,24.29,24.27,24.17,24.25,24.24,24.19,24.44,24.53,24.44,24.25,24.45,24.47,24.34,24.24,24.36,24.33,24.22,24.12,24.24,24.39,24.22,24.25,24.31,24.41,24.45,24.41,24.32,24.45,24.31,24.23,24.34,24.33,24.24,24.18,24.29,24.33,24.24,24.28,24.36,24.36,24.35,24.48,24.42,24.41,24.28,24.24,24.34,24.32,24.23,24.15,24.33,24.35,24.29,24.3,24.36,24.4,24.25,24.35,24.36,24.33,24.21,24.22,24.48,24.26,24.19,24.23,24.37,24.16,24.15,24.25,24.69,24.31,24.13,24.31,24.42,24.19,24.22,24.37,24.37,24.3,24.1,24.25,24.22,23.81,23.98,24.32
56.6,25.75,24.15,24.1,24.13,24.06,24.07,24.02,23.91,24.09,24.27,24.23,23.9,24.05,24.23,24.16,23.97,24.38,24.44,24.23,24.24,24.31,24.22,24.2,24.07,24.14,24.16,24.07,24.16,24.14,24.03,24.12,24.25,24.41,24.31,24.16,24.19,24.25,24.28,24.22,24.25,24.16,24.3,24.17,24.17,24.07,24.06,24.06,24.16,24.12,24.19,24.19,24.41,24.48,24.36,24.25,24.23,24.23,24.25,23.97,24.07,24.25,24.15,24.06,24.04,24.26,24.32,24.52,24.61,24.61,24.56,24.32,24.41,24.27,24.29,24.19,24.11,24.23,24.18,24.05,24.06,24.14,24.37,24.53,24.63,24.72,24.97,24.75,24.51,24.39,24.27,24.13,24.12,24.12,24.23,23.93,24.12,24.16,24.41,24.6,24.79,25.2,25.36,25.06,24.53,24.58,24.41,24.35,24.2,24.2,24.23,23.99,24.16,24.24,24.41,24.79,25.06,25.25,25.24,25.21,24.81,25.0,24.83,24.52,24.2,24.32,24.26,24.19,24.16,24.14,24.66,24.9,25.08,25.13,25.06,25.14,24.94,24.75,24.85,24.58,24.36,24.2,24.26,24.19,24.29,24.06,24.46,24.75,24.96,25.04,25.0,24.83,24.59,24.41,24.41,24.45,24.24,24.16,24.23,24.19,24.24,24.24,24.46,24.43,24.59,24.77,24.75,24.55,24.43,24.29,24.34,24.21,24.32,24.27,24.2,24.25,24.24,24.21,24.42,24.51,24.46,24.23,24.43,24.47,24.34,24.25,24.35,24.29,24.23,24.1,24.19,24.39,24.27,24.25,24.28,24.41,24.45,24.36,24.3,24.45,24.31,24.2,24.34,24.28,24.22,24.18,24.27,24.33,24.24,24.28,24.33,24.36,24.35,24.43,24.41,24.41,24.25,24.19,24.35,24.3,24.2,24.17,24.33,24.35,24.25,24.23,24.33,24.42,24.25,24.32,24.36,24.29,24.22,24.22,24.44,24.28,24.16,24.17,24.41,24.16,24.08,24.25,24.76,24.41,24.13,24.29,24.42,24.19,24.24,24.41,24.41,24.3,24.1,24.22,24.22,23.86,23.92,24.28
56.69,25.75,24.15,24.03,24.13,24.11,24.02,23.99,23.91,24.13,24.23,24.19,23.94,24.05,24.18,24.16,23.97,24.38,24.5,24.23,24.29,24.31,24.18,24.2,24.07,24.17,24.16,24.11,24.16,24.14,23.99,24.12,24.25,24.41,24.31,24.16,24.19,24.25,24.31,24.22,24.25,24.16,24.27,24.2,24.17,24.07,24.06,24.06,24.16,24.12,24.19,24.23,24.51,24.51,24.39,24.25,24.23,24.23,24.22,23.97,24.07,24.25,24.12,24.06,24.08,24.26,24.32,24.52,24.7,24.7,24.65,24.42,24.44,24.27,24.26,24.22,24.11,24.23,24.15,24.09,24.06,24.14,24.33,24.56,24.7,24.78,25.0,24.81,24.57,24.42,24.27,24.13,24.15,24.12,24.23,23.93,24.12,24.16,24.41,24.64,24.85,25.26,25.33,25.06,24.56,24.6,24.41,24.32,24.2,24.2,24.23,23.99,24.16,24.28,24.41,24.79,25.03,25.25,25.22,25.18,24.78,25.0,24.86,24.52,24.2,24.32,24.26,24.17,24.16,24.18,24.63,24.8,24.96,25.07,24.98,25.08,24.91,24.78,24.85,24.6,24.36,24.2,24.26,24.17,24.29,24.06,24.46,24.68,24.93,24.96,24.88,24.75,24.56,24.41,24.41,24.45,24.21,24.16,24.23,24.17,24.24,24.24,24.42,24.4,24.59,24.74,24.63,24.46,24.46,24.32,24.34,24.21,24.32,24.27,24.2,24.25,24.24,24.24,24.39,24.48,24.49,24.2,24.4,24.47,24.34,24.28,24.32,24.26,24.26,24.07,24.17,24.39,24.3,24.25,24.24,24.41,24.45,24.32,24.27,24.45,24.31,24.2,24.34,24.24,24.25,24.18,24.24,24.33,24.24,24.28,24.28,24.36,24.35,24.4,24.37,24.41,24.25,24.17,24.32,24.27,24.2,24.2,24.33,24.35,24.25,24.18,24.28,24.48,24.25,24.28,24.36,24.29,24.26,24.22,24.44,24.31,24.16,24.13,24.41,24.16,24.02,24.25,24.76,24.47,24.13,24.24,24.42,24.19,24.28,24.41,24.41,24.3,24.1,24.18,24.22,23.96,23.92,24.22
56.83,25.75,24.08,24.1,24.13,24.11,24.09,24.02,23.91,24.09,24.21,24.19,23.94,23.98,24.11,24.25,23.97,24.26,24.44,24.23,24.35,24.37,24.24,24.2,24.07,24.17,24.16,24.12,24.1,24.18,24.03,24.12,24.17,24.31,24.39,24.16,24.29,24.4,24.41,24.22,24.25,24.16,24.25,24.17,24.12,24.07,24.06,24.06,24.16,24.12,24.26,24.29,24.56,24.65,24.57,24.4,24.32,24.23,24.17,23.97,24.05,24.25,24.12,24.06,24.08,24.2,24.38,24.47,24.76,24.88,24.79,24.6,24.53,24.27,24.26,24.26,24.09,24.23,24.15,24.1,24.06,24.14,24.33,24.61,24.78,24.88,25.07,24.91,24.69,24.42,24.29,24.18,24.15,24.1,24.23,23.98,24.12,24.14,24.41,24.69,24.83,25.13,25.2,25.02,24.6,24.58,24.41,24.32,24.2,24.19,24.23,24.04,24.16,24.24,24.41,24.76,24.92,25.11,25.09,25.12,24.77,24.95,24.86,24.56,24.24,24.27,24.26,24.17,24.21,24.18,24.57,24.72,24.81,24.94,24.8,24.95,24.82,24.78,24.85,24.65,24.36,24.19,24.24,24.17,24.29,24.06,24.46,24.59,24.8,24.82,24.7,24.62,24.52,24.41,24.41,24.45,24.24,24.15,24.19,24.17,24.24,24.22,24.41,24.4,24.54,24.65,24.49,24.41,24.45,24.32,24.34,24.25,24.35,24.26,24.23,24.25,24.24,24.24,24.37,24.45,24.51,24.14,24.35,24.44,24.3,24.25,24.28,24.26,24.3,24.1,24.17,24.36,24.3,24.25,24.28,24.41,24.4,24.3,24.3,24.45,24.27,24.18,24.34,24.24,24.22,24.18,24.22,24.29,24.28,24.28,24.28,24.38,24.28,24.35,24.41,24.38,24.25,24.17,24.35,24.25,24.2,24.22,24.29,24.3,24.25,24.23,24.33,24.5,24.25,24.28,24.36,24.31,24.26,24.27,24.46,24.31,24.16,24.14,24.41,24.16,24.0,24.25,24.76,24.41,24.11,24.29,24.49,24.23,24.28,24.41,24.41,24.3,24.14,24.18,24.29,23.98,23.98,24.28
56.91,25.75,24.01,24.16,24.13,24.11,24.13,24.06,23.91,24.05,24.21,24.19,23.94,23.94,24.06,24.3,23.97,24.19,24.38,24.23,24.4,24.41,24.28,24.2,24.07,24.17,24.16,24.12,24.07,24.22,24.07,24.12,24.12,24.24,24.45,24.16,24.37,24.5,24.48,24.22,24.25,24.16,24.25,24.14,24.08,24.07,24.06,24.06,24.16,24.12,24.3,24.32,24.59,24.74,24.7,24.49,24.38,24.23,24.14,23.97,24.05,24.25,24.12,24.06,24.08,24.15,24.42,24.43,24.79,25.01,24.88,24.72,24.59,24.27,24.26,24.29,24.09,24.23,24.15,24.1,24.06,24.14,24.33,24.65,24.85,24.94,25.13,24.98,24.79,24.42,24.32,24.2,24.15,24.1,24.23,24.01,24.12,24.14,24.41,24.72,24.83,25.04,25.12,24.98,24.63,24.55,24.41,24.32,24.2,24.19,24.23,24.08,24.16,24.2,24.41,24.74,24.86,25.02,25.01,25.09,24.77,24.92,24.86,24.59,24.27,24.23,24.26,24.17,24.24,24.18,24.53,24.66,24.72,24.85,24.68,24.87,24.76,24.78,24.85,24.67,24.36,24.19,24.24,24.17,24.29,24.06,24.46,24.53,24.7,24.74,24.58,24.54,24.49,24.41,24.41,24.45,24.27,24.15,24.16,24.17,24.24,24.22,24.41,24.4,24.51,24.58,24.4,24.38,24.42,24.32,24.34,24.28,24.39,24.26,24.26,24.25,24.24,24.24,24.37,24.41,24.51,24.11,24.32,24.41,24.27,24.22,24.25,24.26,24.33,24.14,24.17,24.32,24.3,24.25,24.33,24.41,24.36,24.3,24.34,24.45,24.23,24.15,24.34,24.24,24.19,24.18,24.22,24.26,24.32,24.28,24.28,24.38,24.24,24.31,24.44,24.34,24.25,24.17,24.39,24.25,24.2,24.22,24.26,24.27,24.25,24.27,24.39,24.5,24.25,24.28,24.36,24.31,24.26,24.3,24.46,24.31,24.16,24.14,24.41,24.16,24.0,24.25,24.76,24.34,24.11,24.33,24.53,24.27,24.28,24.41,24.41,24.3,24.18,24.18,24.33,23.98,24.04,24.35
57.1,25.75,24.01,24.26,24.19,24.18,24.2,24.12,23.91,24.03,24.21,24.19,23.94,23.94,23.99,24.3,23.97,24.19,24.38,24.29,24.4,24.52,24.38,24.25,24.11,24.17,24.16,24.12,24.07,24.22,24.03,24.19,24.04,24.21,24.52,24.22,24.49,24.63,24.6,24.36,24.3,24.16,24.25,24.09,24.12,24.07,24.06,24.12,24.09,24.12,24.32,24.34,24.69,24.86,24.81,24.64,24.42,24.23,24.14,24.02,24.05,24.2,24.12,24.06,24.08,24.13,24.45,24.43,24.79,25.02,25.02,24.83,24.63,24.27,24.26,24.33,24.14,24.18,24.15,24.14,24.06,24.08,24.33,24.66,24.85,24.9,25.08,25.05,24.85,24.38,24.29,24.2,24.15,24.1,24.23,24.03,24.12,24.1,24.41,24.74,24.8,24.94,24.97,24.94,24.63,24.5,24.41,24.32,24.2,24.2,24.23,24.08,24.16,24.14,24.41,24.61,24.73,24.89,24.85,24.98,24.72,24.88,24.91,24.56,24.27,24.18,24.26,24.12,24.19,24.14,24.44,24.52,24.53,24.71,24.52,24.74,24.67,24.83,24.8,24.65,24.35,24.2,24.21,24.17,24.29,24.11,24.42,24.38,24.56,24.61,24.4,24.44,24.48,24.41,24.41,24.42,24.27,24.19,24.16,24.12,24.24,24.22,24.41,24.35,24.46,24.51,24.29,24.34,24.41,24.34,24.29,24.22,24.41,24.27,24.25,24.2,24.29,24.26,24.33,24.31,24.55,24.11,24.22,24.36,24.27,24.25,24.25,24.22,24.34,24.15,24.12,24.3,24.34,24.29,24.33,24.41,24.4,24.3,24.34,24.42,24.23,24.13,24.34,24.24,24.22,24.18,24.22,24.24,24.39,24.24,24.2,24.42,24.28,24.31,24.41,24.38,24.3,24.17,24.35,24.25,24.23,24.22,24.24,24.3,24.25,24.23,24.33,24.42,24.32,24.22,24.31,24.31,24.26,24.3,24.41,24.28,24.21,24.1,24.35,24.16,24.08,24.19,24.76,24.41,24.18,24.29,24.49,24.32,24.3,24.41,24.35,24.3,24.23,24.12,24.29,23.98,24.13,24.28
57.16,25.75,24.01,24.3,24.22,24.2,24.22,24.14,23.91,24.03,24.21,24.19,23.94,23.94,23.97,24.3,23.97,24.19,24.38,24.31,24.4,24.56,24.42,24.27,24.12,24.17,24.16,24.12,24.07,24.22,24.01,24.21,24.01,24.21,24.55,24.24,24.53,24.67,24.63,24.41,24.31,24.16,24.25,24.08,24.13,24.07,24.06,24.14,24.07,24.12,24.32,24.34,24.72,24.91,24.84,24.69,24.44,24.23,24.14,24.04,24.05,24.18,24.12,24.06,24.08,24.13,24.45,24.43,24.79,25.02,25.06,24.86,24.65,24.27,24.26,24.34,24.16,24.16,24.15,24.16,24.06,24.05,24.33,24.66,24.85,24.88,25.07,25.06,24.86,24.36,24.28,24.2,24.15,24.1,24.23,24.03,24.12,24.08,24.41,24.74,24.78,24.9,24.92,24.92,24.63,24.49,24.41,24.32,24.2,24.2,24.23,24.08,24.16,24.12,24.41,24.56,24.68,24.84,24.8,24.94,24.71,24.86,24.92,24.55,24.27,24.17,24.26,24.11,24.17,24.12,24.41,24.47,24.47,24.66,24.47,24.7,24.64,24.84,24.79,24.63,24.35,24.2,24.19,24.17,24.29,24.13,24.41,24.33,24.51,24.56,24.34,24.41,24.48,24.41,24.41,24.41,24.27,24.2,24.16,24.11,24.24,24.22,24.41,24.33,24.44,24.48,24.26,24.32,24.41,24.34,24.28,24.2,24.41,24.27,24.23,24.18,24.31,24.26,24.31,24.28,24.56,24.11,24.19,24.34,24.27,24.27,24.25,24.2,24.34,24.15,24.11,24.3,24.36,24.31,24.33,24.41,24.41,24.3,24.34,24.4,24.23,24.13,24.34,24.24,24.23,24.18,24.22,24.24,24.41,24.22,24.17,24.45,24.3,24.31,24.39,24.39,24.32,24.17,24.34,24.25,24.25,24.22,24.24,24.32,24.25,24.2,24.3,24.4,24.34,24.2,24.3,24.31,24.26,24.3,24.39,24.26,24.22,24.08,24.32,24.16,24.1,24.16,24.76,24.44,24.2,24.27,24.47,24.34,24.3,24.41,24.32,24.3,24.25,24.09,24.27,23.98,24.16,24.25
57.27,25.75,24.01,24.36,24.22,24.25,24.31,24.14,23.95,24.03,24.25,24.19,23.94,23.94,23.97,24.3,23.97,24.19,24.38,24.31,24.44,24.59,24.53,24.34,24.2,24.21,24.16,24.12,24.03,24.22,24.01,24.21,24.01,24.21,24.55,24.24,24.53,24.74,24.7,24.5,24.38,24.2,24.25,24.08,24.17,24.1,24.06,24.14,24.07,24.17,24.32,24.34,24.72,24.91,24.87,24.75,24.5,24.27,24.11,24.04,24.08,24.18,24.08,24.06,24.12,24.18,24.41,24.4,24.82,25.02,25.03,24.89,24.68,24.27,24.23,24.34,24.19,24.16,24.11,24.16,24.06,24.1,24.25,24.56,24.78,24.85,24.94,24.97,24.83,24.39,24.28,24.2,24.18,24.1,24.23,24.06,24.12,24.08,24.41,24.65,24.69,24.81,24.83,24.84,24.6,24.46,24.41,24.32,24.17,24.2,24.27,24.11,24.16,24.12,24.41,24.54,24.58,24.72,24.71,24.82,24.65,24.83,24.89,24.55,24.27,24.17,24.29,24.11,24.17,24.12,24.37,24.44,24.38,24.57,24.38,24.62,24.58,24.88,24.82,24.63,24.32,24.2,24.19,24.14,24.26,24.13,24.41,24.33,24.45,24.44,24.34,24.41,24.42,24.41,24.41,24.41,24.24,24.2,24.19,24.11,24.17,24.18,24.41,24.33,24.37,24.48,24.26,24.29,24.38,24.34,24.31,24.2,24.34,24.27,24.27,24.18,24.28,24.26,24.31,24.25,24.53,24.14,24.22,24.32,24.27,24.29,24.25,24.18,24.34,24.19,24.11,24.27,24.33,24.31,24.33,24.37,24.41,24.3,24.34,24.33,24.23,24.13,24.31,24.24,24.23,24.21,24.19,24.21,24.41,24.22,24.12,24.45,24.3,24.31,24.36,24.36,24.32,24.17,24.31,24.25,24.28,24.22,24.21,24.29,24.29,24.16,24.3,24.35,24.34,24.2,24.3,24.35,24.26,24.3,24.36,24.26,24.22,24.08,24.28,24.19,24.1,24.16,24.69,24.44,24.25,24.27,24.42,24.34,24.26,24.37,24.28,24.35,24.29,24.09,24.27,24.03,24.16,24.25
57.36,25.75,24.01,24.43,24.22,24.3,24.4,24.14,23.99,24.03,24.29,24.19,23.94,23.94,23.97,24.3,23.97,24.19,24.38,24.31,24.48,24.63,24.65,24.41,24.27,24.24,24.16,24.12,24.0,24.22,24.01,24.21,24.01,24.21,24.55,24.24,24.53,24.81,24.77,24.59,24.44,24.23,24.25,24.08,24.2,24.14,24.06,24.14,24.07,24.22,24.32,24.34,24.72,24.91,24.9,24.81,24.56,24.3,24.08,24.04,24.11,24.18,24.05,24.06,24.16,24.23,24.37,24.36,24.86,25.02,25.01,24.92,24.71,24.27,24.2,24.34,24.22,24.16,24.08,24.16,24.06,24.14,24.18,24.46,24.72,24.82,24.82,24.88,24.8,24.42,24.28,24.2,24.2,24.1,24.23,24.1,24.12,24.08,24.41,24.55,24.59,24.72,24.74,24.75,24.58,24.43,24.41,24.32,24.14,24.2,24.3,24.15,24.16,24.12,24.41,24.51,24.49,24.59,24.63,24.71,24.59,24.8,24.86,24.55,24.27,24.17,24.33,24.11,24.17,24.12,24.34,24.41,24.29,24.48,24.28,24.53,24.52,24.91,24.85,24.63,24.29,24.2,24.19,24.11,24.23,24.13,24.41,24.33,24.38,24.32,24.34,24.41,24.36,24.41,24.41,24.41,24.21,24.2,24.22,24.11,24.1,24.14,24.41,24.33,24.3,24.48,24.26,24.27,24.35,24.34,24.34,24.2,24.28,24.27,24.3,24.18,24.24,24.26,24.31,24.22,24.49,24.17,24.26,24.29,24.27,24.32,24.25,24.15,24.34,24.22,24.11,24.24,24.3,24.31,24.33,24.32,24.41,24.3,24.34,24.27,24.23,24.13,24.28,24.24,24.23,24.24,24.16,24.17,24.41,24.22,24.07,24.45,24.3,24.31,24.32,24.33,24.32,24.17,24.28,24.25,24.31,24.22,24.17,24.25,24.34,24.11,24.3,24.3,24.34,24.2,24.3,24.38,24.26,24.3,24.32,24.26,24.22,24.08,24.24,24.23,24.1,24.16,24.63,24.44,24.3,24.27,24.38,24.34,24.22,24.32,24.24,24.39,24.32,24.09,24.27,24.08,24.16,24.25
57.49,25.75,24.01,24.49,24.22,24.32,24.55,24.22,24.05,24.01,24.31,24.21,23.92,23.92,23.97,24.27,23.97,24.15,24.31,24.29,24.48,24.69,24.8,24.53,24.38,24.22,24.16,24.12,23.98,24.2,24.03,24.19,24.01,24.17,24.55,24.24,24.51,24.86,24.84,24.7,24.53,24.25,24.25,24.06,24.24,24.16,24.06,24.16,24.07,24.25,24.32,24.34,24.65,24.84,24.9,24.89,24.61,24.31,24.06,24.04,24.11,24.18,24.05,24.06,24.16,24.21,24.33,24.32,24.76,24.9,24.89,24.88,24.71,24.25,24.19,24.33,24.22,24.14,24.08,24.16,24.06,24.16,24.14,24.38,24.58,24.72,24.63,24.77,24.73,24.41,24.25,24.22,24.22,24.09,24.19,24.13,24.12,24.04,24.39,24.48,24.44,24.56,24.59,24.64,24.53,24.38,24.39,24.35,24.14,24.18,24.3,24.22,24.16,24.08,24.39,24.49,24.38,24.42,24.51,24.6,24.53,24.75,24.81,24.56,24.29,24.13,24.34,24.14,24.17,24.08,24.29,24.41,24.24,24.41,24.22,24.46,24.46,24.91,24.83,24.63,24.28,24.18,24.17,24.11,24.23,24.13,24.39,24.35,24.34,24.24,24.33,24.41,24.32,24.41,24.39,24.41,24.21,24.18,24.22,24.15,24.05,24.08,24.41,24.36,24.22,24.45,24.29,24.27,24.32,24.34,24.34,24.21,24.22,24.26,24.3,24.18,24.22,24.24,24.29,24.22,24.44,24.18,24.26,24.26,24.27,24.34,24.27,24.15,24.34,24.26,24.14,24.22,24.25,24.29,24.33,24.28,24.41,24.32,24.34,24.22,24.23,24.16,24.24,24.28,24.23,24.24,24.12,24.16,24.39,24.22,24.07,24.45,24.3,24.33,24.3,24.31,24.3,24.19,24.25,24.25,24.34,24.22,24.17,24.22,24.38,24.09,24.3,24.22,24.34,24.22,24.28,24.41,24.22,24.29,24.32,24.22,24.22,24.12,24.2,24.25,24.1,24.16,24.59,24.38,24.32,24.27,24.36,24.32,24.16,24.26,24.2,24.41,24.34,24.12,24.29,24.09,24.16,24.28
57.58,25.75,24.01,24.49,24.22,24.32,24.64,24.33,24.09,24.01,24.31,24.21,23.92,23.92,23.97,24.21,23.97,24.15,24.25,24.23,24.44,24.72,24.88,24.6,24.45,24.19,24.16,24.12,23.98,24.2,24.07,24.15,24.01,24.17,24.55,24.24,24.47,24.86,24.87,24.74,24.59,24.25,24.25,24.03,24.24,24.16,24.06,24.16,24.07,24.25,24.32,24.34,24.58,24.78,24.87,24.92,24.61,24.31,24.06,24.04,24.08,24.18,24.08,24.06,24.12,24.17,24.33,24.29,24.63,24.77,24.76,24.78,24.68,24.22,24.19,24.3,24.19,24.14,24.11,24.16,24.06,24.16,24.14,24.35,24.48,24.63,24.51,24.7,24.67,24.38,24.22,24.22,24.22,24.09,24.16,24.13,24.12,24.01,24.35,24.45,24.35,24.43,24.47,24.55,24.5,24.35,24.36,24.38,24.17,24.15,24.27,24.25,24.16,24.04,24.35,24.49,24.31,24.33,24.41,24.54,24.5,24.72,24.78,24.56,24.32,24.1,24.34,24.17,24.17,24.04,24.25,24.41,24.24,24.38,24.22,24.43,24.43,24.88,24.8,24.63,24.31,24.15,24.14,24.14,24.26,24.13,24.35,24.35,24.34,24.24,24.3,24.41,24.32,24.41,24.36,24.41,24.24,24.15,24.19,24.22,24.05,24.04,24.41,24.4,24.18,24.42,24.32,24.29,24.32,24.34,24.31,24.24,24.22,24.23,24.27,24.18,24.22,24.21,24.25,24.25,24.41,24.18,24.22,24.26,24.27,24.34,24.27,24.18,24.34,24.26,24.17,24.22,24.22,24.25,24.33,24.28,24.41,24.32,24.34,24.22,24.23,24.19,24.24,24.31,24.23,24.21,24.12,24.16,24.35,24.22,24.12,24.45,24.3,24.33,24.3,24.31,24.28,24.22,24.25,24.25,24.34,24.22,24.21,24.22,24.38,24.09,24.3,24.18,24.34,24.22,24.28,24.41,24.19,24.25,24.36,24.19,24.22,24.16,24.2,24.25,24.1,24.16,24.59,24.31,24.32,24.27,24.36,24.29,24.12,24.22,24.2,24.41,24.34,24.12,24.33,24.09,24.16,24.28
