Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.1,25.09,23.19,23.34,23.29,23.28,23.34,23.3,23.51,23.48,23.28,23.51,23.26,23.47,23.48,23.65,23.28,23.42,23.56,23.41,23.21,23.51,23.32,23.44,23.33,23.57,23.47,23.47,23.54,23.34,23.4,23.31,23.56,23.34,23.31,23.47,23.28,23.38,23.37,23.39,23.56,23.38,23.44,23.53,23.43,23.47,23.38,23.28,23.47,23.35,23.44,23.69,23.44,23.53,23.69,23.56,23.49,23.54,23.54,23.49,23.48,23.47,23.53,23.38,23.44,23.44,23.41,23.54,23.57,23.67,23.62,23.69,23.47,23.47,23.5,23.47,23.64,23.28,23.56,23.57,23.38,23.56,23.52,23.47,23.67,23.71,23.69,23.47,23.62,23.61,23.44,23.5,23.47,23.45,23.28,23.29,23.44,23.4,23.72,23.68,23.67,23.87,23.69,23.61,23.72,23.72,23.61,23.44,23.52,23.59,23.43,23.25,23.47,23.46,23.48,23.77,23.91,23.69,23.62,23.63,23.61,23.44,23.55,23.44,23.52,23.51,23.58,23.56,23.37,23.34,23.72,23.63,23.82,23.77,23.58,23.44,23.52,23.52,23.44,23.63,23.52,23.38,23.58,23.56,23.53,23.38,23.72,23.71,23.7,23.69,23.69,23.44,23.44,23.63,23.63,23.44,23.52,23.59,23.46,23.37,23.47,23.34,23.46,23.71,23.77,23.51,23.59,23.63,23.63,23.55,23.63,23.63,23.38,23.47,23.62,23.47,23.47,23.45,23.66,23.54,23.77,23.8,23.45,23.69,23.69,23.52,23.44,23.69,23.59,23.55,23.56,23.53,23.44,23.4,23.71,23.72,23.57,23.77,23.56,23.62,23.62,23.69,23.48,23.69,23.76,23.48,23.45,23.57,23.49,23.53,23.46,23.56,23.34,23.57,23.77,23.78,23.56,23.56,23.7,23.56,24.01,23.77,23.61,23.51,23.56,23.63,23.47,23.48,23.74,23.72,23.54,23.81,23.71,23.63,23.53,23.71,24.05,24.02,23.74,23.45,23.48,23.65,23.45,23.44,23.63,23.78,23.56,23.57,23.72,23.34,23.72,24.06,24.18,24.0,23.95,23.48,23.47,23.25
28.19,25.09,23.19,23.34,23.2,23.28,23.29,23.28,23.53,23.42,23.4,23.53,23.26,23.47,23.51,23.5,23.35,23.54,23.47,23.39,23.27,23.51,23.3,23.44,23.33,23.49,23.47,23.58,23.56,23.34,23.46,23.31,23.56,23.41,23.39,23.47,23.32,23.42,23.37,23.38,23.56,23.42,23.39,23.53,23.43,23.47,23.38,23.32,23.47,23.27,23.44,23.69,23.44,23.53,23.7,23.53,23.47,23.58,23.54,23.47,23.52,23.47,23.5,23.38,23.5,23.44,23.39,23.6,23.52,23.67,23.65,23.69,23.47,23.5,23.55,23.42,23.66,23.28,23.52,23.57,23.38,23.56,23.46,23.5,23.72,23.67,23.69,23.5,23.62,23.56,23.44,23.55,23.42,23.45,23.32,23.27,23.4,23.34,23.72,23.62,23.67,23.87,23.69,23.56,23.72,23.72,23.56,23.44,23.48,23.61,23.43,23.28,23.47,23.4,23.51,23.74,23.91,23.69,23.67,23.63,23.56,23.44,23.56,23.44,23.52,23.56,23.55,23.53,23.42,23.38,23.68,23.63,23.86,23.73,23.56,23.44,23.48,23.52,23.44,23.61,23.48,23.41,23.58,23.53,23.5,23.41,23.72,23.73,23.72,23.69,23.69,23.47,23.47,23.61,23.65,23.47,23.48,23.61,23.5,23.35,23.47,23.34,23.49,23.71,23.72,23.5,23.59,23.63,23.65,23.59,23.63,23.65,23.41,23.45,23.62,23.52,23.47,23.48,23.7,23.54,23.77,23.82,23.48,23.69,23.69,23.52,23.47,23.69,23.64,23.5,23.6,23.58,23.44,23.42,23.73,23.68,23.55,23.79,23.56,23.62,23.62,23.69,23.5,23.69,23.84,23.52,23.45,23.64,23.55,23.49,23.54,23.56,23.34,23.55,23.82,23.8,23.56,23.6,23.72,23.56,24.06,23.86,23.69,23.6,23.56,23.66,23.47,23.46,23.72,23.72,23.52,23.78,23.73,23.62,23.57,23.73,24.1,24.06,23.89,23.55,23.41,23.56,23.45,23.44,23.63,23.8,23.56,23.57,23.72,23.34,23.72,24.03,24.18,24.04,24.08,23.6,23.47,23.32
28.33,25.09,23.19,23.34,23.09,23.28,23.23,23.3,23.51,23.34,23.53,23.51,23.23,23.47,23.51,23.28,23.49,23.69,23.38,23.39,23.36,23.53,23.28,23.44,23.35,23.37,23.47,23.7,23.56,23.34,23.53,23.33,23.56,23.54,23.49,23.47,23.4,23.5,23.38,23.38,23.56,23.48,23.33,23.53,23.45,23.47,23.38,23.4,23.47,23.16,23.44,23.69,23.44,23.53,23.7,23.48,23.47,23.62,23.55,23.47,23.56,23.48,23.43,23.38,23.59,23.44,23.39,23.68,23.47,23.65,23.71,23.69,23.45,23.55,23.61,23.38,23.63,23.28,23.48,23.55,23.38,23.56,23.38,23.57,23.79,23.62,23.69,23.55,23.63,23.51,23.44,23.61,23.38,23.43,23.38,23.29,23.33,23.28,23.72,23.55,23.65,23.88,23.69,23.51,23.72,23.72,23.51,23.44,23.44,23.59,23.41,23.34,23.47,23.34,23.56,23.69,23.91,23.69,23.72,23.65,23.51,23.44,23.56,23.44,23.51,23.63,23.5,23.48,23.47,23.46,23.62,23.62,23.91,23.69,23.56,23.44,23.44,23.51,23.44,23.56,23.44,23.47,23.6,23.48,23.43,23.48,23.72,23.71,23.72,23.69,23.69,23.52,23.52,23.56,23.63,23.52,23.44,23.59,23.55,23.37,23.47,23.34,23.55,23.73,23.65,23.5,23.61,23.65,23.63,23.65,23.65,23.63,23.48,23.47,23.62,23.56,23.47,23.53,23.68,23.52,23.79,23.8,23.53,23.69,23.69,23.51,23.52,23.69,23.69,23.43,23.67,23.62,23.44,23.42,23.73,23.61,23.57,23.77,23.56,23.62,23.62,23.69,23.5,23.69,23.97,23.56,23.46,23.76,23.62,23.4,23.65,23.56,23.34,23.57,23.88,23.78,23.56,23.67,23.72,23.56,24.13,23.98,23.83,23.75,23.56,23.63,23.47,23.48,23.65,23.72,23.54,23.71,23.71,23.63,23.63,23.71,24.16,24.15,24.09,23.69,23.34,23.47,23.41,23.44,23.66,23.78,23.56,23.59,23.72,23.34,23.72,23.96,24.16,24.12,24.23,23.8,23.47,23.45
28.41,25.1,23.26,23.35,23.06,23.33,23.23,23.32,23.5,23.33,23.55,23.5,23.22,23.43,23.51,23.26,23.53,23.73,23.44,23.39,23.39,23.59,23.27,23.44,23.41,23.35,23.48,23.68,23.56,23.35,23.55,23.4,23.57,23.58,23.58,23.48,23.43,23.52,23.44,23.38,23.57,23.54,23.32,23.53,23.5,23.48,23.42,23.43,23.48,23.14,23.44,23.69,23.44,23.53,23.68,23.47,23.48,23.6,23.57,23.48,23.54,23.5,23.41,23.38,23.61,23.44,23.4,23.71,23.48,23.64,23.73,23.69,23.41,23.55,23.63,23.41,23.57,23.32,23.5,23.51,23.38,23.52,23.37,23.6,23.81,23.63,23.69,23.55,23.69,23.47,23.47,23.63,23.38,23.42,23.44,23.31,23.32,23.32,23.72,23.51,23.64,23.94,23.66,23.5,23.72,23.69,23.47,23.47,23.47,23.55,23.41,23.4,23.48,23.35,23.54,23.72,23.88,23.69,23.72,23.67,23.47,23.44,23.57,23.44,23.47,23.69,23.5,23.47,23.48,23.48,23.6,23.6,23.88,23.69,23.57,23.44,23.44,23.47,23.47,23.57,23.44,23.52,23.66,23.47,23.41,23.5,23.69,23.66,23.76,23.69,23.69,23.57,23.57,23.57,23.6,23.57,23.47,23.55,23.57,23.41,23.48,23.35,23.56,23.78,23.6,23.5,23.66,23.7,23.6,23.7,23.67,23.6,23.54,23.52,23.66,23.57,23.51,23.54,23.67,23.48,23.84,23.76,23.54,23.69,23.69,23.5,23.57,23.72,23.72,23.44,23.72,23.6,23.44,23.42,23.78,23.59,23.63,23.76,23.57,23.6,23.63,23.69,23.54,23.69,24.07,23.64,23.58,23.82,23.69,23.38,23.73,23.57,23.35,23.63,23.88,23.77,23.57,23.69,23.72,23.57,24.19,24.06,23.97,23.94,23.61,23.61,23.48,23.56,23.63,23.72,23.6,23.7,23.66,23.65,23.69,23.66,24.09,24.27,24.2,23.8,23.4,23.53,23.32,23.44,23.73,23.72,23.57,23.65,23.72,23.35,23.72,23.91,24.07,24.11,24.26,23.9,23.48,23.55
28.52,25.11,23.4,23.35,23.12,23.44,23.2,23.34,23.51,23.38,23.52,23.51,23.28,23.36,23.48,23.27,23.54,23.67,23.58,23.46,23.36,23.64,23.35,23.45,23.45,23.37,23.49,23.58,23.54,23.35,23.52,23.45,23.58,23.58,23.64,23.49,23.44,23.54,23.49,23.42,23.58,23.58,23.36,23.54,23.54,23.49,23.51,23.44,23.49,23.21,23.45,23.7,23.45,23.54,23.59,23.48,23.52,23.55,23.55,23.52,23.5,23.48,23.42,23.39,23.58,23.45,23.45,23.68,23.49,23.68,23.74,23.7,23.39,23.59,23.61,23.48,23.55,23.4,23.48,23.49,23.39,23.45,23.41,23.61,23.78,23.64,23.7,23.59,23.74,23.45,23.54,23.61,23.39,23.46,23.52,23.33,23.33,23.41,23.74,23.49,23.68,23.98,23.61,23.54,23.74,23.64,23.45,23.54,23.54,23.5,23.45,23.47,23.49,23.35,23.51,23.76,23.82,23.7,23.74,23.64,23.45,23.45,23.55,23.45,23.45,23.74,23.47,23.48,23.49,23.48,23.62,23.64,23.84,23.7,23.62,23.45,23.45,23.45,23.54,23.55,23.45,23.59,23.7,23.48,23.42,23.51,23.63,23.61,23.8,23.7,23.7,23.64,23.64,23.55,23.55,23.64,23.54,23.5,23.55,23.48,23.49,23.35,23.61,23.83,23.58,23.55,23.7,23.74,23.55,23.74,23.64,23.55,23.62,23.59,23.73,23.58,23.59,23.58,23.64,23.45,23.88,23.7,23.58,23.7,23.7,23.54,23.64,23.8,23.78,23.54,23.8,23.64,23.45,23.39,23.82,23.61,23.71,23.76,23.58,23.55,23.64,23.7,23.58,23.7,24.17,23.79,23.75,23.93,23.74,23.39,23.79,23.58,23.35,23.71,23.88,23.78,23.58,23.7,23.7,23.58,24.23,24.2,24.16,24.21,23.71,23.62,23.49,23.67,23.6,23.74,23.67,23.71,23.61,23.66,23.76,23.61,23.97,24.39,24.32,23.98,23.5,23.67,23.26,23.45,23.79,23.64,23.58,23.7,23.74,23.35,23.74,23.86,23.96,24.05,24.23,23.95,23.49,23.7
28.63,25.12,23.51,23.36,23.22,23.52,23.15,23.35,23.52,23.45,23.47,23.52,23.35,23.3,23.41,23.28,23.55,23.57,23.68,23.55,23.3,23.65,23.47,23.45,23.45,23.38,23.5,23.49,23.48,23.36,23.47,23.45,23.59,23.59,23.65,23.5,23.45,23.55,23.5,23.48,23.59,23.59,23.42,23.55,23.55,23.5,23.57,23.45,23.5,23.3,23.45,23.7,23.45,23.55,23.5,23.49,23.58,23.51,23.51,23.58,23.46,23.44,23.42,23.4,23.53,23.45,23.52,23.63,23.5,23.75,23.75,23.7,23.4,23.64,23.58,23.53,23.55,23.46,23.44,23.5,23.4,23.39,23.48,23.62,23.73,23.65,23.7,23.64,23.75,23.45,23.59,23.58,23.4,23.51,23.58,23.34,23.33,23.48,23.75,23.5,23.75,23.98,23.58,23.59,23.75,23.61,23.45,23.59,23.59,23.47,23.5,23.53,23.5,23.36,23.52,23.77,23.78,23.7,23.75,23.61,23.45,23.45,23.51,23.45,23.45,23.75,23.43,23.49,23.5,23.49,23.63,23.7,23.81,23.7,23.68,23.45,23.45,23.45,23.59,23.51,23.45,23.64,23.7,23.49,23.42,23.52,23.59,23.57,23.81,23.7,23.7,23.69,23.69,23.51,23.51,23.69,23.59,23.47,23.51,23.53,23.5,23.36,23.67,23.84,23.59,23.6,23.7,23.75,23.51,23.75,23.61,23.51,23.68,23.64,23.78,23.59,23.65,23.63,23.6,23.45,23.89,23.66,23.63,23.7,23.7,23.59,23.69,23.86,23.83,23.64,23.87,23.7,23.45,23.34,23.83,23.62,23.77,23.77,23.59,23.51,23.65,23.7,23.58,23.7,24.22,23.9,23.85,24.05,23.75,23.39,23.8,23.59,23.36,23.77,23.89,23.78,23.59,23.71,23.66,23.59,24.23,24.3,24.27,24.38,23.79,23.62,23.5,23.75,23.55,23.75,23.73,23.72,23.57,23.67,23.82,23.57,23.88,24.45,24.39,24.11,23.58,23.76,23.26,23.45,23.8,23.58,23.59,23.7,23.75,23.36,23.75,23.82,23.91,24.0,24.18,23.96,23.5,23.8
28.77,25.12,23.65,23.36,23.22,23.62,23.06,23.35,23.45,23.52,23.4,23.45,23.35,23.3,23.31,23.28,23.69,23.42,23.68,23.65,23.3,23.58,23.62,23.45,23.45,23.38,23.5,23.35,23.4,23.36,23.4,23.45,23.59,23.59,23.65,23.5,23.53,23.55,23.5,23.55,23.59,23.59,23.48,23.55,23.48,23.5,23.57,23.45,23.5,23.4,23.45,23.62,23.52,23.55,23.44,23.49,23.65,23.51,23.46,23.65,23.46,23.44,23.48,23.48,23.45,23.45,23.59,23.55,23.5,23.75,23.81,23.63,23.4,23.7,23.51,23.53,23.55,23.53,23.44,23.5,23.4,23.39,23.48,23.62,23.73,23.65,23.7,23.7,23.68,23.45,23.65,23.58,23.4,23.51,23.65,23.4,23.33,23.48,23.75,23.5,23.75,23.98,23.51,23.65,23.75,23.61,23.45,23.59,23.65,23.4,23.5,23.59,23.5,23.36,23.59,23.77,23.71,23.7,23.75,23.55,23.45,23.51,23.51,23.45,23.45,23.75,23.43,23.44,23.57,23.49,23.56,23.7,23.81,23.7,23.75,23.51,23.51,23.45,23.65,23.45,23.51,23.7,23.7,23.44,23.42,23.59,23.52,23.5,23.75,23.76,23.7,23.75,23.75,23.45,23.51,23.75,23.7,23.52,23.58,23.59,23.5,23.36,23.75,23.77,23.59,23.72,23.7,23.69,23.51,23.75,23.55,23.51,23.87,23.81,23.9,23.65,23.65,23.63,23.52,23.52,23.82,23.59,23.76,23.7,23.7,23.65,23.75,23.86,23.88,23.82,24.07,23.91,23.73,23.41,23.74,23.62,23.84,23.7,23.59,23.58,23.65,23.7,23.58,23.7,24.15,24.04,24.12,24.25,23.89,23.55,23.69,23.59,23.43,23.84,23.82,23.72,23.59,23.71,23.59,23.59,24.16,24.3,24.27,24.46,23.88,23.62,23.5,23.84,23.46,23.75,23.8,23.65,23.5,23.67,23.89,23.43,23.74,24.38,24.32,24.11,23.58,23.76,23.4,23.45,23.8,23.58,23.59,23.7,23.75,23.43,23.75,23.75,23.83,23.93,24.0,23.96,23.5,23.8
28.88,25.12,23.72,23.36,23.22,23.67,23.06,23.31,23.45,23.56,23.36,23.45,23.35,23.3,23.31,23.34,23.69,23.34,23.68,23.65,23.3,23.54,23.65,23.45,23.45,23.41,23.5,23.28,23.4,23.36,23.36,23.45,23.59,23.52,23.65,23.5,23.53,23.5,23.5,23.55,23.59,23.59,23.51,23.55,23.44,23.5,23.57,23.41,23.5,23.46,23.45,23.58,23.55,23.55,23.44,23.52,23.65,23.51,23.43,23.65,23.46,23.44,23.54,23.52,23.41,23.45,23.59,23.5,23.5,23.75,23.81,23.6,23.4,23.7,23.48,23.53,23.58,23.57,23.44,23.5,23.4,23.39,23.48,23.58,23.73,23.65,23.7,23.7,23.64,23.45,23.68,23.58,23.4,23.51,23.65,23.4,23.37,23.48,23.75,23.5,23.75,23.98,23.48,23.68,23.75,23.61,23.45,23.59,23.68,23.4,23.5,23.59,23.5,23.36,23.59,23.8,23.68,23.7,23.75,23.52,23.45,23.54,23.54,23.45,23.45,23.75,23.46,23.44,23.6,23.45,23.56,23.7,23.81,23.7,23.75,23.54,23.54,23.45,23.68,23.45,23.54,23.7,23.7,23.44,23.46,23.59,23.49,23.5,23.75,23.79,23.7,23.75,23.75,23.45,23.54,23.75,23.76,23.58,23.62,23.59,23.5,23.36,23.75,23.74,23.59,23.76,23.7,23.66,23.54,23.75,23.52,23.54,23.92,23.87,23.97,23.68,23.65,23.6,23.56,23.55,23.79,23.59,23.79,23.7,23.7,23.68,23.75,23.86,23.91,23.91,24.13,24.01,23.87,23.49,23.74,23.65,23.84,23.7,23.59,23.62,23.65,23.7,23.62,23.7,24.09,24.11,24.25,24.29,23.96,23.68,23.64,23.59,23.47,23.84,23.79,23.72,23.59,23.68,23.59,23.59,24.13,24.27,24.24,24.46,23.92,23.67,23.5,23.84,23.5,23.75,23.8,23.65,23.5,23.63,23.89,23.39,23.67,24.31,24.25,24.07,23.58,23.76,23.46,23.45,23.8,23.63,23.59,23.7,23.75,23.47,23.75,23.75,23.8,23.85,23.91,23.91,23.5,23.74
28.97,25.12,23.72,23.45,23.31,23.67,23.12,23.31,23.45,23.56,23.36,23.45,23.35,23.3,23.38,23.43,23.58,23.34,23.68,23.57,23.3,23.54,23.65,23.5,23.45,23.46,23.5,23.23,23.4,23.36,23.3,23.45,23.51,23.42,23.65,23.5,23.47,23.44,23.5,23.55,23.54,23.59,23.51,23.5,23.44,23.5,23.57,23.35,23.5,23.54,23.45,23.58,23.55,23.49,23.44,23.56,23.6,23.47,23.43,23.6,23.42,23.44,23.6,23.52,23.35,23.52,23.59,23.44,23.5,23.8,23.77,23.55,23.45,23.7,23.43,23.53,23.62,23.57,23.44,23.5,23.4,23.33,23.54,23.58,23.68,23.65,23.7,23.7,23.59,23.49,23.68,23.53,23.45,23.56,23.6,23.4,23.47,23.48,23.7,23.55,23.8,23.93,23.48,23.72,23.75,23.56,23.49,23.63,23.68,23.45,23.54,23.59,23.5,23.41,23.54,23.8,23.68,23.7,23.75,23.52,23.49,23.54,23.54,23.49,23.45,23.75,23.51,23.53,23.6,23.4,23.56,23.7,23.81,23.7,23.75,23.54,23.54,23.45,23.68,23.45,23.62,23.75,23.74,23.58,23.55,23.59,23.49,23.55,23.8,23.79,23.7,23.75,23.7,23.49,23.58,23.7,23.85,23.76,23.71,23.69,23.65,23.58,23.75,23.69,23.64,23.76,23.7,23.66,23.58,23.7,23.48,23.58,23.92,23.91,24.11,23.83,23.81,23.71,23.62,23.61,23.73,23.59,23.79,23.7,23.7,23.72,23.75,23.81,23.91,23.96,24.08,24.06,23.92,23.49,23.74,23.71,23.84,23.75,23.59,23.62,23.65,23.7,23.67,23.7,24.0,24.11,24.25,24.18,23.96,23.75,23.56,23.59,23.53,23.84,23.73,23.72,23.59,23.62,23.59,23.59,24.03,24.12,24.13,24.4,23.86,23.67,23.5,23.77,23.55,23.75,23.8,23.65,23.5,23.58,23.84,23.39,23.57,24.2,24.09,24.0,23.58,23.76,23.46,23.45,23.72,23.63,23.66,23.7,23.69,23.53,23.75,23.75,23.74,23.73,23.78,23.77,23.5,23.74
29.06,25.12,23.68,23.54,23.37,23.64,23.19,23.32,23.42,23.54,23.38,23.42,23.32,23.32,23.46,23.49,23.51,23.38,23.65,23.49,23.32,23.54,23.63,23.55,23.45,23.49,23.49,23.21,23.4,23.36,23.26,23.45,23.43,23.36,23.65,23.49,23.43,23.4,23.49,23.54,23.49,23.59,23.49,23.46,23.44,23.49,23.55,23.31,23.49,23.59,23.45,23.58,23.55,23.44,23.45,23.59,23.55,23.44,23.44,23.55,23.39,23.45,23.63,23.52,23.31,23.58,23.59,23.4,23.49,23.83,23.73,23.49,23.49,23.7,23.4,23.51,23.65,23.55,23.45,23.49,23.4,23.28,23.58,23.6,23.65,23.65,23.7,23.7,23.54,23.53,23.66,23.49,23.49,23.6,23.55,23.42,23.55,23.46,23.64,23.6,23.83,23.88,23.49,23.74,23.74,23.53,23.53,23.66,23.66,23.49,23.57,23.59,23.49,23.47,23.5,23.78,23.69,23.7,23.74,23.53,23.53,23.53,23.53,23.53,23.45,23.74,23.56,23.61,23.6,23.36,23.54,23.68,23.82,23.7,23.74,23.53,23.53,23.45,23.66,23.45,23.7,23.79,23.78,23.7,23.63,23.61,23.5,23.6,23.83,23.78,23.7,23.74,23.66,23.53,23.62,23.66,23.91,23.94,23.82,23.78,23.8,23.81,23.74,23.63,23.69,23.75,23.7,23.66,23.62,23.66,23.45,23.62,23.92,23.95,24.23,23.98,23.94,23.82,23.65,23.66,23.68,23.59,23.78,23.7,23.7,23.74,23.74,23.74,23.9,23.98,24.02,24.09,23.98,23.49,23.72,23.74,23.84,23.78,23.59,23.63,23.65,23.7,23.7,23.7,23.9,24.07,24.21,24.08,23.96,23.79,23.48,23.59,23.58,23.84,23.68,23.7,23.59,23.59,23.59,23.59,23.93,23.94,24.01,24.3,23.78,23.64,23.49,23.7,23.59,23.74,23.79,23.63,23.49,23.54,23.78,23.39,23.49,24.09,23.92,23.91,23.56,23.73,23.46,23.45,23.64,23.62,23.72,23.7,23.63,23.58,23.74,23.74,23.7,23.65,23.67,23.64,23.49,23.73
29.19,25.11,23.61,23.66,23.36,23.54,23.26,23.39,23.34,23.45,23.44,23.38,23.22,23.35,23.54,23.42,23.5,23.51,23.45,23.37,23.39,23.49,23.54,23.58,23.44,23.48,23.48,23.27,23.39,23.35,23.29,23.44,23.31,23.35,23.64,23.48,23.42,23.39,23.48,23.5,23.45,23.58,23.45,23.42,23.43,23.48,23.46,23.33,23.48,23.58,23.44,23.57,23.55,23.4,23.51,23.58,23.47,23.43,23.49,23.47,23.41,23.51,23.62,23.51,23.33,23.62,23.58,23.43,23.52,23.78,23.75,23.45,23.51,23.66,23.42,23.44,23.61,23.5,23.51,23.48,23.42,23.31,23.57,23.62,23.68,23.64,23.66,23.69,23.49,23.58,23.62,23.51,23.54,23.56,23.5,23.51,23.58,23.41,23.59,23.62,23.78,23.84,23.54,23.73,23.73,23.53,23.56,23.62,23.62,23.57,23.55,23.61,23.55,23.57,23.49,23.74,23.75,23.69,23.73,23.58,23.58,23.53,23.56,23.56,23.47,23.79,23.68,23.73,23.69,23.5,23.49,23.61,23.86,23.72,23.73,23.53,23.56,23.44,23.59,23.47,23.81,23.88,23.9,23.85,23.75,23.73,23.56,23.62,23.78,23.81,23.69,23.7,23.62,23.56,23.64,23.62,23.93,24.08,23.96,23.87,23.93,23.95,23.73,23.58,23.75,23.74,23.69,23.65,23.64,23.62,23.47,23.64,23.91,24.0,24.26,24.07,23.96,23.86,23.6,23.68,23.64,23.61,23.78,23.72,23.72,23.7,23.73,23.64,23.8,23.92,23.94,24.05,24.0,23.52,23.62,23.69,23.82,23.78,23.58,23.68,23.64,23.66,23.66,23.69,23.76,23.89,24.07,23.96,23.95,23.74,23.42,23.58,23.65,23.82,23.61,23.63,23.58,23.58,23.58,23.58,23.79,23.74,23.79,24.04,23.64,23.54,23.48,23.64,23.58,23.73,23.79,23.58,23.48,23.54,23.71,23.38,23.48,23.94,23.69,23.7,23.5,23.6,23.45,23.44,23.59,23.61,23.75,23.69,23.58,23.61,23.69,23.73,23.69,23.64,23.61,23.54,23.48,23.72
29.28,25.1,23.6,23.75,23.35,23.46,23.32,23.43,23.27,23.38,23.5,23.37,23.15,23.34,23.61,23.32,23.49,23.62,23.25,23.28,23.45,23.42,23.48,23.58,23.44,23.47,23.47,23.32,23.38,23.35,23.35,23.44,23.22,23.35,23.63,23.47,23.41,23.38,23.47,23.45,23.44,23.57,23.44,23.42,23.43,23.47,23.4,23.39,23.47,23.57,23.44,23.57,23.54,23.4,23.55,23.57,23.4,23.43,23.53,23.4,23.44,23.55,23.62,23.5,23.39,23.61,23.57,23.48,23.56,23.72,23.78,23.45,23.5,23.61,23.46,23.39,23.56,23.49,23.55,23.47,23.46,23.37,23.57,23.61,23.72,23.63,23.6,23.69,23.48,23.62,23.61,23.55,23.58,23.5,23.49,23.6,23.58,23.4,23.58,23.61,23.72,23.83,23.58,23.72,23.72,23.52,23.55,23.57,23.61,23.65,23.54,23.65,23.64,23.68,23.48,23.74,23.79,23.69,23.72,23.62,23.62,23.52,23.59,23.55,23.51,23.87,23.81,23.87,23.83,23.72,23.48,23.55,23.9,23.76,23.72,23.52,23.59,23.44,23.54,23.51,23.89,23.97,24.03,23.99,23.89,23.88,23.6,23.61,23.72,23.84,23.69,23.65,23.61,23.55,23.64,23.61,23.92,24.12,24.05,23.91,23.97,23.95,23.72,23.58,23.79,23.73,23.69,23.64,23.64,23.61,23.51,23.64,23.9,24.04,24.2,24.06,23.9,23.8,23.53,23.68,23.64,23.65,23.77,23.76,23.77,23.65,23.72,23.58,23.71,23.87,23.88,24.0,24.0,23.57,23.55,23.63,23.82,23.77,23.57,23.72,23.63,23.61,23.6,23.69,23.66,23.74,23.96,23.9,23.94,23.67,23.41,23.57,23.7,23.82,23.55,23.58,23.57,23.57,23.57,23.57,23.69,23.63,23.63,23.81,23.57,23.46,23.47,23.63,23.57,23.72,23.78,23.58,23.47,23.53,23.65,23.37,23.47,23.82,23.51,23.51,23.49,23.5,23.45,23.44,23.58,23.6,23.74,23.69,23.57,23.61,23.63,23.72,23.69,23.63,23.6,23.46,23.47,23.71
