Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
52.76,26.0,24.6,24.66,24.23,24.03,24.24,24.3,24.35,24.22,24.28,24.39,24.37,24.0,24.25,24.44,24.46,24.12,24.51,24.59,24.24,24.22,24.19,24.41,24.41,24.12,24.27,24.29,24.34,24.19,24.22,24.25,24.28,24.12,24.22,24.15,24.51,24.28,24.22,24.38,24.56,24.29,24.22,24.28,24.5,24.44,24.24,24.31,24.44,24.2,24.31,24.43,24.48,24.35,24.22,24.39,24.4,24.4,24.41,24.32,24.45,24.34,24.28,24.28,24.43,24.41,24.42,24.4,24.44,24.39,24.41,24.43,24.44,24.44,24.34,24.34,24.5,24.37,24.29,24.23,24.46,24.5,24.47,24.44,24.5,24.59,24.54,24.34,24.46,24.55,24.55,24.2,24.39,24.36,24.47,24.35,24.29,24.39,24.58,24.44,24.45,24.41,24.5,24.56,24.65,24.8,24.73,24.56,24.41,24.44,24.45,24.44,24.12,24.31,24.57,24.5,24.3,24.48,24.57,24.69,24.55,25.0,25.0,24.59,24.41,24.26,24.31,24.36,24.39,24.21,24.52,24.74,24.59,24.5,24.45,24.69,24.73,25.0,25.04,24.69,24.49,24.34,24.31,24.39,24.5,24.34,24.4,24.44,24.73,24.54,24.44,24.69,25.0,25.18,24.95,24.69,24.69,24.56,24.4,24.45,24.49,24.56,24.44,24.44,24.77,24.66,24.66,24.69,25.25,25.43,25.39,24.78,24.57,24.66,24.51,24.39,24.44,24.66,24.59,24.46,24.48,24.66,24.85,25.39,25.53,25.66,25.74,25.39,24.48,24.6,24.66,24.5,24.41,24.39,24.59,24.58,24.49,24.72,24.88,25.39,25.47,25.42,25.73,25.43,24.51,24.36,24.46,24.54,24.5,24.5,24.64,24.56,24.69,24.49,24.67,25.0,25.78,25.67,24.81,24.83,24.7,24.5,24.44,24.52,24.65,24.5,24.44,24.45,24.78,24.69,24.63,25.12,25.7,25.69,24.65,24.44,24.66,24.6,24.5,24.42,24.25,24.73,24.55,24.41,24.68,24.81,24.65,24.76,25.1,24.98,24.69,24.56,24.53,24.53,24.36,24.32,24.44,24.68
52.88,26.0,24.71,24.66,24.23,24.03,24.31,24.3,24.35,24.22,24.28,24.33,24.43,24.07,24.25,24.44,24.56,24.12,24.42,24.59,24.31,24.22,24.19,24.41,24.41,24.17,24.22,24.29,24.34,24.24,24.22,24.25,24.37,24.12,24.22,24.15,24.51,24.28,24.22,24.38,24.56,24.29,24.22,24.28,24.5,24.39,24.19,24.25,24.44,24.2,24.31,24.37,24.48,24.4,24.22,24.34,24.4,24.44,24.41,24.32,24.41,24.39,24.28,24.22,24.43,24.41,24.42,24.34,24.44,24.44,24.41,24.43,24.44,24.44,24.34,24.34,24.45,24.42,24.39,24.23,24.46,24.56,24.47,24.44,24.5,24.59,24.54,24.34,24.46,24.59,24.55,24.2,24.34,24.36,24.47,24.35,24.29,24.33,24.53,24.44,24.41,24.41,24.55,24.56,24.65,24.75,24.69,24.56,24.41,24.44,24.41,24.49,24.17,24.31,24.57,24.55,24.3,24.48,24.57,24.69,24.55,25.0,25.0,24.63,24.41,24.22,24.31,24.36,24.44,24.21,24.52,24.69,24.59,24.5,24.45,24.65,24.69,25.04,25.0,24.65,24.53,24.34,24.31,24.39,24.5,24.34,24.34,24.44,24.78,24.59,24.48,24.69,25.0,25.14,25.0,24.65,24.69,24.56,24.4,24.41,24.39,24.56,24.44,24.44,24.77,24.66,24.66,24.69,25.25,25.43,25.39,24.78,24.57,24.61,24.51,24.39,24.44,24.66,24.59,24.41,24.48,24.66,24.85,25.39,25.53,25.66,25.78,25.39,24.48,24.6,24.66,24.5,24.46,24.39,24.59,24.58,24.44,24.72,24.93,25.39,25.42,25.42,25.69,25.47,24.56,24.31,24.5,24.54,24.5,24.5,24.56,24.63,24.69,24.44,24.67,25.05,25.78,25.67,24.81,24.83,24.75,24.55,24.44,24.52,24.72,24.5,24.44,24.45,24.78,24.69,24.63,25.12,25.75,25.69,24.65,24.39,24.66,24.65,24.5,24.42,24.31,24.73,24.55,24.41,24.68,24.81,24.72,24.71,25.1,25.03,24.69,24.5,24.47,24.53,24.36,24.25,24.44,24.58
52.96,26.0,24.78,24.59,24.17,24.08,24.31,24.3,24.35,24.22,24.31,24.33,24.43,24.11,24.25,24.44,24.63,24.12,24.48,24.59,24.31,24.22,24.19,24.41,24.41,24.2,24.22,24.29,24.34,24.28,24.22,24.25,24.37,24.12,24.22,24.15,24.51,24.31,24.22,24.38,24.56,24.25,24.22,24.25,24.5,24.36,24.15,24.25,24.44,24.2,24.36,24.37,24.44,24.4,24.22,24.34,24.44,24.47,24.41,24.28,24.38,24.42,24.28,24.22,24.47,24.41,24.42,24.34,24.44,24.44,24.41,24.43,24.44,24.44,24.34,24.34,24.42,24.46,24.42,24.23,24.46,24.56,24.43,24.44,24.5,24.59,24.54,24.34,24.46,24.59,24.52,24.23,24.34,24.39,24.47,24.31,24.29,24.29,24.5,24.44,24.38,24.41,24.55,24.53,24.62,24.72,24.69,24.53,24.41,24.44,24.41,24.53,24.2,24.31,24.57,24.59,24.33,24.45,24.57,24.69,24.52,25.0,25.0,24.66,24.41,24.19,24.31,24.36,24.44,24.21,24.48,24.65,24.59,24.53,24.45,24.62,24.69,25.06,25.0,24.62,24.56,24.34,24.31,24.42,24.5,24.34,24.34,24.44,24.78,24.62,24.52,24.69,25.0,25.11,25.0,24.62,24.69,24.56,24.4,24.38,24.36,24.56,24.44,24.44,24.77,24.63,24.66,24.69,25.25,25.43,25.42,24.78,24.57,24.58,24.51,24.42,24.44,24.66,24.59,24.41,24.48,24.66,24.85,25.42,25.53,25.63,25.78,25.42,24.52,24.57,24.66,24.5,24.49,24.42,24.54,24.58,24.44,24.72,24.96,25.39,25.44,25.42,25.69,25.47,24.6,24.28,24.5,24.54,24.54,24.5,24.56,24.67,24.69,24.44,24.64,25.05,25.78,25.67,24.84,24.8,24.75,24.59,24.44,24.48,24.72,24.55,24.44,24.45,24.74,24.69,24.63,25.12,25.75,25.72,24.69,24.36,24.66,24.65,24.54,24.42,24.31,24.68,24.61,24.41,24.62,24.77,24.72,24.75,25.07,25.03,24.69,24.46,24.43,24.48,24.4,24.25,24.44,24.51
53.12,26.0,24.84,24.47,24.14,24.12,24.24,24.26,24.31,24.22,24.39,24.33,24.37,24.13,24.25,24.44,24.66,24.12,24.54,24.59,24.24,24.22,24.23,24.46,24.41,24.27,24.27,24.32,24.34,24.31,24.22,24.3,24.42,24.12,24.22,24.2,24.55,24.29,24.27,24.41,24.56,24.22,24.22,24.26,24.5,24.34,24.09,24.25,24.44,24.22,24.33,24.37,24.41,24.4,24.27,24.34,24.46,24.52,24.38,24.25,24.34,24.46,24.29,24.24,24.49,24.41,24.44,24.34,24.44,24.48,24.42,24.4,24.44,24.44,24.39,24.34,24.35,24.44,24.46,24.25,24.43,24.56,24.41,24.49,24.5,24.54,24.55,24.39,24.45,24.58,24.49,24.31,24.34,24.44,24.51,24.29,24.32,24.25,24.48,24.44,24.39,24.4,24.53,24.52,24.6,24.65,24.69,24.48,24.41,24.44,24.38,24.56,24.27,24.31,24.55,24.6,24.37,24.42,24.55,24.69,24.53,25.0,24.95,24.65,24.45,24.18,24.31,24.39,24.49,24.21,24.45,24.59,24.59,24.56,24.45,24.56,24.73,25.08,25.0,24.56,24.62,24.39,24.31,24.44,24.5,24.4,24.4,24.44,24.73,24.66,24.58,24.65,25.0,25.1,25.04,24.6,24.65,24.56,24.44,24.39,24.3,24.52,24.51,24.44,24.73,24.59,24.7,24.73,25.25,25.42,25.45,24.83,24.6,24.52,24.51,24.46,24.44,24.6,24.59,24.41,24.57,24.66,24.81,25.45,25.53,25.61,25.74,25.45,24.58,24.55,24.61,24.5,24.56,24.5,24.43,24.58,24.49,24.69,24.93,25.39,25.47,25.45,25.67,25.47,24.61,24.3,24.5,24.48,24.58,24.57,24.51,24.69,24.69,24.49,24.65,25.03,25.78,25.7,24.83,24.73,24.73,24.65,24.44,24.45,24.67,24.6,24.44,24.52,24.69,24.69,24.66,25.12,25.7,25.7,24.76,24.34,24.63,24.6,24.58,24.44,24.31,24.62,24.68,24.41,24.52,24.68,24.69,24.81,25.03,25.03,24.69,24.48,24.35,24.46,24.44,24.32,24.44,24.48
53.23,26.0,24.84,24.41,24.14,24.12,24.2,24.22,24.28,24.22,24.42,24.33,24.32,24.13,24.25,24.44,24.66,24.12,24.54,24.59,24.2,24.22,24.26,24.49,24.41,24.3,24.3,24.35,24.34,24.31,24.22,24.34,24.48,24.12,24.22,24.24,24.6,24.26,24.3,24.45,24.56,24.22,24.22,24.29,24.5,24.34,24.05,24.25,24.44,24.22,24.28,24.37,24.41,24.4,24.3,24.34,24.46,24.55,24.35,24.25,24.34,24.46,24.29,24.24,24.49,24.41,24.44,24.34,24.44,24.51,24.42,24.36,24.44,24.44,24.42,24.34,24.32,24.4,24.46,24.25,24.4,24.56,24.41,24.52,24.5,24.51,24.55,24.42,24.45,24.58,24.49,24.34,24.34,24.47,24.54,24.29,24.35,24.25,24.48,24.44,24.42,24.4,24.53,24.52,24.6,24.62,24.69,24.45,24.41,24.44,24.35,24.56,24.3,24.31,24.55,24.6,24.37,24.42,24.55,24.69,24.56,25.0,24.92,24.62,24.48,24.18,24.31,24.42,24.52,24.21,24.45,24.55,24.59,24.56,24.45,24.53,24.77,25.08,25.0,24.53,24.65,24.42,24.31,24.44,24.5,24.43,24.43,24.44,24.7,24.66,24.61,24.62,25.0,25.1,25.06,24.6,24.62,24.56,24.47,24.42,24.27,24.48,24.55,24.44,24.7,24.59,24.73,24.77,25.25,25.42,25.45,24.86,24.64,24.48,24.51,24.46,24.44,24.57,24.59,24.41,24.64,24.66,24.78,25.45,25.53,25.61,25.72,25.45,24.61,24.55,24.58,24.5,24.6,24.54,24.39,24.58,24.52,24.65,24.9,25.39,25.47,25.48,25.64,25.47,24.61,24.33,24.5,24.45,24.58,24.61,24.46,24.69,24.69,24.52,24.69,25.03,25.78,25.73,24.8,24.7,24.73,24.69,24.44,24.45,24.63,24.6,24.44,24.57,24.69,24.69,24.7,25.12,25.67,25.67,24.79,24.34,24.59,24.56,24.58,24.44,24.31,24.62,24.68,24.41,24.48,24.63,24.69,24.81,25.03,25.03,24.69,24.52,24.31,24.46,24.44,24.38,24.44,24.48
53.32,26.0,24.84,24.38,24.14,24.12,24.18,24.2,24.24,24.22,24.46,24.33,24.26,24.15,24.25,24.44,24.66,24.16,24.57,24.59,24.15,24.22,24.3,24.51,24.39,24.31,24.33,24.39,24.33,24.31,24.24,24.38,24.51,24.12,24.25,24.28,24.62,24.24,24.33,24.48,24.55,24.22,24.24,24.3,24.48,24.34,24.03,24.25,24.42,24.22,24.26,24.39,24.41,24.4,24.34,24.36,24.46,24.57,24.34,24.27,24.34,24.44,24.29,24.22,24.49,24.41,24.44,24.34,24.44,24.53,24.42,24.33,24.44,24.42,24.44,24.34,24.3,24.37,24.44,24.25,24.36,24.54,24.39,24.54,24.5,24.47,24.54,24.45,24.45,24.58,24.49,24.35,24.34,24.5,24.56,24.29,24.39,24.25,24.48,24.44,24.45,24.4,24.53,24.5,24.6,24.6,24.69,24.43,24.41,24.44,24.33,24.55,24.33,24.31,24.55,24.6,24.37,24.43,24.55,24.69,24.59,25.01,24.91,24.6,24.49,24.18,24.33,24.44,24.54,24.21,24.45,24.52,24.59,24.55,24.45,24.5,24.78,25.09,25.0,24.5,24.66,24.45,24.33,24.44,24.5,24.46,24.46,24.44,24.66,24.66,24.64,24.6,24.98,25.1,25.09,24.59,24.59,24.56,24.48,24.45,24.23,24.44,24.57,24.44,24.67,24.59,24.74,24.8,25.25,25.42,25.45,24.89,24.65,24.45,24.51,24.46,24.44,24.54,24.59,24.42,24.69,24.66,24.77,25.45,25.53,25.61,25.69,25.45,24.64,24.54,24.55,24.5,24.61,24.56,24.37,24.58,24.56,24.62,24.87,25.39,25.48,25.5,25.62,25.47,24.61,24.36,24.49,24.43,24.58,24.63,24.4,24.69,24.69,24.56,24.71,25.03,25.78,25.77,24.77,24.67,24.73,24.72,24.45,24.45,24.58,24.6,24.44,24.59,24.69,24.69,24.72,25.12,25.66,25.66,24.81,24.34,24.56,24.54,24.58,24.42,24.31,24.65,24.68,24.41,24.45,24.59,24.69,24.79,25.03,25.03,24.7,24.56,24.29,24.46,24.44,24.42,24.44,24.45
53.42,26.0,24.84,24.41,24.17,24.14,24.2,24.22,24.22,24.22,24.5,24.31,24.2,24.2,24.25,24.44,24.63,24.23,24.61,24.59,24.13,24.22,24.31,24.51,24.35,24.31,24.34,24.41,24.29,24.31,24.28,24.41,24.48,24.16,24.28,24.33,24.6,24.24,24.34,24.5,24.51,24.22,24.27,24.3,24.45,24.34,24.05,24.25,24.37,24.25,24.26,24.41,24.41,24.41,24.37,24.38,24.44,24.55,24.35,24.3,24.33,24.42,24.31,24.19,24.47,24.41,24.44,24.34,24.44,24.51,24.44,24.31,24.42,24.38,24.44,24.34,24.29,24.35,24.42,24.27,24.34,24.5,24.37,24.54,24.5,24.44,24.5,24.48,24.45,24.56,24.48,24.37,24.34,24.5,24.54,24.31,24.41,24.25,24.5,24.44,24.47,24.4,24.52,24.49,24.6,24.6,24.69,24.45,24.41,24.42,24.31,24.51,24.36,24.31,24.53,24.6,24.4,24.45,24.53,24.69,24.6,25.04,24.91,24.6,24.49,24.19,24.36,24.44,24.54,24.23,24.43,24.5,24.59,24.53,24.43,24.48,24.78,25.11,25.0,24.48,24.65,24.48,24.36,24.42,24.5,24.5,24.5,24.44,24.61,24.66,24.66,24.6,24.95,25.11,25.11,24.56,24.56,24.58,24.47,24.47,24.2,24.41,24.58,24.44,24.64,24.59,24.74,24.83,25.25,25.4,25.46,24.91,24.64,24.42,24.52,24.48,24.44,24.5,24.59,24.46,24.69,24.64,24.78,25.46,25.53,25.59,25.67,25.46,24.66,24.5,24.5,24.5,24.61,24.54,24.37,24.59,24.59,24.59,24.84,25.41,25.52,25.48,25.59,25.47,24.63,24.39,24.46,24.41,24.59,24.63,24.35,24.69,24.69,24.59,24.69,25.02,25.78,25.78,24.73,24.64,24.72,24.76,24.49,24.43,24.56,24.62,24.44,24.57,24.67,24.69,24.7,25.12,25.66,25.66,24.79,24.34,24.52,24.56,24.59,24.38,24.31,24.68,24.71,24.41,24.45,24.55,24.69,24.77,25.03,25.03,24.74,24.58,24.31,24.46,24.44,24.48,24.44,24.42
53.52,26.0,24.84,24.47,24.26,24.21,24.24,24.26,24.22,24.22,24.56,24.26,24.15,24.24,24.25,24.44,24.52,24.3,24.57,24.59,24.15,24.22,24.31,24.51,24.32,24.33,24.34,24.41,24.26,24.31,24.31,24.41,24.42,24.25,24.28,24.42,24.53,24.24,24.34,24.5,24.46,24.22,24.3,24.32,24.41,24.33,24.1,24.25,24.33,24.31,24.26,24.41,24.41,24.45,24.41,24.38,24.4,24.51,24.38,24.34,24.28,24.42,24.35,24.15,24.43,24.41,24.42,24.36,24.44,24.46,24.47,24.31,24.39,24.3,24.42,24.34,24.26,24.35,24.42,24.31,24.34,24.43,24.37,24.54,24.52,24.4,24.45,24.52,24.45,24.53,24.43,24.41,24.36,24.45,24.49,24.36,24.41,24.25,24.53,24.44,24.47,24.41,24.47,24.49,24.6,24.62,24.69,24.48,24.41,24.39,24.31,24.46,24.41,24.31,24.5,24.6,24.5,24.45,24.48,24.67,24.6,25.06,24.91,24.59,24.49,24.23,24.42,24.44,24.52,24.28,24.4,24.5,24.59,24.55,24.38,24.43,24.78,25.14,25.0,24.43,24.6,24.52,24.4,24.39,24.48,24.53,24.55,24.44,24.58,24.64,24.66,24.6,24.91,25.15,25.14,24.53,24.52,24.6,24.44,24.47,24.17,24.35,24.64,24.45,24.59,24.58,24.74,24.88,25.25,25.36,25.49,24.91,24.6,24.39,24.57,24.51,24.44,24.45,24.59,24.51,24.64,24.58,24.82,25.5,25.53,25.54,25.63,25.49,24.66,24.47,24.41,24.5,24.63,24.5,24.37,24.65,24.64,24.53,24.81,25.44,25.55,25.45,25.56,25.46,24.67,24.44,24.43,24.36,24.65,24.63,24.27,24.69,24.69,24.64,24.64,24.97,25.78,25.78,24.69,24.59,24.68,24.79,24.52,24.38,24.56,24.7,24.44,24.5,24.61,24.69,24.68,25.11,25.64,25.64,24.76,24.36,24.47,24.6,24.65,24.34,24.31,24.65,24.81,24.44,24.42,24.48,24.72,24.79,25.05,25.01,24.77,24.58,24.37,24.46,24.44,24.55,24.47,24.42
53.66,26.0,24.84,24.47,24.35,24.25,24.22,24.26,24.22,24.22,24.59,24.22,24.13,24.22,24.25,24.44,24.42,24.3,24.51,24.59,24.2,24.22,24.31,24.51,24.32,24.36,24.36,24.41,24.26,24.31,24.31,24.41,24.42,24.31,24.3,24.52,24.47,24.24,24.36,24.5,24.41,24.22,24.3,24.36,24.41,24.3,24.15,24.25,24.33,24.31,24.26,24.43,24.41,24.43,24.41,24.39,24.4,24.47,24.38,24.34,24.25,24.41,24.35,24.17,24.43,24.41,24.38,24.42,24.44,24.41,24.47,24.31,24.41,24.27,24.38,24.34,24.28,24.34,24.41,24.36,24.34,24.37,24.37,24.54,24.57,24.4,24.42,24.52,24.43,24.53,24.41,24.44,24.41,24.4,24.44,24.41,24.41,24.25,24.53,24.44,24.48,24.44,24.42,24.49,24.62,24.67,24.69,24.48,24.41,24.41,24.31,24.41,24.44,24.31,24.5,24.59,24.56,24.47,24.43,24.63,24.62,25.06,24.91,24.55,24.49,24.27,24.47,24.42,24.48,24.31,24.41,24.5,24.59,24.58,24.34,24.41,24.78,25.12,25.0,24.41,24.56,24.52,24.4,24.39,24.43,24.53,24.6,24.44,24.56,24.59,24.66,24.6,24.86,25.19,25.14,24.55,24.48,24.54,24.45,24.48,24.19,24.31,24.7,24.51,24.56,24.54,24.74,24.92,25.25,25.32,25.48,24.92,24.6,24.41,24.59,24.49,24.44,24.4,24.59,24.56,24.6,24.5,24.85,25.53,25.53,25.48,25.59,25.48,24.66,24.48,24.33,24.5,24.66,24.5,24.37,24.69,24.7,24.5,24.79,25.47,25.55,25.45,25.53,25.42,24.68,24.48,24.43,24.32,24.69,24.63,24.22,24.67,24.69,24.7,24.6,24.92,25.78,25.78,24.64,24.56,24.63,24.78,24.52,24.34,24.56,24.75,24.44,24.45,24.56,24.69,24.73,25.06,25.59,25.59,24.76,24.43,24.44,24.58,24.69,24.36,24.31,24.59,24.88,24.53,24.38,24.44,24.76,24.84,25.1,24.96,24.77,24.59,24.43,24.48,24.44,24.62,24.56,24.42
53.74,26.0,24.84,24.47,24.41,24.25,24.18,24.26,24.22,24.22,24.59,24.22,24.09,24.18,24.25,24.44,24.35,24.3,24.51,24.59,24.2,24.22,24.31,24.51,24.32,24.36,24.39,24.41,24.26,24.31,24.31,24.41,24.42,24.31,24.35,24.57,24.43,24.24,24.39,24.5,24.37,24.22,24.3,24.39,24.41,24.3,24.19,24.25,24.33,24.31,24.26,24.47,24.41,24.4,24.41,24.42,24.4,24.44,24.38,24.34,24.25,24.37,24.35,24.21,24.43,24.41,24.38,24.47,24.44,24.37,24.47,24.31,24.44,24.27,24.35,24.34,24.3,24.3,24.37,24.39,24.34,24.32,24.37,24.54,24.6,24.4,24.42,24.52,24.4,24.53,24.41,24.44,24.44,24.36,24.4,24.45,24.41,24.25,24.53,24.44,24.52,24.44,24.39,24.49,24.65,24.7,24.69,24.48,24.41,24.44,24.31,24.37,24.44,24.31,24.5,24.55,24.56,24.5,24.4,24.6,24.65,25.06,24.91,24.52,24.49,24.3,24.5,24.39,24.45,24.31,24.45,24.5,24.59,24.58,24.34,24.41,24.78,25.1,25.0,24.41,24.53,24.52,24.4,24.39,24.4,24.53,24.64,24.44,24.53,24.55,24.66,24.6,24.83,25.21,25.14,24.58,24.45,24.48,24.48,24.52,24.22,24.31,24.73,24.54,24.56,24.51,24.74,24.95,25.25,25.29,25.45,24.95,24.6,24.44,24.59,24.46,24.44,24.36,24.59,24.6,24.6,24.47,24.85,25.53,25.53,25.45,25.57,25.45,24.66,24.52,24.3,24.5,24.66,24.5,24.37,24.69,24.73,24.5,24.75,25.47,25.55,25.45,25.53,25.39,24.65,24.52,24.43,24.32,24.69,24.63,24.22,24.63,24.69,24.73,24.6,24.89,25.78,25.78,24.61,24.56,24.6,24.74,24.52,24.34,24.56,24.75,24.44,24.45,24.56,24.69,24.76,25.02,25.56,25.56,24.76,24.49,24.44,24.54,24.69,24.4,24.31,24.59,24.88,24.59,24.38,24.44,24.76,24.88,25.13,24.93,24.77,24.63,24.47,24.53,24.44,24.68,24.62,24.42
53.85,26.0,24.84,24.47,24.5,24.25,24.11,24.26,24.22,24.22,24.59,24.22,23.96,24.18,24.25,24.44,24.25,24.3,24.61,24.59,24.2,24.22,24.37,24.56,24.27,24.36,24.49,24.41,24.26,24.31,24.37,24.41,24.42,24.31,24.43,24.57,24.37,24.24,24.44,24.5,24.32,24.22,24.36,24.43,24.36,24.3,24.24,24.25,24.26,24.31,24.26,24.53,24.41,24.35,24.41,24.47,24.35,24.4,24.38,24.39,24.3,24.32,24.4,24.26,24.37,24.41,24.38,24.53,24.44,24.37,24.47,24.31,24.48,24.27,24.35,24.34,24.3,24.25,24.32,24.44,24.34,24.26,24.37,24.54,24.6,24.4,24.42,24.52,24.4,24.53,24.41,24.44,24.44,24.31,24.35,24.5,24.41,24.31,24.53,24.39,24.56,24.44,24.34,24.53,24.69,24.7,24.69,24.52,24.41,24.4,24.31,24.37,24.44,24.31,24.45,24.5,24.52,24.55,24.34,24.56,24.73,25.1,24.86,24.48,24.49,24.34,24.5,24.34,24.45,24.31,24.5,24.5,24.59,24.58,24.34,24.41,24.78,25.1,25.0,24.41,24.49,24.52,24.4,24.34,24.35,24.53,24.69,24.44,24.48,24.55,24.66,24.56,24.78,25.25,25.18,24.62,24.41,24.43,24.52,24.52,24.22,24.31,24.79,24.54,24.56,24.51,24.74,24.95,25.25,25.29,25.4,25.0,24.55,24.44,24.59,24.5,24.44,24.31,24.59,24.65,24.6,24.47,24.85,25.53,25.49,25.45,25.53,25.4,24.66,24.57,24.3,24.5,24.61,24.44,24.43,24.69,24.78,24.5,24.7,25.47,25.55,25.49,25.53,25.39,24.59,24.56,24.43,24.32,24.69,24.63,24.22,24.56,24.69,24.78,24.6,24.84,25.78,25.78,24.56,24.61,24.56,24.69,24.52,24.4,24.56,24.75,24.44,24.52,24.56,24.69,24.71,25.02,25.56,25.56,24.76,24.54,24.44,24.54,24.69,24.46,24.31,24.59,24.88,24.59,24.38,24.5,24.69,24.88,25.19,24.98,24.82,24.63,24.47,24.59,24.5,24.68,24.53,24.42
53.96,26.0,24.84,24.47,24.5,24.25,24.11,24.26,24.22,24.22,24.59,24.22,23.9,24.24,24.25,24.44,24.25,24.3,24.7,24.59,24.26,24.22,24.42,24.56,24.22,24.36,24.54,24.41,24.26,24.31,24.42,24.41,24.42,24.31,24.51,24.57,24.31,24.29,24.44,24.5,24.27,24.22,24.41,24.43,24.31,24.25,24.29,24.25,24.2,24.22,24.33,24.6,24.41,24.29,24.36,24.52,24.35,24.35,24.38,24.44,24.34,24.27,24.4,24.26,24.37,24.41,24.32,24.59,24.44,24.37,24.42,24.31,24.53,24.27,24.31,24.34,24.35,24.25,24.27,24.44,24.34,24.19,24.31,24.49,24.6,24.46,24.36,24.47,24.45,24.58,24.41,24.39,24.44,24.31,24.3,24.5,24.41,24.37,24.48,24.34,24.56,24.48,24.34,24.53,24.69,24.74,24.69,24.56,24.41,24.35,24.31,24.37,24.44,24.31,24.45,24.5,24.47,24.6,24.34,24.52,24.78,25.14,24.86,24.48,24.45,24.34,24.5,24.3,24.4,24.31,24.55,24.5,24.59,24.58,24.34,24.41,24.73,25.14,25.0,24.41,24.45,24.47,24.4,24.34,24.29,24.48,24.69,24.44,24.48,24.55,24.66,24.56,24.73,25.25,25.18,24.62,24.41,24.38,24.52,24.47,24.22,24.31,24.74,24.54,24.56,24.51,24.7,24.91,25.25,25.33,25.36,25.0,24.5,24.44,24.59,24.54,24.44,24.31,24.59,24.7,24.55,24.47,24.9,25.53,25.45,25.45,25.53,25.36,24.66,24.57,24.34,24.5,24.56,24.39,24.57,24.69,24.78,24.5,24.75,25.47,25.55,25.53,25.53,25.39,24.59,24.56,24.43,24.38,24.69,24.57,24.22,24.56,24.69,24.78,24.55,24.84,25.78,25.78,24.56,24.66,24.56,24.64,24.52,24.45,24.56,24.75,24.44,24.52,24.56,24.69,24.65,25.02,25.61,25.61,24.76,24.54,24.44,24.6,24.69,24.46,24.31,24.59,24.88,24.59,24.38,24.57,24.69,24.82,25.24,25.03,24.88,24.58,24.47,24.59,24.57,24.6,24.45,24.32
