Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
45.12,25.09,23.74,23.34,23.29,23.28,23.29,23.19,23.48,23.55,23.25,23.25,23.56,23.47,23.28,23.22,23.56,23.58,23.38,23.41,23.47,23.4,23.64,23.44,23.3,23.47,23.47,23.44,23.38,23.57,23.55,23.18,23.24,23.74,23.62,23.38,23.69,23.38,23.4,23.53,23.56,23.25,23.5,23.53,23.39,23.33,23.54,23.36,23.03,23.35,23.52,23.28,23.44,23.6,23.56,23.28,23.56,23.51,23.34,23.56,23.56,23.25,23.39,23.38,23.28,23.44,23.56,23.78,23.61,23.91,23.91,23.34,23.38,23.62,23.56,23.38,23.62,23.62,23.25,23.47,23.38,23.12,23.52,23.81,24.22,24.04,23.69,23.69,23.58,23.55,23.55,23.5,23.5,23.62,23.49,23.39,23.44,23.69,23.58,23.61,24.22,23.97,23.56,23.72,23.72,23.55,23.31,23.55,23.44,23.38,23.62,23.7,23.4,23.42,23.72,23.67,23.91,24.14,23.72,23.55,23.49,23.66,23.31,23.44,23.55,23.38,23.41,23.34,23.47,23.34,23.51,23.74,24.11,23.97,23.72,23.55,23.44,23.61,23.49,23.38,23.49,23.56,23.34,23.28,23.53,23.51,23.51,23.81,24.22,23.97,23.69,23.61,23.44,23.44,23.61,23.44,23.44,23.38,23.57,23.28,23.19,23.49,23.64,23.68,24.09,24.19,23.56,23.61,23.66,23.55,23.31,23.61,23.65,23.38,23.51,23.56,23.26,23.34,23.62,23.71,23.74,24.04,23.69,23.69,23.75,23.66,23.55,23.56,23.56,23.62,23.45,23.53,23.44,23.32,23.53,23.64,23.61,23.74,23.56,23.57,23.62,23.62,23.55,23.41,23.51,23.56,23.42,23.47,23.57,23.53,23.57,23.82,23.88,23.81,23.6,23.69,23.56,23.56,23.56,23.51,23.38,23.53,23.47,23.38,23.26,23.48,23.22,23.62,23.65,23.49,23.51,23.68,23.74,23.53,23.6,23.47,23.47,23.51,23.57,23.34,23.34,23.59,23.78,23.69,23.58,23.73,23.41,23.69,23.72,23.64,23.57,23.57,23.69,23.54,23.32,23.58,23.47,23.25
45.24,25.09,23.6,23.34,23.29,23.28,23.38,23.19,23.48,23.48,23.25,23.25,23.56,23.47,23.28,23.22,23.42,23.58,23.38,23.41,23.47,23.32,23.57,23.44,23.37,23.47,23.47,23.44,23.38,23.57,23.48,23.09,23.14,23.87,23.62,23.29,23.69,23.38,23.33,23.53,23.56,23.25,23.44,23.53,23.39,23.33,23.46,23.44,23.03,23.35,23.61,23.28,23.44,23.67,23.56,23.28,23.49,23.51,23.34,23.49,23.56,23.25,23.39,23.38,23.28,23.44,23.56,23.78,23.61,23.91,23.91,23.34,23.38,23.56,23.62,23.38,23.62,23.62,23.25,23.47,23.38,23.12,23.61,23.81,24.22,24.04,23.69,23.69,23.58,23.49,23.49,23.44,23.44,23.55,23.49,23.46,23.44,23.69,23.65,23.61,24.22,23.97,23.62,23.72,23.72,23.55,23.31,23.55,23.44,23.38,23.62,23.63,23.33,23.49,23.72,23.6,23.91,24.19,23.72,23.55,23.55,23.61,23.38,23.44,23.55,23.38,23.48,23.39,23.47,23.34,23.51,23.74,24.11,23.97,23.72,23.49,23.44,23.66,23.55,23.31,23.55,23.62,23.34,23.28,23.53,23.44,23.44,23.81,24.22,23.97,23.69,23.66,23.44,23.44,23.66,23.44,23.44,23.38,23.51,23.28,23.26,23.49,23.57,23.74,24.16,24.14,23.62,23.66,23.61,23.55,23.38,23.66,23.58,23.38,23.57,23.56,23.26,23.34,23.62,23.64,23.81,24.04,23.69,23.69,23.81,23.61,23.49,23.62,23.62,23.55,23.51,23.53,23.44,23.4,23.53,23.57,23.54,23.81,23.56,23.51,23.62,23.74,23.55,23.48,23.57,23.56,23.42,23.47,23.64,23.53,23.68,23.91,23.8,23.81,23.67,23.69,23.56,23.56,23.56,23.45,23.31,23.53,23.47,23.38,23.34,23.48,23.22,23.72,23.74,23.42,23.58,23.74,23.68,23.53,23.67,23.47,23.47,23.58,23.64,23.26,23.34,23.71,23.64,23.56,23.68,23.82,23.41,23.69,23.72,23.57,23.57,23.64,23.69,23.45,23.39,23.68,23.47,23.25
45.32,25.09,23.53,23.41,23.29,23.28,23.42,23.22,23.44,23.44,23.25,23.29,23.52,23.47,23.33,23.22,23.35,23.58,23.44,23.36,23.47,23.32,23.53,23.44,23.4,23.47,23.47,23.44,23.38,23.53,23.44,23.09,23.14,23.87,23.62,23.29,23.65,23.38,23.33,23.5,23.53,23.28,23.41,23.5,23.39,23.33,23.42,23.44,23.08,23.3,23.61,23.32,23.44,23.67,23.56,23.31,23.45,23.48,23.37,23.45,23.56,23.28,23.39,23.38,23.32,23.48,23.52,23.78,23.64,23.91,23.88,23.34,23.41,23.53,23.62,23.41,23.6,23.59,23.28,23.47,23.38,23.17,23.65,23.81,24.22,24.11,23.69,23.66,23.58,23.47,23.47,23.38,23.41,23.52,23.45,23.5,23.44,23.65,23.68,23.64,24.22,23.97,23.62,23.72,23.69,23.58,23.31,23.55,23.44,23.41,23.62,23.57,23.33,23.53,23.68,23.57,23.94,24.19,23.72,23.55,23.55,23.58,23.41,23.47,23.55,23.41,23.52,23.39,23.43,23.34,23.55,23.7,24.11,23.97,23.72,23.47,23.44,23.66,23.55,23.34,23.58,23.62,23.34,23.31,23.5,23.41,23.44,23.81,24.22,24.0,23.72,23.66,23.44,23.44,23.66,23.44,23.44,23.41,23.48,23.28,23.3,23.49,23.53,23.74,24.19,24.11,23.62,23.69,23.61,23.55,23.41,23.69,23.55,23.38,23.6,23.53,23.3,23.34,23.62,23.61,23.81,24.04,23.69,23.69,23.84,23.58,23.47,23.66,23.66,23.52,23.53,23.53,23.4,23.44,23.58,23.57,23.5,23.88,23.56,23.51,23.62,23.77,23.55,23.48,23.6,23.56,23.42,23.47,23.68,23.49,23.73,23.96,23.76,23.81,23.7,23.69,23.56,23.56,23.56,23.45,23.31,23.53,23.47,23.38,23.38,23.48,23.22,23.77,23.74,23.42,23.61,23.78,23.68,23.53,23.7,23.5,23.47,23.61,23.68,23.22,23.34,23.71,23.58,23.5,23.73,23.82,23.41,23.69,23.72,23.53,23.53,23.68,23.69,23.41,23.43,23.73,23.47,23.18
45.51,25.09,23.39,23.53,23.35,23.28,23.47,23.3,23.4,23.36,23.25,23.36,23.43,23.47,23.43,23.28,23.28,23.65,23.56,23.31,23.47,23.36,23.46,23.44,23.44,23.47,23.47,23.44,23.38,23.49,23.36,23.13,23.19,23.8,23.62,23.29,23.57,23.38,23.33,23.43,23.47,23.34,23.34,23.45,23.43,23.37,23.38,23.44,23.16,23.24,23.61,23.4,23.44,23.67,23.56,23.37,23.38,23.46,23.43,23.38,23.56,23.34,23.43,23.38,23.4,23.57,23.45,23.78,23.68,23.91,23.82,23.34,23.47,23.47,23.59,23.47,23.54,23.52,23.34,23.47,23.38,23.26,23.69,23.81,24.22,24.21,23.69,23.59,23.62,23.44,23.44,23.29,23.38,23.45,23.42,23.53,23.44,23.57,23.72,23.68,24.22,23.97,23.59,23.72,23.63,23.61,23.34,23.52,23.44,23.47,23.62,23.47,23.33,23.61,23.62,23.53,24.0,24.17,23.72,23.52,23.55,23.52,23.44,23.52,23.52,23.48,23.58,23.39,23.37,23.34,23.58,23.67,24.15,23.97,23.72,23.44,23.44,23.63,23.55,23.4,23.63,23.59,23.34,23.37,23.43,23.38,23.48,23.81,24.22,24.05,23.78,23.63,23.44,23.44,23.63,23.44,23.44,23.47,23.43,23.28,23.37,23.46,23.46,23.71,24.22,24.05,23.59,23.72,23.61,23.52,23.44,23.72,23.48,23.38,23.62,23.47,23.33,23.34,23.62,23.54,23.77,24.01,23.69,23.69,23.91,23.52,23.44,23.69,23.69,23.45,23.56,23.53,23.32,23.51,23.66,23.57,23.47,23.98,23.56,23.51,23.62,23.8,23.58,23.48,23.62,23.56,23.45,23.47,23.72,23.4,23.78,24.0,23.72,23.81,23.77,23.66,23.56,23.56,23.56,23.45,23.34,23.53,23.47,23.38,23.45,23.43,23.28,23.81,23.74,23.46,23.68,23.81,23.68,23.53,23.77,23.57,23.47,23.68,23.72,23.19,23.34,23.71,23.45,23.44,23.78,23.78,23.45,23.69,23.72,23.46,23.49,23.72,23.69,23.32,23.47,23.78,23.47,23.04
45.55,25.09,23.39,23.53,23.38,23.28,23.47,23.3,23.4,23.34,23.25,23.38,23.41,23.47,23.43,23.34,23.28,23.65,23.56,23.33,23.47,23.36,23.44,23.44,23.44,23.47,23.47,23.44,23.38,23.51,23.34,23.15,23.22,23.77,23.6,23.29,23.57,23.38,23.33,23.43,23.47,23.34,23.34,23.45,23.45,23.38,23.38,23.44,23.16,23.3,23.61,23.4,23.44,23.67,23.55,23.37,23.38,23.46,23.44,23.38,23.56,23.36,23.45,23.38,23.4,23.57,23.45,23.76,23.66,23.91,23.82,23.36,23.48,23.47,23.59,23.47,23.54,23.5,23.34,23.47,23.38,23.26,23.69,23.81,24.2,24.21,23.69,23.59,23.62,23.44,23.45,23.29,23.38,23.43,23.42,23.51,23.44,23.57,23.7,23.68,24.22,23.97,23.59,23.73,23.62,23.59,23.36,23.51,23.44,23.48,23.61,23.45,23.33,23.61,23.6,23.55,24.02,24.15,23.72,23.51,23.55,23.51,23.44,23.52,23.51,23.48,23.6,23.41,23.35,23.34,23.58,23.69,24.15,23.98,23.7,23.44,23.45,23.62,23.53,23.4,23.65,23.58,23.34,23.38,23.43,23.38,23.5,23.81,24.22,24.07,23.78,23.63,23.44,23.44,23.63,23.44,23.44,23.48,23.43,23.28,23.38,23.46,23.44,23.71,24.22,24.04,23.58,23.72,23.61,23.51,23.44,23.72,23.46,23.38,23.62,23.47,23.33,23.34,23.62,23.54,23.77,23.99,23.69,23.69,23.92,23.52,23.44,23.67,23.69,23.43,23.55,23.53,23.32,23.51,23.66,23.59,23.49,23.98,23.56,23.51,23.62,23.81,23.6,23.48,23.62,23.56,23.46,23.47,23.72,23.4,23.75,23.98,23.72,23.81,23.79,23.64,23.55,23.56,23.56,23.45,23.34,23.55,23.49,23.38,23.47,23.43,23.31,23.81,23.74,23.48,23.68,23.81,23.66,23.53,23.77,23.59,23.47,23.68,23.72,23.19,23.34,23.71,23.45,23.44,23.78,23.75,23.47,23.67,23.72,23.44,23.49,23.72,23.69,23.32,23.45,23.76,23.47,23.04
45.68,25.09,23.39,23.53,23.5,23.28,23.47,23.3,23.4,23.27,23.25,23.46,23.32,23.47,23.43,23.59,23.28,23.65,23.56,23.44,23.47,23.36,23.36,23.44,23.44,23.47,23.47,23.44,23.38,23.59,23.27,23.24,23.32,23.64,23.49,23.29,23.57,23.38,23.33,23.43,23.47,23.34,23.34,23.45,23.51,23.45,23.38,23.44,23.16,23.52,23.61,23.4,23.44,23.67,23.48,23.37,23.38,23.46,23.5,23.38,23.56,23.42,23.51,23.38,23.4,23.57,23.45,23.68,23.59,23.91,23.82,23.43,23.55,23.47,23.59,23.47,23.54,23.44,23.34,23.47,23.38,23.26,23.69,23.81,24.13,24.21,23.69,23.59,23.62,23.44,23.51,23.29,23.38,23.36,23.42,23.45,23.44,23.57,23.63,23.68,24.22,23.97,23.59,23.79,23.56,23.54,23.42,23.45,23.44,23.55,23.55,23.39,23.33,23.61,23.53,23.62,24.08,24.1,23.72,23.45,23.55,23.45,23.44,23.52,23.45,23.48,23.67,23.46,23.28,23.34,23.58,23.75,24.15,24.04,23.63,23.44,23.51,23.56,23.47,23.4,23.7,23.52,23.34,23.44,23.43,23.38,23.56,23.81,24.22,24.12,23.78,23.63,23.44,23.44,23.63,23.44,23.44,23.55,23.43,23.28,23.45,23.46,23.36,23.71,24.22,23.98,23.52,23.72,23.61,23.45,23.44,23.72,23.39,23.38,23.62,23.47,23.33,23.34,23.62,23.54,23.77,23.92,23.69,23.69,23.98,23.52,23.44,23.61,23.69,23.36,23.49,23.53,23.32,23.51,23.66,23.65,23.55,23.98,23.56,23.51,23.62,23.87,23.67,23.48,23.62,23.56,23.52,23.47,23.72,23.4,23.65,23.89,23.72,23.81,23.86,23.58,23.49,23.56,23.56,23.45,23.34,23.62,23.55,23.38,23.54,23.43,23.44,23.81,23.74,23.55,23.68,23.81,23.59,23.53,23.77,23.66,23.47,23.68,23.72,23.19,23.34,23.71,23.45,23.44,23.78,23.67,23.54,23.59,23.72,23.36,23.49,23.72,23.69,23.32,23.38,23.66,23.47,23.04
45.76,25.09,23.43,23.56,23.53,23.28,23.45,23.3,23.36,23.27,23.27,23.49,23.26,23.47,23.43,23.65,23.32,23.61,23.56,23.44,23.47,23.36,23.34,23.44,23.42,23.47,23.49,23.44,23.38,23.59,23.27,23.31,23.38,23.57,23.41,23.34,23.55,23.38,23.37,23.43,23.48,23.36,23.38,23.45,23.53,23.47,23.38,23.42,23.18,23.61,23.57,23.42,23.44,23.63,23.47,23.37,23.4,23.44,23.53,23.4,23.56,23.47,23.53,23.38,23.42,23.57,23.45,23.64,23.59,23.91,23.82,23.48,23.58,23.5,23.59,23.47,23.53,23.38,23.36,23.47,23.38,23.28,23.69,23.8,24.12,24.22,23.69,23.58,23.6,23.44,23.52,23.31,23.38,23.34,23.4,23.41,23.44,23.55,23.6,23.69,24.22,23.97,23.59,23.82,23.54,23.54,23.44,23.44,23.44,23.59,23.51,23.34,23.37,23.57,23.48,23.65,24.11,24.04,23.72,23.45,23.52,23.44,23.44,23.52,23.44,23.48,23.69,23.46,23.25,23.36,23.62,23.75,24.13,24.08,23.6,23.44,23.55,23.52,23.41,23.44,23.7,23.47,23.34,23.48,23.43,23.38,23.62,23.8,24.2,24.17,23.78,23.62,23.44,23.44,23.62,23.44,23.44,23.58,23.44,23.3,23.47,23.48,23.36,23.71,24.2,23.97,23.48,23.72,23.62,23.45,23.44,23.7,23.39,23.39,23.62,23.47,23.37,23.34,23.62,23.58,23.77,23.91,23.69,23.7,23.98,23.54,23.45,23.58,23.67,23.34,23.46,23.53,23.32,23.49,23.66,23.71,23.61,23.98,23.55,23.54,23.62,23.87,23.67,23.45,23.62,23.56,23.53,23.47,23.7,23.38,23.6,23.82,23.72,23.81,23.88,23.56,23.46,23.58,23.58,23.48,23.36,23.65,23.59,23.38,23.56,23.46,23.47,23.79,23.69,23.59,23.64,23.81,23.57,23.53,23.75,23.69,23.45,23.66,23.7,23.19,23.32,23.65,23.48,23.44,23.78,23.6,23.56,23.55,23.72,23.36,23.48,23.74,23.67,23.36,23.34,23.58,23.47,23.04
45.9,25.09,23.43,23.69,23.53,23.28,23.36,23.3,23.29,23.34,23.34,23.49,23.17,23.47,23.43,23.52,23.45,23.61,23.56,23.33,23.47,23.36,23.34,23.44,23.35,23.47,23.55,23.44,23.38,23.51,23.34,23.39,23.38,23.57,23.31,23.42,23.46,23.38,23.43,23.43,23.55,23.42,23.44,23.45,23.53,23.47,23.38,23.42,23.27,23.61,23.48,23.5,23.44,23.57,23.53,23.37,23.4,23.44,23.53,23.4,23.56,23.53,23.53,23.38,23.5,23.57,23.45,23.64,23.66,23.91,23.82,23.55,23.58,23.56,23.59,23.47,23.47,23.32,23.42,23.47,23.38,23.37,23.69,23.73,24.18,24.22,23.69,23.52,23.6,23.44,23.45,23.37,23.38,23.34,23.4,23.41,23.44,23.46,23.6,23.69,24.22,23.97,23.59,23.82,23.54,23.59,23.44,23.44,23.44,23.66,23.46,23.28,23.43,23.49,23.41,23.65,24.11,23.93,23.72,23.51,23.47,23.44,23.44,23.52,23.44,23.48,23.69,23.41,23.25,23.44,23.68,23.69,24.13,24.14,23.6,23.44,23.61,23.47,23.36,23.56,23.65,23.41,23.34,23.53,23.43,23.38,23.68,23.73,24.14,24.22,23.78,23.56,23.44,23.44,23.56,23.44,23.44,23.58,23.44,23.35,23.47,23.48,23.44,23.71,24.14,23.97,23.48,23.72,23.62,23.51,23.44,23.65,23.46,23.45,23.62,23.47,23.43,23.34,23.62,23.64,23.77,23.91,23.69,23.76,23.92,23.54,23.51,23.58,23.61,23.34,23.46,23.53,23.32,23.49,23.66,23.71,23.68,23.98,23.49,23.6,23.62,23.81,23.6,23.38,23.62,23.56,23.53,23.47,23.62,23.29,23.6,23.74,23.72,23.81,23.88,23.56,23.46,23.65,23.65,23.53,23.42,23.65,23.59,23.38,23.56,23.46,23.47,23.7,23.61,23.59,23.58,23.81,23.57,23.53,23.75,23.69,23.38,23.66,23.62,23.19,23.23,23.53,23.48,23.44,23.78,23.51,23.56,23.55,23.72,23.44,23.48,23.8,23.59,23.45,23.34,23.48,23.47,23.04
45.99,25.09,23.43,23.75,23.53,23.28,23.29,23.28,23.25,23.4,23.4,23.48,23.12,23.47,23.41,23.43,23.56,23.61,23.53,23.28,23.47,23.34,23.34,23.44,23.3,23.47,23.61,23.44,23.38,23.48,23.4,23.44,23.35,23.61,23.23,23.47,23.42,23.38,23.47,23.45,23.61,23.45,23.48,23.46,23.53,23.47,23.38,23.44,23.32,23.64,23.44,23.55,23.44,23.53,23.58,23.35,23.4,23.46,23.51,23.4,23.56,23.56,23.53,23.38,23.55,23.55,23.47,23.64,23.69,23.91,23.84,23.6,23.56,23.61,23.61,23.45,23.44,23.28,23.45,23.47,23.38,23.41,23.69,23.68,24.24,24.19,23.69,23.48,23.6,23.44,23.4,23.43,23.38,23.34,23.42,23.41,23.44,23.42,23.6,23.68,24.22,23.97,23.61,23.82,23.55,23.62,23.44,23.44,23.44,23.69,23.41,23.25,23.47,23.44,23.38,23.65,24.09,23.86,23.72,23.55,23.44,23.44,23.44,23.51,23.44,23.46,23.69,23.38,23.26,23.49,23.72,23.65,24.13,24.18,23.6,23.44,23.65,23.44,23.33,23.62,23.61,23.38,23.34,23.56,23.45,23.38,23.72,23.68,24.09,24.25,23.77,23.54,23.44,23.44,23.54,23.44,23.44,23.56,23.44,23.39,23.47,23.48,23.49,23.73,24.09,23.97,23.5,23.72,23.61,23.55,23.44,23.61,23.51,23.5,23.62,23.48,23.47,23.34,23.62,23.7,23.79,23.91,23.69,23.8,23.88,23.54,23.55,23.58,23.56,23.34,23.46,23.53,23.34,23.49,23.64,23.69,23.73,23.96,23.45,23.62,23.62,23.79,23.55,23.34,23.62,23.56,23.53,23.47,23.57,23.25,23.6,23.67,23.72,23.81,23.88,23.56,23.46,23.7,23.7,23.56,23.45,23.65,23.59,23.38,23.56,23.46,23.47,23.62,23.56,23.57,23.52,23.81,23.55,23.53,23.75,23.68,23.33,23.66,23.57,23.19,23.17,23.47,23.48,23.44,23.78,23.47,23.56,23.55,23.72,23.49,23.49,23.86,23.52,23.52,23.34,23.41,23.47,23.08
46.1,25.09,23.43,23.62,23.53,23.28,23.29,23.21,23.25,23.48,23.48,23.32,23.21,23.47,23.31,23.3,23.69,23.61,23.41,23.39,23.47,23.34,23.34,23.44,23.3,23.4,23.61,23.44,23.38,23.55,23.48,23.44,23.24,23.61,23.12,23.38,23.5,23.46,23.4,23.51,23.67,23.39,23.55,23.52,23.53,23.47,23.38,23.52,23.32,23.74,23.52,23.55,23.44,23.6,23.58,23.35,23.47,23.51,23.46,23.4,23.56,23.56,23.46,23.38,23.46,23.36,23.54,23.56,23.69,23.91,23.89,23.6,23.5,23.67,23.67,23.39,23.5,23.35,23.45,23.4,23.38,23.32,23.61,23.68,24.24,24.06,23.69,23.55,23.6,23.44,23.4,23.49,23.38,23.34,23.49,23.41,23.37,23.42,23.6,23.68,24.16,24.02,23.67,23.76,23.61,23.62,23.44,23.49,23.44,23.69,23.36,23.31,23.47,23.36,23.44,23.78,24.03,23.86,23.72,23.61,23.44,23.49,23.44,23.45,23.44,23.46,23.62,23.38,23.33,23.49,23.72,23.72,24.13,24.18,23.53,23.44,23.65,23.44,23.33,23.56,23.55,23.38,23.41,23.51,23.45,23.38,23.72,23.68,24.09,24.25,23.7,23.54,23.44,23.44,23.54,23.49,23.44,23.5,23.44,23.45,23.47,23.48,23.57,23.8,24.03,23.97,23.62,23.72,23.55,23.61,23.44,23.55,23.51,23.5,23.57,23.48,23.47,23.34,23.55,23.76,23.86,23.84,23.69,23.86,23.81,23.54,23.55,23.58,23.5,23.34,23.46,23.53,23.34,23.42,23.64,23.61,23.8,23.89,23.45,23.62,23.62,23.79,23.48,23.34,23.62,23.51,23.53,23.54,23.49,23.25,23.49,23.58,23.64,23.81,23.88,23.56,23.46,23.7,23.7,23.56,23.39,23.65,23.59,23.38,23.56,23.56,23.47,23.53,23.56,23.57,23.45,23.81,23.55,23.53,23.69,23.68,23.33,23.59,23.49,23.26,23.08,23.36,23.48,23.32,23.68,23.56,23.56,23.46,23.64,23.57,23.49,23.86,23.52,23.6,23.34,23.41,23.47,23.22
46.21,25.09,23.36,23.59,23.53,23.28,23.29,23.19,23.25,23.53,23.53,23.2,23.28,23.47,23.28,23.15,23.8,23.69,23.38,23.41,23.47,23.38,23.34,23.44,23.3,23.35,23.61,23.44,23.38,23.57,23.53,23.44,23.16,23.61,23.09,23.32,23.52,23.52,23.35,23.53,23.69,23.38,23.56,23.53,23.53,23.47,23.38,23.59,23.36,23.71,23.59,23.59,23.44,23.65,23.61,23.38,23.49,23.55,23.41,23.37,23.56,23.56,23.41,23.38,23.44,23.26,23.56,23.54,23.73,23.91,23.91,23.57,23.45,23.69,23.69,23.38,23.51,23.4,23.48,23.35,23.38,23.3,23.55,23.68,24.27,23.99,23.69,23.56,23.63,23.44,23.37,23.5,23.38,23.34,23.54,23.45,23.32,23.38,23.63,23.68,24.11,24.07,23.69,23.69,23.65,23.65,23.44,23.54,23.44,23.69,23.34,23.36,23.47,23.34,23.5,23.84,23.98,23.86,23.72,23.65,23.44,23.54,23.44,23.44,23.44,23.5,23.57,23.35,23.38,23.49,23.72,23.74,24.16,24.15,23.51,23.44,23.62,23.44,23.36,23.55,23.51,23.38,23.46,23.46,23.41,23.38,23.72,23.68,24.09,24.25,23.69,23.51,23.44,23.44,23.51,23.54,23.44,23.45,23.41,23.49,23.47,23.44,23.62,23.81,23.98,23.97,23.71,23.72,23.51,23.65,23.44,23.51,23.51,23.5,23.53,23.45,23.47,23.34,23.49,23.78,23.88,23.79,23.69,23.9,23.77,23.51,23.55,23.61,23.45,23.34,23.49,23.53,23.3,23.4,23.68,23.52,23.81,23.88,23.45,23.62,23.62,23.76,23.43,23.34,23.62,23.46,23.53,23.59,23.44,23.2,23.46,23.56,23.59,23.81,23.88,23.56,23.49,23.7,23.7,23.56,23.38,23.62,23.55,23.38,23.56,23.58,23.47,23.46,23.56,23.57,23.44,23.81,23.59,23.53,23.67,23.68,23.33,23.58,23.44,23.32,23.02,23.27,23.41,23.23,23.61,23.62,23.56,23.44,23.59,23.62,23.49,23.86,23.52,23.62,23.38,23.46,23.47,23.25
46.33,25.09,23.22,23.59,23.44,23.28,23.29,23.24,23.31,23.55,23.61,23.11,23.3,23.47,23.28,23.0,23.83,23.84,23.38,23.33,23.47,23.4,23.34,23.44,23.3,23.33,23.61,23.44,23.38,23.51,23.55,23.44,22.98,23.61,23.17,23.29,23.46,23.54,23.33,23.48,23.69,23.42,23.52,23.49,23.53,23.47,23.38,23.61,23.45,23.51,23.61,23.67,23.44,23.67,23.67,23.39,23.44,23.57,23.4,23.3,23.52,23.56,23.39,23.38,23.44,23.24,23.51,23.6,23.8,23.91,23.86,23.55,23.44,23.69,23.69,23.42,23.47,23.42,23.55,23.33,23.32,23.37,23.52,23.62,24.34,23.98,23.69,23.52,23.7,23.44,23.26,23.5,23.38,23.34,23.61,23.51,23.3,23.25,23.7,23.68,24.09,24.08,23.69,23.62,23.66,23.66,23.44,23.55,23.44,23.69,23.39,23.42,23.47,23.34,23.51,23.8,23.92,23.86,23.72,23.7,23.48,23.55,23.44,23.44,23.44,23.51,23.55,23.3,23.45,23.49,23.67,23.69,24.23,24.14,23.56,23.48,23.56,23.48,23.42,23.55,23.45,23.38,23.48,23.45,23.34,23.38,23.72,23.62,24.05,24.25,23.73,23.45,23.48,23.48,23.49,23.55,23.44,23.44,23.4,23.55,23.47,23.36,23.64,23.81,23.92,23.97,23.78,23.72,23.45,23.7,23.44,23.49,23.51,23.5,23.51,23.44,23.47,23.34,23.48,23.73,23.88,23.77,23.69,23.91,23.7,23.49,23.55,23.62,23.39,23.34,23.51,23.53,23.28,23.46,23.71,23.44,23.76,23.88,23.5,23.62,23.62,23.7,23.36,23.34,23.62,23.45,23.49,23.61,23.42,23.12,23.46,23.56,23.57,23.76,23.88,23.56,23.55,23.7,23.7,23.52,23.42,23.55,23.54,23.38,23.51,23.58,23.47,23.37,23.63,23.51,23.44,23.81,23.61,23.53,23.67,23.62,23.33,23.58,23.42,23.39,22.93,23.24,23.38,23.2,23.58,23.64,23.56,23.44,23.57,23.7,23.49,23.86,23.52,23.62,23.45,23.48,23.47,23.25
