Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
40.76,25.25,23.74,24.13,23.69,23.56,23.52,23.59,23.77,23.62,23.54,23.54,23.55,23.63,23.63,23.41,23.44,23.58,23.79,23.92,23.63,23.64,23.86,23.78,23.57,23.65,23.75,23.69,23.69,23.74,23.87,23.59,23.93,23.89,23.79,23.63,23.67,23.89,23.63,23.69,23.82,23.72,23.82,23.88,23.82,23.77,23.91,23.92,23.65,23.59,23.68,23.82,23.7,23.69,23.72,23.74,23.56,23.68,23.99,24.0,23.98,23.82,23.9,23.69,23.8,23.57,23.63,23.78,23.75,23.72,23.71,23.8,23.82,23.8,23.93,24.0,23.99,24.41,24.55,24.08,23.76,23.61,23.69,23.78,23.69,23.7,23.61,23.65,23.86,23.69,23.69,23.75,23.82,24.5,24.61,24.45,23.78,23.69,23.88,23.75,23.72,23.71,23.63,23.77,23.77,23.87,23.77,23.8,23.9,24.13,24.48,24.25,23.89,23.74,23.85,23.8,23.62,23.82,23.79,23.8,23.69,23.88,23.88,23.88,23.88,24.06,24.23,24.25,23.85,23.88,23.79,23.71,23.79,23.73,23.88,23.77,23.8,23.79,23.68,24.06,24.09,23.82,24.41,24.4,23.9,23.76,23.88,23.87,23.72,23.7,23.73,23.76,23.77,23.9,24.06,23.84,23.98,24.05,24.4,24.35,24.02,24.01,23.88,23.85,23.84,23.66,23.65,23.88,23.76,23.65,23.88,23.88,23.88,23.9,24.27,24.01,23.97,23.82,23.79,23.78,23.71,23.72,23.73,23.62,23.74,23.69,23.77,23.82,23.75,23.93,24.02,23.9,23.82,23.64,23.98,23.9,23.77,23.69,23.81,23.79,23.89,23.8,23.82,23.82,23.79,23.86,23.8,23.84,23.88,23.85,23.59,23.99,23.88,23.96,23.88,23.81,23.84,23.72,23.81,23.84,23.72,23.88,23.85,23.79,23.59,23.91,23.87,23.47,23.72,23.88,23.91,23.84,23.85,23.82,23.8,23.84,23.89,23.9,23.72,23.72,23.67,23.63,23.59,23.6,23.75,23.74,23.88,23.82,23.74,23.86,23.88,23.88,23.92,23.79,23.8,23.61,23.6,23.69
40.84,25.26,23.69,24.14,23.7,23.52,23.57,23.6,23.73,23.59,23.59,23.59,23.51,23.64,23.69,23.42,23.45,23.66,23.86,23.88,23.64,23.65,23.83,23.75,23.58,23.69,23.76,23.7,23.73,23.75,23.84,23.65,23.94,23.83,23.8,23.64,23.64,23.86,23.64,23.7,23.83,23.73,23.83,23.86,23.86,23.81,23.92,23.89,23.7,23.65,23.65,23.83,23.75,23.7,23.73,23.78,23.57,23.69,23.97,24.03,24.02,23.83,23.94,23.73,23.77,23.58,23.68,23.79,23.76,23.73,23.75,23.78,23.83,23.78,23.94,23.98,23.97,24.42,24.53,24.09,23.77,23.67,23.7,23.86,23.7,23.74,23.65,23.69,23.84,23.73,23.73,23.78,23.83,24.47,24.62,24.43,23.75,23.7,23.89,23.76,23.73,23.75,23.64,23.78,23.78,23.85,23.78,23.84,23.94,24.14,24.46,24.26,23.93,23.75,23.82,23.81,23.63,23.83,23.84,23.84,23.73,23.89,23.89,23.89,23.89,24.07,24.24,24.26,23.86,23.89,23.84,23.75,23.8,23.74,23.89,23.78,23.84,23.8,23.71,24.07,24.13,23.83,24.42,24.44,23.94,23.77,23.89,23.88,23.73,23.71,23.74,23.74,23.78,23.94,24.04,23.82,23.99,24.09,24.38,24.36,24.1,24.02,23.89,23.86,23.85,23.64,23.69,23.89,23.74,23.63,23.89,23.89,23.89,23.87,24.25,24.02,23.98,23.83,23.8,23.75,23.75,23.73,23.78,23.63,23.78,23.73,23.78,23.83,23.78,23.94,24.0,23.91,23.87,23.65,23.99,23.94,23.81,23.7,23.78,23.8,23.87,23.78,23.83,23.83,23.8,23.9,23.81,23.81,23.89,23.85,23.65,23.95,23.89,23.93,23.86,23.82,23.85,23.73,23.78,23.85,23.73,23.86,23.86,23.8,23.6,23.92,23.94,23.48,23.73,23.89,23.92,23.81,23.86,23.86,23.81,23.81,23.93,23.87,23.69,23.73,23.73,23.64,23.6,23.68,23.76,23.7,23.89,23.83,23.75,23.87,23.89,23.89,23.89,23.8,23.86,23.62,23.55,23.84
41.0,25.28,23.61,24.16,23.75,23.47,23.68,23.6,23.69,23.57,23.67,23.65,23.49,23.68,23.78,23.44,23.5,23.79,23.94,23.81,23.66,23.65,23.77,23.74,23.61,23.76,23.78,23.72,23.79,23.77,23.82,23.76,23.93,23.74,23.81,23.66,23.62,23.83,23.66,23.72,23.85,23.75,23.84,23.83,23.95,23.86,23.94,23.85,23.79,23.75,23.61,23.85,23.8,23.72,23.75,23.85,23.57,23.72,23.95,24.1,24.08,23.87,24.0,23.79,23.73,23.63,23.75,23.83,23.78,23.75,23.8,23.72,23.85,23.75,23.95,23.97,23.92,24.44,24.51,24.1,23.77,23.75,23.73,23.98,23.72,23.81,23.72,23.73,23.8,23.81,23.8,23.85,23.85,24.44,24.62,24.42,23.74,23.7,23.91,23.8,23.75,23.81,23.68,23.81,23.78,23.81,23.81,23.91,23.98,24.16,24.44,24.28,24.0,23.79,23.79,23.81,23.68,23.85,23.89,23.89,23.81,23.91,23.89,23.91,23.91,24.08,24.26,24.29,23.88,23.89,23.91,23.82,23.81,23.76,23.91,23.8,23.89,23.82,23.79,24.08,24.18,23.86,24.44,24.5,24.02,23.79,23.91,23.88,23.75,23.72,23.76,23.73,23.8,23.98,24.01,23.81,24.01,24.16,24.34,24.38,24.21,24.04,23.91,23.86,23.87,23.63,23.76,23.89,23.73,23.63,23.91,23.91,23.92,23.86,24.2,24.04,24.02,23.85,23.81,23.76,23.84,23.75,23.85,23.68,23.85,23.8,23.81,23.85,23.85,23.95,23.99,23.93,23.92,23.69,23.98,24.01,23.9,23.74,23.75,23.81,23.84,23.75,23.85,23.85,23.83,23.96,23.83,23.8,23.91,23.85,23.78,23.93,23.91,23.9,23.85,23.85,23.85,23.77,23.77,23.85,23.77,23.85,23.86,23.78,23.64,23.94,24.01,23.53,23.75,23.91,23.92,23.8,23.9,23.92,23.85,23.78,23.98,23.83,23.66,23.75,23.8,23.66,23.65,23.79,23.78,23.7,23.93,23.83,23.79,23.91,23.89,23.91,23.85,23.81,23.92,23.66,23.51,24.03
41.08,25.29,23.62,24.17,23.81,23.48,23.73,23.57,23.7,23.62,23.68,23.62,23.54,23.73,23.78,23.45,23.58,23.8,23.89,23.82,23.67,23.62,23.73,23.79,23.62,23.77,23.79,23.73,23.76,23.78,23.87,23.82,23.88,23.75,23.82,23.67,23.67,23.84,23.67,23.73,23.86,23.76,23.82,23.84,23.99,23.84,23.95,23.85,23.8,23.76,23.62,23.85,23.78,23.73,23.76,23.86,23.55,23.76,24.0,24.1,24.05,23.91,24.01,23.76,23.74,23.68,23.76,23.87,23.79,23.76,23.78,23.7,23.85,23.73,23.96,24.01,23.89,24.45,24.56,24.11,23.75,23.76,23.78,23.99,23.73,23.82,23.73,23.71,23.81,23.85,23.81,23.85,23.85,24.45,24.6,24.46,23.79,23.67,23.92,23.84,23.76,23.82,23.71,23.85,23.77,23.79,23.85,23.92,23.93,24.17,24.45,24.29,24.01,23.84,23.8,23.79,23.76,23.85,23.87,23.88,23.85,23.92,23.88,23.92,23.92,24.06,24.27,24.33,23.89,23.86,23.92,23.83,23.82,23.77,23.92,23.81,23.88,23.83,23.83,24.06,24.16,23.91,24.45,24.51,24.06,23.8,23.92,23.86,23.76,23.73,23.77,23.77,23.81,23.93,23.99,23.85,24.02,24.17,24.32,24.39,24.18,24.05,23.92,23.84,23.88,23.67,23.8,23.88,23.77,23.7,23.92,23.92,23.96,23.9,24.17,24.06,24.06,23.85,23.82,23.84,23.88,23.76,23.85,23.75,23.86,23.81,23.85,23.85,23.85,23.96,24.04,23.95,23.9,23.74,23.95,24.02,23.94,23.78,23.76,23.82,23.85,23.76,23.85,23.85,23.88,23.93,23.84,23.84,23.92,23.82,23.84,23.98,23.92,23.91,23.89,23.85,23.83,23.81,23.81,23.83,23.81,23.89,23.84,23.72,23.69,23.95,23.96,23.59,23.76,23.92,23.9,23.84,23.94,23.9,23.89,23.79,23.96,23.81,23.71,23.76,23.76,23.67,23.73,23.81,23.78,23.8,23.98,23.8,23.84,23.96,23.86,23.92,23.85,23.82,23.89,23.71,23.58,23.97
41.2,25.31,23.63,24.18,23.91,23.49,23.81,23.53,23.72,23.7,23.7,23.57,23.62,23.81,23.8,23.46,23.7,23.82,23.81,23.84,23.68,23.57,23.69,23.85,23.64,23.78,23.8,23.75,23.72,23.79,23.95,23.9,23.8,23.77,23.84,23.68,23.74,23.85,23.68,23.74,23.87,23.78,23.79,23.85,24.06,23.8,23.96,23.87,23.81,23.78,23.64,23.87,23.75,23.74,23.78,23.88,23.51,23.82,24.06,24.12,24.02,23.97,24.02,23.72,23.76,23.77,23.78,23.94,23.8,23.78,23.74,23.66,23.87,23.7,23.98,24.07,23.85,24.46,24.62,24.13,23.71,23.78,23.85,24.01,23.74,23.84,23.75,23.69,23.83,23.92,23.82,23.87,23.87,24.46,24.58,24.53,23.85,23.62,23.93,23.9,23.78,23.84,23.77,23.92,23.74,23.76,23.92,23.93,23.86,24.18,24.46,24.3,24.02,23.91,23.81,23.76,23.86,23.87,23.83,23.85,23.92,23.93,23.85,23.93,23.93,24.03,24.28,24.39,23.9,23.81,23.93,23.85,23.84,23.78,23.93,23.82,23.85,23.85,23.89,24.03,24.13,23.97,24.46,24.52,24.13,23.81,23.93,23.82,23.78,23.75,23.78,23.83,23.82,23.86,23.96,23.92,24.03,24.18,24.29,24.4,24.15,24.06,23.93,23.8,23.9,23.73,23.85,23.85,23.83,23.81,23.93,23.93,24.02,23.96,24.14,24.08,24.13,23.87,23.84,23.95,23.95,23.78,23.87,23.85,23.87,23.82,23.92,23.87,23.87,23.98,24.1,23.97,23.87,23.82,23.9,24.03,24.01,23.85,23.78,23.84,23.86,23.77,23.87,23.87,23.94,23.9,23.85,23.9,23.93,23.77,23.94,24.06,23.93,23.92,23.96,23.87,23.79,23.88,23.88,23.79,23.87,23.96,23.8,23.62,23.76,23.96,23.89,23.68,23.78,23.93,23.87,23.9,24.01,23.86,23.96,23.8,23.92,23.78,23.79,23.78,23.7,23.68,23.84,23.82,23.8,23.94,24.06,23.76,23.91,24.03,23.81,23.93,23.87,23.84,23.83,23.8,23.68,23.88
41.29,25.31,23.66,24.18,23.91,23.49,23.81,23.55,23.68,23.68,23.72,23.59,23.6,23.81,23.82,23.49,23.7,23.86,23.84,23.78,23.68,23.59,23.65,23.83,23.64,23.78,23.78,23.77,23.7,23.81,23.91,23.94,23.78,23.73,23.84,23.68,23.72,23.85,23.68,23.74,23.86,23.78,23.78,23.84,24.08,23.82,23.96,23.87,23.86,23.78,23.64,23.87,23.77,23.74,23.78,23.88,23.49,23.84,24.08,24.15,23.98,23.98,24.0,23.7,23.72,23.77,23.78,23.92,23.78,23.81,23.74,23.63,23.87,23.7,23.96,24.06,23.87,24.46,24.61,24.16,23.72,23.73,23.87,24.02,23.74,23.8,23.77,23.7,23.79,23.93,23.84,23.84,23.84,24.46,24.58,24.51,23.87,23.64,23.93,23.89,23.81,23.87,23.76,23.93,23.75,23.76,23.93,23.9,23.88,24.18,24.46,24.35,24.02,23.93,23.83,23.78,23.88,23.83,23.83,23.85,23.9,23.93,23.88,23.93,23.93,24.04,24.27,24.4,23.96,23.81,23.93,23.85,23.87,23.78,23.93,23.84,23.85,23.82,23.92,24.04,24.13,23.97,24.46,24.5,24.13,23.83,23.93,23.82,23.78,23.77,23.78,23.85,23.84,23.85,23.93,23.93,24.04,24.15,24.27,24.43,24.16,24.04,23.93,23.82,23.88,23.71,23.87,23.85,23.85,23.81,23.93,23.93,24.02,23.96,24.12,24.05,24.16,23.87,23.84,23.97,23.95,23.78,23.83,23.88,23.89,23.84,23.9,23.87,23.9,23.96,24.08,23.98,23.83,23.8,23.88,24.03,23.99,23.85,23.81,23.84,23.85,23.78,23.9,23.87,23.94,23.88,23.87,23.89,23.93,23.74,23.91,24.04,23.97,23.89,23.94,23.9,23.78,23.88,23.88,23.81,23.9,23.94,23.78,23.62,23.78,23.92,23.92,23.72,23.74,23.93,23.87,23.89,24.02,23.88,23.97,23.78,23.89,23.78,23.77,23.74,23.72,23.68,23.84,23.82,23.82,23.94,24.04,23.76,23.93,23.99,23.77,23.93,23.83,23.84,23.86,23.82,23.68,23.84
41.43,25.31,23.66,24.18,23.91,23.49,23.81,23.62,23.59,23.59,23.8,23.68,23.51,23.81,23.92,23.49,23.7,24.0,23.96,23.68,23.68,23.68,23.57,23.77,23.64,23.78,23.72,23.83,23.7,23.89,23.75,24.03,23.78,23.59,23.84,23.68,23.64,23.85,23.68,23.74,23.8,23.78,23.78,23.78,24.08,23.89,23.96,23.87,23.94,23.78,23.64,23.87,23.83,23.74,23.78,23.88,23.49,23.84,24.08,24.22,23.91,23.98,23.94,23.7,23.64,23.77,23.78,23.85,23.72,23.88,23.74,23.56,23.87,23.7,23.9,23.99,23.94,24.46,24.54,24.23,23.79,23.64,23.87,24.09,23.74,23.73,23.83,23.76,23.72,23.93,23.9,23.78,23.78,24.46,24.58,24.44,23.87,23.72,23.93,23.82,23.88,23.94,23.7,23.93,23.82,23.76,23.93,23.84,23.93,24.18,24.46,24.48,24.02,23.93,23.9,23.84,23.88,23.77,23.83,23.85,23.84,23.93,23.93,23.93,23.93,24.1,24.21,24.4,24.09,23.81,23.93,23.85,23.92,23.78,23.93,23.9,23.85,23.75,23.98,24.1,24.13,23.97,24.46,24.43,24.13,23.9,23.93,23.82,23.78,23.83,23.78,23.85,23.9,23.85,23.88,23.93,24.1,24.09,24.21,24.5,24.23,23.97,23.93,23.89,23.81,23.65,23.87,23.85,23.85,23.81,23.93,23.93,24.02,23.96,24.12,23.99,24.23,23.87,23.84,23.97,23.95,23.78,23.77,23.93,23.94,23.9,23.84,23.87,23.96,23.9,24.02,24.04,23.77,23.72,23.88,24.03,23.92,23.85,23.88,23.84,23.78,23.84,23.96,23.87,23.94,23.88,23.87,23.82,23.93,23.74,23.8,23.95,24.04,23.82,23.88,23.95,23.78,23.88,23.88,23.88,23.95,23.88,23.78,23.69,23.78,23.82,24.04,23.82,23.66,23.93,23.87,23.82,24.02,23.94,23.97,23.72,23.82,23.78,23.69,23.66,23.82,23.68,23.84,23.82,23.92,23.86,23.95,23.76,23.93,23.84,23.69,23.93,23.76,23.84,23.94,23.82,23.68,23.84
41.51,25.31,23.63,24.15,23.91,23.49,23.81,23.66,23.57,23.57,23.84,23.72,23.49,23.81,23.96,23.52,23.7,24.04,23.99,23.65,23.68,23.7,23.55,23.73,23.64,23.78,23.7,23.85,23.7,23.93,23.7,24.05,23.78,23.52,23.81,23.68,23.62,23.83,23.68,23.74,23.78,23.78,23.78,23.76,24.06,23.9,23.96,23.87,23.97,23.78,23.64,23.87,23.87,23.74,23.78,23.88,23.51,23.84,24.06,24.24,23.9,23.97,23.91,23.72,23.65,23.77,23.78,23.83,23.68,23.9,23.74,23.54,23.87,23.7,23.88,23.96,23.96,24.46,24.49,24.25,23.83,23.62,23.87,24.11,23.76,23.72,23.85,23.78,23.71,23.93,23.93,23.77,23.77,24.46,24.58,24.43,23.87,23.76,23.93,23.78,23.9,23.98,23.69,23.92,23.85,23.76,23.92,23.81,23.95,24.18,24.46,24.54,24.04,23.91,23.93,23.87,23.88,23.73,23.83,23.85,23.81,23.92,23.96,23.93,23.93,24.11,24.2,24.4,24.16,23.81,23.93,23.85,23.94,23.78,23.91,23.92,23.85,23.72,24.02,24.11,24.11,23.97,24.46,24.42,24.15,23.93,23.93,23.8,23.78,23.87,23.78,23.83,23.93,23.85,23.85,23.93,24.11,24.07,24.18,24.52,24.27,23.93,23.91,23.9,23.79,23.63,23.87,23.85,23.85,23.82,23.93,23.93,24.02,23.96,24.12,23.98,24.23,23.85,23.84,23.95,23.95,23.79,23.75,23.95,23.99,23.93,23.81,23.87,23.98,23.87,24.0,24.08,23.73,23.7,23.88,24.03,23.9,23.85,23.9,23.84,23.74,23.87,23.98,23.87,23.92,23.88,23.87,23.78,23.93,23.77,23.75,23.91,24.06,23.78,23.85,23.97,23.79,23.88,23.88,23.9,23.98,23.85,23.8,23.72,23.76,23.78,24.1,23.88,23.64,23.93,23.87,23.78,24.01,23.97,23.97,23.68,23.8,23.78,23.65,23.64,23.88,23.68,23.84,23.82,23.96,23.81,23.91,23.76,23.93,23.77,23.67,23.95,23.74,23.84,23.97,23.8,23.68,23.88
41.65,25.29,23.61,24.0,23.89,23.48,23.79,23.64,23.64,23.64,23.82,23.7,23.56,23.79,23.94,23.62,23.68,23.87,23.85,23.63,23.66,23.6,23.61,23.71,23.61,23.7,23.75,23.83,23.61,23.91,23.68,23.94,23.76,23.51,23.69,23.66,23.68,23.81,23.66,23.72,23.76,23.76,23.76,23.8,23.97,23.82,23.94,23.85,23.86,23.76,23.61,23.85,23.85,23.72,23.76,23.79,23.56,23.82,24.04,24.22,23.88,23.95,23.84,23.7,23.78,23.74,23.76,23.81,23.66,23.88,23.72,23.59,23.85,23.74,23.93,23.94,23.94,24.44,24.4,24.16,23.81,23.6,23.85,23.95,23.8,23.7,23.76,23.77,23.76,23.91,23.91,23.75,23.75,24.44,24.61,24.54,23.91,23.74,23.91,23.77,23.88,24.02,23.72,23.83,23.83,23.8,23.83,23.72,23.93,24.16,24.44,24.59,24.09,23.81,23.91,23.91,23.86,23.64,23.81,23.83,23.72,23.83,24.0,23.91,23.91,24.04,24.23,24.38,24.21,23.79,23.91,23.76,23.92,23.82,23.83,23.83,23.83,23.7,23.94,24.04,24.04,23.95,24.44,24.47,24.2,23.91,23.91,23.78,23.76,23.85,23.82,23.81,23.91,23.83,23.88,23.91,24.1,24.05,24.16,24.5,24.25,23.91,23.81,23.82,23.84,23.68,23.85,23.83,23.88,23.86,23.91,23.91,24.0,23.94,24.1,23.95,24.14,23.76,23.82,23.93,23.86,23.84,23.73,23.87,23.97,23.91,23.72,23.85,23.96,23.85,23.98,24.05,23.64,23.68,23.77,23.95,23.89,23.83,23.88,23.82,23.79,23.85,23.96,23.85,23.84,23.79,23.91,23.77,23.91,23.83,23.62,23.89,24.04,23.77,23.83,23.89,23.84,23.86,23.86,23.88,24.02,23.83,23.78,23.78,23.66,23.66,24.08,23.96,23.62,23.91,23.85,23.77,23.92,23.95,24.02,23.66,23.78,23.82,23.63,23.62,23.86,23.66,23.69,23.68,23.94,23.79,23.89,23.74,23.91,23.67,23.65,24.0,23.72,23.82,23.86,23.78,23.78,23.72
41.76,25.28,23.6,23.92,23.88,23.47,23.78,23.63,23.67,23.67,23.81,23.69,23.59,23.78,23.93,23.67,23.67,23.79,23.78,23.62,23.65,23.55,23.64,23.69,23.6,23.65,23.77,23.81,23.56,23.9,23.67,23.88,23.75,23.5,23.62,23.65,23.71,23.8,23.65,23.72,23.75,23.75,23.75,23.82,23.93,23.77,23.93,23.84,23.81,23.75,23.6,23.84,23.84,23.72,23.75,23.75,23.59,23.81,24.03,24.21,23.87,23.94,23.8,23.69,23.85,23.73,23.75,23.8,23.65,23.87,23.72,23.62,23.84,23.76,23.95,23.93,23.93,24.43,24.35,24.12,23.8,23.59,23.84,23.88,23.82,23.69,23.72,23.76,23.78,23.9,23.9,23.74,23.74,24.43,24.63,24.6,23.93,23.73,23.9,23.76,23.87,24.05,23.74,23.79,23.82,23.82,23.79,23.68,23.92,24.15,24.43,24.61,24.12,23.76,23.9,23.93,23.85,23.6,23.8,23.82,23.68,23.79,24.02,23.9,23.9,24.0,24.25,24.37,24.24,23.78,23.9,23.72,23.91,23.84,23.78,23.79,23.82,23.68,23.9,24.0,24.0,23.94,24.43,24.49,24.22,23.9,23.9,23.77,23.75,23.84,23.84,23.79,23.9,23.82,23.9,23.9,24.09,24.04,24.15,24.49,24.24,23.9,23.76,23.77,23.87,23.7,23.84,23.82,23.9,23.88,23.9,23.9,23.99,23.93,24.09,23.94,24.1,23.72,23.81,23.92,23.82,23.87,23.72,23.84,23.96,23.9,23.68,23.84,23.95,23.84,23.97,24.04,23.6,23.67,23.72,23.9,23.88,23.82,23.87,23.81,23.81,23.84,23.95,23.84,23.8,23.75,23.93,23.76,23.9,23.87,23.56,23.88,24.03,23.76,23.82,23.85,23.87,23.85,23.85,23.87,24.04,23.82,23.77,23.8,23.62,23.61,24.07,24.0,23.62,23.9,23.84,23.76,23.88,23.93,24.04,23.65,23.77,23.84,23.62,23.62,23.85,23.65,23.61,23.6,23.93,23.78,23.88,23.73,23.9,23.62,23.64,24.02,23.71,23.81,23.81,23.77,23.83,23.64
41.86,25.27,23.59,23.91,23.76,23.46,23.73,23.66,23.62,23.62,23.8,23.72,23.54,23.73,23.92,23.73,23.59,23.77,23.77,23.56,23.64,23.58,23.63,23.65,23.59,23.68,23.76,23.77,23.59,23.89,23.66,23.83,23.74,23.49,23.56,23.69,23.66,23.76,23.68,23.71,23.7,23.74,23.77,23.82,23.88,23.8,23.92,23.79,23.8,23.74,23.63,23.79,23.86,23.74,23.7,23.74,23.61,23.8,23.99,24.2,23.89,23.93,23.76,23.72,23.84,23.72,23.74,23.79,23.61,23.86,23.74,23.61,23.83,23.78,23.94,23.89,23.95,24.42,24.28,24.11,23.82,23.58,23.83,23.87,23.82,23.68,23.71,23.78,23.74,23.86,23.89,23.73,23.73,24.4,24.65,24.55,23.92,23.76,23.89,23.71,23.86,24.04,23.73,23.78,23.84,23.84,23.75,23.68,23.94,24.14,24.42,24.6,24.18,23.75,23.89,23.96,23.81,23.56,23.82,23.84,23.64,23.78,24.03,23.89,23.92,24.02,24.27,24.36,24.3,23.81,23.89,23.74,23.9,23.83,23.77,23.75,23.84,23.64,23.89,24.02,23.99,23.9,24.42,24.48,24.21,23.89,23.89,23.76,23.74,23.83,23.8,23.75,23.89,23.84,23.86,23.89,24.05,24.0,24.14,24.48,24.26,23.89,23.75,23.8,23.86,23.69,23.83,23.84,23.86,23.84,23.89,23.89,23.95,23.92,24.08,23.9,24.06,23.71,23.8,23.87,23.81,23.83,23.71,23.8,23.95,23.86,23.68,23.83,23.94,23.86,23.96,24.02,23.59,23.66,23.71,23.89,23.83,23.81,23.86,23.8,23.8,23.83,23.94,23.83,23.76,23.74,23.92,23.75,23.89,23.86,23.55,23.87,24.02,23.75,23.81,23.84,23.86,23.81,23.84,23.86,24.0,23.81,23.8,23.82,23.61,23.6,24.06,23.94,23.61,23.89,23.86,23.71,23.87,23.96,23.99,23.64,23.8,23.86,23.61,23.61,23.89,23.64,23.6,23.59,23.92,23.73,23.82,23.76,23.85,23.61,23.7,23.97,23.7,23.84,23.8,23.71,23.76,23.7
41.96,25.26,23.58,23.9,23.63,23.45,23.68,23.69,23.57,23.57,23.79,23.75,23.49,23.68,23.92,23.78,23.52,23.76,23.76,23.5,23.63,23.61,23.62,23.61,23.58,23.7,23.75,23.73,23.62,23.88,23.65,23.77,23.73,23.48,23.5,23.72,23.62,23.71,23.7,23.7,23.66,23.73,23.78,23.81,23.84,23.82,23.92,23.75,23.79,23.73,23.66,23.75,23.88,23.76,23.66,23.73,23.64,23.79,23.95,24.19,23.92,23.91,23.72,23.75,23.83,23.71,23.73,23.78,23.57,23.85,23.76,23.6,23.82,23.79,23.93,23.85,23.98,24.42,24.2,24.1,23.85,23.58,23.82,23.86,23.81,23.67,23.7,23.79,23.7,23.82,23.88,23.72,23.72,24.36,24.67,24.51,23.92,23.78,23.88,23.67,23.85,24.03,23.72,23.78,23.86,23.86,23.71,23.67,23.95,24.13,24.42,24.59,24.24,23.74,23.88,23.98,23.76,23.51,23.85,23.86,23.6,23.78,24.05,23.88,23.94,24.04,24.29,24.35,24.36,23.84,23.88,23.76,23.89,23.82,23.76,23.71,23.86,23.6,23.88,24.04,23.98,23.86,24.42,24.47,24.2,23.88,23.88,23.75,23.73,23.82,23.77,23.71,23.88,23.86,23.82,23.88,24.01,23.96,24.13,24.47,24.29,23.88,23.74,23.82,23.85,23.68,23.82,23.86,23.82,23.8,23.88,23.88,23.91,23.92,24.07,23.86,24.01,23.7,23.79,23.83,23.79,23.79,23.7,23.75,23.94,23.82,23.67,23.82,23.93,23.88,23.95,24.01,23.58,23.65,23.7,23.88,23.79,23.79,23.85,23.79,23.79,23.82,23.93,23.82,23.72,23.73,23.92,23.74,23.88,23.85,23.54,23.86,24.02,23.74,23.79,23.83,23.85,23.76,23.83,23.85,23.96,23.79,23.82,23.85,23.6,23.59,24.05,23.88,23.6,23.88,23.88,23.67,23.86,23.98,23.95,23.63,23.82,23.88,23.6,23.6,23.93,23.63,23.59,23.58,23.92,23.68,23.77,23.78,23.8,23.6,23.77,23.92,23.69,23.87,23.79,23.66,23.69,23.76
