Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
23.62,24.65,23.2,23.12,23.03,22.9,23.02,23.07,22.97,23.07,23.17,22.95,23.0,23.15,23.16,23.14,23.34,23.19,22.93,23.24,23.13,22.99,23.23,23.14,23.06,23.27,23.13,23.07,23.13,23.17,23.05,23.13,23.21,23.05,23.24,23.19,23.2,23.07,23.27,23.17,23.15,23.3,23.25,23.03,23.12,23.25,23.13,23.18,23.19,23.09,23.11,23.28,23.28,23.17,23.2,23.28,23.23,23.3,23.26,23.19,23.28,23.19,23.08,23.09,23.24,23.0,23.09,23.41,23.27,23.16,23.43,23.27,23.35,23.37,23.34,23.28,23.38,23.31,23.12,23.15,23.16,23.09,23.26,23.27,23.22,23.22,23.37,23.3,23.35,23.42,23.3,23.25,23.42,23.3,23.06,23.18,23.27,23.09,23.32,23.32,23.23,23.31,23.32,23.3,23.37,23.53,23.29,23.25,23.37,23.34,23.19,23.14,23.27,23.09,23.38,23.38,23.25,23.42,23.47,23.26,23.36,23.39,23.18,23.35,23.3,23.23,23.17,23.23,23.13,22.98,23.32,23.39,23.25,23.4,23.47,23.18,23.26,23.25,23.29,23.3,23.42,23.29,23.22,23.19,23.26,23.23,23.32,23.41,23.35,23.35,23.46,23.25,23.23,23.24,23.21,23.25,23.36,23.18,23.11,23.16,23.08,23.23,23.56,23.72,23.45,23.42,23.3,23.3,23.29,23.15,23.29,23.17,23.24,23.24,23.12,23.26,23.15,23.1,23.72,23.71,23.66,23.65,23.49,23.41,23.4,23.37,23.29,23.3,23.33,23.23,23.23,23.18,23.14,23.1,23.65,23.72,23.72,23.6,23.42,23.28,23.26,23.37,23.28,23.38,23.35,23.21,23.08,23.22,23.23,23.1,23.32,23.48,23.6,23.57,23.46,23.32,23.42,23.35,23.28,23.19,23.18,23.12,23.19,23.25,23.18,23.19,23.45,23.46,23.51,23.51,23.33,23.29,23.36,23.22,23.05,23.12,23.34,23.19,23.21,23.1,22.97,23.17,23.43,23.37,23.24,23.3,23.33,23.32,23.31,23.32,23.29,23.31,23.28,23.18,23.15,23.02,23.22,23.23
23.7,24.66,23.27,23.16,23.03,22.91,23.07,23.03,22.99,23.07,23.13,22.99,23.03,23.15,23.12,23.2,23.27,23.12,23.0,23.24,23.13,23.01,23.25,23.11,23.06,23.29,23.15,23.04,23.15,23.17,23.05,23.16,23.18,23.05,23.32,23.22,23.24,23.11,23.24,23.13,23.15,23.29,23.23,23.03,23.13,23.22,23.09,23.19,23.15,23.09,23.09,23.24,23.28,23.2,23.22,23.27,23.23,23.28,23.23,23.19,23.27,23.18,23.08,23.09,23.24,23.0,23.09,23.38,23.28,23.15,23.44,23.27,23.38,23.37,23.31,23.29,23.35,23.28,23.12,23.12,23.13,23.09,23.26,23.28,23.2,23.22,23.37,23.29,23.35,23.42,23.33,23.26,23.43,23.33,23.08,23.19,23.27,23.06,23.32,23.33,23.21,23.3,23.31,23.33,23.39,23.53,23.29,23.3,23.39,23.31,23.19,23.15,23.28,23.13,23.38,23.4,23.27,23.43,23.48,23.29,23.36,23.38,23.19,23.35,23.33,23.27,23.19,23.21,23.15,22.99,23.31,23.38,23.28,23.39,23.48,23.2,23.26,23.25,23.29,23.31,23.43,23.29,23.24,23.2,23.23,23.2,23.31,23.45,23.33,23.33,23.46,23.25,23.25,23.23,23.2,23.25,23.39,23.19,23.08,23.16,23.05,23.25,23.51,23.71,23.48,23.48,23.33,23.34,23.31,23.18,23.26,23.2,23.23,23.23,23.12,23.28,23.12,23.07,23.7,23.71,23.71,23.71,23.54,23.48,23.45,23.39,23.29,23.31,23.33,23.23,23.27,23.19,23.11,23.07,23.65,23.72,23.79,23.67,23.54,23.31,23.28,23.37,23.29,23.38,23.35,23.21,23.08,23.22,23.25,23.1,23.32,23.47,23.64,23.68,23.52,23.38,23.44,23.39,23.32,23.2,23.19,23.15,23.22,23.25,23.18,23.19,23.45,23.51,23.6,23.65,23.41,23.34,23.4,23.25,23.03,23.1,23.34,23.18,23.19,23.08,22.94,23.17,23.44,23.38,23.29,23.42,23.37,23.32,23.34,23.36,23.3,23.34,23.26,23.21,23.2,23.02,23.22,23.2
23.82,24.66,23.38,23.19,23.03,22.88,23.15,22.95,23.05,23.07,23.05,23.07,23.03,23.15,23.05,23.28,23.14,23.02,23.12,23.21,23.13,23.07,23.25,23.06,23.06,23.29,23.22,22.99,23.15,23.19,23.07,23.16,23.09,23.08,23.41,23.24,23.32,23.17,23.17,23.08,23.14,23.23,23.19,23.03,23.15,23.17,23.02,23.19,23.09,23.09,23.0,23.19,23.28,23.25,23.23,23.27,23.22,23.23,23.18,23.17,23.2,23.18,23.08,23.11,23.24,23.0,23.09,23.35,23.28,23.09,23.44,23.27,23.43,23.38,23.27,23.27,23.3,23.23,23.11,23.07,23.08,23.09,23.26,23.29,23.13,23.23,23.38,23.27,23.33,23.43,23.39,23.24,23.43,23.38,23.12,23.2,23.29,22.98,23.32,23.34,23.2,23.25,23.27,23.39,23.4,23.53,23.29,23.39,23.45,23.27,23.18,23.15,23.29,23.19,23.38,23.43,23.32,23.43,23.49,23.35,23.35,23.33,23.2,23.29,23.39,23.32,23.19,23.16,23.22,22.97,23.25,23.38,23.33,23.35,23.49,23.25,23.25,23.25,23.29,23.29,23.45,23.29,23.23,23.21,23.19,23.13,23.25,23.52,23.32,23.29,23.48,23.25,23.25,23.2,23.2,23.25,23.45,23.19,23.03,23.16,23.0,23.25,23.39,23.67,23.52,23.59,23.38,23.45,23.29,23.25,23.18,23.25,23.2,23.23,23.12,23.29,23.07,23.0,23.64,23.69,23.81,23.78,23.61,23.59,23.53,23.4,23.29,23.29,23.34,23.23,23.32,23.2,23.06,22.99,23.59,23.73,23.91,23.8,23.8,23.37,23.3,23.38,23.27,23.37,23.37,23.2,23.08,23.24,23.25,23.1,23.35,23.44,23.69,23.88,23.67,23.5,23.44,23.44,23.39,23.2,23.25,23.2,23.29,23.25,23.18,23.19,23.48,23.6,23.74,23.93,23.55,23.41,23.46,23.33,23.03,23.1,23.34,23.16,23.11,23.03,22.94,23.17,23.47,23.38,23.36,23.68,23.47,23.3,23.41,23.42,23.3,23.41,23.21,23.19,23.28,23.05,23.2,23.06
23.96,24.66,23.38,23.19,23.03,22.88,23.15,22.95,23.05,23.07,23.05,23.12,23.03,23.15,23.12,23.28,23.04,23.12,23.22,23.12,23.13,23.13,23.19,23.06,23.11,23.24,23.22,23.04,23.15,23.19,23.12,23.09,23.09,23.08,23.41,23.24,23.32,23.17,23.17,23.08,23.09,23.23,23.19,23.03,23.2,23.17,22.96,23.19,23.09,23.09,23.0,23.19,23.28,23.25,23.28,23.32,23.17,23.23,23.18,23.17,23.2,23.18,23.08,23.17,23.19,23.0,23.16,23.4,23.22,23.15,23.39,23.27,23.43,23.43,23.27,23.27,23.35,23.23,23.07,23.12,23.13,23.09,23.32,23.34,23.08,23.28,23.43,23.23,23.29,23.48,23.43,23.19,23.43,23.38,23.12,23.25,23.34,22.98,23.32,23.4,23.15,23.25,23.31,23.39,23.45,23.53,23.29,23.35,23.49,23.31,23.12,23.2,23.29,23.19,23.38,23.48,23.27,23.43,23.53,23.35,23.31,23.33,23.25,23.25,23.39,23.32,23.19,23.16,23.28,22.9,23.25,23.38,23.28,23.35,23.53,23.25,23.2,23.29,23.33,23.29,23.45,23.34,23.19,23.21,23.23,23.13,23.25,23.52,23.32,23.33,23.53,23.29,23.25,23.29,23.25,23.25,23.49,23.19,23.03,23.16,23.05,23.25,23.34,23.61,23.48,23.54,23.43,23.53,23.25,23.34,23.18,23.25,23.2,23.23,23.12,23.29,23.12,23.05,23.58,23.69,23.81,23.78,23.7,23.64,23.58,23.49,23.33,23.24,23.34,23.27,23.32,23.2,23.11,22.99,23.59,23.73,23.85,23.8,23.94,23.45,23.4,23.43,23.27,23.33,23.37,23.15,23.08,23.24,23.25,23.1,23.35,23.44,23.64,23.88,23.81,23.64,23.53,23.48,23.44,23.25,23.29,23.2,23.29,23.25,23.18,23.19,23.56,23.6,23.67,23.98,23.66,23.56,23.61,23.43,23.08,23.1,23.29,23.16,23.11,23.09,23.02,23.17,23.47,23.38,23.36,23.68,23.59,23.42,23.51,23.47,23.34,23.45,23.21,23.19,23.35,23.05,23.2,23.06
24.06,24.66,23.38,23.19,23.03,22.93,23.15,22.95,23.05,23.11,23.05,23.12,23.07,23.15,23.12,23.34,23.04,23.12,23.28,23.12,23.09,23.17,23.15,23.02,23.11,23.24,23.19,23.04,23.15,23.15,23.12,23.09,23.09,23.08,23.46,23.24,23.32,23.21,23.21,23.05,23.09,23.26,23.16,23.03,23.24,23.14,22.92,23.19,23.09,23.09,23.05,23.19,23.28,23.25,23.3,23.32,23.14,23.19,23.14,23.2,23.23,23.15,23.05,23.21,23.15,22.96,23.2,23.4,23.19,23.18,23.36,23.24,23.43,23.43,23.24,23.27,23.35,23.2,23.04,23.15,23.13,23.09,23.36,23.34,23.05,23.31,23.45,23.23,23.26,23.48,23.43,23.19,23.45,23.36,23.12,23.25,23.34,22.98,23.32,23.4,23.11,23.25,23.31,23.36,23.48,23.53,23.29,23.35,23.49,23.31,23.12,23.23,23.26,23.23,23.38,23.48,23.27,23.45,23.53,23.35,23.31,23.31,23.25,23.25,23.39,23.29,23.19,23.16,23.28,22.86,23.25,23.38,23.25,23.35,23.53,23.25,23.23,23.32,23.33,23.32,23.45,23.34,23.19,23.21,23.23,23.13,23.25,23.48,23.32,23.36,23.53,23.32,23.25,23.32,23.27,23.25,23.52,23.19,23.03,23.16,23.09,23.25,23.31,23.55,23.45,23.54,23.45,23.56,23.25,23.4,23.21,23.25,23.2,23.2,23.12,23.29,23.15,23.09,23.5,23.65,23.75,23.78,23.76,23.68,23.58,23.55,23.33,23.2,23.34,23.27,23.35,23.2,23.11,22.99,23.55,23.7,23.82,23.8,24.04,23.55,23.46,23.45,23.27,23.3,23.37,23.11,23.08,23.24,23.25,23.05,23.25,23.49,23.6,23.88,23.88,23.74,23.59,23.51,23.44,23.25,23.32,23.24,23.26,23.25,23.18,23.19,23.56,23.6,23.63,24.01,23.76,23.66,23.71,23.49,23.12,23.07,23.26,23.16,23.11,23.09,23.07,23.11,23.4,23.44,23.31,23.63,23.67,23.53,23.59,23.5,23.34,23.48,23.21,23.23,23.35,23.0,23.25,23.06
24.13,24.66,23.34,23.22,23.03,22.98,23.15,22.95,23.05,23.12,23.02,23.12,23.09,23.13,23.12,23.39,23.04,23.09,23.34,23.12,23.04,23.21,23.13,23.01,23.13,23.24,23.15,23.06,23.17,23.11,23.12,23.11,23.09,23.08,23.52,23.24,23.32,23.24,23.22,23.03,23.11,23.28,23.15,23.05,23.27,23.1,22.91,23.19,23.09,23.09,23.09,23.19,23.26,23.27,23.3,23.3,23.14,23.18,23.12,23.22,23.23,23.12,23.03,23.22,23.11,22.94,23.25,23.38,23.17,23.2,23.34,23.22,23.44,23.44,23.22,23.27,23.35,23.19,23.02,23.19,23.13,23.09,23.38,23.36,23.03,23.34,23.47,23.22,23.25,23.48,23.43,23.19,23.47,23.34,23.12,23.25,23.3,22.98,23.34,23.38,23.09,23.23,23.31,23.35,23.49,23.53,23.28,23.35,23.5,23.3,23.12,23.23,23.21,23.23,23.38,23.47,23.27,23.47,23.53,23.35,23.31,23.29,23.25,23.25,23.39,23.28,23.19,23.18,23.26,22.84,23.27,23.38,23.23,23.33,23.53,23.25,23.25,23.33,23.33,23.33,23.45,23.32,23.19,23.21,23.22,23.11,23.27,23.46,23.3,23.37,23.51,23.33,23.26,23.35,23.3,23.26,23.52,23.19,23.03,23.16,23.1,23.23,23.28,23.5,23.42,23.54,23.47,23.57,23.25,23.45,23.24,23.26,23.22,23.2,23.12,23.29,23.21,23.11,23.45,23.6,23.68,23.73,23.79,23.68,23.6,23.62,23.38,23.2,23.36,23.29,23.35,23.19,23.13,22.99,23.49,23.65,23.77,23.77,24.09,23.61,23.51,23.52,23.32,23.29,23.37,23.11,23.08,23.24,23.25,23.05,23.17,23.49,23.56,23.86,23.91,23.79,23.64,23.57,23.49,23.25,23.35,23.27,23.22,23.25,23.18,23.19,23.53,23.6,23.61,24.03,23.82,23.73,23.78,23.59,23.2,23.05,23.24,23.16,23.11,23.09,23.12,23.06,23.33,23.5,23.28,23.61,23.71,23.59,23.62,23.55,23.4,23.54,23.22,23.27,23.35,22.98,23.25,23.06
24.27,24.66,23.2,23.28,23.03,23.07,23.15,22.95,23.09,23.12,22.9,23.12,23.09,23.04,23.12,23.51,23.04,22.94,23.47,23.12,23.0,23.25,23.13,22.97,23.16,23.24,23.12,23.13,23.24,23.03,23.12,23.2,23.09,23.08,23.63,23.2,23.32,23.28,23.22,23.03,23.16,23.28,23.12,23.12,23.34,23.03,22.91,23.19,23.04,23.09,23.18,23.19,23.2,23.34,23.28,23.23,23.2,23.21,23.12,23.22,23.2,23.09,23.03,23.19,23.08,22.94,23.33,23.32,23.21,23.2,23.34,23.19,23.47,23.47,23.19,23.27,23.35,23.16,23.06,23.22,23.13,23.09,23.34,23.43,23.03,23.41,23.47,23.19,23.25,23.5,23.43,23.19,23.47,23.31,23.12,23.25,23.2,23.02,23.38,23.34,23.09,23.16,23.34,23.35,23.46,23.53,23.25,23.35,23.53,23.27,23.12,23.2,23.07,23.15,23.38,23.4,23.3,23.47,23.53,23.35,23.28,23.32,23.25,23.25,23.42,23.31,23.19,23.21,23.22,22.84,23.34,23.38,23.23,23.25,23.53,23.25,23.25,23.33,23.33,23.33,23.45,23.29,23.19,23.21,23.16,23.04,23.34,23.46,23.23,23.37,23.45,23.33,23.32,23.4,23.33,23.32,23.46,23.19,23.03,23.13,23.1,23.15,23.25,23.46,23.35,23.51,23.47,23.55,23.25,23.5,23.3,23.32,23.25,23.26,23.12,23.29,23.31,23.15,23.41,23.46,23.55,23.53,23.73,23.62,23.63,23.76,23.55,23.27,23.38,23.34,23.32,23.15,23.16,22.99,23.36,23.47,23.64,23.6,24.03,23.65,23.61,23.7,23.51,23.29,23.37,23.18,23.12,23.24,23.25,23.14,23.12,23.42,23.45,23.76,23.84,23.79,23.7,23.76,23.68,23.28,23.38,23.34,23.15,23.25,23.14,23.23,23.42,23.55,23.57,23.99,23.78,23.76,23.85,23.82,23.46,23.09,23.24,23.16,23.11,23.09,23.17,23.0,23.13,23.56,23.28,23.61,23.67,23.63,23.65,23.66,23.62,23.73,23.22,23.35,23.39,22.98,23.08,23.13
24.35,24.66,23.13,23.28,23.03,23.12,23.15,22.95,23.12,23.12,22.86,23.12,23.09,23.0,23.12,23.56,23.04,22.87,23.53,23.12,23.0,23.25,23.13,22.94,23.16,23.24,23.12,23.16,23.28,22.99,23.12,23.24,23.09,23.08,23.69,23.15,23.32,23.28,23.22,23.03,23.19,23.28,23.09,23.15,23.38,23.0,22.91,23.19,23.0,23.09,23.22,23.19,23.16,23.38,23.28,23.2,23.23,23.25,23.12,23.22,23.2,23.09,23.03,23.15,23.08,22.94,23.38,23.28,23.24,23.2,23.34,23.19,23.47,23.47,23.19,23.27,23.35,23.12,23.09,23.22,23.13,23.09,23.3,23.46,23.03,23.44,23.47,23.19,23.25,23.53,23.43,23.19,23.47,23.29,23.12,23.25,23.16,23.06,23.38,23.34,23.09,23.12,23.37,23.35,23.43,23.53,23.25,23.35,23.53,23.27,23.12,23.2,23.0,23.11,23.38,23.36,23.33,23.47,23.53,23.35,23.25,23.35,23.25,23.25,23.45,23.35,23.19,23.21,23.22,22.84,23.38,23.38,23.23,23.19,23.53,23.25,23.25,23.33,23.33,23.33,23.45,23.29,23.19,23.21,23.12,23.01,23.38,23.46,23.2,23.37,23.41,23.33,23.35,23.43,23.33,23.35,23.43,23.19,23.03,23.09,23.1,23.11,23.25,23.46,23.32,23.48,23.47,23.52,23.25,23.53,23.32,23.35,23.25,23.29,23.12,23.29,23.34,23.18,23.41,23.38,23.48,23.44,23.67,23.59,23.63,23.82,23.64,23.31,23.38,23.37,23.32,23.15,23.16,22.99,23.32,23.36,23.57,23.5,23.96,23.65,23.67,23.8,23.6,23.29,23.37,23.21,23.15,23.24,23.25,23.18,23.12,23.38,23.38,23.69,23.78,23.79,23.72,23.86,23.78,23.32,23.38,23.38,23.12,23.25,23.09,23.28,23.37,23.51,23.53,23.95,23.75,23.76,23.88,23.92,23.59,23.12,23.24,23.16,23.11,23.09,23.17,23.0,22.99,23.56,23.28,23.61,23.62,23.67,23.68,23.7,23.73,23.84,23.19,23.39,23.44,22.98,22.96,23.2
24.48,24.66,23.13,23.28,23.03,23.21,23.07,22.95,23.05,23.12,22.94,23.05,23.09,23.09,23.12,23.56,23.17,23.15,23.41,23.12,23.0,23.25,23.13,22.94,23.23,23.24,23.05,23.16,23.28,22.99,23.12,23.24,23.09,23.08,23.69,23.07,23.24,23.28,23.29,23.03,23.25,23.33,23.09,23.22,23.38,23.0,22.98,23.19,23.0,23.09,23.31,23.19,23.09,23.31,23.28,23.27,23.3,23.31,23.12,23.28,23.27,23.09,23.09,23.15,23.08,23.02,23.38,23.28,23.24,23.27,23.28,23.19,23.47,23.41,23.19,23.33,23.42,23.19,23.09,23.29,23.2,23.09,23.38,23.46,23.03,23.44,23.47,23.19,23.31,23.53,23.38,23.19,23.47,23.29,23.12,23.25,23.16,23.13,23.46,23.34,23.09,23.19,23.43,23.29,23.38,23.53,23.25,23.29,23.53,23.27,23.12,23.27,23.0,23.03,23.38,23.3,23.27,23.47,23.53,23.29,23.25,23.35,23.25,23.25,23.39,23.35,23.12,23.28,23.15,22.84,23.38,23.31,23.17,23.19,23.53,23.31,23.19,23.39,23.33,23.33,23.39,23.36,23.19,23.15,23.19,23.01,23.38,23.4,23.2,23.37,23.41,23.33,23.35,23.43,23.39,23.35,23.38,23.24,23.08,23.09,23.17,23.11,23.25,23.4,23.32,23.34,23.41,23.46,23.25,23.53,23.44,23.35,23.3,23.34,23.07,23.29,23.41,23.25,23.33,23.45,23.41,23.3,23.61,23.52,23.5,23.82,23.75,23.43,23.45,23.49,23.32,23.08,23.3,23.07,23.23,23.36,23.44,23.36,23.77,23.65,23.6,23.8,23.79,23.46,23.48,23.35,23.22,23.24,23.25,23.27,23.12,23.47,23.38,23.49,23.66,23.72,23.72,23.86,23.9,23.51,23.51,23.44,23.12,23.25,23.09,23.19,23.25,23.51,23.37,23.66,23.6,23.76,23.75,23.85,23.79,23.32,23.44,23.44,23.19,23.09,23.17,23.0,22.85,23.44,23.38,23.35,23.55,23.74,23.68,23.64,23.79,23.92,23.34,23.55,23.44,22.88,23.07,23.33
24.57,24.66,23.13,23.28,23.03,23.28,23.0,22.95,22.99,23.12,22.99,22.99,23.09,23.15,23.12,23.56,23.27,23.36,23.31,23.12,23.0,23.25,23.13,22.94,23.28,23.24,23.0,23.16,23.28,22.99,23.12,23.24,23.09,23.08,23.69,23.0,23.19,23.28,23.34,23.03,23.29,23.38,23.09,23.27,23.38,23.0,23.04,23.19,23.0,23.09,23.38,23.19,23.04,23.25,23.28,23.32,23.34,23.37,23.12,23.33,23.32,23.09,23.14,23.15,23.08,23.09,23.38,23.28,23.24,23.32,23.23,23.19,23.47,23.37,23.19,23.37,23.47,23.23,23.09,23.34,23.25,23.09,23.43,23.46,23.03,23.44,23.47,23.19,23.35,23.53,23.33,23.19,23.47,23.29,23.12,23.25,23.16,23.19,23.51,23.34,23.09,23.25,23.47,23.25,23.33,23.53,23.25,23.25,23.53,23.27,23.12,23.32,23.0,22.97,23.38,23.25,23.21,23.47,23.53,23.25,23.25,23.35,23.25,23.25,23.35,23.35,23.07,23.33,23.1,22.84,23.38,23.25,23.12,23.19,23.53,23.35,23.14,23.43,23.33,23.33,23.35,23.41,23.19,23.09,23.23,23.01,23.38,23.34,23.2,23.37,23.41,23.33,23.35,23.43,23.43,23.35,23.33,23.29,23.12,23.09,23.22,23.11,23.25,23.34,23.32,23.25,23.37,23.42,23.25,23.53,23.53,23.35,23.34,23.38,23.03,23.29,23.46,23.3,23.27,23.5,23.36,23.2,23.56,23.47,23.41,23.82,23.84,23.53,23.49,23.58,23.32,23.03,23.4,23.12,23.16,23.36,23.34,23.25,23.62,23.65,23.55,23.8,23.93,23.59,23.57,23.45,23.27,23.24,23.25,23.34,23.12,23.53,23.38,23.34,23.56,23.67,23.72,23.86,24.0,23.66,23.62,23.5,23.12,23.25,23.09,23.12,23.17,23.51,23.25,23.45,23.5,23.76,23.64,23.81,23.93,23.47,23.59,23.65,23.25,23.09,23.17,23.0,22.75,23.34,23.46,23.15,23.49,23.8,23.68,23.6,23.84,23.98,23.46,23.66,23.44,22.81,23.16,23.44
24.7,24.66,23.0,23.41,23.03,23.28,23.0,22.95,22.92,23.12,22.99,22.92,23.09,23.24,23.02,23.56,23.4,23.22,23.31,23.12,23.0,23.17,23.21,22.94,23.21,23.31,23.07,23.09,23.28,22.99,23.12,23.33,23.09,23.08,23.58,23.09,23.19,23.28,23.34,23.03,23.29,23.38,23.09,23.34,23.38,23.0,23.11,23.26,23.09,23.09,23.38,23.19,22.97,23.25,23.28,23.32,23.41,23.43,23.12,23.27,23.32,23.09,23.2,23.15,23.15,23.09,23.38,23.35,23.31,23.32,23.3,23.19,23.53,23.37,23.19,23.31,23.47,23.3,23.15,23.34,23.25,23.17,23.36,23.46,23.03,23.44,23.41,23.19,23.4,23.48,23.28,23.19,23.41,23.29,23.12,23.19,23.16,23.26,23.59,23.34,23.16,23.31,23.41,23.25,23.33,23.53,23.25,23.25,23.48,23.22,23.12,23.25,23.0,22.97,23.46,23.25,23.21,23.47,23.48,23.25,23.25,23.4,23.25,23.25,23.4,23.35,23.07,23.4,23.1,22.84,23.38,23.25,23.12,23.19,23.53,23.35,23.14,23.38,23.33,23.28,23.4,23.34,23.19,23.16,23.23,22.94,23.38,23.34,23.2,23.37,23.41,23.28,23.35,23.43,23.38,23.35,23.33,23.29,23.12,23.09,23.15,23.03,23.31,23.34,23.25,23.25,23.37,23.31,23.25,23.48,23.53,23.4,23.52,23.44,23.03,23.35,23.46,23.16,23.35,23.44,23.22,23.13,23.44,23.35,23.34,23.71,23.84,23.6,23.68,23.64,23.32,23.1,23.4,23.12,23.08,23.42,23.34,23.19,23.5,23.46,23.42,23.8,23.93,23.59,23.76,23.72,23.48,23.31,23.31,23.34,23.23,23.53,23.46,23.34,23.44,23.47,23.53,23.8,24.0,23.66,23.68,23.62,23.32,23.32,23.18,23.12,23.06,23.51,23.33,23.39,23.35,23.56,23.44,23.75,24.0,23.54,23.66,23.87,23.47,23.26,23.17,23.11,22.89,23.34,23.46,23.15,23.33,23.64,23.6,23.53,23.77,23.92,23.54,23.66,23.44,22.91,23.05,23.44
24.79,24.66,22.93,23.47,23.03,23.28,23.0,22.95,22.86,23.12,23.01,22.86,23.09,23.31,22.95,23.56,23.47,23.15,23.31,23.12,23.0,23.12,23.25,22.94,23.16,23.34,23.12,23.04,23.28,22.99,23.12,23.38,23.09,23.08,23.49,23.15,23.19,23.28,23.34,23.03,23.28,23.38,23.09,23.38,23.38,23.0,23.17,23.32,23.15,23.09,23.38,23.19,22.94,23.25,23.29,23.33,23.44,23.47,23.12,23.23,23.33,23.09,23.25,23.17,23.19,23.09,23.38,23.4,23.34,23.33,23.33,23.19,23.58,23.37,23.19,23.29,23.47,23.34,23.19,23.34,23.25,23.22,23.32,23.45,23.03,23.44,23.37,23.19,23.45,23.43,23.25,23.19,23.37,23.29,23.12,23.15,23.18,23.32,23.62,23.34,23.21,23.37,23.37,23.25,23.35,23.53,23.25,23.25,23.43,23.19,23.12,23.21,23.02,22.99,23.49,23.27,23.2,23.47,23.43,23.25,23.25,23.43,23.25,23.25,23.43,23.35,23.07,23.44,23.12,22.84,23.36,23.25,23.12,23.19,23.53,23.35,23.14,23.35,23.35,23.25,23.43,23.31,23.19,23.21,23.25,22.91,23.36,23.34,23.21,23.37,23.43,23.25,23.33,23.43,23.35,23.33,23.35,23.29,23.12,23.09,23.12,22.99,23.36,23.34,23.21,23.23,23.37,23.25,23.25,23.43,23.53,23.43,23.63,23.47,23.03,23.38,23.45,23.07,23.39,23.4,23.15,23.09,23.37,23.29,23.29,23.61,23.81,23.63,23.81,23.69,23.33,23.15,23.4,23.12,23.03,23.47,23.34,23.15,23.44,23.35,23.32,23.75,23.9,23.58,23.88,23.9,23.62,23.34,23.36,23.32,23.28,23.53,23.51,23.34,23.38,23.38,23.4,23.73,23.95,23.66,23.74,23.71,23.47,23.38,23.25,23.12,23.0,23.51,23.38,23.34,23.28,23.46,23.33,23.67,24.0,23.57,23.69,24.02,23.63,23.38,23.17,23.2,22.99,23.34,23.46,23.13,23.25,23.56,23.56,23.47,23.69,23.83,23.59,23.66,23.44,22.98,23.02,23.44
