Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
41.2,25.25,23.77,23.47,23.69,23.91,23.34,23.48,23.52,23.64,23.52,23.66,23.72,23.78,23.6,23.62,24.12,24.0,23.53,23.78,23.76,23.78,23.61,23.79,23.68,23.73,23.75,23.79,23.66,23.49,23.78,23.56,23.56,23.92,23.78,23.78,23.81,23.91,23.75,23.69,23.82,23.82,23.72,23.8,23.78,23.62,23.66,23.68,23.78,23.72,24.0,24.08,23.8,24.0,23.8,23.72,23.76,23.67,23.67,23.68,23.72,23.6,23.87,23.66,23.81,23.72,23.87,24.03,23.97,23.94,23.88,23.91,23.92,23.63,23.81,23.81,23.78,23.78,23.72,23.62,23.65,23.72,24.08,24.09,24.46,24.49,24.31,24.44,24.16,23.96,23.88,23.81,23.81,23.69,23.78,23.57,23.79,23.68,23.88,24.66,25.03,24.5,24.53,24.34,24.16,23.78,23.88,24.06,23.97,23.81,23.78,23.72,23.75,23.73,24.01,24.22,24.69,24.63,24.55,24.64,24.16,23.88,23.97,24.06,23.96,23.77,23.81,23.72,23.75,23.61,23.99,24.0,24.06,24.31,24.24,24.16,24.07,23.77,23.77,23.88,23.88,23.71,23.81,23.72,23.77,23.65,23.88,23.97,23.82,23.92,24.13,24.06,23.86,23.97,23.97,23.96,23.97,23.91,23.88,23.72,23.76,23.73,24.1,23.97,23.94,23.97,24.12,24.07,23.96,23.88,24.07,23.97,23.96,23.91,23.78,23.8,23.85,23.81,23.78,24.01,24.12,23.96,24.02,24.02,24.16,23.88,23.96,24.16,23.81,23.79,23.84,23.8,23.79,23.64,23.84,24.0,23.97,23.89,24.06,24.0,23.88,24.12,24.02,23.91,23.9,23.72,23.89,23.62,23.61,23.69,23.91,23.87,23.61,23.95,23.89,24.0,23.94,23.72,23.84,23.84,23.8,23.8,23.87,23.75,23.72,23.77,24.01,23.79,23.72,23.88,23.89,23.73,23.87,24.0,23.89,23.85,23.85,23.79,23.73,23.59,23.97,23.42,23.82,24.22,23.74,23.78,24.0,24.08,23.88,23.88,24.1,23.88,23.81,23.78,23.91,23.44,23.62,23.82
41.28,25.25,23.84,23.47,23.69,23.82,23.38,23.48,23.56,23.68,23.48,23.66,23.72,23.73,23.6,23.62,24.06,24.0,23.59,23.78,23.71,23.78,23.65,23.75,23.65,23.76,23.75,23.75,23.66,23.52,23.74,23.52,23.56,23.92,23.78,23.78,23.81,23.87,23.75,23.69,23.82,23.79,23.75,23.8,23.75,23.66,23.7,23.64,23.73,23.72,23.96,24.0,23.8,24.0,23.8,23.72,23.79,23.7,23.67,23.68,23.72,23.56,23.87,23.7,23.78,23.72,23.87,23.95,23.97,23.94,23.88,23.91,23.89,23.66,23.81,23.81,23.82,23.78,23.68,23.62,23.69,23.68,24.04,24.12,24.43,24.52,24.31,24.44,24.16,23.96,23.88,23.81,23.81,23.69,23.75,23.6,23.79,23.72,23.88,24.62,25.03,24.53,24.56,24.34,24.16,23.78,23.9,24.06,23.97,23.78,23.82,23.72,23.75,23.69,24.01,24.19,24.65,24.66,24.55,24.64,24.13,23.88,23.97,24.06,23.99,23.77,23.81,23.72,23.75,23.57,23.99,24.03,24.06,24.34,24.24,24.16,24.04,23.8,23.79,23.85,23.88,23.71,23.78,23.72,23.77,23.65,23.88,23.97,23.86,23.92,24.13,24.09,23.86,23.97,23.97,23.96,23.91,23.91,23.88,23.72,23.69,23.73,24.1,23.97,23.94,23.97,24.12,24.04,23.99,23.9,24.04,23.95,23.96,23.94,23.78,23.8,23.85,23.81,23.78,24.01,24.09,23.92,24.05,24.02,24.16,23.88,23.99,24.12,23.81,23.82,23.8,23.8,23.82,23.68,23.84,24.0,23.97,23.89,24.06,24.0,23.92,24.12,24.02,23.91,23.87,23.72,23.89,23.62,23.65,23.69,23.91,23.87,23.65,23.99,23.89,23.97,23.98,23.75,23.84,23.84,23.8,23.77,23.83,23.75,23.76,23.77,23.95,23.84,23.76,23.88,23.92,23.76,23.87,23.97,23.89,23.85,23.88,23.82,23.73,23.59,23.92,23.48,23.82,24.22,23.79,23.73,23.96,24.08,23.88,23.88,24.1,23.88,23.85,23.78,23.87,23.44,23.62,23.82
41.42,25.25,23.97,23.47,23.69,23.63,23.47,23.48,23.64,23.76,23.4,23.66,23.72,23.65,23.6,23.62,23.92,24.0,23.72,23.78,23.62,23.78,23.73,23.68,23.58,23.83,23.75,23.68,23.66,23.59,23.66,23.43,23.56,23.92,23.78,23.78,23.81,23.79,23.75,23.69,23.82,23.73,23.8,23.8,23.68,23.73,23.78,23.57,23.65,23.72,23.87,23.84,23.8,24.0,23.8,23.72,23.86,23.77,23.67,23.68,23.72,23.5,23.87,23.78,23.7,23.72,23.87,23.81,23.97,23.94,23.88,23.91,23.83,23.71,23.81,23.81,23.88,23.78,23.62,23.62,23.75,23.59,23.95,24.19,24.36,24.58,24.31,24.44,24.16,23.96,23.88,23.81,23.81,23.69,23.68,23.67,23.79,23.79,23.88,24.55,25.03,24.59,24.62,24.34,24.16,23.78,23.96,24.06,23.97,23.73,23.88,23.72,23.75,23.61,24.01,24.12,24.58,24.71,24.55,24.64,24.07,23.88,23.97,24.06,24.04,23.77,23.81,23.72,23.75,23.49,23.99,24.1,24.06,24.39,24.24,24.16,23.99,23.86,23.85,23.8,23.88,23.71,23.71,23.72,23.77,23.65,23.88,23.97,23.92,23.92,24.13,24.14,23.86,23.97,23.97,23.96,23.8,23.91,23.88,23.72,23.56,23.73,24.1,23.97,23.94,23.97,24.12,23.99,24.04,23.96,23.99,23.89,23.96,24.0,23.78,23.8,23.85,23.81,23.78,24.01,24.02,23.86,24.11,24.02,24.16,23.88,24.04,24.05,23.81,23.88,23.74,23.8,23.89,23.76,23.84,24.0,23.97,23.89,24.06,24.0,23.99,24.12,24.02,23.91,23.8,23.72,23.89,23.62,23.73,23.69,23.91,23.87,23.73,24.05,23.89,23.92,24.05,23.82,23.84,23.84,23.8,23.7,23.76,23.75,23.85,23.77,23.83,23.94,23.85,23.88,23.99,23.83,23.87,23.91,23.89,23.85,23.95,23.89,23.73,23.59,23.82,23.6,23.82,24.22,23.88,23.65,23.87,24.08,23.88,23.88,24.1,23.88,23.93,23.78,23.8,23.44,23.62,23.82
41.5,25.25,24.0,23.47,23.69,23.59,23.49,23.49,23.66,23.78,23.38,23.66,23.72,23.62,23.6,23.65,23.88,24.0,23.75,23.81,23.65,23.76,23.75,23.68,23.58,23.85,23.75,23.67,23.66,23.61,23.64,23.43,23.56,23.92,23.78,23.76,23.81,23.78,23.75,23.69,23.82,23.72,23.82,23.78,23.68,23.75,23.78,23.57,23.62,23.72,23.85,23.8,23.8,23.98,23.82,23.72,23.87,23.78,23.7,23.68,23.7,23.5,23.87,23.78,23.68,23.74,23.87,23.78,23.97,23.94,23.87,23.92,23.81,23.73,23.81,23.81,23.9,23.78,23.61,23.62,23.75,23.57,23.93,24.18,24.31,24.59,24.34,24.42,24.16,23.96,23.88,23.81,23.81,23.71,23.66,23.69,23.8,23.79,23.88,24.5,24.98,24.59,24.66,24.37,24.14,23.78,23.99,24.07,23.96,23.71,23.9,23.72,23.73,23.61,24.01,24.09,24.54,24.75,24.56,24.64,24.07,23.89,23.96,24.06,24.07,23.75,23.81,23.72,23.76,23.47,23.99,24.14,24.05,24.39,24.25,24.17,23.97,23.89,23.88,23.78,23.88,23.73,23.69,23.72,23.77,23.65,23.88,23.97,23.96,23.92,24.1,24.16,23.88,23.96,23.97,23.97,23.75,23.91,23.9,23.72,23.5,23.73,24.12,23.97,23.92,23.99,24.12,23.97,24.07,23.99,23.96,23.88,23.96,24.03,23.78,23.8,23.87,23.81,23.78,24.03,24.0,23.82,24.12,24.05,24.14,23.88,24.07,24.04,23.81,23.93,23.74,23.81,23.89,23.76,23.86,23.98,23.97,23.91,24.06,24.0,24.02,24.12,24.02,23.92,23.8,23.72,23.89,23.64,23.73,23.69,23.91,23.89,23.75,24.09,23.91,23.89,24.06,23.86,23.86,23.82,23.82,23.7,23.73,23.75,23.87,23.74,23.8,23.97,23.87,23.88,24.01,23.87,23.85,23.88,23.89,23.87,23.95,23.91,23.73,23.61,23.77,23.62,23.86,24.19,23.91,23.65,23.85,24.06,23.89,23.88,24.08,23.88,23.98,23.78,23.76,23.44,23.62,23.79
41.62,25.25,24.0,23.47,23.69,23.59,23.49,23.57,23.66,23.78,23.38,23.66,23.72,23.62,23.6,23.77,23.88,24.0,23.75,23.91,23.82,23.68,23.75,23.75,23.65,23.85,23.75,23.67,23.66,23.61,23.64,23.52,23.56,23.92,23.78,23.67,23.81,23.78,23.75,23.69,23.82,23.72,23.82,23.72,23.74,23.75,23.7,23.64,23.62,23.72,23.85,23.8,23.8,23.92,23.87,23.72,23.81,23.78,23.84,23.68,23.65,23.56,23.87,23.7,23.68,23.82,23.87,23.78,23.97,23.94,23.81,23.98,23.81,23.73,23.81,23.81,23.9,23.78,23.67,23.62,23.69,23.57,23.93,24.04,24.17,24.59,24.46,24.36,24.16,23.96,23.88,23.81,23.81,23.78,23.66,23.69,23.87,23.72,23.88,24.36,24.79,24.53,24.72,24.49,24.09,23.78,24.04,24.13,23.9,23.71,23.9,23.72,23.66,23.69,24.01,24.03,24.41,24.81,24.62,24.64,24.13,23.95,23.9,24.06,24.13,23.69,23.81,23.72,23.83,23.47,23.99,24.21,23.99,24.34,24.31,24.23,23.97,23.95,23.94,23.78,23.88,23.78,23.69,23.72,23.77,23.65,23.88,23.97,24.03,23.92,23.98,24.16,23.94,23.9,23.97,24.03,23.69,23.91,23.97,23.72,23.44,23.73,24.18,23.97,23.86,24.05,24.12,23.97,24.13,24.04,23.9,23.88,23.96,24.09,23.78,23.8,23.93,23.81,23.78,24.1,24.0,23.75,24.12,24.17,24.07,23.88,24.13,24.04,23.81,24.06,23.8,23.88,23.82,23.68,23.95,23.91,23.97,23.97,24.06,24.0,24.09,24.12,24.02,23.98,23.87,23.72,23.89,23.71,23.65,23.69,23.91,23.98,23.75,24.16,23.97,23.83,24.06,23.92,23.92,23.75,23.87,23.77,23.66,23.75,23.87,23.65,23.8,23.97,23.87,23.88,24.01,23.93,23.78,23.81,23.89,23.93,23.88,23.91,23.73,23.68,23.67,23.62,23.99,24.05,23.91,23.73,23.85,23.98,23.96,23.88,24.01,23.88,24.06,23.78,23.67,23.44,23.62,23.65
41.71,25.25,24.0,23.47,23.69,23.59,23.52,23.62,23.68,23.78,23.38,23.68,23.72,23.62,23.6,23.86,23.88,24.0,23.75,23.99,23.91,23.62,23.77,23.79,23.7,23.83,23.76,23.65,23.66,23.63,23.64,23.56,23.59,23.92,23.78,23.62,23.81,23.78,23.75,23.69,23.83,23.72,23.82,23.69,23.77,23.75,23.66,23.68,23.62,23.72,23.85,23.78,23.82,23.88,23.9,23.72,23.78,23.78,23.92,23.7,23.61,23.6,23.86,23.66,23.68,23.89,23.89,23.78,23.97,23.92,23.78,24.02,23.81,23.74,23.81,23.81,23.9,23.78,23.71,23.62,23.65,23.57,23.91,23.95,24.09,24.58,24.54,24.31,24.16,23.95,23.88,23.81,23.81,23.81,23.66,23.69,23.91,23.66,23.88,24.26,24.64,24.5,24.75,24.56,24.04,23.8,24.09,24.16,23.88,23.71,23.9,23.72,23.62,23.73,24.01,24.0,24.32,24.85,24.67,24.64,24.17,23.99,23.88,24.06,24.16,23.65,23.81,23.72,23.88,23.47,23.97,24.26,23.95,24.29,24.34,24.27,23.99,23.99,23.97,23.8,23.88,23.81,23.69,23.72,23.76,23.65,23.88,23.97,24.06,23.92,23.9,24.16,23.97,23.88,23.99,24.06,23.64,23.89,24.0,23.72,23.42,23.73,24.22,23.97,23.8,24.08,24.12,23.99,24.16,24.09,23.88,23.88,23.95,24.12,23.78,23.79,23.97,23.81,23.78,24.13,24.0,23.72,24.12,24.25,24.02,23.88,24.16,24.04,23.81,24.12,23.86,23.92,23.77,23.62,24.02,23.88,23.97,24.0,24.06,24.0,24.12,24.12,24.02,24.02,23.92,23.72,23.89,23.76,23.61,23.69,23.91,24.05,23.77,24.19,24.0,23.79,24.06,23.98,23.98,23.72,23.9,23.81,23.62,23.75,23.87,23.6,23.77,23.97,23.87,23.88,23.99,23.97,23.75,23.77,23.89,23.97,23.83,23.91,23.71,23.72,23.59,23.62,24.06,23.96,23.91,23.8,23.83,23.91,24.01,23.88,23.96,23.88,24.12,23.78,23.6,23.44,23.62,23.55
41.84,25.25,24.0,23.47,23.57,23.59,23.6,23.62,23.76,23.78,23.38,23.68,23.72,23.62,23.6,23.86,23.88,24.0,23.75,23.99,23.91,23.62,23.85,23.79,23.77,23.76,23.76,23.65,23.74,23.63,23.64,23.56,23.69,23.92,23.78,23.62,23.81,23.78,23.75,23.69,23.89,23.78,23.82,23.69,23.77,23.81,23.66,23.61,23.62,23.61,23.76,23.7,23.89,23.81,23.9,23.72,23.71,23.78,23.92,23.76,23.61,23.6,23.8,23.66,23.61,23.98,23.89,23.78,23.97,23.92,23.84,24.02,23.88,23.86,23.81,23.76,23.97,23.71,23.64,23.69,23.72,23.48,23.83,23.95,24.02,24.52,24.61,24.38,24.16,23.89,23.88,23.81,23.81,23.81,23.59,23.69,23.91,23.66,23.88,24.12,24.45,24.5,24.75,24.62,24.04,23.86,24.14,24.16,23.88,23.66,23.9,23.72,23.62,23.65,24.01,24.0,24.19,24.78,24.73,24.58,24.23,23.99,23.88,24.0,24.1,23.72,23.74,23.72,23.95,23.55,23.89,24.26,23.95,24.24,24.28,24.27,23.99,23.99,23.97,23.86,23.88,23.81,23.69,23.66,23.7,23.72,23.88,23.9,23.99,23.98,23.9,24.16,24.03,23.88,23.99,24.0,23.64,23.83,23.87,23.72,23.49,23.65,24.15,23.97,23.8,23.95,24.12,23.99,24.1,24.14,23.93,23.88,23.89,24.12,23.72,23.73,23.97,23.74,23.78,24.06,24.0,23.79,24.12,24.25,23.95,23.88,24.16,24.04,23.81,24.06,23.92,23.92,23.77,23.69,24.1,23.88,23.97,24.0,24.06,23.94,24.12,24.06,23.95,23.95,23.99,23.72,23.83,23.83,23.69,23.69,23.91,24.05,23.77,24.12,24.0,23.79,23.99,23.98,24.05,23.72,23.9,23.88,23.69,23.69,23.87,23.7,23.65,23.97,23.96,23.88,23.92,23.97,23.81,23.7,23.89,23.97,23.83,23.84,23.71,23.72,23.49,23.62,24.06,23.82,23.91,23.89,23.74,23.83,24.01,23.88,23.81,23.88,24.12,23.78,23.52,23.53,23.62,23.41
41.93,25.25,24.0,23.47,23.48,23.68,23.62,23.59,23.78,23.78,23.38,23.64,23.72,23.62,23.55,23.86,23.95,24.0,23.69,23.99,23.95,23.62,23.88,23.82,23.82,23.71,23.76,23.68,23.76,23.63,23.68,23.56,23.72,23.98,23.78,23.62,23.81,23.81,23.71,23.69,23.93,23.82,23.79,23.69,23.84,23.83,23.62,23.59,23.62,23.53,23.74,23.72,23.91,23.77,23.93,23.72,23.66,23.78,23.92,23.78,23.61,23.63,23.76,23.62,23.59,24.0,23.89,23.81,23.97,23.92,23.88,24.05,23.92,23.92,23.81,23.71,23.99,23.66,23.62,23.75,23.74,23.46,23.81,23.92,24.0,24.48,24.66,24.42,24.16,23.88,23.88,23.81,23.81,23.81,23.58,23.69,23.91,23.66,23.88,24.05,24.3,24.48,24.75,24.67,24.04,23.88,24.16,24.16,23.88,23.64,23.87,23.72,23.62,23.63,23.97,24.0,24.13,24.7,24.75,24.56,24.3,23.99,23.88,23.99,24.06,23.74,23.69,23.72,23.97,23.61,23.88,24.22,23.95,24.2,24.27,24.27,23.99,23.99,23.95,23.88,23.88,23.81,23.73,23.62,23.69,23.74,23.88,23.85,23.94,24.0,23.93,24.16,24.04,23.88,23.99,23.99,23.67,23.81,23.81,23.72,23.54,23.63,24.1,23.97,23.84,23.92,24.12,23.99,24.06,24.16,23.97,23.88,23.88,24.12,23.67,23.72,23.97,23.69,23.78,24.04,24.0,23.84,24.12,24.25,23.9,23.88,24.16,24.07,23.81,24.02,23.98,23.89,23.77,23.75,24.12,23.88,23.97,24.0,24.06,23.92,24.12,24.02,23.94,23.94,24.04,23.72,23.81,23.88,23.71,23.69,23.91,24.0,23.73,24.11,24.0,23.82,23.94,23.94,24.06,23.72,23.93,23.92,23.75,23.67,23.83,23.72,23.62,23.97,23.98,23.88,23.91,23.97,23.83,23.69,23.92,23.97,23.83,23.79,23.71,23.72,23.47,23.62,24.06,23.73,23.91,23.95,23.72,23.81,24.01,23.88,23.73,23.88,24.08,23.78,23.53,23.6,23.62,23.38
42.06,25.25,24.0,23.47,23.45,23.86,23.62,23.57,23.78,23.78,23.44,23.56,23.65,23.62,23.46,23.86,24.09,24.0,23.56,23.99,24.04,23.62,23.81,23.89,23.89,23.64,23.76,23.7,23.76,23.63,23.76,23.56,23.64,24.12,23.86,23.62,23.76,23.89,23.69,23.69,23.94,23.87,23.73,23.64,23.97,23.78,23.55,23.64,23.69,23.51,23.8,23.85,23.91,23.75,23.99,23.77,23.64,23.78,23.92,23.78,23.56,23.7,23.74,23.55,23.64,23.93,23.89,23.83,23.97,24.02,24.08,24.15,23.98,23.94,23.81,23.7,23.94,23.64,23.68,23.76,23.74,23.52,23.81,23.85,24.0,24.46,24.78,24.48,24.11,23.88,23.88,23.81,23.81,23.81,23.63,23.69,23.85,23.66,23.88,23.99,24.15,24.51,24.75,24.69,24.04,23.88,24.11,24.16,23.92,23.64,23.8,23.72,23.68,23.63,23.95,24.05,24.08,24.58,24.75,24.56,24.37,23.99,23.92,23.99,24.0,23.74,23.68,23.72,23.92,23.69,23.88,24.15,23.95,24.14,24.23,24.27,24.03,23.99,23.89,23.92,23.88,23.81,23.8,23.61,23.69,23.74,23.93,23.83,23.92,24.0,24.0,24.11,24.0,23.92,23.99,23.99,23.73,23.81,23.79,23.72,23.66,23.69,24.03,24.02,23.91,23.92,24.12,24.03,24.04,24.11,24.03,23.88,23.88,24.08,23.66,23.72,23.92,23.68,23.78,24.04,24.0,23.86,24.12,24.25,23.88,23.88,24.11,24.14,23.86,23.9,23.99,23.83,23.77,23.77,24.06,23.93,23.92,24.05,24.06,23.92,24.07,24.0,23.98,23.94,24.06,23.77,23.81,23.9,23.71,23.69,23.83,23.98,23.77,24.11,23.95,23.87,23.92,23.87,24.01,23.77,23.94,23.94,23.81,23.72,23.74,23.72,23.71,23.97,23.98,23.93,23.91,23.92,23.83,23.73,23.98,23.92,23.83,23.77,23.71,23.72,23.54,23.62,24.06,23.69,23.91,23.98,23.78,23.81,24.01,23.88,23.71,23.88,23.94,23.78,23.67,23.62,23.62,23.48
42.17,25.25,24.0,23.47,23.45,23.91,23.62,23.57,23.78,23.78,23.5,23.5,23.59,23.62,23.44,23.8,24.12,24.0,23.53,23.94,24.06,23.66,23.75,23.91,23.91,23.62,23.73,23.7,23.79,23.59,23.78,23.56,23.56,24.16,23.94,23.62,23.7,23.91,23.73,23.69,23.92,23.92,23.72,23.59,24.0,23.76,23.53,23.66,23.76,23.51,23.82,23.93,23.91,23.78,24.0,23.82,23.64,23.78,23.88,23.78,23.55,23.72,23.77,23.53,23.66,23.87,23.85,23.79,23.97,24.15,24.27,24.21,24.03,23.94,23.81,23.7,23.92,23.64,23.67,23.76,23.77,23.54,23.81,23.87,24.0,24.49,24.83,24.56,24.07,23.88,23.88,23.81,23.81,23.81,23.64,23.69,23.8,23.7,23.88,23.97,24.15,24.59,24.75,24.66,24.07,23.88,24.07,24.16,23.96,23.62,23.78,23.72,23.73,23.59,23.99,24.09,24.06,24.51,24.75,24.53,24.35,23.96,23.96,23.96,23.96,23.77,23.68,23.72,23.87,23.75,23.88,24.1,23.98,24.12,24.16,24.24,24.04,23.96,23.88,23.96,23.88,23.81,23.81,23.61,23.69,23.77,23.99,23.83,23.92,24.03,24.05,24.07,23.99,23.96,23.96,23.96,23.78,23.81,23.76,23.72,23.73,23.71,23.98,24.07,23.96,23.88,24.12,24.04,24.04,24.07,24.07,23.88,23.88,24.03,23.66,23.72,23.87,23.68,23.78,24.01,24.0,23.86,24.12,24.22,23.92,23.88,24.07,24.16,23.91,23.8,23.96,23.78,23.8,23.81,23.99,23.98,23.87,24.1,24.06,23.88,24.02,24.0,24.0,23.91,24.02,23.82,23.78,23.87,23.75,23.69,23.75,23.98,23.82,24.07,23.91,23.92,23.92,23.82,23.96,23.82,23.92,23.91,23.87,23.74,23.72,23.77,23.8,23.97,24.02,23.98,23.91,23.87,23.87,23.78,24.0,23.87,23.87,23.77,23.75,23.72,23.62,23.62,24.06,23.76,23.91,23.93,23.85,23.81,23.98,23.88,23.71,23.88,23.82,23.78,23.76,23.62,23.62,23.58
42.28,25.25,24.0,23.47,23.45,23.91,23.62,23.53,23.74,23.78,23.56,23.48,23.57,23.62,23.48,23.71,24.12,24.0,23.53,23.86,24.06,23.72,23.73,23.91,23.87,23.62,23.68,23.7,23.81,23.57,23.78,23.56,23.53,24.16,24.02,23.62,23.68,23.91,23.78,23.69,23.9,23.93,23.72,23.58,24.0,23.76,23.53,23.66,23.78,23.51,23.82,24.0,23.98,23.89,24.03,23.87,23.64,23.78,23.83,23.78,23.58,23.75,23.79,23.53,23.66,23.85,23.78,23.84,24.07,24.33,24.42,24.25,24.08,23.94,23.81,23.7,23.92,23.61,23.62,23.8,23.79,23.54,23.85,23.95,24.07,24.57,24.85,24.62,24.06,23.9,23.88,23.81,23.81,23.81,23.64,23.65,23.75,23.76,23.88,23.97,24.22,24.69,24.75,24.61,24.11,23.88,24.03,24.16,23.97,23.57,23.78,23.75,23.71,23.53,24.01,24.11,24.09,24.52,24.75,24.48,24.34,23.95,24.0,23.92,23.92,23.82,23.64,23.72,23.85,23.81,23.88,24.02,23.99,24.09,24.1,24.2,24.04,23.92,23.88,24.0,23.88,23.81,23.81,23.58,23.69,23.82,24.01,23.8,23.92,24.08,24.1,24.06,24.02,23.97,23.92,23.92,23.86,23.81,23.71,23.72,23.75,23.67,23.93,24.09,23.98,23.83,24.16,24.04,24.02,24.06,24.11,23.88,23.88,24.02,23.66,23.72,23.81,23.68,23.78,23.96,24.0,23.86,24.09,24.17,23.97,23.88,24.03,24.16,23.95,23.74,23.91,23.77,23.85,23.87,23.97,24.03,23.85,24.12,24.1,23.87,23.97,24.0,24.0,23.86,23.97,23.87,23.7,23.81,23.81,23.69,23.67,23.98,23.88,24.02,23.86,23.96,23.92,23.77,23.91,23.87,23.87,23.86,23.88,23.74,23.72,23.79,23.89,23.97,24.05,24.03,23.94,23.81,23.92,23.83,23.97,23.85,23.92,23.77,23.77,23.72,23.69,23.62,24.06,23.86,23.91,23.87,23.87,23.81,23.93,23.88,23.71,23.88,23.74,23.78,23.78,23.62,23.62,23.68
42.38,25.25,24.0,23.47,23.45,23.91,23.62,23.48,23.68,23.78,23.62,23.48,23.57,23.62,23.55,23.62,24.12,24.0,23.53,23.78,24.06,23.78,23.73,23.91,23.82,23.62,23.62,23.7,23.81,23.57,23.78,23.56,23.53,24.16,24.1,23.62,23.68,23.91,23.83,23.69,23.9,23.93,23.72,23.58,24.0,23.76,23.53,23.66,23.78,23.51,23.82,24.06,24.09,24.04,24.09,23.92,23.64,23.78,23.78,23.78,23.62,23.79,23.79,23.53,23.66,23.85,23.72,23.95,24.23,24.52,24.56,24.29,24.12,23.94,23.81,23.7,23.92,23.56,23.58,23.85,23.79,23.54,23.91,24.05,24.17,24.66,24.85,24.67,24.06,23.95,23.88,23.81,23.81,23.81,23.64,23.6,23.7,23.81,23.88,23.97,24.32,24.78,24.75,24.56,24.16,23.88,23.99,24.16,23.97,23.53,23.78,23.8,23.66,23.47,24.01,24.11,24.13,24.56,24.75,24.44,24.34,23.95,24.04,23.88,23.88,23.88,23.59,23.72,23.85,23.88,23.88,23.92,23.99,24.05,24.06,24.16,24.04,23.88,23.88,24.04,23.88,23.81,23.81,23.54,23.69,23.88,24.01,23.75,23.92,24.12,24.16,24.06,24.06,23.97,23.88,23.88,23.95,23.81,23.66,23.72,23.75,23.61,23.88,24.09,23.98,23.78,24.2,24.04,23.97,24.06,24.16,23.88,23.88,24.02,23.66,23.72,23.76,23.68,23.78,23.91,24.0,23.86,24.05,24.12,24.02,23.88,23.99,24.16,24.0,23.69,23.86,23.77,23.91,23.93,23.97,24.08,23.85,24.12,24.15,23.87,23.92,24.0,24.0,23.81,23.92,23.92,23.61,23.76,23.88,23.69,23.59,23.98,23.94,23.97,23.81,24.0,23.92,23.72,23.86,23.92,23.83,23.81,23.88,23.74,23.72,23.79,23.98,23.97,24.05,24.08,23.99,23.76,23.97,23.88,23.92,23.85,23.97,23.77,23.77,23.72,23.77,23.62,24.06,23.96,23.91,23.8,23.87,23.81,23.88,23.88,23.71,23.88,23.68,23.78,23.78,23.62,23.62,23.79
