Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
48.06,24.8,23.54,23.43,23.01,23.14,23.05,23.26,23.18,23.22,23.1,23.06,22.95,23.16,23.16,23.16,23.18,23.07,23.41,23.37,23.16,23.32,23.38,23.22,23.22,23.39,23.4,23.22,23.31,23.41,23.36,23.39,23.25,23.08,23.32,23.3,23.11,23.33,23.39,23.22,23.14,23.34,23.26,23.3,23.41,23.39,23.48,23.2,23.25,23.26,23.15,23.38,23.2,23.22,23.22,23.22,23.22,23.44,23.32,23.42,23.5,23.44,23.3,23.24,23.31,23.23,23.3,23.41,23.16,23.07,23.32,23.27,23.27,23.35,23.28,23.35,23.44,23.4,23.37,23.4,23.29,23.26,23.28,23.51,23.22,23.22,23.46,23.18,23.31,23.41,23.3,23.2,23.35,23.45,23.42,23.54,23.29,23.01,23.31,23.35,23.26,23.32,23.32,23.27,23.32,23.41,23.38,23.41,23.51,23.45,23.35,23.52,23.25,23.01,23.55,23.4,23.26,23.16,23.29,23.18,23.38,23.5,23.48,23.58,23.6,23.57,23.55,23.52,23.39,23.15,23.33,23.54,23.35,23.46,23.41,23.34,23.38,23.44,23.53,23.7,23.62,23.44,23.36,23.52,23.32,23.19,23.55,23.39,23.26,23.35,23.35,23.41,23.41,23.51,23.7,23.88,23.7,23.45,23.54,23.6,23.39,23.23,23.49,23.61,23.48,23.32,23.59,23.41,23.38,23.58,23.6,23.58,23.54,23.55,23.42,23.47,23.39,23.35,23.45,23.45,23.57,23.45,23.58,23.66,23.56,23.55,23.57,23.35,23.55,23.55,23.29,23.42,23.45,23.32,23.42,23.59,23.58,23.49,23.95,23.92,23.87,23.7,23.45,23.46,23.42,23.45,23.22,23.16,23.37,23.42,23.15,23.58,23.69,23.75,24.05,23.93,23.74,23.64,23.57,23.38,23.36,23.4,23.37,23.29,23.26,23.14,23.37,23.7,23.9,23.78,23.93,24.0,23.7,23.58,23.52,23.37,23.39,23.45,23.41,23.26,23.16,23.34,23.4,23.59,23.65,23.75,24.02,23.95,23.84,23.59,23.6,23.53,23.49,23.32,23.27,23.14,23.16,23.36
48.2,24.81,23.55,23.45,23.03,23.15,23.13,23.27,23.19,23.29,23.17,23.07,22.97,23.18,23.25,23.18,23.2,23.09,23.33,23.46,23.18,23.33,23.4,23.24,23.24,23.4,23.42,23.24,23.33,23.43,23.43,23.4,23.26,23.19,23.33,23.31,23.12,23.35,23.4,23.24,23.15,23.36,23.27,23.27,23.38,23.4,23.55,23.16,23.2,23.27,23.22,23.45,23.22,23.24,23.19,23.33,23.23,23.45,23.33,23.43,23.51,23.45,23.32,23.31,23.27,23.25,23.38,23.37,23.18,23.13,23.33,23.33,23.28,23.37,23.34,23.37,23.45,23.42,23.43,23.42,23.31,23.27,23.35,23.52,23.24,23.23,23.48,23.24,23.32,23.43,23.32,23.25,23.37,23.46,23.43,23.55,23.25,23.08,23.32,23.32,23.27,23.33,23.3,23.24,23.33,23.43,23.35,23.43,23.53,23.46,23.42,23.58,23.21,23.02,23.56,23.37,23.27,23.23,23.31,23.15,23.35,23.51,23.46,23.55,23.61,23.54,23.57,23.58,23.4,23.16,23.39,23.55,23.4,23.48,23.43,23.4,23.35,23.5,23.58,23.71,23.68,23.4,23.37,23.58,23.34,23.2,23.56,23.4,23.27,23.37,23.37,23.43,23.43,23.53,23.71,23.89,23.71,23.47,23.56,23.62,23.4,23.18,23.45,23.62,23.5,23.33,23.65,23.43,23.35,23.55,23.61,23.55,23.6,23.57,23.43,23.52,23.4,23.37,23.47,23.46,23.64,23.56,23.64,23.68,23.52,23.48,23.54,23.37,23.57,23.57,23.36,23.44,23.46,23.33,23.5,23.71,23.69,23.6,23.96,23.89,23.74,23.63,23.47,23.48,23.44,23.41,23.24,23.18,23.33,23.5,23.25,23.66,23.76,23.81,24.01,23.85,23.66,23.56,23.53,23.39,23.37,23.37,23.33,23.31,23.27,23.15,23.39,23.78,24.03,23.85,23.95,23.86,23.61,23.45,23.48,23.33,23.4,23.46,23.43,23.27,23.17,23.36,23.41,23.71,23.73,23.77,23.91,23.86,23.74,23.5,23.57,23.55,23.51,23.33,23.22,23.15,23.18,23.38
48.28,24.81,23.5,23.46,23.04,23.21,23.14,23.28,23.2,23.34,23.18,23.08,23.02,23.19,23.26,23.25,23.28,23.02,23.34,23.53,23.19,23.34,23.45,23.25,23.21,23.41,23.39,23.21,23.34,23.44,23.44,23.41,23.33,23.2,23.34,23.32,23.13,23.36,23.41,23.25,23.16,23.39,23.28,23.22,23.36,23.41,23.55,23.17,23.25,23.28,23.28,23.54,23.23,23.25,23.2,23.37,23.21,23.46,23.34,23.41,23.49,23.49,23.33,23.36,23.28,23.26,23.39,23.38,23.19,23.18,23.34,23.38,23.29,23.38,23.41,23.38,23.46,23.46,23.44,23.43,23.35,23.28,23.36,23.5,23.25,23.24,23.48,23.28,23.33,23.44,23.33,23.29,23.38,23.47,23.47,23.53,23.23,23.13,23.33,23.29,23.28,23.31,23.28,23.25,23.34,23.44,23.36,23.44,23.5,23.47,23.46,23.59,23.19,23.07,23.57,23.34,23.32,23.27,23.32,23.16,23.36,23.49,23.44,23.56,23.62,23.52,23.58,23.59,23.38,23.13,23.48,23.53,23.44,23.48,23.4,23.41,23.36,23.48,23.59,23.75,23.72,23.38,23.41,23.62,23.32,23.21,23.57,23.38,23.32,23.41,23.38,23.41,23.44,23.54,23.72,23.93,23.72,23.45,23.6,23.62,23.38,23.19,23.49,23.6,23.47,23.34,23.66,23.44,23.36,23.54,23.59,23.54,23.61,23.55,23.44,23.56,23.38,23.38,23.51,23.47,23.65,23.64,23.65,23.66,23.5,23.44,23.52,23.38,23.61,23.55,23.37,23.52,23.43,23.34,23.59,23.75,23.77,23.68,23.93,23.84,23.69,23.58,23.45,23.52,23.48,23.42,23.25,23.22,23.34,23.51,23.36,23.71,23.77,23.86,23.99,23.79,23.64,23.5,23.5,23.44,23.38,23.34,23.31,23.35,23.28,23.16,23.4,23.79,24.04,23.86,23.96,23.77,23.51,23.39,23.45,23.31,23.45,23.47,23.44,23.28,23.23,23.37,23.42,23.78,23.74,23.73,23.88,23.75,23.6,23.44,23.54,23.48,23.52,23.34,23.19,23.16,23.25,23.32
48.41,24.81,23.37,23.33,23.16,23.21,23.06,23.28,23.28,23.34,23.1,23.16,23.11,23.19,23.26,23.37,23.41,23.02,23.47,23.42,23.19,23.34,23.45,23.18,23.21,23.34,23.32,23.21,23.41,23.44,23.44,23.32,23.33,23.2,23.34,23.32,23.21,23.36,23.34,23.25,23.23,23.45,23.28,23.16,23.3,23.34,23.55,23.17,23.34,23.28,23.37,23.62,23.23,23.25,23.2,23.37,23.14,23.4,23.34,23.41,23.42,23.49,23.33,23.36,23.28,23.26,23.39,23.38,23.19,23.18,23.34,23.38,23.29,23.38,23.47,23.38,23.4,23.51,23.44,23.43,23.35,23.28,23.36,23.43,23.25,23.24,23.42,23.33,23.33,23.44,23.39,23.29,23.38,23.47,23.47,23.47,23.23,23.21,23.33,23.29,23.28,23.25,23.22,23.31,23.34,23.44,23.36,23.44,23.39,23.47,23.53,23.52,23.19,23.15,23.49,23.34,23.38,23.27,23.39,23.22,23.36,23.43,23.44,23.56,23.68,23.52,23.52,23.52,23.38,23.13,23.55,23.47,23.5,23.42,23.33,23.34,23.36,23.41,23.59,23.8,23.72,23.38,23.41,23.62,23.32,23.15,23.49,23.38,23.38,23.47,23.38,23.34,23.44,23.48,23.72,23.93,23.72,23.45,23.6,23.62,23.38,23.28,23.49,23.53,23.47,23.34,23.59,23.44,23.36,23.48,23.59,23.48,23.55,23.55,23.39,23.56,23.38,23.38,23.51,23.47,23.65,23.71,23.71,23.59,23.43,23.44,23.52,23.38,23.61,23.55,23.37,23.59,23.37,23.34,23.67,23.82,23.91,23.75,23.87,23.71,23.5,23.52,23.45,23.52,23.55,23.49,23.25,23.29,23.34,23.42,23.46,23.88,23.84,23.93,23.86,23.72,23.58,23.44,23.44,23.44,23.32,23.34,23.24,23.35,23.36,23.07,23.28,23.79,24.04,23.79,23.81,23.63,23.38,23.39,23.52,23.24,23.45,23.47,23.44,23.28,23.33,23.37,23.42,23.78,23.74,23.56,23.73,23.59,23.45,23.44,23.54,23.4,23.44,23.34,23.19,23.07,23.37,23.32
48.5,24.81,23.37,23.33,23.22,23.21,23.06,23.24,23.28,23.34,23.1,23.16,23.15,23.19,23.3,23.42,23.48,23.1,23.53,23.37,23.19,23.34,23.45,23.18,23.21,23.34,23.29,23.21,23.45,23.44,23.4,23.28,23.33,23.2,23.34,23.32,23.21,23.32,23.34,23.25,23.26,23.45,23.28,23.16,23.3,23.34,23.55,23.13,23.38,23.28,23.37,23.62,23.23,23.25,23.2,23.37,23.1,23.33,23.38,23.41,23.38,23.49,23.33,23.32,23.28,23.26,23.39,23.38,23.22,23.14,23.34,23.38,23.29,23.38,23.47,23.38,23.36,23.51,23.44,23.39,23.32,23.32,23.36,23.39,23.28,23.24,23.39,23.36,23.33,23.44,23.42,23.29,23.35,23.5,23.47,23.44,23.23,23.24,23.33,23.29,23.28,23.25,23.19,23.34,23.34,23.41,23.36,23.44,23.36,23.47,23.57,23.49,23.19,23.19,23.46,23.34,23.38,23.27,23.39,23.25,23.36,23.43,23.44,23.56,23.68,23.52,23.52,23.52,23.38,23.17,23.55,23.44,23.5,23.42,23.33,23.34,23.36,23.38,23.59,23.8,23.72,23.38,23.38,23.62,23.32,23.15,23.49,23.41,23.42,23.5,23.38,23.31,23.44,23.45,23.72,23.9,23.72,23.45,23.57,23.59,23.38,23.28,23.46,23.53,23.47,23.34,23.56,23.44,23.36,23.45,23.59,23.45,23.55,23.55,23.36,23.56,23.38,23.34,23.51,23.5,23.65,23.71,23.71,23.56,23.39,23.47,23.52,23.38,23.58,23.55,23.37,23.59,23.33,23.3,23.71,23.9,23.91,23.75,23.83,23.68,23.41,23.52,23.48,23.48,23.55,23.49,23.25,23.32,23.34,23.38,23.51,23.96,23.84,23.93,23.79,23.68,23.55,23.44,23.4,23.37,23.32,23.38,23.24,23.35,23.39,23.02,23.22,23.79,23.99,23.76,23.77,23.57,23.31,23.39,23.52,23.2,23.45,23.47,23.4,23.28,23.33,23.37,23.35,23.78,23.7,23.47,23.6,23.52,23.42,23.44,23.54,23.4,23.4,23.34,23.23,23.02,23.42,23.38
48.64,24.81,23.37,23.33,23.25,23.28,23.06,23.17,23.22,23.34,23.16,23.16,23.17,23.19,23.33,23.54,23.52,23.24,23.56,23.34,23.19,23.34,23.39,23.23,23.21,23.34,23.27,23.21,23.47,23.44,23.32,23.19,23.24,23.2,23.34,23.25,23.21,23.3,23.34,23.25,23.28,23.41,23.28,23.16,23.34,23.34,23.55,23.11,23.41,23.28,23.37,23.56,23.18,23.25,23.2,23.37,23.09,23.25,23.45,23.41,23.37,23.49,23.29,23.3,23.28,23.19,23.39,23.38,23.29,23.13,23.34,23.38,23.33,23.38,23.47,23.38,23.34,23.47,23.39,23.38,23.25,23.4,23.42,23.32,23.34,23.29,23.38,23.38,23.39,23.44,23.44,23.33,23.29,23.52,23.51,23.38,23.18,23.32,23.39,23.24,23.28,23.25,23.14,23.36,23.39,23.34,23.36,23.44,23.34,23.42,23.64,23.42,23.19,23.28,23.44,23.3,23.38,23.32,23.33,23.31,23.36,23.39,23.44,23.61,23.63,23.48,23.52,23.52,23.32,23.25,23.55,23.38,23.5,23.47,23.33,23.34,23.36,23.32,23.55,23.8,23.72,23.38,23.42,23.62,23.32,23.2,23.55,23.43,23.49,23.56,23.38,23.25,23.44,23.44,23.72,23.85,23.72,23.45,23.5,23.52,23.32,23.21,23.44,23.48,23.42,23.34,23.5,23.44,23.36,23.44,23.55,23.44,23.59,23.5,23.34,23.56,23.32,23.27,23.57,23.57,23.65,23.76,23.66,23.5,23.38,23.52,23.48,23.38,23.52,23.5,23.37,23.59,23.26,23.22,23.85,23.99,23.91,23.75,23.76,23.63,23.32,23.52,23.55,23.47,23.5,23.44,23.25,23.39,23.34,23.36,23.69,24.06,23.79,23.82,23.66,23.61,23.54,23.44,23.33,23.3,23.37,23.39,23.29,23.35,23.35,23.0,23.19,23.72,23.84,23.63,23.68,23.53,23.27,23.44,23.47,23.19,23.45,23.47,23.32,23.28,23.26,23.28,23.32,23.78,23.53,23.36,23.48,23.48,23.4,23.44,23.49,23.4,23.38,23.34,23.32,23.0,23.54,23.42
48.72,24.81,23.37,23.29,23.28,23.3,23.06,23.15,23.2,23.32,23.2,23.18,23.17,23.19,23.33,23.57,23.48,23.31,23.53,23.32,23.21,23.34,23.33,23.26,23.23,23.32,23.29,23.23,23.45,23.44,23.3,23.15,23.15,23.24,23.32,23.21,23.22,23.3,23.32,23.27,23.3,23.38,23.28,23.16,23.36,23.34,23.55,23.13,23.36,23.28,23.37,23.52,23.16,23.27,23.2,23.37,23.1,23.22,23.46,23.43,23.38,23.48,23.28,23.32,23.28,23.17,23.39,23.36,23.32,23.16,23.34,23.38,23.36,23.36,23.47,23.39,23.34,23.44,23.38,23.38,23.23,23.42,23.46,23.29,23.36,23.33,23.36,23.38,23.42,23.44,23.44,23.36,23.28,23.52,23.54,23.34,23.14,23.36,23.4,23.2,23.3,23.25,23.12,23.36,23.42,23.31,23.36,23.44,23.34,23.39,23.67,23.38,23.19,23.32,23.44,23.27,23.38,23.36,23.3,23.33,23.36,23.36,23.42,23.63,23.61,23.45,23.5,23.5,23.29,23.3,23.55,23.34,23.5,23.48,23.32,23.34,23.36,23.3,23.52,23.8,23.72,23.38,23.45,23.62,23.32,23.21,23.57,23.41,23.5,23.58,23.38,23.22,23.44,23.45,23.7,23.82,23.73,23.47,23.46,23.5,23.31,23.17,23.44,23.45,23.38,23.34,23.47,23.42,23.36,23.44,23.52,23.44,23.62,23.47,23.34,23.56,23.31,23.24,23.61,23.61,23.65,23.78,23.63,23.47,23.38,23.55,23.45,23.38,23.48,23.47,23.37,23.59,23.25,23.18,23.93,24.01,23.91,23.74,23.73,23.6,23.28,23.5,23.56,23.47,23.48,23.42,23.25,23.41,23.34,23.36,23.77,24.08,23.75,23.75,23.6,23.57,23.52,23.42,23.32,23.29,23.39,23.39,23.31,23.33,23.3,23.0,23.19,23.67,23.78,23.56,23.63,23.53,23.27,23.45,23.45,23.19,23.43,23.47,23.3,23.26,23.21,23.25,23.32,23.75,23.45,23.32,23.43,23.48,23.4,23.44,23.45,23.42,23.38,23.34,23.36,23.0,23.57,23.42
48.86,24.81,23.37,23.26,23.39,23.3,23.06,23.15,23.2,23.24,23.22,23.2,23.24,23.19,23.33,23.57,23.45,23.35,23.5,23.21,23.3,23.34,23.3,23.33,23.25,23.31,23.31,23.25,23.38,23.44,23.24,23.12,23.1,23.27,23.21,23.19,23.24,23.24,23.31,23.33,23.35,23.37,23.28,23.16,23.36,23.39,23.5,23.21,23.32,23.28,23.3,23.5,23.21,23.33,23.25,23.32,23.12,23.16,23.46,23.44,23.4,23.46,23.32,23.34,23.34,23.23,23.32,23.34,23.39,23.25,23.34,23.38,23.38,23.3,23.47,23.45,23.34,23.43,23.38,23.32,23.28,23.42,23.42,23.22,23.36,23.34,23.29,23.38,23.44,23.44,23.44,23.38,23.28,23.56,23.6,23.28,23.12,23.38,23.35,23.19,23.37,23.25,23.16,23.41,23.44,23.25,23.41,23.44,23.34,23.38,23.69,23.32,23.19,23.4,23.44,23.25,23.38,23.38,23.23,23.33,23.41,23.34,23.36,23.69,23.55,23.44,23.48,23.44,23.22,23.32,23.55,23.28,23.46,23.48,23.25,23.34,23.41,23.26,23.47,23.8,23.72,23.38,23.47,23.62,23.28,23.21,23.57,23.34,23.5,23.58,23.38,23.16,23.44,23.51,23.65,23.8,23.79,23.48,23.45,23.5,23.31,23.15,23.5,23.43,23.32,23.34,23.41,23.36,23.41,23.44,23.47,23.44,23.63,23.41,23.34,23.56,23.31,23.17,23.68,23.68,23.6,23.68,23.53,23.41,23.38,23.61,23.44,23.38,23.47,23.41,23.32,23.63,23.25,23.1,24.02,23.95,23.81,23.62,23.66,23.58,23.31,23.48,23.52,23.47,23.53,23.47,23.25,23.41,23.4,23.29,23.79,24.02,23.62,23.67,23.56,23.49,23.5,23.4,23.37,23.29,23.45,23.44,23.31,23.32,23.28,23.0,23.19,23.58,23.64,23.47,23.59,23.53,23.22,23.45,23.45,23.19,23.41,23.47,23.3,23.19,23.18,23.34,23.21,23.62,23.35,23.23,23.41,23.42,23.35,23.44,23.44,23.44,23.38,23.34,23.45,23.0,23.57,23.42
48.94,24.81,23.37,23.26,23.45,23.3,23.06,23.15,23.2,23.2,23.22,23.2,23.28,23.19,23.33,23.57,23.45,23.35,23.5,23.16,23.34,23.34,23.3,23.37,23.25,23.31,23.31,23.25,23.34,23.44,23.2,23.12,23.1,23.27,23.16,23.19,23.24,23.21,23.31,23.36,23.38,23.37,23.28,23.16,23.36,23.43,23.47,23.24,23.32,23.28,23.26,23.5,23.25,23.36,23.28,23.28,23.12,23.12,23.46,23.44,23.4,23.46,23.35,23.34,23.38,23.28,23.28,23.34,23.43,23.28,23.34,23.38,23.38,23.28,23.47,23.48,23.34,23.43,23.38,23.29,23.32,23.42,23.38,23.19,23.36,23.34,23.25,23.38,23.44,23.44,23.44,23.38,23.28,23.59,23.62,23.25,23.12,23.38,23.32,23.19,23.4,23.25,23.19,23.44,23.44,23.22,23.44,23.44,23.34,23.38,23.69,23.28,23.19,23.44,23.44,23.25,23.38,23.38,23.2,23.33,23.44,23.34,23.33,23.72,23.52,23.44,23.48,23.4,23.19,23.32,23.55,23.25,23.43,23.48,23.21,23.34,23.44,23.23,23.44,23.8,23.72,23.38,23.47,23.62,23.25,23.21,23.57,23.31,23.5,23.58,23.38,23.12,23.44,23.54,23.62,23.8,23.82,23.48,23.45,23.5,23.31,23.15,23.54,23.43,23.28,23.34,23.38,23.33,23.44,23.44,23.44,23.44,23.63,23.38,23.34,23.56,23.31,23.13,23.72,23.71,23.56,23.61,23.47,23.38,23.38,23.63,23.44,23.38,23.47,23.38,23.28,23.67,23.25,23.06,24.06,23.91,23.74,23.56,23.62,23.58,23.34,23.48,23.48,23.47,23.57,23.5,23.25,23.41,23.44,23.25,23.79,23.98,23.55,23.63,23.56,23.46,23.5,23.4,23.4,23.29,23.48,23.47,23.31,23.32,23.28,23.0,23.19,23.53,23.57,23.44,23.59,23.53,23.19,23.45,23.45,23.19,23.41,23.47,23.3,23.15,23.18,23.4,23.14,23.55,23.3,23.19,23.41,23.38,23.32,23.44,23.44,23.44,23.38,23.34,23.49,23.0,23.57,23.42
49.09,24.81,23.5,23.26,23.33,23.3,23.06,23.15,23.2,23.2,23.22,23.2,23.28,23.19,23.33,23.45,23.45,23.35,23.5,23.26,23.34,23.34,23.3,23.37,23.25,23.31,23.31,23.31,23.34,23.44,23.12,23.12,23.1,23.27,23.16,23.19,23.17,23.13,23.31,23.36,23.38,23.31,23.28,23.22,23.36,23.5,23.47,23.17,23.32,23.28,23.17,23.42,23.25,23.36,23.28,23.28,23.12,23.12,23.53,23.44,23.4,23.41,23.35,23.26,23.38,23.37,23.28,23.26,23.5,23.28,23.34,23.38,23.32,23.28,23.47,23.48,23.34,23.37,23.38,23.22,23.25,23.42,23.38,23.19,23.42,23.34,23.19,23.38,23.44,23.38,23.44,23.38,23.22,23.59,23.62,23.31,23.19,23.38,23.25,23.26,23.4,23.25,23.25,23.44,23.44,23.16,23.44,23.44,23.41,23.38,23.62,23.28,23.19,23.44,23.44,23.31,23.32,23.38,23.2,23.33,23.44,23.34,23.33,23.72,23.47,23.44,23.48,23.47,23.19,23.4,23.48,23.25,23.37,23.48,23.21,23.34,23.44,23.3,23.44,23.75,23.72,23.38,23.47,23.62,23.25,23.28,23.64,23.38,23.44,23.52,23.38,23.12,23.44,23.54,23.62,23.8,23.82,23.48,23.45,23.5,23.38,23.15,23.54,23.57,23.28,23.41,23.44,23.33,23.44,23.44,23.44,23.44,23.69,23.44,23.34,23.56,23.38,23.13,23.72,23.78,23.56,23.47,23.47,23.38,23.32,23.63,23.44,23.38,23.41,23.44,23.35,23.6,23.31,23.06,23.99,23.91,23.6,23.42,23.56,23.65,23.34,23.43,23.48,23.41,23.5,23.5,23.31,23.41,23.44,23.34,23.69,23.81,23.48,23.5,23.5,23.46,23.44,23.4,23.4,23.22,23.48,23.53,23.45,23.25,23.28,23.09,23.19,23.53,23.57,23.44,23.59,23.53,23.26,23.39,23.45,23.26,23.34,23.47,23.3,23.15,23.08,23.4,23.14,23.55,23.3,23.36,23.32,23.38,23.47,23.44,23.44,23.52,23.38,23.34,23.49,23.09,23.34,23.42
49.25,24.81,23.56,23.26,23.27,23.3,23.06,23.15,23.2,23.2,23.22,23.2,23.28,23.19,23.33,23.4,23.45,23.35,23.5,23.32,23.34,23.34,23.3,23.37,23.25,23.31,23.31,23.35,23.34,23.44,23.08,23.12,23.1,23.27,23.16,23.19,23.13,23.09,23.31,23.36,23.38,23.28,23.28,23.25,23.36,23.53,23.47,23.13,23.32,23.28,23.12,23.38,23.25,23.36,23.28,23.28,23.12,23.12,23.57,23.44,23.4,23.38,23.35,23.22,23.38,23.41,23.28,23.22,23.53,23.28,23.34,23.38,23.29,23.28,23.47,23.48,23.34,23.34,23.38,23.19,23.21,23.42,23.38,23.19,23.45,23.34,23.15,23.38,23.44,23.34,23.44,23.38,23.19,23.59,23.62,23.34,23.23,23.38,23.21,23.29,23.4,23.25,23.28,23.44,23.44,23.12,23.44,23.44,23.44,23.38,23.58,23.28,23.19,23.44,23.44,23.34,23.28,23.38,23.2,23.33,23.44,23.34,23.33,23.72,23.44,23.44,23.48,23.5,23.19,23.44,23.44,23.25,23.34,23.48,23.21,23.34,23.44,23.33,23.44,23.72,23.72,23.38,23.47,23.62,23.25,23.32,23.68,23.41,23.4,23.48,23.38,23.12,23.44,23.54,23.62,23.8,23.82,23.48,23.45,23.5,23.41,23.15,23.54,23.63,23.28,23.45,23.47,23.33,23.44,23.44,23.44,23.44,23.72,23.47,23.34,23.56,23.41,23.13,23.72,23.81,23.56,23.4,23.47,23.38,23.29,23.63,23.44,23.38,23.38,23.47,23.38,23.56,23.35,23.06,23.95,23.91,23.53,23.36,23.52,23.69,23.34,23.4,23.48,23.38,23.46,23.5,23.34,23.41,23.44,23.38,23.64,23.73,23.44,23.43,23.47,23.46,23.4,23.4,23.4,23.18,23.48,23.56,23.51,23.21,23.28,23.14,23.19,23.53,23.57,23.44,23.59,23.53,23.29,23.36,23.45,23.29,23.31,23.47,23.3,23.15,23.03,23.4,23.14,23.55,23.3,23.45,23.28,23.38,23.54,23.44,23.44,23.56,23.38,23.34,23.49,23.14,23.22,23.42
49.31,24.81,23.53,23.26,23.24,23.28,23.06,23.17,23.22,23.2,23.22,23.2,23.28,23.19,23.3,23.4,23.41,23.35,23.47,23.32,23.34,23.34,23.3,23.37,23.25,23.31,23.31,23.35,23.34,23.44,23.1,23.12,23.1,23.27,23.13,23.21,23.15,23.09,23.31,23.36,23.38,23.28,23.28,23.25,23.34,23.53,23.47,23.15,23.3,23.28,23.12,23.38,23.25,23.36,23.28,23.28,23.14,23.14,23.57,23.46,23.4,23.38,23.36,23.24,23.38,23.43,23.28,23.22,23.53,23.3,23.33,23.38,23.29,23.26,23.47,23.5,23.34,23.34,23.38,23.19,23.21,23.42,23.38,23.19,23.44,23.36,23.15,23.36,23.44,23.34,23.44,23.38,23.21,23.58,23.62,23.36,23.25,23.38,23.21,23.29,23.42,23.27,23.29,23.44,23.45,23.14,23.44,23.45,23.44,23.38,23.58,23.31,23.19,23.44,23.44,23.34,23.28,23.38,23.21,23.31,23.42,23.34,23.31,23.72,23.44,23.44,23.47,23.5,23.2,23.42,23.44,23.25,23.33,23.47,23.21,23.33,23.44,23.34,23.44,23.7,23.72,23.38,23.48,23.62,23.25,23.3,23.66,23.41,23.38,23.47,23.39,23.14,23.44,23.54,23.61,23.8,23.82,23.5,23.45,23.52,23.43,23.15,23.56,23.63,23.28,23.45,23.47,23.33,23.44,23.44,23.44,23.44,23.7,23.48,23.34,23.56,23.43,23.13,23.72,23.8,23.58,23.4,23.47,23.38,23.28,23.62,23.45,23.38,23.38,23.48,23.38,23.55,23.35,23.08,23.91,23.89,23.53,23.34,23.52,23.69,23.34,23.38,23.48,23.38,23.46,23.52,23.34,23.39,23.45,23.38,23.59,23.71,23.44,23.43,23.47,23.46,23.38,23.38,23.42,23.2,23.46,23.55,23.51,23.2,23.28,23.16,23.22,23.53,23.59,23.44,23.57,23.53,23.31,23.34,23.47,23.31,23.29,23.45,23.33,23.15,23.03,23.4,23.18,23.52,23.33,23.47,23.28,23.38,23.54,23.42,23.44,23.56,23.38,23.34,23.47,23.16,23.19,23.42
