Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
31.81,25.66,24.01,23.69,24.12,24.09,23.87,23.86,23.83,23.95,23.89,23.89,23.81,24.04,23.97,24.06,24.15,23.72,23.84,24.03,24.22,23.81,23.91,24.14,24.0,24.05,24.05,24.06,23.99,23.99,23.98,24.11,23.94,23.91,24.22,24.17,24.1,23.97,24.06,24.14,24.16,24.16,24.16,24.12,24.17,24.22,23.99,23.89,24.04,23.86,24.15,24.1,24.07,24.12,24.2,24.22,24.39,24.49,24.37,24.29,24.61,24.71,24.24,24.04,24.12,24.02,23.93,24.19,24.2,24.16,24.22,24.6,24.77,24.89,24.84,24.83,25.07,24.84,24.16,24.27,24.24,23.98,23.95,24.2,24.12,24.15,24.45,24.56,24.71,24.61,24.5,24.71,24.84,24.73,24.28,24.12,24.02,23.97,24.18,24.06,24.04,23.92,24.18,24.25,24.12,24.19,24.31,24.25,24.41,24.44,24.48,24.09,24.01,24.15,24.12,24.12,24.16,24.23,24.31,24.25,24.35,24.31,24.12,24.0,24.06,24.3,24.18,24.04,24.05,24.05,24.11,24.19,24.2,24.19,23.99,24.19,24.42,24.25,24.0,24.0,24.23,24.32,24.31,23.93,24.06,24.09,24.04,24.2,24.16,23.99,24.14,24.3,24.25,24.02,24.19,24.23,24.12,24.14,24.11,24.06,23.86,23.91,24.13,24.18,24.1,24.11,24.19,24.02,24.08,24.06,24.11,24.11,23.99,24.14,24.08,23.88,24.06,24.11,24.14,24.02,24.31,24.16,24.04,23.98,24.02,24.19,24.0,23.98,24.1,24.36,24.1,24.12,24.0,24.12,24.12,24.15,24.27,24.19,23.95,24.22,24.11,24.18,23.92,23.99,24.2,24.1,23.94,23.93,24.05,23.86,23.84,24.16,24.29,24.18,24.12,24.16,24.28,23.99,24.04,24.16,24.16,24.14,23.95,24.04,23.91,23.9,24.06,24.21,24.08,24.01,24.07,24.32,24.18,23.99,24.12,23.99,24.06,24.02,24.29,23.91,23.75,24.18,24.33,24.0,23.9,24.17,24.06,24.16,24.15,24.15,24.21,24.05,23.97,24.22,24.04,23.88,24.06,24.33
31.89,25.66,23.98,23.72,24.12,24.06,23.89,23.89,23.81,23.93,23.93,23.93,23.85,24.06,24.02,24.06,24.15,23.72,23.91,24.06,24.19,23.81,23.91,24.14,24.0,24.06,24.06,24.01,23.97,24.03,23.98,24.04,23.94,23.91,24.22,24.11,24.1,23.97,24.06,24.12,24.16,24.16,24.16,24.12,24.22,24.2,23.97,23.88,24.06,23.84,24.13,24.1,24.1,24.12,24.14,24.26,24.42,24.46,24.32,24.3,24.61,24.68,24.21,24.08,24.14,24.0,23.89,24.23,24.2,24.16,24.22,24.65,24.76,24.88,24.84,24.84,25.04,24.84,24.16,24.3,24.21,23.98,23.99,24.2,24.12,24.12,24.47,24.56,24.68,24.59,24.51,24.71,24.84,24.73,24.3,24.12,24.0,23.99,24.21,24.06,24.04,23.91,24.17,24.22,24.09,24.22,24.31,24.22,24.4,24.47,24.46,24.05,24.06,24.19,24.11,24.12,24.16,24.25,24.31,24.22,24.4,24.31,24.09,24.0,24.09,24.31,24.15,24.04,24.06,24.03,24.07,24.22,24.22,24.17,23.97,24.22,24.42,24.22,24.0,24.0,24.22,24.35,24.34,23.96,24.02,24.07,24.07,24.2,24.16,24.01,24.17,24.31,24.22,24.0,24.22,24.22,24.09,24.14,24.12,24.07,23.82,23.91,24.15,24.17,24.05,24.12,24.17,24.0,24.09,24.09,24.09,24.09,23.97,24.17,24.09,23.81,24.06,24.15,24.1,24.0,24.34,24.16,24.01,23.97,24.05,24.22,24.0,23.97,24.08,24.38,24.07,24.12,24.0,24.1,24.12,24.19,24.3,24.22,23.96,24.22,24.12,24.17,23.91,24.01,24.22,24.07,23.91,23.95,24.03,23.82,23.81,24.16,24.31,24.17,24.12,24.16,24.26,23.96,24.04,24.16,24.16,24.12,23.95,24.07,23.89,23.88,24.06,24.26,24.04,24.03,24.1,24.3,24.17,23.99,24.12,23.96,24.06,24.0,24.31,23.89,23.78,24.24,24.29,24.0,23.88,24.19,24.04,24.14,24.15,24.19,24.19,24.03,23.99,24.22,24.06,23.88,24.06,24.29
32.04,25.68,24.0,23.86,24.02,24.08,23.82,23.99,23.83,23.87,24.03,23.95,23.87,24.08,24.03,23.96,24.17,23.89,23.92,24.08,24.12,23.91,23.92,24.16,24.02,24.15,24.08,23.97,23.99,24.13,23.99,24.07,23.96,23.92,24.24,24.12,24.12,23.99,24.08,24.14,24.18,24.18,24.18,24.14,24.24,24.22,23.99,23.97,24.08,23.96,24.07,24.12,24.19,24.14,24.1,24.35,24.49,24.48,24.27,24.38,24.69,24.63,24.17,24.18,24.23,24.02,23.84,24.25,24.22,24.18,24.24,24.67,24.72,24.9,24.86,24.86,25.0,24.86,24.18,24.39,24.16,23.91,24.08,24.22,24.14,24.13,24.55,24.58,24.64,24.61,24.58,24.72,24.86,24.75,24.32,24.14,24.02,24.08,24.3,24.08,24.06,23.92,24.18,24.18,24.11,24.3,24.28,24.18,24.36,24.49,24.41,24.07,24.15,24.29,24.12,24.14,24.18,24.27,24.33,24.24,24.42,24.28,24.06,24.02,24.18,24.33,24.1,24.01,24.08,23.97,24.02,24.24,24.24,24.18,23.99,24.3,24.44,24.24,24.02,24.02,24.24,24.32,24.36,24.03,24.1,24.02,24.16,24.29,24.18,24.03,24.18,24.33,24.18,24.02,24.24,24.18,24.06,24.1,24.21,24.15,23.84,23.92,24.17,24.12,24.0,24.14,24.18,24.02,24.12,24.12,24.11,24.06,24.06,24.18,24.11,23.83,24.08,24.17,24.03,24.02,24.36,24.18,24.03,23.99,24.13,24.24,24.02,23.99,24.1,24.39,24.09,24.14,24.02,24.03,24.14,24.29,24.32,24.31,24.03,24.18,24.14,24.18,23.92,24.03,24.18,24.09,23.92,24.04,23.97,23.84,23.74,24.18,24.33,24.12,24.14,24.18,24.21,23.98,24.01,24.18,24.18,24.14,23.97,24.09,23.91,23.89,24.08,24.38,24.15,24.05,24.13,24.32,24.12,23.94,24.14,23.98,24.15,24.02,24.25,23.84,23.88,24.14,24.31,24.02,23.89,24.21,24.06,24.08,24.09,24.21,24.21,24.05,24.08,24.24,24.08,23.89,24.08,24.18
32.1,25.68,24.02,23.93,23.98,24.09,23.78,24.03,23.84,23.84,24.08,23.96,23.88,24.09,24.04,23.9,24.18,23.97,23.93,24.09,24.09,23.96,23.93,24.18,24.04,24.19,24.09,23.94,24.0,24.18,24.0,24.08,23.97,23.93,24.25,24.13,24.13,24.0,24.09,24.15,24.18,24.18,24.18,24.15,24.25,24.23,24.0,24.02,24.09,24.02,24.04,24.13,24.23,24.15,24.08,24.39,24.53,24.49,24.25,24.42,24.72,24.61,24.15,24.22,24.28,24.04,23.81,24.26,24.23,24.18,24.25,24.68,24.7,24.91,24.87,24.87,24.98,24.87,24.18,24.43,24.13,23.88,24.13,24.23,24.15,24.14,24.59,24.59,24.62,24.62,24.62,24.73,24.87,24.76,24.33,24.15,24.04,24.13,24.34,24.09,24.07,23.93,24.19,24.16,24.12,24.34,24.26,24.16,24.34,24.5,24.38,24.08,24.19,24.34,24.13,24.15,24.18,24.28,24.34,24.25,24.42,24.26,24.04,24.04,24.22,24.34,24.07,23.99,24.09,23.93,24.0,24.25,24.25,24.19,24.0,24.34,24.45,24.25,24.04,24.04,24.25,24.3,24.37,24.07,24.13,24.0,24.2,24.33,24.18,24.04,24.19,24.34,24.16,24.04,24.26,24.16,24.04,24.08,24.25,24.18,23.85,23.93,24.18,24.09,23.98,24.15,24.19,24.04,24.13,24.13,24.12,24.04,24.1,24.19,24.12,23.84,24.09,24.18,24.0,24.04,24.37,24.18,24.04,24.0,24.17,24.26,24.04,24.0,24.11,24.4,24.1,24.15,24.04,24.0,24.15,24.34,24.33,24.35,24.07,24.15,24.15,24.19,23.93,24.04,24.15,24.1,23.93,24.09,23.93,23.85,23.7,24.18,24.34,24.09,24.15,24.18,24.18,23.99,23.99,24.18,24.18,24.15,23.98,24.1,23.92,23.9,24.09,24.43,24.2,24.06,24.14,24.33,24.09,23.91,24.15,23.99,24.19,24.04,24.22,23.81,23.93,24.09,24.32,24.04,23.9,24.22,24.07,24.05,24.06,24.22,24.22,24.06,24.13,24.25,24.09,23.9,24.09,24.12
32.25,25.69,24.09,24.01,23.92,24.01,23.84,24.08,23.89,23.85,24.13,23.97,23.93,24.1,24.05,23.85,24.12,24.06,24.07,24.04,24.1,24.01,23.94,24.12,24.05,24.2,24.1,23.96,23.97,24.23,23.97,24.01,24.03,23.94,24.26,24.06,24.18,24.01,24.1,24.13,24.16,24.19,24.19,24.13,24.26,24.17,24.01,24.06,24.1,24.03,24.05,24.18,24.28,24.19,24.12,24.43,24.54,24.52,24.29,24.48,24.73,24.59,24.16,24.27,24.29,24.05,23.86,24.19,24.2,24.19,24.26,24.68,24.66,24.92,24.85,24.88,24.94,24.85,24.22,24.44,24.11,23.93,24.18,24.2,24.16,24.12,24.6,24.63,24.63,24.63,24.63,24.72,24.88,24.8,24.34,24.16,24.05,24.18,24.32,24.1,24.14,23.98,24.2,24.14,24.16,24.35,24.24,24.14,24.35,24.48,24.32,24.09,24.2,24.31,24.11,24.16,24.19,24.29,24.35,24.22,24.43,24.24,24.05,24.05,24.29,24.35,24.05,24.02,24.1,23.94,24.01,24.22,24.26,24.2,24.01,24.32,24.43,24.22,24.05,24.08,24.22,24.28,24.38,24.14,24.17,24.01,24.28,24.34,24.19,24.05,24.15,24.35,24.11,24.05,24.21,24.11,24.05,24.09,24.26,24.19,23.89,23.94,24.27,24.13,23.95,24.13,24.2,24.05,24.14,24.18,24.19,24.05,24.14,24.18,24.19,23.88,24.1,24.12,23.97,24.08,24.32,24.19,24.12,24.01,24.23,24.24,24.08,24.01,24.06,24.35,24.08,24.16,24.05,23.97,24.16,24.31,24.31,24.42,24.11,24.13,24.13,24.2,23.98,24.08,24.13,24.11,24.01,24.13,23.98,23.9,23.66,24.19,24.31,24.1,24.16,24.19,24.19,24.05,24.02,24.19,24.19,24.16,23.95,24.11,23.97,23.91,24.1,24.44,24.22,24.07,24.15,24.27,24.1,23.96,24.16,24.0,24.24,24.05,24.15,23.82,23.94,24.04,24.26,24.05,23.96,24.23,24.04,24.02,24.11,24.15,24.19,24.15,24.21,24.26,24.06,23.96,24.04,23.99
32.32,25.69,24.09,24.08,23.92,23.96,23.88,24.08,23.93,23.85,24.13,23.97,23.98,24.1,24.05,23.85,24.12,24.06,24.13,24.04,24.1,24.01,23.94,24.08,24.05,24.17,24.1,23.96,23.94,24.23,23.97,23.96,24.03,23.94,24.26,24.01,24.18,24.01,24.1,24.09,24.12,24.19,24.19,24.1,24.26,24.13,24.01,24.06,24.1,24.03,24.05,24.18,24.28,24.22,24.15,24.43,24.54,24.55,24.32,24.51,24.73,24.59,24.16,24.27,24.29,24.05,23.89,24.16,24.2,24.19,24.26,24.68,24.63,24.92,24.82,24.88,24.91,24.81,24.25,24.44,24.11,23.98,24.18,24.2,24.16,24.08,24.6,24.66,24.63,24.63,24.63,24.72,24.88,24.8,24.34,24.16,24.05,24.18,24.28,24.1,24.17,24.01,24.2,24.14,24.16,24.35,24.24,24.14,24.35,24.48,24.29,24.09,24.2,24.27,24.11,24.16,24.19,24.29,24.35,24.19,24.43,24.24,24.05,24.05,24.32,24.35,24.05,24.05,24.1,23.94,24.01,24.19,24.26,24.2,24.01,24.29,24.43,24.19,24.05,24.11,24.19,24.28,24.38,24.17,24.17,24.01,24.32,24.34,24.19,24.05,24.12,24.35,24.08,24.05,24.18,24.08,24.05,24.09,24.26,24.19,23.89,23.94,24.31,24.17,23.95,24.13,24.2,24.05,24.14,24.21,24.22,24.05,24.14,24.18,24.22,23.88,24.1,24.08,23.97,24.12,24.29,24.19,24.15,24.01,24.26,24.24,24.11,24.01,24.03,24.32,24.05,24.16,24.05,23.97,24.16,24.27,24.31,24.46,24.11,24.13,24.13,24.2,24.01,24.12,24.13,24.11,24.04,24.17,24.02,23.9,23.66,24.19,24.27,24.1,24.16,24.19,24.19,24.08,24.05,24.19,24.19,24.16,23.95,24.11,23.97,23.91,24.1,24.44,24.18,24.07,24.15,24.2,24.1,23.99,24.16,24.0,24.24,24.05,24.11,23.82,23.94,24.04,24.19,24.05,24.01,24.23,24.01,24.02,24.15,24.11,24.15,24.19,24.25,24.26,24.02,24.01,23.98,23.92
32.45,25.69,24.09,24.17,23.92,23.91,23.92,24.06,23.99,23.85,24.09,23.93,24.02,24.1,24.01,23.85,24.15,24.06,24.13,24.04,24.1,24.01,23.94,24.07,24.05,24.12,24.1,23.99,23.89,24.19,24.01,23.96,23.98,23.94,24.26,24.01,24.14,24.01,24.1,24.04,24.07,24.19,24.19,24.05,24.22,24.12,24.02,24.06,24.08,24.09,24.05,24.14,24.24,24.27,24.22,24.4,24.54,24.63,24.38,24.52,24.75,24.61,24.16,24.23,24.29,24.07,23.95,24.08,24.22,24.19,24.26,24.66,24.61,24.94,24.77,24.88,24.9,24.76,24.29,24.43,24.14,24.02,24.14,24.22,24.16,24.07,24.6,24.71,24.63,24.63,24.62,24.73,24.88,24.78,24.31,24.16,24.07,24.14,24.21,24.1,24.19,24.05,24.22,24.18,24.18,24.35,24.22,24.18,24.36,24.46,24.26,24.14,24.17,24.19,24.13,24.16,24.19,24.27,24.35,24.18,24.41,24.22,24.07,24.07,24.33,24.35,24.08,24.08,24.1,23.93,24.01,24.1,24.26,24.22,24.02,24.24,24.45,24.16,24.05,24.18,24.16,24.23,24.37,24.21,24.21,24.01,24.35,24.36,24.19,24.01,24.08,24.35,24.05,24.05,24.13,24.05,24.05,24.08,24.26,24.18,23.91,23.94,24.35,24.22,23.99,24.13,24.23,24.05,24.11,24.22,24.27,24.05,24.14,24.18,24.26,23.92,24.1,24.03,24.01,24.17,24.22,24.19,24.2,24.01,24.29,24.22,24.16,24.01,24.02,24.29,24.02,24.16,24.07,23.99,24.16,24.21,24.31,24.47,24.08,24.12,24.13,24.22,24.08,24.15,24.13,24.14,24.08,24.22,24.09,23.92,23.66,24.19,24.21,24.1,24.15,24.19,24.19,24.12,24.07,24.19,24.19,24.16,23.95,24.08,23.97,23.91,24.1,24.44,24.16,24.05,24.14,24.13,24.08,24.02,24.16,24.03,24.24,24.05,24.05,23.82,23.94,23.98,24.16,24.05,24.08,24.19,23.99,24.04,24.17,24.02,24.11,24.25,24.27,24.26,23.95,24.08,23.89,23.85
32.54,25.69,24.09,24.17,23.92,23.91,23.92,24.06,23.99,23.85,24.03,23.87,24.02,24.1,23.94,23.85,24.15,24.06,24.04,24.04,24.1,24.01,23.94,24.12,24.05,24.12,24.1,24.03,23.89,24.13,24.07,24.03,23.9,23.94,24.26,24.08,24.08,24.01,24.1,24.04,24.07,24.19,24.19,24.05,24.18,24.17,24.08,24.06,24.01,24.17,24.05,24.08,24.19,24.27,24.28,24.35,24.54,24.68,24.38,24.48,24.75,24.61,24.16,24.18,24.29,24.14,23.95,24.02,24.22,24.19,24.26,24.61,24.66,24.98,24.73,24.88,24.94,24.76,24.29,24.38,24.2,24.02,24.08,24.22,24.16,24.12,24.6,24.71,24.63,24.63,24.58,24.73,24.88,24.78,24.27,24.16,24.12,24.08,24.16,24.1,24.19,24.05,24.22,24.22,24.22,24.35,24.18,24.22,24.41,24.41,24.26,24.25,24.12,24.13,24.13,24.16,24.19,24.22,24.35,24.22,24.36,24.18,24.11,24.11,24.29,24.35,24.13,24.08,24.1,23.88,24.01,24.06,24.26,24.22,24.08,24.24,24.45,24.16,24.05,24.22,24.16,24.14,24.37,24.26,24.26,24.01,24.35,24.36,24.19,23.96,24.08,24.35,24.05,24.05,24.13,24.05,24.05,24.08,24.26,24.14,23.96,23.94,24.35,24.22,24.04,24.13,24.27,24.05,24.07,24.18,24.27,24.05,24.14,24.18,24.26,23.97,24.1,24.03,24.07,24.17,24.18,24.19,24.2,24.01,24.29,24.18,24.16,24.01,24.06,24.29,24.02,24.16,24.12,23.99,24.16,24.21,24.31,24.42,24.04,24.07,24.13,24.22,24.13,24.15,24.13,24.18,24.08,24.22,24.09,23.99,23.66,24.19,24.21,24.1,24.09,24.19,24.19,24.12,24.02,24.19,24.19,24.16,23.95,24.02,23.97,23.91,24.1,24.44,24.22,24.05,24.14,24.19,24.03,24.02,24.16,24.08,24.24,24.05,24.05,23.82,23.94,23.89,24.26,24.05,24.08,24.12,24.04,24.04,24.11,23.96,24.11,24.25,24.21,24.26,23.89,24.08,23.89,23.85
32.67,25.68,23.98,24.16,24.0,23.9,23.98,24.05,23.98,23.84,23.94,23.84,24.07,24.09,23.9,23.93,24.14,23.93,23.99,24.11,24.09,23.94,23.93,24.17,24.03,24.05,24.09,24.03,23.87,24.03,24.14,24.03,23.78,23.93,24.24,24.09,23.99,23.99,24.09,24.03,24.06,24.18,24.18,24.04,24.15,24.22,24.14,23.99,23.91,24.18,24.03,23.99,24.11,24.26,24.28,24.27,24.52,24.68,24.36,24.41,24.69,24.59,24.15,24.09,24.27,24.21,23.94,23.99,24.21,24.18,24.24,24.59,24.7,25.02,24.66,24.87,24.98,24.75,24.28,24.29,24.25,24.07,23.99,24.21,24.15,24.12,24.59,24.7,24.62,24.62,24.5,24.72,24.87,24.77,24.24,24.15,24.17,23.99,24.08,24.09,24.18,24.04,24.16,24.27,24.23,24.34,24.14,24.27,24.45,24.38,24.24,24.32,24.09,24.03,24.11,24.15,24.18,24.14,24.34,24.23,24.34,24.14,24.16,24.16,24.21,24.34,24.19,24.11,24.09,23.79,23.99,24.03,24.24,24.16,24.13,24.23,24.43,24.1,24.03,24.27,24.1,24.09,24.4,24.32,24.22,23.99,24.34,24.29,24.18,23.93,24.1,24.34,24.03,24.03,24.16,24.03,24.03,24.1,24.24,24.07,23.97,23.93,24.34,24.21,24.09,24.16,24.27,24.03,24.03,24.14,24.21,24.03,24.08,24.2,24.24,23.92,24.09,24.07,24.14,24.15,24.15,24.18,24.14,23.99,24.27,24.14,24.14,23.99,24.1,24.27,23.97,24.15,24.17,23.98,24.15,24.19,24.34,24.34,23.97,24.04,24.16,24.16,24.19,24.19,24.16,24.18,24.02,24.21,24.07,24.0,23.72,24.18,24.19,24.09,24.01,24.18,24.18,24.07,24.0,24.18,24.18,24.15,23.99,23.99,23.9,23.9,24.09,24.43,24.16,24.09,24.17,24.19,23.95,24.06,24.15,24.09,24.17,24.03,24.09,23.8,23.93,23.94,24.28,24.03,24.06,24.09,24.05,24.03,24.07,23.93,24.03,24.17,24.12,24.24,23.8,24.06,23.88,23.84
32.78,25.67,23.86,24.15,24.08,23.88,24.03,23.98,23.96,23.82,23.86,23.82,24.12,24.07,23.88,24.01,24.23,23.8,23.98,24.1,24.07,23.86,23.92,24.15,24.01,23.99,24.07,24.01,23.91,23.96,24.13,24.01,23.69,23.92,24.23,24.07,23.92,23.98,24.07,24.01,24.05,24.11,24.11,24.02,24.13,24.21,24.13,23.98,23.9,24.09,24.08,23.98,24.04,24.24,24.26,24.25,24.47,24.67,24.4,24.4,24.64,24.57,24.18,24.02,24.26,24.19,23.98,23.98,24.14,24.17,24.27,24.57,24.68,25.0,24.64,24.85,24.97,24.73,24.31,24.23,24.24,24.12,23.98,24.19,24.13,24.15,24.57,24.68,24.6,24.65,24.49,24.7,24.85,24.75,24.23,24.13,24.15,23.98,24.06,24.07,24.17,24.07,24.15,24.29,24.21,24.32,24.12,24.29,24.48,24.37,24.23,24.3,24.12,23.96,24.1,24.13,24.17,24.07,24.27,24.21,24.32,24.12,24.14,24.18,24.2,24.32,24.22,24.14,24.07,23.78,23.98,24.01,24.23,24.1,24.17,24.21,24.42,24.09,24.01,24.29,24.04,24.12,24.43,24.3,24.11,23.98,24.32,24.23,24.17,23.92,24.13,24.28,24.01,24.01,24.14,24.01,24.01,24.13,24.23,24.01,23.95,23.92,24.26,24.19,24.13,24.2,24.22,24.01,24.01,24.17,24.15,24.01,24.01,24.19,24.23,23.86,24.07,24.05,24.19,24.18,24.13,24.17,24.07,24.02,24.22,24.12,24.12,23.98,24.13,24.21,23.95,24.13,24.09,23.96,24.13,24.18,24.33,24.28,23.95,24.02,24.15,24.15,24.22,24.17,24.15,24.17,24.06,24.19,24.06,23.98,23.85,24.17,24.12,24.07,24.04,24.17,24.17,24.05,24.02,24.17,24.17,24.13,23.98,23.98,23.83,23.95,24.07,24.34,24.08,24.08,24.15,24.12,23.93,24.1,24.13,24.07,24.11,24.01,24.02,23.85,23.92,23.92,24.17,24.01,24.12,24.07,24.03,24.07,24.12,23.92,23.96,24.16,24.05,24.16,23.73,24.12,23.86,23.82
32.92,25.66,23.78,24.07,24.12,23.88,24.06,23.93,23.91,23.81,23.81,23.81,24.16,24.06,23.88,24.06,24.29,23.72,23.97,24.03,24.06,23.81,23.91,24.14,24.0,23.98,24.06,24.0,24.01,23.91,24.08,24.0,23.62,23.91,24.22,24.06,23.88,23.97,24.06,24.04,24.07,24.04,24.04,24.05,24.12,24.2,24.12,24.01,23.89,23.97,24.15,24.01,24.0,24.2,24.23,24.28,24.4,24.63,24.42,24.39,24.57,24.52,24.22,23.97,24.25,24.18,24.01,23.97,24.03,24.16,24.32,24.56,24.68,24.99,24.66,24.84,24.96,24.76,24.32,24.15,24.19,24.16,24.01,24.15,24.12,24.23,24.56,24.64,24.59,24.69,24.48,24.66,24.84,24.77,24.22,24.12,24.14,24.01,24.09,24.06,24.16,24.09,24.14,24.31,24.23,24.31,24.08,24.31,24.52,24.33,24.22,24.29,24.18,23.91,24.05,24.12,24.16,23.99,24.19,24.23,24.31,24.08,24.12,24.23,24.19,24.31,24.25,24.16,24.06,23.77,23.97,24.04,24.22,24.04,24.23,24.23,24.38,24.11,24.0,24.31,24.0,24.14,24.48,24.29,24.0,23.97,24.31,24.15,24.16,23.91,24.18,24.2,24.0,24.0,24.12,24.0,24.0,24.18,24.22,23.95,23.98,23.91,24.17,24.15,24.16,24.22,24.15,24.0,24.0,24.19,24.08,24.0,23.97,24.15,24.22,23.81,24.06,24.04,24.22,24.21,24.12,24.16,23.99,24.07,24.15,24.08,24.08,23.97,24.18,24.13,23.97,24.12,24.01,23.91,24.12,24.21,24.29,24.2,23.97,23.98,24.11,24.14,24.25,24.13,24.11,24.16,24.11,24.15,24.01,24.02,24.0,24.16,24.07,24.06,24.1,24.16,24.16,24.04,24.04,24.16,24.16,24.12,23.93,23.97,23.78,24.04,24.06,24.23,24.06,24.07,24.14,24.11,23.92,24.12,24.12,24.06,24.06,24.0,23.94,23.91,23.91,23.85,24.09,24.0,24.16,24.06,24.06,24.1,24.15,23.91,23.91,24.15,23.97,24.07,23.69,24.16,23.91,23.81
32.99,25.66,23.85,24.0,24.12,23.88,24.06,23.93,23.87,23.85,23.81,23.81,24.11,24.06,23.88,24.06,24.22,23.79,23.97,23.98,24.06,23.85,23.91,24.14,24.03,24.01,24.06,24.0,24.09,23.91,24.04,24.0,23.62,23.91,24.17,24.06,23.91,23.97,24.06,24.07,24.1,24.0,24.0,24.08,24.16,24.17,24.12,24.04,23.89,23.92,24.15,24.04,24.0,24.14,24.2,24.31,24.37,24.57,24.42,24.36,24.54,24.49,24.25,23.97,24.21,24.18,24.01,23.97,23.99,24.19,24.35,24.56,24.7,25.02,24.66,24.82,24.96,24.79,24.32,24.11,24.16,24.16,24.04,24.11,24.12,24.27,24.56,24.61,24.62,24.69,24.48,24.64,24.84,24.8,24.22,24.12,24.14,24.04,24.09,24.06,24.16,24.09,24.11,24.28,24.27,24.31,24.05,24.28,24.55,24.33,24.22,24.29,24.18,23.91,24.02,24.12,24.16,23.96,24.16,24.27,24.31,24.05,24.12,24.27,24.19,24.31,24.25,24.16,24.06,23.77,24.0,24.07,24.18,23.98,24.26,24.27,24.35,24.14,24.03,24.28,23.97,24.14,24.48,24.29,23.97,23.97,24.31,24.11,24.13,23.94,24.21,24.17,24.0,24.03,24.12,24.0,24.0,24.21,24.22,23.92,24.01,23.91,24.13,24.11,24.16,24.22,24.12,24.0,24.03,24.16,24.05,24.0,24.0,24.12,24.22,23.85,24.06,24.04,24.18,24.21,24.12,24.16,23.99,24.1,24.12,24.02,24.05,24.0,24.18,24.1,24.0,24.12,24.01,23.87,24.12,24.25,24.25,24.17,24.0,23.98,24.08,24.11,24.25,24.13,24.08,24.13,24.11,24.11,23.93,24.06,24.05,24.16,24.07,24.1,24.13,24.16,24.13,24.04,24.04,24.16,24.16,24.12,23.93,23.97,23.78,24.09,24.12,24.14,24.1,24.11,24.14,24.15,23.92,24.16,24.12,24.06,24.06,24.0,23.94,23.91,23.91,23.85,24.09,24.0,24.11,24.06,24.06,24.06,24.15,23.91,23.91,24.11,23.97,24.07,23.69,24.16,23.97,23.81
