Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.82,25.84,24.14,24.12,24.16,23.89,24.25,24.06,24.0,24.14,24.1,24.0,24.06,23.97,24.06,24.09,24.3,24.59,24.56,24.09,24.25,24.24,24.12,24.36,24.08,24.25,24.25,24.1,24.07,24.35,24.26,24.11,24.13,24.12,24.41,24.42,24.44,24.26,24.13,24.31,24.21,24.22,24.26,24.12,24.31,24.13,24.16,24.06,24.08,24.16,24.09,24.21,24.3,24.33,24.34,24.34,24.27,24.49,24.34,24.27,24.34,24.34,24.23,24.02,24.29,24.33,24.25,24.4,24.25,24.34,24.41,24.55,24.44,24.34,24.27,24.44,24.29,24.41,24.26,24.25,24.36,24.08,24.34,24.22,24.31,24.29,24.36,24.44,24.57,24.5,24.53,24.25,24.44,24.31,24.18,24.31,24.3,24.21,24.16,24.13,24.33,24.29,24.44,24.78,24.78,24.39,24.33,24.5,24.33,24.25,24.34,24.34,24.34,24.12,24.28,24.45,24.25,24.44,25.16,25.25,25.06,24.67,24.32,24.22,24.22,24.28,24.44,24.25,24.25,24.12,24.36,24.54,24.2,24.55,25.06,25.34,25.06,24.78,24.43,24.4,24.33,24.37,24.42,24.34,24.38,24.28,24.41,24.39,24.34,24.31,24.78,25.25,25.13,24.49,24.32,24.33,24.33,24.25,24.12,24.25,24.25,24.12,24.26,24.34,24.34,24.41,24.25,24.5,24.5,24.32,24.29,24.4,24.24,24.25,24.34,24.34,24.25,24.23,24.3,24.36,24.52,24.23,24.44,24.34,24.16,24.32,24.22,24.23,24.25,24.12,24.18,24.05,24.14,24.14,24.31,24.44,24.25,24.23,24.34,24.2,24.29,24.37,24.33,24.2,24.29,24.27,24.2,24.25,24.12,24.31,24.42,24.34,24.26,24.39,24.31,24.42,24.16,24.34,24.25,24.13,24.26,24.11,24.12,24.16,24.12,24.26,24.03,24.24,24.34,24.41,24.44,24.25,24.37,24.31,24.31,24.08,24.25,24.22,24.12,24.06,24.12,24.25,24.45,24.38,24.44,24.4,24.06,24.31,24.28,24.26,24.12,24.5,24.34,24.3,24.1,24.06,24.25,24.24
42.93,25.84,24.18,24.12,24.08,23.89,24.21,24.12,24.0,24.08,24.16,24.0,23.99,23.9,24.06,24.06,24.2,24.41,24.59,24.14,24.25,24.2,24.12,24.36,24.05,24.25,24.22,24.15,24.02,24.31,24.28,24.09,24.08,24.12,24.41,24.42,24.4,24.28,24.18,24.31,24.21,24.28,24.27,24.16,24.28,24.18,24.16,24.06,24.08,24.24,24.11,24.25,24.32,24.38,24.34,24.34,24.23,24.51,24.32,24.23,24.34,24.34,24.24,24.02,24.25,24.35,24.23,24.32,24.25,24.34,24.41,24.5,24.44,24.38,24.3,24.44,24.29,24.41,24.21,24.25,24.33,24.12,24.29,24.17,24.31,24.34,24.34,24.44,24.58,24.5,24.44,24.24,24.44,24.31,24.13,24.28,24.32,24.25,24.19,24.18,24.39,24.29,24.44,24.78,24.78,24.39,24.36,24.47,24.36,24.24,24.25,24.31,24.35,24.12,24.26,24.45,24.29,24.44,25.09,25.29,25.09,24.67,24.28,24.22,24.22,24.22,24.44,24.26,24.25,24.12,24.33,24.55,24.23,24.5,25.06,25.34,25.09,24.81,24.39,24.38,24.36,24.35,24.34,24.32,24.4,24.22,24.36,24.39,24.38,24.31,24.78,25.26,25.15,24.47,24.28,24.33,24.33,24.24,24.12,24.26,24.25,24.12,24.2,24.35,24.34,24.41,24.21,24.5,24.5,24.3,24.3,24.42,24.26,24.21,24.29,24.31,24.25,24.22,24.24,24.36,24.45,24.27,24.44,24.38,24.18,24.28,24.22,24.24,24.24,24.16,24.18,24.07,24.16,24.08,24.31,24.42,24.28,24.22,24.34,24.21,24.27,24.35,24.34,24.22,24.29,24.26,24.25,24.25,24.16,24.31,24.34,24.34,24.24,24.39,24.31,24.44,24.18,24.34,24.29,24.18,24.24,24.14,24.18,24.19,24.16,24.26,24.12,24.31,24.39,24.39,24.46,24.25,24.32,24.31,24.28,24.15,24.25,24.22,24.12,24.12,24.12,24.25,24.48,24.41,24.41,24.34,24.08,24.36,24.31,24.24,24.12,24.46,24.32,24.23,24.06,24.06,24.19,24.14
43.02,25.84,24.18,24.12,23.99,23.89,24.14,24.18,24.0,24.02,24.22,24.0,23.93,23.83,24.06,24.06,24.1,24.2,24.59,24.22,24.25,24.14,24.12,24.36,24.0,24.25,24.16,24.2,23.97,24.26,24.28,24.09,24.0,24.12,24.41,24.42,24.34,24.28,24.23,24.31,24.21,24.33,24.32,24.2,24.23,24.23,24.16,24.06,24.08,24.32,24.18,24.31,24.32,24.43,24.34,24.34,24.18,24.51,24.32,24.18,24.34,24.34,24.28,24.02,24.19,24.35,24.23,24.21,24.25,24.34,24.41,24.45,24.44,24.42,24.34,24.44,24.29,24.41,24.15,24.25,24.28,24.19,24.23,24.12,24.31,24.39,24.34,24.44,24.58,24.5,24.36,24.24,24.44,24.31,24.08,24.23,24.32,24.31,24.24,24.23,24.43,24.29,24.44,24.78,24.78,24.39,24.4,24.43,24.4,24.24,24.16,24.26,24.35,24.12,24.26,24.45,24.33,24.44,25.01,25.33,25.13,24.67,24.23,24.22,24.22,24.17,24.44,24.26,24.25,24.12,24.28,24.55,24.29,24.45,25.06,25.34,25.13,24.85,24.35,24.34,24.4,24.35,24.25,24.27,24.4,24.17,24.31,24.39,24.43,24.31,24.78,25.26,25.15,24.47,24.23,24.33,24.33,24.24,24.12,24.26,24.25,24.12,24.14,24.35,24.34,24.41,24.17,24.5,24.5,24.3,24.3,24.42,24.26,24.17,24.25,24.26,24.25,24.22,24.18,24.36,24.35,24.32,24.44,24.42,24.23,24.23,24.22,24.24,24.24,24.2,24.18,24.07,24.16,24.02,24.31,24.36,24.34,24.22,24.34,24.21,24.22,24.35,24.34,24.22,24.29,24.26,24.3,24.25,24.22,24.31,24.25,24.34,24.24,24.39,24.31,24.44,24.23,24.34,24.33,24.22,24.24,24.19,24.23,24.24,24.21,24.26,24.22,24.38,24.45,24.39,24.46,24.25,24.27,24.31,24.23,24.2,24.25,24.22,24.12,24.18,24.12,24.25,24.48,24.41,24.41,24.27,24.08,24.42,24.37,24.24,24.12,24.41,24.32,24.17,24.01,24.06,24.11,24.03
43.15,25.84,24.17,24.12,23.89,23.93,24.05,24.25,24.02,24.0,24.28,24.02,23.92,23.81,24.06,24.06,24.06,24.13,24.5,24.24,24.25,24.12,24.12,24.3,23.99,24.25,24.11,24.21,23.91,24.22,24.22,24.08,23.99,24.12,24.4,24.35,24.28,24.27,24.25,24.31,24.25,24.32,24.34,24.21,24.17,24.23,24.15,24.08,24.14,24.31,24.24,24.32,24.32,24.39,24.34,24.36,24.18,24.49,24.32,24.18,24.32,24.34,24.32,24.07,24.17,24.32,24.23,24.14,24.23,24.32,24.4,24.45,24.43,24.43,24.35,24.43,24.32,24.4,24.1,24.25,24.25,24.19,24.17,24.17,24.31,24.4,24.35,24.43,24.58,24.5,24.3,24.26,24.42,24.35,24.08,24.15,24.32,24.32,24.31,24.25,24.44,24.33,24.43,24.78,24.78,24.41,24.41,24.37,24.4,24.28,24.12,24.18,24.33,24.12,24.31,24.39,24.34,24.45,24.95,25.33,25.18,24.71,24.23,24.2,24.21,24.17,24.43,24.21,24.25,24.14,24.25,24.5,24.3,24.43,25.06,25.34,25.17,24.9,24.28,24.24,24.4,24.35,24.21,24.21,24.39,24.17,24.25,24.33,24.48,24.37,24.78,25.21,25.16,24.55,24.23,24.28,24.28,24.28,24.13,24.21,24.25,24.12,24.12,24.35,24.34,24.4,24.15,24.5,24.5,24.33,24.3,24.37,24.27,24.15,24.19,24.2,24.25,24.24,24.12,24.32,24.27,24.41,24.43,24.42,24.28,24.21,24.2,24.24,24.28,24.24,24.13,24.08,24.22,24.0,24.31,24.35,24.4,24.2,24.32,24.22,24.22,24.33,24.31,24.23,24.33,24.24,24.31,24.25,24.27,24.29,24.16,24.34,24.27,24.33,24.31,24.43,24.32,24.32,24.34,24.27,24.24,24.19,24.25,24.29,24.23,24.18,24.25,24.47,24.51,24.38,24.42,24.26,24.25,24.31,24.17,24.28,24.25,24.21,24.12,24.25,24.12,24.25,24.41,24.43,24.41,24.22,24.1,24.43,24.38,24.27,24.14,24.35,24.3,24.07,23.98,24.03,23.99,24.0
43.26,25.82,24.16,24.1,23.88,23.91,23.97,24.29,24.06,23.98,24.27,24.06,23.98,23.79,24.04,24.04,24.04,24.11,24.39,24.23,24.23,24.1,24.1,24.23,24.03,24.23,24.09,24.2,23.9,24.15,24.14,24.07,24.06,24.1,24.39,24.28,24.27,24.26,24.23,24.29,24.29,24.26,24.28,24.2,24.16,24.16,24.14,24.12,24.19,24.22,24.22,24.31,24.3,24.33,24.32,24.39,24.22,24.43,24.3,24.22,24.27,24.32,24.3,24.1,24.16,24.23,24.21,24.12,24.16,24.26,24.39,24.48,24.42,24.42,24.33,24.42,24.3,24.39,24.08,24.23,24.24,24.11,24.16,24.26,24.29,24.39,24.39,24.42,24.57,24.48,24.28,24.25,24.36,24.39,24.11,24.09,24.3,24.31,24.34,24.23,24.43,24.36,24.42,24.76,24.76,24.4,24.4,24.31,24.34,24.31,24.1,24.12,24.27,24.1,24.34,24.33,24.32,24.48,24.94,25.28,25.21,24.73,24.26,24.14,24.2,24.21,24.42,24.16,24.23,24.18,24.24,24.43,24.28,24.42,25.05,25.32,25.16,24.94,24.23,24.19,24.34,24.33,24.19,24.16,24.38,24.21,24.24,24.27,24.46,24.45,24.76,25.16,25.18,24.62,24.26,24.23,24.23,24.31,24.16,24.16,24.23,24.1,24.1,24.33,24.32,24.39,24.14,24.48,24.48,24.31,24.28,24.31,24.31,24.14,24.13,24.19,24.23,24.22,24.1,24.3,24.26,24.43,24.42,24.36,24.31,24.2,24.13,24.22,24.31,24.22,24.07,24.12,24.26,23.98,24.29,24.4,24.44,24.14,24.27,24.25,24.25,24.28,24.29,24.26,24.36,24.18,24.29,24.23,24.25,24.21,24.14,24.32,24.25,24.27,24.29,24.42,24.35,24.27,24.32,24.3,24.22,24.12,24.23,24.28,24.21,24.09,24.23,24.53,24.5,24.37,24.4,24.3,24.23,24.29,24.16,24.37,24.23,24.2,24.1,24.29,24.1,24.23,24.39,24.51,24.39,24.14,24.14,24.42,24.37,24.25,24.18,24.33,24.23,23.99,23.97,23.94,23.89,23.98
43.37,25.81,24.11,24.08,23.89,23.88,23.89,24.31,24.11,23.97,24.23,24.11,24.03,23.78,24.03,24.06,24.03,24.06,24.28,24.24,24.22,24.07,24.08,24.19,24.05,24.22,24.08,24.19,23.9,24.07,24.07,24.08,24.1,24.08,24.37,24.22,24.25,24.22,24.22,24.28,24.31,24.19,24.23,24.2,24.14,24.1,24.12,24.16,24.22,24.12,24.24,24.31,24.27,24.28,24.31,24.43,24.24,24.35,24.3,24.24,24.21,24.31,24.31,24.12,24.12,24.12,24.22,24.09,24.1,24.19,24.37,24.51,24.4,24.4,24.33,24.4,24.26,24.37,24.09,24.22,24.21,24.05,24.16,24.34,24.28,24.37,24.44,24.4,24.54,24.47,24.28,24.24,24.31,24.4,24.15,24.02,24.27,24.31,24.38,24.22,24.4,24.37,24.4,24.75,24.75,24.37,24.4,24.26,24.3,24.33,24.08,24.05,24.18,24.08,24.38,24.28,24.31,24.51,24.93,25.22,25.24,24.75,24.28,24.08,24.19,24.24,24.4,24.1,24.22,24.22,24.21,24.37,24.29,24.4,25.04,25.31,25.15,24.97,24.19,24.13,24.3,24.33,24.16,24.1,24.35,24.24,24.24,24.22,24.45,24.51,24.75,25.11,25.2,24.68,24.28,24.19,24.19,24.33,24.19,24.1,24.22,24.08,24.08,24.3,24.31,24.37,24.12,24.47,24.47,24.3,24.26,24.26,24.33,24.12,24.08,24.17,24.22,24.21,24.11,24.3,24.23,24.45,24.4,24.31,24.33,24.19,24.07,24.19,24.33,24.21,24.03,24.14,24.27,23.97,24.28,24.4,24.48,24.09,24.21,24.26,24.26,24.24,24.28,24.28,24.37,24.14,24.28,24.22,24.23,24.13,24.15,24.31,24.23,24.22,24.28,24.39,24.38,24.21,24.31,24.31,24.22,24.07,24.22,24.26,24.22,24.03,24.22,24.56,24.49,24.37,24.38,24.34,24.22,24.28,24.14,24.42,24.22,24.19,24.08,24.31,24.08,24.22,24.38,24.56,24.39,24.06,24.16,24.4,24.37,24.23,24.22,24.32,24.18,23.94,23.94,23.85,23.78,23.97
43.46,25.81,24.11,24.08,23.98,23.95,23.82,24.25,24.11,24.03,24.17,24.11,24.03,23.85,24.03,24.06,24.03,24.06,24.19,24.24,24.22,24.07,24.08,24.19,24.05,24.22,24.08,24.13,23.95,24.01,24.01,24.08,24.02,24.18,24.29,24.22,24.25,24.22,24.17,24.28,24.31,24.19,24.28,24.25,24.14,24.05,24.12,24.16,24.22,24.05,24.31,24.37,24.27,24.28,24.26,24.43,24.24,24.3,24.35,24.24,24.21,24.31,24.31,24.12,24.12,24.05,24.27,24.03,24.1,24.14,24.37,24.56,24.4,24.36,24.38,24.4,24.26,24.37,24.14,24.27,24.21,24.05,24.22,24.34,24.33,24.32,24.48,24.45,24.5,24.42,24.33,24.28,24.26,24.36,24.15,24.02,24.22,24.31,24.43,24.22,24.35,24.37,24.45,24.79,24.71,24.33,24.44,24.26,24.3,24.33,24.12,24.05,24.13,24.08,24.43,24.28,24.31,24.51,24.93,25.22,25.24,24.75,24.33,24.12,24.19,24.3,24.4,24.1,24.22,24.22,24.21,24.31,24.29,24.49,25.08,25.31,25.11,24.97,24.23,24.13,24.3,24.38,24.16,24.1,24.26,24.24,24.3,24.22,24.45,24.56,24.79,25.11,25.11,24.72,24.33,24.19,24.19,24.33,24.19,24.1,24.22,24.08,24.14,24.25,24.31,24.37,24.17,24.51,24.42,24.34,24.26,24.21,24.28,24.17,24.12,24.17,24.22,24.21,24.17,24.3,24.18,24.5,24.4,24.31,24.33,24.23,24.07,24.15,24.33,24.25,24.07,24.09,24.22,24.03,24.28,24.3,24.48,24.19,24.21,24.26,24.26,24.28,24.28,24.23,24.37,24.18,24.28,24.16,24.23,24.13,24.15,24.25,24.29,24.27,24.28,24.34,24.42,24.21,24.31,24.27,24.28,24.12,24.16,24.2,24.22,24.03,24.22,24.49,24.49,24.43,24.33,24.34,24.27,24.33,24.14,24.37,24.22,24.24,24.08,24.31,24.15,24.22,24.28,24.47,24.47,24.06,24.16,24.4,24.43,24.23,24.22,24.26,24.24,23.94,23.94,23.85,23.78,23.97
43.57,25.81,24.18,24.08,24.1,24.05,23.78,24.18,24.11,24.11,24.09,24.11,24.03,23.93,24.03,24.0,24.03,24.14,24.12,24.19,24.22,24.11,24.08,24.19,24.08,24.22,24.11,24.07,24.02,23.97,23.97,24.03,23.97,24.31,24.19,24.22,24.29,24.27,24.1,24.28,24.31,24.19,24.28,24.28,24.18,23.98,24.12,24.16,24.22,23.94,24.32,24.4,24.31,24.28,24.19,24.43,24.27,24.26,24.37,24.27,24.21,24.31,24.24,24.12,24.16,24.01,24.31,24.02,24.1,24.07,24.37,24.62,24.4,24.31,24.4,24.4,24.26,24.37,24.21,24.34,24.24,24.0,24.29,24.34,24.4,24.25,24.51,24.51,24.47,24.37,24.38,24.31,24.21,24.3,24.15,24.06,24.19,24.27,24.47,24.22,24.31,24.37,24.51,24.85,24.65,24.27,24.47,24.28,24.27,24.31,24.18,24.09,24.1,24.08,24.47,24.28,24.31,24.51,24.96,25.22,25.21,24.75,24.38,24.18,24.19,24.36,24.4,24.13,24.22,24.22,24.24,24.28,24.25,24.61,25.14,25.31,25.03,24.94,24.28,24.19,24.27,24.4,24.19,24.13,24.16,24.24,24.36,24.22,24.41,24.62,24.85,25.14,25.03,24.75,24.38,24.19,24.19,24.31,24.19,24.13,24.22,24.08,24.21,24.22,24.31,24.37,24.22,24.57,24.37,24.37,24.28,24.19,24.24,24.22,24.18,24.21,24.22,24.18,24.25,24.3,24.18,24.53,24.4,24.31,24.31,24.28,24.07,24.12,24.31,24.28,24.13,24.06,24.19,24.11,24.28,24.22,24.44,24.29,24.21,24.29,24.29,24.31,24.31,24.2,24.37,24.21,24.28,24.09,24.19,24.13,24.15,24.18,24.32,24.34,24.28,24.31,24.41,24.21,24.31,24.21,24.31,24.16,24.09,24.1,24.18,24.03,24.22,24.4,24.44,24.47,24.3,24.34,24.34,24.4,24.18,24.34,24.22,24.31,24.08,24.31,24.25,24.22,24.21,24.4,24.52,24.06,24.2,24.4,24.47,24.19,24.22,24.22,24.27,23.94,23.97,23.85,23.84,23.97
43.68,25.8,24.27,24.07,24.18,24.11,23.77,24.11,24.1,24.12,24.02,24.1,24.02,23.99,24.02,23.96,24.02,24.16,24.11,24.1,24.21,24.16,24.07,24.18,24.12,24.24,24.16,24.04,24.06,23.96,23.91,24.0,24.01,24.33,24.1,24.21,24.3,24.31,24.07,24.24,24.3,24.15,24.19,24.24,24.22,23.95,24.11,24.15,24.21,23.9,24.19,24.36,24.31,24.27,24.16,24.42,24.31,24.25,24.36,24.31,24.2,24.3,24.18,24.11,24.21,24.0,24.26,24.06,24.09,24.04,24.33,24.63,24.4,24.28,24.37,24.37,24.25,24.36,24.22,24.35,24.29,23.93,24.3,24.33,24.41,24.25,24.5,24.55,24.46,24.35,24.39,24.3,24.18,24.27,24.18,24.1,24.21,24.21,24.46,24.21,24.34,24.36,24.55,24.88,24.63,24.22,24.43,24.32,24.25,24.28,24.18,24.13,24.09,24.07,24.42,24.3,24.36,24.56,24.99,25.19,25.16,24.71,24.39,24.18,24.2,24.41,24.36,24.13,24.21,24.21,24.25,24.27,24.29,24.72,25.15,25.28,24.99,24.89,24.32,24.24,24.25,24.37,24.23,24.13,24.13,24.27,24.41,24.21,24.39,24.66,24.88,25.15,24.98,24.74,24.39,24.15,24.18,24.28,24.21,24.16,24.21,24.07,24.26,24.21,24.27,24.36,24.32,24.57,24.32,24.33,24.29,24.18,24.23,24.25,24.21,24.22,24.21,24.12,24.3,24.29,24.25,24.49,24.4,24.27,24.28,24.32,24.08,24.11,24.25,24.24,24.16,24.05,24.14,24.16,24.27,24.21,24.38,24.3,24.2,24.29,24.32,24.3,24.31,24.19,24.33,24.2,24.27,24.06,24.12,24.12,24.2,24.15,24.32,24.38,24.27,24.27,24.35,24.24,24.3,24.19,24.27,24.18,24.06,24.02,24.15,24.07,24.21,24.36,24.37,24.46,24.32,24.33,24.35,24.44,24.22,24.29,24.21,24.31,24.07,24.26,24.26,24.21,24.2,24.4,24.51,24.05,24.25,24.36,24.46,24.12,24.21,24.25,24.23,23.93,24.02,23.85,23.92,24.03
43.84,25.79,24.39,24.05,24.26,24.22,23.76,24.02,24.07,24.11,23.94,24.07,23.98,24.06,24.01,23.94,24.01,24.15,24.1,23.98,24.19,24.23,24.05,24.16,24.16,24.3,24.19,24.02,24.1,23.96,23.81,23.99,24.08,24.31,23.98,24.19,24.27,24.38,24.06,24.15,24.29,24.08,24.08,24.16,24.26,23.95,24.1,24.12,24.19,23.92,24.01,24.27,24.3,24.26,24.15,24.39,24.35,24.26,24.35,24.35,24.2,24.29,24.12,24.1,24.27,24.01,24.18,24.1,24.09,24.05,24.26,24.6,24.38,24.27,24.3,24.3,24.26,24.35,24.18,24.33,24.34,23.85,24.27,24.3,24.39,24.3,24.48,24.6,24.44,24.33,24.36,24.3,24.18,24.26,24.21,24.15,24.26,24.12,24.44,24.19,24.39,24.35,24.6,24.93,24.61,24.16,24.36,24.36,24.25,24.27,24.16,24.18,24.09,24.05,24.34,24.36,24.48,24.65,25.02,25.14,25.1,24.64,24.36,24.18,24.25,24.44,24.28,24.12,24.19,24.17,24.24,24.26,24.4,24.89,25.14,25.21,24.99,24.82,24.36,24.28,24.25,24.3,24.28,24.12,24.12,24.31,24.44,24.19,24.39,24.69,24.93,25.14,24.89,24.72,24.36,24.07,24.16,24.27,24.24,24.2,24.19,24.05,24.32,24.19,24.18,24.35,24.49,24.56,24.25,24.28,24.28,24.16,24.2,24.3,24.26,24.18,24.19,24.05,24.35,24.26,24.36,24.42,24.38,24.21,24.27,24.36,24.14,24.1,24.18,24.18,24.2,24.02,24.04,24.23,24.26,24.17,24.3,24.3,24.2,24.26,24.35,24.3,24.28,24.15,24.26,24.2,24.26,24.04,24.05,24.12,24.26,24.14,24.32,24.43,24.26,24.18,24.29,24.31,24.29,24.18,24.18,24.26,24.04,23.95,24.14,24.15,24.19,24.35,24.29,24.44,24.35,24.3,24.33,24.5,24.26,24.19,24.19,24.3,24.05,24.18,24.24,24.19,24.15,24.35,24.49,24.06,24.29,24.27,24.44,24.05,24.17,24.29,24.16,23.91,24.08,23.86,24.02,24.15
43.91,25.79,24.43,24.08,24.26,24.28,23.78,24.01,24.05,24.11,23.94,24.02,23.94,24.08,24.01,23.94,24.04,24.19,24.1,23.95,24.19,24.25,24.05,24.18,24.16,24.3,24.19,24.02,24.1,23.99,23.79,23.99,24.08,24.31,23.95,24.22,24.23,24.39,24.07,24.14,24.29,24.1,24.1,24.15,24.24,23.99,24.1,24.08,24.19,23.97,23.99,24.25,24.3,24.26,24.17,24.36,24.35,24.29,24.35,24.35,24.23,24.3,24.12,24.1,24.29,24.06,24.16,24.1,24.14,24.1,24.24,24.55,24.38,24.27,24.28,24.28,24.29,24.35,24.17,24.33,24.38,23.87,24.23,24.26,24.39,24.31,24.46,24.62,24.44,24.33,24.35,24.32,24.21,24.26,24.2,24.19,24.27,24.1,24.43,24.19,24.42,24.38,24.65,24.93,24.6,24.18,24.33,24.37,24.28,24.25,24.16,24.22,24.12,24.05,24.31,24.39,24.55,24.68,25.02,25.12,25.08,24.63,24.33,24.21,24.28,24.44,24.26,24.12,24.19,24.13,24.24,24.26,24.48,24.98,25.15,25.19,24.98,24.79,24.37,24.28,24.28,24.27,24.31,24.12,24.12,24.29,24.43,24.21,24.42,24.71,24.95,25.12,24.84,24.71,24.33,24.05,24.18,24.25,24.24,24.23,24.19,24.07,24.36,24.21,24.18,24.37,24.55,24.56,24.23,24.28,24.28,24.16,24.19,24.31,24.27,24.17,24.19,24.05,24.35,24.24,24.39,24.42,24.38,24.23,24.27,24.37,24.19,24.11,24.16,24.18,24.23,24.02,24.0,24.25,24.26,24.15,24.26,24.33,24.23,24.24,24.33,24.32,24.26,24.14,24.24,24.22,24.26,24.04,24.05,24.15,24.26,24.16,24.34,24.45,24.27,24.17,24.27,24.35,24.29,24.18,24.17,24.31,24.04,23.97,24.12,24.17,24.19,24.35,24.29,24.44,24.35,24.26,24.33,24.51,24.26,24.14,24.18,24.3,24.05,24.14,24.24,24.19,24.12,24.29,24.46,24.11,24.29,24.23,24.42,24.07,24.13,24.27,24.16,23.93,24.1,23.91,24.08,24.18
44.01,25.79,24.43,24.18,24.26,24.35,23.84,24.01,24.05,24.11,23.94,23.96,23.87,24.08,24.01,23.94,24.14,24.3,24.1,23.95,24.19,24.25,24.05,24.22,24.16,24.25,24.19,24.02,24.1,24.03,23.79,23.99,24.08,24.31,23.95,24.28,24.18,24.39,24.12,24.14,24.29,24.15,24.15,24.15,24.19,24.04,24.1,24.02,24.19,24.05,23.99,24.25,24.3,24.26,24.21,24.3,24.35,24.33,24.35,24.35,24.27,24.35,24.12,24.1,24.29,24.14,24.16,24.1,24.25,24.2,24.24,24.45,24.38,24.27,24.28,24.28,24.33,24.35,24.17,24.33,24.43,23.94,24.18,24.21,24.39,24.31,24.46,24.62,24.44,24.33,24.35,24.37,24.25,24.26,24.14,24.24,24.27,24.1,24.38,24.19,24.48,24.48,24.75,24.89,24.56,24.22,24.29,24.37,24.32,24.21,24.16,24.27,24.18,24.05,24.25,24.45,24.7,24.72,25.02,25.08,25.04,24.63,24.29,24.26,24.32,24.44,24.26,24.12,24.19,24.07,24.24,24.26,24.61,25.12,25.19,25.15,24.94,24.74,24.37,24.28,24.32,24.23,24.36,24.12,24.12,24.24,24.38,24.26,24.48,24.75,24.95,25.08,24.75,24.67,24.29,24.05,24.22,24.21,24.24,24.27,24.19,24.13,24.42,24.26,24.24,24.42,24.6,24.56,24.23,24.28,24.28,24.16,24.19,24.31,24.27,24.17,24.19,24.05,24.35,24.24,24.45,24.42,24.38,24.27,24.27,24.37,24.24,24.16,24.11,24.18,24.27,24.07,23.94,24.25,24.26,24.15,24.21,24.38,24.27,24.24,24.29,24.37,24.26,24.14,24.24,24.22,24.26,24.04,24.05,24.15,24.26,24.22,24.34,24.45,24.32,24.17,24.23,24.39,24.29,24.18,24.17,24.36,24.04,24.02,24.06,24.17,24.19,24.35,24.29,24.44,24.35,24.21,24.33,24.51,24.26,24.09,24.12,24.3,24.05,24.08,24.24,24.19,24.12,24.19,24.39,24.17,24.29,24.18,24.36,24.13,24.07,24.21,24.16,24.0,24.1,23.98,24.16,24.18
