Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
34.62,25.19,23.48,23.41,23.76,23.48,23.44,23.55,23.42,23.58,23.58,23.68,23.4,23.42,23.55,23.57,23.45,23.55,23.69,23.72,23.46,23.56,23.51,23.61,23.64,23.78,23.91,23.64,23.61,23.51,23.58,23.38,23.45,23.79,23.72,23.72,23.72,23.62,23.57,23.73,23.9,24.13,24.12,23.91,23.73,23.72,23.7,23.64,23.57,23.45,23.51,23.53,23.63,23.73,23.75,23.66,23.98,24.3,24.37,24.08,23.75,23.54,23.61,23.48,23.42,23.68,23.66,23.68,23.52,23.66,23.82,23.76,23.98,24.44,24.39,24.02,23.94,23.72,23.66,23.67,23.6,23.33,23.42,23.69,23.7,23.5,23.76,23.76,23.99,24.31,24.35,24.07,23.85,23.76,23.72,23.61,23.51,23.66,23.56,23.65,23.66,23.72,23.76,23.95,24.28,24.46,24.45,24.39,23.98,23.66,23.65,23.66,23.65,23.45,23.82,23.7,23.56,23.79,23.82,23.82,23.95,24.42,24.31,24.06,23.85,23.7,23.64,23.66,23.69,23.51,23.6,23.86,23.75,23.76,23.72,23.85,24.04,24.06,24.22,24.09,23.68,23.69,23.67,23.66,23.69,23.63,23.78,23.65,23.7,23.85,23.73,23.75,23.91,24.09,24.0,23.83,23.69,23.76,23.72,23.59,23.79,23.51,23.6,23.88,23.71,23.63,23.67,23.92,23.92,23.7,23.88,23.88,23.82,23.69,23.72,23.51,23.57,23.76,23.72,23.75,23.73,23.82,23.68,23.79,23.79,23.82,23.62,23.76,23.79,23.76,23.66,23.64,23.54,23.46,23.61,23.82,23.69,23.61,23.7,23.72,23.62,23.76,23.85,23.76,23.63,23.7,23.61,23.57,23.6,23.74,23.45,23.71,23.78,23.71,23.73,23.83,23.78,23.7,23.66,23.77,23.82,23.7,23.79,23.7,23.53,23.55,23.71,23.74,23.82,23.72,23.76,23.81,23.79,23.86,23.79,23.65,23.91,23.73,23.55,23.42,23.54,23.57,23.8,23.7,23.8,23.57,23.66,23.72,23.82,23.68,23.78,23.68,23.76,23.57,23.57,23.43,23.39,23.77
34.76,25.18,23.54,23.4,23.81,23.51,23.38,23.5,23.49,23.61,23.57,23.72,23.39,23.45,23.49,23.56,23.44,23.4,23.62,23.72,23.41,23.55,23.59,23.63,23.6,23.8,23.9,23.63,23.56,23.55,23.61,23.37,23.49,23.92,23.72,23.67,23.75,23.58,23.56,23.69,24.02,24.19,24.21,23.97,23.69,23.65,23.69,23.63,23.56,23.44,23.5,23.52,23.58,23.69,23.74,23.65,24.0,24.35,24.47,24.1,23.77,23.6,23.6,23.47,23.41,23.67,23.65,23.75,23.47,23.65,23.79,23.75,23.94,24.43,24.44,24.04,23.9,23.72,23.65,23.66,23.55,23.37,23.41,23.65,23.72,23.53,23.75,23.72,23.98,24.27,24.4,24.09,23.82,23.71,23.68,23.6,23.5,23.58,23.59,23.68,23.65,23.68,23.72,23.88,24.21,24.42,24.47,24.35,23.95,23.68,23.61,23.62,23.68,23.44,23.85,23.72,23.58,23.75,23.81,23.81,23.91,24.32,24.22,23.99,23.84,23.65,23.63,23.65,23.65,23.55,23.62,23.81,23.72,23.75,23.71,23.81,23.98,23.99,24.06,23.96,23.61,23.65,23.63,23.62,23.71,23.55,23.78,23.68,23.69,23.82,23.72,23.72,23.81,23.96,23.88,23.7,23.62,23.75,23.72,23.55,23.75,23.59,23.55,23.87,23.77,23.62,23.63,23.88,23.91,23.61,23.78,23.78,23.81,23.62,23.68,23.56,23.59,23.75,23.72,23.74,23.72,23.74,23.64,23.78,23.75,23.81,23.64,23.72,23.72,23.75,23.65,23.6,23.5,23.49,23.6,23.77,23.68,23.6,23.66,23.72,23.64,23.75,23.84,23.75,23.62,23.66,23.6,23.59,23.5,23.73,23.55,23.65,23.81,23.66,23.72,23.82,23.74,23.65,23.65,23.76,23.84,23.72,23.82,23.65,23.56,23.58,23.71,23.73,23.81,23.67,23.72,23.77,23.82,23.78,23.85,23.71,23.9,23.69,23.59,23.45,23.53,23.56,23.79,23.69,23.79,23.56,23.65,23.75,23.77,23.71,23.77,23.63,23.75,23.61,23.56,23.37,23.44,23.69
34.85,25.18,23.64,23.4,23.81,23.51,23.32,23.45,23.55,23.68,23.57,23.72,23.46,23.52,23.42,23.56,23.54,23.29,23.53,23.72,23.41,23.49,23.65,23.69,23.6,23.8,23.9,23.69,23.5,23.55,23.68,23.37,23.49,24.02,23.72,23.6,23.75,23.58,23.56,23.63,24.11,24.24,24.26,24.02,23.63,23.59,23.63,23.63,23.56,23.36,23.5,23.58,23.53,23.63,23.74,23.65,24.0,24.39,24.56,24.1,23.77,23.69,23.6,23.47,23.47,23.74,23.65,23.8,23.52,23.65,23.74,23.75,23.94,24.38,24.44,24.04,23.85,23.72,23.65,23.66,23.5,23.37,23.47,23.59,23.72,23.58,23.75,23.68,23.94,24.27,24.45,24.09,23.78,23.66,23.63,23.6,23.5,23.52,23.59,23.68,23.65,23.64,23.68,23.84,24.08,24.33,24.47,24.3,23.87,23.72,23.61,23.57,23.68,23.5,23.9,23.72,23.62,23.75,23.81,23.81,23.91,24.23,24.13,23.99,23.88,23.6,23.63,23.65,23.59,23.55,23.67,23.81,23.72,23.75,23.71,23.81,23.94,23.99,24.02,23.92,23.61,23.65,23.63,23.58,23.71,23.5,23.72,23.68,23.74,23.78,23.68,23.72,23.81,23.92,23.84,23.7,23.67,23.75,23.72,23.55,23.7,23.65,23.55,23.82,23.77,23.62,23.59,23.84,23.91,23.61,23.73,23.73,23.81,23.58,23.64,23.61,23.65,23.75,23.72,23.74,23.72,23.69,23.64,23.82,23.75,23.81,23.68,23.68,23.68,23.75,23.65,23.6,23.5,23.55,23.6,23.71,23.68,23.6,23.66,23.72,23.68,23.75,23.84,23.75,23.62,23.66,23.6,23.65,23.44,23.73,23.63,23.65,23.81,23.66,23.72,23.78,23.69,23.65,23.65,23.76,23.84,23.72,23.87,23.6,23.62,23.65,23.62,23.73,23.81,23.67,23.72,23.71,23.87,23.73,23.9,23.77,23.9,23.63,23.65,23.5,23.45,23.56,23.79,23.69,23.72,23.56,23.65,23.75,23.71,23.77,23.71,23.57,23.75,23.67,23.56,23.37,23.53,23.58
34.96,25.18,23.7,23.4,23.8,23.48,23.27,23.4,23.61,23.71,23.55,23.71,23.5,23.55,23.37,23.55,23.63,23.21,23.46,23.71,23.4,23.45,23.7,23.72,23.58,23.81,23.9,23.72,23.46,23.54,23.71,23.38,23.52,24.09,23.71,23.55,23.74,23.55,23.55,23.59,24.19,24.27,24.31,24.07,23.59,23.55,23.59,23.65,23.55,23.3,23.49,23.61,23.49,23.59,23.72,23.65,23.99,24.41,24.62,24.08,23.77,23.76,23.59,23.46,23.52,23.78,23.65,23.84,23.57,23.65,23.71,23.74,23.93,24.31,24.42,24.03,23.8,23.71,23.65,23.64,23.46,23.36,23.52,23.55,23.71,23.62,23.74,23.63,23.9,24.27,24.49,24.09,23.74,23.6,23.57,23.59,23.49,23.46,23.58,23.68,23.65,23.59,23.63,23.8,23.97,24.25,24.45,24.27,23.8,23.74,23.6,23.51,23.68,23.56,23.95,23.71,23.65,23.74,23.8,23.8,23.92,24.16,24.04,23.99,23.92,23.55,23.6,23.65,23.55,23.54,23.72,23.81,23.71,23.74,23.72,23.8,23.9,23.99,23.99,23.88,23.62,23.64,23.62,23.54,23.7,23.46,23.67,23.68,23.79,23.74,23.63,23.73,23.8,23.88,23.8,23.7,23.7,23.74,23.71,23.55,23.64,23.7,23.56,23.76,23.77,23.63,23.56,23.8,23.9,23.62,23.68,23.68,23.8,23.53,23.59,23.66,23.69,23.74,23.71,23.75,23.73,23.65,23.66,23.85,23.74,23.8,23.73,23.63,23.63,23.74,23.65,23.59,23.49,23.61,23.59,23.64,23.68,23.59,23.64,23.71,23.71,23.74,23.82,23.74,23.63,23.64,23.59,23.69,23.4,23.7,23.7,23.65,23.8,23.64,23.71,23.75,23.65,23.65,23.65,23.73,23.82,23.71,23.9,23.55,23.65,23.72,23.55,23.72,23.8,23.66,23.72,23.68,23.9,23.67,23.93,23.81,23.9,23.58,23.7,23.55,23.4,23.55,23.82,23.66,23.65,23.55,23.65,23.74,23.64,23.8,23.64,23.5,23.74,23.71,23.55,23.37,23.61,23.48
35.07,25.18,23.7,23.4,23.71,23.41,23.34,23.46,23.61,23.71,23.55,23.65,23.43,23.55,23.44,23.46,23.63,23.32,23.46,23.63,23.4,23.45,23.7,23.72,23.58,23.81,23.85,23.72,23.52,23.54,23.71,23.51,23.52,23.98,23.71,23.55,23.69,23.55,23.55,23.59,24.19,24.27,24.36,24.07,23.64,23.61,23.59,23.7,23.62,23.38,23.49,23.61,23.49,23.59,23.68,23.65,23.99,24.36,24.62,24.03,23.77,23.76,23.64,23.46,23.57,23.71,23.65,23.78,23.62,23.65,23.71,23.74,23.93,24.26,24.37,24.03,23.75,23.71,23.69,23.64,23.51,23.36,23.57,23.61,23.71,23.68,23.74,23.63,23.95,24.27,24.54,24.09,23.74,23.6,23.57,23.59,23.54,23.46,23.58,23.68,23.7,23.59,23.63,23.85,23.97,24.21,24.4,24.27,23.8,23.7,23.6,23.51,23.68,23.56,23.95,23.71,23.65,23.74,23.75,23.8,23.92,24.11,24.0,23.99,23.92,23.55,23.55,23.65,23.55,23.6,23.77,23.81,23.71,23.74,23.77,23.8,23.9,23.95,23.99,23.83,23.62,23.64,23.62,23.54,23.7,23.51,23.67,23.68,23.84,23.79,23.63,23.77,23.85,23.88,23.8,23.7,23.7,23.74,23.71,23.55,23.59,23.76,23.62,23.76,23.77,23.68,23.6,23.8,23.9,23.66,23.68,23.63,23.75,23.53,23.59,23.71,23.69,23.69,23.65,23.75,23.78,23.65,23.71,23.85,23.7,23.76,23.77,23.59,23.63,23.74,23.7,23.59,23.49,23.67,23.66,23.58,23.73,23.64,23.58,23.71,23.76,23.74,23.77,23.74,23.68,23.58,23.59,23.74,23.4,23.64,23.78,23.65,23.74,23.64,23.76,23.75,23.65,23.65,23.65,23.68,23.78,23.71,23.85,23.55,23.65,23.72,23.55,23.72,23.8,23.6,23.72,23.73,23.85,23.67,23.93,23.81,23.85,23.58,23.76,23.55,23.4,23.55,23.92,23.66,23.65,23.62,23.65,23.74,23.64,23.8,23.64,23.5,23.74,23.71,23.55,23.44,23.7,23.37
35.19,25.18,23.74,23.4,23.6,23.37,23.38,23.5,23.59,23.72,23.55,23.59,23.39,23.56,23.51,23.37,23.63,23.43,23.47,23.56,23.43,23.43,23.69,23.74,23.6,23.8,23.8,23.74,23.58,23.52,23.72,23.63,23.49,23.88,23.72,23.56,23.63,23.58,23.56,23.6,24.18,24.28,24.38,24.07,23.69,23.66,23.58,23.75,23.69,23.44,23.5,23.63,23.5,23.6,23.65,23.65,24.0,24.34,24.62,24.0,23.76,23.77,23.68,23.47,23.63,23.67,23.65,23.73,23.7,23.65,23.72,23.75,23.95,24.23,24.34,24.04,23.72,23.72,23.74,23.66,23.57,23.35,23.63,23.66,23.7,23.72,23.75,23.63,23.98,24.29,24.59,24.09,23.75,23.61,23.58,23.6,23.6,23.48,23.57,23.66,23.76,23.59,23.63,23.89,23.98,24.18,24.37,24.29,23.81,23.66,23.62,23.52,23.66,23.57,23.96,23.7,23.65,23.75,23.71,23.81,23.92,24.09,23.98,24.01,23.92,23.57,23.51,23.65,23.56,23.65,23.81,23.83,23.72,23.75,23.81,23.81,23.89,23.92,24.01,23.81,23.62,23.66,23.64,23.54,23.69,23.57,23.67,23.66,23.89,23.84,23.63,23.81,23.89,23.89,23.81,23.72,23.72,23.75,23.72,23.57,23.56,23.81,23.69,23.77,23.76,23.72,23.63,23.81,23.89,23.72,23.68,23.59,23.71,23.55,23.59,23.74,23.7,23.64,23.59,23.74,23.83,23.65,23.75,23.86,23.66,23.72,23.81,23.55,23.63,23.75,23.76,23.6,23.5,23.72,23.73,23.52,23.77,23.69,23.57,23.72,23.82,23.75,23.75,23.75,23.72,23.57,23.6,23.8,23.4,23.6,23.84,23.65,23.69,23.66,23.8,23.74,23.65,23.65,23.65,23.65,23.74,23.7,23.8,23.57,23.65,23.7,23.56,23.75,23.78,23.57,23.74,23.77,23.8,23.69,23.93,23.8,23.8,23.6,23.81,23.54,23.4,23.56,24.0,23.69,23.65,23.69,23.65,23.75,23.65,23.81,23.65,23.52,23.75,23.72,23.56,23.51,23.74,23.31
35.29,25.19,23.81,23.41,23.55,23.38,23.39,23.48,23.56,23.72,23.56,23.6,23.44,23.61,23.52,23.38,23.71,23.51,23.48,23.57,23.52,23.44,23.66,23.75,23.64,23.81,23.81,23.78,23.59,23.53,23.72,23.64,23.45,23.82,23.72,23.57,23.64,23.62,23.57,23.61,24.15,24.29,24.36,24.08,23.74,23.67,23.55,23.76,23.7,23.4,23.51,23.68,23.51,23.61,23.66,23.66,24.01,24.35,24.63,24.01,23.73,23.78,23.7,23.48,23.68,23.72,23.66,23.7,23.74,23.66,23.69,23.76,23.99,24.21,24.35,24.05,23.69,23.72,23.75,23.71,23.58,23.36,23.68,23.67,23.68,23.75,23.76,23.64,23.96,24.32,24.63,24.1,23.79,23.62,23.55,23.61,23.61,23.49,23.58,23.67,23.77,23.6,23.64,23.93,23.99,24.18,24.41,24.3,23.79,23.67,23.66,23.49,23.64,23.58,23.97,23.68,23.66,23.76,23.72,23.82,23.96,24.1,24.02,24.04,23.93,23.58,23.52,23.66,23.57,23.62,23.86,23.84,23.72,23.76,23.82,23.82,23.9,23.96,24.04,23.82,23.66,23.7,23.69,23.55,23.68,23.61,23.65,23.64,23.9,23.85,23.64,23.85,23.9,23.9,23.85,23.78,23.72,23.76,23.76,23.61,23.53,23.82,23.74,23.78,23.73,23.72,23.64,23.79,23.88,23.76,23.66,23.6,23.72,23.56,23.6,23.75,23.71,23.62,23.6,23.75,23.84,23.66,23.76,23.84,23.64,23.75,23.82,23.56,23.64,23.76,23.77,23.58,23.54,23.72,23.74,23.53,23.78,23.71,23.61,23.72,23.83,23.76,23.76,23.76,23.72,23.61,23.61,23.81,23.41,23.57,23.85,23.66,23.66,23.71,23.78,23.72,23.66,23.66,23.66,23.66,23.72,23.68,23.78,23.58,23.66,23.66,23.57,23.76,23.79,23.62,23.75,23.78,23.81,23.71,23.91,23.81,23.81,23.61,23.82,23.55,23.41,23.57,24.01,23.7,23.62,23.7,23.71,23.76,23.66,23.82,23.66,23.53,23.76,23.72,23.57,23.57,23.75,23.39
35.41,25.21,23.92,23.43,23.48,23.4,23.41,23.43,23.52,23.74,23.58,23.62,23.52,23.69,23.54,23.4,23.83,23.63,23.49,23.58,23.67,23.45,23.61,23.76,23.71,23.82,23.82,23.85,23.6,23.55,23.74,23.65,23.38,23.74,23.74,23.58,23.66,23.7,23.58,23.63,24.11,24.3,24.32,24.1,23.8,23.69,23.51,23.77,23.71,23.33,23.52,23.75,23.52,23.63,23.68,23.68,24.02,24.36,24.65,24.02,23.69,23.79,23.72,23.49,23.75,23.8,23.68,23.66,23.81,23.68,23.66,23.77,24.05,24.18,24.36,24.07,23.66,23.74,23.76,23.77,23.59,23.37,23.75,23.69,23.65,23.81,23.77,23.66,23.93,24.38,24.69,24.11,23.85,23.63,23.52,23.63,23.62,23.51,23.59,23.69,23.78,23.61,23.66,23.99,24.0,24.2,24.47,24.31,23.75,23.69,23.72,23.45,23.6,23.59,23.98,23.65,23.68,23.77,23.73,23.83,24.02,24.11,24.07,24.1,23.95,23.59,23.53,23.68,23.58,23.57,23.93,23.86,23.74,23.77,23.83,23.83,23.92,24.02,24.1,23.83,23.72,23.76,23.75,23.56,23.65,23.68,23.61,23.6,23.92,23.86,23.66,23.9,23.92,23.92,23.9,23.89,23.74,23.77,23.82,23.66,23.5,23.83,23.81,23.79,23.69,23.74,23.66,23.75,23.85,23.82,23.63,23.61,23.73,23.57,23.61,23.76,23.72,23.58,23.62,23.76,23.86,23.68,23.77,23.81,23.62,23.81,23.83,23.57,23.66,23.77,23.78,23.55,23.61,23.74,23.76,23.55,23.79,23.72,23.66,23.74,23.84,23.77,23.77,23.77,23.74,23.66,23.63,23.82,23.43,23.52,23.86,23.68,23.61,23.77,23.74,23.69,23.68,23.68,23.68,23.68,23.69,23.65,23.74,23.59,23.68,23.61,23.58,23.78,23.81,23.69,23.76,23.79,23.82,23.72,23.88,23.82,23.82,23.62,23.83,23.56,23.43,23.58,24.02,23.72,23.56,23.71,23.79,23.77,23.67,23.83,23.67,23.55,23.77,23.74,23.58,23.65,23.76,23.5
35.49,25.22,23.93,23.47,23.44,23.4,23.44,23.44,23.48,23.75,23.61,23.63,23.53,23.72,23.55,23.4,23.88,23.72,23.5,23.56,23.72,23.48,23.58,23.77,23.75,23.83,23.82,23.87,23.61,23.56,23.77,23.68,23.37,23.71,23.75,23.59,23.65,23.74,23.61,23.64,24.09,24.33,24.31,24.09,23.85,23.7,23.5,23.76,23.75,23.34,23.51,23.78,23.53,23.64,23.69,23.69,24.03,24.37,24.65,24.05,23.69,23.78,23.73,23.5,23.78,23.84,23.69,23.63,23.82,23.69,23.67,23.78,24.08,24.19,24.39,24.08,23.67,23.75,23.77,23.8,23.6,23.38,23.78,23.71,23.64,23.82,23.78,23.68,23.93,24.4,24.72,24.12,23.87,23.66,23.52,23.64,23.63,23.54,23.62,23.7,23.79,23.66,23.68,24.01,24.02,24.22,24.5,24.31,23.75,23.68,23.75,23.46,23.59,23.6,23.97,23.64,23.69,23.78,23.75,23.84,24.04,24.14,24.12,24.12,23.94,23.62,23.54,23.69,23.59,23.56,23.95,23.86,23.75,23.78,23.84,23.84,23.93,24.04,24.14,23.86,23.73,23.78,23.78,23.59,23.66,23.72,23.62,23.59,23.91,23.87,23.68,23.93,23.93,23.94,23.93,23.93,23.75,23.78,23.84,23.69,23.51,23.82,23.84,23.82,23.69,23.75,23.68,23.75,23.84,23.84,23.65,23.64,23.74,23.6,23.65,23.77,23.71,23.57,23.63,23.75,23.86,23.69,23.78,23.79,23.63,23.83,23.84,23.6,23.68,23.78,23.79,23.54,23.63,23.75,23.78,23.56,23.8,23.75,23.69,23.75,23.85,23.78,23.76,23.78,23.75,23.69,23.63,23.82,23.46,23.51,23.87,23.71,23.6,23.82,23.74,23.7,23.69,23.69,23.7,23.69,23.69,23.64,23.73,23.6,23.69,23.59,23.62,23.76,23.82,23.72,23.77,23.82,23.83,23.75,23.86,23.83,23.83,23.63,23.82,23.57,23.44,23.59,24.03,23.76,23.55,23.72,23.84,23.78,23.7,23.84,23.7,23.58,23.78,23.77,23.59,23.69,23.8,23.55
35.65,25.23,23.85,23.58,23.37,23.42,23.52,23.51,23.44,23.76,23.68,23.64,23.48,23.74,23.56,23.42,23.89,23.84,23.51,23.5,23.74,23.56,23.53,23.78,23.82,23.85,23.78,23.89,23.62,23.57,23.84,23.76,23.38,23.72,23.76,23.61,23.61,23.81,23.68,23.66,24.05,24.39,24.32,24.05,23.91,23.71,23.51,23.72,23.82,23.43,23.45,23.79,23.54,23.66,23.7,23.7,24.04,24.39,24.67,24.11,23.7,23.76,23.75,23.51,23.79,23.85,23.7,23.59,23.78,23.7,23.72,23.79,24.1,24.26,24.46,24.1,23.74,23.76,23.78,23.81,23.62,23.39,23.79,23.78,23.66,23.78,23.79,23.74,23.94,24.42,24.73,24.14,23.89,23.72,23.59,23.66,23.65,23.61,23.68,23.71,23.8,23.77,23.74,24.02,24.08,24.28,24.51,24.28,23.76,23.65,23.76,23.53,23.61,23.61,23.93,23.66,23.7,23.79,23.81,23.86,24.05,24.19,24.22,24.14,23.91,23.68,23.55,23.7,23.61,23.57,23.97,23.82,23.76,23.79,23.86,23.86,23.94,24.05,24.19,23.91,23.7,23.79,23.79,23.64,23.72,23.79,23.68,23.61,23.87,23.89,23.74,23.94,23.94,24.0,23.94,23.94,23.76,23.79,23.8,23.7,23.57,23.78,23.86,23.88,23.7,23.76,23.74,23.76,23.86,23.86,23.76,23.7,23.75,23.65,23.76,23.78,23.68,23.59,23.64,23.72,23.82,23.7,23.79,23.77,23.69,23.85,23.86,23.65,23.74,23.79,23.8,23.56,23.65,23.76,23.79,23.57,23.81,23.82,23.7,23.76,23.87,23.79,23.72,23.79,23.76,23.7,23.6,23.78,23.53,23.53,23.89,23.79,23.61,23.88,23.76,23.76,23.7,23.7,23.77,23.7,23.7,23.66,23.74,23.62,23.7,23.61,23.72,23.7,23.83,23.73,23.78,23.88,23.85,23.82,23.82,23.85,23.85,23.65,23.78,23.59,23.45,23.61,24.04,23.87,23.56,23.74,23.92,23.79,23.78,23.86,23.78,23.65,23.79,23.84,23.61,23.7,23.9,23.56
35.72,25.24,23.79,23.62,23.35,23.41,23.57,23.56,23.41,23.75,23.73,23.65,23.45,23.75,23.59,23.43,23.87,23.92,23.55,23.48,23.75,23.61,23.52,23.76,23.85,23.86,23.75,23.88,23.65,23.58,23.85,23.79,23.39,23.7,23.77,23.62,23.58,23.84,23.7,23.68,24.02,24.42,24.33,24.02,23.94,23.72,23.54,23.69,23.86,23.5,23.44,23.8,23.57,23.68,23.71,23.71,24.05,24.4,24.66,24.16,23.71,23.74,23.77,23.52,23.78,23.84,23.71,23.56,23.75,23.71,23.75,23.8,24.11,24.3,24.48,24.11,23.78,23.77,23.79,23.82,23.62,23.42,23.8,23.82,23.68,23.77,23.8,23.78,23.96,24.44,24.74,24.15,23.88,23.77,23.63,23.68,23.66,23.65,23.73,23.72,23.83,23.83,23.78,24.03,24.13,24.32,24.52,24.27,23.77,23.63,23.77,23.57,23.62,23.6,23.9,23.68,23.71,23.8,23.83,23.87,24.06,24.25,24.29,24.15,23.89,23.73,23.58,23.71,23.63,23.58,23.98,23.82,23.79,23.8,23.87,23.87,23.95,24.06,24.23,23.95,23.68,23.79,23.8,23.68,23.75,23.83,23.73,23.62,23.85,23.9,23.76,23.95,23.96,24.03,23.95,23.95,23.77,23.79,23.8,23.71,23.6,23.74,23.87,23.92,23.71,23.76,23.78,23.77,23.85,23.87,23.81,23.72,23.75,23.69,23.8,23.79,23.67,23.6,23.63,23.71,23.82,23.71,23.79,23.75,23.72,23.84,23.85,23.71,23.76,23.8,23.81,23.57,23.66,23.77,23.81,23.58,23.84,23.85,23.71,23.76,23.88,23.8,23.72,23.8,23.77,23.71,23.6,23.75,23.58,23.54,23.87,23.82,23.62,23.91,23.77,23.78,23.71,23.71,23.81,23.71,23.71,23.69,23.74,23.62,23.69,23.62,23.79,23.66,23.84,23.74,23.79,23.91,23.84,23.86,23.82,23.84,23.86,23.66,23.74,23.6,23.46,23.62,24.02,23.95,23.59,23.77,23.95,23.8,23.82,23.85,23.82,23.7,23.8,23.87,23.64,23.71,23.91,23.61
35.85,25.25,23.67,23.63,23.42,23.33,23.62,23.61,23.38,23.68,23.78,23.7,23.41,23.76,23.65,23.5,23.82,24.0,23.69,23.54,23.76,23.7,23.57,23.62,23.82,23.9,23.73,23.82,23.7,23.59,23.77,23.76,23.45,23.64,23.78,23.62,23.55,23.81,23.71,23.69,24.0,24.43,24.34,24.0,23.92,23.69,23.62,23.62,23.82,23.56,23.45,23.81,23.65,23.69,23.72,23.72,24.06,24.41,24.62,24.23,23.72,23.72,23.81,23.53,23.72,23.8,23.72,23.53,23.69,23.72,23.76,23.81,24.12,24.34,24.49,24.12,23.86,23.78,23.78,23.8,23.6,23.52,23.81,23.87,23.69,23.78,23.81,23.81,24.0,24.52,24.75,24.16,23.84,23.81,23.68,23.69,23.63,23.7,23.81,23.73,23.87,23.87,23.81,24.02,24.23,24.38,24.53,24.28,23.78,23.62,23.78,23.62,23.62,23.57,23.88,23.69,23.72,23.81,23.88,23.88,24.1,24.38,24.38,24.16,23.88,23.77,23.66,23.72,23.71,23.55,23.99,23.83,23.85,23.81,23.88,23.88,23.96,24.1,24.3,24.02,23.66,23.74,23.81,23.72,23.76,23.88,23.77,23.62,23.79,23.88,23.74,23.96,24.0,24.07,23.96,23.96,23.78,23.74,23.81,23.72,23.61,23.67,23.88,23.97,23.72,23.7,23.81,23.78,23.8,23.88,23.85,23.73,23.72,23.73,23.77,23.8,23.71,23.64,23.6,23.75,23.83,23.72,23.73,23.73,23.76,23.82,23.8,23.84,23.74,23.81,23.79,23.58,23.67,23.78,23.78,23.59,23.88,23.83,23.72,23.7,23.85,23.81,23.73,23.81,23.78,23.72,23.61,23.69,23.67,23.56,23.77,23.83,23.67,23.88,23.75,23.79,23.72,23.72,23.89,23.72,23.72,23.77,23.71,23.6,23.62,23.67,23.92,23.57,23.85,23.79,23.8,23.88,23.81,23.91,23.83,23.81,23.9,23.63,23.67,23.64,23.47,23.62,23.89,24.02,23.65,23.82,23.96,23.81,23.88,23.77,23.88,23.75,23.81,23.88,23.73,23.67,23.8,23.75
