Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.96,25.91,24.75,23.89,24.32,24.09,24.08,23.8,24.12,24.41,24.18,23.98,24.11,24.23,24.15,23.88,24.16,24.75,24.09,24.1,24.28,24.28,24.31,24.31,24.23,24.34,24.26,24.11,24.27,24.28,24.12,24.31,24.09,24.22,24.37,24.19,24.36,24.25,24.34,24.2,24.31,24.39,24.36,24.12,24.15,24.29,24.31,24.16,24.08,24.22,24.31,24.22,24.36,24.32,24.36,24.39,24.29,24.32,24.29,24.21,24.16,24.12,24.35,24.16,24.32,24.31,24.44,24.45,24.34,24.44,24.43,24.36,24.38,24.33,24.25,24.36,24.22,24.24,24.39,24.26,24.02,24.22,24.56,24.65,24.95,25.12,25.08,25.08,24.8,24.48,24.48,24.44,24.41,24.3,24.2,24.18,24.31,24.16,24.51,24.95,25.42,25.16,25.11,25.04,24.59,24.45,24.48,24.62,24.45,24.25,24.22,24.2,24.26,24.28,24.47,24.7,25.06,25.12,25.11,25.16,24.66,24.45,24.52,24.55,24.42,24.25,24.39,24.2,24.09,24.22,24.42,24.49,24.38,24.84,24.64,24.69,24.55,24.38,24.41,24.59,24.45,24.18,24.22,24.32,24.15,24.16,24.42,24.43,24.34,24.36,24.56,24.59,24.57,24.55,24.45,24.48,24.38,24.33,24.22,24.37,24.22,24.22,24.35,24.43,24.52,24.5,24.6,24.66,24.57,24.59,24.45,24.59,24.47,24.33,24.36,24.44,24.14,24.3,24.18,24.57,24.49,24.3,24.52,24.56,24.72,24.45,24.45,24.41,24.52,24.44,24.23,24.32,24.31,24.22,24.41,24.41,24.6,24.41,24.44,24.5,24.71,24.56,24.56,24.62,24.5,24.4,24.34,24.25,24.22,24.3,24.31,24.32,24.59,24.34,24.23,24.36,24.44,24.23,24.34,24.44,24.44,24.23,24.25,24.16,24.34,24.28,24.34,24.34,24.38,24.41,24.31,24.34,24.46,24.41,24.32,24.34,24.34,24.31,24.22,24.12,24.22,24.34,24.29,24.41,24.53,24.28,24.44,24.36,24.59,24.54,24.22,24.28,24.46,24.5,24.1,24.04,24.2,24.62
43.06,25.91,24.75,23.96,24.26,24.05,24.12,23.8,24.12,24.41,24.22,23.98,24.07,24.23,24.2,23.88,24.16,24.75,24.16,24.1,24.23,24.28,24.31,24.31,24.23,24.34,24.29,24.11,24.22,24.31,24.12,24.31,24.09,24.22,24.42,24.19,24.4,24.25,24.34,24.2,24.28,24.36,24.39,24.12,24.11,24.26,24.34,24.16,24.08,24.22,24.31,24.26,24.4,24.35,24.39,24.42,24.29,24.32,24.29,24.24,24.16,24.12,24.32,24.2,24.32,24.31,24.44,24.41,24.31,24.44,24.46,24.39,24.38,24.3,24.25,24.36,24.22,24.21,24.36,24.29,24.02,24.18,24.56,24.72,24.95,25.12,25.05,25.11,24.8,24.45,24.48,24.44,24.44,24.27,24.17,24.18,24.31,24.16,24.54,24.98,25.42,25.19,25.08,25.04,24.59,24.48,24.48,24.59,24.48,24.25,24.22,24.2,24.26,24.31,24.47,24.66,25.06,25.12,25.09,25.16,24.66,24.48,24.52,24.52,24.45,24.25,24.42,24.23,24.09,24.22,24.46,24.46,24.38,24.84,24.66,24.69,24.52,24.38,24.41,24.59,24.42,24.18,24.22,24.3,24.15,24.19,24.46,24.4,24.34,24.39,24.56,24.59,24.54,24.52,24.48,24.48,24.38,24.33,24.22,24.4,24.22,24.22,24.35,24.43,24.49,24.5,24.63,24.64,24.57,24.59,24.48,24.59,24.47,24.33,24.39,24.44,24.14,24.3,24.22,24.57,24.49,24.27,24.55,24.56,24.69,24.48,24.48,24.44,24.48,24.44,24.2,24.32,24.31,24.18,24.41,24.44,24.6,24.41,24.44,24.5,24.67,24.56,24.56,24.68,24.5,24.37,24.36,24.25,24.22,24.25,24.31,24.4,24.59,24.34,24.27,24.39,24.44,24.23,24.34,24.44,24.44,24.2,24.29,24.16,24.34,24.23,24.34,24.29,24.34,24.37,24.31,24.34,24.46,24.41,24.35,24.34,24.34,24.31,24.22,24.16,24.22,24.34,24.29,24.47,24.53,24.23,24.44,24.4,24.59,24.5,24.22,24.31,24.46,24.5,24.1,24.09,24.2,24.62
43.18,25.91,24.72,24.05,24.2,24.0,24.19,23.8,24.12,24.39,24.26,23.98,24.0,24.21,24.28,23.91,24.19,24.71,24.25,24.13,24.19,24.26,24.31,24.29,24.23,24.34,24.33,24.11,24.16,24.35,24.12,24.31,24.09,24.22,24.47,24.17,24.44,24.25,24.34,24.2,24.23,24.31,24.42,24.12,24.08,24.22,24.39,24.16,24.1,24.25,24.29,24.3,24.45,24.42,24.44,24.46,24.29,24.33,24.29,24.28,24.16,24.14,24.27,24.23,24.32,24.31,24.42,24.37,24.26,24.45,24.5,24.42,24.38,24.25,24.25,24.36,24.23,24.16,24.31,24.33,24.02,24.13,24.56,24.81,24.97,25.12,25.01,25.14,24.8,24.41,24.48,24.44,24.47,24.22,24.14,24.18,24.31,24.16,24.59,25.01,25.42,25.21,25.05,25.04,24.59,24.51,24.5,24.55,24.52,24.25,24.22,24.2,24.24,24.37,24.47,24.61,25.06,25.14,25.06,25.16,24.66,24.51,24.52,24.48,24.48,24.25,24.46,24.27,24.09,24.22,24.49,24.41,24.38,24.84,24.69,24.69,24.48,24.38,24.42,24.58,24.38,24.18,24.22,24.25,24.15,24.25,24.51,24.36,24.34,24.44,24.56,24.59,24.5,24.48,24.52,24.5,24.38,24.33,24.23,24.42,24.21,24.22,24.37,24.43,24.44,24.5,24.66,24.59,24.57,24.58,24.52,24.59,24.46,24.34,24.43,24.42,24.12,24.3,24.28,24.57,24.49,24.24,24.58,24.56,24.62,24.52,24.52,24.48,24.44,24.44,24.17,24.32,24.31,24.12,24.41,24.48,24.58,24.41,24.44,24.5,24.62,24.58,24.56,24.74,24.5,24.34,24.41,24.25,24.2,24.19,24.34,24.5,24.58,24.36,24.32,24.42,24.44,24.24,24.34,24.42,24.42,24.17,24.34,24.16,24.32,24.18,24.34,24.22,24.29,24.33,24.33,24.34,24.46,24.41,24.41,24.33,24.34,24.33,24.22,24.19,24.22,24.34,24.29,24.53,24.51,24.19,24.44,24.44,24.58,24.44,24.24,24.35,24.44,24.5,24.1,24.16,24.18,24.58
43.28,25.91,24.65,24.05,24.2,24.0,24.23,23.84,24.12,24.35,24.26,24.02,24.0,24.17,24.28,23.97,24.26,24.64,24.25,24.18,24.19,24.26,24.31,24.25,24.23,24.34,24.29,24.14,24.16,24.35,24.12,24.31,24.04,24.22,24.42,24.17,24.4,24.25,24.34,24.23,24.2,24.28,24.39,24.12,24.11,24.22,24.35,24.16,24.19,24.25,24.24,24.3,24.48,24.46,24.44,24.49,24.33,24.33,24.29,24.28,24.16,24.17,24.23,24.2,24.36,24.31,24.38,24.41,24.26,24.49,24.5,24.42,24.41,24.25,24.25,24.33,24.26,24.16,24.28,24.29,24.06,24.18,24.56,24.81,25.03,25.12,24.98,25.11,24.8,24.38,24.45,24.41,24.44,24.22,24.14,24.15,24.31,24.16,24.59,24.98,25.38,25.21,25.05,25.02,24.59,24.48,24.5,24.52,24.52,24.25,24.22,24.2,24.21,24.41,24.51,24.58,25.06,25.17,25.06,25.16,24.66,24.48,24.52,24.45,24.48,24.25,24.42,24.3,24.09,24.22,24.46,24.41,24.41,24.84,24.69,24.66,24.45,24.38,24.42,24.55,24.38,24.18,24.22,24.23,24.15,24.25,24.51,24.4,24.37,24.48,24.56,24.59,24.52,24.45,24.52,24.5,24.38,24.33,24.26,24.4,24.21,24.22,24.37,24.43,24.44,24.5,24.66,24.59,24.59,24.55,24.52,24.59,24.46,24.38,24.43,24.39,24.12,24.3,24.31,24.57,24.49,24.27,24.58,24.56,24.59,24.52,24.52,24.48,24.41,24.48,24.2,24.32,24.31,24.12,24.41,24.44,24.55,24.41,24.44,24.5,24.59,24.6,24.56,24.68,24.5,24.34,24.41,24.25,24.16,24.19,24.34,24.5,24.54,24.4,24.32,24.39,24.44,24.27,24.37,24.4,24.39,24.2,24.34,24.16,24.29,24.23,24.34,24.22,24.25,24.37,24.36,24.34,24.43,24.41,24.41,24.29,24.34,24.36,24.22,24.19,24.22,24.34,24.29,24.53,24.46,24.19,24.44,24.4,24.54,24.41,24.28,24.35,24.4,24.5,24.06,24.16,24.12,24.52
43.4,25.91,24.54,24.02,24.2,24.03,24.28,23.91,24.12,24.31,24.26,24.08,24.0,24.12,24.28,24.03,24.33,24.56,24.25,24.23,24.19,24.26,24.33,24.21,24.23,24.34,24.26,24.18,24.15,24.35,24.14,24.29,23.96,24.22,24.37,24.19,24.34,24.25,24.34,24.29,24.16,24.23,24.36,24.14,24.17,24.22,24.29,24.18,24.28,24.25,24.21,24.32,24.52,24.49,24.44,24.53,24.36,24.32,24.29,24.29,24.16,24.2,24.2,24.16,24.4,24.29,24.34,24.47,24.26,24.52,24.5,24.42,24.44,24.25,24.27,24.3,24.29,24.16,24.23,24.26,24.12,24.22,24.56,24.81,25.11,25.11,24.94,25.08,24.8,24.34,24.41,24.38,24.41,24.22,24.14,24.1,24.31,24.16,24.58,24.95,25.35,25.21,25.03,24.99,24.61,24.45,24.48,24.5,24.52,24.25,24.22,24.2,24.17,24.44,24.54,24.53,25.08,25.22,25.06,25.16,24.68,24.45,24.51,24.41,24.48,24.25,24.37,24.32,24.1,24.22,24.42,24.41,24.47,24.84,24.69,24.62,24.42,24.4,24.41,24.51,24.38,24.2,24.22,24.18,24.17,24.25,24.51,24.43,24.43,24.53,24.56,24.59,24.57,24.42,24.52,24.48,24.4,24.34,24.29,24.35,24.22,24.22,24.35,24.43,24.44,24.5,24.65,24.59,24.64,24.52,24.51,24.59,24.47,24.42,24.42,24.34,24.14,24.3,24.37,24.57,24.51,24.33,24.58,24.56,24.56,24.52,24.52,24.48,24.38,24.51,24.24,24.32,24.33,24.12,24.41,24.39,24.52,24.41,24.44,24.5,24.53,24.63,24.56,24.6,24.5,24.34,24.41,24.25,24.12,24.21,24.31,24.5,24.48,24.43,24.32,24.36,24.44,24.3,24.4,24.37,24.36,24.23,24.34,24.16,24.23,24.28,24.34,24.24,24.19,24.41,24.4,24.36,24.38,24.39,24.41,24.26,24.33,24.4,24.22,24.21,24.24,24.32,24.29,24.53,24.43,24.19,24.44,24.34,24.5,24.37,24.31,24.35,24.36,24.48,24.01,24.16,24.06,24.45
43.49,25.91,24.48,23.96,24.2,24.08,24.28,23.95,24.12,24.31,24.26,24.12,24.0,24.12,24.28,24.03,24.33,24.56,24.25,24.23,24.19,24.26,24.37,24.21,24.23,24.34,24.26,24.18,24.11,24.35,24.18,24.25,23.91,24.22,24.37,24.23,24.3,24.25,24.34,24.32,24.12,24.2,24.36,24.17,24.2,24.22,24.25,24.22,24.28,24.25,24.25,24.36,24.52,24.49,24.44,24.56,24.36,24.29,24.29,24.33,24.16,24.2,24.2,24.16,24.4,24.24,24.34,24.51,24.26,24.52,24.5,24.42,24.44,24.25,24.3,24.3,24.29,24.16,24.2,24.26,24.16,24.22,24.56,24.81,25.14,25.07,24.91,25.08,24.8,24.31,24.38,24.38,24.41,24.22,24.14,24.06,24.31,24.16,24.54,24.95,25.35,25.21,25.0,24.99,24.64,24.45,24.45,24.5,24.52,24.25,24.22,24.2,24.17,24.44,24.54,24.49,25.11,25.25,25.06,25.16,24.71,24.45,24.48,24.38,24.48,24.25,24.34,24.32,24.14,24.22,24.42,24.41,24.5,24.84,24.69,24.59,24.42,24.42,24.38,24.48,24.38,24.23,24.22,24.16,24.2,24.25,24.51,24.43,24.49,24.56,24.56,24.59,24.59,24.42,24.52,24.45,24.42,24.38,24.29,24.32,24.26,24.22,24.31,24.43,24.44,24.5,24.61,24.59,24.66,24.52,24.48,24.59,24.51,24.45,24.39,24.31,24.17,24.3,24.41,24.57,24.54,24.39,24.58,24.56,24.56,24.52,24.52,24.48,24.38,24.51,24.27,24.32,24.36,24.12,24.41,24.35,24.52,24.41,24.44,24.5,24.5,24.63,24.56,24.58,24.5,24.34,24.41,24.25,24.12,24.25,24.26,24.5,24.44,24.43,24.32,24.36,24.44,24.3,24.4,24.37,24.36,24.23,24.34,24.16,24.19,24.28,24.34,24.29,24.16,24.41,24.4,24.4,24.34,24.35,24.41,24.26,24.29,24.4,24.22,24.25,24.29,24.26,24.29,24.53,24.48,24.19,24.44,24.3,24.5,24.37,24.31,24.35,24.36,24.43,23.97,24.16,24.06,24.45
43.62,25.91,24.37,23.96,24.2,24.15,24.21,24.02,24.12,24.37,24.26,24.12,24.0,24.19,24.21,23.94,24.33,24.56,24.25,24.15,24.19,24.26,24.37,24.21,24.28,24.34,24.26,24.18,24.11,24.35,24.24,24.18,23.91,24.22,24.37,24.23,24.3,24.25,24.34,24.37,24.12,24.16,24.36,24.21,24.25,24.22,24.25,24.28,24.28,24.25,24.32,24.42,24.52,24.49,24.44,24.56,24.36,24.29,24.25,24.38,24.16,24.2,24.2,24.16,24.4,24.16,24.34,24.51,24.31,24.52,24.5,24.37,24.44,24.25,24.34,24.34,24.29,24.16,24.16,24.26,24.21,24.15,24.56,24.81,25.14,25.02,24.87,25.08,24.85,24.31,24.34,24.38,24.45,24.22,24.09,24.06,24.31,24.16,24.49,24.95,25.45,25.21,24.95,24.99,24.68,24.5,24.41,24.45,24.57,24.25,24.22,24.16,24.22,24.44,24.49,24.44,25.16,25.3,25.06,25.16,24.71,24.5,24.48,24.34,24.44,24.25,24.34,24.32,24.14,24.22,24.47,24.41,24.5,24.84,24.69,24.59,24.42,24.42,24.38,24.44,24.34,24.32,24.22,24.16,24.2,24.25,24.56,24.43,24.54,24.56,24.56,24.59,24.59,24.42,24.57,24.41,24.42,24.38,24.29,24.28,24.26,24.22,24.31,24.38,24.44,24.5,24.57,24.59,24.62,24.52,24.48,24.59,24.51,24.45,24.39,24.27,24.22,24.25,24.46,24.62,24.54,24.44,24.63,24.56,24.52,24.57,24.57,24.53,24.38,24.46,24.31,24.37,24.42,24.12,24.41,24.35,24.57,24.41,24.44,24.5,24.5,24.63,24.56,24.58,24.5,24.34,24.41,24.31,24.12,24.19,24.26,24.55,24.39,24.43,24.37,24.36,24.44,24.25,24.35,24.37,24.36,24.18,24.34,24.21,24.19,24.28,24.34,24.36,24.1,24.35,24.4,24.45,24.34,24.3,24.41,24.26,24.24,24.4,24.22,24.31,24.36,24.18,24.19,24.53,24.62,24.19,24.44,24.3,24.5,24.37,24.31,24.35,24.42,24.37,23.97,24.16,24.15,24.55
43.73,25.91,24.3,24.08,24.2,24.15,24.21,24.1,24.16,24.37,24.26,24.16,24.04,24.19,24.16,23.94,24.4,24.49,24.25,24.15,24.19,24.26,24.33,24.21,24.31,24.34,24.22,24.21,24.15,24.32,24.24,24.18,23.91,24.22,24.37,24.23,24.3,24.22,24.31,24.41,24.12,24.12,24.33,24.21,24.29,24.22,24.25,24.28,24.32,24.2,24.32,24.46,24.52,24.49,24.41,24.56,24.4,24.29,24.22,24.41,24.16,24.17,24.17,24.16,24.44,24.16,24.34,24.47,24.34,24.49,24.47,24.34,24.47,24.25,24.34,24.38,24.29,24.13,24.16,24.26,24.25,24.11,24.56,24.81,25.14,25.02,24.84,25.08,24.88,24.31,24.31,24.38,24.45,24.22,24.06,24.06,24.31,24.16,24.49,24.95,25.48,25.24,24.95,24.96,24.71,24.52,24.38,24.42,24.59,24.25,24.22,24.16,24.26,24.44,24.46,24.41,25.16,25.3,25.06,25.16,24.68,24.52,24.51,24.31,24.41,24.25,24.34,24.32,24.14,24.22,24.51,24.41,24.5,24.84,24.72,24.59,24.42,24.42,24.38,24.41,24.31,24.38,24.22,24.16,24.17,24.25,24.59,24.43,24.51,24.56,24.56,24.59,24.59,24.42,24.57,24.38,24.4,24.38,24.32,24.25,24.22,24.22,24.35,24.34,24.44,24.5,24.6,24.59,24.59,24.52,24.51,24.57,24.47,24.42,24.39,24.23,24.22,24.22,24.5,24.62,24.51,24.44,24.66,24.56,24.48,24.59,24.59,24.56,24.38,24.46,24.34,24.41,24.42,24.12,24.41,24.39,24.57,24.41,24.44,24.5,24.5,24.63,24.56,24.58,24.47,24.34,24.41,24.34,24.12,24.14,24.31,24.59,24.35,24.43,24.41,24.36,24.44,24.25,24.32,24.34,24.33,24.22,24.34,24.25,24.23,24.33,24.34,24.36,24.1,24.35,24.43,24.41,24.34,24.3,24.41,24.26,24.24,24.4,24.22,24.31,24.36,24.18,24.19,24.53,24.62,24.19,24.44,24.3,24.46,24.37,24.35,24.35,24.46,24.37,23.97,24.16,24.15,24.62
43.84,25.91,24.2,24.18,24.29,24.22,24.21,24.16,24.22,24.31,24.2,24.22,24.11,24.12,24.16,24.03,24.5,24.38,24.25,24.23,24.26,24.2,24.33,24.21,24.31,24.34,24.17,24.21,24.15,24.21,24.24,24.18,23.91,24.22,24.37,24.23,24.24,24.16,24.26,24.41,24.12,24.12,24.28,24.21,24.34,24.28,24.25,24.28,24.32,24.2,24.32,24.46,24.47,24.49,24.36,24.51,24.4,24.29,24.22,24.41,24.16,24.12,24.17,24.16,24.44,24.16,24.34,24.47,24.34,24.45,24.43,24.29,24.47,24.25,24.34,24.42,24.29,24.09,24.2,24.26,24.25,24.11,24.56,24.76,25.14,25.02,24.84,25.08,24.88,24.31,24.31,24.42,24.41,24.22,24.1,24.06,24.31,24.16,24.49,24.95,25.48,25.24,25.0,24.96,24.75,24.52,24.38,24.47,24.59,24.25,24.22,24.2,24.26,24.39,24.4,24.41,25.16,25.3,25.1,25.16,24.68,24.52,24.51,24.31,24.37,24.25,24.29,24.28,24.19,24.22,24.51,24.41,24.5,24.84,24.72,24.59,24.47,24.47,24.38,24.37,24.31,24.42,24.22,24.16,24.17,24.25,24.59,24.43,24.47,24.56,24.56,24.59,24.59,24.47,24.52,24.38,24.4,24.42,24.36,24.21,24.17,24.22,24.41,24.34,24.44,24.5,24.6,24.59,24.59,24.52,24.51,24.52,24.42,24.42,24.35,24.19,24.17,24.22,24.5,24.57,24.51,24.48,24.62,24.56,24.48,24.59,24.59,24.56,24.42,24.46,24.38,24.41,24.42,24.12,24.41,24.39,24.52,24.41,24.44,24.5,24.5,24.63,24.56,24.53,24.43,24.38,24.41,24.34,24.12,24.21,24.39,24.52,24.29,24.43,24.41,24.36,24.44,24.3,24.28,24.3,24.28,24.32,24.34,24.25,24.23,24.41,24.34,24.36,24.16,24.41,24.48,24.36,24.34,24.3,24.41,24.26,24.24,24.4,24.22,24.25,24.36,24.18,24.29,24.44,24.55,24.26,24.44,24.24,24.41,24.42,24.41,24.29,24.46,24.37,23.97,24.16,24.06,24.62
43.96,25.91,24.1,24.21,24.38,24.28,24.17,24.18,24.24,24.29,24.18,24.24,24.13,24.1,24.16,24.06,24.53,24.34,24.31,24.26,24.32,24.14,24.33,24.21,24.31,24.34,24.15,24.21,24.15,24.13,24.24,24.14,23.91,24.22,24.37,24.23,24.18,24.15,24.24,24.37,24.12,24.12,24.27,24.21,24.35,24.33,24.25,24.28,24.32,24.2,24.36,24.46,24.42,24.49,24.34,24.43,24.36,24.32,24.25,24.38,24.16,24.13,24.2,24.16,24.4,24.16,24.34,24.47,24.34,24.43,24.42,24.27,24.44,24.25,24.34,24.44,24.29,24.07,24.25,24.22,24.25,24.11,24.56,24.7,25.14,25.02,24.87,25.05,24.85,24.31,24.31,24.44,24.36,24.22,24.14,24.1,24.28,24.16,24.49,24.91,25.48,25.21,25.08,24.99,24.76,24.5,24.41,24.51,24.57,24.25,24.22,24.25,24.22,24.29,24.39,24.44,25.16,25.3,25.14,25.18,24.71,24.5,24.48,24.34,24.33,24.25,24.24,24.27,24.21,24.22,24.47,24.44,24.5,24.82,24.69,24.59,24.48,24.48,24.38,24.35,24.34,24.44,24.22,24.18,24.2,24.25,24.56,24.43,24.46,24.53,24.56,24.59,24.59,24.48,24.48,24.41,24.4,24.44,24.4,24.2,24.12,24.22,24.46,24.38,24.44,24.5,24.57,24.59,24.59,24.5,24.51,24.51,24.4,24.42,24.3,24.17,24.12,24.18,24.5,24.55,24.54,24.53,24.58,24.59,24.48,24.59,24.59,24.56,24.47,24.42,24.42,24.41,24.42,24.12,24.41,24.35,24.46,24.41,24.44,24.53,24.5,24.6,24.56,24.49,24.42,24.4,24.41,24.34,24.12,24.23,24.42,24.46,24.24,24.43,24.41,24.39,24.44,24.34,24.27,24.28,24.27,24.35,24.34,24.25,24.19,24.38,24.28,24.41,24.21,24.42,24.5,24.34,24.34,24.3,24.41,24.29,24.24,24.4,24.26,24.23,24.32,24.18,24.32,24.41,24.47,24.32,24.44,24.22,24.35,24.44,24.46,24.28,24.46,24.37,23.97,24.21,23.98,24.55
44.07,25.91,24.06,24.21,24.41,24.31,24.1,24.18,24.24,24.33,24.22,24.24,24.13,24.15,24.16,24.0,24.47,24.41,24.41,24.21,24.34,24.12,24.33,24.25,24.31,24.34,24.19,24.21,24.15,24.12,24.24,24.07,23.91,24.22,24.42,24.28,24.16,24.15,24.24,24.32,24.12,24.12,24.3,24.21,24.32,24.34,24.25,24.28,24.28,24.15,24.48,24.5,24.36,24.46,24.34,24.37,24.31,24.33,24.29,24.36,24.16,24.15,24.25,24.2,24.34,24.16,24.38,24.43,24.34,24.4,24.42,24.3,24.39,24.25,24.34,24.44,24.26,24.07,24.3,24.21,24.25,24.07,24.56,24.69,25.11,25.02,24.91,25.03,24.8,24.31,24.31,24.44,24.34,24.22,24.16,24.15,24.23,24.16,24.49,24.89,25.48,25.2,25.13,25.03,24.76,24.48,24.42,24.55,24.52,24.25,24.22,24.3,24.21,24.17,24.39,24.49,25.16,25.27,25.16,25.23,24.75,24.48,24.44,24.38,24.31,24.25,24.22,24.27,24.21,24.22,24.46,24.49,24.5,24.77,24.68,24.59,24.48,24.48,24.35,24.38,24.38,24.44,24.22,24.23,24.25,24.25,24.51,24.4,24.46,24.48,24.56,24.59,24.59,24.48,24.44,24.42,24.4,24.44,24.42,24.23,24.1,24.22,24.48,24.43,24.44,24.5,24.55,24.59,24.59,24.48,24.51,24.51,24.44,24.39,24.26,24.2,24.1,24.12,24.5,24.55,24.6,24.54,24.56,24.63,24.52,24.59,24.59,24.56,24.52,24.37,24.44,24.41,24.42,24.12,24.41,24.33,24.45,24.41,24.44,24.59,24.5,24.53,24.56,24.51,24.42,24.37,24.41,24.34,24.16,24.23,24.36,24.44,24.22,24.4,24.41,24.47,24.44,24.35,24.27,24.31,24.3,24.32,24.34,24.25,24.18,24.26,24.19,24.48,24.27,24.39,24.47,24.34,24.34,24.3,24.41,24.38,24.24,24.36,24.31,24.27,24.25,24.18,24.32,24.47,24.45,24.34,24.44,24.26,24.33,24.44,24.48,24.31,24.5,24.37,23.97,24.28,23.95,24.52
44.2,25.91,24.06,24.21,24.41,24.33,24.06,24.18,24.24,24.37,24.24,24.22,24.13,24.19,24.16,23.94,24.4,24.49,24.44,24.15,24.34,24.14,24.33,24.29,24.31,24.34,24.21,24.21,24.15,24.12,24.24,24.03,23.93,24.22,24.45,24.32,24.16,24.15,24.24,24.29,24.14,24.12,24.31,24.21,24.29,24.34,24.23,24.26,24.23,24.12,24.55,24.52,24.33,24.44,24.34,24.34,24.28,24.33,24.32,24.36,24.16,24.15,24.29,24.23,24.28,24.16,24.42,24.39,24.34,24.36,24.42,24.34,24.36,24.25,24.34,24.44,24.22,24.07,24.33,24.22,24.25,24.02,24.56,24.67,25.06,25.02,24.94,25.05,24.78,24.31,24.31,24.45,24.34,24.22,24.16,24.18,24.19,24.16,24.49,24.89,25.46,25.2,25.15,25.06,24.76,24.48,24.42,24.59,24.5,24.24,24.22,24.33,24.22,24.12,24.39,24.53,25.14,25.23,25.16,25.24,24.76,24.48,24.41,24.41,24.33,24.25,24.22,24.27,24.22,24.2,24.47,24.53,24.5,24.75,24.68,24.59,24.48,24.48,24.33,24.4,24.4,24.44,24.22,24.25,24.29,24.25,24.49,24.38,24.46,24.44,24.55,24.59,24.58,24.48,24.41,24.42,24.41,24.44,24.4,24.24,24.12,24.22,24.46,24.45,24.44,24.5,24.55,24.59,24.59,24.48,24.51,24.51,24.46,24.36,24.23,24.23,24.1,24.1,24.5,24.55,24.63,24.54,24.56,24.65,24.55,24.58,24.59,24.56,24.53,24.36,24.42,24.41,24.42,24.12,24.41,24.35,24.45,24.41,24.44,24.6,24.5,24.48,24.56,24.55,24.42,24.34,24.41,24.34,24.2,24.23,24.31,24.44,24.22,24.36,24.42,24.52,24.44,24.34,24.27,24.34,24.31,24.29,24.32,24.25,24.18,24.17,24.16,24.52,24.31,24.35,24.43,24.36,24.36,24.3,24.41,24.43,24.24,24.33,24.35,24.31,24.23,24.18,24.32,24.5,24.47,24.34,24.44,24.3,24.35,24.44,24.48,24.35,24.54,24.35,23.97,24.31,23.98,24.52
