Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
34.74,25.34,23.75,23.69,23.78,23.63,23.43,23.44,23.61,23.73,23.51,23.47,23.66,23.72,23.53,23.66,23.74,23.79,23.62,23.88,23.72,23.34,23.56,23.69,23.69,23.48,23.84,23.69,23.5,23.56,23.79,23.69,23.52,23.56,23.69,23.41,23.53,23.62,23.6,23.44,23.59,23.81,23.74,23.58,23.9,23.84,23.62,23.79,23.72,23.44,23.46,23.91,23.69,23.66,23.59,23.81,23.63,23.56,23.84,23.63,23.78,23.78,23.88,23.74,23.64,23.84,23.64,23.62,23.72,23.81,23.59,23.68,23.82,23.81,23.71,23.82,23.84,23.75,23.81,23.96,23.85,23.66,23.83,23.79,23.56,23.72,23.84,23.81,23.69,23.69,23.81,23.71,23.88,24.02,24.16,24.0,23.83,23.83,23.73,23.65,23.73,23.88,23.78,23.69,23.81,23.69,23.94,24.07,23.81,23.97,24.44,24.21,23.75,23.64,23.9,23.82,23.62,23.75,23.75,23.61,23.74,23.88,23.72,23.97,23.84,24.07,24.35,24.21,23.72,23.6,23.73,23.63,23.84,23.58,23.66,23.69,23.81,23.69,23.84,23.79,23.81,23.91,24.37,24.16,23.81,23.62,23.78,23.6,23.66,23.75,23.75,23.69,23.84,23.79,23.81,23.74,23.94,24.05,24.35,24.31,23.96,23.6,23.83,23.79,23.81,23.81,23.78,23.84,23.79,23.69,23.84,23.87,23.78,24.28,24.56,24.44,23.96,23.87,24.01,23.83,23.78,23.78,23.72,23.85,23.72,23.91,24.04,24.03,24.08,24.16,24.09,24.2,23.89,23.88,23.63,23.83,23.84,23.78,23.88,23.88,23.77,23.91,24.08,24.11,23.91,24.0,23.85,23.87,23.56,23.93,23.81,23.81,23.79,23.82,23.94,23.77,23.71,23.88,23.81,23.69,23.81,23.97,23.91,23.81,23.81,23.74,23.93,23.66,23.68,23.83,23.86,23.91,23.79,23.9,23.9,23.79,23.72,23.8,23.83,23.81,23.74,23.72,23.85,23.75,23.79,23.72,23.68,23.83,23.83,23.83,23.89,23.89,23.91,23.91,23.72,23.53,23.51,23.92
34.84,25.34,23.85,23.6,23.78,23.77,23.43,23.44,23.61,23.73,23.57,23.47,23.66,23.72,23.53,23.56,23.74,23.68,23.62,23.88,23.72,23.34,23.56,23.69,23.69,23.48,23.84,23.69,23.5,23.56,23.85,23.69,23.6,23.56,23.69,23.41,23.53,23.62,23.6,23.44,23.59,23.81,23.8,23.58,23.9,23.84,23.62,23.79,23.72,23.44,23.39,23.91,23.69,23.66,23.59,23.81,23.63,23.56,23.8,23.63,23.74,23.73,23.88,23.74,23.64,23.84,23.59,23.62,23.72,23.81,23.64,23.68,23.82,23.81,23.71,23.82,23.8,23.75,23.81,23.96,23.85,23.66,23.89,23.74,23.56,23.67,23.89,23.81,23.64,23.69,23.86,23.71,23.84,24.02,24.16,24.0,23.88,23.89,23.73,23.7,23.73,23.88,23.74,23.69,23.86,23.69,23.9,24.07,23.86,23.92,24.49,24.31,23.8,23.58,23.95,23.87,23.62,23.7,23.75,23.65,23.7,23.88,23.76,23.97,23.8,24.07,24.39,24.17,23.72,23.66,23.73,23.58,23.79,23.68,23.71,23.69,23.86,23.69,23.8,23.79,23.86,23.91,24.33,24.16,23.85,23.62,23.83,23.6,23.7,23.7,23.79,23.69,23.8,23.79,23.86,23.7,23.9,24.09,24.39,24.27,23.96,23.66,23.83,23.74,23.81,23.86,23.74,23.8,23.79,23.69,23.8,23.87,23.83,24.23,24.51,24.44,23.96,23.82,24.01,23.88,23.78,23.74,23.77,23.89,23.72,23.95,24.12,24.03,24.03,24.2,24.14,24.15,23.89,23.88,23.63,23.83,23.84,23.78,23.92,23.88,23.77,23.91,24.03,24.11,23.96,23.95,23.8,23.92,23.56,23.93,23.81,23.81,23.72,23.82,23.99,23.72,23.71,23.83,23.81,23.64,23.81,23.92,23.86,23.76,23.81,23.81,23.93,23.59,23.68,23.83,23.81,23.86,23.74,23.9,23.9,23.74,23.72,23.8,23.83,23.81,23.74,23.72,23.74,23.84,23.72,23.72,23.68,23.89,23.83,23.83,23.95,23.95,23.91,23.97,23.72,23.53,23.51,23.92
34.94,25.34,23.95,23.56,23.78,23.92,23.39,23.44,23.61,23.77,23.63,23.47,23.7,23.72,23.53,23.47,23.81,23.64,23.62,23.88,23.72,23.34,23.56,23.69,23.69,23.51,23.8,23.69,23.54,23.56,23.88,23.69,23.63,23.56,23.74,23.46,23.53,23.62,23.63,23.44,23.59,23.81,23.81,23.55,23.87,23.8,23.62,23.76,23.72,23.49,23.31,23.91,23.69,23.66,23.55,23.81,23.67,23.56,23.75,23.67,23.7,23.68,23.88,23.78,23.68,23.8,23.57,23.62,23.72,23.81,23.69,23.65,23.79,23.81,23.74,23.79,23.75,23.75,23.81,23.92,23.85,23.66,23.91,23.72,23.59,23.62,23.91,23.81,23.62,23.69,23.87,23.74,23.79,24.02,24.16,24.04,23.92,23.91,23.76,23.72,23.7,23.88,23.7,23.69,23.9,23.69,23.86,24.07,23.9,23.91,24.5,24.37,23.86,23.56,23.97,23.92,23.64,23.65,23.75,23.69,23.69,23.86,23.8,23.97,23.76,24.07,24.43,24.16,23.72,23.72,23.76,23.52,23.74,23.74,23.76,23.69,23.9,23.69,23.76,23.76,23.9,23.91,24.29,24.16,23.89,23.62,23.88,23.63,23.71,23.65,23.84,23.69,23.76,23.76,23.9,23.69,23.86,24.11,24.43,24.23,23.92,23.72,23.87,23.72,23.81,23.88,23.7,23.76,23.79,23.69,23.76,23.9,23.88,24.22,24.43,24.44,23.92,23.77,24.01,23.92,23.78,23.7,23.82,23.91,23.7,23.97,24.18,23.99,23.98,24.22,24.16,24.07,23.92,23.88,23.63,23.83,23.84,23.78,23.9,23.88,23.8,23.91,23.98,24.14,24.01,23.9,23.78,23.98,23.56,23.89,23.87,23.81,23.66,23.86,24.04,23.63,23.71,23.81,23.81,23.6,23.81,23.9,23.8,23.71,23.81,23.88,23.87,23.56,23.72,23.83,23.77,23.84,23.72,23.87,23.87,23.72,23.72,23.77,23.87,23.81,23.69,23.72,23.71,23.94,23.65,23.72,23.72,23.91,23.83,23.87,23.97,23.97,23.91,24.02,23.72,23.53,23.57,23.92
35.05,25.34,23.95,23.56,23.78,23.92,23.3,23.44,23.61,23.85,23.71,23.47,23.7,23.72,23.53,23.34,23.81,23.79,23.62,23.77,23.81,23.34,23.56,23.69,23.69,23.51,23.74,23.69,23.61,23.56,23.88,23.69,23.52,23.56,23.85,23.54,23.45,23.62,23.7,23.51,23.59,23.81,23.81,23.48,23.8,23.74,23.7,23.68,23.72,23.6,23.31,23.83,23.75,23.66,23.49,23.76,23.74,23.56,23.75,23.67,23.7,23.61,23.88,23.85,23.68,23.71,23.64,23.62,23.72,23.74,23.75,23.58,23.74,23.81,23.79,23.74,23.75,23.81,23.88,23.79,23.78,23.66,23.83,23.72,23.72,23.62,23.84,23.75,23.69,23.69,23.81,23.79,23.79,24.02,24.16,24.11,23.92,23.83,23.83,23.79,23.7,23.81,23.64,23.69,23.9,23.69,23.86,24.07,23.9,23.91,24.44,24.37,23.86,23.64,23.9,23.92,23.64,23.65,23.75,23.69,23.69,23.8,23.8,23.91,23.76,24.07,24.49,24.16,23.79,23.81,23.76,23.52,23.74,23.74,23.76,23.74,23.9,23.62,23.76,23.7,23.9,23.91,24.23,24.16,23.82,23.69,23.88,23.7,23.71,23.65,23.89,23.69,23.76,23.76,23.9,23.74,23.86,24.11,24.43,24.17,23.86,23.72,23.87,23.79,23.74,23.81,23.64,23.76,23.84,23.69,23.76,23.95,23.95,24.28,24.38,24.44,23.86,23.77,24.01,23.92,23.78,23.7,23.82,23.85,23.7,23.97,24.18,23.92,23.92,24.16,24.16,24.07,23.98,23.79,23.63,23.83,23.91,23.78,23.83,23.94,23.8,23.91,23.92,24.14,24.01,23.83,23.85,23.98,23.56,23.8,23.87,23.74,23.66,23.86,24.04,23.57,23.71,23.81,23.76,23.6,23.88,23.9,23.74,23.64,23.81,23.88,23.75,23.66,23.79,23.75,23.77,23.91,23.72,23.8,23.87,23.79,23.72,23.77,23.95,23.81,23.59,23.72,23.71,23.94,23.65,23.72,23.72,23.83,23.83,23.87,23.89,23.97,23.91,24.02,23.72,23.53,23.69,23.78
35.18,25.34,23.88,23.56,23.78,23.92,23.28,23.44,23.57,23.88,23.77,23.47,23.66,23.72,23.53,23.25,23.81,23.82,23.62,23.69,23.87,23.38,23.56,23.69,23.69,23.51,23.72,23.69,23.62,23.56,23.88,23.69,23.49,23.56,23.88,23.61,23.39,23.62,23.72,23.56,23.55,23.81,23.81,23.47,23.78,23.72,23.76,23.62,23.72,23.68,23.36,23.78,23.8,23.7,23.47,23.71,23.79,23.56,23.75,23.67,23.7,23.55,23.85,23.91,23.68,23.69,23.66,23.62,23.72,23.69,23.8,23.56,23.7,23.84,23.84,23.7,23.75,23.89,23.92,23.68,23.76,23.7,23.78,23.72,23.82,23.65,23.79,23.74,23.75,23.69,23.8,23.84,23.79,23.98,24.16,24.12,23.89,23.78,23.88,23.84,23.7,23.77,23.62,23.69,23.87,23.69,23.86,24.04,23.87,23.91,24.4,24.34,23.86,23.7,23.85,23.92,23.64,23.68,23.71,23.72,23.69,23.76,23.8,23.87,23.79,24.04,24.5,24.16,23.84,23.87,23.76,23.56,23.74,23.74,23.76,23.79,23.87,23.58,23.79,23.69,23.87,23.91,24.22,24.16,23.77,23.75,23.85,23.72,23.74,23.68,23.91,23.69,23.79,23.79,23.87,23.79,23.86,24.14,24.4,24.16,23.8,23.72,23.83,23.84,23.69,23.77,23.62,23.79,23.86,23.69,23.79,23.97,23.97,24.32,24.36,24.44,23.8,23.77,23.97,23.89,23.78,23.7,23.79,23.81,23.72,23.97,24.15,23.91,23.91,24.11,24.16,24.1,24.0,23.73,23.67,23.87,23.92,23.78,23.81,24.0,23.77,23.91,23.91,24.11,24.01,23.81,23.9,23.94,23.56,23.78,23.81,23.68,23.7,23.86,24.0,23.59,23.74,23.81,23.71,23.63,23.92,23.87,23.72,23.62,23.81,23.84,23.72,23.74,23.81,23.72,23.8,23.92,23.72,23.78,23.9,23.84,23.72,23.8,23.97,23.81,23.56,23.72,23.64,23.94,23.7,23.72,23.68,23.78,23.87,23.83,23.83,23.97,23.91,24.02,23.72,23.53,23.72,23.74
35.29,25.34,23.78,23.66,23.78,23.92,23.35,23.49,23.51,23.81,23.83,23.47,23.59,23.72,23.53,23.16,23.81,23.82,23.62,23.61,23.87,23.49,23.56,23.69,23.69,23.56,23.72,23.69,23.68,23.56,23.81,23.69,23.57,23.56,23.8,23.68,23.45,23.62,23.72,23.61,23.55,23.76,23.81,23.52,23.73,23.72,23.76,23.57,23.65,23.76,23.5,23.72,23.8,23.8,23.52,23.67,23.79,23.61,23.7,23.67,23.7,23.55,23.81,23.91,23.74,23.69,23.66,23.68,23.72,23.64,23.84,23.61,23.65,23.84,23.84,23.7,23.7,23.98,23.97,23.63,23.76,23.83,23.78,23.72,23.87,23.7,23.73,23.74,23.8,23.69,23.8,23.84,23.84,23.94,24.16,24.12,23.84,23.72,23.88,23.84,23.66,23.72,23.67,23.69,23.87,23.69,23.81,24.0,23.87,23.91,24.4,24.3,23.86,23.7,23.85,23.92,23.69,23.73,23.66,23.77,23.69,23.72,23.8,23.87,23.83,24.0,24.46,24.2,23.84,23.87,23.76,23.61,23.74,23.74,23.76,23.83,23.83,23.62,23.83,23.73,23.83,23.91,24.22,24.16,23.77,23.8,23.8,23.72,23.78,23.73,23.86,23.69,23.83,23.79,23.83,23.83,23.86,24.14,24.36,24.2,23.8,23.72,23.83,23.89,23.69,23.72,23.67,23.83,23.81,23.73,23.83,23.93,23.92,24.36,24.36,24.44,23.75,23.77,23.85,23.84,23.78,23.7,23.73,23.81,23.77,23.97,24.11,23.96,23.95,24.06,24.16,24.14,24.0,23.73,23.74,23.93,23.87,23.78,23.81,24.0,23.72,23.91,23.91,24.06,24.01,23.81,23.95,23.89,23.56,23.78,23.73,23.68,23.7,23.86,23.9,23.64,23.78,23.86,23.71,23.67,23.92,23.82,23.72,23.68,23.81,23.77,23.72,23.81,23.81,23.72,23.84,23.87,23.72,23.83,23.9,23.79,23.72,23.84,23.97,23.81,23.56,23.81,23.54,23.94,23.77,23.72,23.68,23.78,23.93,23.77,23.83,23.97,23.91,23.96,23.72,23.53,23.72,23.74
35.41,25.34,23.68,23.76,23.78,23.87,23.41,23.55,23.47,23.75,23.88,23.47,23.53,23.72,23.53,23.09,23.77,23.86,23.62,23.53,23.87,23.59,23.56,23.69,23.69,23.6,23.72,23.69,23.74,23.56,23.75,23.69,23.63,23.56,23.72,23.72,23.5,23.62,23.72,23.66,23.57,23.71,23.81,23.56,23.68,23.72,23.76,23.53,23.59,23.81,23.64,23.66,23.8,23.88,23.57,23.63,23.77,23.66,23.67,23.65,23.71,23.57,23.78,23.89,23.78,23.69,23.68,23.74,23.72,23.59,23.88,23.67,23.62,23.82,23.82,23.71,23.67,24.06,24.02,23.6,23.75,23.93,23.78,23.72,23.9,23.75,23.68,23.72,23.85,23.69,23.79,23.82,23.9,23.91,24.16,24.12,23.8,23.66,23.87,23.84,23.63,23.67,23.71,23.69,23.87,23.69,23.79,23.97,23.87,23.91,24.4,24.25,23.84,23.7,23.85,23.9,23.71,23.79,23.62,23.79,23.69,23.69,23.79,23.87,23.87,23.97,24.42,24.24,23.84,23.85,23.75,23.66,23.75,23.72,23.75,23.87,23.79,23.66,23.87,23.77,23.79,23.91,24.22,24.16,23.76,23.85,23.75,23.72,23.81,23.79,23.82,23.69,23.87,23.79,23.79,23.87,23.87,24.12,24.32,24.24,23.82,23.7,23.83,23.94,23.69,23.67,23.71,23.87,23.79,23.77,23.87,23.88,23.87,24.4,24.38,24.44,23.72,23.79,23.75,23.8,23.78,23.71,23.68,23.81,23.81,23.97,24.07,24.01,24.0,24.02,24.16,24.21,24.0,23.73,23.78,23.97,23.84,23.78,23.81,24.0,23.67,23.91,23.91,24.02,24.0,23.81,24.0,23.84,23.56,23.78,23.65,23.68,23.7,23.84,23.8,23.69,23.81,23.92,23.71,23.71,23.92,23.78,23.72,23.73,23.81,23.7,23.72,23.89,23.81,23.7,23.89,23.84,23.72,23.88,23.9,23.74,23.72,23.89,23.97,23.81,23.56,23.9,23.47,23.91,23.84,23.72,23.68,23.78,23.97,23.7,23.83,23.97,23.91,23.88,23.72,23.53,23.72,23.71
35.49,25.34,23.61,23.82,23.78,23.77,23.46,23.55,23.47,23.71,23.88,23.51,23.48,23.72,23.53,23.16,23.7,23.94,23.69,23.48,23.87,23.63,23.56,23.69,23.69,23.63,23.72,23.69,23.74,23.56,23.71,23.69,23.63,23.56,23.66,23.72,23.54,23.62,23.72,23.7,23.61,23.68,23.81,23.59,23.68,23.68,23.76,23.57,23.54,23.76,23.69,23.66,23.8,23.88,23.61,23.63,23.74,23.69,23.7,23.62,23.74,23.61,23.78,23.85,23.78,23.69,23.68,23.74,23.75,23.55,23.84,23.7,23.62,23.79,23.82,23.74,23.7,24.06,24.05,23.6,23.71,23.93,23.78,23.72,23.9,23.79,23.65,23.7,23.85,23.69,23.76,23.82,23.93,23.91,24.16,24.12,23.8,23.62,23.83,23.87,23.66,23.64,23.71,23.72,23.84,23.69,23.81,23.97,23.84,23.91,24.4,24.23,23.8,23.7,23.81,23.87,23.71,23.82,23.62,23.76,23.72,23.72,23.76,23.84,23.9,23.97,24.39,24.27,23.87,23.81,23.75,23.73,23.79,23.72,23.75,23.9,23.76,23.69,23.9,23.8,23.79,23.94,24.22,24.16,23.76,23.88,23.71,23.72,23.81,23.82,23.79,23.69,23.9,23.79,23.76,23.9,23.9,24.09,24.29,24.27,23.86,23.66,23.83,23.98,23.69,23.64,23.74,23.9,23.79,23.77,23.9,23.88,23.83,24.43,24.41,24.44,23.72,23.82,23.75,23.77,23.78,23.74,23.68,23.81,23.84,23.97,24.04,24.01,24.0,23.98,24.16,24.24,23.97,23.69,23.78,23.97,23.84,23.75,23.81,24.0,23.64,23.91,23.91,23.98,23.96,23.81,24.04,23.8,23.56,23.78,23.65,23.64,23.75,23.84,23.73,23.73,23.81,23.92,23.71,23.74,23.92,23.78,23.72,23.76,23.78,23.65,23.72,23.94,23.81,23.7,23.92,23.84,23.72,23.88,23.94,23.74,23.72,23.92,24.0,23.78,23.56,23.9,23.54,23.84,23.88,23.76,23.68,23.78,23.97,23.7,23.79,23.97,23.91,23.84,23.72,23.58,23.72,23.71
35.62,25.34,23.51,23.92,23.78,23.63,23.52,23.55,23.47,23.65,23.88,23.57,23.42,23.72,23.53,23.25,23.6,24.05,23.78,23.4,23.87,23.69,23.56,23.69,23.69,23.68,23.72,23.69,23.74,23.56,23.65,23.69,23.63,23.56,23.58,23.72,23.6,23.62,23.72,23.75,23.66,23.62,23.81,23.64,23.68,23.63,23.76,23.62,23.48,23.68,23.77,23.66,23.8,23.88,23.66,23.63,23.69,23.73,23.75,23.57,23.78,23.66,23.78,23.79,23.78,23.69,23.68,23.74,23.8,23.5,23.8,23.75,23.62,23.75,23.82,23.78,23.75,24.06,24.09,23.6,23.66,23.93,23.78,23.72,23.9,23.84,23.6,23.65,23.85,23.69,23.72,23.82,23.97,23.91,24.16,24.12,23.8,23.57,23.78,23.92,23.7,23.59,23.71,23.76,23.8,23.69,23.86,23.97,23.8,23.91,24.4,24.18,23.75,23.7,23.76,23.82,23.71,23.87,23.62,23.72,23.76,23.76,23.72,23.8,23.94,23.97,24.35,24.31,23.92,23.75,23.75,23.83,23.84,23.72,23.75,23.94,23.72,23.73,23.94,23.84,23.79,23.99,24.22,24.16,23.76,23.93,23.66,23.72,23.81,23.87,23.75,23.69,23.94,23.79,23.72,23.94,23.94,24.05,24.25,24.31,23.91,23.6,23.83,24.03,23.69,23.59,23.78,23.94,23.79,23.77,23.94,23.88,23.78,24.47,24.47,24.44,23.72,23.87,23.75,23.72,23.78,23.78,23.68,23.81,23.88,23.97,24.0,24.01,24.0,23.94,24.16,24.29,23.92,23.63,23.78,23.97,23.84,23.7,23.81,24.0,23.59,23.91,23.91,23.94,23.91,23.81,24.09,23.75,23.56,23.78,23.65,23.59,23.81,23.84,23.63,23.78,23.81,23.92,23.71,23.78,23.92,23.78,23.72,23.81,23.72,23.58,23.72,24.01,23.81,23.7,23.97,23.84,23.72,23.88,23.99,23.74,23.72,23.97,24.05,23.72,23.56,23.9,23.64,23.75,23.95,23.83,23.68,23.78,23.97,23.7,23.72,23.97,23.91,23.78,23.72,23.65,23.72,23.71
35.74,25.34,23.44,24.02,23.75,23.53,23.57,23.55,23.47,23.59,23.85,23.61,23.38,23.72,23.53,23.34,23.53,24.12,23.84,23.34,23.85,23.75,23.56,23.69,23.69,23.74,23.7,23.69,23.74,23.56,23.61,23.69,23.63,23.56,23.53,23.72,23.65,23.62,23.72,23.76,23.69,23.59,23.81,23.67,23.68,23.6,23.74,23.66,23.43,23.63,23.79,23.68,23.8,23.88,23.69,23.64,23.63,23.77,23.77,23.55,23.8,23.69,23.78,23.76,23.78,23.69,23.68,23.74,23.82,23.49,23.77,23.79,23.64,23.72,23.81,23.81,23.78,24.04,24.11,23.62,23.64,23.93,23.78,23.72,23.88,23.86,23.56,23.64,23.83,23.69,23.69,23.82,23.99,23.89,24.17,24.12,23.8,23.55,23.75,23.92,23.73,23.56,23.72,23.79,23.77,23.69,23.87,23.97,23.8,23.91,24.4,24.16,23.72,23.68,23.75,23.78,23.73,23.89,23.64,23.69,23.79,23.79,23.69,23.79,23.97,23.98,24.3,24.34,23.94,23.7,23.75,23.9,23.88,23.74,23.75,23.95,23.7,23.78,23.95,23.88,23.8,24.03,24.2,24.17,23.78,23.95,23.64,23.74,23.81,23.89,23.72,23.69,23.95,23.77,23.69,23.97,23.95,24.02,24.23,24.34,23.94,23.58,23.85,24.05,23.71,23.58,23.81,23.95,23.79,23.79,23.97,23.88,23.75,24.49,24.48,24.44,23.72,23.89,23.75,23.69,23.76,23.8,23.68,23.82,23.89,23.95,23.98,24.03,24.0,23.92,24.16,24.31,23.88,23.61,23.78,23.95,23.84,23.67,23.81,23.98,23.58,23.89,23.91,23.91,23.88,23.81,24.11,23.74,23.56,23.78,23.68,23.57,23.83,23.84,23.56,23.81,23.8,23.92,23.73,23.8,23.91,23.78,23.72,23.85,23.68,23.55,23.72,24.04,23.81,23.7,23.98,23.82,23.72,23.88,24.0,23.72,23.72,23.96,24.07,23.66,23.56,23.87,23.74,23.69,23.98,23.87,23.7,23.79,23.97,23.72,23.7,23.95,23.91,23.74,23.72,23.7,23.72,23.71
35.82,25.34,23.44,24.09,23.69,23.53,23.57,23.55,23.47,23.55,23.81,23.61,23.38,23.72,23.53,23.41,23.53,24.12,23.84,23.34,23.81,23.79,23.56,23.69,23.69,23.77,23.67,23.69,23.74,23.56,23.61,23.69,23.63,23.56,23.53,23.72,23.69,23.62,23.72,23.73,23.69,23.59,23.81,23.67,23.68,23.6,23.7,23.66,23.43,23.63,23.74,23.72,23.8,23.88,23.69,23.67,23.6,23.77,23.73,23.58,23.77,23.69,23.78,23.76,23.78,23.69,23.68,23.74,23.79,23.52,23.77,23.79,23.67,23.72,23.78,23.81,23.78,24.02,24.08,23.65,23.68,23.93,23.78,23.72,23.85,23.82,23.56,23.67,23.8,23.69,23.69,23.82,23.96,23.85,24.21,24.12,23.8,23.59,23.75,23.86,23.73,23.56,23.75,23.79,23.77,23.69,23.84,23.97,23.86,23.91,24.4,24.16,23.72,23.64,23.78,23.78,23.76,23.85,23.68,23.69,23.79,23.79,23.69,23.81,23.97,24.01,24.28,24.34,23.91,23.7,23.75,23.9,23.88,23.77,23.75,23.93,23.73,23.81,23.93,23.91,23.83,24.03,24.17,24.2,23.81,23.92,23.68,23.77,23.81,23.85,23.72,23.69,23.93,23.74,23.69,23.97,23.93,24.02,24.26,24.34,23.94,23.62,23.89,24.01,23.74,23.61,23.81,23.93,23.79,23.81,23.97,23.88,23.75,24.46,24.45,24.44,23.72,23.85,23.75,23.69,23.73,23.77,23.68,23.85,23.86,23.93,24.01,24.06,24.0,23.95,24.16,24.28,23.84,23.65,23.78,23.91,23.84,23.67,23.81,23.94,23.61,23.86,23.91,23.91,23.88,23.81,24.07,23.77,23.56,23.78,23.73,23.61,23.79,23.84,23.56,23.81,23.77,23.92,23.76,23.77,23.88,23.78,23.72,23.85,23.68,23.6,23.72,23.99,23.81,23.7,23.95,23.79,23.72,23.88,23.97,23.68,23.72,23.89,24.03,23.62,23.56,23.81,23.81,23.69,23.93,23.87,23.74,23.83,23.97,23.77,23.75,23.91,23.91,23.74,23.72,23.7,23.72,23.71
35.94,25.34,23.44,24.22,23.57,23.53,23.57,23.55,23.47,23.47,23.73,23.61,23.38,23.72,23.53,23.53,23.53,24.12,23.84,23.34,23.72,23.88,23.56,23.69,23.69,23.84,23.6,23.69,23.74,23.56,23.61,23.69,23.63,23.56,23.53,23.72,23.78,23.62,23.72,23.66,23.69,23.59,23.81,23.67,23.68,23.6,23.62,23.66,23.43,23.63,23.64,23.79,23.8,23.88,23.69,23.73,23.53,23.77,23.67,23.65,23.71,23.69,23.78,23.76,23.78,23.69,23.68,23.74,23.72,23.59,23.77,23.79,23.72,23.72,23.72,23.81,23.78,23.96,24.02,23.72,23.75,23.93,23.78,23.72,23.78,23.75,23.56,23.72,23.73,23.69,23.69,23.82,23.9,23.79,24.28,24.12,23.8,23.66,23.75,23.72,23.73,23.56,23.81,23.79,23.77,23.69,23.79,23.97,23.97,23.91,24.4,24.16,23.72,23.56,23.85,23.78,23.81,23.79,23.75,23.69,23.79,23.79,23.69,23.87,23.97,24.07,24.22,24.34,23.84,23.7,23.75,23.9,23.88,23.82,23.75,23.87,23.79,23.87,23.87,23.97,23.88,24.03,24.11,24.25,23.88,23.85,23.75,23.84,23.81,23.79,23.72,23.69,23.87,23.69,23.69,23.97,23.87,24.02,24.32,24.34,23.94,23.7,23.97,23.94,23.81,23.67,23.81,23.87,23.79,23.87,23.97,23.88,23.75,24.4,24.38,24.44,23.72,23.79,23.75,23.69,23.66,23.71,23.68,23.91,23.81,23.87,24.07,24.13,24.0,24.02,24.16,24.22,23.78,23.73,23.78,23.83,23.84,23.67,23.81,23.88,23.67,23.81,23.91,23.91,23.88,23.81,24.0,23.84,23.56,23.78,23.84,23.68,23.7,23.84,23.56,23.81,23.71,23.92,23.81,23.71,23.81,23.78,23.72,23.85,23.68,23.7,23.72,23.89,23.81,23.7,23.89,23.72,23.72,23.88,23.9,23.62,23.72,23.75,23.95,23.55,23.56,23.69,23.95,23.69,23.84,23.87,23.81,23.91,23.97,23.85,23.83,23.83,23.91,23.74,23.72,23.7,23.72,23.71
