Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
39.66,24.81,23.17,23.88,23.25,23.28,23.23,23.13,23.34,23.49,23.18,23.34,23.19,23.32,23.33,23.42,23.69,23.28,23.34,23.4,23.41,23.34,23.23,23.47,23.26,23.32,23.53,23.23,23.24,23.28,23.18,23.3,23.28,23.24,23.34,23.23,23.38,23.32,23.22,23.44,23.28,23.28,23.39,23.38,23.18,23.22,23.32,23.19,23.19,23.46,23.39,23.54,23.5,23.41,23.39,23.28,23.38,23.38,23.38,23.4,23.28,23.39,23.39,23.28,23.3,23.48,23.28,23.47,23.32,23.45,23.34,23.3,23.59,23.5,23.47,23.47,23.41,23.34,23.31,23.46,23.37,23.32,23.46,23.53,23.41,23.37,23.38,23.41,23.55,23.55,23.52,23.38,23.53,23.38,23.34,23.38,23.23,23.26,23.59,23.39,23.45,23.38,23.53,23.37,23.72,23.52,23.49,23.46,23.61,23.38,23.34,23.45,23.29,23.15,23.48,23.56,23.28,23.62,23.52,23.52,23.61,23.69,23.69,23.61,23.58,23.35,23.38,23.45,23.26,23.19,23.44,23.63,23.48,23.53,23.63,23.69,23.98,23.84,24.01,23.7,23.63,23.48,23.47,23.42,23.5,23.4,23.59,23.67,23.49,23.66,23.72,23.9,23.92,24.01,24.09,23.78,23.72,23.5,23.45,23.52,23.43,23.44,23.54,23.43,23.49,23.67,23.5,24.04,23.89,23.93,24.01,23.8,23.63,23.53,23.46,23.42,23.53,23.38,23.53,23.54,23.6,23.45,23.66,23.91,23.85,24.05,24.05,23.85,23.68,23.59,23.4,23.31,23.4,23.53,23.29,23.44,23.5,23.34,23.59,23.72,23.87,24.2,24.18,23.86,23.55,23.59,23.5,23.53,23.64,23.6,23.26,23.59,23.54,23.53,23.47,23.63,23.75,23.79,23.86,23.75,23.37,23.53,23.53,23.44,23.37,23.67,23.54,23.38,23.63,23.51,23.43,23.6,23.77,23.76,23.54,23.6,23.53,23.43,23.36,23.5,23.33,23.66,23.49,23.26,23.47,23.62,23.37,23.46,23.75,23.58,23.46,23.58,23.38,23.42,23.54,23.42,23.31,23.49
39.75,24.81,23.17,23.88,23.25,23.21,23.3,23.13,23.34,23.49,23.18,23.34,23.26,23.32,23.33,23.42,23.69,23.28,23.34,23.48,23.34,23.34,23.3,23.47,23.26,23.32,23.53,23.23,23.24,23.28,23.18,23.3,23.28,23.24,23.34,23.3,23.38,23.26,23.27,23.44,23.28,23.28,23.44,23.42,23.23,23.27,23.32,23.24,23.19,23.46,23.32,23.54,23.55,23.36,23.39,23.28,23.38,23.43,23.43,23.36,23.28,23.39,23.35,23.22,23.36,23.54,23.28,23.47,23.38,23.4,23.34,23.35,23.63,23.55,23.61,23.47,23.5,23.34,23.35,23.51,23.42,23.38,23.4,23.53,23.45,23.41,23.38,23.45,23.73,23.73,23.66,23.52,23.62,23.38,23.34,23.42,23.23,23.26,23.64,23.39,23.5,23.43,23.58,23.45,23.85,23.66,23.58,23.64,23.74,23.38,23.34,23.5,23.29,23.15,23.53,23.56,23.28,23.67,23.52,23.66,23.74,23.82,23.82,23.74,23.66,23.3,23.38,23.5,23.2,23.25,23.44,23.58,23.44,23.58,23.63,23.69,24.07,23.88,24.05,23.7,23.68,23.48,23.47,23.42,23.46,23.35,23.59,23.67,23.49,23.61,23.72,23.9,23.92,24.01,24.09,23.78,23.72,23.55,23.45,23.52,23.43,23.44,23.54,23.43,23.49,23.67,23.5,24.04,23.85,23.89,23.97,23.76,23.63,23.58,23.5,23.38,23.53,23.38,23.48,23.49,23.65,23.4,23.61,23.86,23.76,23.92,23.92,23.85,23.63,23.59,23.49,23.27,23.45,23.59,23.36,23.44,23.6,23.34,23.54,23.62,23.82,24.02,24.08,23.81,23.5,23.54,23.55,23.53,23.59,23.67,23.26,23.59,23.66,23.53,23.47,23.58,23.66,23.6,23.77,23.66,23.37,23.48,23.53,23.44,23.3,23.74,23.54,23.38,23.7,23.45,23.38,23.55,23.67,23.61,23.39,23.55,23.53,23.38,23.42,23.57,23.26,23.75,23.59,23.16,23.47,23.62,23.3,23.4,23.7,23.47,23.35,23.58,23.38,23.36,23.6,23.35,23.22,23.59
39.87,24.81,23.1,23.88,23.25,23.12,23.38,23.19,23.34,23.44,23.24,23.34,23.28,23.36,23.3,23.34,23.69,23.35,23.25,23.56,23.32,23.34,23.32,23.47,23.23,23.31,23.53,23.28,23.21,23.34,23.24,23.26,23.28,23.31,23.34,23.38,23.38,23.22,23.34,23.48,23.33,23.35,23.51,23.47,23.27,23.34,23.36,23.24,23.21,23.52,23.26,23.48,23.61,23.36,23.37,23.31,23.5,23.53,23.51,23.36,23.28,23.35,23.33,23.21,23.38,23.56,23.28,23.47,23.45,23.4,23.36,23.44,23.75,23.67,23.8,23.55,23.61,23.34,23.41,23.51,23.44,23.46,23.38,23.53,23.47,23.46,23.39,23.55,23.96,23.94,23.83,23.66,23.71,23.38,23.34,23.47,23.26,23.26,23.7,23.43,23.52,23.5,23.58,23.6,23.96,23.8,23.68,23.79,23.87,23.36,23.34,23.5,23.32,23.19,23.61,23.56,23.28,23.67,23.56,23.8,23.87,23.96,23.97,23.86,23.75,23.3,23.38,23.5,23.2,23.34,23.44,23.56,23.44,23.58,23.59,23.72,24.07,23.88,24.08,23.68,23.72,23.5,23.47,23.38,23.42,23.3,23.53,23.62,23.54,23.55,23.72,23.88,23.84,23.94,24.04,23.78,23.68,23.59,23.45,23.47,23.43,23.44,23.54,23.43,23.54,23.62,23.45,23.95,23.75,23.74,23.87,23.66,23.58,23.58,23.54,23.37,23.51,23.38,23.46,23.47,23.7,23.4,23.55,23.73,23.65,23.74,23.74,23.75,23.52,23.55,23.5,23.25,23.45,23.61,23.45,23.44,23.67,23.39,23.47,23.5,23.72,23.77,23.9,23.76,23.45,23.47,23.56,23.51,23.52,23.69,23.34,23.57,23.68,23.55,23.45,23.56,23.62,23.44,23.68,23.62,23.41,23.42,23.53,23.44,23.28,23.82,23.6,23.36,23.72,23.44,23.37,23.53,23.63,23.56,23.36,23.53,23.53,23.33,23.45,23.57,23.16,23.78,23.62,23.12,23.47,23.62,23.28,23.38,23.63,23.42,23.32,23.54,23.4,23.34,23.6,23.26,23.19,23.62
39.98,24.81,23.1,23.88,23.25,23.05,23.45,23.24,23.34,23.38,23.3,23.34,23.28,23.36,23.23,23.25,23.69,23.35,23.16,23.56,23.32,23.34,23.32,23.47,23.23,23.36,23.53,23.33,23.21,23.4,23.3,23.26,23.28,23.31,23.34,23.45,23.38,23.28,23.39,23.53,23.48,23.54,23.6,23.47,23.31,23.39,23.36,23.19,23.28,23.52,23.26,23.42,23.61,23.41,23.37,23.41,23.69,23.66,23.61,23.4,23.28,23.31,23.33,23.21,23.38,23.56,23.28,23.47,23.5,23.45,23.4,23.57,23.89,23.81,23.94,23.69,23.66,23.34,23.45,23.46,23.44,23.52,23.38,23.53,23.47,23.46,23.44,23.69,24.13,24.08,23.96,23.75,23.71,23.38,23.34,23.47,23.26,23.26,23.7,23.43,23.52,23.55,23.53,23.69,23.96,23.84,23.72,23.79,23.87,23.32,23.34,23.45,23.32,23.19,23.66,23.56,23.28,23.62,23.61,23.84,23.87,23.96,24.01,23.81,23.75,23.35,23.38,23.45,23.26,23.4,23.44,23.56,23.48,23.53,23.55,23.72,23.98,23.84,24.04,23.64,23.72,23.55,23.47,23.38,23.42,23.3,23.48,23.57,23.59,23.5,23.72,23.84,23.76,23.9,23.95,23.78,23.63,23.59,23.45,23.42,23.43,23.44,23.54,23.43,23.59,23.57,23.41,23.86,23.66,23.61,23.78,23.58,23.48,23.53,23.54,23.37,23.46,23.38,23.46,23.47,23.7,23.45,23.5,23.59,23.61,23.61,23.61,23.61,23.43,23.5,23.45,23.25,23.4,23.61,23.51,23.44,23.67,23.44,23.42,23.41,23.64,23.59,23.72,23.72,23.45,23.42,23.56,23.46,23.47,23.69,23.42,23.5,23.62,23.6,23.41,23.56,23.62,23.34,23.58,23.62,23.45,23.38,23.53,23.44,23.28,23.82,23.6,23.28,23.72,23.44,23.37,23.53,23.63,23.56,23.41,23.53,23.53,23.33,23.51,23.5,23.08,23.78,23.62,23.12,23.47,23.62,23.28,23.38,23.58,23.36,23.32,23.54,23.46,23.34,23.54,23.19,23.19,23.62
40.11,24.81,23.14,23.82,23.25,23.0,23.54,23.3,23.38,23.36,23.36,23.34,23.28,23.36,23.21,23.19,23.65,23.31,23.09,23.56,23.3,23.34,23.36,23.49,23.3,23.46,23.55,23.4,23.24,23.44,23.34,23.28,23.28,23.31,23.34,23.54,23.38,23.35,23.46,23.6,23.67,23.79,23.72,23.47,23.38,23.46,23.34,23.17,23.38,23.52,23.28,23.38,23.61,23.44,23.39,23.55,23.88,23.84,23.75,23.47,23.3,23.3,23.32,23.17,23.36,23.56,23.26,23.47,23.53,23.47,23.44,23.75,24.03,23.98,24.12,23.86,23.71,23.34,23.51,23.39,23.44,23.59,23.38,23.51,23.5,23.47,23.48,23.84,24.32,24.23,24.11,23.86,23.68,23.38,23.34,23.44,23.28,23.3,23.68,23.39,23.56,23.62,23.5,23.76,23.94,23.89,23.76,23.8,23.84,23.28,23.34,23.42,23.34,23.21,23.72,23.55,23.28,23.58,23.65,23.89,23.84,23.9,24.0,23.73,23.72,23.34,23.38,23.42,23.31,23.44,23.44,23.55,23.51,23.52,23.49,23.66,23.84,23.72,23.89,23.5,23.66,23.56,23.44,23.4,23.4,23.3,23.44,23.51,23.62,23.45,23.7,23.71,23.63,23.77,23.78,23.67,23.55,23.56,23.41,23.37,23.46,23.44,23.51,23.46,23.61,23.49,23.39,23.76,23.55,23.49,23.7,23.49,23.37,23.5,23.51,23.35,23.41,23.38,23.42,23.47,23.7,23.49,23.44,23.5,23.56,23.49,23.49,23.5,23.39,23.44,23.42,23.27,23.35,23.64,23.58,23.45,23.67,23.5,23.37,23.34,23.6,23.45,23.56,23.67,23.48,23.35,23.55,23.41,23.44,23.67,23.47,23.48,23.57,23.65,23.39,23.55,23.62,23.3,23.49,23.61,23.51,23.33,23.51,23.44,23.28,23.77,23.57,23.26,23.7,23.44,23.4,23.53,23.58,23.56,23.44,23.51,23.53,23.33,23.56,23.48,23.06,23.75,23.62,23.16,23.45,23.6,23.28,23.4,23.51,23.31,23.36,23.56,23.52,23.34,23.45,23.09,23.22,23.62
40.19,24.81,23.14,23.75,23.25,23.0,23.58,23.34,23.46,23.4,23.4,23.34,23.28,23.36,23.26,23.19,23.58,23.31,23.09,23.56,23.3,23.34,23.4,23.52,23.41,23.53,23.58,23.43,23.28,23.44,23.34,23.28,23.28,23.31,23.34,23.58,23.38,23.35,23.5,23.66,23.77,23.92,23.79,23.5,23.41,23.5,23.34,23.21,23.47,23.52,23.28,23.38,23.61,23.44,23.42,23.65,23.94,23.93,23.84,23.54,23.33,23.32,23.32,23.13,23.32,23.56,23.22,23.47,23.53,23.44,23.44,23.82,24.06,24.05,24.22,23.92,23.71,23.34,23.53,23.36,23.44,23.59,23.38,23.48,23.53,23.5,23.48,23.88,24.35,24.29,24.14,23.9,23.64,23.38,23.34,23.41,23.31,23.34,23.68,23.36,23.59,23.65,23.5,23.76,23.91,23.89,23.76,23.83,23.82,23.28,23.34,23.42,23.38,23.25,23.72,23.52,23.28,23.58,23.65,23.89,23.82,23.84,23.94,23.71,23.69,23.28,23.38,23.42,23.31,23.44,23.44,23.52,23.51,23.55,23.47,23.61,23.75,23.64,23.78,23.42,23.61,23.53,23.41,23.4,23.38,23.3,23.44,23.48,23.62,23.45,23.67,23.59,23.57,23.65,23.67,23.55,23.49,23.53,23.38,23.37,23.5,23.44,23.47,23.5,23.57,23.46,23.42,23.7,23.49,23.47,23.68,23.47,23.35,23.5,23.48,23.35,23.41,23.38,23.38,23.47,23.7,23.49,23.41,23.5,23.53,23.47,23.47,23.47,23.42,23.41,23.42,23.3,23.35,23.68,23.58,23.49,23.67,23.53,23.37,23.34,23.6,23.45,23.53,23.64,23.52,23.32,23.52,23.41,23.44,23.62,23.47,23.52,23.53,23.65,23.42,23.52,23.62,23.33,23.45,23.57,23.53,23.33,23.48,23.44,23.28,23.72,23.57,23.31,23.65,23.44,23.43,23.53,23.51,23.56,23.44,23.48,23.53,23.33,23.56,23.52,23.11,23.69,23.62,23.22,23.4,23.56,23.28,23.44,23.47,23.35,23.4,23.56,23.52,23.34,23.41,23.05,23.28,23.62
40.31,24.81,23.14,23.69,23.25,23.0,23.62,23.42,23.62,23.48,23.48,23.34,23.28,23.32,23.3,23.19,23.45,23.31,23.09,23.5,23.34,23.34,23.44,23.59,23.63,23.67,23.65,23.47,23.36,23.44,23.34,23.28,23.28,23.24,23.34,23.62,23.38,23.35,23.53,23.79,23.96,24.18,23.92,23.57,23.47,23.53,23.34,23.24,23.65,23.46,23.28,23.38,23.57,23.47,23.48,23.84,24.06,24.08,23.98,23.66,23.4,23.38,23.35,23.09,23.24,23.56,23.15,23.47,23.53,23.4,23.44,23.88,24.09,24.11,24.31,24.0,23.65,23.34,23.56,23.29,23.44,23.55,23.38,23.41,23.56,23.53,23.48,23.91,24.29,24.29,24.1,23.9,23.55,23.38,23.34,23.34,23.35,23.38,23.68,23.29,23.62,23.69,23.47,23.7,23.8,23.8,23.7,23.8,23.7,23.28,23.34,23.38,23.41,23.3,23.68,23.45,23.28,23.58,23.62,23.8,23.7,23.7,23.8,23.59,23.61,23.21,23.38,23.38,23.31,23.44,23.44,23.45,23.54,23.58,23.44,23.52,23.61,23.52,23.61,23.33,23.52,23.5,23.38,23.4,23.35,23.33,23.44,23.41,23.62,23.48,23.6,23.41,23.54,23.54,23.52,23.44,23.44,23.47,23.34,23.4,23.53,23.44,23.44,23.53,23.5,23.46,23.48,23.62,23.44,23.44,23.62,23.44,23.32,23.47,23.43,23.38,23.41,23.38,23.34,23.47,23.67,23.52,23.38,23.47,23.5,23.44,23.44,23.38,23.48,23.38,23.38,23.36,23.35,23.72,23.53,23.56,23.63,23.56,23.4,23.34,23.57,23.48,23.47,23.58,23.58,23.28,23.45,23.41,23.44,23.53,23.47,23.57,23.41,23.65,23.45,23.46,23.62,23.4,23.38,23.5,23.56,23.36,23.41,23.44,23.28,23.62,23.57,23.36,23.57,23.44,23.47,23.53,23.41,23.56,23.47,23.41,23.53,23.37,23.56,23.57,23.21,23.57,23.62,23.35,23.3,23.47,23.28,23.52,23.44,23.42,23.44,23.56,23.52,23.34,23.32,23.0,23.4,23.62
40.4,24.81,23.2,23.62,23.31,23.05,23.58,23.44,23.73,23.57,23.49,23.38,23.28,23.25,23.3,23.19,23.34,23.31,23.16,23.37,23.36,23.34,23.44,23.64,23.83,23.81,23.74,23.51,23.41,23.44,23.34,23.32,23.28,23.2,23.34,23.58,23.38,23.38,23.53,23.82,24.14,24.34,23.99,23.62,23.48,23.5,23.3,23.24,23.69,23.37,23.32,23.38,23.52,23.52,23.52,23.89,24.16,24.17,24.04,23.72,23.45,23.39,23.36,23.13,23.22,23.56,23.18,23.47,23.53,23.44,23.47,23.85,24.06,24.14,24.25,23.99,23.59,23.34,23.53,23.24,23.44,23.48,23.38,23.39,23.53,23.53,23.52,23.88,24.13,24.2,23.99,23.82,23.5,23.38,23.34,23.3,23.35,23.38,23.64,23.27,23.62,23.65,23.45,23.62,23.64,23.7,23.62,23.65,23.57,23.28,23.31,23.33,23.41,23.25,23.62,23.44,23.28,23.55,23.58,23.67,23.57,23.57,23.67,23.43,23.49,23.25,23.38,23.33,23.34,23.44,23.44,23.44,23.58,23.55,23.44,23.48,23.52,23.45,23.52,23.3,23.48,23.5,23.38,23.4,23.35,23.39,23.4,23.39,23.62,23.5,23.55,23.38,23.55,23.54,23.48,23.44,23.44,23.42,23.34,23.42,23.5,23.44,23.4,23.53,23.49,23.48,23.5,23.61,23.44,23.44,23.58,23.44,23.28,23.42,23.39,23.39,23.38,23.38,23.34,23.47,23.61,23.54,23.38,23.45,23.5,23.41,23.44,23.31,23.5,23.38,23.37,23.38,23.31,23.72,23.47,23.58,23.58,23.53,23.42,23.38,23.52,23.5,23.42,23.56,23.57,23.28,23.41,23.41,23.4,23.51,23.42,23.52,23.33,23.65,23.42,23.42,23.62,23.42,23.33,23.49,23.53,23.38,23.39,23.44,23.28,23.54,23.57,23.36,23.5,23.44,23.43,23.53,23.39,23.56,23.52,23.36,23.5,23.38,23.56,23.52,23.23,23.48,23.62,23.45,23.28,23.45,23.32,23.54,23.4,23.47,23.44,23.52,23.52,23.34,23.25,23.05,23.42,23.56
40.56,24.81,23.3,23.52,23.39,23.12,23.52,23.44,23.85,23.69,23.49,23.44,23.28,23.19,23.3,23.19,23.24,23.31,23.25,23.21,23.36,23.34,23.44,23.69,24.04,23.96,23.84,23.57,23.47,23.44,23.34,23.39,23.28,23.2,23.34,23.52,23.38,23.44,23.53,23.82,24.33,24.48,24.04,23.68,23.48,23.45,23.24,23.24,23.69,23.28,23.39,23.38,23.47,23.56,23.56,23.89,24.25,24.25,24.08,23.76,23.5,23.39,23.36,23.19,23.22,23.56,23.24,23.47,23.53,23.49,23.51,23.81,24.02,24.19,24.16,23.94,23.55,23.34,23.49,23.19,23.44,23.42,23.38,23.39,23.48,23.53,23.56,23.83,23.95,24.11,23.86,23.73,23.45,23.38,23.34,23.25,23.35,23.38,23.59,23.27,23.62,23.6,23.45,23.54,23.46,23.61,23.54,23.47,23.44,23.28,23.27,23.28,23.41,23.19,23.57,23.44,23.28,23.5,23.54,23.54,23.44,23.44,23.54,23.25,23.36,23.3,23.38,23.28,23.39,23.44,23.44,23.44,23.62,23.5,23.44,23.44,23.44,23.36,23.44,23.25,23.44,23.5,23.38,23.4,23.35,23.44,23.35,23.39,23.62,23.5,23.5,23.38,23.55,23.54,23.44,23.44,23.44,23.38,23.34,23.42,23.45,23.44,23.34,23.53,23.49,23.48,23.5,23.61,23.44,23.44,23.54,23.44,23.23,23.38,23.34,23.39,23.32,23.38,23.34,23.47,23.56,23.54,23.38,23.45,23.5,23.36,23.44,23.26,23.5,23.38,23.37,23.38,23.26,23.72,23.4,23.58,23.53,23.48,23.42,23.43,23.46,23.5,23.38,23.56,23.52,23.28,23.36,23.41,23.34,23.51,23.34,23.46,23.28,23.65,23.38,23.38,23.62,23.42,23.28,23.49,23.49,23.38,23.39,23.44,23.28,23.47,23.57,23.36,23.43,23.44,23.38,23.53,23.39,23.56,23.56,23.31,23.45,23.38,23.56,23.46,23.23,23.4,23.62,23.55,23.28,23.45,23.39,23.54,23.34,23.52,23.44,23.46,23.52,23.34,23.19,23.12,23.42,23.45
40.64,24.81,23.3,23.46,23.42,23.16,23.47,23.44,23.91,23.77,23.53,23.46,23.28,23.19,23.33,23.19,23.17,23.35,23.31,23.18,23.36,23.34,23.44,23.71,24.13,24.01,23.91,23.61,23.47,23.44,23.34,23.39,23.28,23.24,23.32,23.49,23.38,23.39,23.53,23.82,24.33,24.44,24.04,23.72,23.47,23.43,23.24,23.28,23.65,23.28,23.37,23.38,23.47,23.55,23.55,23.84,24.2,24.24,24.07,23.75,23.52,23.39,23.36,23.21,23.22,23.56,23.24,23.45,23.53,23.49,23.5,23.72,23.94,24.16,24.08,23.85,23.52,23.34,23.48,23.19,23.42,23.38,23.38,23.38,23.47,23.54,23.55,23.73,23.84,24.05,23.77,23.67,23.48,23.38,23.36,23.25,23.37,23.38,23.59,23.29,23.62,23.58,23.47,23.51,23.41,23.59,23.51,23.46,23.44,23.29,23.27,23.28,23.43,23.21,23.53,23.44,23.3,23.52,23.51,23.51,23.45,23.42,23.51,23.27,23.34,23.3,23.38,23.28,23.38,23.44,23.44,23.44,23.61,23.5,23.44,23.42,23.44,23.34,23.42,23.27,23.44,23.46,23.38,23.38,23.33,23.42,23.33,23.39,23.61,23.52,23.46,23.4,23.53,23.51,23.44,23.44,23.44,23.38,23.34,23.44,23.43,23.42,23.3,23.53,23.49,23.48,23.5,23.59,23.44,23.44,23.51,23.42,23.25,23.39,23.34,23.39,23.32,23.38,23.34,23.47,23.56,23.5,23.38,23.48,23.48,23.34,23.45,23.26,23.5,23.38,23.4,23.39,23.28,23.72,23.38,23.58,23.53,23.47,23.42,23.45,23.45,23.5,23.38,23.55,23.47,23.28,23.33,23.45,23.32,23.51,23.31,23.46,23.28,23.62,23.38,23.35,23.62,23.42,23.28,23.49,23.48,23.38,23.38,23.44,23.28,23.47,23.63,23.41,23.39,23.45,23.37,23.51,23.39,23.56,23.55,23.29,23.43,23.37,23.52,23.48,23.26,23.34,23.62,23.62,23.28,23.45,23.43,23.54,23.33,23.59,23.44,23.38,23.48,23.34,23.19,23.14,23.42,23.38
40.76,24.81,23.3,23.36,23.42,23.23,23.41,23.44,23.97,23.88,23.65,23.46,23.28,23.19,23.33,23.19,23.07,23.35,23.41,23.18,23.36,23.34,23.44,23.71,24.25,24.12,24.01,23.67,23.47,23.44,23.34,23.39,23.28,23.24,23.24,23.49,23.38,23.28,23.53,23.82,24.28,24.34,24.04,23.77,23.47,23.43,23.24,23.34,23.58,23.28,23.3,23.38,23.47,23.5,23.51,23.8,24.07,24.19,24.02,23.71,23.52,23.39,23.36,23.21,23.22,23.56,23.19,23.39,23.53,23.49,23.46,23.59,23.8,24.06,23.94,23.71,23.42,23.34,23.48,23.19,23.37,23.32,23.38,23.32,23.47,23.54,23.5,23.59,23.67,23.92,23.64,23.58,23.53,23.38,23.4,23.25,23.37,23.38,23.59,23.29,23.62,23.58,23.47,23.47,23.37,23.55,23.47,23.46,23.44,23.29,23.32,23.28,23.43,23.28,23.48,23.44,23.35,23.56,23.47,23.47,23.49,23.38,23.47,23.31,23.34,23.3,23.38,23.28,23.32,23.44,23.44,23.44,23.57,23.5,23.44,23.38,23.44,23.34,23.38,23.31,23.44,23.41,23.38,23.38,23.33,23.37,23.33,23.39,23.56,23.56,23.41,23.4,23.49,23.47,23.44,23.44,23.44,23.38,23.34,23.49,23.43,23.36,23.23,23.53,23.49,23.48,23.5,23.55,23.44,23.44,23.47,23.38,23.3,23.44,23.34,23.39,23.32,23.38,23.34,23.47,23.56,23.45,23.38,23.53,23.48,23.34,23.49,23.26,23.5,23.38,23.45,23.44,23.33,23.72,23.38,23.58,23.53,23.47,23.42,23.45,23.45,23.5,23.38,23.5,23.42,23.28,23.28,23.5,23.32,23.51,23.31,23.46,23.28,23.57,23.38,23.31,23.62,23.42,23.28,23.49,23.48,23.38,23.32,23.44,23.28,23.47,23.72,23.48,23.32,23.51,23.37,23.46,23.39,23.56,23.5,23.29,23.43,23.37,23.47,23.54,23.33,23.25,23.62,23.72,23.28,23.45,23.5,23.54,23.38,23.71,23.44,23.27,23.42,23.34,23.19,23.14,23.42,23.28
40.84,24.81,23.3,23.29,23.42,23.28,23.36,23.44,24.0,23.96,23.73,23.46,23.28,23.19,23.33,23.19,23.0,23.35,23.47,23.18,23.36,23.34,23.44,23.71,24.32,24.18,24.08,23.71,23.47,23.44,23.34,23.39,23.28,23.24,23.18,23.49,23.38,23.21,23.53,23.82,24.24,24.27,24.04,23.8,23.47,23.43,23.24,23.38,23.54,23.28,23.26,23.38,23.47,23.47,23.48,23.77,23.98,24.17,24.0,23.68,23.52,23.39,23.36,23.21,23.22,23.56,23.15,23.36,23.53,23.49,23.43,23.5,23.71,24.0,23.84,23.61,23.35,23.34,23.48,23.19,23.33,23.28,23.38,23.29,23.47,23.54,23.47,23.5,23.55,23.83,23.55,23.51,23.56,23.38,23.43,23.25,23.37,23.38,23.59,23.29,23.62,23.58,23.47,23.44,23.34,23.52,23.44,23.46,23.44,23.29,23.35,23.28,23.43,23.32,23.44,23.44,23.38,23.59,23.44,23.44,23.52,23.34,23.44,23.34,23.34,23.3,23.38,23.28,23.29,23.44,23.44,23.44,23.54,23.5,23.44,23.34,23.44,23.34,23.34,23.34,23.44,23.38,23.38,23.38,23.33,23.33,23.33,23.39,23.52,23.59,23.38,23.4,23.46,23.44,23.44,23.44,23.44,23.38,23.34,23.52,23.43,23.32,23.19,23.53,23.49,23.48,23.5,23.52,23.44,23.44,23.44,23.34,23.33,23.47,23.34,23.39,23.32,23.38,23.34,23.47,23.56,23.42,23.38,23.56,23.48,23.34,23.52,23.26,23.5,23.38,23.49,23.47,23.37,23.72,23.38,23.58,23.53,23.47,23.42,23.45,23.45,23.5,23.38,23.47,23.39,23.28,23.25,23.53,23.32,23.51,23.31,23.46,23.28,23.53,23.38,23.28,23.62,23.42,23.28,23.49,23.48,23.38,23.29,23.44,23.28,23.47,23.78,23.53,23.28,23.54,23.37,23.43,23.39,23.56,23.47,23.29,23.43,23.37,23.44,23.59,23.38,23.19,23.62,23.78,23.28,23.45,23.54,23.54,23.42,23.78,23.44,23.19,23.38,23.34,23.19,23.14,23.42,23.21
