Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
39.31,25.59,24.27,24.0,23.94,24.21,23.8,23.8,23.78,23.78,23.78,23.78,23.78,23.91,24.21,23.5,23.95,23.94,23.91,23.73,24.0,23.78,23.75,23.97,23.97,23.94,24.0,23.85,23.91,24.04,23.91,23.97,24.12,23.88,23.92,24.0,23.81,23.91,24.0,24.06,23.9,24.06,24.12,24.06,23.99,23.86,24.13,24.31,24.0,24.12,23.97,24.14,23.97,23.94,24.06,24.12,24.16,24.16,24.43,24.16,24.12,24.12,24.34,24.5,24.59,24.6,24.12,23.91,24.0,24.12,24.03,24.22,24.4,24.5,24.22,24.37,24.38,24.25,24.22,24.62,24.93,24.5,23.81,24.0,24.06,23.97,24.15,24.22,24.42,24.12,24.15,24.37,24.28,24.15,24.25,24.75,24.39,24.22,24.18,24.28,23.92,24.0,24.22,24.09,23.97,24.12,24.25,23.97,24.07,24.16,24.28,24.12,24.0,24.18,23.98,23.94,24.12,24.22,23.98,24.02,24.1,24.25,24.02,23.97,24.19,24.25,24.06,23.95,24.12,24.12,23.98,24.06,24.16,23.97,23.91,24.19,24.15,24.02,23.97,23.97,23.97,24.08,24.22,24.12,24.06,23.91,23.91,24.12,23.98,24.03,23.91,24.12,24.1,24.12,23.97,24.12,24.02,24.05,24.25,24.05,23.75,24.04,24.25,24.07,24.0,24.16,24.22,24.02,24.1,24.19,24.02,23.97,24.03,24.02,24.03,23.97,24.0,23.88,24.16,23.97,24.22,24.12,23.94,24.16,24.16,24.02,24.02,24.05,24.11,23.94,23.88,23.99,24.04,23.99,24.06,24.04,24.34,24.06,23.92,24.1,24.06,23.91,24.03,24.22,23.93,23.88,24.01,24.12,23.95,23.82,24.02,24.12,23.95,24.0,24.06,24.12,24.02,23.95,23.98,23.88,23.9,23.87,24.12,23.91,23.72,23.81,24.0,23.97,24.12,24.18,24.16,24.0,24.0,24.18,24.06,24.0,24.0,24.12,23.95,23.72,23.88,24.0,24.31,23.97,24.21,24.09,23.8,24.14,24.25,23.95,23.88,24.04,24.22,24.0,23.87,23.81,24.27,23.78
39.47,25.59,24.13,24.12,23.85,24.11,23.78,23.88,23.78,23.78,23.78,23.78,23.84,23.82,24.11,23.62,24.05,23.8,23.88,23.84,24.0,23.78,23.82,23.97,23.97,23.89,24.0,23.92,23.91,24.04,23.86,23.97,24.1,23.88,23.92,24.0,23.81,23.91,24.0,24.06,23.83,24.0,24.12,24.05,23.94,23.86,24.11,24.22,24.0,24.12,23.94,24.06,23.97,24.01,23.99,24.11,24.16,24.17,24.36,24.16,24.14,24.14,24.34,24.48,24.61,24.6,24.1,23.91,24.0,24.12,24.03,24.22,24.46,24.49,24.23,24.37,24.45,24.18,24.18,24.57,24.86,24.5,23.81,24.02,24.05,23.97,24.1,24.23,24.41,24.12,24.21,24.37,24.32,24.1,24.21,24.75,24.44,24.22,24.13,24.21,23.88,24.02,24.22,24.19,23.97,24.12,24.25,23.97,24.02,24.11,24.21,24.12,24.02,24.1,24.03,24.01,24.12,24.2,24.03,24.07,24.1,24.24,24.07,23.98,24.15,24.25,24.06,23.98,24.05,24.16,24.03,24.06,24.14,24.03,23.92,24.14,24.19,24.07,23.98,23.97,23.97,24.08,24.22,24.11,24.06,23.91,23.91,24.05,23.98,24.05,23.91,24.11,24.11,24.12,23.97,24.11,24.07,24.05,24.2,24.09,23.81,24.04,24.23,24.12,24.07,24.14,24.2,24.08,24.1,24.14,24.07,23.98,23.96,23.95,24.02,23.98,24.0,23.88,24.14,23.99,24.22,24.11,24.01,24.09,24.11,24.08,24.08,24.06,24.16,24.01,23.94,23.92,24.09,23.99,24.06,24.04,24.33,24.06,23.88,24.06,24.11,23.92,24.03,24.22,23.99,23.94,23.95,24.05,24.01,23.84,24.02,24.12,24.02,24.02,24.06,24.12,24.09,23.97,23.98,23.94,23.85,23.89,24.05,23.92,23.74,23.81,24.0,24.06,24.12,24.12,24.16,24.0,24.0,24.11,24.06,24.0,23.98,24.12,24.02,23.72,23.85,24.0,24.21,23.97,24.11,24.15,23.88,24.06,24.25,24.02,23.89,24.04,24.22,24.09,23.94,23.81,24.27,23.78
39.55,25.59,24.06,24.19,23.85,24.06,23.74,23.92,23.78,23.78,23.78,23.78,23.84,23.78,24.06,23.69,24.05,23.72,23.81,23.89,24.0,23.78,23.86,23.97,23.97,23.89,24.0,23.95,23.91,24.04,23.86,23.97,24.04,23.88,23.92,24.0,23.81,23.91,24.0,24.06,23.8,24.0,24.12,24.02,23.94,23.86,24.07,24.18,24.0,24.12,23.89,24.02,23.97,24.05,23.95,24.08,24.16,24.21,24.33,24.16,24.17,24.17,24.34,24.45,24.65,24.6,24.06,23.91,24.0,24.12,24.03,24.22,24.49,24.46,24.26,24.37,24.48,24.12,24.18,24.57,24.83,24.5,23.81,24.05,24.02,23.97,24.1,24.26,24.38,24.12,24.24,24.37,24.32,24.1,24.21,24.75,24.44,24.22,24.13,24.17,23.88,24.04,24.22,24.22,23.97,24.12,24.25,23.97,24.02,24.11,24.17,24.12,24.05,24.06,24.03,24.05,24.12,24.17,24.03,24.07,24.1,24.21,24.07,24.01,24.15,24.25,24.06,24.05,24.02,24.12,24.03,24.06,24.1,24.06,23.96,24.11,24.19,24.07,24.01,23.97,23.97,24.08,24.22,24.08,24.06,23.91,23.91,24.02,23.98,24.08,23.91,24.08,24.14,24.12,23.97,24.08,24.07,24.05,24.17,24.09,23.84,24.04,24.19,24.12,24.11,24.11,24.17,24.11,24.1,24.11,24.07,24.01,23.92,23.92,23.99,24.01,24.0,23.88,24.1,24.02,24.22,24.08,24.05,24.06,24.11,24.11,24.11,24.09,24.16,24.05,23.97,23.89,24.09,23.99,24.06,24.04,24.29,24.06,23.88,24.06,24.14,23.95,24.03,24.22,24.02,23.97,23.92,24.02,24.01,23.89,24.02,24.12,24.06,24.05,24.06,24.12,24.16,24.0,23.98,23.97,23.85,23.92,24.02,23.96,23.78,23.81,24.0,24.11,24.12,24.12,24.16,24.0,24.0,24.08,24.06,24.0,23.95,24.12,24.06,23.72,23.81,24.0,24.21,23.97,24.06,24.15,23.92,24.02,24.25,24.06,23.93,24.04,24.22,24.13,23.98,23.81,24.27,23.78
39.66,25.59,23.96,24.28,23.85,23.99,23.72,23.98,23.78,23.78,23.78,23.78,23.84,23.72,23.99,23.78,24.05,23.69,23.72,23.97,24.0,23.78,23.88,23.97,23.97,23.89,24.0,23.97,23.91,24.01,23.89,23.97,23.96,23.88,23.97,24.0,23.81,23.91,24.0,24.06,23.78,24.0,24.12,23.98,23.94,23.89,24.05,24.09,24.0,24.12,23.82,23.95,23.97,24.06,23.9,24.03,24.16,24.26,24.28,24.16,24.22,24.21,24.34,24.43,24.72,24.56,24.0,23.91,24.0,24.12,24.06,24.22,24.5,24.42,24.3,24.4,24.5,24.05,24.21,24.57,24.78,24.5,23.81,24.1,23.98,23.93,24.1,24.3,24.36,24.15,24.25,24.34,24.32,24.1,24.24,24.75,24.44,24.22,24.13,24.12,23.91,24.06,24.22,24.26,23.97,24.15,24.25,23.97,24.05,24.11,24.16,24.12,24.1,24.01,24.03,24.06,24.12,24.12,24.03,24.07,24.07,24.17,24.07,24.05,24.15,24.25,24.1,24.11,24.0,24.03,24.03,24.06,24.05,24.11,24.01,24.07,24.17,24.07,24.05,23.97,23.97,24.11,24.22,24.03,24.06,23.91,23.91,24.0,24.02,24.1,23.91,24.07,24.15,24.15,23.97,24.07,24.07,24.02,24.09,24.12,23.89,24.01,24.14,24.12,24.12,24.07,24.12,24.15,24.07,24.07,24.07,24.05,23.91,23.91,23.97,24.09,24.0,23.88,24.04,24.07,24.18,24.03,24.1,24.02,24.11,24.15,24.15,24.11,24.12,24.1,24.02,23.84,24.09,24.02,24.06,24.01,24.24,24.06,23.91,24.06,24.16,24.0,24.0,24.22,24.06,24.02,23.88,24.0,24.01,23.91,23.97,24.12,24.12,24.1,24.06,24.12,24.22,24.02,24.02,24.02,23.88,23.94,24.0,24.01,23.84,23.81,24.0,24.18,24.12,24.12,24.19,24.0,24.0,24.06,24.06,24.0,23.91,24.09,24.12,23.72,23.74,24.0,24.21,23.97,23.99,24.15,23.98,23.95,24.25,24.12,23.99,24.01,24.22,24.16,24.0,23.81,24.21,23.78
39.76,25.59,23.92,24.31,23.8,23.96,23.76,24.0,23.82,23.82,23.78,23.78,23.84,23.69,23.86,23.81,24.05,23.69,23.69,24.0,24.0,23.78,23.88,24.0,23.97,23.89,24.0,23.97,23.95,23.95,23.91,23.97,23.93,23.88,24.05,24.0,23.81,23.87,24.0,24.06,23.78,23.97,24.12,24.0,23.94,23.94,24.05,24.01,24.0,24.12,23.79,23.93,23.97,24.06,23.88,24.02,24.16,24.28,24.26,24.16,24.23,24.22,24.34,24.43,24.74,24.49,23.98,23.91,24.0,24.12,24.1,24.18,24.5,24.4,24.35,24.42,24.47,24.04,24.22,24.53,24.76,24.54,23.81,24.08,23.96,23.92,24.1,24.32,24.39,24.19,24.25,24.29,24.32,24.13,24.25,24.75,24.44,24.26,24.1,24.07,23.95,24.03,24.19,24.3,24.0,24.17,24.22,24.0,24.07,24.08,24.16,24.12,24.15,23.95,24.03,24.06,24.12,24.06,24.03,24.1,24.02,24.15,24.1,24.1,24.12,24.25,24.15,24.12,23.97,23.96,24.06,24.1,24.0,24.12,24.06,24.02,24.12,24.07,24.07,23.97,23.97,24.16,24.22,24.02,24.06,23.91,23.94,23.97,24.06,24.1,23.91,24.07,24.12,24.19,23.97,24.07,24.1,24.0,24.0,24.17,23.97,23.95,24.08,24.12,24.12,24.03,24.08,24.19,24.02,24.05,24.07,24.1,23.94,23.91,23.97,24.15,24.0,23.88,24.02,24.12,24.13,23.98,24.15,24.0,24.11,24.13,24.17,24.08,24.08,24.12,24.06,23.82,24.05,24.04,24.06,23.95,24.19,24.06,23.98,24.03,24.13,24.02,23.94,24.18,24.07,24.06,23.87,24.0,24.04,23.91,23.89,24.08,24.14,24.15,24.06,24.09,24.23,24.02,24.03,24.06,23.94,23.94,24.0,24.03,23.9,23.81,23.94,24.2,24.12,24.08,24.21,24.03,24.03,24.06,24.06,24.0,23.89,24.04,24.18,23.76,23.72,23.94,24.14,23.97,23.96,24.11,24.04,23.93,24.21,24.14,24.01,23.95,24.18,24.16,24.0,23.81,24.06,23.78
39.87,25.59,23.92,24.31,23.68,23.96,23.85,24.0,23.89,23.89,23.78,23.78,23.84,23.69,23.65,23.81,24.05,23.69,23.69,24.0,24.0,23.78,23.88,24.07,23.97,23.89,24.0,23.97,24.03,23.88,23.91,23.97,23.93,23.88,24.16,24.0,23.81,23.8,24.0,24.06,23.78,23.9,24.12,24.07,23.94,24.0,24.05,23.93,24.0,24.12,23.79,23.93,23.97,24.06,23.88,24.02,24.16,24.28,24.26,24.16,24.23,24.22,24.34,24.43,24.74,24.41,23.98,23.91,24.0,24.12,24.16,24.12,24.5,24.4,24.4,24.42,24.4,24.04,24.22,24.46,24.76,24.63,23.81,24.01,23.96,23.92,24.1,24.32,24.45,24.25,24.25,24.22,24.32,24.18,24.25,24.75,24.44,24.33,24.03,24.0,24.02,23.97,24.12,24.36,24.05,24.17,24.17,24.05,24.07,24.02,24.16,24.12,24.22,23.88,24.03,24.06,24.12,24.0,24.03,24.15,23.97,24.15,24.15,24.15,24.07,24.25,24.22,24.12,23.91,23.89,24.13,24.17,23.93,24.12,24.13,23.97,24.07,24.07,24.07,23.97,23.97,24.22,24.22,24.02,24.06,23.91,24.01,23.91,24.12,24.1,23.91,24.07,24.07,24.25,23.97,24.07,24.15,24.0,23.88,24.23,24.1,23.88,24.01,24.12,24.12,23.97,24.02,24.25,23.97,24.05,24.07,24.15,24.01,23.91,23.97,24.22,24.0,23.88,24.02,24.19,24.06,23.92,24.22,24.0,24.11,24.06,24.17,24.02,24.02,24.12,24.12,23.82,23.97,24.04,24.06,23.88,24.12,24.06,24.11,23.97,24.07,24.02,23.88,24.12,24.07,24.12,23.87,24.0,24.12,23.91,23.78,24.0,24.14,24.22,24.06,24.02,24.23,24.02,24.03,24.12,24.0,23.94,24.0,24.03,23.98,23.81,23.81,24.2,24.12,24.01,24.21,24.1,24.1,24.06,24.06,24.0,23.89,23.97,24.25,23.84,23.72,23.83,24.01,23.97,23.96,24.02,24.12,23.93,24.14,24.14,24.01,23.88,24.1,24.16,24.0,23.81,23.83,23.78
39.98,25.59,24.03,24.22,23.68,23.99,23.85,23.94,23.91,23.91,23.82,23.82,23.78,23.76,23.68,23.78,23.95,23.69,23.75,23.92,23.96,23.78,23.91,24.05,23.97,23.94,24.03,23.93,24.09,23.91,23.91,23.97,23.93,23.94,24.16,24.0,23.85,23.79,24.0,24.03,23.82,23.94,24.09,24.08,23.99,24.0,23.99,24.0,24.04,24.12,23.79,24.0,24.0,24.06,23.94,24.02,24.16,24.28,24.28,24.16,24.23,24.22,24.34,24.42,24.74,24.41,23.98,23.95,23.97,24.12,24.16,24.1,24.47,24.4,24.44,24.37,24.35,24.06,24.25,24.5,24.78,24.65,23.81,23.99,23.96,23.97,24.15,24.32,24.42,24.22,24.22,24.22,24.28,24.25,24.25,24.75,24.42,24.35,24.03,24.03,24.06,23.97,24.08,24.28,24.1,24.12,24.15,24.1,24.07,24.05,24.16,24.12,24.24,23.88,24.01,24.1,24.09,23.94,23.98,24.15,23.97,24.12,24.15,24.17,24.1,24.25,24.22,24.14,23.89,23.87,24.13,24.18,23.88,24.11,24.15,24.0,24.05,24.05,24.07,24.0,23.97,24.22,24.22,24.02,24.06,23.91,24.03,23.89,24.12,24.12,23.91,24.05,24.1,24.22,23.97,24.02,24.12,24.02,23.9,24.19,24.12,23.88,23.99,24.07,24.12,23.93,24.0,24.25,23.97,24.07,24.05,24.17,24.03,23.91,23.96,24.22,24.0,23.88,24.02,24.24,24.06,23.91,24.22,24.05,24.12,24.03,24.15,24.02,24.0,24.1,24.12,23.84,23.9,24.02,24.06,23.91,24.07,24.1,24.17,23.97,24.06,24.05,23.88,24.1,24.06,24.12,23.88,24.0,24.08,23.93,23.78,23.94,24.12,24.24,24.06,24.0,24.23,24.06,23.98,24.12,24.06,23.96,24.0,24.03,24.04,23.81,23.72,24.13,24.12,24.01,24.19,24.15,24.12,24.06,24.06,24.03,23.89,23.97,24.21,23.86,23.72,23.8,24.08,24.03,23.99,23.93,24.12,24.0,24.08,24.08,24.01,23.91,24.04,24.11,24.0,23.86,23.8,23.78
40.09,25.59,24.13,24.12,23.68,23.99,23.85,23.88,23.91,23.91,23.88,23.88,23.71,23.82,23.75,23.78,23.85,23.69,23.85,23.84,23.89,23.78,23.97,23.99,23.97,23.98,24.09,23.88,24.15,23.97,23.91,23.97,23.93,24.05,24.16,24.0,23.91,23.79,24.0,23.98,23.87,23.99,24.04,24.08,24.05,24.0,23.93,24.06,24.11,24.12,23.79,24.06,24.05,24.06,23.99,24.02,24.16,24.28,24.28,24.16,24.23,24.22,24.34,24.42,24.74,24.41,23.98,24.01,23.92,24.12,24.16,24.1,24.43,24.4,24.49,24.33,24.29,24.11,24.29,24.55,24.78,24.65,23.81,23.99,23.96,24.02,24.2,24.32,24.38,24.18,24.18,24.22,24.23,24.3,24.25,24.75,24.42,24.35,24.03,24.09,24.11,23.97,24.03,24.2,24.14,24.08,24.15,24.14,24.07,24.09,24.16,24.12,24.24,23.88,24.01,24.15,24.05,23.89,23.92,24.15,23.97,24.08,24.15,24.17,24.14,24.25,24.22,24.14,23.89,23.87,24.13,24.18,23.83,24.11,24.15,24.04,24.05,24.05,24.07,24.04,23.97,24.22,24.22,24.02,24.06,23.91,24.03,23.89,24.12,24.12,23.91,24.05,24.14,24.18,23.97,23.98,24.08,24.02,23.95,24.14,24.12,23.88,23.99,24.02,24.12,23.89,24.0,24.25,23.97,24.07,24.05,24.17,24.03,23.91,23.96,24.22,24.0,23.88,24.02,24.3,24.06,23.91,24.22,24.09,24.12,24.03,24.15,24.02,24.0,24.1,24.12,23.84,23.84,24.02,24.06,23.97,24.02,24.15,24.22,23.97,24.06,24.09,23.88,24.1,24.06,24.12,23.88,24.0,24.02,23.93,23.78,23.88,24.12,24.24,24.06,24.0,24.23,24.11,23.94,24.12,24.11,23.96,24.0,24.03,24.1,23.81,23.62,24.06,24.12,24.01,24.19,24.21,24.12,24.06,24.06,24.09,23.89,23.97,24.16,23.86,23.72,23.8,24.18,24.12,23.99,23.87,24.12,24.06,24.02,24.02,24.01,23.97,23.98,24.05,24.0,23.94,23.8,23.78
40.19,25.59,24.23,24.03,23.62,23.99,23.89,23.82,23.91,23.91,23.93,23.93,23.69,23.89,23.83,23.78,23.81,23.69,24.01,23.76,23.82,23.78,24.02,23.93,23.97,24.0,24.14,23.83,24.21,24.02,23.88,23.97,23.98,24.15,24.16,24.0,23.98,23.79,24.0,23.92,23.92,24.0,23.99,24.11,24.06,24.0,23.91,24.12,24.18,24.12,23.84,24.12,24.11,24.06,24.04,24.05,24.16,24.24,24.28,24.16,24.2,24.2,24.34,24.45,24.7,24.41,24.02,24.07,23.88,24.12,24.16,24.1,24.39,24.43,24.5,24.29,24.24,24.18,24.31,24.57,24.78,24.65,23.81,23.95,23.99,24.07,24.22,24.29,24.36,24.14,24.14,24.22,24.22,24.32,24.23,24.75,24.46,24.35,23.99,24.14,24.12,23.95,23.98,24.14,24.18,24.04,24.15,24.18,24.04,24.11,24.16,24.12,24.21,23.88,24.04,24.2,24.0,23.88,23.91,24.18,23.97,24.07,24.18,24.14,24.15,24.25,24.22,24.08,23.89,23.94,24.16,24.18,23.81,24.11,24.11,24.08,24.08,24.08,24.04,24.08,23.97,24.22,24.22,24.05,24.06,23.91,24.03,23.89,24.12,24.08,23.91,24.08,24.15,24.14,23.97,23.97,24.07,24.02,23.99,24.12,24.12,23.88,24.02,24.0,24.12,23.88,24.03,24.25,23.97,24.07,24.08,24.14,24.03,23.91,23.99,24.2,24.0,23.88,24.06,24.31,24.06,23.94,24.22,24.14,24.09,24.03,24.15,23.98,24.03,24.1,24.12,23.84,23.83,24.02,24.06,24.02,24.0,24.2,24.23,23.95,24.06,24.11,23.88,24.1,24.06,24.12,23.88,24.0,24.01,23.89,23.78,23.82,24.12,24.21,24.06,24.0,24.2,24.12,23.89,24.12,24.12,23.92,24.0,23.99,24.12,23.81,23.53,23.99,24.12,23.97,24.19,24.26,24.12,24.06,24.06,24.14,23.92,23.97,24.1,23.86,23.77,23.8,24.21,24.22,23.99,23.85,24.12,24.12,23.97,23.97,23.97,24.02,23.91,23.98,24.0,24.01,23.8,23.78
40.34,25.59,24.37,23.91,23.62,23.99,23.98,23.74,23.91,23.91,23.93,23.93,23.69,23.98,23.83,23.78,23.81,23.83,24.14,23.76,23.82,23.86,24.02,23.93,23.97,24.0,24.14,23.83,24.21,24.02,23.88,23.97,24.1,24.15,24.05,24.0,24.06,23.79,24.0,23.92,23.99,24.0,23.99,24.17,24.06,24.0,23.91,24.12,24.18,24.01,23.84,24.12,24.18,24.06,24.11,24.11,24.21,24.17,24.28,24.21,24.14,24.14,24.34,24.52,24.61,24.41,24.1,24.07,23.88,24.12,24.16,24.15,24.39,24.43,24.44,24.29,24.17,24.25,24.31,24.57,24.78,24.58,23.89,23.89,24.05,24.14,24.22,24.17,24.36,24.14,24.14,24.16,24.22,24.32,24.17,24.75,24.54,24.35,23.99,24.14,24.12,23.95,23.98,24.08,24.18,24.04,24.1,24.24,24.1,24.11,24.1,24.12,24.21,23.88,24.04,24.27,24.0,23.94,23.98,24.24,24.02,24.07,24.24,24.14,24.1,24.25,24.22,24.02,23.89,24.01,24.23,24.18,23.81,24.11,24.11,24.14,24.14,24.14,24.04,24.08,23.97,24.22,24.22,24.05,24.06,23.98,24.03,23.89,24.06,24.08,23.91,24.08,24.15,24.08,23.97,23.97,24.07,24.08,23.99,24.12,24.19,23.88,24.02,24.07,24.19,23.88,24.09,24.25,24.02,24.07,24.08,24.14,24.03,23.91,24.04,24.14,24.0,23.88,24.14,24.24,24.06,24.0,24.22,24.2,24.03,24.03,24.15,23.92,24.03,24.03,24.12,23.91,23.75,24.02,24.06,24.1,24.0,24.27,24.23,23.89,24.06,24.11,23.88,24.03,24.06,24.12,23.94,24.0,24.08,23.89,23.78,23.74,24.04,24.21,24.06,24.0,24.14,24.12,23.83,24.12,24.12,23.86,24.0,23.99,24.12,23.81,23.53,23.9,24.12,23.89,24.12,24.33,24.12,24.06,24.06,24.14,23.98,23.97,24.1,23.94,23.85,23.8,24.21,24.34,24.09,23.85,24.12,24.2,23.89,23.97,23.89,24.02,23.91,23.98,24.0,24.01,23.8,23.78
40.42,25.59,24.41,23.88,23.65,23.96,24.0,23.72,23.89,23.89,23.93,23.93,23.69,24.0,23.85,23.81,23.81,23.9,24.17,23.78,23.82,23.89,24.02,23.91,23.97,24.0,24.14,23.83,24.19,24.02,23.89,23.97,24.12,24.15,24.0,24.0,24.1,23.8,24.0,23.92,24.02,24.02,23.99,24.17,24.06,24.0,23.91,24.1,24.18,23.96,23.82,24.1,24.21,24.06,24.12,24.12,24.24,24.16,24.26,24.24,24.12,24.12,24.34,24.55,24.59,24.41,24.12,24.07,23.88,24.12,24.16,24.2,24.39,24.42,24.42,24.3,24.16,24.27,24.32,24.58,24.76,24.52,23.93,23.89,24.06,24.16,24.22,24.12,24.34,24.14,24.14,24.12,24.22,24.3,24.16,24.75,24.58,24.33,24.01,24.14,24.12,23.96,24.0,24.05,24.17,24.05,24.08,24.25,24.15,24.12,24.07,24.12,24.21,23.88,24.04,24.3,24.0,23.98,24.01,24.25,24.05,24.05,24.25,24.14,24.08,24.25,24.22,24.0,23.91,24.02,24.25,24.17,23.81,24.12,24.11,24.17,24.17,24.17,24.05,24.08,23.97,24.22,24.22,24.03,24.06,24.01,24.01,23.91,24.03,24.08,23.91,24.08,24.17,24.05,23.97,23.97,24.05,24.09,23.99,24.12,24.21,23.88,24.02,24.1,24.22,23.88,24.12,24.25,24.05,24.05,24.08,24.14,24.01,23.91,24.07,24.12,24.0,23.88,24.16,24.21,24.06,24.03,24.22,24.22,24.0,24.06,24.17,23.91,24.03,24.01,24.12,23.92,23.72,24.04,24.06,24.14,24.0,24.3,24.22,23.88,24.07,24.12,23.88,24.01,24.07,24.12,23.95,24.0,24.1,23.89,23.78,23.72,24.02,24.21,24.06,24.02,24.12,24.12,23.81,24.12,24.12,23.82,24.0,24.01,24.12,23.81,23.56,23.88,24.12,23.88,24.11,24.34,24.1,24.06,24.06,24.14,24.0,23.97,24.1,23.96,23.88,23.83,24.24,24.41,24.11,23.87,24.12,24.22,23.88,23.99,23.88,24.02,23.93,23.98,24.0,24.01,23.83,23.78
40.56,25.59,24.41,23.88,23.77,23.86,23.91,23.72,23.89,23.82,24.01,23.93,23.78,24.0,23.96,23.94,23.81,23.9,24.04,23.78,23.82,23.89,23.96,23.84,23.97,23.94,24.14,23.83,24.11,24.02,23.97,23.97,24.12,24.02,24.0,24.0,24.1,23.87,24.07,23.92,24.02,24.09,23.99,24.1,24.06,24.0,23.91,24.1,24.18,23.96,23.82,24.02,24.13,24.06,24.18,24.06,24.24,24.16,24.19,24.24,24.12,24.12,24.34,24.62,24.59,24.41,24.12,24.07,23.81,24.12,24.16,24.32,24.33,24.42,24.36,24.3,24.16,24.27,24.32,24.58,24.69,24.43,24.02,23.96,24.06,24.16,24.15,24.12,24.34,24.14,24.08,24.12,24.22,24.25,24.16,24.75,24.65,24.26,24.01,24.14,24.12,23.96,24.0,24.05,24.17,24.05,24.14,24.25,24.15,24.12,24.07,24.12,24.14,23.88,24.04,24.3,23.94,23.98,24.01,24.25,24.05,24.0,24.19,24.14,24.08,24.25,24.22,24.0,23.91,24.02,24.25,24.03,23.81,24.12,24.11,24.17,24.17,24.22,24.05,24.08,23.97,24.22,24.22,23.97,24.06,24.01,23.94,23.97,24.03,24.08,23.91,24.08,24.22,24.0,23.97,23.97,24.05,24.03,23.99,24.12,24.14,23.88,24.02,24.1,24.22,23.88,24.12,24.19,24.11,24.0,24.08,24.14,24.01,23.97,24.07,24.12,24.0,23.88,24.08,24.14,24.06,24.09,24.22,24.22,23.94,24.13,24.17,23.97,24.03,24.01,24.12,23.92,23.81,24.04,24.06,24.21,23.94,24.3,24.16,23.93,24.07,24.12,23.94,24.08,24.13,24.12,23.95,24.0,24.02,23.89,23.89,23.8,24.02,24.21,24.06,24.09,24.12,24.19,23.88,24.12,24.12,23.82,24.0,24.01,24.04,23.81,23.56,23.88,24.12,23.95,24.11,24.28,24.03,24.06,24.06,24.14,24.07,23.97,24.02,23.96,23.88,23.94,24.24,24.41,24.11,23.96,24.12,24.22,23.88,23.99,23.95,24.1,24.02,23.89,24.0,24.11,23.94,23.78
