Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.31,25.16,23.78,23.5,23.56,23.41,23.25,23.31,23.53,23.36,23.42,23.61,23.62,23.29,23.34,23.55,23.61,23.33,23.59,23.79,23.53,23.46,23.7,23.61,23.42,23.62,23.67,23.54,23.53,23.7,23.63,23.56,23.62,23.56,23.6,23.6,23.64,23.51,23.53,23.56,23.6,23.57,23.68,23.92,23.67,23.62,23.59,23.64,23.53,23.41,23.47,23.73,23.62,23.56,23.54,23.51,23.64,23.69,23.81,23.94,24.1,23.74,23.62,23.44,23.55,23.64,23.57,23.59,23.53,23.44,23.52,23.63,23.68,23.78,24.31,24.27,24.45,24.05,23.67,23.67,23.66,23.45,23.62,23.69,23.56,23.4,23.53,23.68,23.49,23.67,24.29,24.34,24.36,24.12,23.86,23.61,23.68,23.66,23.71,23.46,23.58,23.58,23.44,23.59,23.61,23.66,23.98,24.46,24.18,23.92,23.94,23.92,23.62,23.6,23.73,23.56,23.44,23.72,23.73,23.73,23.58,23.7,23.66,23.89,23.94,23.78,23.72,23.62,23.82,23.46,23.49,23.7,23.69,23.54,23.58,23.67,23.47,23.52,23.61,23.66,23.53,23.72,23.78,23.62,23.62,23.59,23.51,23.53,23.57,23.67,23.49,23.59,23.73,23.66,23.52,23.78,23.78,23.65,23.69,23.83,23.41,23.38,23.78,23.6,23.49,23.69,23.7,23.58,23.61,23.78,23.61,23.47,23.78,23.72,23.69,23.67,23.67,23.43,23.34,23.74,23.68,23.62,23.65,23.72,23.65,23.52,23.89,23.79,23.72,23.69,23.9,23.56,23.52,23.61,23.65,23.46,23.88,23.63,23.44,23.69,23.73,23.65,23.72,23.9,23.75,23.62,23.65,23.88,23.52,23.48,23.71,23.62,23.64,23.72,23.7,23.62,23.62,23.71,23.62,23.46,23.67,23.77,23.74,23.49,23.62,23.44,23.53,23.78,23.62,23.56,23.81,23.75,23.55,23.56,23.56,23.72,23.53,23.74,23.72,23.38,23.45,23.77,23.42,23.47,23.72,23.62,23.53,23.59,23.78,23.62,23.64,23.64,23.72,23.58,23.71,23.51,23.15,23.56
42.45,25.16,23.78,23.56,23.56,23.37,23.25,23.27,23.49,23.4,23.42,23.57,23.62,23.38,23.34,23.49,23.61,23.4,23.59,23.79,23.53,23.5,23.66,23.61,23.49,23.62,23.7,23.61,23.57,23.66,23.67,23.56,23.62,23.56,23.66,23.55,23.64,23.51,23.53,23.56,23.63,23.61,23.74,23.99,23.8,23.65,23.52,23.61,23.53,23.41,23.47,23.73,23.62,23.56,23.5,23.58,23.67,23.69,23.88,24.03,24.12,23.77,23.62,23.44,23.51,23.64,23.61,23.55,23.53,23.47,23.55,23.63,23.7,23.78,24.31,24.3,24.48,24.05,23.64,23.67,23.73,23.45,23.62,23.72,23.56,23.4,23.53,23.7,23.45,23.67,24.26,24.34,24.3,24.06,23.83,23.61,23.68,23.66,23.71,23.46,23.61,23.61,23.44,23.59,23.61,23.66,23.92,24.4,24.15,23.86,23.88,23.95,23.62,23.52,23.76,23.56,23.44,23.68,23.73,23.77,23.55,23.7,23.68,23.87,23.91,23.78,23.72,23.62,23.82,23.5,23.49,23.7,23.69,23.54,23.58,23.7,23.47,23.48,23.61,23.69,23.56,23.69,23.78,23.66,23.59,23.59,23.54,23.57,23.57,23.67,23.52,23.59,23.73,23.69,23.52,23.75,23.78,23.65,23.69,23.87,23.45,23.42,23.74,23.63,23.49,23.69,23.68,23.58,23.64,23.75,23.64,23.5,23.78,23.69,23.69,23.64,23.67,23.39,23.34,23.71,23.65,23.62,23.65,23.69,23.62,23.52,23.89,23.79,23.72,23.69,23.87,23.56,23.52,23.61,23.65,23.5,23.88,23.63,23.44,23.69,23.7,23.62,23.72,23.9,23.75,23.62,23.65,23.88,23.48,23.48,23.65,23.62,23.68,23.72,23.7,23.62,23.62,23.71,23.6,23.48,23.64,23.77,23.74,23.49,23.62,23.44,23.59,23.78,23.62,23.56,23.81,23.79,23.58,23.6,23.6,23.69,23.53,23.74,23.76,23.34,23.4,23.77,23.42,23.47,23.72,23.62,23.53,23.62,23.78,23.62,23.64,23.68,23.68,23.53,23.71,23.51,23.09,23.56
42.64,25.16,23.78,23.62,23.56,23.34,23.27,23.25,23.45,23.44,23.44,23.52,23.62,23.47,23.34,23.43,23.57,23.48,23.59,23.76,23.53,23.55,23.62,23.59,23.54,23.62,23.72,23.69,23.61,23.62,23.69,23.56,23.62,23.49,23.69,23.53,23.64,23.51,23.53,23.56,23.64,23.62,23.81,24.04,23.92,23.69,23.46,23.57,23.53,23.44,23.47,23.69,23.62,23.56,23.47,23.62,23.69,23.69,23.94,24.12,24.15,23.78,23.62,23.44,23.48,23.62,23.62,23.53,23.53,23.5,23.58,23.63,23.72,23.78,24.31,24.31,24.48,24.05,23.62,23.65,23.79,23.47,23.62,23.75,23.56,23.41,23.53,23.72,23.44,23.66,24.23,24.34,24.25,24.0,23.81,23.63,23.66,23.64,23.71,23.46,23.62,23.62,23.44,23.58,23.61,23.67,23.88,24.34,24.13,23.82,23.81,23.97,23.62,23.44,23.78,23.56,23.46,23.65,23.71,23.78,23.53,23.7,23.73,23.85,23.88,23.78,23.72,23.62,23.81,23.54,23.51,23.68,23.69,23.55,23.56,23.72,23.47,23.47,23.61,23.7,23.59,23.66,23.78,23.69,23.58,23.59,23.58,23.6,23.57,23.65,23.55,23.61,23.72,23.7,23.53,23.72,23.78,23.65,23.69,23.88,23.48,23.46,23.7,23.67,23.5,23.69,23.65,23.59,23.67,23.72,23.67,23.53,23.78,23.66,23.69,23.62,23.65,23.38,23.36,23.68,23.63,23.62,23.65,23.66,23.59,23.53,23.88,23.79,23.72,23.71,23.83,23.56,23.54,23.61,23.65,23.54,23.88,23.63,23.46,23.69,23.69,23.59,23.72,23.89,23.75,23.62,23.65,23.88,23.46,23.48,23.6,23.62,23.7,23.72,23.68,23.62,23.62,23.71,23.57,23.5,23.62,23.75,23.72,23.51,23.62,23.44,23.65,23.78,23.62,23.56,23.81,23.81,23.6,23.63,23.63,23.65,23.53,23.74,23.78,23.32,23.38,23.74,23.42,23.47,23.72,23.62,23.53,23.64,23.78,23.6,23.62,23.7,23.64,23.49,23.68,23.53,23.06,23.52
42.78,25.16,23.78,23.62,23.56,23.3,23.31,23.29,23.45,23.48,23.48,23.6,23.71,23.51,23.39,23.43,23.51,23.48,23.66,23.71,23.53,23.59,23.62,23.55,23.54,23.65,23.75,23.8,23.72,23.65,23.69,23.56,23.62,23.49,23.63,23.53,23.61,23.48,23.53,23.6,23.61,23.62,23.87,24.08,23.99,23.75,23.5,23.53,23.53,23.49,23.47,23.61,23.62,23.56,23.44,23.62,23.69,23.66,23.97,24.18,24.18,23.78,23.66,23.48,23.48,23.58,23.62,23.53,23.53,23.54,23.61,23.63,23.69,23.8,24.28,24.28,24.42,24.03,23.62,23.62,23.75,23.52,23.59,23.75,23.56,23.45,23.56,23.72,23.44,23.62,24.2,24.34,24.19,23.94,23.81,23.63,23.62,23.64,23.71,23.46,23.62,23.62,23.44,23.55,23.64,23.67,23.85,24.28,24.13,23.79,23.78,23.97,23.62,23.4,23.78,23.56,23.48,23.62,23.71,23.75,23.53,23.67,23.76,23.85,23.85,23.78,23.72,23.62,23.77,23.58,23.51,23.65,23.69,23.58,23.52,23.69,23.47,23.47,23.61,23.7,23.62,23.63,23.78,23.69,23.55,23.59,23.61,23.6,23.54,23.65,23.58,23.61,23.69,23.7,23.53,23.69,23.78,23.65,23.66,23.85,23.55,23.46,23.7,23.7,23.54,23.66,23.65,23.62,23.67,23.69,23.7,23.56,23.75,23.66,23.69,23.62,23.62,23.41,23.4,23.64,23.63,23.62,23.62,23.63,23.59,23.53,23.82,23.79,23.72,23.67,23.8,23.6,23.54,23.57,23.69,23.58,23.84,23.63,23.48,23.69,23.69,23.59,23.72,23.86,23.75,23.62,23.65,23.84,23.5,23.43,23.55,23.62,23.7,23.69,23.65,23.65,23.62,23.71,23.6,23.53,23.62,23.72,23.72,23.51,23.62,23.48,23.65,23.72,23.62,23.6,23.81,23.77,23.6,23.67,23.63,23.62,23.57,23.74,23.74,23.36,23.38,23.68,23.49,23.47,23.67,23.62,23.53,23.64,23.78,23.6,23.62,23.66,23.61,23.49,23.64,23.48,23.12,23.52
42.85,25.16,23.74,23.66,23.56,23.3,23.33,23.31,23.43,23.5,23.52,23.62,23.75,23.58,23.39,23.46,23.51,23.48,23.62,23.68,23.53,23.59,23.62,23.54,23.54,23.65,23.77,23.85,23.75,23.69,23.69,23.56,23.6,23.46,23.63,23.53,23.61,23.48,23.53,23.6,23.6,23.62,23.88,24.1,24.02,23.77,23.52,23.53,23.53,23.52,23.49,23.59,23.62,23.56,23.42,23.61,23.69,23.66,23.98,24.21,24.19,23.78,23.66,23.49,23.48,23.56,23.62,23.55,23.53,23.56,23.62,23.63,23.69,23.8,24.28,24.28,24.39,24.01,23.62,23.6,23.75,23.54,23.59,23.75,23.58,23.46,23.56,23.72,23.45,23.61,24.19,24.34,24.18,23.91,23.83,23.63,23.61,23.62,23.71,23.46,23.62,23.62,23.44,23.55,23.66,23.69,23.84,24.25,24.15,23.76,23.77,23.95,23.62,23.38,23.78,23.56,23.48,23.62,23.7,23.75,23.53,23.67,23.78,23.85,23.84,23.78,23.72,23.62,23.75,23.58,23.51,23.63,23.69,23.58,23.51,23.67,23.47,23.47,23.61,23.7,23.64,23.63,23.78,23.71,23.55,23.59,23.63,23.6,23.53,23.65,23.59,23.61,23.67,23.69,23.53,23.67,23.78,23.65,23.66,23.85,23.57,23.46,23.68,23.72,23.57,23.66,23.65,23.64,23.69,23.69,23.72,23.58,23.73,23.66,23.69,23.62,23.6,23.43,23.42,23.62,23.63,23.64,23.62,23.62,23.59,23.55,23.79,23.79,23.73,23.67,23.77,23.61,23.54,23.55,23.69,23.6,23.84,23.63,23.5,23.69,23.69,23.59,23.72,23.83,23.75,23.62,23.65,23.82,23.52,23.43,23.52,23.62,23.7,23.67,23.63,23.65,23.64,23.71,23.6,23.53,23.62,23.7,23.72,23.51,23.62,23.51,23.68,23.7,23.62,23.62,23.8,23.75,23.6,23.68,23.63,23.6,23.57,23.73,23.74,23.38,23.4,23.65,23.49,23.5,23.67,23.62,23.53,23.64,23.78,23.58,23.62,23.64,23.59,23.49,23.62,23.48,23.15,23.52
43.01,25.16,23.68,23.72,23.56,23.3,23.38,23.34,23.39,23.55,23.6,23.66,23.83,23.71,23.39,23.52,23.51,23.48,23.56,23.63,23.53,23.59,23.62,23.5,23.54,23.65,23.81,23.96,23.83,23.76,23.69,23.56,23.55,23.39,23.63,23.53,23.61,23.48,23.53,23.6,23.57,23.62,23.91,24.13,24.09,23.81,23.56,23.53,23.53,23.57,23.53,23.55,23.62,23.56,23.38,23.58,23.69,23.66,24.02,24.28,24.22,23.78,23.66,23.53,23.48,23.51,23.62,23.59,23.53,23.59,23.66,23.63,23.69,23.8,24.28,24.28,24.33,23.98,23.62,23.57,23.75,23.58,23.59,23.75,23.61,23.5,23.56,23.72,23.49,23.58,24.16,24.34,24.14,23.85,23.86,23.63,23.57,23.59,23.71,23.46,23.62,23.62,23.44,23.55,23.69,23.72,23.81,24.19,24.18,23.7,23.73,23.92,23.62,23.34,23.78,23.56,23.48,23.62,23.66,23.75,23.53,23.67,23.81,23.85,23.81,23.78,23.72,23.62,23.72,23.58,23.51,23.6,23.69,23.58,23.47,23.64,23.47,23.47,23.61,23.7,23.67,23.63,23.78,23.75,23.55,23.59,23.66,23.6,23.5,23.65,23.62,23.61,23.64,23.66,23.53,23.64,23.78,23.65,23.66,23.85,23.6,23.46,23.64,23.75,23.64,23.66,23.65,23.67,23.72,23.69,23.75,23.61,23.7,23.66,23.69,23.62,23.57,23.46,23.46,23.59,23.63,23.68,23.62,23.59,23.59,23.58,23.73,23.79,23.76,23.67,23.7,23.65,23.54,23.5,23.69,23.64,23.84,23.63,23.53,23.69,23.69,23.59,23.72,23.77,23.75,23.62,23.65,23.79,23.56,23.43,23.47,23.62,23.7,23.63,23.6,23.65,23.68,23.71,23.6,23.53,23.62,23.67,23.72,23.51,23.62,23.55,23.74,23.65,23.62,23.66,23.76,23.72,23.6,23.72,23.63,23.57,23.57,23.69,23.74,23.42,23.45,23.59,23.49,23.57,23.67,23.62,23.53,23.64,23.78,23.54,23.62,23.6,23.55,23.49,23.58,23.48,23.2,23.52
43.13,25.16,23.64,23.75,23.56,23.3,23.4,23.36,23.37,23.59,23.66,23.69,23.91,23.84,23.41,23.55,23.51,23.48,23.53,23.58,23.53,23.59,23.62,23.47,23.54,23.65,23.86,24.07,23.9,23.83,23.69,23.56,23.52,23.32,23.6,23.53,23.61,23.48,23.53,23.6,23.55,23.62,23.96,24.18,24.16,23.86,23.59,23.53,23.53,23.62,23.58,23.49,23.62,23.56,23.37,23.55,23.69,23.66,24.05,24.32,24.25,23.77,23.64,23.55,23.48,23.47,23.62,23.62,23.53,23.62,23.69,23.62,23.69,23.8,24.27,24.27,24.27,23.97,23.64,23.53,23.75,23.64,23.57,23.77,23.65,23.53,23.56,23.72,23.52,23.56,24.13,24.34,24.11,23.79,23.88,23.65,23.54,23.55,23.71,23.46,23.62,23.62,23.45,23.53,23.72,23.75,23.8,24.13,24.19,23.68,23.7,23.88,23.63,23.32,23.76,23.56,23.5,23.6,23.63,23.75,23.53,23.67,23.84,23.85,23.78,23.78,23.72,23.62,23.69,23.6,23.52,23.56,23.69,23.59,23.44,23.61,23.48,23.48,23.61,23.7,23.7,23.63,23.78,23.78,23.55,23.59,23.7,23.62,23.47,23.65,23.65,23.61,23.62,23.64,23.55,23.61,23.78,23.65,23.67,23.83,23.65,23.46,23.62,23.79,23.69,23.64,23.65,23.7,23.73,23.67,23.78,23.64,23.66,23.66,23.69,23.62,23.53,23.48,23.5,23.55,23.63,23.71,23.62,23.58,23.59,23.61,23.69,23.79,23.78,23.67,23.65,23.68,23.55,23.46,23.69,23.68,23.82,23.62,23.55,23.67,23.67,23.59,23.72,23.7,23.75,23.64,23.65,23.75,23.58,23.45,23.44,23.62,23.7,23.62,23.56,23.67,23.71,23.7,23.6,23.53,23.62,23.63,23.72,23.51,23.61,23.6,23.77,23.6,23.62,23.7,23.74,23.69,23.62,23.75,23.63,23.53,23.58,23.66,23.72,23.44,23.48,23.53,23.49,23.63,23.65,23.62,23.55,23.64,23.78,23.52,23.62,23.56,23.53,23.49,23.53,23.48,23.26,23.49
43.2,25.16,23.64,23.75,23.56,23.3,23.4,23.36,23.37,23.61,23.68,23.71,23.95,23.88,23.44,23.52,23.54,23.48,23.5,23.58,23.53,23.57,23.62,23.47,23.54,23.63,23.91,24.12,23.92,23.87,23.69,23.56,23.52,23.32,23.58,23.53,23.61,23.48,23.53,23.6,23.58,23.62,23.99,24.22,24.18,23.88,23.59,23.53,23.53,23.62,23.6,23.49,23.61,23.56,23.38,23.55,23.69,23.66,24.06,24.32,24.25,23.77,23.62,23.55,23.49,23.47,23.62,23.62,23.53,23.62,23.69,23.62,23.69,23.8,24.25,24.25,24.24,23.95,23.65,23.53,23.75,23.66,23.57,23.77,23.67,23.55,23.55,23.72,23.54,23.56,24.12,24.34,24.1,23.78,23.88,23.67,23.54,23.53,23.71,23.46,23.62,23.62,23.47,23.53,23.72,23.75,23.81,24.12,24.18,23.69,23.69,23.87,23.63,23.34,23.75,23.56,23.51,23.58,23.61,23.75,23.53,23.69,23.84,23.84,23.78,23.78,23.72,23.62,23.67,23.62,23.54,23.56,23.69,23.61,23.44,23.59,23.5,23.5,23.59,23.72,23.72,23.63,23.78,23.8,23.53,23.58,23.71,23.63,23.46,23.65,23.66,23.59,23.62,23.66,23.56,23.59,23.78,23.66,23.69,23.83,23.67,23.46,23.62,23.81,23.69,23.62,23.66,23.72,23.72,23.66,23.78,23.66,23.64,23.66,23.69,23.62,23.53,23.48,23.52,23.54,23.63,23.73,23.62,23.58,23.61,23.62,23.69,23.79,23.78,23.67,23.64,23.7,23.57,23.44,23.69,23.7,23.81,23.6,23.57,23.66,23.66,23.61,23.72,23.67,23.75,23.66,23.63,23.74,23.58,23.48,23.44,23.62,23.7,23.63,23.56,23.68,23.73,23.67,23.6,23.55,23.62,23.63,23.74,23.51,23.59,23.62,23.77,23.58,23.62,23.7,23.74,23.67,23.63,23.77,23.63,23.53,23.6,23.64,23.7,23.44,23.48,23.53,23.49,23.67,23.62,23.62,23.59,23.64,23.78,23.54,23.62,23.54,23.53,23.51,23.53,23.48,23.29,23.49
43.32,25.16,23.64,23.75,23.56,23.3,23.4,23.36,23.37,23.65,23.72,23.75,24.03,23.97,23.48,23.46,23.61,23.48,23.44,23.58,23.53,23.52,23.62,23.47,23.54,23.6,24.01,24.23,23.95,23.94,23.69,23.56,23.52,23.32,23.52,23.53,23.61,23.48,23.53,23.6,23.65,23.62,24.05,24.28,24.21,23.91,23.59,23.53,23.53,23.62,23.64,23.49,23.57,23.56,23.42,23.55,23.69,23.66,24.09,24.32,24.25,23.77,23.59,23.55,23.53,23.47,23.62,23.62,23.53,23.62,23.69,23.62,23.69,23.8,24.22,24.22,24.18,23.92,23.68,23.53,23.75,23.7,23.57,23.77,23.7,23.58,23.51,23.72,23.58,23.56,24.09,24.34,24.07,23.75,23.88,23.7,23.54,23.49,23.71,23.46,23.62,23.62,23.49,23.53,23.72,23.75,23.84,24.09,24.15,23.72,23.66,23.83,23.63,23.38,23.71,23.56,23.54,23.55,23.58,23.75,23.53,23.72,23.84,23.81,23.78,23.78,23.72,23.62,23.63,23.66,23.58,23.56,23.69,23.63,23.44,23.56,23.53,23.53,23.56,23.75,23.75,23.63,23.78,23.83,23.5,23.54,23.75,23.67,23.43,23.65,23.69,23.56,23.62,23.69,23.59,23.56,23.78,23.69,23.72,23.83,23.7,23.46,23.62,23.84,23.69,23.59,23.69,23.75,23.69,23.62,23.78,23.69,23.61,23.66,23.69,23.62,23.53,23.48,23.57,23.5,23.63,23.76,23.62,23.58,23.63,23.66,23.69,23.79,23.78,23.67,23.6,23.73,23.61,23.4,23.69,23.74,23.77,23.58,23.6,23.62,23.62,23.63,23.72,23.61,23.75,23.69,23.6,23.7,23.58,23.52,23.44,23.62,23.7,23.67,23.56,23.71,23.76,23.6,23.6,23.58,23.62,23.63,23.77,23.51,23.55,23.67,23.77,23.52,23.62,23.7,23.74,23.63,23.67,23.8,23.63,23.53,23.63,23.61,23.66,23.44,23.48,23.53,23.49,23.73,23.58,23.62,23.68,23.64,23.78,23.58,23.62,23.5,23.53,23.56,23.53,23.48,23.35,23.49
43.43,25.16,23.58,23.75,23.51,23.3,23.44,23.4,23.33,23.69,23.8,23.79,24.07,24.01,23.53,23.34,23.61,23.55,23.38,23.52,23.53,23.52,23.54,23.47,23.57,23.57,24.08,24.34,24.02,23.98,23.72,23.6,23.47,23.32,23.52,23.53,23.57,23.52,23.53,23.6,23.68,23.65,24.11,24.32,24.28,23.94,23.59,23.53,23.53,23.62,23.64,23.53,23.54,23.56,23.45,23.58,23.69,23.66,24.16,24.36,24.25,23.79,23.59,23.55,23.53,23.47,23.62,23.59,23.53,23.62,23.66,23.65,23.69,23.8,24.22,24.19,24.12,23.86,23.71,23.53,23.72,23.7,23.61,23.74,23.7,23.58,23.51,23.69,23.58,23.56,24.06,24.32,24.03,23.75,23.86,23.73,23.57,23.49,23.68,23.46,23.66,23.59,23.49,23.56,23.69,23.72,23.84,24.09,24.12,23.72,23.66,23.8,23.6,23.42,23.71,23.56,23.57,23.55,23.54,23.75,23.53,23.72,23.81,23.78,23.81,23.78,23.72,23.62,23.6,23.66,23.58,23.56,23.69,23.66,23.44,23.56,23.53,23.56,23.56,23.75,23.78,23.63,23.78,23.83,23.5,23.54,23.75,23.67,23.43,23.62,23.72,23.56,23.59,23.69,23.62,23.56,23.75,23.72,23.75,23.83,23.7,23.5,23.62,23.84,23.69,23.59,23.69,23.78,23.69,23.59,23.78,23.72,23.58,23.66,23.69,23.62,23.53,23.51,23.61,23.47,23.63,23.76,23.62,23.55,23.66,23.69,23.69,23.79,23.8,23.67,23.57,23.73,23.61,23.36,23.69,23.78,23.77,23.58,23.62,23.62,23.59,23.66,23.72,23.58,23.75,23.69,23.56,23.67,23.62,23.52,23.39,23.62,23.7,23.67,23.56,23.71,23.76,23.57,23.6,23.64,23.62,23.63,23.81,23.54,23.51,23.72,23.77,23.48,23.62,23.7,23.71,23.6,23.7,23.8,23.63,23.57,23.67,23.57,23.62,23.48,23.48,23.53,23.56,23.73,23.58,23.62,23.71,23.61,23.74,23.62,23.62,23.46,23.53,23.6,23.53,23.48,23.41,23.56
43.56,25.16,23.58,23.69,23.45,23.3,23.44,23.44,23.37,23.69,23.84,23.87,24.11,24.06,23.58,23.34,23.61,23.55,23.38,23.52,23.53,23.52,23.51,23.47,23.61,23.57,24.15,24.42,24.14,24.05,23.76,23.6,23.41,23.32,23.52,23.53,23.57,23.52,23.53,23.6,23.68,23.68,24.15,24.32,24.34,24.01,23.63,23.57,23.53,23.62,23.64,23.53,23.5,23.56,23.45,23.58,23.69,23.66,24.16,24.33,24.25,23.82,23.56,23.55,23.53,23.47,23.62,23.59,23.53,23.62,23.62,23.65,23.69,23.78,24.22,24.16,24.09,23.83,23.74,23.53,23.72,23.7,23.61,23.7,23.7,23.58,23.51,23.66,23.58,23.59,24.06,24.29,24.0,23.78,23.83,23.77,23.57,23.49,23.68,23.5,23.69,23.59,23.49,23.59,23.66,23.69,23.84,24.12,24.12,23.72,23.69,23.76,23.6,23.46,23.71,23.56,23.57,23.55,23.51,23.75,23.5,23.69,23.78,23.78,23.84,23.78,23.72,23.62,23.57,23.62,23.58,23.56,23.69,23.66,23.44,23.59,23.53,23.59,23.56,23.72,23.78,23.63,23.75,23.83,23.56,23.54,23.71,23.67,23.46,23.58,23.72,23.59,23.56,23.66,23.66,23.56,23.72,23.72,23.78,23.8,23.67,23.54,23.62,23.81,23.69,23.59,23.63,23.78,23.69,23.56,23.78,23.75,23.54,23.66,23.69,23.62,23.53,23.55,23.65,23.47,23.6,23.76,23.65,23.52,23.66,23.72,23.69,23.75,23.83,23.71,23.57,23.73,23.61,23.36,23.65,23.78,23.77,23.54,23.62,23.62,23.56,23.66,23.72,23.58,23.72,23.69,23.56,23.63,23.62,23.56,23.39,23.62,23.74,23.67,23.56,23.71,23.76,23.57,23.6,23.7,23.62,23.6,23.81,23.58,23.48,23.72,23.77,23.48,23.62,23.7,23.68,23.6,23.7,23.8,23.63,23.6,23.7,23.57,23.58,23.48,23.48,23.53,23.56,23.73,23.62,23.58,23.71,23.61,23.7,23.62,23.66,23.46,23.53,23.6,23.53,23.43,23.41,23.62
43.63,25.16,23.61,23.66,23.45,23.3,23.44,23.46,23.4,23.67,23.84,23.9,24.17,24.08,23.6,23.4,23.64,23.51,23.38,23.55,23.53,23.52,23.53,23.49,23.61,23.57,24.18,24.46,24.19,24.11,23.76,23.58,23.41,23.32,23.52,23.53,23.59,23.5,23.53,23.6,23.68,23.68,24.16,24.32,24.36,24.06,23.65,23.59,23.53,23.62,23.62,23.51,23.5,23.56,23.44,23.58,23.69,23.66,24.14,24.33,24.25,23.82,23.55,23.55,23.55,23.47,23.62,23.59,23.53,23.62,23.62,23.65,23.68,23.76,24.22,24.14,24.08,23.83,23.74,23.53,23.72,23.7,23.59,23.7,23.7,23.58,23.51,23.66,23.59,23.61,24.06,24.29,23.97,23.78,23.81,23.77,23.55,23.49,23.68,23.51,23.69,23.61,23.49,23.61,23.66,23.67,23.85,24.13,24.1,23.72,23.69,23.75,23.6,23.46,23.7,23.56,23.55,23.55,23.51,23.72,23.48,23.67,23.78,23.78,23.84,23.78,23.72,23.62,23.55,23.6,23.58,23.58,23.69,23.65,23.44,23.61,23.53,23.59,23.56,23.72,23.77,23.63,23.75,23.83,23.58,23.54,23.7,23.67,23.49,23.58,23.7,23.61,23.56,23.64,23.67,23.56,23.7,23.7,23.8,23.78,23.65,23.54,23.62,23.79,23.68,23.59,23.62,23.78,23.69,23.56,23.78,23.75,23.54,23.66,23.69,23.62,23.53,23.55,23.67,23.47,23.58,23.76,23.67,23.52,23.65,23.73,23.69,23.74,23.83,23.72,23.57,23.73,23.61,23.36,23.63,23.78,23.77,23.52,23.62,23.62,23.56,23.65,23.72,23.6,23.7,23.69,23.56,23.63,23.62,23.58,23.39,23.61,23.76,23.69,23.56,23.72,23.76,23.57,23.6,23.71,23.62,23.58,23.79,23.61,23.46,23.7,23.77,23.5,23.62,23.7,23.68,23.6,23.69,23.8,23.63,23.6,23.7,23.59,23.58,23.46,23.5,23.53,23.52,23.76,23.65,23.55,23.71,23.62,23.72,23.62,23.68,23.48,23.53,23.6,23.55,23.41,23.41,23.66
