Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
48.95,24.99,23.53,23.36,23.43,23.4,23.37,23.46,23.38,23.43,23.4,23.52,23.46,23.23,23.5,23.63,23.18,23.17,23.46,23.52,23.45,23.45,23.65,23.45,23.43,23.71,23.49,23.37,23.39,23.62,23.3,23.42,23.46,23.47,23.34,23.52,23.55,23.35,23.59,23.58,23.46,23.46,23.71,23.55,23.5,23.59,23.59,23.38,23.45,23.67,23.42,23.55,23.61,23.58,23.52,23.61,23.75,23.59,23.64,23.75,23.43,23.46,23.65,23.41,23.38,23.62,23.81,23.68,23.71,23.73,23.62,23.72,23.77,23.8,23.62,23.66,23.8,23.58,23.46,23.64,23.5,23.54,23.55,23.59,23.5,23.65,23.69,23.62,23.87,23.81,23.87,23.55,23.69,23.8,23.58,23.65,23.68,23.55,23.75,23.64,23.65,23.52,23.8,23.77,23.67,23.62,23.62,23.77,23.71,23.87,23.62,23.8,23.83,23.74,23.69,23.77,23.61,23.83,23.62,23.56,23.62,23.62,23.9,23.9,23.86,24.04,24.15,24.43,24.4,23.75,23.62,23.53,23.75,23.72,23.77,23.62,23.71,23.67,23.9,24.21,24.18,24.1,24.42,24.65,24.59,24.27,23.65,23.68,23.68,23.8,23.66,23.62,23.56,23.62,23.7,24.04,24.1,24.27,24.33,24.46,24.4,24.33,23.74,23.71,23.53,23.64,23.69,23.67,23.62,23.71,23.77,23.62,23.71,23.76,23.91,24.37,24.36,24.07,23.52,23.68,23.72,23.46,23.66,23.72,23.55,23.62,23.74,23.55,23.55,23.77,23.65,23.77,23.85,23.9,23.47,23.62,23.71,23.65,23.46,23.76,23.62,23.55,23.55,23.66,23.52,23.58,23.74,23.59,23.28,23.67,23.68,23.59,23.62,23.71,23.65,23.63,23.8,23.8,23.46,23.65,23.66,23.46,23.52,23.62,23.5,23.63,23.78,23.71,23.55,23.62,23.78,23.59,23.59,23.74,23.65,23.37,23.71,23.68,23.35,23.38,23.5,23.42,23.36,23.9,23.72,23.52,23.46,23.82,23.62,23.62,23.62,23.65,23.55,23.55,23.41,23.18,23.69,23.73
49.05,24.98,23.52,23.25,23.41,23.46,23.35,23.45,23.37,23.48,23.39,23.51,23.45,23.22,23.48,23.71,23.16,23.05,23.45,23.51,23.37,23.38,23.7,23.44,23.42,23.7,23.47,23.4,23.37,23.6,23.35,23.34,23.45,23.45,23.32,23.5,23.54,23.28,23.58,23.62,23.45,23.45,23.74,23.53,23.43,23.58,23.64,23.31,23.37,23.65,23.34,23.54,23.64,23.62,23.46,23.65,23.78,23.52,23.63,23.78,23.36,23.45,23.68,23.4,23.31,23.6,23.86,23.66,23.7,23.77,23.61,23.66,23.76,23.84,23.55,23.65,23.83,23.52,23.45,23.68,23.48,23.47,23.54,23.58,23.43,23.68,23.73,23.55,23.81,23.8,23.81,23.54,23.73,23.84,23.52,23.64,23.66,23.54,23.73,23.68,23.58,23.51,23.84,23.71,23.62,23.6,23.6,23.71,23.7,23.85,23.61,23.79,23.82,23.72,23.62,23.76,23.65,23.77,23.6,23.59,23.6,23.6,23.88,23.88,23.8,24.07,24.13,24.41,24.38,23.73,23.6,23.52,23.78,23.66,23.71,23.6,23.7,23.62,23.88,24.2,24.12,24.09,24.46,24.64,24.52,24.3,23.7,23.61,23.67,23.84,23.64,23.6,23.59,23.6,23.69,24.07,24.09,24.21,24.32,24.5,24.38,24.32,23.72,23.7,23.46,23.63,23.73,23.62,23.6,23.7,23.71,23.6,23.7,23.74,23.89,24.4,24.3,24.06,23.51,23.66,23.65,23.45,23.65,23.66,23.54,23.6,23.77,23.54,23.54,23.76,23.58,23.76,23.78,23.88,23.52,23.6,23.7,23.64,23.45,23.75,23.61,23.54,23.54,23.65,23.51,23.57,23.67,23.58,23.32,23.59,23.66,23.58,23.6,23.7,23.64,23.57,23.79,23.79,23.45,23.58,23.65,23.5,23.56,23.6,23.55,23.54,23.77,23.7,23.47,23.6,23.77,23.58,23.58,23.67,23.64,23.35,23.7,23.66,23.34,23.43,23.41,23.5,23.34,23.79,23.78,23.5,23.45,23.8,23.6,23.6,23.6,23.69,23.54,23.42,23.46,23.16,23.59,23.62
49.14,24.97,23.54,23.21,23.4,23.49,23.34,23.44,23.38,23.47,23.36,23.5,23.44,23.19,23.49,23.76,23.15,23.0,23.47,23.5,23.34,23.38,23.72,23.41,23.42,23.69,23.46,23.42,23.38,23.59,23.38,23.31,23.44,23.44,23.34,23.47,23.53,23.25,23.57,23.65,23.44,23.44,23.75,23.52,23.4,23.57,23.64,23.29,23.34,23.61,23.31,23.53,23.64,23.63,23.44,23.68,23.78,23.5,23.6,23.78,23.35,23.44,23.69,23.39,23.27,23.6,23.87,23.64,23.69,23.78,23.6,23.64,23.73,23.84,23.53,23.64,23.84,23.5,23.44,23.69,23.49,23.44,23.53,23.58,23.4,23.68,23.73,23.53,23.78,23.78,23.78,23.53,23.73,23.84,23.5,23.63,23.64,23.53,23.7,23.69,23.56,23.5,23.84,23.69,23.59,23.59,23.59,23.69,23.68,23.84,23.62,23.78,23.81,23.71,23.59,23.75,23.68,23.73,23.59,23.59,23.59,23.59,23.87,23.87,23.78,24.08,24.12,24.4,24.37,23.72,23.59,23.52,23.78,23.64,23.69,23.59,23.68,23.59,23.87,24.19,24.08,24.08,24.47,24.63,24.48,24.31,23.72,23.57,23.66,23.84,23.65,23.59,23.59,23.59,23.69,24.08,24.09,24.19,24.32,24.52,24.37,24.31,23.7,23.69,23.44,23.6,23.73,23.59,23.59,23.68,23.68,23.59,23.68,23.75,23.9,24.4,24.24,24.07,23.5,23.64,23.65,23.44,23.62,23.64,23.53,23.59,23.78,23.53,23.53,23.73,23.56,23.75,23.74,23.87,23.56,23.59,23.69,23.65,23.44,23.72,23.62,23.53,23.51,23.62,23.5,23.54,23.63,23.58,23.35,23.54,23.64,23.59,23.59,23.69,23.65,23.53,23.78,23.78,23.44,23.54,23.65,23.52,23.58,23.59,23.59,23.48,23.73,23.69,23.44,23.59,23.75,23.58,23.57,23.63,23.65,23.34,23.69,23.64,23.35,23.44,23.37,23.55,23.3,23.72,23.82,23.5,23.44,23.81,23.59,23.59,23.59,23.71,23.53,23.35,23.5,23.15,23.52,23.54
49.28,24.95,23.66,23.31,23.39,23.48,23.24,23.42,23.51,23.29,23.34,23.48,23.42,23.17,23.57,23.74,23.14,23.13,23.57,23.37,23.32,23.44,23.7,23.39,23.46,23.67,23.44,23.46,23.44,23.49,23.36,23.29,23.42,23.41,23.53,23.37,23.51,23.3,23.55,23.63,23.42,23.48,23.67,23.51,23.39,23.48,23.54,23.34,23.41,23.48,23.29,23.51,23.62,23.54,23.48,23.66,23.7,23.55,23.58,23.7,23.46,23.48,23.61,23.45,23.33,23.49,23.77,23.62,23.67,23.69,23.58,23.62,23.65,23.76,23.51,23.62,23.75,23.54,23.48,23.6,23.54,23.5,23.51,23.56,23.39,23.61,23.65,23.51,23.7,23.7,23.76,23.51,23.65,23.76,23.54,23.54,23.56,23.51,23.61,23.6,23.54,23.48,23.76,23.67,23.63,23.57,23.57,23.67,23.66,23.76,23.6,23.89,23.86,23.69,23.65,23.73,23.66,23.65,23.57,23.57,23.57,23.57,23.8,23.85,23.76,24.06,24.05,24.45,24.35,23.7,23.57,23.58,23.7,23.62,23.73,23.63,23.55,23.57,23.92,24.1,24.06,24.06,24.45,24.54,24.39,24.29,23.7,23.55,23.64,23.76,23.63,23.63,23.57,23.57,23.73,24.06,24.07,24.17,24.36,24.51,24.35,24.29,23.61,23.6,23.49,23.58,23.65,23.57,23.57,23.6,23.6,23.63,23.6,23.73,23.95,24.45,24.08,24.05,23.48,23.62,23.7,23.49,23.54,23.62,23.51,23.63,23.7,23.58,23.57,23.65,23.54,23.73,23.65,23.78,23.63,23.57,23.67,23.7,23.49,23.63,23.6,23.51,23.5,23.54,23.48,23.45,23.54,23.56,23.4,23.52,23.62,23.57,23.57,23.6,23.63,23.51,23.69,23.69,23.49,23.45,23.7,23.58,23.63,23.5,23.66,23.55,23.59,23.67,23.5,23.57,23.73,23.63,23.55,23.61,23.7,23.39,23.6,23.62,23.4,23.42,23.35,23.53,23.28,23.57,23.79,23.56,23.42,23.8,23.57,23.57,23.57,23.69,23.51,23.33,23.56,23.23,23.38,23.52
49.37,24.93,23.72,23.39,23.37,23.44,23.16,23.4,23.6,23.2,23.32,23.47,23.4,23.16,23.6,23.7,23.12,23.23,23.65,23.28,23.31,23.47,23.69,23.39,23.5,23.65,23.41,23.5,23.48,23.42,23.32,23.28,23.4,23.36,23.65,23.31,23.5,23.35,23.55,23.6,23.4,23.51,23.61,23.48,23.37,23.43,23.47,23.37,23.46,23.4,23.28,23.5,23.6,23.49,23.51,23.63,23.65,23.59,23.59,23.65,23.52,23.51,23.55,23.47,23.4,23.43,23.69,23.6,23.65,23.63,23.55,23.59,23.59,23.7,23.5,23.59,23.69,23.56,23.51,23.53,23.56,23.55,23.5,23.53,23.37,23.56,23.61,23.5,23.64,23.64,23.74,23.5,23.61,23.7,23.56,23.49,23.49,23.5,23.56,23.53,23.51,23.47,23.7,23.64,23.66,23.56,23.56,23.64,23.66,23.7,23.59,23.97,23.88,23.66,23.69,23.72,23.63,23.59,23.56,23.56,23.56,23.56,23.74,23.84,23.76,24.06,23.99,24.49,24.34,23.67,23.56,23.61,23.65,23.59,23.74,23.66,23.46,23.56,23.95,24.04,24.04,24.06,24.43,24.49,24.34,24.28,23.69,23.53,23.64,23.7,23.62,23.66,23.56,23.56,23.76,24.06,24.04,24.15,24.37,24.49,24.34,24.28,23.56,23.53,23.52,23.59,23.61,23.56,23.56,23.56,23.56,23.66,23.56,23.7,23.99,24.48,24.0,24.03,23.47,23.6,23.72,23.52,23.5,23.59,23.5,23.66,23.66,23.62,23.61,23.59,23.51,23.72,23.6,23.71,23.68,23.56,23.65,23.72,23.52,23.57,23.59,23.5,23.51,23.5,23.47,23.4,23.48,23.53,23.45,23.52,23.6,23.56,23.56,23.53,23.6,23.51,23.63,23.63,23.52,23.4,23.72,23.61,23.65,23.44,23.71,23.61,23.49,23.65,23.56,23.56,23.69,23.65,23.55,23.6,23.72,23.43,23.53,23.6,23.45,23.4,23.3,23.52,23.3,23.47,23.78,23.59,23.4,23.76,23.56,23.56,23.56,23.68,23.5,23.31,23.62,23.29,23.31,23.51
49.47,24.93,23.72,23.49,23.37,23.36,23.16,23.4,23.54,23.26,23.32,23.47,23.34,23.22,23.6,23.61,23.22,23.34,23.65,23.28,23.38,23.4,23.63,23.39,23.5,23.6,23.41,23.55,23.48,23.42,23.32,23.34,23.4,23.36,23.65,23.31,23.5,23.41,23.6,23.54,23.4,23.51,23.56,23.42,23.42,23.43,23.41,23.37,23.46,23.4,23.34,23.56,23.55,23.49,23.56,23.63,23.61,23.64,23.64,23.61,23.58,23.56,23.55,23.41,23.51,23.5,23.62,23.6,23.65,23.58,23.51,23.54,23.59,23.65,23.54,23.63,23.64,23.56,23.51,23.53,23.51,23.55,23.5,23.53,23.37,23.61,23.61,23.5,23.64,23.64,23.7,23.55,23.65,23.65,23.56,23.49,23.44,23.5,23.56,23.53,23.45,23.47,23.7,23.6,23.66,23.56,23.56,23.6,23.66,23.7,23.64,24.01,23.88,23.61,23.69,23.66,23.63,23.54,23.56,23.56,23.56,23.52,23.7,23.84,23.76,24.06,24.03,24.49,24.29,23.62,23.56,23.61,23.61,23.59,23.7,23.66,23.46,23.56,23.95,24.04,24.04,24.11,24.38,24.54,24.34,24.28,23.69,23.53,23.7,23.7,23.67,23.66,23.52,23.56,23.8,24.06,24.0,24.15,24.37,24.49,24.34,24.34,23.56,23.48,23.58,23.59,23.61,23.56,23.56,23.52,23.56,23.66,23.56,23.65,24.04,24.48,24.0,23.97,23.47,23.55,23.66,23.58,23.5,23.54,23.55,23.66,23.62,23.62,23.61,23.54,23.51,23.72,23.6,23.65,23.74,23.56,23.6,23.72,23.58,23.52,23.59,23.5,23.56,23.5,23.47,23.45,23.48,23.48,23.5,23.52,23.52,23.56,23.62,23.53,23.54,23.56,23.63,23.58,23.58,23.45,23.72,23.61,23.6,23.44,23.71,23.61,23.4,23.58,23.56,23.56,23.65,23.6,23.6,23.6,23.66,23.48,23.53,23.6,23.5,23.4,23.23,23.52,23.4,23.47,23.78,23.59,23.4,23.64,23.56,23.56,23.56,23.68,23.5,23.31,23.62,23.36,23.31,23.4
49.59,24.93,23.72,23.58,23.37,23.29,23.16,23.4,23.48,23.32,23.32,23.47,23.27,23.29,23.6,23.52,23.33,23.45,23.65,23.28,23.44,23.34,23.58,23.39,23.5,23.55,23.41,23.6,23.48,23.42,23.32,23.41,23.4,23.36,23.65,23.31,23.5,23.47,23.65,23.49,23.4,23.51,23.51,23.37,23.48,23.43,23.35,23.37,23.46,23.4,23.41,23.62,23.5,23.49,23.61,23.63,23.56,23.69,23.69,23.56,23.63,23.61,23.55,23.35,23.63,23.56,23.56,23.6,23.65,23.52,23.47,23.5,23.59,23.61,23.59,23.68,23.59,23.56,23.51,23.53,23.46,23.55,23.5,23.53,23.37,23.65,23.61,23.5,23.64,23.64,23.66,23.6,23.7,23.61,23.56,23.49,23.39,23.5,23.56,23.53,23.4,23.47,23.7,23.56,23.66,23.56,23.56,23.56,23.66,23.7,23.69,24.06,23.88,23.56,23.69,23.61,23.63,23.5,23.56,23.56,23.56,23.48,23.66,23.84,23.76,24.06,24.08,24.49,24.24,23.56,23.56,23.61,23.56,23.59,23.66,23.66,23.46,23.56,23.95,24.04,24.04,24.15,24.33,24.6,24.34,24.28,23.69,23.53,23.75,23.7,23.72,23.66,23.48,23.56,23.84,24.06,23.95,24.15,24.37,24.49,24.34,24.4,23.56,23.43,23.63,23.59,23.61,23.56,23.56,23.48,23.56,23.66,23.56,23.61,24.09,24.48,24.0,23.91,23.47,23.5,23.61,23.63,23.5,23.5,23.6,23.66,23.57,23.62,23.61,23.5,23.51,23.72,23.6,23.6,23.81,23.56,23.55,23.72,23.63,23.47,23.59,23.5,23.61,23.5,23.47,23.51,23.48,23.43,23.56,23.52,23.43,23.56,23.67,23.53,23.49,23.61,23.63,23.52,23.63,23.51,23.72,23.61,23.55,23.44,23.71,23.61,23.31,23.51,23.56,23.56,23.6,23.55,23.65,23.6,23.61,23.53,23.53,23.6,23.56,23.4,23.16,23.52,23.51,23.47,23.78,23.59,23.4,23.53,23.56,23.56,23.56,23.68,23.5,23.31,23.62,23.44,23.31,23.3
49.73,24.95,23.73,23.67,23.39,23.26,23.13,23.38,23.45,23.34,23.38,23.48,23.25,23.44,23.62,23.48,23.48,23.55,23.55,23.35,23.55,23.32,23.48,23.41,23.45,23.5,23.5,23.59,23.42,23.44,23.3,23.47,23.42,23.45,23.62,23.33,23.52,23.53,23.67,23.44,23.42,23.5,23.5,23.39,23.53,23.41,23.33,23.42,23.48,23.42,23.47,23.68,23.49,23.44,23.69,23.65,23.55,23.74,23.78,23.55,23.68,23.66,23.57,23.41,23.76,23.58,23.53,23.62,23.67,23.51,23.48,23.52,23.67,23.59,23.64,23.78,23.54,23.58,23.53,23.55,23.44,23.56,23.52,23.59,23.39,23.64,23.59,23.52,23.69,23.72,23.68,23.65,23.72,23.59,23.58,23.44,23.38,23.52,23.58,23.55,23.46,23.48,23.69,23.61,23.68,23.58,23.61,23.58,23.68,23.72,23.71,24.14,23.96,23.58,23.71,23.56,23.61,23.55,23.58,23.58,23.61,23.47,23.62,23.86,23.75,24.02,24.12,24.55,24.22,23.62,23.58,23.6,23.53,23.67,23.68,23.65,23.48,23.61,23.97,24.06,24.12,24.17,24.28,24.58,24.39,24.3,23.63,23.62,23.77,23.69,23.74,23.7,23.47,23.58,23.86,24.02,23.94,24.2,24.39,24.44,24.36,24.46,23.54,23.41,23.71,23.6,23.56,23.58,23.58,23.44,23.58,23.68,23.58,23.56,24.08,24.47,24.02,23.82,23.52,23.49,23.56,23.71,23.52,23.49,23.65,23.68,23.51,23.64,23.62,23.52,23.59,23.77,23.62,23.58,23.78,23.58,23.53,23.73,23.68,23.48,23.54,23.52,23.62,23.52,23.48,23.56,23.53,23.41,23.58,23.54,23.4,23.53,23.73,23.52,23.48,23.69,23.61,23.47,23.71,23.59,23.73,23.6,23.53,23.42,23.68,23.73,23.27,23.48,23.62,23.58,23.59,23.53,23.67,23.65,23.6,23.62,23.52,23.62,23.58,23.42,23.19,23.48,23.59,23.55,23.7,23.7,23.42,23.43,23.58,23.58,23.58,23.63,23.52,23.42,23.55,23.55,23.33,23.32
49.8,24.96,23.74,23.68,23.4,23.27,23.1,23.36,23.46,23.35,23.39,23.49,23.26,23.49,23.64,23.49,23.56,23.56,23.49,23.41,23.6,23.33,23.46,23.42,23.43,23.48,23.54,23.57,23.39,23.45,23.27,23.48,23.43,23.46,23.57,23.34,23.52,23.54,23.68,23.42,23.43,23.47,23.51,23.4,23.54,23.42,23.34,23.43,23.49,23.43,23.48,23.69,23.5,23.42,23.73,23.65,23.56,23.75,23.82,23.56,23.69,23.67,23.58,23.46,23.81,23.59,23.54,23.64,23.68,23.52,23.49,23.52,23.71,23.6,23.65,23.82,23.51,23.59,23.54,23.56,23.45,23.57,23.52,23.63,23.4,23.62,23.6,23.52,23.7,23.76,23.69,23.66,23.73,23.6,23.59,23.42,23.39,23.52,23.59,23.56,23.5,23.49,23.67,23.64,23.69,23.59,23.64,23.59,23.69,23.73,23.72,24.18,24.01,23.59,23.72,23.54,23.59,23.59,23.59,23.59,23.64,23.48,23.6,23.87,23.76,23.99,24.13,24.59,24.23,23.66,23.59,23.61,23.51,23.71,23.69,23.63,23.49,23.64,23.98,24.07,24.17,24.18,24.26,24.55,24.44,24.31,23.61,23.66,23.78,23.67,23.75,23.74,23.48,23.59,23.87,23.99,23.95,24.24,24.4,24.42,24.37,24.47,23.51,23.42,23.76,23.61,23.54,23.59,23.59,23.42,23.59,23.69,23.59,23.54,24.05,24.45,24.02,23.79,23.57,23.5,23.54,23.76,23.52,23.47,23.66,23.69,23.49,23.65,23.63,23.52,23.64,23.81,23.64,23.59,23.75,23.59,23.54,23.74,23.69,23.49,23.51,23.52,23.63,23.52,23.49,23.57,23.54,23.42,23.59,23.55,23.41,23.54,23.74,23.49,23.49,23.73,23.59,23.45,23.76,23.64,23.74,23.61,23.54,23.4,23.69,23.79,23.21,23.49,23.67,23.59,23.57,23.54,23.68,23.66,23.61,23.66,23.49,23.64,23.59,23.43,23.2,23.49,23.6,23.56,23.66,23.75,23.43,23.4,23.59,23.59,23.59,23.6,23.52,23.47,23.51,23.61,23.34,23.33
49.95,24.98,23.76,23.61,23.42,23.37,23.12,23.3,23.42,23.43,23.37,23.51,23.28,23.53,23.64,23.56,23.72,23.46,23.39,23.62,23.66,23.33,23.46,23.39,23.39,23.42,23.61,23.52,23.34,23.52,23.27,23.5,23.45,23.52,23.41,23.38,23.54,23.5,23.68,23.44,23.45,23.39,23.56,23.42,23.56,23.48,23.42,23.41,23.44,23.45,23.5,23.71,23.52,23.44,23.76,23.71,23.62,23.74,23.84,23.61,23.67,23.64,23.64,23.5,23.79,23.65,23.6,23.66,23.7,23.57,23.53,23.54,23.78,23.67,23.68,23.89,23.53,23.57,23.51,23.63,23.47,23.53,23.54,23.75,23.44,23.62,23.67,23.56,23.72,23.83,23.68,23.68,23.78,23.67,23.58,23.42,23.46,23.56,23.61,23.63,23.59,23.53,23.67,23.72,23.66,23.61,23.72,23.62,23.66,23.78,23.79,24.17,24.04,23.62,23.68,23.49,23.59,23.67,23.61,23.61,23.7,23.49,23.61,23.89,23.79,23.95,24.19,24.62,24.25,23.76,23.62,23.62,23.51,23.79,23.68,23.56,23.55,23.72,23.95,24.14,24.2,24.21,24.21,24.56,24.52,24.32,23.61,23.7,23.78,23.67,23.8,23.76,23.49,23.59,23.9,23.95,24.0,24.3,24.42,24.42,24.39,24.49,23.48,23.49,23.78,23.58,23.54,23.61,23.61,23.4,23.61,23.68,23.61,23.54,24.0,24.37,24.04,23.77,23.66,23.52,23.49,23.79,23.54,23.45,23.68,23.66,23.49,23.6,23.61,23.54,23.71,23.88,23.66,23.64,23.7,23.62,23.56,23.75,23.66,23.51,23.51,23.56,23.62,23.54,23.51,23.6,23.56,23.49,23.61,23.53,23.41,23.6,23.78,23.49,23.54,23.76,23.6,23.45,23.79,23.72,23.76,23.62,23.56,23.42,23.69,23.76,23.14,23.49,23.71,23.62,23.52,23.56,23.7,23.64,23.62,23.7,23.51,23.66,23.61,23.45,23.22,23.56,23.55,23.58,23.66,23.79,23.47,23.39,23.61,23.61,23.59,23.61,23.54,23.51,23.44,23.64,23.36,23.24
50.03,24.99,23.77,23.55,23.43,23.43,23.17,23.27,23.4,23.48,23.38,23.52,23.28,23.54,23.6,23.57,23.8,23.4,23.33,23.73,23.63,23.3,23.47,23.37,23.37,23.4,23.62,23.5,23.31,23.58,23.28,23.51,23.46,23.6,23.31,23.43,23.55,23.47,23.66,23.48,23.46,23.37,23.57,23.43,23.57,23.49,23.48,23.42,23.41,23.46,23.51,23.72,23.54,23.48,23.77,23.72,23.66,23.75,23.81,23.62,23.68,23.62,23.68,23.51,23.76,23.66,23.61,23.68,23.71,23.58,23.56,23.55,23.79,23.71,23.72,23.9,23.57,23.55,23.49,23.68,23.48,23.5,23.55,23.8,23.48,23.63,23.71,23.6,23.73,23.87,23.69,23.69,23.79,23.71,23.59,23.43,23.51,23.61,23.62,23.68,23.63,23.57,23.68,23.76,23.64,23.62,23.76,23.66,23.64,23.79,23.83,24.15,24.05,23.67,23.65,23.46,23.6,23.71,23.62,23.62,23.71,23.5,23.62,23.9,23.83,23.93,24.23,24.63,24.26,23.8,23.67,23.63,23.52,23.83,23.69,23.55,23.59,23.76,23.93,24.18,24.21,24.25,24.18,24.57,24.57,24.33,23.62,23.71,23.75,23.68,23.81,23.74,23.5,23.57,23.94,23.93,24.01,24.31,24.43,24.43,24.4,24.5,23.48,23.54,23.75,23.56,23.55,23.62,23.62,23.4,23.62,23.69,23.62,23.55,23.98,24.35,24.05,23.74,23.71,23.54,23.46,23.8,23.55,23.45,23.69,23.64,23.5,23.55,23.58,23.55,23.72,23.89,23.68,23.65,23.71,23.67,23.57,23.72,23.63,23.52,23.52,23.6,23.63,23.55,23.52,23.65,23.57,23.54,23.62,23.54,23.37,23.61,23.82,23.5,23.55,23.77,23.65,23.46,23.8,23.77,23.77,23.63,23.57,23.46,23.66,23.72,23.15,23.45,23.72,23.67,23.5,23.57,23.71,23.65,23.63,23.71,23.55,23.68,23.62,23.46,23.24,23.57,23.56,23.58,23.68,23.8,23.52,23.4,23.62,23.62,23.56,23.62,23.55,23.52,23.41,23.6,23.37,23.18
50.15,25.0,23.78,23.47,23.44,23.51,23.22,23.22,23.39,23.53,23.39,23.53,23.32,23.53,23.54,23.58,23.88,23.29,23.28,23.88,23.55,23.27,23.49,23.34,23.34,23.38,23.62,23.46,23.28,23.62,23.27,23.5,23.47,23.68,23.19,23.51,23.56,23.42,23.62,23.54,23.47,23.35,23.58,23.44,23.56,23.5,23.55,23.43,23.38,23.47,23.5,23.7,23.57,23.54,23.78,23.71,23.71,23.75,23.77,23.63,23.69,23.58,23.72,23.55,23.7,23.65,23.62,23.69,23.72,23.59,23.62,23.56,23.78,23.77,23.77,23.88,23.63,23.53,23.47,23.72,23.5,23.47,23.56,23.84,23.54,23.63,23.77,23.66,23.72,23.91,23.71,23.68,23.78,23.77,23.62,23.44,23.57,23.68,23.62,23.72,23.69,23.63,23.67,23.81,23.62,23.62,23.81,23.71,23.62,23.78,23.88,24.12,24.06,23.73,23.62,23.44,23.59,23.77,23.62,23.62,23.72,23.53,23.62,23.91,23.9,23.91,24.25,24.66,24.29,23.87,23.74,23.66,23.53,23.88,23.71,23.53,23.62,23.81,23.91,24.22,24.22,24.3,24.16,24.56,24.63,24.34,23.62,23.72,23.71,23.67,23.8,23.72,23.53,23.54,24.0,23.91,24.02,24.32,24.44,24.44,24.41,24.49,23.49,23.6,23.71,23.53,23.56,23.62,23.62,23.43,23.62,23.71,23.62,23.56,23.93,24.33,24.06,23.7,23.78,23.57,23.44,23.81,23.56,23.46,23.68,23.62,23.53,23.48,23.56,23.56,23.71,23.9,23.69,23.66,23.72,23.73,23.6,23.68,23.59,23.53,23.53,23.66,23.66,23.56,23.53,23.69,23.56,23.6,23.62,23.57,23.32,23.62,23.87,23.5,23.56,23.78,23.69,23.47,23.81,23.81,23.78,23.66,23.6,23.5,23.62,23.69,23.16,23.41,23.75,23.73,23.46,23.6,23.72,23.66,23.66,23.72,23.6,23.69,23.62,23.47,23.25,23.58,23.57,23.56,23.69,23.81,23.6,23.43,23.62,23.62,23.51,23.62,23.56,23.53,23.38,23.54,23.38,23.12
