Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
44.38,25.41,23.63,23.78,23.88,23.7,23.68,23.72,23.85,23.56,23.97,23.56,23.78,23.66,23.7,23.81,23.73,23.69,24.03,23.89,23.81,23.83,23.82,23.78,23.83,23.86,23.81,23.78,23.84,23.95,23.91,23.63,23.64,24.05,23.97,23.81,24.0,23.92,23.81,23.63,23.91,23.85,23.91,23.72,23.82,23.76,23.72,23.81,23.81,23.72,23.85,24.0,24.07,23.88,24.06,23.92,23.92,23.87,23.93,23.92,23.81,23.61,23.82,23.72,23.62,23.78,23.91,23.92,23.69,24.2,23.97,23.95,23.86,23.96,23.96,23.76,23.93,23.97,23.79,23.69,23.84,23.91,23.87,23.93,24.12,24.07,24.0,24.07,24.01,23.91,23.98,23.92,24.0,23.89,23.85,23.82,23.78,23.81,24.01,23.98,24.3,24.35,24.27,24.35,24.43,24.56,24.3,24.1,23.96,23.82,23.93,23.73,23.81,23.82,24.06,24.02,24.56,24.98,24.66,24.74,24.85,24.56,24.34,24.2,24.08,24.01,23.89,23.67,23.81,23.82,23.82,24.05,24.73,24.82,24.39,24.61,24.7,24.69,24.45,24.26,23.96,23.95,23.95,23.82,24.06,23.89,24.01,24.16,24.22,24.45,24.17,24.25,24.25,24.3,24.3,24.1,23.92,23.86,23.93,23.91,23.74,23.95,24.01,24.04,24.08,23.97,24.05,24.06,24.06,24.06,23.96,24.02,24.06,23.86,23.97,23.91,23.98,23.84,23.97,23.95,24.12,24.03,24.0,23.96,23.96,24.06,23.96,23.9,23.86,24.0,23.96,23.88,23.78,23.77,24.03,23.88,23.98,24.0,23.96,23.97,23.97,23.86,23.94,24.11,23.97,23.81,23.93,23.81,23.82,23.72,23.84,23.91,23.93,24.04,24.05,23.91,23.91,23.91,23.91,23.77,23.91,24.0,23.81,23.89,23.78,23.8,23.81,23.99,24.19,23.95,23.9,23.92,24.04,23.88,23.88,23.86,23.81,23.64,23.88,23.78,23.69,23.73,24.15,24.09,24.12,24.03,23.97,24.0,24.01,24.01,23.93,24.06,23.89,23.9,23.83,23.62,23.81,24.01
44.46,25.41,23.7,23.72,23.88,23.65,23.68,23.76,23.85,23.56,23.97,23.56,23.78,23.66,23.65,23.81,23.66,23.69,24.09,23.94,23.81,23.83,23.82,23.78,23.87,23.83,23.81,23.78,23.84,23.95,23.95,23.63,23.59,23.98,23.97,23.81,23.93,23.88,23.81,23.63,23.91,23.89,23.91,23.69,23.79,23.8,23.72,23.78,23.81,23.72,23.8,23.93,24.11,23.88,24.03,23.85,23.95,23.87,23.9,23.88,23.81,23.65,23.79,23.72,23.62,23.78,23.91,23.96,23.69,24.16,23.97,23.98,23.89,23.93,23.93,23.79,23.95,23.97,23.79,23.69,23.84,23.91,23.87,23.93,24.12,24.07,24.0,24.04,23.98,23.88,23.98,23.92,24.0,23.89,23.85,23.79,23.78,23.85,24.05,24.02,24.27,24.33,24.23,24.29,24.49,24.56,24.27,24.08,23.96,23.82,23.9,23.7,23.81,23.82,24.06,24.05,24.56,25.02,24.66,24.74,24.85,24.56,24.34,24.18,24.08,23.98,23.89,23.7,23.81,23.82,23.82,24.08,24.71,24.82,24.42,24.64,24.73,24.66,24.45,24.26,23.96,23.92,23.92,23.82,24.06,23.86,23.98,24.16,24.22,24.42,24.21,24.25,24.31,24.33,24.33,24.13,23.89,23.89,23.95,23.91,23.71,23.95,24.04,24.04,24.04,23.97,24.08,24.06,24.06,24.12,23.96,23.99,24.06,23.89,23.97,23.91,24.02,23.88,23.97,23.92,24.12,24.03,24.0,23.99,23.99,24.06,23.96,23.9,23.89,24.0,23.92,23.88,23.78,23.72,24.03,23.91,24.02,24.0,23.92,23.97,23.97,23.83,23.91,24.11,23.97,23.81,23.96,23.81,23.82,23.72,23.9,23.91,23.93,24.04,24.08,23.91,23.91,23.91,23.91,23.74,23.91,24.0,23.81,23.86,23.78,23.8,23.81,23.99,24.19,23.95,23.9,23.92,24.04,23.88,23.88,23.83,23.81,23.64,23.84,23.78,23.69,23.67,24.08,24.03,24.12,23.99,23.93,24.0,23.97,24.04,23.93,24.06,23.89,23.86,23.83,23.62,23.81,24.01
44.6,25.42,23.75,23.76,23.88,23.63,23.69,23.78,23.86,23.58,23.94,23.58,23.74,23.62,23.68,23.82,23.63,23.7,24.13,23.98,23.78,23.84,23.83,23.79,23.89,23.86,23.82,23.76,23.85,23.96,23.94,23.68,23.62,23.89,23.92,23.78,23.9,23.87,23.79,23.68,23.92,23.88,23.92,23.68,23.78,23.79,23.73,23.77,23.82,23.68,23.83,23.9,24.1,23.88,23.99,23.83,23.94,23.88,23.87,23.88,23.82,23.71,23.78,23.69,23.68,23.83,23.88,23.95,23.74,24.12,23.98,23.98,23.91,23.9,23.9,23.84,23.98,23.94,23.8,23.7,23.85,23.87,23.92,23.94,24.09,24.05,24.01,24.01,23.97,23.9,24.02,23.93,23.98,23.9,23.89,23.78,23.79,23.88,24.07,24.05,24.26,24.35,24.23,24.27,24.53,24.54,24.24,24.07,23.97,23.83,23.89,23.73,23.86,23.79,24.04,24.11,24.57,24.98,24.67,24.78,24.83,24.57,24.35,24.17,24.03,23.93,23.87,23.75,23.82,23.83,23.87,24.14,24.67,24.83,24.48,24.69,24.75,24.65,24.43,24.24,23.97,23.94,23.92,23.83,24.03,23.88,23.97,24.17,24.23,24.45,24.23,24.28,24.38,24.38,24.32,24.16,23.89,23.91,23.95,23.89,23.7,23.96,24.03,24.05,24.0,23.98,24.08,24.07,24.1,24.16,24.0,23.99,24.07,23.94,23.98,23.95,24.05,23.9,23.98,23.91,24.09,24.04,24.04,24.01,24.01,24.07,23.97,23.91,23.91,24.01,23.92,23.88,23.79,23.71,23.99,23.98,24.08,24.0,23.92,23.98,23.98,23.83,23.93,24.12,23.98,23.82,23.99,23.82,23.79,23.78,23.99,23.92,23.94,24.08,24.14,23.95,23.92,23.92,23.95,23.73,23.92,24.0,23.86,23.85,23.82,23.86,23.82,23.95,24.24,23.99,23.88,23.92,24.05,23.92,23.88,23.82,23.86,23.65,23.79,23.82,23.7,23.6,23.99,24.07,24.13,23.93,23.92,24.01,23.92,24.03,23.98,24.07,23.9,23.8,23.88,23.63,23.82,24.02
44.68,25.42,23.76,23.83,23.89,23.64,23.7,23.79,23.87,23.59,23.91,23.59,23.71,23.59,23.74,23.83,23.64,23.71,24.14,23.99,23.74,23.85,23.84,23.8,23.9,23.9,23.83,23.73,23.86,23.97,23.91,23.73,23.69,23.84,23.88,23.74,23.91,23.88,23.76,23.72,23.92,23.86,23.92,23.69,23.79,23.76,23.74,23.78,23.83,23.63,23.89,23.91,24.08,23.89,23.97,23.84,23.92,23.89,23.85,23.88,23.83,23.75,23.79,23.67,23.72,23.89,23.85,23.92,23.78,24.1,23.99,23.96,23.93,23.88,23.88,23.88,23.99,23.92,23.8,23.71,23.86,23.84,23.97,23.95,24.07,24.03,24.02,23.99,23.98,23.94,24.05,23.94,23.96,23.92,23.94,23.79,23.8,23.89,24.08,24.05,24.27,24.39,24.24,24.28,24.54,24.52,24.22,24.08,23.98,23.84,23.9,23.77,23.9,23.76,24.01,24.15,24.58,24.93,24.68,24.82,24.82,24.58,24.36,24.18,23.98,23.91,23.85,23.78,23.83,23.84,23.91,24.19,24.65,24.84,24.52,24.73,24.76,24.66,24.41,24.22,23.98,23.98,23.93,23.84,24.01,23.93,23.98,24.18,24.24,24.49,24.24,24.32,24.41,24.42,24.31,24.17,23.9,23.93,23.93,23.87,23.71,23.97,24.01,24.05,23.98,23.99,24.06,24.08,24.14,24.17,24.04,24.0,24.08,23.98,23.99,23.99,24.05,23.91,23.99,23.92,24.07,24.05,24.08,24.02,24.02,24.08,23.98,23.93,23.92,24.02,23.92,23.89,23.8,23.72,23.96,24.02,24.12,24.01,23.92,23.99,23.99,23.84,23.98,24.13,23.99,23.83,24.0,23.83,23.76,23.83,24.06,23.92,23.95,24.12,24.19,23.99,23.92,23.92,23.99,23.74,23.92,24.01,23.9,23.86,23.87,23.92,23.83,23.92,24.3,24.04,23.85,23.93,24.05,23.96,23.89,23.83,23.9,23.66,23.76,23.87,23.71,23.55,23.93,24.14,24.14,23.9,23.92,24.02,23.89,24.01,24.02,24.08,23.91,23.77,23.93,23.64,23.83,24.03
44.8,25.43,23.77,23.93,23.9,23.65,23.71,23.8,23.85,23.6,23.86,23.6,23.65,23.53,23.83,23.87,23.69,23.72,24.15,24.0,23.71,23.85,23.85,23.81,23.91,23.94,23.84,23.69,23.87,23.98,23.88,23.81,23.8,23.75,23.81,23.71,23.92,23.91,23.72,23.78,23.93,23.82,23.92,23.7,23.78,23.74,23.75,23.78,23.84,23.59,23.94,23.92,24.05,23.9,23.93,23.85,23.88,23.9,23.81,23.88,23.82,23.81,23.81,23.64,23.78,23.94,23.84,23.87,23.84,24.07,24.0,23.92,23.94,23.86,23.85,23.92,23.98,23.89,23.81,23.72,23.88,23.8,24.04,23.96,24.04,24.0,24.04,23.97,23.99,23.99,24.09,23.95,23.93,23.93,24.0,23.8,23.81,23.92,24.09,24.08,24.28,24.44,24.25,24.29,24.55,24.48,24.19,24.08,23.98,23.85,23.9,23.83,23.96,23.72,23.99,24.21,24.59,24.86,24.68,24.85,24.78,24.56,24.36,24.18,23.92,23.88,23.82,23.84,23.84,23.85,23.97,24.25,24.62,24.86,24.58,24.77,24.77,24.69,24.37,24.18,23.99,24.04,23.94,23.84,23.98,23.99,23.99,24.18,24.27,24.54,24.25,24.37,24.5,24.48,24.27,24.18,23.91,23.94,23.91,23.85,23.72,23.96,23.98,24.08,23.93,24.0,24.04,24.09,24.18,24.19,24.09,24.01,24.07,24.04,24.0,24.03,24.05,23.93,24.02,23.91,24.02,24.05,24.14,24.04,24.04,24.1,23.99,23.94,23.94,24.04,23.92,23.9,23.83,23.71,23.9,24.09,24.18,24.01,23.93,24.01,24.0,23.85,24.04,24.16,24.0,23.82,24.01,23.84,23.72,23.88,24.15,23.93,23.94,24.17,24.25,24.03,23.93,23.93,24.05,23.75,23.93,24.02,23.96,23.87,23.92,24.0,23.84,23.86,24.35,24.08,23.81,23.94,24.06,24.02,23.9,23.86,23.96,23.67,23.72,23.93,23.72,23.5,23.84,24.22,24.15,23.84,23.93,24.04,23.87,23.98,24.09,24.09,23.92,23.71,23.99,23.65,23.84,24.05
44.88,25.43,23.77,24.0,23.9,23.65,23.71,23.84,23.81,23.6,23.82,23.6,23.61,23.53,23.88,23.93,23.76,23.72,24.22,24.0,23.71,23.9,23.88,23.81,23.91,23.94,23.84,23.65,23.87,23.98,23.88,23.81,23.86,23.68,23.76,23.71,23.92,23.91,23.69,23.82,23.93,23.79,23.88,23.73,23.75,23.74,23.75,23.75,23.84,23.64,23.94,23.92,24.05,23.9,23.93,23.85,23.84,23.93,23.79,23.84,23.82,23.85,23.84,23.64,23.78,23.94,23.89,23.87,23.84,24.07,24.0,23.89,23.97,23.86,23.82,23.92,23.95,23.89,23.85,23.75,23.88,23.8,24.04,24.0,24.04,24.0,24.04,24.0,23.99,24.02,24.09,23.95,23.9,23.96,24.0,23.8,23.81,23.92,24.09,24.08,24.28,24.47,24.25,24.29,24.55,24.45,24.16,24.05,23.98,23.82,23.87,23.83,24.0,23.72,23.99,24.25,24.59,24.86,24.68,24.85,24.75,24.5,24.33,24.18,23.92,23.88,23.86,23.86,23.84,23.81,24.0,24.32,24.62,24.86,24.61,24.77,24.77,24.66,24.37,24.12,23.96,24.04,23.94,23.81,23.95,23.99,23.99,24.18,24.27,24.54,24.29,24.37,24.55,24.51,24.25,24.18,23.94,23.97,23.91,23.85,23.75,23.92,23.98,24.08,23.93,24.0,24.04,24.09,24.18,24.22,24.09,24.01,24.04,24.04,24.0,24.03,24.05,23.93,24.05,23.91,23.99,24.02,24.17,24.04,24.04,24.13,24.02,23.97,23.94,24.04,23.89,23.9,23.86,23.71,23.9,24.09,24.18,24.01,23.93,24.05,24.0,23.88,24.04,24.16,24.0,23.82,24.01,23.84,23.72,23.84,24.15,23.93,23.94,24.13,24.25,24.03,23.93,23.93,24.09,23.78,23.93,23.99,24.0,23.83,23.88,24.0,23.84,23.86,24.31,24.08,23.81,23.94,24.03,24.06,23.9,23.89,24.0,23.71,23.72,23.93,23.72,23.5,23.77,24.15,24.15,23.84,23.93,24.04,23.87,23.98,24.09,24.09,23.92,23.67,23.95,23.65,23.84,23.98
45.02,25.43,23.77,24.12,23.9,23.65,23.71,23.92,23.73,23.6,23.74,23.6,23.52,23.53,23.98,24.05,23.89,23.72,24.34,24.0,23.71,23.98,23.96,23.81,23.91,23.94,23.84,23.59,23.87,23.98,23.88,23.81,23.98,23.55,23.65,23.71,23.92,23.91,23.62,23.89,23.93,23.72,23.81,23.79,23.68,23.74,23.75,23.67,23.84,23.75,23.94,23.92,24.05,23.9,23.93,23.85,23.77,23.98,23.73,23.77,23.82,23.92,23.9,23.64,23.78,23.94,23.98,23.87,23.84,24.07,24.0,23.82,24.02,23.86,23.76,23.92,23.9,23.89,23.92,23.82,23.88,23.8,24.04,24.06,24.04,24.0,24.04,24.06,23.99,24.08,24.09,23.95,23.85,24.02,24.0,23.8,23.81,23.92,24.09,24.08,24.28,24.52,24.25,24.29,24.55,24.39,24.1,23.99,23.98,23.76,23.81,23.83,24.06,23.72,23.99,24.31,24.59,24.86,24.68,24.85,24.7,24.38,24.27,24.18,23.92,23.88,23.92,23.92,23.84,23.73,24.07,24.45,24.62,24.86,24.67,24.77,24.77,24.6,24.37,24.01,23.91,24.04,23.94,23.75,23.9,23.99,23.99,24.18,24.27,24.54,24.35,24.37,24.67,24.58,24.19,24.18,23.99,24.02,23.91,23.85,23.82,23.85,23.98,24.08,23.93,24.0,24.04,24.09,24.18,24.27,24.09,24.01,23.97,24.04,24.0,24.03,24.05,23.93,24.13,23.91,23.92,23.95,24.23,24.04,24.04,24.19,24.08,24.02,23.94,24.04,23.84,23.9,23.93,23.71,23.9,24.09,24.18,24.01,23.93,24.12,24.0,23.94,24.04,24.16,24.0,23.82,24.01,23.84,23.72,23.75,24.15,23.93,23.94,24.06,24.25,24.03,23.93,23.93,24.16,23.84,23.93,23.92,24.06,23.76,23.8,24.0,23.84,23.86,24.22,24.08,23.81,23.94,23.96,24.13,23.9,23.96,24.06,23.79,23.72,23.93,23.72,23.5,23.63,24.03,24.15,23.84,23.93,24.04,23.87,23.98,24.09,24.09,23.92,23.58,23.86,23.65,23.84,23.84
45.12,25.43,23.8,24.12,23.9,23.65,23.69,23.88,23.71,23.66,23.68,23.66,23.56,23.56,24.05,24.05,24.0,23.65,24.28,24.0,23.71,23.94,23.96,23.81,23.93,23.94,23.84,23.64,23.83,23.96,23.88,23.88,23.96,23.58,23.65,23.71,23.91,23.89,23.62,23.9,23.88,23.72,23.81,23.84,23.71,23.74,23.75,23.65,23.84,23.78,23.94,23.91,24.05,23.9,23.88,23.84,23.77,24.0,23.72,23.76,23.84,23.93,23.88,23.7,23.83,23.94,24.04,23.89,23.84,24.05,24.0,23.82,24.04,23.85,23.75,23.94,23.86,23.89,23.93,23.84,23.87,23.8,24.04,24.06,24.02,24.0,24.04,24.05,24.02,24.13,24.12,23.94,23.85,24.04,23.95,23.83,23.86,23.92,24.04,24.03,24.32,24.57,24.23,24.32,24.54,24.37,24.09,23.99,23.95,23.75,23.84,23.87,24.06,23.72,23.99,24.3,24.59,24.81,24.68,24.82,24.64,24.37,24.27,24.18,23.95,23.87,23.93,23.93,23.84,23.77,24.09,24.47,24.62,24.86,24.68,24.77,24.74,24.59,24.33,23.99,23.91,24.04,23.93,23.78,23.86,23.97,24.02,24.18,24.24,24.57,24.42,24.46,24.69,24.62,24.19,24.15,24.03,24.0,23.91,23.85,23.84,23.88,23.98,24.08,23.93,24.05,24.05,24.13,24.26,24.33,24.09,24.03,23.97,24.04,24.0,24.03,24.06,23.89,24.13,23.96,23.95,23.93,24.23,24.08,24.04,24.19,24.09,24.04,23.94,23.99,23.84,23.95,23.93,23.77,23.97,24.09,24.13,24.01,23.99,24.17,24.0,24.03,24.08,24.15,23.95,23.84,23.97,23.78,23.77,23.75,24.07,23.93,23.96,24.06,24.2,24.03,23.93,23.93,24.16,23.88,23.98,23.9,24.06,23.8,23.8,24.05,23.84,23.88,24.15,24.12,23.86,23.96,23.96,24.13,23.9,24.01,24.06,23.81,23.77,23.88,23.72,23.56,23.7,24.0,24.15,23.91,23.93,24.04,23.9,23.98,24.03,24.09,23.96,23.62,23.84,23.73,23.93,23.74
45.22,25.43,23.8,24.12,23.9,23.65,23.69,23.82,23.71,23.72,23.62,23.72,23.63,23.56,24.13,24.05,24.1,23.53,24.18,24.0,23.71,23.88,23.96,23.81,23.93,23.94,23.84,23.69,23.77,23.96,23.88,23.94,23.96,23.68,23.65,23.71,23.91,23.89,23.62,23.9,23.83,23.72,23.81,23.89,23.77,23.74,23.75,23.65,23.84,23.78,23.94,23.91,24.05,23.9,23.83,23.84,23.77,24.0,23.72,23.76,23.84,23.93,23.88,23.77,23.89,23.94,24.11,23.89,23.84,24.05,24.0,23.82,24.04,23.85,23.75,23.94,23.81,23.89,23.93,23.84,23.87,23.8,24.04,24.06,24.02,24.0,24.04,24.05,24.07,24.18,24.16,23.94,23.85,24.04,23.89,23.89,23.91,23.92,23.99,23.98,24.37,24.61,24.23,24.36,24.5,24.37,24.09,23.99,23.91,23.75,23.88,23.92,24.06,23.72,23.99,24.26,24.59,24.76,24.68,24.78,24.59,24.37,24.27,24.18,23.99,23.87,23.93,23.93,23.84,23.83,24.09,24.47,24.62,24.86,24.68,24.77,24.7,24.59,24.29,23.99,23.91,24.04,23.93,23.82,23.81,23.97,24.07,24.18,24.19,24.61,24.47,24.55,24.69,24.67,24.19,24.1,24.08,23.95,23.91,23.85,23.84,23.94,23.98,24.08,23.93,24.1,24.05,24.18,24.35,24.38,24.09,24.08,23.97,24.04,24.0,24.03,24.06,23.84,24.13,24.02,24.01,23.93,24.23,24.13,24.04,24.19,24.09,24.04,23.94,23.94,23.84,24.01,23.93,23.83,24.03,24.09,24.08,24.01,24.04,24.22,24.0,24.12,24.13,24.15,23.91,23.84,23.92,23.73,23.83,23.75,23.98,23.93,23.96,24.06,24.14,24.03,23.93,23.93,24.16,23.92,24.03,23.9,24.06,23.85,23.8,24.13,23.84,23.88,24.09,24.18,23.91,23.96,23.96,24.13,23.9,24.06,24.06,23.81,23.83,23.82,23.72,23.64,23.81,24.0,24.15,23.97,23.93,24.04,23.96,23.98,23.98,24.09,24.02,23.69,23.84,23.8,24.02,23.63
45.33,25.42,23.86,24.05,23.89,23.64,23.63,23.76,23.7,23.77,23.59,23.73,23.68,23.59,24.09,23.98,24.12,23.56,24.08,23.99,23.74,23.8,23.91,23.8,23.92,23.9,23.83,23.73,23.74,23.91,23.91,23.95,23.95,23.71,23.7,23.79,23.86,23.88,23.68,23.89,23.77,23.74,23.77,23.89,23.77,23.76,23.74,23.64,23.83,23.88,23.89,23.86,24.04,23.89,23.8,23.83,23.8,23.99,23.71,23.71,23.83,23.89,23.84,23.81,23.89,23.89,24.16,23.92,23.87,24.05,23.99,23.85,24.02,23.84,23.74,23.93,23.76,23.88,23.92,23.83,23.86,23.79,24.02,24.05,24.01,23.99,24.06,24.04,24.08,24.18,24.14,23.9,23.84,24.02,23.9,23.89,23.92,23.91,23.96,23.95,24.38,24.61,24.22,24.33,24.47,24.39,24.08,23.95,23.88,23.74,23.86,23.92,24.05,23.71,24.01,24.24,24.58,24.73,24.68,24.73,24.57,24.33,24.24,24.17,24.0,23.86,23.96,23.92,23.83,23.84,24.08,24.43,24.61,24.89,24.7,24.73,24.68,24.61,24.26,23.98,23.93,24.02,23.92,23.8,23.82,23.93,24.05,24.18,24.2,24.64,24.53,24.6,24.71,24.68,24.18,24.08,24.08,23.9,23.93,23.87,23.8,23.91,24.01,24.14,23.92,24.14,24.14,24.24,24.4,24.42,24.11,24.08,23.93,24.02,23.99,23.99,24.02,23.82,24.12,24.02,24.01,23.96,24.19,24.13,24.09,24.24,24.11,24.02,23.96,23.92,23.83,24.01,23.95,23.8,24.05,24.08,24.05,23.96,24.05,24.26,24.02,24.13,24.13,24.13,23.89,23.83,23.89,23.7,23.84,23.74,23.95,23.97,23.95,24.05,24.12,24.02,23.92,23.92,24.11,23.92,24.03,23.93,24.05,23.89,23.79,24.14,23.83,23.92,24.06,24.15,23.95,23.99,23.99,24.08,23.89,24.07,24.02,23.83,23.84,23.76,23.71,23.66,23.83,23.92,24.14,23.98,23.92,24.02,23.97,23.97,23.95,24.08,23.99,23.7,23.83,23.82,24.04,23.59
45.46,25.41,23.95,23.94,23.88,23.63,23.55,23.69,23.69,23.81,23.57,23.71,23.74,23.64,24.0,23.87,24.11,23.66,23.97,23.97,23.8,23.73,23.84,23.79,23.91,23.83,23.82,23.77,23.72,23.84,23.95,23.94,23.93,23.69,23.76,23.9,23.78,23.87,23.77,23.88,23.7,23.78,23.7,23.88,23.76,23.8,23.72,23.63,23.82,24.03,23.81,23.78,24.03,23.88,23.79,23.81,23.84,23.97,23.69,23.65,23.81,23.82,23.77,23.85,23.88,23.81,24.2,23.97,23.9,24.03,23.97,23.88,24.01,23.82,23.72,23.91,23.71,23.87,23.91,23.82,23.84,23.78,24.01,24.04,24.0,23.97,24.08,24.02,24.07,24.17,24.08,23.84,23.82,24.01,23.92,23.88,23.91,23.89,23.95,23.94,24.36,24.6,24.21,24.28,24.46,24.43,24.07,23.9,23.87,23.72,23.8,23.91,24.04,23.69,24.05,24.22,24.57,24.72,24.66,24.68,24.55,24.27,24.18,24.15,23.98,23.84,23.99,23.91,23.82,23.82,24.07,24.36,24.6,24.92,24.73,24.68,24.66,24.65,24.25,23.97,23.95,24.01,23.9,23.74,23.86,23.86,23.98,24.16,24.24,24.67,24.61,24.63,24.74,24.66,24.17,24.07,24.07,23.84,23.96,23.9,23.73,23.84,24.05,24.23,23.91,24.18,24.26,24.31,24.44,24.44,24.14,24.07,23.86,24.01,23.97,23.93,23.95,23.8,24.1,24.01,24.0,24.0,24.13,24.12,24.17,24.31,24.14,24.01,23.99,23.9,23.81,24.0,23.99,23.73,24.03,24.07,24.04,23.9,24.03,24.3,24.06,24.12,24.12,24.12,23.88,23.81,23.88,23.69,23.82,23.73,23.93,24.02,23.94,24.04,24.1,24.0,23.91,23.91,24.05,23.91,24.02,23.97,24.04,23.93,23.78,24.13,23.82,23.97,24.04,24.08,23.99,24.02,24.02,24.02,23.88,24.06,23.95,23.87,23.82,23.69,23.69,23.65,23.81,23.82,24.13,23.97,23.91,24.01,23.95,23.95,23.94,24.07,23.91,23.69,23.82,23.8,24.02,23.57
45.55,25.41,24.01,23.88,23.85,23.62,23.51,23.64,23.7,23.85,23.56,23.72,23.78,23.7,23.92,23.74,24.04,23.73,23.88,23.97,23.81,23.66,23.8,23.8,23.9,23.81,23.83,23.82,23.72,23.78,23.97,23.91,23.84,23.72,23.84,23.97,23.74,23.84,23.85,23.88,23.67,23.82,23.68,23.88,23.79,23.81,23.72,23.62,23.81,24.11,23.76,23.74,23.99,23.88,23.77,23.81,23.88,23.95,23.7,23.64,23.84,23.79,23.7,23.86,23.89,23.78,24.17,24.0,23.93,24.01,23.97,23.92,24.0,23.8,23.73,23.93,23.69,23.85,23.91,23.81,23.82,23.75,24.0,24.04,23.98,23.97,24.11,23.98,24.06,24.15,24.05,23.8,23.82,23.98,23.95,23.88,23.9,23.85,23.94,23.92,24.36,24.58,24.2,24.23,24.44,24.44,24.06,23.89,23.88,23.73,23.8,23.91,24.0,23.69,24.06,24.2,24.55,24.68,24.66,24.66,24.53,24.29,24.16,24.16,23.96,23.82,24.0,23.89,23.81,23.84,24.05,24.3,24.59,24.92,24.75,24.66,24.67,24.66,24.23,24.01,23.99,23.99,23.89,23.74,23.89,23.8,23.94,24.16,24.23,24.69,24.69,24.66,24.71,24.66,24.18,24.06,24.06,23.8,23.97,23.89,23.69,23.82,24.06,24.26,23.91,24.24,24.39,24.41,24.51,24.47,24.16,24.05,23.86,24.0,23.97,23.91,23.93,23.78,24.06,24.02,24.01,24.04,24.08,24.14,24.28,24.37,24.19,24.02,24.0,23.88,23.84,24.01,23.99,23.7,24.05,24.08,24.04,23.89,24.04,24.3,24.09,24.12,24.12,24.08,23.87,23.84,23.88,23.68,23.82,23.79,23.93,24.06,23.97,24.07,24.1,24.02,23.91,23.92,23.99,23.89,24.03,24.0,24.02,23.96,23.81,24.12,23.81,24.04,24.06,24.06,24.02,24.07,24.07,23.96,23.88,24.02,23.9,23.9,23.84,23.64,23.69,23.62,23.84,23.81,24.1,23.97,23.91,24.0,23.93,23.93,23.91,24.06,23.87,23.71,23.79,23.8,24.02,23.6
