Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
50.03,24.25,23.07,22.78,23.01,22.91,22.81,22.69,22.94,22.75,22.75,22.79,22.65,22.64,22.91,22.59,22.75,23.0,23.06,23.02,23.08,22.94,23.25,22.98,22.91,22.8,22.8,22.91,22.92,22.88,22.86,22.96,22.69,22.8,23.02,22.86,23.19,23.65,23.62,23.21,23.34,23.03,22.81,22.97,22.69,22.66,22.74,22.81,22.99,22.81,22.78,23.15,23.48,23.8,24.22,23.88,23.72,23.5,22.96,22.89,22.86,22.72,22.8,22.91,22.81,23.0,23.08,23.25,23.28,24.12,24.15,23.72,23.83,23.61,23.07,23.07,22.89,22.86,22.97,22.94,22.84,23.05,22.81,23.25,23.31,23.59,23.75,23.72,23.72,23.58,23.12,22.88,22.81,23.03,22.81,22.86,22.87,22.81,23.05,22.97,23.03,23.35,23.69,23.31,23.31,23.69,22.98,22.84,22.87,22.81,22.92,23.0,22.59,22.88,22.88,23.03,23.06,23.09,23.12,23.01,22.96,22.84,22.87,22.96,22.73,22.87,22.89,22.69,22.94,22.81,22.84,23.03,23.17,23.09,23.12,23.07,22.9,22.98,22.96,22.84,22.84,22.81,22.81,22.72,22.88,22.71,22.88,22.94,23.06,23.09,23.09,22.87,23.1,23.07,22.87,22.84,22.82,22.87,22.92,22.96,22.66,22.81,23.19,22.94,23.03,23.09,22.98,23.1,22.96,22.87,22.87,22.84,22.87,22.92,22.86,22.72,22.9,22.81,22.94,23.08,23.17,23.03,23.09,22.95,22.84,22.98,22.87,22.84,22.95,22.95,22.72,22.83,22.77,22.6,23.09,22.88,22.94,23.0,22.86,22.82,23.06,22.95,22.98,23.04,22.75,22.82,23.0,22.66,22.84,23.05,22.74,22.95,23.05,22.97,22.97,23.14,22.72,23.03,22.86,22.76,22.97,22.97,22.8,22.84,22.69,22.71,23.19,23.19,22.73,22.88,22.91,22.97,22.9,22.97,23.0,22.94,22.77,22.91,22.84,22.69,22.75,22.83,22.7,23.12,23.33,22.64,23.12,22.96,22.88,22.84,22.98,22.84,22.85,22.94,22.64,22.66,23.07,22.7
50.12,24.25,23.0,22.84,23.04,22.91,22.86,22.69,22.98,22.75,22.75,22.84,22.69,22.59,22.91,22.59,22.85,23.0,23.12,22.96,23.14,22.98,23.25,22.99,22.91,22.82,22.8,22.91,22.9,22.84,22.79,22.89,22.69,22.7,22.96,22.86,23.19,23.63,23.62,23.21,23.34,23.09,22.8,23.0,22.74,22.68,22.76,22.81,22.92,22.84,22.82,23.09,23.49,23.83,24.25,23.89,23.77,23.48,22.97,22.92,22.82,22.77,22.84,22.91,22.81,23.0,23.02,23.25,23.28,24.09,24.16,23.77,23.82,23.62,23.09,23.02,22.89,22.85,22.92,22.94,22.84,22.99,22.81,23.28,23.26,23.66,23.79,23.72,23.72,23.61,23.12,22.89,22.81,22.94,22.82,22.86,22.82,22.81,22.99,22.94,23.03,23.38,23.65,23.31,23.31,23.65,23.01,22.84,22.84,22.81,22.87,22.95,22.59,22.84,22.84,23.07,23.03,23.09,23.12,23.03,22.96,22.84,22.84,22.96,22.75,22.84,22.92,22.69,22.94,22.84,22.84,23.0,23.17,23.09,23.12,23.05,22.91,23.01,22.94,22.84,22.84,22.81,22.81,22.77,22.87,22.71,22.84,22.94,23.03,23.09,23.05,22.84,23.12,23.05,22.84,22.84,22.77,22.88,22.97,22.95,22.68,22.84,23.19,22.94,23.03,23.09,22.98,23.12,22.96,22.84,22.91,22.84,22.84,22.91,22.86,22.69,22.94,22.81,22.98,23.11,23.14,23.03,23.09,22.92,22.81,23.03,22.84,22.81,23.0,22.92,22.69,22.86,22.77,22.6,23.09,22.84,22.94,23.0,22.81,22.84,23.09,22.91,23.0,23.02,22.75,22.81,23.0,22.68,22.84,22.98,22.69,22.95,23.01,22.94,23.0,23.12,22.69,23.03,22.82,22.77,23.0,23.0,22.8,22.84,22.69,22.71,23.19,23.11,22.69,22.93,22.91,22.94,22.94,22.91,23.0,22.94,22.73,22.91,22.84,22.69,22.75,22.8,22.6,23.03,23.38,22.59,23.12,22.96,22.84,22.84,22.96,22.84,22.81,22.98,22.59,22.71,23.04,22.64
50.26,24.25,23.0,22.84,23.1,22.91,22.86,22.69,22.98,22.75,22.75,22.88,22.69,22.59,22.93,22.59,22.96,23.0,23.09,22.99,23.18,22.98,23.25,23.04,22.91,22.87,22.82,22.89,22.96,22.84,22.69,22.85,22.69,22.63,22.99,22.86,23.19,23.7,23.62,23.21,23.34,23.12,22.75,23.0,22.78,22.71,22.82,22.81,22.88,22.9,22.8,23.06,23.55,23.81,24.24,23.94,23.8,23.44,23.02,22.9,22.84,22.81,22.88,22.89,22.81,23.0,22.97,23.25,23.28,24.05,24.2,23.8,23.78,23.66,23.09,23.0,22.9,22.81,22.88,22.94,22.83,22.93,22.83,23.26,23.22,23.73,23.82,23.72,23.72,23.59,23.12,22.92,22.81,22.86,22.86,22.85,22.79,22.81,22.92,22.94,23.05,23.36,23.62,23.31,23.3,23.61,23.01,22.84,22.86,22.81,22.82,22.89,22.61,22.84,22.84,23.11,23.03,23.09,23.14,23.07,22.96,22.86,22.84,22.96,22.8,22.84,22.92,22.69,22.92,22.84,22.86,23.0,23.17,23.09,23.12,23.03,22.96,23.0,22.9,22.84,22.83,22.83,22.81,22.81,22.84,22.71,22.84,22.94,23.03,23.08,23.02,22.86,23.11,23.01,22.84,22.84,22.75,22.91,23.01,22.91,22.71,22.82,23.19,22.94,23.03,23.09,22.98,23.12,22.96,22.84,22.94,22.84,22.84,22.87,22.88,22.7,22.94,22.81,22.96,23.1,23.15,23.03,23.09,22.94,22.81,23.05,22.86,22.81,23.02,22.94,22.69,22.86,22.77,22.58,23.09,22.86,22.94,23.0,22.77,22.87,23.09,22.88,23.04,23.0,22.77,22.77,23.0,22.71,22.84,22.94,22.69,22.95,23.03,22.94,23.0,23.09,22.69,23.01,22.84,22.81,23.0,23.0,22.8,22.84,22.71,22.71,23.19,23.04,22.69,22.96,22.91,22.94,22.94,22.88,23.0,22.94,22.73,22.91,22.84,22.69,22.73,22.74,22.54,22.94,23.35,22.62,23.1,22.96,22.84,22.84,22.93,22.86,22.83,22.98,22.59,22.68,22.98,22.64
50.34,24.25,23.0,22.84,23.1,22.91,22.86,22.69,22.98,22.75,22.75,22.88,22.69,22.59,22.98,22.59,23.02,23.0,23.03,23.04,23.18,22.98,23.25,23.08,22.91,22.9,22.85,22.85,23.0,22.84,22.66,22.85,22.69,22.63,23.04,22.86,23.19,23.78,23.62,23.21,23.34,23.12,22.72,23.0,22.78,22.71,22.87,22.81,22.88,22.9,22.76,23.06,23.59,23.78,24.21,23.97,23.8,23.41,23.06,22.88,22.88,22.84,22.91,22.85,22.81,23.0,22.97,23.25,23.28,24.02,24.22,23.8,23.75,23.69,23.09,23.0,22.94,22.78,22.84,22.94,22.79,22.89,22.87,23.23,23.22,23.77,23.82,23.72,23.72,23.56,23.12,22.92,22.81,22.83,22.89,22.81,22.79,22.81,22.88,22.94,23.08,23.33,23.62,23.31,23.27,23.58,23.01,22.84,22.89,22.81,22.78,22.86,22.65,22.84,22.84,23.14,23.03,23.09,23.17,23.1,22.96,22.89,22.84,22.96,22.86,22.84,22.92,22.69,22.89,22.84,22.9,23.0,23.17,23.09,23.12,23.03,22.98,22.97,22.87,22.84,22.8,22.86,22.81,22.81,22.84,22.71,22.84,22.94,23.03,23.05,23.02,22.89,23.08,22.98,22.84,22.84,22.75,22.91,23.01,22.91,22.71,22.79,23.19,22.94,23.03,23.09,22.98,23.12,22.96,22.84,22.94,22.84,22.84,22.84,22.9,22.73,22.94,22.81,22.92,23.06,23.19,23.03,23.09,22.97,22.81,23.05,22.89,22.81,23.02,22.97,22.69,22.86,22.77,22.54,23.09,22.9,22.94,23.0,22.77,22.87,23.09,22.88,23.07,23.0,22.8,22.77,23.0,22.71,22.84,22.94,22.69,22.95,23.07,22.94,23.0,23.09,22.69,22.98,22.88,22.81,23.0,23.0,22.8,22.84,22.75,22.71,23.19,22.99,22.69,22.96,22.91,22.94,22.94,22.88,23.0,22.94,22.73,22.91,22.84,22.69,22.68,22.74,22.54,22.88,23.3,22.66,23.06,22.96,22.84,22.84,22.93,22.9,22.87,22.98,22.59,22.63,22.98,22.64
50.48,24.25,23.0,22.91,23.04,22.91,22.9,22.69,23.01,22.75,22.75,22.88,22.69,22.59,23.07,22.59,23.09,23.0,22.91,23.1,23.18,23.01,23.25,23.15,22.91,22.94,22.95,22.79,23.01,22.84,22.62,22.85,22.69,22.7,23.1,22.9,23.19,23.85,23.62,23.24,23.34,23.12,22.69,23.0,22.78,22.71,22.91,22.81,22.88,22.9,22.72,23.06,23.62,23.75,24.15,24.0,23.8,23.38,23.09,22.85,22.91,22.91,22.94,22.76,22.81,23.0,22.97,23.25,23.28,24.0,24.25,23.8,23.72,23.72,23.09,23.0,22.97,22.75,22.78,22.94,22.72,22.81,22.94,23.16,23.22,23.8,23.82,23.72,23.72,23.54,23.12,22.92,22.81,22.78,22.95,22.78,22.79,22.81,22.84,22.94,23.14,23.28,23.62,23.34,23.23,23.52,23.04,22.84,22.94,22.81,22.75,22.79,22.71,22.84,22.84,23.2,23.03,23.09,23.23,23.12,22.93,22.94,22.84,22.93,22.94,22.84,22.9,22.69,22.82,22.84,22.99,23.0,23.13,23.09,23.12,23.03,23.04,22.94,22.84,22.84,22.75,22.92,22.81,22.81,22.84,22.74,22.84,22.94,23.03,23.0,23.02,22.94,23.03,22.93,22.84,22.84,22.75,22.91,22.97,22.91,22.71,22.71,23.19,22.94,23.03,23.09,23.01,23.12,22.93,22.84,22.94,22.84,22.84,22.81,22.93,22.8,22.94,22.81,22.88,23.03,23.22,23.03,23.09,23.0,22.81,23.03,22.94,22.81,23.0,23.0,22.69,22.9,22.8,22.51,23.09,22.96,22.94,23.0,22.81,22.87,23.09,22.91,23.09,23.0,22.87,22.81,23.0,22.71,22.84,22.94,22.75,22.99,23.11,22.94,23.0,23.12,22.69,22.91,22.91,22.81,23.0,23.0,22.83,22.84,22.84,22.76,23.19,22.94,22.69,22.96,22.91,22.94,22.94,22.88,23.0,22.94,22.7,22.91,22.84,22.69,22.63,22.8,22.6,22.75,23.21,22.75,22.97,22.92,22.84,22.84,22.96,22.96,22.94,23.01,22.59,22.58,22.98,22.57
50.56,24.25,23.0,22.97,22.98,22.91,22.9,22.69,23.05,22.79,22.75,22.88,22.73,22.59,23.07,22.59,23.02,23.0,22.91,22.99,23.18,23.05,23.21,23.15,22.91,22.94,22.99,22.79,22.93,22.84,22.62,22.8,22.69,22.76,23.04,22.94,23.19,23.81,23.62,23.28,23.34,23.15,22.72,22.97,22.81,22.75,22.91,22.81,22.88,22.9,22.76,23.06,23.59,23.78,24.12,24.0,23.83,23.38,23.06,22.88,22.88,22.91,22.97,22.76,22.81,23.0,22.93,23.22,23.32,24.0,24.25,23.83,23.72,23.72,23.09,22.97,22.94,22.78,22.75,22.9,22.72,22.77,22.94,23.16,23.19,23.8,23.85,23.69,23.72,23.56,23.12,22.92,22.81,22.75,22.95,22.81,22.79,22.81,22.88,22.94,23.17,23.28,23.62,23.38,23.27,23.46,23.07,22.84,22.94,22.81,22.78,22.76,22.75,22.84,22.84,23.2,23.03,23.09,23.23,23.1,22.9,22.94,22.84,22.9,22.94,22.84,22.87,22.72,22.82,22.84,22.99,23.0,23.07,23.09,23.1,23.0,23.07,22.94,22.84,22.84,22.75,22.92,22.84,22.81,22.84,22.78,22.84,22.94,23.03,23.0,23.02,22.97,23.0,22.9,22.84,22.84,22.75,22.94,22.94,22.88,22.75,22.68,23.15,22.97,23.0,23.09,23.04,23.1,22.93,22.84,22.94,22.84,22.84,22.81,22.9,22.8,22.94,22.81,22.88,23.03,23.19,23.03,23.09,23.0,22.81,23.0,22.97,22.81,22.97,22.97,22.69,22.9,22.84,22.54,23.09,23.0,22.94,23.0,22.84,22.9,23.06,22.91,23.07,22.97,22.9,22.81,23.0,22.75,22.84,22.9,22.8,22.99,23.07,22.97,23.0,23.12,22.72,22.88,22.91,22.84,22.97,23.0,22.87,22.81,22.88,22.81,23.13,22.99,22.73,22.96,22.91,22.94,22.9,22.88,23.0,22.94,22.73,22.91,22.84,22.73,22.63,22.8,22.67,22.75,23.16,22.79,22.93,22.89,22.88,22.84,22.96,23.0,22.94,23.01,22.64,22.58,22.98,22.57
50.68,24.25,23.0,23.09,22.86,22.91,22.9,22.69,23.12,22.86,22.75,22.88,22.81,22.59,23.07,22.59,22.89,23.0,22.91,22.78,23.18,23.12,23.13,23.15,22.91,22.94,23.06,22.79,22.78,22.84,22.62,22.72,22.69,22.9,22.94,23.03,23.19,23.75,23.62,23.34,23.34,23.22,22.78,22.9,22.88,22.82,22.91,22.81,22.88,22.9,22.85,23.06,23.51,23.85,24.07,24.0,23.89,23.38,22.99,22.93,22.81,22.91,23.04,22.76,22.81,23.0,22.84,23.15,23.38,24.0,24.25,23.89,23.72,23.72,23.09,22.91,22.87,22.83,22.69,22.83,22.72,22.69,22.94,23.16,23.12,23.8,23.9,23.63,23.72,23.62,23.12,22.92,22.81,22.69,22.95,22.88,22.79,22.81,22.97,22.94,23.23,23.28,23.62,23.44,23.33,23.34,23.12,22.84,22.94,22.81,22.85,22.69,22.82,22.84,22.84,23.2,23.03,23.09,23.23,23.04,22.84,22.94,22.84,22.84,22.94,22.84,22.81,22.79,22.82,22.84,22.99,23.0,22.95,23.09,23.04,22.94,23.12,22.94,22.84,22.84,22.75,22.92,22.9,22.81,22.84,22.84,22.84,22.94,23.03,23.0,23.02,23.03,22.94,22.84,22.84,22.84,22.75,23.0,22.87,22.81,22.82,22.6,23.08,23.04,22.93,23.09,23.09,23.04,22.93,22.84,22.94,22.84,22.84,22.81,22.85,22.8,22.94,22.81,22.88,23.03,23.12,23.03,23.09,23.0,22.81,22.94,23.03,22.81,22.91,22.91,22.69,22.9,22.91,22.62,23.09,23.07,22.94,23.0,22.91,22.97,22.99,22.91,23.01,22.91,22.97,22.81,23.0,22.82,22.84,22.81,22.91,22.99,22.99,23.04,23.0,23.12,22.79,22.81,22.91,22.91,22.91,23.0,22.94,22.74,22.97,22.91,23.01,23.09,22.82,22.96,22.91,22.94,22.83,22.88,23.0,22.94,22.8,22.91,22.84,22.82,22.63,22.8,22.8,22.75,23.07,22.88,22.84,22.81,22.95,22.84,22.96,23.07,22.94,23.01,22.72,22.58,22.98,22.57
50.78,24.25,23.0,23.06,22.8,22.91,22.83,22.71,23.11,22.9,22.75,22.82,22.83,22.59,23.07,22.59,22.82,23.0,22.88,22.75,23.12,23.12,23.09,23.1,22.91,22.94,23.04,22.77,22.74,22.84,22.68,22.74,22.69,22.99,22.94,23.03,23.19,23.76,23.61,23.34,23.34,23.22,22.81,22.85,22.86,22.82,22.91,22.81,22.94,22.81,22.85,23.11,23.48,23.83,24.04,24.0,23.88,23.39,22.96,22.92,22.82,22.88,23.06,22.76,22.83,23.0,22.86,23.11,23.44,24.0,24.25,23.88,23.72,23.72,23.09,22.92,22.87,22.86,22.69,22.8,22.72,22.71,22.94,23.14,23.14,23.75,23.89,23.61,23.72,23.62,23.14,22.88,22.81,22.74,22.9,22.86,22.86,22.79,23.01,22.95,23.27,23.26,23.66,23.44,23.31,23.31,23.12,22.84,22.94,22.81,22.89,22.69,22.87,22.84,22.84,23.15,23.03,23.09,23.23,23.0,22.86,22.94,22.84,22.84,22.94,22.84,22.81,22.82,22.8,22.84,22.99,23.0,22.92,23.09,23.0,22.96,23.12,22.9,22.84,22.84,22.75,22.94,22.92,22.76,22.88,22.84,22.84,22.95,23.03,23.0,23.06,23.05,22.9,22.86,22.84,22.84,22.79,22.97,22.82,22.82,22.8,22.56,23.03,23.08,22.91,23.09,23.09,23.01,22.97,22.84,22.91,22.84,22.84,22.81,22.85,22.8,22.94,22.81,22.82,22.98,23.12,23.03,23.09,23.02,22.81,22.91,23.05,22.81,22.88,22.91,22.69,22.86,22.91,22.62,23.09,23.1,22.94,23.0,22.96,22.97,22.96,22.92,22.98,22.92,23.01,22.81,23.0,22.8,22.84,22.83,22.91,22.95,23.01,23.08,23.0,23.12,22.82,22.77,22.96,22.89,22.86,23.0,22.94,22.71,23.02,22.88,22.95,23.14,22.88,22.91,22.92,22.94,22.8,22.93,22.98,22.94,22.89,22.91,22.84,22.86,22.56,22.8,22.9,22.81,23.0,22.94,22.78,22.81,22.98,22.84,22.98,23.1,22.94,22.96,22.77,22.51,23.04,22.67
50.9,24.25,23.0,22.94,22.8,22.91,22.75,22.79,23.03,22.9,22.75,22.75,22.75,22.59,23.07,22.59,22.82,23.0,22.75,22.86,23.03,23.12,23.09,23.03,22.91,22.94,22.97,22.7,22.74,22.84,22.75,22.82,22.69,23.12,22.94,23.03,23.19,23.83,23.54,23.34,23.34,23.22,22.81,22.78,22.79,22.82,22.91,22.81,23.03,22.69,22.85,23.19,23.48,23.76,24.04,24.0,23.81,23.45,22.96,22.86,22.89,22.88,23.0,22.76,22.91,23.0,22.95,23.11,23.5,24.0,24.25,23.81,23.72,23.72,23.09,22.98,22.87,22.86,22.69,22.8,22.72,22.79,22.94,23.08,23.21,23.69,23.83,23.61,23.72,23.62,23.2,22.81,22.81,22.81,22.85,22.79,23.0,22.71,23.01,23.02,23.27,23.21,23.72,23.44,23.25,23.31,23.12,22.84,22.94,22.81,22.89,22.69,22.94,22.84,22.84,23.1,23.03,23.09,23.23,22.94,22.91,22.94,22.84,22.84,22.94,22.84,22.81,22.82,22.73,22.84,22.99,23.0,22.92,23.09,22.94,23.01,23.12,22.84,22.84,22.84,22.75,23.0,22.92,22.69,22.94,22.84,22.84,23.02,23.03,23.0,23.12,23.05,22.84,22.91,22.84,22.84,22.84,22.85,22.75,22.89,22.73,22.56,22.96,23.08,22.97,23.09,23.09,23.01,23.03,22.84,22.91,22.84,22.84,22.81,22.85,22.8,22.94,22.81,22.75,22.91,23.12,23.03,23.09,23.02,22.81,22.91,23.05,22.81,22.88,22.91,22.69,22.86,22.91,22.62,23.09,23.1,22.94,23.0,23.03,22.97,22.96,22.98,22.98,22.98,23.01,22.81,23.0,22.73,22.84,22.92,22.91,22.95,23.09,23.08,23.0,23.12,22.82,22.77,23.03,22.82,22.8,23.0,22.94,22.71,23.02,22.78,22.95,23.14,22.97,22.84,22.99,22.94,22.8,23.0,22.91,22.94,22.95,22.91,22.84,22.86,22.47,22.8,23.03,22.81,22.91,23.03,22.69,22.81,22.98,22.84,23.05,23.1,22.94,22.88,22.77,22.41,23.04,22.8
51.0,24.25,23.0,22.84,22.89,22.91,22.68,22.85,22.98,22.9,22.75,22.75,22.69,22.59,23.0,22.59,22.82,23.0,22.75,22.86,23.03,23.12,23.09,22.98,22.91,22.94,22.87,22.7,22.74,22.84,22.75,22.82,22.69,23.12,22.86,23.03,23.19,23.83,23.49,23.34,23.34,23.28,22.81,22.72,22.79,22.87,22.91,22.81,23.03,22.69,22.91,23.19,23.48,23.76,24.08,24.0,23.81,23.5,22.96,22.86,22.89,22.88,22.96,22.82,22.96,23.0,22.95,23.11,23.56,24.0,24.25,23.81,23.72,23.72,23.09,22.98,22.82,22.86,22.69,22.8,22.78,22.85,22.89,23.08,23.21,23.69,23.83,23.61,23.72,23.66,23.25,22.81,22.81,22.81,22.81,22.79,23.06,22.65,23.01,23.08,23.22,23.21,23.72,23.44,23.25,23.31,23.12,22.84,22.9,22.81,22.89,22.69,22.94,22.84,22.84,23.06,23.03,23.09,23.19,22.9,22.96,22.9,22.84,22.84,22.9,22.84,22.81,22.82,22.73,22.84,22.92,23.0,22.92,23.09,22.9,23.01,23.12,22.84,22.84,22.84,22.79,23.0,22.92,22.69,22.94,22.84,22.84,23.08,23.03,23.04,23.12,23.01,22.84,22.96,22.84,22.84,22.84,22.8,22.75,22.89,22.73,22.62,22.91,23.08,23.02,23.09,23.09,23.01,23.07,22.84,22.96,22.84,22.84,22.81,22.81,22.75,22.94,22.81,22.75,22.91,23.07,23.03,23.09,22.98,22.81,22.96,23.01,22.81,22.92,22.87,22.69,22.86,22.91,22.68,23.09,23.05,22.94,23.0,23.03,23.02,22.96,22.98,22.98,22.98,22.96,22.76,23.0,22.73,22.84,22.92,22.91,22.95,23.09,23.08,23.0,23.07,22.82,22.82,23.03,22.82,22.75,23.0,22.94,22.71,22.95,22.71,22.95,23.14,23.04,22.84,23.04,22.94,22.8,23.0,22.86,22.94,23.01,22.91,22.84,22.86,22.47,22.71,23.03,22.81,22.91,23.03,22.69,22.81,22.98,22.84,23.05,23.05,22.89,22.82,22.77,22.41,22.95,22.9
51.11,24.25,23.0,22.84,22.89,22.91,22.68,22.85,22.98,22.98,22.75,22.75,22.77,22.59,22.91,22.71,22.68,23.0,22.88,22.75,23.03,23.12,23.01,22.98,22.91,22.94,22.8,22.7,22.66,22.84,22.75,22.74,22.69,23.12,22.75,23.03,23.19,23.76,23.49,23.34,23.34,23.34,22.88,22.72,22.79,22.94,22.91,22.89,23.03,22.69,23.09,23.11,23.4,23.83,24.08,24.0,23.88,23.5,22.96,22.92,22.89,22.88,22.96,22.91,22.96,23.0,22.86,23.11,23.56,24.0,24.32,23.81,23.72,23.72,23.09,22.92,22.75,22.86,22.69,22.73,22.84,22.85,22.89,23.08,23.14,23.69,23.76,23.61,23.72,23.66,23.19,22.88,22.81,22.81,22.81,22.79,22.99,22.65,23.01,23.08,23.16,23.21,23.72,23.49,23.25,23.31,23.07,22.79,22.84,22.87,22.89,22.76,22.94,22.84,22.84,23.0,23.03,23.04,23.12,22.84,23.01,22.9,22.84,22.79,22.84,22.84,22.81,22.82,22.73,22.84,22.92,23.0,22.92,23.09,22.9,23.01,23.12,22.84,22.84,22.9,22.84,22.94,22.92,22.69,22.94,22.84,22.84,23.08,23.09,23.09,23.12,23.01,22.84,23.01,22.84,22.84,22.84,22.8,22.75,22.89,22.8,22.69,22.91,23.08,23.02,23.09,23.09,22.96,23.12,22.84,22.96,22.84,22.84,22.81,22.81,22.69,22.87,22.81,22.82,22.91,23.0,23.03,23.09,22.98,22.81,22.96,23.01,22.81,22.92,22.87,22.69,22.79,22.91,22.75,23.09,23.05,22.94,23.0,23.03,23.09,22.96,22.98,22.92,22.92,22.89,22.69,22.93,22.8,22.84,22.83,22.91,22.86,23.09,23.08,23.0,23.0,22.82,22.82,23.03,22.82,22.69,23.0,22.94,22.71,22.86,22.8,22.95,23.14,23.12,22.84,23.04,22.94,22.73,23.0,22.79,22.87,23.08,22.91,22.77,22.86,22.56,22.59,23.03,22.94,22.91,23.03,22.78,22.81,23.05,22.91,22.98,22.98,22.81,22.75,22.86,22.51,22.83,23.03
51.25,24.25,23.0,22.84,22.89,22.91,22.75,22.85,22.98,22.98,22.75,22.75,22.77,22.59,22.91,22.8,22.68,23.0,22.88,22.83,23.03,23.12,23.01,23.03,22.91,22.94,22.8,22.65,22.66,22.84,22.75,22.74,22.69,23.12,22.75,23.03,23.19,23.76,23.49,23.34,23.34,23.34,22.88,22.78,22.74,22.94,22.91,22.94,23.03,22.69,23.15,23.06,23.4,23.83,24.08,24.0,23.88,23.5,23.01,22.92,22.95,22.92,22.91,22.91,22.96,23.0,22.86,23.16,23.5,24.0,24.37,23.77,23.72,23.72,23.09,22.92,22.75,22.82,22.69,22.73,22.84,22.85,22.94,23.02,23.14,23.69,23.67,23.65,23.72,23.62,23.15,22.92,22.81,22.81,22.85,22.74,22.94,22.65,22.95,23.08,23.11,23.16,23.72,23.54,23.2,23.36,23.03,22.75,22.84,22.91,22.84,22.81,22.94,22.84,22.84,23.0,23.03,23.0,23.12,22.84,23.05,22.94,22.84,22.75,22.84,22.84,22.81,22.77,22.68,22.84,22.99,23.0,22.96,23.09,22.94,23.05,23.12,22.84,22.84,22.94,22.84,22.94,22.88,22.69,22.94,22.84,22.84,23.08,23.14,23.09,23.12,23.01,22.84,23.05,22.84,22.84,22.84,22.76,22.75,22.95,22.8,22.75,22.96,23.02,23.07,23.09,23.09,22.96,23.12,22.84,22.96,22.84,22.84,22.81,22.85,22.69,22.82,22.81,22.88,22.91,23.0,23.03,23.09,22.98,22.81,22.96,23.01,22.81,22.92,22.91,22.69,22.79,22.91,22.75,23.09,23.05,22.94,23.0,23.03,23.09,23.01,23.02,22.92,22.92,22.84,22.69,22.88,22.8,22.84,22.83,22.91,22.86,23.15,23.02,23.0,23.0,22.77,22.82,23.03,22.77,22.69,23.0,22.94,22.76,22.8,22.87,23.04,23.06,23.12,22.84,23.04,22.94,22.73,23.0,22.74,22.82,23.02,22.91,22.71,22.8,22.63,22.59,23.03,22.94,22.91,23.03,22.84,22.81,23.05,22.96,22.98,22.93,22.81,22.75,22.86,22.58,22.74,23.03
