Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
45.49,26.0,24.43,24.31,24.47,24.18,24.18,24.38,24.44,24.37,24.22,24.28,24.32,24.35,24.32,24.19,24.39,24.74,24.34,24.3,24.26,24.29,24.31,24.41,24.32,24.44,24.42,24.27,24.34,24.23,24.52,24.41,24.11,24.06,24.28,24.18,24.47,24.34,24.42,24.5,24.45,24.56,24.51,24.49,24.5,24.44,24.37,24.41,24.44,24.56,24.58,24.41,24.54,24.52,24.68,24.67,24.59,24.59,24.44,24.59,24.44,24.56,24.48,24.44,24.43,24.41,24.4,24.67,24.45,24.58,24.59,24.66,24.59,24.66,24.66,24.66,24.48,24.59,24.56,24.58,24.48,24.39,24.49,24.66,24.62,24.46,24.66,24.64,24.74,24.58,24.58,24.64,24.61,24.52,24.59,24.64,24.41,24.31,24.55,24.39,24.44,24.58,24.53,24.63,24.52,24.58,24.7,24.63,24.58,24.67,24.73,25.22,24.97,24.39,24.5,24.64,24.67,24.66,24.69,24.52,24.52,24.52,24.69,24.86,24.81,25.0,25.11,25.34,25.38,24.84,24.69,24.55,24.59,24.64,24.69,24.46,24.52,24.52,24.7,25.1,25.0,25.1,25.22,25.34,25.42,25.36,24.48,24.44,24.44,24.66,24.66,24.42,24.45,24.67,24.58,24.83,24.91,25.11,25.22,25.45,25.31,25.25,24.61,24.45,24.56,24.59,24.59,24.52,24.45,24.58,24.52,24.45,24.41,24.7,24.71,25.45,25.12,24.58,24.52,24.54,24.5,24.56,24.66,24.47,24.39,24.46,24.69,24.47,24.52,24.56,24.69,24.52,24.56,24.59,24.68,24.31,24.31,24.4,24.56,24.55,24.35,24.39,24.52,24.47,24.44,24.44,24.64,24.58,24.61,24.5,24.64,24.56,24.46,24.44,24.55,24.56,24.38,24.25,24.55,24.52,24.42,24.5,24.42,24.53,24.5,24.25,24.41,24.5,24.56,24.31,24.41,24.64,24.44,24.5,24.5,24.49,24.49,24.41,24.31,24.38,24.57,24.47,24.22,24.41,24.75,24.37,24.38,24.58,24.67,24.33,24.31,24.52,24.66,24.24,24.44,24.25,24.68,24.22
45.58,26.0,24.43,24.31,24.5,24.12,24.13,24.4,24.44,24.37,24.22,24.33,24.26,24.31,24.4,24.19,24.39,24.63,24.34,24.22,24.26,24.33,24.31,24.41,24.37,24.44,24.44,24.27,24.34,24.32,24.48,24.41,24.17,24.12,24.28,24.13,24.49,24.34,24.44,24.5,24.51,24.56,24.46,24.5,24.5,24.44,24.4,24.37,24.44,24.56,24.58,24.37,24.51,24.5,24.68,24.66,24.59,24.59,24.42,24.59,24.44,24.56,24.51,24.36,24.37,24.41,24.44,24.63,24.42,24.56,24.59,24.66,24.56,24.66,24.66,24.66,24.48,24.59,24.56,24.54,24.45,24.43,24.53,24.57,24.6,24.46,24.66,24.66,24.68,24.6,24.6,24.66,24.56,24.55,24.59,24.64,24.41,24.37,24.58,24.34,24.44,24.59,24.56,24.6,24.49,24.58,24.73,24.6,24.58,24.66,24.73,25.2,24.99,24.42,24.48,24.6,24.66,24.66,24.69,24.52,24.49,24.49,24.69,24.91,24.78,25.0,25.13,25.38,25.34,24.8,24.69,24.6,24.59,24.66,24.69,24.49,24.52,24.49,24.69,25.1,25.0,25.08,25.22,25.38,25.44,25.38,24.45,24.44,24.44,24.66,24.66,24.41,24.52,24.69,24.58,24.81,24.98,25.12,25.22,25.47,25.34,25.28,24.58,24.44,24.56,24.59,24.56,24.49,24.49,24.6,24.49,24.49,24.45,24.74,24.68,25.47,25.12,24.67,24.48,24.51,24.5,24.56,24.66,24.44,24.44,24.49,24.69,24.44,24.53,24.6,24.66,24.5,24.51,24.59,24.68,24.31,24.31,24.42,24.56,24.51,24.4,24.44,24.52,24.42,24.42,24.44,24.64,24.54,24.58,24.5,24.59,24.56,24.42,24.44,24.6,24.56,24.34,24.25,24.56,24.47,24.42,24.5,24.44,24.58,24.44,24.25,24.44,24.5,24.56,24.31,24.41,24.64,24.44,24.5,24.5,24.54,24.54,24.41,24.31,24.44,24.59,24.44,24.22,24.41,24.75,24.31,24.4,24.53,24.69,24.31,24.31,24.54,24.66,24.29,24.44,24.25,24.62,24.22
45.72,26.0,24.43,24.31,24.47,24.08,24.07,24.38,24.42,24.39,24.22,24.37,24.19,24.26,24.48,24.19,24.35,24.56,24.34,24.14,24.24,24.39,24.31,24.41,24.41,24.45,24.44,24.27,24.34,24.43,24.44,24.38,24.22,24.25,24.3,24.09,24.47,24.34,24.44,24.5,24.52,24.56,24.42,24.49,24.5,24.44,24.45,24.31,24.42,24.56,24.58,24.33,24.46,24.5,24.68,24.61,24.58,24.59,24.44,24.59,24.42,24.56,24.56,24.27,24.31,24.41,24.48,24.57,24.36,24.56,24.59,24.66,24.52,24.66,24.66,24.66,24.48,24.58,24.56,24.49,24.4,24.48,24.6,24.48,24.55,24.46,24.66,24.66,24.6,24.65,24.65,24.64,24.52,24.6,24.59,24.64,24.41,24.41,24.64,24.31,24.44,24.59,24.61,24.56,24.45,24.58,24.77,24.58,24.56,24.66,24.73,25.15,24.95,24.46,24.48,24.55,24.59,24.64,24.69,24.53,24.43,24.45,24.69,24.94,24.73,25.0,25.18,25.42,25.3,24.74,24.69,24.65,24.59,24.64,24.69,24.53,24.52,24.45,24.7,25.1,25.0,25.04,25.22,25.42,25.44,25.38,24.4,24.44,24.44,24.66,24.66,24.42,24.6,24.67,24.58,24.81,25.05,25.11,25.22,25.47,25.39,25.31,24.52,24.44,24.56,24.58,24.52,24.45,24.52,24.63,24.45,24.52,24.5,24.77,24.64,25.45,25.12,24.75,24.44,24.46,24.5,24.56,24.66,24.39,24.48,24.53,24.67,24.39,24.53,24.63,24.61,24.5,24.48,24.59,24.68,24.31,24.33,24.48,24.56,24.47,24.42,24.48,24.5,24.36,24.42,24.44,24.64,24.49,24.52,24.5,24.54,24.56,24.37,24.44,24.64,24.56,24.31,24.27,24.56,24.42,24.41,24.5,24.45,24.62,24.38,24.25,24.44,24.5,24.56,24.31,24.41,24.63,24.44,24.5,24.5,24.58,24.58,24.41,24.33,24.5,24.57,24.44,24.25,24.41,24.72,24.24,24.4,24.49,24.67,24.31,24.31,24.54,24.66,24.33,24.44,24.28,24.53,24.22
45.82,26.0,24.43,24.31,24.41,24.08,24.02,24.34,24.39,24.42,24.22,24.37,24.15,24.26,24.52,24.19,24.28,24.56,24.34,24.09,24.2,24.42,24.31,24.41,24.41,24.49,24.44,24.27,24.34,24.5,24.44,24.34,24.22,24.38,24.35,24.09,24.43,24.34,24.44,24.5,24.49,24.56,24.42,24.46,24.5,24.44,24.49,24.27,24.37,24.56,24.58,24.33,24.42,24.5,24.68,24.58,24.54,24.59,24.47,24.59,24.39,24.56,24.6,24.23,24.27,24.41,24.48,24.53,24.33,24.56,24.59,24.66,24.48,24.66,24.66,24.66,24.48,24.54,24.56,24.45,24.36,24.48,24.64,24.44,24.52,24.46,24.66,24.66,24.57,24.67,24.67,24.61,24.48,24.64,24.59,24.64,24.41,24.41,24.67,24.31,24.44,24.59,24.64,24.53,24.42,24.58,24.8,24.58,24.53,24.66,24.73,25.13,24.88,24.46,24.48,24.52,24.53,24.6,24.69,24.56,24.38,24.42,24.69,24.94,24.7,25.0,25.2,25.45,25.27,24.71,24.69,24.69,24.59,24.61,24.69,24.56,24.52,24.42,24.73,25.1,25.0,25.01,25.22,25.45,25.44,25.38,24.36,24.44,24.44,24.66,24.66,24.45,24.66,24.65,24.58,24.81,25.08,25.08,25.22,25.47,25.42,25.31,24.48,24.44,24.56,24.55,24.48,24.42,24.52,24.63,24.42,24.52,24.53,24.77,24.61,25.42,25.12,24.79,24.44,24.42,24.5,24.56,24.66,24.36,24.52,24.56,24.65,24.36,24.53,24.63,24.58,24.5,24.48,24.59,24.68,24.31,24.36,24.54,24.56,24.44,24.42,24.52,24.47,24.33,24.42,24.44,24.64,24.45,24.48,24.5,24.54,24.56,24.33,24.44,24.64,24.56,24.31,24.3,24.56,24.39,24.37,24.5,24.49,24.62,24.34,24.25,24.44,24.5,24.56,24.31,24.41,24.59,24.44,24.5,24.5,24.58,24.58,24.41,24.37,24.54,24.52,24.44,24.32,24.41,24.68,24.2,24.4,24.49,24.63,24.31,24.31,24.54,24.66,24.33,24.44,24.32,24.47,24.22
45.91,26.0,24.36,24.31,24.32,24.08,24.0,24.32,24.37,24.44,24.22,24.37,24.12,24.26,24.6,24.25,24.32,24.56,24.34,24.06,24.18,24.48,24.31,24.41,24.44,24.54,24.44,24.3,24.34,24.58,24.44,24.28,24.22,24.52,24.38,24.13,24.41,24.34,24.44,24.5,24.47,24.56,24.42,24.42,24.5,24.44,24.47,24.25,24.31,24.56,24.54,24.37,24.41,24.5,24.65,24.56,24.49,24.59,24.48,24.59,24.38,24.56,24.58,24.21,24.25,24.41,24.44,24.47,24.34,24.56,24.59,24.66,24.44,24.66,24.66,24.66,24.51,24.49,24.56,24.44,24.34,24.43,24.66,24.39,24.5,24.49,24.66,24.66,24.55,24.69,24.69,24.56,24.44,24.66,24.59,24.6,24.41,24.41,24.69,24.31,24.47,24.59,24.66,24.49,24.41,24.6,24.78,24.58,24.52,24.66,24.7,25.05,24.82,24.46,24.45,24.5,24.47,24.55,24.69,24.58,24.32,24.41,24.69,24.91,24.69,25.0,25.22,25.47,25.22,24.69,24.69,24.74,24.59,24.56,24.69,24.6,24.49,24.41,24.78,25.08,25.0,25.0,25.22,25.47,25.44,25.38,24.34,24.44,24.47,24.66,24.66,24.49,24.69,24.6,24.6,24.78,25.1,25.06,25.22,25.47,25.44,25.28,24.42,24.44,24.56,24.51,24.44,24.41,24.52,24.6,24.41,24.52,24.58,24.77,24.59,25.38,25.12,24.81,24.44,24.41,24.5,24.56,24.66,24.34,24.56,24.6,24.6,24.34,24.56,24.67,24.56,24.5,24.51,24.59,24.63,24.31,24.45,24.6,24.56,24.4,24.42,24.56,24.45,24.31,24.4,24.47,24.6,24.44,24.42,24.5,24.54,24.56,24.31,24.44,24.64,24.56,24.34,24.34,24.56,24.34,24.36,24.5,24.54,24.58,24.28,24.25,24.44,24.45,24.56,24.31,24.41,24.58,24.44,24.5,24.5,24.58,24.58,24.41,24.42,24.56,24.5,24.44,24.42,24.41,24.6,24.13,24.44,24.49,24.58,24.31,24.31,24.58,24.66,24.33,24.44,24.4,24.44,24.22
46.02,26.0,24.26,24.31,24.32,24.08,24.0,24.32,24.42,24.44,24.22,24.37,24.12,24.26,24.6,24.25,24.42,24.56,24.34,24.14,24.24,24.54,24.31,24.41,24.49,24.59,24.44,24.35,24.34,24.58,24.39,24.28,24.31,24.62,24.3,24.2,24.41,24.34,24.44,24.45,24.52,24.56,24.42,24.37,24.5,24.49,24.4,24.25,24.31,24.56,24.47,24.43,24.46,24.55,24.6,24.56,24.53,24.59,24.48,24.54,24.47,24.6,24.54,24.21,24.31,24.41,24.38,24.4,24.39,24.56,24.59,24.66,24.44,24.66,24.66,24.66,24.55,24.49,24.56,24.44,24.34,24.43,24.66,24.34,24.5,24.54,24.66,24.66,24.55,24.69,24.69,24.56,24.44,24.66,24.59,24.55,24.41,24.47,24.64,24.27,24.52,24.59,24.66,24.45,24.41,24.65,24.73,24.58,24.56,24.7,24.65,24.96,24.82,24.52,24.4,24.45,24.47,24.55,24.69,24.53,24.32,24.41,24.69,24.86,24.69,25.0,25.22,25.42,25.17,24.69,24.69,24.74,24.54,24.56,24.69,24.6,24.45,24.41,24.78,25.04,24.95,25.0,25.27,25.47,25.44,25.33,24.34,24.49,24.52,24.66,24.66,24.53,24.65,24.56,24.65,24.78,25.1,25.11,25.22,25.47,25.44,25.28,24.37,24.44,24.56,24.51,24.39,24.45,24.52,24.6,24.41,24.52,24.64,24.77,24.59,25.33,25.12,24.81,24.44,24.41,24.5,24.56,24.66,24.34,24.56,24.65,24.6,24.34,24.56,24.72,24.56,24.55,24.51,24.59,24.57,24.31,24.49,24.6,24.56,24.35,24.42,24.61,24.5,24.31,24.35,24.52,24.55,24.44,24.37,24.5,24.54,24.56,24.31,24.44,24.64,24.6,24.34,24.34,24.56,24.34,24.41,24.45,24.54,24.58,24.28,24.25,24.44,24.45,24.56,24.31,24.41,24.63,24.44,24.45,24.5,24.58,24.58,24.41,24.42,24.56,24.5,24.44,24.42,24.5,24.6,24.13,24.44,24.49,24.58,24.31,24.37,24.58,24.66,24.4,24.44,24.4,24.44,24.22
46.14,26.0,24.16,24.31,24.32,24.1,24.0,24.3,24.48,24.46,24.22,24.35,24.12,24.28,24.58,24.22,24.49,24.59,24.34,24.25,24.31,24.59,24.31,24.41,24.53,24.66,24.44,24.41,24.34,24.56,24.33,24.28,24.39,24.76,24.22,24.28,24.39,24.34,24.44,24.38,24.56,24.56,24.44,24.32,24.5,24.56,24.34,24.25,24.31,24.56,24.41,24.51,24.53,24.62,24.56,24.56,24.59,24.59,24.5,24.47,24.58,24.66,24.5,24.22,24.39,24.41,24.3,24.34,24.44,24.56,24.59,24.66,24.45,24.66,24.66,24.66,24.59,24.49,24.56,24.44,24.34,24.43,24.66,24.31,24.5,24.59,24.66,24.66,24.57,24.69,24.69,24.56,24.45,24.66,24.59,24.5,24.41,24.53,24.57,24.22,24.56,24.59,24.66,24.41,24.41,24.69,24.69,24.59,24.6,24.75,24.59,24.88,24.8,24.58,24.34,24.38,24.47,24.55,24.69,24.49,24.32,24.41,24.69,24.8,24.69,25.0,25.22,25.36,25.12,24.69,24.69,24.72,24.47,24.56,24.69,24.59,24.41,24.41,24.78,25.0,24.89,25.0,25.33,25.47,25.44,25.27,24.34,24.56,24.56,24.66,24.66,24.59,24.59,24.5,24.69,24.8,25.09,25.16,25.22,25.47,25.44,25.28,24.31,24.44,24.56,24.51,24.34,24.5,24.5,24.6,24.41,24.5,24.69,24.75,24.59,25.27,25.12,24.79,24.46,24.41,24.5,24.56,24.66,24.34,24.55,24.69,24.6,24.34,24.55,24.75,24.56,24.62,24.51,24.59,24.5,24.31,24.54,24.6,24.56,24.31,24.41,24.66,24.55,24.31,24.31,24.56,24.5,24.44,24.31,24.5,24.56,24.56,24.31,24.44,24.62,24.66,24.34,24.34,24.56,24.36,24.46,24.38,24.54,24.58,24.3,24.25,24.44,24.48,24.56,24.31,24.41,24.68,24.44,24.38,24.5,24.56,24.56,24.41,24.42,24.56,24.48,24.44,24.42,24.62,24.6,24.15,24.42,24.51,24.58,24.31,24.44,24.56,24.66,24.46,24.44,24.4,24.44,24.22
46.26,26.0,24.26,24.31,24.32,24.16,24.0,24.24,24.42,24.52,24.22,24.29,24.12,24.35,24.58,24.22,24.39,24.7,24.34,24.25,24.31,24.59,24.37,24.41,24.48,24.66,24.44,24.41,24.34,24.56,24.39,24.28,24.31,24.86,24.3,24.28,24.33,24.34,24.49,24.33,24.46,24.56,24.49,24.28,24.5,24.56,24.4,24.31,24.31,24.56,24.41,24.58,24.53,24.62,24.6,24.56,24.59,24.59,24.54,24.47,24.58,24.66,24.54,24.28,24.39,24.41,24.3,24.4,24.44,24.56,24.59,24.7,24.5,24.66,24.66,24.66,24.59,24.44,24.56,24.44,24.34,24.43,24.66,24.41,24.5,24.54,24.66,24.7,24.62,24.65,24.69,24.56,24.45,24.6,24.59,24.5,24.41,24.47,24.52,24.27,24.56,24.55,24.66,24.45,24.41,24.65,24.69,24.63,24.6,24.75,24.59,24.92,24.75,24.52,24.34,24.43,24.47,24.55,24.64,24.49,24.32,24.41,24.65,24.75,24.69,24.95,25.18,25.36,25.12,24.69,24.64,24.67,24.47,24.56,24.69,24.59,24.41,24.41,24.78,25.0,24.89,25.0,25.29,25.47,25.44,25.27,24.34,24.56,24.56,24.66,24.61,24.59,24.59,24.46,24.69,24.84,25.05,25.11,25.22,25.47,25.44,25.28,24.31,24.44,24.56,24.51,24.34,24.5,24.5,24.6,24.45,24.46,24.64,24.71,24.64,25.27,25.12,24.73,24.52,24.41,24.5,24.56,24.66,24.39,24.5,24.65,24.6,24.34,24.5,24.71,24.56,24.67,24.51,24.54,24.5,24.37,24.54,24.6,24.56,24.35,24.37,24.61,24.55,24.36,24.31,24.52,24.5,24.49,24.31,24.43,24.56,24.56,24.37,24.44,24.57,24.66,24.39,24.34,24.52,24.41,24.46,24.38,24.54,24.53,24.36,24.25,24.44,24.48,24.63,24.37,24.41,24.58,24.44,24.43,24.45,24.46,24.51,24.46,24.48,24.5,24.41,24.44,24.51,24.62,24.52,24.28,24.42,24.51,24.52,24.31,24.5,24.5,24.66,24.46,24.44,24.48,24.44,24.22
46.36,26.0,24.4,24.31,24.32,24.25,24.0,24.16,24.35,24.59,24.22,24.22,24.12,24.44,24.58,24.22,24.25,24.84,24.34,24.25,24.31,24.59,24.44,24.41,24.41,24.66,24.44,24.41,24.34,24.56,24.46,24.28,24.2,25.0,24.41,24.28,24.25,24.34,24.56,24.26,24.34,24.56,24.56,24.22,24.5,24.56,24.49,24.39,24.31,24.56,24.41,24.66,24.53,24.62,24.66,24.56,24.59,24.59,24.59,24.47,24.58,24.66,24.6,24.34,24.39,24.41,24.3,24.49,24.44,24.56,24.59,24.75,24.56,24.66,24.66,24.66,24.59,24.37,24.56,24.44,24.34,24.43,24.66,24.56,24.5,24.47,24.66,24.75,24.69,24.59,24.69,24.56,24.45,24.54,24.59,24.5,24.41,24.39,24.45,24.33,24.56,24.5,24.66,24.5,24.41,24.59,24.69,24.69,24.6,24.75,24.59,24.97,24.68,24.44,24.34,24.5,24.47,24.55,24.57,24.49,24.32,24.41,24.59,24.69,24.69,24.89,25.12,25.36,25.12,24.69,24.57,24.6,24.47,24.56,24.69,24.59,24.41,24.41,24.78,25.0,24.89,25.0,25.23,25.47,25.44,25.27,24.34,24.56,24.56,24.66,24.55,24.59,24.59,24.41,24.69,24.91,25.0,25.05,25.22,25.47,25.44,25.28,24.31,24.44,24.56,24.51,24.34,24.5,24.5,24.6,24.5,24.41,24.57,24.66,24.69,25.27,25.12,24.66,24.59,24.41,24.5,24.56,24.66,24.45,24.44,24.59,24.6,24.34,24.44,24.66,24.56,24.74,24.51,24.46,24.5,24.44,24.54,24.6,24.56,24.41,24.31,24.55,24.55,24.43,24.31,24.45,24.5,24.56,24.31,24.35,24.56,24.56,24.44,24.44,24.5,24.66,24.45,24.34,24.45,24.47,24.46,24.38,24.54,24.46,24.44,24.25,24.44,24.48,24.72,24.44,24.41,24.45,24.44,24.5,24.38,24.33,24.44,24.53,24.56,24.42,24.31,24.44,24.65,24.62,24.42,24.46,24.42,24.51,24.44,24.31,24.58,24.42,24.66,24.46,24.44,24.58,24.44,24.22
46.46,26.0,24.43,24.31,24.41,24.21,24.0,24.16,24.39,24.56,24.22,24.22,24.17,24.44,24.52,24.22,24.25,24.84,24.34,24.25,24.37,24.59,24.43,24.41,24.41,24.61,24.44,24.37,24.34,24.52,24.46,24.3,24.25,25.0,24.41,24.22,24.25,24.34,24.58,24.21,24.37,24.56,24.56,24.25,24.5,24.56,24.51,24.41,24.37,24.62,24.41,24.62,24.53,24.62,24.68,24.56,24.64,24.59,24.59,24.44,24.62,24.66,24.61,24.34,24.39,24.41,24.36,24.51,24.44,24.53,24.59,24.73,24.61,24.66,24.68,24.66,24.59,24.4,24.56,24.44,24.34,24.5,24.66,24.58,24.5,24.46,24.68,24.74,24.65,24.58,24.69,24.61,24.48,24.52,24.59,24.5,24.41,24.43,24.43,24.33,24.56,24.45,24.66,24.55,24.41,24.55,24.69,24.69,24.65,24.75,24.59,25.02,24.73,24.44,24.34,24.55,24.52,24.6,24.52,24.45,24.36,24.41,24.58,24.72,24.69,24.88,25.08,25.36,25.16,24.69,24.52,24.55,24.47,24.61,24.65,24.56,24.41,24.41,24.73,25.0,24.89,25.0,25.22,25.47,25.44,25.27,24.38,24.56,24.53,24.66,24.53,24.58,24.56,24.43,24.69,24.92,25.0,25.05,25.22,25.47,25.41,25.33,24.35,24.47,24.56,24.55,24.38,24.5,24.52,24.62,24.55,24.43,24.52,24.66,24.71,25.31,25.12,24.66,24.59,24.44,24.5,24.56,24.62,24.5,24.42,24.55,24.62,24.38,24.42,24.66,24.56,24.79,24.49,24.41,24.5,24.5,24.52,24.55,24.56,24.45,24.34,24.5,24.6,24.45,24.34,24.44,24.5,24.58,24.31,24.37,24.48,24.56,24.5,24.44,24.5,24.66,24.45,24.36,24.44,24.52,24.51,24.41,24.49,24.46,24.46,24.3,24.44,24.48,24.74,24.5,24.41,24.43,24.44,24.55,24.36,24.31,24.44,24.54,24.52,24.36,24.31,24.44,24.65,24.62,24.42,24.55,24.42,24.49,24.48,24.35,24.63,24.37,24.62,24.53,24.44,24.52,24.38,24.28
46.58,26.0,24.43,24.31,24.5,24.12,24.0,24.16,24.44,24.48,24.22,24.22,24.26,24.44,24.45,24.25,24.25,24.84,24.34,24.22,24.44,24.59,24.36,24.41,24.41,24.54,24.44,24.3,24.34,24.46,24.48,24.28,24.34,25.0,24.43,24.13,24.25,24.34,24.58,24.16,24.42,24.56,24.56,24.3,24.5,24.54,24.51,24.41,24.44,24.73,24.41,24.53,24.51,24.6,24.68,24.56,24.68,24.59,24.59,24.39,24.66,24.65,24.61,24.34,24.37,24.41,24.44,24.51,24.44,24.46,24.59,24.67,24.66,24.66,24.74,24.66,24.59,24.46,24.56,24.44,24.34,24.56,24.66,24.58,24.5,24.46,24.74,24.68,24.58,24.58,24.69,24.66,24.53,24.52,24.59,24.5,24.41,24.49,24.45,24.34,24.56,24.4,24.66,24.6,24.41,24.49,24.69,24.69,24.69,24.74,24.59,25.07,24.78,24.42,24.34,24.64,24.56,24.66,24.45,24.41,24.41,24.41,24.58,24.78,24.69,24.88,25.02,25.38,25.22,24.69,24.45,24.5,24.49,24.66,24.58,24.52,24.41,24.41,24.69,25.0,24.91,25.0,25.2,25.47,25.44,25.28,24.45,24.54,24.47,24.66,24.53,24.58,24.52,24.49,24.69,24.91,25.0,25.03,25.22,25.47,25.34,25.38,24.42,24.54,24.56,24.59,24.44,24.49,24.52,24.6,24.6,24.49,24.45,24.66,24.71,25.38,25.12,24.66,24.59,24.51,24.5,24.56,24.55,24.56,24.44,24.49,24.6,24.44,24.44,24.66,24.56,24.84,24.51,24.33,24.5,24.58,24.54,24.5,24.56,24.51,24.4,24.44,24.66,24.45,24.4,24.44,24.5,24.58,24.31,24.46,24.38,24.56,24.58,24.44,24.5,24.65,24.47,24.44,24.44,24.56,24.56,24.5,24.44,24.45,24.44,24.4,24.44,24.45,24.74,24.58,24.41,24.42,24.44,24.64,24.36,24.31,24.44,24.54,24.46,24.28,24.31,24.44,24.68,24.59,24.4,24.61,24.44,24.49,24.54,24.42,24.69,24.31,24.53,24.59,24.44,24.45,24.27,24.42
46.69,26.0,24.47,24.28,24.5,24.1,24.0,24.16,24.42,24.46,24.22,24.22,24.28,24.44,24.48,24.28,24.25,24.84,24.34,24.17,24.42,24.59,24.36,24.41,24.39,24.51,24.44,24.29,24.33,24.46,24.52,24.23,24.31,25.0,24.49,24.11,24.27,24.34,24.58,24.17,24.42,24.56,24.56,24.33,24.5,24.51,24.51,24.41,24.44,24.76,24.41,24.49,24.48,24.57,24.69,24.56,24.65,24.59,24.59,24.4,24.62,24.6,24.61,24.34,24.33,24.41,24.48,24.53,24.44,24.42,24.59,24.65,24.66,24.66,24.75,24.66,24.59,24.46,24.56,24.44,24.34,24.54,24.66,24.59,24.5,24.44,24.75,24.66,24.57,24.56,24.69,24.67,24.53,24.5,24.59,24.52,24.42,24.47,24.48,24.39,24.56,24.38,24.66,24.63,24.42,24.48,24.67,24.69,24.69,24.71,24.59,25.1,24.8,24.41,24.34,24.69,24.56,24.66,24.43,24.42,24.41,24.41,24.56,24.81,24.7,24.88,24.99,25.39,25.25,24.71,24.41,24.5,24.54,24.67,24.57,24.52,24.41,24.42,24.69,25.0,24.94,25.01,25.18,25.45,25.44,25.31,24.46,24.51,24.45,24.66,24.53,24.58,24.52,24.52,24.69,24.88,24.98,25.02,25.22,25.47,25.31,25.36,24.46,24.56,24.55,24.58,24.47,24.48,24.52,24.58,24.63,24.52,24.41,24.66,24.71,25.41,25.12,24.66,24.59,24.54,24.5,24.56,24.54,24.59,24.45,24.46,24.58,24.47,24.45,24.66,24.56,24.84,24.53,24.31,24.48,24.61,24.56,24.5,24.55,24.54,24.42,24.41,24.66,24.47,24.42,24.44,24.49,24.58,24.33,24.48,24.32,24.56,24.61,24.45,24.5,24.62,24.5,24.48,24.44,24.56,24.56,24.55,24.44,24.41,24.4,24.45,24.44,24.41,24.74,24.61,24.41,24.38,24.44,24.71,24.36,24.31,24.44,24.56,24.46,24.26,24.31,24.44,24.71,24.53,24.35,24.61,24.5,24.49,24.52,24.44,24.69,24.33,24.49,24.59,24.44,24.45,24.21,24.45
