Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
39.22,25.34,23.58,23.82,23.54,23.36,23.81,23.74,23.55,23.47,23.79,23.79,23.38,23.46,23.72,23.47,23.53,23.68,24.0,23.45,23.72,23.79,23.56,23.69,23.69,23.65,23.72,23.69,23.62,23.81,23.55,23.69,23.6,23.7,23.56,23.63,23.91,23.62,23.51,23.78,23.81,23.74,23.61,24.06,23.78,23.58,23.62,23.76,23.54,23.28,23.69,23.76,23.69,23.78,23.81,23.64,23.67,23.88,23.81,23.67,23.7,23.94,23.64,23.62,23.61,23.69,23.59,23.85,23.86,23.61,23.56,23.91,23.85,23.62,23.74,23.79,23.81,23.81,23.68,23.72,23.62,23.55,23.76,23.79,23.66,23.67,23.56,23.62,23.62,23.8,23.91,23.91,23.79,23.77,23.99,23.78,23.69,23.61,23.83,23.72,23.7,23.69,23.62,23.69,23.69,23.69,23.91,23.97,23.91,23.79,23.88,23.88,23.86,23.72,23.76,23.78,23.64,23.63,23.83,23.74,23.8,23.74,23.74,23.8,23.91,23.83,23.77,23.81,23.86,23.64,23.76,23.78,23.88,23.74,23.9,23.8,23.69,23.74,23.91,23.8,23.74,23.91,23.97,23.81,23.78,23.62,23.83,23.92,23.89,23.77,23.68,23.86,23.97,23.97,23.86,23.8,23.86,23.91,24.01,23.89,23.86,23.56,23.89,23.86,23.81,23.69,23.85,23.97,24.08,24.14,23.97,23.97,23.83,24.03,23.99,23.88,23.86,23.56,23.88,24.0,23.78,23.81,24.03,23.91,23.91,24.44,24.5,24.5,24.09,24.09,23.81,23.92,23.69,23.88,23.52,23.89,24.06,23.78,23.76,23.88,24.22,24.39,24.22,24.22,23.88,23.95,23.85,23.72,23.72,23.52,23.68,23.84,23.72,23.86,24.12,23.94,24.32,24.64,24.32,23.95,23.81,23.85,23.86,23.76,23.81,23.81,23.47,23.86,24.08,23.97,23.88,23.92,24.61,24.88,24.44,24.13,23.99,23.94,23.72,23.66,23.56,23.72,23.88,23.69,23.72,23.89,23.81,24.15,24.69,24.69,24.31,23.81,23.76,24.02,23.72,23.53,23.48,23.61
39.34,25.34,23.68,23.82,23.63,23.36,23.87,23.68,23.61,23.47,23.73,23.73,23.38,23.46,23.72,23.47,23.53,23.68,24.09,23.53,23.72,23.73,23.56,23.69,23.69,23.6,23.72,23.69,23.62,23.87,23.61,23.69,23.68,23.8,23.56,23.57,23.91,23.62,23.46,23.78,23.81,23.69,23.61,24.0,23.78,23.63,23.62,23.76,23.54,23.28,23.69,23.76,23.69,23.78,23.81,23.6,23.67,23.88,23.77,23.67,23.74,23.89,23.64,23.62,23.66,23.69,23.59,23.91,23.8,23.55,23.56,23.91,23.81,23.62,23.74,23.84,23.77,23.75,23.73,23.72,23.62,23.55,23.81,23.84,23.66,23.67,23.56,23.62,23.62,23.8,23.87,23.91,23.84,23.82,23.95,23.78,23.69,23.66,23.83,23.72,23.74,23.64,23.62,23.69,23.69,23.69,23.87,24.01,24.0,23.79,23.88,23.93,23.8,23.66,23.76,23.78,23.6,23.68,23.88,23.79,23.76,23.79,23.79,23.76,23.87,23.88,23.77,23.81,23.86,23.7,23.71,23.78,23.88,23.7,23.85,23.8,23.69,23.65,23.87,23.8,23.79,23.91,24.02,23.81,23.78,23.62,23.88,23.92,23.8,23.82,23.72,23.86,23.97,23.97,23.86,23.76,23.9,23.91,23.96,23.8,23.86,23.56,23.83,23.86,23.81,23.64,23.81,23.97,24.04,24.14,23.97,23.97,23.83,23.98,23.99,23.92,23.8,23.56,23.88,24.0,23.78,23.81,24.03,23.91,23.91,24.48,24.45,24.45,24.14,24.14,23.81,23.87,23.69,23.88,23.45,23.83,24.06,23.78,23.71,23.88,24.22,24.39,24.22,24.22,23.88,23.9,23.9,23.72,23.66,23.52,23.68,23.77,23.66,23.86,24.12,23.89,24.37,24.7,24.32,23.9,23.81,23.9,23.8,23.76,23.81,23.81,23.47,23.94,24.14,23.97,23.88,23.98,24.61,24.83,24.44,24.18,23.94,23.89,23.72,23.72,23.56,23.72,23.98,23.69,23.65,23.89,23.81,24.15,24.69,24.74,24.31,23.81,23.81,24.02,23.72,23.53,23.57,23.71
39.47,25.34,23.68,23.82,23.72,23.36,23.87,23.62,23.61,23.47,23.67,23.73,23.38,23.46,23.72,23.47,23.53,23.68,24.09,23.61,23.72,23.73,23.56,23.69,23.69,23.6,23.72,23.69,23.57,23.87,23.61,23.69,23.68,23.91,23.64,23.57,23.85,23.68,23.46,23.78,23.86,23.69,23.66,23.95,23.78,23.68,23.62,23.7,23.54,23.28,23.69,23.76,23.69,23.78,23.76,23.6,23.67,23.83,23.77,23.72,23.74,23.84,23.64,23.62,23.72,23.75,23.59,23.91,23.75,23.55,23.56,23.85,23.81,23.62,23.74,23.88,23.77,23.7,23.78,23.77,23.62,23.62,23.87,23.89,23.61,23.67,23.61,23.62,23.62,23.8,23.87,23.91,23.84,23.87,23.95,23.78,23.69,23.72,23.83,23.67,23.78,23.64,23.67,23.69,23.69,23.73,23.83,24.05,24.04,23.79,23.88,23.93,23.75,23.66,23.76,23.83,23.6,23.68,23.93,23.83,23.76,23.79,23.79,23.76,23.83,23.88,23.77,23.81,23.86,23.7,23.71,23.78,23.82,23.7,23.85,23.8,23.69,23.65,23.83,23.8,23.83,23.91,23.96,23.81,23.78,23.62,23.88,23.87,23.75,23.82,23.72,23.86,23.97,23.93,23.86,23.76,23.9,23.91,23.91,23.8,23.86,23.62,23.88,23.91,23.81,23.69,23.81,23.93,24.0,24.14,23.97,23.93,23.83,23.94,23.94,23.92,23.8,23.56,23.88,24.0,23.83,23.81,24.03,23.91,23.96,24.48,24.45,24.45,24.14,24.14,23.86,23.87,23.69,23.81,23.45,23.83,24.01,23.83,23.71,23.88,24.22,24.39,24.26,24.22,23.93,23.9,23.9,23.72,23.6,23.58,23.68,23.71,23.66,23.86,24.07,23.89,24.46,24.75,24.32,23.9,23.81,23.9,23.8,23.81,23.76,23.74,23.56,24.01,24.14,23.97,23.88,24.03,24.56,24.78,24.44,24.18,23.89,23.89,23.79,23.72,23.56,23.72,23.98,23.69,23.65,23.96,23.81,24.15,24.74,24.8,24.26,23.81,23.87,24.02,23.72,23.6,23.57,23.71
39.53,25.34,23.68,23.82,23.78,23.36,23.87,23.59,23.61,23.47,23.63,23.73,23.38,23.46,23.72,23.47,23.53,23.68,24.09,23.66,23.72,23.73,23.56,23.69,23.69,23.6,23.72,23.69,23.54,23.87,23.61,23.69,23.68,23.98,23.69,23.57,23.81,23.72,23.46,23.78,23.89,23.69,23.69,23.92,23.78,23.72,23.62,23.66,23.54,23.28,23.69,23.76,23.69,23.78,23.73,23.6,23.67,23.8,23.77,23.75,23.74,23.81,23.64,23.62,23.76,23.8,23.59,23.91,23.72,23.55,23.56,23.82,23.81,23.62,23.74,23.91,23.77,23.67,23.81,23.8,23.62,23.66,23.91,23.92,23.58,23.67,23.65,23.62,23.62,23.8,23.87,23.91,23.84,23.91,23.95,23.78,23.69,23.76,23.83,23.63,23.81,23.64,23.7,23.69,23.69,23.76,23.8,24.08,24.07,23.79,23.88,23.93,23.72,23.66,23.76,23.87,23.6,23.68,23.97,23.86,23.76,23.79,23.79,23.76,23.8,23.88,23.77,23.81,23.86,23.7,23.71,23.78,23.79,23.7,23.85,23.8,23.69,23.65,23.8,23.8,23.86,23.91,23.93,23.81,23.78,23.62,23.88,23.84,23.71,23.82,23.72,23.86,23.97,23.9,23.86,23.76,23.9,23.91,23.88,23.8,23.86,23.66,23.91,23.94,23.81,23.73,23.81,23.9,23.97,24.14,23.97,23.9,23.83,23.91,23.91,23.92,23.8,23.56,23.88,24.0,23.87,23.81,24.03,23.91,23.99,24.48,24.45,24.45,24.14,24.14,23.9,23.87,23.69,23.77,23.45,23.83,23.98,23.87,23.71,23.88,24.22,24.39,24.29,24.22,23.96,23.9,23.9,23.72,23.56,23.63,23.68,23.66,23.66,23.86,24.04,23.89,24.52,24.78,24.32,23.9,23.81,23.9,23.8,23.85,23.72,23.7,23.62,24.06,24.14,23.97,23.88,24.06,24.53,24.75,24.44,24.18,23.86,23.89,23.83,23.72,23.56,23.72,23.98,23.69,23.65,24.0,23.81,24.15,24.78,24.84,24.23,23.81,23.91,24.02,23.72,23.65,23.57,23.71
39.67,25.34,23.68,23.69,23.78,23.4,23.87,23.55,23.61,23.47,23.59,23.69,23.38,23.37,23.62,23.59,23.53,23.6,24.03,23.72,23.68,23.69,23.6,23.69,23.69,23.63,23.72,23.69,23.5,23.83,23.61,23.64,23.63,24.04,23.64,23.57,23.78,23.76,23.53,23.78,23.92,23.66,23.69,23.85,23.78,23.72,23.62,23.66,23.59,23.33,23.69,23.79,23.69,23.78,23.69,23.63,23.63,23.77,23.77,23.75,23.71,23.81,23.68,23.62,23.83,23.84,23.55,23.87,23.72,23.59,23.59,23.79,23.81,23.62,23.71,23.91,23.73,23.63,23.81,23.84,23.62,23.66,23.91,23.96,23.61,23.63,23.68,23.62,23.62,23.74,23.87,23.91,23.81,23.91,23.94,23.78,23.69,23.79,23.9,23.6,23.78,23.67,23.72,23.72,23.69,23.79,23.77,24.02,24.07,23.85,23.88,23.93,23.72,23.7,23.69,23.9,23.66,23.72,23.93,23.88,23.81,23.81,23.79,23.81,23.77,23.85,23.8,23.81,23.79,23.75,23.75,23.82,23.75,23.72,23.81,23.77,23.69,23.68,23.74,23.74,23.88,23.91,23.9,23.81,23.78,23.62,23.85,23.84,23.71,23.79,23.75,23.88,23.97,23.87,23.88,23.79,23.87,23.94,23.84,23.83,23.82,23.7,23.95,23.91,23.85,23.79,23.81,23.87,24.0,24.17,23.97,23.87,23.87,23.88,23.82,23.92,23.84,23.6,23.88,24.0,23.94,23.81,23.97,23.91,24.06,24.45,24.45,24.42,24.11,24.08,23.93,23.9,23.69,23.73,23.54,23.83,23.94,23.94,23.71,23.88,24.25,24.42,24.32,24.22,24.03,23.93,23.94,23.75,23.56,23.58,23.63,23.74,23.75,23.82,24.0,23.92,24.59,24.78,24.35,23.93,23.81,23.94,23.84,23.81,23.68,23.7,23.74,24.06,24.05,23.97,23.91,24.06,24.56,24.75,24.41,24.18,23.82,23.86,23.79,23.68,23.56,23.72,23.85,23.75,23.74,23.96,23.86,24.27,24.86,24.76,24.19,23.89,23.87,23.95,23.72,23.7,23.51,23.78
39.75,25.34,23.68,23.63,23.78,23.4,23.87,23.55,23.61,23.47,23.59,23.65,23.38,23.32,23.58,23.66,23.53,23.6,24.03,23.72,23.63,23.65,23.64,23.69,23.69,23.67,23.72,23.69,23.5,23.83,23.61,23.6,23.63,24.04,23.58,23.57,23.78,23.76,23.56,23.78,23.92,23.62,23.69,23.82,23.78,23.72,23.62,23.66,23.59,23.39,23.69,23.79,23.69,23.78,23.69,23.63,23.63,23.77,23.77,23.75,23.71,23.81,23.68,23.62,23.87,23.84,23.55,23.87,23.72,23.59,23.62,23.79,23.81,23.62,23.71,23.91,23.7,23.63,23.81,23.84,23.62,23.66,23.91,23.96,23.64,23.63,23.68,23.62,23.62,23.72,23.87,23.91,23.81,23.91,23.9,23.78,23.69,23.79,23.93,23.6,23.76,23.67,23.72,23.74,23.69,23.79,23.77,24.0,24.07,23.88,23.88,23.93,23.72,23.7,23.66,23.9,23.69,23.75,23.9,23.88,23.84,23.84,23.79,23.84,23.77,23.85,23.8,23.81,23.75,23.79,23.75,23.85,23.75,23.72,23.78,23.77,23.69,23.68,23.72,23.72,23.88,23.91,23.9,23.81,23.78,23.62,23.85,23.84,23.71,23.79,23.78,23.88,23.97,23.87,23.88,23.79,23.87,23.97,23.81,23.83,23.82,23.7,23.95,23.87,23.88,23.79,23.81,23.87,24.02,24.17,23.97,23.87,23.87,23.85,23.79,23.92,23.84,23.63,23.88,24.0,23.97,23.81,23.94,23.91,24.1,24.45,24.45,24.39,24.11,24.05,23.93,23.9,23.69,23.73,23.58,23.83,23.94,23.97,23.71,23.88,24.28,24.42,24.32,24.22,24.06,23.93,23.97,23.79,23.56,23.54,23.63,23.78,23.79,23.82,24.0,23.92,24.63,24.78,24.35,23.93,23.81,23.97,23.84,23.78,23.68,23.7,23.74,24.06,24.01,23.97,23.91,24.06,24.6,24.75,24.38,24.18,23.82,23.83,23.75,23.68,23.56,23.72,23.78,23.81,23.79,23.92,23.9,24.35,24.89,24.72,24.19,23.93,23.83,23.91,23.72,23.7,23.51,23.85
39.86,25.34,23.68,23.56,23.78,23.4,23.83,23.55,23.59,23.49,23.59,23.61,23.4,23.3,23.53,23.69,23.57,23.64,24.0,23.72,23.59,23.63,23.68,23.69,23.69,23.72,23.74,23.69,23.5,23.81,23.61,23.56,23.6,24.04,23.56,23.59,23.78,23.76,23.62,23.76,23.92,23.61,23.69,23.78,23.78,23.72,23.62,23.64,23.59,23.44,23.69,23.79,23.69,23.76,23.69,23.64,23.63,23.77,23.78,23.77,23.71,23.81,23.68,23.62,23.89,23.84,23.57,23.85,23.7,23.61,23.66,23.77,23.81,23.64,23.71,23.89,23.69,23.65,23.81,23.84,23.64,23.7,23.89,23.94,23.67,23.63,23.68,23.62,23.62,23.69,23.88,23.91,23.81,23.91,23.87,23.8,23.69,23.78,23.97,23.6,23.71,23.67,23.74,23.77,23.67,23.79,23.79,23.95,24.05,23.91,23.88,23.9,23.72,23.72,23.62,23.9,23.73,23.79,23.85,23.88,23.87,23.86,23.77,23.87,23.79,23.83,23.8,23.81,23.72,23.79,23.76,23.9,23.75,23.72,23.75,23.79,23.69,23.69,23.7,23.7,23.88,23.91,23.9,23.81,23.78,23.64,23.85,23.82,23.73,23.79,23.81,23.88,23.97,23.87,23.88,23.8,23.87,24.0,23.78,23.87,23.82,23.7,23.97,23.86,23.92,23.81,23.82,23.87,24.05,24.17,23.97,23.87,23.87,23.82,23.77,23.89,23.84,23.67,23.88,24.0,24.02,23.83,23.89,23.92,24.15,24.45,24.47,24.38,24.11,24.0,23.95,23.92,23.69,23.73,23.67,23.85,23.92,24.0,23.73,23.88,24.32,24.42,24.33,24.22,24.1,23.93,23.99,23.82,23.58,23.52,23.63,23.81,23.85,23.82,23.99,23.95,24.68,24.76,24.32,23.95,23.81,23.99,23.86,23.76,23.66,23.67,23.74,24.04,23.94,23.97,23.91,24.06,24.63,24.75,24.33,24.15,23.82,23.81,23.72,23.66,23.56,23.72,23.68,23.91,23.86,23.89,23.94,24.46,24.93,24.67,24.18,23.97,23.79,23.88,23.72,23.72,23.48,23.88
39.97,25.34,23.68,23.56,23.78,23.4,23.7,23.55,23.53,23.55,23.59,23.61,23.46,23.37,23.53,23.59,23.67,23.75,23.91,23.72,23.59,23.69,23.68,23.69,23.69,23.77,23.79,23.69,23.5,23.75,23.61,23.56,23.52,24.04,23.64,23.65,23.78,23.76,23.67,23.71,23.92,23.66,23.69,23.78,23.78,23.72,23.62,23.59,23.59,23.44,23.69,23.79,23.69,23.71,23.69,23.69,23.63,23.77,23.83,23.82,23.71,23.81,23.68,23.62,23.83,23.84,23.62,23.79,23.65,23.66,23.66,23.72,23.81,23.68,23.71,23.85,23.73,23.7,23.81,23.84,23.69,23.83,23.83,23.89,23.67,23.63,23.68,23.62,23.62,23.69,23.93,23.91,23.81,23.91,23.87,23.85,23.69,23.72,23.97,23.6,23.67,23.67,23.78,23.77,23.62,23.79,23.83,23.91,24.01,23.91,23.88,23.8,23.72,23.79,23.62,23.9,23.77,23.79,23.8,23.88,23.87,23.81,23.73,23.87,23.83,23.78,23.8,23.81,23.72,23.68,23.81,23.95,23.75,23.72,23.75,23.83,23.69,23.74,23.74,23.74,23.88,23.91,23.9,23.81,23.78,23.69,23.85,23.77,23.77,23.79,23.81,23.88,23.97,23.87,23.88,23.84,23.87,24.0,23.78,23.96,23.82,23.7,24.03,23.91,23.92,23.85,23.86,23.87,24.05,24.17,23.97,23.87,23.87,23.82,23.77,23.79,23.84,23.67,23.88,24.0,24.07,23.88,23.84,23.97,24.2,24.45,24.52,24.42,24.11,23.95,24.0,23.97,23.69,23.73,23.8,23.91,23.87,24.0,23.77,23.88,24.36,24.42,24.37,24.22,24.1,23.93,23.94,23.82,23.64,23.58,23.63,23.81,23.91,23.82,23.94,24.05,24.73,24.71,24.23,24.0,23.81,23.94,23.91,23.81,23.61,23.6,23.74,23.96,23.88,23.97,23.91,24.06,24.63,24.75,24.28,24.05,23.82,23.86,23.79,23.61,23.56,23.72,23.57,24.0,23.93,23.96,23.94,24.58,24.93,24.61,24.12,23.97,23.79,23.88,23.72,23.79,23.39,23.78
40.09,25.34,23.71,23.56,23.78,23.4,23.54,23.55,23.47,23.63,23.59,23.59,23.55,23.46,23.53,23.47,23.81,23.9,23.81,23.72,23.59,23.75,23.68,23.69,23.69,23.82,23.86,23.69,23.52,23.68,23.63,23.56,23.44,24.04,23.72,23.72,23.79,23.74,23.72,23.64,23.91,23.71,23.68,23.78,23.78,23.72,23.62,23.53,23.59,23.44,23.69,23.79,23.69,23.64,23.71,23.73,23.63,23.78,23.88,23.88,23.73,23.81,23.68,23.62,23.76,23.82,23.7,23.74,23.58,23.71,23.66,23.67,23.79,23.74,23.71,23.79,23.78,23.77,23.81,23.82,23.76,23.98,23.76,23.82,23.69,23.63,23.67,23.62,23.62,23.69,23.97,23.91,23.82,23.91,23.86,23.92,23.69,23.64,23.97,23.62,23.62,23.66,23.82,23.77,23.56,23.77,23.88,23.86,23.97,23.91,23.88,23.68,23.72,23.85,23.62,23.88,23.81,23.8,23.73,23.88,23.86,23.77,23.69,23.86,23.88,23.73,23.8,23.81,23.72,23.56,23.87,24.02,23.77,23.71,23.73,23.88,23.69,23.77,23.8,23.8,23.88,23.91,23.93,23.81,23.78,23.76,23.87,23.72,23.81,23.8,23.82,23.88,23.97,23.88,23.88,23.88,23.88,24.0,23.78,24.05,23.82,23.68,24.07,23.96,23.92,23.88,23.91,23.88,24.05,24.17,23.97,23.88,23.87,23.82,23.78,23.68,23.82,23.67,23.88,24.0,24.12,23.95,23.77,24.03,24.25,24.47,24.56,24.47,24.12,23.91,24.05,24.02,23.69,23.75,23.96,23.97,23.82,23.99,23.81,23.88,24.42,24.42,24.42,24.22,24.08,23.92,23.88,23.82,23.72,23.65,23.63,23.81,23.97,23.82,23.88,24.16,24.78,24.64,24.1,24.05,23.81,23.88,23.96,23.87,23.55,23.53,23.71,23.86,23.81,23.97,23.91,24.06,24.65,24.75,24.22,23.92,23.82,23.91,23.85,23.55,23.56,23.72,23.47,24.12,24.0,24.02,23.94,24.72,24.91,24.54,24.07,23.97,23.79,23.88,23.72,23.86,23.3,23.68
40.19,25.34,23.71,23.66,23.78,23.33,23.54,23.61,23.47,23.63,23.65,23.59,23.55,23.46,23.6,23.47,23.81,24.01,23.91,23.64,23.52,23.69,23.68,23.69,23.69,23.82,23.8,23.69,23.57,23.68,23.63,23.49,23.52,23.94,23.64,23.72,23.85,23.68,23.72,23.64,23.86,23.66,23.62,23.78,23.78,23.72,23.68,23.59,23.59,23.52,23.69,23.74,23.69,23.64,23.76,23.69,23.69,23.83,23.83,23.82,23.77,23.81,23.68,23.62,23.76,23.75,23.7,23.74,23.58,23.66,23.7,23.67,23.75,23.74,23.71,23.79,23.73,23.77,23.81,23.77,23.71,23.98,23.76,23.77,23.73,23.63,23.61,23.62,23.62,23.73,23.93,23.91,23.82,23.91,23.81,23.92,23.69,23.59,23.92,23.67,23.62,23.61,23.78,23.81,23.6,23.73,23.93,23.9,23.97,23.86,23.88,23.68,23.72,23.79,23.68,23.83,23.77,23.85,23.68,23.84,23.81,23.81,23.73,23.81,23.93,23.78,23.8,23.81,23.72,23.56,23.81,24.02,23.82,23.67,23.68,23.93,23.73,23.73,23.8,23.8,23.88,23.91,23.98,23.81,23.78,23.76,23.92,23.72,23.81,23.85,23.86,23.88,23.93,23.93,23.88,23.84,23.93,24.0,23.78,24.0,23.82,23.68,23.96,23.91,23.92,23.83,23.91,23.93,24.1,24.17,23.97,23.93,23.91,23.82,23.83,23.72,23.82,23.67,23.88,24.0,24.07,23.91,23.77,24.03,24.25,24.52,24.56,24.47,24.17,23.91,24.05,23.97,23.69,23.81,23.96,23.91,23.87,23.99,23.81,23.88,24.46,24.42,24.37,24.22,24.08,23.86,23.88,23.82,23.79,23.65,23.63,23.81,23.97,23.82,23.94,24.2,24.78,24.59,24.06,24.05,23.81,23.88,23.96,23.87,23.61,23.53,23.62,23.79,23.81,23.97,23.91,24.06,24.7,24.75,24.12,23.87,23.82,23.91,23.79,23.55,23.56,23.72,23.47,24.12,24.0,23.96,23.94,24.84,24.91,24.48,24.12,23.97,23.79,23.88,23.72,23.86,23.39,23.68
40.31,25.34,23.71,23.79,23.78,23.27,23.54,23.66,23.47,23.63,23.71,23.61,23.55,23.46,23.7,23.47,23.81,24.12,24.0,23.56,23.46,23.63,23.66,23.69,23.69,23.8,23.74,23.69,23.62,23.66,23.63,23.42,23.6,23.84,23.56,23.72,23.91,23.62,23.72,23.64,23.81,23.61,23.55,23.78,23.78,23.72,23.76,23.66,23.61,23.6,23.69,23.68,23.69,23.64,23.81,23.64,23.74,23.88,23.77,23.75,23.81,23.81,23.7,23.62,23.76,23.69,23.68,23.72,23.58,23.61,23.75,23.65,23.7,23.74,23.7,23.79,23.69,23.75,23.81,23.72,23.63,23.98,23.76,23.72,23.78,23.62,23.56,23.62,23.62,23.79,23.87,23.91,23.81,23.91,23.79,23.92,23.69,23.53,23.85,23.72,23.63,23.56,23.74,23.86,23.66,23.69,23.97,23.95,23.97,23.81,23.88,23.68,23.72,23.72,23.75,23.78,23.71,23.91,23.62,23.8,23.76,23.86,23.79,23.76,23.97,23.83,23.82,23.81,23.72,23.54,23.76,24.0,23.88,23.62,23.62,23.97,23.79,23.69,23.8,23.8,23.9,23.91,24.03,23.81,23.78,23.76,23.97,23.72,23.81,23.91,23.91,23.9,23.87,23.97,23.9,23.8,23.97,23.98,23.8,23.95,23.8,23.7,23.83,23.86,23.9,23.8,23.91,23.97,24.14,24.18,23.97,23.97,23.98,23.84,23.88,23.78,23.84,23.65,23.88,24.0,24.0,23.85,23.77,24.03,24.25,24.56,24.56,24.48,24.22,23.91,24.07,23.92,23.69,23.88,23.96,23.83,23.92,23.99,23.81,23.88,24.5,24.43,24.33,24.22,24.08,23.81,23.87,23.8,23.87,23.67,23.6,23.81,23.97,23.8,23.99,24.28,24.78,24.52,24.02,24.07,23.81,23.87,23.98,23.88,23.66,23.53,23.56,23.69,23.81,23.97,23.92,24.06,24.75,24.75,24.0,23.8,23.8,23.92,23.72,23.53,23.56,23.72,23.47,24.09,24.0,23.89,23.92,24.97,24.91,24.41,24.18,23.97,23.81,23.88,23.72,23.88,23.48,23.64
40.44,25.34,23.71,23.82,23.78,23.36,23.54,23.62,23.47,23.67,23.67,23.63,23.59,23.5,23.72,23.53,23.81,24.05,23.94,23.61,23.46,23.63,23.6,23.69,23.69,23.75,23.72,23.69,23.59,23.64,23.67,23.47,23.6,23.91,23.61,23.68,23.87,23.62,23.68,23.64,23.81,23.61,23.5,23.78,23.78,23.72,23.78,23.68,23.68,23.6,23.69,23.72,23.72,23.61,23.81,23.67,23.7,23.84,23.75,23.74,23.81,23.81,23.75,23.62,23.76,23.69,23.66,23.66,23.58,23.64,23.72,23.63,23.68,23.74,23.65,23.79,23.72,23.7,23.81,23.72,23.61,23.93,23.72,23.75,23.75,23.57,23.6,23.62,23.62,23.8,23.86,23.91,23.79,23.91,23.84,23.92,23.65,23.57,23.83,23.72,23.67,23.59,23.74,23.83,23.68,23.72,23.97,23.97,23.97,23.79,23.84,23.68,23.75,23.77,23.76,23.78,23.7,23.91,23.62,23.8,23.74,23.83,23.83,23.74,23.94,23.83,23.87,23.81,23.72,23.48,23.8,23.95,23.88,23.65,23.62,23.94,23.8,23.72,23.8,23.8,23.94,23.91,24.03,23.81,23.81,23.8,23.97,23.72,23.81,23.87,23.88,23.94,23.86,23.94,23.94,23.83,23.94,23.91,23.84,23.95,23.75,23.72,23.81,23.86,23.85,23.88,23.91,23.94,24.11,24.22,23.97,23.94,24.05,23.88,23.88,23.8,23.86,23.63,23.88,23.97,23.99,23.81,23.77,24.06,24.25,24.53,24.53,24.53,24.22,23.91,24.09,23.92,23.69,23.88,24.0,23.77,23.89,23.95,23.85,23.88,24.5,24.47,24.33,24.19,24.08,23.85,23.82,23.75,23.89,23.74,23.58,23.81,23.97,23.75,23.95,24.38,24.78,24.47,24.02,24.09,23.81,23.82,24.03,23.93,23.66,23.53,23.72,23.61,23.81,23.97,23.97,24.06,24.75,24.75,23.99,23.75,23.75,23.97,23.72,23.48,23.56,23.72,23.47,24.0,23.95,23.89,23.86,24.99,24.91,24.35,24.14,23.97,23.87,23.83,23.72,23.95,23.42,23.54
