Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
41.31,25.75,23.88,24.49,24.06,23.97,24.02,24.14,24.09,24.03,24.03,24.21,23.94,24.09,24.18,24.16,24.18,24.56,24.06,24.31,24.02,24.25,24.22,24.12,24.12,24.05,24.21,24.31,24.06,24.0,24.09,24.12,24.17,24.17,24.31,24.16,24.18,24.18,24.33,24.22,24.22,24.25,24.2,24.17,24.12,24.21,24.18,24.14,23.94,24.25,24.45,24.29,24.25,24.06,24.34,24.25,24.21,24.23,24.19,24.11,24.25,24.25,24.3,24.06,24.12,24.13,24.21,24.27,24.16,24.25,24.17,24.14,24.19,24.15,24.13,24.18,24.09,24.18,24.15,24.16,24.22,24.25,24.29,24.24,24.22,24.31,24.14,24.1,24.06,24.29,24.24,24.19,24.22,24.19,24.16,24.22,24.12,24.29,24.25,24.29,24.46,24.6,24.34,24.25,24.25,24.36,24.32,24.34,24.29,24.22,24.08,24.04,24.26,24.1,24.2,24.46,24.51,24.34,24.48,24.25,24.34,24.25,24.32,24.41,24.41,24.15,24.14,24.18,24.16,24.0,24.22,24.29,24.4,24.34,24.41,24.42,24.2,24.2,24.25,24.42,24.41,24.15,24.05,24.18,24.22,24.09,24.22,24.31,24.35,24.44,24.4,24.62,24.56,24.32,24.53,24.56,24.41,24.26,24.22,24.1,24.16,24.16,24.41,24.5,24.68,24.57,24.76,24.69,24.69,24.6,24.69,24.95,25.0,24.61,24.22,24.44,24.16,24.14,24.37,24.54,24.64,24.39,24.9,25.08,25.0,24.77,24.92,25.14,25.11,24.73,24.3,24.27,24.3,24.19,24.42,24.3,24.4,24.32,24.59,24.87,24.81,24.78,24.82,25.09,24.94,24.4,24.22,24.26,24.1,24.22,24.3,24.25,24.28,24.4,24.48,24.42,24.35,24.3,24.51,24.44,24.38,24.27,24.36,24.25,24.02,24.3,24.48,24.5,24.32,24.28,24.39,24.4,24.29,24.51,24.41,24.35,24.29,24.12,24.22,24.14,24.2,24.33,24.49,24.1,24.44,24.29,24.25,24.23,24.41,24.35,24.22,24.28,24.14,24.36,24.27,24.16,24.01,24.32
41.4,25.75,23.88,24.43,24.0,23.97,24.02,24.14,24.05,24.03,24.03,24.17,23.94,24.13,24.13,24.16,24.18,24.56,24.06,24.31,24.02,24.29,24.26,24.12,24.12,24.05,24.17,24.31,24.06,24.0,24.05,24.12,24.22,24.24,24.31,24.16,24.21,24.18,24.26,24.22,24.26,24.25,24.23,24.2,24.12,24.17,24.18,24.1,24.02,24.25,24.41,24.32,24.25,24.03,24.34,24.25,24.21,24.2,24.19,24.11,24.25,24.25,24.3,24.06,24.12,24.08,24.25,24.31,24.16,24.25,24.2,24.14,24.16,24.15,24.16,24.18,24.09,24.18,24.15,24.16,24.18,24.25,24.32,24.28,24.22,24.31,24.14,24.08,24.06,24.29,24.24,24.16,24.25,24.22,24.19,24.22,24.12,24.32,24.29,24.29,24.46,24.64,24.34,24.22,24.22,24.39,24.32,24.31,24.29,24.25,24.11,24.04,24.26,24.14,24.2,24.46,24.47,24.34,24.5,24.22,24.31,24.22,24.32,24.41,24.41,24.18,24.14,24.15,24.16,24.0,24.18,24.22,24.4,24.34,24.41,24.39,24.22,24.22,24.22,24.39,24.41,24.15,24.02,24.15,24.22,24.16,24.18,24.28,24.35,24.44,24.36,24.59,24.59,24.32,24.5,24.59,24.41,24.26,24.22,24.07,24.16,24.16,24.41,24.5,24.68,24.54,24.76,24.69,24.69,24.6,24.69,24.98,25.0,24.64,24.22,24.44,24.16,24.14,24.33,24.54,24.67,24.39,24.92,25.08,25.0,24.8,24.89,25.16,25.14,24.75,24.27,24.24,24.33,24.19,24.37,24.26,24.4,24.32,24.59,24.84,24.84,24.75,24.82,25.12,24.94,24.37,24.22,24.26,24.14,24.22,24.25,24.25,24.28,24.4,24.44,24.45,24.39,24.27,24.47,24.47,24.38,24.24,24.36,24.29,24.02,24.3,24.54,24.5,24.27,24.28,24.42,24.4,24.29,24.55,24.44,24.38,24.29,24.12,24.26,24.14,24.2,24.33,24.56,24.17,24.44,24.29,24.25,24.23,24.41,24.35,24.26,24.28,24.1,24.4,24.31,24.16,23.95,24.32
41.54,25.75,23.98,24.43,24.06,23.97,24.07,24.14,24.03,23.99,23.99,24.17,23.94,24.09,24.13,24.16,24.18,24.56,24.06,24.31,24.0,24.31,24.22,24.12,24.12,24.0,24.16,24.28,24.06,24.0,23.99,24.12,24.17,24.24,24.31,24.16,24.18,24.19,24.21,24.17,24.24,24.25,24.25,24.22,24.12,24.16,24.18,24.08,24.09,24.25,24.34,24.29,24.28,24.05,24.31,24.21,24.19,24.2,24.2,24.09,24.25,24.25,24.3,24.01,24.1,24.1,24.31,24.31,24.16,24.3,24.2,24.12,24.12,24.19,24.2,24.16,24.09,24.19,24.13,24.16,24.18,24.25,24.29,24.28,24.22,24.35,24.17,24.06,24.11,24.31,24.22,24.19,24.22,24.28,24.19,24.22,24.17,24.34,24.34,24.28,24.42,24.66,24.3,24.18,24.25,24.36,24.31,24.31,24.31,24.22,24.11,24.03,24.22,24.14,24.18,24.41,24.47,24.34,24.5,24.25,24.31,24.21,24.32,24.41,24.41,24.18,24.17,24.11,24.16,24.0,24.18,24.25,24.4,24.3,24.41,24.39,24.22,24.22,24.18,24.36,24.41,24.15,24.0,24.15,24.22,24.18,24.22,24.31,24.35,24.44,24.34,24.59,24.59,24.31,24.46,24.63,24.41,24.26,24.22,24.07,24.19,24.14,24.41,24.5,24.68,24.48,24.72,24.69,24.69,24.6,24.69,25.0,25.0,24.61,24.22,24.41,24.16,24.17,24.31,24.54,24.67,24.42,24.94,25.05,24.95,24.8,24.89,25.18,25.19,24.75,24.25,24.27,24.38,24.13,24.31,24.26,24.43,24.34,24.59,24.84,24.85,24.75,24.84,25.16,24.9,24.32,24.22,24.26,24.2,24.18,24.25,24.32,24.32,24.35,24.39,24.5,24.35,24.25,24.47,24.52,24.36,24.22,24.33,24.3,24.06,24.27,24.57,24.5,24.25,24.32,24.44,24.4,24.28,24.56,24.49,24.4,24.33,24.17,24.28,24.14,24.18,24.33,24.59,24.26,24.44,24.29,24.25,24.23,24.41,24.37,24.28,24.32,24.08,24.48,24.31,24.13,23.86,24.35
41.64,25.75,24.05,24.43,24.12,23.97,24.11,24.14,24.03,23.95,23.95,24.17,23.94,24.05,24.13,24.16,24.18,24.56,24.06,24.31,24.0,24.31,24.18,24.12,24.12,23.97,24.16,24.25,24.06,24.0,23.95,24.12,24.12,24.24,24.31,24.16,24.14,24.19,24.17,24.13,24.24,24.25,24.25,24.22,24.12,24.16,24.18,24.08,24.13,24.25,24.3,24.25,24.31,24.08,24.28,24.18,24.19,24.2,24.2,24.09,24.25,24.25,24.3,23.98,24.1,24.1,24.34,24.31,24.16,24.34,24.2,24.12,24.09,24.22,24.23,24.16,24.09,24.19,24.13,24.16,24.18,24.25,24.25,24.28,24.22,24.38,24.21,24.06,24.15,24.31,24.22,24.22,24.19,24.31,24.19,24.22,24.2,24.34,24.37,24.28,24.39,24.66,24.27,24.15,24.28,24.34,24.31,24.31,24.31,24.19,24.11,24.03,24.19,24.14,24.18,24.37,24.47,24.34,24.5,24.28,24.31,24.21,24.32,24.41,24.41,24.18,24.21,24.08,24.16,24.0,24.18,24.29,24.4,24.27,24.41,24.39,24.22,24.22,24.15,24.34,24.41,24.15,24.0,24.15,24.22,24.18,24.25,24.35,24.35,24.44,24.34,24.59,24.59,24.31,24.43,24.66,24.41,24.26,24.22,24.07,24.22,24.14,24.41,24.5,24.68,24.45,24.69,24.69,24.69,24.6,24.69,25.0,25.0,24.58,24.22,24.38,24.16,24.21,24.31,24.54,24.67,24.46,24.94,25.02,24.92,24.8,24.89,25.18,25.22,24.75,24.25,24.3,24.41,24.09,24.26,24.26,24.47,24.34,24.59,24.84,24.85,24.75,24.84,25.19,24.87,24.28,24.22,24.26,24.24,24.13,24.25,24.36,24.37,24.31,24.36,24.53,24.32,24.25,24.47,24.56,24.36,24.22,24.29,24.3,24.1,24.27,24.57,24.5,24.25,24.37,24.44,24.4,24.28,24.56,24.53,24.4,24.36,24.2,24.28,24.14,24.18,24.33,24.59,24.32,24.44,24.29,24.25,24.23,24.41,24.37,24.28,24.37,24.08,24.52,24.31,24.13,23.8,24.35
41.73,25.75,24.05,24.43,24.15,23.9,24.16,24.16,24.07,23.91,23.97,24.17,23.99,23.98,24.16,24.16,24.14,24.45,24.06,24.31,24.05,24.31,24.2,24.17,24.12,23.98,24.16,24.2,24.06,24.0,23.97,24.12,24.12,24.24,24.31,24.16,24.1,24.16,24.12,24.13,24.22,24.25,24.25,24.22,24.08,24.16,24.16,24.06,24.2,24.25,24.23,24.19,24.36,24.13,24.25,24.14,24.18,24.2,24.2,24.09,24.21,24.25,24.29,23.98,24.1,24.06,24.3,24.29,24.16,24.34,24.23,24.12,24.1,24.2,24.23,24.16,24.12,24.19,24.16,24.16,24.15,24.25,24.19,24.28,24.27,24.33,24.21,24.06,24.2,24.27,24.22,24.2,24.2,24.29,24.18,24.22,24.2,24.29,24.35,24.28,24.34,24.6,24.27,24.12,24.31,24.29,24.29,24.31,24.31,24.16,24.11,24.08,24.16,24.14,24.23,24.34,24.47,24.34,24.5,24.27,24.27,24.24,24.29,24.36,24.41,24.18,24.21,24.04,24.21,24.0,24.15,24.27,24.38,24.23,24.41,24.38,24.27,24.22,24.12,24.31,24.36,24.13,24.05,24.15,24.22,24.18,24.29,24.38,24.34,24.42,24.4,24.59,24.58,24.34,24.41,24.69,24.41,24.27,24.23,24.08,24.19,24.14,24.41,24.45,24.61,24.4,24.66,24.69,24.69,24.58,24.73,25.0,25.04,24.58,24.23,24.33,24.16,24.21,24.31,24.52,24.67,24.51,24.94,25.0,24.92,24.84,24.89,25.19,25.2,24.8,24.3,24.3,24.39,24.05,24.28,24.26,24.45,24.36,24.65,24.84,24.82,24.77,24.84,25.18,24.82,24.25,24.27,24.24,24.24,24.18,24.33,24.36,24.41,24.38,24.36,24.56,24.3,24.3,24.47,24.54,24.36,24.27,24.24,24.27,24.16,24.32,24.51,24.42,24.25,24.46,24.44,24.41,24.33,24.56,24.51,24.36,24.41,24.25,24.3,24.1,24.25,24.39,24.49,24.35,24.44,24.33,24.19,24.25,24.41,24.29,24.24,24.41,24.12,24.5,24.31,24.13,23.89,24.25
41.84,25.75,24.05,24.43,24.07,23.84,24.16,24.21,24.07,23.91,24.03,24.17,23.99,23.92,24.23,24.16,24.04,24.34,24.06,24.31,24.05,24.31,24.26,24.22,24.12,24.04,24.16,24.16,24.06,24.0,24.03,24.12,24.12,24.24,24.31,24.16,24.1,24.16,24.07,24.13,24.17,24.25,24.25,24.22,24.08,24.16,24.1,24.01,24.27,24.25,24.17,24.14,24.41,24.18,24.25,24.1,24.12,24.2,24.2,24.09,24.17,24.25,24.25,23.98,24.1,24.06,24.18,24.23,24.16,24.34,24.23,24.12,24.15,24.16,24.23,24.16,24.12,24.19,24.16,24.16,24.15,24.25,24.14,24.28,24.32,24.28,24.21,24.06,24.25,24.22,24.22,24.16,24.25,24.24,24.12,24.22,24.2,24.23,24.3,24.28,24.28,24.55,24.27,24.12,24.31,24.25,24.25,24.31,24.31,24.16,24.11,24.13,24.16,24.14,24.29,24.34,24.47,24.34,24.5,24.22,24.22,24.24,24.29,24.32,24.41,24.18,24.21,24.0,24.26,24.0,24.15,24.22,24.34,24.19,24.41,24.34,24.31,24.22,24.12,24.31,24.32,24.09,24.1,24.15,24.22,24.18,24.29,24.38,24.28,24.38,24.45,24.59,24.53,24.34,24.41,24.69,24.41,24.32,24.28,24.12,24.09,24.14,24.41,24.4,24.52,24.35,24.66,24.69,24.69,24.58,24.78,25.0,25.08,24.58,24.28,24.28,24.16,24.21,24.31,24.47,24.67,24.56,24.94,25.0,24.92,24.89,24.89,25.22,25.16,24.84,24.35,24.3,24.34,24.05,24.35,24.26,24.4,24.41,24.7,24.84,24.82,24.81,24.84,25.13,24.78,24.25,24.32,24.19,24.24,24.31,24.4,24.36,24.41,24.48,24.36,24.56,24.34,24.35,24.47,24.49,24.36,24.32,24.19,24.27,24.21,24.32,24.51,24.35,24.25,24.51,24.44,24.47,24.38,24.56,24.46,24.36,24.47,24.3,24.37,24.1,24.32,24.39,24.39,24.44,24.44,24.33,24.14,24.31,24.41,24.18,24.24,24.41,24.12,24.44,24.31,24.13,23.98,24.15
41.95,25.75,24.05,24.46,23.98,23.82,24.16,24.25,24.09,23.91,24.09,24.19,23.97,23.85,24.3,24.16,23.97,24.22,24.12,24.31,24.0,24.31,24.26,24.23,24.12,24.1,24.16,24.12,24.06,24.0,24.09,24.12,24.12,24.28,24.31,24.16,24.08,24.16,24.09,24.13,24.1,24.25,24.25,24.22,24.1,24.16,24.06,23.97,24.29,24.25,24.12,24.08,24.41,24.22,24.25,24.05,24.11,24.22,24.19,24.07,24.15,24.25,24.22,23.98,24.12,24.08,24.08,24.18,24.16,24.34,24.2,24.1,24.19,24.13,24.22,24.15,24.11,24.21,24.13,24.16,24.18,24.25,24.08,24.26,24.34,24.26,24.19,24.06,24.27,24.2,24.21,24.13,24.27,24.22,24.07,24.22,24.23,24.21,24.29,24.29,24.28,24.5,24.27,24.12,24.32,24.21,24.21,24.32,24.32,24.18,24.09,24.13,24.16,24.16,24.32,24.36,24.49,24.34,24.49,24.22,24.22,24.22,24.28,24.31,24.41,24.2,24.22,24.0,24.28,24.0,24.22,24.24,24.31,24.18,24.41,24.32,24.34,24.21,24.12,24.32,24.31,24.06,24.15,24.17,24.22,24.17,24.3,24.4,24.25,24.34,24.5,24.6,24.49,24.34,24.41,24.69,24.43,24.34,24.31,24.17,24.04,24.12,24.44,24.41,24.44,24.31,24.66,24.69,24.69,24.59,24.8,25.0,25.09,24.55,24.31,24.25,24.16,24.19,24.35,24.44,24.66,24.59,24.91,25.0,24.92,24.92,24.91,25.25,25.14,24.87,24.37,24.3,24.3,24.03,24.37,24.32,24.35,24.42,24.71,24.85,24.81,24.82,24.85,25.09,24.74,24.28,24.34,24.16,24.22,24.37,24.45,24.36,24.37,24.53,24.4,24.59,24.39,24.4,24.49,24.44,24.38,24.34,24.19,24.25,24.21,24.27,24.48,24.28,24.25,24.56,24.44,24.5,24.38,24.56,24.44,24.35,24.5,24.34,24.37,24.08,24.32,24.36,24.35,24.47,24.44,24.35,24.12,24.34,24.41,24.18,24.26,24.41,24.14,24.41,24.29,24.11,24.04,24.15
42.06,25.75,24.05,24.56,23.98,23.82,24.16,24.25,24.15,23.91,24.15,24.25,23.97,23.78,24.37,24.16,23.97,24.11,24.22,24.31,23.94,24.31,24.2,24.23,24.12,24.16,24.16,24.12,24.06,24.0,24.15,24.12,24.12,24.28,24.31,24.16,24.02,24.16,24.19,24.13,24.0,24.25,24.25,24.22,24.1,24.16,24.06,23.97,24.22,24.25,24.12,24.02,24.36,24.22,24.25,24.01,24.11,24.27,24.19,24.02,24.15,24.25,24.22,23.98,24.12,24.16,24.02,24.12,24.16,24.34,24.16,24.05,24.23,24.13,24.18,24.1,24.11,24.26,24.08,24.16,24.23,24.25,24.02,24.21,24.34,24.26,24.14,24.06,24.27,24.2,24.17,24.13,24.27,24.22,24.02,24.22,24.28,24.21,24.29,24.29,24.34,24.45,24.27,24.12,24.36,24.17,24.17,24.36,24.36,24.18,24.05,24.08,24.16,24.16,24.32,24.36,24.54,24.34,24.45,24.27,24.27,24.22,24.24,24.31,24.41,24.2,24.22,24.04,24.28,24.0,24.33,24.34,24.31,24.18,24.41,24.36,24.34,24.17,24.12,24.36,24.31,24.06,24.21,24.21,24.22,24.11,24.35,24.45,24.25,24.34,24.55,24.65,24.45,24.34,24.41,24.69,24.48,24.34,24.31,24.21,24.04,24.06,24.49,24.47,24.39,24.31,24.66,24.69,24.69,24.59,24.8,25.0,25.09,24.5,24.31,24.25,24.16,24.14,24.41,24.44,24.61,24.59,24.87,25.0,24.92,24.92,24.95,25.25,25.14,24.87,24.37,24.3,24.25,23.97,24.37,24.43,24.29,24.42,24.71,24.9,24.77,24.82,24.9,25.05,24.7,24.34,24.34,24.16,24.16,24.37,24.53,24.36,24.3,24.53,24.5,24.64,24.39,24.46,24.54,24.39,24.38,24.34,24.24,24.2,24.16,24.2,24.39,24.2,24.25,24.61,24.44,24.5,24.33,24.56,24.44,24.29,24.5,24.39,24.3,24.02,24.25,24.36,24.35,24.38,24.44,24.42,24.12,24.34,24.41,24.29,24.26,24.41,24.19,24.41,24.22,24.04,24.13,24.25
42.17,25.75,24.05,24.59,23.98,23.82,24.13,24.23,24.21,23.93,24.23,24.29,23.97,23.74,24.41,24.12,23.97,24.0,24.31,24.31,23.89,24.31,24.14,24.23,24.12,24.22,24.16,24.12,24.06,24.0,24.21,24.12,24.14,24.28,24.29,24.16,23.99,24.16,24.29,24.15,23.92,24.25,24.25,24.22,24.1,24.16,24.06,23.97,24.16,24.25,24.12,23.97,24.31,24.22,24.25,23.98,24.12,24.3,24.17,23.97,24.14,24.23,24.2,23.99,24.12,24.21,23.95,24.08,24.17,24.32,24.11,24.0,24.27,24.12,24.13,24.08,24.12,24.31,24.03,24.16,24.29,24.23,23.99,24.16,24.36,24.23,24.07,24.08,24.27,24.18,24.12,24.13,24.29,24.21,23.97,24.22,24.33,24.19,24.29,24.31,24.39,24.38,24.29,24.14,24.39,24.12,24.12,24.41,24.39,24.18,24.02,24.04,24.16,24.16,24.34,24.36,24.58,24.36,24.41,24.31,24.29,24.21,24.2,24.31,24.39,24.2,24.22,24.1,24.28,24.0,24.44,24.42,24.31,24.18,24.41,24.39,24.34,24.14,24.14,24.39,24.29,24.08,24.28,24.25,24.2,24.06,24.41,24.48,24.25,24.34,24.6,24.67,24.41,24.35,24.42,24.69,24.52,24.34,24.31,24.25,24.04,24.02,24.56,24.5,24.34,24.31,24.66,24.69,24.69,24.59,24.8,24.98,25.1,24.47,24.31,24.23,24.16,24.09,24.46,24.44,24.56,24.59,24.81,24.98,24.94,24.94,25.0,25.24,25.14,24.88,24.37,24.29,24.19,23.93,24.37,24.54,24.24,24.42,24.7,24.94,24.73,24.82,24.94,24.99,24.66,24.4,24.34,24.17,24.1,24.39,24.59,24.34,24.24,24.55,24.6,24.7,24.42,24.52,24.58,24.32,24.39,24.36,24.29,24.15,24.1,24.16,24.28,24.12,24.25,24.66,24.44,24.5,24.31,24.56,24.42,24.24,24.5,24.42,24.22,23.97,24.18,24.36,24.32,24.25,24.44,24.48,24.12,24.34,24.41,24.4,24.26,24.41,24.27,24.39,24.16,23.99,24.25,24.32
42.29,25.75,24.05,24.4,23.98,23.82,24.07,24.18,24.21,23.99,24.29,24.23,23.97,23.81,24.34,24.03,23.97,24.0,24.31,24.31,23.96,24.31,24.14,24.23,24.12,24.28,24.16,24.12,24.06,24.0,24.21,24.12,24.22,24.28,24.21,24.16,24.04,24.16,24.29,24.2,23.98,24.25,24.25,24.22,24.1,24.16,24.06,23.97,24.16,24.25,24.12,23.97,24.31,24.22,24.25,24.02,24.18,24.25,24.12,23.97,24.1,24.18,24.15,24.05,24.12,24.15,23.89,24.14,24.22,24.27,24.11,24.0,24.27,24.08,24.13,24.12,24.17,24.31,24.03,24.16,24.29,24.16,24.04,24.16,24.41,24.14,24.02,24.12,24.27,24.14,24.12,24.13,24.33,24.15,23.97,24.22,24.33,24.14,24.29,24.36,24.39,24.33,24.33,24.18,24.35,24.12,24.12,24.41,24.35,24.18,24.06,24.1,24.16,24.16,24.39,24.36,24.52,24.41,24.41,24.31,24.25,24.16,24.2,24.31,24.35,24.2,24.22,24.14,24.28,24.0,24.44,24.37,24.31,24.18,24.41,24.35,24.34,24.18,24.18,24.35,24.25,24.12,24.33,24.25,24.15,24.06,24.41,24.43,24.25,24.34,24.6,24.63,24.41,24.39,24.46,24.69,24.52,24.34,24.31,24.25,24.04,24.08,24.61,24.45,24.34,24.31,24.66,24.69,24.69,24.59,24.8,24.94,25.14,24.52,24.31,24.18,24.16,24.09,24.46,24.44,24.56,24.59,24.77,24.93,24.98,24.98,25.0,25.2,25.14,24.92,24.37,24.24,24.14,23.99,24.37,24.54,24.24,24.42,24.65,24.94,24.73,24.82,24.94,24.95,24.66,24.46,24.34,24.22,24.1,24.46,24.51,24.27,24.24,24.6,24.6,24.75,24.51,24.58,24.52,24.27,24.44,24.41,24.29,24.15,24.1,24.23,24.19,24.12,24.25,24.66,24.44,24.5,24.41,24.56,24.37,24.24,24.5,24.38,24.16,23.97,24.18,24.36,24.22,24.16,24.44,24.48,24.12,24.34,24.41,24.4,24.26,24.41,24.32,24.33,24.16,24.06,24.33,24.22
42.38,25.75,24.12,24.21,23.98,23.86,24.0,24.12,24.17,24.05,24.31,24.17,23.92,23.87,24.27,23.94,23.97,24.08,24.31,24.31,23.98,24.31,24.1,24.2,24.12,24.29,24.16,24.12,24.06,24.0,24.17,24.12,24.25,24.28,24.13,24.16,24.1,24.19,24.29,24.22,24.03,24.25,24.25,24.22,24.13,24.16,24.06,23.97,24.16,24.25,24.12,23.97,24.31,24.22,24.25,24.07,24.23,24.2,24.08,23.97,24.08,24.13,24.1,24.06,24.12,24.12,23.88,24.19,24.28,24.25,24.08,24.0,24.25,24.06,24.16,24.16,24.19,24.31,23.99,24.16,24.32,24.1,24.1,24.16,24.42,24.11,24.0,24.16,24.27,24.12,24.12,24.16,24.34,24.14,23.97,24.22,24.36,24.12,24.32,24.41,24.39,24.31,24.34,24.22,24.31,24.12,24.12,24.41,24.31,24.18,24.11,24.11,24.16,24.16,24.41,24.36,24.47,24.45,24.41,24.34,24.24,24.09,24.22,24.34,24.31,24.2,24.26,24.18,24.24,24.0,24.47,24.36,24.31,24.18,24.41,24.31,24.31,24.22,24.22,24.31,24.24,24.16,24.34,24.25,24.1,24.06,24.41,24.38,24.25,24.34,24.57,24.59,24.41,24.41,24.5,24.69,24.52,24.34,24.31,24.25,24.07,24.14,24.66,24.43,24.37,24.31,24.66,24.69,24.69,24.62,24.77,24.89,25.15,24.53,24.31,24.13,24.16,24.12,24.46,24.44,24.56,24.59,24.73,24.88,25.0,25.0,25.0,25.16,25.17,24.94,24.34,24.22,24.12,24.05,24.33,24.54,24.28,24.42,24.56,24.94,24.75,24.82,24.94,24.94,24.66,24.51,24.3,24.28,24.14,24.48,24.38,24.25,24.24,24.59,24.57,24.8,24.61,24.59,24.47,24.25,24.48,24.42,24.29,24.18,24.1,24.25,24.16,24.18,24.25,24.63,24.44,24.5,24.48,24.56,24.36,24.28,24.5,24.33,24.1,24.01,24.12,24.3,24.18,24.12,24.44,24.44,24.16,24.34,24.41,24.44,24.3,24.41,24.34,24.31,24.16,24.13,24.3,24.18
42.48,25.75,24.22,24.11,23.98,24.0,23.94,24.06,24.11,24.11,24.25,24.11,23.86,23.94,24.2,23.84,24.07,24.19,24.41,24.23,23.98,24.31,24.04,24.16,24.12,24.35,24.16,24.12,24.06,24.0,24.11,24.12,24.17,24.38,24.13,24.09,24.1,24.25,24.29,24.17,24.08,24.25,24.25,24.22,24.18,24.1,24.01,23.97,24.16,24.25,24.12,24.02,24.31,24.22,24.25,24.11,24.28,24.2,24.03,24.02,24.12,24.08,24.1,24.12,24.18,24.12,23.93,24.25,24.28,24.25,24.03,24.05,24.2,24.06,24.16,24.2,24.14,24.26,23.99,24.16,24.32,24.1,24.16,24.16,24.42,24.11,24.0,24.16,24.22,24.12,24.17,24.2,24.3,24.19,24.02,24.22,24.36,24.12,24.37,24.47,24.44,24.31,24.39,24.27,24.27,24.12,24.17,24.41,24.31,24.22,24.16,24.11,24.1,24.16,24.41,24.41,24.42,24.45,24.41,24.34,24.24,24.04,24.27,24.38,24.31,24.25,24.31,24.22,24.14,24.06,24.52,24.36,24.31,24.26,24.41,24.27,24.31,24.27,24.27,24.31,24.28,24.25,24.34,24.21,24.1,24.06,24.35,24.33,24.25,24.34,24.52,24.55,24.45,24.41,24.46,24.65,24.52,24.34,24.31,24.21,24.12,24.14,24.6,24.48,24.42,24.31,24.61,24.69,24.73,24.66,24.72,24.89,25.15,24.53,24.27,24.18,24.21,24.12,24.4,24.44,24.56,24.54,24.68,24.88,25.0,25.0,24.95,25.16,25.22,24.9,24.28,24.27,24.17,24.05,24.26,24.54,24.33,24.37,24.51,24.94,24.84,24.78,24.94,24.94,24.7,24.51,24.25,24.28,24.14,24.42,24.3,24.32,24.24,24.53,24.57,24.84,24.66,24.59,24.47,24.25,24.48,24.37,24.35,24.18,24.1,24.25,24.16,24.25,24.25,24.58,24.44,24.5,24.48,24.56,24.36,24.33,24.45,24.33,24.1,24.01,24.05,24.3,24.18,24.12,24.37,24.38,24.21,24.34,24.41,24.55,24.37,24.35,24.34,24.31,24.16,24.13,24.22,24.28
