Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
37.41,25.91,24.2,24.21,24.32,24.09,23.93,24.06,24.17,24.18,24.12,24.18,23.94,24.21,24.16,24.0,24.09,24.49,24.25,24.21,24.26,24.27,24.17,24.31,24.36,24.28,24.21,24.24,24.15,24.15,24.22,24.01,24.07,24.48,24.21,24.04,24.16,24.41,24.15,24.17,24.17,24.22,24.22,24.12,24.25,24.22,24.22,24.18,24.34,24.28,24.38,24.32,24.17,24.41,24.19,24.2,24.35,24.25,24.08,24.16,24.38,24.2,24.13,24.23,24.22,24.38,24.25,24.41,24.29,24.22,24.22,24.36,24.2,24.18,24.25,24.38,24.22,24.19,24.17,24.19,24.28,24.2,24.46,24.4,24.21,24.26,24.27,24.19,24.25,24.19,24.35,24.28,24.17,24.24,24.21,24.23,24.12,24.18,24.44,24.29,24.36,24.47,24.52,24.27,24.31,24.31,24.39,24.38,24.44,24.25,24.14,24.2,24.1,24.22,24.35,24.46,24.34,24.53,24.58,24.4,24.4,24.35,24.5,24.33,24.37,24.3,24.36,24.24,24.1,24.22,24.3,24.41,24.4,24.42,24.25,24.33,24.38,24.38,24.4,24.44,24.4,24.42,24.24,24.28,24.34,24.19,24.44,24.41,24.44,24.42,24.48,24.59,24.55,24.51,24.52,24.59,24.58,24.47,24.28,24.38,24.33,24.32,24.44,24.48,24.52,24.62,24.7,24.96,24.88,24.8,24.72,24.99,25.14,24.69,24.47,24.27,24.19,24.3,24.41,24.64,24.78,24.61,24.93,24.94,25.16,25.03,24.93,25.14,25.01,24.83,24.41,24.22,24.29,24.31,24.36,24.44,24.43,24.41,24.7,24.89,24.85,24.8,24.89,25.11,24.91,24.43,24.34,24.34,24.22,24.28,24.36,24.5,24.52,24.52,24.56,24.44,24.44,24.4,24.45,24.59,24.42,24.41,24.4,24.35,24.16,24.26,24.43,24.36,24.44,24.56,24.57,24.48,24.38,24.42,24.51,24.38,24.34,24.39,24.56,24.21,24.09,24.34,24.62,24.38,24.21,24.43,24.56,24.32,24.33,24.44,24.54,24.31,24.2,24.46,24.31,23.9,23.95,24.12
37.55,25.91,24.06,24.21,24.32,24.09,23.97,24.06,24.21,24.18,24.12,24.18,23.94,24.21,24.16,24.0,24.16,24.41,24.25,24.21,24.21,24.27,24.17,24.31,24.4,24.24,24.21,24.21,24.15,24.12,24.18,24.01,24.07,24.48,24.21,24.04,24.16,24.41,24.15,24.17,24.17,24.22,24.22,24.12,24.25,24.19,24.26,24.22,24.34,24.28,24.38,24.32,24.13,24.41,24.22,24.2,24.35,24.22,24.08,24.16,24.35,24.17,24.17,24.2,24.22,24.38,24.29,24.41,24.29,24.22,24.22,24.36,24.2,24.18,24.25,24.38,24.22,24.16,24.17,24.19,24.25,24.2,24.5,24.4,24.21,24.26,24.27,24.17,24.25,24.19,24.35,24.25,24.14,24.27,24.21,24.2,24.12,24.22,24.44,24.29,24.32,24.5,24.52,24.27,24.31,24.31,24.42,24.35,24.44,24.25,24.17,24.17,24.1,24.22,24.35,24.46,24.38,24.56,24.54,24.4,24.4,24.35,24.47,24.35,24.4,24.3,24.36,24.24,24.1,24.22,24.3,24.41,24.4,24.42,24.25,24.35,24.35,24.38,24.4,24.44,24.4,24.42,24.27,24.28,24.3,24.19,24.44,24.45,24.44,24.46,24.52,24.59,24.55,24.51,24.55,24.59,24.55,24.47,24.3,24.35,24.29,24.32,24.48,24.45,24.49,24.65,24.73,24.96,24.88,24.83,24.72,24.96,25.11,24.72,24.5,24.27,24.15,24.3,24.44,24.6,24.75,24.58,24.93,24.94,25.16,25.03,24.96,25.11,25.01,24.8,24.44,24.22,24.25,24.28,24.41,24.44,24.4,24.41,24.73,24.89,24.79,24.8,24.89,25.08,24.89,24.4,24.36,24.34,24.22,24.28,24.42,24.5,24.48,24.48,24.6,24.44,24.44,24.4,24.45,24.59,24.39,24.41,24.4,24.35,24.12,24.31,24.43,24.36,24.44,24.59,24.6,24.45,24.34,24.46,24.51,24.34,24.34,24.39,24.59,24.18,24.04,24.34,24.68,24.32,24.16,24.48,24.56,24.28,24.33,24.48,24.54,24.28,24.16,24.5,24.34,23.9,23.95,24.12
37.64,25.91,24.02,24.25,24.32,24.07,23.99,24.06,24.2,24.18,24.12,24.18,23.94,24.19,24.16,24.03,24.16,24.38,24.25,24.23,24.19,24.25,24.17,24.31,24.38,24.22,24.22,24.19,24.13,24.1,24.18,24.03,24.07,24.45,24.23,24.06,24.16,24.39,24.17,24.18,24.17,24.22,24.23,24.12,24.23,24.17,24.28,24.22,24.34,24.28,24.38,24.3,24.11,24.41,24.23,24.2,24.33,24.22,24.1,24.16,24.34,24.17,24.18,24.18,24.22,24.38,24.31,24.39,24.29,24.23,24.22,24.34,24.2,24.2,24.25,24.36,24.22,24.16,24.17,24.17,24.25,24.22,24.5,24.4,24.22,24.28,24.27,24.15,24.25,24.2,24.35,24.25,24.15,24.29,24.21,24.18,24.14,24.24,24.42,24.29,24.34,24.5,24.5,24.27,24.31,24.31,24.41,24.35,24.45,24.25,24.17,24.17,24.12,24.22,24.35,24.46,24.41,24.56,24.52,24.4,24.41,24.35,24.45,24.37,24.41,24.3,24.34,24.25,24.12,24.22,24.3,24.41,24.42,24.41,24.25,24.37,24.35,24.36,24.4,24.45,24.4,24.41,24.29,24.3,24.29,24.19,24.42,24.46,24.44,24.46,24.52,24.59,24.55,24.5,24.57,24.59,24.54,24.47,24.32,24.34,24.28,24.3,24.48,24.45,24.49,24.67,24.75,24.96,24.88,24.83,24.73,24.96,25.1,24.72,24.5,24.27,24.15,24.28,24.44,24.59,24.75,24.56,24.93,24.94,25.16,25.03,24.97,25.1,25.03,24.79,24.44,24.22,24.23,24.26,24.41,24.46,24.4,24.41,24.73,24.89,24.78,24.8,24.89,25.07,24.89,24.4,24.36,24.34,24.22,24.28,24.42,24.5,24.46,24.46,24.6,24.44,24.44,24.4,24.45,24.59,24.39,24.41,24.4,24.35,24.12,24.33,24.43,24.36,24.44,24.59,24.6,24.45,24.34,24.48,24.51,24.34,24.34,24.37,24.59,24.18,24.07,24.34,24.68,24.29,24.16,24.5,24.52,24.28,24.35,24.48,24.52,24.28,24.16,24.5,24.34,23.92,23.98,24.12
37.77,25.91,24.02,24.25,24.32,24.02,24.04,24.06,24.12,24.18,24.12,24.22,23.94,24.15,24.16,24.09,24.16,24.3,24.25,24.29,24.19,24.21,24.2,24.31,24.31,24.22,24.26,24.19,24.1,24.1,24.18,24.07,24.07,24.38,24.23,24.1,24.12,24.35,24.21,24.18,24.17,24.25,24.23,24.15,24.2,24.17,24.28,24.22,24.3,24.28,24.38,24.26,24.11,24.41,24.27,24.2,24.29,24.25,24.13,24.16,24.34,24.2,24.22,24.15,24.22,24.38,24.31,24.35,24.26,24.27,24.22,24.3,24.2,24.23,24.25,24.29,24.22,24.16,24.17,24.14,24.21,24.26,24.46,24.36,24.25,24.31,24.3,24.15,24.25,24.23,24.35,24.25,24.18,24.32,24.21,24.15,24.18,24.24,24.39,24.29,24.37,24.5,24.47,24.27,24.31,24.31,24.38,24.35,24.48,24.25,24.17,24.17,24.15,24.22,24.35,24.46,24.44,24.59,24.49,24.4,24.44,24.35,24.42,24.4,24.41,24.3,24.31,24.25,24.15,24.22,24.3,24.41,24.46,24.38,24.25,24.37,24.35,24.3,24.4,24.45,24.42,24.38,24.29,24.3,24.29,24.19,24.39,24.46,24.44,24.46,24.48,24.59,24.55,24.5,24.54,24.59,24.54,24.44,24.35,24.34,24.28,24.26,24.44,24.48,24.52,24.67,24.77,24.99,24.88,24.8,24.73,24.96,25.13,24.69,24.47,24.3,24.19,24.24,24.44,24.59,24.78,24.52,24.93,24.94,25.16,25.03,24.97,25.1,25.05,24.76,24.41,24.25,24.23,24.22,24.41,24.5,24.43,24.41,24.7,24.89,24.78,24.8,24.89,25.07,24.89,24.37,24.34,24.34,24.22,24.28,24.42,24.5,24.42,24.43,24.6,24.47,24.44,24.4,24.45,24.59,24.39,24.37,24.4,24.39,24.16,24.33,24.43,24.41,24.44,24.56,24.6,24.48,24.34,24.48,24.54,24.34,24.31,24.34,24.59,24.21,24.11,24.34,24.68,24.29,24.16,24.5,24.52,24.28,24.35,24.44,24.52,24.31,24.16,24.5,24.34,23.97,24.03,24.12
37.85,25.91,24.02,24.25,24.32,24.0,24.06,24.06,24.08,24.18,24.12,24.24,23.94,24.12,24.16,24.12,24.16,24.26,24.25,24.31,24.19,24.2,24.22,24.31,24.28,24.22,24.28,24.19,24.08,24.1,24.18,24.09,24.07,24.35,24.23,24.12,24.1,24.33,24.22,24.18,24.17,24.27,24.23,24.17,24.18,24.17,24.28,24.22,24.28,24.28,24.38,24.24,24.11,24.41,24.28,24.2,24.28,24.26,24.15,24.16,24.34,24.22,24.23,24.13,24.22,24.38,24.31,24.33,24.24,24.28,24.22,24.29,24.2,24.24,24.25,24.26,24.22,24.16,24.17,24.12,24.19,24.28,24.44,24.34,24.27,24.33,24.32,24.15,24.25,24.25,24.35,24.25,24.19,24.34,24.21,24.13,24.19,24.24,24.37,24.29,24.38,24.5,24.45,24.27,24.31,24.31,24.37,24.35,24.5,24.25,24.17,24.17,24.17,24.22,24.35,24.46,24.45,24.6,24.47,24.4,24.45,24.35,24.41,24.41,24.41,24.3,24.29,24.25,24.17,24.22,24.3,24.41,24.47,24.36,24.25,24.37,24.35,24.28,24.4,24.45,24.44,24.36,24.29,24.3,24.29,24.19,24.37,24.46,24.44,24.46,24.47,24.59,24.55,24.5,24.52,24.59,24.54,24.42,24.36,24.34,24.28,24.24,24.42,24.5,24.54,24.67,24.79,25.0,24.88,24.79,24.73,24.96,25.14,24.68,24.46,24.31,24.21,24.23,24.44,24.59,24.8,24.51,24.93,24.94,25.16,25.03,24.97,25.1,25.07,24.75,24.4,24.27,24.23,24.2,24.41,24.52,24.45,24.41,24.68,24.89,24.78,24.8,24.89,25.07,24.89,24.35,24.32,24.34,24.22,24.28,24.42,24.5,24.41,24.41,24.6,24.48,24.44,24.4,24.45,24.59,24.39,24.35,24.4,24.4,24.18,24.33,24.43,24.43,24.44,24.54,24.6,24.5,24.34,24.48,24.56,24.34,24.29,24.32,24.59,24.23,24.13,24.34,24.68,24.29,24.16,24.5,24.52,24.28,24.35,24.42,24.52,24.33,24.16,24.5,24.34,23.99,24.06,24.12
37.97,25.91,24.09,24.25,24.32,24.0,24.06,24.1,24.0,24.18,24.12,24.24,23.94,24.08,24.16,24.19,24.16,24.26,24.25,24.31,24.15,24.16,24.22,24.27,24.24,24.22,24.28,24.16,24.08,24.1,24.18,24.14,24.12,24.35,24.23,24.12,24.1,24.29,24.22,24.18,24.2,24.3,24.23,24.17,24.15,24.17,24.28,24.22,24.28,24.28,24.38,24.2,24.11,24.41,24.28,24.23,24.24,24.26,24.18,24.16,24.34,24.22,24.23,24.13,24.22,24.38,24.31,24.29,24.24,24.28,24.22,24.25,24.23,24.27,24.25,24.23,24.25,24.16,24.17,24.09,24.19,24.28,24.4,24.34,24.33,24.33,24.32,24.15,24.25,24.28,24.35,24.28,24.25,24.34,24.21,24.13,24.23,24.24,24.34,24.29,24.41,24.5,24.45,24.29,24.31,24.31,24.34,24.38,24.52,24.25,24.17,24.2,24.21,24.22,24.35,24.49,24.51,24.6,24.44,24.4,24.45,24.35,24.38,24.44,24.41,24.3,24.26,24.28,24.21,24.19,24.3,24.41,24.47,24.36,24.28,24.37,24.35,24.25,24.4,24.48,24.44,24.33,24.29,24.32,24.25,24.19,24.34,24.5,24.44,24.46,24.47,24.59,24.52,24.47,24.52,24.62,24.54,24.39,24.36,24.31,24.24,24.2,24.42,24.53,24.54,24.67,24.85,25.03,24.9,24.76,24.73,24.99,25.14,24.68,24.46,24.34,24.24,24.19,24.44,24.59,24.8,24.47,24.93,24.97,25.16,25.0,25.0,25.1,25.1,24.72,24.4,24.3,24.23,24.16,24.36,24.56,24.48,24.44,24.64,24.89,24.78,24.8,24.89,25.07,24.89,24.35,24.32,24.34,24.26,24.28,24.36,24.5,24.41,24.38,24.56,24.52,24.44,24.4,24.45,24.63,24.39,24.35,24.4,24.4,24.21,24.33,24.43,24.48,24.44,24.5,24.57,24.5,24.38,24.44,24.56,24.34,24.29,24.29,24.56,24.27,24.18,24.29,24.62,24.29,24.21,24.5,24.47,24.32,24.35,24.39,24.52,24.37,24.16,24.46,24.34,24.04,24.12,24.12
38.08,25.91,24.16,24.25,24.32,24.0,24.06,24.14,23.92,24.18,24.12,24.24,23.94,24.04,24.16,24.25,24.16,24.26,24.25,24.31,24.1,24.12,24.22,24.23,24.21,24.22,24.28,24.12,24.08,24.1,24.18,24.18,24.17,24.35,24.23,24.12,24.1,24.25,24.22,24.18,24.23,24.33,24.23,24.17,24.11,24.17,24.28,24.22,24.28,24.28,24.38,24.16,24.11,24.41,24.28,24.25,24.21,24.26,24.22,24.16,24.34,24.22,24.23,24.13,24.22,24.38,24.31,24.25,24.24,24.28,24.22,24.22,24.26,24.3,24.25,24.2,24.28,24.16,24.17,24.05,24.19,24.28,24.36,24.34,24.39,24.33,24.32,24.15,24.25,24.31,24.35,24.31,24.31,24.34,24.21,24.13,24.26,24.24,24.3,24.29,24.44,24.5,24.45,24.32,24.31,24.31,24.31,24.41,24.55,24.25,24.17,24.23,24.24,24.22,24.35,24.53,24.58,24.6,24.4,24.4,24.45,24.35,24.35,24.47,24.41,24.3,24.22,24.31,24.24,24.15,24.3,24.41,24.47,24.36,24.32,24.37,24.35,24.22,24.4,24.51,24.44,24.3,24.29,24.35,24.22,24.19,24.3,24.53,24.44,24.46,24.47,24.59,24.5,24.44,24.52,24.65,24.54,24.36,24.36,24.28,24.21,24.17,24.42,24.57,24.54,24.67,24.91,25.06,24.93,24.73,24.73,25.02,25.14,24.68,24.46,24.38,24.28,24.16,24.44,24.59,24.8,24.44,24.93,25.0,25.16,24.97,25.03,25.1,25.12,24.69,24.4,24.34,24.23,24.12,24.32,24.59,24.52,24.48,24.61,24.89,24.78,24.8,24.89,25.07,24.89,24.35,24.32,24.34,24.29,24.28,24.31,24.5,24.41,24.34,24.53,24.55,24.44,24.4,24.45,24.66,24.39,24.35,24.4,24.4,24.25,24.33,24.43,24.52,24.44,24.46,24.54,24.5,24.41,24.41,24.56,24.34,24.29,24.25,24.52,24.31,24.22,24.23,24.55,24.29,24.26,24.5,24.43,24.36,24.35,24.35,24.52,24.41,24.16,24.41,24.34,24.09,24.18,24.12
38.19,25.91,24.23,24.31,24.29,24.0,24.08,24.16,23.9,24.16,24.14,24.24,23.94,24.02,24.16,24.28,24.16,24.26,24.25,24.31,24.06,24.08,24.26,24.21,24.21,24.22,24.26,24.12,24.08,24.1,24.18,24.22,24.15,24.38,24.26,24.12,24.1,24.25,24.24,24.18,24.22,24.33,24.25,24.17,24.08,24.21,24.31,24.22,24.26,24.33,24.38,24.16,24.09,24.41,24.3,24.27,24.17,24.26,24.22,24.16,24.32,24.22,24.25,24.13,24.18,24.38,24.29,24.25,24.22,24.3,24.22,24.22,24.28,24.31,24.28,24.18,24.29,24.16,24.17,24.07,24.19,24.31,24.36,24.29,24.39,24.35,24.32,24.15,24.25,24.31,24.35,24.33,24.33,24.34,24.21,24.15,24.26,24.26,24.32,24.28,24.44,24.5,24.45,24.34,24.31,24.31,24.31,24.4,24.54,24.25,24.19,24.22,24.22,24.22,24.32,24.49,24.58,24.6,24.39,24.37,24.45,24.35,24.35,24.48,24.41,24.3,24.22,24.3,24.28,24.19,24.3,24.41,24.46,24.39,24.34,24.35,24.35,24.26,24.37,24.5,24.44,24.31,24.29,24.34,24.23,24.25,24.27,24.52,24.44,24.49,24.47,24.58,24.51,24.42,24.51,24.66,24.54,24.33,24.33,24.25,24.19,24.17,24.41,24.55,24.56,24.65,24.92,25.04,24.99,24.75,24.71,25.0,25.16,24.69,24.44,24.38,24.28,24.16,24.44,24.59,24.8,24.45,24.9,25.02,25.16,24.97,25.04,25.1,25.12,24.68,24.4,24.34,24.23,24.12,24.3,24.59,24.55,24.51,24.58,24.89,24.78,24.8,24.87,25.05,24.89,24.38,24.31,24.34,24.33,24.28,24.31,24.5,24.42,24.36,24.53,24.56,24.45,24.4,24.41,24.64,24.39,24.35,24.34,24.4,24.29,24.33,24.43,24.55,24.46,24.42,24.5,24.5,24.43,24.39,24.53,24.36,24.31,24.27,24.48,24.32,24.22,24.2,24.49,24.26,24.31,24.45,24.43,24.36,24.37,24.37,24.5,24.42,24.18,24.39,24.32,24.09,24.23,24.16
38.33,25.91,24.3,24.34,24.23,24.0,24.12,24.16,23.9,24.18,24.18,24.22,23.94,24.04,24.16,24.25,24.16,24.3,24.25,24.29,24.04,24.08,24.28,24.21,24.21,24.24,24.26,24.11,24.08,24.12,24.16,24.25,24.12,24.38,24.29,24.1,24.1,24.25,24.26,24.17,24.2,24.34,24.28,24.17,24.06,24.24,24.33,24.2,24.21,24.38,24.36,24.16,24.07,24.41,24.31,24.25,24.16,24.26,24.22,24.16,24.31,24.22,24.27,24.13,24.16,24.38,24.29,24.25,24.21,24.33,24.22,24.22,24.29,24.34,24.28,24.15,24.29,24.16,24.16,24.09,24.19,24.33,24.34,24.23,24.38,24.38,24.32,24.15,24.25,24.31,24.34,24.33,24.33,24.34,24.19,24.15,24.28,24.3,24.34,24.26,24.44,24.5,24.45,24.34,24.31,24.31,24.31,24.38,24.52,24.25,24.21,24.2,24.21,24.22,24.28,24.44,24.55,24.6,24.39,24.34,24.45,24.34,24.34,24.48,24.41,24.28,24.21,24.28,24.31,24.23,24.28,24.41,24.44,24.41,24.34,24.32,24.35,24.31,24.34,24.48,24.42,24.33,24.29,24.32,24.25,24.3,24.25,24.5,24.44,24.51,24.47,24.55,24.52,24.42,24.5,24.66,24.54,24.31,24.32,24.24,24.19,24.17,24.39,24.53,24.59,24.65,24.92,25.03,25.02,24.76,24.69,24.99,25.17,24.69,24.42,24.38,24.28,24.16,24.46,24.59,24.8,24.49,24.89,25.0,25.16,24.97,25.04,25.1,25.12,24.68,24.4,24.34,24.23,24.12,24.3,24.59,24.58,24.54,24.56,24.89,24.78,24.82,24.84,25.03,24.89,24.4,24.28,24.34,24.37,24.3,24.31,24.5,24.41,24.4,24.53,24.56,24.49,24.4,24.4,24.61,24.41,24.35,24.29,24.39,24.32,24.33,24.43,24.52,24.5,24.39,24.48,24.48,24.43,24.39,24.49,24.4,24.34,24.3,24.44,24.31,24.22,24.2,24.45,24.2,24.36,24.43,24.43,24.38,24.39,24.41,24.46,24.41,24.22,24.39,24.29,24.11,24.29,24.22
38.39,25.91,24.33,24.34,24.2,24.0,24.15,24.16,23.9,24.2,24.2,24.2,23.94,24.06,24.16,24.22,24.16,24.34,24.25,24.26,24.04,24.1,24.28,24.21,24.21,24.26,24.26,24.09,24.08,24.13,24.14,24.25,24.12,24.38,24.29,24.08,24.1,24.25,24.26,24.15,24.2,24.36,24.3,24.17,24.06,24.26,24.33,24.18,24.19,24.41,24.33,24.16,24.07,24.41,24.31,24.24,24.16,24.26,24.22,24.16,24.31,24.22,24.27,24.13,24.16,24.38,24.29,24.25,24.21,24.34,24.22,24.22,24.31,24.36,24.27,24.13,24.29,24.16,24.14,24.09,24.19,24.33,24.32,24.21,24.38,24.4,24.32,24.15,24.25,24.31,24.33,24.33,24.33,24.34,24.17,24.15,24.3,24.32,24.34,24.26,24.44,24.5,24.45,24.34,24.31,24.31,24.31,24.38,24.52,24.25,24.23,24.2,24.21,24.22,24.27,24.42,24.54,24.6,24.39,24.33,24.45,24.33,24.33,24.48,24.41,24.27,24.19,24.28,24.33,24.23,24.27,24.41,24.43,24.41,24.34,24.31,24.35,24.32,24.33,24.48,24.41,24.33,24.29,24.32,24.25,24.32,24.25,24.5,24.44,24.51,24.47,24.54,24.52,24.42,24.5,24.66,24.54,24.31,24.32,24.24,24.19,24.17,24.39,24.53,24.61,24.65,24.92,25.03,25.02,24.76,24.69,24.99,25.17,24.69,24.4,24.38,24.28,24.16,24.48,24.59,24.8,24.51,24.89,24.98,25.16,24.97,25.04,25.1,25.12,24.68,24.4,24.34,24.23,24.12,24.3,24.59,24.6,24.56,24.56,24.89,24.78,24.83,24.83,25.01,24.89,24.4,24.27,24.34,24.39,24.32,24.31,24.5,24.39,24.41,24.53,24.56,24.51,24.4,24.4,24.59,24.42,24.35,24.27,24.37,24.34,24.33,24.43,24.5,24.52,24.37,24.48,24.46,24.43,24.39,24.48,24.41,24.36,24.32,24.42,24.29,24.22,24.2,24.45,24.17,24.38,24.43,24.43,24.4,24.39,24.42,24.44,24.39,24.24,24.39,24.27,24.13,24.32,24.26
38.53,25.91,24.3,24.28,24.23,24.0,24.19,24.16,23.92,24.2,24.24,24.18,23.96,24.08,24.16,24.22,24.16,24.41,24.31,24.26,24.02,24.12,24.28,24.17,24.23,24.28,24.26,24.05,24.06,24.15,24.12,24.22,24.09,24.38,24.23,24.06,24.1,24.25,24.26,24.13,24.2,24.38,24.31,24.17,24.1,24.28,24.33,24.16,24.19,24.44,24.31,24.16,24.11,24.41,24.3,24.23,24.16,24.29,24.22,24.16,24.3,24.2,24.25,24.1,24.16,24.36,24.25,24.25,24.22,24.33,24.22,24.22,24.33,24.34,24.25,24.13,24.29,24.19,24.12,24.07,24.19,24.28,24.28,24.21,24.41,24.41,24.3,24.17,24.25,24.31,24.31,24.33,24.33,24.34,24.16,24.15,24.31,24.32,24.32,24.28,24.44,24.5,24.42,24.35,24.31,24.31,24.31,24.41,24.54,24.25,24.24,24.2,24.24,24.22,24.25,24.42,24.54,24.57,24.35,24.31,24.44,24.31,24.31,24.51,24.42,24.25,24.16,24.28,24.34,24.21,24.25,24.41,24.38,24.39,24.34,24.33,24.34,24.32,24.28,24.47,24.38,24.31,24.32,24.34,24.25,24.32,24.25,24.5,24.44,24.53,24.45,24.54,24.52,24.41,24.52,24.66,24.54,24.34,24.32,24.25,24.19,24.18,24.39,24.55,24.59,24.64,24.92,25.04,25.03,24.76,24.68,25.0,25.17,24.69,24.37,24.38,24.28,24.18,24.5,24.59,24.8,24.51,24.87,24.95,25.18,24.97,25.03,25.1,25.12,24.68,24.37,24.3,24.23,24.16,24.3,24.59,24.62,24.6,24.58,24.87,24.8,24.84,24.82,25.01,24.87,24.43,24.28,24.34,24.39,24.36,24.36,24.48,24.39,24.41,24.53,24.56,24.51,24.44,24.38,24.56,24.44,24.39,24.27,24.34,24.36,24.31,24.4,24.45,24.52,24.37,24.47,24.43,24.46,24.39,24.42,24.41,24.4,24.38,24.39,24.25,24.27,24.26,24.49,24.14,24.43,24.43,24.39,24.42,24.41,24.44,24.44,24.41,24.28,24.39,24.27,24.16,24.34,24.26
38.6,25.91,24.26,24.25,24.26,24.0,24.21,24.16,23.94,24.2,24.26,24.18,23.98,24.08,24.16,24.22,24.16,24.45,24.34,24.26,23.99,24.12,24.28,24.15,24.24,24.28,24.26,24.04,24.06,24.15,24.12,24.22,24.07,24.38,24.21,24.06,24.1,24.25,24.26,24.13,24.2,24.38,24.31,24.17,24.11,24.28,24.33,24.16,24.19,24.44,24.31,24.16,24.13,24.41,24.3,24.23,24.16,24.3,24.22,24.16,24.28,24.19,24.25,24.08,24.16,24.33,24.23,24.25,24.22,24.31,24.22,24.22,24.33,24.33,24.25,24.13,24.29,24.21,24.12,24.07,24.19,24.26,24.26,24.21,24.42,24.41,24.29,24.18,24.25,24.31,24.31,24.33,24.33,24.34,24.16,24.15,24.31,24.32,24.32,24.28,24.44,24.5,24.41,24.37,24.31,24.31,24.31,24.42,24.54,24.25,24.26,24.2,24.26,24.22,24.25,24.42,24.54,24.55,24.34,24.31,24.42,24.31,24.31,24.52,24.42,24.25,24.16,24.28,24.34,24.21,24.25,24.41,24.36,24.39,24.34,24.35,24.33,24.32,24.27,24.45,24.37,24.31,24.34,24.34,24.25,24.32,24.25,24.5,24.44,24.55,24.45,24.54,24.52,24.41,24.54,24.66,24.54,24.36,24.32,24.25,24.19,24.2,24.39,24.55,24.58,24.64,24.92,25.04,25.04,24.76,24.66,25.0,25.18,24.69,24.36,24.38,24.28,24.2,24.5,24.59,24.8,24.51,24.86,24.94,25.2,24.97,25.02,25.1,25.12,24.68,24.35,24.29,24.23,24.18,24.3,24.59,24.62,24.61,24.58,24.86,24.82,24.84,24.8,25.01,24.86,24.45,24.29,24.34,24.39,24.38,24.39,24.46,24.39,24.41,24.53,24.56,24.51,24.48,24.38,24.54,24.44,24.41,24.27,24.32,24.36,24.28,24.37,24.43,24.52,24.37,24.45,24.41,24.48,24.39,24.41,24.41,24.41,24.41,24.37,24.23,24.29,24.29,24.49,24.11,24.46,24.43,24.37,24.42,24.42,24.44,24.44,24.42,24.3,24.39,24.27,24.16,24.34,24.26
