Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
46.22,25.59,23.86,24.38,24.06,23.81,23.91,24.0,24.08,23.86,24.01,24.08,24.04,23.82,24.01,24.11,24.02,24.41,24.37,24.05,23.82,23.78,23.99,24.0,23.97,23.91,24.1,24.14,23.91,24.14,24.08,23.97,23.9,24.15,24.16,24.0,24.18,24.23,24.14,23.89,24.12,24.06,24.12,23.93,24.06,24.17,24.03,24.06,24.35,24.35,23.77,24.06,24.24,24.06,23.99,24.03,24.09,24.04,23.96,24.12,24.44,24.61,24.23,24.31,24.22,23.97,24.08,24.23,24.0,24.09,24.02,24.15,24.09,23.97,24.22,24.53,24.78,24.95,25.03,24.99,24.66,23.95,24.02,24.14,23.98,23.92,24.15,24.06,24.15,24.02,24.25,24.7,24.78,24.99,25.38,25.06,24.76,24.1,24.18,24.03,23.88,24.16,24.12,24.25,24.38,24.25,24.25,24.56,24.96,25.12,25.22,25.0,24.41,24.25,24.25,24.17,24.12,24.15,24.18,24.0,24.25,24.19,24.05,24.31,24.84,25.12,25.06,24.47,24.14,24.18,24.04,24.13,24.16,24.24,24.08,24.05,24.19,24.19,24.25,24.73,24.9,24.93,24.78,24.28,24.15,23.94,24.08,24.1,24.25,24.15,24.16,24.31,24.25,23.97,24.25,24.25,24.5,24.22,24.16,24.25,24.0,23.95,24.25,24.21,24.12,24.07,24.25,24.31,24.25,24.17,24.47,24.25,24.18,24.22,24.3,24.21,24.0,24.08,24.16,24.07,24.06,24.19,24.22,24.16,24.22,24.25,24.25,24.22,24.22,24.36,24.12,24.06,24.18,24.24,24.06,24.1,24.34,24.2,24.12,24.29,24.4,24.22,24.05,24.33,24.36,24.22,24.06,24.14,24.25,23.89,23.78,24.17,24.1,24.0,24.06,24.24,24.28,24.0,24.12,24.12,24.07,24.03,24.24,24.11,24.04,24.01,24.0,24.34,23.88,24.02,24.21,24.14,24.0,24.2,24.17,24.07,24.0,23.97,24.18,23.8,23.88,24.42,24.44,23.97,24.16,24.18,24.12,24.18,24.18,24.18,24.06,23.95,24.14,24.2,23.94,23.67,24.0,24.18
46.3,25.59,23.79,24.44,24.06,23.81,23.96,24.0,24.12,23.82,23.97,24.12,24.08,23.78,24.01,24.18,24.02,24.41,24.37,24.1,23.82,23.78,23.99,24.04,23.97,23.91,24.1,24.11,23.91,24.14,24.12,23.97,23.84,24.15,24.16,24.0,24.14,24.27,24.17,23.86,24.12,24.09,24.12,23.9,24.06,24.21,24.03,24.02,24.39,24.41,23.77,24.02,24.28,24.06,23.99,24.03,24.12,24.04,23.96,24.09,24.44,24.61,24.23,24.31,24.22,23.97,24.04,24.27,24.0,24.06,23.99,24.18,24.09,23.94,24.22,24.56,24.78,24.95,25.0,24.99,24.66,23.95,24.06,24.17,24.02,23.92,24.18,24.09,24.15,24.0,24.25,24.73,24.78,24.95,25.38,25.06,24.72,24.1,24.22,24.07,23.84,24.16,24.12,24.25,24.38,24.25,24.25,24.56,24.96,25.12,25.25,25.03,24.38,24.25,24.25,24.17,24.12,24.18,24.22,24.02,24.25,24.22,24.05,24.28,24.84,25.12,25.06,24.5,24.17,24.21,24.08,24.1,24.16,24.27,24.04,24.05,24.22,24.22,24.25,24.7,24.87,24.93,24.78,24.31,24.15,23.98,24.04,24.1,24.25,24.18,24.19,24.28,24.25,23.97,24.25,24.25,24.53,24.22,24.16,24.25,24.0,23.91,24.25,24.21,24.12,24.07,24.28,24.28,24.25,24.17,24.47,24.25,24.22,24.22,24.32,24.21,24.0,24.08,24.16,24.07,24.06,24.16,24.22,24.19,24.22,24.25,24.25,24.22,24.22,24.39,24.12,24.06,24.14,24.2,24.06,24.06,24.34,24.2,24.12,24.29,24.4,24.22,24.01,24.33,24.33,24.22,24.06,24.14,24.25,23.89,23.78,24.21,24.1,24.0,24.06,24.24,24.25,24.0,24.12,24.12,24.07,23.99,24.24,24.11,24.08,24.01,24.0,24.34,23.92,24.02,24.21,24.14,24.0,24.2,24.17,24.03,24.0,23.97,24.21,23.76,23.88,24.42,24.44,23.97,24.16,24.18,24.12,24.14,24.21,24.21,24.02,23.91,24.18,24.24,23.89,23.67,24.0,24.18
46.43,25.59,23.72,24.5,24.06,23.81,24.0,23.96,24.16,23.78,23.93,24.16,24.12,23.74,24.01,24.24,23.95,24.41,24.3,24.16,23.82,23.78,23.95,24.11,23.97,23.94,24.07,24.04,23.91,24.1,24.16,23.97,23.79,24.15,24.16,24.0,24.06,24.31,24.21,23.79,24.12,24.12,24.12,23.89,24.06,24.28,24.07,23.98,24.44,24.46,23.77,23.98,24.31,24.06,23.99,24.0,24.16,24.04,23.99,24.02,24.44,24.61,24.23,24.31,24.22,23.97,23.96,24.31,24.0,23.99,23.93,24.22,24.09,23.91,24.22,24.56,24.78,24.95,24.94,24.96,24.66,23.95,24.14,24.21,24.09,23.95,24.22,24.16,24.18,23.97,24.25,24.79,24.78,24.92,25.38,25.06,24.69,24.14,24.25,24.14,23.81,24.16,24.09,24.25,24.38,24.25,24.25,24.56,24.96,25.12,25.31,25.06,24.34,24.25,24.25,24.13,24.12,24.22,24.25,24.08,24.25,24.25,24.08,24.25,24.84,25.12,25.06,24.56,24.21,24.25,24.11,24.06,24.16,24.28,23.98,24.08,24.25,24.25,24.25,24.68,24.84,24.9,24.78,24.38,24.12,24.04,23.98,24.14,24.25,24.22,24.22,24.25,24.25,23.97,24.25,24.25,24.56,24.22,24.16,24.25,24.0,23.88,24.25,24.21,24.12,24.1,24.33,24.25,24.25,24.19,24.44,24.25,24.25,24.22,24.38,24.18,24.0,24.08,24.16,24.04,24.06,24.12,24.22,24.22,24.22,24.25,24.25,24.22,24.22,24.44,24.12,24.06,24.11,24.16,24.06,24.02,24.34,24.2,24.12,24.29,24.43,24.22,23.94,24.33,24.29,24.19,24.06,24.14,24.25,23.89,23.78,24.3,24.1,24.0,24.06,24.24,24.19,24.0,24.12,24.12,24.04,23.92,24.21,24.11,24.12,24.01,24.0,24.34,23.96,24.02,24.24,24.14,24.0,24.2,24.13,24.0,24.0,23.97,24.25,23.72,23.88,24.36,24.44,23.97,24.21,24.18,24.12,24.06,24.25,24.25,23.95,23.88,24.22,24.32,23.85,23.72,24.0,24.18
46.52,25.59,23.82,24.41,24.06,23.81,23.93,23.9,24.1,23.84,23.93,24.1,24.12,23.87,24.01,24.24,23.95,24.41,24.2,24.16,23.82,23.84,23.84,24.11,24.02,23.98,24.02,23.99,23.91,24.04,24.16,23.97,23.79,24.15,24.16,24.0,24.0,24.25,24.15,23.79,24.12,24.12,24.12,23.94,24.06,24.28,24.07,24.04,24.37,24.38,23.77,24.04,24.26,24.06,23.99,24.0,24.16,24.04,24.03,24.02,24.39,24.56,24.23,24.31,24.22,24.03,23.9,24.25,24.0,23.99,23.89,24.17,24.09,23.95,24.22,24.47,24.78,24.95,24.94,24.91,24.66,24.01,24.14,24.15,24.09,24.0,24.17,24.16,24.18,24.01,24.21,24.79,24.83,24.92,25.38,25.06,24.69,24.2,24.2,24.14,23.86,24.11,24.05,24.25,24.42,24.25,24.21,24.56,25.0,25.08,25.31,25.11,24.4,24.25,24.2,24.08,24.12,24.22,24.2,24.12,24.25,24.21,24.12,24.34,24.84,25.08,25.11,24.61,24.21,24.19,24.11,24.11,24.1,24.23,23.98,24.12,24.25,24.25,24.25,24.72,24.84,24.86,24.83,24.38,24.08,24.1,23.98,24.14,24.25,24.22,24.22,24.21,24.25,24.01,24.25,24.25,24.56,24.31,24.16,24.25,24.0,23.93,24.25,24.15,24.17,24.14,24.33,24.25,24.25,24.24,24.35,24.25,24.25,24.22,24.38,24.14,24.05,24.03,24.16,24.04,24.11,24.12,24.22,24.26,24.22,24.25,24.25,24.22,24.22,24.44,24.12,24.06,24.16,24.1,24.06,24.08,24.29,24.2,24.17,24.29,24.43,24.22,23.94,24.33,24.29,24.14,24.06,24.14,24.19,23.89,23.86,24.24,24.1,24.05,24.06,24.24,24.19,24.0,24.12,24.12,24.0,23.98,24.15,24.06,24.12,24.01,24.0,24.34,23.96,24.02,24.24,24.14,24.0,24.2,24.08,24.0,24.0,23.97,24.19,23.78,23.88,24.27,24.34,23.97,24.21,24.18,24.12,24.06,24.19,24.25,23.95,23.88,24.16,24.32,23.92,23.79,24.0,24.08
46.68,25.59,23.96,24.28,24.06,23.81,23.85,23.82,24.02,23.91,23.88,24.02,24.12,23.98,23.94,24.15,24.05,24.41,24.07,24.16,23.89,23.91,23.75,24.11,24.09,24.0,24.0,23.97,23.91,23.97,24.16,23.97,23.7,24.05,24.16,24.0,23.91,24.17,24.14,23.84,24.12,24.12,24.12,23.99,24.06,24.22,24.07,24.06,24.28,24.35,23.84,24.06,24.19,24.06,24.04,24.0,24.16,24.09,24.09,24.02,24.33,24.54,24.27,24.31,24.22,24.12,23.82,24.17,24.0,23.99,23.88,24.1,24.14,24.02,24.22,24.4,24.78,24.99,24.94,24.95,24.66,24.15,24.08,24.14,24.13,24.07,24.1,24.11,24.13,24.07,24.15,24.75,24.9,24.87,25.38,25.06,24.69,24.22,24.13,24.14,23.92,24.06,23.98,24.25,24.44,24.25,24.15,24.56,25.01,25.03,25.27,25.17,24.46,24.25,24.13,24.06,24.12,24.22,24.13,24.18,24.25,24.15,24.18,24.46,24.84,25.03,25.17,24.67,24.26,24.12,24.16,24.18,24.04,24.22,24.03,24.18,24.25,24.25,24.25,24.73,24.84,24.84,24.9,24.33,24.06,24.16,24.03,24.14,24.2,24.22,24.22,24.15,24.25,24.07,24.25,24.25,24.56,24.44,24.16,24.2,24.0,24.01,24.25,24.14,24.23,24.16,24.33,24.25,24.25,24.25,24.23,24.25,24.25,24.22,24.34,24.12,24.12,24.01,24.16,24.09,24.18,24.12,24.22,24.32,24.22,24.25,24.25,24.22,24.22,24.4,24.12,24.06,24.18,24.02,24.06,24.1,24.22,24.15,24.23,24.24,24.38,24.22,24.0,24.29,24.24,24.12,24.06,24.09,24.12,23.95,23.97,24.16,24.16,24.12,24.06,24.2,24.23,24.05,24.12,24.12,24.04,24.05,24.09,24.04,24.12,23.94,24.0,24.34,24.02,23.97,24.19,24.09,24.0,24.15,24.06,24.0,24.0,23.97,24.12,23.86,23.88,24.15,24.21,23.97,24.14,24.11,24.12,24.06,24.12,24.25,24.01,23.88,24.08,24.32,24.06,23.81,24.0,24.04
46.75,25.59,24.03,24.28,24.06,23.81,23.85,23.78,23.99,23.91,23.88,23.99,24.08,23.98,23.94,24.09,24.05,24.41,24.07,24.1,23.93,23.95,23.75,24.11,24.09,24.0,24.0,23.97,23.95,23.97,24.12,23.97,23.7,23.98,24.16,24.0,23.91,24.13,24.11,23.87,24.12,24.12,24.09,24.02,24.06,24.19,24.07,24.06,24.24,24.35,23.89,24.06,24.16,24.03,24.07,24.0,24.12,24.11,24.11,24.02,24.33,24.58,24.3,24.31,24.18,24.12,23.82,24.13,23.97,23.99,23.9,24.06,24.14,24.02,24.22,24.4,24.78,25.02,24.97,24.98,24.62,24.19,24.08,24.14,24.16,24.07,24.1,24.08,24.13,24.1,24.12,24.72,24.9,24.87,25.38,25.06,24.69,24.22,24.13,24.14,23.92,24.06,23.95,24.22,24.41,24.25,24.12,24.53,24.98,25.03,25.27,25.14,24.46,24.25,24.1,24.06,24.12,24.22,24.1,24.18,24.25,24.15,24.21,24.46,24.84,25.0,25.17,24.7,24.29,24.08,24.16,24.22,24.04,24.19,24.06,24.21,24.25,24.22,24.25,24.73,24.84,24.84,24.9,24.33,24.06,24.16,24.06,24.17,24.17,24.18,24.22,24.15,24.22,24.07,24.25,24.25,24.53,24.44,24.19,24.17,24.0,24.04,24.25,24.14,24.2,24.16,24.33,24.25,24.25,24.25,24.2,24.25,24.25,24.25,24.31,24.12,24.15,24.05,24.16,24.09,24.22,24.12,24.22,24.32,24.25,24.25,24.25,24.22,24.25,24.34,24.12,24.06,24.18,24.02,24.06,24.1,24.19,24.11,24.23,24.24,24.35,24.22,24.03,24.26,24.21,24.12,24.06,24.05,24.08,24.0,23.97,24.16,24.16,24.12,24.1,24.17,24.23,24.08,24.12,24.12,24.07,24.05,24.05,24.04,24.08,23.94,24.06,24.3,24.06,23.97,24.19,24.05,24.0,24.11,24.06,24.0,24.0,24.0,24.12,23.86,23.88,24.09,24.21,23.97,24.09,24.07,24.12,24.02,24.08,24.25,24.01,23.88,24.08,24.36,24.1,23.81,24.0,24.11
46.88,25.59,24.13,24.28,24.06,23.81,23.85,23.72,23.93,23.91,23.88,23.93,24.02,23.98,23.94,24.0,24.05,24.41,24.07,24.02,24.0,24.01,23.75,24.11,24.09,24.0,24.0,23.97,24.01,23.97,24.06,23.97,23.7,23.88,24.16,24.0,23.91,24.07,24.06,23.92,24.12,24.12,24.04,24.06,24.06,24.14,24.07,24.06,24.18,24.35,23.97,24.06,24.11,23.98,24.12,24.0,24.07,24.16,24.16,24.02,24.33,24.63,24.34,24.31,24.12,24.12,23.82,24.07,23.92,23.99,23.95,24.01,24.14,24.02,24.22,24.4,24.78,25.06,25.01,25.03,24.55,24.26,24.08,24.14,24.2,24.07,24.1,24.03,24.13,24.14,24.08,24.68,24.9,24.87,25.38,25.06,24.69,24.22,24.13,24.14,23.92,24.06,23.91,24.18,24.36,24.25,24.08,24.48,24.94,25.03,25.27,25.09,24.46,24.25,24.04,24.06,24.12,24.22,24.04,24.18,24.25,24.15,24.25,24.46,24.84,24.96,25.17,24.75,24.34,24.02,24.16,24.27,24.04,24.14,24.11,24.25,24.25,24.18,24.25,24.73,24.84,24.84,24.9,24.33,24.06,24.16,24.11,24.22,24.12,24.13,24.22,24.15,24.18,24.07,24.25,24.25,24.48,24.44,24.24,24.12,24.0,24.1,24.25,24.14,24.15,24.16,24.33,24.25,24.25,24.25,24.15,24.25,24.25,24.29,24.27,24.12,24.21,24.1,24.16,24.09,24.27,24.12,24.22,24.32,24.3,24.25,24.25,24.22,24.29,24.25,24.12,24.06,24.18,24.02,24.06,24.1,24.14,24.06,24.23,24.24,24.29,24.22,24.08,24.22,24.16,24.12,24.06,24.0,24.02,24.06,23.97,24.16,24.16,24.12,24.15,24.12,24.23,24.12,24.12,24.12,24.12,24.05,24.0,24.04,24.02,23.94,24.15,24.23,24.12,23.97,24.19,24.0,24.0,24.06,24.06,24.0,24.0,24.05,24.12,23.86,23.88,24.0,24.21,23.97,24.01,24.0,24.12,23.95,24.02,24.25,24.01,23.88,24.08,24.42,24.15,23.81,24.0,24.21
46.96,25.59,24.2,24.28,24.06,23.79,23.85,23.74,23.91,23.91,23.91,23.91,23.97,24.02,23.99,24.0,24.05,24.37,24.14,24.0,24.0,24.02,23.77,24.07,24.09,24.0,24.0,23.97,24.03,24.01,24.04,23.97,23.76,23.88,24.18,24.0,23.93,24.03,24.01,23.94,24.11,24.12,24.02,24.06,24.06,24.12,24.03,24.08,24.13,24.29,23.97,24.08,24.07,23.96,24.12,24.02,24.05,24.14,24.14,24.05,24.33,24.61,24.34,24.31,24.12,24.12,23.84,24.03,23.91,24.02,23.97,24.0,24.12,24.02,24.2,24.4,24.8,25.05,25.04,25.03,24.53,24.26,24.06,24.12,24.18,24.05,24.08,24.02,24.13,24.15,24.07,24.66,24.92,24.88,25.38,25.06,24.69,24.22,24.13,24.1,23.94,24.04,23.92,24.17,24.36,24.25,24.07,24.48,24.96,25.01,25.27,25.08,24.46,24.23,24.01,24.06,24.12,24.2,24.03,24.17,24.25,24.15,24.25,24.47,24.84,24.94,25.17,24.75,24.33,23.99,24.15,24.29,24.04,24.12,24.15,24.25,24.25,24.17,24.25,24.75,24.83,24.86,24.92,24.31,24.06,24.15,24.15,24.21,24.12,24.12,24.22,24.14,24.17,24.08,24.25,24.25,24.45,24.45,24.26,24.11,24.02,24.14,24.23,24.1,24.13,24.16,24.3,24.24,24.27,24.25,24.14,24.25,24.25,24.3,24.24,24.14,24.24,24.12,24.16,24.11,24.3,24.12,24.22,24.33,24.32,24.24,24.25,24.22,24.3,24.2,24.12,24.08,24.21,24.01,24.06,24.14,24.1,24.06,24.23,24.28,24.26,24.22,24.12,24.23,24.16,24.12,24.06,24.0,23.99,24.06,23.99,24.11,24.12,24.14,24.18,24.12,24.23,24.12,24.12,24.12,24.11,24.08,24.02,24.01,24.0,23.96,24.21,24.18,24.12,24.01,24.19,24.0,24.02,24.06,24.06,24.0,24.0,24.09,24.1,23.86,23.9,24.0,24.18,23.97,23.99,24.0,24.1,23.98,24.01,24.23,24.01,23.89,24.08,24.4,24.15,23.81,24.0,24.18
47.08,25.59,24.34,24.28,24.06,23.7,23.85,23.82,23.91,23.91,23.99,23.91,23.88,24.11,24.09,24.0,24.05,24.23,24.27,24.0,24.0,24.02,23.85,24.0,24.09,24.0,24.0,23.97,24.03,24.08,24.04,23.97,23.87,23.88,24.29,24.0,23.93,23.95,23.94,23.94,24.04,24.12,24.02,24.06,24.06,24.12,23.95,24.08,24.04,24.18,23.97,24.08,24.0,23.96,24.12,24.02,24.05,24.09,24.09,24.12,24.33,24.54,24.34,24.31,24.19,24.12,23.84,23.95,23.91,24.09,24.03,24.0,24.12,24.02,24.14,24.4,24.85,24.99,25.04,25.03,24.53,24.26,23.98,24.12,24.18,24.05,24.01,24.02,24.13,24.15,24.07,24.66,24.99,24.88,25.38,25.06,24.69,24.22,24.13,24.03,24.0,23.99,23.98,24.17,24.36,24.25,24.07,24.54,25.01,24.96,25.27,25.08,24.46,24.16,23.94,24.06,24.12,24.13,24.03,24.17,24.25,24.15,24.25,24.54,24.84,24.94,25.17,24.75,24.26,23.91,24.15,24.29,24.04,24.12,24.22,24.25,24.25,24.17,24.25,24.75,24.77,24.91,24.99,24.25,24.06,24.15,24.22,24.14,24.12,24.12,24.22,24.08,24.17,24.14,24.25,24.25,24.39,24.51,24.26,24.05,24.09,24.21,24.16,24.03,24.13,24.16,24.25,24.18,24.33,24.25,24.08,24.25,24.25,24.3,24.18,24.2,24.31,24.19,24.16,24.18,24.37,24.12,24.22,24.39,24.32,24.18,24.25,24.22,24.3,24.14,24.12,24.15,24.28,23.93,24.06,24.21,24.03,24.06,24.23,24.35,24.19,24.22,24.18,24.29,24.16,24.12,24.06,24.0,23.91,24.06,24.1,24.03,24.04,24.21,24.25,24.12,24.23,24.12,24.12,24.12,24.04,24.15,24.09,23.94,24.0,23.96,24.33,24.09,24.12,24.08,24.19,24.0,24.09,24.06,24.06,24.0,24.0,24.16,24.02,23.86,23.99,24.0,24.04,23.97,23.99,24.0,24.02,24.06,24.01,24.16,24.01,23.97,24.08,24.32,24.15,23.81,24.0,24.04
47.19,25.59,24.41,24.28,24.06,23.66,23.87,23.86,23.93,23.91,24.02,23.93,23.82,24.11,24.16,24.0,24.02,24.12,24.33,24.0,24.0,24.01,23.92,23.97,24.07,24.0,24.02,23.97,24.03,24.14,24.04,23.97,23.93,23.91,24.34,24.0,23.95,23.91,23.91,23.94,23.99,24.12,24.02,24.05,24.06,24.12,23.93,24.06,24.0,24.15,23.97,24.08,23.97,23.98,24.12,24.0,24.05,24.06,24.06,24.16,24.34,24.53,24.34,24.31,24.23,24.1,23.86,23.91,23.91,24.12,24.06,24.01,24.12,24.02,24.09,24.42,24.88,24.96,25.04,25.03,24.51,24.24,23.95,24.14,24.18,24.04,24.0,24.03,24.15,24.15,24.08,24.68,25.02,24.9,25.36,25.06,24.7,24.22,24.13,24.0,24.03,23.96,24.02,24.17,24.34,24.24,24.08,24.58,25.03,24.93,25.28,25.06,24.45,24.1,23.92,24.06,24.11,24.08,24.03,24.17,24.24,24.17,24.25,24.55,24.83,24.94,25.17,24.75,24.21,23.88,24.15,24.27,24.05,24.11,24.25,24.25,24.24,24.17,24.25,24.73,24.73,24.96,25.02,24.22,24.06,24.15,24.25,24.1,24.12,24.1,24.22,24.07,24.15,24.17,24.25,24.25,24.34,24.52,24.26,24.02,24.14,24.25,24.1,24.0,24.12,24.16,24.22,24.15,24.38,24.25,24.07,24.25,24.25,24.3,24.16,24.22,24.34,24.23,24.16,24.21,24.39,24.12,24.22,24.4,24.32,24.15,24.25,24.22,24.3,24.1,24.11,24.2,24.31,23.89,24.06,24.25,24.0,24.06,24.22,24.4,24.16,24.2,24.22,24.32,24.16,24.12,24.06,24.0,23.88,24.06,24.15,24.0,23.99,24.22,24.29,24.12,24.22,24.12,24.12,24.12,24.0,24.17,24.12,23.89,24.0,23.99,24.42,24.02,24.12,24.14,24.19,24.0,24.14,24.08,24.08,24.0,24.0,24.21,23.99,23.84,24.04,24.0,23.98,23.97,24.01,24.02,23.98,24.1,24.02,24.12,23.99,24.01,24.1,24.28,24.13,23.81,24.03,23.98
47.3,25.59,24.41,24.28,24.06,23.66,23.93,23.86,23.99,23.91,24.02,23.99,23.75,23.98,24.24,24.0,23.92,24.01,24.33,24.0,24.0,23.95,24.03,23.97,24.02,24.0,24.07,23.97,24.03,24.19,24.04,23.97,23.93,24.01,24.34,24.0,24.02,23.91,23.91,23.94,23.94,24.12,24.02,24.01,24.06,24.12,23.99,24.0,24.0,24.24,23.97,24.08,23.97,24.03,24.12,23.95,24.05,24.06,24.06,24.16,24.39,24.58,24.34,24.31,24.23,24.03,23.92,23.91,23.91,24.12,24.06,24.06,24.12,24.02,24.05,24.46,24.88,24.96,25.04,25.03,24.45,24.18,24.02,24.19,24.18,23.98,24.05,24.08,24.2,24.15,24.12,24.72,25.02,24.95,25.31,25.06,24.76,24.22,24.13,24.0,24.03,23.96,24.02,24.17,24.3,24.19,24.12,24.62,24.98,24.93,25.33,25.02,24.4,24.04,23.98,24.06,24.06,24.03,24.03,24.17,24.19,24.21,24.25,24.51,24.79,24.94,25.17,24.75,24.15,23.88,24.15,24.22,24.1,24.06,24.25,24.25,24.19,24.17,24.25,24.69,24.69,25.0,25.02,24.22,24.06,24.15,24.25,24.1,24.12,24.05,24.22,24.11,24.11,24.17,24.25,24.25,24.3,24.47,24.26,24.02,24.19,24.25,24.04,24.0,24.07,24.16,24.22,24.15,24.42,24.25,24.11,24.25,24.25,24.3,24.16,24.22,24.34,24.23,24.16,24.21,24.34,24.12,24.22,24.36,24.32,24.15,24.25,24.22,24.3,24.05,24.06,24.25,24.31,23.89,24.06,24.25,24.0,24.06,24.17,24.45,24.16,24.16,24.22,24.32,24.16,24.12,24.06,24.0,23.88,24.06,24.15,24.06,23.93,24.17,24.29,24.12,24.17,24.12,24.12,24.12,24.0,24.11,24.12,23.83,24.0,24.06,24.5,23.95,24.12,24.19,24.19,24.0,24.19,24.13,24.13,24.0,24.0,24.26,23.99,23.78,24.04,24.0,23.98,23.97,24.09,24.09,23.98,24.1,24.08,24.12,23.93,24.01,24.16,24.28,24.07,23.81,24.12,23.98
47.41,25.59,24.41,24.28,24.06,23.66,24.0,23.86,24.04,23.91,24.02,24.04,23.69,23.85,24.31,24.0,23.81,23.9,24.33,24.0,24.0,23.89,24.14,23.97,23.97,24.0,24.12,23.97,24.03,24.25,24.04,23.97,23.93,24.12,24.34,24.0,24.08,23.91,23.91,23.94,23.88,24.12,24.02,23.96,24.06,24.12,24.05,23.93,24.0,24.32,23.97,24.08,23.97,24.08,24.12,23.91,24.05,24.06,24.06,24.16,24.44,24.63,24.34,24.31,24.23,23.97,23.98,23.91,23.91,24.12,24.06,24.12,24.12,24.02,24.0,24.5,24.88,24.96,25.04,25.03,24.39,24.12,24.08,24.24,24.18,23.93,24.1,24.12,24.25,24.15,24.17,24.76,25.02,25.0,25.27,25.06,24.81,24.22,24.13,24.0,24.03,23.96,24.02,24.17,24.25,24.15,24.17,24.67,24.94,24.93,25.38,24.97,24.34,23.99,24.03,24.06,24.02,23.98,24.03,24.17,24.15,24.25,24.25,24.47,24.75,24.94,25.17,24.75,24.1,23.88,24.15,24.17,24.16,24.02,24.25,24.25,24.15,24.17,24.25,24.65,24.65,25.04,25.02,24.22,24.06,24.15,24.25,24.1,24.12,24.0,24.22,24.15,24.07,24.17,24.25,24.25,24.25,24.42,24.26,24.02,24.24,24.25,23.99,24.0,24.02,24.16,24.22,24.15,24.47,24.25,24.15,24.25,24.25,24.3,24.16,24.22,24.34,24.23,24.16,24.21,24.29,24.12,24.22,24.32,24.32,24.15,24.25,24.22,24.3,24.0,24.02,24.3,24.31,23.89,24.06,24.25,24.0,24.06,24.12,24.5,24.16,24.11,24.22,24.32,24.16,24.12,24.06,24.0,23.88,24.06,24.15,24.12,23.88,24.12,24.29,24.12,24.12,24.12,24.12,24.12,24.0,24.06,24.12,23.78,24.0,24.14,24.59,23.88,24.12,24.25,24.19,24.0,24.24,24.18,24.18,24.0,24.0,24.31,23.99,23.72,24.04,24.0,23.98,23.97,24.16,24.15,23.98,24.1,24.14,24.12,23.88,24.01,24.22,24.28,24.0,23.81,24.21,23.98
