Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
41.18,25.09,23.63,23.78,23.53,23.28,23.32,23.32,23.62,23.62,23.62,23.62,23.41,23.62,23.43,23.46,23.25,23.65,23.38,23.62,23.47,23.51,23.72,23.54,23.56,23.57,23.81,24.16,24.39,23.82,23.76,23.59,23.56,23.54,23.47,23.62,23.55,23.52,23.69,23.65,23.58,24.0,24.1,24.22,24.62,23.93,23.78,23.57,23.47,23.56,23.44,23.69,23.78,23.75,23.56,23.56,23.71,24.25,24.36,24.45,24.44,23.77,23.71,23.52,23.69,23.59,23.56,23.52,23.47,23.56,23.54,23.58,23.87,24.59,24.37,24.35,23.97,23.81,23.56,23.8,23.5,23.57,23.69,23.69,23.65,23.62,23.69,23.69,23.72,23.9,23.72,23.59,23.77,23.88,23.62,23.65,23.66,23.42,23.5,23.69,23.67,23.62,23.58,23.62,23.72,23.62,23.62,23.72,23.72,23.69,23.62,23.71,23.59,23.48,23.62,23.88,23.56,23.58,23.62,23.52,23.54,23.63,23.82,23.62,23.82,23.92,23.77,23.67,23.71,23.72,23.72,23.65,23.72,23.58,23.62,23.63,23.62,23.62,23.72,23.8,23.8,23.91,23.87,23.67,23.53,23.62,23.72,23.69,23.6,23.69,23.47,23.54,23.72,23.72,23.72,23.92,23.9,23.69,23.66,23.8,23.57,23.34,23.72,23.69,23.56,23.44,23.69,23.62,23.44,23.63,23.72,23.62,23.72,23.79,23.62,23.67,23.47,23.69,23.51,23.78,23.75,23.56,23.58,23.69,23.69,23.54,23.72,23.58,23.59,23.79,23.91,23.65,23.44,23.74,23.68,23.61,23.93,23.53,23.48,23.62,23.62,23.58,23.69,23.77,23.75,23.56,23.75,23.69,23.48,23.68,23.6,23.43,23.72,23.69,23.65,23.67,23.68,23.56,23.68,23.58,23.77,23.75,23.69,23.48,23.56,23.46,23.85,23.65,23.45,23.72,23.78,23.69,23.57,23.75,23.75,23.47,23.69,23.78,23.59,23.72,23.51,23.47,23.48,23.62,23.78,23.47,23.56,23.82,23.72,23.6,23.72,23.72,23.57,23.62,23.49,23.28,23.47,23.68
41.31,25.09,23.63,23.78,23.53,23.28,23.32,23.32,23.68,23.62,23.62,23.62,23.41,23.56,23.43,23.55,23.25,23.65,23.38,23.55,23.47,23.51,23.66,23.54,23.56,23.62,23.76,24.1,24.44,23.82,23.7,23.66,23.56,23.54,23.47,23.69,23.55,23.52,23.74,23.65,23.53,24.0,24.15,24.22,24.57,23.93,23.78,23.57,23.53,23.56,23.44,23.74,23.73,23.7,23.56,23.56,23.71,24.25,24.36,24.45,24.39,23.77,23.76,23.46,23.69,23.66,23.56,23.52,23.47,23.56,23.54,23.58,23.87,24.55,24.32,24.35,23.97,23.81,23.61,23.85,23.44,23.51,23.69,23.74,23.6,23.62,23.69,23.69,23.72,23.9,23.72,23.59,23.77,23.84,23.67,23.7,23.61,23.42,23.61,23.69,23.62,23.62,23.62,23.62,23.72,23.66,23.66,23.72,23.76,23.69,23.62,23.71,23.59,23.53,23.62,23.88,23.56,23.58,23.62,23.56,23.58,23.63,23.82,23.62,23.82,23.87,23.77,23.67,23.66,23.66,23.72,23.65,23.72,23.62,23.62,23.63,23.66,23.62,23.76,23.8,23.85,23.86,23.87,23.72,23.57,23.56,23.72,23.69,23.6,23.69,23.52,23.54,23.68,23.72,23.76,23.87,23.9,23.73,23.61,23.75,23.62,23.4,23.72,23.69,23.56,23.44,23.64,23.62,23.48,23.59,23.72,23.66,23.72,23.74,23.62,23.62,23.47,23.69,23.51,23.73,23.7,23.61,23.58,23.69,23.69,23.54,23.68,23.62,23.59,23.74,23.91,23.7,23.44,23.74,23.68,23.61,23.83,23.53,23.48,23.58,23.62,23.62,23.69,23.72,23.8,23.56,23.7,23.69,23.53,23.62,23.68,23.49,23.72,23.69,23.7,23.67,23.63,23.61,23.68,23.53,23.77,23.81,23.64,23.53,23.56,23.38,23.77,23.65,23.45,23.72,23.73,23.74,23.57,23.75,23.81,23.47,23.69,23.78,23.64,23.59,23.51,23.56,23.38,23.62,23.78,23.53,23.56,23.82,23.72,23.49,23.72,23.72,23.5,23.62,23.61,23.36,23.47,23.78
41.43,25.09,23.63,23.78,23.53,23.28,23.32,23.32,23.74,23.62,23.62,23.62,23.41,23.49,23.43,23.65,23.25,23.65,23.38,23.47,23.47,23.51,23.61,23.54,23.56,23.68,23.71,24.04,24.49,23.82,23.64,23.72,23.56,23.54,23.47,23.75,23.55,23.52,23.8,23.65,23.48,24.0,24.2,24.22,24.52,23.93,23.78,23.57,23.6,23.56,23.44,23.8,23.68,23.65,23.56,23.56,23.71,24.25,24.36,24.45,24.34,23.77,23.8,23.4,23.69,23.72,23.56,23.52,23.47,23.56,23.54,23.58,23.87,24.51,24.27,24.35,23.97,23.81,23.66,23.9,23.39,23.45,23.69,23.8,23.55,23.62,23.69,23.69,23.72,23.9,23.72,23.59,23.77,23.8,23.71,23.75,23.56,23.42,23.72,23.69,23.58,23.62,23.67,23.62,23.72,23.7,23.7,23.72,23.8,23.69,23.62,23.71,23.59,23.59,23.62,23.88,23.56,23.58,23.62,23.61,23.62,23.63,23.82,23.62,23.82,23.83,23.77,23.67,23.61,23.61,23.72,23.65,23.72,23.67,23.62,23.63,23.7,23.62,23.8,23.8,23.89,23.81,23.87,23.77,23.62,23.51,23.72,23.69,23.6,23.69,23.56,23.54,23.63,23.72,23.8,23.83,23.9,23.77,23.56,23.7,23.68,23.46,23.72,23.69,23.56,23.44,23.59,23.62,23.52,23.55,23.72,23.7,23.72,23.7,23.62,23.58,23.47,23.69,23.51,23.68,23.65,23.67,23.58,23.69,23.69,23.54,23.63,23.67,23.59,23.7,23.91,23.75,23.44,23.74,23.68,23.61,23.73,23.53,23.48,23.54,23.62,23.67,23.69,23.67,23.85,23.56,23.65,23.69,23.59,23.55,23.75,23.54,23.72,23.69,23.75,23.67,23.58,23.67,23.68,23.48,23.77,23.86,23.59,23.58,23.56,23.31,23.68,23.65,23.45,23.72,23.68,23.8,23.57,23.75,23.86,23.47,23.69,23.78,23.7,23.47,23.51,23.65,23.28,23.62,23.78,23.6,23.56,23.82,23.72,23.38,23.72,23.72,23.44,23.62,23.73,23.43,23.47,23.87
41.51,25.09,23.63,23.78,23.53,23.33,23.29,23.32,23.76,23.62,23.61,23.62,23.41,23.45,23.41,23.71,23.21,23.69,23.41,23.44,23.47,23.53,23.59,23.52,23.56,23.69,23.69,24.02,24.53,23.8,23.62,23.74,23.56,23.48,23.49,23.78,23.52,23.52,23.81,23.67,23.48,24.01,24.22,24.24,24.5,23.93,23.78,23.59,23.62,23.56,23.44,23.82,23.66,23.62,23.56,23.58,23.7,24.25,24.36,24.44,24.32,23.77,23.81,23.38,23.69,23.74,23.56,23.54,23.47,23.56,23.54,23.62,23.86,24.48,24.27,24.34,23.95,23.79,23.69,23.88,23.38,23.45,23.69,23.81,23.55,23.62,23.67,23.69,23.72,23.89,23.72,23.61,23.76,23.79,23.74,23.77,23.52,23.44,23.78,23.68,23.55,23.62,23.69,23.61,23.72,23.72,23.72,23.72,23.82,23.67,23.62,23.74,23.59,23.62,23.63,23.86,23.55,23.6,23.63,23.61,23.65,23.65,23.8,23.62,23.83,23.83,23.76,23.65,23.61,23.57,23.7,23.67,23.72,23.67,23.63,23.65,23.72,23.62,23.82,23.79,23.89,23.81,23.87,23.77,23.64,23.51,23.7,23.69,23.63,23.69,23.58,23.55,23.62,23.72,23.83,23.82,23.89,23.79,23.57,23.68,23.68,23.49,23.72,23.69,23.58,23.46,23.56,23.62,23.55,23.54,23.72,23.73,23.72,23.69,23.64,23.58,23.47,23.67,23.55,23.64,23.63,23.7,23.6,23.69,23.69,23.55,23.62,23.69,23.61,23.69,23.89,23.79,23.45,23.72,23.68,23.64,23.68,23.55,23.49,23.53,23.62,23.69,23.7,23.64,23.87,23.56,23.62,23.68,23.62,23.53,23.78,23.56,23.72,23.68,23.79,23.69,23.56,23.68,23.7,23.46,23.75,23.88,23.55,23.58,23.56,23.31,23.62,23.65,23.49,23.72,23.66,23.81,23.57,23.74,23.88,23.49,23.68,23.76,23.72,23.43,23.53,23.71,23.28,23.59,23.78,23.64,23.56,23.82,23.72,23.34,23.72,23.74,23.44,23.62,23.78,23.48,23.47,23.91
41.65,25.09,23.63,23.78,23.53,23.48,23.23,23.32,23.76,23.62,23.55,23.62,23.41,23.38,23.33,23.8,23.11,23.8,23.5,23.44,23.47,23.59,23.59,23.47,23.56,23.69,23.69,24.02,24.58,23.75,23.62,23.74,23.56,23.28,23.57,23.78,23.46,23.52,23.81,23.72,23.53,24.06,24.22,24.29,24.5,23.93,23.78,23.65,23.62,23.56,23.44,23.82,23.66,23.57,23.56,23.63,23.65,24.25,24.36,24.39,24.32,23.77,23.81,23.38,23.69,23.74,23.56,23.6,23.47,23.56,23.54,23.71,23.81,24.44,24.32,24.28,23.9,23.75,23.73,23.78,23.38,23.52,23.69,23.81,23.6,23.62,23.62,23.69,23.72,23.85,23.72,23.66,23.72,23.79,23.78,23.77,23.47,23.5,23.83,23.62,23.5,23.62,23.69,23.56,23.72,23.72,23.72,23.72,23.82,23.62,23.62,23.84,23.59,23.68,23.68,23.81,23.51,23.65,23.68,23.56,23.69,23.69,23.76,23.62,23.87,23.87,23.72,23.6,23.66,23.51,23.65,23.72,23.72,23.62,23.68,23.69,23.72,23.62,23.82,23.75,23.85,23.86,23.87,23.72,23.69,23.56,23.65,23.69,23.72,23.69,23.58,23.59,23.62,23.72,23.87,23.82,23.85,23.79,23.67,23.68,23.62,23.55,23.72,23.69,23.63,23.5,23.52,23.62,23.59,23.54,23.72,23.78,23.72,23.69,23.68,23.62,23.47,23.62,23.66,23.59,23.63,23.75,23.65,23.69,23.69,23.59,23.62,23.69,23.66,23.69,23.84,23.84,23.51,23.66,23.68,23.75,23.62,23.6,23.53,23.53,23.62,23.69,23.74,23.6,23.87,23.56,23.57,23.62,23.68,23.53,23.78,23.56,23.72,23.62,23.84,23.73,23.56,23.68,23.75,23.46,23.7,23.88,23.5,23.53,23.56,23.38,23.53,23.65,23.61,23.72,23.66,23.81,23.57,23.69,23.88,23.54,23.62,23.71,23.72,23.43,23.6,23.8,23.38,23.5,23.78,23.71,23.56,23.82,23.72,23.34,23.72,23.79,23.5,23.62,23.78,23.56,23.47,23.91
41.75,25.09,23.63,23.78,23.53,23.57,23.18,23.32,23.76,23.62,23.51,23.62,23.41,23.34,23.28,23.85,23.04,23.88,23.56,23.44,23.47,23.62,23.59,23.44,23.56,23.69,23.69,24.02,24.62,23.72,23.62,23.74,23.56,23.15,23.62,23.78,23.42,23.52,23.81,23.75,23.56,24.1,24.22,24.32,24.5,23.93,23.78,23.69,23.62,23.56,23.44,23.82,23.66,23.53,23.56,23.67,23.62,24.25,24.36,24.36,24.32,23.77,23.81,23.38,23.69,23.74,23.56,23.64,23.47,23.56,23.54,23.77,23.79,24.41,24.35,24.25,23.87,23.72,23.77,23.71,23.38,23.56,23.69,23.81,23.63,23.62,23.58,23.69,23.72,23.82,23.72,23.69,23.69,23.79,23.81,23.77,23.44,23.55,23.86,23.59,23.46,23.62,23.69,23.54,23.72,23.72,23.72,23.72,23.82,23.59,23.62,23.91,23.59,23.72,23.72,23.77,23.48,23.69,23.72,23.54,23.72,23.72,23.73,23.62,23.9,23.9,23.69,23.56,23.69,23.48,23.62,23.75,23.72,23.59,23.72,23.72,23.72,23.62,23.82,23.72,23.82,23.89,23.87,23.68,23.71,23.6,23.62,23.69,23.79,23.69,23.58,23.62,23.62,23.72,23.9,23.82,23.82,23.79,23.73,23.68,23.59,23.59,23.72,23.69,23.67,23.53,23.48,23.62,23.62,23.54,23.72,23.8,23.72,23.69,23.71,23.66,23.47,23.58,23.74,23.56,23.63,23.79,23.69,23.69,23.69,23.62,23.62,23.69,23.69,23.69,23.8,23.88,23.54,23.62,23.68,23.82,23.59,23.63,23.56,23.53,23.62,23.69,23.77,23.57,23.87,23.56,23.53,23.59,23.72,23.53,23.78,23.56,23.72,23.59,23.88,23.77,23.56,23.68,23.79,23.46,23.67,23.88,23.47,23.5,23.56,23.43,23.47,23.65,23.69,23.72,23.66,23.81,23.57,23.65,23.88,23.57,23.59,23.68,23.72,23.43,23.65,23.85,23.45,23.44,23.78,23.75,23.56,23.82,23.72,23.34,23.72,23.82,23.55,23.62,23.78,23.61,23.47,23.91
41.84,25.09,23.63,23.78,23.53,23.57,23.25,23.38,23.64,23.62,23.51,23.62,23.41,23.34,23.28,23.77,23.14,23.76,23.56,23.44,23.47,23.62,23.59,23.38,23.56,23.74,23.64,23.97,24.62,23.77,23.62,23.68,23.56,23.15,23.62,23.78,23.48,23.52,23.76,23.7,23.56,24.1,24.22,24.37,24.5,23.88,23.78,23.69,23.62,23.56,23.44,23.82,23.66,23.53,23.56,23.67,23.67,24.25,24.41,24.31,24.32,23.86,23.81,23.38,23.69,23.74,23.51,23.7,23.52,23.56,23.54,23.77,23.74,24.37,24.35,24.21,23.87,23.72,23.81,23.66,23.38,23.56,23.69,23.81,23.63,23.62,23.53,23.69,23.72,23.73,23.76,23.73,23.69,23.74,23.85,23.72,23.44,23.66,23.86,23.59,23.52,23.62,23.64,23.54,23.72,23.68,23.72,23.72,23.82,23.59,23.68,23.91,23.54,23.72,23.72,23.72,23.48,23.69,23.72,23.54,23.72,23.72,23.69,23.66,23.9,23.86,23.69,23.61,23.64,23.42,23.62,23.75,23.68,23.59,23.72,23.68,23.72,23.66,23.82,23.72,23.82,23.84,23.87,23.73,23.71,23.55,23.62,23.74,23.79,23.69,23.62,23.66,23.58,23.72,23.9,23.78,23.78,23.83,23.73,23.63,23.59,23.59,23.72,23.69,23.67,23.57,23.44,23.62,23.66,23.54,23.72,23.8,23.67,23.69,23.71,23.66,23.47,23.58,23.74,23.56,23.69,23.79,23.69,23.69,23.69,23.62,23.62,23.69,23.69,23.73,23.75,23.82,23.54,23.62,23.68,23.82,23.59,23.69,23.56,23.53,23.62,23.69,23.77,23.57,23.81,23.56,23.58,23.54,23.66,23.53,23.78,23.56,23.78,23.64,23.82,23.77,23.61,23.64,23.73,23.56,23.62,23.82,23.52,23.55,23.56,23.51,23.47,23.58,23.69,23.72,23.66,23.76,23.62,23.6,23.82,23.62,23.59,23.63,23.72,23.43,23.58,23.85,23.65,23.44,23.78,23.82,23.56,23.76,23.72,23.4,23.66,23.82,23.55,23.62,23.71,23.68,23.47,23.91
41.95,25.09,23.63,23.78,23.53,23.57,23.32,23.43,23.53,23.62,23.51,23.62,23.41,23.34,23.28,23.68,23.25,23.65,23.56,23.44,23.47,23.62,23.59,23.32,23.56,23.8,23.59,23.91,24.62,23.82,23.62,23.61,23.56,23.15,23.62,23.78,23.55,23.52,23.71,23.65,23.56,24.1,24.22,24.42,24.5,23.83,23.78,23.69,23.62,23.56,23.44,23.82,23.66,23.53,23.56,23.67,23.71,24.25,24.45,24.27,24.32,23.96,23.81,23.38,23.69,23.74,23.45,23.76,23.57,23.56,23.54,23.77,23.7,24.33,24.35,24.17,23.87,23.72,23.86,23.61,23.38,23.56,23.69,23.81,23.63,23.62,23.48,23.69,23.72,23.65,23.8,23.78,23.69,23.7,23.89,23.67,23.44,23.78,23.86,23.59,23.57,23.62,23.59,23.54,23.72,23.63,23.72,23.72,23.82,23.59,23.73,23.91,23.49,23.72,23.72,23.67,23.48,23.69,23.72,23.54,23.72,23.72,23.65,23.7,23.9,23.82,23.69,23.67,23.59,23.36,23.62,23.75,23.64,23.59,23.72,23.63,23.72,23.7,23.82,23.72,23.82,23.8,23.87,23.79,23.71,23.5,23.62,23.8,23.79,23.69,23.67,23.7,23.54,23.72,23.9,23.73,23.73,23.87,23.73,23.58,23.59,23.59,23.72,23.69,23.67,23.61,23.39,23.62,23.7,23.54,23.72,23.8,23.62,23.69,23.71,23.66,23.47,23.58,23.74,23.56,23.74,23.79,23.69,23.69,23.69,23.62,23.62,23.69,23.69,23.77,23.7,23.77,23.54,23.62,23.68,23.82,23.59,23.74,23.56,23.53,23.62,23.69,23.77,23.57,23.76,23.56,23.63,23.49,23.61,23.53,23.78,23.56,23.84,23.69,23.77,23.77,23.67,23.6,23.68,23.65,23.58,23.77,23.57,23.6,23.56,23.58,23.47,23.51,23.69,23.72,23.66,23.71,23.68,23.55,23.77,23.68,23.59,23.58,23.72,23.43,23.51,23.85,23.85,23.44,23.78,23.88,23.56,23.71,23.72,23.46,23.61,23.82,23.55,23.62,23.64,23.76,23.47,23.91
42.06,25.09,23.7,23.78,23.53,23.57,23.27,23.45,23.51,23.62,23.46,23.62,23.51,23.34,23.36,23.74,23.38,23.54,23.56,23.49,23.4,23.62,23.62,23.32,23.54,23.81,23.62,23.95,24.59,23.82,23.57,23.55,23.56,23.15,23.62,23.71,23.57,23.48,23.71,23.63,23.56,24.08,24.22,24.42,24.5,23.81,23.78,23.69,23.64,23.56,23.44,23.72,23.7,23.53,23.56,23.72,23.75,24.25,24.47,24.25,24.32,23.98,23.81,23.38,23.63,23.74,23.45,23.78,23.62,23.61,23.54,23.77,23.73,24.31,24.35,24.17,23.87,23.7,23.83,23.55,23.38,23.56,23.74,23.81,23.63,23.62,23.48,23.69,23.72,23.63,23.76,23.78,23.69,23.69,23.86,23.67,23.44,23.8,23.88,23.62,23.6,23.62,23.59,23.55,23.72,23.68,23.72,23.72,23.79,23.64,23.78,23.91,23.52,23.66,23.72,23.67,23.48,23.69,23.72,23.55,23.68,23.72,23.63,23.72,23.87,23.85,23.69,23.67,23.57,23.34,23.56,23.77,23.67,23.59,23.72,23.63,23.72,23.68,23.79,23.72,23.79,23.78,23.88,23.75,23.73,23.53,23.62,23.81,23.8,23.69,23.64,23.72,23.56,23.68,23.87,23.76,23.72,23.84,23.78,23.61,23.55,23.61,23.72,23.68,23.67,23.62,23.42,23.59,23.72,23.56,23.68,23.8,23.62,23.69,23.71,23.7,23.47,23.53,23.74,23.64,23.74,23.75,23.69,23.69,23.69,23.63,23.65,23.69,23.69,23.77,23.65,23.72,23.59,23.62,23.66,23.87,23.57,23.74,23.56,23.55,23.62,23.69,23.77,23.6,23.71,23.56,23.63,23.47,23.61,23.53,23.78,23.56,23.84,23.66,23.72,23.73,23.67,23.56,23.72,23.67,23.56,23.77,23.62,23.56,23.56,23.66,23.47,23.48,23.76,23.72,23.7,23.66,23.73,23.53,23.72,23.73,23.61,23.52,23.66,23.47,23.48,23.8,23.95,23.44,23.78,23.84,23.63,23.69,23.72,23.51,23.55,23.77,23.64,23.68,23.52,23.71,23.47,23.81
42.15,25.09,23.81,23.78,23.53,23.57,23.21,23.45,23.51,23.62,23.4,23.62,23.64,23.34,23.43,23.82,23.49,23.42,23.56,23.57,23.34,23.62,23.68,23.32,23.54,23.81,23.68,24.01,24.53,23.82,23.51,23.48,23.56,23.15,23.62,23.64,23.57,23.42,23.71,23.63,23.56,24.08,24.22,24.42,24.5,23.81,23.78,23.69,23.64,23.56,23.44,23.6,23.75,23.53,23.56,23.77,23.79,24.25,24.47,24.25,24.32,23.98,23.81,23.38,23.57,23.74,23.45,23.78,23.68,23.67,23.54,23.77,23.77,24.31,24.35,24.17,23.87,23.65,23.78,23.5,23.38,23.56,23.8,23.81,23.63,23.62,23.48,23.69,23.72,23.63,23.72,23.78,23.69,23.69,23.82,23.67,23.44,23.8,23.88,23.68,23.64,23.62,23.59,23.55,23.72,23.72,23.72,23.72,23.75,23.68,23.83,23.91,23.57,23.61,23.72,23.67,23.48,23.69,23.72,23.55,23.63,23.72,23.63,23.72,23.83,23.89,23.69,23.67,23.57,23.34,23.51,23.77,23.71,23.59,23.72,23.63,23.72,23.63,23.75,23.72,23.75,23.78,23.88,23.7,23.73,23.58,23.62,23.81,23.8,23.69,23.59,23.72,23.61,23.63,23.83,23.8,23.72,23.8,23.83,23.67,23.5,23.61,23.72,23.68,23.67,23.62,23.47,23.55,23.72,23.61,23.63,23.8,23.62,23.69,23.71,23.75,23.47,23.48,23.74,23.75,23.74,23.7,23.69,23.69,23.69,23.63,23.69,23.69,23.69,23.77,23.6,23.67,23.64,23.62,23.66,23.92,23.57,23.74,23.56,23.6,23.62,23.69,23.77,23.65,23.66,23.56,23.63,23.47,23.61,23.53,23.78,23.56,23.84,23.61,23.67,23.69,23.67,23.51,23.77,23.67,23.56,23.77,23.68,23.51,23.56,23.73,23.47,23.48,23.82,23.72,23.75,23.61,23.78,23.53,23.67,23.78,23.61,23.47,23.61,23.52,23.48,23.71,24.05,23.44,23.78,23.78,23.69,23.69,23.72,23.57,23.49,23.71,23.76,23.74,23.4,23.63,23.47,23.71
42.26,25.09,23.88,23.78,23.53,23.55,23.16,23.47,23.53,23.62,23.38,23.64,23.72,23.36,23.51,23.85,23.59,23.35,23.56,23.62,23.29,23.62,23.72,23.32,23.54,23.81,23.71,24.02,24.5,23.84,23.48,23.46,23.54,23.18,23.6,23.6,23.57,23.38,23.71,23.62,23.58,24.06,24.22,24.41,24.5,23.81,23.78,23.69,23.64,23.56,23.44,23.52,23.78,23.53,23.56,23.8,23.82,24.25,24.48,24.27,24.3,23.98,23.81,23.38,23.52,23.77,23.45,23.76,23.71,23.7,23.55,23.77,23.81,24.33,24.34,24.17,23.88,23.62,23.75,23.47,23.38,23.56,23.84,23.8,23.62,23.64,23.5,23.67,23.73,23.63,23.69,23.8,23.69,23.69,23.79,23.69,23.44,23.8,23.88,23.71,23.67,23.64,23.59,23.55,23.72,23.75,23.72,23.72,23.72,23.72,23.87,23.91,23.62,23.55,23.72,23.69,23.49,23.67,23.72,23.56,23.59,23.72,23.65,23.72,23.79,23.9,23.7,23.68,23.55,23.36,23.48,23.77,23.74,23.59,23.72,23.63,23.7,23.61,23.73,23.72,23.72,23.77,23.88,23.67,23.71,23.62,23.63,23.8,23.8,23.69,23.56,23.72,23.63,23.61,23.79,23.85,23.72,23.77,23.85,23.72,23.47,23.59,23.72,23.66,23.65,23.62,23.52,23.51,23.72,23.65,23.61,23.79,23.62,23.69,23.7,23.78,23.49,23.45,23.72,23.83,23.74,23.65,23.69,23.67,23.67,23.63,23.72,23.69,23.69,23.77,23.56,23.62,23.68,23.62,23.66,23.94,23.59,23.72,23.56,23.62,23.61,23.69,23.76,23.69,23.62,23.56,23.63,23.47,23.59,23.55,23.78,23.56,23.84,23.59,23.62,23.66,23.68,23.48,23.79,23.68,23.56,23.75,23.73,23.5,23.56,23.78,23.47,23.46,23.85,23.74,23.78,23.55,23.81,23.55,23.62,23.8,23.62,23.44,23.57,23.56,23.46,23.62,24.11,23.44,23.78,23.71,23.74,23.69,23.72,23.62,23.46,23.65,23.84,23.78,23.32,23.56,23.5,23.64
42.38,25.09,23.88,23.78,23.53,23.48,23.16,23.52,23.59,23.62,23.44,23.7,23.72,23.42,23.58,23.77,23.69,23.35,23.56,23.62,23.29,23.62,23.72,23.32,23.54,23.81,23.71,23.97,24.5,23.89,23.48,23.52,23.46,23.28,23.52,23.6,23.57,23.38,23.71,23.57,23.62,24.01,24.22,24.36,24.5,23.81,23.78,23.69,23.64,23.56,23.44,23.52,23.78,23.53,23.56,23.8,23.82,24.25,24.53,24.31,24.25,23.98,23.81,23.38,23.52,23.83,23.45,23.7,23.71,23.7,23.6,23.77,23.86,24.37,24.28,24.17,23.93,23.62,23.75,23.47,23.38,23.56,23.84,23.74,23.57,23.68,23.55,23.62,23.78,23.63,23.69,23.84,23.69,23.69,23.79,23.74,23.44,23.8,23.88,23.71,23.67,23.69,23.59,23.55,23.72,23.75,23.72,23.72,23.72,23.77,23.87,23.91,23.68,23.49,23.72,23.74,23.53,23.62,23.72,23.61,23.55,23.72,23.69,23.72,23.75,23.86,23.74,23.73,23.5,23.42,23.48,23.77,23.74,23.59,23.72,23.63,23.66,23.61,23.78,23.72,23.72,23.72,23.88,23.67,23.67,23.62,23.68,23.74,23.8,23.69,23.56,23.72,23.63,23.61,23.75,23.89,23.72,23.77,23.8,23.77,23.47,23.53,23.72,23.61,23.6,23.62,23.56,23.47,23.72,23.69,23.61,23.75,23.62,23.69,23.65,23.78,23.54,23.45,23.66,23.88,23.74,23.6,23.69,23.62,23.62,23.63,23.72,23.69,23.69,23.77,23.56,23.57,23.68,23.62,23.66,23.89,23.64,23.67,23.56,23.62,23.57,23.69,23.72,23.69,23.62,23.56,23.63,23.47,23.53,23.62,23.78,23.56,23.84,23.64,23.57,23.66,23.73,23.48,23.73,23.73,23.56,23.7,23.78,23.55,23.56,23.78,23.47,23.39,23.78,23.79,23.78,23.5,23.81,23.6,23.57,23.74,23.68,23.44,23.57,23.56,23.39,23.53,24.11,23.44,23.78,23.64,23.74,23.69,23.72,23.68,23.46,23.6,23.84,23.78,23.32,23.48,23.59,23.64
