Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
58.34,25.91,23.95,24.12,24.41,24.28,24.15,24.16,24.33,24.35,24.18,24.24,24.13,24.41,24.16,24.25,24.53,24.75,24.34,24.13,24.34,24.39,24.22,24.03,24.31,24.34,24.24,24.31,24.25,24.31,24.18,24.12,24.36,24.48,24.18,24.34,24.32,24.41,24.14,24.25,24.39,24.34,24.3,24.21,24.41,24.43,24.2,24.16,24.34,24.28,24.31,24.17,24.31,24.41,24.2,24.28,24.5,24.3,24.22,24.16,24.35,24.36,24.17,24.25,24.56,24.31,24.23,24.25,24.5,24.44,24.3,24.22,24.47,24.44,24.25,24.47,24.42,24.26,24.2,24.14,24.44,24.37,24.28,24.4,24.46,24.41,24.32,24.3,24.49,24.4,24.44,24.3,24.34,24.42,24.26,24.32,24.5,24.38,24.4,24.34,24.54,24.46,24.25,24.31,24.59,24.83,24.59,24.44,24.31,24.44,24.25,24.27,24.45,24.54,24.3,24.56,24.44,24.51,24.3,24.44,24.59,24.88,24.88,24.51,24.4,24.34,24.37,24.37,24.34,24.31,24.39,24.56,24.53,24.38,24.39,24.52,24.68,25.02,24.92,24.59,24.48,24.33,24.3,24.44,24.41,24.34,24.49,24.5,24.54,24.58,24.47,24.57,24.59,24.88,24.95,24.52,24.48,24.48,24.42,24.44,24.34,24.28,24.48,24.55,24.44,24.5,24.55,24.65,25.02,25.23,25.44,25.07,24.54,24.52,24.5,24.44,24.34,24.32,24.5,24.52,24.51,24.4,24.5,25.07,25.45,25.4,25.55,25.51,24.96,24.51,24.35,24.41,24.42,24.44,24.41,24.48,24.45,24.34,24.49,25.15,25.52,25.44,25.48,25.46,25.07,24.44,24.41,24.58,24.54,24.41,24.42,24.44,24.59,24.55,24.41,24.7,24.95,25.55,25.42,24.97,24.61,24.51,24.34,24.51,24.57,24.66,24.34,24.69,24.7,24.59,24.45,24.69,25.09,25.53,25.4,24.85,24.69,24.57,24.5,24.32,24.69,24.34,24.12,24.31,24.66,24.48,24.34,24.56,24.94,25.11,25.14,24.68,24.56,24.5,24.18,24.36,24.85,24.49
58.48,25.91,23.85,24.28,24.41,24.36,24.17,24.18,24.39,24.35,24.12,24.24,24.13,24.34,24.21,24.34,24.64,24.75,24.25,24.18,24.34,24.39,24.22,24.07,24.31,24.34,24.24,24.28,24.25,24.37,24.12,24.18,24.38,24.48,24.18,24.34,24.32,24.37,24.14,24.3,24.44,24.34,24.31,24.21,24.41,24.45,24.25,24.16,24.34,24.28,24.26,24.17,24.35,24.41,24.22,24.24,24.5,24.3,24.22,24.16,24.35,24.34,24.17,24.25,24.56,24.31,24.18,24.25,24.48,24.44,24.3,24.25,24.47,24.44,24.28,24.44,24.42,24.29,24.25,24.14,24.49,24.44,24.32,24.34,24.41,24.36,24.32,24.25,24.49,24.4,24.4,24.25,24.38,24.42,24.29,24.3,24.52,24.4,24.39,24.34,24.54,24.5,24.25,24.34,24.59,24.85,24.59,24.42,24.31,24.44,24.21,24.25,24.45,24.56,24.28,24.54,24.41,24.53,24.28,24.42,24.59,24.88,24.88,24.48,24.4,24.35,24.36,24.35,24.34,24.33,24.39,24.51,24.58,24.34,24.39,24.51,24.68,25.04,24.9,24.59,24.51,24.34,24.32,24.44,24.43,24.35,24.46,24.48,24.54,24.61,24.47,24.51,24.59,24.88,24.96,24.54,24.51,24.44,24.42,24.47,24.34,24.22,24.48,24.58,24.44,24.5,24.55,24.59,24.93,25.24,25.44,25.18,24.62,24.56,24.5,24.44,24.34,24.32,24.5,24.52,24.54,24.44,24.46,25.02,25.41,25.44,25.52,25.55,25.07,24.59,24.35,24.41,24.45,24.5,24.41,24.48,24.48,24.32,24.44,25.09,25.51,25.44,25.44,25.48,25.14,24.47,24.41,24.55,24.59,24.41,24.44,24.44,24.63,24.58,24.41,24.62,24.87,25.43,25.52,25.05,24.69,24.54,24.34,24.46,24.57,24.66,24.34,24.64,24.7,24.59,24.45,24.65,24.99,25.47,25.44,24.95,24.72,24.55,24.48,24.32,24.69,24.34,24.12,24.31,24.66,24.48,24.32,24.52,24.9,25.05,25.16,24.73,24.56,24.5,24.23,24.31,24.88,24.58
58.59,25.91,23.92,24.34,24.41,24.41,24.12,24.18,24.42,24.31,24.12,24.2,24.13,24.34,24.26,24.34,24.64,24.75,24.25,24.18,24.34,24.39,24.22,24.07,24.31,24.34,24.24,24.24,24.25,24.41,24.12,24.18,24.33,24.55,24.23,24.34,24.36,24.37,24.17,24.3,24.44,24.34,24.28,24.18,24.41,24.45,24.25,24.16,24.34,24.33,24.21,24.12,24.38,24.41,24.22,24.24,24.5,24.3,24.22,24.16,24.35,24.34,24.17,24.25,24.56,24.31,24.18,24.25,24.48,24.44,24.3,24.29,24.47,24.41,24.31,24.41,24.42,24.33,24.28,24.17,24.52,24.44,24.32,24.34,24.41,24.33,24.32,24.25,24.49,24.4,24.4,24.25,24.38,24.39,24.29,24.3,24.48,24.36,24.39,24.34,24.51,24.5,24.25,24.37,24.59,24.82,24.59,24.42,24.31,24.41,24.24,24.25,24.45,24.52,24.32,24.54,24.38,24.49,24.32,24.42,24.59,24.88,24.88,24.45,24.37,24.35,24.36,24.35,24.34,24.33,24.42,24.48,24.56,24.34,24.42,24.51,24.68,25.04,24.93,24.59,24.51,24.34,24.32,24.44,24.46,24.35,24.42,24.48,24.51,24.58,24.5,24.51,24.59,24.88,24.96,24.57,24.51,24.41,24.42,24.51,24.34,24.22,24.48,24.58,24.44,24.5,24.52,24.59,24.88,25.24,25.44,25.21,24.65,24.56,24.5,24.44,24.34,24.32,24.5,24.48,24.58,24.44,24.46,24.96,25.35,25.44,25.52,25.58,25.13,24.62,24.35,24.41,24.45,24.5,24.41,24.48,24.48,24.32,24.44,25.03,25.47,25.44,25.44,25.48,25.19,24.51,24.41,24.55,24.59,24.41,24.44,24.44,24.68,24.58,24.41,24.59,24.84,25.33,25.59,25.15,24.72,24.58,24.34,24.42,24.52,24.66,24.34,24.59,24.66,24.59,24.48,24.62,24.92,25.38,25.44,25.05,24.76,24.55,24.48,24.36,24.69,24.34,24.12,24.31,24.66,24.43,24.32,24.48,24.87,25.01,25.16,24.77,24.56,24.5,24.27,24.31,24.82,24.65
58.67,25.91,23.99,24.34,24.44,24.46,24.08,24.18,24.44,24.29,24.12,24.16,24.13,24.34,24.31,24.34,24.6,24.75,24.25,24.18,24.32,24.39,24.22,24.07,24.31,24.34,24.24,24.23,24.25,24.44,24.12,24.18,24.3,24.61,24.29,24.34,24.4,24.39,24.21,24.29,24.44,24.34,24.27,24.15,24.41,24.45,24.25,24.16,24.34,24.38,24.19,24.08,24.4,24.41,24.22,24.24,24.48,24.32,24.22,24.16,24.34,24.34,24.18,24.25,24.54,24.33,24.19,24.25,24.46,24.44,24.3,24.3,24.45,24.39,24.33,24.38,24.42,24.36,24.3,24.21,24.54,24.44,24.3,24.36,24.41,24.31,24.32,24.25,24.47,24.41,24.4,24.25,24.36,24.37,24.28,24.29,24.45,24.36,24.39,24.34,24.47,24.5,24.27,24.38,24.59,24.8,24.61,24.41,24.31,24.39,24.27,24.25,24.46,24.5,24.35,24.53,24.37,24.48,24.34,24.41,24.59,24.89,24.86,24.44,24.35,24.37,24.36,24.34,24.34,24.35,24.46,24.44,24.53,24.36,24.46,24.5,24.68,25.06,24.95,24.59,24.51,24.36,24.32,24.42,24.48,24.37,24.39,24.46,24.47,24.56,24.52,24.5,24.59,24.88,24.97,24.58,24.51,24.39,24.42,24.52,24.33,24.24,24.48,24.57,24.44,24.5,24.5,24.59,24.82,25.25,25.44,25.24,24.68,24.56,24.5,24.44,24.34,24.34,24.5,24.45,24.6,24.44,24.46,24.87,25.28,25.44,25.54,25.61,25.19,24.65,24.37,24.42,24.45,24.48,24.43,24.48,24.46,24.32,24.45,24.98,25.42,25.44,25.45,25.48,25.25,24.54,24.41,24.55,24.59,24.41,24.47,24.44,24.68,24.57,24.42,24.56,24.81,25.24,25.65,25.24,24.73,24.6,24.34,24.4,24.48,24.63,24.37,24.57,24.61,24.59,24.52,24.6,24.86,25.27,25.44,25.17,24.81,24.54,24.46,24.4,24.66,24.34,24.12,24.31,24.66,24.39,24.31,24.46,24.83,24.96,25.16,24.82,24.6,24.5,24.31,24.31,24.79,24.68
58.78,25.91,24.06,24.24,24.52,24.53,24.04,24.18,24.42,24.29,24.12,24.12,24.11,24.34,24.38,24.34,24.53,24.75,24.25,24.21,24.26,24.41,24.22,24.09,24.31,24.34,24.26,24.23,24.25,24.5,24.12,24.2,24.3,24.71,24.37,24.34,24.46,24.45,24.26,24.25,24.44,24.36,24.28,24.12,24.41,24.45,24.25,24.16,24.34,24.44,24.19,24.06,24.4,24.41,24.22,24.23,24.43,24.35,24.22,24.16,24.31,24.34,24.22,24.25,24.48,24.4,24.23,24.25,24.43,24.44,24.29,24.3,24.42,24.39,24.33,24.34,24.43,24.4,24.3,24.26,24.52,24.44,24.26,24.41,24.41,24.31,24.3,24.25,24.44,24.44,24.38,24.25,24.33,24.37,24.24,24.23,24.42,24.43,24.4,24.34,24.44,24.5,24.31,24.38,24.59,24.8,24.65,24.38,24.31,24.39,24.29,24.27,24.5,24.5,24.4,24.49,24.37,24.48,24.34,24.38,24.59,24.93,24.82,24.45,24.37,24.42,24.37,24.3,24.34,24.41,24.51,24.41,24.5,24.41,24.51,24.45,24.66,25.1,24.95,24.59,24.51,24.41,24.32,24.38,24.48,24.42,24.35,24.43,24.44,24.56,24.5,24.45,24.59,24.88,25.02,24.58,24.51,24.39,24.43,24.52,24.28,24.29,24.5,24.52,24.44,24.5,24.48,24.58,24.73,25.3,25.44,25.28,24.72,24.56,24.5,24.44,24.34,24.37,24.5,24.4,24.58,24.44,24.48,24.72,25.17,25.44,25.58,25.65,25.27,24.69,24.44,24.48,24.47,24.42,24.49,24.5,24.43,24.32,24.51,24.93,25.34,25.44,25.49,25.48,25.3,24.59,24.41,24.53,24.59,24.41,24.52,24.44,24.62,24.52,24.48,24.53,24.78,25.1,25.72,25.38,24.75,24.58,24.34,24.4,24.44,24.56,24.46,24.57,24.55,24.59,24.57,24.6,24.77,25.09,25.42,25.33,24.9,24.48,24.41,24.44,24.59,24.34,24.12,24.31,24.66,24.34,24.25,24.46,24.78,24.87,25.14,24.93,24.71,24.5,24.34,24.31,24.79,24.65
58.91,25.91,24.06,24.11,24.64,24.63,24.04,24.18,24.35,24.29,24.12,24.12,24.02,24.34,24.48,24.34,24.53,24.75,24.25,24.31,24.17,24.48,24.22,24.17,24.31,24.34,24.33,24.23,24.25,24.58,24.12,24.29,24.3,24.84,24.47,24.34,24.54,24.53,24.33,24.25,24.44,24.42,24.34,24.12,24.41,24.45,24.25,24.16,24.34,24.44,24.19,24.14,24.4,24.41,24.22,24.17,24.36,24.35,24.22,24.16,24.31,24.34,24.22,24.25,24.4,24.49,24.23,24.25,24.43,24.44,24.23,24.3,24.42,24.39,24.33,24.34,24.49,24.4,24.3,24.33,24.46,24.44,24.26,24.48,24.41,24.31,24.24,24.25,24.44,24.44,24.33,24.25,24.33,24.37,24.24,24.17,24.42,24.59,24.47,24.34,24.44,24.5,24.38,24.38,24.59,24.8,24.71,24.38,24.31,24.39,24.23,24.33,24.5,24.5,24.47,24.49,24.37,24.48,24.34,24.38,24.59,24.99,24.76,24.51,24.42,24.49,24.44,24.24,24.34,24.48,24.58,24.41,24.5,24.47,24.58,24.4,24.61,25.16,24.95,24.59,24.51,24.47,24.32,24.32,24.48,24.49,24.35,24.43,24.44,24.56,24.44,24.4,24.59,24.88,25.07,24.58,24.51,24.39,24.49,24.52,24.21,24.37,24.58,24.45,24.44,24.5,24.55,24.52,24.62,25.35,25.44,25.34,24.78,24.56,24.5,24.44,24.34,24.37,24.5,24.33,24.51,24.44,24.55,24.61,25.06,25.44,25.63,25.7,25.33,24.75,24.56,24.54,24.54,24.35,24.58,24.58,24.43,24.32,24.58,24.93,25.22,25.44,25.55,25.48,25.3,24.66,24.41,24.46,24.59,24.41,24.52,24.44,24.55,24.45,24.54,24.53,24.78,24.91,25.72,25.57,24.81,24.51,24.34,24.4,24.44,24.46,24.58,24.57,24.46,24.59,24.64,24.6,24.7,24.84,25.36,25.45,25.04,24.42,24.33,24.44,24.5,24.34,24.12,24.31,24.66,24.34,24.18,24.46,24.71,24.8,25.07,25.07,24.86,24.5,24.34,24.31,24.79,24.52
58.98,25.91,24.13,24.11,24.64,24.61,24.06,24.16,24.31,24.28,24.12,24.12,23.96,24.34,24.53,24.34,24.43,24.75,24.25,24.31,24.12,24.5,24.22,24.21,24.28,24.34,24.34,24.23,24.25,24.56,24.16,24.27,24.25,24.81,24.5,24.34,24.52,24.55,24.38,24.23,24.41,24.44,24.36,24.15,24.37,24.43,24.25,24.16,24.3,24.44,24.19,24.16,24.4,24.41,24.23,24.16,24.33,24.36,24.25,24.19,24.3,24.33,24.23,24.25,24.36,24.49,24.25,24.25,24.43,24.44,24.25,24.3,24.41,24.38,24.33,24.36,24.47,24.38,24.31,24.34,24.42,24.39,24.26,24.52,24.41,24.29,24.22,24.25,24.42,24.45,24.31,24.28,24.33,24.36,24.24,24.18,24.4,24.57,24.51,24.34,24.44,24.47,24.38,24.38,24.59,24.78,24.71,24.41,24.31,24.38,24.25,24.39,24.48,24.46,24.51,24.49,24.37,24.44,24.37,24.41,24.59,24.99,24.76,24.52,24.42,24.47,24.44,24.25,24.31,24.46,24.59,24.41,24.5,24.45,24.59,24.38,24.59,25.13,24.95,24.59,24.52,24.45,24.34,24.32,24.48,24.47,24.37,24.46,24.44,24.55,24.44,24.41,24.59,24.88,25.06,24.59,24.52,24.38,24.5,24.52,24.21,24.37,24.59,24.46,24.44,24.5,24.53,24.52,24.57,25.34,25.44,25.37,24.8,24.56,24.5,24.44,24.34,24.36,24.5,24.31,24.49,24.44,24.56,24.61,25.02,25.44,25.65,25.69,25.36,24.77,24.58,24.58,24.57,24.35,24.58,24.59,24.46,24.34,24.58,24.88,25.19,25.44,25.55,25.46,25.31,24.7,24.41,24.43,24.59,24.41,24.47,24.44,24.55,24.46,24.54,24.55,24.78,24.88,25.65,25.63,24.86,24.53,24.38,24.39,24.48,24.46,24.58,24.52,24.44,24.59,24.66,24.6,24.65,24.76,25.34,25.5,25.07,24.43,24.35,24.4,24.45,24.4,24.19,24.31,24.66,24.39,24.24,24.42,24.68,24.8,25.03,25.09,24.86,24.5,24.34,24.28,24.73,24.52
59.14,25.91,24.27,24.11,24.64,24.51,24.06,24.08,24.24,24.28,24.12,24.12,23.89,24.34,24.63,24.34,24.16,24.75,24.25,24.31,24.04,24.5,24.22,24.29,24.21,24.34,24.34,24.23,24.25,24.48,24.24,24.18,24.15,24.68,24.5,24.34,24.44,24.55,24.45,24.17,24.34,24.44,24.36,24.21,24.3,24.36,24.25,24.16,24.21,24.44,24.19,24.16,24.4,24.41,24.23,24.16,24.26,24.42,24.3,24.26,24.24,24.33,24.3,24.25,24.28,24.49,24.32,24.25,24.43,24.44,24.3,24.3,24.34,24.38,24.33,24.36,24.42,24.38,24.31,24.34,24.35,24.31,24.26,24.58,24.41,24.29,24.22,24.25,24.35,24.51,24.31,24.34,24.33,24.36,24.24,24.25,24.33,24.49,24.58,24.34,24.44,24.42,24.38,24.38,24.59,24.72,24.71,24.47,24.31,24.38,24.3,24.52,24.48,24.39,24.58,24.49,24.37,24.37,24.44,24.47,24.59,24.99,24.76,24.52,24.42,24.4,24.44,24.31,24.24,24.39,24.59,24.41,24.5,24.39,24.59,24.38,24.59,25.02,24.95,24.59,24.58,24.39,24.34,24.32,24.48,24.4,24.37,24.53,24.44,24.49,24.44,24.47,24.59,24.88,25.0,24.65,24.58,24.38,24.5,24.52,24.21,24.37,24.59,24.53,24.44,24.5,24.47,24.58,24.51,25.28,25.44,25.42,24.86,24.56,24.5,24.44,24.34,24.36,24.5,24.31,24.49,24.44,24.56,24.61,24.96,25.44,25.65,25.63,25.42,24.83,24.58,24.65,24.64,24.35,24.58,24.59,24.53,24.39,24.58,24.75,25.19,25.44,25.55,25.39,25.36,24.76,24.41,24.36,24.59,24.41,24.36,24.44,24.55,24.53,24.54,24.55,24.78,24.88,25.52,25.7,24.92,24.6,24.45,24.39,24.57,24.46,24.58,24.43,24.44,24.59,24.66,24.6,24.58,24.64,25.34,25.56,25.14,24.5,24.42,24.32,24.36,24.52,24.32,24.31,24.66,24.48,24.4,24.34,24.61,24.8,24.96,25.09,24.86,24.5,24.34,24.18,24.61,24.52
59.2,25.91,24.27,24.08,24.64,24.46,24.08,24.06,24.24,24.31,24.12,24.12,23.89,24.34,24.61,24.28,24.09,24.75,24.25,24.29,24.04,24.46,24.22,24.31,24.21,24.34,24.31,24.24,24.29,24.44,24.19,24.18,24.17,24.68,24.45,24.34,24.44,24.53,24.41,24.17,24.34,24.44,24.34,24.24,24.3,24.34,24.22,24.16,24.21,24.44,24.21,24.16,24.42,24.37,24.22,24.18,24.29,24.42,24.3,24.26,24.24,24.31,24.3,24.25,24.28,24.49,24.32,24.25,24.41,24.44,24.3,24.32,24.34,24.38,24.31,24.34,24.42,24.36,24.28,24.34,24.35,24.31,24.24,24.58,24.41,24.33,24.22,24.25,24.35,24.54,24.31,24.34,24.31,24.36,24.22,24.27,24.35,24.47,24.56,24.34,24.47,24.39,24.38,24.37,24.59,24.71,24.71,24.45,24.34,24.38,24.3,24.51,24.48,24.37,24.56,24.51,24.38,24.39,24.42,24.48,24.59,24.99,24.76,24.54,24.45,24.39,24.46,24.3,24.24,24.37,24.56,24.44,24.5,24.38,24.56,24.37,24.59,24.99,24.93,24.59,24.59,24.38,24.32,24.36,24.46,24.39,24.35,24.55,24.44,24.49,24.41,24.45,24.62,24.88,24.99,24.65,24.59,24.41,24.47,24.48,24.24,24.41,24.59,24.52,24.44,24.5,24.44,24.59,24.54,25.27,25.44,25.41,24.9,24.59,24.5,24.41,24.34,24.39,24.5,24.35,24.51,24.47,24.59,24.58,24.93,25.47,25.63,25.61,25.44,24.87,24.58,24.65,24.66,24.39,24.58,24.59,24.55,24.44,24.58,24.68,25.18,25.47,25.55,25.38,25.38,24.82,24.41,24.34,24.59,24.45,24.34,24.44,24.49,24.55,24.58,24.53,24.78,24.87,25.52,25.72,24.91,24.61,24.45,24.39,24.57,24.46,24.64,24.41,24.44,24.59,24.66,24.58,24.55,24.61,25.38,25.56,25.16,24.52,24.44,24.32,24.31,24.52,24.39,24.31,24.61,24.52,24.42,24.36,24.59,24.8,24.94,25.09,24.9,24.54,24.34,24.16,24.58,24.52
59.36,25.91,24.27,23.96,24.64,24.36,24.17,24.06,24.24,24.39,24.12,24.12,23.89,24.34,24.51,24.16,23.95,24.75,24.25,24.18,24.04,24.39,24.22,24.31,24.21,24.34,24.24,24.31,24.37,24.37,24.11,24.18,24.28,24.68,24.34,24.34,24.44,24.53,24.34,24.17,24.34,24.44,24.34,24.29,24.3,24.34,24.15,24.16,24.21,24.44,24.31,24.16,24.42,24.3,24.22,24.24,24.34,24.42,24.3,24.26,24.24,24.25,24.3,24.25,24.28,24.49,24.32,24.25,24.34,24.44,24.3,24.32,24.34,24.38,24.25,24.34,24.42,24.29,24.22,24.34,24.35,24.31,24.16,24.58,24.41,24.4,24.22,24.25,24.35,24.59,24.31,24.34,24.25,24.36,24.16,24.27,24.42,24.47,24.49,24.34,24.54,24.33,24.38,24.31,24.59,24.71,24.71,24.4,24.4,24.38,24.3,24.45,24.48,24.37,24.49,24.51,24.44,24.46,24.35,24.48,24.59,24.99,24.76,24.59,24.51,24.39,24.46,24.24,24.24,24.37,24.49,24.51,24.5,24.38,24.49,24.31,24.59,24.99,24.88,24.59,24.59,24.38,24.32,24.43,24.41,24.39,24.35,24.55,24.44,24.56,24.34,24.4,24.68,24.88,24.99,24.59,24.59,24.47,24.42,24.35,24.31,24.48,24.59,24.45,24.44,24.5,24.38,24.59,24.59,25.27,25.44,25.35,24.96,24.65,24.5,24.34,24.34,24.46,24.5,24.42,24.51,24.54,24.65,24.52,24.88,25.52,25.63,25.55,25.44,24.93,24.58,24.65,24.66,24.46,24.58,24.59,24.55,24.51,24.58,24.55,25.12,25.52,25.55,25.38,25.38,24.88,24.41,24.34,24.59,24.54,24.34,24.44,24.33,24.55,24.65,24.53,24.78,24.87,25.52,25.72,24.84,24.61,24.45,24.39,24.57,24.46,24.76,24.41,24.44,24.59,24.66,24.58,24.48,24.61,25.44,25.56,25.16,24.52,24.44,24.32,24.22,24.52,24.52,24.31,24.51,24.61,24.42,24.44,24.59,24.8,24.94,25.09,24.98,24.61,24.34,24.16,24.58,24.52
59.45,25.91,24.3,24.02,24.58,24.33,24.21,24.06,24.26,24.37,24.12,24.12,23.89,24.32,24.46,24.12,23.95,24.71,24.25,24.15,24.08,24.35,24.22,24.33,24.19,24.34,24.24,24.31,24.39,24.33,24.1,24.18,24.28,24.65,24.31,24.34,24.42,24.49,24.33,24.2,24.33,24.42,24.33,24.32,24.29,24.34,24.13,24.16,24.21,24.44,24.31,24.18,24.43,24.27,24.23,24.27,24.38,24.39,24.32,24.26,24.25,24.22,24.27,24.25,24.3,24.44,24.31,24.25,24.34,24.44,24.3,24.36,24.38,24.34,24.25,24.34,24.4,24.26,24.22,24.34,24.37,24.28,24.18,24.57,24.41,24.4,24.22,24.27,24.39,24.58,24.31,24.36,24.27,24.32,24.16,24.3,24.43,24.41,24.46,24.34,24.56,24.32,24.34,24.31,24.59,24.69,24.68,24.4,24.42,24.36,24.3,24.43,24.45,24.33,24.46,24.53,24.44,24.46,24.35,24.5,24.59,24.96,24.79,24.58,24.51,24.37,24.46,24.25,24.24,24.35,24.47,24.53,24.5,24.36,24.47,24.31,24.59,24.97,24.89,24.58,24.58,24.36,24.32,24.46,24.39,24.37,24.37,24.57,24.44,24.56,24.36,24.4,24.69,24.88,24.97,24.59,24.59,24.47,24.4,24.32,24.36,24.46,24.59,24.46,24.44,24.5,24.36,24.59,24.62,25.24,25.44,25.32,24.97,24.66,24.49,24.33,24.34,24.46,24.5,24.45,24.53,24.54,24.66,24.57,24.88,25.54,25.61,25.54,25.44,24.93,24.54,24.61,24.66,24.52,24.54,24.59,24.58,24.53,24.54,24.5,25.14,25.54,25.52,25.38,25.38,24.92,24.41,24.34,24.59,24.56,24.28,24.44,24.35,24.58,24.63,24.55,24.78,24.88,25.5,25.72,24.84,24.65,24.45,24.35,24.57,24.51,24.73,24.36,24.44,24.59,24.64,24.55,24.46,24.66,25.45,25.53,25.12,24.55,24.48,24.32,24.22,24.52,24.55,24.31,24.48,24.65,24.46,24.44,24.59,24.83,24.96,25.07,24.92,24.63,24.37,24.16,24.52,24.58
59.58,25.91,24.41,24.12,24.5,24.33,24.28,24.06,24.26,24.31,24.12,24.12,23.89,24.26,24.38,24.12,23.95,24.6,24.25,24.15,24.15,24.29,24.22,24.38,24.14,24.34,24.29,24.31,24.39,24.28,24.16,24.18,24.28,24.55,24.31,24.34,24.36,24.43,24.33,24.25,24.28,24.38,24.33,24.36,24.23,24.34,24.13,24.16,24.21,24.44,24.31,24.24,24.43,24.22,24.28,24.31,24.38,24.35,24.36,24.26,24.25,24.17,24.22,24.25,24.3,24.38,24.31,24.25,24.34,24.44,24.3,24.41,24.42,24.3,24.25,24.34,24.36,24.21,24.22,24.34,24.37,24.22,24.24,24.57,24.41,24.4,24.22,24.31,24.44,24.54,24.31,24.41,24.31,24.27,24.16,24.35,24.43,24.35,24.4,24.34,24.56,24.32,24.3,24.31,24.59,24.69,24.64,24.4,24.47,24.36,24.3,24.43,24.4,24.28,24.4,24.53,24.44,24.46,24.35,24.5,24.59,24.92,24.83,24.54,24.51,24.37,24.46,24.3,24.24,24.35,24.47,24.53,24.5,24.36,24.47,24.31,24.59,24.97,24.93,24.54,24.54,24.36,24.32,24.46,24.34,24.37,24.42,24.57,24.44,24.56,24.41,24.4,24.69,24.88,24.97,24.59,24.59,24.47,24.4,24.28,24.41,24.41,24.59,24.52,24.44,24.5,24.36,24.59,24.66,25.2,25.44,25.28,24.97,24.66,24.44,24.33,24.34,24.46,24.5,24.5,24.53,24.5,24.66,24.66,24.88,25.54,25.56,25.54,25.44,24.89,24.49,24.56,24.66,24.58,24.47,24.59,24.64,24.53,24.49,24.45,25.18,25.54,25.48,25.38,25.38,24.97,24.41,24.34,24.59,24.56,24.2,24.44,24.41,24.64,24.58,24.59,24.78,24.92,25.45,25.72,24.84,24.7,24.45,24.3,24.57,24.58,24.64,24.29,24.44,24.59,24.59,24.5,24.46,24.75,25.45,25.48,25.08,24.6,24.54,24.32,24.22,24.52,24.55,24.31,24.48,24.72,24.51,24.44,24.59,24.89,25.01,25.07,24.81,24.63,24.43,24.16,24.43,24.68
