Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
36.36,25.16,23.25,23.75,23.74,23.39,23.53,23.36,23.4,23.44,23.42,23.42,23.36,23.38,23.51,23.47,23.34,23.58,23.44,23.38,23.38,23.69,23.5,23.5,23.47,23.72,23.57,23.37,23.57,23.38,23.32,23.58,23.44,23.44,23.32,23.64,23.49,23.48,23.53,23.59,23.54,23.62,23.59,23.56,23.6,23.65,23.44,23.38,23.64,23.57,23.47,23.48,23.59,23.48,23.62,23.62,23.57,23.58,23.59,23.65,23.55,23.32,23.67,23.65,23.59,23.58,23.59,23.55,23.53,23.62,23.61,23.6,23.54,23.69,23.55,23.54,23.66,23.57,23.4,23.53,23.54,23.52,23.48,23.84,23.56,23.57,23.72,23.65,23.47,23.58,23.58,23.65,23.54,23.68,23.57,23.45,23.5,23.48,23.64,23.65,23.75,23.7,23.72,23.69,23.78,23.78,23.88,23.58,23.67,23.54,23.58,23.59,23.53,23.42,23.64,23.67,23.62,23.72,23.7,23.67,23.85,23.96,23.96,23.69,23.67,23.66,23.72,23.44,23.53,23.54,23.56,23.68,23.69,23.72,23.68,23.93,24.18,24.06,24.06,23.78,23.78,23.56,23.6,23.53,23.56,23.56,23.66,23.65,23.62,23.63,23.62,23.98,24.25,24.34,24.34,23.78,23.67,23.62,23.59,23.55,23.75,23.52,23.74,23.75,23.75,23.69,23.72,23.96,24.18,24.62,24.41,23.78,23.78,23.69,23.69,23.62,23.53,23.72,23.68,23.71,23.79,23.66,23.72,23.8,24.34,24.34,24.16,23.94,23.72,23.63,23.62,23.56,23.5,23.55,23.67,23.78,23.79,23.67,23.62,23.72,24.09,24.31,24.03,24.0,23.77,23.62,23.6,23.79,23.74,23.43,23.68,24.02,23.6,23.69,23.77,23.7,24.0,24.47,24.44,23.88,23.65,23.68,23.65,23.47,23.62,23.51,23.4,23.62,23.78,23.78,23.59,23.84,24.0,23.94,23.94,23.88,23.57,23.69,23.74,23.62,23.42,23.68,23.9,23.47,23.65,23.79,23.62,23.59,23.78,23.78,23.78,23.78,23.78,23.51,23.43,23.77,23.53,23.35
36.49,25.16,23.35,23.81,23.66,23.34,23.47,23.36,23.4,23.46,23.36,23.42,23.32,23.38,23.51,23.44,23.44,23.65,23.44,23.41,23.44,23.63,23.5,23.47,23.47,23.7,23.53,23.37,23.57,23.38,23.34,23.56,23.44,23.38,23.32,23.68,23.46,23.44,23.53,23.6,23.56,23.62,23.62,23.56,23.61,23.65,23.44,23.4,23.62,23.62,23.47,23.48,23.59,23.5,23.62,23.62,23.57,23.58,23.59,23.64,23.53,23.33,23.67,23.63,23.59,23.56,23.57,23.61,23.53,23.62,23.58,23.6,23.54,23.68,23.56,23.54,23.69,23.57,23.4,23.53,23.54,23.54,23.48,23.82,23.56,23.57,23.72,23.62,23.44,23.58,23.58,23.62,23.54,23.67,23.62,23.5,23.52,23.48,23.68,23.65,23.7,23.72,23.72,23.69,23.78,23.78,23.84,23.62,23.72,23.54,23.53,23.62,23.53,23.38,23.63,23.72,23.68,23.72,23.71,23.67,23.88,23.96,23.96,23.69,23.67,23.71,23.72,23.44,23.53,23.56,23.51,23.73,23.69,23.72,23.68,23.96,24.19,24.06,24.06,23.78,23.78,23.58,23.6,23.53,23.56,23.56,23.71,23.65,23.62,23.65,23.67,23.94,24.25,24.34,24.34,23.78,23.72,23.62,23.55,23.57,23.81,23.52,23.78,23.75,23.75,23.69,23.72,23.96,24.19,24.66,24.44,23.78,23.78,23.72,23.69,23.62,23.53,23.72,23.62,23.71,23.84,23.62,23.72,23.85,24.34,24.39,24.16,23.99,23.72,23.65,23.62,23.56,23.47,23.61,23.78,23.78,23.75,23.72,23.68,23.69,24.09,24.31,24.05,23.96,23.8,23.62,23.56,23.75,23.72,23.37,23.71,24.06,23.64,23.65,23.75,23.72,23.97,24.47,24.47,23.9,23.62,23.73,23.65,23.44,23.62,23.51,23.34,23.52,23.78,23.78,23.59,23.82,24.0,23.91,23.91,23.88,23.58,23.64,23.78,23.62,23.31,23.65,23.97,23.47,23.65,23.77,23.62,23.59,23.78,23.78,23.78,23.78,23.8,23.56,23.39,23.74,23.53,23.28
36.6,25.16,23.45,23.81,23.57,23.34,23.4,23.36,23.4,23.52,23.3,23.42,23.32,23.38,23.51,23.34,23.54,23.65,23.44,23.49,23.51,23.57,23.5,23.47,23.47,23.65,23.53,23.37,23.57,23.38,23.4,23.49,23.44,23.38,23.32,23.68,23.46,23.44,23.53,23.65,23.61,23.62,23.62,23.56,23.67,23.65,23.44,23.46,23.55,23.62,23.47,23.48,23.59,23.55,23.62,23.62,23.57,23.58,23.59,23.58,23.53,23.38,23.67,23.58,23.59,23.49,23.51,23.66,23.53,23.62,23.58,23.6,23.54,23.63,23.61,23.54,23.69,23.57,23.4,23.53,23.54,23.6,23.48,23.77,23.56,23.57,23.72,23.62,23.44,23.58,23.58,23.62,23.54,23.62,23.67,23.56,23.57,23.48,23.68,23.65,23.66,23.77,23.72,23.69,23.78,23.78,23.8,23.67,23.77,23.54,23.48,23.62,23.53,23.38,23.58,23.77,23.73,23.72,23.76,23.67,23.88,23.96,23.96,23.69,23.67,23.76,23.72,23.44,23.53,23.62,23.45,23.79,23.69,23.72,23.68,23.96,24.23,24.06,24.06,23.78,23.78,23.62,23.6,23.53,23.56,23.56,23.76,23.65,23.62,23.7,23.72,23.89,24.25,24.34,24.34,23.78,23.77,23.62,23.5,23.61,23.86,23.52,23.78,23.75,23.75,23.69,23.72,23.96,24.23,24.66,24.44,23.78,23.78,23.72,23.69,23.62,23.53,23.72,23.56,23.71,23.89,23.62,23.72,23.89,24.34,24.44,24.16,24.05,23.72,23.7,23.62,23.56,23.47,23.67,23.85,23.78,23.75,23.77,23.73,23.69,24.09,24.31,24.09,23.92,23.8,23.62,23.56,23.75,23.66,23.3,23.79,24.06,23.64,23.65,23.7,23.72,23.97,24.47,24.47,23.95,23.62,23.79,23.65,23.44,23.62,23.51,23.34,23.52,23.78,23.78,23.59,23.77,24.0,23.91,23.91,23.88,23.63,23.59,23.78,23.62,23.24,23.56,23.97,23.47,23.65,23.71,23.62,23.59,23.78,23.78,23.78,23.78,23.74,23.56,23.39,23.67,23.53,23.28
36.72,25.16,23.48,23.81,23.54,23.34,23.38,23.4,23.4,23.55,23.32,23.38,23.32,23.38,23.51,23.25,23.5,23.73,23.5,23.46,23.58,23.55,23.46,23.47,23.47,23.6,23.53,23.4,23.53,23.38,23.42,23.47,23.44,23.38,23.38,23.64,23.46,23.48,23.53,23.67,23.62,23.62,23.62,23.56,23.68,23.62,23.44,23.51,23.53,23.57,23.51,23.51,23.55,23.56,23.65,23.62,23.53,23.61,23.59,23.53,23.5,23.44,23.64,23.52,23.59,23.47,23.49,23.68,23.53,23.62,23.58,23.63,23.56,23.62,23.62,23.56,23.69,23.53,23.44,23.53,23.54,23.58,23.51,23.72,23.53,23.6,23.72,23.59,23.47,23.61,23.55,23.59,23.56,23.56,23.65,23.6,23.62,23.48,23.68,23.69,23.65,23.78,23.75,23.69,23.78,23.78,23.81,23.69,23.75,23.56,23.5,23.62,23.53,23.42,23.56,23.82,23.78,23.72,23.75,23.7,23.91,23.94,23.99,23.69,23.67,23.75,23.72,23.47,23.53,23.64,23.47,23.77,23.69,23.75,23.68,23.9,24.25,24.09,24.06,23.78,23.78,23.63,23.56,23.55,23.56,23.52,23.78,23.69,23.62,23.72,23.77,23.88,24.22,24.32,24.34,23.78,23.75,23.65,23.48,23.62,23.81,23.56,23.78,23.75,23.75,23.69,23.72,23.96,24.27,24.62,24.44,23.78,23.78,23.69,23.69,23.62,23.53,23.68,23.62,23.71,23.87,23.66,23.72,23.9,24.32,24.48,24.13,24.03,23.72,23.72,23.62,23.56,23.5,23.69,23.82,23.78,23.75,23.79,23.78,23.72,24.09,24.31,24.14,23.9,23.8,23.62,23.6,23.72,23.6,23.28,23.81,24.02,23.68,23.65,23.65,23.72,23.97,24.47,24.47,23.97,23.62,23.77,23.62,23.47,23.62,23.51,23.4,23.58,23.73,23.78,23.62,23.75,23.96,23.94,23.91,23.84,23.69,23.61,23.74,23.62,23.22,23.53,23.9,23.47,23.7,23.64,23.62,23.62,23.78,23.78,23.78,23.78,23.72,23.56,23.47,23.6,23.53,23.35
36.85,25.16,23.48,23.81,23.54,23.34,23.38,23.46,23.4,23.55,23.38,23.32,23.32,23.38,23.51,23.16,23.4,23.83,23.59,23.38,23.64,23.55,23.41,23.47,23.47,23.55,23.53,23.45,23.48,23.38,23.42,23.47,23.44,23.38,23.46,23.58,23.46,23.53,23.53,23.67,23.62,23.62,23.62,23.56,23.68,23.57,23.44,23.57,23.53,23.49,23.58,23.57,23.5,23.56,23.7,23.62,23.48,23.66,23.59,23.48,23.46,23.49,23.59,23.47,23.59,23.47,23.49,23.68,23.53,23.62,23.58,23.68,23.61,23.62,23.62,23.61,23.69,23.48,23.49,23.53,23.54,23.52,23.57,23.67,23.49,23.65,23.72,23.55,23.52,23.66,23.5,23.55,23.61,23.51,23.6,23.65,23.68,23.48,23.68,23.74,23.65,23.78,23.79,23.69,23.78,23.78,23.85,23.69,23.7,23.61,23.55,23.62,23.53,23.48,23.56,23.87,23.83,23.72,23.7,23.75,23.95,23.89,24.03,23.69,23.67,23.7,23.72,23.51,23.53,23.64,23.52,23.72,23.69,23.79,23.68,23.82,24.25,24.13,24.06,23.78,23.78,23.63,23.51,23.6,23.56,23.47,23.78,23.74,23.62,23.72,23.81,23.88,24.18,24.27,24.34,23.78,23.7,23.69,23.48,23.62,23.7,23.62,23.78,23.75,23.75,23.69,23.72,23.96,24.32,24.58,24.44,23.78,23.78,23.65,23.69,23.62,23.53,23.63,23.74,23.71,23.82,23.71,23.72,23.9,24.27,24.53,24.09,23.98,23.72,23.72,23.62,23.56,23.55,23.69,23.76,23.78,23.75,23.79,23.83,23.77,24.09,24.31,24.19,23.9,23.8,23.62,23.65,23.67,23.54,23.28,23.81,23.95,23.74,23.65,23.6,23.72,23.97,24.47,24.47,23.97,23.62,23.72,23.57,23.52,23.62,23.51,23.49,23.65,23.67,23.78,23.68,23.75,23.91,23.98,23.91,23.79,23.74,23.66,23.68,23.62,23.22,23.53,23.8,23.47,23.77,23.58,23.62,23.68,23.78,23.78,23.78,23.78,23.72,23.56,23.6,23.53,23.53,23.45
36.94,25.16,23.51,23.78,23.54,23.34,23.36,23.48,23.42,23.57,23.4,23.28,23.32,23.4,23.46,23.12,23.37,23.91,23.62,23.35,23.71,23.52,23.41,23.49,23.47,23.53,23.55,23.47,23.44,23.4,23.44,23.47,23.44,23.38,23.52,23.53,23.48,23.57,23.53,23.67,23.64,23.61,23.61,23.58,23.68,23.53,23.44,23.61,23.53,23.47,23.6,23.59,23.47,23.56,23.71,23.61,23.46,23.69,23.58,23.45,23.44,23.52,23.56,23.43,23.61,23.49,23.48,23.68,23.53,23.62,23.58,23.72,23.62,23.61,23.63,23.63,23.67,23.46,23.52,23.53,23.54,23.49,23.61,23.63,23.5,23.69,23.7,23.54,23.56,23.67,23.47,23.54,23.63,23.48,23.58,23.68,23.69,23.46,23.68,23.77,23.62,23.78,23.8,23.69,23.78,23.78,23.87,23.67,23.69,23.62,23.56,23.62,23.53,23.5,23.56,23.91,23.85,23.7,23.68,23.8,23.98,23.87,24.06,23.69,23.66,23.68,23.72,23.53,23.53,23.66,23.54,23.68,23.69,23.8,23.66,23.77,24.25,24.15,24.06,23.78,23.78,23.62,23.5,23.62,23.56,23.44,23.78,23.75,23.62,23.73,23.84,23.88,24.16,24.26,24.34,23.78,23.69,23.72,23.48,23.62,23.65,23.64,23.78,23.77,23.75,23.69,23.72,23.96,24.34,24.56,24.44,23.78,23.78,23.63,23.69,23.62,23.53,23.6,23.8,23.71,23.8,23.73,23.72,23.92,24.25,24.55,24.08,23.94,23.7,23.72,23.62,23.55,23.59,23.67,23.69,23.78,23.75,23.79,23.83,23.78,24.09,24.3,24.22,23.9,23.8,23.62,23.68,23.63,23.5,23.28,23.79,23.91,23.78,23.65,23.58,23.72,23.97,24.47,24.47,23.97,23.64,23.7,23.53,23.56,23.62,23.51,23.52,23.7,23.65,23.78,23.71,23.75,23.86,24.0,23.92,23.75,23.77,23.69,23.64,23.61,23.22,23.53,23.73,23.47,23.81,23.53,23.62,23.72,23.78,23.78,23.78,23.8,23.7,23.56,23.66,23.48,23.53,23.52
37.05,25.16,23.61,23.78,23.45,23.34,23.29,23.42,23.42,23.57,23.4,23.28,23.25,23.4,23.38,23.12,23.37,23.91,23.62,23.43,23.77,23.46,23.41,23.54,23.47,23.48,23.6,23.52,23.44,23.46,23.5,23.47,23.44,23.38,23.6,23.53,23.48,23.62,23.53,23.61,23.68,23.56,23.56,23.63,23.68,23.53,23.44,23.66,23.53,23.47,23.6,23.59,23.47,23.56,23.71,23.57,23.46,23.69,23.58,23.4,23.44,23.57,23.56,23.37,23.61,23.56,23.42,23.62,23.53,23.62,23.58,23.72,23.62,23.56,23.63,23.68,23.62,23.46,23.57,23.53,23.49,23.49,23.66,23.58,23.55,23.69,23.65,23.54,23.61,23.67,23.47,23.54,23.68,23.43,23.58,23.68,23.69,23.46,23.73,23.82,23.57,23.73,23.8,23.73,23.78,23.78,23.87,23.67,23.69,23.62,23.52,23.62,23.53,23.5,23.61,23.91,23.85,23.65,23.68,23.84,24.02,23.82,24.06,23.73,23.61,23.68,23.72,23.53,23.53,23.66,23.54,23.68,23.69,23.8,23.66,23.73,24.2,24.15,24.06,23.78,23.78,23.62,23.5,23.62,23.56,23.44,23.78,23.75,23.62,23.78,23.84,23.92,24.16,24.26,24.34,23.78,23.69,23.72,23.53,23.62,23.6,23.64,23.78,23.77,23.75,23.69,23.72,23.92,24.34,24.56,24.39,23.78,23.78,23.63,23.69,23.62,23.53,23.55,23.8,23.76,23.8,23.73,23.72,23.92,24.2,24.55,24.12,23.89,23.66,23.72,23.62,23.5,23.64,23.61,23.63,23.78,23.75,23.73,23.79,23.78,24.05,24.25,24.27,23.9,23.8,23.62,23.73,23.58,23.44,23.34,23.71,23.84,23.78,23.7,23.63,23.72,23.97,24.47,24.42,23.97,23.68,23.75,23.53,23.61,23.62,23.51,23.62,23.7,23.71,23.78,23.76,23.75,23.81,24.0,23.98,23.7,23.82,23.69,23.58,23.55,23.22,23.53,23.62,23.47,23.81,23.53,23.62,23.72,23.78,23.78,23.78,23.85,23.64,23.62,23.66,23.41,23.53,23.62
37.14,25.16,23.71,23.78,23.37,23.34,23.22,23.36,23.42,23.57,23.4,23.28,23.19,23.4,23.3,23.12,23.37,23.91,23.62,23.52,23.84,23.4,23.41,23.59,23.47,23.43,23.65,23.57,23.44,23.52,23.57,23.47,23.44,23.38,23.69,23.53,23.48,23.68,23.53,23.56,23.72,23.5,23.5,23.68,23.68,23.53,23.44,23.72,23.53,23.47,23.6,23.59,23.47,23.56,23.71,23.53,23.46,23.69,23.58,23.34,23.44,23.62,23.56,23.32,23.61,23.62,23.36,23.57,23.53,23.62,23.58,23.72,23.62,23.52,23.63,23.72,23.58,23.46,23.62,23.53,23.44,23.49,23.72,23.53,23.6,23.69,23.6,23.54,23.66,23.67,23.47,23.54,23.72,23.38,23.58,23.68,23.69,23.46,23.78,23.88,23.53,23.69,23.8,23.78,23.78,23.78,23.87,23.67,23.69,23.62,23.47,23.62,23.53,23.5,23.66,23.91,23.85,23.6,23.68,23.88,24.06,23.78,24.06,23.78,23.56,23.68,23.72,23.53,23.53,23.66,23.54,23.68,23.69,23.8,23.66,23.69,24.16,24.15,24.06,23.78,23.78,23.62,23.5,23.62,23.56,23.44,23.78,23.75,23.62,23.82,23.84,23.96,24.16,24.26,24.34,23.78,23.69,23.72,23.58,23.62,23.55,23.64,23.78,23.77,23.75,23.69,23.72,23.88,24.34,24.56,24.34,23.78,23.78,23.63,23.69,23.62,23.53,23.5,23.8,23.81,23.8,23.73,23.72,23.92,24.16,24.55,24.16,23.84,23.62,23.72,23.62,23.45,23.69,23.55,23.56,23.78,23.75,23.68,23.75,23.78,24.0,24.2,24.31,23.9,23.8,23.62,23.79,23.53,23.38,23.41,23.63,23.78,23.78,23.75,23.68,23.72,23.97,24.47,24.37,23.97,23.72,23.8,23.53,23.66,23.62,23.51,23.71,23.7,23.78,23.78,23.81,23.75,23.75,24.0,24.03,23.65,23.88,23.69,23.52,23.49,23.22,23.53,23.52,23.47,23.81,23.53,23.62,23.72,23.78,23.78,23.78,23.9,23.59,23.69,23.66,23.34,23.53,23.73
37.25,25.16,23.71,23.69,23.45,23.41,23.22,23.36,23.42,23.57,23.46,23.34,23.25,23.4,23.3,23.22,23.37,23.8,23.62,23.52,23.77,23.4,23.41,23.64,23.47,23.43,23.7,23.57,23.44,23.52,23.5,23.4,23.52,23.48,23.6,23.53,23.48,23.68,23.53,23.56,23.72,23.5,23.5,23.73,23.63,23.53,23.44,23.66,23.47,23.47,23.6,23.53,23.47,23.56,23.71,23.53,23.52,23.69,23.53,23.4,23.48,23.62,23.56,23.42,23.55,23.62,23.42,23.57,23.53,23.62,23.62,23.72,23.58,23.56,23.63,23.68,23.53,23.52,23.62,23.53,23.49,23.49,23.66,23.58,23.65,23.64,23.6,23.58,23.71,23.62,23.52,23.54,23.68,23.43,23.58,23.63,23.64,23.46,23.78,23.82,23.57,23.69,23.8,23.73,23.78,23.78,23.82,23.62,23.69,23.62,23.47,23.62,23.53,23.5,23.66,23.85,23.8,23.55,23.68,23.88,24.02,23.82,24.06,23.73,23.56,23.68,23.72,23.53,23.58,23.6,23.54,23.63,23.69,23.8,23.61,23.73,24.16,24.15,24.02,23.78,23.78,23.58,23.55,23.62,23.56,23.44,23.78,23.7,23.58,23.82,23.75,23.96,24.2,24.26,24.34,23.78,23.69,23.72,23.62,23.62,23.5,23.58,23.78,23.77,23.75,23.69,23.72,23.84,24.34,24.56,24.34,23.78,23.78,23.63,23.69,23.57,23.53,23.5,23.74,23.81,23.75,23.73,23.72,23.92,24.16,24.5,24.2,23.79,23.62,23.72,23.62,23.45,23.69,23.55,23.5,23.78,23.81,23.68,23.7,23.83,24.05,24.2,24.27,23.94,23.75,23.62,23.79,23.58,23.38,23.48,23.63,23.71,23.72,23.81,23.68,23.68,23.97,24.52,24.32,23.97,23.77,23.8,23.53,23.71,23.62,23.44,23.71,23.7,23.78,23.78,23.81,23.86,23.7,24.0,24.08,23.65,23.82,23.74,23.52,23.44,23.29,23.53,23.42,23.47,23.81,23.53,23.62,23.78,23.83,23.72,23.78,23.9,23.59,23.69,23.73,23.34,23.53,23.83
37.36,25.16,23.71,23.59,23.53,23.48,23.22,23.36,23.42,23.57,23.52,23.4,23.32,23.4,23.3,23.31,23.37,23.69,23.62,23.52,23.71,23.4,23.41,23.69,23.47,23.43,23.75,23.57,23.44,23.52,23.44,23.34,23.6,23.58,23.52,23.53,23.48,23.68,23.53,23.56,23.72,23.5,23.5,23.79,23.58,23.53,23.44,23.61,23.4,23.47,23.6,23.48,23.47,23.56,23.71,23.53,23.57,23.69,23.48,23.45,23.53,23.62,23.56,23.53,23.49,23.62,23.48,23.57,23.53,23.62,23.67,23.72,23.54,23.61,23.63,23.63,23.48,23.57,23.62,23.53,23.54,23.49,23.61,23.63,23.7,23.58,23.6,23.62,23.76,23.58,23.56,23.54,23.63,23.48,23.58,23.58,23.59,23.46,23.78,23.77,23.62,23.69,23.8,23.69,23.78,23.78,23.77,23.58,23.69,23.62,23.47,23.62,23.53,23.5,23.66,23.8,23.75,23.5,23.68,23.88,23.98,23.87,24.06,23.69,23.56,23.68,23.72,23.53,23.63,23.54,23.54,23.58,23.69,23.8,23.56,23.77,24.16,24.15,23.98,23.78,23.78,23.54,23.6,23.62,23.56,23.44,23.78,23.65,23.54,23.82,23.65,23.96,24.25,24.26,24.34,23.78,23.69,23.72,23.67,23.62,23.45,23.52,23.78,23.77,23.75,23.69,23.72,23.8,24.34,24.56,24.34,23.78,23.78,23.63,23.69,23.52,23.53,23.5,23.68,23.81,23.7,23.73,23.72,23.92,24.16,24.45,24.25,23.74,23.62,23.72,23.62,23.45,23.69,23.55,23.43,23.78,23.86,23.68,23.65,23.88,24.09,24.2,24.22,23.99,23.7,23.62,23.79,23.63,23.38,23.54,23.63,23.65,23.66,23.86,23.68,23.64,23.97,24.58,24.27,23.97,23.81,23.8,23.53,23.76,23.62,23.37,23.71,23.7,23.78,23.78,23.81,23.96,23.65,24.0,24.13,23.65,23.77,23.8,23.52,23.38,23.35,23.53,23.32,23.47,23.81,23.53,23.62,23.84,23.88,23.66,23.78,23.9,23.59,23.69,23.79,23.34,23.53,23.93
37.49,25.16,23.78,23.5,23.48,23.48,23.25,23.32,23.48,23.61,23.55,23.4,23.32,23.44,23.25,23.41,23.4,23.69,23.56,23.58,23.68,23.36,23.45,23.74,23.47,23.46,23.75,23.54,23.44,23.52,23.48,23.34,23.55,23.58,23.52,23.53,23.48,23.64,23.53,23.56,23.72,23.5,23.5,23.79,23.61,23.53,23.44,23.55,23.4,23.44,23.56,23.48,23.47,23.56,23.68,23.53,23.57,23.69,23.48,23.45,23.53,23.62,23.56,23.55,23.53,23.62,23.44,23.55,23.53,23.62,23.69,23.72,23.54,23.58,23.62,23.63,23.44,23.57,23.62,23.53,23.54,23.54,23.61,23.63,23.78,23.58,23.6,23.62,23.78,23.58,23.56,23.54,23.63,23.53,23.62,23.56,23.59,23.42,23.73,23.72,23.6,23.69,23.78,23.69,23.78,23.78,23.79,23.58,23.72,23.58,23.48,23.57,23.53,23.52,23.68,23.75,23.69,23.5,23.66,23.88,23.94,23.91,24.02,23.69,23.58,23.66,23.72,23.53,23.63,23.52,23.56,23.56,23.69,23.78,23.6,23.8,24.1,24.16,23.98,23.73,23.78,23.54,23.65,23.62,23.56,23.44,23.73,23.65,23.54,23.82,23.63,23.98,24.29,24.29,24.34,23.78,23.67,23.72,23.69,23.62,23.51,23.52,23.78,23.75,23.78,23.69,23.72,23.78,24.34,24.59,24.34,23.82,23.78,23.66,23.69,23.52,23.53,23.53,23.64,23.81,23.68,23.75,23.72,23.9,24.15,24.41,24.25,23.72,23.62,23.72,23.62,23.45,23.66,23.48,23.48,23.78,23.88,23.67,23.65,23.89,24.09,24.25,24.22,24.0,23.69,23.62,23.75,23.63,23.38,23.63,23.63,23.62,23.72,23.82,23.68,23.67,23.97,24.54,24.25,23.97,23.81,23.79,23.58,23.73,23.57,23.34,23.65,23.65,23.78,23.78,23.81,23.93,23.65,24.02,24.13,23.63,23.77,23.76,23.5,23.32,23.45,23.53,23.38,23.47,23.81,23.53,23.62,23.84,23.82,23.66,23.78,23.9,23.59,23.74,23.75,23.34,23.53,23.97
37.58,25.16,23.87,23.41,23.39,23.48,23.25,23.27,23.55,23.67,23.55,23.4,23.32,23.51,23.18,23.5,23.51,23.69,23.47,23.66,23.68,23.3,23.5,23.8,23.47,23.51,23.75,23.49,23.44,23.52,23.55,23.34,23.47,23.58,23.52,23.53,23.48,23.59,23.53,23.56,23.72,23.5,23.5,23.79,23.67,23.53,23.44,23.49,23.4,23.44,23.49,23.48,23.47,23.56,23.64,23.53,23.57,23.69,23.48,23.45,23.53,23.62,23.56,23.55,23.59,23.62,23.38,23.55,23.53,23.62,23.69,23.72,23.54,23.54,23.62,23.63,23.39,23.57,23.62,23.53,23.54,23.6,23.61,23.63,23.88,23.58,23.6,23.62,23.78,23.58,23.56,23.54,23.63,23.58,23.67,23.56,23.59,23.36,23.68,23.67,23.54,23.69,23.73,23.69,23.78,23.78,23.79,23.58,23.77,23.54,23.48,23.52,23.53,23.52,23.68,23.7,23.64,23.5,23.66,23.88,23.89,23.95,23.98,23.69,23.58,23.66,23.72,23.53,23.63,23.52,23.56,23.56,23.69,23.73,23.64,23.85,24.06,24.16,23.98,23.69,23.78,23.54,23.7,23.62,23.56,23.44,23.68,23.65,23.54,23.82,23.63,23.98,24.33,24.33,24.34,23.78,23.67,23.72,23.69,23.62,23.62,23.52,23.78,23.75,23.83,23.69,23.72,23.78,24.34,24.64,24.34,23.87,23.78,23.7,23.69,23.52,23.53,23.58,23.58,23.81,23.68,23.75,23.72,23.9,24.15,24.36,24.25,23.72,23.62,23.72,23.62,23.45,23.61,23.42,23.54,23.78,23.88,23.67,23.65,23.89,24.09,24.31,24.22,24.0,23.69,23.62,23.7,23.63,23.38,23.69,23.63,23.62,23.77,23.77,23.68,23.71,23.97,24.49,24.25,23.97,23.81,23.79,23.63,23.68,23.51,23.34,23.56,23.58,23.78,23.78,23.81,23.88,23.65,24.02,24.13,23.63,23.77,23.71,23.5,23.27,23.52,23.53,23.49,23.47,23.81,23.53,23.62,23.84,23.76,23.66,23.78,23.9,23.59,23.8,23.68,23.34,23.53,23.97
