Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
35.29,24.19,22.94,22.63,22.6,22.67,22.69,22.63,22.56,22.6,22.6,22.56,22.63,22.53,22.85,22.74,22.59,22.94,22.6,22.69,22.64,22.63,22.78,22.85,22.62,22.65,22.76,22.62,22.68,22.78,22.69,22.5,22.63,22.38,22.82,22.86,22.73,22.83,22.88,22.84,22.83,22.81,22.74,22.82,22.72,22.53,22.85,22.64,22.71,22.86,22.61,22.73,22.85,22.72,22.83,22.88,22.79,22.69,22.83,22.79,22.63,22.74,22.6,22.58,22.73,22.65,22.91,22.85,22.88,22.97,22.79,22.73,22.86,22.73,22.73,22.62,22.69,22.69,22.7,22.65,22.58,22.89,22.86,22.76,22.94,22.97,23.03,22.73,22.78,22.78,22.77,22.66,22.86,22.73,22.69,22.82,22.71,22.59,22.93,22.79,22.85,23.03,22.83,22.78,22.78,22.78,22.68,22.78,22.71,22.62,22.91,22.63,22.65,22.63,22.78,22.85,23.08,22.73,22.9,22.88,22.78,22.9,22.78,22.78,22.78,22.65,22.73,22.71,22.65,22.56,22.88,22.8,23.11,23.03,23.06,22.99,22.95,22.9,22.78,22.78,22.71,22.73,22.83,22.75,22.69,22.65,22.78,22.88,23.16,23.03,22.95,22.95,22.9,22.85,22.67,22.78,22.78,22.91,22.76,22.63,22.74,22.69,22.9,23.0,22.98,23.13,23.03,22.9,22.78,22.78,22.78,22.78,22.78,22.73,22.79,22.75,22.67,22.73,22.84,22.71,23.15,22.88,22.91,22.91,22.87,22.78,22.88,22.73,22.73,22.83,22.76,22.6,22.85,22.69,22.88,22.9,23.0,23.06,22.97,22.83,22.83,22.86,22.61,22.91,22.83,22.51,22.68,22.88,22.41,22.86,22.85,22.95,23.42,23.36,22.94,22.94,22.76,22.83,22.97,22.85,22.81,22.94,22.88,22.78,22.63,22.52,23.13,23.25,23.06,23.13,22.97,22.67,22.88,22.94,22.72,22.88,22.67,22.71,22.78,22.53,22.41,22.92,22.74,23.13,23.15,22.97,22.91,22.83,22.63,22.9,22.99,22.78,23.0,22.82,22.53,22.72,22.68,22.31
35.38,24.19,22.94,22.66,22.66,22.65,22.71,22.63,22.54,22.66,22.69,22.54,22.59,22.54,22.8,22.78,22.69,22.87,22.57,22.69,22.54,22.58,22.8,22.85,22.68,22.71,22.71,22.68,22.65,22.79,22.69,22.51,22.58,22.48,22.75,22.93,22.78,22.81,22.85,22.91,22.79,22.82,22.79,22.77,22.74,22.57,22.81,22.66,22.76,22.82,22.59,22.74,22.85,22.77,22.82,22.91,22.83,22.69,22.83,22.81,22.63,22.76,22.6,22.55,22.74,22.72,22.89,22.85,22.88,22.98,22.81,22.74,22.86,22.71,22.74,22.61,22.69,22.69,22.66,22.68,22.62,22.83,22.89,22.74,22.94,22.98,23.04,22.74,22.79,22.79,22.79,22.68,22.89,22.71,22.69,22.77,22.68,22.58,22.94,22.85,22.84,23.04,22.85,22.79,22.79,22.76,22.68,22.79,22.76,22.61,22.87,22.63,22.71,22.64,22.79,22.91,23.1,22.77,22.93,22.9,22.79,22.9,22.76,22.79,22.79,22.65,22.74,22.7,22.68,22.6,22.86,22.81,23.15,23.04,23.04,23.04,22.96,22.9,22.79,22.79,22.73,22.74,22.85,22.77,22.74,22.65,22.79,22.92,23.13,23.04,22.94,22.93,22.93,22.84,22.65,22.79,22.79,22.88,22.84,22.67,22.71,22.75,22.96,23.02,22.96,23.15,23.04,22.93,22.82,22.79,22.79,22.79,22.75,22.74,22.81,22.76,22.71,22.71,22.84,22.74,23.15,22.94,22.91,22.88,22.88,22.82,22.9,22.74,22.74,22.88,22.77,22.63,22.82,22.69,22.9,23.0,23.05,23.12,22.94,22.87,22.87,22.86,22.61,22.91,22.83,22.52,22.67,22.85,22.45,22.86,22.9,23.07,23.47,23.33,22.94,22.94,22.77,22.8,22.98,22.8,22.79,22.94,22.85,22.79,22.63,22.55,23.13,23.33,23.07,23.1,23.01,22.71,22.88,22.94,22.74,22.88,22.71,22.71,22.75,22.59,22.41,22.83,22.71,23.07,23.08,22.98,22.85,22.78,22.64,22.92,22.96,22.79,22.94,22.84,22.58,22.75,22.66,22.32
35.54,24.19,22.94,22.66,22.77,22.65,22.71,22.63,22.54,22.69,22.81,22.54,22.5,22.54,22.7,22.78,22.83,22.72,22.63,22.69,22.41,22.58,22.84,22.85,22.75,22.78,22.64,22.75,22.61,22.79,22.69,22.51,22.47,22.68,22.69,22.98,22.86,22.78,22.78,22.98,22.72,22.85,22.85,22.7,22.74,22.64,22.73,22.62,22.8,22.65,22.64,22.74,22.85,22.84,22.82,22.87,22.89,22.69,22.8,22.81,22.63,22.76,22.6,22.55,22.74,22.81,22.89,22.85,22.88,22.98,22.81,22.74,22.83,22.65,22.74,22.61,22.69,22.69,22.63,22.68,22.65,22.75,22.89,22.74,22.94,22.98,23.04,22.74,22.79,22.79,22.82,22.65,22.92,22.64,22.69,22.7,22.64,22.58,22.9,22.88,22.84,23.04,22.85,22.79,22.79,22.7,22.68,22.79,22.79,22.61,22.8,22.63,22.78,22.68,22.79,22.94,23.1,22.83,22.96,22.9,22.79,22.87,22.7,22.79,22.79,22.68,22.74,22.73,22.68,22.64,22.9,22.84,23.18,23.04,22.98,23.07,22.98,22.87,22.79,22.79,22.7,22.74,22.85,22.77,22.8,22.68,22.79,22.98,23.1,23.04,22.94,22.9,22.96,22.87,22.62,22.79,22.79,22.85,22.9,22.73,22.68,22.79,23.03,23.02,22.93,23.15,23.04,22.96,22.87,22.79,22.79,22.79,22.68,22.74,22.81,22.72,22.74,22.64,22.81,22.84,23.18,22.98,22.94,22.85,22.84,22.87,22.9,22.74,22.74,22.94,22.73,22.7,22.75,22.69,22.98,23.14,23.12,23.18,22.87,22.9,22.9,22.83,22.64,22.94,22.8,22.55,22.7,22.78,22.52,22.91,22.99,23.19,23.51,23.22,22.94,22.94,22.73,22.77,22.98,22.73,22.76,22.94,22.78,22.79,22.63,22.55,23.13,23.38,23.07,23.03,23.04,22.74,22.88,22.94,22.74,22.88,22.74,22.75,22.68,22.63,22.41,22.72,22.71,22.94,22.99,22.98,22.76,22.74,22.68,22.92,22.92,22.79,22.86,22.84,22.67,22.7,22.72,22.32
35.62,24.19,22.88,22.72,22.71,22.65,22.76,22.59,22.54,22.69,22.77,22.54,22.54,22.49,22.65,22.78,22.83,22.72,22.63,22.69,22.45,22.62,22.88,22.85,22.75,22.78,22.61,22.75,22.61,22.79,22.69,22.51,22.53,22.74,22.69,22.98,22.82,22.75,22.78,22.98,22.72,22.88,22.85,22.7,22.77,22.64,22.73,22.62,22.76,22.59,22.64,22.74,22.85,22.88,22.79,22.84,22.92,22.69,22.76,22.81,22.63,22.79,22.63,22.51,22.74,22.81,22.85,22.85,22.88,22.94,22.83,22.74,22.8,22.68,22.74,22.61,22.69,22.69,22.63,22.68,22.65,22.71,22.93,22.71,22.94,22.98,23.01,22.74,22.79,22.79,22.84,22.65,22.89,22.64,22.72,22.67,22.64,22.58,22.86,22.88,22.87,23.04,22.88,22.79,22.76,22.7,22.68,22.79,22.79,22.61,22.76,22.67,22.81,22.68,22.79,22.94,23.1,22.86,22.96,22.9,22.79,22.82,22.7,22.79,22.79,22.72,22.74,22.73,22.71,22.64,22.9,22.88,23.18,23.04,22.98,23.04,22.98,22.87,22.79,22.79,22.7,22.74,22.85,22.77,22.8,22.68,22.79,22.98,23.13,23.04,22.91,22.93,22.96,22.87,22.65,22.79,22.76,22.85,22.87,22.73,22.71,22.79,23.03,23.02,22.93,23.15,23.04,22.93,22.87,22.79,22.76,22.79,22.68,22.74,22.81,22.72,22.71,22.64,22.85,22.91,23.22,23.01,22.98,22.88,22.81,22.87,22.93,22.74,22.74,22.94,22.7,22.7,22.75,22.69,22.98,23.21,23.16,23.18,22.87,22.87,22.87,22.83,22.68,22.94,22.8,22.58,22.74,22.78,22.52,22.91,23.04,23.19,23.43,23.16,22.91,22.94,22.73,22.77,22.94,22.73,22.76,22.94,22.78,22.79,22.63,22.6,23.07,23.38,23.02,22.99,23.04,22.74,22.88,22.94,22.77,22.88,22.74,22.78,22.64,22.63,22.41,22.66,22.71,22.88,22.94,22.98,22.72,22.74,22.71,22.92,22.92,22.79,22.82,22.84,22.71,22.65,22.72,22.38
35.72,24.19,22.77,22.82,22.62,22.65,22.82,22.54,22.54,22.69,22.71,22.54,22.6,22.43,22.58,22.78,22.83,22.72,22.63,22.69,22.52,22.68,22.93,22.85,22.75,22.78,22.55,22.75,22.61,22.79,22.69,22.51,22.62,22.84,22.69,22.98,22.77,22.7,22.78,22.98,22.72,22.93,22.85,22.7,22.82,22.64,22.73,22.62,22.69,22.5,22.64,22.74,22.85,22.93,22.74,22.79,22.96,22.69,22.71,22.81,22.63,22.83,22.67,22.45,22.74,22.81,22.78,22.85,22.88,22.89,22.88,22.74,22.75,22.73,22.74,22.61,22.69,22.69,22.63,22.68,22.65,22.65,22.99,22.66,22.94,22.98,22.96,22.74,22.79,22.79,22.89,22.65,22.85,22.64,22.76,22.62,22.64,22.58,22.81,22.88,22.92,23.04,22.93,22.79,22.72,22.7,22.68,22.79,22.79,22.61,22.71,22.72,22.86,22.68,22.79,22.94,23.1,22.91,22.96,22.9,22.79,22.73,22.7,22.79,22.79,22.77,22.74,22.73,22.76,22.64,22.9,22.93,23.18,23.04,22.98,23.0,22.98,22.87,22.79,22.79,22.7,22.74,22.85,22.77,22.8,22.68,22.79,22.98,23.18,23.04,22.86,22.97,22.96,22.87,22.69,22.79,22.72,22.85,22.81,22.73,22.76,22.79,23.03,23.02,22.93,23.15,23.04,22.89,22.87,22.79,22.72,22.79,22.68,22.74,22.81,22.72,22.66,22.64,22.91,23.0,23.27,23.06,23.02,22.93,22.75,22.87,22.97,22.74,22.74,22.94,22.65,22.7,22.75,22.69,22.98,23.32,23.21,23.18,22.87,22.81,22.81,22.83,22.72,22.94,22.8,22.62,22.79,22.78,22.52,22.91,23.11,23.19,23.33,23.05,22.86,22.94,22.73,22.77,22.89,22.73,22.76,22.94,22.78,22.79,22.63,22.68,22.98,23.38,22.96,22.94,23.04,22.74,22.88,22.94,22.82,22.88,22.74,22.83,22.58,22.63,22.41,22.57,22.71,22.79,22.87,22.98,22.65,22.74,22.77,22.92,22.92,22.79,22.76,22.84,22.78,22.58,22.72,22.48
35.82,24.18,22.66,22.84,22.52,22.69,22.83,22.47,22.57,22.68,22.65,22.57,22.65,22.35,22.49,22.71,22.75,22.71,22.62,22.68,22.57,22.68,22.9,22.84,22.7,22.73,22.53,22.7,22.56,22.78,22.68,22.5,22.7,22.8,22.68,22.97,22.7,22.72,22.77,22.9,22.75,22.93,22.81,22.73,22.83,22.63,22.72,22.61,22.66,22.46,22.63,22.72,22.84,22.93,22.72,22.72,22.97,22.68,22.68,22.77,22.62,22.84,22.7,22.45,22.72,22.76,22.75,22.84,22.87,22.83,22.88,22.72,22.72,22.77,22.72,22.63,22.68,22.68,22.62,22.63,22.68,22.62,23.0,22.63,22.93,22.97,22.9,22.72,22.78,22.78,22.86,22.64,22.82,22.63,22.8,22.59,22.6,22.6,22.78,22.87,22.99,23.03,22.93,22.78,22.67,22.69,22.69,22.78,22.78,22.63,22.68,22.76,22.87,22.63,22.78,22.93,23.06,22.94,22.98,22.86,22.78,22.67,22.69,22.78,22.78,22.78,22.72,22.72,22.77,22.67,22.89,22.93,23.21,23.03,22.98,22.95,22.95,22.89,22.78,22.78,22.69,22.72,22.81,22.72,22.76,22.64,22.78,22.98,23.18,23.03,22.83,22.98,22.98,22.86,22.69,22.78,22.67,22.81,22.79,22.72,22.77,22.78,22.98,22.98,22.99,23.11,23.03,22.86,22.86,22.78,22.67,22.78,22.68,22.72,22.77,22.75,22.63,22.63,23.0,23.06,23.28,23.1,23.03,22.93,22.72,22.86,22.98,22.72,22.72,22.9,22.62,22.69,22.74,22.68,23.01,23.38,23.22,23.14,22.86,22.79,22.79,22.85,22.72,22.9,22.82,22.62,22.83,22.77,22.52,22.85,23.17,23.18,23.21,22.98,22.8,22.93,22.76,22.72,22.83,22.76,22.72,22.93,22.77,22.78,22.62,22.69,22.88,23.37,22.88,22.88,23.06,22.77,22.87,22.93,22.83,22.87,22.77,22.84,22.52,22.62,22.4,22.53,22.77,22.68,22.84,22.97,22.62,22.72,22.78,22.88,22.88,22.78,22.72,22.8,22.83,22.49,22.71,22.57
35.94,24.17,22.5,22.82,22.5,22.67,22.73,22.45,22.55,22.67,22.55,22.63,22.63,22.33,22.37,22.57,22.6,22.69,22.73,22.67,22.55,22.74,22.8,22.75,22.68,22.65,22.51,22.68,22.46,22.76,22.67,22.39,22.68,22.78,22.56,22.95,22.67,22.78,22.75,22.81,22.73,22.92,22.73,22.71,22.81,22.61,22.62,22.59,22.64,22.44,22.7,22.7,22.82,22.92,22.7,22.71,22.89,22.67,22.67,22.69,22.6,22.76,22.74,22.5,22.78,22.65,22.66,22.82,22.85,22.81,22.86,22.7,22.7,22.8,22.7,22.67,22.67,22.67,22.6,22.61,22.66,22.6,22.9,22.61,22.92,22.95,22.82,22.76,22.76,22.76,22.79,22.62,22.74,22.61,22.78,22.57,22.58,22.66,22.76,22.85,23.04,23.01,22.92,22.76,22.65,22.68,22.73,22.76,22.76,22.67,22.61,22.74,22.78,22.61,22.83,22.92,22.98,22.98,22.96,22.79,22.76,22.59,22.68,22.76,22.7,22.76,22.7,22.71,22.75,22.72,22.87,22.92,23.26,22.95,22.96,22.87,22.87,22.93,22.76,22.7,22.73,22.7,22.73,22.71,22.68,22.55,22.9,23.02,23.17,23.07,22.87,22.96,23.01,22.84,22.68,22.82,22.65,22.73,22.84,22.71,22.68,22.76,22.97,23.02,23.16,23.04,23.01,22.9,22.84,22.76,22.65,22.76,22.66,22.7,22.69,22.73,22.68,22.61,23.05,23.04,23.19,23.08,23.01,22.85,22.77,22.9,22.9,22.7,22.7,22.82,22.67,22.74,22.65,22.67,23.08,23.3,23.13,23.05,22.78,22.84,22.77,22.82,22.76,22.82,22.8,22.67,22.81,22.68,22.57,22.83,23.15,23.16,23.05,22.89,22.78,22.92,22.74,22.71,22.74,22.74,22.7,22.85,22.75,22.76,22.6,22.67,22.87,23.16,22.87,22.79,23.04,22.82,22.85,22.85,22.81,22.85,22.75,22.82,22.5,22.6,22.48,22.51,22.75,22.67,22.82,22.86,22.69,22.7,22.76,22.79,22.79,22.76,22.7,22.7,22.9,22.37,22.69,22.68
36.05,24.16,22.39,22.84,22.47,22.64,22.68,22.44,22.52,22.66,22.47,22.66,22.65,22.32,22.31,22.5,22.48,22.72,22.78,22.66,22.57,22.79,22.75,22.69,22.68,22.59,22.5,22.68,22.41,22.75,22.66,22.32,22.7,22.77,22.47,22.94,22.64,22.81,22.76,22.77,22.72,22.91,22.67,22.7,22.82,22.59,22.57,22.59,22.61,22.46,22.73,22.69,22.81,22.91,22.67,22.71,22.84,22.66,22.66,22.66,22.59,22.72,22.77,22.51,22.83,22.58,22.57,22.81,22.84,22.8,22.87,22.69,22.69,22.85,22.69,22.69,22.66,22.66,22.59,22.62,22.63,22.59,22.85,22.59,22.91,22.94,22.77,22.8,22.75,22.75,22.75,22.62,22.67,22.61,22.77,22.56,22.59,22.69,22.75,22.84,23.06,23.0,22.92,22.75,22.64,22.68,22.75,22.75,22.75,22.69,22.56,22.73,22.72,22.6,22.88,22.91,22.94,23.0,22.93,22.75,22.75,22.54,22.68,22.75,22.65,22.75,22.69,22.68,22.76,22.75,22.84,22.91,23.28,22.89,22.96,22.82,22.82,22.96,22.75,22.65,22.78,22.69,22.69,22.71,22.63,22.49,23.0,23.05,23.17,23.1,22.89,22.96,23.03,22.82,22.68,22.85,22.64,22.69,22.86,22.68,22.64,22.75,22.96,23.08,23.28,23.0,23.0,22.92,22.82,22.75,22.64,22.75,22.66,22.69,22.66,22.72,22.71,22.61,23.1,23.02,23.13,23.08,23.0,22.81,22.81,22.92,22.86,22.69,22.69,22.77,22.71,22.77,22.61,22.66,23.09,23.22,23.07,22.99,22.73,22.86,22.74,22.81,22.8,22.77,22.79,22.71,22.79,22.64,22.6,22.82,23.12,23.13,22.93,22.84,22.77,22.91,22.73,22.71,22.68,22.73,22.7,22.79,22.76,22.75,22.59,22.69,22.86,23.0,22.86,22.75,23.02,22.84,22.84,22.79,22.82,22.84,22.72,22.81,22.51,22.59,22.54,22.5,22.71,22.69,22.81,22.78,22.75,22.69,22.75,22.75,22.75,22.75,22.69,22.66,22.94,22.31,22.65,22.77
36.16,24.18,22.27,22.99,22.37,22.66,22.69,22.39,22.54,22.75,22.34,22.68,22.75,22.34,22.43,22.52,22.37,22.89,22.68,22.68,22.76,22.81,22.77,22.71,22.62,22.6,22.59,22.62,22.51,22.77,22.6,22.33,22.82,22.66,22.49,22.87,22.5,22.83,22.85,22.72,22.8,22.92,22.63,22.79,22.84,22.54,22.67,22.69,22.54,22.59,22.75,22.71,22.83,22.86,22.63,22.73,22.86,22.68,22.68,22.61,22.61,22.8,22.79,22.53,22.85,22.51,22.59,22.83,22.86,22.82,22.94,22.71,22.77,22.93,22.71,22.71,22.62,22.68,22.68,22.64,22.65,22.69,22.88,22.6,22.99,22.96,22.78,22.82,22.77,22.77,22.77,22.7,22.69,22.7,22.79,22.65,22.68,22.71,22.91,23.0,23.14,23.08,23.0,22.77,22.71,22.75,22.77,22.77,22.77,22.71,22.58,22.75,22.74,22.62,22.9,23.05,23.09,22.96,22.95,22.77,22.77,22.61,22.7,22.77,22.67,22.7,22.71,22.7,22.78,22.69,22.87,22.92,23.36,22.97,23.04,22.78,22.84,22.98,22.71,22.67,22.85,22.71,22.71,22.73,22.65,22.51,23.02,23.0,23.25,23.17,22.91,22.98,23.05,22.84,22.75,22.87,22.66,22.71,22.81,22.7,22.72,22.77,22.98,23.1,23.36,23.08,22.96,22.88,22.84,22.77,22.66,22.77,22.68,22.71,22.68,22.74,22.72,22.7,23.19,22.97,23.08,23.09,23.02,22.89,22.83,22.88,22.94,22.71,22.71,22.73,22.73,22.79,22.62,22.6,23.04,23.09,22.95,22.94,22.82,22.81,22.76,22.84,22.82,22.78,22.81,22.73,22.8,22.66,22.54,22.76,23.04,23.07,22.8,22.86,22.86,22.92,22.75,22.8,22.63,22.75,22.78,22.8,22.78,22.77,22.61,22.71,22.88,22.92,22.79,22.84,22.97,22.86,22.93,22.8,22.91,22.86,22.74,22.83,22.6,22.61,22.56,22.52,22.6,22.83,22.92,22.8,22.85,22.79,22.77,22.84,22.77,22.77,22.79,22.68,22.87,22.43,22.55,22.79
36.26,24.19,22.25,23.03,22.42,22.67,22.66,22.38,22.56,22.82,22.31,22.69,22.75,22.4,22.52,22.53,22.35,22.94,22.66,22.69,22.82,22.82,22.78,22.72,22.62,22.65,22.65,22.62,22.58,22.78,22.56,22.35,22.8,22.64,22.5,22.82,22.48,22.85,22.88,22.72,22.83,22.94,22.63,22.82,22.82,22.53,22.7,22.73,22.53,22.63,22.81,22.73,22.85,22.82,22.63,22.75,22.87,22.69,22.69,22.57,22.63,22.83,22.78,22.58,22.87,22.5,22.65,22.85,22.88,22.87,22.97,22.73,22.83,22.93,22.73,22.73,22.59,22.69,22.74,22.65,22.66,22.77,22.85,22.65,23.06,22.97,22.83,22.84,22.78,22.78,22.78,22.73,22.73,22.73,22.77,22.72,22.74,22.73,23.03,23.12,23.17,23.13,23.03,22.78,22.8,22.78,22.78,22.78,22.78,22.73,22.59,22.73,22.76,22.67,22.91,23.16,23.2,22.93,22.97,22.78,22.78,22.7,22.68,22.78,22.68,22.66,22.73,22.75,22.76,22.65,22.92,22.94,23.42,23.02,23.06,22.78,22.88,22.97,22.68,22.68,22.88,22.73,22.73,22.75,22.69,22.56,23.03,23.0,23.28,23.23,22.96,22.97,23.06,22.88,22.78,22.88,22.7,22.73,22.81,22.75,22.76,22.78,23.02,23.12,23.39,23.13,22.93,22.88,22.88,22.78,22.7,22.78,22.66,22.73,22.69,22.72,22.77,22.73,23.19,22.94,23.04,23.07,23.03,22.92,22.85,22.88,22.97,22.73,22.73,22.73,22.75,22.84,22.6,22.56,23.03,23.0,22.86,22.94,22.85,22.81,22.81,22.82,22.84,22.83,22.79,22.75,22.82,22.64,22.54,22.75,22.99,23.06,22.78,22.88,22.96,22.94,22.73,22.87,22.63,22.73,22.85,22.82,22.76,22.78,22.63,22.67,22.95,22.86,22.78,22.9,22.94,22.88,23.0,22.82,22.94,22.88,22.76,22.85,22.67,22.63,22.57,22.53,22.51,22.94,23.01,22.82,22.93,22.86,22.78,22.9,22.78,22.78,22.86,22.69,22.82,22.52,22.53,22.74
36.38,24.19,22.36,22.94,22.62,22.68,22.58,22.39,22.56,22.84,22.38,22.75,22.67,22.49,22.62,22.54,22.35,22.94,22.66,22.69,22.76,22.82,22.79,22.73,22.63,22.73,22.68,22.63,22.61,22.79,22.54,22.42,22.69,22.64,22.51,22.73,22.54,22.9,22.88,22.72,22.83,22.9,22.63,22.82,22.75,22.54,22.71,22.74,22.54,22.72,22.83,22.74,22.85,22.81,22.68,22.8,22.88,22.69,22.75,22.5,22.63,22.83,22.73,22.61,22.88,22.57,22.74,22.9,22.93,22.99,23.03,22.74,22.9,22.88,22.74,22.74,22.58,22.69,22.8,22.71,22.67,22.79,22.72,22.73,23.18,23.03,22.9,22.89,22.79,22.79,22.79,22.74,22.75,22.74,22.72,22.74,22.76,22.74,23.08,23.16,23.18,23.19,23.09,22.79,22.87,22.79,22.75,22.79,22.79,22.74,22.6,22.67,22.71,22.75,22.92,23.19,23.28,23.02,22.93,22.79,22.79,22.77,22.68,22.79,22.69,22.65,22.74,22.77,22.74,22.64,22.9,23.0,23.44,23.13,23.07,22.83,22.9,22.96,22.68,22.65,22.93,22.74,22.74,22.8,22.71,22.63,23.1,23.0,23.33,23.29,22.98,22.96,23.07,22.9,22.79,22.89,22.72,22.74,22.87,22.77,22.76,22.79,23.1,23.12,23.35,23.15,22.92,22.93,22.9,22.83,22.76,22.79,22.69,22.74,22.69,22.71,22.8,22.69,23.05,22.88,22.98,23.01,23.04,22.88,22.91,22.89,22.93,22.79,22.74,22.74,22.8,22.86,22.59,22.54,23.04,22.86,22.83,22.94,22.85,22.87,22.83,22.82,22.85,22.85,22.78,22.8,22.77,22.62,22.6,22.75,22.9,23.07,22.79,22.88,23.05,22.9,22.72,22.89,22.68,22.72,22.87,22.77,22.8,22.79,22.63,22.65,22.98,22.77,22.85,22.92,22.88,22.93,23.02,22.82,23.0,22.83,22.76,22.85,22.69,22.63,22.65,22.54,22.48,23.07,23.04,22.76,23.02,22.89,22.79,22.98,22.79,22.79,22.89,22.69,22.73,22.62,22.54,22.61
36.49,24.19,22.46,22.85,22.77,22.7,22.54,22.37,22.58,22.84,22.43,22.81,22.63,22.54,22.7,22.54,22.35,22.94,22.63,22.69,22.71,22.81,22.79,22.75,22.61,22.78,22.68,22.61,22.61,22.79,22.54,22.51,22.63,22.61,22.53,22.67,22.58,22.94,22.88,22.7,22.85,22.85,22.63,22.84,22.7,22.54,22.73,22.74,22.54,22.81,22.81,22.74,22.85,22.81,22.72,22.84,22.89,22.69,22.8,22.45,22.63,22.85,22.68,22.61,22.86,22.64,22.82,22.94,22.98,23.07,23.08,22.74,22.94,22.83,22.74,22.74,22.58,22.69,22.85,22.74,22.68,22.79,22.62,22.78,23.28,23.08,22.94,22.92,22.79,22.79,22.79,22.74,22.77,22.74,22.69,22.74,22.75,22.74,23.08,23.16,23.19,23.23,23.14,22.79,22.9,22.79,22.7,22.79,22.79,22.74,22.61,22.63,22.68,22.79,22.9,23.19,23.33,23.11,22.9,22.79,22.79,22.82,22.68,22.79,22.7,22.65,22.74,22.77,22.74,22.64,22.85,23.05,23.44,23.24,23.07,22.87,22.9,22.96,22.68,22.62,22.96,22.74,22.74,22.84,22.71,22.68,23.12,22.98,23.38,23.32,22.97,22.96,23.07,22.9,22.79,22.87,22.7,22.74,22.9,22.77,22.78,22.79,23.13,23.09,23.29,23.15,22.92,22.96,22.9,22.87,22.79,22.79,22.73,22.74,22.69,22.72,22.78,22.64,22.96,22.85,22.94,22.98,23.04,22.85,22.94,22.87,22.9,22.84,22.74,22.74,22.84,22.84,22.61,22.54,23.04,22.79,22.85,22.94,22.87,22.9,22.83,22.83,22.83,22.85,22.8,22.84,22.74,22.64,22.64,22.73,22.85,23.07,22.79,22.88,23.08,22.85,22.73,22.87,22.73,22.73,22.85,22.74,22.85,22.79,22.63,22.65,22.95,22.74,22.89,22.92,22.85,22.98,23.02,22.84,23.05,22.78,22.78,22.85,22.68,22.63,22.69,22.54,22.52,23.13,23.04,22.71,23.07,22.89,22.79,23.03,22.79,22.79,22.89,22.69,22.67,22.7,22.54,22.52
