Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
59.0,24.91,23.55,23.26,23.34,23.3,23.43,23.38,23.36,23.43,23.47,23.44,23.22,23.37,23.3,23.49,23.23,23.42,23.47,23.38,23.37,23.44,23.39,23.31,23.39,23.44,23.5,23.45,23.49,23.35,23.3,23.45,23.38,23.26,23.38,23.28,23.3,23.39,23.52,23.41,23.38,23.41,23.48,23.41,23.5,23.44,23.26,23.39,23.59,23.49,23.25,23.47,23.42,23.45,23.62,23.5,23.49,23.44,23.56,23.49,23.38,23.62,23.5,23.56,23.39,23.49,23.42,23.49,23.4,23.25,23.47,23.58,23.47,23.5,23.41,23.44,23.51,23.63,23.66,23.5,23.53,23.52,23.42,23.62,23.58,23.54,23.23,23.5,23.53,23.43,23.66,23.59,23.5,24.12,24.52,23.95,23.7,23.51,23.53,23.35,23.65,23.38,23.47,23.56,23.63,23.59,23.66,23.7,24.09,24.46,24.62,24.58,24.28,23.97,23.66,23.45,23.41,23.47,23.59,23.53,23.76,23.81,24.02,24.06,24.28,24.41,24.5,24.43,24.38,24.18,23.7,23.45,23.52,23.69,23.53,23.59,23.66,23.92,24.12,24.04,24.25,24.49,24.69,24.19,24.4,23.87,23.57,23.44,23.56,23.61,23.59,23.53,23.63,23.53,23.63,23.62,24.06,24.22,24.19,23.75,23.73,23.64,23.65,23.52,23.5,23.63,23.47,23.53,23.59,23.53,23.53,23.59,23.71,23.75,23.56,23.58,23.62,23.55,23.48,23.62,23.62,23.56,23.61,23.47,23.47,23.63,23.53,23.51,23.61,23.61,23.44,23.69,23.6,23.61,23.58,23.53,23.5,23.41,23.56,23.59,23.56,23.64,23.61,23.47,23.51,23.6,23.46,23.59,23.69,23.54,23.56,23.38,23.66,23.56,23.57,23.52,23.5,23.56,23.53,23.5,23.55,23.68,23.62,23.5,23.66,23.61,23.55,23.62,23.57,23.51,23.63,23.59,23.56,23.57,23.69,23.44,23.62,23.42,23.45,23.57,23.62,23.49,23.58,23.81,23.56,23.46,23.62,23.61,23.53,23.53,23.45,23.53,23.73,23.57,23.48,23.4,23.49,23.34
59.08,24.91,23.62,23.19,23.34,23.35,23.43,23.38,23.4,23.43,23.39,23.44,23.22,23.32,23.35,23.49,23.16,23.42,23.53,23.33,23.32,23.44,23.39,23.28,23.42,23.47,23.5,23.45,23.52,23.31,23.3,23.49,23.38,23.19,23.49,23.28,23.26,23.36,23.52,23.38,23.38,23.44,23.48,23.38,23.53,23.47,23.22,23.43,23.59,23.43,23.25,23.47,23.39,23.45,23.66,23.5,23.47,23.44,23.56,23.47,23.38,23.66,23.47,23.56,23.43,23.45,23.46,23.52,23.4,23.25,23.49,23.58,23.47,23.53,23.44,23.41,23.47,23.63,23.62,23.5,23.53,23.52,23.38,23.62,23.58,23.54,23.23,23.53,23.53,23.43,23.69,23.59,23.44,24.06,24.46,23.98,23.7,23.55,23.53,23.32,23.68,23.41,23.47,23.59,23.63,23.56,23.69,23.76,24.06,24.43,24.65,24.58,24.24,23.94,23.66,23.45,23.44,23.47,23.56,23.53,23.78,23.81,24.02,24.09,24.25,24.41,24.53,24.5,24.35,24.22,23.74,23.45,23.52,23.69,23.53,23.56,23.69,23.92,24.12,24.07,24.28,24.49,24.69,24.26,24.47,23.94,23.61,23.47,23.53,23.64,23.59,23.53,23.63,23.53,23.63,23.62,24.09,24.22,24.12,23.78,23.83,23.64,23.65,23.52,23.5,23.59,23.47,23.53,23.56,23.53,23.53,23.56,23.71,23.72,23.5,23.58,23.62,23.51,23.51,23.65,23.65,23.53,23.64,23.47,23.47,23.63,23.53,23.45,23.64,23.64,23.41,23.69,23.63,23.64,23.54,23.53,23.5,23.38,23.53,23.63,23.56,23.61,23.64,23.47,23.47,23.6,23.46,23.56,23.72,23.58,23.56,23.38,23.66,23.59,23.57,23.55,23.5,23.53,23.56,23.5,23.52,23.68,23.62,23.46,23.66,23.66,23.61,23.62,23.62,23.51,23.6,23.66,23.59,23.57,23.69,23.47,23.62,23.39,23.49,23.62,23.62,23.49,23.65,23.75,23.56,23.5,23.57,23.61,23.53,23.53,23.49,23.53,23.73,23.57,23.52,23.4,23.49,23.41
59.2,24.91,23.69,23.12,23.34,23.4,23.43,23.38,23.44,23.39,23.28,23.44,23.22,23.28,23.45,23.49,23.09,23.42,23.59,23.22,23.28,23.44,23.39,23.25,23.48,23.5,23.5,23.48,23.56,23.23,23.34,23.58,23.38,23.12,23.65,23.28,23.22,23.28,23.49,23.34,23.38,23.5,23.45,23.34,23.6,23.5,23.19,23.47,23.54,23.38,23.25,23.47,23.33,23.48,23.69,23.46,23.44,23.44,23.56,23.44,23.38,23.69,23.41,23.56,23.47,23.36,23.55,23.56,23.37,23.29,23.55,23.58,23.47,23.59,23.47,23.36,23.44,23.61,23.56,23.5,23.53,23.48,23.38,23.62,23.55,23.54,23.26,23.59,23.53,23.46,23.71,23.59,23.36,23.94,24.3,24.04,23.66,23.63,23.53,23.28,23.72,23.44,23.47,23.64,23.6,23.53,23.71,23.81,24.0,24.41,24.69,24.55,24.18,23.83,23.66,23.48,23.51,23.47,23.53,23.53,23.81,23.81,24.02,24.12,24.22,24.41,24.6,24.6,24.31,24.25,23.81,23.48,23.55,23.66,23.53,23.53,23.71,23.92,24.12,24.13,24.34,24.52,24.69,24.4,24.57,24.04,23.68,23.54,23.5,23.67,23.59,23.53,23.6,23.53,23.63,23.64,24.12,24.22,24.03,23.83,24.04,23.68,23.62,23.49,23.46,23.52,23.47,23.53,23.53,23.53,23.53,23.53,23.71,23.66,23.44,23.58,23.62,23.47,23.59,23.65,23.69,23.46,23.67,23.47,23.47,23.6,23.53,23.36,23.67,23.67,23.38,23.69,23.7,23.72,23.45,23.53,23.54,23.34,23.46,23.7,23.56,23.55,23.67,23.47,23.44,23.6,23.46,23.49,23.75,23.67,23.56,23.38,23.62,23.62,23.57,23.58,23.5,23.46,23.6,23.5,23.48,23.65,23.62,23.39,23.66,23.76,23.73,23.62,23.66,23.55,23.56,23.76,23.62,23.6,23.69,23.54,23.62,23.33,23.53,23.7,23.62,23.43,23.72,23.62,23.56,23.63,23.53,23.57,23.53,23.53,23.53,23.53,23.77,23.53,23.57,23.45,23.49,23.48
59.3,24.91,23.69,23.12,23.34,23.4,23.37,23.32,23.44,23.33,23.21,23.44,23.22,23.28,23.45,23.49,23.2,23.31,23.5,23.22,23.28,23.44,23.39,23.25,23.48,23.5,23.5,23.48,23.56,23.23,23.34,23.58,23.38,23.12,23.65,23.28,23.28,23.22,23.49,23.34,23.38,23.5,23.41,23.4,23.6,23.5,23.24,23.47,23.54,23.46,23.25,23.47,23.33,23.48,23.64,23.41,23.39,23.44,23.61,23.44,23.33,23.69,23.41,23.56,23.47,23.36,23.55,23.56,23.37,23.34,23.55,23.58,23.47,23.59,23.47,23.4,23.44,23.56,23.56,23.45,23.53,23.42,23.43,23.57,23.55,23.58,23.31,23.59,23.53,23.5,23.67,23.59,23.36,23.8,24.15,24.04,23.56,23.63,23.59,23.28,23.67,23.44,23.47,23.6,23.56,23.57,23.67,23.77,23.95,24.27,24.5,24.4,24.07,23.72,23.66,23.53,23.51,23.47,23.53,23.57,23.81,23.81,24.02,24.12,24.18,24.36,24.56,24.55,24.21,24.14,23.81,23.48,23.59,23.61,23.48,23.53,23.71,23.92,24.12,24.13,24.34,24.52,24.69,24.5,24.52,24.04,23.68,23.59,23.5,23.67,23.64,23.53,23.56,23.53,23.67,23.73,24.17,24.27,24.09,23.98,24.14,23.74,23.62,23.49,23.41,23.52,23.47,23.53,23.53,23.57,23.53,23.57,23.8,23.79,23.57,23.72,23.78,23.53,23.59,23.6,23.69,23.41,23.62,23.47,23.47,23.56,23.57,23.36,23.67,23.71,23.47,23.83,23.81,23.78,23.39,23.53,23.59,23.34,23.41,23.75,23.56,23.5,23.62,23.47,23.44,23.55,23.56,23.54,23.75,23.74,23.56,23.38,23.57,23.62,23.52,23.58,23.55,23.46,23.55,23.55,23.53,23.55,23.62,23.39,23.66,23.76,23.82,23.62,23.59,23.61,23.56,23.71,23.62,23.65,23.69,23.54,23.62,23.33,23.53,23.7,23.62,23.34,23.72,23.62,23.56,23.7,23.59,23.57,23.53,23.53,23.53,23.53,23.77,23.53,23.5,23.45,23.58,23.48
59.44,24.91,23.69,23.12,23.34,23.45,23.24,23.24,23.44,23.34,23.13,23.44,23.27,23.28,23.4,23.43,23.33,23.24,23.44,23.22,23.28,23.44,23.43,23.25,23.45,23.54,23.54,23.45,23.56,23.27,23.3,23.53,23.38,23.12,23.65,23.28,23.32,23.19,23.49,23.34,23.38,23.5,23.38,23.46,23.57,23.54,23.32,23.47,23.54,23.58,23.25,23.47,23.36,23.48,23.58,23.38,23.32,23.44,23.64,23.44,23.28,23.69,23.44,23.56,23.47,23.4,23.55,23.56,23.4,23.38,23.55,23.55,23.47,23.59,23.47,23.47,23.44,23.51,23.56,23.42,23.53,23.38,23.47,23.5,23.55,23.61,23.38,23.59,23.53,23.53,23.64,23.55,23.36,23.67,23.96,23.98,23.45,23.63,23.66,23.28,23.6,23.44,23.47,23.55,23.53,23.63,23.64,23.71,23.89,24.08,24.25,24.21,23.93,23.62,23.62,23.6,23.51,23.47,23.53,23.63,23.81,23.81,24.05,24.12,24.09,24.31,24.47,24.45,24.07,24.0,23.78,23.48,23.65,23.55,23.41,23.53,23.74,23.89,24.12,24.16,24.31,24.52,24.69,24.6,24.42,24.04,23.68,23.62,23.46,23.7,23.68,23.53,23.53,23.53,23.7,23.85,24.22,24.29,24.21,24.17,24.28,23.81,23.65,23.49,23.38,23.56,23.47,23.53,23.53,23.63,23.53,23.63,23.95,23.97,23.75,23.95,23.99,23.61,23.59,23.56,23.69,23.38,23.59,23.47,23.47,23.53,23.63,23.36,23.7,23.8,23.59,24.03,23.96,23.81,23.34,23.53,23.62,23.34,23.38,23.78,23.52,23.47,23.59,23.47,23.44,23.51,23.66,23.61,23.79,23.78,23.56,23.38,23.53,23.62,23.48,23.61,23.58,23.5,23.51,23.58,23.56,23.48,23.62,23.39,23.7,23.76,23.88,23.62,23.55,23.62,23.56,23.64,23.62,23.69,23.69,23.5,23.62,23.36,23.53,23.66,23.62,23.28,23.72,23.62,23.56,23.78,23.64,23.61,23.53,23.53,23.53,23.53,23.73,23.57,23.46,23.4,23.64,23.55
59.51,24.9,23.68,23.12,23.33,23.44,23.14,23.23,23.43,23.37,23.08,23.43,23.3,23.27,23.39,23.42,23.32,23.3,23.49,23.22,23.32,23.43,23.46,23.24,23.44,23.53,23.53,23.44,23.52,23.26,23.25,23.52,23.37,23.12,23.64,23.32,23.31,23.22,23.48,23.33,23.37,23.52,23.37,23.45,23.52,23.53,23.35,23.46,23.49,23.57,23.28,23.5,23.35,23.47,23.54,23.34,23.27,23.43,23.6,23.43,23.27,23.68,23.43,23.52,23.46,23.39,23.54,23.55,23.43,23.37,23.54,23.51,23.46,23.58,23.46,23.46,23.43,23.47,23.55,23.41,23.49,23.41,23.46,23.46,23.51,23.57,23.37,23.58,23.52,23.49,23.63,23.48,23.35,23.6,23.83,23.87,23.44,23.62,23.65,23.27,23.55,23.46,23.46,23.54,23.52,23.62,23.63,23.68,23.82,23.98,24.15,24.1,23.82,23.57,23.58,23.59,23.5,23.49,23.49,23.62,23.8,23.83,24.04,24.08,24.02,24.21,24.34,24.34,23.96,23.88,23.77,23.47,23.64,23.54,23.4,23.52,23.73,23.85,24.08,24.12,24.24,24.42,24.56,24.5,24.3,24.0,23.67,23.62,23.45,23.69,23.63,23.52,23.52,23.52,23.69,23.87,24.21,24.25,24.23,24.19,24.27,23.8,23.64,23.48,23.37,23.55,23.46,23.52,23.52,23.62,23.52,23.65,24.0,24.03,23.87,24.07,24.01,23.64,23.62,23.55,23.68,23.4,23.62,23.46,23.49,23.52,23.62,23.41,23.82,23.88,23.72,24.08,23.99,23.8,23.38,23.52,23.58,23.37,23.37,23.74,23.51,23.46,23.58,23.49,23.52,23.6,23.75,23.67,23.81,23.73,23.55,23.41,23.52,23.58,23.5,23.63,23.54,23.52,23.54,23.57,23.55,23.54,23.72,23.46,23.78,23.75,23.81,23.62,23.54,23.57,23.55,23.63,23.58,23.68,23.68,23.46,23.62,23.38,23.56,23.65,23.62,23.33,23.64,23.55,23.55,23.82,23.58,23.64,23.52,23.52,23.52,23.52,23.68,23.56,23.49,23.39,23.57,23.61
59.67,24.88,23.65,23.1,23.32,23.39,22.97,23.22,23.41,23.41,23.0,23.41,23.35,23.25,23.37,23.43,23.31,23.39,23.57,23.22,23.38,23.41,23.5,23.21,23.42,23.49,23.49,23.42,23.42,23.24,23.15,23.5,23.35,23.1,23.6,23.38,23.31,23.27,23.48,23.32,23.35,23.54,23.35,23.44,23.44,23.49,23.4,23.44,23.41,23.55,23.34,23.56,23.32,23.44,23.46,23.26,23.19,23.41,23.53,23.41,23.25,23.65,23.41,23.42,23.44,23.37,23.5,23.53,23.48,23.35,23.51,23.44,23.44,23.55,23.44,23.45,23.41,23.41,23.54,23.37,23.4,23.47,23.44,23.37,23.44,23.51,23.34,23.55,23.5,23.41,23.6,23.36,23.34,23.45,23.61,23.67,23.42,23.58,23.63,23.25,23.47,23.51,23.44,23.5,23.5,23.6,23.6,23.6,23.7,23.77,23.95,23.91,23.61,23.5,23.5,23.56,23.47,23.53,23.4,23.6,23.78,23.87,24.0,24.0,23.89,24.02,24.08,24.13,23.73,23.63,23.75,23.44,23.61,23.53,23.38,23.5,23.7,23.78,24.0,24.02,24.1,24.2,24.29,24.27,24.08,23.89,23.63,23.6,23.45,23.66,23.56,23.5,23.5,23.5,23.69,23.89,24.19,24.19,24.25,24.21,24.2,23.77,23.62,23.48,23.35,23.53,23.44,23.5,23.5,23.6,23.5,23.69,24.08,24.15,24.1,24.29,24.06,23.7,23.65,23.53,23.65,23.45,23.64,23.44,23.54,23.5,23.6,23.53,24.02,24.02,23.96,24.2,24.02,23.78,23.45,23.5,23.49,23.41,23.35,23.65,23.51,23.44,23.55,23.53,23.68,23.76,23.94,23.8,23.85,23.62,23.53,23.48,23.5,23.49,23.53,23.65,23.47,23.57,23.57,23.57,23.54,23.63,23.91,23.6,23.91,23.71,23.67,23.6,23.5,23.5,23.53,23.6,23.49,23.65,23.65,23.37,23.6,23.42,23.61,23.63,23.6,23.43,23.48,23.43,23.53,23.84,23.5,23.7,23.5,23.5,23.5,23.5,23.58,23.54,23.54,23.37,23.46,23.69
59.75,24.88,23.58,23.1,23.32,23.35,22.92,23.18,23.41,23.41,23.0,23.41,23.35,23.25,23.32,23.43,23.38,23.39,23.5,23.28,23.38,23.37,23.5,23.24,23.39,23.46,23.49,23.39,23.38,23.28,23.15,23.41,23.35,23.17,23.49,23.38,23.35,23.27,23.48,23.35,23.35,23.51,23.35,23.44,23.4,23.49,23.4,23.44,23.41,23.55,23.34,23.52,23.35,23.44,23.42,23.26,23.19,23.41,23.5,23.44,23.25,23.62,23.41,23.38,23.4,23.37,23.5,23.53,23.48,23.38,23.48,23.44,23.44,23.52,23.41,23.48,23.41,23.41,23.54,23.37,23.4,23.47,23.48,23.37,23.44,23.51,23.34,23.49,23.5,23.41,23.57,23.36,23.37,23.42,23.58,23.6,23.42,23.5,23.63,23.29,23.4,23.51,23.44,23.48,23.5,23.6,23.57,23.57,23.67,23.68,23.82,23.81,23.58,23.46,23.5,23.56,23.43,23.53,23.4,23.63,23.76,23.87,24.0,23.94,23.83,23.93,23.95,24.0,23.63,23.56,23.68,23.4,23.61,23.53,23.38,23.5,23.7,23.78,23.97,23.96,24.01,24.07,24.2,24.13,23.95,23.81,23.6,23.56,23.45,23.66,23.56,23.5,23.53,23.5,23.69,23.89,24.15,24.12,24.19,24.18,24.1,23.69,23.62,23.51,23.35,23.56,23.44,23.5,23.5,23.6,23.48,23.69,24.11,24.18,24.13,24.29,24.06,23.7,23.62,23.53,23.65,23.45,23.64,23.44,23.52,23.5,23.63,23.56,24.09,24.08,24.02,24.23,23.99,23.78,23.45,23.5,23.49,23.41,23.35,23.62,23.51,23.44,23.55,23.57,23.74,23.85,24.07,23.91,23.81,23.62,23.48,23.52,23.54,23.49,23.53,23.65,23.5,23.57,23.57,23.63,23.64,23.73,24.01,23.67,23.91,23.71,23.61,23.55,23.46,23.5,23.53,23.56,23.49,23.62,23.62,23.37,23.6,23.46,23.72,23.67,23.6,23.49,23.48,23.43,23.53,23.8,23.5,23.7,23.54,23.5,23.5,23.5,23.58,23.54,23.54,23.37,23.46,23.69
59.87,24.88,23.48,23.1,23.32,23.28,22.86,23.12,23.41,23.41,23.0,23.41,23.35,23.25,23.25,23.43,23.48,23.39,23.41,23.36,23.38,23.31,23.5,23.29,23.35,23.41,23.49,23.35,23.33,23.34,23.15,23.28,23.35,23.27,23.33,23.38,23.4,23.27,23.48,23.4,23.35,23.46,23.35,23.44,23.35,23.49,23.4,23.44,23.41,23.55,23.34,23.47,23.4,23.44,23.38,23.26,23.19,23.41,23.45,23.48,23.25,23.57,23.41,23.33,23.35,23.37,23.5,23.53,23.48,23.43,23.44,23.44,23.44,23.47,23.37,23.52,23.41,23.41,23.54,23.37,23.4,23.47,23.54,23.37,23.44,23.51,23.34,23.4,23.5,23.41,23.53,23.36,23.41,23.37,23.54,23.5,23.42,23.39,23.63,23.34,23.31,23.51,23.44,23.43,23.5,23.6,23.53,23.53,23.63,23.53,23.64,23.67,23.53,23.4,23.5,23.56,23.38,23.53,23.4,23.67,23.71,23.87,24.0,23.85,23.75,23.8,23.77,23.8,23.48,23.45,23.57,23.35,23.61,23.53,23.38,23.5,23.7,23.78,23.92,23.87,23.88,23.89,24.07,23.94,23.75,23.71,23.54,23.51,23.45,23.66,23.56,23.5,23.57,23.5,23.69,23.89,24.11,24.02,24.1,24.14,23.94,23.57,23.62,23.56,23.35,23.62,23.44,23.5,23.5,23.6,23.43,23.69,24.15,24.23,24.17,24.29,24.06,23.7,23.56,23.53,23.65,23.45,23.64,23.44,23.47,23.5,23.67,23.6,24.18,24.16,24.12,24.27,23.93,23.78,23.45,23.5,23.49,23.41,23.35,23.56,23.51,23.44,23.55,23.61,23.84,24.0,24.27,24.06,23.76,23.62,23.4,23.59,23.6,23.49,23.53,23.65,23.55,23.57,23.57,23.73,23.78,23.88,24.16,23.78,23.91,23.71,23.52,23.47,23.39,23.5,23.53,23.51,23.49,23.56,23.56,23.37,23.6,23.5,23.89,23.73,23.6,23.58,23.48,23.43,23.53,23.73,23.5,23.7,23.59,23.5,23.5,23.5,23.58,23.54,23.54,23.37,23.46,23.69
59.97,24.88,23.44,23.1,23.32,23.23,22.84,23.1,23.41,23.39,23.02,23.41,23.32,23.25,23.23,23.43,23.55,23.42,23.35,23.41,23.38,23.29,23.48,23.32,23.32,23.37,23.48,23.33,23.29,23.36,23.15,23.21,23.35,23.3,23.25,23.38,23.44,23.29,23.48,23.42,23.36,23.43,23.33,23.44,23.32,23.48,23.42,23.44,23.38,23.55,23.37,23.43,23.43,23.42,23.35,23.26,23.19,23.41,23.44,23.49,23.25,23.54,23.41,23.29,23.33,23.39,23.48,23.53,23.48,23.45,23.41,23.44,23.43,23.44,23.36,23.54,23.41,23.42,23.54,23.36,23.4,23.47,23.54,23.37,23.45,23.51,23.32,23.36,23.5,23.41,23.5,23.36,23.43,23.34,23.52,23.44,23.41,23.33,23.63,23.36,23.26,23.51,23.43,23.39,23.5,23.6,23.5,23.5,23.6,23.44,23.51,23.59,23.48,23.36,23.5,23.54,23.35,23.53,23.4,23.69,23.69,23.87,23.99,23.81,23.7,23.71,23.65,23.69,23.37,23.36,23.51,23.32,23.59,23.55,23.4,23.5,23.69,23.8,23.89,23.81,23.81,23.77,23.96,23.81,23.63,23.62,23.52,23.49,23.45,23.64,23.58,23.5,23.59,23.5,23.69,23.88,24.06,23.96,24.03,24.1,23.84,23.49,23.62,23.58,23.36,23.63,23.44,23.5,23.5,23.6,23.42,23.69,24.16,24.24,24.2,24.27,24.06,23.7,23.52,23.53,23.65,23.47,23.63,23.46,23.46,23.5,23.69,23.66,24.21,24.19,24.16,24.27,23.9,23.78,23.45,23.5,23.49,23.41,23.35,23.53,23.51,23.44,23.53,23.66,23.91,24.07,24.37,24.13,23.71,23.62,23.38,23.61,23.62,23.49,23.51,23.63,23.57,23.59,23.55,23.78,23.88,23.95,24.23,23.85,23.88,23.68,23.46,23.45,23.35,23.5,23.53,23.48,23.48,23.55,23.55,23.37,23.63,23.57,23.96,23.75,23.62,23.64,23.48,23.46,23.53,23.67,23.5,23.7,23.61,23.5,23.5,23.5,23.58,23.58,23.56,23.37,23.46,23.66
60.09,24.88,23.44,23.1,23.32,23.14,22.92,23.18,23.41,23.31,23.1,23.41,23.24,23.25,23.32,23.43,23.55,23.7,23.35,23.41,23.38,23.29,23.4,23.38,23.32,23.3,23.41,23.39,23.22,23.28,23.23,23.21,23.35,23.3,23.25,23.38,23.44,23.37,23.41,23.42,23.42,23.43,23.26,23.37,23.32,23.41,23.42,23.44,23.21,23.44,23.45,23.36,23.43,23.42,23.35,23.26,23.25,23.41,23.37,23.49,23.3,23.48,23.36,23.22,23.33,23.39,23.48,23.53,23.41,23.45,23.41,23.44,23.37,23.44,23.36,23.42,23.41,23.48,23.48,23.36,23.4,23.47,23.47,23.44,23.45,23.45,23.25,23.36,23.5,23.41,23.5,23.36,23.37,23.34,23.52,23.37,23.41,23.33,23.56,23.36,23.26,23.51,23.37,23.39,23.5,23.55,23.5,23.5,23.55,23.44,23.51,23.59,23.41,23.28,23.5,23.47,23.35,23.53,23.4,23.63,23.63,23.87,23.92,23.75,23.7,23.59,23.53,23.63,23.3,23.28,23.51,23.32,23.54,23.61,23.52,23.5,23.63,23.86,23.83,23.75,23.75,23.58,23.72,23.54,23.56,23.47,23.6,23.49,23.45,23.58,23.58,23.5,23.59,23.5,23.63,23.76,23.89,23.77,23.78,23.83,23.7,23.34,23.55,23.51,23.43,23.56,23.44,23.5,23.5,23.55,23.42,23.63,23.98,24.0,24.08,24.02,23.85,23.62,23.52,23.53,23.65,23.54,23.63,23.52,23.46,23.5,23.63,23.79,24.21,24.13,24.11,24.01,23.75,23.78,23.45,23.5,23.49,23.41,23.35,23.46,23.51,23.44,23.53,23.78,24.1,24.2,24.37,24.06,23.56,23.62,23.38,23.61,23.62,23.49,23.51,23.57,23.5,23.59,23.55,23.78,24.01,24.15,24.3,23.92,23.8,23.68,23.34,23.45,23.35,23.5,23.53,23.55,23.41,23.55,23.55,23.44,23.77,23.72,24.03,23.84,23.72,23.76,23.48,23.46,23.53,23.58,23.41,23.62,23.61,23.5,23.5,23.5,23.66,23.66,23.73,23.46,23.34,23.52
60.17,24.88,23.44,23.1,23.32,23.07,22.99,23.23,23.41,23.25,23.17,23.41,23.17,23.25,23.39,23.43,23.55,23.91,23.35,23.41,23.38,23.29,23.34,23.43,23.32,23.25,23.36,23.44,23.16,23.22,23.29,23.21,23.35,23.3,23.25,23.38,23.44,23.42,23.36,23.42,23.47,23.43,23.21,23.32,23.32,23.36,23.42,23.44,23.08,23.35,23.52,23.3,23.43,23.42,23.35,23.26,23.31,23.41,23.32,23.49,23.35,23.43,23.32,23.16,23.33,23.39,23.48,23.53,23.36,23.45,23.41,23.44,23.33,23.44,23.36,23.33,23.41,23.52,23.43,23.36,23.4,23.47,23.41,23.49,23.45,23.41,23.2,23.36,23.5,23.41,23.5,23.36,23.33,23.34,23.52,23.32,23.41,23.33,23.5,23.36,23.26,23.51,23.33,23.39,23.5,23.5,23.5,23.5,23.5,23.44,23.51,23.59,23.36,23.22,23.5,23.42,23.35,23.53,23.4,23.59,23.59,23.87,23.88,23.7,23.7,23.5,23.44,23.59,23.25,23.22,23.51,23.32,23.49,23.66,23.62,23.5,23.59,23.91,23.78,23.7,23.7,23.44,23.53,23.35,23.51,23.37,23.65,23.49,23.45,23.53,23.58,23.5,23.59,23.5,23.59,23.67,23.76,23.63,23.6,23.64,23.6,23.22,23.5,23.46,23.48,23.51,23.44,23.5,23.5,23.5,23.42,23.59,23.85,23.82,23.98,23.82,23.7,23.56,23.52,23.53,23.65,23.59,23.63,23.57,23.46,23.5,23.59,23.89,24.21,24.09,24.07,23.81,23.64,23.78,23.45,23.5,23.49,23.41,23.35,23.41,23.51,23.44,23.53,23.87,24.23,24.31,24.37,24.01,23.44,23.62,23.38,23.61,23.62,23.49,23.51,23.52,23.45,23.59,23.55,23.78,24.11,24.29,24.35,23.98,23.73,23.68,23.25,23.45,23.35,23.5,23.53,23.6,23.36,23.55,23.55,23.49,23.87,23.83,24.08,23.91,23.8,23.85,23.48,23.46,23.53,23.52,23.35,23.56,23.61,23.5,23.5,23.5,23.72,23.72,23.87,23.53,23.25,23.42
