Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
40.72,26.08,24.72,24.39,24.16,24.33,24.43,24.36,24.22,24.22,24.49,24.3,24.21,24.37,24.33,24.45,24.17,24.46,24.45,24.51,24.28,24.3,24.49,24.49,24.28,24.2,24.49,24.49,24.37,24.15,24.3,24.31,24.24,24.39,24.43,24.54,24.59,24.28,24.39,24.34,24.5,24.38,24.52,24.54,24.49,24.29,24.35,24.41,24.48,24.19,24.29,24.68,24.57,24.53,24.52,24.6,24.67,24.5,24.48,24.62,24.55,24.38,24.24,24.38,24.33,24.49,24.44,24.67,24.78,24.56,24.56,24.63,24.74,24.74,24.35,24.5,24.63,24.45,24.3,24.29,24.42,24.34,24.45,24.49,24.58,24.56,24.56,24.6,24.66,24.7,24.58,24.5,24.63,24.6,24.45,24.24,24.43,24.49,24.63,24.54,24.6,24.69,24.66,24.63,24.56,24.58,24.58,24.49,24.56,24.53,24.39,24.49,24.29,24.33,24.61,24.73,24.71,25.02,24.77,24.63,24.49,24.49,24.53,24.64,24.61,24.4,24.44,24.47,24.5,24.32,24.61,25.1,25.36,25.3,25.17,24.7,24.49,24.56,24.57,24.7,24.63,24.38,24.42,24.45,24.49,24.31,24.65,25.2,25.53,25.41,25.18,24.65,24.57,24.54,24.61,24.6,24.77,24.42,24.39,24.41,24.46,24.45,24.69,24.81,24.95,25.3,25.28,24.77,24.53,24.64,24.49,24.33,24.35,24.52,24.43,24.44,24.42,24.39,24.62,24.57,24.67,24.78,24.79,24.67,24.55,24.6,24.54,24.55,24.47,24.4,24.44,24.42,24.35,24.35,24.47,24.62,24.57,24.67,24.64,24.55,24.63,24.61,24.53,24.4,24.46,24.45,24.54,24.3,24.29,24.49,24.62,24.64,24.58,24.7,24.67,24.64,24.45,24.45,24.52,24.56,24.5,24.46,24.4,24.48,24.4,24.33,24.45,24.74,24.48,24.58,24.57,24.46,24.61,24.37,24.53,24.46,24.5,24.26,24.45,24.34,24.31,24.46,24.57,24.49,24.33,24.48,24.5,24.57,24.52,24.49,24.49,24.56,24.57,24.3,24.41,24.14,24.54,24.4
40.78,26.08,24.75,24.39,24.16,24.33,24.41,24.34,24.22,24.24,24.49,24.3,24.19,24.39,24.33,24.42,24.13,24.46,24.49,24.51,24.28,24.3,24.49,24.47,24.26,24.22,24.51,24.47,24.36,24.15,24.3,24.31,24.24,24.39,24.46,24.54,24.57,24.28,24.41,24.34,24.49,24.4,24.52,24.54,24.48,24.31,24.35,24.41,24.48,24.19,24.31,24.68,24.57,24.51,24.54,24.6,24.67,24.5,24.46,24.62,24.56,24.38,24.25,24.39,24.33,24.46,24.46,24.67,24.77,24.54,24.56,24.65,24.74,24.74,24.37,24.52,24.63,24.45,24.32,24.31,24.4,24.31,24.45,24.49,24.58,24.55,24.56,24.6,24.68,24.68,24.58,24.5,24.63,24.58,24.45,24.25,24.43,24.49,24.65,24.54,24.6,24.68,24.66,24.64,24.56,24.57,24.6,24.5,24.56,24.52,24.41,24.49,24.29,24.33,24.61,24.73,24.73,25.02,24.77,24.63,24.49,24.49,24.53,24.64,24.61,24.41,24.46,24.47,24.48,24.32,24.63,25.1,25.36,25.3,25.17,24.7,24.5,24.56,24.57,24.7,24.61,24.38,24.42,24.47,24.48,24.31,24.65,25.2,25.53,25.41,25.19,24.65,24.57,24.54,24.61,24.61,24.75,24.41,24.39,24.42,24.46,24.45,24.69,24.81,24.95,25.3,25.3,24.78,24.54,24.63,24.49,24.33,24.35,24.5,24.42,24.42,24.44,24.39,24.6,24.59,24.68,24.76,24.79,24.67,24.56,24.6,24.54,24.53,24.49,24.42,24.42,24.39,24.37,24.33,24.45,24.62,24.6,24.67,24.64,24.55,24.65,24.63,24.51,24.4,24.48,24.47,24.52,24.3,24.29,24.47,24.62,24.64,24.6,24.7,24.67,24.64,24.45,24.47,24.52,24.55,24.5,24.48,24.4,24.46,24.4,24.33,24.45,24.72,24.48,24.58,24.59,24.46,24.61,24.37,24.53,24.46,24.5,24.26,24.45,24.34,24.31,24.43,24.57,24.46,24.31,24.48,24.5,24.57,24.52,24.49,24.49,24.58,24.57,24.28,24.39,24.17,24.54,24.37
40.89,26.08,24.82,24.39,24.16,24.33,24.37,24.3,24.22,24.27,24.49,24.3,24.14,24.43,24.33,24.35,24.06,24.46,24.55,24.51,24.28,24.3,24.49,24.43,24.23,24.26,24.54,24.43,24.32,24.15,24.3,24.31,24.24,24.39,24.51,24.54,24.53,24.28,24.44,24.34,24.45,24.44,24.52,24.54,24.44,24.34,24.35,24.41,24.48,24.19,24.36,24.68,24.57,24.48,24.57,24.6,24.67,24.5,24.43,24.62,24.6,24.38,24.29,24.42,24.33,24.41,24.5,24.67,24.74,24.5,24.56,24.68,24.74,24.74,24.4,24.55,24.63,24.45,24.35,24.34,24.37,24.27,24.45,24.49,24.58,24.51,24.56,24.6,24.72,24.65,24.58,24.5,24.63,24.55,24.45,24.29,24.43,24.49,24.68,24.54,24.6,24.65,24.66,24.67,24.56,24.54,24.63,24.53,24.56,24.49,24.43,24.49,24.29,24.33,24.61,24.73,24.76,25.02,24.77,24.63,24.49,24.49,24.53,24.64,24.61,24.44,24.5,24.47,24.45,24.32,24.67,25.1,25.36,25.3,25.17,24.7,24.53,24.56,24.57,24.7,24.58,24.38,24.42,24.5,24.44,24.31,24.65,25.2,25.53,25.41,25.22,24.65,24.57,24.54,24.61,24.64,24.72,24.38,24.39,24.45,24.46,24.45,24.69,24.81,24.95,25.3,25.33,24.81,24.57,24.6,24.49,24.33,24.35,24.47,24.39,24.38,24.48,24.39,24.56,24.62,24.72,24.73,24.79,24.67,24.6,24.6,24.54,24.5,24.52,24.44,24.39,24.32,24.41,24.29,24.4,24.62,24.67,24.67,24.64,24.55,24.67,24.66,24.48,24.4,24.5,24.5,24.5,24.3,24.29,24.43,24.62,24.64,24.64,24.7,24.67,24.64,24.45,24.5,24.52,24.52,24.5,24.51,24.4,24.42,24.4,24.33,24.45,24.67,24.48,24.58,24.62,24.46,24.61,24.37,24.53,24.46,24.5,24.26,24.45,24.34,24.31,24.37,24.57,24.4,24.26,24.48,24.5,24.57,24.52,24.49,24.49,24.62,24.57,24.24,24.35,24.21,24.54,24.3
41.01,26.08,24.79,24.36,24.22,24.33,24.32,24.3,24.26,24.33,24.49,24.3,24.14,24.43,24.33,24.29,24.06,24.38,24.49,24.49,24.32,24.3,24.49,24.41,24.25,24.27,24.54,24.4,24.31,24.19,24.3,24.31,24.27,24.39,24.54,24.57,24.53,24.3,24.48,24.37,24.44,24.45,24.54,24.51,24.41,24.36,24.35,24.37,24.46,24.21,24.36,24.63,24.57,24.46,24.61,24.58,24.67,24.52,24.43,24.6,24.6,24.38,24.3,24.42,24.33,24.36,24.52,24.67,24.7,24.49,24.56,24.68,24.74,24.74,24.42,24.58,24.62,24.43,24.37,24.38,24.35,24.27,24.47,24.5,24.58,24.45,24.55,24.61,24.72,24.63,24.57,24.52,24.63,24.51,24.42,24.3,24.43,24.49,24.66,24.54,24.6,24.63,24.66,24.7,24.56,24.53,24.61,24.56,24.57,24.45,24.45,24.5,24.31,24.33,24.65,24.7,24.76,25.03,24.77,24.63,24.49,24.5,24.56,24.65,24.58,24.46,24.51,24.44,24.43,24.36,24.7,25.11,25.36,25.31,25.18,24.68,24.54,24.56,24.58,24.68,24.57,24.38,24.45,24.52,24.41,24.29,24.68,25.19,25.5,25.4,25.22,24.65,24.58,24.51,24.6,24.67,24.7,24.37,24.41,24.49,24.44,24.45,24.73,24.81,24.92,25.3,25.33,24.84,24.58,24.6,24.49,24.38,24.35,24.47,24.41,24.4,24.51,24.39,24.54,24.66,24.73,24.73,24.76,24.7,24.61,24.6,24.51,24.5,24.53,24.44,24.36,24.34,24.45,24.27,24.38,24.62,24.68,24.65,24.63,24.58,24.67,24.64,24.48,24.41,24.52,24.52,24.47,24.32,24.29,24.45,24.56,24.64,24.67,24.72,24.67,24.64,24.49,24.53,24.49,24.49,24.5,24.55,24.42,24.42,24.44,24.33,24.41,24.63,24.48,24.6,24.62,24.46,24.58,24.41,24.49,24.44,24.5,24.29,24.45,24.34,24.26,24.34,24.57,24.37,24.26,24.48,24.5,24.53,24.5,24.5,24.5,24.6,24.55,24.26,24.35,24.19,24.51,24.33
41.11,26.08,24.72,24.3,24.28,24.33,24.28,24.3,24.3,24.37,24.49,24.3,24.14,24.43,24.33,24.22,24.06,24.31,24.42,24.49,24.37,24.3,24.49,24.41,24.28,24.27,24.54,24.37,24.31,24.22,24.3,24.31,24.32,24.39,24.54,24.61,24.53,24.3,24.51,24.41,24.44,24.45,24.54,24.48,24.37,24.36,24.35,24.33,24.41,24.21,24.36,24.59,24.57,24.46,24.64,24.58,24.67,24.52,24.43,24.6,24.6,24.38,24.3,24.42,24.33,24.31,24.52,24.67,24.67,24.49,24.56,24.68,24.74,24.74,24.42,24.61,24.62,24.43,24.37,24.41,24.35,24.27,24.47,24.53,24.58,24.38,24.51,24.61,24.72,24.6,24.54,24.55,24.63,24.48,24.38,24.3,24.43,24.49,24.63,24.54,24.6,24.63,24.66,24.72,24.56,24.53,24.58,24.58,24.6,24.42,24.45,24.5,24.34,24.33,24.68,24.67,24.76,25.06,24.77,24.63,24.49,24.53,24.58,24.65,24.56,24.49,24.51,24.41,24.43,24.39,24.7,25.11,25.36,25.35,25.18,24.65,24.54,24.56,24.58,24.65,24.57,24.38,24.48,24.52,24.37,24.29,24.72,25.15,25.47,25.4,25.22,24.65,24.58,24.49,24.6,24.7,24.67,24.37,24.43,24.52,24.41,24.45,24.77,24.81,24.9,25.3,25.33,24.87,24.58,24.6,24.49,24.44,24.35,24.47,24.43,24.44,24.54,24.39,24.54,24.69,24.73,24.73,24.74,24.74,24.61,24.6,24.49,24.5,24.53,24.44,24.33,24.37,24.49,24.27,24.38,24.62,24.68,24.62,24.6,24.6,24.67,24.61,24.48,24.41,24.52,24.52,24.44,24.32,24.29,24.49,24.51,24.64,24.71,24.75,24.67,24.64,24.52,24.56,24.45,24.45,24.5,24.58,24.46,24.42,24.48,24.33,24.41,24.58,24.48,24.64,24.62,24.46,24.54,24.44,24.46,24.41,24.5,24.33,24.45,24.34,24.22,24.34,24.57,24.37,24.26,24.48,24.5,24.49,24.47,24.54,24.54,24.56,24.51,24.3,24.35,24.14,24.45,24.4
41.22,26.08,24.65,24.24,24.34,24.33,24.24,24.3,24.3,24.37,24.45,24.3,24.14,24.48,24.33,24.15,24.06,24.31,24.42,24.49,24.37,24.3,24.49,24.41,24.28,24.27,24.54,24.33,24.31,24.25,24.3,24.35,24.32,24.39,24.54,24.65,24.49,24.27,24.54,24.44,24.44,24.42,24.5,24.45,24.34,24.32,24.38,24.33,24.37,24.21,24.41,24.55,24.54,24.46,24.64,24.58,24.67,24.49,24.43,24.6,24.6,24.38,24.3,24.42,24.33,24.26,24.48,24.71,24.64,24.49,24.59,24.68,24.74,24.74,24.44,24.64,24.62,24.47,24.37,24.45,24.35,24.27,24.47,24.57,24.58,24.38,24.51,24.61,24.72,24.57,24.54,24.58,24.6,24.44,24.38,24.3,24.43,24.45,24.6,24.57,24.6,24.6,24.66,24.72,24.56,24.56,24.58,24.61,24.63,24.42,24.45,24.5,24.38,24.33,24.68,24.67,24.8,25.09,24.77,24.6,24.49,24.56,24.61,24.63,24.56,24.55,24.51,24.38,24.43,24.39,24.67,25.08,25.36,25.38,25.15,24.63,24.54,24.56,24.58,24.63,24.6,24.38,24.48,24.49,24.34,24.29,24.72,25.12,25.47,25.42,25.25,24.68,24.58,24.49,24.63,24.7,24.64,24.37,24.46,24.55,24.37,24.45,24.77,24.81,24.9,25.3,25.33,24.89,24.58,24.57,24.49,24.5,24.35,24.47,24.46,24.47,24.54,24.39,24.54,24.73,24.7,24.69,24.74,24.74,24.61,24.57,24.49,24.5,24.53,24.44,24.33,24.41,24.49,24.23,24.38,24.65,24.68,24.56,24.56,24.63,24.67,24.58,24.44,24.41,24.52,24.49,24.41,24.32,24.33,24.49,24.46,24.64,24.71,24.75,24.63,24.64,24.55,24.6,24.42,24.42,24.5,24.58,24.46,24.42,24.52,24.33,24.41,24.53,24.52,24.64,24.59,24.46,24.54,24.48,24.42,24.37,24.5,24.37,24.45,24.3,24.22,24.34,24.5,24.37,24.26,24.48,24.46,24.45,24.47,24.58,24.54,24.52,24.47,24.35,24.3,24.1,24.4,24.47
41.32,26.08,24.58,24.24,24.4,24.33,24.19,24.3,24.34,24.41,24.41,24.3,24.14,24.48,24.33,24.15,24.06,24.38,24.42,24.43,24.32,24.34,24.49,24.37,24.28,24.31,24.51,24.33,24.28,24.29,24.3,24.35,24.32,24.46,24.54,24.61,24.45,24.27,24.58,24.48,24.4,24.38,24.5,24.42,24.3,24.29,24.41,24.33,24.32,24.27,24.46,24.51,24.5,24.46,24.64,24.58,24.64,24.46,24.46,24.57,24.56,24.42,24.34,24.46,24.33,24.26,24.48,24.75,24.61,24.49,24.62,24.68,24.74,24.7,24.5,24.67,24.59,24.5,24.4,24.48,24.35,24.27,24.51,24.57,24.58,24.42,24.55,24.64,24.68,24.54,24.54,24.61,24.6,24.41,24.42,24.34,24.4,24.41,24.6,24.6,24.56,24.54,24.66,24.72,24.56,24.56,24.58,24.64,24.63,24.42,24.45,24.5,24.41,24.29,24.68,24.67,24.83,25.09,24.77,24.6,24.49,24.56,24.61,24.63,24.56,24.55,24.51,24.35,24.39,24.36,24.67,25.08,25.36,25.38,25.12,24.63,24.54,24.56,24.58,24.63,24.6,24.38,24.48,24.49,24.34,24.29,24.68,25.12,25.47,25.42,25.25,24.71,24.58,24.51,24.63,24.67,24.61,24.37,24.46,24.55,24.37,24.49,24.77,24.78,24.9,25.3,25.33,24.89,24.58,24.54,24.49,24.54,24.35,24.47,24.46,24.47,24.54,24.39,24.5,24.73,24.67,24.66,24.74,24.7,24.61,24.54,24.49,24.5,24.5,24.48,24.36,24.44,24.49,24.19,24.38,24.65,24.68,24.53,24.56,24.63,24.65,24.58,24.44,24.41,24.52,24.49,24.41,24.37,24.37,24.49,24.46,24.64,24.67,24.72,24.6,24.64,24.55,24.63,24.42,24.39,24.47,24.58,24.46,24.42,24.52,24.33,24.41,24.49,24.52,24.6,24.55,24.42,24.51,24.51,24.46,24.37,24.5,24.41,24.45,24.26,24.22,24.34,24.5,24.37,24.26,24.48,24.46,24.45,24.47,24.58,24.54,24.52,24.43,24.35,24.3,24.1,24.34,24.47
41.42,26.08,24.55,24.24,24.44,24.33,24.16,24.28,24.38,24.45,24.4,24.3,24.17,24.46,24.33,24.19,24.1,24.42,24.43,24.41,24.31,24.38,24.49,24.34,24.3,24.35,24.48,24.34,24.27,24.31,24.3,24.36,24.35,24.53,24.49,24.57,24.44,24.27,24.58,24.5,24.39,24.37,24.53,24.4,24.28,24.28,24.43,24.33,24.31,24.32,24.49,24.48,24.49,24.48,24.65,24.58,24.61,24.45,24.48,24.54,24.55,24.46,24.38,24.51,24.33,24.27,24.5,24.79,24.58,24.49,24.65,24.71,24.74,24.68,24.55,24.71,24.57,24.52,24.44,24.52,24.35,24.25,24.54,24.59,24.58,24.44,24.57,24.66,24.67,24.52,24.55,24.65,24.6,24.4,24.44,24.38,24.39,24.38,24.6,24.63,24.55,24.5,24.66,24.74,24.56,24.56,24.58,24.67,24.63,24.43,24.45,24.49,24.45,24.28,24.69,24.67,24.87,25.09,24.77,24.62,24.49,24.56,24.62,24.63,24.56,24.54,24.5,24.33,24.38,24.33,24.68,25.08,25.37,25.38,25.11,24.63,24.55,24.56,24.58,24.63,24.59,24.4,24.48,24.49,24.34,24.32,24.67,25.12,25.48,25.43,25.25,24.74,24.58,24.55,24.63,24.65,24.59,24.37,24.47,24.55,24.38,24.51,24.77,24.77,24.9,25.3,25.33,24.9,24.58,24.52,24.49,24.56,24.36,24.46,24.47,24.48,24.55,24.4,24.49,24.73,24.65,24.65,24.74,24.68,24.6,24.52,24.49,24.51,24.47,24.5,24.4,24.48,24.49,24.16,24.39,24.66,24.69,24.51,24.57,24.62,24.62,24.58,24.47,24.43,24.52,24.49,24.43,24.41,24.4,24.5,24.46,24.65,24.66,24.71,24.58,24.65,24.55,24.65,24.43,24.37,24.46,24.58,24.47,24.43,24.52,24.33,24.42,24.44,24.52,24.58,24.52,24.4,24.48,24.55,24.5,24.38,24.52,24.45,24.43,24.24,24.24,24.38,24.51,24.37,24.29,24.51,24.46,24.46,24.47,24.58,24.57,24.55,24.42,24.35,24.33,24.1,24.28,24.48
41.54,26.09,24.63,24.19,24.45,24.39,24.12,24.25,24.39,24.5,24.41,24.31,24.18,24.48,24.34,24.2,24.11,24.36,24.44,24.42,24.32,24.39,24.5,24.35,24.31,24.39,24.49,24.35,24.28,24.32,24.31,24.37,24.36,24.54,24.45,24.58,24.45,24.28,24.56,24.51,24.4,24.38,24.57,24.41,24.25,24.29,24.44,24.34,24.32,24.34,24.5,24.49,24.5,24.52,24.66,24.59,24.62,24.46,24.46,24.55,24.59,24.47,24.42,24.52,24.34,24.22,24.51,24.84,24.56,24.47,24.66,24.75,24.75,24.66,24.56,24.75,24.58,24.5,24.45,24.56,24.36,24.22,24.51,24.64,24.59,24.41,24.54,24.67,24.71,24.53,24.56,24.66,24.61,24.44,24.41,24.39,24.43,24.34,24.61,24.64,24.59,24.5,24.64,24.75,24.6,24.57,24.56,24.68,24.64,24.47,24.49,24.47,24.49,24.32,24.66,24.68,24.91,25.1,24.78,24.63,24.5,24.57,24.63,24.61,24.57,24.55,24.48,24.34,24.39,24.34,24.72,25.06,25.38,25.39,25.15,24.61,24.56,24.57,24.56,24.64,24.57,24.44,24.49,24.47,24.35,24.36,24.71,25.13,25.48,25.44,25.29,24.78,24.58,24.56,24.64,24.65,24.6,24.35,24.48,24.56,24.39,24.48,24.74,24.81,24.91,25.31,25.31,24.91,24.58,24.5,24.5,24.57,24.37,24.44,24.48,24.48,24.56,24.41,24.5,24.74,24.7,24.66,24.75,24.69,24.61,24.5,24.5,24.52,24.44,24.48,24.41,24.52,24.53,24.13,24.35,24.71,24.73,24.52,24.58,24.63,24.63,24.59,24.48,24.48,24.56,24.5,24.47,24.46,24.41,24.51,24.42,24.62,24.71,24.72,24.59,24.62,24.59,24.66,24.44,24.34,24.47,24.59,24.48,24.44,24.53,24.34,24.43,24.41,24.58,24.59,24.53,24.41,24.49,24.59,24.51,24.39,24.56,24.5,24.41,24.25,24.3,24.44,24.52,24.38,24.34,24.56,24.47,24.42,24.48,24.63,24.61,24.56,24.42,24.36,24.38,24.11,24.24,24.48
41.65,26.09,24.63,24.12,24.5,24.44,24.12,24.25,24.39,24.54,24.37,24.31,24.14,24.48,24.34,24.14,24.11,24.36,24.44,24.37,24.32,24.39,24.46,24.35,24.31,24.42,24.49,24.35,24.25,24.35,24.31,24.32,24.36,24.54,24.45,24.58,24.4,24.31,24.56,24.54,24.4,24.38,24.57,24.41,24.25,24.29,24.44,24.34,24.28,24.34,24.5,24.49,24.5,24.52,24.66,24.59,24.62,24.46,24.46,24.55,24.59,24.43,24.46,24.52,24.34,24.18,24.47,24.84,24.56,24.47,24.63,24.75,24.75,24.62,24.56,24.75,24.58,24.5,24.45,24.56,24.36,24.22,24.51,24.64,24.59,24.41,24.54,24.67,24.71,24.56,24.56,24.62,24.61,24.48,24.41,24.39,24.43,24.34,24.64,24.61,24.59,24.53,24.64,24.72,24.6,24.57,24.56,24.68,24.61,24.5,24.52,24.43,24.49,24.32,24.66,24.65,24.95,25.1,24.78,24.6,24.5,24.57,24.63,24.61,24.54,24.52,24.48,24.34,24.36,24.34,24.79,25.06,25.35,25.39,25.18,24.61,24.56,24.54,24.56,24.67,24.57,24.44,24.46,24.47,24.39,24.36,24.71,25.13,25.52,25.41,25.29,24.78,24.61,24.56,24.61,24.68,24.6,24.32,24.48,24.53,24.42,24.48,24.71,24.81,24.95,25.31,25.28,24.91,24.61,24.5,24.5,24.57,24.4,24.44,24.48,24.45,24.56,24.41,24.46,24.71,24.73,24.66,24.75,24.69,24.61,24.5,24.5,24.48,24.44,24.48,24.41,24.52,24.57,24.17,24.35,24.71,24.73,24.52,24.58,24.63,24.63,24.62,24.48,24.48,24.56,24.53,24.47,24.46,24.41,24.51,24.42,24.58,24.71,24.69,24.59,24.59,24.59,24.66,24.47,24.34,24.47,24.59,24.48,24.44,24.49,24.34,24.43,24.41,24.58,24.56,24.57,24.44,24.49,24.59,24.51,24.42,24.56,24.5,24.41,24.25,24.34,24.44,24.59,24.38,24.34,24.56,24.47,24.42,24.48,24.63,24.65,24.56,24.42,24.36,24.38,24.16,24.18,24.48
41.78,26.09,24.59,24.09,24.53,24.47,24.12,24.23,24.39,24.56,24.33,24.31,24.14,24.48,24.34,24.07,24.18,24.36,24.44,24.32,24.34,24.39,24.42,24.35,24.33,24.44,24.48,24.33,24.23,24.39,24.31,24.3,24.39,24.54,24.42,24.58,24.38,24.34,24.55,24.56,24.42,24.4,24.55,24.4,24.25,24.3,24.42,24.34,24.26,24.36,24.48,24.47,24.5,24.52,24.64,24.58,24.62,24.46,24.46,24.53,24.59,24.42,24.49,24.5,24.34,24.15,24.45,24.82,24.56,24.48,24.62,24.75,24.73,24.61,24.58,24.73,24.58,24.52,24.47,24.55,24.36,24.22,24.53,24.64,24.58,24.43,24.56,24.66,24.71,24.58,24.57,24.59,24.59,24.51,24.43,24.39,24.43,24.34,24.66,24.58,24.59,24.56,24.66,24.7,24.58,24.58,24.57,24.68,24.57,24.52,24.53,24.4,24.48,24.32,24.66,24.61,24.97,25.1,24.8,24.57,24.5,24.57,24.63,24.63,24.51,24.47,24.49,24.36,24.32,24.32,24.85,25.06,25.32,25.39,25.2,24.61,24.56,24.51,24.57,24.71,24.58,24.44,24.42,24.47,24.42,24.36,24.7,25.13,25.55,25.39,25.27,24.78,24.64,24.56,24.58,24.71,24.6,24.31,24.48,24.5,24.46,24.48,24.69,24.81,25.0,25.31,25.25,24.92,24.63,24.5,24.49,24.57,24.42,24.45,24.48,24.42,24.56,24.41,24.44,24.69,24.75,24.66,24.75,24.67,24.61,24.51,24.5,24.45,24.44,24.49,24.42,24.51,24.59,24.23,24.38,24.69,24.73,24.52,24.58,24.62,24.62,24.66,24.48,24.48,24.55,24.55,24.47,24.44,24.41,24.51,24.45,24.55,24.69,24.67,24.59,24.57,24.58,24.66,24.5,24.36,24.47,24.58,24.48,24.44,24.45,24.34,24.43,24.43,24.58,24.54,24.59,24.49,24.48,24.58,24.51,24.46,24.56,24.5,24.41,24.25,24.38,24.44,24.62,24.38,24.34,24.56,24.45,24.45,24.48,24.61,24.67,24.58,24.45,24.38,24.36,24.2,24.15,24.52
41.86,26.09,24.56,24.09,24.53,24.47,24.12,24.21,24.39,24.56,24.31,24.31,24.16,24.48,24.34,24.04,24.25,24.36,24.44,24.29,24.37,24.39,24.41,24.35,24.35,24.44,24.46,24.31,24.23,24.41,24.31,24.3,24.42,24.54,24.4,24.58,24.38,24.36,24.53,24.56,24.43,24.42,24.54,24.38,24.25,24.32,24.41,24.34,24.26,24.39,24.45,24.45,24.5,24.52,24.62,24.56,24.62,24.46,24.46,24.52,24.59,24.42,24.51,24.49,24.34,24.15,24.45,24.8,24.56,24.5,24.62,24.75,24.72,24.61,24.59,24.72,24.58,24.53,24.48,24.53,24.36,24.22,24.55,24.64,24.57,24.45,24.58,24.64,24.71,24.6,24.58,24.58,24.58,24.53,24.45,24.39,24.43,24.34,24.66,24.56,24.59,24.58,24.67,24.68,24.57,24.6,24.58,24.68,24.54,24.52,24.53,24.38,24.46,24.32,24.66,24.59,24.97,25.1,24.81,24.56,24.5,24.57,24.63,24.64,24.5,24.44,24.51,24.38,24.3,24.3,24.86,25.06,25.31,25.39,25.22,24.61,24.56,24.5,24.58,24.74,24.6,24.44,24.41,24.47,24.44,24.36,24.68,25.13,25.56,25.38,25.26,24.78,24.65,24.56,24.57,24.72,24.6,24.31,24.48,24.48,24.48,24.48,24.69,24.81,25.02,25.31,25.23,24.94,24.63,24.5,24.47,24.57,24.44,24.47,24.48,24.4,24.56,24.41,24.44,24.69,24.75,24.66,24.75,24.66,24.61,24.53,24.5,24.44,24.44,24.51,24.44,24.49,24.59,24.27,24.4,24.67,24.73,24.52,24.58,24.6,24.6,24.67,24.48,24.48,24.53,24.55,24.47,24.42,24.41,24.51,24.47,24.55,24.67,24.67,24.59,24.57,24.56,24.66,24.52,24.38,24.47,24.56,24.48,24.44,24.43,24.34,24.43,24.45,24.58,24.54,24.59,24.52,24.46,24.56,24.51,24.48,24.56,24.5,24.41,24.25,24.41,24.44,24.62,24.38,24.34,24.56,24.43,24.47,24.48,24.59,24.67,24.59,24.47,24.4,24.34,24.23,24.15,24.55
