Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
39.2,25.66,24.34,24.0,24.12,24.06,24.06,23.95,24.06,24.22,24.0,23.81,23.78,24.06,24.27,23.78,23.98,24.44,24.5,24.22,24.06,24.22,23.91,24.0,24.14,24.2,24.06,23.88,23.97,24.31,24.16,24.0,24.25,24.49,23.77,24.06,24.25,24.29,24.11,24.3,24.27,24.16,24.16,24.25,24.39,24.06,24.02,24.25,24.06,23.84,24.07,24.25,24.14,24.12,24.32,24.58,24.5,24.42,24.56,24.79,24.54,24.2,24.29,24.14,24.1,24.07,24.35,24.48,24.41,24.21,24.79,24.84,24.89,24.75,24.84,24.93,24.84,24.84,24.28,24.06,24.02,23.98,24.43,24.41,24.44,24.35,24.8,24.88,24.92,25.0,24.71,24.76,24.78,24.69,24.22,24.12,24.05,24.25,24.26,24.11,24.25,24.42,24.56,24.35,24.36,24.48,24.31,24.59,24.59,24.52,24.36,24.07,24.06,24.25,24.31,24.31,24.31,24.38,24.42,24.05,24.27,24.27,24.31,24.19,24.31,24.11,24.1,24.04,24.06,24.07,24.31,24.12,24.22,24.25,24.35,24.31,24.0,24.14,24.31,24.44,24.31,24.21,24.11,24.31,24.07,24.16,24.31,24.22,24.29,24.25,24.4,24.17,24.12,24.31,24.31,24.17,24.27,24.14,24.15,24.16,24.15,23.97,24.15,24.2,24.16,24.22,24.39,24.31,24.14,24.19,24.19,24.12,24.02,24.14,24.09,24.1,24.06,24.11,24.22,24.48,24.44,24.21,24.1,24.08,24.25,24.31,24.12,24.21,24.14,23.96,24.16,24.12,24.21,24.06,24.12,24.31,24.41,24.25,24.29,24.22,24.09,24.12,24.25,24.25,24.08,24.16,24.27,24.27,23.97,24.12,24.34,24.16,24.31,24.25,24.44,24.32,24.29,24.29,24.16,23.92,24.0,24.12,24.22,24.11,23.99,24.13,24.42,23.91,24.16,24.15,24.15,24.06,24.25,24.27,24.07,24.11,24.11,24.29,23.91,23.99,23.98,24.06,24.09,24.0,24.34,24.26,24.16,24.25,24.31,23.91,24.13,24.31,24.1,24.15,23.91,23.88,24.06,24.12
39.38,25.66,24.24,24.1,24.12,23.97,24.06,23.97,24.12,24.22,24.02,23.83,23.85,24.06,24.2,23.78,24.12,24.44,24.38,24.22,24.06,24.22,23.93,24.0,24.07,24.15,24.06,23.92,23.97,24.31,24.1,23.98,24.33,24.35,23.85,24.06,24.25,24.21,24.17,24.28,24.23,24.16,24.16,24.2,24.34,24.06,24.08,24.27,24.06,23.73,24.15,24.25,24.09,24.12,24.38,24.52,24.5,24.49,24.56,24.74,24.58,24.25,24.35,24.14,24.16,24.13,24.35,24.39,24.41,24.28,24.72,24.84,24.94,24.81,24.84,24.84,24.86,24.86,24.28,24.06,24.07,24.07,24.43,24.41,24.44,24.36,24.75,24.88,24.96,25.0,24.65,24.82,24.9,24.69,24.22,24.14,24.12,24.23,24.21,24.18,24.36,24.48,24.56,24.41,24.48,24.52,24.31,24.58,24.59,24.45,24.29,24.17,24.06,24.17,24.31,24.36,24.31,24.31,24.37,24.09,24.2,24.22,24.31,24.25,24.31,24.04,24.1,24.1,24.06,23.99,24.31,24.14,24.22,24.27,24.4,24.3,24.02,24.16,24.31,24.44,24.31,24.17,24.18,24.31,24.02,24.16,24.3,24.22,24.22,24.25,24.4,24.16,24.06,24.31,24.31,24.16,24.22,24.19,24.26,24.16,24.03,24.05,24.21,24.15,24.17,24.22,24.38,24.31,24.16,24.23,24.23,24.08,24.09,24.18,24.16,24.05,24.06,24.16,24.22,24.41,24.42,24.26,24.08,24.05,24.25,24.3,24.06,24.17,24.19,24.03,24.16,24.12,24.26,24.14,24.15,24.31,24.41,24.2,24.22,24.22,24.14,24.12,24.25,24.25,24.08,24.17,24.27,24.32,24.03,24.12,24.32,24.16,24.31,24.25,24.42,24.37,24.24,24.22,24.16,23.97,24.0,24.12,24.22,24.05,23.99,24.11,24.51,23.93,24.16,24.23,24.15,24.08,24.25,24.27,24.02,24.17,24.18,24.22,23.91,23.99,24.06,24.06,23.95,24.03,24.34,24.26,24.16,24.25,24.31,23.93,24.11,24.31,24.18,24.07,23.99,23.9,24.06,24.12
39.44,25.66,24.24,24.1,24.12,23.95,24.06,23.99,24.12,24.22,24.04,23.85,23.85,24.06,24.2,23.78,24.15,24.44,24.34,24.22,24.06,24.22,23.95,24.0,24.05,24.15,24.06,23.92,23.97,24.31,24.1,23.96,24.33,24.32,23.85,24.06,24.25,24.19,24.17,24.27,24.23,24.16,24.16,24.2,24.34,24.06,24.08,24.29,24.06,23.7,24.18,24.25,24.09,24.12,24.4,24.52,24.5,24.51,24.56,24.74,24.58,24.27,24.36,24.14,24.16,24.13,24.35,24.36,24.41,24.29,24.71,24.84,24.94,24.83,24.84,24.84,24.87,24.87,24.28,24.06,24.07,24.09,24.43,24.41,24.44,24.37,24.73,24.88,24.96,25.0,24.64,24.83,24.93,24.69,24.22,24.16,24.14,24.21,24.21,24.2,24.37,24.48,24.56,24.42,24.5,24.52,24.31,24.57,24.59,24.44,24.27,24.17,24.06,24.15,24.31,24.36,24.31,24.3,24.35,24.09,24.19,24.22,24.31,24.27,24.31,24.02,24.1,24.11,24.06,23.97,24.31,24.16,24.22,24.28,24.4,24.28,24.03,24.17,24.31,24.44,24.31,24.17,24.2,24.31,24.02,24.16,24.28,24.22,24.21,24.25,24.4,24.14,24.05,24.31,24.31,24.14,24.22,24.21,24.28,24.16,24.01,24.07,24.21,24.15,24.19,24.22,24.36,24.31,24.17,24.23,24.23,24.08,24.11,24.18,24.17,24.05,24.06,24.16,24.22,24.4,24.41,24.26,24.06,24.07,24.25,24.28,24.05,24.17,24.21,24.04,24.16,24.12,24.26,24.16,24.17,24.31,24.41,24.2,24.21,24.22,24.14,24.12,24.25,24.25,24.08,24.19,24.27,24.32,24.03,24.12,24.29,24.16,24.31,24.25,24.41,24.37,24.24,24.21,24.16,23.99,24.0,24.12,24.22,24.05,23.99,24.09,24.51,23.96,24.16,24.25,24.15,24.1,24.25,24.27,24.02,24.17,24.2,24.21,23.91,23.99,24.06,24.06,23.92,24.07,24.34,24.26,24.16,24.25,24.31,23.95,24.09,24.31,24.19,24.04,24.01,23.92,24.06,24.12
39.56,25.66,24.24,24.1,24.12,23.88,24.06,24.04,24.1,24.22,24.1,23.93,23.85,24.06,24.2,23.81,24.29,24.44,24.22,24.22,24.06,24.22,24.03,24.0,24.0,24.17,24.06,23.91,23.97,24.31,24.1,23.87,24.33,24.18,23.85,24.06,24.25,24.12,24.17,24.22,24.24,24.16,24.16,24.22,24.34,24.06,24.08,24.37,24.06,23.62,24.26,24.25,24.1,24.12,24.44,24.51,24.5,24.56,24.56,24.74,24.58,24.32,24.41,24.12,24.14,24.13,24.33,24.23,24.41,24.36,24.64,24.84,24.94,24.88,24.84,24.85,24.93,24.93,24.27,24.06,24.07,24.16,24.41,24.41,24.44,24.42,24.68,24.88,24.96,24.99,24.59,24.88,25.03,24.68,24.22,24.22,24.21,24.14,24.21,24.27,24.4,24.46,24.56,24.48,24.59,24.51,24.31,24.51,24.59,24.38,24.22,24.16,24.06,24.07,24.31,24.34,24.29,24.25,24.31,24.09,24.12,24.22,24.31,24.31,24.31,23.97,24.11,24.16,24.06,23.91,24.31,24.22,24.22,24.34,24.4,24.22,24.09,24.22,24.31,24.42,24.31,24.17,24.25,24.29,24.02,24.18,24.21,24.2,24.16,24.25,24.39,24.09,24.0,24.31,24.31,24.09,24.22,24.25,24.32,24.16,23.96,24.15,24.19,24.17,24.26,24.22,24.29,24.31,24.22,24.22,24.22,24.09,24.18,24.17,24.22,24.05,24.06,24.15,24.22,24.34,24.34,24.26,24.01,24.15,24.25,24.22,24.0,24.17,24.25,24.11,24.16,24.12,24.24,24.22,24.26,24.31,24.41,24.22,24.16,24.22,24.12,24.14,24.25,24.25,24.09,24.26,24.25,24.3,24.03,24.12,24.18,24.16,24.31,24.27,24.34,24.35,24.26,24.16,24.16,24.04,24.02,24.12,24.2,24.07,24.01,24.02,24.48,24.06,24.16,24.31,24.14,24.17,24.27,24.25,24.02,24.17,24.27,24.14,23.91,24.01,24.06,24.06,23.81,24.2,24.34,24.24,24.16,24.25,24.31,24.03,24.03,24.31,24.25,23.96,24.06,24.02,24.06,24.09
39.66,25.66,24.18,24.17,24.12,23.88,24.06,24.04,24.04,24.18,24.06,24.0,23.85,24.06,24.2,23.91,24.32,24.44,24.19,24.22,24.06,24.22,24.09,24.0,24.0,24.18,24.06,23.89,23.97,24.31,24.1,23.8,24.33,24.15,23.85,24.06,24.25,24.1,24.17,24.22,24.25,24.16,24.16,24.23,24.31,24.06,24.08,24.39,24.11,23.68,24.28,24.25,24.15,24.12,24.41,24.47,24.5,24.56,24.56,24.71,24.58,24.34,24.38,24.06,24.12,24.13,24.27,24.21,24.41,24.38,24.59,24.87,24.97,24.88,24.84,24.9,24.94,24.91,24.23,24.06,24.07,24.11,24.35,24.41,24.44,24.39,24.66,24.88,24.96,24.92,24.62,24.9,25.05,24.63,24.22,24.23,24.22,24.08,24.21,24.32,24.35,24.41,24.53,24.52,24.57,24.47,24.31,24.5,24.59,24.33,24.22,24.14,24.06,24.01,24.31,24.33,24.24,24.25,24.31,24.12,24.11,24.22,24.31,24.31,24.28,23.97,24.16,24.16,24.06,23.91,24.31,24.27,24.22,24.39,24.42,24.2,24.11,24.22,24.31,24.38,24.28,24.14,24.25,24.24,24.02,24.23,24.19,24.18,24.16,24.25,24.37,24.12,24.0,24.31,24.31,24.12,24.22,24.25,24.32,24.16,23.96,24.21,24.17,24.18,24.28,24.22,24.2,24.28,24.22,24.2,24.17,24.11,24.23,24.12,24.19,24.05,24.1,24.13,24.18,24.34,24.33,24.26,24.04,24.2,24.25,24.2,24.0,24.17,24.25,24.13,24.13,24.12,24.19,24.22,24.28,24.31,24.41,24.23,24.16,24.22,24.11,24.15,24.25,24.25,24.14,24.28,24.2,24.25,24.07,24.12,24.16,24.16,24.31,24.32,24.3,24.34,24.28,24.16,24.16,24.09,24.07,24.12,24.15,24.09,24.02,24.02,24.45,24.13,24.12,24.31,24.12,24.18,24.29,24.2,24.02,24.17,24.29,24.12,23.98,24.02,24.06,24.06,23.88,24.23,24.34,24.22,24.16,24.21,24.27,24.09,24.07,24.27,24.21,23.93,24.11,24.04,24.12,24.05
39.78,25.66,24.04,24.3,24.12,23.88,24.06,24.04,23.95,24.1,23.98,24.08,23.85,24.06,24.2,24.03,24.32,24.44,24.19,24.22,24.06,24.22,24.17,24.0,24.0,24.18,24.06,23.89,23.97,24.31,24.1,23.72,24.33,24.15,23.85,24.06,24.25,24.1,24.17,24.22,24.25,24.16,24.16,24.23,24.25,24.06,24.08,24.39,24.19,23.78,24.28,24.25,24.22,24.12,24.35,24.41,24.5,24.56,24.56,24.64,24.58,24.34,24.32,23.99,24.12,24.13,24.18,24.21,24.41,24.38,24.52,24.93,25.03,24.88,24.84,24.96,24.94,24.84,24.17,24.06,24.07,24.02,24.27,24.41,24.44,24.33,24.66,24.88,24.96,24.8,24.68,24.96,25.05,24.58,24.22,24.23,24.22,24.01,24.21,24.39,24.28,24.34,24.47,24.58,24.51,24.41,24.31,24.5,24.59,24.27,24.22,24.14,24.06,23.93,24.31,24.33,24.17,24.25,24.31,24.19,24.11,24.22,24.31,24.31,24.22,23.97,24.23,24.16,24.06,23.91,24.31,24.33,24.22,24.45,24.48,24.2,24.11,24.22,24.31,24.33,24.22,24.08,24.25,24.17,24.02,24.3,24.19,24.18,24.16,24.25,24.37,24.19,24.0,24.31,24.31,24.19,24.22,24.25,24.32,24.16,23.96,24.29,24.17,24.18,24.28,24.22,24.08,24.22,24.22,24.2,24.11,24.11,24.3,24.07,24.12,24.05,24.17,24.13,24.1,24.34,24.33,24.26,24.11,24.26,24.25,24.2,24.0,24.17,24.25,24.13,24.07,24.12,24.12,24.22,24.28,24.31,24.41,24.23,24.16,24.22,24.11,24.15,24.25,24.25,24.2,24.28,24.14,24.18,24.15,24.12,24.16,24.16,24.31,24.39,24.23,24.34,24.28,24.16,24.16,24.14,24.14,24.12,24.08,24.09,24.02,24.02,24.45,24.23,24.04,24.31,24.12,24.18,24.29,24.14,24.02,24.17,24.29,24.12,24.13,24.02,24.06,24.06,24.02,24.23,24.34,24.22,24.16,24.14,24.19,24.17,24.15,24.19,24.14,23.93,24.19,24.04,24.24,24.05
39.86,25.66,24.01,24.33,24.12,23.88,24.06,24.06,23.91,24.06,23.95,24.12,23.83,24.06,24.23,24.06,24.29,24.44,24.22,24.22,24.06,24.22,24.21,24.0,24.0,24.18,24.06,23.89,23.97,24.31,24.12,23.67,24.3,24.18,23.82,24.06,24.25,24.12,24.15,24.2,24.25,24.16,24.16,24.23,24.23,24.06,24.06,24.39,24.24,23.84,24.26,24.25,24.26,24.12,24.32,24.41,24.5,24.56,24.56,24.62,24.57,24.32,24.29,23.97,24.12,24.11,24.16,24.21,24.41,24.36,24.5,24.96,25.05,24.88,24.84,25.01,24.94,24.8,24.16,24.06,24.05,23.98,24.25,24.41,24.44,24.32,24.68,24.88,24.95,24.76,24.71,24.99,25.03,24.56,24.22,24.23,24.21,23.97,24.23,24.41,24.24,24.3,24.44,24.59,24.48,24.38,24.31,24.5,24.59,24.25,24.22,24.12,24.06,23.91,24.31,24.33,24.16,24.25,24.31,24.2,24.12,24.23,24.31,24.31,24.19,23.97,24.25,24.16,24.06,23.91,24.31,24.36,24.22,24.48,24.5,24.2,24.11,24.23,24.31,24.31,24.19,24.07,24.25,24.16,24.04,24.31,24.19,24.2,24.16,24.25,24.39,24.2,24.0,24.31,24.31,24.2,24.23,24.25,24.3,24.16,23.98,24.31,24.17,24.18,24.28,24.22,24.04,24.19,24.23,24.2,24.08,24.11,24.31,24.04,24.09,24.07,24.2,24.13,24.06,24.34,24.33,24.24,24.13,24.29,24.25,24.2,24.0,24.18,24.25,24.11,24.04,24.12,24.09,24.22,24.28,24.31,24.41,24.23,24.16,24.22,24.11,24.14,24.25,24.25,24.22,24.28,24.12,24.15,24.17,24.12,24.16,24.16,24.31,24.41,24.2,24.34,24.28,24.16,24.16,24.16,24.16,24.12,24.06,24.09,24.01,23.99,24.45,24.28,24.01,24.31,24.14,24.18,24.27,24.12,24.04,24.15,24.27,24.14,24.21,24.01,24.03,24.06,24.09,24.23,24.34,24.24,24.16,24.1,24.15,24.21,24.17,24.15,24.1,23.96,24.24,24.04,24.3,24.09
39.98,25.66,24.14,24.2,24.12,23.88,23.98,24.14,23.91,24.06,24.04,24.12,23.74,24.06,24.23,23.94,24.29,24.44,24.22,24.22,24.15,24.22,24.21,24.0,24.07,24.18,24.06,23.89,24.04,24.23,24.2,23.67,24.19,24.18,23.82,24.15,24.25,24.12,24.01,24.2,24.31,24.16,24.16,24.3,24.23,24.06,24.06,24.32,24.24,23.94,24.18,24.25,24.26,24.12,24.32,24.48,24.44,24.49,24.56,24.62,24.51,24.32,24.29,23.97,24.04,24.02,24.16,24.21,24.41,24.36,24.5,24.96,25.05,24.88,24.79,25.06,24.94,24.8,24.16,24.06,24.05,23.98,24.25,24.34,24.44,24.37,24.68,24.93,24.89,24.76,24.71,24.99,25.03,24.62,24.22,24.17,24.14,23.97,24.3,24.41,24.24,24.3,24.38,24.54,24.48,24.33,24.25,24.5,24.54,24.25,24.16,24.05,24.06,23.91,24.31,24.33,24.22,24.25,24.31,24.2,24.12,24.3,24.31,24.31,24.19,24.04,24.25,24.22,24.06,23.91,24.31,24.42,24.22,24.48,24.5,24.2,24.17,24.23,24.31,24.37,24.19,24.07,24.25,24.16,24.11,24.24,24.19,24.27,24.16,24.25,24.39,24.2,24.0,24.31,24.31,24.2,24.23,24.25,24.24,24.16,24.05,24.31,24.17,24.25,24.35,24.29,24.04,24.12,24.23,24.2,24.08,24.11,24.31,24.04,24.03,24.07,24.2,24.13,24.06,24.34,24.33,24.17,24.13,24.35,24.25,24.2,24.0,24.24,24.25,24.11,24.04,24.12,24.02,24.14,24.37,24.31,24.41,24.23,24.16,24.22,24.05,24.14,24.25,24.25,24.22,24.22,24.12,24.08,24.09,24.12,24.16,24.16,24.31,24.34,24.2,24.28,24.28,24.22,24.22,24.16,24.16,24.19,24.06,24.09,24.01,23.99,24.33,24.28,24.01,24.31,24.21,24.18,24.2,24.19,24.11,24.08,24.27,24.21,24.21,23.93,24.03,24.06,24.09,24.23,24.44,24.24,24.08,24.1,24.15,24.29,24.09,24.15,24.1,24.04,24.16,24.13,24.3,24.09
40.08,25.66,24.18,24.17,24.12,23.88,23.91,24.16,23.95,24.06,24.06,24.08,23.72,24.06,24.18,23.84,24.29,24.44,24.22,24.22,24.22,24.22,24.17,24.0,24.12,24.15,24.06,23.92,24.1,24.17,24.22,23.72,24.16,24.18,23.87,24.22,24.25,24.12,23.94,24.23,24.32,24.16,24.16,24.31,24.2,24.06,24.1,24.22,24.24,24.02,24.11,24.25,24.22,24.12,24.32,24.5,24.4,24.44,24.56,24.59,24.5,24.32,24.29,23.97,24.02,24.0,24.16,24.25,24.41,24.36,24.5,24.96,25.08,24.88,24.75,25.05,24.91,24.78,24.16,24.06,24.09,23.98,24.25,24.29,24.44,24.39,24.68,24.97,24.88,24.76,24.71,24.99,25.03,24.66,24.22,24.08,24.09,24.01,24.31,24.41,24.28,24.34,24.33,24.5,24.48,24.31,24.2,24.52,24.5,24.25,24.11,24.07,24.06,23.91,24.31,24.36,24.28,24.25,24.31,24.23,24.12,24.31,24.31,24.31,24.19,24.09,24.25,24.28,24.06,23.91,24.31,24.44,24.22,24.45,24.52,24.23,24.19,24.2,24.31,24.41,24.19,24.04,24.25,24.16,24.12,24.19,24.23,24.32,24.16,24.25,24.39,24.23,24.0,24.31,24.31,24.23,24.2,24.25,24.22,24.16,24.06,24.31,24.21,24.27,24.36,24.34,24.07,24.08,24.2,24.23,24.11,24.08,24.31,24.07,23.98,24.04,24.2,24.16,24.06,24.34,24.36,24.16,24.16,24.33,24.25,24.23,24.0,24.25,24.25,24.11,24.04,24.12,24.0,24.08,24.39,24.31,24.41,24.2,24.16,24.22,24.03,24.14,24.25,24.25,24.22,24.14,24.12,24.06,24.07,24.12,24.21,24.16,24.31,24.29,24.23,24.27,24.24,24.28,24.28,24.16,24.16,24.23,24.06,24.05,24.01,24.04,24.3,24.23,24.01,24.31,24.26,24.15,24.15,24.23,24.12,24.06,24.27,24.26,24.21,23.88,24.08,24.06,24.09,24.16,24.52,24.24,24.02,24.1,24.15,24.31,24.07,24.15,24.1,24.11,24.11,24.16,24.3,24.09
40.2,25.66,24.04,24.3,24.12,23.88,23.91,24.16,23.95,23.98,24.06,24.08,23.72,24.06,24.18,23.84,24.15,24.44,24.34,24.22,24.22,24.22,24.17,24.0,24.12,24.15,24.06,23.98,24.1,24.17,24.14,23.8,24.16,24.32,23.98,24.22,24.25,24.19,23.94,24.23,24.27,24.16,24.16,24.25,24.14,24.13,24.1,24.06,24.24,24.13,24.02,24.18,24.22,24.19,24.32,24.5,24.47,24.44,24.56,24.52,24.56,24.32,24.24,24.04,24.1,24.0,24.16,24.32,24.48,24.29,24.5,25.01,25.14,24.88,24.75,25.05,24.86,24.65,24.16,24.06,24.16,23.98,24.25,24.35,24.44,24.33,24.73,25.03,24.88,24.71,24.76,24.99,24.97,24.66,24.22,24.02,24.02,24.01,24.31,24.41,24.28,24.34,24.33,24.5,24.42,24.31,24.26,24.58,24.44,24.25,24.11,24.14,24.06,23.99,24.31,24.36,24.35,24.31,24.37,24.23,24.19,24.31,24.25,24.31,24.19,24.16,24.18,24.28,24.06,23.99,24.31,24.38,24.22,24.39,24.52,24.3,24.19,24.26,24.31,24.41,24.19,24.04,24.25,24.16,24.12,24.12,24.23,24.32,24.22,24.31,24.39,24.23,24.06,24.25,24.25,24.3,24.2,24.19,24.22,24.16,24.06,24.23,24.29,24.27,24.36,24.34,24.12,24.08,24.14,24.23,24.17,24.08,24.24,24.07,23.98,24.04,24.2,24.23,24.06,24.34,24.36,24.22,24.3,24.27,24.19,24.3,24.06,24.19,24.19,24.11,24.04,24.12,24.0,24.08,24.3,24.23,24.41,24.2,24.16,24.16,24.09,24.14,24.18,24.18,24.22,24.08,24.06,24.06,24.15,24.04,24.21,24.16,24.31,24.22,24.23,24.27,24.17,24.28,24.28,24.16,24.16,24.23,24.06,24.05,24.01,24.04,24.3,24.23,24.01,24.23,24.33,24.08,24.01,24.23,24.12,24.06,24.27,24.26,24.29,23.88,24.08,24.06,24.09,24.16,24.42,24.24,24.02,24.1,24.15,24.23,24.15,24.15,24.1,24.11,24.11,24.06,24.3,24.09
40.31,25.66,24.01,24.33,24.12,23.88,23.91,24.16,23.95,23.95,24.1,24.08,23.72,24.06,24.18,23.84,24.12,24.44,24.38,24.22,24.22,24.22,24.17,24.0,24.12,24.18,24.06,24.0,24.1,24.17,24.08,23.87,24.16,24.35,24.06,24.22,24.25,24.21,23.94,24.23,24.25,24.16,24.16,24.23,24.12,24.18,24.1,23.99,24.19,24.16,24.0,24.12,24.22,24.23,24.35,24.5,24.52,24.44,24.56,24.5,24.6,24.35,24.22,24.1,24.12,24.0,24.16,24.34,24.53,24.28,24.5,25.03,25.16,24.88,24.75,25.05,24.84,24.62,24.16,24.06,24.21,24.02,24.25,24.41,24.44,24.32,24.75,25.07,24.88,24.69,24.78,24.96,24.95,24.66,24.22,24.0,24.0,24.01,24.31,24.41,24.28,24.34,24.36,24.5,24.41,24.31,24.3,24.59,24.4,24.25,24.11,24.16,24.06,24.05,24.31,24.33,24.4,24.36,24.41,24.2,24.2,24.31,24.2,24.31,24.22,24.21,24.13,24.28,24.06,24.05,24.31,24.33,24.22,24.34,24.5,24.31,24.22,24.3,24.31,24.41,24.22,24.07,24.25,24.16,24.12,24.07,24.19,24.29,24.28,24.36,24.35,24.2,24.11,24.2,24.2,24.31,24.2,24.15,24.22,24.16,24.06,24.17,24.31,24.3,24.4,24.34,24.17,24.11,24.09,24.2,24.22,24.11,24.19,24.07,24.02,24.04,24.17,24.25,24.1,24.34,24.33,24.28,24.36,24.25,24.15,24.31,24.11,24.15,24.15,24.15,24.07,24.12,24.0,24.08,24.28,24.17,24.41,24.23,24.16,24.11,24.11,24.17,24.13,24.13,24.22,24.06,24.02,24.06,24.17,23.97,24.16,24.16,24.31,24.17,24.23,24.24,24.16,24.28,24.28,24.16,24.16,24.23,24.06,24.09,24.04,24.04,24.24,24.23,24.04,24.17,24.34,24.06,23.94,24.23,24.12,24.06,24.3,24.22,24.27,23.91,24.08,24.06,24.02,24.23,24.35,24.19,24.02,24.14,24.19,24.17,24.17,24.19,24.14,24.07,24.06,24.04,24.24,24.02
40.42,25.66,24.01,24.33,24.12,23.88,23.91,24.16,24.0,24.0,24.16,24.08,23.76,24.02,24.13,23.84,24.18,24.37,24.31,24.22,24.22,24.18,24.13,24.03,24.12,24.2,24.1,24.03,24.1,24.17,24.06,23.93,24.16,24.28,24.14,24.22,24.21,24.21,23.98,24.23,24.25,24.16,24.18,24.23,24.12,24.2,24.1,23.93,24.13,24.16,24.04,24.06,24.19,24.28,24.4,24.47,24.51,24.44,24.56,24.5,24.61,24.4,24.22,24.12,24.08,24.04,24.16,24.34,24.54,24.31,24.5,25.0,25.16,24.88,24.75,25.02,24.84,24.65,24.16,24.06,24.26,24.09,24.21,24.42,24.44,24.35,24.72,25.09,24.88,24.69,24.75,24.92,24.98,24.66,24.22,24.0,24.03,24.01,24.31,24.41,24.28,24.37,24.38,24.47,24.44,24.31,24.32,24.59,24.35,24.25,24.11,24.19,24.06,24.07,24.28,24.31,24.41,24.38,24.45,24.19,24.17,24.28,24.19,24.31,24.23,24.23,24.11,24.25,24.06,24.11,24.35,24.28,24.22,24.3,24.48,24.31,24.23,24.32,24.31,24.41,24.27,24.11,24.28,24.16,24.12,24.05,24.18,24.23,24.29,24.41,24.34,24.16,24.12,24.19,24.19,24.31,24.2,24.11,24.22,24.13,24.06,24.15,24.31,24.32,24.41,24.34,24.18,24.12,24.05,24.19,24.27,24.12,24.18,24.07,24.03,24.04,24.15,24.25,24.12,24.34,24.31,24.29,24.38,24.22,24.14,24.31,24.12,24.14,24.14,24.2,24.09,24.12,24.03,24.04,24.28,24.15,24.41,24.25,24.16,24.09,24.11,24.18,24.11,24.11,24.22,24.06,24.0,24.1,24.13,23.95,24.13,24.2,24.31,24.15,24.27,24.2,24.16,24.25,24.28,24.16,24.16,24.23,24.06,24.14,24.1,24.04,24.21,24.23,24.1,24.15,24.34,24.06,23.92,24.23,24.12,24.1,24.32,24.17,24.22,23.97,24.08,24.06,23.98,24.26,24.28,24.13,24.02,24.19,24.21,24.15,24.17,24.25,24.16,24.04,24.0,24.04,24.15,23.98
