Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
37.83,25.16,23.41,23.78,23.56,23.19,23.38,23.53,23.42,23.38,23.55,23.59,23.3,23.53,23.51,23.53,23.34,23.44,23.53,23.63,23.4,23.59,23.42,23.55,23.69,23.55,23.53,23.59,23.59,23.48,23.52,23.47,23.31,23.38,23.29,23.38,23.46,23.53,23.53,23.56,23.37,23.44,23.54,23.38,23.53,23.65,23.44,23.57,23.42,23.44,23.58,23.68,23.73,23.56,23.59,23.68,23.6,23.66,23.66,23.6,23.54,23.59,23.56,23.44,23.57,23.67,23.4,23.44,23.7,23.62,23.48,23.58,23.69,23.52,23.54,23.54,23.64,23.38,23.52,23.45,23.47,23.49,23.72,23.79,23.56,23.55,23.63,23.47,23.52,23.5,23.59,23.51,23.51,23.53,23.53,23.54,23.78,23.49,23.63,23.62,23.62,23.67,23.51,23.78,23.78,23.64,23.55,23.67,23.64,23.61,23.69,23.71,23.58,23.56,23.7,23.65,23.6,23.72,23.66,23.64,23.69,23.58,23.75,23.58,23.61,23.78,23.68,23.78,23.69,23.5,23.59,23.79,23.65,23.44,23.59,23.67,23.75,23.61,23.58,23.64,23.47,23.72,23.68,23.6,23.56,23.59,23.63,23.62,23.78,23.87,23.72,23.72,23.67,23.69,23.7,23.7,23.67,23.72,23.59,23.81,23.72,23.64,23.64,23.72,23.75,23.69,23.87,23.78,23.61,23.78,23.75,23.69,23.91,23.87,23.79,24.25,24.22,23.72,23.59,23.81,23.65,23.62,23.82,23.92,23.94,23.91,23.98,23.91,23.93,23.92,24.04,24.25,24.3,24.44,23.56,23.56,23.74,23.75,23.62,23.91,23.97,23.8,23.92,24.0,23.97,23.78,23.91,24.22,24.04,24.0,23.65,23.62,23.68,23.77,23.67,23.71,23.87,23.83,23.73,23.66,23.75,23.75,23.53,23.81,23.62,23.6,23.55,23.72,23.62,23.78,23.71,23.62,23.63,23.68,23.68,23.72,23.65,23.81,23.78,23.62,23.55,23.89,23.45,23.53,23.39,23.66,23.62,23.86,23.66,23.64,23.68,23.68,23.72,23.56,23.53,23.48,23.53,23.59
37.91,25.16,23.35,23.78,23.56,23.19,23.38,23.57,23.42,23.34,23.55,23.63,23.25,23.53,23.51,23.53,23.34,23.44,23.66,23.58,23.4,23.63,23.46,23.52,23.69,23.58,23.53,23.59,23.62,23.44,23.48,23.47,23.36,23.38,23.29,23.38,23.46,23.49,23.53,23.56,23.33,23.47,23.57,23.38,23.5,23.65,23.44,23.53,23.47,23.44,23.53,23.64,23.76,23.56,23.56,23.7,23.64,23.62,23.62,23.64,23.54,23.56,23.56,23.44,23.53,23.71,23.44,23.44,23.63,23.62,23.48,23.55,23.66,23.52,23.54,23.54,23.7,23.41,23.52,23.48,23.51,23.49,23.72,23.82,23.56,23.52,23.67,23.49,23.49,23.53,23.62,23.48,23.48,23.56,23.5,23.5,23.74,23.53,23.59,23.58,23.62,23.67,23.48,23.78,23.78,23.61,23.52,23.67,23.61,23.58,23.69,23.68,23.51,23.6,23.73,23.61,23.57,23.72,23.66,23.61,23.69,23.58,23.72,23.58,23.64,23.78,23.65,23.81,23.72,23.5,23.63,23.79,23.62,23.44,23.63,23.67,23.72,23.64,23.58,23.61,23.47,23.72,23.68,23.57,23.56,23.63,23.59,23.58,23.81,23.85,23.72,23.74,23.67,23.69,23.73,23.73,23.67,23.72,23.59,23.78,23.69,23.64,23.64,23.69,23.75,23.69,23.85,23.78,23.64,23.78,23.72,23.69,23.94,23.85,23.79,24.25,24.22,23.72,23.63,23.81,23.61,23.62,23.82,23.92,23.94,23.94,23.98,23.87,23.96,23.92,24.01,24.25,24.3,24.44,23.56,23.6,23.7,23.72,23.62,23.91,23.94,23.8,23.92,24.0,23.94,23.81,23.91,24.22,24.07,24.0,23.65,23.62,23.72,23.77,23.67,23.71,23.87,23.8,23.73,23.69,23.78,23.72,23.53,23.81,23.62,23.55,23.55,23.72,23.62,23.78,23.71,23.58,23.63,23.68,23.68,23.69,23.65,23.81,23.78,23.62,23.55,23.83,23.38,23.6,23.44,23.66,23.62,23.86,23.66,23.64,23.72,23.72,23.72,23.56,23.53,23.48,23.53,23.66
38.03,25.16,23.25,23.78,23.56,23.19,23.42,23.59,23.38,23.28,23.55,23.69,23.23,23.49,23.51,23.53,23.41,23.44,23.78,23.55,23.4,23.65,23.48,23.47,23.69,23.63,23.53,23.59,23.64,23.42,23.42,23.47,23.44,23.38,23.29,23.38,23.49,23.44,23.53,23.56,23.32,23.52,23.59,23.38,23.48,23.65,23.48,23.51,23.53,23.44,23.51,23.59,23.78,23.56,23.54,23.72,23.65,23.61,23.61,23.65,23.54,23.54,23.53,23.44,23.51,23.68,23.46,23.48,23.57,23.62,23.45,23.53,23.62,23.52,23.54,23.54,23.73,23.46,23.52,23.5,23.52,23.49,23.68,23.84,23.56,23.5,23.72,23.51,23.47,23.55,23.64,23.47,23.44,23.58,23.48,23.49,23.69,23.59,23.58,23.53,23.62,23.67,23.44,23.75,23.78,23.59,23.5,23.67,23.56,23.56,23.69,23.62,23.48,23.62,23.75,23.56,23.53,23.68,23.66,23.59,23.66,23.55,23.7,23.61,23.66,23.78,23.63,23.83,23.74,23.54,23.68,23.79,23.6,23.47,23.64,23.67,23.7,23.66,23.55,23.59,23.47,23.69,23.65,23.55,23.56,23.64,23.58,23.53,23.8,23.8,23.72,23.73,23.64,23.69,23.75,23.78,23.67,23.72,23.59,23.73,23.63,23.64,23.64,23.67,23.78,23.69,23.8,23.81,23.69,23.75,23.7,23.69,23.95,23.8,23.79,24.25,24.22,23.76,23.72,23.78,23.56,23.66,23.79,23.89,23.94,23.98,23.98,23.86,24.0,23.89,23.97,24.28,24.34,24.4,23.56,23.66,23.69,23.7,23.62,23.88,23.92,23.83,23.92,24.0,23.89,23.87,23.87,24.18,24.12,24.0,23.6,23.62,23.74,23.77,23.67,23.71,23.83,23.75,23.73,23.75,23.79,23.67,23.57,23.81,23.62,23.53,23.61,23.68,23.62,23.78,23.68,23.53,23.63,23.68,23.65,23.63,23.69,23.81,23.74,23.62,23.6,23.74,23.28,23.7,23.51,23.62,23.62,23.86,23.66,23.6,23.82,23.78,23.72,23.56,23.53,23.48,23.53,23.76
38.13,25.16,23.25,23.72,23.56,23.19,23.42,23.55,23.38,23.28,23.5,23.69,23.28,23.44,23.51,23.53,23.48,23.44,23.72,23.55,23.44,23.61,23.48,23.47,23.66,23.6,23.53,23.59,23.61,23.46,23.42,23.47,23.44,23.38,23.24,23.38,23.49,23.44,23.53,23.56,23.35,23.56,23.56,23.41,23.48,23.65,23.51,23.55,23.53,23.44,23.56,23.55,23.74,23.56,23.54,23.69,23.62,23.61,23.61,23.62,23.57,23.54,23.5,23.44,23.55,23.64,23.42,23.51,23.57,23.62,23.45,23.56,23.59,23.49,23.56,23.54,23.7,23.5,23.56,23.46,23.52,23.54,23.64,23.81,23.56,23.53,23.72,23.51,23.51,23.55,23.61,23.49,23.44,23.58,23.48,23.52,23.66,23.59,23.58,23.53,23.62,23.64,23.44,23.72,23.78,23.59,23.53,23.64,23.53,23.59,23.69,23.62,23.51,23.62,23.71,23.56,23.5,23.65,23.66,23.59,23.66,23.55,23.7,23.64,23.66,23.78,23.63,23.83,23.74,23.54,23.71,23.75,23.6,23.49,23.64,23.67,23.7,23.66,23.55,23.59,23.47,23.66,23.59,23.55,23.56,23.64,23.58,23.53,23.78,23.78,23.72,23.73,23.61,23.72,23.72,23.78,23.67,23.72,23.62,23.69,23.6,23.6,23.64,23.67,23.81,23.69,23.78,23.84,23.72,23.72,23.7,23.72,23.95,23.78,23.81,24.25,24.22,23.8,23.76,23.74,23.56,23.69,23.79,23.89,23.94,24.01,24.01,23.86,24.0,23.89,23.97,24.32,24.38,24.36,23.56,23.7,23.72,23.7,23.62,23.88,23.92,23.83,23.94,24.0,23.86,23.9,23.84,24.15,24.12,24.0,23.6,23.62,23.7,23.81,23.63,23.68,23.83,23.75,23.69,23.78,23.79,23.63,23.6,23.84,23.62,23.53,23.73,23.68,23.62,23.78,23.68,23.53,23.6,23.68,23.65,23.6,23.72,23.81,23.7,23.62,23.65,23.74,23.28,23.76,23.55,23.58,23.62,23.86,23.7,23.56,23.85,23.78,23.72,23.6,23.53,23.44,23.53,23.83
38.25,25.16,23.25,23.62,23.56,23.19,23.42,23.51,23.38,23.3,23.46,23.67,23.34,23.4,23.51,23.53,23.54,23.44,23.62,23.55,23.51,23.55,23.48,23.49,23.61,23.55,23.53,23.59,23.53,23.5,23.44,23.47,23.41,23.38,23.18,23.38,23.48,23.46,23.53,23.55,23.4,23.61,23.52,23.45,23.48,23.65,23.55,23.61,23.53,23.44,23.6,23.51,23.69,23.56,23.54,23.65,23.58,23.61,23.61,23.58,23.61,23.54,23.47,23.44,23.61,23.59,23.38,23.57,23.58,23.61,23.47,23.62,23.55,23.45,23.61,23.54,23.66,23.55,23.61,23.43,23.52,23.6,23.59,23.75,23.56,23.58,23.7,23.51,23.56,23.55,23.56,23.54,23.44,23.58,23.48,23.56,23.61,23.59,23.58,23.53,23.61,23.59,23.44,23.67,23.77,23.59,23.56,23.59,23.5,23.63,23.69,23.62,23.57,23.62,23.66,23.56,23.46,23.6,23.66,23.59,23.66,23.55,23.69,23.69,23.66,23.78,23.65,23.83,23.74,23.54,23.76,23.7,23.6,23.54,23.64,23.67,23.7,23.67,23.55,23.59,23.47,23.62,23.51,23.55,23.56,23.64,23.58,23.53,23.73,23.72,23.72,23.74,23.56,23.77,23.69,23.77,23.66,23.72,23.67,23.64,23.57,23.56,23.64,23.65,23.85,23.69,23.73,23.87,23.77,23.69,23.7,23.77,23.95,23.73,23.86,24.25,24.22,23.84,23.8,23.69,23.56,23.75,23.79,23.89,23.92,24.05,24.05,23.86,24.0,23.89,23.95,24.35,24.44,24.31,23.56,23.78,23.75,23.68,23.62,23.89,23.92,23.83,23.99,24.0,23.81,23.95,23.8,24.1,24.12,24.0,23.6,23.62,23.66,23.84,23.58,23.64,23.85,23.75,23.64,23.83,23.79,23.58,23.65,23.9,23.62,23.51,23.92,23.68,23.62,23.78,23.69,23.53,23.55,23.7,23.65,23.55,23.75,23.81,23.66,23.61,23.72,23.74,23.28,23.86,23.62,23.51,23.61,23.86,23.76,23.5,23.86,23.78,23.72,23.64,23.53,23.39,23.5,23.93
38.33,25.16,23.25,23.56,23.56,23.21,23.42,23.51,23.38,23.34,23.46,23.63,23.38,23.4,23.48,23.53,23.54,23.4,23.59,23.55,23.53,23.5,23.48,23.52,23.57,23.53,23.53,23.57,23.48,23.5,23.46,23.47,23.39,23.38,23.21,23.4,23.46,23.49,23.53,23.52,23.44,23.62,23.52,23.48,23.48,23.63,23.55,23.62,23.53,23.47,23.6,23.51,23.66,23.56,23.54,23.6,23.58,23.61,23.61,23.58,23.62,23.54,23.47,23.44,23.62,23.57,23.4,23.61,23.6,23.57,23.5,23.63,23.52,23.44,23.63,23.52,23.62,23.58,23.62,23.43,23.52,23.62,23.55,23.72,23.56,23.6,23.67,23.51,23.59,23.55,23.55,23.56,23.44,23.56,23.5,23.57,23.57,23.61,23.59,23.53,23.58,23.59,23.44,23.64,23.73,23.61,23.56,23.56,23.52,23.65,23.69,23.62,23.6,23.6,23.63,23.56,23.43,23.56,23.68,23.61,23.64,23.55,23.66,23.7,23.64,23.78,23.68,23.81,23.72,23.56,23.78,23.67,23.6,23.56,23.63,23.69,23.7,23.69,23.55,23.61,23.47,23.59,23.51,23.55,23.56,23.63,23.59,23.53,23.69,23.67,23.72,23.76,23.55,23.78,23.69,23.73,23.64,23.72,23.69,23.62,23.58,23.56,23.66,23.63,23.83,23.69,23.72,23.87,23.78,23.69,23.7,23.78,23.94,23.72,23.88,24.25,24.22,23.84,23.8,23.66,23.56,23.78,23.79,23.87,23.91,24.06,24.06,23.87,24.0,23.87,23.92,24.35,24.46,24.27,23.56,23.83,23.74,23.67,23.62,23.91,23.92,23.85,24.0,24.0,23.78,23.97,23.8,24.06,24.12,24.0,23.57,23.62,23.66,23.82,23.56,23.62,23.87,23.73,23.62,23.87,23.78,23.56,23.69,23.89,23.62,23.48,23.98,23.65,23.62,23.78,23.71,23.53,23.53,23.72,23.65,23.53,23.74,23.81,23.66,23.57,23.75,23.71,23.28,23.93,23.67,23.51,23.57,23.84,23.78,23.48,23.82,23.78,23.72,23.62,23.53,23.41,23.44,23.97
38.45,25.16,23.25,23.44,23.56,23.3,23.42,23.51,23.38,23.42,23.46,23.55,23.47,23.4,23.39,23.53,23.54,23.26,23.59,23.55,23.53,23.42,23.48,23.59,23.5,23.53,23.53,23.5,23.41,23.5,23.46,23.47,23.39,23.38,23.32,23.49,23.46,23.57,23.53,23.45,23.5,23.62,23.52,23.53,23.48,23.57,23.55,23.62,23.53,23.57,23.6,23.51,23.59,23.56,23.54,23.48,23.58,23.61,23.61,23.58,23.62,23.54,23.47,23.44,23.62,23.48,23.48,23.68,23.6,23.5,23.56,23.63,23.47,23.44,23.69,23.47,23.56,23.65,23.62,23.43,23.52,23.62,23.48,23.65,23.56,23.6,23.6,23.51,23.66,23.55,23.55,23.62,23.44,23.5,23.57,23.63,23.5,23.68,23.66,23.53,23.53,23.66,23.44,23.58,23.67,23.67,23.56,23.5,23.58,23.65,23.69,23.62,23.67,23.52,23.56,23.56,23.37,23.5,23.75,23.67,23.58,23.55,23.59,23.7,23.58,23.78,23.73,23.75,23.65,23.64,23.78,23.6,23.6,23.62,23.56,23.75,23.7,23.69,23.55,23.67,23.47,23.54,23.58,23.55,23.56,23.56,23.66,23.53,23.56,23.6,23.72,23.76,23.55,23.78,23.69,23.67,23.64,23.72,23.69,23.62,23.65,23.56,23.74,23.63,23.76,23.69,23.72,23.87,23.78,23.69,23.7,23.78,23.88,23.72,23.94,24.25,24.22,23.84,23.8,23.59,23.56,23.85,23.79,23.82,23.91,24.06,24.06,23.94,24.0,23.82,23.85,24.35,24.46,24.19,23.56,23.9,23.67,23.67,23.62,23.91,23.92,23.9,24.0,24.0,23.72,23.97,23.8,24.0,24.12,24.0,23.47,23.62,23.66,23.75,23.56,23.62,23.87,23.66,23.62,23.93,23.72,23.56,23.75,23.82,23.62,23.48,23.98,23.55,23.62,23.78,23.71,23.53,23.53,23.72,23.65,23.53,23.67,23.81,23.66,23.49,23.75,23.59,23.28,24.06,23.77,23.6,23.49,23.76,23.78,23.48,23.74,23.78,23.72,23.53,23.53,23.51,23.32,23.97
38.56,25.16,23.25,23.47,23.48,23.34,23.51,23.51,23.36,23.42,23.48,23.48,23.47,23.47,23.41,23.44,23.64,23.3,23.56,23.49,23.53,23.36,23.46,23.59,23.52,23.53,23.53,23.47,23.39,23.5,23.42,23.47,23.44,23.48,23.41,23.47,23.46,23.57,23.53,23.41,23.56,23.62,23.52,23.56,23.5,23.53,23.55,23.64,23.53,23.55,23.6,23.53,23.54,23.56,23.56,23.44,23.53,23.62,23.62,23.53,23.58,23.56,23.42,23.44,23.59,23.48,23.46,23.68,23.63,23.5,23.55,23.65,23.44,23.44,23.68,23.48,23.55,23.64,23.62,23.43,23.51,23.62,23.48,23.6,23.52,23.62,23.6,23.49,23.71,23.58,23.53,23.66,23.48,23.5,23.62,23.67,23.47,23.66,23.71,23.58,23.53,23.69,23.48,23.58,23.62,23.72,23.61,23.47,23.58,23.66,23.69,23.62,23.69,23.52,23.51,23.56,23.39,23.5,23.73,23.72,23.58,23.53,23.56,23.67,23.53,23.73,23.75,23.69,23.6,23.64,23.78,23.56,23.62,23.66,23.51,23.73,23.72,23.64,23.53,23.67,23.52,23.54,23.62,23.57,23.56,23.51,23.66,23.53,23.51,23.55,23.72,23.74,23.58,23.78,23.69,23.67,23.67,23.72,23.69,23.62,23.65,23.58,23.72,23.69,23.78,23.69,23.72,23.91,23.78,23.69,23.76,23.82,23.84,23.76,23.97,24.25,24.22,23.9,23.8,23.54,23.56,23.9,23.78,23.78,23.94,24.06,24.02,23.99,24.0,23.78,23.85,24.4,24.48,24.14,23.63,23.95,23.63,23.67,23.68,23.91,23.89,23.9,24.0,24.0,23.73,23.97,23.8,23.94,24.12,24.0,23.39,23.62,23.66,23.7,23.56,23.67,23.81,23.62,23.62,23.97,23.68,23.56,23.81,23.78,23.62,23.55,24.01,23.48,23.62,23.78,23.71,23.53,23.53,23.73,23.63,23.53,23.69,23.81,23.66,23.49,23.78,23.53,23.38,24.12,23.74,23.68,23.49,23.72,23.78,23.52,23.74,23.72,23.72,23.53,23.53,23.51,23.32,23.87
38.67,25.16,23.25,23.56,23.39,23.34,23.64,23.51,23.3,23.42,23.55,23.42,23.47,23.53,23.48,23.34,23.74,23.4,23.47,23.49,23.53,23.3,23.4,23.59,23.57,23.53,23.53,23.47,23.34,23.5,23.42,23.47,23.44,23.58,23.49,23.4,23.46,23.57,23.53,23.36,23.61,23.62,23.52,23.56,23.55,23.53,23.55,23.7,23.53,23.47,23.6,23.59,23.49,23.56,23.61,23.44,23.48,23.67,23.67,23.48,23.54,23.61,23.38,23.44,23.59,23.48,23.4,23.68,23.74,23.5,23.5,23.7,23.44,23.44,23.63,23.52,23.5,23.58,23.62,23.43,23.45,23.62,23.48,23.55,23.48,23.67,23.6,23.45,23.76,23.58,23.48,23.7,23.52,23.5,23.67,23.67,23.47,23.61,23.76,23.63,23.53,23.69,23.52,23.58,23.58,23.77,23.66,23.47,23.58,23.7,23.69,23.62,23.74,23.52,23.45,23.56,23.43,23.5,23.68,23.77,23.58,23.48,23.56,23.67,23.48,23.68,23.8,23.64,23.55,23.64,23.78,23.56,23.67,23.7,23.45,23.69,23.77,23.59,23.48,23.67,23.56,23.54,23.62,23.61,23.56,23.45,23.66,23.53,23.46,23.5,23.72,23.7,23.58,23.78,23.69,23.67,23.67,23.72,23.69,23.62,23.65,23.64,23.66,23.74,23.83,23.69,23.72,23.95,23.78,23.69,23.85,23.87,23.8,23.8,23.97,24.25,24.22,23.96,23.8,23.49,23.56,23.95,23.73,23.73,23.94,24.06,23.98,24.05,24.0,23.73,23.85,24.46,24.54,24.08,23.69,24.0,23.63,23.67,23.73,23.91,23.89,23.9,24.0,24.0,23.78,23.97,23.8,23.89,24.12,24.0,23.31,23.62,23.66,23.65,23.56,23.71,23.76,23.62,23.62,23.97,23.64,23.56,23.86,23.78,23.62,23.62,24.1,23.4,23.62,23.78,23.71,23.53,23.53,23.79,23.58,23.53,23.74,23.81,23.66,23.49,23.85,23.53,23.49,24.12,23.67,23.68,23.49,23.72,23.78,23.52,23.74,23.66,23.72,23.53,23.53,23.51,23.32,23.76
38.77,25.16,23.28,23.66,23.34,23.34,23.68,23.53,23.3,23.42,23.61,23.38,23.45,23.62,23.53,23.28,23.74,23.48,23.44,23.46,23.53,23.28,23.38,23.59,23.59,23.53,23.53,23.47,23.32,23.46,23.42,23.47,23.44,23.65,23.58,23.36,23.44,23.57,23.53,23.33,23.62,23.61,23.56,23.56,23.56,23.53,23.53,23.7,23.51,23.41,23.56,23.62,23.49,23.56,23.61,23.46,23.48,23.67,23.69,23.48,23.51,23.61,23.36,23.44,23.55,23.55,23.4,23.64,23.79,23.5,23.5,23.7,23.44,23.45,23.61,23.55,23.5,23.55,23.62,23.46,23.45,23.62,23.51,23.53,23.47,23.67,23.6,23.45,23.78,23.59,23.48,23.72,23.55,23.51,23.69,23.62,23.47,23.57,23.78,23.67,23.53,23.69,23.55,23.59,23.55,23.78,23.66,23.48,23.59,23.7,23.69,23.64,23.72,23.54,23.45,23.56,23.47,23.51,23.63,23.78,23.59,23.47,23.53,23.64,23.47,23.64,23.82,23.62,23.53,23.62,23.76,23.56,23.7,23.7,23.44,23.64,23.78,23.58,23.48,23.64,23.59,23.55,23.65,23.62,23.56,23.45,23.64,23.53,23.47,23.48,23.7,23.72,23.61,23.78,23.7,23.66,23.67,23.72,23.69,23.64,23.67,23.68,23.62,23.74,23.83,23.69,23.72,23.95,23.78,23.72,23.89,23.89,23.78,23.85,23.97,24.25,24.22,23.98,23.74,23.47,23.56,23.97,23.72,23.73,23.94,24.05,23.95,24.06,23.99,23.72,23.85,24.46,24.54,24.08,23.76,24.02,23.62,23.65,23.76,23.92,23.88,23.89,23.99,23.99,23.83,23.95,23.82,23.89,24.12,24.0,23.28,23.65,23.7,23.6,23.56,23.74,23.75,23.64,23.64,23.95,23.62,23.58,23.88,23.76,23.62,23.65,24.1,23.38,23.65,23.76,23.73,23.55,23.53,23.82,23.56,23.55,23.74,23.81,23.7,23.49,23.85,23.53,23.59,24.09,23.62,23.73,23.49,23.72,23.78,23.56,23.69,23.62,23.72,23.51,23.53,23.53,23.29,23.66
38.91,25.16,23.41,23.78,23.34,23.34,23.6,23.53,23.38,23.42,23.69,23.38,23.45,23.71,23.53,23.28,23.61,23.48,23.44,23.46,23.53,23.28,23.38,23.59,23.52,23.53,23.53,23.47,23.32,23.38,23.42,23.47,23.44,23.65,23.69,23.36,23.44,23.57,23.53,23.33,23.62,23.54,23.62,23.56,23.56,23.53,23.53,23.62,23.42,23.41,23.47,23.62,23.55,23.56,23.54,23.46,23.55,23.61,23.69,23.55,23.51,23.54,23.36,23.44,23.48,23.64,23.48,23.57,23.79,23.5,23.56,23.63,23.44,23.51,23.61,23.55,23.5,23.55,23.62,23.53,23.52,23.62,23.59,23.53,23.54,23.6,23.6,23.51,23.78,23.59,23.55,23.72,23.55,23.51,23.69,23.48,23.47,23.57,23.78,23.67,23.53,23.69,23.55,23.59,23.55,23.78,23.59,23.55,23.66,23.65,23.69,23.71,23.65,23.54,23.52,23.56,23.53,23.51,23.56,23.78,23.59,23.47,23.47,23.58,23.47,23.64,23.82,23.62,23.53,23.62,23.7,23.56,23.76,23.65,23.44,23.58,23.78,23.58,23.55,23.58,23.59,23.55,23.72,23.62,23.56,23.52,23.64,23.53,23.53,23.53,23.65,23.78,23.67,23.78,23.7,23.59,23.67,23.72,23.69,23.71,23.74,23.68,23.62,23.67,23.76,23.69,23.72,23.89,23.78,23.78,23.89,23.89,23.78,23.9,23.97,24.25,24.22,23.98,23.59,23.47,23.56,23.97,23.72,23.79,23.94,23.99,23.95,24.06,23.93,23.72,23.85,24.39,24.46,24.16,23.85,23.94,23.62,23.65,23.76,23.92,23.88,23.89,23.93,23.93,23.89,23.88,23.82,23.96,24.12,24.0,23.28,23.73,23.78,23.53,23.56,23.74,23.75,23.71,23.71,23.88,23.62,23.65,23.88,23.7,23.62,23.65,23.98,23.38,23.73,23.68,23.73,23.62,23.53,23.82,23.56,23.62,23.67,23.81,23.78,23.49,23.75,23.53,23.73,23.96,23.62,23.82,23.49,23.72,23.78,23.64,23.54,23.62,23.72,23.42,23.53,23.62,23.18,23.52
39.02,25.16,23.48,23.84,23.34,23.34,23.55,23.49,23.42,23.38,23.69,23.42,23.45,23.71,23.53,23.28,23.61,23.48,23.44,23.46,23.53,23.28,23.38,23.55,23.49,23.53,23.53,23.47,23.35,23.38,23.38,23.47,23.49,23.65,23.69,23.36,23.48,23.53,23.53,23.36,23.62,23.5,23.62,23.56,23.56,23.53,23.57,23.59,23.38,23.41,23.47,23.59,23.59,23.56,23.5,23.46,23.55,23.58,23.69,23.55,23.51,23.5,23.33,23.44,23.44,23.64,23.48,23.53,23.75,23.54,23.56,23.6,23.44,23.54,23.61,23.55,23.5,23.55,23.62,23.53,23.56,23.62,23.62,23.53,23.57,23.57,23.63,23.54,23.78,23.59,23.58,23.72,23.55,23.51,23.69,23.45,23.47,23.57,23.78,23.67,23.55,23.69,23.55,23.59,23.58,23.78,23.59,23.58,23.66,23.62,23.69,23.75,23.62,23.54,23.56,23.56,23.55,23.51,23.52,23.78,23.59,23.47,23.47,23.55,23.47,23.64,23.79,23.62,23.53,23.62,23.66,23.56,23.79,23.62,23.44,23.55,23.78,23.55,23.58,23.55,23.59,23.55,23.72,23.62,23.56,23.56,23.64,23.53,23.55,23.59,23.62,23.78,23.7,23.78,23.67,23.59,23.7,23.72,23.69,23.75,23.74,23.64,23.62,23.67,23.76,23.69,23.72,23.89,23.78,23.78,23.89,23.89,23.78,23.93,23.97,24.25,24.22,24.02,23.55,23.47,23.56,23.97,23.72,23.82,23.98,23.96,23.95,24.06,23.9,23.72,23.88,24.39,24.42,24.19,23.89,23.86,23.65,23.68,23.76,23.89,23.88,23.89,23.9,23.9,23.92,23.85,23.79,24.0,24.12,24.0,23.28,23.78,23.78,23.53,23.56,23.74,23.71,23.75,23.75,23.85,23.62,23.68,23.88,23.66,23.62,23.7,23.92,23.38,23.78,23.64,23.69,23.65,23.53,23.79,23.56,23.65,23.67,23.81,23.78,23.53,23.7,23.53,23.8,23.9,23.62,23.86,23.53,23.72,23.78,23.68,23.54,23.62,23.72,23.42,23.53,23.62,23.18,23.45
