Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.85,25.11,23.27,23.48,23.42,23.35,23.24,23.24,23.47,23.39,23.35,23.51,23.4,23.38,23.35,23.48,23.54,23.29,23.55,23.64,23.4,23.47,23.56,23.53,23.41,23.59,23.36,23.34,23.51,23.5,23.5,23.29,23.39,23.58,23.64,23.48,23.43,23.43,23.54,23.46,23.4,23.47,23.55,23.54,23.46,23.48,23.33,23.36,23.48,23.52,23.49,23.55,23.53,23.54,23.47,23.55,23.5,23.41,23.58,23.54,23.42,23.38,23.54,23.43,23.6,23.53,23.58,23.39,23.57,23.58,23.48,23.45,23.66,23.53,23.5,23.66,23.53,23.47,23.58,23.57,23.55,23.29,23.7,23.72,23.47,23.55,23.66,23.53,23.48,23.64,23.68,23.66,23.7,23.7,23.67,23.56,23.45,23.48,23.53,23.57,23.58,23.46,23.55,23.59,23.54,23.52,23.68,23.83,23.56,23.63,23.64,23.48,23.36,23.45,23.55,23.64,23.52,23.59,23.58,23.52,23.58,23.62,23.45,23.73,23.65,23.65,23.7,23.66,23.48,23.57,23.67,23.66,23.57,23.66,23.63,23.52,23.61,23.58,23.56,23.61,23.73,23.53,23.61,23.68,23.54,23.39,23.53,23.66,23.42,23.58,23.63,23.65,23.6,23.66,23.68,23.59,23.68,23.84,23.56,23.68,23.57,23.52,23.63,23.67,23.58,23.56,23.55,23.62,23.83,24.02,24.12,24.0,23.65,23.78,23.81,23.64,23.5,23.56,23.68,23.51,23.68,23.58,23.58,23.62,23.86,24.16,24.2,24.51,24.35,23.77,23.58,23.75,23.48,23.41,23.65,23.62,23.62,23.61,23.66,23.67,23.78,24.44,24.27,24.42,24.57,23.78,23.68,23.71,23.63,23.43,23.66,23.58,23.48,23.67,23.76,23.69,23.7,23.8,23.82,24.54,24.57,23.97,23.74,23.56,23.59,23.52,23.54,23.66,23.69,23.73,23.63,23.6,23.6,23.75,23.85,23.74,23.83,23.75,23.7,23.48,23.61,23.69,23.49,23.39,23.74,23.53,23.58,23.7,23.7,23.73,23.64,23.7,23.73,23.68,23.48,23.47,23.48,23.62
42.95,25.11,23.34,23.48,23.42,23.4,23.24,23.2,23.47,23.43,23.35,23.47,23.45,23.38,23.3,23.48,23.61,23.29,23.55,23.64,23.35,23.47,23.56,23.53,23.38,23.59,23.4,23.34,23.51,23.54,23.54,23.25,23.45,23.65,23.64,23.48,23.47,23.39,23.57,23.46,23.4,23.44,23.58,23.54,23.46,23.48,23.37,23.32,23.48,23.58,23.45,23.59,23.53,23.54,23.44,23.52,23.47,23.41,23.58,23.54,23.42,23.34,23.54,23.39,23.6,23.48,23.58,23.39,23.57,23.58,23.48,23.45,23.63,23.53,23.47,23.7,23.5,23.47,23.58,23.57,23.55,23.34,23.7,23.72,23.47,23.55,23.63,23.53,23.48,23.61,23.66,23.63,23.7,23.7,23.64,23.56,23.45,23.48,23.49,23.57,23.58,23.49,23.55,23.59,23.57,23.52,23.68,23.86,23.59,23.63,23.64,23.48,23.33,23.45,23.55,23.64,23.52,23.59,23.58,23.52,23.58,23.65,23.45,23.73,23.65,23.65,23.7,23.66,23.48,23.57,23.67,23.69,23.57,23.7,23.63,23.52,23.61,23.58,23.59,23.61,23.73,23.53,23.61,23.68,23.54,23.39,23.49,23.66,23.42,23.61,23.63,23.65,23.6,23.66,23.65,23.59,23.68,23.84,23.56,23.68,23.57,23.52,23.63,23.67,23.58,23.56,23.55,23.59,23.86,24.02,24.09,24.0,23.65,23.78,23.78,23.64,23.5,23.52,23.72,23.51,23.64,23.58,23.61,23.62,23.86,24.16,24.23,24.48,24.35,23.77,23.58,23.71,23.51,23.37,23.56,23.62,23.66,23.59,23.66,23.67,23.81,24.44,24.27,24.42,24.57,23.82,23.71,23.67,23.63,23.43,23.66,23.58,23.52,23.67,23.73,23.66,23.73,23.77,23.82,24.57,24.57,23.97,23.74,23.56,23.59,23.52,23.6,23.62,23.69,23.73,23.63,23.57,23.64,23.78,23.81,23.74,23.9,23.72,23.66,23.48,23.61,23.63,23.55,23.45,23.69,23.48,23.58,23.7,23.66,23.73,23.64,23.66,23.77,23.72,23.48,23.42,23.48,23.62
43.04,25.1,23.33,23.47,23.36,23.39,23.24,23.2,23.43,23.46,23.39,23.43,23.4,23.41,23.29,23.48,23.6,23.36,23.48,23.58,23.35,23.43,23.52,23.53,23.37,23.58,23.43,23.37,23.51,23.57,23.54,23.25,23.44,23.64,23.63,23.48,23.47,23.38,23.56,23.45,23.43,23.43,23.57,23.54,23.49,23.48,23.33,23.35,23.48,23.57,23.44,23.59,23.53,23.54,23.43,23.52,23.43,23.4,23.58,23.5,23.45,23.37,23.54,23.38,23.64,23.47,23.57,23.38,23.53,23.54,23.5,23.49,23.6,23.52,23.49,23.66,23.49,23.5,23.57,23.56,23.57,23.33,23.65,23.68,23.49,23.51,23.59,23.56,23.44,23.57,23.68,23.63,23.69,23.69,23.63,23.55,23.44,23.51,23.52,23.53,23.54,23.52,23.55,23.56,23.6,23.49,23.67,23.85,23.61,23.6,23.61,23.48,23.32,23.44,23.54,23.67,23.52,23.55,23.61,23.49,23.55,23.62,23.47,23.7,23.64,23.64,23.66,23.62,23.51,23.56,23.62,23.69,23.57,23.66,23.59,23.54,23.6,23.55,23.61,23.6,23.73,23.56,23.61,23.68,23.54,23.42,23.52,23.62,23.42,23.64,23.6,23.62,23.62,23.66,23.64,23.58,23.67,23.8,23.58,23.71,23.56,23.52,23.67,23.63,23.54,23.59,23.55,23.59,23.83,24.01,24.08,23.97,23.64,23.78,23.75,23.67,23.5,23.49,23.71,23.55,23.64,23.54,23.64,23.61,23.82,24.15,24.25,24.45,24.35,23.79,23.57,23.67,23.55,23.4,23.56,23.62,23.68,23.58,23.62,23.72,23.81,24.4,24.29,24.45,24.54,23.81,23.71,23.63,23.63,23.47,23.6,23.57,23.55,23.67,23.69,23.65,23.76,23.73,23.84,24.6,24.53,23.93,23.77,23.59,23.51,23.57,23.66,23.61,23.68,23.73,23.63,23.53,23.67,23.74,23.78,23.77,23.89,23.68,23.65,23.52,23.61,23.57,23.62,23.44,23.64,23.48,23.62,23.65,23.62,23.73,23.63,23.65,23.77,23.71,23.48,23.42,23.6,23.62
43.18,25.09,23.32,23.47,23.26,23.38,23.23,23.19,23.36,23.51,23.44,23.36,23.32,23.47,23.28,23.47,23.59,23.46,23.38,23.49,23.34,23.36,23.46,23.52,23.37,23.57,23.47,23.42,23.5,23.62,23.53,23.24,23.43,23.64,23.62,23.47,23.46,23.38,23.55,23.45,23.47,23.42,23.56,23.53,23.53,23.47,23.27,23.4,23.47,23.56,23.44,23.59,23.52,23.53,23.42,23.51,23.37,23.4,23.57,23.44,23.48,23.41,23.53,23.38,23.69,23.47,23.56,23.38,23.47,23.48,23.54,23.53,23.55,23.52,23.53,23.61,23.48,23.54,23.56,23.55,23.62,23.32,23.59,23.62,23.53,23.45,23.53,23.59,23.38,23.52,23.72,23.62,23.69,23.69,23.62,23.55,23.44,23.57,23.56,23.47,23.49,23.55,23.55,23.51,23.63,23.44,23.66,23.85,23.65,23.55,23.56,23.47,23.31,23.44,23.53,23.72,23.51,23.5,23.65,23.44,23.49,23.56,23.51,23.65,23.63,23.63,23.6,23.56,23.55,23.55,23.56,23.69,23.56,23.61,23.53,23.58,23.59,23.49,23.65,23.59,23.72,23.59,23.6,23.67,23.53,23.46,23.56,23.55,23.41,23.69,23.55,23.56,23.66,23.65,23.63,23.58,23.66,23.76,23.63,23.75,23.55,23.51,23.72,23.57,23.48,23.62,23.55,23.58,23.78,24.0,24.08,23.92,23.63,23.77,23.7,23.7,23.49,23.43,23.7,23.59,23.63,23.48,23.69,23.61,23.77,24.14,24.29,24.4,24.34,23.83,23.56,23.62,23.59,23.46,23.55,23.61,23.73,23.58,23.56,23.81,23.8,24.34,24.34,24.48,24.48,23.8,23.7,23.57,23.62,23.53,23.52,23.56,23.61,23.66,23.63,23.64,23.8,23.67,23.88,24.64,24.48,23.88,23.81,23.63,23.38,23.63,23.74,23.6,23.67,23.72,23.63,23.47,23.71,23.69,23.72,23.81,23.88,23.63,23.64,23.56,23.6,23.47,23.71,23.44,23.56,23.47,23.67,23.59,23.55,23.72,23.62,23.64,23.76,23.7,23.47,23.41,23.77,23.61
43.26,25.09,23.32,23.5,23.23,23.38,23.27,23.21,23.32,23.55,23.48,23.32,23.34,23.47,23.28,23.47,23.59,23.5,23.38,23.47,23.38,23.32,23.41,23.52,23.37,23.54,23.47,23.47,23.44,23.62,23.51,23.22,23.4,23.67,23.62,23.45,23.5,23.38,23.57,23.43,23.5,23.41,23.56,23.53,23.53,23.47,23.3,23.36,23.47,23.56,23.44,23.57,23.52,23.55,23.42,23.51,23.38,23.41,23.55,23.45,23.51,23.44,23.53,23.38,23.67,23.42,23.56,23.38,23.45,23.47,23.57,23.52,23.52,23.52,23.55,23.59,23.51,23.52,23.56,23.55,23.65,23.34,23.57,23.64,23.53,23.44,23.5,23.61,23.38,23.49,23.72,23.62,23.69,23.69,23.62,23.51,23.44,23.61,23.55,23.47,23.48,23.54,23.53,23.51,23.66,23.44,23.66,23.85,23.65,23.53,23.59,23.5,23.3,23.44,23.55,23.7,23.51,23.52,23.65,23.44,23.49,23.58,23.52,23.62,23.66,23.63,23.58,23.56,23.57,23.53,23.53,23.69,23.56,23.58,23.55,23.61,23.56,23.49,23.65,23.59,23.7,23.62,23.62,23.63,23.53,23.48,23.55,23.55,23.44,23.69,23.52,23.58,23.66,23.65,23.65,23.56,23.65,23.74,23.67,23.73,23.55,23.51,23.72,23.55,23.47,23.62,23.55,23.59,23.78,24.0,24.09,23.94,23.65,23.74,23.7,23.72,23.47,23.43,23.68,23.63,23.6,23.49,23.69,23.61,23.77,24.16,24.3,24.38,24.32,23.84,23.58,23.62,23.61,23.46,23.55,23.62,23.73,23.54,23.56,23.8,23.78,24.34,24.35,24.48,24.45,23.82,23.69,23.55,23.61,23.53,23.49,23.56,23.62,23.66,23.62,23.66,23.82,23.66,23.96,24.64,24.4,23.88,23.8,23.63,23.36,23.66,23.77,23.6,23.69,23.7,23.63,23.49,23.73,23.69,23.72,23.81,23.86,23.61,23.64,23.56,23.55,23.47,23.74,23.44,23.53,23.49,23.69,23.57,23.53,23.72,23.62,23.66,23.76,23.7,23.47,23.43,23.8,23.55
43.42,25.09,23.32,23.62,23.23,23.38,23.36,23.28,23.25,23.62,23.55,23.25,23.43,23.47,23.28,23.47,23.59,23.5,23.38,23.47,23.47,23.25,23.33,23.52,23.37,23.47,23.47,23.54,23.29,23.62,23.51,23.13,23.4,23.8,23.62,23.36,23.59,23.38,23.57,23.43,23.56,23.34,23.56,23.53,23.53,23.47,23.45,23.28,23.47,23.56,23.44,23.48,23.52,23.62,23.42,23.51,23.45,23.47,23.5,23.52,23.56,23.44,23.53,23.38,23.59,23.34,23.56,23.38,23.38,23.47,23.62,23.45,23.45,23.52,23.55,23.59,23.57,23.45,23.56,23.55,23.72,23.34,23.57,23.71,23.53,23.44,23.43,23.61,23.38,23.44,23.72,23.62,23.69,23.69,23.62,23.45,23.44,23.69,23.48,23.47,23.48,23.48,23.47,23.51,23.72,23.44,23.66,23.85,23.65,23.53,23.71,23.56,23.23,23.44,23.62,23.63,23.51,23.58,23.65,23.44,23.49,23.63,23.52,23.56,23.72,23.63,23.58,23.56,23.57,23.46,23.46,23.69,23.56,23.52,23.62,23.66,23.44,23.49,23.65,23.59,23.65,23.69,23.67,23.56,23.53,23.48,23.48,23.55,23.49,23.69,23.45,23.63,23.66,23.65,23.65,23.56,23.59,23.68,23.73,23.67,23.55,23.51,23.72,23.55,23.47,23.62,23.55,23.59,23.78,24.0,24.09,24.0,23.7,23.69,23.7,23.72,23.47,23.43,23.61,23.7,23.53,23.49,23.69,23.61,23.77,24.22,24.36,24.38,24.27,23.84,23.65,23.62,23.61,23.46,23.55,23.62,23.73,23.48,23.56,23.73,23.78,24.34,24.35,24.48,24.39,23.82,23.69,23.55,23.61,23.53,23.49,23.56,23.62,23.66,23.62,23.72,23.82,23.73,24.16,24.57,24.2,23.88,23.73,23.63,23.36,23.66,23.77,23.6,23.69,23.62,23.63,23.55,23.73,23.69,23.79,23.81,23.8,23.61,23.64,23.56,23.46,23.47,23.74,23.44,23.53,23.58,23.69,23.57,23.53,23.72,23.62,23.73,23.76,23.7,23.47,23.53,23.8,23.41
43.46,25.09,23.32,23.66,23.23,23.38,23.38,23.3,23.25,23.62,23.55,23.25,23.43,23.47,23.28,23.47,23.56,23.5,23.38,23.47,23.47,23.25,23.32,23.51,23.37,23.47,23.47,23.54,23.27,23.64,23.51,23.13,23.4,23.8,23.62,23.34,23.61,23.38,23.57,23.43,23.56,23.34,23.56,23.53,23.53,23.47,23.48,23.28,23.47,23.56,23.44,23.48,23.51,23.63,23.44,23.51,23.45,23.48,23.48,23.52,23.56,23.44,23.53,23.38,23.57,23.34,23.56,23.38,23.37,23.47,23.62,23.45,23.44,23.5,23.53,23.59,23.57,23.45,23.56,23.54,23.72,23.34,23.57,23.71,23.53,23.45,23.41,23.59,23.38,23.44,23.72,23.62,23.69,23.69,23.62,23.46,23.44,23.69,23.48,23.47,23.48,23.48,23.47,23.49,23.72,23.44,23.66,23.83,23.66,23.53,23.71,23.56,23.23,23.42,23.62,23.63,23.51,23.58,23.65,23.44,23.49,23.63,23.52,23.55,23.72,23.65,23.58,23.56,23.57,23.46,23.44,23.67,23.56,23.5,23.62,23.66,23.43,23.49,23.66,23.61,23.63,23.69,23.7,23.56,23.53,23.48,23.48,23.54,23.51,23.69,23.44,23.63,23.66,23.66,23.63,23.58,23.58,23.65,23.73,23.67,23.54,23.49,23.72,23.57,23.47,23.62,23.56,23.58,23.78,24.0,24.09,24.0,23.73,23.69,23.68,23.72,23.5,23.41,23.59,23.71,23.53,23.48,23.69,23.62,23.75,24.22,24.39,24.4,24.23,23.83,23.67,23.6,23.61,23.48,23.53,23.61,23.74,23.48,23.56,23.73,23.8,24.32,24.35,24.5,24.38,23.8,23.7,23.57,23.61,23.53,23.52,23.56,23.61,23.68,23.63,23.72,23.8,23.76,24.2,24.55,24.18,23.88,23.71,23.65,23.38,23.63,23.77,23.62,23.69,23.61,23.64,23.57,23.71,23.67,23.81,23.81,23.78,23.61,23.64,23.56,23.44,23.47,23.71,23.44,23.53,23.6,23.69,23.57,23.53,23.72,23.64,23.75,23.76,23.7,23.47,23.53,23.77,23.38
43.6,25.09,23.32,23.66,23.23,23.38,23.38,23.3,23.25,23.55,23.48,23.32,23.43,23.47,23.28,23.47,23.56,23.5,23.38,23.47,23.47,23.25,23.24,23.44,23.37,23.47,23.47,23.54,23.27,23.72,23.51,23.13,23.4,23.8,23.52,23.34,23.69,23.31,23.57,23.43,23.56,23.34,23.56,23.53,23.46,23.47,23.56,23.36,23.38,23.56,23.44,23.57,23.51,23.63,23.5,23.51,23.45,23.54,23.43,23.52,23.51,23.44,23.53,23.38,23.48,23.34,23.56,23.38,23.37,23.41,23.62,23.45,23.44,23.5,23.53,23.53,23.57,23.52,23.56,23.47,23.72,23.43,23.48,23.71,23.53,23.45,23.41,23.59,23.38,23.44,23.72,23.62,23.69,23.69,23.68,23.53,23.44,23.69,23.55,23.47,23.48,23.54,23.53,23.44,23.72,23.44,23.61,23.78,23.72,23.53,23.64,23.56,23.3,23.34,23.55,23.7,23.51,23.52,23.65,23.49,23.49,23.58,23.58,23.55,23.66,23.72,23.58,23.56,23.57,23.53,23.38,23.6,23.56,23.5,23.55,23.66,23.48,23.49,23.66,23.66,23.63,23.69,23.77,23.56,23.53,23.48,23.55,23.47,23.56,23.69,23.44,23.58,23.66,23.72,23.63,23.58,23.58,23.59,23.73,23.73,23.54,23.42,23.64,23.64,23.47,23.62,23.62,23.58,23.78,24.0,24.09,23.94,23.8,23.69,23.62,23.66,23.64,23.41,23.51,23.78,23.53,23.48,23.62,23.69,23.75,24.22,24.45,24.4,24.11,23.77,23.67,23.6,23.61,23.55,23.53,23.61,23.74,23.54,23.63,23.73,23.92,24.32,24.42,24.5,24.31,23.73,23.7,23.64,23.61,23.44,23.52,23.56,23.53,23.68,23.7,23.72,23.87,23.89,24.26,24.42,24.05,23.88,23.71,23.65,23.45,23.63,23.77,23.72,23.78,23.61,23.64,23.64,23.71,23.6,23.74,23.81,23.71,23.61,23.64,23.56,23.34,23.47,23.58,23.32,23.53,23.69,23.69,23.57,23.53,23.72,23.72,23.82,23.84,23.7,23.39,23.43,23.65,23.25
43.68,25.09,23.26,23.59,23.29,23.33,23.34,23.3,23.25,23.51,23.48,23.36,23.43,23.47,23.28,23.47,23.56,23.42,23.38,23.47,23.47,23.25,23.24,23.44,23.4,23.47,23.47,23.54,23.27,23.72,23.51,23.13,23.4,23.8,23.47,23.34,23.69,23.27,23.57,23.43,23.56,23.34,23.56,23.53,23.43,23.47,23.56,23.4,23.34,23.56,23.44,23.57,23.54,23.63,23.53,23.53,23.49,23.54,23.43,23.52,23.48,23.44,23.53,23.38,23.44,23.39,23.56,23.38,23.37,23.38,23.62,23.45,23.47,23.5,23.56,23.5,23.6,23.52,23.56,23.47,23.72,23.43,23.44,23.71,23.53,23.42,23.45,23.59,23.38,23.44,23.72,23.66,23.69,23.69,23.71,23.53,23.44,23.69,23.58,23.47,23.48,23.54,23.56,23.44,23.72,23.44,23.61,23.75,23.72,23.56,23.64,23.56,23.33,23.34,23.51,23.74,23.53,23.48,23.68,23.52,23.47,23.55,23.61,23.55,23.63,23.72,23.58,23.56,23.57,23.57,23.38,23.57,23.59,23.5,23.51,23.69,23.51,23.47,23.63,23.69,23.63,23.69,23.77,23.56,23.53,23.48,23.58,23.47,23.56,23.69,23.47,23.55,23.69,23.72,23.63,23.55,23.61,23.59,23.73,23.77,23.57,23.38,23.61,23.68,23.47,23.62,23.66,23.61,23.75,24.0,24.09,23.92,23.8,23.69,23.62,23.59,23.68,23.45,23.44,23.78,23.53,23.48,23.58,23.69,23.78,24.22,24.42,24.4,24.08,23.77,23.67,23.63,23.58,23.59,23.62,23.61,23.71,23.61,23.67,23.73,23.95,24.35,24.46,24.47,24.28,23.7,23.67,23.68,23.61,23.4,23.46,23.56,23.49,23.68,23.74,23.75,23.9,23.96,24.29,24.36,23.95,23.88,23.71,23.62,23.45,23.63,23.71,23.77,23.82,23.61,23.64,23.68,23.71,23.57,23.74,23.81,23.64,23.64,23.68,23.56,23.34,23.47,23.51,23.26,23.58,23.73,23.69,23.57,23.57,23.72,23.72,23.89,23.84,23.66,23.36,23.43,23.65,23.25
43.82,25.09,23.19,23.53,23.41,23.28,23.25,23.3,23.25,23.44,23.44,23.38,23.48,23.4,23.28,23.47,23.52,23.28,23.47,23.52,23.47,23.31,23.33,23.38,23.44,23.47,23.47,23.51,23.33,23.66,23.49,23.15,23.46,23.77,23.44,23.34,23.63,23.25,23.59,23.41,23.52,23.36,23.56,23.49,23.36,23.47,23.57,23.42,23.38,23.56,23.44,23.57,23.56,23.63,23.56,23.56,23.5,23.53,23.44,23.56,23.46,23.42,23.53,23.38,23.42,23.5,23.56,23.38,23.42,23.39,23.58,23.41,23.48,23.48,23.59,23.52,23.62,23.52,23.56,23.52,23.67,23.37,23.46,23.69,23.53,23.44,23.46,23.55,23.43,23.48,23.72,23.69,23.73,23.69,23.72,23.53,23.44,23.63,23.62,23.52,23.51,23.5,23.55,23.44,23.68,23.44,23.62,23.72,23.72,23.62,23.67,23.56,23.37,23.4,23.48,23.77,23.56,23.5,23.67,23.58,23.48,23.52,23.59,23.58,23.62,23.67,23.62,23.61,23.54,23.55,23.43,23.53,23.62,23.53,23.53,23.68,23.54,23.48,23.58,23.72,23.63,23.69,23.77,23.61,23.53,23.44,23.62,23.52,23.52,23.69,23.53,23.56,23.68,23.72,23.63,23.52,23.63,23.59,23.69,23.71,23.59,23.34,23.53,23.69,23.5,23.62,23.69,23.63,23.72,24.0,24.11,23.86,23.75,23.69,23.62,23.52,23.74,23.46,23.38,23.78,23.58,23.53,23.57,23.69,23.89,24.2,24.4,24.4,24.02,23.74,23.72,23.65,23.51,23.57,23.75,23.55,23.64,23.7,23.73,23.79,24.09,24.42,24.4,24.41,24.21,23.63,23.63,23.74,23.59,23.38,23.49,23.56,23.48,23.69,23.81,23.86,23.91,24.14,24.32,24.14,23.83,23.88,23.66,23.55,23.49,23.56,23.49,23.81,23.8,23.55,23.66,23.74,23.66,23.58,23.79,23.76,23.54,23.71,23.66,23.56,23.34,23.47,23.38,23.32,23.68,23.75,23.65,23.61,23.64,23.72,23.72,23.94,23.76,23.62,23.4,23.43,23.59,23.35
43.91,25.09,23.19,23.53,23.47,23.28,23.21,23.3,23.25,23.4,23.4,23.38,23.52,23.36,23.28,23.47,23.52,23.2,23.53,23.57,23.47,23.34,23.4,23.34,23.44,23.47,23.47,23.47,23.37,23.62,23.49,23.15,23.51,23.77,23.44,23.34,23.59,23.25,23.59,23.41,23.48,23.36,23.56,23.46,23.32,23.47,23.6,23.42,23.42,23.56,23.44,23.57,23.56,23.63,23.56,23.56,23.5,23.53,23.44,23.59,23.46,23.39,23.53,23.38,23.42,23.55,23.56,23.38,23.45,23.42,23.55,23.38,23.48,23.48,23.59,23.55,23.62,23.52,23.56,23.55,23.63,23.32,23.5,23.69,23.53,23.47,23.46,23.52,23.46,23.51,23.72,23.69,23.76,23.69,23.72,23.53,23.44,23.59,23.62,23.55,23.53,23.47,23.52,23.44,23.65,23.44,23.62,23.72,23.72,23.66,23.7,23.56,23.37,23.44,23.48,23.77,23.56,23.53,23.63,23.61,23.51,23.52,23.56,23.61,23.62,23.63,23.65,23.65,23.5,23.51,23.46,23.53,23.62,23.56,23.56,23.65,23.54,23.51,23.55,23.72,23.63,23.69,23.77,23.65,23.53,23.41,23.62,23.55,23.49,23.69,23.56,23.59,23.65,23.72,23.63,23.52,23.63,23.59,23.66,23.65,23.59,23.34,23.49,23.69,23.53,23.62,23.69,23.63,23.72,24.0,24.11,23.83,23.72,23.69,23.62,23.48,23.78,23.46,23.38,23.78,23.62,23.56,23.57,23.69,23.95,24.2,24.4,24.4,24.0,23.72,23.75,23.65,23.47,23.53,23.79,23.51,23.61,23.74,23.77,23.82,24.18,24.46,24.33,24.38,24.18,23.6,23.63,23.78,23.59,23.38,23.54,23.56,23.48,23.69,23.84,23.93,23.91,24.24,24.32,24.01,23.8,23.88,23.62,23.51,23.52,23.51,23.37,23.81,23.76,23.51,23.66,23.78,23.62,23.62,23.82,23.73,23.5,23.75,23.62,23.56,23.34,23.47,23.32,23.39,23.73,23.75,23.61,23.65,23.68,23.72,23.72,23.94,23.72,23.62,23.45,23.43,23.53,23.41
44.04,25.1,23.26,23.5,23.53,23.33,23.15,23.29,23.29,23.39,23.35,23.42,23.57,23.3,23.29,23.48,23.53,23.13,23.57,23.63,23.43,23.41,23.46,23.32,23.44,23.48,23.48,23.44,23.42,23.61,23.48,23.18,23.57,23.81,23.39,23.37,23.57,23.23,23.54,23.43,23.44,23.35,23.57,23.45,23.28,23.48,23.66,23.43,23.45,23.57,23.44,23.55,23.6,23.62,23.53,23.54,23.49,23.52,23.43,23.63,23.47,23.38,23.53,23.42,23.45,23.57,23.57,23.38,23.49,23.46,23.52,23.35,23.52,23.49,23.58,23.58,23.63,23.55,23.57,23.58,23.59,23.33,23.55,23.72,23.51,23.48,23.5,23.52,23.48,23.52,23.72,23.69,23.78,23.69,23.73,23.53,23.48,23.53,23.64,23.61,23.57,23.45,23.52,23.47,23.61,23.44,23.63,23.72,23.69,23.69,23.75,23.57,23.39,23.5,23.5,23.76,23.57,23.57,23.59,23.65,23.56,23.51,23.57,23.65,23.63,23.59,23.69,23.67,23.48,23.44,23.52,23.53,23.6,23.61,23.6,23.61,23.55,23.56,23.51,23.69,23.65,23.69,23.73,23.67,23.53,23.38,23.64,23.61,23.46,23.69,23.61,23.63,23.61,23.72,23.65,23.54,23.65,23.61,23.63,23.6,23.63,23.35,23.44,23.72,23.6,23.6,23.69,23.65,23.72,24.01,24.1,23.8,23.69,23.69,23.63,23.46,23.78,23.47,23.41,23.78,23.67,23.6,23.57,23.72,24.02,24.19,24.39,24.39,23.94,23.69,23.76,23.65,23.44,23.52,23.82,23.52,23.6,23.76,23.79,23.85,24.31,24.48,24.29,24.33,24.14,23.57,23.62,23.78,23.57,23.38,23.6,23.61,23.46,23.7,23.94,24.02,24.0,24.36,24.31,23.89,23.77,23.88,23.6,23.5,23.57,23.46,23.29,23.82,23.72,23.52,23.74,23.85,23.66,23.7,23.84,23.68,23.48,23.78,23.57,23.57,23.35,23.48,23.25,23.42,23.78,23.74,23.61,23.73,23.72,23.72,23.72,23.93,23.7,23.63,23.48,23.41,23.48,23.52
