Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
51.68,25.13,23.66,23.49,23.64,23.44,23.55,23.45,23.49,23.6,23.66,23.66,23.53,23.72,23.48,23.51,23.89,23.71,23.41,23.47,23.66,23.47,23.51,23.8,23.58,23.68,24.28,24.19,23.8,23.7,23.66,23.35,23.52,23.8,23.66,23.4,23.71,23.51,23.51,23.64,23.77,24.07,24.65,24.74,24.28,23.78,23.63,23.71,23.51,23.52,23.68,23.54,23.63,23.65,23.7,23.56,23.7,24.03,24.5,24.79,24.77,24.05,23.55,23.64,23.61,23.46,23.67,23.76,23.51,23.65,23.94,23.71,23.71,24.12,24.63,24.63,24.42,23.9,23.6,23.51,23.76,23.49,23.54,23.76,23.81,23.66,23.99,24.04,24.04,24.21,24.72,24.63,24.06,23.71,23.75,23.55,23.46,23.61,23.76,23.64,23.94,23.92,23.82,24.04,24.33,24.04,24.33,24.56,23.87,23.56,23.66,23.69,23.45,23.5,23.76,23.6,23.67,23.8,23.8,23.64,23.8,23.91,24.0,24.09,23.76,23.58,23.57,23.6,23.56,23.36,23.62,23.89,23.73,23.71,23.7,23.65,23.52,23.64,23.76,23.58,23.63,23.58,23.64,23.56,23.5,23.64,23.62,23.71,23.74,23.75,23.78,23.63,23.58,23.64,23.64,23.76,23.71,23.59,23.6,23.54,23.58,23.51,23.81,23.63,23.74,23.76,23.71,23.59,23.62,23.69,23.7,23.62,23.62,23.53,23.48,23.53,23.47,23.57,23.66,23.73,23.81,23.6,23.71,23.83,23.71,23.64,23.62,23.52,23.59,23.55,23.56,23.55,23.59,23.51,23.55,23.6,23.78,23.55,23.53,23.75,23.72,23.63,23.71,23.57,23.55,23.5,23.6,23.59,23.42,23.55,23.59,23.6,23.76,23.85,23.69,23.64,23.6,23.74,23.6,23.74,23.6,23.55,23.51,23.53,23.45,23.51,23.71,23.56,23.71,23.76,23.75,23.59,23.56,23.67,23.6,23.44,23.56,23.46,23.46,23.45,23.48,23.51,23.44,23.55,23.52,23.4,23.6,23.51,23.6,23.52,23.59,23.6,23.53,23.63,23.51,23.32,23.51,23.84
51.78,25.13,23.66,23.49,23.64,23.44,23.59,23.45,23.52,23.6,23.66,23.66,23.53,23.68,23.48,23.51,23.82,23.78,23.41,23.47,23.66,23.5,23.51,23.77,23.58,23.68,24.31,24.19,23.8,23.7,23.66,23.35,23.52,23.8,23.66,23.4,23.74,23.51,23.51,23.64,23.8,24.07,24.68,24.76,24.28,23.78,23.63,23.71,23.51,23.52,23.68,23.58,23.59,23.65,23.67,23.56,23.73,24.03,24.53,24.79,24.8,24.05,23.55,23.68,23.61,23.46,23.67,23.76,23.54,23.65,23.94,23.71,23.71,24.12,24.63,24.63,24.39,23.9,23.6,23.51,23.76,23.53,23.54,23.76,23.84,23.66,23.99,24.01,24.04,24.24,24.72,24.63,24.0,23.71,23.75,23.55,23.46,23.61,23.76,23.64,23.91,23.92,23.82,24.04,24.33,24.04,24.36,24.56,23.84,23.56,23.66,23.69,23.42,23.5,23.76,23.6,23.67,23.83,23.8,23.61,23.8,23.91,24.0,24.07,23.76,23.58,23.57,23.6,23.56,23.36,23.65,23.89,23.76,23.71,23.7,23.65,23.52,23.64,23.76,23.6,23.6,23.58,23.64,23.56,23.5,23.6,23.65,23.68,23.74,23.78,23.74,23.63,23.6,23.67,23.61,23.76,23.68,23.56,23.6,23.57,23.61,23.51,23.81,23.66,23.7,23.76,23.71,23.56,23.59,23.71,23.7,23.59,23.62,23.56,23.48,23.53,23.54,23.57,23.66,23.73,23.84,23.6,23.68,23.83,23.71,23.64,23.65,23.52,23.56,23.55,23.56,23.52,23.59,23.55,23.55,23.6,23.78,23.55,23.53,23.71,23.76,23.63,23.71,23.57,23.57,23.5,23.64,23.59,23.42,23.51,23.59,23.6,23.76,23.85,23.69,23.64,23.6,23.74,23.6,23.7,23.6,23.55,23.51,23.57,23.49,23.56,23.77,23.6,23.71,23.76,23.75,23.59,23.56,23.67,23.6,23.44,23.59,23.49,23.46,23.45,23.43,23.51,23.44,23.62,23.47,23.44,23.6,23.55,23.6,23.52,23.59,23.64,23.57,23.67,23.51,23.32,23.57,23.84
51.93,25.13,23.66,23.49,23.64,23.44,23.66,23.45,23.58,23.6,23.66,23.66,23.53,23.62,23.48,23.51,23.72,23.89,23.41,23.47,23.66,23.56,23.51,23.71,23.58,23.68,24.37,24.19,23.8,23.7,23.66,23.35,23.52,23.8,23.66,23.4,23.8,23.51,23.51,23.64,23.85,24.07,24.72,24.81,24.28,23.78,23.63,23.71,23.51,23.52,23.68,23.65,23.54,23.65,23.62,23.56,23.78,24.03,24.58,24.79,24.84,24.05,23.55,23.74,23.61,23.46,23.67,23.76,23.59,23.65,23.94,23.71,23.71,24.12,24.63,24.63,24.34,23.9,23.6,23.51,23.76,23.6,23.54,23.76,23.89,23.66,23.99,23.97,24.04,24.29,24.72,24.63,23.92,23.71,23.75,23.55,23.46,23.61,23.76,23.64,23.86,23.92,23.82,24.04,24.33,24.04,24.4,24.56,23.8,23.56,23.66,23.69,23.37,23.5,23.76,23.6,23.67,23.88,23.8,23.57,23.8,23.91,24.0,24.02,23.76,23.58,23.57,23.6,23.56,23.36,23.7,23.89,23.8,23.71,23.7,23.65,23.52,23.64,23.76,23.65,23.56,23.58,23.64,23.56,23.5,23.55,23.7,23.63,23.74,23.82,23.7,23.63,23.65,23.71,23.57,23.76,23.64,23.51,23.6,23.61,23.66,23.51,23.81,23.71,23.65,23.76,23.71,23.52,23.55,23.76,23.7,23.55,23.62,23.61,23.48,23.53,23.64,23.57,23.66,23.73,23.89,23.6,23.64,23.83,23.71,23.64,23.69,23.52,23.51,23.55,23.56,23.46,23.59,23.6,23.55,23.6,23.78,23.55,23.53,23.66,23.81,23.63,23.71,23.57,23.62,23.5,23.69,23.59,23.42,23.44,23.59,23.6,23.76,23.85,23.69,23.64,23.6,23.74,23.6,23.65,23.6,23.55,23.51,23.62,23.54,23.63,23.86,23.68,23.71,23.76,23.75,23.59,23.56,23.67,23.6,23.44,23.64,23.54,23.46,23.45,23.36,23.51,23.44,23.71,23.39,23.51,23.6,23.61,23.6,23.52,23.59,23.7,23.63,23.72,23.51,23.32,23.65,23.84
52.04,25.12,23.72,23.48,23.64,23.48,23.65,23.41,23.62,23.6,23.62,23.62,23.53,23.61,23.43,23.5,23.71,23.82,23.41,23.52,23.61,23.52,23.55,23.68,23.54,23.67,24.36,24.19,23.8,23.69,23.66,23.34,23.51,23.86,23.66,23.39,23.8,23.55,23.5,23.63,23.82,24.0,24.72,24.83,24.31,23.78,23.67,23.7,23.5,23.51,23.67,23.64,23.57,23.68,23.59,23.55,23.77,24.03,24.55,24.82,24.87,24.01,23.55,23.7,23.61,23.45,23.7,23.75,23.59,23.65,23.94,23.7,23.7,24.16,24.62,24.62,24.31,23.9,23.59,23.5,23.72,23.59,23.5,23.76,23.86,23.66,23.96,23.97,24.03,24.29,24.74,24.62,23.91,23.73,23.74,23.55,23.45,23.65,23.75,23.67,23.85,23.95,23.84,24.03,24.33,24.03,24.43,24.53,23.79,23.55,23.66,23.68,23.33,23.5,23.75,23.6,23.66,23.87,23.79,23.56,23.82,23.9,23.99,23.99,23.75,23.58,23.57,23.59,23.55,23.36,23.66,23.86,23.8,23.7,23.73,23.64,23.48,23.63,23.75,23.64,23.55,23.6,23.63,23.55,23.5,23.58,23.7,23.62,23.77,23.82,23.66,23.62,23.64,23.68,23.53,23.75,23.6,23.48,23.62,23.6,23.62,23.51,23.8,23.67,23.65,23.75,23.7,23.48,23.57,23.75,23.66,23.54,23.61,23.63,23.48,23.56,23.67,23.57,23.66,23.76,23.89,23.59,23.67,23.83,23.7,23.6,23.72,23.51,23.48,23.55,23.55,23.43,23.59,23.6,23.55,23.59,23.78,23.55,23.52,23.69,23.77,23.62,23.7,23.57,23.58,23.5,23.72,23.59,23.42,23.44,23.58,23.56,23.71,23.84,23.68,23.64,23.63,23.73,23.59,23.65,23.59,23.51,23.5,23.58,23.54,23.62,23.8,23.77,23.7,23.75,23.75,23.59,23.55,23.63,23.63,23.47,23.64,23.57,23.5,23.44,23.36,23.56,23.44,23.77,23.44,23.5,23.59,23.61,23.6,23.51,23.62,23.69,23.67,23.68,23.5,23.31,23.65,23.83
52.14,25.12,23.78,23.48,23.63,23.52,23.65,23.36,23.65,23.59,23.58,23.58,23.52,23.6,23.38,23.49,23.71,23.74,23.4,23.57,23.56,23.47,23.58,23.64,23.5,23.67,24.35,24.18,23.79,23.68,23.65,23.34,23.51,23.92,23.65,23.38,23.79,23.58,23.49,23.63,23.78,23.93,24.72,24.86,24.33,23.77,23.7,23.7,23.49,23.51,23.67,23.64,23.6,23.72,23.55,23.55,23.76,24.02,24.51,24.85,24.9,23.97,23.54,23.65,23.61,23.45,23.74,23.75,23.58,23.64,23.93,23.7,23.7,24.19,24.62,24.62,24.28,23.89,23.59,23.49,23.68,23.59,23.46,23.75,23.82,23.65,23.92,23.96,24.02,24.28,24.76,24.62,23.91,23.76,23.73,23.54,23.45,23.68,23.74,23.7,23.85,23.98,23.87,24.02,24.32,24.02,24.45,24.49,23.79,23.55,23.65,23.67,23.29,23.49,23.74,23.6,23.66,23.87,23.79,23.55,23.84,23.9,23.98,23.95,23.74,23.57,23.56,23.59,23.55,23.36,23.62,23.82,23.79,23.7,23.75,23.64,23.45,23.62,23.74,23.64,23.55,23.63,23.63,23.55,23.49,23.61,23.69,23.61,23.79,23.81,23.62,23.62,23.64,23.64,23.5,23.74,23.57,23.44,23.65,23.6,23.58,23.51,23.8,23.63,23.64,23.75,23.7,23.45,23.6,23.74,23.63,23.54,23.61,23.66,23.47,23.59,23.7,23.56,23.65,23.79,23.89,23.59,23.7,23.83,23.7,23.57,23.74,23.51,23.44,23.55,23.55,23.39,23.59,23.59,23.54,23.59,23.77,23.54,23.52,23.72,23.74,23.62,23.7,23.56,23.55,23.49,23.75,23.58,23.42,23.43,23.58,23.51,23.67,23.84,23.68,23.63,23.66,23.72,23.59,23.64,23.59,23.48,23.49,23.54,23.53,23.62,23.73,23.86,23.7,23.74,23.74,23.58,23.55,23.6,23.66,23.49,23.63,23.6,23.53,23.44,23.36,23.61,23.43,23.83,23.48,23.49,23.59,23.61,23.59,23.51,23.65,23.68,23.7,23.63,23.49,23.31,23.64,23.83
52.24,25.11,23.71,23.48,23.57,23.52,23.64,23.36,23.64,23.59,23.57,23.57,23.56,23.6,23.37,23.49,23.7,23.73,23.39,23.56,23.51,23.47,23.58,23.6,23.5,23.69,24.31,24.18,23.82,23.68,23.61,23.34,23.55,23.92,23.59,23.38,23.79,23.58,23.52,23.66,23.78,23.89,24.68,24.82,24.33,23.8,23.66,23.66,23.49,23.5,23.62,23.64,23.64,23.68,23.52,23.54,23.73,24.02,24.51,24.88,24.86,24.0,23.54,23.61,23.6,23.45,23.73,23.71,23.61,23.63,23.9,23.7,23.72,24.18,24.61,24.61,24.24,23.88,23.58,23.49,23.6,23.58,23.45,23.71,23.78,23.67,23.92,23.93,24.05,24.31,24.72,24.61,23.91,23.75,23.67,23.54,23.48,23.64,23.74,23.69,23.8,23.94,23.87,24.02,24.29,24.02,24.48,24.46,23.78,23.55,23.62,23.67,23.32,23.49,23.7,23.59,23.68,23.87,23.78,23.55,23.81,23.86,23.98,23.95,23.71,23.6,23.56,23.58,23.5,23.39,23.62,23.78,23.78,23.72,23.74,23.64,23.48,23.62,23.71,23.67,23.57,23.6,23.59,23.57,23.49,23.6,23.72,23.61,23.79,23.81,23.62,23.62,23.67,23.67,23.46,23.71,23.57,23.44,23.62,23.62,23.61,23.5,23.79,23.66,23.67,23.71,23.72,23.48,23.56,23.74,23.65,23.5,23.6,23.68,23.47,23.58,23.69,23.56,23.61,23.79,23.88,23.58,23.66,23.85,23.7,23.53,23.74,23.53,23.44,23.51,23.57,23.39,23.55,23.59,23.58,23.58,23.73,23.58,23.51,23.71,23.73,23.62,23.66,23.59,23.57,23.48,23.68,23.57,23.41,23.43,23.63,23.51,23.66,23.83,23.68,23.6,23.65,23.72,23.58,23.6,23.58,23.47,23.49,23.53,23.56,23.62,23.72,23.86,23.73,23.74,23.74,23.61,23.5,23.59,23.66,23.52,23.59,23.6,23.57,23.39,23.35,23.61,23.5,23.76,23.52,23.49,23.54,23.6,23.62,23.47,23.65,23.72,23.7,23.58,23.49,23.35,23.64,23.89
52.34,25.11,23.68,23.48,23.54,23.51,23.66,23.37,23.64,23.57,23.57,23.57,23.58,23.59,23.4,23.48,23.67,23.73,23.39,23.53,23.48,23.46,23.56,23.57,23.51,23.72,24.28,24.17,23.86,23.66,23.57,23.34,23.58,23.88,23.59,23.38,23.79,23.57,23.55,23.69,23.76,23.85,24.64,24.8,24.34,23.83,23.61,23.61,23.48,23.47,23.58,23.65,23.67,23.64,23.5,23.55,23.71,24.0,24.51,24.89,24.83,24.04,23.54,23.59,23.6,23.45,23.71,23.7,23.64,23.61,23.87,23.7,23.75,24.17,24.61,24.61,24.21,23.87,23.58,23.48,23.52,23.58,23.47,23.67,23.75,23.7,23.92,23.88,24.08,24.32,24.69,24.61,23.91,23.75,23.6,23.54,23.51,23.6,23.73,23.71,23.77,23.91,23.88,24.02,24.26,24.02,24.5,24.43,23.76,23.55,23.58,23.66,23.33,23.5,23.67,23.57,23.72,23.85,23.76,23.56,23.79,23.83,23.99,23.95,23.68,23.63,23.58,23.58,23.48,23.43,23.63,23.75,23.78,23.75,23.76,23.62,23.5,23.63,23.68,23.68,23.59,23.56,23.56,23.58,23.5,23.58,23.73,23.62,23.77,23.79,23.62,23.6,23.68,23.68,23.45,23.68,23.55,23.45,23.58,23.61,23.64,23.48,23.77,23.67,23.68,23.68,23.75,23.5,23.53,23.73,23.66,23.47,23.58,23.7,23.48,23.58,23.67,23.54,23.57,23.79,23.88,23.58,23.63,23.85,23.7,23.52,23.73,23.55,23.45,23.47,23.58,23.38,23.53,23.57,23.63,23.6,23.69,23.61,23.51,23.71,23.73,23.62,23.63,23.61,23.58,23.49,23.64,23.57,23.43,23.43,23.66,23.5,23.66,23.83,23.69,23.58,23.65,23.7,23.58,23.58,23.58,23.47,23.48,23.51,23.58,23.64,23.69,23.83,23.78,23.73,23.72,23.64,23.48,23.57,23.64,23.55,23.57,23.6,23.6,23.37,23.35,23.6,23.56,23.73,23.55,23.48,23.5,23.6,23.64,23.45,23.63,23.73,23.7,23.54,23.48,23.4,23.63,23.92
52.48,25.11,23.68,23.48,23.54,23.51,23.7,23.41,23.64,23.53,23.57,23.58,23.58,23.59,23.45,23.48,23.6,23.73,23.42,23.48,23.51,23.46,23.54,23.53,23.55,23.74,24.22,24.17,23.89,23.62,23.55,23.36,23.58,23.82,23.67,23.38,23.77,23.59,23.57,23.69,23.73,23.82,24.59,24.75,24.38,23.86,23.57,23.59,23.48,23.45,23.53,23.7,23.69,23.61,23.5,23.58,23.71,23.98,24.51,24.88,24.8,24.09,23.55,23.59,23.6,23.47,23.65,23.7,23.67,23.58,23.84,23.7,23.77,24.12,24.62,24.62,24.2,23.87,23.59,23.48,23.49,23.58,23.51,23.64,23.71,23.72,23.91,23.84,24.11,24.32,24.67,24.61,23.91,23.75,23.55,23.54,23.53,23.58,23.73,23.74,23.73,23.87,23.91,24.02,24.23,24.03,24.52,24.4,23.73,23.55,23.56,23.66,23.33,23.52,23.65,23.56,23.73,23.82,23.73,23.6,23.79,23.8,24.03,23.95,23.65,23.67,23.61,23.58,23.48,23.45,23.67,23.71,23.8,23.77,23.79,23.61,23.52,23.64,23.65,23.68,23.59,23.55,23.54,23.58,23.54,23.55,23.73,23.66,23.75,23.78,23.62,23.57,23.66,23.68,23.45,23.66,23.54,23.47,23.57,23.58,23.67,23.45,23.73,23.67,23.66,23.64,23.77,23.52,23.52,23.73,23.66,23.45,23.56,23.7,23.49,23.56,23.66,23.51,23.53,23.79,23.88,23.58,23.61,23.82,23.7,23.52,23.73,23.55,23.47,23.45,23.58,23.38,23.53,23.55,23.65,23.63,23.67,23.64,23.51,23.71,23.73,23.62,23.61,23.61,23.58,23.52,23.62,23.57,23.45,23.43,23.63,23.5,23.66,23.83,23.73,23.58,23.65,23.66,23.56,23.58,23.58,23.47,23.48,23.48,23.58,23.66,23.63,23.81,23.78,23.73,23.7,23.66,23.48,23.54,23.61,23.57,23.59,23.6,23.62,23.39,23.38,23.6,23.59,23.73,23.55,23.48,23.48,23.6,23.64,23.45,23.61,23.72,23.68,23.52,23.48,23.42,23.63,23.92
52.59,25.1,23.6,23.47,23.54,23.46,23.65,23.4,23.63,23.48,23.56,23.62,23.57,23.54,23.49,23.48,23.53,23.73,23.48,23.42,23.54,23.5,23.57,23.49,23.58,23.7,24.11,24.17,23.92,23.58,23.54,23.44,23.57,23.75,23.71,23.41,23.72,23.63,23.56,23.66,23.69,23.82,24.49,24.68,24.44,23.89,23.57,23.59,23.48,23.44,23.53,23.69,23.65,23.6,23.49,23.57,23.7,23.97,24.5,24.84,24.76,24.15,23.58,23.54,23.64,23.51,23.6,23.73,23.7,23.57,23.8,23.69,23.76,24.05,24.65,24.65,24.19,23.9,23.62,23.48,23.48,23.57,23.51,23.63,23.67,23.75,23.88,23.83,24.13,24.32,24.66,24.6,23.9,23.75,23.55,23.54,23.53,23.61,23.73,23.74,23.69,23.84,23.9,24.01,24.19,24.06,24.51,24.36,23.73,23.57,23.52,23.62,23.32,23.52,23.64,23.59,23.73,23.82,23.73,23.65,23.78,23.77,24.06,23.94,23.62,23.66,23.61,23.57,23.48,23.44,23.66,23.67,23.79,23.76,23.78,23.6,23.51,23.64,23.62,23.67,23.61,23.57,23.54,23.57,23.54,23.5,23.73,23.68,23.74,23.8,23.61,23.57,23.63,23.67,23.44,23.66,23.53,23.46,23.56,23.57,23.7,23.44,23.73,23.7,23.66,23.63,23.76,23.51,23.54,23.73,23.66,23.44,23.59,23.69,23.49,23.52,23.68,23.47,23.48,23.79,23.88,23.57,23.61,23.79,23.69,23.51,23.73,23.57,23.46,23.49,23.57,23.38,23.53,23.54,23.65,23.67,23.67,23.67,23.53,23.7,23.72,23.61,23.61,23.64,23.58,23.52,23.62,23.53,23.44,23.47,23.63,23.5,23.65,23.82,23.72,23.57,23.64,23.62,23.53,23.57,23.57,23.47,23.48,23.47,23.57,23.61,23.63,23.8,23.69,23.73,23.7,23.62,23.48,23.54,23.6,23.56,23.62,23.6,23.58,23.42,23.42,23.6,23.52,23.72,23.59,23.48,23.48,23.64,23.63,23.44,23.64,23.67,23.63,23.55,23.48,23.42,23.63,23.92
52.64,25.1,23.57,23.47,23.53,23.43,23.63,23.4,23.63,23.46,23.56,23.63,23.57,23.52,23.51,23.48,23.49,23.73,23.51,23.39,23.56,23.52,23.59,23.48,23.6,23.68,24.06,24.16,23.94,23.56,23.54,23.48,23.57,23.71,23.74,23.43,23.7,23.65,23.56,23.64,23.68,23.82,24.44,24.65,24.47,23.9,23.56,23.59,23.48,23.44,23.53,23.69,23.63,23.6,23.49,23.57,23.7,23.97,24.5,24.82,24.74,24.19,23.59,23.52,23.65,23.53,23.58,23.75,23.72,23.57,23.79,23.69,23.76,24.02,24.66,24.66,24.19,23.91,23.63,23.48,23.48,23.57,23.51,23.63,23.65,23.76,23.86,23.83,24.15,24.32,24.66,24.6,23.9,23.75,23.55,23.53,23.53,23.63,23.72,23.73,23.67,23.82,23.9,24.01,24.18,24.07,24.51,24.35,23.72,23.58,23.5,23.6,23.32,23.52,23.64,23.6,23.72,23.82,23.72,23.68,23.78,23.75,24.07,23.94,23.6,23.66,23.6,23.57,23.48,23.44,23.66,23.65,23.79,23.76,23.78,23.6,23.51,23.64,23.6,23.67,23.62,23.58,23.54,23.57,23.53,23.48,23.72,23.7,23.74,23.82,23.61,23.57,23.61,23.67,23.44,23.65,23.53,23.46,23.56,23.57,23.72,23.44,23.72,23.72,23.65,23.63,23.76,23.51,23.55,23.72,23.65,23.44,23.6,23.69,23.49,23.51,23.7,23.45,23.46,23.78,23.88,23.57,23.6,23.78,23.69,23.51,23.72,23.58,23.46,23.5,23.57,23.38,23.53,23.54,23.64,23.68,23.66,23.69,23.54,23.7,23.72,23.61,23.6,23.66,23.58,23.51,23.62,23.51,23.44,23.49,23.62,23.49,23.65,23.82,23.72,23.57,23.64,23.6,23.51,23.57,23.57,23.47,23.48,23.47,23.57,23.58,23.62,23.8,23.65,23.72,23.7,23.6,23.48,23.53,23.6,23.56,23.63,23.6,23.56,23.44,23.44,23.59,23.49,23.72,23.61,23.48,23.48,23.65,23.63,23.44,23.66,23.65,23.61,23.57,23.48,23.41,23.62,23.91
52.78,25.1,23.47,23.57,23.54,23.39,23.5,23.37,23.63,23.47,23.5,23.63,23.57,23.41,23.59,23.48,23.43,23.73,23.51,23.4,23.57,23.56,23.63,23.44,23.65,23.68,23.91,24.05,23.94,23.56,23.48,23.53,23.66,23.61,23.74,23.48,23.63,23.63,23.56,23.62,23.63,23.72,24.3,24.51,24.42,23.91,23.65,23.59,23.48,23.53,23.53,23.69,23.65,23.66,23.51,23.62,23.73,23.93,24.42,24.77,24.64,24.28,23.69,23.47,23.64,23.6,23.65,23.73,23.75,23.62,23.75,23.69,23.76,23.99,24.61,24.66,24.28,24.01,23.73,23.53,23.48,23.57,23.53,23.67,23.6,23.8,23.86,23.8,24.15,24.32,24.66,24.6,24.06,23.89,23.64,23.54,23.58,23.61,23.68,23.75,23.69,23.77,23.88,24.01,24.18,24.11,24.55,24.36,23.77,23.72,23.55,23.57,23.34,23.58,23.64,23.6,23.78,23.8,23.73,23.73,23.78,23.77,24.11,23.95,23.6,23.66,23.62,23.62,23.48,23.5,23.66,23.6,23.79,23.8,23.78,23.6,23.56,23.67,23.6,23.71,23.67,23.57,23.54,23.57,23.54,23.45,23.73,23.75,23.71,23.8,23.63,23.55,23.57,23.67,23.44,23.66,23.55,23.5,23.56,23.57,23.75,23.48,23.73,23.75,23.66,23.68,23.76,23.56,23.6,23.73,23.67,23.49,23.64,23.69,23.52,23.51,23.74,23.47,23.47,23.79,23.88,23.57,23.61,23.75,23.69,23.55,23.73,23.63,23.46,23.49,23.57,23.4,23.51,23.54,23.65,23.67,23.67,23.69,23.57,23.7,23.75,23.63,23.61,23.69,23.62,23.52,23.6,23.53,23.44,23.47,23.68,23.5,23.65,23.82,23.74,23.57,23.64,23.62,23.52,23.57,23.57,23.47,23.48,23.45,23.57,23.59,23.6,23.8,23.67,23.73,23.65,23.56,23.48,23.54,23.6,23.62,23.62,23.63,23.63,23.48,23.44,23.6,23.52,23.69,23.69,23.54,23.48,23.69,23.65,23.48,23.7,23.65,23.61,23.6,23.48,23.49,23.6,23.92
52.87,25.11,23.41,23.63,23.54,23.4,23.42,23.37,23.64,23.47,23.46,23.64,23.58,23.38,23.64,23.48,23.43,23.73,23.52,23.4,23.57,23.57,23.64,23.45,23.69,23.69,23.81,23.98,23.94,23.57,23.45,23.53,23.73,23.55,23.75,23.48,23.56,23.59,23.57,23.59,23.61,23.66,24.2,24.41,24.39,23.91,23.69,23.59,23.48,23.59,23.53,23.7,23.69,23.69,23.55,23.66,23.74,23.9,24.36,24.74,24.58,24.31,23.76,23.43,23.6,23.64,23.7,23.7,23.76,23.66,23.72,23.7,23.77,23.99,24.58,24.67,24.35,24.08,23.8,23.57,23.49,23.58,23.57,23.67,23.57,23.84,23.86,23.81,24.16,24.32,24.67,24.61,24.18,23.99,23.71,23.54,23.62,23.58,23.65,23.79,23.73,23.74,23.88,24.02,24.18,24.15,24.55,24.4,23.8,23.82,23.59,23.58,23.38,23.62,23.65,23.61,23.82,23.78,23.73,23.76,23.79,23.8,24.15,23.99,23.61,23.67,23.66,23.66,23.48,23.55,23.67,23.57,23.8,23.84,23.79,23.61,23.59,23.68,23.61,23.75,23.71,23.55,23.54,23.58,23.54,23.46,23.73,23.79,23.72,23.78,23.66,23.53,23.54,23.68,23.45,23.66,23.58,23.54,23.57,23.58,23.76,23.49,23.73,23.76,23.66,23.72,23.77,23.59,23.64,23.73,23.71,23.52,23.65,23.7,23.53,23.52,23.74,23.51,23.47,23.79,23.88,23.58,23.61,23.75,23.7,23.55,23.73,23.66,23.47,23.45,23.58,23.44,23.48,23.55,23.65,23.63,23.67,23.69,23.58,23.71,23.75,23.66,23.61,23.7,23.66,23.52,23.57,23.57,23.45,23.43,23.68,23.5,23.66,23.83,23.78,23.58,23.65,23.66,23.52,23.58,23.58,23.47,23.48,23.42,23.58,23.59,23.54,23.81,23.72,23.73,23.62,23.57,23.48,23.54,23.61,23.66,23.59,23.63,23.71,23.48,23.45,23.6,23.59,23.63,23.74,23.59,23.48,23.7,23.7,23.49,23.71,23.66,23.61,23.57,23.48,23.54,23.54,23.92
