Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
43.82,25.0,23.16,23.81,23.44,23.03,23.33,23.43,23.27,23.21,23.57,23.27,23.08,23.22,23.18,23.25,23.26,23.44,23.28,23.35,23.48,23.27,23.42,23.53,23.34,23.38,23.38,23.53,23.28,23.42,23.44,23.26,22.99,23.25,23.19,23.27,23.56,23.3,23.19,23.44,23.37,23.28,23.53,23.34,23.32,23.41,23.28,23.32,23.38,23.42,23.34,23.36,23.41,23.44,23.28,23.47,23.6,23.4,23.43,23.53,23.47,23.64,23.49,23.28,23.49,23.3,23.3,23.28,23.25,23.31,23.25,23.39,23.41,23.38,23.41,23.41,23.5,23.76,23.78,23.68,23.44,23.51,23.43,23.5,23.44,23.38,23.42,23.28,23.4,23.5,23.57,23.6,23.56,24.0,24.16,24.12,23.58,23.56,23.47,23.56,23.59,23.53,23.44,23.43,23.34,23.5,23.54,23.53,23.68,23.84,24.16,24.12,23.53,23.42,23.47,23.51,23.4,23.45,23.4,23.47,23.37,23.5,23.43,23.53,23.53,23.5,24.0,23.88,23.56,23.42,23.56,23.51,23.53,23.41,23.4,23.37,23.41,23.54,23.53,23.53,23.5,23.63,24.16,24.09,23.59,23.44,23.32,23.5,23.47,23.5,23.46,23.5,23.44,23.44,23.6,23.47,23.54,23.56,24.18,23.95,23.68,23.46,23.55,23.5,23.35,23.37,23.44,23.5,23.53,23.44,23.62,23.53,23.44,23.67,24.04,23.82,23.62,23.53,23.39,23.46,23.56,23.47,23.45,23.53,23.56,23.47,23.62,23.63,23.56,23.5,23.84,23.66,23.46,23.53,23.44,23.42,23.68,23.51,23.5,23.5,23.47,23.56,23.67,23.67,23.53,23.62,23.75,23.48,23.49,23.39,23.49,23.47,23.51,23.72,23.54,23.58,23.66,23.47,23.47,23.59,23.35,23.66,23.72,23.5,23.34,23.54,23.43,23.46,23.47,23.55,23.45,23.5,23.38,23.56,23.44,23.62,23.6,23.45,23.59,23.47,23.3,23.01,23.61,23.69,23.46,23.38,23.42,23.56,23.51,23.62,23.49,23.51,23.49,23.57,23.53,23.59,23.49,23.12
43.93,25.0,23.23,23.75,23.44,23.03,23.29,23.39,23.27,23.17,23.49,23.27,23.12,23.22,23.18,23.31,23.32,23.37,23.28,23.35,23.44,23.27,23.46,23.5,23.34,23.38,23.38,23.5,23.28,23.46,23.48,23.3,23.04,23.25,23.19,23.31,23.56,23.3,23.22,23.44,23.37,23.31,23.5,23.34,23.32,23.44,23.28,23.32,23.38,23.36,23.34,23.39,23.38,23.44,23.31,23.47,23.56,23.38,23.43,23.53,23.47,23.61,23.47,23.28,23.52,23.3,23.26,23.28,23.25,23.28,23.25,23.42,23.44,23.38,23.44,23.44,23.48,23.78,23.78,23.65,23.47,23.55,23.43,23.5,23.44,23.34,23.39,23.28,23.4,23.47,23.6,23.63,23.56,24.03,24.16,24.12,23.58,23.56,23.44,23.53,23.59,23.53,23.41,23.43,23.34,23.47,23.54,23.53,23.65,23.81,24.16,24.12,23.56,23.46,23.44,23.47,23.44,23.45,23.4,23.5,23.4,23.47,23.43,23.53,23.53,23.5,24.03,23.84,23.53,23.46,23.59,23.47,23.53,23.44,23.4,23.4,23.47,23.54,23.53,23.53,23.47,23.6,24.16,24.06,23.56,23.47,23.35,23.5,23.47,23.53,23.46,23.47,23.44,23.44,23.57,23.5,23.54,23.56,24.21,23.98,23.65,23.42,23.59,23.5,23.35,23.4,23.41,23.47,23.53,23.44,23.62,23.53,23.47,23.67,24.04,23.85,23.62,23.5,23.39,23.46,23.56,23.47,23.45,23.51,23.56,23.5,23.62,23.6,23.56,23.53,23.78,23.66,23.46,23.53,23.44,23.46,23.65,23.47,23.54,23.48,23.5,23.56,23.67,23.67,23.53,23.66,23.71,23.48,23.49,23.35,23.49,23.47,23.51,23.72,23.54,23.58,23.62,23.47,23.47,23.59,23.35,23.66,23.72,23.5,23.34,23.54,23.49,23.51,23.47,23.59,23.45,23.5,23.38,23.56,23.44,23.62,23.6,23.45,23.55,23.47,23.34,23.01,23.61,23.62,23.41,23.38,23.38,23.56,23.51,23.62,23.49,23.51,23.52,23.61,23.53,23.64,23.43,23.12
44.04,25.0,23.3,23.69,23.44,23.03,23.24,23.34,23.25,23.12,23.41,23.25,23.16,23.24,23.15,23.38,23.39,23.29,23.28,23.37,23.4,23.25,23.49,23.46,23.34,23.38,23.39,23.45,23.28,23.51,23.5,23.32,23.12,23.25,23.19,23.38,23.56,23.28,23.25,23.44,23.37,23.37,23.47,23.34,23.32,23.48,23.28,23.3,23.38,23.31,23.34,23.43,23.36,23.44,23.33,23.47,23.5,23.35,23.43,23.53,23.45,23.58,23.44,23.28,23.54,23.32,23.22,23.28,23.27,23.25,23.25,23.45,23.46,23.38,23.46,23.48,23.45,23.81,23.78,23.62,23.52,23.59,23.43,23.5,23.44,23.31,23.34,23.28,23.4,23.44,23.61,23.67,23.56,24.06,24.16,24.12,23.57,23.56,23.42,23.48,23.61,23.53,23.37,23.43,23.36,23.43,23.54,23.54,23.61,23.78,24.16,24.12,23.58,23.49,23.4,23.44,23.49,23.45,23.4,23.53,23.43,23.44,23.43,23.54,23.53,23.5,24.06,23.83,23.5,23.49,23.62,23.45,23.51,23.48,23.4,23.44,23.53,23.54,23.51,23.53,23.44,23.58,24.14,24.03,23.54,23.5,23.4,23.5,23.45,23.56,23.48,23.43,23.44,23.44,23.54,23.53,23.55,23.58,24.24,24.02,23.62,23.36,23.61,23.51,23.35,23.45,23.39,23.44,23.51,23.44,23.62,23.51,23.5,23.67,24.05,23.9,23.6,23.47,23.39,23.46,23.56,23.45,23.45,23.48,23.56,23.51,23.62,23.56,23.56,23.58,23.72,23.64,23.48,23.53,23.44,23.51,23.62,23.44,23.57,23.45,23.54,23.56,23.67,23.66,23.53,23.69,23.68,23.48,23.51,23.31,23.46,23.47,23.51,23.72,23.54,23.58,23.59,23.46,23.47,23.57,23.35,23.66,23.74,23.49,23.34,23.54,23.55,23.53,23.49,23.62,23.45,23.51,23.39,23.54,23.44,23.62,23.58,23.45,23.51,23.47,23.39,23.04,23.61,23.53,23.36,23.4,23.34,23.56,23.51,23.61,23.48,23.51,23.56,23.64,23.55,23.69,23.38,23.12
44.12,25.0,23.3,23.69,23.44,23.03,23.24,23.3,23.21,23.12,23.41,23.21,23.16,23.29,23.1,23.38,23.39,23.29,23.28,23.42,23.4,23.21,23.49,23.46,23.34,23.38,23.43,23.41,23.28,23.55,23.46,23.28,23.18,23.25,23.19,23.42,23.56,23.24,23.25,23.44,23.37,23.4,23.47,23.34,23.32,23.48,23.28,23.26,23.38,23.31,23.34,23.43,23.4,23.44,23.3,23.47,23.43,23.35,23.43,23.53,23.43,23.58,23.44,23.28,23.51,23.38,23.22,23.28,23.31,23.25,23.25,23.45,23.46,23.38,23.46,23.51,23.45,23.81,23.78,23.62,23.56,23.59,23.43,23.5,23.44,23.31,23.31,23.28,23.4,23.44,23.58,23.67,23.56,24.06,24.16,24.12,23.53,23.56,23.45,23.44,23.64,23.53,23.34,23.43,23.39,23.4,23.54,23.57,23.58,23.78,24.16,24.12,23.55,23.49,23.4,23.44,23.52,23.45,23.4,23.53,23.43,23.44,23.43,23.57,23.53,23.5,24.06,23.86,23.5,23.49,23.62,23.49,23.48,23.51,23.4,23.47,23.53,23.54,23.48,23.53,23.44,23.61,24.11,24.03,23.54,23.5,23.44,23.5,23.43,23.56,23.52,23.4,23.44,23.44,23.54,23.53,23.58,23.61,24.24,24.02,23.62,23.32,23.57,23.55,23.35,23.48,23.42,23.44,23.48,23.44,23.62,23.48,23.5,23.67,24.08,23.94,23.56,23.47,23.39,23.46,23.56,23.43,23.45,23.48,23.56,23.48,23.62,23.56,23.56,23.61,23.76,23.61,23.52,23.53,23.44,23.55,23.62,23.44,23.57,23.45,23.54,23.56,23.67,23.62,23.53,23.69,23.68,23.48,23.55,23.31,23.41,23.47,23.51,23.72,23.54,23.58,23.59,23.43,23.47,23.54,23.35,23.66,23.77,23.45,23.34,23.54,23.55,23.48,23.53,23.62,23.45,23.55,23.43,23.51,23.44,23.62,23.55,23.45,23.51,23.47,23.39,23.09,23.61,23.47,23.36,23.44,23.34,23.56,23.51,23.57,23.44,23.51,23.56,23.64,23.59,23.69,23.38,23.12
44.24,25.0,23.3,23.69,23.44,23.03,23.24,23.22,23.12,23.12,23.41,23.12,23.16,23.38,23.0,23.38,23.39,23.29,23.28,23.53,23.4,23.12,23.49,23.46,23.34,23.38,23.5,23.34,23.28,23.62,23.39,23.19,23.28,23.25,23.19,23.51,23.56,23.16,23.25,23.44,23.37,23.47,23.47,23.34,23.32,23.48,23.28,23.19,23.38,23.31,23.34,23.43,23.46,23.44,23.23,23.47,23.31,23.35,23.43,23.53,23.37,23.58,23.44,23.28,23.43,23.48,23.22,23.28,23.38,23.25,23.25,23.45,23.46,23.38,23.46,23.56,23.45,23.81,23.78,23.62,23.62,23.59,23.43,23.5,23.44,23.31,23.25,23.28,23.4,23.44,23.53,23.67,23.56,24.06,24.16,24.12,23.46,23.56,23.52,23.38,23.71,23.53,23.28,23.43,23.44,23.34,23.54,23.62,23.53,23.78,24.16,24.12,23.48,23.49,23.4,23.44,23.57,23.45,23.4,23.53,23.43,23.44,23.43,23.62,23.53,23.5,24.06,23.92,23.5,23.49,23.62,23.56,23.41,23.56,23.4,23.53,23.53,23.54,23.43,23.53,23.44,23.68,24.06,24.03,23.54,23.5,23.5,23.5,23.37,23.56,23.58,23.34,23.44,23.44,23.54,23.53,23.64,23.67,24.24,24.02,23.62,23.25,23.49,23.62,23.35,23.54,23.48,23.44,23.43,23.44,23.62,23.43,23.5,23.67,24.13,24.0,23.5,23.47,23.39,23.46,23.56,23.37,23.45,23.48,23.56,23.43,23.62,23.56,23.56,23.67,23.82,23.54,23.58,23.53,23.44,23.62,23.62,23.44,23.57,23.45,23.54,23.56,23.67,23.56,23.53,23.69,23.68,23.48,23.62,23.31,23.29,23.47,23.51,23.72,23.54,23.58,23.59,23.38,23.47,23.47,23.35,23.66,23.84,23.38,23.34,23.54,23.55,23.39,23.62,23.62,23.45,23.62,23.5,23.44,23.44,23.62,23.48,23.45,23.51,23.47,23.39,23.21,23.61,23.34,23.36,23.53,23.34,23.56,23.51,23.49,23.36,23.51,23.56,23.64,23.68,23.69,23.38,23.12
44.35,25.0,23.4,23.69,23.44,23.1,23.18,23.17,23.12,23.12,23.35,23.19,23.23,23.31,23.16,23.38,23.39,23.29,23.38,23.45,23.4,23.19,23.44,23.46,23.4,23.43,23.5,23.34,23.34,23.57,23.39,23.19,23.28,23.25,23.27,23.51,23.51,23.21,23.36,23.39,23.37,23.47,23.47,23.34,23.37,23.48,23.28,23.24,23.38,23.23,23.34,23.43,23.46,23.44,23.28,23.43,23.26,23.35,23.39,23.48,23.37,23.53,23.44,23.28,23.43,23.48,23.22,23.34,23.38,23.25,23.29,23.45,23.46,23.42,23.46,23.56,23.45,23.81,23.78,23.56,23.62,23.59,23.43,23.44,23.44,23.31,23.25,23.32,23.4,23.48,23.53,23.67,23.56,24.06,24.2,24.12,23.46,23.56,23.47,23.43,23.66,23.49,23.28,23.47,23.48,23.34,23.46,23.62,23.57,23.73,24.16,24.12,23.48,23.49,23.4,23.44,23.62,23.45,23.4,23.53,23.47,23.44,23.47,23.62,23.57,23.56,24.06,23.92,23.5,23.49,23.57,23.56,23.41,23.56,23.4,23.53,23.48,23.54,23.43,23.48,23.48,23.64,24.02,24.03,23.54,23.45,23.56,23.55,23.37,23.56,23.63,23.34,23.4,23.44,23.54,23.48,23.6,23.67,24.24,24.02,23.62,23.31,23.49,23.56,23.4,23.58,23.48,23.48,23.43,23.4,23.62,23.43,23.5,23.72,24.13,24.0,23.5,23.47,23.39,23.46,23.61,23.33,23.45,23.48,23.52,23.47,23.62,23.56,23.56,23.67,23.82,23.59,23.58,23.53,23.37,23.62,23.62,23.49,23.57,23.45,23.58,23.56,23.67,23.56,23.53,23.69,23.68,23.48,23.62,23.31,23.29,23.47,23.51,23.72,23.54,23.53,23.59,23.42,23.52,23.52,23.45,23.61,23.89,23.44,23.34,23.54,23.55,23.39,23.62,23.62,23.45,23.62,23.55,23.44,23.44,23.56,23.48,23.5,23.46,23.53,23.39,23.21,23.61,23.44,23.44,23.59,23.39,23.51,23.51,23.49,23.36,23.51,23.56,23.64,23.56,23.69,23.38,23.12
44.46,25.0,23.51,23.69,23.44,23.17,23.11,23.11,23.12,23.12,23.29,23.25,23.29,23.24,23.31,23.38,23.39,23.29,23.47,23.37,23.4,23.25,23.38,23.46,23.45,23.48,23.5,23.34,23.4,23.51,23.39,23.19,23.28,23.25,23.35,23.51,23.45,23.26,23.46,23.33,23.37,23.47,23.47,23.34,23.42,23.48,23.28,23.3,23.38,23.15,23.34,23.43,23.46,23.44,23.33,23.38,23.2,23.35,23.35,23.43,23.37,23.48,23.44,23.28,23.43,23.48,23.22,23.4,23.38,23.25,23.33,23.45,23.46,23.46,23.46,23.56,23.45,23.81,23.78,23.51,23.62,23.59,23.43,23.39,23.44,23.31,23.25,23.37,23.4,23.53,23.53,23.67,23.56,24.06,24.24,24.12,23.46,23.56,23.42,23.48,23.61,23.45,23.28,23.51,23.53,23.34,23.37,23.62,23.61,23.69,24.16,24.12,23.48,23.49,23.4,23.44,23.68,23.45,23.4,23.53,23.51,23.44,23.51,23.62,23.61,23.61,24.06,23.92,23.5,23.49,23.52,23.56,23.41,23.56,23.4,23.53,23.44,23.54,23.43,23.44,23.53,23.6,23.97,24.03,23.54,23.4,23.61,23.6,23.37,23.56,23.67,23.34,23.36,23.44,23.54,23.44,23.55,23.67,24.24,24.02,23.62,23.36,23.49,23.51,23.45,23.62,23.48,23.53,23.43,23.36,23.62,23.43,23.5,23.77,24.13,24.0,23.5,23.47,23.39,23.46,23.66,23.29,23.45,23.48,23.48,23.51,23.62,23.56,23.56,23.67,23.82,23.64,23.58,23.53,23.31,23.62,23.62,23.54,23.57,23.45,23.62,23.56,23.67,23.56,23.53,23.69,23.68,23.48,23.62,23.31,23.29,23.47,23.51,23.72,23.54,23.48,23.59,23.46,23.57,23.57,23.55,23.56,23.94,23.49,23.34,23.54,23.55,23.39,23.62,23.62,23.45,23.62,23.6,23.44,23.44,23.51,23.48,23.55,23.4,23.6,23.39,23.21,23.61,23.53,23.51,23.66,23.45,23.45,23.51,23.49,23.36,23.51,23.56,23.64,23.44,23.69,23.38,23.12
44.57,25.01,23.55,23.7,23.45,23.2,23.14,23.14,23.1,23.14,23.32,23.28,23.28,23.23,23.37,23.32,23.33,23.38,23.51,23.3,23.45,23.28,23.33,23.47,23.47,23.5,23.54,23.39,23.43,23.5,23.4,23.16,23.24,23.26,23.38,23.47,23.48,23.29,23.5,23.33,23.41,23.45,23.48,23.38,23.45,23.45,23.29,23.33,23.38,23.19,23.35,23.44,23.51,23.41,23.33,23.38,23.23,23.36,23.32,23.42,23.38,23.48,23.48,23.29,23.4,23.48,23.27,23.43,23.38,23.29,23.36,23.43,23.48,23.49,23.45,23.58,23.46,23.79,23.82,23.54,23.63,23.56,23.4,23.38,23.45,23.35,23.26,23.39,23.45,23.58,23.54,23.64,23.58,24.04,24.26,24.13,23.47,23.53,23.45,23.5,23.57,23.41,23.32,23.51,23.55,23.38,23.35,23.63,23.63,23.71,24.17,24.13,23.45,23.47,23.45,23.48,23.64,23.47,23.45,23.51,23.51,23.48,23.51,23.63,23.63,23.63,24.04,23.93,23.54,23.47,23.48,23.6,23.42,23.58,23.45,23.51,23.41,23.58,23.44,23.41,23.58,23.63,23.94,24.04,23.55,23.36,23.6,23.66,23.38,23.58,23.7,23.38,23.35,23.48,23.58,23.41,23.55,23.71,24.22,24.02,23.66,23.43,23.47,23.54,23.51,23.61,23.49,23.58,23.41,23.35,23.63,23.44,23.48,23.82,24.14,23.98,23.54,23.51,23.4,23.51,23.69,23.28,23.47,23.52,23.48,23.54,23.63,23.58,23.54,23.71,23.86,23.67,23.59,23.58,23.29,23.63,23.66,23.57,23.55,23.48,23.61,23.54,23.68,23.58,23.54,23.67,23.72,23.45,23.6,23.36,23.25,23.48,23.56,23.73,23.52,23.48,23.6,23.45,23.6,23.63,23.59,23.52,23.97,23.51,23.31,23.55,23.5,23.35,23.63,23.63,23.42,23.62,23.66,23.45,23.45,23.5,23.45,23.54,23.43,23.63,23.35,23.27,23.68,23.57,23.55,23.73,23.48,23.4,23.56,23.5,23.33,23.56,23.58,23.62,23.41,23.7,23.38,23.14
44.69,25.03,23.57,23.72,23.47,23.22,23.25,23.23,23.04,23.16,23.42,23.3,23.21,23.25,23.39,23.22,23.22,23.55,23.53,23.21,23.56,23.3,23.28,23.49,23.49,23.52,23.63,23.48,23.45,23.52,23.42,23.09,23.15,23.28,23.4,23.4,23.58,23.31,23.52,23.35,23.5,23.4,23.5,23.47,23.47,23.4,23.31,23.35,23.4,23.31,23.37,23.47,23.6,23.36,23.28,23.4,23.32,23.38,23.28,23.44,23.4,23.5,23.55,23.31,23.35,23.5,23.37,23.45,23.4,23.38,23.38,23.39,23.5,23.51,23.41,23.6,23.48,23.76,23.91,23.63,23.65,23.5,23.35,23.4,23.47,23.44,23.28,23.41,23.53,23.65,23.55,23.6,23.6,24.0,24.28,24.15,23.49,23.48,23.53,23.52,23.53,23.38,23.4,23.47,23.57,23.46,23.37,23.65,23.65,23.79,24.18,24.15,23.4,23.41,23.53,23.57,23.53,23.49,23.53,23.47,23.47,23.55,23.47,23.65,23.65,23.65,24.0,23.95,23.63,23.41,23.43,23.69,23.44,23.6,23.53,23.47,23.37,23.65,23.46,23.37,23.65,23.72,23.9,24.06,23.56,23.31,23.55,23.75,23.4,23.6,23.72,23.46,23.37,23.55,23.65,23.37,23.57,23.79,24.18,24.04,23.75,23.52,23.41,23.63,23.6,23.56,23.51,23.65,23.37,23.37,23.65,23.46,23.43,23.9,24.16,23.93,23.63,23.6,23.42,23.6,23.71,23.3,23.49,23.6,23.5,23.55,23.65,23.6,23.51,23.79,23.95,23.69,23.61,23.67,23.31,23.65,23.75,23.59,23.5,23.56,23.56,23.51,23.71,23.6,23.56,23.62,23.81,23.4,23.54,23.47,23.16,23.5,23.65,23.75,23.47,23.5,23.62,23.4,23.62,23.72,23.61,23.47,23.99,23.53,23.25,23.57,23.4,23.28,23.65,23.65,23.37,23.64,23.75,23.47,23.47,23.52,23.4,23.49,23.52,23.65,23.28,23.4,23.84,23.59,23.57,23.84,23.5,23.35,23.65,23.52,23.28,23.65,23.6,23.56,23.42,23.72,23.4,23.16
44.8,25.04,23.68,23.63,23.45,23.22,23.26,23.3,23.01,23.2,23.43,23.32,23.24,23.26,23.4,23.16,23.22,23.52,23.54,23.17,23.5,23.32,23.31,23.47,23.5,23.53,23.62,23.52,23.46,23.53,23.41,23.12,23.11,23.29,23.36,23.41,23.63,23.32,23.53,23.35,23.51,23.36,23.51,23.48,23.46,23.41,23.34,23.36,23.41,23.32,23.38,23.54,23.6,23.32,23.3,23.41,23.38,23.39,23.29,23.45,23.45,23.51,23.59,23.34,23.38,23.56,23.38,23.46,23.41,23.39,23.39,23.41,23.51,23.49,23.43,23.61,23.46,23.72,23.96,23.64,23.65,23.51,23.32,23.41,23.46,23.45,23.29,23.42,23.52,23.65,23.59,23.61,23.63,24.01,24.29,24.16,23.5,23.43,23.54,23.53,23.46,23.36,23.46,23.48,23.55,23.51,23.38,23.65,23.66,23.79,24.19,24.16,23.41,23.42,23.54,23.61,23.51,23.5,23.52,23.48,23.48,23.55,23.49,23.65,23.66,23.66,24.01,23.91,23.64,23.42,23.39,23.7,23.5,23.6,23.52,23.44,23.38,23.65,23.51,23.4,23.66,23.71,23.93,24.04,23.55,23.32,23.51,23.74,23.47,23.61,23.68,23.51,23.4,23.61,23.66,23.4,23.54,23.79,24.21,24.1,23.76,23.59,23.44,23.62,23.64,23.57,23.47,23.65,23.4,23.38,23.65,23.51,23.46,23.9,24.13,23.89,23.67,23.61,23.43,23.64,23.66,23.35,23.55,23.61,23.51,23.61,23.66,23.63,23.49,23.79,23.91,23.75,23.57,23.7,23.32,23.66,23.74,23.61,23.51,23.57,23.57,23.49,23.72,23.61,23.59,23.64,23.82,23.43,23.51,23.48,23.2,23.51,23.66,23.74,23.49,23.51,23.58,23.45,23.63,23.76,23.62,23.49,23.95,23.59,23.22,23.52,23.41,23.29,23.59,23.64,23.4,23.62,23.74,23.48,23.48,23.48,23.41,23.52,23.53,23.66,23.29,23.41,23.82,23.6,23.52,23.83,23.51,23.32,23.66,23.57,23.31,23.66,23.59,23.57,23.37,23.7,23.41,23.21
44.91,25.04,23.78,23.54,23.36,23.22,23.26,23.36,23.01,23.26,23.43,23.32,23.31,23.26,23.4,23.16,23.22,23.41,23.54,23.17,23.43,23.32,23.36,23.47,23.5,23.53,23.57,23.52,23.46,23.53,23.35,23.18,23.11,23.29,23.36,23.41,23.63,23.32,23.53,23.35,23.51,23.31,23.51,23.48,23.41,23.41,23.4,23.36,23.41,23.32,23.38,23.59,23.6,23.27,23.3,23.41,23.43,23.39,23.29,23.45,23.49,23.51,23.59,23.4,23.43,23.56,23.38,23.46,23.41,23.39,23.39,23.46,23.51,23.49,23.47,23.61,23.46,23.68,23.96,23.64,23.59,23.51,23.32,23.41,23.41,23.45,23.29,23.42,23.47,23.61,23.59,23.61,23.68,24.01,24.29,24.16,23.5,23.38,23.54,23.53,23.41,23.36,23.5,23.48,23.55,23.55,23.38,23.61,23.66,23.74,24.19,24.16,23.41,23.42,23.54,23.61,23.51,23.5,23.47,23.48,23.48,23.51,23.54,23.61,23.66,23.66,24.01,23.87,23.64,23.42,23.34,23.7,23.55,23.56,23.47,23.4,23.38,23.61,23.55,23.44,23.66,23.66,23.97,24.04,23.55,23.32,23.46,23.69,23.56,23.61,23.63,23.55,23.44,23.65,23.66,23.44,23.49,23.74,24.25,24.15,23.76,23.64,23.49,23.57,23.64,23.57,23.43,23.61,23.44,23.38,23.61,23.55,23.51,23.85,24.09,23.84,23.67,23.61,23.43,23.64,23.61,23.39,23.6,23.61,23.51,23.65,23.66,23.68,23.49,23.74,23.87,23.8,23.52,23.64,23.32,23.66,23.69,23.66,23.51,23.57,23.57,23.49,23.72,23.61,23.64,23.7,23.82,23.48,23.51,23.48,23.29,23.51,23.66,23.69,23.54,23.51,23.52,23.49,23.63,23.76,23.62,23.54,23.89,23.65,23.22,23.52,23.41,23.29,23.53,23.59,23.45,23.62,23.69,23.48,23.48,23.43,23.41,23.57,23.53,23.66,23.29,23.41,23.71,23.6,23.52,23.76,23.51,23.32,23.66,23.57,23.36,23.66,23.54,23.57,23.3,23.62,23.41,23.31
44.99,25.04,23.82,23.48,23.3,23.22,23.28,23.39,23.01,23.3,23.45,23.3,23.33,23.28,23.38,23.16,23.22,23.37,23.51,23.2,23.41,23.3,23.4,23.48,23.48,23.52,23.55,23.52,23.44,23.55,23.32,23.21,23.13,23.29,23.36,23.41,23.65,23.32,23.52,23.37,23.51,23.28,23.51,23.48,23.37,23.41,23.44,23.34,23.41,23.35,23.38,23.61,23.62,23.23,23.28,23.42,23.47,23.37,23.29,23.47,23.51,23.51,23.59,23.44,23.45,23.56,23.39,23.44,23.41,23.4,23.37,23.48,23.53,23.49,23.49,23.61,23.46,23.65,23.96,23.65,23.56,23.51,23.34,23.41,23.38,23.47,23.29,23.4,23.46,23.58,23.58,23.61,23.71,24.0,24.28,24.16,23.48,23.34,23.56,23.52,23.39,23.37,23.53,23.47,23.55,23.58,23.38,23.58,23.66,23.72,24.19,24.16,23.41,23.4,23.56,23.61,23.5,23.52,23.46,23.47,23.47,23.49,23.55,23.58,23.66,23.66,24.0,23.85,23.65,23.4,23.32,23.72,23.57,23.53,23.46,23.38,23.38,23.58,23.58,23.47,23.66,23.65,24.0,24.04,23.56,23.32,23.42,23.65,23.61,23.61,23.61,23.58,23.47,23.66,23.66,23.47,23.47,23.72,24.28,24.16,23.76,23.66,23.51,23.55,23.64,23.57,23.4,23.58,23.47,23.38,23.58,23.58,23.52,23.82,24.09,23.82,23.65,23.61,23.45,23.62,23.58,23.42,23.61,23.61,23.53,23.66,23.66,23.72,23.49,23.72,23.85,23.82,23.48,23.6,23.34,23.66,23.65,23.68,23.51,23.57,23.57,23.49,23.71,23.61,23.67,23.71,23.82,23.52,23.51,23.48,23.34,23.51,23.66,23.65,23.58,23.51,23.51,23.51,23.61,23.75,23.6,23.58,23.86,23.66,23.24,23.52,23.41,23.29,23.51,23.55,23.48,23.62,23.65,23.48,23.48,23.41,23.41,23.59,23.55,23.64,23.29,23.41,23.64,23.57,23.52,23.72,23.51,23.34,23.66,23.55,23.4,23.66,23.5,23.57,23.3,23.58,23.41,23.38
