Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
37.72,25.05,23.52,23.42,23.37,23.28,23.27,23.22,23.29,23.54,23.48,23.3,23.38,23.33,23.36,23.42,23.65,23.49,23.39,23.58,23.62,23.22,23.27,23.55,23.39,23.35,23.51,23.48,23.43,23.52,23.54,23.43,23.41,23.56,23.45,23.42,23.49,23.41,23.46,23.4,23.46,23.42,23.43,23.51,23.48,23.42,23.63,23.59,23.71,23.52,23.43,23.51,23.48,23.48,23.42,23.46,23.54,23.52,23.44,23.39,23.49,23.59,23.61,23.59,23.6,23.57,23.38,23.55,23.4,23.4,23.51,23.41,23.53,23.45,23.6,23.5,23.51,23.69,23.88,23.63,23.59,23.47,23.41,23.52,23.48,23.48,23.4,23.39,23.53,23.4,23.53,23.66,23.56,23.77,23.96,23.93,23.46,23.44,23.57,23.46,23.4,23.49,23.5,23.48,23.52,23.46,23.57,23.62,23.71,23.71,24.05,23.89,23.65,23.58,23.48,23.48,23.54,23.44,23.45,23.55,23.5,23.52,23.59,23.53,23.62,23.6,24.02,23.82,23.65,23.5,23.33,23.59,23.58,23.49,23.52,23.57,23.57,23.45,23.52,23.59,23.6,23.71,23.89,23.89,23.69,23.43,23.59,23.46,23.53,23.55,23.39,23.52,23.46,23.52,23.59,23.52,23.57,23.85,23.84,23.97,23.68,23.5,23.39,23.52,23.52,23.51,23.51,23.55,23.52,23.52,23.6,23.62,23.41,23.82,24.01,23.85,23.56,23.54,23.5,23.49,23.62,23.52,23.52,23.58,23.6,23.67,23.7,23.81,23.67,23.62,23.77,23.64,23.44,23.48,23.55,23.61,23.58,23.64,23.52,23.42,23.56,23.62,23.73,23.62,23.73,23.65,23.48,23.73,23.52,23.44,23.54,23.65,23.63,23.56,23.64,23.52,23.45,23.58,23.6,23.51,23.58,23.55,23.61,23.43,23.43,23.46,23.42,23.62,23.62,23.54,23.48,23.58,23.54,23.59,23.62,23.7,23.46,23.61,23.67,23.53,23.39,23.54,23.42,23.52,23.56,23.62,23.57,23.62,23.74,23.5,23.48,23.67,23.54,23.49,23.42,23.68,23.54,23.55
37.83,25.05,23.52,23.42,23.31,23.28,23.31,23.22,23.29,23.54,23.48,23.3,23.38,23.33,23.36,23.42,23.58,23.49,23.39,23.58,23.62,23.22,23.3,23.51,23.39,23.35,23.54,23.44,23.43,23.48,23.54,23.43,23.41,23.49,23.39,23.42,23.53,23.41,23.46,23.43,23.46,23.38,23.46,23.55,23.48,23.42,23.6,23.55,23.62,23.52,23.48,23.47,23.48,23.48,23.42,23.46,23.54,23.52,23.41,23.42,23.49,23.56,23.58,23.52,23.49,23.52,23.42,23.55,23.4,23.43,23.51,23.38,23.53,23.45,23.57,23.5,23.54,23.69,23.82,23.59,23.59,23.43,23.37,23.56,23.48,23.44,23.43,23.39,23.53,23.46,23.56,23.66,23.56,23.8,23.96,23.86,23.46,23.44,23.53,23.49,23.43,23.47,23.5,23.5,23.52,23.43,23.57,23.62,23.71,23.74,24.08,23.89,23.61,23.62,23.48,23.48,23.54,23.41,23.41,23.55,23.5,23.52,23.59,23.56,23.62,23.6,24.05,23.85,23.65,23.5,23.33,23.59,23.58,23.49,23.48,23.57,23.57,23.48,23.52,23.56,23.6,23.71,23.92,23.92,23.69,23.43,23.59,23.49,23.53,23.58,23.39,23.52,23.46,23.49,23.59,23.52,23.6,23.85,23.87,24.0,23.68,23.54,23.39,23.56,23.52,23.54,23.54,23.52,23.52,23.52,23.6,23.62,23.41,23.85,24.05,23.92,23.59,23.54,23.5,23.49,23.62,23.52,23.49,23.58,23.57,23.67,23.7,23.81,23.67,23.62,23.81,23.67,23.44,23.52,23.55,23.57,23.58,23.6,23.52,23.42,23.59,23.62,23.7,23.62,23.7,23.62,23.48,23.73,23.48,23.44,23.48,23.61,23.6,23.59,23.67,23.52,23.45,23.58,23.57,23.54,23.58,23.55,23.58,23.43,23.51,23.46,23.42,23.62,23.58,23.54,23.51,23.61,23.51,23.59,23.66,23.7,23.46,23.65,23.67,23.45,23.39,23.54,23.36,23.52,23.61,23.58,23.52,23.62,23.74,23.47,23.52,23.67,23.51,23.45,23.42,23.63,23.54,23.55
37.96,25.06,23.46,23.43,23.26,23.29,23.37,23.22,23.3,23.55,23.49,23.31,23.39,23.34,23.37,23.43,23.59,23.5,23.4,23.59,23.63,23.24,23.35,23.52,23.4,23.33,23.55,23.42,23.44,23.49,23.55,23.44,23.37,23.5,23.35,23.43,23.58,23.42,23.43,23.48,23.47,23.36,23.51,23.56,23.46,23.43,23.58,23.48,23.54,23.52,23.49,23.44,23.49,23.49,23.4,23.47,23.55,23.53,23.39,23.47,23.47,23.54,23.59,23.5,23.38,23.49,23.47,23.52,23.41,23.48,23.49,23.36,23.54,23.49,23.55,23.51,23.61,23.7,23.79,23.6,23.56,23.44,23.42,23.57,23.49,23.45,23.47,23.4,23.51,23.52,23.6,23.67,23.58,23.81,23.97,23.84,23.47,23.45,23.54,23.5,23.47,23.48,23.51,23.51,23.55,23.44,23.58,23.6,23.72,23.78,24.11,23.9,23.62,23.62,23.53,23.53,23.52,23.42,23.42,23.55,23.51,23.55,23.6,23.57,23.62,23.64,24.06,23.9,23.69,23.48,23.34,23.6,23.59,23.47,23.49,23.58,23.55,23.51,23.55,23.54,23.61,23.75,23.99,23.93,23.73,23.48,23.56,23.5,23.54,23.59,23.4,23.55,23.47,23.47,23.6,23.53,23.64,23.86,23.94,24.01,23.69,23.59,23.44,23.57,23.52,23.55,23.55,23.53,23.55,23.55,23.61,23.62,23.46,23.89,24.09,24.0,23.6,23.56,23.51,23.5,23.63,23.52,23.51,23.6,23.61,23.65,23.71,23.82,23.68,23.64,23.85,23.72,23.45,23.57,23.56,23.51,23.55,23.58,23.52,23.4,23.6,23.64,23.68,23.64,23.71,23.59,23.49,23.74,23.46,23.45,23.49,23.62,23.57,23.6,23.72,23.52,23.46,23.57,23.58,23.55,23.62,23.6,23.55,23.44,23.56,23.52,23.43,23.63,23.59,23.55,23.52,23.65,23.48,23.6,23.7,23.67,23.47,23.69,23.68,23.42,23.4,23.55,23.3,23.52,23.67,23.54,23.45,23.64,23.75,23.44,23.57,23.68,23.52,23.46,23.43,23.59,23.49,23.63
38.1,25.06,23.4,23.44,23.23,23.3,23.39,23.23,23.3,23.55,23.49,23.32,23.4,23.35,23.37,23.44,23.59,23.47,23.4,23.59,23.63,23.24,23.37,23.52,23.4,23.3,23.56,23.4,23.44,23.52,23.55,23.45,23.32,23.54,23.3,23.44,23.6,23.42,23.4,23.5,23.48,23.35,23.53,23.56,23.43,23.44,23.57,23.45,23.5,23.53,23.49,23.43,23.49,23.5,23.39,23.47,23.56,23.55,23.38,23.49,23.45,23.53,23.6,23.48,23.33,23.47,23.49,23.5,23.42,23.5,23.47,23.35,23.55,23.51,23.52,23.53,23.66,23.69,23.78,23.61,23.53,23.44,23.47,23.57,23.5,23.45,23.49,23.4,23.5,23.56,23.62,23.68,23.58,23.8,23.98,23.82,23.46,23.43,23.57,23.5,23.49,23.48,23.53,23.5,23.59,23.46,23.59,23.59,23.73,23.8,24.15,23.9,23.61,23.61,23.57,23.57,23.48,23.45,23.45,23.56,23.5,23.59,23.6,23.56,23.64,23.67,24.06,23.92,23.69,23.44,23.34,23.6,23.59,23.45,23.51,23.57,23.53,23.55,23.59,23.52,23.62,23.79,24.03,23.94,23.75,23.5,23.53,23.52,23.56,23.58,23.4,23.59,23.48,23.46,23.62,23.53,23.66,23.86,24.01,24.01,23.69,23.63,23.48,23.56,23.53,23.54,23.54,23.55,23.59,23.57,23.62,23.64,23.5,23.91,24.13,24.07,23.61,23.56,23.52,23.49,23.62,23.53,23.53,23.6,23.65,23.63,23.71,23.82,23.69,23.64,23.87,23.76,23.46,23.59,23.56,23.48,23.54,23.55,23.53,23.4,23.6,23.64,23.67,23.64,23.71,23.58,23.5,23.75,23.42,23.48,23.5,23.65,23.54,23.61,23.76,23.53,23.48,23.52,23.6,23.52,23.65,23.62,23.52,23.45,23.58,23.55,23.44,23.66,23.62,23.57,23.52,23.68,23.47,23.6,23.72,23.64,23.47,23.71,23.69,23.4,23.4,23.52,23.27,23.53,23.7,23.5,23.4,23.64,23.74,23.42,23.59,23.69,23.55,23.46,23.44,23.55,23.44,23.67
38.17,25.06,23.39,23.43,23.26,23.32,23.39,23.22,23.32,23.55,23.47,23.33,23.39,23.34,23.39,23.43,23.55,23.46,23.43,23.59,23.58,23.26,23.36,23.5,23.4,23.29,23.55,23.4,23.44,23.51,23.53,23.44,23.31,23.54,23.27,23.43,23.58,23.42,23.4,23.49,23.47,23.36,23.52,23.56,23.42,23.45,23.54,23.44,23.52,23.52,23.49,23.44,23.5,23.49,23.38,23.47,23.54,23.55,23.39,23.48,23.43,23.52,23.59,23.46,23.32,23.47,23.49,23.5,23.41,23.49,23.45,23.34,23.54,23.49,23.5,23.54,23.64,23.67,23.78,23.59,23.51,23.44,23.46,23.57,23.49,23.45,23.49,23.4,23.49,23.54,23.6,23.69,23.58,23.8,23.97,23.82,23.43,23.41,23.58,23.5,23.48,23.46,23.54,23.48,23.58,23.47,23.58,23.6,23.72,23.78,24.14,23.9,23.57,23.59,23.58,23.58,23.46,23.44,23.44,23.54,23.48,23.58,23.6,23.55,23.65,23.68,24.07,23.92,23.67,23.44,23.35,23.61,23.59,23.44,23.53,23.57,23.53,23.54,23.6,23.51,23.6,23.78,24.04,23.91,23.73,23.49,23.53,23.53,23.57,23.57,23.41,23.58,23.48,23.46,23.61,23.54,23.65,23.84,24.04,24.02,23.69,23.62,23.49,23.53,23.52,23.53,23.53,23.54,23.6,23.57,23.61,23.64,23.51,23.9,24.14,24.11,23.62,23.54,23.51,23.49,23.6,23.52,23.54,23.6,23.64,23.62,23.72,23.8,23.68,23.65,23.87,23.77,23.47,23.59,23.56,23.49,23.55,23.53,23.52,23.42,23.6,23.64,23.68,23.65,23.69,23.59,23.49,23.74,23.42,23.49,23.49,23.64,23.53,23.62,23.75,23.52,23.49,23.5,23.59,23.5,23.67,23.6,23.52,23.44,23.56,23.52,23.43,23.66,23.61,23.6,23.52,23.65,23.48,23.6,23.7,23.62,23.47,23.69,23.68,23.39,23.4,23.46,23.3,23.52,23.67,23.48,23.39,23.64,23.7,23.44,23.59,23.66,23.56,23.46,23.43,23.52,23.44,23.67
38.31,25.05,23.38,23.42,23.31,23.36,23.38,23.22,23.35,23.54,23.42,23.36,23.38,23.33,23.43,23.42,23.48,23.45,23.48,23.58,23.49,23.29,23.35,23.46,23.39,23.28,23.54,23.39,23.43,23.5,23.48,23.43,23.3,23.53,23.21,23.42,23.53,23.41,23.39,23.48,23.46,23.38,23.52,23.55,23.42,23.47,23.49,23.43,23.55,23.52,23.48,23.47,23.53,23.48,23.37,23.46,23.49,23.54,23.41,23.48,23.39,23.52,23.58,23.41,23.32,23.46,23.48,23.49,23.4,23.48,23.41,23.33,23.53,23.45,23.46,23.56,23.6,23.63,23.77,23.54,23.47,23.43,23.45,23.56,23.48,23.44,23.48,23.39,23.48,23.5,23.56,23.71,23.56,23.79,23.96,23.81,23.39,23.36,23.6,23.49,23.47,23.42,23.56,23.45,23.57,23.49,23.57,23.62,23.71,23.74,24.13,23.89,23.49,23.54,23.6,23.6,23.42,23.43,23.43,23.5,23.45,23.57,23.59,23.55,23.67,23.7,24.09,23.91,23.63,23.43,23.38,23.64,23.58,23.43,23.55,23.56,23.52,23.53,23.62,23.5,23.56,23.77,24.06,23.87,23.69,23.48,23.52,23.56,23.58,23.56,23.43,23.57,23.5,23.45,23.6,23.56,23.64,23.8,24.09,24.05,23.68,23.62,23.52,23.49,23.52,23.52,23.52,23.53,23.62,23.56,23.6,23.63,23.53,23.89,24.17,24.2,23.65,23.5,23.5,23.48,23.55,23.52,23.56,23.58,23.63,23.62,23.74,23.76,23.67,23.67,23.86,23.79,23.49,23.58,23.55,23.52,23.58,23.48,23.52,23.48,23.59,23.62,23.7,23.67,23.65,23.62,23.48,23.73,23.41,23.53,23.48,23.63,23.52,23.65,23.74,23.52,23.51,23.46,23.58,23.46,23.69,23.55,23.51,23.43,23.51,23.46,23.42,23.65,23.6,23.67,23.51,23.61,23.51,23.59,23.66,23.58,23.46,23.65,23.67,23.38,23.39,23.34,23.36,23.52,23.61,23.42,23.38,23.62,23.62,23.47,23.58,23.62,23.59,23.45,23.42,23.46,23.43,23.66
38.39,25.04,23.41,23.42,23.27,23.35,23.4,23.21,23.34,23.55,23.41,23.36,23.4,23.33,23.43,23.42,23.47,23.49,23.48,23.57,23.48,23.28,23.35,23.45,23.39,23.28,23.54,23.39,23.4,23.5,23.47,23.41,23.3,23.52,23.18,23.42,23.52,23.4,23.37,23.48,23.46,23.38,23.51,23.56,23.41,23.49,23.49,23.41,23.57,23.51,23.47,23.46,23.52,23.48,23.36,23.45,23.49,23.52,23.4,23.49,23.38,23.51,23.59,23.4,23.31,23.45,23.49,23.49,23.4,23.5,23.4,23.31,23.54,23.45,23.44,23.56,23.59,23.63,23.76,23.54,23.46,23.42,23.46,23.55,23.48,23.44,23.49,23.39,23.46,23.5,23.55,23.7,23.56,23.8,23.94,23.81,23.39,23.33,23.6,23.49,23.47,23.4,23.56,23.44,23.55,23.5,23.57,23.61,23.71,23.74,24.13,23.87,23.49,23.52,23.6,23.62,23.41,23.43,23.41,23.5,23.44,23.55,23.6,23.55,23.67,23.71,24.11,23.9,23.62,23.44,23.39,23.63,23.57,23.44,23.55,23.55,23.51,23.51,23.61,23.5,23.55,23.75,24.07,23.85,23.68,23.48,23.53,23.55,23.58,23.55,23.44,23.55,23.5,23.44,23.6,23.55,23.65,23.79,24.09,24.04,23.69,23.59,23.52,23.49,23.51,23.52,23.51,23.51,23.61,23.55,23.61,23.61,23.53,23.9,24.18,24.21,23.64,23.49,23.5,23.47,23.55,23.51,23.56,23.58,23.62,23.61,23.74,23.75,23.67,23.68,23.85,23.81,23.51,23.57,23.55,23.52,23.57,23.48,23.51,23.49,23.59,23.62,23.7,23.68,23.64,23.63,23.48,23.74,23.42,23.5,23.51,23.65,23.52,23.64,23.74,23.51,23.49,23.45,23.58,23.45,23.7,23.55,23.5,23.41,23.5,23.43,23.42,23.64,23.6,23.68,23.51,23.61,23.5,23.57,23.63,23.55,23.43,23.64,23.67,23.38,23.39,23.3,23.35,23.51,23.6,23.42,23.38,23.62,23.59,23.46,23.59,23.59,23.56,23.46,23.42,23.43,23.42,23.68
38.55,25.04,23.48,23.41,23.24,23.32,23.41,23.24,23.3,23.57,23.45,23.33,23.38,23.32,23.38,23.41,23.43,23.52,23.44,23.57,23.54,23.26,23.32,23.48,23.38,23.28,23.52,23.42,23.36,23.48,23.49,23.38,23.24,23.55,23.14,23.37,23.54,23.44,23.34,23.48,23.47,23.38,23.47,23.58,23.41,23.48,23.48,23.42,23.54,23.51,23.51,23.42,23.48,23.48,23.41,23.42,23.47,23.48,23.4,23.47,23.39,23.51,23.59,23.4,23.34,23.42,23.51,23.52,23.38,23.47,23.43,23.29,23.52,23.47,23.41,23.52,23.58,23.65,23.76,23.52,23.46,23.42,23.49,23.55,23.48,23.43,23.48,23.41,23.42,23.49,23.58,23.68,23.55,23.82,23.95,23.75,23.38,23.34,23.59,23.48,23.48,23.4,23.52,23.47,23.55,23.49,23.58,23.63,23.69,23.76,24.14,23.85,23.48,23.51,23.59,23.61,23.39,23.46,23.42,23.49,23.47,23.55,23.61,23.58,23.69,23.71,24.11,23.88,23.62,23.44,23.42,23.65,23.57,23.43,23.56,23.55,23.49,23.52,23.61,23.49,23.55,23.74,24.08,23.84,23.66,23.49,23.52,23.55,23.58,23.54,23.44,23.55,23.49,23.44,23.61,23.58,23.63,23.82,24.08,24.04,23.69,23.59,23.51,23.48,23.51,23.51,23.49,23.49,23.61,23.55,23.63,23.61,23.52,23.91,24.22,24.19,23.62,23.49,23.49,23.45,23.54,23.51,23.55,23.56,23.59,23.61,23.72,23.74,23.64,23.71,23.85,23.82,23.52,23.57,23.52,23.51,23.58,23.44,23.51,23.5,23.58,23.61,23.71,23.68,23.64,23.64,23.48,23.72,23.44,23.48,23.5,23.64,23.51,23.62,23.72,23.51,23.48,23.45,23.58,23.48,23.69,23.54,23.52,23.42,23.48,23.42,23.41,23.62,23.64,23.69,23.48,23.62,23.48,23.54,23.61,23.55,23.45,23.62,23.66,23.39,23.38,23.3,23.38,23.51,23.58,23.41,23.39,23.58,23.55,23.48,23.62,23.59,23.54,23.48,23.41,23.38,23.48,23.71
38.64,25.04,23.51,23.41,23.24,23.32,23.41,23.26,23.28,23.57,23.47,23.33,23.35,23.32,23.35,23.41,23.4,23.52,23.44,23.57,23.57,23.26,23.31,23.5,23.38,23.28,23.5,23.43,23.34,23.46,23.49,23.38,23.21,23.55,23.14,23.35,23.54,23.46,23.34,23.48,23.49,23.38,23.45,23.6,23.41,23.48,23.48,23.44,23.52,23.51,23.53,23.4,23.47,23.48,23.42,23.41,23.45,23.47,23.4,23.45,23.39,23.51,23.59,23.4,23.36,23.4,23.51,23.54,23.36,23.45,23.44,23.29,23.51,23.49,23.4,23.51,23.58,23.67,23.76,23.5,23.46,23.42,23.51,23.55,23.48,23.43,23.48,23.42,23.4,23.49,23.59,23.68,23.55,23.84,23.97,23.72,23.38,23.36,23.59,23.48,23.49,23.4,23.51,23.48,23.55,23.49,23.59,23.65,23.68,23.78,24.14,23.85,23.48,23.51,23.59,23.61,23.39,23.47,23.44,23.49,23.48,23.55,23.61,23.59,23.7,23.71,24.1,23.87,23.62,23.44,23.44,23.66,23.57,23.43,23.58,23.55,23.49,23.54,23.61,23.49,23.55,23.74,24.08,23.84,23.66,23.51,23.52,23.55,23.58,23.54,23.44,23.55,23.49,23.44,23.61,23.59,23.62,23.83,24.08,24.04,23.69,23.59,23.51,23.48,23.51,23.51,23.49,23.49,23.61,23.55,23.65,23.61,23.52,23.91,24.24,24.17,23.62,23.49,23.49,23.45,23.54,23.51,23.55,23.56,23.58,23.61,23.72,23.74,23.63,23.72,23.85,23.82,23.52,23.57,23.5,23.51,23.6,23.43,23.51,23.51,23.58,23.61,23.72,23.68,23.64,23.64,23.48,23.7,23.44,23.48,23.5,23.62,23.51,23.62,23.7,23.51,23.49,23.45,23.58,23.5,23.69,23.54,23.53,23.44,23.46,23.42,23.41,23.59,23.66,23.71,23.47,23.62,23.48,23.54,23.61,23.55,23.46,23.6,23.66,23.41,23.38,23.3,23.42,23.51,23.55,23.41,23.41,23.56,23.53,23.49,23.64,23.59,23.54,23.48,23.41,23.35,23.51,23.71
38.7,25.04,23.55,23.42,23.24,23.33,23.4,23.29,23.28,23.55,23.47,23.34,23.36,23.33,23.33,23.42,23.4,23.49,23.48,23.57,23.55,23.28,23.29,23.51,23.39,23.28,23.49,23.44,23.32,23.44,23.47,23.39,23.22,23.52,23.18,23.35,23.52,23.47,23.35,23.48,23.51,23.38,23.46,23.62,23.41,23.5,23.49,23.44,23.5,23.54,23.54,23.39,23.45,23.46,23.41,23.41,23.44,23.46,23.4,23.45,23.4,23.51,23.61,23.4,23.37,23.39,23.51,23.55,23.35,23.46,23.45,23.31,23.51,23.49,23.39,23.51,23.57,23.67,23.76,23.49,23.48,23.42,23.54,23.55,23.48,23.44,23.49,23.43,23.41,23.5,23.6,23.69,23.56,23.86,23.99,23.69,23.39,23.37,23.6,23.49,23.51,23.39,23.5,23.48,23.55,23.5,23.6,23.65,23.67,23.8,24.14,23.87,23.49,23.5,23.6,23.62,23.41,23.49,23.46,23.5,23.5,23.55,23.6,23.61,23.71,23.71,24.09,23.87,23.62,23.44,23.44,23.69,23.57,23.44,23.6,23.54,23.5,23.54,23.61,23.48,23.57,23.75,24.09,23.85,23.68,23.51,23.53,23.57,23.58,23.53,23.46,23.55,23.48,23.44,23.61,23.58,23.61,23.85,24.09,24.04,23.71,23.59,23.5,23.49,23.51,23.52,23.5,23.51,23.61,23.54,23.67,23.61,23.53,23.92,24.24,24.16,23.62,23.51,23.5,23.45,23.55,23.51,23.54,23.56,23.58,23.61,23.72,23.75,23.63,23.73,23.85,23.82,23.51,23.55,23.48,23.5,23.61,23.43,23.51,23.53,23.59,23.62,23.73,23.68,23.66,23.63,23.48,23.69,23.44,23.48,23.51,23.6,23.52,23.62,23.69,23.51,23.51,23.45,23.6,23.51,23.7,23.57,23.55,23.44,23.47,23.43,23.42,23.6,23.66,23.74,23.45,23.62,23.49,23.55,23.62,23.55,23.47,23.59,23.67,23.44,23.39,23.33,23.42,23.51,23.55,23.42,23.44,23.54,23.54,23.52,23.65,23.57,23.54,23.49,23.42,23.35,23.51,23.68
38.8,25.04,23.62,23.35,23.24,23.33,23.35,23.29,23.32,23.52,23.44,23.3,23.4,23.37,23.33,23.42,23.47,23.41,23.54,23.57,23.5,23.32,23.29,23.51,23.39,23.31,23.49,23.44,23.32,23.4,23.44,23.39,23.27,23.52,23.18,23.35,23.48,23.42,23.35,23.48,23.51,23.38,23.46,23.58,23.41,23.54,23.49,23.4,23.5,23.6,23.54,23.35,23.45,23.43,23.38,23.44,23.4,23.43,23.43,23.49,23.4,23.51,23.63,23.4,23.33,23.39,23.51,23.51,23.38,23.46,23.42,23.34,23.55,23.46,23.35,23.55,23.54,23.64,23.76,23.49,23.48,23.42,23.58,23.52,23.48,23.47,23.49,23.4,23.44,23.5,23.57,23.69,23.59,23.86,23.99,23.65,23.39,23.33,23.6,23.49,23.51,23.39,23.5,23.48,23.55,23.5,23.6,23.65,23.67,23.83,24.14,23.9,23.49,23.46,23.6,23.62,23.41,23.49,23.5,23.5,23.5,23.55,23.6,23.61,23.71,23.75,24.06,23.9,23.66,23.44,23.44,23.69,23.57,23.44,23.6,23.51,23.5,23.54,23.61,23.48,23.57,23.78,24.11,23.85,23.64,23.51,23.5,23.57,23.55,23.5,23.46,23.55,23.48,23.41,23.61,23.55,23.58,23.85,24.11,24.07,23.71,23.59,23.5,23.49,23.51,23.52,23.47,23.51,23.61,23.54,23.67,23.61,23.56,23.92,24.24,24.2,23.59,23.51,23.54,23.45,23.51,23.51,23.5,23.53,23.58,23.61,23.72,23.75,23.66,23.73,23.85,23.82,23.51,23.52,23.48,23.5,23.61,23.43,23.51,23.56,23.61,23.62,23.73,23.68,23.69,23.63,23.48,23.66,23.48,23.48,23.45,23.6,23.52,23.59,23.65,23.51,23.51,23.45,23.63,23.51,23.67,23.6,23.59,23.41,23.47,23.48,23.42,23.6,23.66,23.74,23.45,23.66,23.49,23.51,23.62,23.59,23.47,23.56,23.67,23.44,23.34,23.39,23.42,23.45,23.55,23.42,23.44,23.5,23.54,23.52,23.61,23.54,23.54,23.49,23.42,23.35,23.45,23.62
38.89,25.04,23.68,23.29,23.24,23.35,23.32,23.26,23.35,23.47,23.39,23.28,23.42,23.39,23.32,23.41,23.5,23.33,23.6,23.54,23.48,23.35,23.31,23.5,23.38,23.34,23.48,23.43,23.34,23.36,23.39,23.38,23.32,23.52,23.17,23.35,23.44,23.38,23.34,23.46,23.51,23.38,23.45,23.53,23.41,23.57,23.48,23.36,23.5,23.62,23.53,23.32,23.47,23.41,23.36,23.46,23.36,23.4,23.44,23.52,23.38,23.51,23.66,23.4,23.3,23.4,23.49,23.46,23.41,23.45,23.39,23.37,23.57,23.42,23.33,23.57,23.51,23.61,23.76,23.5,23.46,23.42,23.61,23.48,23.46,23.5,23.48,23.36,23.46,23.49,23.54,23.68,23.61,23.86,23.99,23.63,23.4,23.28,23.59,23.48,23.49,23.39,23.51,23.48,23.54,23.49,23.61,23.65,23.66,23.85,24.14,23.91,23.5,23.44,23.58,23.61,23.41,23.49,23.52,23.51,23.48,23.54,23.61,23.61,23.7,23.78,24.04,23.91,23.67,23.46,23.44,23.66,23.58,23.45,23.58,23.49,23.51,23.54,23.61,23.49,23.56,23.79,24.14,23.84,23.59,23.51,23.47,23.55,23.51,23.48,23.45,23.54,23.49,23.4,23.61,23.54,23.56,23.85,24.14,24.1,23.7,23.57,23.49,23.48,23.51,23.5,23.45,23.51,23.59,23.55,23.66,23.61,23.59,23.93,24.24,24.22,23.57,23.5,23.57,23.47,23.48,23.49,23.48,23.51,23.56,23.59,23.73,23.76,23.67,23.72,23.85,23.8,23.5,23.49,23.48,23.48,23.62,23.43,23.51,23.58,23.64,23.6,23.72,23.69,23.71,23.63,23.48,23.64,23.49,23.48,23.42,23.59,23.49,23.55,23.61,23.51,23.51,23.47,23.64,23.5,23.63,23.61,23.6,23.39,23.46,23.5,23.44,23.59,23.68,23.71,23.47,23.69,23.48,23.48,23.63,23.6,23.46,23.54,23.66,23.41,23.29,23.42,23.42,23.38,23.55,23.41,23.43,23.48,23.53,23.49,23.59,23.51,23.54,23.48,23.41,23.32,23.39,23.58
