Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
32.34,24.12,22.62,22.65,22.52,22.36,22.55,22.72,22.68,22.56,22.88,22.85,22.69,22.7,22.54,22.48,22.72,22.87,22.67,22.67,22.7,22.62,22.87,22.66,22.72,22.82,22.82,22.6,22.62,22.68,22.62,22.67,22.39,22.68,22.8,22.72,22.67,22.77,22.77,22.69,22.75,22.71,22.87,22.61,22.52,22.77,22.58,22.63,22.72,22.57,22.76,22.7,22.77,22.66,22.71,22.88,22.79,22.91,22.7,22.74,22.57,22.68,22.65,22.63,22.67,22.6,22.77,22.72,22.7,22.92,22.97,22.82,22.71,22.74,22.78,22.67,22.74,22.74,22.68,22.7,22.63,22.72,22.76,22.77,22.73,22.82,22.78,22.67,22.79,22.71,22.71,22.8,22.67,22.67,22.79,22.68,22.74,22.57,22.71,22.82,22.95,22.91,22.71,22.77,22.74,22.71,22.74,22.71,22.76,22.82,22.62,22.69,22.65,22.65,22.84,22.89,22.76,22.92,22.91,22.64,22.71,22.71,22.57,22.71,22.6,22.74,22.82,22.87,22.57,22.67,22.91,22.87,22.89,22.96,22.74,22.85,22.89,22.53,22.71,22.71,22.67,22.67,22.85,22.57,22.67,22.71,22.71,22.94,22.92,22.85,22.98,23.01,22.71,22.85,22.74,22.71,22.85,22.81,22.65,22.88,22.57,22.52,23.02,22.85,22.92,23.07,22.7,22.85,22.88,22.74,22.84,22.88,22.74,22.78,22.66,22.6,22.69,22.63,22.66,22.77,22.87,22.92,22.96,22.96,22.7,22.74,22.88,22.7,22.67,22.89,22.61,22.57,22.74,22.33,22.96,22.97,22.85,22.75,22.88,22.65,22.74,22.96,22.7,22.74,22.87,22.61,22.61,22.82,22.74,22.59,22.69,22.41,22.93,22.82,22.68,22.81,22.87,22.73,22.88,22.83,22.57,22.83,22.82,22.71,22.57,22.77,22.37,22.82,23.01,22.71,22.77,22.77,22.73,22.83,22.87,22.69,22.79,22.72,22.56,22.75,22.38,22.34,22.92,22.71,22.77,22.87,22.62,22.54,22.83,22.86,22.71,22.85,22.7,22.78,22.87,22.51,22.37,22.85
32.45,24.12,22.62,22.74,22.52,22.29,22.48,22.72,22.62,22.62,22.88,22.85,22.81,22.76,22.47,22.48,22.72,22.87,22.76,22.75,22.63,22.62,22.87,22.66,22.77,22.82,22.82,22.65,22.62,22.68,22.62,22.6,22.23,22.78,22.8,22.65,22.67,22.77,22.82,22.75,22.75,22.76,22.87,22.61,22.52,22.82,22.53,22.57,22.65,22.57,22.76,22.76,22.77,22.66,22.76,22.83,22.74,22.96,22.7,22.74,22.57,22.68,22.65,22.63,22.67,22.6,22.84,22.72,22.7,22.92,22.92,22.78,22.66,22.74,22.78,22.67,22.74,22.74,22.68,22.7,22.63,22.72,22.76,22.82,22.73,22.82,22.78,22.67,22.79,22.71,22.71,22.8,22.67,22.67,22.74,22.73,22.69,22.63,22.71,22.82,22.99,22.96,22.67,22.81,22.79,22.71,22.74,22.71,22.71,22.78,22.62,22.69,22.7,22.71,22.84,22.94,22.85,22.96,22.91,22.69,22.71,22.71,22.61,22.71,22.69,22.79,22.78,22.92,22.57,22.62,22.97,22.87,22.84,22.96,22.79,22.81,22.89,22.58,22.71,22.71,22.71,22.67,22.85,22.57,22.62,22.71,22.71,22.94,22.92,22.85,22.92,23.01,22.71,22.81,22.79,22.71,22.81,22.85,22.7,22.83,22.57,22.47,22.97,22.9,22.92,22.97,22.74,22.81,22.83,22.79,22.89,22.83,22.79,22.78,22.62,22.64,22.69,22.58,22.72,22.77,22.87,22.92,22.96,22.96,22.75,22.79,22.83,22.75,22.67,22.89,22.66,22.52,22.69,22.33,22.96,22.97,22.9,22.75,22.83,22.7,22.74,22.96,22.74,22.74,22.87,22.66,22.61,22.82,22.8,22.52,22.77,22.41,22.87,22.82,22.73,22.76,22.92,22.78,22.83,22.83,22.57,22.78,22.82,22.71,22.57,22.77,22.37,22.82,23.01,22.71,22.77,22.82,22.78,22.78,22.87,22.69,22.74,22.77,22.56,22.75,22.46,22.42,22.92,22.8,22.77,22.81,22.68,22.54,22.83,22.92,22.71,22.85,22.76,22.78,22.81,22.58,22.28,22.75
32.56,24.12,22.62,22.74,22.52,22.29,22.48,22.65,22.62,22.62,22.88,22.93,22.88,22.76,22.47,22.48,22.72,22.87,22.89,22.85,22.63,22.62,22.79,22.66,22.77,22.82,22.82,22.65,22.7,22.75,22.62,22.52,22.23,22.78,22.8,22.57,22.67,22.77,22.82,22.75,22.81,22.76,22.87,22.68,22.52,22.82,22.53,22.5,22.57,22.57,22.67,22.84,22.77,22.59,22.76,22.76,22.68,22.96,22.77,22.68,22.57,22.68,22.58,22.63,22.67,22.52,22.92,22.78,22.7,22.92,22.92,22.72,22.72,22.79,22.72,22.67,22.74,22.68,22.68,22.7,22.57,22.72,22.84,22.82,22.8,22.82,22.72,22.67,22.85,22.71,22.71,22.74,22.67,22.67,22.68,22.8,22.62,22.7,22.71,22.82,23.04,22.96,22.67,22.81,22.85,22.71,22.67,22.71,22.71,22.72,22.62,22.69,22.7,22.71,22.84,22.99,22.98,22.96,22.91,22.75,22.71,22.71,22.61,22.71,22.75,22.85,22.78,22.92,22.63,22.54,22.97,22.87,22.78,22.96,22.85,22.81,22.95,22.7,22.71,22.71,22.71,22.67,22.85,22.57,22.62,22.71,22.71,22.94,22.92,22.9,22.86,23.01,22.71,22.81,22.85,22.71,22.81,22.85,22.77,22.76,22.63,22.47,22.9,22.96,22.92,22.9,22.79,22.81,22.77,22.85,22.95,22.77,22.85,22.78,22.62,22.7,22.75,22.51,22.8,22.77,22.87,22.92,22.96,22.96,22.82,22.85,22.77,22.82,22.67,22.83,22.73,22.52,22.62,22.41,22.96,22.9,22.96,22.75,22.76,22.77,22.74,22.96,22.79,22.79,22.8,22.73,22.68,22.82,22.86,22.52,22.77,22.49,22.79,22.82,22.8,22.76,22.92,22.85,22.76,22.76,22.57,22.71,22.82,22.71,22.57,22.77,22.61,22.82,23.01,22.71,22.77,22.82,22.84,22.71,22.87,22.75,22.67,22.77,22.63,22.66,22.56,22.54,22.92,22.93,22.77,22.72,22.77,22.54,22.83,22.98,22.71,22.78,22.84,22.7,22.72,22.68,22.28,22.61
32.67,24.12,22.62,22.65,22.52,22.36,22.55,22.59,22.62,22.62,22.82,22.99,22.94,22.7,22.54,22.56,22.62,22.87,22.89,22.85,22.7,22.62,22.67,22.71,22.77,22.77,22.82,22.65,22.75,22.81,22.62,22.45,22.31,22.68,22.8,22.57,22.67,22.77,22.82,22.69,22.85,22.76,22.82,22.73,22.57,22.77,22.58,22.5,22.5,22.66,22.67,22.84,22.77,22.59,22.71,22.71,22.68,22.91,22.77,22.68,22.57,22.72,22.54,22.57,22.67,22.52,22.92,22.78,22.7,22.87,22.92,22.68,22.76,22.84,22.72,22.67,22.74,22.63,22.68,22.7,22.52,22.72,22.89,22.87,22.85,22.82,22.68,22.67,22.9,22.71,22.67,22.74,22.67,22.67,22.68,22.8,22.57,22.7,22.71,22.82,23.04,22.91,22.67,22.81,22.85,22.71,22.63,22.71,22.71,22.72,22.62,22.75,22.65,22.71,22.84,22.99,23.03,22.96,22.91,22.75,22.76,22.71,22.61,22.76,22.75,22.85,22.82,22.92,22.69,22.54,22.91,22.87,22.78,22.96,22.85,22.85,22.95,22.74,22.71,22.71,22.71,22.67,22.81,22.57,22.67,22.71,22.71,22.99,22.92,22.9,22.86,22.96,22.71,22.85,22.85,22.71,22.81,22.77,22.77,22.71,22.63,22.52,22.9,22.96,22.92,22.9,22.79,22.85,22.77,22.85,22.95,22.72,22.85,22.82,22.62,22.7,22.75,22.46,22.8,22.77,22.87,22.92,22.96,22.96,22.82,22.9,22.72,22.82,22.71,22.79,22.73,22.57,22.57,22.47,22.96,22.85,22.96,22.75,22.71,22.82,22.79,22.92,22.79,22.84,22.75,22.78,22.73,22.77,22.86,22.59,22.77,22.55,22.79,22.82,22.85,22.76,22.92,22.9,22.76,22.71,22.57,22.66,22.82,22.71,22.57,22.7,22.7,22.82,22.95,22.71,22.82,22.82,22.84,22.71,22.87,22.81,22.67,22.77,22.69,22.6,22.56,22.54,22.92,22.93,22.77,22.72,22.77,22.59,22.83,22.98,22.76,22.73,22.84,22.64,22.65,22.68,22.28,22.61
32.78,24.11,22.69,22.61,22.52,22.43,22.61,22.57,22.61,22.61,22.79,23.01,22.95,22.67,22.55,22.65,22.58,22.86,22.82,22.85,22.72,22.61,22.59,22.69,22.77,22.72,22.82,22.68,22.77,22.79,22.61,22.42,22.33,22.64,22.74,22.61,22.66,22.77,22.82,22.67,22.86,22.78,22.78,22.77,22.62,22.72,22.6,22.5,22.48,22.74,22.66,22.83,22.77,22.62,22.7,22.66,22.7,22.85,22.76,22.7,22.57,22.73,22.52,22.55,22.66,22.55,22.88,22.82,22.73,22.81,22.91,22.66,22.74,22.88,22.75,22.66,22.7,22.61,22.65,22.73,22.47,22.67,22.95,22.91,22.86,22.84,22.66,22.66,22.94,22.7,22.62,22.77,22.66,22.66,22.7,22.76,22.51,22.74,22.7,22.82,23.04,22.85,22.66,22.87,22.84,22.7,22.63,22.7,22.7,22.75,22.61,22.76,22.63,22.7,22.8,22.99,23.04,22.95,22.94,22.77,22.8,22.7,22.63,22.8,22.77,22.84,22.83,22.91,22.73,22.53,22.89,22.86,22.77,22.95,22.84,22.87,22.91,22.77,22.7,22.7,22.7,22.66,22.79,22.57,22.68,22.7,22.7,23.0,22.91,22.87,22.85,22.91,22.7,22.87,22.84,22.7,22.77,22.71,22.76,22.66,22.63,22.53,22.89,22.96,22.91,22.87,22.79,22.87,22.8,22.84,22.91,22.7,22.84,22.83,22.61,22.7,22.72,22.41,22.79,22.77,22.86,22.91,22.95,22.95,22.82,22.94,22.7,22.82,22.75,22.74,22.72,22.62,22.51,22.52,22.95,22.79,22.96,22.77,22.66,22.87,22.8,22.87,22.79,22.88,22.7,22.83,22.77,22.72,22.86,22.65,22.77,22.57,22.82,22.82,22.86,22.78,22.91,22.91,22.76,22.66,22.57,22.6,22.82,22.7,22.57,22.62,22.73,22.82,22.88,22.7,22.87,22.82,22.88,22.7,22.86,22.82,22.67,22.77,22.7,22.57,22.55,22.59,22.91,22.86,22.77,22.72,22.77,22.68,22.79,22.94,22.81,22.7,22.83,22.61,22.59,22.62,22.34,22.6
32.87,24.1,22.78,22.6,22.57,22.5,22.62,22.57,22.6,22.6,22.78,23.04,22.94,22.67,22.55,22.67,22.65,22.85,22.72,22.84,22.71,22.6,22.56,22.63,22.72,22.7,22.82,22.72,22.76,22.73,22.6,22.46,22.33,22.7,22.65,22.67,22.66,22.76,22.78,22.7,22.85,22.79,22.75,22.82,22.63,22.66,22.59,22.45,22.47,22.76,22.61,22.83,22.76,22.63,22.72,22.63,22.71,22.79,22.79,22.71,22.6,22.7,22.51,22.58,22.66,22.57,22.85,22.87,22.75,22.79,22.91,22.66,22.72,22.91,22.76,22.69,22.63,22.6,22.62,22.75,22.44,22.61,22.96,22.92,22.85,22.88,22.69,22.69,22.94,22.69,22.6,22.78,22.66,22.69,22.71,22.73,22.45,22.79,22.73,22.82,23.04,22.85,22.69,22.92,22.87,22.69,22.67,22.69,22.69,22.76,22.6,22.75,22.63,22.69,22.73,22.98,23.04,22.94,22.98,22.81,22.8,22.69,22.67,22.8,22.81,22.83,22.79,22.85,22.78,22.52,22.88,22.85,22.77,22.92,22.87,22.86,22.86,22.81,22.69,22.69,22.69,22.66,22.79,22.57,22.64,22.66,22.69,22.99,22.91,22.85,22.85,22.86,22.72,22.83,22.83,22.69,22.72,22.72,22.79,22.6,22.63,22.52,22.85,22.96,22.91,22.82,22.81,22.86,22.8,22.87,22.89,22.69,22.87,22.82,22.6,22.69,22.7,22.38,22.78,22.79,22.85,22.88,22.94,22.92,22.81,22.94,22.69,22.81,22.76,22.69,22.75,22.66,22.45,22.56,22.94,22.73,22.92,22.78,22.63,22.88,22.79,22.82,22.79,22.91,22.63,22.88,22.82,22.66,22.85,22.66,22.76,22.61,22.88,22.82,22.85,22.82,22.91,22.88,22.75,22.6,22.59,22.58,22.82,22.69,22.57,22.55,22.78,22.82,22.85,22.69,22.91,22.82,22.89,22.7,22.82,22.78,22.66,22.72,22.69,22.57,22.54,22.67,22.91,22.76,22.76,22.71,22.76,22.75,22.73,22.88,22.81,22.73,22.83,22.64,22.52,22.55,22.42,22.6
32.99,24.09,22.84,22.53,22.68,22.59,22.62,22.56,22.59,22.59,22.74,23.11,22.94,22.62,22.59,22.67,22.71,22.84,22.59,22.78,22.75,22.59,22.56,22.63,22.65,22.69,22.81,22.75,22.75,22.69,22.59,22.54,22.38,22.76,22.59,22.75,22.66,22.75,22.71,22.72,22.84,22.76,22.75,22.84,22.62,22.59,22.62,22.41,22.47,22.76,22.56,22.79,22.75,22.62,22.75,22.67,22.7,22.71,22.82,22.7,22.67,22.66,22.5,22.62,22.66,22.56,22.85,22.87,22.71,22.79,22.91,22.66,22.74,22.94,22.75,22.74,22.59,22.59,22.65,22.71,22.47,22.56,22.92,22.92,22.84,22.91,22.74,22.74,22.91,22.69,22.59,22.78,22.66,22.74,22.7,22.72,22.41,22.79,22.81,22.81,23.0,22.91,22.74,22.91,22.89,22.69,22.69,22.69,22.69,22.75,22.59,22.79,22.59,22.69,22.69,22.94,23.0,22.94,23.0,22.8,22.8,22.69,22.69,22.8,22.8,22.8,22.75,22.72,22.81,22.56,22.83,22.84,22.8,22.85,22.89,22.89,22.8,22.8,22.69,22.69,22.69,22.66,22.75,22.56,22.61,22.59,22.69,23.02,22.91,22.84,22.88,22.8,22.78,22.8,22.8,22.69,22.69,22.74,22.82,22.56,22.59,22.56,22.81,22.92,22.91,22.82,22.84,22.89,22.8,22.89,22.89,22.69,22.89,22.84,22.59,22.66,22.69,22.42,22.74,22.85,22.84,22.8,22.94,22.85,22.78,22.91,22.69,22.78,22.75,22.66,22.79,22.72,22.41,22.59,22.94,22.69,22.82,22.74,22.67,22.83,22.82,22.75,22.75,22.94,22.59,22.91,22.84,22.59,22.81,22.65,22.75,22.69,22.95,22.81,22.84,22.84,22.91,22.8,22.79,22.56,22.65,22.6,22.81,22.69,22.56,22.45,22.83,22.81,22.85,22.69,22.97,22.81,22.82,22.72,22.74,22.71,22.69,22.65,22.69,22.56,22.49,22.67,22.91,22.62,22.75,22.75,22.72,22.79,22.69,22.81,22.81,22.79,22.79,22.72,22.47,22.45,22.47,22.67
33.09,24.09,22.81,22.44,22.74,22.66,22.62,22.56,22.59,22.61,22.66,23.15,22.96,22.56,22.66,22.69,22.71,22.84,22.53,22.7,22.8,22.59,22.56,22.68,22.61,22.68,22.81,22.75,22.73,22.69,22.59,22.58,22.46,22.72,22.57,22.8,22.66,22.75,22.68,22.72,22.84,22.75,22.73,22.83,22.64,22.55,22.68,22.43,22.47,22.76,22.58,22.73,22.75,22.64,22.73,22.7,22.72,22.66,22.8,22.72,22.72,22.66,22.5,22.6,22.64,22.58,22.82,22.82,22.68,22.77,22.91,22.67,22.77,22.92,22.75,22.77,22.59,22.61,22.68,22.66,22.52,22.56,22.86,22.92,22.84,22.91,22.78,22.77,22.86,22.69,22.59,22.78,22.66,22.75,22.7,22.71,22.41,22.73,22.85,22.81,22.98,22.94,22.78,22.86,22.88,22.67,22.69,22.69,22.69,22.75,22.61,22.82,22.55,22.69,22.69,22.9,22.96,22.94,23.0,22.75,22.8,22.7,22.69,22.8,22.75,22.77,22.75,22.66,22.8,22.59,22.77,22.84,22.84,22.82,22.89,22.92,22.77,22.75,22.69,22.69,22.69,22.66,22.73,22.58,22.61,22.56,22.69,23.03,22.91,22.84,22.91,22.77,22.81,22.8,22.75,22.69,22.69,22.74,22.8,22.56,22.55,22.61,22.81,22.88,22.91,22.87,22.84,22.92,22.8,22.89,22.88,22.69,22.88,22.87,22.59,22.63,22.69,22.47,22.7,22.89,22.84,22.77,22.92,22.81,22.74,22.86,22.69,22.74,22.75,22.66,22.79,22.76,22.42,22.61,22.92,22.69,22.74,22.69,22.72,22.8,22.85,22.71,22.71,22.92,22.61,22.91,22.83,22.54,22.76,22.65,22.75,22.76,22.99,22.81,22.84,22.84,22.91,22.77,22.82,22.56,22.69,22.64,22.81,22.69,22.56,22.4,22.83,22.81,22.85,22.69,23.01,22.81,22.74,22.78,22.71,22.68,22.74,22.61,22.69,22.56,22.44,22.58,22.91,22.56,22.75,22.8,22.67,22.79,22.69,22.76,22.81,22.82,22.75,22.76,22.47,22.4,22.47,22.77
33.21,24.09,22.71,22.34,22.74,22.73,22.62,22.56,22.59,22.68,22.54,23.15,23.02,22.49,22.73,22.78,22.71,22.84,22.53,22.62,22.8,22.59,22.56,22.73,22.61,22.62,22.81,22.75,22.68,22.69,22.59,22.58,22.54,22.62,22.49,22.8,22.66,22.75,22.68,22.72,22.84,22.8,22.69,22.78,22.69,22.55,22.73,22.49,22.47,22.76,22.65,22.68,22.75,22.69,22.69,22.7,22.77,22.61,22.75,22.77,22.77,22.66,22.5,22.54,22.58,22.65,22.76,22.77,22.68,22.72,22.91,22.71,22.77,22.88,22.75,22.77,22.59,22.66,22.68,22.61,22.56,22.56,22.81,22.92,22.84,22.91,22.82,22.77,22.81,22.69,22.59,22.78,22.66,22.7,22.7,22.65,22.41,22.68,22.85,22.81,22.98,22.94,22.82,22.81,22.83,22.63,22.69,22.69,22.69,22.75,22.66,22.82,22.55,22.69,22.69,22.86,22.92,22.94,23.0,22.7,22.8,22.75,22.69,22.8,22.7,22.77,22.75,22.66,22.74,22.59,22.71,22.84,22.89,22.82,22.89,22.92,22.77,22.7,22.69,22.69,22.69,22.66,22.73,22.63,22.61,22.56,22.69,22.98,22.91,22.84,22.91,22.77,22.81,22.8,22.7,22.69,22.69,22.74,22.75,22.56,22.55,22.67,22.81,22.83,22.91,22.92,22.84,22.92,22.8,22.89,22.83,22.69,22.83,22.87,22.59,22.63,22.69,22.52,22.7,22.89,22.84,22.77,22.88,22.77,22.74,22.81,22.69,22.74,22.75,22.66,22.79,22.76,22.48,22.68,22.85,22.69,22.69,22.64,22.77,22.8,22.85,22.67,22.67,22.88,22.66,22.91,22.78,22.49,22.7,22.65,22.75,22.82,22.99,22.81,22.84,22.84,22.91,22.77,22.82,22.56,22.73,22.64,22.81,22.69,22.56,22.4,22.83,22.81,22.85,22.69,23.01,22.81,22.69,22.83,22.71,22.68,22.8,22.61,22.69,22.56,22.44,22.5,22.91,22.56,22.75,22.8,22.67,22.79,22.69,22.7,22.81,22.82,22.75,22.76,22.47,22.4,22.47,22.87
33.31,24.09,22.6,22.31,22.74,22.75,22.58,22.56,22.59,22.74,22.46,23.15,23.09,22.47,22.75,22.81,22.77,22.84,22.59,22.59,22.75,22.59,22.59,22.75,22.61,22.61,22.81,22.75,22.62,22.69,22.59,22.58,22.56,22.59,22.41,22.75,22.66,22.75,22.68,22.76,22.84,22.85,22.68,22.72,22.71,22.59,22.75,22.51,22.47,22.7,22.67,22.66,22.75,22.71,22.68,22.7,22.78,22.59,22.73,22.78,22.82,22.63,22.5,22.52,22.52,22.67,22.74,22.75,22.68,22.7,22.91,22.75,22.77,22.84,22.73,22.77,22.59,22.7,22.68,22.55,22.61,22.56,22.75,22.89,22.84,22.91,22.87,22.77,22.77,22.69,22.62,22.74,22.66,22.65,22.67,22.64,22.41,22.66,22.85,22.81,23.0,22.98,22.87,22.77,22.81,22.59,22.69,22.69,22.69,22.73,22.71,22.79,22.59,22.69,22.69,22.84,22.91,22.94,23.0,22.69,22.77,22.8,22.69,22.77,22.69,22.8,22.73,22.66,22.69,22.56,22.69,22.84,22.91,22.82,22.92,22.89,22.8,22.69,22.69,22.69,22.69,22.66,22.75,22.68,22.58,22.56,22.69,22.9,22.91,22.87,22.88,22.8,22.81,22.77,22.69,22.69,22.69,22.8,22.73,22.56,22.59,22.69,22.77,22.81,22.91,22.94,22.87,22.89,22.77,22.92,22.81,22.69,22.81,22.84,22.59,22.66,22.73,22.57,22.74,22.89,22.84,22.77,22.84,22.73,22.78,22.77,22.69,22.78,22.73,22.66,22.82,22.72,22.53,22.74,22.78,22.69,22.68,22.59,22.82,22.8,22.82,22.66,22.66,22.84,22.71,22.91,22.72,22.47,22.69,22.61,22.75,22.89,22.95,22.81,22.84,22.84,22.91,22.77,22.79,22.56,22.77,22.64,22.81,22.69,22.56,22.45,22.89,22.81,22.89,22.69,22.97,22.81,22.68,22.84,22.71,22.68,22.81,22.61,22.69,22.56,22.49,22.47,22.91,22.62,22.75,22.75,22.72,22.75,22.69,22.69,22.77,22.82,22.79,22.76,22.47,22.45,22.47,22.91
33.43,24.11,22.62,22.45,22.75,22.76,22.5,22.57,22.61,22.75,22.48,23.16,23.19,22.56,22.66,22.7,22.78,22.71,22.72,22.61,22.67,22.68,22.68,22.76,22.62,22.68,22.75,22.84,22.63,22.7,22.68,22.59,22.46,22.73,22.42,22.76,22.74,22.76,22.68,22.84,22.86,22.86,22.74,22.67,22.72,22.66,22.68,22.51,22.56,22.6,22.68,22.66,22.76,22.72,22.74,22.78,22.79,22.61,22.74,22.79,22.83,22.58,22.57,22.61,22.53,22.68,22.74,22.68,22.75,22.78,22.91,22.88,22.84,22.85,22.74,22.78,22.61,22.72,22.68,22.56,22.68,22.57,22.68,22.83,22.86,22.91,22.87,22.78,22.72,22.7,22.69,22.68,22.66,22.65,22.62,22.72,22.49,22.66,22.94,22.75,23.01,23.06,22.87,22.77,22.82,22.55,22.7,22.7,22.7,22.74,22.73,22.72,22.6,22.7,22.7,22.86,22.91,22.95,23.01,22.7,22.72,22.81,22.7,22.72,22.76,22.81,22.68,22.66,22.63,22.57,22.78,22.86,22.91,22.84,22.99,22.84,22.81,22.76,22.7,22.7,22.7,22.66,22.82,22.69,22.53,22.58,22.7,22.84,22.91,22.94,22.89,22.87,22.82,22.72,22.7,22.7,22.7,22.86,22.81,22.64,22.66,22.7,22.72,22.82,22.91,22.95,22.94,22.9,22.72,22.93,22.82,22.7,22.82,22.79,22.61,22.73,22.73,22.65,22.82,22.9,22.86,22.78,22.79,22.68,22.85,22.72,22.76,22.85,22.68,22.72,22.9,22.67,22.61,22.75,22.71,22.7,22.68,22.6,22.9,22.74,22.76,22.72,22.72,22.85,22.8,22.91,22.74,22.54,22.7,22.62,22.76,22.9,22.96,22.82,22.86,22.79,22.91,22.71,22.79,22.64,22.78,22.72,22.82,22.7,22.57,22.55,22.9,22.82,22.98,22.7,22.92,22.82,22.68,22.86,22.72,22.61,22.82,22.62,22.7,22.57,22.5,22.48,22.91,22.64,22.76,22.76,22.72,22.68,22.77,22.7,22.72,22.84,22.79,22.77,22.56,22.45,22.48,22.78
33.54,24.12,22.62,22.55,22.7,22.77,22.48,22.57,22.62,22.76,22.48,23.12,23.27,22.63,22.6,22.68,22.72,22.6,22.82,22.62,22.61,22.75,22.71,22.77,22.67,22.7,22.7,22.9,22.64,22.71,22.75,22.56,22.39,22.77,22.43,22.76,22.81,22.77,22.72,22.87,22.87,22.9,22.77,22.62,22.76,22.72,22.63,22.55,22.63,22.57,22.73,22.67,22.77,22.76,22.77,22.8,22.82,22.62,22.72,22.82,22.8,22.57,22.62,22.64,22.54,22.73,22.7,22.63,22.84,22.8,22.92,22.97,22.86,22.86,22.78,22.75,22.62,22.72,22.66,22.6,22.71,22.57,22.67,22.82,22.87,22.92,22.85,22.75,22.71,22.71,22.71,22.67,22.67,22.63,22.62,22.75,22.55,22.67,22.96,22.7,23.02,23.05,22.85,22.81,22.8,22.51,22.71,22.71,22.71,22.78,22.74,22.68,22.6,22.71,22.71,22.87,22.92,22.96,23.01,22.71,22.71,22.82,22.71,22.71,22.81,22.82,22.67,22.73,22.58,22.58,22.84,22.87,22.92,22.88,23.01,22.8,22.82,22.81,22.71,22.71,22.71,22.67,22.88,22.69,22.52,22.62,22.71,22.8,22.92,22.96,22.89,22.92,22.8,22.71,22.71,22.71,22.71,22.85,22.84,22.69,22.72,22.71,22.71,22.82,22.92,22.96,22.96,22.9,22.71,22.91,22.8,22.71,22.8,22.75,22.62,22.78,22.7,22.67,22.89,22.88,22.87,22.81,22.75,22.67,22.91,22.71,22.81,22.91,22.67,22.78,22.92,22.62,22.67,22.76,22.65,22.71,22.72,22.64,22.92,22.74,22.72,22.78,22.78,22.86,22.86,22.92,22.75,22.6,22.71,22.68,22.77,22.86,22.96,22.82,22.87,22.76,22.92,22.69,22.8,22.69,22.76,22.75,22.82,22.71,22.57,22.63,22.85,22.82,23.01,22.71,22.88,22.82,22.72,22.87,22.76,22.6,22.82,22.67,22.71,22.57,22.51,22.48,22.92,22.65,22.77,22.76,22.73,22.67,22.83,22.71,22.71,22.81,22.8,22.74,22.63,22.46,22.48,22.69
