Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
34.73,26.09,24.46,24.66,24.27,24.23,24.37,24.51,24.31,24.19,24.28,24.19,24.22,24.37,24.29,24.14,24.34,24.54,24.44,24.34,24.67,24.58,24.44,24.46,24.41,24.56,24.44,24.41,24.44,24.44,24.31,24.17,24.44,24.41,24.5,24.56,24.49,24.56,24.56,24.35,24.54,24.66,24.54,24.34,24.46,24.56,24.44,24.47,24.23,24.44,24.78,24.92,24.81,24.78,24.66,24.76,24.55,24.69,24.69,24.6,24.66,24.55,24.49,24.44,24.34,24.5,25.02,25.17,25.13,25.0,24.69,24.85,24.83,24.75,24.67,24.75,24.52,24.46,24.43,24.3,24.31,24.35,24.71,25.12,24.94,24.81,24.66,24.62,24.73,24.58,24.58,24.66,24.82,24.54,24.32,24.37,24.5,24.47,24.47,24.55,24.66,24.59,24.56,24.6,24.6,24.58,24.53,24.42,24.67,24.52,24.43,24.31,24.34,24.41,24.44,24.71,24.53,24.63,24.54,24.5,24.6,24.5,24.53,24.42,24.6,24.44,24.41,24.34,24.34,24.52,24.56,24.59,24.55,24.75,24.78,24.5,24.42,24.5,24.49,24.53,24.5,24.44,24.44,24.47,24.28,24.4,24.68,24.56,24.58,24.61,24.64,24.5,24.5,24.5,24.5,24.58,24.5,24.28,24.56,24.52,24.22,24.41,24.63,24.84,24.45,24.41,24.52,24.5,24.5,24.5,24.47,24.5,24.44,24.35,24.41,24.43,24.28,24.28,24.58,24.62,24.59,24.38,24.61,24.44,24.34,24.5,24.5,24.52,24.47,24.41,24.38,24.59,24.28,24.42,24.48,24.67,24.59,24.5,24.58,24.58,24.52,24.56,24.41,24.41,24.41,24.29,24.44,24.44,24.41,24.38,24.31,24.62,24.52,24.56,24.39,24.62,24.66,24.47,24.47,24.62,24.4,24.39,24.32,24.44,24.25,24.39,24.17,24.41,24.49,24.56,24.53,24.56,24.53,24.47,24.39,24.53,24.53,24.47,24.41,24.29,24.23,24.35,24.32,24.5,24.47,24.41,24.43,24.49,24.5,24.38,24.44,24.56,24.49,24.36,24.2,24.34,24.5,24.48
34.87,26.09,24.38,24.62,24.32,24.23,24.32,24.45,24.31,24.25,24.22,24.27,24.21,24.29,24.23,24.16,24.3,24.61,24.43,24.36,24.67,24.61,24.48,24.42,24.39,24.54,24.44,24.41,24.42,24.48,24.31,24.19,24.44,24.4,24.5,24.56,24.48,24.49,24.56,24.31,24.5,24.63,24.53,24.38,24.45,24.54,24.43,24.42,24.25,24.44,24.76,24.97,24.79,24.73,24.65,24.72,24.56,24.68,24.68,24.61,24.65,24.58,24.52,24.43,24.36,24.5,24.96,25.15,25.13,24.98,24.68,24.87,24.8,24.75,24.65,24.75,24.51,24.48,24.43,24.3,24.3,24.3,24.64,25.15,24.95,24.79,24.64,24.64,24.73,24.55,24.54,24.7,24.82,24.54,24.28,24.37,24.5,24.42,24.5,24.5,24.65,24.58,24.56,24.59,24.59,24.54,24.55,24.45,24.66,24.51,24.46,24.31,24.33,24.4,24.43,24.71,24.54,24.62,24.48,24.48,24.58,24.5,24.55,24.45,24.59,24.43,24.4,24.34,24.35,24.46,24.6,24.59,24.55,24.75,24.78,24.5,24.45,24.5,24.44,24.55,24.5,24.43,24.49,24.45,24.31,24.36,24.72,24.54,24.56,24.61,24.64,24.5,24.48,24.5,24.5,24.54,24.5,24.32,24.51,24.48,24.21,24.4,24.65,24.79,24.43,24.4,24.53,24.51,24.5,24.5,24.44,24.5,24.42,24.38,24.4,24.48,24.36,24.32,24.63,24.67,24.59,24.4,24.62,24.45,24.33,24.5,24.5,24.51,24.5,24.4,24.4,24.59,24.27,24.36,24.48,24.72,24.64,24.48,24.56,24.58,24.51,24.54,24.42,24.42,24.42,24.32,24.48,24.5,24.4,24.41,24.31,24.55,24.48,24.56,24.37,24.57,24.65,24.45,24.45,24.57,24.41,24.38,24.29,24.43,24.27,24.46,24.13,24.4,24.51,24.53,24.56,24.56,24.49,24.47,24.38,24.49,24.49,24.43,24.4,24.33,24.25,24.35,24.29,24.47,24.49,24.42,24.47,24.48,24.5,24.43,24.48,24.53,24.5,24.38,24.23,24.34,24.44,24.51
34.96,26.08,24.37,24.55,24.31,24.22,24.3,24.4,24.3,24.28,24.18,24.33,24.2,24.24,24.22,24.22,24.23,24.6,24.42,24.41,24.65,24.6,24.47,24.41,24.35,24.5,24.42,24.4,24.37,24.47,24.3,24.22,24.42,24.39,24.49,24.54,24.47,24.44,24.54,24.3,24.49,24.59,24.52,24.4,24.44,24.5,24.42,24.41,24.28,24.42,24.7,25.0,24.81,24.68,24.64,24.71,24.59,24.67,24.67,24.56,24.64,24.57,24.51,24.42,24.39,24.49,24.91,25.11,25.12,24.93,24.67,24.86,24.79,24.74,24.61,24.74,24.5,24.5,24.42,24.29,24.29,24.29,24.59,25.14,24.97,24.75,24.6,24.66,24.72,24.54,24.5,24.72,24.81,24.53,24.27,24.36,24.49,24.41,24.49,24.45,24.64,24.58,24.55,24.58,24.58,24.5,24.54,24.47,24.65,24.5,24.45,24.3,24.32,24.39,24.42,24.7,24.56,24.62,24.44,24.44,24.54,24.49,24.54,24.47,24.58,24.42,24.39,24.33,24.37,24.41,24.63,24.58,24.54,24.74,24.77,24.49,24.47,24.49,24.4,24.54,24.49,24.42,24.51,24.41,24.3,24.35,24.75,24.5,24.52,24.6,24.63,24.49,24.44,24.49,24.49,24.5,24.49,24.34,24.48,24.47,24.2,24.39,24.67,24.75,24.38,24.39,24.55,24.53,24.49,24.49,24.43,24.49,24.38,24.37,24.39,24.5,24.38,24.31,24.65,24.69,24.58,24.39,24.65,24.47,24.32,24.49,24.49,24.5,24.49,24.39,24.39,24.58,24.26,24.32,24.47,24.75,24.66,24.44,24.52,24.6,24.5,24.5,24.44,24.44,24.43,24.31,24.5,24.52,24.39,24.4,24.3,24.5,24.47,24.54,24.32,24.52,24.64,24.41,24.41,24.53,24.44,24.37,24.24,24.42,24.3,24.5,24.06,24.39,24.54,24.49,24.55,24.54,24.48,24.46,24.37,24.48,24.48,24.42,24.39,24.32,24.28,24.34,24.21,24.4,24.53,24.46,24.46,24.47,24.49,24.47,24.47,24.49,24.53,24.41,24.22,24.33,24.42,24.57
35.08,26.07,24.43,24.5,24.3,24.25,24.28,24.36,24.28,24.28,24.14,24.4,24.19,24.15,24.21,24.3,24.11,24.59,24.41,24.47,24.59,24.55,24.45,24.4,24.32,24.43,24.4,24.42,24.31,24.45,24.28,24.23,24.35,24.38,24.47,24.52,24.46,24.41,24.52,24.32,24.51,24.52,24.51,24.42,24.39,24.43,24.41,24.44,24.28,24.35,24.62,25.04,24.84,24.62,24.63,24.72,24.59,24.66,24.66,24.5,24.63,24.52,24.46,24.41,24.44,24.47,24.83,25.08,25.14,24.87,24.66,24.82,24.81,24.72,24.58,24.72,24.52,24.54,24.4,24.24,24.28,24.32,24.52,25.09,25.0,24.72,24.57,24.66,24.68,24.56,24.47,24.72,24.76,24.55,24.26,24.34,24.47,24.44,24.48,24.42,24.63,24.56,24.57,24.57,24.57,24.47,24.53,24.47,24.61,24.46,24.43,24.28,24.31,24.38,24.41,24.69,24.57,24.6,24.41,24.39,24.49,24.47,24.53,24.47,24.57,24.41,24.38,24.32,24.4,24.38,24.63,24.57,24.49,24.72,24.75,24.47,24.47,24.47,24.37,24.53,24.47,24.41,24.55,24.38,24.29,24.33,24.75,24.43,24.49,24.55,24.61,24.47,24.39,24.47,24.47,24.47,24.47,24.37,24.42,24.46,24.19,24.38,24.68,24.68,24.35,24.38,24.55,24.56,24.47,24.47,24.42,24.47,24.32,24.32,24.38,24.51,24.42,24.26,24.66,24.7,24.57,24.38,24.65,24.5,24.31,24.47,24.47,24.46,24.47,24.38,24.38,24.57,24.28,24.28,24.5,24.75,24.69,24.38,24.49,24.6,24.52,24.47,24.48,24.48,24.46,24.33,24.52,24.52,24.38,24.43,24.28,24.42,24.49,24.52,24.29,24.46,24.63,24.38,24.38,24.47,24.44,24.39,24.21,24.41,24.34,24.57,24.01,24.38,24.55,24.45,24.54,24.52,24.46,24.45,24.39,24.46,24.46,24.44,24.38,24.3,24.29,24.32,24.16,24.29,24.54,24.5,24.45,24.46,24.43,24.43,24.45,24.45,24.58,24.42,24.21,24.32,24.41,24.58
35.16,26.07,24.5,24.5,24.3,24.29,24.28,24.36,24.28,24.28,24.14,24.4,24.19,24.11,24.21,24.36,24.11,24.59,24.41,24.53,24.55,24.51,24.45,24.4,24.35,24.4,24.4,24.45,24.31,24.45,24.28,24.23,24.3,24.38,24.42,24.57,24.5,24.41,24.49,24.36,24.51,24.52,24.47,24.42,24.36,24.43,24.38,24.44,24.28,24.3,24.58,25.08,24.87,24.62,24.63,24.72,24.59,24.69,24.66,24.5,24.63,24.52,24.46,24.38,24.48,24.47,24.75,25.08,25.17,24.87,24.66,24.79,24.83,24.72,24.61,24.72,24.55,24.57,24.4,24.21,24.28,24.37,24.52,25.02,24.97,24.75,24.6,24.66,24.61,24.58,24.5,24.72,24.7,24.58,24.26,24.34,24.47,24.44,24.51,24.45,24.6,24.56,24.6,24.6,24.57,24.47,24.56,24.47,24.58,24.42,24.46,24.28,24.31,24.38,24.41,24.69,24.53,24.6,24.44,24.39,24.46,24.44,24.53,24.5,24.57,24.41,24.38,24.32,24.4,24.38,24.6,24.57,24.49,24.72,24.72,24.5,24.47,24.47,24.37,24.56,24.47,24.41,24.55,24.38,24.32,24.3,24.72,24.43,24.52,24.55,24.58,24.47,24.39,24.47,24.47,24.47,24.47,24.4,24.39,24.42,24.22,24.38,24.68,24.65,24.39,24.41,24.52,24.52,24.47,24.47,24.42,24.47,24.32,24.32,24.41,24.47,24.42,24.26,24.66,24.66,24.53,24.41,24.65,24.5,24.31,24.47,24.47,24.42,24.47,24.38,24.41,24.53,24.28,24.28,24.59,24.75,24.69,24.38,24.52,24.58,24.52,24.47,24.48,24.48,24.46,24.36,24.55,24.52,24.38,24.43,24.28,24.42,24.49,24.48,24.32,24.46,24.6,24.38,24.38,24.44,24.44,24.39,24.25,24.41,24.38,24.52,24.01,24.42,24.55,24.45,24.5,24.52,24.46,24.41,24.43,24.46,24.46,24.44,24.38,24.3,24.29,24.32,24.16,24.29,24.49,24.55,24.49,24.46,24.43,24.43,24.45,24.45,24.58,24.42,24.21,24.32,24.41,24.58
35.3,26.07,24.63,24.5,24.21,24.32,24.35,24.3,24.28,24.28,24.2,24.4,24.19,24.09,24.21,24.39,24.11,24.48,24.41,24.55,24.52,24.43,24.45,24.4,24.37,24.33,24.46,24.47,24.31,24.45,24.28,24.3,24.19,24.38,24.39,24.66,24.52,24.41,24.42,24.43,24.46,24.52,24.46,24.42,24.29,24.43,24.32,24.44,24.35,24.19,24.56,25.1,24.93,24.67,24.63,24.72,24.59,24.76,24.66,24.55,24.63,24.52,24.46,24.32,24.56,24.47,24.59,25.13,25.19,24.87,24.66,24.78,24.89,24.72,24.63,24.72,24.6,24.59,24.35,24.19,24.33,24.45,24.52,24.89,24.9,24.82,24.62,24.66,24.58,24.64,24.56,24.72,24.63,24.65,24.26,24.29,24.47,24.44,24.58,24.42,24.53,24.6,24.66,24.61,24.53,24.47,24.61,24.47,24.53,24.41,24.52,24.28,24.26,24.38,24.41,24.63,24.47,24.65,24.51,24.39,24.36,24.39,24.53,24.56,24.53,24.41,24.38,24.32,24.35,24.38,24.58,24.57,24.49,24.72,24.65,24.56,24.47,24.47,24.42,24.61,24.47,24.41,24.55,24.38,24.39,24.22,24.65,24.43,24.53,24.55,24.57,24.47,24.39,24.47,24.47,24.47,24.47,24.41,24.38,24.41,24.29,24.38,24.68,24.59,24.46,24.46,24.5,24.45,24.47,24.47,24.42,24.47,24.32,24.32,24.46,24.46,24.42,24.26,24.66,24.64,24.46,24.47,24.65,24.5,24.35,24.47,24.47,24.41,24.47,24.38,24.47,24.46,24.28,24.28,24.7,24.75,24.69,24.42,24.53,24.52,24.52,24.47,24.48,24.48,24.46,24.38,24.57,24.52,24.38,24.43,24.28,24.42,24.49,24.4,24.39,24.46,24.53,24.38,24.38,24.38,24.49,24.39,24.33,24.41,24.47,24.42,24.01,24.52,24.55,24.45,24.43,24.52,24.46,24.39,24.5,24.46,24.46,24.5,24.38,24.3,24.29,24.41,24.27,24.29,24.47,24.7,24.51,24.4,24.49,24.49,24.45,24.45,24.52,24.48,24.21,24.32,24.41,24.69
35.38,26.06,24.69,24.49,24.2,24.31,24.34,24.25,24.28,24.28,24.27,24.39,24.18,24.08,24.2,24.38,24.1,24.4,24.4,24.54,24.51,24.39,24.44,24.39,24.36,24.32,24.45,24.46,24.3,24.44,24.28,24.33,24.13,24.31,24.44,24.69,24.51,24.4,24.41,24.45,24.45,24.48,24.48,24.44,24.25,24.39,24.31,24.43,24.38,24.13,24.59,25.09,24.96,24.69,24.62,24.74,24.58,24.75,24.65,24.58,24.62,24.48,24.42,24.31,24.59,24.41,24.54,25.18,25.21,24.86,24.65,24.77,24.88,24.71,24.62,24.71,24.66,24.58,24.31,24.21,24.36,24.44,24.51,24.85,24.89,24.83,24.58,24.68,24.64,24.63,24.55,24.71,24.62,24.68,24.25,24.28,24.46,24.43,24.57,24.35,24.52,24.62,24.68,24.58,24.52,24.46,24.6,24.46,24.52,24.4,24.51,24.28,24.25,24.41,24.4,24.59,24.46,24.68,24.5,24.38,24.32,24.38,24.52,24.55,24.49,24.4,24.37,24.31,24.34,24.37,24.57,24.56,24.48,24.71,24.64,24.55,24.46,24.46,24.43,24.6,24.49,24.43,24.54,24.37,24.38,24.21,24.64,24.42,24.52,24.54,24.59,24.46,24.38,24.49,24.46,24.46,24.46,24.4,24.37,24.4,24.28,24.37,24.67,24.54,24.45,24.45,24.49,24.44,24.46,24.46,24.41,24.46,24.29,24.32,24.45,24.48,24.41,24.25,24.65,24.63,24.42,24.46,24.64,24.52,24.37,24.46,24.46,24.4,24.46,24.37,24.46,24.45,24.31,24.28,24.69,24.74,24.65,24.44,24.52,24.48,24.51,24.46,24.47,24.51,24.45,24.37,24.56,24.51,24.41,24.42,24.28,24.38,24.52,24.39,24.38,24.45,24.49,24.37,24.37,24.37,24.52,24.38,24.32,24.4,24.5,24.42,24.0,24.51,24.54,24.44,24.42,24.48,24.44,24.42,24.49,24.44,24.44,24.53,24.37,24.29,24.28,24.45,24.34,24.28,24.51,24.73,24.46,24.35,24.48,24.52,24.44,24.44,24.47,24.52,24.2,24.31,24.39,24.74
35.54,26.04,24.81,24.41,24.18,24.29,24.31,24.19,24.26,24.26,24.37,24.37,24.16,24.05,24.23,24.42,24.08,24.23,24.38,24.58,24.49,24.29,24.39,24.41,24.34,24.29,24.39,24.44,24.28,24.39,24.26,24.4,24.05,24.16,24.47,24.75,24.53,24.38,24.38,24.5,24.46,24.39,24.5,24.45,24.19,24.3,24.29,24.41,24.44,24.05,24.62,25.07,25.03,24.74,24.6,24.79,24.6,24.73,24.63,24.56,24.6,24.39,24.33,24.29,24.65,24.29,24.48,25.22,25.26,24.83,24.63,24.72,24.86,24.69,24.6,24.69,24.73,24.6,24.26,24.26,24.38,24.42,24.53,24.76,24.87,24.84,24.49,24.75,24.72,24.61,24.53,24.69,24.6,24.69,24.26,24.3,24.44,24.41,24.52,24.27,24.51,24.63,24.69,24.53,24.53,24.44,24.56,24.44,24.53,24.38,24.46,24.26,24.26,24.46,24.38,24.54,24.48,24.69,24.48,24.36,24.28,24.36,24.47,24.53,24.44,24.38,24.35,24.29,24.35,24.35,24.52,24.54,24.49,24.69,24.62,24.53,24.44,24.44,24.44,24.56,24.53,24.48,24.49,24.32,24.33,24.23,24.62,24.39,24.51,24.56,24.6,24.44,24.36,24.53,24.44,24.44,24.44,24.38,24.35,24.38,24.27,24.35,24.69,24.49,24.39,24.43,24.48,24.42,24.44,24.44,24.42,24.44,24.21,24.3,24.43,24.5,24.32,24.23,24.63,24.58,24.33,24.41,24.66,24.57,24.38,24.44,24.44,24.38,24.41,24.35,24.41,24.43,24.33,24.26,24.67,24.72,24.53,24.45,24.51,24.43,24.46,24.41,24.45,24.56,24.43,24.32,24.54,24.49,24.46,24.32,24.26,24.32,24.58,24.37,24.33,24.46,24.41,24.32,24.32,24.38,24.57,24.33,24.26,24.38,24.56,24.35,23.92,24.49,24.56,24.39,24.37,24.39,24.45,24.43,24.43,24.45,24.45,24.55,24.35,24.23,24.31,24.49,24.32,24.27,24.59,24.75,24.36,24.29,24.46,24.58,24.39,24.39,24.41,24.59,24.14,24.29,24.43,24.86
35.6,26.03,24.84,24.35,24.18,24.28,24.33,24.21,24.25,24.25,24.38,24.36,24.16,24.04,24.28,24.45,24.08,24.16,24.38,24.63,24.5,24.25,24.33,24.44,24.34,24.27,24.35,24.44,24.27,24.35,24.25,24.42,24.04,24.13,24.47,24.79,24.59,24.4,24.38,24.53,24.49,24.37,24.49,24.43,24.21,24.28,24.27,24.39,24.46,24.07,24.59,25.06,25.1,24.79,24.6,24.82,24.63,24.73,24.64,24.54,24.6,24.35,24.29,24.28,24.69,24.26,24.47,25.2,25.27,24.82,24.63,24.69,24.87,24.69,24.6,24.69,24.75,24.63,24.25,24.28,24.38,24.44,24.57,24.72,24.87,24.82,24.47,24.79,24.73,24.62,24.54,24.67,24.6,24.67,24.28,24.31,24.42,24.4,24.48,24.28,24.5,24.63,24.69,24.52,24.54,24.45,24.52,24.44,24.54,24.39,24.43,24.25,24.27,24.48,24.38,24.52,24.49,24.69,24.5,24.35,24.27,24.35,24.44,24.52,24.44,24.38,24.36,24.28,24.36,24.35,24.48,24.52,24.51,24.69,24.62,24.52,24.42,24.44,24.44,24.52,24.54,24.49,24.45,24.28,24.29,24.26,24.62,24.39,24.49,24.59,24.6,24.44,24.34,24.54,24.45,24.45,24.44,24.38,24.36,24.39,24.26,24.35,24.72,24.5,24.37,24.43,24.47,24.42,24.44,24.44,24.45,24.45,24.19,24.29,24.43,24.49,24.25,24.22,24.63,24.56,24.29,24.38,24.67,24.6,24.39,24.44,24.44,24.39,24.38,24.35,24.38,24.43,24.33,24.23,24.66,24.72,24.48,24.45,24.5,24.44,24.44,24.38,24.45,24.59,24.43,24.28,24.52,24.48,24.48,24.23,24.25,24.33,24.61,24.36,24.31,24.49,24.39,24.3,24.28,24.41,24.6,24.31,24.22,24.38,24.6,24.29,23.88,24.51,24.6,24.35,24.33,24.37,24.48,24.43,24.41,24.48,24.48,24.54,24.35,24.19,24.35,24.48,24.25,24.26,24.63,24.74,24.31,24.28,24.48,24.59,24.35,24.35,24.42,24.63,24.1,24.28,24.48,24.92
35.76,26.05,24.72,24.36,24.31,24.3,24.35,24.31,24.27,24.27,24.4,24.31,24.18,24.07,24.3,24.34,24.23,24.18,24.4,24.65,24.62,24.27,24.28,24.46,24.42,24.29,24.31,24.46,24.36,24.36,24.27,24.35,24.07,24.15,24.49,24.9,24.76,24.5,24.4,24.55,24.51,24.46,24.51,24.4,24.29,24.37,24.22,24.25,24.4,24.2,24.61,25.08,25.11,24.93,24.61,24.84,24.65,24.75,24.73,24.69,24.61,24.37,24.31,24.3,24.71,24.28,24.49,25.22,25.29,24.91,24.65,24.71,24.89,24.71,24.68,24.71,24.77,24.65,24.27,24.37,24.4,24.46,24.67,24.74,24.82,24.84,24.55,24.81,24.75,24.64,24.61,24.63,24.61,24.62,24.3,24.33,24.37,24.34,24.5,24.37,24.52,24.65,24.71,24.54,24.56,24.53,24.54,24.46,24.56,24.47,24.45,24.27,24.29,24.5,24.4,24.47,24.44,24.71,24.58,24.43,24.35,24.37,24.46,24.54,24.46,24.4,24.45,24.3,24.32,24.36,24.43,24.47,24.52,24.71,24.64,24.54,24.39,24.46,24.46,24.54,24.56,24.5,24.4,24.3,24.31,24.28,24.64,24.48,24.5,24.67,24.61,24.46,24.36,24.56,24.53,24.53,24.46,24.4,24.43,24.41,24.28,24.36,24.74,24.58,24.46,24.45,24.43,24.38,24.46,24.46,24.53,24.53,24.27,24.37,24.45,24.51,24.21,24.32,24.65,24.58,24.24,24.4,24.62,24.61,24.47,24.46,24.46,24.47,24.4,24.36,24.4,24.45,24.35,24.17,24.68,24.74,24.43,24.52,24.58,24.46,24.46,24.4,24.4,24.6,24.39,24.3,24.48,24.51,24.5,24.16,24.27,24.43,24.63,24.38,24.4,24.58,24.41,24.38,24.3,24.49,24.61,24.33,24.24,24.4,24.61,24.21,24.03,24.62,24.61,24.36,24.35,24.4,24.51,24.45,24.43,24.51,24.51,24.49,24.36,24.21,24.36,24.51,24.27,24.4,24.65,24.68,24.33,24.3,24.57,24.61,24.36,24.36,24.44,24.65,24.11,24.3,24.51,24.94
35.85,26.06,24.7,24.37,24.38,24.34,24.34,24.34,24.28,24.28,24.41,24.26,24.19,24.1,24.31,24.32,24.31,24.19,24.4,24.63,24.63,24.3,24.29,24.47,24.47,24.31,24.31,24.47,24.39,24.37,24.3,24.34,24.08,24.15,24.5,24.96,24.83,24.56,24.43,24.56,24.5,24.49,24.52,24.39,24.32,24.39,24.22,24.22,24.37,24.24,24.62,25.07,25.11,25.0,24.64,24.85,24.67,24.76,24.76,24.75,24.64,24.4,24.32,24.31,24.72,24.29,24.5,25.2,25.28,24.97,24.69,24.73,24.9,24.72,24.72,24.72,24.78,24.65,24.28,24.42,24.39,24.47,24.7,24.73,24.78,24.86,24.61,24.82,24.74,24.65,24.65,24.62,24.61,24.6,24.31,24.34,24.35,24.31,24.52,24.41,24.51,24.65,24.72,24.55,24.57,24.55,24.57,24.47,24.58,24.5,24.47,24.28,24.3,24.5,24.42,24.46,24.42,24.72,24.63,24.47,24.38,24.38,24.47,24.57,24.47,24.4,24.48,24.31,24.31,24.36,24.4,24.46,24.53,24.7,24.65,24.55,24.38,24.45,24.47,24.57,24.57,24.5,24.36,24.31,24.34,24.29,24.63,24.52,24.55,24.72,24.62,24.47,24.38,24.57,24.55,24.55,24.47,24.42,24.46,24.4,24.31,24.37,24.73,24.61,24.5,24.47,24.42,24.36,24.47,24.47,24.55,24.53,24.31,24.4,24.46,24.5,24.19,24.39,24.64,24.55,24.23,24.42,24.61,24.61,24.5,24.48,24.48,24.5,24.4,24.37,24.42,24.44,24.35,24.16,24.69,24.75,24.41,24.56,24.62,24.47,24.46,24.4,24.39,24.6,24.37,24.31,24.46,24.52,24.48,24.12,24.28,24.48,24.62,24.4,24.44,24.62,24.42,24.4,24.33,24.53,24.61,24.32,24.27,24.4,24.62,24.17,24.1,24.65,24.6,24.37,24.35,24.41,24.5,24.44,24.44,24.52,24.52,24.45,24.37,24.24,24.37,24.49,24.28,24.47,24.64,24.65,24.36,24.33,24.6,24.62,24.37,24.37,24.45,24.63,24.12,24.31,24.52,24.92
35.99,26.06,24.7,24.37,24.47,24.41,24.28,24.34,24.28,24.28,24.41,24.2,24.19,24.17,24.31,24.32,24.31,24.19,24.4,24.55,24.56,24.35,24.35,24.47,24.47,24.36,24.31,24.47,24.34,24.37,24.35,24.34,24.08,24.15,24.58,24.96,24.83,24.67,24.53,24.56,24.5,24.43,24.57,24.43,24.32,24.34,24.26,24.28,24.3,24.24,24.62,25.02,25.06,25.05,24.68,24.9,24.72,24.71,24.76,24.75,24.69,24.4,24.27,24.36,24.72,24.29,24.56,25.09,25.23,25.01,24.78,24.77,24.9,24.72,24.72,24.72,24.78,24.65,24.28,24.47,24.33,24.47,24.64,24.73,24.78,24.86,24.65,24.82,24.74,24.65,24.65,24.62,24.61,24.55,24.31,24.34,24.3,24.31,24.52,24.41,24.51,24.65,24.72,24.51,24.57,24.55,24.57,24.47,24.62,24.5,24.47,24.28,24.3,24.5,24.47,24.46,24.42,24.72,24.63,24.47,24.42,24.42,24.47,24.57,24.47,24.4,24.48,24.31,24.36,24.3,24.4,24.46,24.48,24.65,24.7,24.51,24.38,24.41,24.47,24.57,24.57,24.46,24.32,24.31,24.34,24.35,24.63,24.52,24.6,24.72,24.67,24.47,24.38,24.57,24.55,24.55,24.47,24.47,24.46,24.4,24.31,24.37,24.67,24.61,24.5,24.47,24.47,24.42,24.47,24.47,24.55,24.48,24.31,24.4,24.42,24.5,24.19,24.44,24.58,24.5,24.29,24.42,24.61,24.61,24.5,24.52,24.52,24.5,24.4,24.37,24.42,24.44,24.41,24.16,24.63,24.75,24.41,24.56,24.62,24.51,24.46,24.4,24.44,24.6,24.37,24.31,24.42,24.52,24.42,24.12,24.28,24.48,24.62,24.46,24.44,24.62,24.47,24.4,24.37,24.58,24.55,24.32,24.27,24.4,24.62,24.24,24.2,24.58,24.54,24.37,24.41,24.41,24.45,24.44,24.44,24.52,24.52,24.39,24.37,24.3,24.37,24.4,24.28,24.47,24.64,24.58,24.36,24.39,24.54,24.56,24.37,24.37,24.51,24.57,24.12,24.31,24.52,24.82
