Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.2,25.16,23.61,23.66,23.56,23.34,23.38,23.25,23.36,23.69,23.28,23.55,23.62,23.53,23.24,23.03,23.7,23.76,23.44,23.69,23.53,23.28,23.38,23.54,23.47,23.46,23.53,23.62,23.44,23.46,23.61,23.23,23.2,23.38,23.69,23.25,23.55,23.74,23.46,23.56,23.62,23.62,23.28,23.63,23.63,23.53,23.57,23.55,23.44,23.2,23.62,23.59,23.34,23.42,23.62,23.62,23.5,23.69,23.52,23.34,23.44,23.62,23.56,23.44,23.42,23.47,23.42,23.51,23.53,23.5,23.58,23.72,23.56,23.56,23.49,23.72,23.52,23.5,23.62,23.46,23.44,23.43,23.72,23.53,23.56,23.69,23.53,23.49,23.51,23.78,23.47,23.49,23.72,23.72,23.53,23.63,23.47,23.34,23.56,23.65,23.78,23.69,23.72,23.78,23.78,23.64,23.78,23.61,23.53,23.72,23.83,23.62,23.53,23.7,23.59,23.56,23.62,23.65,23.56,23.64,23.78,23.47,23.47,23.64,23.72,23.66,23.72,23.9,23.53,23.38,23.78,23.72,23.69,23.59,23.71,23.72,23.53,23.78,23.61,23.47,23.53,23.72,23.6,23.44,23.56,23.44,23.51,23.72,23.62,23.6,23.49,23.88,23.67,23.64,23.67,24.06,23.53,23.72,23.69,23.62,23.53,23.46,24.12,23.6,23.75,23.69,23.72,23.78,23.94,23.88,23.72,23.78,24.06,23.72,23.62,23.68,23.81,23.38,24.06,24.34,23.72,23.78,23.82,24.0,23.87,23.91,24.01,23.87,23.72,23.72,23.75,23.56,23.47,23.69,24.18,23.94,24.03,23.72,23.62,23.69,24.0,23.82,23.85,23.94,23.89,23.5,23.56,23.88,23.52,23.56,24.04,24.06,23.78,23.81,23.91,23.72,23.62,23.69,23.75,23.62,23.62,23.91,23.53,23.44,23.78,23.51,23.8,23.7,23.82,23.38,23.47,23.81,23.53,23.56,23.56,23.65,23.6,23.62,23.6,23.49,23.38,23.53,23.66,23.6,23.81,23.77,23.71,23.59,23.94,23.85,23.46,23.7,23.72,23.69,23.65,23.81,23.53,23.28
28.3,25.16,23.61,23.66,23.65,23.34,23.38,23.25,23.36,23.69,23.28,23.48,23.56,23.53,23.32,23.03,23.61,23.76,23.44,23.69,23.53,23.34,23.44,23.49,23.47,23.51,23.53,23.62,23.44,23.46,23.67,23.29,23.2,23.38,23.6,23.31,23.55,23.74,23.51,23.56,23.62,23.62,23.28,23.58,23.58,23.53,23.57,23.55,23.51,23.2,23.69,23.53,23.39,23.42,23.62,23.58,23.55,23.69,23.52,23.34,23.48,23.62,23.56,23.49,23.42,23.4,23.48,23.51,23.53,23.45,23.58,23.72,23.56,23.61,23.49,23.68,23.52,23.55,23.62,23.46,23.49,23.43,23.66,23.53,23.56,23.69,23.53,23.45,23.51,23.73,23.47,23.45,23.68,23.67,23.53,23.58,23.47,23.34,23.61,23.7,23.78,23.69,23.72,23.73,23.73,23.64,23.73,23.61,23.53,23.76,23.83,23.62,23.53,23.76,23.59,23.56,23.62,23.7,23.56,23.64,23.78,23.47,23.47,23.64,23.72,23.66,23.72,23.9,23.48,23.44,23.78,23.77,23.69,23.59,23.71,23.72,23.53,23.78,23.61,23.47,23.53,23.72,23.55,23.48,23.56,23.44,23.51,23.72,23.62,23.6,23.49,23.88,23.67,23.64,23.67,24.02,23.48,23.72,23.69,23.58,23.53,23.46,24.01,23.55,23.8,23.69,23.72,23.78,23.94,23.88,23.77,23.78,24.02,23.72,23.67,23.68,23.81,23.38,24.06,24.34,23.77,23.83,23.86,23.96,23.87,23.99,24.01,23.87,23.72,23.72,23.75,23.61,23.52,23.69,24.18,24.04,24.13,23.77,23.68,23.69,24.0,23.82,23.89,23.99,23.84,23.5,23.56,23.82,23.52,23.56,24.11,24.06,23.84,23.86,23.91,23.72,23.62,23.69,23.75,23.62,23.62,23.85,23.53,23.44,23.78,23.51,23.8,23.77,23.82,23.38,23.52,23.81,23.53,23.61,23.56,23.65,23.55,23.62,23.6,23.44,23.38,23.62,23.66,23.5,23.81,23.77,23.65,23.59,23.94,23.8,23.4,23.76,23.78,23.69,23.71,23.81,23.62,23.28
28.42,25.16,23.61,23.66,23.77,23.34,23.44,23.25,23.42,23.69,23.28,23.46,23.47,23.53,23.34,23.12,23.48,23.65,23.44,23.69,23.53,23.42,23.52,23.47,23.47,23.53,23.53,23.62,23.44,23.52,23.69,23.38,23.28,23.38,23.49,23.33,23.55,23.68,23.53,23.56,23.62,23.62,23.28,23.56,23.56,23.53,23.51,23.55,23.53,23.28,23.71,23.51,23.51,23.42,23.62,23.53,23.62,23.69,23.52,23.34,23.5,23.62,23.56,23.57,23.48,23.3,23.55,23.57,23.53,23.44,23.62,23.72,23.56,23.66,23.54,23.62,23.52,23.62,23.62,23.41,23.56,23.43,23.59,23.53,23.56,23.69,23.53,23.44,23.56,23.67,23.47,23.44,23.62,23.6,23.53,23.56,23.47,23.34,23.63,23.72,23.78,23.69,23.72,23.67,23.67,23.64,23.67,23.61,23.58,23.82,23.83,23.62,23.53,23.78,23.59,23.56,23.62,23.72,23.51,23.64,23.78,23.47,23.47,23.64,23.67,23.71,23.72,23.85,23.41,23.52,23.78,23.84,23.69,23.59,23.66,23.67,23.58,23.78,23.61,23.47,23.58,23.72,23.53,23.5,23.56,23.44,23.56,23.72,23.62,23.65,23.54,23.84,23.72,23.64,23.72,23.96,23.47,23.72,23.69,23.53,23.53,23.52,23.86,23.53,23.81,23.69,23.72,23.78,23.94,23.84,23.78,23.78,23.96,23.72,23.69,23.72,23.75,23.38,24.06,24.34,23.84,23.9,23.87,23.9,23.87,24.1,23.96,23.87,23.72,23.72,23.69,23.68,23.59,23.69,24.18,24.19,24.27,23.84,23.75,23.69,24.0,23.78,23.94,24.0,23.83,23.5,23.56,23.75,23.46,23.56,24.21,24.06,23.91,23.88,23.91,23.68,23.62,23.75,23.69,23.62,23.62,23.79,23.53,23.44,23.71,23.44,23.8,23.94,23.82,23.38,23.59,23.75,23.53,23.68,23.56,23.6,23.53,23.62,23.6,23.42,23.38,23.74,23.66,23.47,23.81,23.77,23.62,23.64,23.94,23.78,23.38,23.78,23.86,23.69,23.73,23.81,23.74,23.28
28.53,25.16,23.61,23.66,23.77,23.34,23.51,23.31,23.42,23.69,23.28,23.46,23.41,23.53,23.34,23.22,23.38,23.65,23.44,23.6,23.47,23.42,23.47,23.47,23.47,23.48,23.48,23.62,23.44,23.52,23.69,23.51,23.28,23.38,23.49,23.33,23.55,23.68,23.53,23.56,23.62,23.62,23.33,23.52,23.56,23.53,23.46,23.49,23.53,23.36,23.64,23.57,23.62,23.42,23.62,23.53,23.62,23.64,23.56,23.34,23.5,23.62,23.61,23.57,23.48,23.3,23.61,23.62,23.53,23.54,23.67,23.72,23.61,23.7,23.58,23.58,23.56,23.62,23.62,23.41,23.56,23.36,23.59,23.58,23.52,23.64,23.58,23.48,23.56,23.67,23.52,23.44,23.58,23.55,23.53,23.56,23.47,23.4,23.63,23.67,23.78,23.69,23.72,23.67,23.67,23.64,23.62,23.61,23.62,23.82,23.78,23.62,23.53,23.72,23.64,23.61,23.62,23.67,23.51,23.64,23.73,23.47,23.52,23.59,23.62,23.76,23.72,23.8,23.41,23.58,23.73,23.84,23.69,23.59,23.61,23.62,23.62,23.78,23.61,23.47,23.62,23.72,23.58,23.5,23.56,23.38,23.61,23.72,23.62,23.7,23.58,23.84,23.77,23.64,23.77,23.92,23.52,23.72,23.69,23.53,23.53,23.58,23.81,23.53,23.81,23.73,23.72,23.82,23.94,23.8,23.78,23.82,23.92,23.72,23.69,23.72,23.75,23.38,24.06,24.34,23.89,24.0,23.87,23.86,23.87,24.15,23.96,23.87,23.72,23.76,23.64,23.68,23.64,23.69,24.12,24.24,24.32,23.94,23.8,23.73,24.0,23.73,23.99,24.0,23.83,23.5,23.56,23.75,23.46,23.56,24.21,24.12,23.97,23.93,23.96,23.64,23.62,23.8,23.69,23.62,23.67,23.79,23.53,23.44,23.65,23.44,23.8,24.08,23.94,23.44,23.64,23.75,23.58,23.68,23.61,23.6,23.53,23.62,23.6,23.42,23.38,23.74,23.66,23.47,23.74,23.77,23.62,23.7,23.94,23.78,23.44,23.72,23.92,23.69,23.73,23.81,23.74,23.38
28.63,25.16,23.68,23.59,23.77,23.34,23.53,23.36,23.42,23.69,23.28,23.42,23.34,23.53,23.34,23.31,23.34,23.65,23.44,23.52,23.4,23.42,23.41,23.47,23.47,23.43,23.43,23.59,23.44,23.52,23.69,23.6,23.28,23.38,23.49,23.38,23.59,23.68,23.53,23.56,23.62,23.62,23.38,23.48,23.56,23.53,23.44,23.48,23.53,23.44,23.62,23.59,23.69,23.45,23.62,23.53,23.58,23.59,23.58,23.34,23.53,23.62,23.66,23.57,23.48,23.3,23.62,23.68,23.53,23.61,23.69,23.72,23.62,23.72,23.62,23.54,23.58,23.58,23.62,23.41,23.56,23.34,23.59,23.63,23.48,23.58,23.6,23.52,23.56,23.67,23.56,23.44,23.54,23.5,23.57,23.56,23.47,23.46,23.66,23.65,23.75,23.69,23.72,23.67,23.67,23.67,23.58,23.58,23.67,23.82,23.7,23.62,23.53,23.66,23.66,23.67,23.62,23.62,23.54,23.67,23.69,23.47,23.56,23.58,23.58,23.78,23.72,23.75,23.41,23.64,23.68,23.8,23.69,23.62,23.56,23.58,23.67,23.78,23.58,23.47,23.67,23.72,23.6,23.53,23.56,23.32,23.66,23.75,23.62,23.72,23.62,23.87,23.78,23.67,23.78,23.88,23.56,23.72,23.69,23.53,23.53,23.64,23.76,23.53,23.85,23.78,23.72,23.87,23.96,23.78,23.78,23.87,23.88,23.72,23.69,23.72,23.75,23.38,24.06,24.3,23.91,24.07,23.9,23.82,23.84,24.16,23.96,23.84,23.72,23.8,23.62,23.68,23.69,23.69,24.01,24.26,24.34,24.01,23.85,23.78,24.0,23.72,24.0,24.0,23.8,23.53,23.56,23.75,23.5,23.56,24.16,24.18,24.02,23.98,24.01,23.62,23.62,23.85,23.73,23.62,23.71,23.79,23.53,23.44,23.62,23.48,23.74,24.18,24.02,23.5,23.69,23.75,23.63,23.68,23.67,23.63,23.53,23.59,23.64,23.38,23.38,23.74,23.73,23.47,23.67,23.82,23.62,23.72,23.9,23.78,23.5,23.66,23.98,23.69,23.68,23.81,23.74,23.49
28.74,25.16,23.78,23.5,23.77,23.39,23.53,23.38,23.42,23.69,23.32,23.36,23.32,23.53,23.39,23.41,23.41,23.65,23.38,23.49,23.38,23.42,23.4,23.5,23.47,23.41,23.41,23.54,23.4,23.52,23.69,23.62,23.28,23.38,23.49,23.4,23.61,23.64,23.53,23.53,23.62,23.62,23.4,23.44,23.56,23.53,23.44,23.51,23.53,23.47,23.62,23.59,23.71,23.5,23.62,23.53,23.53,23.55,23.58,23.34,23.54,23.62,23.67,23.57,23.48,23.3,23.59,23.74,23.53,23.62,23.66,23.72,23.62,23.69,23.63,23.52,23.58,23.53,23.62,23.45,23.59,23.38,23.59,23.69,23.46,23.53,23.6,23.56,23.56,23.67,23.58,23.44,23.49,23.48,23.62,23.56,23.47,23.51,23.68,23.65,23.69,23.69,23.69,23.67,23.67,23.69,23.56,23.56,23.69,23.82,23.64,23.62,23.53,23.6,23.66,23.68,23.62,23.6,23.59,23.69,23.64,23.5,23.58,23.58,23.53,23.78,23.72,23.73,23.45,23.66,23.63,23.75,23.69,23.63,23.54,23.56,23.69,23.75,23.53,23.47,23.69,23.72,23.6,23.54,23.56,23.33,23.71,23.77,23.62,23.72,23.63,23.85,23.78,23.72,23.75,23.84,23.61,23.72,23.66,23.53,23.53,23.66,23.71,23.57,23.87,23.8,23.75,23.88,23.98,23.78,23.78,23.88,23.84,23.75,23.69,23.69,23.75,23.41,24.02,24.17,23.91,24.12,23.98,23.84,23.82,24.13,23.94,23.82,23.72,23.82,23.62,23.72,23.71,23.69,23.93,24.22,24.3,24.1,23.93,23.83,24.0,23.75,24.0,24.0,23.78,23.57,23.56,23.72,23.56,23.56,24.09,24.19,24.04,24.03,24.06,23.65,23.62,23.87,23.75,23.66,23.72,23.75,23.53,23.47,23.62,23.51,23.65,24.15,24.0,23.63,23.82,23.75,23.69,23.72,23.68,23.65,23.57,23.57,23.66,23.36,23.42,23.74,23.76,23.53,23.65,23.88,23.62,23.76,23.85,23.74,23.56,23.67,23.97,23.69,23.66,23.77,23.74,23.52
28.88,25.16,23.91,23.38,23.77,23.48,23.53,23.38,23.42,23.69,23.4,23.28,23.32,23.53,23.48,23.53,23.54,23.65,23.25,23.49,23.38,23.42,23.4,23.57,23.47,23.41,23.41,23.47,23.33,23.52,23.69,23.62,23.28,23.38,23.49,23.4,23.61,23.57,23.53,23.47,23.62,23.62,23.4,23.38,23.56,23.53,23.44,23.59,23.53,23.47,23.62,23.59,23.71,23.56,23.62,23.53,23.46,23.48,23.58,23.34,23.54,23.62,23.67,23.57,23.48,23.3,23.51,23.81,23.53,23.62,23.59,23.72,23.62,23.63,23.63,23.52,23.58,23.46,23.62,23.51,23.66,23.47,23.59,23.75,23.46,23.46,23.6,23.62,23.56,23.67,23.58,23.44,23.44,23.48,23.69,23.56,23.47,23.59,23.68,23.65,23.62,23.69,23.63,23.67,23.67,23.69,23.56,23.56,23.69,23.82,23.58,23.62,23.53,23.52,23.66,23.68,23.62,23.6,23.66,23.69,23.58,23.56,23.58,23.58,23.47,23.78,23.72,23.73,23.51,23.66,23.56,23.68,23.69,23.63,23.54,23.56,23.69,23.69,23.47,23.47,23.69,23.72,23.6,23.54,23.56,23.4,23.78,23.77,23.62,23.72,23.63,23.79,23.78,23.78,23.69,23.78,23.67,23.72,23.59,23.53,23.53,23.66,23.64,23.63,23.87,23.8,23.8,23.88,23.98,23.78,23.78,23.88,23.78,23.8,23.69,23.62,23.75,23.48,23.95,23.95,23.91,24.19,24.09,23.91,23.82,24.08,23.88,23.82,23.72,23.82,23.62,23.79,23.71,23.69,23.85,24.15,24.24,24.23,24.07,23.89,24.0,23.8,24.0,24.0,23.78,23.62,23.56,23.65,23.64,23.56,23.99,24.19,24.04,24.1,24.13,23.71,23.62,23.87,23.75,23.73,23.72,23.68,23.53,23.54,23.62,23.51,23.53,24.05,23.91,23.85,24.04,23.75,23.75,23.79,23.68,23.65,23.63,23.57,23.66,23.36,23.52,23.74,23.76,23.67,23.65,23.97,23.62,23.84,23.78,23.66,23.64,23.74,23.89,23.69,23.66,23.67,23.74,23.52
28.97,25.16,23.87,23.41,23.68,23.51,23.53,23.4,23.36,23.69,23.46,23.28,23.36,23.53,23.55,23.53,23.61,23.76,23.19,23.46,23.38,23.38,23.36,23.61,23.47,23.41,23.39,23.47,23.3,23.46,23.67,23.62,23.23,23.38,23.58,23.36,23.55,23.57,23.53,23.44,23.61,23.62,23.42,23.35,23.55,23.53,23.46,23.57,23.53,23.41,23.56,23.62,23.68,23.56,23.61,23.57,23.43,23.44,23.61,23.36,23.5,23.61,23.67,23.51,23.42,23.38,23.48,23.79,23.53,23.68,23.56,23.7,23.65,23.61,23.61,23.55,23.62,23.43,23.62,23.6,23.66,23.45,23.62,23.81,23.46,23.43,23.65,23.66,23.51,23.7,23.59,23.44,23.44,23.53,23.69,23.56,23.47,23.64,23.64,23.58,23.62,23.69,23.59,23.72,23.72,23.66,23.59,23.59,23.66,23.78,23.58,23.64,23.55,23.46,23.71,23.7,23.62,23.58,23.71,23.66,23.53,23.61,23.59,23.53,23.47,23.78,23.72,23.76,23.6,23.62,23.52,23.63,23.69,23.61,23.58,23.61,23.66,23.64,23.47,23.48,23.66,23.7,23.63,23.51,23.56,23.43,23.78,23.72,23.62,23.72,23.61,23.74,23.78,23.78,23.66,23.78,23.72,23.72,23.56,23.57,23.55,23.6,23.68,23.69,23.83,23.8,23.83,23.89,23.95,23.8,23.8,23.88,23.78,23.85,23.69,23.54,23.79,23.53,23.89,23.85,23.89,24.23,24.14,23.98,23.87,24.02,23.88,23.87,23.75,23.82,23.62,23.79,23.68,23.67,23.85,24.06,24.12,24.28,24.11,23.97,24.02,23.85,24.02,23.99,23.81,23.64,23.56,23.65,23.68,23.56,23.89,24.17,23.99,24.13,24.15,23.77,23.67,23.86,23.78,23.78,23.74,23.68,23.53,23.59,23.62,23.51,23.53,23.93,23.91,23.97,24.11,23.81,23.81,23.79,23.72,23.67,23.67,23.62,23.62,23.42,23.58,23.68,23.69,23.73,23.65,23.97,23.62,23.88,23.78,23.6,23.68,23.78,23.79,23.69,23.71,23.62,23.65,23.52
29.11,25.16,23.74,23.53,23.56,23.42,23.53,23.48,23.28,23.69,23.55,23.28,23.36,23.53,23.65,23.53,23.61,23.91,23.19,23.35,23.38,23.38,23.36,23.61,23.47,23.41,23.32,23.47,23.3,23.38,23.59,23.62,23.23,23.38,23.69,23.36,23.48,23.57,23.53,23.44,23.54,23.62,23.49,23.35,23.48,23.53,23.53,23.49,23.53,23.41,23.47,23.62,23.68,23.56,23.54,23.62,23.43,23.38,23.61,23.43,23.44,23.54,23.67,23.44,23.34,23.47,23.48,23.72,23.53,23.75,23.56,23.63,23.65,23.61,23.61,23.55,23.69,23.43,23.62,23.67,23.66,23.36,23.62,23.88,23.46,23.43,23.72,23.72,23.44,23.7,23.66,23.44,23.44,23.6,23.69,23.56,23.47,23.72,23.64,23.45,23.62,23.69,23.54,23.78,23.78,23.66,23.59,23.59,23.66,23.72,23.58,23.71,23.62,23.38,23.78,23.77,23.62,23.51,23.78,23.66,23.47,23.67,23.66,23.47,23.47,23.78,23.72,23.76,23.67,23.62,23.52,23.56,23.69,23.61,23.58,23.67,23.66,23.58,23.47,23.55,23.66,23.65,23.63,23.51,23.56,23.43,23.78,23.65,23.62,23.72,23.61,23.68,23.78,23.78,23.66,23.78,23.78,23.72,23.56,23.62,23.62,23.52,23.68,23.75,23.83,23.8,23.83,23.95,23.95,23.85,23.85,23.88,23.78,23.9,23.69,23.49,23.79,23.6,23.82,23.71,23.82,24.23,24.2,24.04,23.94,24.02,23.88,23.94,23.87,23.82,23.62,23.79,23.68,23.59,23.85,23.99,23.91,24.22,24.11,24.15,24.08,23.9,24.08,23.93,23.81,23.71,23.56,23.65,23.68,23.56,23.68,24.08,23.91,24.13,24.08,23.89,23.87,23.99,23.9,23.85,23.79,23.68,23.53,23.66,23.62,23.51,23.53,23.84,23.91,23.97,24.11,23.88,23.88,23.79,23.85,23.74,23.67,23.69,23.62,23.49,23.58,23.68,23.69,23.73,23.65,23.97,23.62,23.88,23.78,23.52,23.68,23.78,23.71,23.69,23.71,23.62,23.53,23.52
29.19,25.16,23.68,23.59,23.56,23.38,23.53,23.48,23.28,23.69,23.59,23.28,23.36,23.53,23.7,23.53,23.61,23.91,23.19,23.35,23.42,23.42,23.43,23.61,23.47,23.45,23.32,23.47,23.3,23.38,23.55,23.58,23.28,23.38,23.69,23.36,23.44,23.53,23.53,23.44,23.5,23.62,23.49,23.38,23.45,23.53,23.57,23.49,23.53,23.41,23.47,23.59,23.68,23.56,23.5,23.62,23.46,23.38,23.58,23.46,23.41,23.5,23.64,23.44,23.34,23.47,23.48,23.68,23.53,23.71,23.56,23.6,23.62,23.61,23.61,23.55,23.69,23.46,23.62,23.67,23.7,23.36,23.59,23.88,23.49,23.46,23.72,23.72,23.44,23.67,23.66,23.44,23.44,23.63,23.69,23.56,23.47,23.72,23.64,23.41,23.62,23.69,23.51,23.78,23.78,23.66,23.59,23.59,23.66,23.72,23.61,23.75,23.65,23.38,23.78,23.77,23.62,23.51,23.78,23.66,23.47,23.7,23.66,23.47,23.47,23.78,23.72,23.76,23.67,23.62,23.56,23.56,23.69,23.61,23.58,23.7,23.66,23.55,23.47,23.58,23.66,23.62,23.6,23.51,23.56,23.47,23.78,23.62,23.62,23.72,23.61,23.62,23.78,23.78,23.66,23.78,23.78,23.72,23.56,23.62,23.65,23.48,23.64,23.79,23.83,23.77,23.83,23.95,23.95,23.88,23.88,23.85,23.78,23.93,23.69,23.49,23.75,23.63,23.78,23.64,23.79,24.19,24.23,24.07,23.98,24.05,23.85,23.98,23.93,23.79,23.62,23.82,23.68,23.55,23.89,23.99,23.84,24.15,24.11,24.21,24.11,23.93,24.11,23.9,23.81,23.75,23.56,23.62,23.64,23.56,23.63,24.0,23.88,24.1,24.01,23.96,23.96,24.05,23.93,23.88,23.79,23.65,23.53,23.7,23.62,23.46,23.53,23.79,23.83,23.93,24.11,23.88,23.88,23.82,23.89,23.74,23.67,23.73,23.62,23.53,23.58,23.74,23.69,23.73,23.7,23.97,23.62,23.88,23.78,23.48,23.64,23.82,23.67,23.69,23.71,23.62,23.53,23.45
29.3,25.16,23.68,23.59,23.56,23.38,23.44,23.48,23.36,23.61,23.59,23.36,23.45,23.53,23.7,23.53,23.74,23.91,23.31,23.57,23.51,23.42,23.58,23.61,23.47,23.58,23.39,23.47,23.38,23.46,23.46,23.49,23.39,23.38,23.58,23.36,23.44,23.46,23.53,23.44,23.5,23.62,23.49,23.44,23.39,23.53,23.64,23.49,23.44,23.41,23.47,23.51,23.61,23.56,23.5,23.57,23.53,23.44,23.52,23.46,23.41,23.5,23.58,23.44,23.42,23.38,23.48,23.68,23.53,23.64,23.56,23.6,23.56,23.55,23.61,23.55,23.62,23.53,23.62,23.67,23.7,23.45,23.59,23.81,23.62,23.53,23.72,23.66,23.51,23.61,23.59,23.49,23.49,23.63,23.62,23.63,23.47,23.72,23.64,23.48,23.62,23.62,23.51,23.78,23.78,23.66,23.59,23.59,23.59,23.72,23.67,23.75,23.65,23.38,23.78,23.7,23.62,23.58,23.71,23.66,23.53,23.77,23.59,23.53,23.47,23.78,23.72,23.76,23.67,23.54,23.63,23.63,23.69,23.55,23.7,23.77,23.59,23.55,23.53,23.58,23.59,23.62,23.53,23.46,23.56,23.55,23.71,23.55,23.62,23.72,23.61,23.56,23.78,23.78,23.66,23.78,23.72,23.66,23.56,23.62,23.65,23.48,23.71,23.86,23.76,23.7,23.89,23.95,23.89,23.94,23.88,23.8,23.84,24.05,23.69,23.49,23.75,23.7,23.71,23.57,23.79,24.05,24.23,24.19,24.1,24.05,23.91,24.16,23.98,23.73,23.69,23.89,23.61,23.55,23.98,23.92,23.77,24.08,24.11,24.21,24.17,24.12,24.17,23.96,23.99,23.81,23.56,23.62,23.64,23.56,23.63,23.84,23.8,23.96,23.87,24.01,23.96,23.98,23.93,23.95,23.74,23.65,23.6,23.7,23.62,23.46,23.53,23.6,23.67,23.93,24.11,23.81,23.88,23.82,23.82,23.74,23.74,23.73,23.54,23.61,23.58,23.74,23.69,23.86,23.79,23.79,23.71,23.88,23.7,23.48,23.64,23.82,23.51,23.76,23.79,23.53,23.53,23.32
29.41,25.16,23.68,23.59,23.56,23.33,23.38,23.51,23.42,23.55,23.55,23.42,23.47,23.53,23.65,23.53,23.77,23.91,23.47,23.68,23.53,23.42,23.66,23.57,23.47,23.65,23.41,23.47,23.47,23.52,23.4,23.47,23.47,23.38,23.49,23.4,23.48,23.44,23.53,23.47,23.5,23.62,23.52,23.48,23.34,23.53,23.7,23.46,23.38,23.47,23.47,23.46,23.59,23.56,23.5,23.53,23.58,23.48,23.47,23.46,23.44,23.5,23.56,23.44,23.48,23.3,23.51,23.68,23.53,23.62,23.59,23.6,23.52,23.54,23.63,23.52,23.58,23.58,23.62,23.63,23.66,23.47,23.59,23.75,23.68,23.58,23.72,23.62,23.56,23.56,23.58,23.54,23.54,23.6,23.57,23.68,23.47,23.72,23.68,23.53,23.62,23.58,23.54,23.78,23.78,23.69,23.56,23.56,23.58,23.72,23.69,23.75,23.65,23.38,23.78,23.68,23.62,23.6,23.66,23.69,23.58,23.78,23.58,23.58,23.47,23.78,23.72,23.73,23.63,23.52,23.68,23.68,23.69,23.54,23.76,23.78,23.58,23.58,23.58,23.58,23.58,23.62,23.48,23.44,23.56,23.54,23.66,23.53,23.62,23.72,23.63,23.58,23.78,23.78,23.69,23.78,23.67,23.62,23.59,23.62,23.65,23.52,23.76,23.88,23.75,23.69,23.9,23.98,23.88,23.98,23.88,23.78,23.88,24.11,23.69,23.52,23.75,23.72,23.69,23.59,23.79,23.95,24.2,24.22,24.16,24.08,23.98,24.27,24.02,23.72,23.75,23.91,23.59,23.55,24.0,23.9,23.75,23.99,24.07,24.21,24.22,24.23,24.22,24.01,24.1,23.87,23.56,23.65,23.64,23.56,23.63,23.76,23.78,23.86,23.77,24.03,23.96,23.96,23.96,23.97,23.72,23.68,23.65,23.66,23.62,23.51,23.53,23.55,23.62,23.85,24.04,23.75,23.88,23.79,23.8,23.77,23.75,23.69,23.52,23.62,23.52,23.74,23.76,23.9,23.81,23.66,23.78,23.84,23.64,23.52,23.64,23.74,23.48,23.82,23.82,23.51,23.53,23.28
