Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
33.85,25.5,23.8,24.03,23.97,23.69,23.62,23.76,23.97,23.91,23.69,23.82,23.82,23.75,23.89,23.75,23.96,24.31,23.81,24.06,23.75,23.78,23.93,24.01,23.88,23.91,23.91,23.88,23.79,23.78,23.97,23.7,23.6,23.88,23.72,23.58,23.82,23.81,23.82,23.71,24.0,23.92,24.0,23.97,23.85,23.77,23.73,23.88,23.8,23.65,23.88,23.82,24.13,23.97,23.88,24.0,23.84,23.78,23.85,23.92,23.82,23.69,24.08,23.91,23.72,23.88,23.87,23.95,23.77,23.89,23.78,23.78,23.81,24.02,24.05,23.81,23.78,23.94,23.77,23.79,23.81,23.82,23.72,23.91,23.97,24.06,23.78,23.94,24.04,23.95,23.99,23.81,23.92,23.92,23.86,23.97,24.0,23.72,23.95,24.03,23.89,23.85,23.94,24.04,24.04,24.06,23.99,24.04,24.16,24.12,24.2,24.0,23.82,23.78,24.04,23.97,23.83,23.92,24.16,24.04,24.16,24.1,23.97,24.04,23.99,24.16,24.12,24.12,23.82,23.78,24.02,24.05,24.06,23.89,24.02,24.06,24.09,24.16,24.04,23.99,24.09,24.0,23.99,23.9,24.08,23.9,23.95,23.91,24.0,23.99,24.12,24.09,24.04,24.04,24.17,24.09,24.16,24.2,24.06,23.93,23.77,23.78,23.93,24.03,24.0,24.06,24.12,24.32,24.44,24.37,24.37,24.32,24.56,24.59,24.06,24.0,24.25,23.92,24.19,24.0,24.19,24.0,24.22,24.31,24.56,24.55,24.72,24.71,24.82,24.29,24.0,24.11,24.01,23.91,24.12,24.02,23.91,24.09,24.34,24.52,24.81,24.77,24.69,24.74,24.92,24.34,23.97,24.04,23.91,23.97,24.09,24.0,24.01,24.11,24.31,24.31,24.78,24.79,24.7,24.45,24.43,24.09,24.16,24.02,24.15,24.22,24.14,24.06,24.11,23.93,24.1,24.16,24.25,24.31,24.05,24.11,24.25,24.1,24.16,23.85,23.78,23.71,24.08,24.03,24.41,24.02,24.26,24.12,24.16,24.24,24.01,24.06,24.12,24.16,23.91,23.72,23.95,23.85
33.98,25.5,23.8,24.03,23.85,23.59,23.62,23.83,23.97,23.84,23.76,23.82,23.74,23.75,23.89,23.75,23.96,24.31,23.94,23.96,23.75,23.78,23.93,24.01,23.88,23.91,23.91,23.88,23.79,23.86,23.97,23.7,23.72,24.14,23.72,23.58,23.82,23.81,23.89,23.71,24.06,23.98,24.0,23.97,23.85,23.77,23.8,23.88,23.88,23.76,23.88,23.82,24.13,23.97,23.88,24.0,23.84,23.84,23.85,23.86,23.82,23.69,24.08,23.83,23.72,23.88,23.87,23.95,23.77,23.89,23.78,23.78,23.81,24.02,24.05,23.81,23.84,23.87,23.7,23.79,23.81,23.82,23.72,23.91,23.97,23.99,23.78,24.0,24.04,23.89,23.99,23.81,23.92,23.92,23.92,23.97,24.0,23.72,23.95,24.03,23.83,23.8,24.0,24.04,23.99,24.06,23.99,23.99,24.16,24.18,24.2,24.0,23.89,23.86,23.97,23.97,23.89,23.99,24.09,23.99,24.16,24.16,23.97,23.99,23.99,24.16,24.12,24.12,23.89,23.78,24.02,23.99,24.06,23.89,23.95,24.06,24.14,24.1,23.99,23.99,24.09,23.94,23.92,23.9,24.08,23.83,24.02,23.98,24.07,23.92,24.12,24.14,24.04,24.04,24.17,24.14,24.16,24.14,24.01,23.99,23.77,23.78,24.01,24.03,23.94,24.06,24.18,24.27,24.38,24.42,24.42,24.32,24.56,24.53,24.06,24.0,24.18,23.99,24.12,24.0,24.19,24.0,24.22,24.25,24.56,24.61,24.66,24.59,24.82,24.29,24.0,24.11,24.08,23.84,24.12,24.02,23.98,24.09,24.34,24.58,24.76,24.65,24.69,24.8,24.92,24.28,23.97,24.11,23.91,23.88,24.19,24.0,23.93,24.04,24.24,24.31,24.78,24.79,24.83,24.58,24.43,24.16,24.23,23.95,24.08,24.22,24.14,23.97,24.02,24.01,24.1,24.16,24.32,24.37,24.12,24.11,24.25,24.1,24.08,23.78,23.88,23.71,23.95,23.91,24.41,24.02,24.18,24.12,24.16,24.17,24.01,24.14,24.12,24.08,23.91,23.82,23.95,23.72
34.09,25.5,23.87,23.97,23.76,23.57,23.62,23.89,23.93,23.82,23.82,23.82,23.72,23.75,23.89,23.69,23.96,24.31,24.03,23.88,23.75,23.82,23.89,23.98,23.88,23.91,23.91,23.88,23.83,23.91,23.93,23.74,23.86,24.21,23.72,23.62,23.86,23.81,23.91,23.75,24.11,24.0,24.0,23.97,23.85,23.8,23.81,23.84,23.91,23.84,23.88,23.86,24.1,23.97,23.91,24.0,23.84,23.88,23.88,23.84,23.82,23.69,24.05,23.81,23.72,23.88,23.87,23.95,23.8,23.89,23.78,23.78,23.81,24.02,24.02,23.81,23.88,23.82,23.69,23.79,23.81,23.87,23.72,23.91,23.97,23.94,23.78,24.02,24.04,23.88,23.96,23.81,23.92,23.88,23.94,23.97,24.0,23.72,23.92,24.03,23.82,23.78,24.02,24.07,23.97,24.06,23.96,23.97,24.16,24.22,24.17,24.0,23.91,23.91,23.92,23.97,23.9,24.0,24.04,23.97,24.16,24.14,23.97,23.97,23.96,24.16,24.12,24.12,23.91,23.78,24.05,23.97,24.06,23.92,23.93,24.06,24.16,24.06,23.97,23.96,24.06,23.92,23.9,23.9,24.05,23.81,24.04,24.03,24.12,23.9,24.12,24.16,24.07,24.07,24.14,24.16,24.16,24.12,23.96,24.0,23.8,23.78,24.02,24.03,23.89,24.06,24.22,24.25,24.34,24.44,24.44,24.35,24.53,24.49,24.06,24.0,24.13,24.0,24.06,24.0,24.19,24.0,24.22,24.21,24.53,24.66,24.65,24.53,24.79,24.32,24.0,24.07,24.1,23.82,24.12,24.02,24.03,24.09,24.34,24.59,24.68,24.59,24.69,24.78,24.89,24.22,23.97,24.13,23.91,23.82,24.22,24.0,23.91,24.03,24.19,24.31,24.78,24.76,24.9,24.68,24.43,24.21,24.25,23.93,24.02,24.22,24.08,23.95,24.04,24.02,24.1,24.13,24.37,24.41,24.21,24.15,24.25,24.1,24.02,23.76,23.95,23.71,23.92,23.88,24.36,24.06,24.15,24.12,24.16,24.16,24.04,24.16,24.12,24.06,23.91,23.89,23.89,23.69
34.23,25.5,23.9,23.94,23.79,23.57,23.67,23.94,23.88,23.82,23.84,23.86,23.72,23.71,23.89,23.66,23.96,24.24,24.06,23.85,23.71,23.84,23.88,23.93,23.88,23.87,23.94,23.88,23.82,23.93,23.88,23.81,23.97,24.14,23.77,23.69,23.88,23.81,23.91,23.76,24.09,24.0,24.0,23.94,23.85,23.85,23.81,23.78,23.91,23.87,23.88,23.92,24.08,23.93,23.95,24.0,23.87,23.89,23.89,23.87,23.85,23.69,23.98,23.81,23.76,23.88,23.87,24.0,23.85,23.89,23.81,23.82,23.81,24.02,24.0,23.81,23.89,23.8,23.72,23.75,23.81,23.93,23.76,23.91,23.97,23.92,23.78,23.98,24.04,23.88,23.92,23.84,23.92,23.83,23.91,23.97,24.03,23.72,23.9,24.03,23.85,23.78,23.98,24.11,24.0,24.06,23.95,24.0,24.16,24.24,24.11,24.03,23.91,23.93,23.9,23.97,23.87,24.0,23.98,24.0,24.16,24.1,23.97,23.97,23.95,24.16,24.12,24.12,23.91,23.82,24.07,23.97,24.06,23.97,23.93,24.03,24.16,24.02,23.97,23.92,24.02,23.92,23.9,23.9,24.01,23.81,24.0,24.08,24.14,23.9,24.12,24.16,24.09,24.09,24.1,24.16,24.16,24.12,23.95,24.0,23.85,23.78,24.02,24.03,23.84,24.1,24.24,24.28,24.32,24.44,24.41,24.37,24.48,24.45,24.06,24.0,24.08,24.0,24.08,24.03,24.16,24.03,24.22,24.17,24.48,24.67,24.65,24.48,24.74,24.36,24.0,24.02,24.1,23.82,24.12,24.02,24.08,24.09,24.31,24.56,24.62,24.55,24.66,24.73,24.84,24.17,23.97,24.13,23.95,23.79,24.22,24.0,23.95,24.06,24.18,24.28,24.78,24.71,24.95,24.75,24.43,24.26,24.25,23.93,24.0,24.22,24.0,23.95,24.14,24.02,24.1,24.11,24.42,24.49,24.31,24.23,24.25,24.1,23.97,23.76,24.02,23.71,23.92,23.88,24.29,24.08,24.15,24.12,24.19,24.16,24.1,24.19,24.12,24.06,23.91,23.97,23.8,23.69
34.29,25.5,23.9,23.94,23.82,23.57,23.69,23.96,23.86,23.82,23.84,23.88,23.72,23.69,23.89,23.66,23.96,24.2,24.06,23.85,23.69,23.84,23.88,23.91,23.88,23.85,23.96,23.88,23.8,23.93,23.86,23.83,24.0,24.11,23.8,23.71,23.88,23.81,23.91,23.76,24.08,24.0,24.0,23.93,23.85,23.87,23.81,23.76,23.91,23.87,23.88,23.94,24.08,23.92,23.97,24.0,23.89,23.89,23.89,23.89,23.86,23.69,23.95,23.81,23.78,23.88,23.87,24.02,23.87,23.89,23.82,23.83,23.81,24.02,24.0,23.81,23.89,23.8,23.73,23.73,23.81,23.96,23.78,23.91,23.97,23.92,23.78,23.97,24.04,23.88,23.9,23.86,23.92,23.82,23.89,23.97,24.05,23.72,23.9,24.03,23.86,23.78,23.97,24.13,24.02,24.06,23.95,24.02,24.16,24.24,24.1,24.05,23.91,23.93,23.9,23.97,23.86,24.0,23.97,24.02,24.16,24.09,23.97,23.97,23.95,24.16,24.12,24.12,23.91,23.84,24.07,23.97,24.06,23.98,23.93,24.02,24.16,24.0,23.97,23.9,24.0,23.92,23.9,23.9,24.0,23.81,23.98,24.1,24.14,23.9,24.12,24.16,24.09,24.09,24.09,24.16,24.16,24.12,23.95,24.0,23.87,23.78,24.02,24.03,23.83,24.11,24.24,24.3,24.32,24.44,24.4,24.37,24.47,24.43,24.06,24.0,24.06,24.0,24.1,24.05,24.14,24.05,24.22,24.15,24.47,24.67,24.65,24.47,24.72,24.38,24.0,24.0,24.1,23.82,24.12,24.02,24.1,24.09,24.29,24.55,24.61,24.53,24.65,24.72,24.83,24.15,23.97,24.13,23.97,23.79,24.22,24.0,23.97,24.08,24.18,24.27,24.78,24.69,24.97,24.76,24.43,24.28,24.25,23.93,24.0,24.22,23.97,23.95,24.18,24.02,24.1,24.11,24.44,24.52,24.35,24.27,24.25,24.1,23.95,23.76,24.04,23.71,23.92,23.88,24.27,24.08,24.15,24.12,24.21,24.16,24.12,24.21,24.12,24.06,23.91,23.99,23.77,23.69
34.43,25.5,23.97,23.94,23.88,23.61,23.69,24.0,23.78,23.82,23.84,23.88,23.67,23.69,23.84,23.59,23.89,24.12,24.06,23.85,23.69,23.88,23.88,23.88,23.91,23.82,23.96,23.88,23.8,23.97,23.78,23.88,24.16,24.04,23.8,23.8,23.92,23.81,23.91,23.8,24.02,24.0,24.0,23.9,23.88,23.91,23.81,23.72,23.86,23.87,23.92,24.02,24.05,23.88,24.0,24.0,23.89,23.92,23.89,23.89,23.86,23.72,23.88,23.78,23.82,23.88,23.87,24.02,23.94,23.89,23.85,23.87,23.84,24.02,23.97,23.84,23.92,23.84,23.77,23.73,23.85,24.0,23.86,23.91,23.97,23.89,23.78,23.97,24.07,23.88,23.9,23.92,23.92,23.78,23.89,23.97,24.05,23.72,23.93,23.99,23.86,23.78,23.94,24.16,24.02,24.09,23.95,24.02,24.13,24.27,24.06,24.09,23.91,23.97,23.9,23.93,23.86,24.04,23.9,24.02,24.16,24.06,23.95,23.95,23.97,24.18,24.09,24.09,23.91,23.88,24.04,23.97,24.06,24.02,23.9,24.02,24.13,23.95,23.97,23.9,23.95,23.89,23.87,23.93,23.97,23.81,23.98,24.16,24.11,23.87,24.12,24.18,24.06,24.06,24.09,24.16,24.16,24.12,23.95,24.0,23.91,23.78,24.06,23.99,23.77,24.15,24.24,24.3,24.32,24.44,24.37,24.34,24.44,24.43,24.06,24.0,23.99,24.04,24.1,24.05,24.11,24.09,24.22,24.12,24.44,24.64,24.59,24.44,24.69,24.41,24.0,23.97,24.13,23.82,24.08,24.06,24.16,24.09,24.22,24.52,24.58,24.48,24.59,24.69,24.77,24.09,23.97,24.13,24.01,23.75,24.22,24.0,24.01,24.08,24.18,24.23,24.74,24.66,24.97,24.79,24.37,24.28,24.25,23.9,23.92,24.17,23.97,23.9,24.18,24.06,24.13,24.11,24.47,24.61,24.54,24.37,24.22,24.13,23.91,23.76,24.09,23.77,23.92,23.88,24.17,24.12,24.15,24.12,24.24,24.16,24.19,24.24,24.12,24.06,23.91,24.04,23.77,23.75
34.52,25.5,24.04,23.94,23.88,23.65,23.64,24.0,23.74,23.82,23.84,23.84,23.63,23.73,23.79,23.53,23.82,24.12,24.06,23.85,23.73,23.91,23.88,23.88,23.94,23.82,23.92,23.88,23.84,24.01,23.74,23.88,24.28,24.04,23.74,23.84,23.96,23.81,23.91,23.83,23.98,24.0,24.0,23.9,23.92,23.91,23.81,23.72,23.82,23.87,23.96,24.06,24.01,23.88,24.0,24.0,23.86,23.95,23.89,23.86,23.83,23.75,23.88,23.74,23.82,23.88,23.87,23.98,23.98,23.89,23.85,23.87,23.88,24.02,23.94,23.88,23.95,23.87,23.77,23.77,23.88,24.0,23.9,23.91,23.97,23.86,23.78,24.0,24.1,23.88,23.93,23.95,23.92,23.78,23.92,23.97,24.01,23.72,23.97,23.96,23.83,23.78,23.94,24.16,23.99,24.11,23.95,23.99,24.1,24.29,24.06,24.09,23.91,24.01,23.9,23.9,23.89,24.07,23.86,23.99,24.16,24.06,23.92,23.92,24.0,24.21,24.06,24.05,23.91,23.88,24.0,23.97,24.06,24.02,23.86,24.04,24.1,23.92,23.97,23.93,23.92,23.86,23.83,23.96,23.97,23.81,24.02,24.2,24.08,23.83,24.12,24.21,24.03,24.03,24.11,24.16,24.16,24.12,23.95,24.0,23.91,23.78,24.1,23.96,23.73,24.15,24.24,24.27,24.32,24.44,24.37,24.31,24.44,24.46,24.06,24.0,23.96,24.07,24.06,24.01,24.11,24.09,24.22,24.12,24.44,24.61,24.53,24.44,24.69,24.41,24.0,23.97,24.17,23.82,24.03,24.1,24.2,24.09,24.19,24.52,24.58,24.45,24.56,24.69,24.73,24.05,23.97,24.13,24.01,23.71,24.22,24.0,24.01,24.04,24.18,24.23,24.71,24.66,24.93,24.79,24.3,24.24,24.25,23.86,23.84,24.12,24.02,23.85,24.1,24.1,24.17,24.11,24.47,24.64,24.67,24.4,24.18,24.17,23.91,23.76,24.09,23.82,23.92,23.88,24.12,24.17,24.15,24.12,24.24,24.16,24.22,24.24,24.12,24.06,23.91,24.04,23.82,23.82
34.63,25.5,24.14,23.94,23.91,23.72,23.58,24.0,23.69,23.84,23.82,23.78,23.56,23.8,23.72,23.44,23.72,24.12,24.03,23.88,23.8,23.97,23.88,23.88,24.01,23.82,23.85,23.88,23.87,24.06,23.69,23.88,24.45,24.01,23.66,23.91,24.02,23.81,23.91,23.88,23.91,24.0,24.0,23.9,23.97,23.91,23.81,23.72,23.73,23.87,24.05,24.12,23.96,23.88,24.0,24.0,23.8,23.99,23.88,23.8,23.79,23.81,23.88,23.68,23.82,23.88,23.85,23.91,24.04,23.88,23.85,23.87,23.94,24.0,23.89,23.94,23.99,23.94,23.77,23.82,23.95,24.0,23.98,23.91,23.97,23.8,23.78,24.05,24.16,23.88,23.99,24.02,23.94,23.78,23.98,23.97,23.96,23.72,24.04,23.91,23.79,23.78,23.92,24.16,23.95,24.16,23.95,23.95,24.04,24.34,24.06,24.09,23.91,24.06,23.9,23.83,23.93,24.12,23.81,23.95,24.16,24.04,23.88,23.88,24.06,24.27,23.99,24.0,23.91,23.88,23.93,23.97,24.06,24.0,23.81,24.09,24.04,23.88,23.99,23.99,23.88,23.81,23.78,24.0,23.97,23.81,24.07,24.25,24.01,23.78,24.12,24.27,23.97,23.97,24.16,24.16,24.16,24.12,23.96,24.0,23.91,23.78,24.16,23.91,23.69,24.15,24.22,24.23,24.34,24.44,24.37,24.25,24.44,24.52,24.06,24.0,23.91,24.12,24.02,23.96,24.09,24.09,24.24,24.12,24.44,24.55,24.44,24.44,24.69,24.41,24.0,23.97,24.22,23.84,23.97,24.16,24.25,24.11,24.12,24.5,24.59,24.41,24.5,24.69,24.69,24.0,23.97,24.11,24.02,23.64,24.22,24.0,24.02,23.99,24.19,24.23,24.66,24.66,24.86,24.78,24.19,24.18,24.25,23.81,23.72,24.02,24.14,23.78,23.96,24.16,24.22,24.13,24.46,24.68,24.89,24.47,24.11,24.22,23.93,23.78,24.06,23.91,23.95,23.88,24.02,24.23,24.18,24.12,24.24,24.16,24.29,24.24,24.12,24.06,23.91,24.02,23.91,23.95
34.74,25.5,24.14,23.84,24.0,23.72,23.64,23.94,23.69,23.89,23.76,23.78,23.56,23.8,23.72,23.44,23.82,24.12,24.03,23.96,23.8,23.91,23.88,23.93,24.01,23.77,23.85,23.88,23.81,24.01,23.74,23.88,24.28,23.91,23.74,23.91,23.96,23.76,23.91,23.88,23.81,24.0,24.0,23.86,23.92,23.91,23.87,23.72,23.73,23.87,24.05,24.06,24.01,23.88,23.95,24.0,23.9,23.99,23.88,23.8,23.83,23.81,23.83,23.68,23.88,23.88,23.79,23.91,24.04,23.83,23.89,23.92,23.98,23.95,23.94,23.98,23.95,23.94,23.81,23.82,23.95,24.0,24.04,23.85,23.93,23.86,23.83,24.0,24.1,23.88,23.99,24.02,23.94,23.83,23.92,23.92,23.96,23.78,24.09,23.91,23.79,23.82,23.88,24.11,23.99,24.11,23.95,23.95,24.04,24.34,24.02,24.14,23.91,24.01,23.9,23.88,23.93,24.07,23.81,23.99,24.16,24.0,23.88,23.92,24.06,24.27,23.99,24.0,23.91,23.88,23.93,23.97,24.01,23.95,23.86,24.04,24.0,23.92,24.03,23.99,23.88,23.86,23.83,23.96,23.97,23.86,24.07,24.2,23.96,23.88,24.12,24.27,23.97,23.97,24.16,24.16,24.16,24.12,24.01,23.96,23.91,23.84,24.16,23.91,23.79,24.15,24.18,24.23,24.38,24.44,24.28,24.25,24.44,24.52,24.06,24.0,23.91,24.07,24.02,24.01,24.04,24.09,24.24,24.17,24.44,24.5,24.44,24.44,24.65,24.41,24.0,23.97,24.17,23.89,23.97,24.16,24.2,24.16,24.07,24.41,24.59,24.45,24.46,24.65,24.65,24.05,23.97,24.06,24.08,23.71,24.14,24.0,24.08,24.04,24.24,24.23,24.66,24.66,24.76,24.63,24.19,24.18,24.2,23.81,23.78,24.02,24.14,23.85,24.02,24.16,24.22,24.18,24.46,24.68,24.89,24.47,24.11,24.17,23.93,23.83,23.99,23.82,24.05,23.88,23.94,24.17,24.18,24.12,24.24,24.16,24.4,24.29,24.12,24.06,23.91,24.02,23.82,23.95
34.85,25.5,24.14,23.74,24.09,23.72,23.71,23.89,23.69,23.95,23.71,23.78,23.56,23.8,23.72,23.44,23.92,24.12,24.03,24.04,23.8,23.86,23.88,23.98,24.01,23.72,23.85,23.88,23.75,23.95,23.8,23.88,24.11,23.81,23.82,23.91,23.9,23.71,23.91,23.88,23.72,24.0,24.0,23.81,23.87,23.91,23.93,23.72,23.73,23.87,24.05,24.0,24.06,23.88,23.91,24.0,23.99,23.99,23.88,23.8,23.87,23.81,23.78,23.68,23.94,23.88,23.74,23.91,24.04,23.78,23.94,23.97,24.03,23.91,23.98,24.03,23.91,23.94,23.86,23.82,23.95,24.0,24.1,23.79,23.88,23.91,23.88,23.95,24.05,23.88,23.99,24.02,23.94,23.88,23.87,23.87,23.96,23.84,24.14,23.91,23.79,23.87,23.83,24.07,24.03,24.07,23.95,23.95,24.04,24.34,23.98,24.19,23.91,23.95,23.9,23.93,23.93,24.02,23.81,24.03,24.16,23.96,23.88,23.96,24.06,24.27,23.99,24.0,23.91,23.88,23.93,23.97,23.96,23.91,23.92,24.0,23.96,23.96,24.07,23.99,23.88,23.91,23.88,23.92,23.97,23.92,24.07,24.15,23.9,23.97,24.12,24.27,23.97,23.97,24.16,24.16,24.16,24.12,24.05,23.92,23.91,23.89,24.16,23.91,23.88,24.15,24.14,24.23,24.42,24.44,24.2,24.25,24.44,24.52,24.06,24.0,23.91,24.02,24.02,24.06,23.99,24.09,24.24,24.21,24.44,24.45,24.44,24.44,24.6,24.41,24.0,23.97,24.12,23.95,23.97,24.16,24.15,24.21,24.02,24.32,24.59,24.49,24.42,24.6,24.6,24.1,23.97,24.01,24.14,23.77,24.06,24.0,24.14,24.1,24.3,24.23,24.66,24.66,24.67,24.48,24.19,24.18,24.15,23.81,23.83,24.02,24.14,23.92,24.09,24.16,24.22,24.23,24.46,24.68,24.89,24.47,24.11,24.12,23.93,23.89,23.92,23.74,24.15,23.88,23.87,24.1,24.18,24.12,24.24,24.16,24.51,24.35,24.12,24.06,23.91,24.02,23.74,23.95
34.94,25.5,24.14,23.65,24.06,23.72,23.73,23.83,23.69,23.97,23.69,23.74,23.56,23.8,23.72,23.44,23.96,24.12,24.09,24.01,23.84,23.88,23.8,23.95,24.01,23.77,23.79,23.88,23.76,23.93,23.82,23.88,24.05,23.78,23.8,23.91,23.92,23.69,23.87,23.92,23.69,24.0,23.97,23.8,23.88,23.91,23.95,23.72,23.73,23.92,24.05,23.98,24.05,23.92,23.89,24.0,23.99,23.99,23.91,23.77,23.86,23.81,23.8,23.68,23.92,23.88,23.68,23.91,24.04,23.77,23.95,23.95,24.08,23.89,23.97,24.05,23.92,23.94,23.84,23.85,23.95,24.0,24.08,23.78,23.9,23.89,23.9,23.97,24.04,23.9,23.99,23.98,23.97,23.94,23.86,23.88,23.96,23.86,24.12,23.91,23.79,23.88,23.84,24.06,24.02,24.03,23.92,23.92,24.02,24.34,24.0,24.21,23.91,23.97,23.9,23.95,23.96,23.97,23.85,24.04,24.13,23.95,23.9,23.97,24.06,24.3,23.99,24.0,23.91,23.88,23.93,23.97,23.94,23.89,23.93,24.02,23.95,23.97,24.09,23.99,23.88,23.92,23.94,23.9,23.97,23.93,24.1,24.1,23.89,24.03,24.12,24.27,24.0,23.97,24.16,24.18,24.16,24.09,24.06,23.9,23.87,23.91,24.12,23.94,23.92,24.09,24.12,24.2,24.41,24.44,24.2,24.25,24.44,24.52,24.06,24.0,23.91,24.0,23.99,24.05,23.97,24.05,24.27,24.22,24.44,24.44,24.44,24.44,24.59,24.41,24.0,24.0,24.1,24.01,23.97,24.16,24.13,24.23,24.0,24.29,24.59,24.5,24.41,24.59,24.59,24.12,23.97,23.99,24.12,23.75,23.98,24.04,24.12,24.08,24.31,24.27,24.62,24.62,24.57,24.36,24.16,24.18,24.1,23.81,23.85,24.02,24.14,23.95,24.07,24.16,24.22,24.22,24.46,24.65,24.89,24.4,24.08,24.1,23.97,23.91,23.85,23.71,24.18,23.88,23.79,24.12,24.18,24.12,24.21,24.19,24.58,24.33,24.12,24.06,23.91,23.97,23.71,24.02
35.07,25.5,24.11,23.55,23.97,23.72,23.75,23.76,23.69,23.95,23.69,23.69,23.56,23.78,23.72,23.47,23.96,24.09,24.22,23.9,23.91,23.93,23.68,23.87,24.0,23.89,23.68,23.88,23.81,23.91,23.82,23.88,24.02,23.78,23.72,23.91,23.98,23.69,23.8,23.97,23.69,24.0,23.91,23.79,23.95,23.91,23.95,23.72,23.75,24.0,24.03,23.98,24.0,23.97,23.89,24.0,23.94,23.98,23.96,23.72,23.82,23.8,23.85,23.69,23.86,23.88,23.62,23.93,24.03,23.78,23.96,23.9,24.12,23.91,23.92,24.03,23.96,23.94,23.8,23.91,23.93,24.0,24.0,23.78,23.97,23.84,23.9,24.02,24.04,23.96,23.97,23.92,24.02,24.0,23.84,23.95,23.98,23.86,24.05,23.91,23.8,23.88,23.91,24.06,23.97,23.97,23.88,23.88,23.97,24.32,24.07,24.22,23.91,24.02,23.92,23.97,24.0,23.9,23.92,24.06,24.07,23.96,23.96,23.97,24.06,24.34,24.0,24.0,23.91,23.89,23.93,23.97,23.94,23.91,23.93,24.06,23.96,23.97,24.07,23.97,23.88,23.92,24.0,23.9,23.97,23.93,24.16,24.03,23.9,24.1,24.12,24.25,24.06,23.97,24.16,24.24,24.16,24.03,24.06,23.9,23.8,23.91,24.04,24.01,23.92,23.98,24.12,24.16,24.35,24.44,24.24,24.25,24.44,24.5,24.06,24.0,23.91,24.0,23.93,24.0,23.97,24.0,24.31,24.22,24.44,24.44,24.44,24.44,24.59,24.41,24.0,24.07,24.1,24.06,23.97,24.16,24.13,24.21,24.0,24.29,24.59,24.5,24.41,24.59,24.59,24.12,23.97,24.01,24.04,23.68,23.87,24.13,24.04,24.03,24.31,24.31,24.56,24.56,24.45,24.23,24.11,24.19,24.03,23.81,23.87,24.04,24.11,23.95,24.02,24.16,24.22,24.15,24.47,24.59,24.86,24.27,24.03,24.1,24.02,23.89,23.78,23.71,24.15,23.88,23.72,24.19,24.15,24.12,24.16,24.26,24.63,24.28,24.12,24.06,23.91,23.89,23.71,24.11
