Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
36.19,25.46,24.0,23.74,23.93,24.08,23.51,23.64,23.86,24.02,24.0,24.02,23.96,23.86,23.75,23.95,24.26,23.86,23.86,24.05,24.06,23.81,23.8,24.04,24.12,23.86,23.92,24.18,23.95,23.91,23.87,24.01,23.45,23.84,24.02,24.06,24.07,23.83,24.21,24.12,24.13,24.0,24.15,24.06,23.93,23.92,24.12,24.05,23.86,24.05,24.03,24.07,23.88,24.27,24.27,24.3,24.34,24.49,24.48,24.3,24.3,24.15,23.93,23.83,23.91,24.2,23.94,24.18,24.21,24.3,24.65,24.69,24.92,24.5,24.65,24.65,24.6,24.3,23.88,23.93,24.06,23.96,24.07,24.21,24.25,24.18,24.83,24.99,24.54,24.4,24.58,24.82,24.52,24.36,24.15,23.88,23.88,23.91,24.11,24.02,24.01,24.53,24.72,24.52,24.23,24.27,24.24,24.23,24.16,24.21,23.92,23.96,23.78,23.91,24.06,23.98,24.16,24.38,24.23,24.11,24.11,24.11,24.14,24.11,24.11,24.06,23.92,23.98,24.02,23.76,24.11,24.27,24.13,24.32,24.41,24.11,24.02,24.1,24.27,24.13,24.24,24.05,23.93,23.96,24.04,23.91,24.04,24.22,24.11,24.24,24.26,24.11,24.06,24.11,24.11,24.21,24.11,24.07,24.02,23.96,23.92,23.96,24.25,24.16,24.1,24.18,24.07,24.21,24.0,24.0,24.06,24.1,24.11,23.96,24.02,24.08,24.19,23.93,24.17,24.18,24.27,24.1,24.19,24.11,24.07,24.07,24.1,23.96,24.04,24.07,24.01,24.08,23.99,23.85,23.99,24.27,24.29,24.12,24.15,24.02,24.16,23.93,24.18,24.07,23.87,23.9,24.06,24.14,23.95,23.93,24.18,24.33,23.95,24.07,24.22,24.1,24.01,23.94,23.96,23.96,23.82,24.06,24.02,23.84,23.79,23.9,24.37,24.0,24.02,24.11,23.99,23.92,24.0,24.13,23.94,24.05,24.19,23.85,23.95,23.64,23.81,23.86,23.76,24.43,24.1,23.89,23.81,24.05,24.06,23.81,24.15,24.1,24.07,23.85,23.91,23.88,23.86,23.76
36.29,25.45,23.99,23.73,23.92,24.07,23.5,23.59,23.85,24.01,23.95,24.01,23.95,23.85,23.69,23.88,24.32,23.92,23.79,24.09,24.1,23.84,23.75,24.03,24.15,23.85,23.87,24.17,23.98,23.94,23.86,24.0,23.5,23.76,24.01,24.1,24.06,23.78,24.2,24.07,24.09,23.96,24.14,24.05,23.92,23.87,24.15,24.0,23.85,23.98,24.06,24.06,23.84,24.26,24.26,24.29,24.27,24.51,24.47,24.29,24.29,24.14,23.92,23.78,23.89,24.24,23.89,24.17,24.2,24.29,24.64,24.65,24.91,24.49,24.64,24.64,24.62,24.29,23.84,23.92,24.09,23.95,24.06,24.2,24.21,24.14,24.79,24.98,24.56,24.39,24.57,24.81,24.48,24.35,24.17,23.9,23.84,23.89,24.1,24.04,23.97,24.52,24.74,24.51,24.22,24.23,24.26,24.22,24.12,24.23,23.95,23.95,23.73,23.94,24.09,23.93,24.15,24.4,24.22,24.1,24.1,24.1,24.08,24.1,24.1,24.09,23.87,23.97,24.04,23.79,24.1,24.26,24.12,24.34,24.4,24.1,24.03,24.06,24.23,24.15,24.26,24.01,23.92,23.95,24.03,23.9,23.99,24.25,24.14,24.2,24.25,24.1,24.05,24.1,24.1,24.18,24.1,24.06,24.01,23.95,23.87,23.95,24.24,24.18,24.09,24.2,24.06,24.18,23.99,23.99,24.05,24.06,24.1,23.94,24.01,24.07,24.15,23.88,24.16,24.17,24.26,24.09,24.18,24.07,24.06,24.09,24.06,23.94,24.09,24.06,23.97,24.11,24.01,23.8,23.94,24.29,24.32,24.07,24.1,24.01,24.15,23.89,24.17,24.06,23.88,23.85,24.05,24.13,23.9,23.92,24.17,24.36,23.9,24.06,24.24,24.12,23.97,23.91,23.95,23.95,23.81,24.05,24.04,23.83,23.74,23.94,24.42,23.94,23.97,24.1,24.01,23.87,23.99,24.12,23.97,24.01,24.15,23.88,23.9,23.59,23.75,23.85,23.75,24.35,24.14,23.92,23.8,24.0,24.09,23.8,24.07,24.05,24.06,23.84,23.82,23.87,23.85,23.75
36.4,25.44,23.98,23.72,23.91,24.03,23.54,23.58,23.82,24.0,23.9,24.0,23.94,23.85,23.68,23.85,24.31,24.03,23.75,24.13,24.13,23.89,23.72,24.02,24.14,23.86,23.85,24.16,24.0,23.98,23.87,23.95,23.57,23.72,23.98,24.09,24.04,23.77,24.19,24.05,24.05,23.94,24.14,24.03,23.92,23.86,24.14,23.93,23.85,23.94,24.1,24.04,23.83,24.23,24.25,24.3,24.21,24.5,24.46,24.3,24.28,24.11,23.91,23.75,23.92,24.23,23.87,24.16,24.17,24.27,24.64,24.63,24.87,24.47,24.64,24.63,24.61,24.28,23.85,23.93,24.08,23.94,24.04,24.19,24.15,24.1,24.78,24.96,24.56,24.39,24.6,24.77,24.44,24.35,24.18,23.91,23.83,23.92,24.1,24.03,23.96,24.54,24.74,24.49,24.22,24.22,24.25,24.18,24.1,24.25,23.98,23.94,23.74,23.93,24.1,23.92,24.15,24.42,24.18,24.1,24.1,24.08,24.02,24.1,24.1,24.08,23.86,24.01,24.03,23.81,24.1,24.25,24.09,24.35,24.42,24.1,24.05,24.02,24.21,24.17,24.25,23.97,23.95,23.94,24.01,23.91,23.99,24.26,24.13,24.18,24.24,24.1,24.01,24.08,24.1,24.11,24.08,24.04,24.0,23.94,23.85,23.93,24.2,24.17,24.09,24.21,24.04,24.12,24.01,23.98,24.01,24.05,24.1,23.92,23.99,24.06,24.1,23.84,24.15,24.16,24.25,24.08,24.17,24.04,24.04,24.1,24.01,23.93,24.12,24.03,23.92,24.1,24.0,23.77,23.93,24.28,24.31,24.05,24.04,24.0,24.14,23.88,24.13,24.04,23.92,23.83,24.01,24.1,23.87,23.91,24.16,24.38,23.87,24.03,24.25,24.16,23.94,23.87,23.96,23.94,23.8,24.01,24.09,23.84,23.7,23.96,24.41,23.91,23.96,24.1,24.05,23.85,23.97,24.15,23.99,23.98,24.09,23.92,23.87,23.56,23.72,23.85,23.81,24.25,24.18,23.95,23.79,23.95,24.1,23.83,23.98,24.0,24.04,23.87,23.75,23.86,23.88,23.78
36.49,25.44,23.98,23.72,23.91,24.03,23.6,23.64,23.76,24.0,23.9,24.0,23.94,23.85,23.76,23.85,24.21,24.14,23.75,24.13,24.13,23.95,23.72,24.02,24.09,23.91,23.85,24.16,24.0,24.04,23.87,23.88,23.65,23.72,23.9,24.02,24.04,23.83,24.19,24.05,24.05,23.94,24.14,24.03,23.98,23.91,24.08,23.87,23.85,23.94,24.1,24.04,23.88,24.18,24.25,24.35,24.21,24.46,24.46,24.35,24.28,24.06,23.91,23.75,23.98,24.16,23.93,24.16,24.12,24.21,24.69,24.63,24.82,24.47,24.7,24.63,24.57,24.28,23.89,23.93,24.03,23.94,24.04,24.19,24.1,24.1,24.83,24.91,24.56,24.44,24.64,24.73,24.44,24.35,24.18,23.91,23.88,23.98,24.1,23.98,24.01,24.58,24.69,24.49,24.26,24.26,24.21,24.14,24.1,24.25,23.98,23.94,23.79,23.87,24.1,23.98,24.15,24.42,24.14,24.1,24.1,24.04,24.02,24.1,24.1,24.03,23.91,24.1,23.98,23.81,24.1,24.25,24.04,24.35,24.46,24.1,24.05,24.02,24.21,24.17,24.21,23.97,24.05,23.94,24.01,23.96,24.04,24.21,24.08,24.22,24.24,24.1,23.97,24.04,24.1,24.07,24.04,24.04,24.0,23.94,23.85,23.87,24.15,24.12,24.15,24.21,24.04,24.08,24.05,23.98,23.97,24.1,24.1,23.87,23.95,24.06,24.1,23.84,24.15,24.16,24.25,24.08,24.17,24.04,24.04,24.1,23.97,23.93,24.12,23.98,23.88,24.05,23.95,23.77,24.0,24.23,24.26,24.05,23.99,24.0,24.14,23.93,24.09,24.04,23.96,23.83,23.96,24.1,23.87,23.91,24.16,24.38,23.87,23.98,24.25,24.2,23.94,23.87,24.01,23.94,23.8,23.96,24.14,23.84,23.7,23.96,24.32,23.91,24.03,24.1,24.11,23.85,23.97,24.2,23.99,23.98,24.03,23.97,23.87,23.56,23.72,23.85,23.91,24.16,24.25,23.95,23.79,23.95,24.1,23.89,23.93,24.0,24.04,23.94,23.75,23.86,23.96,23.78
36.61,25.44,24.02,23.72,23.91,24.04,23.7,23.72,23.71,24.01,23.9,24.01,23.94,23.85,23.86,23.85,24.08,24.26,23.76,24.14,24.11,24.01,23.72,24.04,24.02,23.99,23.85,24.16,24.02,24.1,23.86,23.82,23.76,23.72,23.79,23.96,24.05,23.92,24.19,24.03,24.07,23.94,24.13,24.05,24.05,23.99,24.0,23.79,23.85,23.94,24.08,24.05,23.96,24.12,24.26,24.41,24.22,24.42,24.45,24.42,24.29,24.02,23.91,23.76,24.05,24.08,24.02,24.16,24.06,24.15,24.76,24.63,24.75,24.49,24.77,24.63,24.52,24.29,23.94,23.94,23.96,23.94,24.05,24.19,24.03,24.12,24.89,24.86,24.58,24.51,24.69,24.69,24.46,24.35,24.18,23.91,23.96,24.05,24.1,23.94,24.08,24.63,24.63,24.51,24.31,24.31,24.17,24.1,24.1,24.24,23.99,23.94,23.85,23.82,24.1,24.05,24.17,24.42,24.1,24.1,24.1,23.99,24.03,24.1,24.1,23.96,23.97,24.2,23.94,23.82,24.1,24.26,24.01,24.35,24.49,24.1,24.07,24.03,24.2,24.17,24.17,23.98,24.16,23.94,24.02,24.01,24.1,24.14,24.03,24.27,24.26,24.1,23.92,23.99,24.1,24.03,23.99,24.05,24.01,23.94,23.85,23.82,24.1,24.06,24.2,24.23,24.05,24.02,24.1,24.0,23.92,24.13,24.1,23.83,23.89,24.05,24.11,23.86,24.14,24.16,24.26,24.06,24.16,24.05,24.05,24.1,23.92,23.95,24.13,23.91,23.83,24.0,23.9,23.75,24.09,24.19,24.18,24.03,23.94,24.01,24.13,23.98,24.05,24.05,24.01,23.85,23.91,24.11,23.86,23.91,24.16,24.38,23.86,23.94,24.26,24.26,23.94,23.87,24.08,23.94,23.82,23.91,24.19,23.84,23.72,23.99,24.21,23.89,24.12,24.1,24.16,23.85,23.99,24.26,24.0,23.97,23.97,24.04,23.86,23.57,23.72,23.85,24.05,24.04,24.35,23.96,23.81,23.96,24.1,23.97,23.86,24.01,24.05,24.01,23.76,23.84,24.09,23.78
36.71,25.46,24.03,23.83,23.93,23.98,23.78,23.79,23.73,24.02,23.92,24.02,23.89,23.86,24.02,23.86,23.99,24.27,23.77,24.07,24.06,24.02,23.8,24.11,23.99,24.05,23.86,24.12,24.1,24.11,23.87,23.83,23.85,23.84,23.73,24.04,24.07,23.99,24.21,24.0,24.13,23.96,24.1,24.06,24.12,24.0,24.01,23.87,23.86,23.96,24.03,24.07,23.97,24.08,24.27,24.47,24.23,24.43,24.46,24.44,24.3,24.08,23.97,23.83,24.07,24.1,24.1,24.18,24.07,24.21,24.77,24.65,24.71,24.55,24.78,24.6,24.53,24.3,23.96,23.95,23.98,23.96,24.07,24.21,24.05,24.18,24.85,24.88,24.65,24.52,24.71,24.71,24.52,24.32,24.15,23.93,24.02,24.07,24.11,24.0,24.15,24.6,24.64,24.57,24.28,24.28,24.18,24.16,24.11,24.21,24.05,23.96,23.86,23.89,24.11,24.06,24.23,24.43,24.16,24.11,24.11,24.0,24.04,24.11,24.16,23.98,23.99,24.16,24.0,23.83,24.06,24.27,24.06,24.36,24.42,24.11,24.13,24.04,24.17,24.23,24.18,23.95,24.13,24.01,24.04,23.98,24.18,24.1,24.04,24.24,24.33,24.11,23.89,24.0,24.11,24.04,24.0,24.07,24.02,23.92,23.86,23.83,24.11,24.02,24.22,24.3,24.07,23.99,24.11,24.06,23.89,24.1,24.11,23.89,23.91,24.02,24.12,23.93,24.1,24.18,24.27,24.03,24.13,24.07,24.07,24.07,23.93,24.01,24.1,23.93,23.85,24.01,23.92,23.71,24.17,24.2,24.14,24.05,24.01,24.02,24.09,24.0,24.11,24.07,24.02,23.9,23.93,24.07,23.87,23.93,24.1,24.33,23.87,24.0,24.22,24.22,23.96,23.94,24.1,23.92,23.94,23.98,24.16,23.86,23.79,24.0,24.13,23.9,24.2,24.11,24.18,23.92,24.05,24.22,24.01,23.98,23.93,24.06,23.87,23.64,23.74,23.86,24.16,23.96,24.29,24.04,23.88,23.98,24.11,24.04,23.87,24.02,24.07,24.02,23.77,23.78,24.1,23.9
36.82,25.47,24.04,23.94,23.94,23.92,23.86,23.86,23.75,24.03,23.93,24.03,23.84,23.88,24.18,23.88,23.9,24.28,23.78,24.01,24.01,24.03,23.87,24.17,23.95,24.12,23.88,24.09,24.17,24.13,23.88,23.85,23.95,23.95,23.66,24.12,24.09,24.07,24.22,23.96,24.19,23.97,24.07,24.08,24.18,24.02,24.03,23.94,23.88,23.97,23.98,24.09,23.98,24.04,24.28,24.53,24.25,24.45,24.48,24.45,24.32,24.14,24.02,23.91,24.09,24.11,24.18,24.19,24.08,24.27,24.78,24.66,24.68,24.62,24.8,24.58,24.55,24.32,23.97,23.96,23.99,23.97,24.09,24.22,24.06,24.23,24.81,24.89,24.71,24.53,24.72,24.72,24.58,24.29,24.12,23.94,24.09,24.09,24.13,24.07,24.21,24.58,24.65,24.63,24.25,24.25,24.2,24.21,24.13,24.18,24.11,23.97,23.88,23.96,24.13,24.08,24.3,24.45,24.21,24.13,24.13,24.02,24.06,24.13,24.21,23.99,24.01,24.13,24.07,23.85,24.02,24.28,24.12,24.38,24.34,24.13,24.18,24.06,24.14,24.28,24.2,23.92,24.1,24.08,24.05,23.94,24.25,24.07,24.06,24.22,24.39,24.13,23.86,24.02,24.13,24.06,24.02,24.09,24.03,23.89,23.88,23.85,24.13,23.98,24.23,24.36,24.09,23.96,24.13,24.11,23.86,24.07,24.13,23.95,23.92,23.99,24.14,23.99,24.05,24.19,24.28,23.99,24.1,24.09,24.09,24.04,23.95,24.07,24.07,23.95,23.86,24.03,23.93,23.67,24.25,24.21,24.1,24.06,24.08,24.03,24.05,24.02,24.17,24.09,24.03,23.96,23.94,24.03,23.88,23.94,24.03,24.28,23.88,24.07,24.18,24.19,23.97,24.0,24.11,23.89,24.05,24.04,24.12,23.87,23.86,24.02,24.06,23.92,24.28,24.13,24.19,23.98,24.12,24.18,24.03,24.0,23.9,24.07,23.88,23.71,23.75,23.88,24.28,23.88,24.23,24.12,23.95,23.99,24.13,24.11,23.88,24.03,24.09,24.03,23.78,23.72,24.12,24.02
36.91,25.49,23.99,24.02,23.95,23.9,23.89,23.93,23.75,24.05,23.99,24.05,23.79,23.89,24.32,23.89,23.81,24.3,23.83,23.92,23.96,24.05,23.94,24.19,23.93,24.18,23.89,24.05,24.2,24.14,23.9,23.86,23.99,24.06,23.6,24.13,24.11,24.12,24.22,23.95,24.25,23.99,24.03,24.09,24.25,24.03,24.02,24.02,23.89,23.99,23.93,24.11,24.02,24.01,24.3,24.6,24.29,24.43,24.5,24.48,24.33,24.16,24.08,23.98,24.11,24.1,24.3,24.2,24.1,24.32,24.81,24.67,24.67,24.68,24.83,24.56,24.55,24.33,23.99,23.94,23.99,23.99,24.11,24.22,24.11,24.29,24.81,24.89,24.74,24.55,24.72,24.74,24.63,24.28,24.09,23.97,24.15,24.11,24.14,24.12,24.28,24.56,24.64,24.69,24.27,24.25,24.18,24.27,24.14,24.15,24.1,23.99,23.89,23.97,24.14,24.09,24.31,24.43,24.25,24.14,24.14,24.03,24.1,24.14,24.25,24.0,24.04,24.12,24.08,23.84,24.0,24.3,24.18,24.41,24.31,24.14,24.18,24.1,24.14,24.3,24.2,23.92,24.08,24.14,24.08,23.94,24.3,24.01,24.05,24.22,24.42,24.14,23.88,24.03,24.16,24.11,24.03,24.11,24.07,23.87,23.89,23.84,24.16,23.96,24.26,24.39,24.12,23.99,24.14,24.14,23.88,24.09,24.14,23.98,23.94,23.99,24.18,24.06,24.05,24.2,24.3,23.99,24.11,24.11,24.11,24.03,23.99,24.11,24.03,23.97,23.87,24.02,23.93,23.67,24.3,24.21,24.08,24.09,24.12,24.05,24.03,24.06,24.22,24.11,24.03,23.99,23.97,24.03,23.92,23.95,23.99,24.23,23.94,24.1,24.14,24.16,23.99,24.08,24.12,23.87,24.13,24.09,24.08,23.87,23.93,23.98,23.98,23.98,24.34,24.14,24.19,24.05,24.18,24.14,24.02,24.05,23.91,24.07,23.94,23.78,23.77,23.89,24.36,23.86,24.17,24.15,23.99,24.05,24.12,24.14,23.94,24.09,24.11,24.07,23.84,23.7,24.13,24.07
37.03,25.5,23.87,24.03,23.97,23.89,23.91,24.0,23.78,24.06,24.06,24.06,23.72,23.91,24.41,23.91,23.72,24.31,23.97,23.85,23.91,24.06,24.02,24.13,23.96,24.25,23.91,24.0,24.22,24.16,23.93,23.88,24.0,24.21,23.53,24.08,24.12,24.12,24.16,23.97,24.31,24.0,24.0,24.09,24.31,24.03,23.98,24.03,23.91,24.0,23.88,24.12,24.08,23.97,24.31,24.66,24.34,24.41,24.52,24.55,24.34,24.12,24.15,24.08,24.12,24.05,24.44,24.22,24.13,24.35,24.88,24.69,24.69,24.75,24.89,24.58,24.52,24.34,24.0,23.91,23.95,24.0,24.12,24.16,24.19,24.34,24.81,24.86,24.75,24.55,24.67,24.75,24.69,24.29,24.06,24.05,24.22,24.12,24.16,24.22,24.34,24.58,24.63,24.75,24.32,24.25,24.16,24.34,24.16,24.12,24.06,24.0,23.91,23.93,24.16,24.09,24.26,24.41,24.27,24.16,24.16,24.06,24.16,24.16,24.27,24.04,24.04,24.12,24.04,23.88,24.02,24.31,24.25,24.48,24.32,24.16,24.16,24.16,24.16,24.27,24.23,23.92,24.09,24.22,24.14,23.93,24.32,23.99,24.09,24.22,24.44,24.16,23.95,24.06,24.23,24.23,24.06,24.12,24.15,23.89,23.91,23.88,24.24,23.99,24.26,24.41,24.2,24.06,24.16,24.16,23.95,24.09,24.16,24.02,23.96,24.0,24.25,24.12,24.06,24.22,24.31,24.0,24.12,24.12,24.12,24.04,24.06,24.12,24.0,24.0,23.9,24.05,23.96,23.69,24.3,24.24,24.04,24.11,24.14,24.06,23.99,24.12,24.24,24.12,23.99,24.0,24.05,24.03,23.93,23.97,24.01,24.15,24.02,24.13,24.09,24.11,24.0,24.14,24.12,23.89,24.2,24.11,24.03,23.9,24.0,23.89,23.91,24.09,24.33,24.16,24.13,24.13,24.25,24.09,24.05,24.13,23.99,24.08,24.02,23.87,23.78,23.91,24.52,23.88,24.06,24.19,24.0,24.12,24.06,24.16,24.02,24.16,24.12,24.16,23.91,23.72,24.11,24.11
37.14,25.5,23.76,24.03,23.97,23.82,23.91,24.0,23.84,24.06,24.06,24.06,23.65,23.91,24.41,23.91,23.72,24.31,24.06,23.85,23.91,24.06,24.08,24.08,24.01,24.25,23.91,23.94,24.22,24.16,23.99,23.88,24.0,24.31,23.53,24.08,24.12,24.06,24.11,23.97,24.31,24.0,24.0,24.04,24.31,23.98,23.98,24.03,23.91,24.0,23.88,24.12,24.08,23.97,24.31,24.66,24.34,24.41,24.52,24.55,24.34,24.12,24.19,24.14,24.12,24.05,24.44,24.22,24.18,24.4,24.88,24.69,24.69,24.75,24.89,24.58,24.52,24.34,24.0,23.91,23.95,24.0,24.12,24.11,24.24,24.34,24.76,24.86,24.75,24.5,24.62,24.75,24.69,24.29,24.06,24.11,24.22,24.12,24.16,24.32,24.34,24.58,24.68,24.75,24.32,24.21,24.16,24.38,24.16,24.12,24.06,24.0,23.91,23.93,24.16,24.04,24.21,24.41,24.27,24.16,24.16,24.1,24.16,24.16,24.27,24.09,23.99,24.07,24.04,23.93,24.02,24.31,24.29,24.52,24.32,24.16,24.16,24.16,24.16,24.27,24.27,23.88,24.04,24.28,24.14,23.88,24.32,24.04,24.14,24.18,24.44,24.16,23.99,24.1,24.27,24.27,24.1,24.12,24.2,23.89,23.91,23.93,24.29,24.04,24.21,24.41,24.24,24.1,24.16,24.16,23.99,24.04,24.16,24.06,24.01,24.0,24.25,24.12,24.06,24.22,24.31,24.0,24.12,24.12,24.12,24.04,24.1,24.12,24.0,24.06,23.94,24.11,24.01,23.69,24.23,24.29,24.04,24.11,24.14,24.06,23.95,24.12,24.24,24.12,23.95,24.0,24.11,23.98,23.93,23.97,24.01,24.09,24.08,24.18,24.04,24.06,24.0,24.14,24.07,23.89,24.25,24.11,23.98,23.95,24.0,23.82,23.91,24.16,24.26,24.16,24.08,24.18,24.25,24.04,24.11,24.18,24.04,24.08,24.08,23.92,23.78,23.91,24.62,23.88,23.91,24.26,24.0,24.12,24.01,24.16,24.08,24.16,24.12,24.21,23.91,23.72,24.02,24.21
37.28,25.5,23.76,23.93,23.97,23.74,23.91,23.94,23.89,24.06,24.06,24.01,23.65,23.91,24.33,23.91,23.82,24.31,24.06,23.85,23.91,24.06,24.08,24.08,24.06,24.2,23.91,23.94,24.16,24.1,24.04,23.88,24.0,24.31,23.61,24.08,24.06,24.0,24.11,23.97,24.27,24.05,24.05,23.99,24.31,23.98,24.04,24.09,23.91,24.0,23.88,24.06,24.03,24.02,24.27,24.66,24.34,24.41,24.52,24.5,24.34,24.12,24.19,24.2,24.12,24.05,24.37,24.27,24.23,24.45,24.88,24.69,24.69,24.7,24.84,24.58,24.52,24.34,24.05,23.91,23.95,24.0,24.18,24.11,24.24,24.34,24.7,24.86,24.75,24.45,24.62,24.75,24.69,24.29,24.01,24.11,24.22,24.12,24.16,24.37,24.34,24.53,24.73,24.75,24.28,24.17,24.16,24.38,24.16,24.08,24.06,24.0,23.91,23.93,24.16,24.04,24.15,24.41,24.31,24.11,24.11,24.14,24.16,24.16,24.27,24.14,23.99,23.98,24.04,23.99,23.97,24.31,24.33,24.52,24.28,24.16,24.16,24.11,24.16,24.27,24.31,23.88,23.95,24.28,24.14,23.83,24.27,24.1,24.19,24.14,24.39,24.16,23.99,24.14,24.27,24.27,24.14,24.12,24.2,23.89,23.91,23.99,24.29,24.1,24.15,24.41,24.24,24.1,24.16,24.16,23.99,24.0,24.16,24.11,24.01,24.0,24.25,24.07,24.06,24.22,24.31,24.0,24.12,24.12,24.12,24.0,24.14,24.12,23.95,24.06,23.99,24.16,24.01,23.74,24.23,24.29,24.04,24.11,24.19,24.06,23.91,24.12,24.28,24.12,23.95,24.0,24.16,23.92,23.93,23.97,24.01,24.02,24.14,24.23,23.99,24.02,24.0,24.14,24.02,23.94,24.25,24.16,23.92,24.0,24.0,23.74,23.91,24.23,24.2,24.16,24.08,24.23,24.2,23.99,24.16,24.23,24.04,24.03,24.08,23.98,23.78,23.91,24.62,23.97,23.77,24.26,24.07,24.12,23.95,24.16,24.14,24.1,24.12,24.21,23.91,23.72,23.94,24.31
37.36,25.5,23.8,23.84,23.97,23.72,23.91,23.91,23.93,24.06,24.06,23.97,23.67,23.91,24.26,23.91,23.89,24.31,24.06,23.88,23.91,24.06,24.06,24.08,24.1,24.16,23.91,23.96,24.12,24.06,24.06,23.88,24.0,24.27,23.66,24.06,24.02,23.95,24.11,23.97,24.23,24.08,24.08,23.97,24.31,23.99,24.06,24.09,23.91,24.0,23.88,24.02,24.01,24.05,24.23,24.66,24.34,24.41,24.5,24.48,24.34,24.11,24.18,24.22,24.12,24.03,24.33,24.3,24.25,24.45,24.89,24.69,24.69,24.66,24.82,24.59,24.5,24.34,24.08,23.91,23.93,24.0,24.22,24.11,24.23,24.34,24.69,24.85,24.75,24.44,24.62,24.75,24.69,24.31,23.98,24.11,24.22,24.12,24.16,24.39,24.34,24.52,24.75,24.75,24.27,24.16,24.16,24.37,24.16,24.05,24.06,24.0,23.91,23.91,24.16,24.05,24.12,24.41,24.32,24.09,24.09,24.16,24.16,24.16,24.25,24.16,23.99,23.93,24.03,24.02,23.95,24.31,24.34,24.52,24.27,24.16,24.16,24.09,24.16,24.25,24.34,23.89,23.92,24.26,24.15,23.81,24.21,24.13,24.22,24.12,24.36,24.16,23.99,24.16,24.27,24.27,24.16,24.12,24.2,23.9,23.91,24.02,24.29,24.13,24.12,24.41,24.24,24.09,24.16,24.16,23.99,23.97,24.16,24.12,23.99,24.0,24.25,24.04,24.06,24.22,24.31,24.0,24.12,24.12,24.12,23.99,24.16,24.12,23.94,24.04,24.0,24.19,24.01,23.78,24.23,24.29,24.03,24.09,24.21,24.06,23.88,24.12,24.29,24.12,23.95,24.0,24.19,23.91,23.91,23.97,24.03,24.0,24.16,24.25,23.97,24.0,24.0,24.12,24.0,23.99,24.23,24.18,23.91,24.04,24.0,23.72,23.91,24.25,24.15,24.16,24.08,24.25,24.16,23.97,24.19,24.25,24.04,24.01,24.06,24.0,23.78,23.91,24.62,24.03,23.72,24.23,24.11,24.12,23.91,24.16,24.16,24.06,24.12,24.21,23.91,23.72,23.91,24.34
