Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
36.38,25.59,23.99,23.88,23.91,23.81,23.74,23.88,23.91,23.91,23.93,23.97,23.84,24.0,24.01,24.0,24.05,24.23,24.07,24.08,23.82,23.97,24.06,24.18,23.97,24.09,24.0,23.88,24.05,23.93,23.93,24.08,23.98,23.98,24.02,24.0,24.12,23.91,23.92,24.06,24.04,24.04,23.87,24.06,24.11,24.0,23.91,24.22,24.07,24.12,24.08,24.12,23.97,24.06,24.12,24.05,23.9,24.02,24.11,24.07,24.12,24.12,23.98,23.97,23.98,24.08,24.02,23.97,23.77,24.12,24.09,23.96,23.98,24.17,24.14,24.02,23.95,24.16,24.04,23.92,23.91,24.12,24.22,24.03,24.18,24.07,24.01,23.98,24.2,24.18,24.18,24.06,24.22,24.13,24.02,24.01,23.97,24.06,24.11,24.0,24.12,24.16,24.09,24.25,24.33,24.25,24.26,24.38,24.38,24.39,24.29,24.23,24.21,23.88,23.99,24.27,24.2,24.01,24.13,24.33,24.25,24.3,24.84,24.66,24.54,24.6,24.57,24.28,24.12,24.02,24.25,24.15,24.16,24.15,24.25,24.18,24.3,24.48,24.8,24.73,24.68,24.89,24.82,24.36,24.06,24.16,24.25,24.0,24.12,24.22,24.22,24.18,24.33,24.8,24.92,24.8,24.9,25.08,24.98,24.5,24.14,24.25,24.25,24.0,24.12,24.28,24.02,24.3,24.45,24.56,24.84,25.03,25.03,24.85,24.38,24.17,24.34,24.08,24.06,24.11,24.27,24.12,24.22,24.22,24.34,24.56,24.57,24.74,24.61,24.49,24.22,24.35,24.09,23.88,24.06,24.34,24.09,24.06,24.17,24.29,24.24,24.15,24.44,24.26,24.21,24.3,24.41,24.21,23.88,24.17,24.31,24.12,24.02,24.05,24.23,24.12,24.12,24.28,24.12,24.02,24.17,24.32,24.12,23.91,24.12,24.24,24.0,23.88,24.12,24.25,23.97,24.0,24.29,24.27,24.06,24.05,24.34,23.97,24.01,23.98,24.06,23.92,24.11,24.22,24.24,24.15,24.19,24.22,24.25,24.06,24.12,24.25,24.16,24.16,24.22,24.13,24.21,24.01
36.47,25.59,24.06,23.88,23.91,23.81,23.78,23.92,23.88,23.88,23.97,23.97,23.8,24.0,24.06,24.0,23.98,24.23,24.07,24.02,23.78,23.97,24.06,24.14,23.97,24.09,24.0,23.88,24.01,23.97,23.97,24.08,23.98,24.05,24.02,24.0,24.12,23.91,23.92,24.06,24.04,24.04,23.87,24.06,24.15,24.0,23.91,24.22,24.11,24.12,24.08,24.12,23.97,24.06,24.12,24.05,23.9,24.02,24.09,24.07,24.12,24.12,23.98,24.01,24.02,24.08,24.02,24.01,23.77,24.12,24.09,23.96,23.98,24.14,24.14,23.98,23.95,24.16,24.04,23.92,23.91,24.12,24.22,23.99,24.15,24.07,24.05,23.98,24.16,24.18,24.18,24.06,24.22,24.13,23.98,23.98,23.97,24.02,24.08,24.0,24.12,24.16,24.06,24.25,24.33,24.25,24.26,24.41,24.41,24.36,24.33,24.2,24.17,23.88,23.99,24.23,24.2,24.05,24.16,24.33,24.25,24.33,24.84,24.63,24.48,24.63,24.57,24.28,24.09,24.06,24.25,24.15,24.16,24.21,24.25,24.18,24.33,24.48,24.77,24.7,24.7,24.91,24.8,24.36,24.06,24.16,24.25,24.0,24.12,24.22,24.22,24.18,24.33,24.77,24.84,24.77,24.84,25.05,24.92,24.44,24.17,24.25,24.25,24.0,24.12,24.24,23.98,24.33,24.48,24.56,24.84,25.05,25.05,24.88,24.38,24.2,24.34,24.05,24.06,24.14,24.23,24.12,24.22,24.22,24.3,24.56,24.62,24.83,24.64,24.57,24.28,24.32,24.05,23.88,24.06,24.34,24.09,24.06,24.2,24.33,24.24,24.21,24.5,24.29,24.24,24.37,24.41,24.17,23.88,24.17,24.31,24.12,24.06,24.09,24.23,24.12,24.12,24.28,24.12,24.05,24.2,24.32,24.09,23.91,24.12,24.19,24.0,23.88,24.12,24.25,23.97,24.0,24.26,24.23,24.06,24.09,24.34,23.97,23.97,24.02,24.11,23.86,24.11,24.28,24.19,24.11,24.23,24.22,24.25,24.06,24.16,24.25,24.12,24.16,24.22,24.18,24.15,23.95
36.6,25.59,24.17,23.88,23.91,23.81,23.85,23.98,23.82,23.82,24.02,23.97,23.73,24.0,24.14,24.0,23.88,24.23,24.07,23.94,23.72,23.97,24.06,24.09,23.97,24.09,24.0,23.88,23.95,24.02,24.02,24.08,23.98,24.15,24.02,24.0,24.12,23.91,23.92,24.06,24.04,24.04,23.87,24.06,24.2,24.0,23.91,24.22,24.18,24.12,24.08,24.12,23.97,24.06,24.12,24.05,23.9,24.02,24.04,24.07,24.12,24.12,23.98,24.07,24.08,24.08,24.02,24.07,23.77,24.12,24.09,23.96,23.98,24.09,24.14,23.94,23.95,24.16,24.04,23.92,23.91,24.12,24.22,23.94,24.1,24.07,24.1,23.98,24.11,24.18,24.18,24.06,24.22,24.13,23.93,23.92,23.97,23.95,24.03,24.0,24.12,24.16,24.02,24.25,24.33,24.25,24.26,24.45,24.45,24.32,24.38,24.16,24.12,23.88,23.99,24.18,24.2,24.1,24.22,24.33,24.25,24.38,24.84,24.59,24.39,24.68,24.57,24.28,24.03,24.12,24.25,24.15,24.16,24.3,24.25,24.18,24.38,24.48,24.73,24.66,24.75,24.96,24.75,24.36,24.06,24.16,24.25,24.0,24.12,24.22,24.22,24.18,24.33,24.73,24.7,24.73,24.76,25.01,24.84,24.34,24.22,24.25,24.25,24.0,24.12,24.19,23.94,24.38,24.53,24.56,24.84,25.1,25.1,24.92,24.38,24.24,24.34,24.0,24.06,24.19,24.18,24.12,24.22,24.22,24.25,24.56,24.71,24.96,24.68,24.7,24.38,24.27,24.0,23.88,24.06,24.34,24.09,24.06,24.25,24.38,24.24,24.3,24.58,24.33,24.29,24.47,24.41,24.12,23.88,24.17,24.31,24.12,24.12,24.14,24.23,24.12,24.12,24.28,24.12,24.09,24.24,24.32,24.03,23.91,24.12,24.11,24.0,23.88,24.12,24.25,23.97,24.0,24.21,24.18,24.06,24.14,24.34,23.97,23.91,24.08,24.18,23.78,24.11,24.38,24.11,24.04,24.3,24.22,24.25,24.06,24.21,24.25,24.06,24.16,24.22,24.25,24.06,23.85
36.71,25.59,24.27,23.88,23.91,23.81,23.91,24.04,23.78,23.78,24.08,23.95,23.69,24.0,24.21,24.0,23.81,24.26,24.07,23.86,23.67,23.99,24.04,24.04,23.97,24.09,24.0,23.88,23.91,24.08,24.06,24.06,24.01,24.25,24.02,24.0,24.14,23.91,23.92,24.06,24.06,24.04,23.85,24.06,24.25,24.0,23.91,24.22,24.24,24.12,24.08,24.14,23.97,24.06,24.12,24.06,23.9,24.0,24.0,24.09,24.12,24.12,23.99,24.13,24.12,24.06,24.04,24.13,23.75,24.12,24.1,23.94,23.97,24.05,24.16,23.91,23.93,24.16,24.06,23.92,23.91,24.12,24.22,23.86,24.06,24.09,24.13,23.97,24.06,24.19,24.19,24.05,24.22,24.15,23.88,23.87,23.97,23.91,23.98,24.0,24.14,24.16,23.98,24.25,24.33,24.25,24.24,24.5,24.5,24.29,24.41,24.12,24.09,23.88,23.98,24.13,24.2,24.15,24.25,24.33,24.25,24.42,24.84,24.56,24.31,24.72,24.56,24.27,24.0,24.16,24.25,24.15,24.16,24.37,24.25,24.19,24.42,24.48,24.69,24.63,24.77,25.0,24.71,24.38,24.06,24.16,24.25,24.0,24.12,24.22,24.22,24.19,24.31,24.69,24.57,24.69,24.69,24.97,24.75,24.25,24.26,24.25,24.25,24.0,24.12,24.16,23.91,24.42,24.56,24.56,24.84,25.12,25.12,24.94,24.37,24.28,24.34,23.94,24.08,24.23,24.13,24.12,24.22,24.22,24.22,24.56,24.79,25.07,24.72,24.81,24.47,24.22,23.97,23.86,24.06,24.32,24.09,24.06,24.3,24.41,24.24,24.37,24.65,24.37,24.35,24.55,24.41,24.09,23.88,24.15,24.31,24.12,24.18,24.19,24.25,24.12,24.12,24.27,24.12,24.12,24.28,24.34,24.0,23.91,24.12,24.04,24.0,23.88,24.12,24.25,23.97,24.0,24.15,24.15,24.06,24.19,24.34,23.97,23.88,24.12,24.25,23.69,24.14,24.44,24.04,24.0,24.37,24.22,24.25,24.08,24.25,24.25,24.0,24.16,24.2,24.28,24.0,23.78
36.86,25.59,24.37,23.88,23.91,23.81,23.98,24.1,23.78,23.78,24.14,23.89,23.69,24.0,24.29,24.0,23.81,24.37,24.07,23.78,23.67,24.04,23.99,23.99,23.97,24.09,24.0,23.88,23.91,24.14,24.06,23.99,24.1,24.36,24.02,24.0,24.2,23.91,23.92,24.06,24.11,24.04,23.8,24.06,24.3,24.0,23.91,24.22,24.31,24.12,24.08,24.2,23.97,24.06,24.12,24.11,23.9,23.96,23.96,24.14,24.12,24.12,24.05,24.19,24.12,23.99,24.1,24.19,23.7,24.12,24.14,23.89,23.92,24.0,24.2,23.91,23.89,24.16,24.11,23.92,23.91,24.12,24.22,23.75,24.06,24.14,24.13,23.92,24.01,24.24,24.24,24.0,24.22,24.2,23.83,23.82,23.97,23.91,23.92,24.0,24.19,24.16,23.98,24.25,24.33,24.25,24.2,24.55,24.55,24.29,24.41,24.12,24.09,23.88,23.92,24.08,24.2,24.2,24.25,24.33,24.25,24.47,24.84,24.56,24.27,24.76,24.51,24.22,24.0,24.16,24.25,24.15,24.16,24.42,24.25,24.24,24.47,24.48,24.65,24.63,24.77,25.04,24.67,24.42,24.06,24.16,24.25,24.0,24.12,24.22,24.22,24.24,24.27,24.65,24.44,24.65,24.65,24.93,24.67,24.16,24.26,24.25,24.25,24.0,24.12,24.16,23.91,24.47,24.56,24.56,24.84,25.12,25.12,24.88,24.33,24.32,24.34,23.89,24.14,24.23,24.08,24.12,24.22,24.22,24.22,24.56,24.83,25.11,24.77,24.89,24.56,24.17,23.97,23.8,24.06,24.27,24.09,24.06,24.34,24.41,24.24,24.42,24.7,24.42,24.4,24.6,24.41,24.09,23.88,24.08,24.31,24.12,24.23,24.24,24.3,24.12,24.12,24.22,24.12,24.12,24.32,24.39,24.0,23.91,24.12,23.96,24.0,23.88,24.12,24.25,23.97,24.0,24.1,24.15,24.06,24.24,24.34,23.97,23.88,24.12,24.32,23.61,24.24,24.44,23.96,24.0,24.43,24.22,24.25,24.14,24.25,24.25,23.93,24.16,24.13,24.21,24.0,23.78
36.94,25.59,24.41,23.88,23.91,23.81,24.0,24.12,23.78,23.78,24.16,23.88,23.69,24.0,24.31,24.0,23.81,24.41,24.07,23.76,23.67,24.06,23.97,23.97,23.97,24.09,24.0,23.88,23.91,24.16,24.06,23.97,24.12,24.39,24.02,24.0,24.22,23.91,23.92,24.06,24.12,24.04,23.78,24.06,24.32,24.0,23.91,24.22,24.33,24.12,24.08,24.22,23.97,24.06,24.12,24.12,23.9,23.95,23.95,24.16,24.12,24.12,24.06,24.21,24.12,23.97,24.12,24.21,23.69,24.12,24.16,23.88,23.91,23.98,24.22,23.91,23.88,24.16,24.12,23.92,23.91,24.12,24.22,23.72,24.06,24.16,24.13,23.91,23.99,24.25,24.25,23.98,24.22,24.22,23.81,23.8,23.97,23.91,23.91,24.0,24.2,24.16,23.98,24.25,24.33,24.25,24.18,24.56,24.56,24.29,24.41,24.12,24.09,23.88,23.91,24.06,24.2,24.22,24.25,24.33,24.25,24.48,24.84,24.56,24.25,24.77,24.5,24.2,24.0,24.16,24.25,24.15,24.16,24.43,24.25,24.25,24.48,24.48,24.63,24.63,24.77,25.05,24.66,24.44,24.06,24.16,24.25,24.0,24.12,24.22,24.22,24.25,24.25,24.63,24.4,24.63,24.63,24.91,24.64,24.12,24.26,24.25,24.25,24.0,24.12,24.16,23.91,24.48,24.56,24.56,24.84,25.12,25.12,24.87,24.31,24.34,24.34,23.88,24.16,24.23,24.06,24.12,24.22,24.22,24.22,24.56,24.84,25.12,24.78,24.92,24.59,24.15,23.97,23.78,24.06,24.25,24.09,24.06,24.36,24.41,24.24,24.43,24.71,24.43,24.41,24.62,24.41,24.09,23.88,24.06,24.31,24.12,24.25,24.26,24.32,24.12,24.12,24.2,24.12,24.12,24.34,24.41,24.0,23.91,24.12,23.94,24.0,23.88,24.12,24.25,23.97,24.0,24.09,24.15,24.06,24.26,24.34,23.97,23.88,24.12,24.34,23.58,24.27,24.44,23.94,24.0,24.45,24.22,24.25,24.16,24.25,24.25,23.91,24.16,24.11,24.19,24.0,23.78
37.07,25.59,24.41,23.97,24.0,23.81,24.0,24.12,23.78,23.78,24.1,23.88,23.69,24.0,24.31,24.0,23.81,24.3,24.07,23.76,23.67,24.12,23.97,23.97,23.97,24.03,24.0,23.93,23.91,24.21,24.12,23.97,24.04,24.49,24.1,23.93,24.16,23.91,23.97,24.01,24.12,24.09,23.83,24.02,24.32,24.0,23.85,24.16,24.33,24.12,24.01,24.16,24.02,24.06,24.07,24.12,23.94,23.9,23.9,24.1,24.12,24.07,24.01,24.21,24.12,23.97,24.12,24.27,23.73,24.12,24.16,23.93,23.91,23.94,24.17,23.91,23.88,24.16,24.12,23.97,23.91,24.12,24.22,23.72,24.06,24.16,24.13,23.91,23.99,24.25,24.25,23.98,24.22,24.22,23.86,23.75,23.97,23.85,23.91,24.0,24.2,24.16,23.94,24.25,24.28,24.25,24.22,24.52,24.52,24.29,24.41,24.12,24.03,23.88,23.96,24.11,24.2,24.22,24.2,24.28,24.25,24.48,24.8,24.56,24.25,24.73,24.5,24.25,24.0,24.16,24.25,24.15,24.16,24.43,24.25,24.25,24.48,24.48,24.59,24.59,24.73,25.01,24.56,24.39,24.06,24.16,24.25,24.0,24.12,24.22,24.22,24.21,24.25,24.59,24.36,24.54,24.59,24.82,24.56,24.12,24.26,24.25,24.25,24.0,24.12,24.16,23.95,24.44,24.52,24.52,24.75,24.99,24.99,24.77,24.22,24.34,24.29,23.93,24.1,24.28,24.11,24.12,24.22,24.22,24.27,24.6,24.8,25.08,24.7,24.88,24.55,24.05,24.02,23.78,24.06,24.25,24.09,24.06,24.36,24.41,24.24,24.47,24.8,24.51,24.47,24.62,24.35,24.09,23.88,24.0,24.23,24.12,24.19,24.31,24.32,24.12,24.12,24.3,24.27,24.27,24.43,24.41,24.05,23.96,24.12,23.94,24.0,23.95,24.12,24.25,24.02,24.0,24.03,24.15,24.11,24.41,24.34,24.02,23.93,24.12,24.27,23.58,24.27,24.44,23.86,24.07,24.45,24.22,24.25,24.21,24.19,24.25,23.91,24.16,24.04,24.19,24.0,23.78
37.14,25.59,24.41,24.03,24.06,23.81,24.0,24.12,23.78,23.78,24.06,23.88,23.69,24.0,24.31,24.0,23.81,24.23,24.07,23.76,23.67,24.16,23.97,23.97,23.97,24.0,24.0,23.97,23.91,24.25,24.16,23.97,23.98,24.56,24.16,23.89,24.12,23.91,24.0,23.98,24.12,24.12,23.87,23.99,24.32,24.0,23.82,24.12,24.33,24.12,23.97,24.12,24.05,24.06,24.04,24.12,23.97,23.88,23.88,24.07,24.12,24.04,23.98,24.21,24.12,23.97,24.12,24.31,23.77,24.12,24.16,23.96,23.91,23.91,24.14,23.91,23.88,24.16,24.12,24.0,23.91,24.12,24.22,23.72,24.06,24.16,24.13,23.91,23.99,24.25,24.25,23.98,24.22,24.22,23.9,23.72,23.97,23.81,23.91,24.0,24.2,24.16,23.91,24.25,24.25,24.25,24.25,24.48,24.48,24.29,24.41,24.12,24.0,23.88,23.99,24.15,24.2,24.22,24.16,24.25,24.25,24.48,24.77,24.56,24.25,24.7,24.5,24.28,24.0,24.16,24.25,24.15,24.16,24.43,24.25,24.25,24.48,24.48,24.56,24.56,24.7,24.98,24.5,24.36,24.06,24.16,24.25,24.0,24.12,24.22,24.22,24.18,24.25,24.56,24.33,24.48,24.56,24.76,24.5,24.12,24.26,24.25,24.25,24.0,24.12,24.16,23.98,24.41,24.48,24.48,24.7,24.91,24.91,24.71,24.16,24.34,24.26,23.96,24.06,24.31,24.15,24.12,24.22,24.22,24.3,24.63,24.77,25.05,24.64,24.85,24.52,23.98,24.05,23.78,24.06,24.25,24.09,24.06,24.36,24.41,24.24,24.5,24.87,24.57,24.5,24.62,24.32,24.09,23.88,23.95,24.18,24.12,24.16,24.34,24.32,24.12,24.12,24.36,24.36,24.36,24.49,24.41,24.09,23.99,24.12,23.94,24.0,23.99,24.12,24.25,24.05,24.0,24.0,24.15,24.15,24.52,24.34,24.05,23.97,24.12,24.23,23.58,24.27,24.44,23.81,24.11,24.45,24.22,24.25,24.25,24.16,24.25,23.91,24.16,24.0,24.19,24.0,23.78
37.27,25.59,24.41,24.06,24.06,23.86,24.0,24.08,23.82,23.82,24.01,23.89,23.73,24.0,24.26,24.0,23.88,24.19,24.1,23.78,23.74,24.12,23.99,24.0,23.97,23.97,24.0,24.0,23.91,24.18,24.16,23.97,23.96,24.49,24.16,23.87,24.1,23.91,24.0,23.96,24.09,24.12,23.92,23.98,24.27,24.0,23.84,24.06,24.26,24.12,24.01,24.06,24.07,24.06,24.02,24.12,24.0,23.9,23.9,24.02,24.12,24.02,23.96,24.12,24.06,23.97,24.12,24.27,23.81,24.12,24.16,23.98,23.94,23.94,24.12,23.91,23.9,24.16,24.12,24.0,23.94,24.16,24.18,23.78,24.06,24.16,24.08,23.91,24.04,24.25,24.22,24.03,24.22,24.22,23.95,23.75,24.0,23.85,23.94,24.0,24.22,24.13,23.94,24.25,24.25,24.25,24.22,24.44,24.44,24.3,24.36,24.16,24.0,23.88,24.01,24.2,24.22,24.18,24.15,24.25,24.25,24.47,24.73,24.59,24.28,24.64,24.5,24.31,23.97,24.1,24.25,24.17,24.16,24.39,24.22,24.25,24.44,24.44,24.56,24.56,24.61,24.9,24.5,24.31,24.06,24.15,24.22,24.0,24.09,24.22,24.22,24.14,24.25,24.56,24.34,24.44,24.56,24.71,24.5,24.12,24.21,24.25,24.25,24.0,24.12,24.16,24.03,24.32,24.41,24.44,24.61,24.78,24.78,24.64,24.16,24.29,24.24,24.01,24.04,24.28,24.2,24.12,24.18,24.22,24.36,24.65,24.73,24.95,24.56,24.69,24.41,23.96,24.07,23.78,24.06,24.25,24.14,24.06,24.31,24.4,24.29,24.53,24.88,24.58,24.47,24.52,24.27,24.1,23.88,23.93,24.15,24.12,24.1,24.31,24.27,24.15,24.16,24.47,24.5,24.47,24.48,24.37,24.14,24.04,24.08,23.96,24.06,24.06,24.12,24.25,24.11,24.03,24.03,24.23,24.26,24.58,24.31,24.11,23.99,24.08,24.2,23.66,24.18,24.34,23.81,24.18,24.39,24.18,24.25,24.25,24.14,24.25,23.98,24.16,23.96,24.11,24.0,23.78
37.35,25.59,24.41,24.06,24.06,23.91,24.0,24.04,23.86,23.86,23.97,23.89,23.78,24.0,24.21,24.0,23.95,24.19,24.1,23.78,23.78,24.08,23.99,24.04,23.97,23.94,24.0,24.04,23.91,24.11,24.16,23.97,23.96,24.42,24.16,23.87,24.1,23.91,24.0,23.96,24.06,24.12,23.95,23.98,24.23,24.0,23.88,24.02,24.22,24.12,24.06,24.02,24.07,24.06,24.02,24.12,24.0,23.93,23.93,23.98,24.12,24.02,23.96,24.04,24.02,23.97,24.12,24.23,23.84,24.12,24.16,23.98,23.97,23.97,24.12,23.91,23.93,24.16,24.12,24.0,23.98,24.2,24.14,23.81,24.06,24.16,24.05,23.91,24.08,24.25,24.19,24.06,24.22,24.22,23.98,23.79,24.04,23.89,23.98,24.0,24.22,24.1,23.97,24.25,24.25,24.25,24.19,24.41,24.41,24.3,24.33,24.19,24.0,23.88,24.01,24.23,24.22,24.15,24.15,24.25,24.25,24.47,24.7,24.62,24.31,24.61,24.5,24.31,23.94,24.06,24.25,24.17,24.16,24.36,24.18,24.25,24.41,24.41,24.56,24.56,24.55,24.84,24.5,24.28,24.06,24.15,24.18,24.0,24.06,24.22,24.22,24.11,24.25,24.56,24.34,24.41,24.56,24.67,24.5,24.12,24.17,24.25,24.25,24.0,24.12,24.16,24.06,24.27,24.35,24.41,24.55,24.69,24.69,24.58,24.16,24.27,24.24,24.05,24.04,24.24,24.23,24.12,24.15,24.22,24.39,24.65,24.7,24.86,24.5,24.57,24.34,23.96,24.07,23.78,24.06,24.25,24.17,24.06,24.28,24.4,24.33,24.56,24.88,24.58,24.43,24.45,24.23,24.1,23.88,23.93,24.15,24.12,24.06,24.28,24.23,24.18,24.19,24.53,24.59,24.53,24.45,24.34,24.17,24.08,24.04,23.96,24.12,24.11,24.12,24.25,24.14,24.07,24.07,24.29,24.36,24.62,24.28,24.14,23.99,24.04,24.2,23.72,24.11,24.28,23.81,24.22,24.34,24.14,24.25,24.25,24.14,24.25,24.02,24.16,23.92,24.06,24.0,23.78
37.49,25.59,24.37,24.06,24.06,23.96,24.0,23.98,23.89,23.89,23.91,23.91,23.82,23.98,24.16,24.0,24.05,24.19,24.1,23.81,23.85,24.02,23.99,24.07,23.95,23.91,24.0,24.07,23.91,24.02,24.16,23.99,23.93,24.32,24.16,23.87,24.08,23.91,24.0,23.96,24.02,24.12,24.0,23.96,24.18,24.0,23.95,23.95,24.15,24.12,24.1,23.95,24.07,24.08,24.02,24.11,24.02,23.97,23.96,23.93,24.12,24.02,23.94,23.95,23.98,23.97,24.1,24.17,23.89,24.11,24.14,24.0,24.02,24.0,24.12,23.92,23.96,24.14,24.12,24.02,24.01,24.22,24.08,23.87,24.05,24.14,24.01,23.92,24.11,24.24,24.17,24.09,24.2,24.2,24.04,23.84,24.07,23.95,24.01,24.0,24.2,24.06,24.02,24.25,24.25,24.25,24.18,24.35,24.35,24.3,24.29,24.22,24.0,23.89,24.03,24.27,24.2,24.12,24.13,24.24,24.25,24.47,24.66,24.63,24.36,24.57,24.5,24.31,23.91,24.01,24.23,24.17,24.17,24.32,24.13,24.25,24.36,24.36,24.56,24.56,24.49,24.76,24.5,24.25,24.06,24.13,24.15,24.02,24.05,24.2,24.22,24.08,24.24,24.55,24.36,24.38,24.55,24.62,24.5,24.12,24.12,24.23,24.25,24.0,24.12,24.16,24.11,24.19,24.28,24.36,24.46,24.56,24.56,24.5,24.16,24.22,24.22,24.1,24.02,24.21,24.27,24.12,24.12,24.2,24.44,24.65,24.65,24.72,24.42,24.41,24.25,23.96,24.07,23.78,24.06,24.25,24.21,24.06,24.23,24.4,24.38,24.6,24.88,24.58,24.38,24.35,24.18,24.1,23.88,23.93,24.15,24.12,24.01,24.24,24.2,24.21,24.23,24.64,24.72,24.62,24.41,24.29,24.22,24.11,24.0,23.99,24.18,24.16,24.12,24.25,24.18,24.1,24.14,24.38,24.49,24.65,24.24,24.18,23.99,24.0,24.18,23.8,24.01,24.19,23.84,24.26,24.28,24.1,24.25,24.25,24.15,24.25,24.08,24.16,23.89,24.01,24.0,23.78
37.56,25.59,24.3,24.06,24.06,23.96,24.0,23.94,23.89,23.89,23.88,23.95,23.82,23.93,24.16,24.0,24.12,24.19,24.1,23.86,23.89,23.99,23.99,24.07,23.92,23.91,24.0,24.07,23.91,23.98,24.16,24.03,23.87,24.25,24.16,23.87,24.04,23.91,24.0,23.96,24.02,24.12,24.04,23.94,24.15,24.0,23.99,23.91,24.11,24.12,24.1,23.91,24.07,24.11,24.02,24.08,24.05,24.0,23.96,23.9,24.12,24.02,23.91,23.9,23.98,23.97,24.06,24.13,23.92,24.07,24.11,24.03,24.05,24.0,24.12,23.95,23.96,24.1,24.12,24.05,24.01,24.17,24.04,23.91,24.02,24.1,24.01,23.95,24.11,24.21,24.17,24.09,24.17,24.17,24.07,23.87,24.07,24.0,24.01,24.0,24.17,24.03,24.05,24.25,24.25,24.25,24.21,24.29,24.29,24.3,24.29,24.22,24.0,23.93,24.06,24.27,24.17,24.12,24.1,24.21,24.25,24.47,24.63,24.6,24.39,24.54,24.5,24.31,23.91,23.97,24.2,24.17,24.2,24.29,24.1,24.25,24.33,24.33,24.56,24.56,24.49,24.7,24.5,24.25,24.06,24.1,24.15,24.05,24.08,24.17,24.22,24.08,24.21,24.52,24.39,24.38,24.52,24.59,24.5,24.12,24.09,24.19,24.25,24.0,24.12,24.16,24.14,24.16,24.24,24.33,24.4,24.47,24.47,24.44,24.16,24.2,24.19,24.13,23.99,24.21,24.27,24.12,24.12,24.17,24.48,24.65,24.59,24.63,24.36,24.33,24.19,23.96,24.07,23.78,24.06,24.25,24.21,24.06,24.2,24.4,24.41,24.63,24.88,24.58,24.35,24.29,24.15,24.1,23.88,23.93,24.15,24.12,23.97,24.24,24.2,24.21,24.27,24.73,24.78,24.69,24.38,24.25,24.26,24.11,24.0,24.04,24.18,24.16,24.12,24.25,24.18,24.1,24.21,24.45,24.56,24.65,24.24,24.18,23.99,24.0,24.13,23.86,23.95,24.12,23.89,24.26,24.23,24.1,24.25,24.25,24.19,24.25,24.12,24.16,23.89,24.01,24.0,23.78
