Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
47.35,25.34,23.68,23.73,23.8,23.44,23.59,23.62,23.75,23.83,23.59,23.55,23.38,23.52,23.62,23.72,23.77,23.98,23.91,23.72,23.72,23.67,23.72,23.8,23.78,23.72,23.82,23.69,23.74,23.85,23.79,23.69,23.76,23.73,23.77,23.72,23.7,23.62,23.79,23.78,23.99,23.97,23.95,24.0,23.87,23.82,23.7,23.74,23.87,23.71,23.72,23.83,23.86,23.85,24.02,24.37,24.53,24.51,24.64,24.57,24.35,24.23,23.94,23.66,23.91,23.91,23.86,23.92,23.87,23.78,23.99,24.36,24.5,24.59,24.37,24.59,24.5,24.35,24.06,23.99,23.97,23.81,23.83,23.91,23.74,23.86,23.97,24.32,24.41,24.17,24.1,24.08,24.21,24.05,24.0,23.85,23.94,23.79,23.8,23.67,23.73,23.84,23.77,23.87,23.94,23.97,23.83,23.88,23.91,23.84,23.87,23.81,23.8,23.77,23.81,23.85,23.81,23.75,23.97,23.97,23.83,23.97,23.88,23.72,23.77,23.97,23.92,23.81,23.75,23.75,23.88,23.82,23.95,23.82,23.88,23.84,23.91,23.84,23.77,23.69,23.81,23.84,23.88,23.73,23.78,23.73,23.81,23.87,23.81,23.82,23.75,23.94,23.97,23.91,23.81,23.9,23.84,23.89,23.88,23.81,23.72,23.77,23.83,23.79,23.88,23.81,23.84,23.76,23.81,23.81,23.69,23.81,23.78,23.68,23.87,23.78,23.72,23.63,23.83,23.83,23.85,23.75,23.73,23.78,23.84,23.8,23.81,23.81,23.77,23.73,23.88,23.82,23.69,23.75,23.82,23.89,23.72,23.8,23.81,23.84,23.64,23.9,23.77,23.65,23.81,23.76,23.7,23.71,23.79,23.78,23.58,23.81,23.97,23.75,23.78,23.94,23.74,23.78,23.78,23.81,23.74,23.68,23.87,23.75,23.61,23.53,23.9,23.69,23.74,23.97,23.92,23.72,23.72,23.85,23.7,23.72,23.87,23.84,23.56,23.62,23.69,23.75,23.47,23.84,23.88,23.81,23.64,23.91,23.87,23.75,23.81,23.87,23.81,23.72,23.72,23.74,23.66,23.64
47.39,25.34,23.64,23.73,23.77,23.44,23.59,23.62,23.75,23.85,23.59,23.55,23.38,23.52,23.65,23.72,23.74,23.98,23.91,23.72,23.72,23.67,23.75,23.78,23.78,23.72,23.8,23.69,23.74,23.85,23.77,23.69,23.79,23.73,23.77,23.72,23.7,23.62,23.8,23.78,23.96,23.97,23.97,24.02,23.87,23.82,23.72,23.72,23.85,23.71,23.75,23.81,23.86,23.87,24.02,24.37,24.51,24.5,24.64,24.57,24.38,24.27,23.92,23.64,23.91,23.91,23.83,23.92,23.87,23.74,23.96,24.36,24.5,24.58,24.37,24.59,24.5,24.35,24.06,23.99,23.97,23.81,23.81,23.89,23.72,23.88,23.97,24.3,24.41,24.18,24.1,24.08,24.23,24.06,24.0,23.85,23.94,23.79,23.8,23.67,23.74,23.86,23.77,23.88,23.95,23.97,23.83,23.9,23.9,23.84,23.88,23.81,23.8,23.77,23.81,23.85,23.81,23.75,23.97,23.97,23.83,23.97,23.88,23.7,23.77,23.97,23.9,23.81,23.74,23.75,23.88,23.8,23.95,23.82,23.88,23.84,23.9,23.83,23.77,23.69,23.81,23.84,23.9,23.73,23.78,23.73,23.81,23.87,23.81,23.82,23.77,23.95,23.97,23.91,23.81,23.9,23.84,23.9,23.88,23.81,23.72,23.77,23.83,23.8,23.88,23.8,23.84,23.76,23.81,23.81,23.69,23.83,23.78,23.68,23.88,23.8,23.72,23.65,23.85,23.83,23.85,23.77,23.73,23.77,23.84,23.81,23.81,23.82,23.77,23.73,23.88,23.8,23.69,23.75,23.8,23.89,23.72,23.79,23.81,23.86,23.64,23.9,23.75,23.65,23.8,23.76,23.7,23.71,23.77,23.78,23.6,23.81,23.97,23.74,23.78,23.95,23.74,23.8,23.8,23.81,23.74,23.68,23.87,23.73,23.62,23.53,23.87,23.69,23.74,23.97,23.92,23.72,23.72,23.87,23.7,23.72,23.87,23.84,23.56,23.62,23.69,23.75,23.47,23.84,23.88,23.81,23.62,23.91,23.87,23.75,23.79,23.87,23.81,23.74,23.72,23.74,23.69,23.64
47.55,25.34,23.61,23.82,23.77,23.56,23.61,23.57,23.77,23.88,23.57,23.51,23.44,23.57,23.65,23.72,23.81,23.94,23.84,23.74,23.72,23.61,23.7,23.81,23.77,23.72,23.8,23.73,23.72,23.81,23.77,23.69,23.73,23.84,23.82,23.72,23.72,23.62,23.8,23.78,23.96,24.02,23.92,23.99,23.92,23.86,23.78,23.72,23.83,23.76,23.73,23.81,23.84,23.87,23.95,24.38,24.45,24.41,24.6,24.52,24.42,24.38,23.97,23.68,23.85,23.91,23.81,23.91,23.84,23.73,23.9,24.27,24.5,24.56,24.36,24.54,24.5,24.42,24.09,24.03,23.97,23.81,23.76,23.84,23.7,23.91,23.94,24.25,24.41,24.18,24.07,24.08,24.3,24.11,24.02,23.87,23.97,23.81,23.8,23.68,23.74,23.88,23.77,23.86,23.97,23.97,23.79,23.9,23.9,23.88,23.88,23.81,23.8,23.7,23.74,23.82,23.81,23.79,23.92,23.97,23.83,23.93,23.9,23.69,23.76,23.92,23.9,23.81,23.72,23.7,23.88,23.78,23.89,23.84,23.88,23.83,23.9,23.83,23.8,23.69,23.79,23.89,23.9,23.74,23.82,23.71,23.8,23.84,23.81,23.82,23.81,23.97,23.93,23.9,23.83,23.9,23.83,23.91,23.88,23.81,23.67,23.83,23.8,23.8,23.85,23.8,23.84,23.8,23.79,23.83,23.73,23.83,23.8,23.7,23.87,23.81,23.72,23.7,23.81,23.8,23.87,23.8,23.79,23.77,23.84,23.79,23.83,23.79,23.72,23.79,23.85,23.78,23.69,23.77,23.78,23.93,23.72,23.79,23.77,23.83,23.69,23.87,23.73,23.65,23.8,23.78,23.7,23.71,23.77,23.78,23.6,23.81,23.97,23.72,23.78,23.97,23.74,23.77,23.81,23.81,23.73,23.7,23.89,23.71,23.62,23.53,23.78,23.76,23.78,23.97,23.88,23.72,23.77,23.87,23.7,23.77,23.84,23.8,23.62,23.68,23.76,23.72,23.47,23.84,23.81,23.76,23.62,23.91,23.87,23.77,23.83,23.87,23.76,23.77,23.72,23.7,23.72,23.74
47.66,25.34,23.61,23.89,23.77,23.65,23.61,23.53,23.77,23.88,23.57,23.47,23.48,23.61,23.65,23.72,23.88,23.94,23.78,23.74,23.72,23.57,23.66,23.84,23.77,23.72,23.8,23.77,23.72,23.77,23.77,23.69,23.68,23.91,23.88,23.72,23.72,23.62,23.8,23.78,23.96,24.05,23.88,23.95,23.95,23.89,23.81,23.72,23.83,23.81,23.69,23.81,23.84,23.87,23.89,24.38,24.41,24.34,24.57,24.48,24.45,24.45,24.01,23.72,23.81,23.91,23.81,23.91,23.8,23.73,23.88,24.21,24.5,24.56,24.36,24.52,24.5,24.48,24.12,24.06,23.97,23.81,23.72,23.8,23.7,23.95,23.91,24.22,24.41,24.18,24.04,24.08,24.36,24.14,24.02,23.87,24.0,23.81,23.8,23.72,23.74,23.88,23.77,23.83,23.97,23.97,23.76,23.9,23.9,23.91,23.88,23.81,23.8,23.66,23.7,23.78,23.81,23.82,23.88,23.97,23.83,23.9,23.9,23.69,23.76,23.88,23.9,23.81,23.72,23.66,23.88,23.78,23.86,23.84,23.88,23.83,23.9,23.83,23.83,23.69,23.76,23.92,23.9,23.74,23.85,23.71,23.8,23.8,23.81,23.82,23.84,23.97,23.9,23.9,23.83,23.9,23.83,23.91,23.88,23.81,23.63,23.87,23.77,23.8,23.81,23.8,23.84,23.83,23.76,23.83,23.76,23.83,23.8,23.7,23.87,23.81,23.72,23.73,23.77,23.77,23.87,23.83,23.82,23.77,23.84,23.76,23.83,23.77,23.7,23.82,23.81,23.78,23.69,23.77,23.78,23.97,23.72,23.79,23.74,23.8,23.72,23.84,23.73,23.65,23.8,23.81,23.7,23.71,23.77,23.78,23.6,23.81,23.97,23.72,23.78,23.97,23.74,23.74,23.81,23.81,23.73,23.7,23.89,23.71,23.62,23.53,23.72,23.81,23.81,23.97,23.84,23.72,23.8,23.87,23.7,23.8,23.8,23.77,23.66,23.72,23.81,23.72,23.47,23.84,23.77,23.72,23.62,23.91,23.87,23.77,23.87,23.87,23.72,23.77,23.72,23.65,23.72,23.81
47.77,25.34,23.61,23.89,23.72,23.65,23.57,23.57,23.73,23.83,23.57,23.51,23.48,23.61,23.65,23.72,23.88,23.86,23.72,23.74,23.68,23.57,23.7,23.81,23.77,23.75,23.77,23.77,23.76,23.77,23.77,23.73,23.68,23.84,23.82,23.72,23.72,23.62,23.8,23.78,23.93,23.98,23.88,23.95,23.95,23.89,23.88,23.76,23.78,23.81,23.73,23.78,23.84,23.87,23.86,24.32,24.38,24.32,24.51,24.45,24.45,24.51,24.07,23.79,23.81,23.91,23.78,23.87,23.8,23.73,23.88,24.21,24.47,24.53,24.36,24.52,24.5,24.52,24.19,24.1,23.97,23.81,23.72,23.8,23.73,23.95,23.91,24.22,24.41,24.15,24.04,24.08,24.36,24.14,24.04,23.9,24.0,23.78,23.8,23.75,23.74,23.84,23.79,23.83,23.94,23.97,23.79,23.9,23.87,23.94,23.92,23.81,23.8,23.66,23.67,23.78,23.81,23.82,23.85,23.97,23.86,23.9,23.9,23.69,23.79,23.88,23.86,23.81,23.72,23.66,23.92,23.82,23.86,23.84,23.92,23.83,23.9,23.83,23.86,23.72,23.76,23.95,23.93,23.74,23.85,23.75,23.8,23.8,23.81,23.82,23.84,23.97,23.9,23.87,23.8,23.9,23.83,23.88,23.88,23.81,23.63,23.83,23.81,23.84,23.81,23.77,23.86,23.8,23.73,23.8,23.79,23.8,23.76,23.72,23.87,23.78,23.72,23.73,23.73,23.77,23.87,23.86,23.79,23.77,23.86,23.76,23.83,23.77,23.72,23.79,23.78,23.82,23.69,23.73,23.78,23.97,23.72,23.75,23.78,23.8,23.69,23.86,23.73,23.61,23.77,23.81,23.74,23.68,23.81,23.78,23.6,23.81,24.01,23.72,23.78,23.97,23.77,23.74,23.81,23.81,23.73,23.7,23.89,23.75,23.59,23.53,23.78,23.86,23.81,23.97,23.88,23.75,23.8,23.87,23.76,23.8,23.77,23.8,23.7,23.68,23.86,23.78,23.47,23.78,23.81,23.72,23.62,23.87,23.91,23.77,23.87,23.91,23.76,23.72,23.68,23.65,23.78,23.74
47.89,25.34,23.61,23.89,23.66,23.65,23.52,23.61,23.69,23.79,23.57,23.55,23.48,23.61,23.65,23.72,23.88,23.79,23.66,23.74,23.63,23.57,23.75,23.78,23.77,23.79,23.74,23.77,23.79,23.77,23.77,23.78,23.68,23.77,23.77,23.72,23.72,23.62,23.8,23.78,23.9,23.92,23.88,23.95,23.95,23.89,23.96,23.79,23.74,23.81,23.78,23.74,23.84,23.87,23.83,24.26,24.35,24.29,24.46,24.42,24.45,24.58,24.13,23.86,23.81,23.91,23.74,23.83,23.8,23.73,23.88,24.21,24.44,24.49,24.36,24.52,24.5,24.55,24.26,24.13,23.97,23.81,23.72,23.8,23.77,23.95,23.91,24.22,24.41,24.12,24.04,24.08,24.36,24.14,24.07,23.94,24.0,23.74,23.8,23.79,23.74,23.81,23.82,23.83,23.91,23.97,23.81,23.9,23.84,23.97,23.95,23.81,23.8,23.66,23.63,23.78,23.81,23.82,23.81,23.97,23.88,23.9,23.9,23.69,23.81,23.88,23.83,23.81,23.72,23.66,23.95,23.85,23.86,23.84,23.95,23.83,23.9,23.83,23.88,23.74,23.76,23.98,23.96,23.74,23.85,23.78,23.8,23.8,23.81,23.82,23.84,23.97,23.9,23.84,23.77,23.9,23.83,23.85,23.88,23.81,23.63,23.79,23.85,23.87,23.81,23.73,23.89,23.77,23.7,23.77,23.81,23.77,23.73,23.75,23.87,23.74,23.72,23.73,23.69,23.77,23.87,23.9,23.75,23.77,23.89,23.76,23.83,23.77,23.75,23.75,23.76,23.85,23.69,23.69,23.78,23.97,23.72,23.72,23.81,23.8,23.66,23.89,23.73,23.58,23.73,23.81,23.77,23.64,23.85,23.78,23.6,23.81,24.04,23.72,23.78,23.97,23.8,23.74,23.81,23.81,23.73,23.7,23.89,23.78,23.55,23.53,23.84,23.91,23.81,23.97,23.91,23.79,23.8,23.87,23.83,23.8,23.74,23.83,23.75,23.64,23.91,23.84,23.47,23.72,23.86,23.72,23.62,23.83,23.95,23.77,23.87,23.95,23.79,23.68,23.64,23.65,23.84,23.68
48.0,25.34,23.61,23.89,23.63,23.65,23.5,23.64,23.67,23.75,23.57,23.57,23.51,23.61,23.65,23.72,23.88,23.71,23.62,23.74,23.61,23.57,23.77,23.78,23.77,23.8,23.72,23.77,23.81,23.75,23.77,23.8,23.68,23.77,23.74,23.7,23.72,23.62,23.8,23.78,23.88,23.87,23.87,23.95,23.95,23.91,24.01,23.83,23.72,23.81,23.8,23.72,23.83,23.87,23.81,24.24,24.31,24.26,24.4,24.37,24.44,24.61,24.18,23.93,23.81,23.91,23.72,23.79,23.8,23.73,23.88,24.21,24.42,24.48,24.35,24.48,24.5,24.57,24.3,24.17,23.97,23.81,23.72,23.8,23.78,23.95,23.91,24.22,24.41,24.11,24.04,24.08,24.34,24.16,24.09,23.95,24.0,23.72,23.8,23.82,23.74,23.78,23.84,23.83,23.9,23.95,23.83,23.9,23.83,23.98,23.98,23.81,23.79,23.66,23.62,23.78,23.8,23.84,23.8,23.97,23.9,23.9,23.9,23.69,23.84,23.88,23.8,23.81,23.74,23.68,23.95,23.87,23.86,23.84,23.95,23.84,23.9,23.81,23.9,23.76,23.76,23.99,23.99,23.74,23.85,23.8,23.8,23.79,23.8,23.84,23.85,23.97,23.88,23.83,23.77,23.88,23.83,23.85,23.88,23.81,23.63,23.77,23.87,23.89,23.81,23.72,23.91,23.77,23.7,23.76,23.83,23.77,23.73,23.78,23.85,23.73,23.72,23.73,23.67,23.77,23.87,23.93,23.73,23.77,23.89,23.77,23.83,23.75,23.77,23.72,23.74,23.85,23.69,23.67,23.78,23.95,23.72,23.7,23.81,23.8,23.66,23.91,23.73,23.56,23.72,23.81,23.79,23.64,23.87,23.78,23.6,23.81,24.06,23.72,23.78,23.97,23.81,23.74,23.81,23.81,23.73,23.7,23.89,23.78,23.55,23.55,23.87,23.91,23.81,23.99,23.91,23.8,23.8,23.88,23.87,23.79,23.72,23.86,23.77,23.61,23.94,23.84,23.47,23.69,23.86,23.72,23.62,23.81,23.95,23.77,23.85,23.97,23.79,23.66,23.62,23.62,23.87,23.64
48.1,25.34,23.61,23.89,23.63,23.65,23.5,23.68,23.67,23.71,23.57,23.57,23.55,23.61,23.65,23.72,23.88,23.64,23.62,23.74,23.61,23.57,23.77,23.81,23.77,23.8,23.72,23.77,23.81,23.7,23.77,23.8,23.68,23.84,23.74,23.65,23.72,23.62,23.8,23.78,23.88,23.84,23.84,23.95,23.95,23.94,24.05,23.87,23.72,23.81,23.8,23.72,23.8,23.87,23.81,24.27,24.28,24.23,24.35,24.3,24.41,24.61,24.22,24.01,23.81,23.91,23.72,23.76,23.8,23.73,23.88,24.21,24.39,24.48,24.32,24.42,24.5,24.57,24.34,24.2,23.97,23.81,23.72,23.8,23.78,23.95,23.91,24.22,24.41,24.11,24.04,24.08,24.31,24.19,24.09,23.95,24.0,23.72,23.8,23.86,23.74,23.75,23.84,23.83,23.9,23.93,23.83,23.9,23.83,23.98,24.02,23.81,23.75,23.66,23.62,23.78,23.77,23.87,23.8,23.97,23.9,23.9,23.9,23.69,23.87,23.88,23.77,23.81,23.77,23.72,23.92,23.87,23.86,23.84,23.92,23.87,23.9,23.79,23.9,23.76,23.76,23.99,24.03,23.74,23.85,23.8,23.8,23.75,23.77,23.87,23.88,23.97,23.86,23.83,23.8,23.86,23.83,23.88,23.88,23.81,23.63,23.77,23.87,23.89,23.81,23.72,23.91,23.8,23.73,23.76,23.83,23.8,23.76,23.81,23.82,23.73,23.72,23.73,23.67,23.77,23.87,23.96,23.73,23.77,23.86,23.8,23.83,23.72,23.77,23.68,23.74,23.82,23.69,23.67,23.78,23.91,23.72,23.7,23.79,23.8,23.69,23.91,23.73,23.56,23.72,23.81,23.79,23.68,23.87,23.78,23.6,23.81,24.06,23.72,23.78,23.97,23.81,23.74,23.81,23.81,23.73,23.7,23.89,23.75,23.59,23.6,23.87,23.86,23.81,24.02,23.88,23.8,23.8,23.92,23.87,23.75,23.72,23.89,23.77,23.57,23.94,23.78,23.47,23.69,23.81,23.72,23.62,23.81,23.91,23.77,23.81,23.97,23.76,23.66,23.62,23.58,23.87,23.64
48.2,25.34,23.61,23.92,23.66,23.65,23.52,23.72,23.67,23.65,23.55,23.57,23.59,23.61,23.62,23.72,23.91,23.56,23.66,23.77,23.59,23.55,23.77,23.84,23.73,23.8,23.74,23.77,23.79,23.68,23.79,23.78,23.68,23.94,23.72,23.61,23.74,23.64,23.79,23.78,23.9,23.8,23.8,23.94,23.95,23.96,24.09,23.95,23.74,23.81,23.82,23.72,23.75,23.87,23.83,24.3,24.22,24.2,24.29,24.21,24.35,24.59,24.28,24.11,23.83,23.93,23.72,23.72,23.82,23.74,23.88,24.2,24.35,24.46,24.28,24.35,24.49,24.57,24.4,24.25,23.97,23.81,23.74,23.8,23.77,23.93,23.91,24.22,24.39,24.11,24.04,24.06,24.27,24.22,24.1,23.95,24.0,23.74,23.78,23.87,23.74,23.72,23.84,23.83,23.9,23.9,23.81,23.88,23.86,23.98,24.03,23.81,23.72,23.64,23.62,23.8,23.74,23.91,23.8,23.97,23.88,23.88,23.91,23.69,23.88,23.88,23.75,23.81,23.8,23.79,23.87,23.85,23.86,23.85,23.87,23.88,23.91,23.77,23.88,23.76,23.77,23.98,24.03,23.76,23.83,23.76,23.78,23.72,23.74,23.89,23.91,23.97,23.83,23.83,23.84,23.83,23.83,23.91,23.88,23.81,23.63,23.79,23.87,23.87,23.81,23.73,23.89,23.83,23.77,23.77,23.83,23.81,23.8,23.84,23.76,23.73,23.72,23.72,23.67,23.78,23.87,23.95,23.75,23.78,23.84,23.81,23.84,23.7,23.75,23.65,23.74,23.78,23.67,23.67,23.78,23.85,23.72,23.72,23.76,23.78,23.72,23.91,23.73,23.56,23.73,23.81,23.79,23.72,23.89,23.78,23.58,23.83,24.06,23.72,23.78,23.95,23.8,23.73,23.81,23.81,23.73,23.71,23.91,23.73,23.62,23.65,23.9,23.81,23.81,24.05,23.84,23.8,23.82,23.95,23.87,23.7,23.74,23.92,23.77,23.53,23.94,23.69,23.47,23.69,23.77,23.72,23.64,23.81,23.87,23.79,23.77,23.97,23.72,23.66,23.61,23.55,23.87,23.64
48.28,25.34,23.61,23.99,23.72,23.65,23.57,23.72,23.67,23.61,23.51,23.57,23.59,23.61,23.58,23.72,23.98,23.56,23.72,23.82,23.54,23.51,23.77,23.84,23.67,23.8,23.77,23.77,23.76,23.72,23.83,23.73,23.68,24.01,23.66,23.61,23.78,23.68,23.75,23.78,23.93,23.8,23.8,23.9,23.95,23.92,24.09,24.03,23.78,23.81,23.86,23.72,23.72,23.87,23.86,24.3,24.19,24.2,24.29,24.15,24.29,24.56,24.34,24.19,23.87,23.97,23.72,23.72,23.86,23.78,23.88,24.17,24.32,24.42,24.25,24.32,24.46,24.57,24.47,24.29,23.97,23.81,23.78,23.8,23.73,23.9,23.91,24.22,24.36,24.11,24.04,24.03,24.24,24.22,24.13,23.95,24.0,23.78,23.75,23.84,23.74,23.72,23.84,23.83,23.9,23.9,23.79,23.86,23.91,23.98,24.0,23.81,23.72,23.6,23.62,23.83,23.74,23.91,23.8,23.97,23.86,23.86,23.94,23.69,23.86,23.88,23.79,23.81,23.8,23.83,23.83,23.82,23.86,23.88,23.83,23.86,23.94,23.8,23.86,23.76,23.8,23.95,23.96,23.78,23.8,23.69,23.75,23.72,23.74,23.85,23.91,23.97,23.83,23.83,23.87,23.83,23.83,23.91,23.88,23.81,23.63,23.83,23.87,23.84,23.81,23.77,23.86,23.83,23.8,23.8,23.83,23.79,23.8,23.84,23.7,23.73,23.72,23.68,23.67,23.81,23.87,23.89,23.79,23.81,23.84,23.79,23.87,23.7,23.72,23.65,23.74,23.78,23.63,23.67,23.78,23.81,23.72,23.75,23.76,23.75,23.72,23.91,23.73,23.56,23.77,23.81,23.79,23.72,23.93,23.78,23.52,23.88,24.06,23.72,23.78,23.92,23.77,23.7,23.81,23.81,23.73,23.75,23.94,23.76,23.62,23.65,23.96,23.81,23.81,24.05,23.84,23.8,23.86,23.95,23.87,23.67,23.77,23.92,23.77,23.53,23.94,23.63,23.47,23.69,23.77,23.72,23.68,23.81,23.87,23.83,23.77,23.97,23.72,23.66,23.57,23.6,23.87,23.64
48.41,25.34,23.61,24.05,23.78,23.62,23.61,23.74,23.65,23.55,23.47,23.57,23.57,23.61,23.53,23.72,24.05,23.6,23.81,23.88,23.48,23.47,23.79,23.83,23.58,23.8,23.8,23.75,23.72,23.79,23.88,23.67,23.71,24.08,23.58,23.61,23.81,23.74,23.72,23.78,23.95,23.79,23.84,23.87,23.94,23.87,24.09,24.13,23.85,23.81,23.93,23.7,23.69,23.88,23.91,24.28,24.16,24.22,24.3,24.07,24.21,24.5,24.41,24.28,23.95,24.04,23.72,23.74,23.91,23.81,23.88,24.16,24.28,24.37,24.22,24.29,24.42,24.56,24.56,24.34,23.97,23.81,23.83,23.8,23.69,23.88,23.91,24.22,24.31,24.12,24.04,23.98,24.2,24.22,24.16,23.94,24.0,23.81,23.69,23.8,23.76,23.72,23.84,23.84,23.9,23.9,23.76,23.83,23.98,23.97,23.96,23.81,23.72,23.56,23.65,23.88,23.74,23.91,23.81,23.97,23.81,23.83,23.97,23.69,23.83,23.9,23.82,23.81,23.8,23.89,23.78,23.76,23.88,23.91,23.78,23.83,23.97,23.83,23.81,23.76,23.84,23.89,23.88,23.81,23.73,23.6,23.71,23.72,23.74,23.8,23.91,23.97,23.84,23.84,23.9,23.83,23.84,23.91,23.88,23.81,23.65,23.87,23.87,23.8,23.81,23.8,23.82,23.81,23.84,23.83,23.81,23.76,23.78,23.82,23.64,23.73,23.72,23.63,23.69,23.86,23.85,23.81,23.82,23.84,23.84,23.76,23.9,23.71,23.7,23.63,23.74,23.78,23.57,23.65,23.78,23.75,23.72,23.78,23.77,23.72,23.7,23.91,23.73,23.56,23.8,23.81,23.79,23.72,23.97,23.78,23.47,23.94,24.06,23.72,23.78,23.88,23.73,23.67,23.81,23.81,23.74,23.78,23.98,23.81,23.64,23.65,24.05,23.79,23.81,24.05,23.86,23.8,23.89,23.97,23.87,23.6,23.82,23.94,23.75,23.51,23.91,23.57,23.47,23.69,23.79,23.72,23.72,23.81,23.87,23.87,23.75,23.97,23.74,23.66,23.51,23.67,23.87,23.61
48.5,25.34,23.61,24.05,23.78,23.58,23.61,23.78,23.61,23.51,23.51,23.61,23.53,23.61,23.53,23.72,23.98,23.68,23.81,23.88,23.48,23.51,23.79,23.8,23.58,23.84,23.8,23.72,23.72,23.83,23.83,23.71,23.82,24.01,23.58,23.61,23.81,23.74,23.72,23.78,23.92,23.76,23.9,23.87,23.9,23.84,24.09,24.17,23.89,23.87,23.93,23.66,23.69,23.92,23.91,24.25,24.19,24.25,24.3,24.07,24.18,24.46,24.41,24.31,24.03,24.04,23.68,23.78,23.91,23.81,23.88,24.19,24.25,24.34,24.22,24.29,24.39,24.49,24.6,24.34,23.97,23.81,23.91,23.84,23.69,23.88,23.94,24.22,24.28,24.15,24.04,23.94,24.17,24.22,24.13,23.9,24.0,23.81,23.66,23.84,23.78,23.69,23.81,23.87,23.9,23.87,23.79,23.86,23.95,23.94,23.96,23.81,23.68,23.6,23.72,23.88,23.74,23.91,23.85,23.97,23.81,23.86,23.94,23.69,23.83,23.93,23.79,23.81,23.8,23.89,23.78,23.8,23.91,23.88,23.78,23.86,23.94,23.83,23.81,23.79,23.84,23.86,23.88,23.81,23.71,23.63,23.75,23.72,23.71,23.8,23.91,23.97,23.87,23.87,23.87,23.8,23.87,23.91,23.84,23.81,23.72,23.83,23.83,23.8,23.81,23.77,23.79,23.81,23.84,23.8,23.81,23.79,23.75,23.79,23.67,23.73,23.72,23.6,23.73,23.89,23.82,23.81,23.82,23.81,23.84,23.79,23.9,23.71,23.7,23.63,23.71,23.75,23.57,23.61,23.74,23.75,23.75,23.78,23.77,23.75,23.7,23.91,23.73,23.6,23.8,23.81,23.79,23.72,23.93,23.78,23.52,23.99,24.02,23.72,23.82,23.84,23.73,23.7,23.81,23.81,23.78,23.82,23.94,23.81,23.68,23.7,24.05,23.74,23.81,24.05,23.86,23.8,23.89,23.97,23.87,23.56,23.82,23.94,23.7,23.51,23.86,23.57,23.54,23.69,23.79,23.72,23.72,23.81,23.83,23.83,23.75,23.93,23.74,23.66,23.51,23.62,23.87,23.61
