Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
41.64,25.25,23.84,23.47,23.54,23.55,23.52,23.72,23.48,23.78,23.56,23.6,23.72,23.62,23.44,23.34,23.95,23.6,23.53,23.65,23.84,23.46,23.79,23.75,23.65,23.62,23.8,23.73,23.53,23.57,23.78,23.76,23.56,23.95,23.65,23.49,23.74,23.81,23.78,23.6,23.79,23.8,23.72,23.61,23.78,23.62,23.53,23.64,23.73,23.59,23.67,23.81,23.82,23.77,23.56,23.72,23.7,23.55,23.7,23.85,23.63,23.72,23.69,23.7,23.53,23.67,23.92,23.81,23.69,23.82,23.84,23.64,23.82,23.81,23.79,23.73,23.78,23.7,23.62,23.71,23.79,23.69,23.82,23.97,23.92,23.75,23.73,23.74,23.77,23.77,23.88,23.81,23.67,23.55,23.78,23.69,23.65,23.72,23.88,23.62,23.72,23.7,23.73,23.88,23.78,23.85,23.72,23.7,23.8,23.74,23.64,23.72,23.69,23.57,23.87,24.0,23.89,23.8,23.77,23.8,23.88,23.8,23.93,23.7,23.78,23.6,23.79,23.72,23.71,23.65,23.79,23.84,23.85,23.91,23.88,23.91,23.99,23.99,23.91,23.88,23.76,23.74,23.81,23.72,23.69,23.81,23.77,23.8,23.91,23.89,23.97,24.12,24.12,24.1,24.1,24.05,23.99,23.74,23.78,23.82,23.69,23.88,23.98,23.97,23.87,23.94,23.89,24.07,24.13,24.28,24.33,24.19,23.93,23.81,23.78,23.72,23.73,23.55,23.75,23.82,23.86,23.89,23.95,24.14,24.31,24.4,24.32,24.23,23.96,23.73,23.89,23.78,23.82,23.86,23.78,23.88,23.97,24.0,23.91,24.04,24.35,24.56,24.48,24.29,24.04,23.91,23.69,23.87,23.77,23.8,23.77,23.85,23.88,23.88,24.0,24.21,24.41,24.49,24.56,24.41,24.03,23.92,23.8,23.81,23.73,23.79,23.92,23.72,23.96,23.94,24.08,23.9,24.19,24.46,24.3,24.18,23.9,23.91,23.69,23.72,23.72,23.92,23.51,23.69,23.91,23.84,24.05,24.02,24.28,24.48,24.27,24.16,24.02,23.88,23.84,23.55,23.77,23.89
41.73,25.25,23.9,23.47,23.6,23.55,23.56,23.72,23.48,23.78,23.56,23.6,23.72,23.62,23.44,23.34,23.95,23.6,23.53,23.7,23.89,23.5,23.75,23.72,23.61,23.62,23.76,23.77,23.53,23.57,23.78,23.76,23.56,23.95,23.65,23.49,23.7,23.81,23.78,23.64,23.79,23.8,23.72,23.64,23.78,23.62,23.53,23.64,23.69,23.59,23.67,23.81,23.82,23.73,23.56,23.72,23.7,23.55,23.73,23.82,23.63,23.72,23.69,23.7,23.53,23.67,23.92,23.81,23.73,23.82,23.87,23.61,23.85,23.81,23.82,23.73,23.78,23.7,23.62,23.71,23.79,23.65,23.86,23.97,23.92,23.75,23.76,23.74,23.77,23.8,23.88,23.85,23.64,23.55,23.78,23.69,23.65,23.76,23.88,23.62,23.72,23.7,23.73,23.88,23.78,23.88,23.69,23.73,23.83,23.74,23.64,23.72,23.73,23.57,23.87,24.0,23.92,23.84,23.77,23.83,23.88,23.83,23.96,23.7,23.78,23.63,23.82,23.72,23.71,23.69,23.79,23.81,23.85,23.91,23.88,23.94,24.04,24.04,24.0,24.0,23.79,23.74,23.81,23.72,23.69,23.77,23.77,23.83,23.87,23.89,24.0,24.21,24.21,24.25,24.25,24.14,24.04,23.77,23.78,23.82,23.73,23.88,23.98,23.97,23.91,23.97,23.86,24.1,24.18,24.36,24.45,24.28,23.96,23.81,23.78,23.72,23.73,23.52,23.75,23.85,23.83,23.86,23.98,24.14,24.27,24.38,24.35,24.23,23.96,23.76,23.92,23.78,23.79,23.89,23.82,23.84,23.97,24.0,23.91,24.04,24.35,24.47,24.42,24.26,24.07,23.87,23.69,23.87,23.77,23.8,23.83,23.85,23.88,23.85,24.0,24.21,24.35,24.43,24.5,24.34,24.0,23.95,23.83,23.77,23.77,23.79,23.98,23.67,23.96,23.98,24.04,23.87,24.12,24.4,24.2,24.07,23.87,23.91,23.69,23.72,23.77,23.86,23.58,23.76,23.91,23.8,24.09,24.06,24.16,24.41,24.2,24.09,23.98,23.88,23.89,23.51,23.77,23.96
41.84,25.25,24.0,23.57,23.69,23.62,23.69,23.72,23.48,23.78,23.56,23.6,23.72,23.62,23.44,23.44,23.95,23.6,23.53,23.78,23.95,23.56,23.75,23.72,23.61,23.62,23.71,23.77,23.53,23.63,23.78,23.69,23.56,23.95,23.73,23.49,23.64,23.81,23.73,23.69,23.79,23.85,23.72,23.69,23.78,23.68,23.53,23.64,23.62,23.59,23.67,23.81,23.87,23.69,23.62,23.72,23.7,23.59,23.78,23.82,23.63,23.72,23.69,23.7,23.53,23.67,23.85,23.81,23.73,23.82,23.91,23.61,23.89,23.91,23.91,23.78,23.78,23.7,23.62,23.71,23.74,23.59,23.91,23.92,23.92,23.75,23.81,23.79,23.86,23.94,24.05,23.99,23.69,23.61,23.78,23.69,23.65,23.81,23.88,23.62,23.72,23.75,23.78,23.88,23.87,24.05,23.86,23.95,24.01,23.79,23.69,23.72,23.78,23.57,23.87,24.0,23.92,23.89,23.81,24.01,24.01,24.01,24.04,23.83,23.87,23.73,23.82,23.77,23.71,23.69,23.79,23.77,23.85,23.91,23.88,23.94,24.13,24.13,24.13,24.09,23.79,23.74,23.81,23.72,23.69,23.77,23.72,23.88,23.82,23.89,24.0,24.21,24.21,24.29,24.29,24.14,24.04,23.81,23.78,23.82,23.73,23.81,24.03,23.92,23.91,23.97,23.86,24.1,24.18,24.36,24.45,24.28,23.96,23.81,23.78,23.72,23.78,23.58,23.75,23.91,23.83,23.86,23.98,24.14,24.22,24.33,24.35,24.29,23.96,23.76,23.92,23.83,23.73,23.89,23.82,23.84,23.97,23.95,23.91,24.04,24.3,24.38,24.33,24.21,24.07,23.82,23.73,23.87,23.77,23.8,23.83,23.85,23.88,23.85,24.0,24.21,24.25,24.34,24.41,24.2,23.96,24.0,23.88,23.72,23.83,23.79,23.98,23.59,24.02,23.98,23.94,23.87,24.07,24.3,24.06,23.97,23.87,23.85,23.75,23.72,23.77,23.77,23.68,23.76,23.91,23.73,24.09,24.06,24.05,24.3,24.09,23.92,23.91,23.88,23.89,23.51,23.86,24.06
41.95,25.25,24.0,23.67,23.69,23.7,23.76,23.72,23.48,23.78,23.62,23.54,23.72,23.62,23.44,23.44,23.95,23.71,23.53,23.78,23.95,23.62,23.75,23.72,23.67,23.62,23.71,23.72,23.53,23.69,23.78,23.69,23.64,24.05,23.81,23.56,23.59,23.81,23.73,23.69,23.79,23.85,23.72,23.69,23.73,23.73,23.53,23.59,23.62,23.59,23.67,23.81,23.92,23.69,23.62,23.72,23.7,23.64,23.78,23.87,23.68,23.72,23.69,23.76,23.53,23.67,23.85,23.81,23.73,23.77,23.95,23.66,23.89,24.0,24.04,23.86,23.78,23.7,23.67,23.71,23.69,23.65,23.91,23.87,23.92,23.8,23.81,23.84,23.99,24.07,24.22,24.13,23.78,23.66,23.78,23.69,23.65,23.81,23.88,23.62,23.72,23.81,23.86,23.88,24.0,24.23,24.08,24.18,24.14,23.84,23.69,23.72,23.83,23.57,23.92,24.0,23.87,23.89,23.91,24.14,24.14,24.14,24.13,24.01,24.0,23.82,23.82,23.82,23.71,23.69,23.79,23.77,23.85,23.86,23.88,23.98,24.21,24.21,24.21,24.18,23.83,23.74,23.81,23.72,23.69,23.77,23.72,23.88,23.77,23.89,24.0,24.21,24.21,24.29,24.29,24.14,24.04,23.81,23.78,23.77,23.73,23.75,24.03,23.87,23.91,23.97,23.91,24.1,24.18,24.32,24.4,24.28,23.96,23.81,23.78,23.72,23.78,23.69,23.81,23.91,23.83,23.91,23.98,24.09,24.17,24.25,24.26,24.24,23.96,23.71,23.87,23.83,23.73,23.89,23.82,23.84,23.97,23.91,23.86,23.99,24.2,24.28,24.19,24.12,24.02,23.77,23.78,23.92,23.77,23.8,23.75,23.78,23.88,23.9,24.0,24.1,24.11,24.19,24.31,24.05,23.92,24.0,23.88,23.67,23.83,23.79,23.89,23.59,24.02,23.98,23.89,23.87,23.97,24.15,23.91,23.92,23.87,23.8,23.75,23.72,23.69,23.77,23.79,23.76,23.91,23.73,24.02,24.0,23.95,24.13,23.98,23.8,23.91,23.88,23.82,23.58,23.95,24.06
42.07,25.25,24.0,23.76,23.69,23.77,23.78,23.68,23.55,23.78,23.68,23.52,23.76,23.62,23.48,23.44,23.95,23.75,23.59,23.78,23.91,23.64,23.75,23.72,23.72,23.66,23.75,23.7,23.57,23.75,23.78,23.69,23.72,24.16,23.83,23.62,23.57,23.81,23.73,23.69,23.82,23.91,23.78,23.75,23.72,23.75,23.53,23.61,23.62,23.59,23.72,23.85,23.91,23.69,23.62,23.72,23.76,23.78,23.91,23.94,23.72,23.72,23.69,23.78,23.57,23.72,23.85,23.81,23.76,23.75,23.96,23.77,23.98,24.12,24.21,24.04,23.87,23.7,23.75,23.75,23.63,23.72,23.91,23.85,23.89,23.88,23.84,23.91,24.16,24.23,24.37,24.27,23.9,23.71,23.78,23.69,23.68,23.81,23.88,23.62,23.75,23.79,23.92,23.9,24.1,24.34,24.24,24.31,24.18,23.85,23.69,23.75,23.85,23.61,23.97,24.0,23.86,23.89,23.97,24.18,24.18,24.18,24.21,24.1,24.07,23.89,23.82,23.84,23.71,23.73,23.79,23.8,23.88,23.84,23.88,24.03,24.24,24.24,24.24,24.24,23.88,23.71,23.81,23.75,23.69,23.74,23.75,23.88,23.72,23.89,24.0,24.21,24.21,24.29,24.29,24.14,24.04,23.81,23.78,23.72,23.73,23.73,24.0,23.81,23.94,23.97,23.95,24.1,24.18,24.25,24.36,24.31,23.96,23.78,23.78,23.72,23.75,23.77,23.91,23.91,23.83,23.96,23.98,24.05,24.12,24.16,24.18,24.14,23.96,23.69,23.82,23.83,23.77,23.89,23.82,23.84,23.97,23.86,23.8,23.97,24.11,24.16,24.08,24.03,23.97,23.75,23.83,23.93,23.77,23.84,23.72,23.72,23.88,23.95,23.97,23.97,24.0,24.05,24.18,23.91,23.88,23.97,23.85,23.65,23.83,23.74,23.86,23.59,23.98,23.98,23.87,23.87,23.83,23.97,23.8,23.83,23.83,23.79,23.71,23.72,23.67,23.77,23.82,23.82,23.91,23.73,23.96,23.93,23.84,23.96,23.88,23.73,23.88,23.88,23.8,23.6,23.98,23.99
42.15,25.25,24.0,23.83,23.69,23.77,23.78,23.64,23.59,23.78,23.72,23.52,23.8,23.62,23.53,23.44,24.02,23.75,23.66,23.78,23.91,23.64,23.75,23.75,23.75,23.69,23.75,23.73,23.61,23.75,23.78,23.69,23.72,24.16,23.89,23.62,23.57,23.85,23.73,23.69,23.82,24.01,23.84,23.82,23.75,23.75,23.53,23.65,23.62,23.64,23.72,23.89,23.91,23.69,23.62,23.72,23.85,23.87,24.03,24.0,23.72,23.72,23.69,23.78,23.57,23.72,23.85,23.85,23.8,23.79,23.96,23.83,24.05,24.22,24.3,24.17,23.96,23.73,23.78,23.75,23.63,23.72,23.87,23.85,23.89,23.88,23.88,24.0,24.25,24.29,24.45,24.39,23.96,23.71,23.78,23.69,23.68,23.81,23.88,23.62,23.79,23.79,23.92,23.93,24.13,24.43,24.3,24.34,24.18,23.88,23.69,23.79,23.85,23.61,23.93,24.0,23.89,23.86,23.97,24.18,24.18,24.18,24.27,24.13,24.07,23.92,23.85,23.84,23.68,23.73,23.82,23.8,23.88,23.88,23.88,24.0,24.24,24.24,24.24,24.24,23.91,23.71,23.81,23.79,23.69,23.7,23.75,23.92,23.72,23.86,23.97,24.18,24.18,24.26,24.26,24.14,24.04,23.81,23.78,23.72,23.73,23.73,24.0,23.78,23.94,23.94,23.98,24.04,24.13,24.16,24.31,24.28,23.96,23.76,23.78,23.72,23.75,23.8,23.91,23.91,23.86,23.96,23.95,23.95,24.0,24.05,24.09,24.02,23.9,23.69,23.82,23.86,23.73,23.89,23.82,23.8,23.97,23.83,23.77,23.94,24.02,24.06,24.02,23.94,23.94,23.79,23.86,23.9,23.81,23.84,23.72,23.72,23.88,23.92,23.94,23.94,23.93,23.92,24.09,23.87,23.81,23.94,23.85,23.65,23.78,23.74,23.92,23.54,23.94,23.98,23.84,23.87,23.8,23.94,23.8,23.8,23.8,23.79,23.67,23.72,23.72,23.71,23.82,23.89,23.91,23.69,23.92,23.93,23.8,23.93,23.88,23.73,23.8,23.84,23.84,23.6,23.92,23.92
42.29,25.25,24.0,23.9,23.69,23.77,23.78,23.59,23.65,23.82,23.8,23.52,23.84,23.6,23.58,23.47,24.09,23.75,23.72,23.78,23.91,23.66,23.75,23.8,23.8,23.78,23.78,23.79,23.64,23.75,23.78,23.69,23.72,24.16,23.94,23.62,23.57,23.91,23.73,23.72,23.85,24.16,23.95,23.93,23.8,23.75,23.55,23.69,23.62,23.72,23.72,23.93,23.91,23.7,23.62,23.74,24.03,24.02,24.2,24.11,23.75,23.73,23.69,23.79,23.57,23.72,23.85,23.91,23.85,23.82,23.96,23.89,24.11,24.34,24.44,24.32,24.05,23.78,23.8,23.73,23.63,23.72,23.81,23.85,23.89,23.88,23.92,24.1,24.33,24.35,24.57,24.51,24.02,23.71,23.78,23.69,23.68,23.79,23.86,23.64,23.84,23.81,23.92,23.96,24.16,24.52,24.35,24.36,24.18,23.91,23.69,23.82,23.85,23.61,23.88,24.0,23.92,23.81,23.97,24.18,24.18,24.18,24.32,24.17,24.07,23.97,23.89,23.84,23.64,23.71,23.86,23.8,23.88,23.91,23.88,23.96,24.24,24.22,24.22,24.24,23.94,23.71,23.81,23.84,23.69,23.67,23.75,23.95,23.74,23.83,23.92,24.14,24.14,24.22,24.21,24.14,24.04,23.81,23.78,23.72,23.73,23.71,24.0,23.76,23.94,23.88,24.02,23.96,24.03,24.04,24.22,24.22,23.96,23.73,23.8,23.72,23.75,23.85,23.89,23.91,23.91,23.94,23.89,23.81,23.83,23.88,23.94,23.85,23.81,23.68,23.82,23.91,23.68,23.89,23.84,23.75,23.95,23.78,23.74,23.88,23.88,23.94,23.91,23.8,23.88,23.84,23.89,23.85,23.88,23.82,23.72,23.72,23.88,23.85,23.91,23.92,23.84,23.72,23.96,23.84,23.72,23.87,23.85,23.65,23.7,23.77,24.01,23.47,23.87,23.98,23.79,23.87,23.75,23.91,23.8,23.75,23.76,23.77,23.61,23.7,23.79,23.62,23.82,23.99,23.91,23.62,23.85,23.93,23.75,23.85,23.88,23.73,23.7,23.78,23.89,23.6,23.83,23.82
42.4,25.25,24.0,23.9,23.69,23.81,23.78,23.55,23.73,23.9,23.84,23.56,23.84,23.56,23.58,23.59,24.02,23.68,23.72,23.78,23.87,23.66,23.79,23.84,23.84,23.88,23.88,23.79,23.64,23.79,23.78,23.65,23.72,24.16,23.89,23.62,23.61,23.91,23.69,23.79,23.95,24.25,24.05,24.03,23.83,23.75,23.59,23.73,23.62,23.72,23.76,23.93,23.87,23.73,23.65,23.77,24.16,24.18,24.29,24.2,23.81,23.76,23.69,23.79,23.61,23.76,23.81,23.91,23.85,23.82,23.94,23.92,24.14,24.41,24.5,24.38,24.05,23.78,23.8,23.73,23.6,23.72,23.81,23.85,23.86,23.91,23.95,24.07,24.33,24.38,24.63,24.45,24.04,23.74,23.78,23.69,23.72,23.76,23.82,23.68,23.87,23.81,23.92,23.96,24.16,24.46,24.39,24.36,24.18,23.88,23.72,23.82,23.81,23.65,23.88,24.0,23.89,23.81,23.97,24.18,24.18,24.18,24.3,24.13,24.07,23.97,23.82,23.84,23.68,23.67,23.82,23.83,23.91,23.91,23.88,23.93,24.18,24.14,24.14,24.15,23.88,23.69,23.81,23.87,23.69,23.7,23.75,23.92,23.77,23.86,23.88,24.05,24.05,24.11,24.06,24.05,23.99,23.81,23.78,23.72,23.69,23.67,24.0,23.8,23.94,23.85,24.02,23.93,23.94,23.96,24.11,24.13,23.93,23.73,23.82,23.72,23.75,23.89,23.89,23.91,23.94,23.94,23.82,23.81,23.86,23.88,23.88,23.85,23.81,23.64,23.79,23.94,23.72,23.86,23.84,23.79,23.92,23.75,23.77,23.88,23.85,23.97,23.91,23.76,23.85,23.87,23.89,23.81,23.88,23.82,23.72,23.72,23.88,23.85,23.91,23.92,23.87,23.72,23.96,23.84,23.72,23.81,23.81,23.69,23.66,23.77,24.01,23.47,23.87,23.94,23.79,23.9,23.75,23.91,23.83,23.75,23.8,23.73,23.61,23.66,23.79,23.62,23.75,23.99,23.91,23.62,23.81,23.89,23.79,23.81,23.88,23.73,23.7,23.78,23.84,23.6,23.83,23.75
42.51,25.25,24.0,23.93,23.69,23.86,23.78,23.51,23.82,24.02,23.93,23.62,23.84,23.54,23.6,23.74,23.95,23.6,23.72,23.75,23.82,23.64,23.85,23.91,23.93,24.04,24.04,23.82,23.64,23.85,23.78,23.58,23.69,24.12,23.83,23.62,23.66,23.91,23.66,23.87,24.09,24.41,24.18,24.18,23.89,23.76,23.62,23.78,23.65,23.69,23.8,23.93,23.84,23.77,23.7,23.8,24.28,24.38,24.41,24.31,23.88,23.79,23.69,23.78,23.66,23.8,23.74,23.89,23.83,23.82,23.89,23.97,24.17,24.5,24.55,24.44,24.05,23.78,23.8,23.75,23.57,23.72,23.81,23.85,23.81,23.94,23.98,24.02,24.32,24.42,24.68,24.35,24.09,23.8,23.78,23.69,23.77,23.72,23.79,23.73,23.91,23.81,23.92,23.96,24.16,24.37,24.43,24.36,24.17,23.84,23.77,23.82,23.76,23.71,23.88,23.98,23.84,23.83,23.97,24.17,24.18,24.18,24.24,24.09,24.07,23.97,23.74,23.84,23.71,23.63,23.79,23.86,23.94,23.91,23.88,23.89,24.08,24.01,24.02,24.02,23.8,23.66,23.81,23.91,23.69,23.75,23.74,23.87,23.82,23.89,23.82,23.92,23.92,23.93,23.85,23.92,23.9,23.81,23.78,23.72,23.64,23.61,24.0,23.81,23.92,23.8,24.02,23.89,23.82,23.82,23.92,24.0,23.89,23.73,23.85,23.72,23.75,23.94,23.89,23.92,23.97,23.94,23.74,23.81,23.9,23.88,23.81,23.85,23.8,23.61,23.74,23.97,23.77,23.8,23.82,23.85,23.88,23.72,23.8,23.88,23.8,24.0,23.91,23.74,23.8,23.91,23.89,23.76,23.88,23.82,23.72,23.74,23.85,23.87,23.91,23.92,23.91,23.74,23.94,23.81,23.72,23.73,23.76,23.72,23.62,23.77,23.98,23.49,23.89,23.89,23.79,23.95,23.75,23.89,23.88,23.76,23.83,23.7,23.63,23.62,23.77,23.65,23.68,23.96,23.91,23.65,23.74,23.83,23.87,23.77,23.88,23.75,23.72,23.78,23.78,23.62,23.86,23.65
42.62,25.25,24.0,23.96,23.69,23.81,23.73,23.51,23.89,24.13,24.11,23.68,23.84,23.6,23.67,23.77,23.95,23.6,23.72,23.68,23.82,23.58,23.88,23.98,24.06,24.19,24.19,23.97,23.64,23.88,23.78,23.56,23.61,24.02,23.78,23.62,23.72,23.91,23.69,23.91,24.24,24.58,24.27,24.33,23.99,23.78,23.62,23.84,23.71,23.61,23.8,23.93,23.8,23.77,23.72,23.8,24.28,24.49,24.51,24.32,23.88,23.79,23.69,23.72,23.72,23.8,23.72,23.83,23.81,23.82,23.85,23.99,24.17,24.53,24.48,24.4,24.05,23.78,23.8,23.8,23.6,23.72,23.81,23.88,23.77,23.94,23.98,23.95,24.21,24.4,24.57,24.2,24.07,23.81,23.78,23.69,23.82,23.72,23.79,23.78,23.91,23.77,23.89,23.96,24.1,24.19,24.33,24.25,24.03,23.76,23.78,23.82,23.71,23.77,23.88,23.94,23.82,23.88,23.95,24.03,24.09,24.09,24.12,23.95,24.02,23.95,23.73,23.8,23.71,23.67,23.79,23.86,23.94,23.91,23.88,23.88,23.95,23.88,23.94,23.95,23.73,23.66,23.81,23.91,23.69,23.77,23.72,23.81,23.87,23.89,23.76,23.88,23.88,23.88,23.8,23.88,23.88,23.81,23.78,23.72,23.62,23.59,23.96,23.8,23.91,23.78,23.98,23.88,23.8,23.78,23.81,23.96,23.88,23.73,23.85,23.72,23.71,23.91,23.89,23.98,23.94,23.91,23.73,23.81,23.9,23.88,23.8,23.81,23.76,23.64,23.72,23.94,23.82,23.78,23.8,23.88,23.88,23.75,23.8,23.88,23.78,23.97,23.91,23.79,23.78,23.91,23.86,23.71,23.88,23.82,23.77,23.81,23.79,23.88,23.91,23.92,23.91,23.79,23.89,23.75,23.72,23.68,23.71,23.72,23.62,23.77,23.95,23.57,23.92,23.88,23.82,23.97,23.71,23.84,23.92,23.78,23.8,23.73,23.65,23.62,23.74,23.74,23.68,23.92,23.91,23.71,23.72,23.81,23.94,23.77,23.88,23.84,23.78,23.78,23.76,23.65,23.89,23.55
42.71,25.25,24.0,23.96,23.69,23.74,23.67,23.51,23.95,24.25,24.28,23.74,23.84,23.67,23.74,23.77,23.95,23.6,23.72,23.6,23.82,23.52,23.88,24.03,24.17,24.35,24.35,24.13,23.64,23.88,23.78,23.56,23.53,23.92,23.7,23.62,23.78,23.91,23.75,23.96,24.38,24.73,24.37,24.48,24.09,23.78,23.62,23.9,23.78,23.53,23.8,23.93,23.75,23.77,23.72,23.8,24.28,24.58,24.6,24.32,23.88,23.79,23.69,23.66,23.78,23.8,23.72,23.78,23.81,23.82,23.81,23.99,24.17,24.53,24.39,24.36,24.05,23.78,23.8,23.85,23.65,23.72,23.81,23.93,23.72,23.94,23.98,23.86,24.07,24.36,24.39,24.02,24.02,23.81,23.78,23.69,23.87,23.72,23.79,23.83,23.91,23.72,23.84,23.96,24.02,23.97,24.16,24.08,23.85,23.68,23.78,23.82,23.66,23.83,23.88,23.89,23.82,23.92,23.9,23.85,23.96,23.96,23.99,23.78,23.93,23.9,23.73,23.75,23.71,23.73,23.79,23.86,23.94,23.91,23.88,23.88,23.82,23.74,23.85,23.9,23.69,23.66,23.81,23.91,23.69,23.77,23.72,23.76,23.92,23.89,23.71,23.88,23.88,23.88,23.8,23.88,23.88,23.81,23.78,23.72,23.62,23.59,23.91,23.8,23.91,23.78,23.94,23.88,23.8,23.78,23.77,23.96,23.88,23.73,23.85,23.72,23.66,23.85,23.89,24.03,23.89,23.86,23.73,23.81,23.9,23.88,23.8,23.76,23.71,23.69,23.72,23.89,23.87,23.78,23.8,23.88,23.88,23.8,23.8,23.88,23.78,23.92,23.91,23.84,23.78,23.91,23.81,23.66,23.88,23.82,23.85,23.87,23.73,23.88,23.91,23.92,23.91,23.84,23.84,23.71,23.72,23.63,23.66,23.72,23.62,23.77,23.95,23.64,23.92,23.88,23.87,23.97,23.66,23.8,23.97,23.78,23.75,23.79,23.65,23.62,23.74,23.83,23.68,23.92,23.91,23.78,23.72,23.81,24.0,23.77,23.88,23.95,23.84,23.78,23.76,23.65,23.89,23.44
42.92,25.25,24.0,23.96,23.6,23.67,23.69,23.53,23.97,24.37,24.4,23.84,23.82,23.67,23.79,23.77,23.85,23.64,23.78,23.52,23.78,23.54,23.81,24.03,24.28,24.48,24.43,24.23,23.68,23.81,23.78,23.56,23.53,23.81,23.73,23.62,23.76,23.91,23.8,23.96,24.37,24.75,24.48,24.5,24.07,23.75,23.62,23.86,23.78,23.53,23.78,23.86,23.73,23.77,23.72,23.8,24.29,24.59,24.54,24.26,23.88,23.79,23.69,23.68,23.76,23.78,23.72,23.78,23.8,23.8,23.78,23.96,24.12,24.47,24.28,24.27,24.01,23.78,23.79,23.83,23.65,23.72,23.76,23.97,23.69,23.92,23.97,23.8,23.97,24.22,24.23,23.88,23.92,23.76,23.78,23.69,23.85,23.72,23.79,23.83,23.94,23.75,23.81,23.95,23.95,23.83,23.97,23.95,23.72,23.6,23.78,23.8,23.62,23.81,23.88,23.89,23.8,23.92,23.88,23.77,23.83,23.83,23.91,23.64,23.83,23.88,23.73,23.68,23.76,23.77,23.79,23.84,23.92,23.89,23.88,23.83,23.77,23.64,23.8,23.88,23.69,23.63,23.81,23.89,23.69,23.79,23.75,23.71,23.92,23.89,23.71,23.83,23.88,23.88,23.75,23.88,23.88,23.77,23.73,23.77,23.68,23.57,23.88,23.85,23.89,23.78,23.89,23.88,23.75,23.75,23.77,23.9,23.82,23.74,23.8,23.67,23.62,23.81,23.88,24.03,23.89,23.86,23.73,23.81,23.9,23.88,23.75,23.74,23.76,23.73,23.72,23.84,23.85,23.78,23.8,23.88,23.83,23.8,23.86,23.87,23.78,23.89,23.89,23.84,23.78,23.89,23.77,23.62,23.88,23.86,23.91,23.87,23.79,23.83,23.88,23.89,23.94,23.84,23.8,23.71,23.72,23.6,23.68,23.75,23.62,23.79,24.01,23.64,23.87,23.93,23.85,23.92,23.68,23.81,23.95,23.75,23.76,23.82,23.67,23.69,23.79,23.92,23.72,23.99,23.91,23.78,23.72,23.81,24.0,23.77,23.93,24.0,23.86,23.78,23.73,23.6,23.83,23.48
