Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
31.36,25.16,23.25,24.0,23.42,23.34,23.53,23.34,23.36,23.28,23.52,23.36,23.28,23.29,23.34,23.28,23.57,23.62,23.56,23.66,23.71,23.52,23.38,23.61,23.47,23.53,23.6,23.59,23.3,23.38,23.61,23.29,23.41,23.65,23.69,23.53,23.49,23.74,23.58,23.56,23.5,23.49,23.61,23.56,23.56,23.53,23.59,23.51,23.36,23.6,23.64,23.72,23.66,23.56,23.62,23.51,23.67,23.52,23.62,23.53,23.51,23.45,23.56,23.5,23.51,23.38,23.62,23.68,23.81,23.75,23.74,23.65,23.55,23.59,23.55,23.55,23.55,23.55,23.5,23.53,23.7,23.62,23.49,23.79,23.77,23.7,23.75,23.7,23.71,23.59,23.66,23.49,23.45,23.65,23.48,23.56,23.52,23.55,23.52,23.55,23.81,23.88,23.62,23.82,23.77,23.67,23.48,23.58,23.58,23.44,23.48,23.75,23.53,23.54,23.71,23.77,23.71,23.82,23.78,23.67,23.58,23.7,23.53,23.58,23.47,23.66,23.56,23.69,23.53,23.4,23.58,23.84,23.86,23.79,23.78,23.61,23.55,23.58,23.7,23.66,23.72,23.54,23.58,23.58,23.5,23.58,23.64,23.74,23.88,23.9,23.72,23.59,23.7,23.53,23.59,23.7,23.66,23.45,23.62,23.61,23.46,23.38,23.7,23.75,23.9,23.94,23.83,23.84,23.72,23.77,23.66,23.59,23.56,23.7,23.69,23.56,23.67,23.38,23.69,23.74,23.77,23.81,23.72,23.72,23.72,23.88,23.7,23.61,23.61,23.65,23.53,23.45,23.49,23.46,23.56,23.78,23.69,23.77,23.62,23.67,23.81,23.61,23.72,23.72,23.69,23.62,23.63,23.53,23.46,23.48,23.49,23.62,23.62,23.88,23.7,23.68,23.69,23.78,23.51,23.69,23.74,23.58,23.6,23.56,23.55,23.37,23.86,23.78,23.62,23.62,23.74,23.67,23.6,23.75,23.7,23.74,23.75,23.73,23.56,23.48,23.68,23.77,23.42,23.6,23.81,23.53,23.34,23.72,23.84,23.46,23.64,24.35,23.96,23.76,23.53,23.53,23.53,23.45
31.45,25.16,23.25,24.0,23.37,23.34,23.53,23.38,23.42,23.28,23.52,23.42,23.34,23.27,23.34,23.38,23.51,23.62,23.66,23.69,23.71,23.52,23.38,23.55,23.47,23.53,23.55,23.55,23.3,23.38,23.55,23.29,23.49,23.65,23.69,23.53,23.49,23.68,23.65,23.56,23.54,23.49,23.62,23.56,23.56,23.53,23.59,23.49,23.36,23.62,23.64,23.72,23.68,23.56,23.62,23.51,23.69,23.5,23.58,23.55,23.55,23.42,23.56,23.57,23.49,23.3,23.62,23.72,23.75,23.71,23.79,23.6,23.51,23.61,23.55,23.51,23.56,23.6,23.54,23.53,23.66,23.62,23.44,23.75,23.82,23.69,23.67,23.72,23.66,23.55,23.7,23.54,23.44,23.6,23.48,23.56,23.43,23.57,23.56,23.53,23.83,23.92,23.65,23.74,23.78,23.7,23.47,23.55,23.55,23.44,23.45,23.76,23.53,23.48,23.66,23.82,23.75,23.79,23.78,23.7,23.55,23.67,23.58,23.55,23.47,23.7,23.58,23.61,23.53,23.38,23.52,23.79,23.9,23.82,23.78,23.59,23.58,23.55,23.67,23.7,23.67,23.51,23.63,23.63,23.45,23.58,23.7,23.74,23.85,23.93,23.72,23.55,23.67,23.58,23.55,23.67,23.7,23.44,23.58,23.62,23.41,23.38,23.64,23.79,23.85,23.89,23.83,23.88,23.67,23.78,23.7,23.55,23.52,23.72,23.69,23.5,23.67,23.38,23.69,23.69,23.82,23.83,23.72,23.72,23.72,23.85,23.67,23.65,23.61,23.6,23.55,23.48,23.47,23.44,23.56,23.78,23.67,23.82,23.62,23.64,23.81,23.65,23.72,23.72,23.69,23.62,23.68,23.53,23.52,23.41,23.41,23.62,23.62,23.88,23.7,23.72,23.75,23.76,23.51,23.75,23.7,23.56,23.65,23.52,23.49,23.34,23.89,23.7,23.62,23.62,23.69,23.67,23.65,23.77,23.7,23.79,23.79,23.69,23.54,23.53,23.68,23.77,23.52,23.7,23.81,23.53,23.38,23.72,23.78,23.52,23.68,24.41,24.02,23.82,23.53,23.53,23.53,23.52
31.59,25.16,23.25,24.0,23.37,23.34,23.53,23.44,23.48,23.28,23.52,23.48,23.34,23.33,23.41,23.47,23.41,23.51,23.66,23.6,23.71,23.52,23.38,23.5,23.47,23.53,23.55,23.5,23.36,23.38,23.48,23.29,23.57,23.65,23.69,23.53,23.49,23.62,23.65,23.56,23.59,23.49,23.62,23.56,23.56,23.58,23.59,23.49,23.36,23.62,23.64,23.66,23.68,23.56,23.57,23.51,23.69,23.5,23.58,23.55,23.55,23.42,23.56,23.57,23.49,23.3,23.62,23.78,23.7,23.71,23.79,23.55,23.47,23.61,23.55,23.47,23.52,23.6,23.54,23.53,23.61,23.56,23.44,23.75,23.82,23.69,23.63,23.72,23.66,23.55,23.75,23.54,23.48,23.6,23.53,23.52,23.38,23.57,23.61,23.53,23.78,23.92,23.65,23.7,23.78,23.7,23.52,23.55,23.5,23.44,23.45,23.76,23.53,23.42,23.66,23.87,23.75,23.79,23.78,23.75,23.55,23.67,23.58,23.5,23.52,23.7,23.53,23.56,23.58,23.38,23.52,23.79,23.9,23.82,23.82,23.64,23.58,23.5,23.67,23.7,23.62,23.47,23.68,23.63,23.45,23.63,23.75,23.74,23.85,23.97,23.72,23.55,23.67,23.58,23.5,23.67,23.7,23.44,23.58,23.62,23.41,23.38,23.64,23.84,23.8,23.84,23.83,23.88,23.62,23.78,23.75,23.5,23.52,23.72,23.69,23.45,23.67,23.43,23.69,23.64,23.87,23.83,23.72,23.76,23.77,23.81,23.67,23.69,23.56,23.6,23.65,23.53,23.47,23.5,23.63,23.78,23.72,23.87,23.62,23.59,23.86,23.73,23.72,23.72,23.73,23.62,23.68,23.53,23.58,23.34,23.33,23.69,23.62,23.82,23.75,23.77,23.75,23.76,23.56,23.75,23.75,23.56,23.65,23.47,23.49,23.41,23.8,23.7,23.69,23.62,23.64,23.72,23.7,23.72,23.75,23.94,23.89,23.69,23.6,23.59,23.6,23.77,23.62,23.7,23.81,23.6,23.44,23.72,23.78,23.52,23.74,24.46,24.14,23.88,23.53,23.53,23.53,23.52
31.68,25.16,23.25,24.0,23.37,23.34,23.53,23.49,23.55,23.28,23.55,23.55,23.34,23.38,23.48,23.53,23.34,23.44,23.66,23.52,23.68,23.55,23.38,23.47,23.47,23.53,23.53,23.47,23.43,23.38,23.42,23.32,23.62,23.62,23.69,23.53,23.48,23.57,23.65,23.56,23.62,23.5,23.62,23.56,23.56,23.63,23.57,23.48,23.38,23.62,23.62,23.61,23.69,23.56,23.52,23.53,23.69,23.48,23.58,23.57,23.54,23.4,23.56,23.57,23.48,23.3,23.62,23.81,23.65,23.73,23.79,23.5,23.44,23.62,23.54,23.44,23.48,23.58,23.52,23.53,23.56,23.49,23.46,23.75,23.8,23.69,23.6,23.72,23.66,23.56,23.78,23.54,23.52,23.6,23.57,23.47,23.35,23.59,23.66,23.53,23.75,23.91,23.63,23.67,23.78,23.69,23.56,23.56,23.47,23.44,23.47,23.75,23.53,23.38,23.66,23.91,23.75,23.8,23.78,23.78,23.56,23.67,23.58,23.47,23.56,23.68,23.5,23.53,23.63,23.38,23.54,23.79,23.88,23.82,23.87,23.67,23.58,23.47,23.67,23.69,23.58,23.44,23.72,23.65,23.45,23.66,23.78,23.75,23.85,24.0,23.72,23.56,23.67,23.58,23.47,23.67,23.69,23.44,23.58,23.62,23.41,23.38,23.64,23.88,23.75,23.8,23.82,23.88,23.58,23.78,23.78,23.47,23.54,23.72,23.69,23.4,23.65,23.48,23.69,23.59,23.91,23.85,23.72,23.8,23.82,23.78,23.67,23.72,23.54,23.6,23.73,23.56,23.47,23.55,23.69,23.78,23.75,23.91,23.62,23.58,23.89,23.8,23.72,23.72,23.78,23.62,23.68,23.53,23.64,23.28,23.28,23.76,23.64,23.77,23.79,23.81,23.75,23.75,23.63,23.75,23.81,23.56,23.65,23.44,23.49,23.48,23.74,23.7,23.76,23.64,23.59,23.75,23.75,23.68,23.79,24.08,23.98,23.69,23.64,23.62,23.55,23.74,23.73,23.7,23.81,23.66,23.49,23.72,23.76,23.52,23.78,24.5,24.24,23.93,23.53,23.51,23.53,23.52
31.82,25.16,23.38,23.88,23.25,23.34,23.44,23.57,23.55,23.28,23.63,23.63,23.34,23.38,23.48,23.53,23.34,23.58,23.53,23.41,23.6,23.63,23.38,23.47,23.54,23.46,23.46,23.47,23.5,23.38,23.42,23.4,23.52,23.48,23.69,23.53,23.4,23.49,23.65,23.5,23.62,23.57,23.56,23.56,23.56,23.63,23.49,23.4,23.47,23.62,23.53,23.61,23.69,23.56,23.52,23.58,23.62,23.42,23.58,23.64,23.48,23.4,23.56,23.57,23.4,23.3,23.62,23.74,23.65,23.8,23.79,23.5,23.49,23.62,23.48,23.49,23.48,23.52,23.52,23.53,23.49,23.49,23.53,23.69,23.73,23.69,23.53,23.72,23.59,23.62,23.72,23.54,23.58,23.53,23.5,23.54,23.35,23.59,23.73,23.6,23.75,23.91,23.63,23.67,23.78,23.69,23.62,23.56,23.53,23.49,23.53,23.68,23.53,23.38,23.59,23.84,23.81,23.8,23.78,23.78,23.56,23.61,23.58,23.47,23.56,23.61,23.56,23.53,23.57,23.38,23.61,23.72,23.88,23.87,23.8,23.67,23.58,23.53,23.61,23.69,23.58,23.44,23.72,23.77,23.45,23.59,23.78,23.82,23.78,24.0,23.79,23.62,23.61,23.58,23.47,23.61,23.69,23.44,23.52,23.57,23.41,23.38,23.64,23.81,23.75,23.73,23.76,23.88,23.58,23.72,23.72,23.53,23.54,23.72,23.69,23.33,23.58,23.55,23.69,23.52,23.91,23.92,23.72,23.8,23.89,23.78,23.61,23.72,23.59,23.53,23.73,23.63,23.47,23.46,23.69,23.78,23.69,23.91,23.69,23.64,23.83,23.8,23.72,23.72,23.84,23.69,23.68,23.53,23.72,23.28,23.28,23.76,23.72,23.77,23.72,23.86,23.75,23.68,23.69,23.81,23.94,23.63,23.72,23.51,23.49,23.58,23.74,23.6,23.76,23.72,23.59,23.75,23.82,23.68,23.79,24.22,24.12,23.84,23.71,23.71,23.55,23.62,23.87,23.7,23.81,23.66,23.57,23.72,23.69,23.6,23.78,24.42,24.39,24.08,23.62,23.51,23.53,23.52
31.89,25.16,23.45,23.81,23.2,23.34,23.4,23.61,23.55,23.28,23.67,23.67,23.34,23.38,23.48,23.53,23.34,23.65,23.47,23.35,23.55,23.67,23.38,23.47,23.57,23.43,23.43,23.47,23.53,23.38,23.42,23.45,23.47,23.41,23.69,23.53,23.36,23.46,23.65,23.47,23.62,23.61,23.52,23.56,23.56,23.63,23.46,23.36,23.51,23.62,23.49,23.61,23.69,23.56,23.52,23.61,23.58,23.39,23.58,23.67,23.46,23.4,23.56,23.57,23.36,23.3,23.62,23.7,23.65,23.83,23.79,23.5,23.52,23.62,23.45,23.52,23.48,23.48,23.52,23.53,23.45,23.49,23.57,23.65,23.7,23.69,23.5,23.72,23.56,23.66,23.69,23.54,23.61,23.5,23.46,23.57,23.35,23.59,23.76,23.63,23.75,23.91,23.63,23.67,23.78,23.69,23.66,23.56,23.56,23.52,23.56,23.64,23.53,23.38,23.56,23.8,23.85,23.8,23.78,23.78,23.56,23.58,23.58,23.47,23.56,23.58,23.6,23.53,23.53,23.38,23.64,23.68,23.88,23.9,23.76,23.67,23.58,23.56,23.58,23.69,23.58,23.44,23.72,23.83,23.45,23.56,23.78,23.86,23.75,24.0,23.82,23.66,23.58,23.58,23.47,23.58,23.69,23.44,23.48,23.54,23.41,23.38,23.64,23.77,23.75,23.7,23.73,23.88,23.58,23.69,23.69,23.56,23.54,23.72,23.69,23.3,23.55,23.58,23.69,23.49,23.91,23.95,23.72,23.8,23.92,23.78,23.58,23.72,23.62,23.5,23.73,23.67,23.47,23.42,23.69,23.78,23.65,23.91,23.73,23.67,23.8,23.8,23.72,23.72,23.88,23.73,23.68,23.53,23.76,23.28,23.28,23.76,23.76,23.77,23.68,23.89,23.75,23.64,23.71,23.85,24.0,23.67,23.75,23.54,23.49,23.62,23.74,23.55,23.76,23.76,23.59,23.75,23.86,23.68,23.79,24.29,24.18,23.92,23.74,23.76,23.55,23.56,23.93,23.7,23.81,23.66,23.61,23.72,23.66,23.64,23.78,24.39,24.46,24.16,23.66,23.51,23.53,23.52
32.01,25.16,23.51,23.69,23.22,23.34,23.36,23.62,23.52,23.28,23.65,23.69,23.28,23.44,23.48,23.53,23.34,23.69,23.38,23.29,23.53,23.69,23.42,23.47,23.61,23.39,23.46,23.47,23.55,23.38,23.44,23.51,23.41,23.38,23.63,23.53,23.38,23.44,23.63,23.44,23.62,23.62,23.49,23.56,23.56,23.67,23.44,23.34,23.58,23.62,23.47,23.57,23.68,23.6,23.52,23.62,23.55,23.38,23.59,23.69,23.43,23.45,23.56,23.51,23.34,23.38,23.62,23.62,23.67,23.87,23.74,23.51,23.58,23.61,23.44,23.58,23.47,23.41,23.49,23.53,23.47,23.49,23.64,23.67,23.67,23.69,23.54,23.72,23.58,23.75,23.66,23.49,23.63,23.51,23.48,23.58,23.43,23.57,23.75,23.7,23.73,23.88,23.63,23.72,23.78,23.66,23.72,23.59,23.59,23.55,23.62,23.62,23.5,23.42,23.58,23.73,23.83,23.83,23.78,23.75,23.59,23.56,23.53,23.47,23.59,23.54,23.58,23.57,23.5,23.38,23.71,23.7,23.88,23.89,23.73,23.72,23.53,23.59,23.59,23.66,23.59,23.47,23.72,23.83,23.5,23.58,23.78,23.84,23.76,24.0,23.86,23.72,23.59,23.53,23.47,23.59,23.69,23.44,23.5,23.51,23.46,23.38,23.7,23.7,23.8,23.72,23.72,23.81,23.62,23.62,23.62,23.59,23.58,23.69,23.66,23.32,23.53,23.62,23.69,23.5,23.87,23.93,23.75,23.8,23.96,23.78,23.62,23.72,23.63,23.51,23.73,23.7,23.47,23.44,23.69,23.78,23.67,23.91,23.76,23.69,23.81,23.8,23.72,23.75,23.97,23.76,23.67,23.6,23.74,23.34,23.33,23.76,23.74,23.77,23.7,23.88,23.73,23.66,23.73,23.87,24.16,23.77,23.77,23.65,23.55,23.67,23.65,23.58,23.76,23.78,23.64,23.81,23.88,23.67,23.84,24.39,24.32,24.12,23.87,23.84,23.52,23.53,23.9,23.6,23.86,23.66,23.62,23.72,23.7,23.62,23.78,24.31,24.58,24.25,23.84,23.58,23.53,23.49
32.1,25.16,23.51,23.59,23.31,23.34,23.36,23.62,23.52,23.28,23.59,23.69,23.21,23.51,23.48,23.53,23.34,23.69,23.38,23.29,23.53,23.69,23.48,23.47,23.61,23.39,23.51,23.47,23.55,23.38,23.44,23.58,23.41,23.38,23.55,23.53,23.44,23.44,23.63,23.44,23.62,23.62,23.49,23.56,23.56,23.72,23.44,23.34,23.64,23.62,23.47,23.51,23.68,23.65,23.52,23.62,23.55,23.38,23.59,23.69,23.43,23.5,23.56,23.46,23.34,23.45,23.62,23.57,23.67,23.87,23.7,23.51,23.62,23.61,23.44,23.62,23.47,23.36,23.44,23.53,23.52,23.49,23.7,23.72,23.67,23.69,23.63,23.72,23.63,23.84,23.66,23.45,23.63,23.56,23.53,23.53,23.54,23.57,23.7,23.75,23.73,23.83,23.63,23.77,23.78,23.61,23.77,23.64,23.59,23.55,23.67,23.62,23.45,23.48,23.63,23.68,23.78,23.87,23.78,23.7,23.64,23.56,23.48,23.47,23.64,23.54,23.53,23.61,23.5,23.38,23.76,23.75,23.88,23.85,23.73,23.77,23.48,23.59,23.64,23.61,23.59,23.51,23.72,23.78,23.55,23.63,23.78,23.79,23.81,24.0,23.86,23.77,23.64,23.48,23.47,23.64,23.69,23.44,23.55,23.51,23.51,23.38,23.76,23.65,23.85,23.77,23.72,23.72,23.67,23.58,23.58,23.59,23.63,23.65,23.61,23.37,23.53,23.62,23.69,23.55,23.82,23.88,23.79,23.8,23.96,23.78,23.71,23.72,23.63,23.56,23.73,23.7,23.47,23.5,23.69,23.78,23.72,23.91,23.76,23.69,23.86,23.8,23.72,23.79,24.06,23.76,23.67,23.7,23.68,23.41,23.41,23.76,23.68,23.77,23.75,23.84,23.73,23.71,23.73,23.87,24.3,23.87,23.77,23.75,23.61,23.67,23.56,23.65,23.76,23.78,23.69,23.86,23.88,23.67,23.89,24.44,24.42,24.28,23.98,23.91,23.52,23.53,23.8,23.5,23.94,23.66,23.62,23.72,23.76,23.56,23.78,24.26,24.63,24.31,24.03,23.65,23.53,23.49
32.23,25.16,23.55,23.44,23.34,23.34,23.36,23.61,23.52,23.3,23.5,23.69,23.21,23.53,23.39,23.53,23.34,23.76,23.44,23.38,23.53,23.67,23.56,23.47,23.61,23.39,23.55,23.47,23.49,23.4,23.44,23.64,23.41,23.41,23.43,23.53,23.51,23.44,23.67,23.44,23.62,23.61,23.49,23.56,23.56,23.72,23.46,23.36,23.68,23.6,23.47,23.49,23.66,23.72,23.57,23.61,23.55,23.39,23.55,23.69,23.47,23.57,23.55,23.44,23.36,23.47,23.62,23.51,23.67,23.81,23.69,23.53,23.66,23.59,23.45,23.68,23.52,23.38,23.44,23.53,23.58,23.56,23.72,23.74,23.72,23.69,23.69,23.72,23.64,23.88,23.64,23.44,23.59,23.58,23.55,23.53,23.61,23.57,23.64,23.82,23.76,23.83,23.68,23.78,23.78,23.59,23.77,23.64,23.59,23.55,23.67,23.62,23.39,23.54,23.64,23.63,23.76,23.87,23.8,23.64,23.66,23.53,23.48,23.47,23.64,23.59,23.51,23.62,23.45,23.38,23.76,23.77,23.91,23.83,23.69,23.78,23.48,23.59,23.66,23.61,23.59,23.55,23.72,23.76,23.55,23.64,23.78,23.72,23.83,24.0,23.86,23.78,23.66,23.48,23.47,23.66,23.73,23.45,23.55,23.51,23.55,23.38,23.78,23.6,23.9,23.83,23.73,23.66,23.73,23.52,23.53,23.59,23.64,23.61,23.56,23.44,23.55,23.56,23.69,23.62,23.77,23.81,23.83,23.76,23.92,23.77,23.75,23.74,23.69,23.58,23.69,23.72,23.47,23.5,23.63,23.76,23.72,23.91,23.76,23.69,23.86,23.78,23.72,23.83,24.14,23.78,23.73,23.84,23.62,23.5,23.52,23.71,23.62,23.82,23.77,23.78,23.76,23.78,23.69,23.93,24.39,24.04,23.86,23.9,23.62,23.62,23.53,23.68,23.71,23.78,23.74,23.88,23.88,23.7,23.91,24.39,24.49,24.45,24.11,24.02,23.6,23.56,23.66,23.47,24.01,23.62,23.62,23.72,23.78,23.56,23.78,24.18,24.63,24.36,24.28,23.77,23.53,23.59
32.35,25.16,23.64,23.25,23.34,23.34,23.36,23.55,23.52,23.36,23.44,23.69,23.28,23.53,23.24,23.53,23.34,23.76,23.44,23.46,23.53,23.61,23.62,23.47,23.61,23.39,23.6,23.47,23.44,23.46,23.44,23.64,23.41,23.51,23.35,23.53,23.57,23.44,23.67,23.44,23.62,23.56,23.49,23.56,23.56,23.67,23.51,23.42,23.62,23.52,23.47,23.49,23.61,23.77,23.62,23.57,23.55,23.44,23.5,23.69,23.51,23.62,23.5,23.44,23.42,23.47,23.62,23.51,23.67,23.76,23.69,23.58,23.66,23.55,23.49,23.72,23.56,23.47,23.49,23.53,23.58,23.62,23.72,23.74,23.77,23.69,23.69,23.72,23.64,23.83,23.59,23.44,23.55,23.58,23.55,23.58,23.61,23.57,23.64,23.88,23.76,23.88,23.72,23.78,23.78,23.59,23.72,23.59,23.59,23.55,23.62,23.62,23.39,23.54,23.64,23.63,23.76,23.83,23.84,23.59,23.66,23.53,23.53,23.47,23.59,23.64,23.51,23.62,23.39,23.38,23.71,23.77,23.91,23.83,23.64,23.78,23.53,23.59,23.66,23.66,23.59,23.55,23.72,23.76,23.5,23.64,23.78,23.67,23.83,24.0,23.86,23.78,23.66,23.53,23.47,23.66,23.78,23.49,23.5,23.51,23.6,23.38,23.78,23.6,23.9,23.88,23.78,23.66,23.78,23.47,23.53,23.59,23.64,23.61,23.56,23.49,23.6,23.51,23.69,23.68,23.77,23.76,23.83,23.72,23.92,23.72,23.71,23.79,23.78,23.58,23.69,23.77,23.47,23.44,23.56,23.7,23.67,23.91,23.76,23.69,23.81,23.78,23.72,23.83,24.19,23.83,23.84,23.94,23.62,23.56,23.6,23.71,23.62,23.88,23.77,23.74,23.76,23.83,23.69,24.02,24.39,24.24,24.01,24.01,23.62,23.62,23.53,23.68,23.71,23.78,23.74,23.88,23.88,23.7,23.91,24.29,24.49,24.56,24.28,24.14,23.68,23.65,23.56,23.47,24.01,23.62,23.62,23.72,23.78,23.62,23.78,24.12,24.58,24.36,24.41,23.91,23.53,23.69
32.46,25.16,23.64,23.16,23.42,23.34,23.42,23.49,23.59,23.42,23.38,23.69,23.34,23.53,23.16,23.53,23.34,23.65,23.53,23.55,23.53,23.55,23.68,23.47,23.55,23.45,23.65,23.47,23.44,23.52,23.38,23.64,23.49,23.62,23.27,23.53,23.62,23.44,23.67,23.48,23.62,23.5,23.54,23.56,23.56,23.67,23.57,23.48,23.55,23.44,23.47,23.44,23.61,23.82,23.62,23.53,23.6,23.48,23.45,23.69,23.55,23.62,23.45,23.44,23.48,23.47,23.62,23.57,23.62,23.71,23.69,23.58,23.62,23.55,23.54,23.72,23.61,23.56,23.49,23.53,23.58,23.62,23.72,23.79,23.82,23.69,23.75,23.72,23.7,23.78,23.59,23.44,23.51,23.63,23.6,23.52,23.61,23.62,23.64,23.88,23.76,23.88,23.72,23.78,23.78,23.55,23.67,23.59,23.55,23.51,23.58,23.62,23.39,23.54,23.7,23.68,23.71,23.83,23.88,23.55,23.7,23.58,23.58,23.47,23.59,23.7,23.46,23.62,23.45,23.38,23.66,23.82,23.87,23.79,23.7,23.78,23.58,23.55,23.7,23.66,23.55,23.55,23.72,23.71,23.45,23.7,23.78,23.62,23.88,24.0,23.8,23.78,23.7,23.58,23.47,23.7,23.78,23.54,23.5,23.55,23.65,23.38,23.78,23.65,23.85,23.92,23.82,23.66,23.78,23.47,23.58,23.55,23.7,23.61,23.56,23.54,23.65,23.46,23.69,23.73,23.77,23.71,23.83,23.72,23.92,23.67,23.71,23.84,23.82,23.63,23.75,23.77,23.47,23.44,23.56,23.64,23.67,23.91,23.71,23.69,23.81,23.82,23.72,23.83,24.23,23.83,23.94,24.05,23.62,23.56,23.68,23.78,23.62,23.88,23.82,23.7,23.76,23.88,23.75,24.07,24.39,24.38,24.12,24.06,23.62,23.62,23.53,23.75,23.78,23.78,23.69,23.88,23.88,23.7,23.91,24.18,24.44,24.56,24.39,24.19,23.75,23.74,23.45,23.47,24.01,23.68,23.62,23.72,23.78,23.62,23.78,24.12,24.46,24.31,24.47,23.99,23.53,23.8
32.54,25.16,23.58,23.22,23.42,23.34,23.47,23.46,23.59,23.42,23.38,23.69,23.34,23.53,23.16,23.53,23.41,23.65,23.59,23.55,23.58,23.55,23.68,23.47,23.52,23.48,23.65,23.5,23.44,23.52,23.38,23.64,23.55,23.62,23.27,23.49,23.62,23.48,23.67,23.48,23.62,23.5,23.54,23.56,23.56,23.67,23.57,23.51,23.55,23.39,23.47,23.44,23.64,23.82,23.62,23.53,23.6,23.52,23.45,23.65,23.58,23.62,23.45,23.44,23.51,23.51,23.62,23.61,23.62,23.68,23.69,23.58,23.59,23.55,23.56,23.72,23.61,23.56,23.49,23.53,23.53,23.62,23.72,23.79,23.82,23.72,23.75,23.69,23.73,23.75,23.59,23.47,23.51,23.67,23.6,23.49,23.61,23.62,23.64,23.88,23.76,23.84,23.75,23.78,23.78,23.55,23.67,23.59,23.52,23.51,23.55,23.62,23.39,23.58,23.7,23.72,23.71,23.83,23.88,23.55,23.73,23.58,23.61,23.47,23.62,23.7,23.46,23.6,23.48,23.38,23.66,23.85,23.87,23.79,23.73,23.75,23.61,23.52,23.7,23.62,23.52,23.58,23.72,23.68,23.48,23.7,23.78,23.62,23.92,23.97,23.77,23.78,23.7,23.61,23.5,23.73,23.75,23.56,23.56,23.55,23.65,23.42,23.78,23.65,23.85,23.95,23.82,23.66,23.78,23.5,23.58,23.58,23.79,23.63,23.59,23.6,23.65,23.43,23.72,23.76,23.73,23.71,23.86,23.72,23.89,23.67,23.74,23.87,23.91,23.75,23.81,23.73,23.5,23.44,23.56,23.64,23.7,23.87,23.68,23.69,23.84,23.82,23.72,23.86,24.29,23.89,24.04,24.15,23.62,23.61,23.73,23.78,23.62,23.88,23.82,23.67,23.8,23.88,23.75,24.07,24.42,24.45,24.18,24.17,23.67,23.62,23.53,23.8,23.78,23.78,23.69,23.88,23.84,23.73,23.91,24.08,24.37,24.52,24.39,24.19,23.8,23.8,23.38,23.47,24.01,23.73,23.62,23.72,23.78,23.62,23.78,24.12,24.35,24.23,24.47,23.99,23.53,23.87
