Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
37.25,25.25,23.38,23.6,23.45,23.65,23.8,23.7,23.52,23.7,23.76,23.4,23.46,23.95,23.53,23.38,23.68,24.0,23.66,23.78,23.78,23.6,23.63,23.7,23.84,23.62,23.64,23.56,23.61,23.49,23.68,23.74,23.51,23.38,24.02,23.8,23.79,23.83,23.78,23.75,23.82,23.72,23.7,23.55,23.69,23.69,23.53,23.59,23.65,23.53,23.74,23.81,23.91,23.69,23.82,23.86,23.84,23.78,23.92,23.78,23.72,23.73,23.69,23.61,23.59,23.56,23.81,23.84,23.76,23.74,23.96,23.83,23.77,23.81,23.88,23.83,23.9,23.78,23.79,23.68,23.74,23.72,23.81,23.97,24.0,23.85,23.94,24.05,23.88,23.75,23.97,23.78,23.81,23.81,23.98,23.55,23.62,23.72,23.88,23.83,24.05,23.99,23.88,23.99,23.97,23.93,23.88,23.88,23.88,23.71,23.72,23.84,23.83,23.71,24.02,24.06,24.18,24.41,24.16,23.82,23.77,23.88,23.93,23.78,23.76,23.88,23.75,23.68,23.76,23.69,23.88,24.47,24.81,24.81,24.44,23.88,23.75,23.77,23.88,24.1,23.88,23.53,23.61,23.79,23.62,23.55,24.04,24.31,24.69,24.58,24.64,23.88,23.81,23.88,23.97,23.88,23.89,23.81,23.77,23.55,23.75,23.63,23.88,24.09,24.06,24.58,24.44,24.25,23.93,23.86,23.75,23.77,23.75,23.8,23.78,23.78,23.62,23.61,24.01,23.91,24.0,24.06,24.02,23.94,23.88,23.88,23.77,23.63,23.63,23.81,23.72,23.69,23.58,23.64,24.02,23.88,23.99,23.94,23.84,23.8,23.67,23.81,23.83,23.81,23.72,23.66,23.58,23.62,23.77,23.71,23.69,23.89,23.88,23.83,23.83,23.87,23.91,23.72,23.87,23.86,23.72,23.7,23.88,23.72,23.36,23.91,23.74,23.57,23.89,23.88,23.79,23.78,23.9,23.75,23.75,23.64,23.88,23.77,23.71,23.72,23.77,23.62,23.38,24.19,23.91,23.62,23.74,23.79,23.71,23.79,23.88,23.85,23.81,23.91,23.62,23.62,23.54,23.65
37.36,25.25,23.34,23.7,23.45,23.62,23.8,23.72,23.48,23.64,23.76,23.4,23.46,23.91,23.58,23.38,23.61,23.96,23.75,23.78,23.73,23.62,23.59,23.65,23.79,23.64,23.62,23.56,23.64,23.47,23.66,23.74,23.51,23.32,23.99,23.8,23.81,23.79,23.76,23.8,23.79,23.7,23.72,23.58,23.69,23.73,23.53,23.55,23.6,23.56,23.67,23.81,23.89,23.69,23.8,23.86,23.87,23.8,23.87,23.78,23.72,23.73,23.69,23.64,23.55,23.56,23.83,23.92,23.73,23.72,23.98,23.83,23.73,23.81,23.92,23.83,23.87,23.78,23.82,23.61,23.77,23.72,23.83,23.97,24.0,23.88,23.91,24.02,23.89,23.75,23.95,23.85,23.83,23.81,23.96,23.55,23.55,23.68,23.88,23.83,24.05,24.04,23.91,23.95,23.95,23.96,23.88,23.88,23.88,23.74,23.69,23.8,23.87,23.71,23.97,24.09,24.19,24.42,24.16,23.87,23.8,23.88,23.96,23.8,23.76,23.88,23.82,23.63,23.71,23.69,23.88,24.44,24.77,24.83,24.44,23.88,23.78,23.8,23.89,24.06,23.88,23.55,23.57,23.82,23.69,23.53,24.02,24.31,24.7,24.58,24.66,23.88,23.78,23.88,23.99,23.88,23.89,23.81,23.77,23.52,23.71,23.63,23.89,24.05,24.06,24.62,24.45,24.23,23.94,23.88,23.75,23.8,23.77,23.81,23.78,23.8,23.62,23.57,24.04,23.91,24.0,24.05,24.03,23.94,23.81,23.86,23.8,23.62,23.62,23.8,23.72,23.69,23.56,23.68,23.99,23.89,23.97,23.91,23.82,23.8,23.7,23.81,23.81,23.81,23.69,23.65,23.56,23.62,23.75,23.69,23.69,23.89,23.88,23.83,23.83,23.89,23.91,23.72,23.86,23.87,23.72,23.69,23.87,23.74,23.36,23.91,23.83,23.64,23.89,23.89,23.82,23.76,23.87,23.8,23.8,23.62,23.87,23.82,23.75,23.72,23.84,23.62,23.38,24.22,23.91,23.65,23.72,23.83,23.71,23.75,23.88,23.88,23.79,23.88,23.62,23.62,23.45,23.55
37.47,25.25,23.34,23.8,23.45,23.62,23.8,23.72,23.42,23.58,23.7,23.46,23.46,23.84,23.58,23.38,23.51,23.86,23.84,23.78,23.67,23.62,23.59,23.6,23.73,23.69,23.62,23.56,23.64,23.47,23.66,23.74,23.51,23.42,23.99,23.8,23.81,23.79,23.76,23.84,23.75,23.65,23.72,23.62,23.69,23.73,23.53,23.55,23.54,23.56,23.61,23.81,23.84,23.69,23.8,23.86,23.87,23.85,23.82,23.78,23.72,23.78,23.69,23.64,23.55,23.56,23.78,23.97,23.73,23.72,23.98,23.88,23.73,23.81,23.97,23.88,23.82,23.78,23.86,23.56,23.77,23.72,23.89,23.97,24.0,23.92,23.91,23.97,23.93,23.75,23.9,23.89,23.88,23.81,23.92,23.55,23.5,23.62,23.88,23.83,23.99,24.09,23.91,23.9,23.9,23.96,23.88,23.88,23.88,23.78,23.69,23.75,23.87,23.71,23.91,24.09,24.23,24.48,24.16,23.87,23.84,23.88,23.96,23.84,23.81,23.88,23.87,23.63,23.66,23.63,23.88,24.44,24.72,24.83,24.44,23.88,23.78,23.84,23.93,24.02,23.88,23.59,23.57,23.82,23.74,23.53,24.02,24.31,24.76,24.58,24.66,23.88,23.78,23.88,23.99,23.88,23.93,23.81,23.72,23.52,23.66,23.63,23.94,24.0,24.06,24.66,24.5,24.18,23.9,23.88,23.75,23.84,23.77,23.81,23.78,23.8,23.62,23.57,24.04,23.91,24.0,23.99,24.03,23.94,23.76,23.81,23.84,23.62,23.62,23.74,23.72,23.69,23.56,23.74,23.99,23.94,23.97,23.91,23.82,23.85,23.75,23.81,23.81,23.81,23.69,23.7,23.56,23.62,23.75,23.69,23.69,23.89,23.88,23.83,23.88,23.89,23.86,23.72,23.86,23.92,23.72,23.69,23.87,23.74,23.42,23.91,23.92,23.72,23.89,23.94,23.87,23.76,23.87,23.84,23.84,23.62,23.87,23.87,23.75,23.72,23.92,23.62,23.38,24.22,23.91,23.71,23.72,23.89,23.71,23.75,23.88,23.88,23.74,23.82,23.62,23.62,23.45,23.44
37.56,25.25,23.34,23.9,23.48,23.6,23.78,23.72,23.38,23.52,23.64,23.52,23.43,23.78,23.58,23.41,23.44,23.75,23.94,23.78,23.62,23.64,23.61,23.56,23.68,23.75,23.62,23.56,23.64,23.47,23.66,23.72,23.53,23.52,23.97,23.78,23.81,23.79,23.75,23.89,23.72,23.6,23.72,23.69,23.69,23.73,23.53,23.57,23.47,23.53,23.56,23.81,23.79,23.69,23.82,23.84,23.87,23.9,23.78,23.78,23.72,23.82,23.69,23.64,23.57,23.56,23.72,24.01,23.75,23.72,23.96,23.92,23.73,23.81,24.02,23.92,23.78,23.78,23.9,23.52,23.75,23.72,23.95,23.97,24.0,23.96,23.92,23.92,23.97,23.77,23.88,23.92,23.92,23.81,23.88,23.57,23.47,23.57,23.88,23.85,23.94,24.12,23.91,23.88,23.88,23.96,23.88,23.88,23.88,23.81,23.69,23.72,23.85,23.73,23.88,24.09,24.26,24.53,24.16,23.85,23.88,23.88,23.96,23.88,23.86,23.88,23.91,23.63,23.62,23.59,23.88,24.45,24.69,24.83,24.44,23.88,23.77,23.88,23.97,23.97,23.88,23.63,23.59,23.82,23.77,23.53,24.01,24.31,24.81,24.59,24.64,23.88,23.78,23.88,23.97,23.88,23.97,23.81,23.67,23.54,23.62,23.61,24.0,23.97,24.06,24.69,24.55,24.16,23.85,23.88,23.77,23.88,23.75,23.81,23.78,23.8,23.62,23.59,24.02,23.91,24.0,23.94,24.02,23.92,23.73,23.77,23.88,23.63,23.63,23.69,23.72,23.69,23.56,23.78,23.99,24.0,23.97,23.91,23.84,23.9,23.78,23.81,23.81,23.81,23.69,23.75,23.58,23.62,23.75,23.69,23.72,23.87,23.88,23.85,23.91,23.9,23.82,23.72,23.84,23.96,23.72,23.69,23.87,23.75,23.48,23.91,24.01,23.79,23.87,24.0,23.91,23.75,23.87,23.89,23.89,23.62,23.87,23.91,23.73,23.72,23.97,23.62,23.38,24.22,23.91,23.78,23.72,23.95,23.73,23.75,23.88,23.88,23.68,23.78,23.62,23.6,23.45,23.38
37.69,25.25,23.34,23.93,23.6,23.51,23.69,23.72,23.44,23.44,23.62,23.6,23.41,23.69,23.58,23.53,23.44,23.71,24.06,23.78,23.62,23.72,23.69,23.56,23.67,23.81,23.68,23.56,23.64,23.53,23.6,23.63,23.56,23.56,23.86,23.69,23.81,23.74,23.68,23.91,23.72,23.58,23.72,23.81,23.69,23.73,23.53,23.59,23.45,23.43,23.63,23.81,23.72,23.69,23.87,23.77,23.81,23.92,23.78,23.78,23.72,23.87,23.69,23.64,23.64,23.63,23.7,24.01,23.81,23.77,23.91,23.98,23.78,23.81,24.03,23.94,23.78,23.73,23.92,23.57,23.69,23.65,23.98,23.97,23.95,24.02,23.98,23.86,23.99,23.83,23.92,23.92,23.94,23.81,23.82,23.64,23.52,23.55,23.88,23.87,23.92,24.07,23.91,23.88,23.92,23.96,23.83,23.88,23.88,23.81,23.64,23.72,23.78,23.75,23.88,24.09,24.22,24.54,24.16,23.83,23.83,23.88,24.0,23.88,23.94,23.92,23.91,23.59,23.68,23.59,23.82,24.47,24.74,24.83,24.4,23.88,23.75,23.83,23.99,23.92,23.92,23.69,23.61,23.82,23.77,23.53,23.93,24.36,24.82,24.65,24.58,23.88,23.73,23.88,23.92,23.88,23.99,23.81,23.66,23.55,23.68,23.59,24.01,23.97,24.06,24.69,24.56,24.2,23.83,23.83,23.83,23.88,23.74,23.77,23.73,23.8,23.62,23.61,24.01,23.91,24.0,23.92,24.0,23.86,23.73,23.75,23.92,23.64,23.69,23.68,23.72,23.69,23.56,23.78,23.93,24.01,23.97,23.91,23.86,23.92,23.78,23.81,23.81,23.86,23.74,23.77,23.64,23.68,23.75,23.69,23.83,23.85,23.88,23.87,23.91,23.92,23.82,23.72,23.77,23.91,23.72,23.69,23.87,23.77,23.55,23.91,24.04,23.89,23.78,24.01,23.85,23.73,23.87,23.91,23.91,23.68,23.87,23.85,23.71,23.72,23.89,23.54,23.48,24.12,23.91,23.8,23.78,23.98,23.81,23.75,23.93,23.81,23.66,23.78,23.62,23.51,23.45,23.48
37.78,25.25,23.34,23.93,23.69,23.44,23.62,23.72,23.5,23.38,23.62,23.66,23.41,23.62,23.58,23.62,23.44,23.71,24.16,23.78,23.62,23.78,23.75,23.56,23.67,23.87,23.73,23.56,23.64,23.59,23.54,23.56,23.56,23.56,23.78,23.62,23.81,23.68,23.62,23.91,23.72,23.58,23.72,23.91,23.69,23.73,23.53,23.59,23.45,23.35,23.69,23.81,23.67,23.69,23.92,23.72,23.76,23.92,23.78,23.78,23.72,23.92,23.69,23.64,23.7,23.69,23.7,24.01,23.87,23.82,23.87,24.03,23.82,23.81,24.03,23.94,23.78,23.68,23.92,23.62,23.63,23.59,23.98,23.97,23.91,24.06,24.03,23.81,23.99,23.88,23.96,23.92,23.94,23.81,23.78,23.69,23.57,23.55,23.88,23.87,23.92,24.02,23.91,23.88,23.96,23.96,23.78,23.88,23.88,23.81,23.59,23.72,23.73,23.75,23.88,24.09,24.18,24.54,24.16,23.83,23.78,23.88,24.04,23.88,23.99,23.96,23.91,23.55,23.73,23.59,23.77,24.47,24.79,24.83,24.35,23.88,23.75,23.78,23.99,23.88,23.96,23.73,23.61,23.82,23.77,23.53,23.88,24.42,24.82,24.69,24.53,23.88,23.69,23.88,23.88,23.88,23.99,23.81,23.66,23.55,23.73,23.59,24.01,23.97,24.06,24.69,24.56,24.24,23.83,23.78,23.88,23.88,23.74,23.73,23.69,23.8,23.62,23.61,24.01,23.91,24.0,23.92,24.0,23.81,23.73,23.75,23.96,23.64,23.73,23.68,23.72,23.69,23.56,23.78,23.86,24.01,23.97,23.91,23.86,23.92,23.78,23.81,23.81,23.91,23.79,23.77,23.69,23.73,23.75,23.69,23.91,23.85,23.88,23.87,23.91,23.92,23.82,23.72,23.72,23.86,23.72,23.69,23.87,23.77,23.61,23.91,24.04,23.97,23.72,24.01,23.8,23.73,23.87,23.91,23.91,23.73,23.87,23.8,23.71,23.72,23.82,23.45,23.58,24.02,23.91,23.8,23.85,23.98,23.88,23.75,23.98,23.75,23.66,23.78,23.62,23.44,23.45,23.58
37.91,25.25,23.34,23.8,23.69,23.44,23.62,23.66,23.52,23.44,23.56,23.68,23.5,23.62,23.48,23.62,23.54,23.6,24.06,23.78,23.62,23.72,23.77,23.56,23.68,23.88,23.8,23.61,23.57,23.61,23.6,23.56,23.45,23.68,23.78,23.62,23.76,23.74,23.62,23.84,23.72,23.62,23.72,23.92,23.69,23.71,23.53,23.64,23.52,23.32,23.72,23.81,23.65,23.69,23.97,23.72,23.69,23.92,23.83,23.82,23.72,23.93,23.69,23.57,23.72,23.72,23.68,23.88,23.93,23.84,23.85,24.05,23.89,23.86,23.97,23.94,23.78,23.66,23.86,23.71,23.57,23.57,23.92,23.97,23.89,24.02,24.05,23.86,24.03,23.88,23.97,23.9,23.94,23.81,23.78,23.73,23.65,23.62,23.93,23.85,23.87,24.0,23.89,23.88,23.97,23.9,23.77,23.88,23.88,23.81,23.64,23.72,23.66,23.73,23.88,24.03,24.22,24.6,24.11,23.78,23.77,23.88,24.0,23.88,23.99,23.92,23.84,23.64,23.75,23.51,23.81,24.52,24.81,24.78,24.39,23.92,23.75,23.77,24.03,23.88,23.97,23.84,23.66,23.75,23.72,23.58,23.88,24.43,24.82,24.69,24.43,23.88,23.73,23.88,23.88,23.92,23.99,23.81,23.66,23.59,23.75,23.61,24.01,23.97,24.01,24.65,24.61,24.3,23.78,23.77,23.88,23.83,23.74,23.71,23.67,23.75,23.62,23.66,23.95,23.91,24.0,23.92,23.95,23.81,23.78,23.7,23.93,23.69,23.78,23.62,23.72,23.69,23.56,23.78,23.93,24.01,23.97,23.97,23.91,23.92,23.78,23.86,23.81,23.92,23.82,23.83,23.69,23.75,23.77,23.69,23.83,23.87,23.88,23.8,23.92,23.9,23.8,23.72,23.72,23.91,23.72,23.69,23.93,23.75,23.62,23.91,23.92,23.97,23.72,24.06,23.79,23.75,23.88,23.89,23.89,23.8,23.93,23.79,23.71,23.72,23.79,23.42,23.62,23.89,23.91,23.8,23.87,24.04,23.88,23.83,24.0,23.73,23.66,23.78,23.62,23.44,23.57,23.62
38.02,25.25,23.34,23.7,23.69,23.44,23.62,23.61,23.52,23.5,23.52,23.66,23.57,23.62,23.44,23.62,23.64,23.53,23.97,23.78,23.62,23.66,23.75,23.56,23.68,23.87,23.85,23.67,23.53,23.61,23.64,23.56,23.37,23.71,23.78,23.62,23.7,23.78,23.62,23.8,23.72,23.68,23.72,23.91,23.69,23.73,23.53,23.68,23.6,23.35,23.72,23.81,23.67,23.69,24.0,23.72,23.66,23.9,23.88,23.87,23.72,23.92,23.69,23.53,23.7,23.72,23.72,23.79,23.97,23.84,23.87,24.03,23.92,23.91,23.92,23.92,23.78,23.66,23.82,23.75,23.53,23.57,23.84,23.97,23.89,23.98,24.03,23.91,24.06,23.88,23.97,23.92,23.92,23.81,23.78,23.78,23.68,23.68,23.99,23.85,23.84,24.0,23.91,23.88,23.97,23.88,23.77,23.88,23.88,23.81,23.67,23.72,23.62,23.73,23.88,24.0,24.25,24.63,24.07,23.77,23.77,23.88,23.97,23.88,23.97,23.87,23.81,23.72,23.75,23.47,23.87,24.55,24.81,24.75,24.43,23.96,23.77,23.77,24.06,23.88,23.97,23.92,23.69,23.72,23.69,23.63,23.88,24.43,24.81,24.69,24.35,23.88,23.77,23.88,23.88,23.96,23.97,23.81,23.67,23.62,23.75,23.61,24.0,23.97,23.96,24.6,24.64,24.34,23.77,23.77,23.88,23.78,23.75,23.71,23.67,23.72,23.62,23.69,23.91,23.91,24.0,23.94,23.92,23.81,23.81,23.67,23.88,23.71,23.81,23.59,23.72,23.69,23.56,23.78,23.97,24.0,23.97,24.0,23.94,23.9,23.78,23.91,23.81,23.92,23.81,23.84,23.69,23.75,23.75,23.69,23.75,23.87,23.88,23.75,23.91,23.9,23.82,23.72,23.72,23.94,23.72,23.69,23.97,23.75,23.61,23.91,23.83,23.97,23.72,24.1,23.79,23.75,23.87,23.89,23.89,23.85,23.97,23.79,23.73,23.72,23.79,23.42,23.62,23.79,23.91,23.78,23.87,24.08,23.88,23.88,24.0,23.73,23.68,23.78,23.62,23.44,23.62,23.62
38.19,25.25,23.34,23.63,23.69,23.44,23.62,23.57,23.56,23.58,23.56,23.62,23.61,23.67,23.53,23.62,23.71,23.6,23.91,23.73,23.62,23.62,23.71,23.56,23.72,23.8,23.88,23.7,23.57,23.61,23.6,23.56,23.38,23.57,23.78,23.67,23.62,23.74,23.62,23.73,23.72,23.75,23.72,23.84,23.69,23.76,23.57,23.68,23.73,23.45,23.76,23.81,23.73,23.72,24.0,23.72,23.66,23.87,23.92,23.89,23.72,23.86,23.69,23.53,23.66,23.72,23.8,23.76,23.97,23.84,23.89,23.97,23.92,23.94,23.86,23.86,23.78,23.66,23.79,23.75,23.53,23.52,23.72,23.97,23.86,23.92,23.97,23.94,24.03,23.88,24.0,23.95,23.86,23.81,23.78,23.78,23.68,23.76,23.99,23.81,23.87,23.97,23.94,23.88,24.0,23.88,23.73,23.88,23.88,23.81,23.67,23.72,23.62,23.69,23.91,24.0,24.25,24.57,24.04,23.83,23.77,23.84,23.97,23.88,23.92,23.84,23.81,23.73,23.75,23.47,23.9,24.52,24.81,24.75,24.46,23.99,23.83,23.77,24.03,23.88,24.0,23.95,23.66,23.72,23.69,23.67,23.88,24.43,24.74,24.69,24.32,23.9,23.77,23.88,23.88,23.99,23.92,23.78,23.73,23.62,23.75,23.61,23.93,23.93,23.92,24.58,24.61,24.37,23.83,23.79,23.84,23.75,23.82,23.71,23.67,23.72,23.66,23.66,23.91,23.91,24.0,23.98,23.95,23.84,23.81,23.7,23.85,23.71,23.78,23.62,23.75,23.69,23.56,23.78,23.97,23.89,23.97,24.0,23.91,23.83,23.78,23.94,23.78,23.92,23.78,23.77,23.69,23.75,23.67,23.69,23.69,23.92,23.83,23.68,23.88,23.87,23.86,23.72,23.72,23.91,23.72,23.69,23.93,23.72,23.57,23.91,23.77,23.92,23.76,24.06,23.79,23.78,23.83,23.86,23.86,23.92,23.97,23.75,23.81,23.72,23.74,23.42,23.62,23.73,23.91,23.69,23.87,24.04,23.88,23.88,24.03,23.73,23.76,23.82,23.67,23.44,23.62,23.62
38.24,25.25,23.34,23.63,23.69,23.44,23.62,23.57,23.58,23.6,23.58,23.62,23.61,23.69,23.58,23.62,23.71,23.64,23.91,23.7,23.62,23.62,23.71,23.56,23.73,23.78,23.88,23.7,23.59,23.61,23.58,23.56,23.41,23.54,23.78,23.69,23.61,23.72,23.62,23.72,23.72,23.75,23.72,23.83,23.69,23.76,23.59,23.68,23.76,23.48,23.78,23.81,23.75,23.73,24.0,23.72,23.66,23.87,23.92,23.89,23.72,23.85,23.69,23.53,23.66,23.72,23.8,23.76,23.97,23.84,23.89,23.95,23.92,23.94,23.84,23.84,23.78,23.66,23.79,23.75,23.53,23.5,23.7,23.97,23.84,23.91,23.95,23.94,24.02,23.88,24.02,23.95,23.84,23.81,23.78,23.76,23.68,23.78,23.97,23.8,23.89,23.95,23.94,23.88,24.02,23.88,23.72,23.88,23.88,23.81,23.67,23.72,23.62,23.67,23.93,24.0,24.25,24.54,24.04,23.84,23.77,23.83,23.97,23.88,23.9,23.84,23.81,23.72,23.75,23.47,23.9,24.5,24.81,24.75,24.46,23.99,23.84,23.77,24.02,23.88,24.02,23.95,23.64,23.72,23.69,23.67,23.88,24.43,24.72,24.69,24.32,23.92,23.77,23.88,23.88,23.99,23.9,23.77,23.75,23.62,23.75,23.61,23.91,23.92,23.92,24.58,24.59,24.37,23.84,23.81,23.83,23.75,23.84,23.71,23.67,23.72,23.68,23.64,23.91,23.91,24.0,23.98,23.97,23.86,23.81,23.72,23.85,23.71,23.77,23.64,23.77,23.69,23.56,23.78,23.97,23.85,23.97,24.0,23.89,23.82,23.78,23.94,23.76,23.92,23.78,23.75,23.69,23.75,23.65,23.69,23.69,23.94,23.81,23.66,23.88,23.86,23.86,23.72,23.72,23.89,23.72,23.69,23.92,23.7,23.57,23.91,23.77,23.89,23.78,24.05,23.79,23.8,23.83,23.84,23.84,23.93,23.97,23.73,23.83,23.72,23.72,23.42,23.62,23.73,23.91,23.67,23.87,24.02,23.88,23.88,24.05,23.73,23.78,23.84,23.69,23.44,23.62,23.62
38.36,25.25,23.34,23.63,23.66,23.44,23.62,23.57,23.62,23.64,23.62,23.62,23.59,23.71,23.7,23.62,23.71,23.68,23.91,23.65,23.62,23.62,23.71,23.56,23.75,23.75,23.87,23.7,23.64,23.61,23.56,23.56,23.52,23.5,23.75,23.76,23.57,23.68,23.62,23.69,23.72,23.75,23.72,23.8,23.69,23.76,23.64,23.7,23.8,23.56,23.82,23.79,23.8,23.78,24.0,23.72,23.69,23.88,23.9,23.89,23.72,23.8,23.69,23.55,23.66,23.69,23.8,23.77,23.95,23.82,23.91,23.91,23.91,23.94,23.81,23.81,23.78,23.68,23.79,23.73,23.53,23.48,23.68,23.97,23.81,23.87,23.91,23.94,23.99,23.88,24.03,23.95,23.81,23.81,23.78,23.74,23.67,23.79,23.94,23.78,23.91,23.92,23.95,23.88,24.03,23.88,23.7,23.88,23.86,23.81,23.69,23.7,23.62,23.65,23.97,24.0,24.25,24.49,24.04,23.88,23.78,23.8,23.96,23.88,23.88,23.8,23.8,23.72,23.75,23.47,23.92,24.48,24.79,24.75,24.48,23.99,23.88,23.78,23.99,23.88,24.03,23.95,23.62,23.72,23.69,23.69,23.89,24.42,24.69,24.69,24.32,23.95,23.78,23.88,23.86,23.99,23.88,23.73,23.78,23.65,23.73,23.59,23.88,23.88,23.92,24.58,24.56,24.35,23.88,23.85,23.8,23.73,23.86,23.71,23.69,23.7,23.71,23.62,23.91,23.91,24.0,23.96,24.0,23.89,23.83,23.75,23.82,23.73,23.74,23.66,23.8,23.69,23.58,23.76,23.97,23.79,23.97,23.98,23.87,23.8,23.78,23.94,23.74,23.92,23.76,23.74,23.7,23.73,23.61,23.69,23.69,23.96,23.77,23.64,23.86,23.85,23.87,23.72,23.72,23.86,23.72,23.69,23.87,23.67,23.57,23.88,23.8,23.87,23.83,24.01,23.8,23.83,23.81,23.83,23.81,23.95,23.95,23.7,23.88,23.7,23.67,23.45,23.58,23.73,23.91,23.65,23.85,23.96,23.88,23.88,24.06,23.75,23.81,23.88,23.73,23.44,23.62,23.58
38.44,25.25,23.34,23.63,23.6,23.44,23.62,23.57,23.62,23.64,23.62,23.62,23.54,23.67,23.75,23.62,23.71,23.6,23.91,23.65,23.62,23.62,23.71,23.56,23.72,23.75,23.83,23.7,23.68,23.61,23.6,23.56,23.64,23.57,23.7,23.8,23.57,23.68,23.62,23.69,23.72,23.75,23.72,23.8,23.69,23.76,23.68,23.74,23.8,23.61,23.82,23.76,23.84,23.81,24.0,23.72,23.75,23.92,23.87,23.89,23.72,23.78,23.69,23.59,23.66,23.65,23.8,23.81,23.92,23.79,23.94,23.88,23.88,23.94,23.81,23.81,23.78,23.71,23.79,23.69,23.53,23.52,23.72,23.97,23.81,23.84,23.88,23.94,23.99,23.88,24.0,23.95,23.81,23.81,23.78,23.77,23.63,23.76,23.94,23.81,23.87,23.92,23.98,23.88,24.0,23.88,23.73,23.88,23.83,23.81,23.72,23.67,23.62,23.69,23.97,24.0,24.25,24.52,24.04,23.88,23.81,23.8,23.93,23.88,23.88,23.74,23.76,23.78,23.75,23.47,23.96,24.52,24.76,24.75,24.51,23.99,23.88,23.81,23.99,23.88,24.0,23.95,23.66,23.72,23.69,23.72,23.93,24.38,24.69,24.69,24.32,23.95,23.81,23.88,23.83,23.99,23.88,23.7,23.78,23.71,23.69,23.55,23.88,23.88,23.92,24.58,24.56,24.32,23.88,23.88,23.8,23.7,23.82,23.71,23.72,23.67,23.71,23.66,23.91,23.91,24.0,23.92,24.0,23.89,23.86,23.75,23.76,23.76,23.74,23.62,23.8,23.69,23.61,23.72,23.97,23.82,23.97,23.95,23.91,23.83,23.78,23.94,23.77,23.92,23.72,23.77,23.73,23.69,23.61,23.69,23.69,23.92,23.77,23.68,23.83,23.87,23.91,23.72,23.72,23.86,23.72,23.69,23.83,23.67,23.57,23.84,23.86,23.91,23.83,24.01,23.84,23.83,23.78,23.86,23.81,23.92,23.92,23.7,23.88,23.66,23.67,23.51,23.51,23.73,23.91,23.69,23.81,23.92,23.88,23.88,24.03,23.79,23.81,23.88,23.73,23.44,23.62,23.51
