Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
39.78,25.75,24.18,24.0,23.98,24.23,23.85,23.93,23.91,24.03,24.03,23.97,23.66,23.98,24.15,23.97,24.0,24.22,24.06,23.86,24.09,23.97,23.91,24.12,24.12,24.16,24.05,24.02,24.01,24.16,24.25,24.12,23.96,24.0,24.15,23.92,24.18,24.21,24.05,24.03,24.25,24.1,24.2,24.09,24.17,24.0,24.06,24.02,24.02,23.88,23.92,24.14,24.06,24.06,24.2,24.21,24.16,24.22,24.14,24.31,24.21,24.25,24.17,24.06,24.18,24.12,24.18,24.06,24.24,24.11,24.09,24.24,24.22,24.23,24.23,24.3,24.36,24.18,24.25,24.05,24.22,24.25,24.18,24.16,24.41,24.12,24.29,24.3,24.3,24.25,24.28,24.26,24.23,24.34,24.26,24.06,24.12,24.18,24.25,24.1,24.1,24.05,24.22,24.25,24.25,24.32,24.28,24.17,24.41,24.34,24.5,24.3,24.1,24.28,24.25,24.22,24.21,24.24,24.25,24.32,24.41,24.28,24.17,24.17,24.36,24.81,25.02,24.93,24.5,24.16,24.11,24.22,24.26,24.3,24.17,24.41,24.41,24.32,24.17,24.24,24.52,25.04,25.03,25.03,24.5,24.25,24.11,24.21,24.21,24.19,24.06,24.17,24.32,24.28,24.12,24.0,24.65,24.71,24.98,24.59,24.4,24.16,24.18,24.31,24.39,24.27,24.06,24.28,24.25,24.17,24.12,24.25,24.65,24.56,24.44,24.3,24.35,24.0,23.97,24.22,24.22,24.01,24.29,24.26,24.22,24.12,24.17,24.26,24.3,24.19,24.25,24.36,24.27,24.13,23.98,24.35,24.16,24.22,24.17,24.27,24.27,24.15,24.15,24.29,24.22,24.1,24.09,24.16,24.0,23.85,24.15,24.19,24.28,24.21,24.22,24.25,24.17,24.01,24.21,24.21,24.15,24.17,24.16,24.25,24.19,23.97,24.16,24.2,24.08,24.0,24.27,24.45,24.16,24.08,24.22,24.21,24.21,24.12,24.28,24.14,23.93,23.74,24.22,24.04,24.04,24.16,24.19,23.97,24.0,24.06,24.28,24.06,24.14,24.07,24.1,23.97,24.07,24.28
39.87,25.75,24.29,24.0,23.98,24.16,23.85,23.88,23.91,24.03,24.03,23.91,23.66,23.98,24.0,23.97,24.11,24.34,24.06,23.78,24.16,23.91,23.91,24.12,24.12,24.16,24.05,24.02,24.06,24.16,24.19,24.12,24.04,24.0,24.15,23.98,24.23,24.21,24.05,24.08,24.25,24.04,24.15,24.09,24.12,23.95,24.06,24.08,24.02,23.88,23.92,24.19,24.0,24.01,24.25,24.25,24.11,24.22,24.19,24.31,24.17,24.25,24.17,24.06,24.12,24.12,24.23,24.06,24.19,24.11,24.09,24.24,24.18,24.23,24.23,24.26,24.36,24.18,24.25,24.05,24.17,24.25,24.23,24.16,24.46,24.18,24.34,24.26,24.3,24.29,24.32,24.26,24.23,24.34,24.31,24.01,24.12,24.23,24.2,24.05,24.14,24.09,24.18,24.21,24.29,24.32,24.24,24.12,24.41,24.34,24.45,24.25,24.16,24.28,24.2,24.22,24.25,24.24,24.2,24.32,24.41,24.24,24.12,24.21,24.41,24.81,25.02,24.98,24.5,24.16,24.06,24.22,24.21,24.26,24.17,24.41,24.41,24.32,24.12,24.24,24.52,25.0,25.03,25.08,24.5,24.3,24.17,24.26,24.25,24.14,24.06,24.21,24.32,24.24,24.12,24.0,24.6,24.66,25.02,24.59,24.4,24.16,24.24,24.36,24.39,24.31,24.06,24.32,24.21,24.12,24.12,24.29,24.6,24.56,24.48,24.34,24.29,24.0,24.03,24.22,24.22,24.05,24.34,24.26,24.18,24.12,24.21,24.26,24.26,24.24,24.25,24.36,24.22,24.19,24.04,24.28,24.16,24.22,24.17,24.22,24.22,24.15,24.1,24.24,24.22,24.14,24.09,24.16,24.0,23.91,24.22,24.14,24.28,24.26,24.22,24.25,24.17,24.05,24.25,24.17,24.15,24.22,24.16,24.2,24.25,23.97,24.16,24.2,24.14,24.0,24.22,24.4,24.16,24.08,24.22,24.16,24.16,24.12,24.28,24.14,24.0,23.74,24.11,23.95,24.11,24.16,24.14,23.97,24.0,24.0,24.28,24.12,24.19,24.01,24.04,23.97,24.16,24.18
39.97,25.75,24.32,24.0,24.07,24.09,23.85,23.88,23.91,24.07,24.03,23.91,23.76,24.05,23.9,23.91,24.24,24.34,24.06,23.78,24.16,23.95,23.91,24.12,24.12,24.16,24.02,24.02,24.06,24.1,24.13,24.12,24.12,24.0,24.07,24.05,24.23,24.16,24.05,24.13,24.25,24.03,24.13,24.14,24.06,23.93,24.06,24.14,24.02,23.9,24.0,24.25,23.98,23.96,24.22,24.25,24.09,24.19,24.23,24.31,24.15,24.22,24.22,24.06,24.06,24.12,24.29,24.1,24.1,24.16,24.12,24.22,24.13,24.27,24.27,24.22,24.3,24.19,24.25,24.05,24.17,24.25,24.23,24.16,24.42,24.23,24.34,24.25,24.27,24.34,24.32,24.23,24.25,24.34,24.31,24.0,24.12,24.23,24.15,24.04,24.15,24.14,24.16,24.21,24.31,24.31,24.2,24.12,24.41,24.34,24.43,24.25,24.16,24.26,24.15,24.18,24.25,24.22,24.15,24.29,24.41,24.22,24.12,24.22,24.41,24.8,25.04,25.0,24.5,24.14,24.1,24.22,24.19,24.25,24.18,24.38,24.41,24.32,24.12,24.2,24.48,25.0,25.05,25.1,24.5,24.3,24.18,24.28,24.25,24.12,24.06,24.22,24.31,24.2,24.12,24.05,24.59,24.66,25.04,24.59,24.35,24.1,24.26,24.41,24.34,24.31,24.06,24.32,24.21,24.12,24.12,24.34,24.59,24.56,24.5,24.36,24.24,24.0,24.09,24.25,24.22,24.07,24.34,24.25,24.13,24.12,24.25,24.25,24.25,24.21,24.25,24.34,24.22,24.15,24.11,24.26,24.16,24.22,24.17,24.17,24.2,24.19,24.14,24.19,24.17,24.15,24.14,24.16,24.0,23.93,24.3,24.12,24.22,24.28,24.22,24.25,24.17,24.1,24.25,24.15,24.11,24.22,24.16,24.15,24.21,23.97,24.16,24.18,24.14,24.0,24.25,24.38,24.16,24.13,24.22,24.19,24.16,24.12,24.22,24.12,24.0,23.77,24.11,23.98,24.18,24.16,24.12,24.01,24.0,24.0,24.26,24.18,24.25,24.01,24.02,24.02,24.1,24.08
40.11,25.75,24.32,24.0,24.19,23.99,23.85,23.88,23.91,24.15,24.03,23.91,23.92,24.13,23.81,23.78,24.38,24.34,24.06,23.78,24.16,24.03,23.91,24.12,24.12,24.16,23.95,24.02,24.06,24.02,24.05,24.12,24.22,24.0,23.97,24.13,24.23,24.08,24.05,24.2,24.25,24.03,24.13,24.2,24.0,23.93,24.06,24.21,24.02,23.9,24.1,24.32,23.98,23.89,24.15,24.25,24.09,24.12,24.3,24.31,24.15,24.15,24.29,24.06,23.99,24.12,24.36,24.18,23.97,24.23,24.19,24.22,24.08,24.33,24.33,24.16,24.24,24.19,24.25,24.05,24.17,24.25,24.23,24.16,24.36,24.3,24.34,24.25,24.2,24.39,24.32,24.18,24.25,24.34,24.31,24.0,24.12,24.23,24.08,24.04,24.15,24.2,24.16,24.21,24.31,24.31,24.14,24.12,24.41,24.34,24.43,24.25,24.16,24.26,24.08,24.12,24.25,24.22,24.08,24.24,24.41,24.22,24.12,24.22,24.41,24.8,25.04,25.0,24.5,24.14,24.17,24.22,24.19,24.25,24.18,24.32,24.41,24.32,24.12,24.14,24.42,25.0,25.05,25.1,24.5,24.3,24.18,24.28,24.25,24.12,24.06,24.22,24.31,24.14,24.12,24.11,24.59,24.66,25.04,24.59,24.28,24.02,24.26,24.48,24.27,24.31,24.06,24.32,24.21,24.12,24.12,24.39,24.59,24.56,24.5,24.36,24.17,24.0,24.17,24.31,24.22,24.07,24.34,24.25,24.08,24.12,24.31,24.25,24.25,24.14,24.25,24.34,24.22,24.07,24.2,24.26,24.16,24.22,24.17,24.11,24.2,24.25,24.21,24.12,24.11,24.15,24.2,24.16,24.0,23.93,24.41,24.12,24.14,24.28,24.22,24.25,24.17,24.15,24.25,24.15,24.04,24.22,24.16,24.08,24.14,23.97,24.16,24.18,24.14,24.0,24.31,24.38,24.16,24.2,24.22,24.26,24.16,24.12,24.14,24.12,24.0,23.77,24.11,24.1,24.27,24.16,24.12,24.08,24.0,24.0,24.26,24.26,24.32,24.01,24.02,24.11,23.98,23.94
40.19,25.75,24.29,24.0,24.22,23.97,23.83,23.88,23.91,24.15,24.01,23.91,23.99,24.16,23.78,23.75,24.42,24.38,24.03,23.78,24.16,24.05,23.92,24.1,24.12,24.16,23.93,24.02,24.06,24.0,23.99,24.12,24.22,24.0,23.91,24.16,24.23,24.06,24.07,24.22,24.25,24.03,24.13,24.22,23.98,23.95,24.08,24.23,24.05,23.9,24.12,24.32,23.98,23.89,24.13,24.25,24.11,24.11,24.31,24.31,24.14,24.13,24.29,24.06,23.97,24.12,24.36,24.18,23.95,24.23,24.2,24.21,24.06,24.34,24.34,24.13,24.22,24.19,24.25,24.07,24.15,24.25,24.25,24.16,24.32,24.31,24.34,24.23,24.18,24.41,24.34,24.16,24.25,24.34,24.31,24.0,24.12,24.25,24.06,24.02,24.15,24.23,24.18,24.2,24.31,24.31,24.14,24.12,24.41,24.34,24.45,24.25,24.16,24.26,24.04,24.1,24.25,24.21,24.06,24.24,24.41,24.22,24.12,24.22,24.41,24.8,25.04,25.0,24.5,24.14,24.18,24.22,24.19,24.23,24.18,24.31,24.42,24.32,24.12,24.12,24.41,25.0,25.06,25.1,24.5,24.3,24.18,24.28,24.25,24.12,24.06,24.24,24.29,24.14,24.12,24.12,24.58,24.67,25.04,24.61,24.26,24.0,24.24,24.5,24.25,24.3,24.08,24.34,24.2,24.12,24.14,24.41,24.58,24.56,24.5,24.36,24.16,24.0,24.21,24.31,24.22,24.08,24.34,24.25,24.06,24.12,24.34,24.25,24.23,24.12,24.25,24.34,24.2,24.05,24.22,24.24,24.16,24.22,24.18,24.09,24.19,24.26,24.22,24.09,24.08,24.15,24.22,24.16,24.0,23.96,24.44,24.12,24.1,24.28,24.22,24.25,24.17,24.18,24.25,24.14,24.03,24.22,24.17,24.06,24.1,23.99,24.19,24.18,24.16,24.02,24.31,24.36,24.16,24.22,24.24,24.26,24.16,24.12,24.1,24.1,24.0,23.8,24.11,24.11,24.32,24.16,24.1,24.1,24.02,24.02,24.26,24.3,24.34,24.01,24.01,24.13,23.95,23.91
40.31,25.75,24.15,24.0,24.22,23.97,23.74,23.88,23.91,24.07,23.93,23.91,24.08,24.16,23.78,23.75,24.42,24.52,23.91,23.78,24.16,24.05,23.98,24.02,24.12,24.16,23.93,24.02,24.06,24.0,23.82,24.12,24.12,24.0,23.81,24.16,24.23,24.06,24.14,24.22,24.25,24.03,24.13,24.22,23.98,24.02,24.16,24.23,24.13,23.9,24.12,24.25,23.98,23.96,24.13,24.25,24.18,24.11,24.31,24.31,24.08,24.13,24.23,24.06,23.97,24.12,24.27,24.11,24.02,24.16,24.2,24.14,24.06,24.34,24.34,24.08,24.22,24.19,24.25,24.14,24.08,24.25,24.32,24.16,24.26,24.31,24.34,24.18,24.18,24.41,24.39,24.16,24.25,24.34,24.31,24.0,24.12,24.32,24.06,23.95,24.15,24.3,24.23,24.14,24.31,24.31,24.2,24.12,24.41,24.34,24.52,24.25,24.16,24.26,23.97,24.1,24.25,24.14,24.06,24.29,24.41,24.22,24.12,24.22,24.41,24.8,25.04,25.0,24.5,24.14,24.18,24.22,24.19,24.18,24.18,24.31,24.48,24.32,24.12,24.12,24.41,25.0,25.12,25.1,24.5,24.3,24.18,24.28,24.25,24.12,24.06,24.29,24.24,24.2,24.12,24.12,24.52,24.74,25.04,24.66,24.26,24.0,24.16,24.5,24.25,24.23,24.13,24.39,24.14,24.12,24.2,24.41,24.52,24.56,24.5,24.36,24.16,24.0,24.29,24.25,24.22,24.14,24.34,24.25,24.06,24.12,24.39,24.25,24.18,24.12,24.25,24.34,24.14,24.05,24.22,24.16,24.16,24.22,24.24,24.09,24.12,24.26,24.22,24.02,24.02,24.15,24.22,24.16,24.0,24.04,24.44,24.12,24.02,24.28,24.22,24.25,24.17,24.24,24.25,24.08,24.03,24.22,24.24,24.06,24.02,24.09,24.3,24.18,24.23,24.1,24.25,24.29,24.16,24.22,24.3,24.19,24.16,24.12,24.02,24.02,24.0,23.92,24.11,23.99,24.41,24.16,24.02,24.1,24.1,24.1,24.26,24.39,24.34,24.01,23.93,24.13,23.95,23.91
40.42,25.75,24.05,24.0,24.22,23.97,23.72,23.88,23.91,24.05,23.91,23.91,24.14,24.16,23.84,23.69,24.42,24.56,23.81,23.78,24.16,24.05,24.0,23.96,24.12,24.16,23.9,23.99,24.06,24.0,23.73,24.12,24.04,24.0,23.78,24.16,24.19,24.06,24.16,24.22,24.25,24.03,24.16,24.22,24.01,24.07,24.21,24.19,24.16,23.85,24.12,24.19,24.02,24.01,24.13,24.25,24.23,24.08,24.31,24.31,24.07,24.13,24.22,24.06,23.97,24.12,24.25,24.06,24.04,24.11,24.23,24.12,24.06,24.34,24.34,24.06,24.19,24.19,24.25,24.16,24.06,24.25,24.34,24.16,24.18,24.31,24.34,24.16,24.15,24.41,24.41,24.13,24.25,24.34,24.31,24.0,24.12,24.34,24.06,23.93,24.15,24.31,24.27,24.12,24.31,24.34,24.24,24.12,24.41,24.34,24.57,24.25,24.16,24.3,23.91,24.1,24.25,24.12,24.06,24.31,24.41,24.22,24.12,24.2,24.41,24.8,25.01,24.96,24.5,24.14,24.18,24.22,24.23,24.16,24.15,24.31,24.52,24.29,24.12,24.12,24.41,25.0,25.14,25.1,24.5,24.27,24.15,24.24,24.25,24.12,24.06,24.31,24.22,24.24,24.12,24.12,24.5,24.79,25.01,24.71,24.29,24.0,24.1,24.5,24.25,24.19,24.18,24.41,24.12,24.12,24.24,24.41,24.5,24.53,24.5,24.33,24.16,24.0,24.31,24.23,24.22,24.15,24.34,24.27,24.06,24.12,24.41,24.27,24.16,24.09,24.25,24.34,24.12,24.01,24.22,24.14,24.16,24.22,24.25,24.12,24.11,24.23,24.26,24.0,24.0,24.15,24.22,24.16,24.0,24.07,24.44,24.16,24.0,24.24,24.22,24.25,24.14,24.25,24.25,24.07,23.99,24.22,24.29,24.06,23.97,24.16,24.39,24.18,24.25,24.16,24.23,24.28,24.16,24.22,24.36,24.14,24.16,24.12,24.0,24.01,24.0,23.95,24.18,23.96,24.44,24.16,24.01,24.1,24.16,24.16,24.3,24.41,24.34,24.05,23.91,24.13,23.95,23.91
40.54,25.75,23.91,24.13,24.1,23.97,23.81,23.95,23.99,24.05,23.83,23.99,24.23,24.07,23.94,23.81,24.28,24.41,23.81,23.89,24.16,24.05,24.0,23.96,24.12,24.16,23.9,24.05,23.99,24.0,23.73,24.12,24.04,24.0,23.89,24.16,24.12,24.06,24.16,24.15,24.18,24.1,24.23,24.22,24.01,24.14,24.29,24.12,24.07,23.85,24.12,24.12,24.1,24.08,24.13,24.19,24.23,24.08,24.25,24.24,24.12,24.13,24.15,24.06,24.04,24.12,24.18,23.99,24.04,24.11,24.23,24.12,24.12,24.34,24.29,24.06,24.19,24.19,24.18,24.16,24.06,24.25,24.27,24.16,24.11,24.24,24.28,24.22,24.15,24.35,24.35,24.13,24.25,24.34,24.31,24.06,24.12,24.27,24.06,24.0,24.15,24.25,24.27,24.18,24.31,24.34,24.24,24.12,24.41,24.34,24.57,24.25,24.16,24.3,23.91,24.1,24.25,24.12,24.13,24.31,24.41,24.22,24.12,24.14,24.41,24.8,25.01,24.84,24.43,24.14,24.18,24.22,24.23,24.16,24.08,24.31,24.52,24.24,24.12,24.18,24.41,24.94,25.14,25.03,24.5,24.2,24.08,24.17,24.19,24.12,24.12,24.31,24.28,24.24,24.18,24.12,24.56,24.79,24.95,24.83,24.29,24.0,24.1,24.43,24.18,24.12,24.23,24.41,24.12,24.18,24.29,24.41,24.56,24.53,24.56,24.39,24.16,24.07,24.31,24.23,24.22,24.15,24.34,24.33,24.06,24.12,24.35,24.27,24.16,24.02,24.25,24.34,24.12,24.01,24.22,24.14,24.16,24.22,24.25,24.12,24.11,24.23,24.26,24.0,24.06,24.15,24.22,24.16,24.0,24.07,24.44,24.16,24.0,24.17,24.22,24.18,24.14,24.25,24.25,24.12,23.99,24.22,24.29,24.06,23.97,24.25,24.39,24.18,24.25,24.24,24.23,24.28,24.16,24.29,24.36,24.14,24.16,24.19,24.0,24.01,24.0,23.95,24.32,24.08,24.34,24.16,24.08,24.1,24.24,24.24,24.3,24.32,24.34,24.14,23.99,24.13,23.95,23.91
40.65,25.75,23.88,24.2,24.04,23.97,23.85,23.99,24.03,24.03,23.79,24.03,24.25,24.02,23.97,23.9,24.24,24.34,23.81,23.94,24.16,24.03,24.0,23.96,24.12,24.16,23.92,24.08,23.96,24.0,23.73,24.12,24.04,24.0,23.94,24.16,24.08,24.06,24.16,24.12,24.15,24.11,24.25,24.22,24.01,24.16,24.32,24.08,24.02,23.88,24.12,24.08,24.12,24.12,24.15,24.17,24.21,24.09,24.22,24.21,24.14,24.15,24.12,24.06,24.08,24.12,24.14,23.93,24.05,24.11,24.22,24.1,24.15,24.34,24.26,24.06,24.19,24.21,24.15,24.16,24.06,24.25,24.23,24.16,24.09,24.21,24.24,24.23,24.17,24.32,24.32,24.15,24.26,24.34,24.31,24.08,24.12,24.23,24.06,24.02,24.17,24.22,24.26,24.21,24.32,24.32,24.24,24.12,24.41,24.34,24.55,24.25,24.16,24.28,23.91,24.12,24.25,24.1,24.17,24.32,24.41,24.21,24.12,24.12,24.41,24.78,25.02,24.79,24.4,24.12,24.17,24.22,24.21,24.15,24.06,24.32,24.52,24.21,24.12,24.21,24.41,24.91,25.16,25.01,24.5,24.17,24.06,24.16,24.17,24.1,24.15,24.32,24.29,24.24,24.21,24.12,24.58,24.79,24.94,24.89,24.29,24.0,24.12,24.4,24.15,24.09,24.26,24.41,24.12,24.21,24.32,24.41,24.58,24.53,24.61,24.44,24.16,24.1,24.31,24.22,24.22,24.17,24.34,24.34,24.06,24.12,24.32,24.26,24.15,24.0,24.25,24.32,24.12,24.03,24.22,24.12,24.16,24.22,24.25,24.12,24.09,24.23,24.24,24.0,24.09,24.17,24.22,24.16,24.0,24.09,24.44,24.14,24.0,24.16,24.22,24.15,24.14,24.25,24.25,24.14,24.01,24.22,24.29,24.06,23.99,24.3,24.39,24.15,24.25,24.28,24.22,24.26,24.16,24.32,24.36,24.12,24.16,24.22,24.0,23.99,24.0,23.98,24.39,24.08,24.3,24.16,24.1,24.08,24.28,24.28,24.28,24.28,24.34,24.18,24.01,24.11,23.98,23.91
40.76,25.75,23.98,24.2,24.04,23.97,23.85,23.99,24.03,23.97,23.85,24.09,24.18,23.96,24.04,23.99,24.24,24.22,23.91,24.02,24.16,23.97,24.06,23.96,24.12,24.16,23.97,24.08,23.91,24.0,23.79,24.12,23.96,24.0,24.02,24.16,24.02,24.06,24.16,24.06,24.1,24.11,24.2,24.22,24.01,24.16,24.32,24.02,24.02,23.96,24.19,24.08,24.12,24.17,24.2,24.17,24.16,24.14,24.27,24.21,24.1,24.2,24.12,24.06,24.08,24.19,24.08,23.88,24.1,24.11,24.22,24.05,24.19,24.34,24.26,24.06,24.19,24.26,24.15,24.16,24.06,24.25,24.23,24.1,24.05,24.21,24.24,24.19,24.22,24.32,24.28,24.15,24.3,24.34,24.26,24.08,24.17,24.23,24.06,24.02,24.21,24.17,24.22,24.21,24.36,24.28,24.24,24.12,24.41,24.34,24.5,24.2,24.16,24.22,23.91,24.17,24.25,24.1,24.17,24.36,24.41,24.17,24.12,24.12,24.41,24.73,24.98,24.7,24.35,24.06,24.11,24.22,24.21,24.1,24.06,24.36,24.56,24.17,24.12,24.21,24.41,24.91,25.16,24.97,24.5,24.11,24.06,24.16,24.17,24.05,24.15,24.36,24.29,24.24,24.21,24.12,24.62,24.85,24.94,24.94,24.35,24.0,24.12,24.35,24.15,24.05,24.26,24.36,24.17,24.21,24.32,24.41,24.62,24.62,24.71,24.53,24.16,24.15,24.25,24.17,24.22,24.17,24.29,24.3,24.1,24.12,24.28,24.26,24.15,24.1,24.34,24.32,24.17,24.03,24.15,24.12,24.16,24.22,24.21,24.17,24.09,24.19,24.19,24.0,24.14,24.17,24.27,24.21,24.06,24.15,24.36,24.14,24.06,24.16,24.22,24.15,24.14,24.25,24.21,24.14,24.06,24.22,24.35,24.11,24.04,24.22,24.39,24.08,24.25,24.28,24.22,24.26,24.16,24.32,24.41,24.07,24.16,24.22,24.06,23.93,24.0,24.07,24.39,23.98,24.23,24.16,24.1,24.02,24.28,24.35,24.28,24.22,24.29,24.25,24.01,24.04,23.98,23.91
40.87,25.75,24.08,24.2,24.04,23.97,23.85,23.99,24.03,23.91,23.92,24.15,24.12,23.89,24.11,24.08,24.24,24.11,24.0,24.1,24.16,23.91,24.12,23.96,24.12,24.16,24.02,24.08,23.86,24.0,23.85,24.12,23.88,24.0,24.1,24.16,23.97,24.06,24.16,24.01,24.04,24.11,24.15,24.22,24.01,24.16,24.32,23.97,24.02,24.04,24.26,24.08,24.12,24.22,24.25,24.17,24.11,24.19,24.32,24.21,24.05,24.25,24.12,24.06,24.08,24.26,24.02,23.82,24.16,24.11,24.22,24.0,24.23,24.34,24.26,24.06,24.19,24.31,24.15,24.16,24.06,24.25,24.23,24.04,24.0,24.21,24.24,24.15,24.27,24.32,24.24,24.15,24.34,24.34,24.21,24.08,24.22,24.23,24.06,24.02,24.25,24.12,24.18,24.21,24.41,24.24,24.24,24.12,24.41,24.34,24.45,24.15,24.16,24.16,23.91,24.22,24.25,24.1,24.17,24.41,24.41,24.12,24.12,24.12,24.41,24.69,24.94,24.6,24.29,24.0,24.06,24.22,24.21,24.06,24.06,24.41,24.6,24.12,24.12,24.21,24.41,24.91,25.16,24.93,24.5,24.06,24.06,24.16,24.17,24.0,24.15,24.41,24.29,24.24,24.21,24.12,24.67,24.9,24.94,24.98,24.4,24.0,24.12,24.29,24.15,24.0,24.26,24.32,24.21,24.21,24.32,24.41,24.67,24.71,24.8,24.62,24.16,24.21,24.19,24.12,24.22,24.17,24.24,24.26,24.15,24.12,24.24,24.26,24.15,24.2,24.44,24.32,24.22,24.03,24.09,24.12,24.16,24.22,24.17,24.22,24.09,24.15,24.14,24.0,24.19,24.17,24.32,24.26,24.12,24.22,24.28,24.14,24.12,24.16,24.22,24.15,24.14,24.25,24.17,24.14,24.11,24.22,24.4,24.17,24.1,24.15,24.39,24.0,24.25,24.28,24.22,24.26,24.16,24.32,24.46,24.02,24.16,24.22,24.12,23.88,24.0,24.16,24.39,23.89,24.16,24.16,24.1,23.97,24.28,24.41,24.28,24.16,24.23,24.31,24.01,23.97,23.98,23.91
40.98,25.75,24.12,24.13,24.04,23.97,23.85,23.99,24.03,23.91,23.94,24.17,24.1,23.87,24.13,24.18,24.21,24.08,24.12,24.18,24.16,23.91,24.14,24.02,24.12,24.16,24.04,24.13,23.84,24.0,23.94,24.12,23.93,24.0,24.18,24.16,23.97,24.03,24.16,24.0,23.99,24.13,24.13,24.22,23.96,24.12,24.27,24.01,24.02,24.06,24.28,24.14,24.12,24.22,24.25,24.17,24.05,24.23,24.34,24.21,24.05,24.25,24.12,24.06,24.08,24.28,24.01,23.87,24.16,24.16,24.25,24.03,24.27,24.34,24.26,24.06,24.2,24.31,24.11,24.16,24.06,24.25,24.19,24.02,24.0,24.21,24.24,24.15,24.32,24.32,24.22,24.15,24.34,24.34,24.16,24.13,24.23,24.19,24.06,24.07,24.25,24.11,24.13,24.21,24.41,24.22,24.2,24.12,24.38,24.34,24.43,24.1,24.16,24.1,23.97,24.22,24.25,24.15,24.2,24.38,24.41,24.15,24.12,24.12,24.38,24.69,24.86,24.51,24.24,24.0,24.06,24.22,24.21,24.09,24.06,24.41,24.6,24.15,24.12,24.21,24.41,24.91,25.11,24.83,24.5,24.06,24.06,24.16,24.17,24.03,24.15,24.38,24.34,24.22,24.21,24.15,24.73,24.86,24.94,24.98,24.36,24.04,24.12,24.24,24.15,24.03,24.22,24.31,24.25,24.21,24.28,24.41,24.76,24.79,24.85,24.75,24.19,24.26,24.13,24.12,24.22,24.15,24.19,24.22,24.19,24.12,24.2,24.23,24.22,24.32,24.53,24.4,24.27,24.07,24.07,24.18,24.19,24.22,24.15,24.22,24.14,24.15,24.12,24.03,24.23,24.15,24.4,24.35,24.18,24.18,24.2,24.14,24.18,24.16,24.22,24.15,24.18,24.25,24.15,24.18,24.16,24.22,24.36,24.22,24.16,24.05,24.3,24.0,24.25,24.22,24.23,24.31,24.16,24.32,24.42,24.1,24.16,24.22,24.18,23.91,24.0,24.16,24.35,23.98,24.09,24.11,24.16,24.01,24.22,24.37,24.24,24.14,24.21,24.27,24.06,23.97,23.89,23.91
