Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
37.47,25.16,23.55,23.5,23.37,23.34,23.33,23.49,23.5,23.57,23.55,23.32,23.43,23.44,23.6,23.53,23.87,23.65,23.78,23.58,23.53,23.4,23.52,23.81,23.47,23.6,23.65,23.59,23.44,23.52,23.46,23.27,23.57,23.62,23.49,23.53,23.59,23.57,23.48,23.53,23.65,23.62,23.68,23.56,23.5,23.53,23.57,23.51,23.62,23.62,23.78,23.59,23.57,23.56,23.62,23.78,23.57,23.69,23.69,23.69,23.6,23.72,23.62,23.53,23.64,23.56,23.49,23.7,23.57,23.62,23.66,23.65,23.62,23.72,23.66,23.62,23.47,23.62,23.72,23.63,23.63,23.58,23.72,23.6,23.56,23.65,23.72,23.72,23.75,23.67,23.78,23.72,23.56,23.6,23.69,23.47,23.62,23.59,23.75,23.75,23.78,23.69,23.56,23.67,23.91,23.81,23.96,23.94,23.67,23.54,23.58,23.75,23.53,23.56,23.78,23.68,23.75,23.82,23.78,23.78,24.06,24.16,24.22,23.91,23.88,23.66,23.6,23.62,23.41,23.38,23.71,23.79,23.74,23.72,23.78,23.84,24.12,24.19,24.35,23.98,23.78,23.62,23.72,23.57,23.56,23.59,23.68,23.65,23.85,23.78,23.72,23.88,24.31,24.62,24.45,24.06,23.75,23.82,23.62,23.69,23.53,23.52,23.82,23.75,23.75,23.97,23.72,23.84,24.26,24.66,24.29,23.88,23.98,23.62,23.66,23.72,23.57,23.48,23.69,23.81,23.91,23.62,23.85,24.0,24.06,24.45,24.45,23.94,23.72,23.82,23.66,23.56,23.47,23.82,23.65,23.5,23.88,23.79,23.62,23.89,24.31,24.62,24.62,24.0,23.86,23.62,23.91,23.75,23.6,23.56,23.91,23.71,23.64,23.88,23.79,23.68,24.07,24.59,24.59,23.97,23.91,23.75,23.6,23.66,23.71,23.77,23.53,23.88,24.02,23.64,23.81,23.84,23.75,23.84,24.03,23.94,23.53,23.69,23.78,23.59,23.38,23.86,23.9,23.47,23.86,23.77,23.62,23.72,23.85,23.78,23.78,23.78,23.72,23.69,23.53,23.6,23.53,23.59
37.58,25.16,23.48,23.59,23.37,23.34,23.4,23.51,23.57,23.57,23.57,23.4,23.47,23.4,23.65,23.53,23.8,23.69,23.81,23.52,23.53,23.4,23.5,23.81,23.47,23.63,23.63,23.59,23.44,23.5,23.44,23.34,23.62,23.62,23.52,23.53,23.59,23.59,23.51,23.56,23.62,23.62,23.71,23.56,23.47,23.53,23.59,23.49,23.66,23.6,23.75,23.61,23.57,23.56,23.62,23.75,23.57,23.69,23.69,23.67,23.62,23.72,23.66,23.57,23.61,23.6,23.49,23.7,23.53,23.62,23.67,23.62,23.63,23.72,23.63,23.62,23.47,23.58,23.72,23.63,23.64,23.62,23.72,23.63,23.58,23.6,23.72,23.72,23.78,23.69,23.77,23.7,23.55,23.62,23.69,23.47,23.59,23.57,23.78,23.75,23.75,23.67,23.56,23.69,23.87,23.8,23.96,23.95,23.67,23.55,23.58,23.73,23.53,23.52,23.76,23.68,23.75,23.8,23.8,23.8,24.06,24.15,24.25,23.88,23.85,23.66,23.62,23.61,23.41,23.38,23.66,23.79,23.79,23.72,23.78,23.88,24.18,24.16,24.34,23.98,23.78,23.61,23.72,23.54,23.56,23.54,23.68,23.65,23.85,23.8,23.74,23.87,24.34,24.64,24.45,24.06,23.78,23.8,23.59,23.73,23.53,23.52,23.78,23.77,23.76,23.98,23.73,23.88,24.25,24.66,24.26,23.88,23.96,23.63,23.69,23.72,23.53,23.5,23.69,23.8,23.89,23.62,23.8,23.99,24.06,24.47,24.45,23.96,23.72,23.8,23.62,23.58,23.47,23.8,23.72,23.52,23.86,23.79,23.62,23.89,24.31,24.64,24.64,23.99,23.89,23.64,23.89,23.75,23.66,23.56,23.96,23.76,23.66,23.86,23.79,23.71,24.05,24.58,24.59,23.97,23.89,23.79,23.65,23.64,23.74,23.81,23.56,23.85,24.04,23.68,23.81,23.88,23.77,23.82,24.03,23.98,23.55,23.68,23.76,23.62,23.38,23.86,23.93,23.5,23.81,23.82,23.62,23.72,23.88,23.78,23.8,23.78,23.72,23.69,23.55,23.65,23.56,23.52
37.7,25.16,23.48,23.69,23.37,23.34,23.47,23.57,23.63,23.57,23.63,23.4,23.47,23.4,23.65,23.53,23.8,23.8,23.72,23.52,23.53,23.4,23.44,23.81,23.47,23.63,23.58,23.59,23.44,23.44,23.5,23.4,23.62,23.62,23.6,23.53,23.59,23.64,23.51,23.56,23.62,23.62,23.71,23.56,23.47,23.53,23.64,23.55,23.66,23.52,23.69,23.66,23.57,23.56,23.62,23.75,23.57,23.69,23.69,23.62,23.62,23.72,23.66,23.57,23.61,23.6,23.49,23.7,23.53,23.62,23.62,23.62,23.68,23.72,23.63,23.62,23.47,23.58,23.72,23.63,23.59,23.62,23.72,23.63,23.63,23.64,23.72,23.72,23.78,23.73,23.72,23.66,23.59,23.67,23.69,23.47,23.59,23.51,23.78,23.75,23.75,23.62,23.65,23.73,23.82,23.84,23.96,23.91,23.67,23.59,23.58,23.68,23.53,23.52,23.71,23.68,23.75,23.76,23.84,23.84,24.06,24.1,24.25,23.88,23.76,23.66,23.67,23.57,23.41,23.38,23.61,23.79,23.83,23.72,23.78,23.92,24.26,24.16,24.29,23.98,23.78,23.56,23.72,23.54,23.56,23.49,23.68,23.65,23.85,23.8,23.79,23.82,24.34,24.59,24.45,24.06,23.78,23.76,23.59,23.73,23.53,23.52,23.78,23.82,23.81,23.94,23.78,23.92,24.2,24.66,24.26,23.88,23.92,23.68,23.69,23.72,23.53,23.55,23.69,23.74,23.84,23.62,23.75,23.94,24.06,24.52,24.45,24.01,23.72,23.76,23.62,23.63,23.47,23.74,23.78,23.58,23.81,23.79,23.62,23.89,24.31,24.59,24.59,23.94,23.89,23.69,23.84,23.75,23.72,23.56,23.96,23.76,23.72,23.81,23.79,23.71,24.01,24.52,24.59,23.97,23.85,23.79,23.7,23.59,23.68,23.81,23.65,23.78,23.98,23.79,23.81,23.88,23.82,23.87,24.03,23.98,23.6,23.62,23.7,23.62,23.38,23.68,23.83,23.6,23.81,23.82,23.62,23.72,23.88,23.78,23.85,23.78,23.72,23.69,23.62,23.65,23.65,23.52
37.78,25.16,23.48,23.75,23.37,23.34,23.51,23.61,23.67,23.57,23.67,23.4,23.47,23.4,23.65,23.53,23.8,23.87,23.66,23.52,23.53,23.4,23.4,23.81,23.47,23.63,23.55,23.59,23.44,23.4,23.55,23.45,23.62,23.62,23.66,23.53,23.59,23.68,23.51,23.56,23.62,23.62,23.71,23.56,23.47,23.53,23.68,23.59,23.66,23.47,23.64,23.7,23.57,23.56,23.62,23.75,23.57,23.69,23.69,23.58,23.62,23.72,23.66,23.57,23.61,23.6,23.49,23.7,23.53,23.62,23.59,23.62,23.7,23.72,23.63,23.62,23.47,23.58,23.72,23.63,23.56,23.62,23.72,23.63,23.67,23.67,23.72,23.72,23.78,23.77,23.69,23.63,23.62,23.7,23.69,23.47,23.59,23.48,23.78,23.75,23.75,23.59,23.7,23.77,23.8,23.87,23.96,23.88,23.67,23.62,23.58,23.64,23.53,23.52,23.68,23.68,23.75,23.73,23.87,23.87,24.06,24.08,24.25,23.88,23.7,23.66,23.7,23.54,23.41,23.38,23.58,23.79,23.86,23.72,23.78,23.95,24.32,24.16,24.26,23.98,23.78,23.54,23.72,23.54,23.56,23.45,23.68,23.65,23.85,23.8,23.82,23.8,24.34,24.56,24.45,24.06,23.78,23.73,23.59,23.73,23.53,23.52,23.78,23.86,23.85,23.91,23.8,23.95,24.18,24.66,24.26,23.88,23.89,23.7,23.69,23.72,23.53,23.58,23.69,23.71,23.8,23.62,23.71,23.92,24.06,24.55,24.45,24.05,23.72,23.73,23.62,23.67,23.47,23.71,23.82,23.62,23.77,23.79,23.62,23.89,24.31,24.55,24.55,23.92,23.89,23.73,23.8,23.75,23.76,23.56,23.96,23.76,23.76,23.77,23.79,23.71,23.98,24.49,24.59,23.97,23.82,23.79,23.74,23.56,23.64,23.81,23.71,23.72,23.93,23.86,23.81,23.88,23.86,23.9,24.03,23.98,23.63,23.59,23.66,23.62,23.38,23.56,23.76,23.67,23.81,23.82,23.62,23.72,23.88,23.78,23.88,23.78,23.72,23.69,23.66,23.65,23.71,23.52
37.92,25.16,23.58,23.75,23.45,23.44,23.53,23.62,23.69,23.48,23.61,23.48,23.54,23.4,23.58,23.53,23.67,23.91,23.75,23.52,23.53,23.48,23.46,23.74,23.47,23.7,23.53,23.47,23.44,23.46,23.48,23.47,23.62,23.58,23.69,23.53,23.64,23.62,23.53,23.56,23.62,23.62,23.71,23.56,23.41,23.53,23.62,23.53,23.66,23.47,23.56,23.72,23.57,23.56,23.62,23.69,23.62,23.69,23.62,23.58,23.62,23.68,23.66,23.55,23.53,23.6,23.55,23.62,23.53,23.62,23.59,23.62,23.72,23.72,23.63,23.63,23.53,23.52,23.61,23.63,23.61,23.62,23.64,23.7,23.67,23.6,23.72,23.72,23.71,23.78,23.74,23.58,23.58,23.72,23.69,23.47,23.54,23.53,23.78,23.7,23.76,23.62,23.66,23.78,23.78,23.87,23.92,23.87,23.72,23.58,23.59,23.62,23.53,23.46,23.68,23.73,23.69,23.72,23.87,23.87,24.06,24.06,24.2,23.84,23.69,23.71,23.65,23.54,23.46,23.38,23.58,23.84,23.86,23.72,23.78,24.01,24.29,24.12,24.29,23.92,23.72,23.52,23.72,23.54,23.56,23.51,23.68,23.6,23.8,23.86,23.89,23.84,24.38,24.5,24.35,24.06,23.78,23.69,23.59,23.73,23.6,23.46,23.78,23.88,23.8,23.84,23.86,23.95,24.18,24.66,24.26,23.84,23.84,23.75,23.69,23.68,23.6,23.65,23.69,23.71,23.8,23.62,23.67,23.86,24.12,24.5,24.41,24.06,23.72,23.72,23.62,23.67,23.47,23.69,23.82,23.7,23.77,23.84,23.62,23.84,24.31,24.55,24.48,23.92,23.91,23.73,23.73,23.77,23.78,23.56,23.96,23.84,23.78,23.77,23.8,23.77,23.97,24.49,24.59,23.97,23.77,23.8,23.74,23.54,23.64,23.72,23.71,23.62,23.93,23.88,23.74,23.88,23.88,23.96,23.98,24.05,23.7,23.57,23.66,23.62,23.38,23.53,23.76,23.67,23.81,23.84,23.62,23.72,23.88,23.78,23.88,23.78,23.8,23.69,23.58,23.67,23.71,23.49
38.0,25.16,23.64,23.75,23.51,23.48,23.53,23.62,23.69,23.44,23.57,23.52,23.58,23.4,23.53,23.53,23.61,23.91,23.81,23.52,23.53,23.52,23.5,23.71,23.47,23.74,23.53,23.4,23.44,23.5,23.44,23.47,23.62,23.58,23.69,23.53,23.68,23.59,23.53,23.56,23.62,23.62,23.71,23.56,23.38,23.53,23.59,23.49,23.66,23.47,23.51,23.72,23.57,23.56,23.62,23.66,23.65,23.69,23.59,23.58,23.62,23.65,23.66,23.55,23.49,23.6,23.59,23.59,23.53,23.62,23.59,23.62,23.72,23.72,23.63,23.63,23.56,23.48,23.55,23.63,23.64,23.62,23.61,23.74,23.67,23.57,23.72,23.72,23.68,23.78,23.77,23.55,23.55,23.72,23.69,23.47,23.5,23.57,23.78,23.67,23.76,23.66,23.63,23.78,23.78,23.87,23.89,23.87,23.75,23.55,23.59,23.62,23.53,23.42,23.68,23.77,23.66,23.72,23.87,23.87,24.06,24.06,24.18,23.81,23.69,23.75,23.62,23.54,23.5,23.38,23.58,23.87,23.86,23.72,23.78,24.03,24.26,24.09,24.32,23.89,23.69,23.52,23.72,23.54,23.56,23.54,23.68,23.57,23.76,23.89,23.92,23.87,24.41,24.47,24.29,24.06,23.78,23.66,23.59,23.73,23.63,23.42,23.78,23.88,23.76,23.81,23.89,23.95,24.18,24.66,24.26,23.81,23.81,23.78,23.69,23.65,23.63,23.68,23.69,23.71,23.8,23.62,23.64,23.83,24.15,24.47,24.38,24.06,23.72,23.72,23.62,23.67,23.47,23.69,23.82,23.74,23.77,23.87,23.62,23.81,24.31,24.55,24.45,23.92,23.91,23.73,23.7,23.77,23.78,23.56,23.96,23.89,23.78,23.77,23.8,23.79,23.97,24.49,24.59,23.97,23.74,23.8,23.74,23.54,23.64,23.67,23.71,23.58,23.93,23.88,23.71,23.88,23.88,23.99,23.94,24.08,23.74,23.57,23.66,23.62,23.38,23.53,23.76,23.67,23.81,23.84,23.62,23.72,23.88,23.78,23.88,23.78,23.84,23.69,23.54,23.67,23.71,23.49
38.13,25.16,23.78,23.78,23.56,23.51,23.53,23.62,23.69,23.4,23.55,23.57,23.62,23.44,23.44,23.53,23.54,23.8,23.88,23.58,23.53,23.57,23.52,23.64,23.47,23.77,23.58,23.35,23.49,23.52,23.4,23.53,23.62,23.58,23.69,23.6,23.72,23.55,23.55,23.56,23.57,23.62,23.72,23.56,23.39,23.58,23.61,23.51,23.62,23.47,23.47,23.72,23.54,23.56,23.57,23.62,23.73,23.69,23.58,23.58,23.62,23.57,23.62,23.61,23.46,23.62,23.62,23.61,23.53,23.62,23.59,23.6,23.72,23.72,23.62,23.63,23.59,23.5,23.5,23.6,23.68,23.62,23.53,23.77,23.72,23.58,23.72,23.72,23.61,23.73,23.79,23.54,23.52,23.67,23.69,23.5,23.47,23.55,23.78,23.6,23.75,23.69,23.65,23.73,23.78,23.87,23.88,23.79,23.78,23.56,23.59,23.62,23.58,23.38,23.68,23.84,23.68,23.72,23.87,23.87,24.02,24.02,24.12,23.78,23.64,23.78,23.6,23.54,23.53,23.44,23.61,23.85,23.83,23.72,23.78,24.06,24.2,24.06,24.3,23.91,23.67,23.49,23.72,23.57,23.56,23.56,23.71,23.53,23.69,23.92,23.99,23.92,24.41,24.41,24.25,24.06,23.78,23.68,23.62,23.65,23.65,23.38,23.72,23.82,23.78,23.75,23.9,23.96,24.2,24.61,24.29,23.82,23.78,23.76,23.73,23.62,23.65,23.72,23.69,23.71,23.8,23.68,23.62,23.82,24.25,24.44,24.3,24.06,23.72,23.72,23.62,23.72,23.47,23.69,23.85,23.78,23.77,23.85,23.68,23.8,24.31,24.55,24.38,23.92,23.86,23.73,23.63,23.72,23.72,23.56,23.83,23.87,23.84,23.77,23.75,23.82,23.97,24.44,24.59,24.01,23.72,23.75,23.75,23.51,23.54,23.58,23.8,23.48,23.87,23.88,23.69,23.88,23.88,24.09,23.91,24.06,23.81,23.59,23.6,23.62,23.45,23.47,23.76,23.76,23.81,23.77,23.62,23.78,23.85,23.78,23.88,23.83,23.8,23.69,23.52,23.6,23.71,23.59
38.24,25.16,23.87,23.78,23.56,23.51,23.53,23.62,23.69,23.4,23.55,23.57,23.62,23.51,23.37,23.53,23.54,23.69,23.88,23.66,23.53,23.57,23.52,23.59,23.47,23.77,23.63,23.35,23.55,23.52,23.4,23.6,23.62,23.58,23.69,23.66,23.72,23.55,23.55,23.56,23.52,23.62,23.72,23.56,23.44,23.63,23.66,23.57,23.55,23.47,23.47,23.72,23.49,23.56,23.52,23.62,23.77,23.69,23.58,23.58,23.62,23.52,23.58,23.66,23.46,23.62,23.62,23.66,23.53,23.62,23.59,23.6,23.72,23.72,23.62,23.63,23.59,23.55,23.5,23.55,23.68,23.62,23.48,23.77,23.77,23.63,23.72,23.72,23.56,23.69,23.79,23.54,23.52,23.62,23.69,23.55,23.47,23.49,23.78,23.55,23.75,23.69,23.69,23.69,23.78,23.87,23.88,23.7,23.78,23.61,23.59,23.62,23.63,23.38,23.68,23.89,23.73,23.72,23.87,23.87,23.98,23.98,24.08,23.78,23.59,23.78,23.6,23.54,23.53,23.5,23.66,23.8,23.79,23.72,23.78,24.06,24.16,24.06,24.26,23.95,23.67,23.45,23.72,23.61,23.56,23.56,23.76,23.53,23.64,23.92,24.05,23.96,24.36,24.36,24.25,24.06,23.78,23.72,23.67,23.56,23.65,23.38,23.66,23.77,23.83,23.7,23.9,23.96,24.25,24.56,24.33,23.87,23.78,23.72,23.77,23.62,23.65,23.72,23.69,23.71,23.8,23.73,23.62,23.82,24.34,24.44,24.26,24.06,23.72,23.72,23.62,23.77,23.47,23.69,23.85,23.78,23.77,23.8,23.73,23.8,24.31,24.55,24.33,23.92,23.81,23.73,23.58,23.67,23.66,23.56,23.68,23.8,23.89,23.77,23.7,23.82,23.97,24.39,24.59,24.05,23.72,23.7,23.75,23.45,23.42,23.51,23.89,23.4,23.8,23.88,23.69,23.88,23.88,24.19,23.91,24.01,23.86,23.59,23.54,23.62,23.52,23.38,23.76,23.86,23.81,23.71,23.62,23.84,23.8,23.78,23.88,23.88,23.75,23.69,23.52,23.53,23.71,23.69
38.34,25.16,23.91,23.75,23.56,23.51,23.53,23.61,23.69,23.36,23.55,23.61,23.6,23.51,23.34,23.53,23.44,23.58,23.94,23.69,23.53,23.59,23.54,23.54,23.47,23.81,23.67,23.35,23.59,23.54,23.36,23.64,23.62,23.55,23.69,23.71,23.72,23.51,23.6,23.56,23.49,23.62,23.74,23.56,23.45,23.67,23.68,23.59,23.53,23.52,23.47,23.7,23.49,23.58,23.49,23.61,23.8,23.69,23.56,23.62,23.62,23.49,23.55,23.68,23.42,23.62,23.62,23.68,23.53,23.62,23.62,23.58,23.7,23.7,23.61,23.65,23.61,23.57,23.5,23.53,23.7,23.62,23.44,23.79,23.77,23.62,23.72,23.7,23.52,23.64,23.82,23.56,23.51,23.58,23.69,23.56,23.47,23.49,23.78,23.53,23.75,23.7,23.66,23.66,23.78,23.84,23.89,23.66,23.78,23.61,23.61,23.62,23.67,23.38,23.71,23.91,23.76,23.7,23.84,23.84,23.94,23.94,24.08,23.78,23.59,23.78,23.6,23.57,23.53,23.56,23.71,23.77,23.76,23.72,23.8,24.06,24.12,24.06,24.22,23.96,23.67,23.44,23.72,23.62,23.56,23.58,23.78,23.53,23.62,23.94,24.06,24.01,24.34,24.34,24.25,24.05,23.78,23.78,23.67,23.53,23.65,23.38,23.62,23.74,23.83,23.69,23.89,23.96,24.29,24.52,24.34,23.89,23.78,23.66,23.8,23.62,23.65,23.72,23.69,23.74,23.84,23.76,23.65,23.85,24.43,24.41,24.22,24.06,23.7,23.72,23.62,23.77,23.49,23.69,23.85,23.78,23.81,23.77,23.76,23.81,24.33,24.59,24.31,23.96,23.81,23.71,23.56,23.65,23.62,23.54,23.6,23.8,23.93,23.81,23.7,23.85,23.97,24.39,24.59,24.08,23.74,23.7,23.74,23.45,23.4,23.46,23.89,23.38,23.8,23.85,23.68,23.88,23.88,24.2,23.91,24.0,23.86,23.62,23.54,23.62,23.58,23.41,23.83,23.86,23.81,23.71,23.65,23.86,23.8,23.78,23.85,23.92,23.71,23.69,23.48,23.53,23.65,23.69
38.45,25.16,23.91,23.69,23.56,23.51,23.53,23.57,23.69,23.32,23.55,23.65,23.56,23.47,23.34,23.53,23.31,23.51,24.0,23.69,23.53,23.59,23.58,23.5,23.47,23.84,23.67,23.35,23.59,23.58,23.32,23.64,23.62,23.55,23.69,23.71,23.72,23.48,23.63,23.56,23.49,23.62,23.74,23.56,23.45,23.67,23.68,23.59,23.53,23.57,23.47,23.66,23.52,23.61,23.49,23.58,23.8,23.69,23.53,23.65,23.62,23.49,23.52,23.68,23.38,23.57,23.62,23.68,23.53,23.62,23.66,23.58,23.68,23.68,23.61,23.65,23.61,23.57,23.5,23.53,23.7,23.62,23.44,23.79,23.73,23.6,23.72,23.68,23.52,23.61,23.85,23.59,23.51,23.58,23.69,23.56,23.47,23.53,23.78,23.53,23.75,23.73,23.61,23.66,23.78,23.81,23.89,23.66,23.78,23.58,23.61,23.62,23.67,23.38,23.75,23.91,23.76,23.67,23.81,23.81,23.91,23.91,24.1,23.78,23.62,23.78,23.6,23.6,23.53,23.6,23.75,23.77,23.76,23.72,23.82,24.06,24.09,24.06,24.19,23.96,23.67,23.44,23.72,23.62,23.56,23.61,23.78,23.53,23.62,23.97,24.06,24.03,24.34,24.34,24.25,24.02,23.78,23.8,23.64,23.56,23.65,23.38,23.62,23.74,23.8,23.69,23.89,23.96,24.32,24.48,24.34,23.89,23.78,23.63,23.8,23.62,23.65,23.72,23.69,23.78,23.87,23.76,23.68,23.87,24.49,24.38,24.19,24.06,23.68,23.72,23.62,23.73,23.52,23.69,23.85,23.78,23.84,23.77,23.76,23.81,24.35,24.62,24.31,24.02,23.84,23.71,23.56,23.65,23.62,23.5,23.6,23.84,23.93,23.84,23.73,23.88,23.97,24.42,24.59,24.08,23.74,23.73,23.7,23.49,23.44,23.46,23.83,23.38,23.84,23.82,23.64,23.88,23.88,24.17,23.91,24.0,23.82,23.66,23.58,23.62,23.58,23.47,23.9,23.8,23.81,23.75,23.69,23.82,23.83,23.78,23.82,23.92,23.71,23.69,23.43,23.58,23.59,23.62
38.56,25.16,23.87,23.62,23.56,23.46,23.53,23.51,23.67,23.3,23.57,23.69,23.49,23.42,23.34,23.5,23.2,23.44,24.03,23.69,23.55,23.57,23.6,23.49,23.49,23.86,23.67,23.37,23.59,23.6,23.3,23.64,23.6,23.58,23.71,23.68,23.7,23.44,23.67,23.56,23.49,23.62,23.74,23.56,23.49,23.67,23.68,23.61,23.53,23.6,23.47,23.62,23.57,23.65,23.49,23.55,23.8,23.69,23.52,23.69,23.61,23.49,23.48,23.68,23.34,23.55,23.62,23.68,23.55,23.62,23.69,23.58,23.65,23.63,23.59,23.65,23.61,23.58,23.52,23.53,23.68,23.62,23.46,23.79,23.7,23.58,23.72,23.65,23.54,23.58,23.87,23.63,23.51,23.58,23.69,23.55,23.47,23.57,23.78,23.53,23.75,23.77,23.55,23.66,23.78,23.78,23.89,23.66,23.78,23.55,23.61,23.62,23.67,23.38,23.78,23.91,23.76,23.63,23.78,23.78,23.87,23.88,24.12,23.78,23.66,23.78,23.6,23.62,23.53,23.64,23.78,23.75,23.76,23.72,23.87,24.08,24.06,24.06,24.16,23.98,23.69,23.45,23.72,23.62,23.56,23.64,23.78,23.53,23.62,24.0,24.06,24.09,24.36,24.33,24.26,23.99,23.78,23.82,23.61,23.6,23.63,23.38,23.64,23.74,23.76,23.7,23.89,23.99,24.36,24.44,24.33,23.89,23.78,23.61,23.8,23.62,23.63,23.72,23.69,23.81,23.91,23.76,23.72,23.93,24.55,24.34,24.16,24.06,23.65,23.7,23.64,23.7,23.55,23.71,23.87,23.78,23.88,23.77,23.78,23.83,24.4,24.66,24.31,24.09,23.88,23.7,23.58,23.65,23.6,23.45,23.6,23.89,23.93,23.88,23.79,23.91,23.97,24.46,24.59,24.1,23.75,23.77,23.69,23.52,23.48,23.48,23.77,23.4,23.87,23.78,23.61,23.89,23.88,24.14,23.92,23.98,23.79,23.71,23.62,23.62,23.58,23.56,23.97,23.73,23.81,23.79,23.73,23.79,23.88,23.78,23.76,23.92,23.71,23.69,23.41,23.62,23.53,23.56
38.69,25.16,23.78,23.62,23.56,23.33,23.53,23.46,23.61,23.36,23.63,23.69,23.43,23.42,23.34,23.41,23.3,23.44,23.94,23.69,23.62,23.5,23.54,23.54,23.54,23.81,23.67,23.42,23.59,23.54,23.36,23.64,23.52,23.68,23.79,23.62,23.64,23.44,23.67,23.56,23.49,23.62,23.74,23.56,23.58,23.67,23.68,23.66,23.53,23.52,23.47,23.62,23.62,23.65,23.49,23.55,23.8,23.69,23.56,23.69,23.57,23.49,23.48,23.68,23.34,23.61,23.62,23.68,23.6,23.62,23.69,23.58,23.65,23.59,23.55,23.65,23.61,23.64,23.57,23.53,23.63,23.62,23.51,23.79,23.7,23.64,23.72,23.65,23.59,23.58,23.82,23.68,23.51,23.58,23.69,23.5,23.47,23.57,23.78,23.53,23.75,23.77,23.55,23.66,23.78,23.78,23.89,23.66,23.78,23.55,23.61,23.62,23.67,23.38,23.78,23.91,23.76,23.63,23.78,23.78,23.82,23.88,24.08,23.78,23.66,23.78,23.6,23.62,23.53,23.64,23.78,23.7,23.76,23.72,23.91,24.12,24.06,24.06,24.16,24.02,23.73,23.49,23.72,23.62,23.56,23.64,23.78,23.53,23.62,24.0,24.06,24.18,24.41,24.29,24.3,23.99,23.78,23.78,23.61,23.6,23.58,23.38,23.69,23.74,23.76,23.75,23.89,24.08,24.41,24.39,24.29,23.89,23.78,23.61,23.8,23.62,23.58,23.72,23.69,23.81,23.91,23.76,23.72,24.03,24.55,24.34,24.16,24.06,23.65,23.65,23.69,23.7,23.55,23.76,23.93,23.78,23.88,23.77,23.83,23.88,24.44,24.66,24.31,24.14,23.88,23.65,23.63,23.65,23.54,23.45,23.6,23.89,23.93,23.88,23.84,23.91,23.97,24.46,24.59,24.14,23.79,23.77,23.74,23.52,23.48,23.55,23.77,23.48,23.8,23.78,23.61,23.94,23.88,24.14,23.98,23.93,23.79,23.76,23.62,23.62,23.58,23.65,23.97,23.73,23.81,23.79,23.73,23.79,23.94,23.78,23.7,23.92,23.71,23.69,23.47,23.62,23.53,23.56
