Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
38.58,25.25,23.64,23.47,23.69,23.44,23.3,23.48,23.62,23.5,23.54,23.62,23.32,23.52,23.44,23.71,23.44,23.35,23.75,23.78,23.62,23.38,23.47,23.79,23.48,23.52,23.62,23.39,23.53,23.69,23.78,23.41,23.72,23.47,23.46,23.45,23.78,23.68,23.32,23.43,23.8,23.63,23.38,23.66,23.69,23.5,23.53,23.78,23.62,23.32,23.56,23.72,23.56,23.58,23.72,23.55,23.56,23.66,23.64,23.54,23.69,23.8,23.68,23.53,23.68,23.69,23.49,23.66,23.97,23.63,23.56,23.59,23.64,23.53,23.6,23.78,23.7,23.75,24.21,23.85,23.53,23.82,23.85,23.62,23.55,23.78,23.73,23.53,23.62,23.84,23.7,23.63,23.81,24.38,24.24,24.19,23.87,23.68,23.74,23.71,23.72,23.56,23.53,23.77,23.56,23.56,23.88,23.88,23.77,24.27,24.46,24.13,23.66,23.88,23.62,23.69,23.72,23.81,23.63,23.56,23.56,23.73,23.56,23.8,23.88,23.88,24.22,24.34,23.88,23.47,23.65,23.69,23.78,23.62,23.72,23.73,23.56,23.7,23.84,23.59,23.77,23.97,24.29,24.19,23.83,23.84,23.75,23.62,23.72,23.66,23.53,23.8,23.73,23.64,23.56,23.8,23.73,23.92,24.41,24.25,23.66,23.65,23.88,23.71,23.62,23.69,23.81,23.56,23.7,23.77,23.73,23.8,23.88,23.98,24.17,24.15,23.73,23.66,23.64,23.82,23.78,23.52,23.81,23.81,23.78,23.7,23.88,24.0,23.81,23.92,24.15,23.89,23.68,23.78,23.75,23.88,23.88,23.73,23.59,23.7,23.82,23.69,23.71,23.95,23.88,23.94,24.0,23.97,23.73,23.73,23.56,23.68,23.7,23.66,23.69,23.79,23.63,23.77,23.72,23.8,23.75,23.97,24.07,23.77,23.61,23.7,23.62,23.69,23.87,23.69,23.8,23.85,23.73,23.77,23.69,23.85,23.81,23.7,23.88,23.72,23.59,23.45,23.82,23.82,23.6,23.62,23.85,23.81,23.75,23.69,23.88,23.88,23.72,23.78,23.78,23.44,23.6,23.82
38.66,25.25,23.57,23.47,23.69,23.44,23.34,23.48,23.66,23.5,23.5,23.66,23.28,23.47,23.44,23.83,23.44,23.28,23.75,23.78,23.62,23.38,23.47,23.79,23.45,23.52,23.62,23.36,23.53,23.73,23.78,23.41,23.72,23.47,23.41,23.49,23.81,23.64,23.28,23.46,23.8,23.6,23.38,23.69,23.69,23.5,23.53,23.81,23.62,23.37,23.56,23.68,23.56,23.58,23.72,23.52,23.56,23.69,23.67,23.54,23.72,23.8,23.65,23.53,23.68,23.69,23.46,23.66,23.97,23.6,23.56,23.59,23.62,23.53,23.63,23.81,23.67,23.78,24.24,23.85,23.53,23.86,23.81,23.62,23.58,23.78,23.69,23.53,23.65,23.88,23.67,23.63,23.81,24.41,24.3,24.22,23.91,23.68,23.77,23.75,23.72,23.56,23.53,23.77,23.56,23.56,23.88,23.88,23.77,24.33,24.49,24.16,23.62,23.88,23.65,23.69,23.72,23.81,23.63,23.56,23.56,23.77,23.56,23.77,23.88,23.88,24.22,24.34,23.85,23.47,23.65,23.69,23.78,23.62,23.75,23.77,23.56,23.67,23.88,23.56,23.77,23.93,24.32,24.16,23.77,23.88,23.75,23.62,23.72,23.69,23.53,23.77,23.77,23.67,23.56,23.77,23.77,23.92,24.41,24.25,23.62,23.61,23.88,23.75,23.62,23.69,23.81,23.56,23.67,23.77,23.77,23.77,23.88,24.02,24.17,24.12,23.73,23.69,23.64,23.79,23.78,23.52,23.81,23.81,23.81,23.67,23.88,24.04,23.81,23.92,24.15,23.89,23.68,23.78,23.84,23.88,23.85,23.8,23.62,23.67,23.79,23.71,23.71,23.92,23.88,23.94,24.0,23.97,23.73,23.69,23.56,23.72,23.74,23.62,23.69,23.82,23.63,23.74,23.72,23.84,23.72,24.0,24.07,23.77,23.61,23.74,23.62,23.64,23.87,23.73,23.8,23.85,23.73,23.8,23.69,23.85,23.85,23.67,23.88,23.72,23.64,23.45,23.82,23.76,23.6,23.62,23.85,23.81,23.75,23.73,23.88,23.88,23.68,23.78,23.78,23.44,23.6,23.82
38.78,25.25,23.57,23.47,23.69,23.44,23.43,23.55,23.74,23.42,23.42,23.74,23.28,23.38,23.44,23.83,23.44,23.28,23.88,23.78,23.62,23.46,23.55,23.72,23.39,23.59,23.62,23.42,23.53,23.73,23.7,23.32,23.84,23.47,23.3,23.58,23.74,23.57,23.35,23.53,23.75,23.53,23.38,23.69,23.62,23.5,23.61,23.81,23.62,23.37,23.56,23.61,23.56,23.65,23.72,23.47,23.56,23.69,23.61,23.47,23.72,23.75,23.6,23.53,23.68,23.61,23.38,23.74,23.9,23.53,23.5,23.66,23.62,23.53,23.69,23.81,23.61,23.78,24.24,23.78,23.53,23.77,23.81,23.69,23.52,23.71,23.69,23.53,23.65,23.81,23.73,23.69,23.88,24.48,24.37,24.15,23.91,23.61,23.84,23.81,23.72,23.5,23.53,23.77,23.56,23.56,23.81,23.93,23.77,24.27,24.43,24.22,23.62,23.79,23.72,23.69,23.72,23.74,23.63,23.56,23.56,23.77,23.56,23.7,23.88,23.88,24.22,24.29,23.85,23.47,23.65,23.75,23.78,23.56,23.69,23.77,23.56,23.67,23.88,23.56,23.7,24.0,24.38,24.16,23.72,23.81,23.75,23.62,23.72,23.69,23.59,23.7,23.77,23.73,23.56,23.77,23.77,23.98,24.41,24.19,23.69,23.69,23.88,23.75,23.68,23.75,23.76,23.62,23.73,23.7,23.77,23.7,23.81,24.02,24.17,24.12,23.73,23.69,23.64,23.72,23.72,23.52,23.81,23.76,23.81,23.73,23.88,23.97,23.88,23.92,24.09,23.89,23.75,23.7,23.84,23.88,23.78,23.8,23.62,23.67,23.79,23.66,23.78,23.92,23.88,23.94,24.0,23.9,23.73,23.69,23.56,23.72,23.82,23.69,23.69,23.82,23.69,23.74,23.72,23.84,23.72,23.94,24.0,23.84,23.61,23.74,23.74,23.74,23.87,23.73,23.87,23.85,23.66,23.86,23.75,23.78,23.85,23.67,23.79,23.72,23.64,23.57,23.82,23.63,23.8,23.62,23.69,23.81,23.83,23.65,23.88,23.88,23.61,23.78,23.78,23.44,23.36,23.68
38.88,25.25,23.54,23.47,23.69,23.44,23.49,23.59,23.78,23.38,23.38,23.78,23.28,23.32,23.44,23.83,23.44,23.28,23.94,23.78,23.62,23.52,23.61,23.67,23.34,23.62,23.62,23.45,23.53,23.75,23.64,23.28,23.93,23.47,23.25,23.62,23.68,23.53,23.4,23.58,23.72,23.48,23.38,23.69,23.57,23.52,23.66,23.81,23.62,23.37,23.56,23.55,23.56,23.69,23.72,23.44,23.54,23.67,23.58,23.44,23.72,23.72,23.58,23.53,23.68,23.56,23.34,23.78,23.85,23.48,23.47,23.69,23.63,23.53,23.73,23.81,23.56,23.78,24.22,23.73,23.53,23.71,23.81,23.75,23.48,23.66,23.69,23.53,23.65,23.77,23.77,23.73,23.92,24.53,24.41,24.12,23.91,23.55,23.88,23.87,23.72,23.47,23.53,23.78,23.56,23.56,23.77,23.97,23.77,24.23,24.41,24.26,23.62,23.73,23.77,23.69,23.72,23.69,23.65,23.56,23.56,23.78,23.59,23.66,23.88,23.88,24.21,24.25,23.87,23.47,23.63,23.8,23.78,23.53,23.65,23.78,23.56,23.66,23.88,23.56,23.67,24.04,24.41,24.15,23.69,23.75,23.77,23.62,23.72,23.71,23.63,23.66,23.78,23.78,23.56,23.77,23.78,24.02,24.41,24.16,23.75,23.73,23.88,23.75,23.72,23.78,23.71,23.67,23.77,23.67,23.78,23.66,23.75,24.03,24.18,24.1,23.75,23.71,23.66,23.67,23.69,23.54,23.81,23.71,23.81,23.77,23.88,23.93,23.92,23.91,24.06,23.91,23.79,23.64,23.84,23.88,23.73,23.8,23.63,23.67,23.78,23.63,23.81,23.91,23.9,23.96,24.0,23.85,23.73,23.69,23.53,23.72,23.88,23.75,23.69,23.82,23.72,23.72,23.72,23.84,23.72,23.89,23.97,23.88,23.59,23.77,23.83,23.79,23.85,23.75,23.91,23.85,23.62,23.91,23.8,23.73,23.87,23.68,23.73,23.72,23.64,23.62,23.82,23.56,23.94,23.62,23.59,23.81,23.88,23.61,23.88,23.88,23.55,23.78,23.76,23.44,23.24,23.62
39.03,25.26,23.42,23.48,23.7,23.45,23.53,23.55,23.8,23.39,23.45,23.8,23.36,23.25,23.45,23.85,23.45,23.3,23.95,23.8,23.64,23.61,23.71,23.62,23.35,23.64,23.64,23.47,23.55,23.85,23.57,23.36,23.97,23.59,23.34,23.64,23.68,23.55,23.48,23.67,23.68,23.42,23.44,23.7,23.56,23.6,23.75,23.83,23.57,23.47,23.58,23.49,23.58,23.7,23.73,23.45,23.49,23.67,23.64,23.5,23.73,23.73,23.67,23.55,23.7,23.58,23.41,23.79,23.79,23.48,23.53,23.71,23.66,23.55,23.8,23.83,23.51,23.8,24.22,23.72,23.55,23.7,23.83,23.78,23.5,23.66,23.65,23.55,23.72,23.76,23.74,23.8,24.0,24.56,24.42,24.14,23.87,23.49,23.89,23.9,23.69,23.48,23.55,23.86,23.58,23.58,23.76,23.96,23.78,24.25,24.42,24.29,23.69,23.67,23.85,23.7,23.73,23.69,23.68,23.62,23.58,23.77,23.72,23.65,23.89,23.89,24.21,24.2,23.9,23.48,23.58,23.83,23.8,23.59,23.67,23.82,23.62,23.65,23.89,23.62,23.73,24.0,24.38,24.15,23.7,23.7,23.8,23.64,23.73,23.74,23.7,23.61,23.82,23.82,23.62,23.78,23.86,24.03,24.42,24.22,23.78,23.69,23.89,23.76,23.73,23.8,23.67,23.71,23.78,23.73,23.82,23.61,23.75,24.06,24.27,24.1,23.78,23.74,23.75,23.66,23.75,23.56,23.83,23.71,23.78,23.78,23.89,23.95,23.95,23.86,24.08,23.94,23.8,23.63,23.85,23.83,23.72,23.81,23.7,23.69,23.72,23.69,23.83,23.86,23.98,24.04,23.97,23.85,23.75,23.64,23.52,23.73,23.92,23.78,23.7,23.83,23.73,23.67,23.73,23.85,23.73,23.89,23.98,23.89,23.58,23.87,23.88,23.73,23.84,23.85,23.87,23.81,23.64,23.94,23.83,23.72,23.9,23.72,23.73,23.8,23.73,23.64,23.73,23.68,24.07,23.64,23.58,23.83,23.83,23.62,23.89,23.89,23.49,23.8,23.75,23.45,23.34,23.73
39.11,25.27,23.37,23.49,23.71,23.46,23.54,23.52,23.8,23.4,23.5,23.8,23.41,23.21,23.46,23.86,23.46,23.3,23.96,23.8,23.65,23.66,23.76,23.59,23.36,23.65,23.65,23.48,23.55,23.9,23.54,23.42,23.98,23.66,23.41,23.65,23.69,23.55,23.53,23.71,23.66,23.4,23.48,23.71,23.57,23.65,23.8,23.84,23.54,23.53,23.59,23.46,23.59,23.71,23.74,23.46,23.46,23.68,23.68,23.55,23.74,23.74,23.71,23.55,23.7,23.59,23.46,23.8,23.77,23.48,23.57,23.72,23.67,23.55,23.84,23.84,23.49,23.8,24.23,23.73,23.55,23.71,23.84,23.79,23.51,23.67,23.63,23.55,23.76,23.77,23.72,23.84,24.04,24.57,24.43,24.15,23.85,23.46,23.9,23.91,23.67,23.49,23.55,23.9,23.59,23.59,23.77,23.94,23.79,24.26,24.43,24.3,23.73,23.63,23.9,23.71,23.74,23.7,23.69,23.66,23.59,23.75,23.79,23.66,23.9,23.9,24.22,24.18,23.91,23.49,23.55,23.84,23.8,23.62,23.68,23.83,23.66,23.66,23.9,23.66,23.77,23.97,24.36,24.16,23.71,23.68,23.81,23.65,23.74,23.75,23.74,23.59,23.83,23.83,23.66,23.79,23.9,24.04,24.43,24.25,23.79,23.65,23.9,23.77,23.74,23.8,23.65,23.72,23.79,23.77,23.83,23.59,23.76,24.07,24.31,24.11,23.79,23.75,23.8,23.67,23.8,23.57,23.84,23.72,23.77,23.79,23.9,23.96,23.96,23.84,24.09,23.95,23.81,23.64,23.86,23.8,23.73,23.82,23.74,23.7,23.7,23.72,23.84,23.84,24.03,24.09,23.95,23.85,23.76,23.6,23.53,23.74,23.93,23.79,23.71,23.84,23.74,23.64,23.74,23.86,23.74,23.91,23.99,23.9,23.59,23.93,23.89,23.69,23.85,23.9,23.85,23.79,23.65,23.95,23.84,23.73,23.91,23.73,23.74,23.85,23.79,23.65,23.67,23.75,24.13,23.65,23.59,23.84,23.8,23.63,23.9,23.9,23.46,23.8,23.76,23.46,23.41,23.81
39.22,25.29,23.45,23.51,23.72,23.52,23.49,23.53,23.78,23.45,23.53,23.78,23.49,23.27,23.48,23.72,23.48,23.32,24.01,23.82,23.66,23.7,23.79,23.64,23.39,23.63,23.7,23.55,23.53,23.87,23.53,23.44,23.94,23.71,23.5,23.66,23.7,23.57,23.59,23.69,23.65,23.45,23.52,23.72,23.62,23.66,23.83,23.85,23.58,23.54,23.61,23.51,23.61,23.69,23.76,23.5,23.48,23.66,23.69,23.58,23.76,23.76,23.72,23.57,23.74,23.61,23.53,23.83,23.73,23.55,23.6,23.75,23.71,23.57,23.82,23.82,23.57,23.85,24.21,23.8,23.6,23.66,23.85,23.8,23.51,23.68,23.68,23.6,23.74,23.76,23.77,23.85,24.07,24.58,24.44,24.12,23.82,23.51,23.91,23.87,23.67,23.51,23.57,23.88,23.61,23.64,23.79,23.94,23.85,24.22,24.44,24.3,23.8,23.59,23.88,23.76,23.76,23.68,23.74,23.7,23.61,23.71,23.85,23.72,23.91,23.91,24.28,24.16,23.87,23.51,23.6,23.85,23.78,23.68,23.64,23.8,23.7,23.72,23.88,23.7,23.79,23.99,24.33,24.18,23.72,23.64,23.78,23.7,23.76,23.71,23.79,23.61,23.8,23.83,23.72,23.82,23.88,24.07,24.44,24.27,23.8,23.71,23.91,23.77,23.76,23.82,23.65,23.77,23.85,23.79,23.8,23.64,23.78,24.04,24.34,24.14,23.83,23.71,23.82,23.71,23.86,23.59,23.85,23.74,23.77,23.82,23.91,23.92,23.98,23.85,24.13,23.95,23.84,23.66,23.81,23.79,23.77,23.79,23.76,23.72,23.76,23.74,23.85,23.85,24.09,24.07,23.91,23.87,23.83,23.59,23.62,23.76,23.82,23.8,23.72,23.81,23.73,23.7,23.76,23.82,23.76,23.89,24.04,23.91,23.61,23.94,23.9,23.71,23.89,23.91,23.82,23.8,23.66,23.95,23.85,23.77,23.87,23.78,23.75,23.89,23.81,23.66,23.69,23.86,24.14,23.66,23.61,23.85,23.79,23.59,23.91,23.91,23.48,23.82,23.79,23.48,23.42,23.82
39.33,25.3,23.57,23.52,23.74,23.61,23.44,23.55,23.73,23.53,23.55,23.73,23.57,23.35,23.49,23.55,23.49,23.33,24.02,23.83,23.68,23.71,23.8,23.71,23.4,23.59,23.76,23.62,23.5,23.82,23.55,23.46,23.88,23.73,23.59,23.68,23.71,23.58,23.66,23.65,23.67,23.51,23.53,23.74,23.69,23.68,23.85,23.86,23.65,23.56,23.63,23.58,23.63,23.65,23.77,23.56,23.49,23.63,23.71,23.59,23.77,23.77,23.74,23.58,23.75,23.63,23.6,23.85,23.69,23.62,23.61,23.76,23.77,23.58,23.79,23.79,23.68,23.9,24.18,23.87,23.67,23.62,23.86,23.81,23.52,23.7,23.74,23.65,23.7,23.73,23.83,23.86,24.08,24.6,24.46,24.09,23.79,23.58,23.93,23.83,23.69,23.52,23.58,23.86,23.63,23.7,23.8,23.95,23.91,24.19,24.46,24.31,23.87,23.54,23.84,23.82,23.77,23.64,23.81,23.72,23.63,23.68,23.91,23.79,23.93,23.93,24.33,24.13,23.83,23.52,23.67,23.86,23.75,23.74,23.6,23.77,23.72,23.79,23.86,23.72,23.8,24.0,24.3,24.2,23.74,23.6,23.74,23.76,23.77,23.68,23.85,23.63,23.77,23.84,23.79,23.84,23.86,24.08,24.46,24.28,23.81,23.78,23.93,23.78,23.77,23.83,23.67,23.83,23.91,23.8,23.77,23.7,23.79,24.0,24.35,24.16,23.9,23.68,23.83,23.72,23.93,23.6,23.86,23.75,23.78,23.84,23.93,23.88,23.99,23.86,24.18,23.97,23.86,23.67,23.76,23.8,23.78,23.75,23.77,23.74,23.82,23.75,23.86,23.86,24.16,24.03,23.88,23.88,23.91,23.61,23.72,23.77,23.72,23.81,23.74,23.78,23.7,23.76,23.77,23.79,23.77,23.86,24.11,23.93,23.62,23.96,23.91,23.72,23.9,23.93,23.79,23.81,23.68,23.97,23.86,23.78,23.83,23.85,23.76,23.9,23.82,23.68,23.7,23.98,24.16,23.68,23.62,23.86,23.8,23.54,23.93,23.93,23.49,23.83,23.81,23.49,23.44,23.84
39.44,25.32,23.65,23.53,23.72,23.67,23.38,23.54,23.68,23.6,23.58,23.68,23.63,23.43,23.5,23.44,23.5,23.38,23.97,23.85,23.69,23.68,23.78,23.76,23.44,23.57,23.81,23.67,23.48,23.78,23.58,23.54,23.78,23.74,23.69,23.71,23.75,23.6,23.71,23.62,23.66,23.58,23.56,23.74,23.77,23.69,23.82,23.86,23.71,23.62,23.65,23.61,23.65,23.63,23.77,23.62,23.52,23.63,23.75,23.62,23.78,23.78,23.75,23.62,23.75,23.65,23.67,23.84,23.67,23.68,23.64,23.74,23.78,23.6,23.77,23.77,23.78,23.96,24.18,23.91,23.73,23.65,23.86,23.79,23.58,23.73,23.76,23.7,23.7,23.73,23.84,23.88,24.08,24.58,24.47,24.1,23.75,23.63,23.94,23.79,23.69,23.55,23.61,23.83,23.65,23.75,23.83,23.94,23.94,24.19,24.47,24.32,23.91,23.53,23.8,23.89,23.78,23.64,23.82,23.75,23.65,23.65,23.94,23.85,23.94,23.95,24.39,24.13,23.79,23.53,23.73,23.85,23.73,23.79,23.6,23.74,23.73,23.83,23.83,23.73,23.85,23.98,24.28,24.23,23.77,23.61,23.72,23.81,23.78,23.64,23.88,23.66,23.74,23.84,23.83,23.83,23.84,24.08,24.47,24.31,23.81,23.8,23.92,23.81,23.78,23.83,23.7,23.86,23.93,23.83,23.74,23.76,23.82,23.97,24.35,24.2,23.91,23.65,23.85,23.74,23.98,23.6,23.88,23.79,23.79,23.84,23.94,23.88,23.99,23.89,24.23,23.97,23.85,23.7,23.75,23.82,23.79,23.74,23.78,23.74,23.83,23.78,23.88,23.89,24.17,23.99,23.86,23.93,23.92,23.64,23.81,23.78,23.66,23.81,23.75,23.78,23.69,23.78,23.78,23.78,23.78,23.87,24.15,23.94,23.67,23.95,23.87,23.71,23.92,23.92,23.77,23.81,23.69,23.97,23.86,23.79,23.79,23.86,23.82,23.92,23.86,23.69,23.65,24.03,24.12,23.69,23.67,23.88,23.82,23.53,23.92,23.94,23.52,23.82,23.82,23.53,23.48,23.89
39.53,25.33,23.66,23.55,23.65,23.68,23.33,23.55,23.64,23.68,23.66,23.64,23.65,23.51,23.52,23.36,23.52,23.51,23.89,23.86,23.7,23.64,23.73,23.78,23.5,23.58,23.82,23.73,23.49,23.73,23.6,23.69,23.7,23.75,23.78,23.79,23.76,23.61,23.77,23.58,23.63,23.64,23.63,23.7,23.84,23.7,23.78,23.82,23.73,23.72,23.67,23.57,23.67,23.65,23.73,23.67,23.59,23.64,23.81,23.69,23.8,23.8,23.77,23.69,23.76,23.67,23.74,23.85,23.64,23.75,23.7,23.7,23.75,23.61,23.74,23.74,23.84,24.02,24.2,23.93,23.8,23.73,23.82,23.76,23.7,23.74,23.72,23.71,23.71,23.75,23.81,23.89,24.1,24.54,24.49,24.17,23.72,23.65,23.95,23.76,23.66,23.61,23.67,23.8,23.67,23.77,23.85,23.91,23.95,24.2,24.49,24.34,23.93,23.55,23.77,23.96,23.8,23.65,23.78,23.81,23.67,23.62,23.95,23.91,23.95,24.01,24.44,24.14,23.76,23.55,23.8,23.81,23.74,23.85,23.61,23.72,23.75,23.85,23.8,23.75,23.91,23.94,24.25,24.28,23.82,23.68,23.73,23.82,23.8,23.6,23.89,23.72,23.72,23.81,23.85,23.8,23.86,24.1,24.49,24.32,23.82,23.75,23.87,23.82,23.8,23.8,23.71,23.87,23.9,23.85,23.72,23.82,23.83,23.94,24.37,24.26,23.88,23.67,23.86,23.76,23.99,23.62,23.89,23.85,23.81,23.86,23.95,23.89,24.0,23.95,24.24,23.93,23.81,23.72,23.77,23.83,23.81,23.7,23.8,23.75,23.8,23.79,23.89,23.95,24.14,23.95,23.88,24.0,23.87,23.72,23.91,23.8,23.61,23.82,23.77,23.8,23.7,23.8,23.8,23.8,23.8,23.94,24.17,23.95,23.74,23.89,23.79,23.72,23.93,23.87,23.78,23.82,23.7,23.93,23.88,23.81,23.76,23.83,23.89,23.93,23.87,23.7,23.56,23.96,24.06,23.7,23.74,23.89,23.83,23.55,23.87,23.95,23.59,23.77,23.84,23.61,23.5,23.9
39.66,25.34,23.68,23.56,23.54,23.7,23.28,23.59,23.57,23.77,23.73,23.57,23.64,23.61,23.53,23.25,23.53,23.68,23.78,23.88,23.72,23.57,23.66,23.8,23.57,23.6,23.84,23.81,23.5,23.66,23.61,23.86,23.63,23.73,23.88,23.89,23.76,23.62,23.86,23.52,23.59,23.73,23.69,23.66,23.9,23.72,23.72,23.76,23.76,23.81,23.69,23.5,23.69,23.66,23.68,23.74,23.67,23.64,23.88,23.75,23.81,23.81,23.78,23.78,23.78,23.69,23.81,23.87,23.58,23.81,23.77,23.65,23.72,23.62,23.7,23.7,23.92,24.09,24.2,23.92,23.88,23.81,23.76,23.72,23.84,23.74,23.68,23.72,23.71,23.76,23.79,23.91,24.11,24.5,24.5,24.25,23.69,23.66,23.97,23.72,23.63,23.69,23.74,23.76,23.69,23.79,23.86,23.9,23.97,24.22,24.5,24.37,23.92,23.56,23.71,24.04,23.81,23.65,23.75,23.87,23.69,23.61,23.97,23.97,23.97,24.08,24.5,24.16,23.72,23.56,23.88,23.78,23.75,23.91,23.62,23.69,23.76,23.86,23.76,23.76,23.97,23.91,24.22,24.34,23.89,23.76,23.76,23.84,23.81,23.56,23.91,23.8,23.69,23.79,23.86,23.76,23.87,24.11,24.5,24.32,23.86,23.7,23.81,23.84,23.81,23.75,23.72,23.9,23.86,23.86,23.69,23.9,23.83,23.91,24.38,24.33,23.84,23.7,23.88,23.77,23.99,23.64,23.91,23.91,23.84,23.87,23.97,23.91,24.03,24.03,24.25,23.9,23.77,23.71,23.78,23.87,23.8,23.66,23.81,23.77,23.75,23.79,23.91,24.03,24.08,23.9,23.92,24.06,23.81,23.85,24.0,23.81,23.56,23.86,23.78,23.81,23.71,23.81,23.81,23.81,23.81,24.0,24.18,23.97,23.81,23.81,23.72,23.76,23.92,23.81,23.81,23.86,23.72,23.9,23.92,23.8,23.72,23.8,23.97,23.92,23.86,23.72,23.47,23.82,24.0,23.72,23.81,23.91,23.87,23.56,23.81,23.97,23.68,23.7,23.83,23.72,23.48,23.88
39.75,25.33,23.66,23.55,23.53,23.68,23.27,23.51,23.5,23.76,23.66,23.5,23.56,23.66,23.59,23.24,23.52,23.77,23.67,23.86,23.7,23.56,23.59,23.78,23.55,23.58,23.77,23.79,23.49,23.59,23.66,23.84,23.61,23.62,23.86,23.88,23.69,23.61,23.84,23.46,23.63,23.76,23.68,23.64,23.89,23.76,23.65,23.69,23.81,23.72,23.6,23.54,23.67,23.6,23.66,23.77,23.71,23.58,23.86,23.74,23.76,23.8,23.81,23.76,23.76,23.73,23.8,23.8,23.57,23.8,23.7,23.58,23.71,23.65,23.64,23.64,23.95,24.07,24.14,23.91,23.87,23.73,23.69,23.76,23.87,23.67,23.67,23.75,23.65,23.7,23.81,23.89,24.05,24.49,24.49,24.23,23.67,23.7,23.95,23.7,23.66,23.72,23.72,23.7,23.67,23.77,23.8,23.93,23.95,24.2,24.49,24.4,23.91,23.55,23.65,24.07,23.8,23.58,23.78,23.86,23.67,23.64,23.95,23.95,23.91,24.11,24.49,24.14,23.76,23.61,23.92,23.77,23.74,23.85,23.61,23.67,23.74,23.8,23.7,23.7,23.95,23.89,24.25,24.32,23.88,23.75,23.8,23.88,23.8,23.55,23.85,23.83,23.67,23.81,23.84,23.7,23.86,24.05,24.49,24.27,23.89,23.75,23.73,23.82,23.8,23.74,23.75,23.88,23.84,23.8,23.67,23.93,23.82,23.89,24.37,24.31,23.88,23.69,23.86,23.75,23.92,23.67,23.89,23.85,23.82,23.86,23.95,23.89,24.02,24.06,24.24,23.89,23.75,23.75,23.77,23.91,23.79,23.64,23.76,23.75,23.74,23.74,23.89,24.02,24.02,23.88,23.95,24.05,23.73,23.83,23.99,23.8,23.55,23.84,23.77,23.8,23.66,23.8,23.8,23.76,23.75,23.99,24.17,23.9,23.8,23.8,23.7,23.82,23.84,23.79,23.85,23.89,23.76,23.89,23.9,23.79,23.76,23.78,23.95,23.84,23.77,23.7,23.56,23.71,23.92,23.7,23.8,23.84,23.85,23.61,23.73,23.89,23.72,23.69,23.69,23.78,23.47,23.76
