Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.81,25.5,23.83,23.78,23.79,23.72,23.91,23.76,23.93,23.93,23.93,23.82,23.69,23.91,24.04,23.93,24.17,24.31,24.03,23.9,24.19,23.82,23.91,24.12,23.98,23.91,24.03,23.98,23.93,23.78,23.82,23.88,24.0,24.01,24.06,23.91,23.98,23.95,24.03,23.97,24.0,24.0,24.11,23.97,23.97,23.91,23.93,23.72,23.91,23.84,24.03,24.12,23.98,24.19,24.11,23.9,23.94,23.96,24.06,23.96,24.0,23.91,23.87,23.81,23.86,24.18,23.89,24.08,24.13,24.01,24.06,24.12,24.02,23.92,24.12,24.02,23.98,23.96,24.0,23.91,23.8,23.72,24.12,24.13,23.88,24.06,24.12,24.02,23.93,23.97,24.16,24.12,24.02,24.0,23.94,24.09,23.98,23.98,24.16,24.15,24.1,24.06,24.32,24.07,24.06,24.06,24.25,24.25,24.24,24.03,23.98,24.1,24.03,23.91,24.05,24.07,24.1,24.22,24.25,24.24,24.07,23.97,23.96,24.25,24.16,23.81,24.0,24.0,23.91,23.91,24.04,24.09,23.96,24.12,24.25,24.16,24.07,24.06,24.16,24.16,24.07,24.03,24.12,23.8,24.07,24.16,24.05,24.13,24.12,24.41,24.64,24.44,24.44,24.25,24.16,24.16,24.16,24.02,23.88,24.12,24.03,24.04,24.16,24.37,24.22,24.41,24.63,24.85,24.55,24.44,24.75,24.85,24.44,24.41,24.25,24.0,23.91,24.0,24.06,24.22,24.19,24.34,24.8,24.85,24.83,24.85,24.83,24.75,24.5,24.5,24.0,23.97,24.22,24.06,23.97,24.16,24.47,24.19,24.45,24.78,24.69,24.41,24.31,24.41,24.41,24.22,24.21,24.25,24.02,23.97,24.22,24.15,24.16,24.25,24.31,24.31,24.1,24.12,24.34,24.1,24.0,24.21,24.13,23.92,24.0,24.07,24.08,24.09,24.31,24.4,24.22,24.15,24.25,24.31,23.97,24.15,24.25,24.0,23.89,23.89,24.09,23.71,23.92,24.5,24.21,23.91,24.15,24.5,24.16,24.16,24.16,24.28,23.98,24.19,24.06,23.87,23.91,24.15
42.95,25.5,23.83,23.78,23.91,23.72,23.91,23.76,23.86,23.93,23.86,23.82,23.69,23.91,23.94,24.05,24.17,24.31,24.03,24.01,24.1,23.82,23.91,24.18,23.91,23.84,24.03,23.91,23.85,23.78,23.89,23.88,24.0,24.01,24.06,23.91,23.9,23.95,24.03,23.97,23.94,24.0,24.11,23.97,23.9,23.91,23.85,23.72,23.91,23.95,24.12,24.12,23.91,24.19,24.11,23.85,23.94,23.96,24.06,23.96,24.0,23.97,23.87,23.81,23.94,24.18,23.96,24.08,24.06,23.95,24.06,24.12,24.02,23.92,24.12,24.02,24.03,23.96,24.0,23.91,23.8,23.88,24.12,24.06,23.94,24.06,24.12,23.95,23.93,24.03,24.16,24.12,24.02,24.0,23.94,24.02,23.91,23.98,24.16,24.22,24.1,24.06,24.32,24.13,24.06,24.0,24.2,24.25,24.18,24.03,24.03,24.03,24.03,23.91,24.12,24.0,24.03,24.22,24.31,24.18,24.07,24.03,23.96,24.25,24.16,23.88,24.0,23.94,23.91,23.99,24.04,24.09,24.03,24.12,24.25,24.1,24.13,24.06,24.16,24.16,24.13,24.03,24.06,23.8,24.07,24.09,24.12,24.13,24.12,24.35,24.64,24.5,24.38,24.25,24.21,24.16,24.16,24.02,23.94,24.12,24.03,24.12,24.16,24.3,24.22,24.41,24.56,24.85,24.61,24.44,24.69,24.85,24.5,24.41,24.19,24.0,23.91,23.94,24.06,24.22,24.19,24.34,24.8,24.9,24.83,24.85,24.78,24.75,24.5,24.45,24.07,23.97,24.15,24.06,23.97,24.16,24.4,24.19,24.45,24.72,24.75,24.41,24.31,24.41,24.41,24.22,24.28,24.18,24.02,23.97,24.11,24.15,24.24,24.25,24.24,24.31,24.1,24.12,24.34,24.03,24.06,24.21,24.06,23.92,24.0,24.07,24.08,24.09,24.31,24.4,24.29,24.22,24.18,24.31,24.04,24.15,24.18,24.06,23.82,23.96,23.99,23.71,23.92,24.38,24.21,23.99,24.24,24.42,24.16,24.16,24.08,24.28,23.98,24.19,23.98,23.87,23.91,24.15
43.06,25.5,23.87,23.78,23.94,23.72,23.91,23.74,23.8,23.95,23.82,23.8,23.72,23.91,23.89,24.08,24.17,24.31,24.0,24.06,24.06,23.82,23.89,24.22,23.88,23.79,24.01,23.88,23.81,23.78,23.93,23.88,24.0,23.98,24.06,23.91,23.84,23.93,24.03,23.97,23.88,24.0,24.11,23.97,23.85,23.91,23.81,23.72,23.91,24.0,24.18,24.12,23.88,24.21,24.09,23.8,23.96,23.98,24.06,23.94,24.0,24.0,23.85,23.81,24.0,24.16,24.0,24.1,24.03,23.88,24.06,24.12,24.02,23.91,24.12,24.03,24.06,23.94,24.0,23.91,23.78,24.01,24.12,24.01,23.97,24.06,24.12,23.91,23.92,24.06,24.16,24.12,24.03,24.0,23.94,23.95,23.88,23.98,24.16,24.25,24.12,24.06,24.31,24.16,24.06,23.96,24.16,24.25,24.16,24.02,24.06,24.0,24.01,23.91,24.16,23.97,24.0,24.22,24.35,24.16,24.06,24.07,23.97,24.24,24.16,23.93,24.0,23.9,23.91,24.04,24.04,24.07,24.06,24.12,24.24,24.06,24.16,24.06,24.16,24.16,24.16,24.02,24.0,23.82,24.05,24.04,24.16,24.13,24.1,24.31,24.66,24.55,24.34,24.25,24.25,24.16,24.16,24.03,23.98,24.1,24.03,24.16,24.16,24.23,24.24,24.41,24.51,24.83,24.66,24.44,24.64,24.83,24.55,24.41,24.16,24.0,23.91,23.9,24.06,24.22,24.19,24.34,24.78,24.93,24.85,24.85,24.75,24.75,24.49,24.39,24.12,23.97,24.1,24.06,23.97,24.16,24.37,24.21,24.46,24.69,24.8,24.41,24.31,24.41,24.41,24.24,24.31,24.13,24.04,23.97,24.03,24.13,24.3,24.25,24.19,24.31,24.12,24.12,24.34,24.0,24.11,24.19,24.01,23.93,24.0,24.04,24.11,24.09,24.28,24.38,24.34,24.25,24.13,24.31,24.09,24.13,24.13,24.12,23.78,24.0,23.92,23.71,23.92,24.28,24.18,24.06,24.31,24.37,24.16,24.16,24.02,24.26,23.98,24.19,23.91,23.89,23.91,24.11
43.17,25.5,23.97,23.78,23.76,23.72,23.91,23.68,23.8,24.01,23.88,23.74,23.72,23.91,23.97,24.0,24.17,24.31,23.91,24.06,24.06,23.88,23.84,24.17,23.93,23.79,23.91,23.88,23.81,23.78,23.93,23.88,24.0,23.88,24.06,23.97,23.84,23.87,24.03,23.97,23.83,23.95,24.11,23.93,23.8,23.91,23.81,23.78,23.84,24.0,24.18,24.06,23.88,24.21,24.05,23.76,24.01,24.02,24.06,23.89,23.96,24.0,23.8,23.81,24.06,24.16,24.0,24.1,24.08,23.83,24.02,24.12,24.02,23.91,24.08,24.08,24.06,23.89,24.0,23.91,23.78,24.01,24.12,24.01,23.97,24.01,24.12,23.91,23.86,24.02,24.16,24.12,24.03,24.0,23.94,23.85,23.88,23.98,24.16,24.25,24.12,24.11,24.27,24.11,24.06,23.96,24.16,24.25,24.16,23.97,24.02,24.0,24.01,23.97,24.1,24.02,24.05,24.22,24.35,24.16,24.06,24.07,24.02,24.2,24.16,23.93,23.95,23.9,23.91,24.04,24.04,24.07,24.01,24.12,24.24,24.06,24.11,24.06,24.16,24.11,24.16,24.02,23.95,23.82,24.01,23.98,24.1,24.08,24.05,24.31,24.66,24.55,24.34,24.25,24.25,24.16,24.2,24.08,24.02,24.05,24.08,24.1,24.16,24.18,24.29,24.35,24.51,24.79,24.7,24.44,24.64,24.79,24.5,24.36,24.16,24.0,23.91,23.9,24.12,24.22,24.14,24.34,24.73,24.89,24.85,24.85,24.75,24.7,24.49,24.39,24.12,23.97,24.1,24.06,23.97,24.16,24.37,24.21,24.46,24.69,24.8,24.41,24.31,24.45,24.45,24.24,24.26,24.13,24.1,23.97,24.03,24.13,24.3,24.2,24.19,24.31,24.17,24.12,24.34,24.05,24.16,24.19,24.01,23.98,24.0,24.04,24.11,24.02,24.22,24.33,24.34,24.25,24.13,24.31,24.09,24.08,24.13,24.17,23.84,24.0,23.92,23.71,23.92,24.19,24.11,24.06,24.31,24.31,24.16,24.16,24.08,24.26,23.98,24.19,23.84,23.97,23.82,24.02
43.28,25.5,24.07,23.78,23.58,23.72,23.91,23.62,23.8,24.06,23.93,23.69,23.72,23.91,24.04,23.91,24.17,24.31,23.81,24.06,24.06,23.93,23.78,24.12,23.98,23.79,23.8,23.88,23.81,23.78,23.93,23.88,24.0,23.78,24.06,24.04,23.84,23.81,24.03,23.97,23.78,23.91,24.11,23.88,23.75,23.91,23.81,23.84,23.78,24.0,24.18,24.0,23.88,24.21,24.0,23.72,24.06,24.06,24.06,23.84,23.92,24.0,23.75,23.81,24.12,24.16,24.0,24.1,24.13,23.78,23.98,24.12,24.02,23.91,24.03,24.12,24.06,23.84,24.0,23.91,23.78,24.01,24.12,24.01,23.97,23.96,24.12,23.91,23.81,23.97,24.16,24.12,24.03,24.0,23.94,23.75,23.88,23.98,24.16,24.25,24.12,24.17,24.22,24.07,24.06,23.96,24.16,24.25,24.16,23.92,23.98,24.0,24.01,24.02,24.05,24.07,24.1,24.22,24.35,24.16,24.06,24.07,24.06,24.16,24.16,23.93,23.9,23.9,23.91,24.04,24.04,24.07,23.96,24.12,24.24,24.06,24.07,24.06,24.16,24.07,24.16,24.02,23.9,23.82,23.97,23.93,24.05,24.03,24.0,24.31,24.66,24.55,24.34,24.25,24.25,24.16,24.24,24.12,24.06,24.0,24.13,24.04,24.16,24.13,24.34,24.3,24.51,24.75,24.75,24.44,24.64,24.75,24.46,24.32,24.16,24.0,23.91,23.9,24.18,24.22,24.09,24.34,24.69,24.85,24.85,24.85,24.75,24.66,24.49,24.39,24.12,23.97,24.1,24.06,23.97,24.16,24.37,24.21,24.46,24.69,24.8,24.41,24.31,24.49,24.49,24.24,24.21,24.13,24.16,23.97,24.03,24.13,24.3,24.15,24.19,24.31,24.22,24.12,24.34,24.1,24.2,24.19,24.01,24.04,24.0,24.04,24.11,23.95,24.15,24.28,24.34,24.25,24.13,24.31,24.09,24.03,24.13,24.22,23.89,24.0,23.92,23.71,23.92,24.09,24.04,24.06,24.31,24.26,24.16,24.16,24.13,24.26,23.98,24.19,23.78,24.04,23.74,23.92
43.38,25.5,24.11,23.84,23.64,23.72,23.91,23.66,23.82,24.02,23.93,23.72,23.72,23.91,23.99,23.84,24.2,24.31,23.88,24.06,23.99,23.93,23.82,24.06,24.0,23.79,23.79,23.88,23.81,23.82,23.95,23.88,24.0,23.85,24.06,24.06,23.9,23.81,23.98,24.0,23.83,23.89,24.03,23.87,23.73,23.91,23.81,23.9,23.8,24.0,24.16,23.98,23.91,24.16,24.0,23.75,24.03,24.03,24.06,23.82,23.9,24.0,23.73,23.81,24.08,24.12,24.0,24.04,24.1,23.86,23.96,24.12,24.06,23.95,23.98,24.09,24.06,23.82,23.97,23.91,23.86,23.99,24.12,24.06,24.0,23.94,24.12,23.95,23.85,23.97,24.16,24.12,23.98,24.02,23.99,23.76,23.88,24.04,24.16,24.25,24.12,24.18,24.18,24.06,24.07,24.0,24.11,24.21,24.16,23.91,23.96,23.97,24.03,24.02,24.04,24.09,24.12,24.21,24.31,24.16,24.06,24.06,24.1,24.13,24.16,23.97,23.9,23.87,23.94,23.99,24.09,24.12,23.97,24.12,24.25,24.06,24.03,24.07,24.16,24.06,24.13,23.98,23.88,23.85,23.97,23.92,24.04,24.03,24.0,24.31,24.61,24.55,24.34,24.24,24.25,24.16,24.25,24.12,24.06,24.0,24.1,24.02,24.16,24.13,24.34,24.29,24.53,24.75,24.75,24.44,24.61,24.72,24.45,24.28,24.12,24.0,23.91,23.85,24.19,24.22,24.09,24.31,24.69,24.85,24.85,24.81,24.75,24.64,24.5,24.41,24.12,23.97,24.1,24.1,23.97,24.16,24.32,24.23,24.46,24.69,24.8,24.43,24.38,24.53,24.5,24.19,24.16,24.13,24.16,23.92,23.98,24.2,24.3,24.13,24.19,24.31,24.28,24.1,24.34,24.15,24.25,24.16,24.06,24.05,23.96,24.04,24.17,23.95,24.09,24.22,24.34,24.22,24.13,24.31,24.09,23.98,24.13,24.25,23.95,24.0,23.99,23.79,23.82,24.0,24.17,24.1,24.24,24.2,24.16,24.16,24.15,24.28,24.08,24.09,23.78,24.12,23.71,23.82
43.46,25.5,24.11,23.91,23.7,23.72,23.91,23.7,23.82,23.99,23.93,23.76,23.72,23.91,23.94,23.78,24.2,24.31,23.94,24.06,23.95,23.93,23.86,24.03,24.0,23.79,23.79,23.88,23.81,23.86,23.95,23.88,24.0,23.91,24.06,24.06,23.94,23.81,23.94,24.04,23.86,23.89,23.97,23.87,23.73,23.91,23.81,23.94,23.84,24.0,24.16,23.98,23.94,24.12,24.0,23.78,23.99,24.01,24.06,23.82,23.9,24.0,23.73,23.81,24.04,24.07,24.0,24.0,24.06,23.93,23.96,24.12,24.09,23.98,23.95,24.06,24.06,23.82,23.94,23.91,23.9,23.99,24.12,24.1,24.04,23.94,24.12,23.98,23.88,23.97,24.16,24.12,23.95,24.02,24.03,23.8,23.88,24.08,24.16,24.25,24.12,24.18,24.15,24.06,24.07,24.03,24.09,24.18,24.16,23.91,23.96,23.94,24.03,24.02,24.04,24.09,24.12,24.21,24.28,24.16,24.06,24.06,24.13,24.1,24.16,24.0,23.9,23.85,23.98,23.95,24.12,24.16,24.0,24.12,24.25,24.06,24.0,24.07,24.16,24.06,24.1,23.95,23.88,23.87,23.97,23.92,24.04,24.03,24.0,24.31,24.58,24.55,24.34,24.24,24.25,24.16,24.25,24.12,24.06,24.0,24.06,24.02,24.16,24.13,24.34,24.29,24.53,24.75,24.75,24.44,24.58,24.69,24.45,24.25,24.09,24.0,23.91,23.82,24.19,24.22,24.09,24.28,24.69,24.85,24.85,24.78,24.75,24.64,24.5,24.41,24.12,23.97,24.1,24.14,23.97,24.16,24.28,24.26,24.46,24.69,24.8,24.46,24.43,24.56,24.5,24.15,24.12,24.13,24.16,23.88,23.93,24.24,24.3,24.13,24.19,24.31,24.31,24.1,24.34,24.19,24.28,24.12,24.1,24.05,23.92,24.04,24.23,23.95,24.04,24.19,24.34,24.18,24.13,24.31,24.09,23.94,24.13,24.29,23.99,24.0,24.04,23.85,23.75,23.94,24.26,24.15,24.2,24.16,24.16,24.16,24.15,24.28,24.16,24.01,23.78,24.17,23.71,23.75
43.59,25.5,24.07,24.03,23.76,23.72,23.91,23.78,23.84,23.93,23.97,23.84,23.69,23.91,23.89,23.69,24.17,24.31,24.03,24.04,23.91,23.97,23.91,23.96,24.0,23.84,23.79,23.88,23.83,23.91,23.91,23.88,24.0,24.01,24.06,24.06,24.02,23.81,23.91,24.11,23.92,23.89,23.89,23.87,23.76,23.91,23.81,24.02,23.88,24.0,24.16,23.98,24.0,24.05,24.0,23.82,23.94,23.96,24.06,23.84,23.89,24.0,23.76,23.81,23.98,24.05,24.0,23.91,24.03,24.04,23.96,24.12,24.12,24.03,23.89,24.0,24.06,23.86,23.88,23.91,23.95,23.95,24.1,24.16,24.09,23.92,24.11,24.05,23.95,23.95,24.16,24.12,23.89,23.99,24.06,23.88,23.89,24.1,24.16,24.25,24.09,24.2,24.14,24.04,24.04,24.09,24.09,24.16,24.16,23.94,23.96,23.88,24.03,24.04,24.04,24.09,24.14,24.24,24.21,24.14,24.09,24.04,24.14,24.06,24.16,24.02,23.88,23.83,24.04,23.88,24.16,24.23,24.04,24.12,24.25,24.09,23.96,24.06,24.16,24.06,24.06,23.94,23.92,23.9,23.97,23.95,24.04,23.99,24.0,24.34,24.52,24.52,24.37,24.27,24.23,24.16,24.25,24.12,24.06,24.0,24.03,24.01,24.16,24.16,24.34,24.29,24.53,24.75,24.75,24.44,24.56,24.64,24.42,24.2,24.06,24.0,23.91,23.78,24.19,24.22,24.07,24.22,24.69,24.82,24.82,24.75,24.75,24.62,24.5,24.43,24.09,23.97,24.13,24.19,23.97,24.16,24.25,24.31,24.45,24.7,24.78,24.54,24.5,24.62,24.52,24.1,24.05,24.15,24.16,23.82,23.87,24.31,24.26,24.13,24.23,24.31,24.36,24.15,24.36,24.27,24.31,24.09,24.16,24.04,23.87,24.07,24.29,23.92,24.0,24.16,24.3,24.13,24.15,24.31,24.07,23.91,24.15,24.34,24.04,23.98,24.13,23.91,23.69,23.88,24.38,24.19,24.11,24.12,24.17,24.16,24.16,24.28,24.28,23.91,23.81,24.22,23.74,23.69
43.68,25.5,24.07,24.12,23.76,23.72,23.91,23.83,23.89,23.93,24.02,23.89,23.69,23.91,23.89,23.69,24.17,24.31,24.03,23.96,23.91,24.02,23.91,23.91,24.0,23.94,23.79,23.88,23.89,23.91,23.86,23.88,24.0,24.01,24.06,24.06,24.08,23.81,23.91,24.16,23.97,23.89,23.89,23.87,23.81,23.91,23.81,24.08,23.82,24.0,24.16,23.98,24.0,24.0,24.0,23.82,23.94,23.96,24.06,23.84,23.85,24.0,23.81,23.81,23.98,24.12,24.0,23.85,24.03,24.09,23.96,24.12,24.12,24.03,23.84,23.95,24.06,23.91,23.83,23.91,24.0,23.89,24.04,24.22,24.09,23.87,24.06,24.09,24.0,23.9,24.16,24.12,23.84,23.94,24.06,23.93,23.94,24.04,24.16,24.25,24.03,24.25,24.18,24.0,24.0,24.13,24.13,24.16,24.16,23.98,23.96,23.83,24.03,24.04,24.04,24.09,24.19,24.28,24.12,24.1,24.13,24.0,24.1,24.06,24.16,23.97,23.88,23.87,24.1,23.82,24.16,24.28,24.04,24.12,24.25,24.13,23.96,24.06,24.16,24.06,24.06,23.98,23.97,23.9,23.97,24.0,24.04,23.94,24.0,24.38,24.47,24.47,24.41,24.31,24.18,24.16,24.25,24.12,24.06,24.0,24.03,23.95,24.16,24.22,24.34,24.29,24.53,24.75,24.75,24.44,24.61,24.64,24.37,24.15,24.06,24.0,23.91,23.78,24.19,24.22,24.07,24.22,24.69,24.78,24.78,24.75,24.75,24.58,24.5,24.48,24.03,23.97,24.18,24.19,23.97,24.16,24.25,24.31,24.45,24.75,24.78,24.63,24.5,24.66,24.56,24.1,24.0,24.15,24.16,23.82,23.87,24.31,24.2,24.13,24.28,24.31,24.41,24.25,24.41,24.37,24.31,24.09,24.22,24.04,23.87,24.07,24.29,23.92,24.0,24.16,24.25,24.13,24.15,24.31,24.07,23.91,24.15,24.34,24.04,23.92,24.2,23.91,23.69,23.88,24.38,24.19,24.04,24.12,24.22,24.16,24.16,24.28,24.33,23.91,23.87,24.22,23.83,23.69
43.8,25.5,24.07,24.25,23.82,23.72,23.91,23.91,23.93,23.93,24.06,23.97,23.74,23.91,23.84,23.69,24.17,24.31,24.03,23.85,23.91,24.06,23.91,23.88,23.96,24.04,23.82,23.88,23.98,23.91,23.78,23.88,24.0,24.01,24.06,24.02,24.12,23.81,23.91,24.23,24.0,23.92,23.89,23.9,23.88,23.91,23.81,24.12,23.78,24.0,24.2,24.02,24.0,23.97,24.0,23.82,23.94,23.96,24.06,23.84,23.82,24.0,23.88,23.81,23.98,24.16,24.0,23.81,23.99,24.12,23.99,24.12,24.12,24.0,23.81,23.89,24.06,23.98,23.77,23.91,24.04,23.89,23.96,24.25,24.09,23.84,23.99,24.12,24.07,23.88,24.16,24.12,23.81,23.87,24.06,24.0,24.01,23.96,24.16,24.25,24.0,24.29,24.24,23.97,23.95,24.16,24.16,24.16,24.16,24.05,23.99,23.77,23.99,24.01,24.07,24.05,24.22,24.34,24.02,24.04,24.16,23.97,24.04,24.06,24.16,23.93,23.92,23.9,24.16,23.78,24.16,24.31,24.08,24.12,24.23,24.16,23.99,24.06,24.16,24.09,24.06,24.02,24.04,23.93,23.97,24.07,24.07,23.91,24.0,24.41,24.44,24.44,24.44,24.37,24.16,24.16,24.23,24.12,24.06,24.0,23.99,23.91,24.16,24.25,24.34,24.32,24.49,24.75,24.75,24.44,24.64,24.64,24.37,24.12,24.06,24.0,23.91,23.78,24.16,24.22,24.11,24.22,24.69,24.75,24.75,24.75,24.75,24.55,24.48,24.48,24.0,23.97,24.22,24.19,23.97,24.16,24.25,24.35,24.48,24.81,24.81,24.75,24.5,24.69,24.59,24.14,23.97,24.11,24.16,23.82,23.82,24.26,24.16,24.16,24.31,24.31,24.47,24.38,24.47,24.47,24.31,24.05,24.25,24.04,23.87,24.02,24.35,23.97,24.0,24.16,24.22,24.13,24.11,24.31,24.11,23.91,24.11,24.34,24.01,23.85,24.25,23.91,23.69,23.88,24.38,24.23,24.0,24.12,24.29,24.16,24.09,24.24,24.41,23.91,23.91,24.22,24.0,23.69
43.92,25.5,24.07,24.34,24.0,23.72,23.84,23.91,23.93,23.88,24.01,23.97,23.74,23.91,23.77,23.69,24.17,24.2,24.03,23.85,23.91,24.01,23.91,23.93,23.91,24.04,23.87,23.88,23.98,23.91,23.78,23.88,24.0,24.11,24.06,23.95,24.12,23.87,23.91,24.18,24.0,23.97,23.89,23.9,23.93,23.96,23.81,24.06,23.84,24.0,24.2,24.08,24.0,23.97,24.0,23.86,23.94,23.92,24.02,23.89,23.86,23.95,23.93,23.87,23.92,24.09,24.0,23.87,23.94,24.12,24.03,24.07,24.08,24.0,23.86,23.84,24.02,24.03,23.77,23.91,24.04,23.96,23.96,24.2,24.09,23.89,23.99,24.12,24.12,23.92,24.16,24.12,23.86,23.87,24.06,24.05,24.06,23.9,24.1,24.25,24.05,24.23,24.24,24.02,23.95,24.11,24.16,24.16,24.16,24.09,24.03,23.77,23.94,24.01,24.12,24.05,24.17,24.38,24.06,24.04,24.16,24.02,24.04,24.06,24.16,23.98,23.92,23.86,24.22,23.84,24.1,24.31,24.17,24.08,24.18,24.16,24.03,24.06,24.16,24.13,24.06,24.02,24.09,23.97,23.97,24.07,24.12,23.96,24.0,24.41,24.44,24.44,24.4,24.37,24.2,24.16,24.23,24.17,24.06,23.96,23.94,23.97,24.16,24.2,24.34,24.37,24.44,24.7,24.75,24.44,24.55,24.64,24.41,24.12,24.06,24.0,23.91,23.78,24.1,24.22,24.16,24.22,24.69,24.75,24.75,24.75,24.75,24.55,24.39,24.43,24.05,23.97,24.17,24.19,23.97,24.1,24.25,24.4,24.48,24.86,24.86,24.8,24.5,24.69,24.59,24.14,23.97,24.06,24.16,23.88,23.82,24.26,24.22,24.22,24.26,24.31,24.52,24.43,24.52,24.57,24.31,24.0,24.2,23.98,23.87,23.94,24.35,24.04,24.0,24.1,24.22,24.13,24.11,24.35,24.25,23.96,24.06,24.34,24.01,23.79,24.18,24.0,23.69,23.88,24.38,24.3,24.0,24.12,24.29,24.16,24.04,24.19,24.41,23.91,23.91,24.22,24.09,23.69
44.04,25.5,24.14,24.41,24.18,23.72,23.75,23.87,23.97,23.84,23.93,23.93,23.74,23.91,23.72,23.75,24.23,24.05,23.97,23.85,23.91,23.93,23.88,24.0,23.88,24.04,23.91,23.88,23.98,23.88,23.82,23.88,24.0,24.18,24.06,23.91,24.12,23.95,23.91,24.07,24.0,24.0,23.92,23.87,23.97,24.03,23.81,23.98,23.84,24.0,24.16,24.12,23.96,23.97,24.0,23.89,23.98,23.89,23.96,23.92,23.89,23.89,23.97,23.95,23.88,24.05,24.0,23.95,23.91,24.09,24.06,24.0,24.02,24.0,23.92,23.81,23.96,24.06,23.8,23.91,24.07,24.0,23.96,24.13,24.05,23.92,23.99,24.12,24.16,23.97,24.16,24.12,23.92,23.9,24.06,24.05,24.13,23.82,24.04,24.25,24.12,24.2,24.24,24.04,23.97,24.06,24.16,24.16,24.16,24.12,24.06,23.8,23.91,24.01,24.16,24.09,24.14,24.41,24.12,24.04,24.16,24.04,24.04,24.09,24.16,24.02,23.92,23.83,24.25,23.91,24.04,24.31,24.23,24.02,24.16,24.16,24.09,24.09,24.16,24.16,24.09,24.05,24.12,24.0,23.97,24.04,24.16,24.03,24.0,24.41,24.44,24.44,24.34,24.34,24.25,24.16,24.25,24.22,24.06,23.9,23.91,24.01,24.16,24.13,24.34,24.41,24.41,24.64,24.75,24.44,24.46,24.67,24.44,24.12,24.06,24.0,23.91,23.78,24.06,24.22,24.23,24.26,24.69,24.75,24.75,24.75,24.75,24.52,24.31,24.41,24.12,23.97,24.1,24.16,23.97,24.02,24.25,24.4,24.48,24.92,24.92,24.82,24.48,24.69,24.62,24.14,23.97,23.99,24.16,24.01,23.87,24.26,24.3,24.25,24.19,24.31,24.58,24.47,24.58,24.7,24.31,23.97,24.13,23.95,23.91,23.84,24.29,24.13,24.0,24.02,24.22,24.16,24.11,24.41,24.45,24.03,23.99,24.3,24.01,23.72,24.09,24.11,23.69,23.88,24.34,24.34,24.0,24.12,24.29,24.16,24.01,24.16,24.37,23.95,23.91,24.22,24.14,23.69
