Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
36.47,26.09,24.46,24.41,24.39,24.04,24.41,24.53,24.31,24.31,24.31,24.44,24.22,24.12,24.67,24.76,24.34,24.47,24.44,24.5,24.43,24.31,24.41,24.5,24.5,24.34,24.56,24.5,24.44,24.41,24.44,24.5,24.5,24.41,24.32,24.41,24.49,24.44,24.44,24.59,24.54,24.54,24.54,24.31,24.59,24.46,24.58,24.88,25.0,24.85,24.32,24.47,24.6,24.59,24.55,24.55,24.57,24.6,24.71,24.57,24.55,24.75,24.71,24.95,25.12,24.93,24.53,24.44,24.56,24.54,24.69,24.63,24.75,24.85,24.75,24.74,24.59,24.58,24.85,25.0,25.02,24.62,24.49,24.53,24.63,24.8,24.63,24.55,24.66,24.68,24.68,24.75,24.75,24.75,24.69,24.49,24.6,24.47,24.56,24.56,24.55,24.59,24.64,24.68,24.6,24.6,24.68,24.6,24.58,24.55,24.69,24.43,24.56,24.41,24.54,24.59,24.44,24.75,24.66,24.5,24.5,24.5,24.6,24.5,24.5,24.44,24.51,24.45,24.34,24.29,24.66,24.49,24.34,24.64,24.78,24.58,24.42,24.4,24.5,24.68,24.5,24.25,24.41,24.44,24.47,24.32,24.44,24.54,24.55,24.65,24.75,24.5,24.5,24.5,24.6,24.58,24.5,24.44,24.5,24.55,24.56,24.3,24.54,24.56,24.66,24.5,24.44,24.6,24.5,24.4,24.5,24.5,24.44,24.34,24.41,24.43,24.56,24.53,24.44,24.5,24.47,24.66,24.53,24.53,24.53,24.6,24.5,24.44,24.44,24.51,24.56,24.37,24.5,24.42,24.59,24.54,24.54,24.59,24.55,24.5,24.49,24.44,24.65,24.41,24.59,24.44,24.51,24.56,24.41,24.44,24.5,24.66,24.41,24.56,24.47,24.55,24.45,24.55,24.34,24.56,24.54,24.47,24.3,24.44,24.51,24.34,24.33,24.44,24.66,24.65,24.5,24.56,24.56,24.47,24.47,24.44,24.44,24.49,24.14,24.25,24.28,24.35,24.31,24.72,24.52,24.56,24.37,24.49,24.78,24.41,24.41,24.54,24.63,24.38,24.16,24.04,24.38,24.76
36.6,26.09,24.32,24.41,24.27,23.95,24.34,24.62,24.25,24.31,24.31,24.52,24.22,24.12,24.57,24.84,24.34,24.61,24.44,24.4,24.52,24.37,24.35,24.5,24.5,24.41,24.51,24.5,24.44,24.46,24.63,24.5,24.6,24.41,24.21,24.41,24.49,24.5,24.39,24.59,24.48,24.54,24.48,24.31,24.59,24.63,24.76,24.9,25.04,24.88,24.3,24.38,24.53,24.59,24.62,24.53,24.55,24.66,24.73,24.57,24.58,24.86,24.95,24.97,25.01,24.84,24.62,24.44,24.51,24.47,24.65,24.63,24.75,24.85,24.75,24.75,24.63,24.7,24.91,24.97,24.9,24.45,24.49,24.55,24.7,24.75,24.61,24.61,24.66,24.68,24.67,24.75,24.75,24.79,24.64,24.56,24.53,24.38,24.56,24.56,24.5,24.55,24.58,24.67,24.61,24.61,24.63,24.6,24.57,24.61,24.65,24.43,24.56,24.46,24.47,24.58,24.42,24.75,24.64,24.5,24.5,24.54,24.61,24.5,24.54,24.49,24.44,24.45,24.34,24.29,24.66,24.56,24.4,24.68,24.78,24.53,24.47,24.44,24.54,24.63,24.5,24.31,24.46,24.38,24.4,24.4,24.49,24.46,24.48,24.72,24.75,24.5,24.5,24.5,24.61,24.57,24.5,24.4,24.52,24.55,24.51,24.37,24.61,24.56,24.66,24.5,24.48,24.65,24.5,24.39,24.5,24.5,24.44,24.32,24.41,24.5,24.56,24.53,24.52,24.55,24.47,24.61,24.54,24.47,24.52,24.6,24.5,24.48,24.48,24.44,24.58,24.44,24.5,24.41,24.53,24.61,24.46,24.59,24.48,24.52,24.48,24.48,24.66,24.41,24.55,24.38,24.52,24.5,24.41,24.44,24.5,24.66,24.46,24.56,24.4,24.57,24.52,24.55,24.34,24.58,24.54,24.47,24.3,24.44,24.51,24.42,24.3,24.53,24.66,24.65,24.44,24.56,24.56,24.47,24.46,24.37,24.44,24.51,24.2,24.25,24.3,24.35,24.31,24.72,24.54,24.56,24.35,24.49,24.72,24.41,24.41,24.54,24.65,24.36,24.22,24.11,24.41,24.66
36.69,26.09,24.25,24.41,24.18,23.91,24.3,24.66,24.19,24.31,24.31,24.58,24.22,24.12,24.49,24.9,24.34,24.72,24.44,24.32,24.56,24.42,24.3,24.5,24.5,24.46,24.46,24.5,24.44,24.52,24.8,24.5,24.66,24.41,24.16,24.43,24.47,24.56,24.36,24.59,24.45,24.55,24.45,24.31,24.59,24.76,24.93,24.9,25.02,24.88,24.3,24.34,24.5,24.59,24.66,24.53,24.55,24.69,24.74,24.58,24.63,24.95,25.12,24.97,24.89,24.75,24.66,24.44,24.46,24.42,24.6,24.65,24.75,24.83,24.75,24.77,24.68,24.78,24.94,24.92,24.79,24.35,24.47,24.57,24.73,24.68,24.61,24.66,24.68,24.7,24.67,24.75,24.75,24.83,24.58,24.59,24.5,24.34,24.54,24.56,24.47,24.52,24.53,24.67,24.61,24.61,24.58,24.58,24.58,24.66,24.6,24.42,24.56,24.52,24.44,24.56,24.44,24.75,24.64,24.5,24.5,24.58,24.61,24.5,24.58,24.54,24.41,24.44,24.32,24.3,24.68,24.59,24.45,24.74,24.78,24.5,24.5,24.5,24.58,24.58,24.5,24.35,24.51,24.34,24.35,24.44,24.54,24.42,24.44,24.75,24.75,24.5,24.5,24.5,24.61,24.58,24.5,24.35,24.52,24.56,24.46,24.41,24.67,24.56,24.66,24.49,24.53,24.7,24.5,24.39,24.5,24.5,24.44,24.32,24.41,24.55,24.56,24.51,24.58,24.6,24.49,24.56,24.54,24.44,24.53,24.58,24.5,24.53,24.53,24.41,24.56,24.49,24.5,24.42,24.46,24.67,24.42,24.59,24.44,24.52,24.49,24.53,24.65,24.41,24.52,24.34,24.51,24.44,24.41,24.46,24.47,24.66,24.52,24.56,24.35,24.55,24.56,24.56,24.34,24.56,24.55,24.49,24.28,24.44,24.53,24.49,24.3,24.55,24.66,24.67,24.39,24.56,24.56,24.49,24.46,24.32,24.46,24.52,24.24,24.25,24.28,24.38,24.31,24.69,24.54,24.56,24.37,24.47,24.67,24.41,24.41,24.52,24.63,24.38,24.28,24.16,24.38,24.59
36.83,26.09,24.25,24.34,24.12,23.95,24.3,24.57,24.15,24.35,24.31,24.57,24.22,24.17,24.39,24.78,24.34,24.87,24.44,24.21,24.56,24.5,24.27,24.46,24.53,24.53,24.42,24.5,24.44,24.56,24.91,24.46,24.6,24.41,24.16,24.52,24.38,24.57,24.39,24.59,24.48,24.65,24.54,24.38,24.56,24.82,25.04,24.9,24.89,24.83,24.3,24.38,24.5,24.56,24.66,24.53,24.55,24.69,24.86,24.72,24.7,24.97,25.22,24.93,24.78,24.58,24.66,24.48,24.46,24.38,24.58,24.72,24.78,24.81,24.78,24.86,24.75,24.84,24.91,24.82,24.65,24.31,24.38,24.65,24.73,24.58,24.61,24.72,24.78,24.78,24.7,24.75,24.75,24.86,24.55,24.59,24.5,24.34,24.51,24.56,24.47,24.55,24.5,24.67,24.61,24.61,24.56,24.56,24.61,24.72,24.58,24.38,24.53,24.56,24.47,24.49,24.5,24.72,24.64,24.53,24.5,24.61,24.64,24.53,24.61,24.58,24.41,24.41,24.29,24.37,24.71,24.59,24.52,24.83,24.78,24.5,24.5,24.58,24.61,24.56,24.53,24.41,24.54,24.34,24.32,24.44,24.58,24.42,24.41,24.75,24.75,24.5,24.5,24.5,24.61,24.61,24.5,24.36,24.52,24.59,24.42,24.41,24.71,24.56,24.66,24.43,24.56,24.72,24.5,24.39,24.5,24.47,24.44,24.36,24.41,24.59,24.56,24.44,24.65,24.64,24.56,24.53,24.58,24.44,24.56,24.53,24.5,24.56,24.56,24.41,24.53,24.52,24.5,24.46,24.42,24.74,24.42,24.57,24.41,24.52,24.52,24.56,24.61,24.41,24.52,24.34,24.48,24.4,24.41,24.51,24.37,24.66,24.56,24.56,24.32,24.48,24.59,24.59,24.34,24.53,24.59,24.52,24.24,24.44,24.58,24.54,24.3,24.5,24.66,24.71,24.35,24.56,24.56,24.56,24.46,24.29,24.53,24.6,24.24,24.25,24.23,24.5,24.31,24.56,24.54,24.56,24.41,24.38,24.63,24.44,24.41,24.44,24.55,24.42,24.36,24.16,24.32,24.66
36.97,26.09,24.25,24.28,24.12,23.99,24.3,24.49,24.15,24.39,24.31,24.53,24.22,24.21,24.34,24.66,24.34,24.94,24.44,24.16,24.56,24.54,24.27,24.42,24.57,24.56,24.42,24.5,24.44,24.56,24.91,24.41,24.55,24.41,24.16,24.56,24.34,24.54,24.42,24.59,24.52,24.71,24.64,24.44,24.52,24.82,25.04,24.9,24.8,24.78,24.3,24.42,24.5,24.52,24.66,24.53,24.55,24.69,24.95,24.81,24.74,24.94,25.22,24.89,24.74,24.5,24.66,24.52,24.49,24.38,24.58,24.75,24.81,24.81,24.81,24.92,24.78,24.88,24.88,24.76,24.58,24.31,24.34,24.69,24.73,24.55,24.61,24.75,24.84,24.84,24.72,24.75,24.75,24.86,24.55,24.59,24.5,24.34,24.51,24.56,24.47,24.58,24.5,24.67,24.61,24.61,24.56,24.56,24.61,24.75,24.58,24.38,24.49,24.56,24.51,24.46,24.53,24.68,24.64,24.56,24.5,24.61,24.67,24.56,24.61,24.58,24.41,24.41,24.29,24.41,24.71,24.59,24.55,24.86,24.78,24.5,24.5,24.61,24.61,24.56,24.56,24.44,24.54,24.34,24.32,24.44,24.58,24.42,24.41,24.75,24.75,24.5,24.5,24.5,24.61,24.61,24.5,24.39,24.52,24.59,24.42,24.41,24.71,24.56,24.66,24.41,24.56,24.72,24.5,24.39,24.5,24.43,24.44,24.39,24.41,24.59,24.56,24.41,24.69,24.64,24.59,24.53,24.61,24.44,24.56,24.5,24.5,24.56,24.56,24.41,24.53,24.52,24.5,24.46,24.42,24.78,24.42,24.54,24.41,24.52,24.52,24.56,24.61,24.41,24.52,24.34,24.48,24.4,24.41,24.51,24.31,24.66,24.56,24.56,24.32,24.45,24.59,24.59,24.34,24.53,24.59,24.52,24.24,24.44,24.58,24.54,24.3,24.5,24.66,24.71,24.35,24.56,24.56,24.59,24.46,24.29,24.56,24.64,24.24,24.25,24.23,24.56,24.31,24.5,24.54,24.56,24.41,24.34,24.63,24.48,24.41,24.41,24.51,24.42,24.4,24.16,24.32,24.72
37.14,26.09,24.25,24.25,24.18,24.02,24.26,24.42,24.15,24.41,24.31,24.49,24.22,24.23,24.34,24.62,24.34,24.9,24.44,24.18,24.54,24.56,24.29,24.42,24.59,24.55,24.42,24.5,24.42,24.56,24.88,24.39,24.5,24.38,24.16,24.56,24.36,24.52,24.42,24.59,24.52,24.71,24.67,24.48,24.51,24.81,24.98,24.86,24.7,24.67,24.32,24.47,24.5,24.49,24.66,24.58,24.62,24.72,24.96,24.86,24.79,24.89,25.14,24.8,24.7,24.5,24.66,24.52,24.52,24.42,24.59,24.78,24.85,24.85,24.85,24.92,24.83,24.89,24.85,24.67,24.54,24.33,24.36,24.66,24.7,24.55,24.66,24.76,24.85,24.85,24.77,24.75,24.75,24.86,24.55,24.59,24.48,24.34,24.54,24.56,24.44,24.58,24.53,24.7,24.6,24.58,24.58,24.58,24.61,24.73,24.56,24.42,24.46,24.56,24.54,24.51,24.56,24.66,24.68,24.57,24.5,24.63,24.67,24.58,24.61,24.58,24.41,24.44,24.32,24.41,24.7,24.59,24.57,24.86,24.78,24.5,24.49,24.61,24.63,24.58,24.57,24.44,24.54,24.34,24.34,24.42,24.58,24.46,24.44,24.75,24.75,24.5,24.5,24.5,24.58,24.63,24.5,24.4,24.49,24.58,24.41,24.39,24.67,24.56,24.66,24.41,24.56,24.71,24.51,24.42,24.5,24.41,24.44,24.43,24.41,24.57,24.56,24.39,24.67,24.65,24.59,24.53,24.6,24.44,24.56,24.48,24.5,24.56,24.56,24.41,24.52,24.51,24.5,24.46,24.42,24.78,24.46,24.51,24.44,24.5,24.52,24.56,24.6,24.42,24.5,24.33,24.47,24.4,24.42,24.46,24.31,24.66,24.58,24.56,24.35,24.43,24.58,24.56,24.34,24.53,24.57,24.51,24.26,24.44,24.55,24.57,24.37,24.52,24.66,24.67,24.33,24.55,24.56,24.59,24.47,24.3,24.56,24.6,24.28,24.25,24.23,24.56,24.31,24.5,24.52,24.56,24.41,24.36,24.61,24.5,24.41,24.41,24.49,24.45,24.42,24.2,24.32,24.69
37.33,26.09,24.25,24.22,24.27,24.04,24.17,24.36,24.15,24.42,24.33,24.47,24.22,24.26,24.34,24.59,24.34,24.83,24.47,24.24,24.5,24.56,24.34,24.46,24.59,24.51,24.42,24.5,24.39,24.56,24.82,24.39,24.42,24.31,24.18,24.58,24.4,24.52,24.42,24.59,24.52,24.68,24.67,24.52,24.51,24.76,24.89,24.81,24.55,24.5,24.32,24.51,24.52,24.46,24.67,24.68,24.73,24.8,24.96,24.91,24.83,24.85,24.99,24.65,24.64,24.5,24.64,24.49,24.57,24.48,24.65,24.85,24.92,24.94,24.93,24.9,24.87,24.89,24.81,24.56,24.49,24.35,24.42,24.61,24.65,24.57,24.77,24.81,24.85,24.85,24.82,24.77,24.75,24.85,24.55,24.59,24.43,24.32,24.58,24.56,24.39,24.58,24.59,24.75,24.6,24.54,24.61,24.63,24.61,24.69,24.52,24.47,24.41,24.56,24.58,24.61,24.61,24.65,24.73,24.57,24.5,24.64,24.67,24.63,24.61,24.58,24.41,24.48,24.36,24.41,24.68,24.59,24.58,24.86,24.78,24.5,24.46,24.61,24.65,24.63,24.57,24.44,24.53,24.34,24.34,24.38,24.58,24.51,24.48,24.75,24.75,24.5,24.5,24.5,24.54,24.65,24.51,24.4,24.45,24.56,24.37,24.35,24.61,24.56,24.66,24.42,24.58,24.7,24.54,24.47,24.5,24.41,24.44,24.49,24.41,24.55,24.56,24.36,24.63,24.69,24.58,24.53,24.56,24.44,24.56,24.45,24.5,24.56,24.56,24.41,24.48,24.51,24.48,24.46,24.42,24.76,24.49,24.48,24.48,24.5,24.52,24.56,24.56,24.46,24.49,24.29,24.44,24.4,24.46,24.42,24.34,24.66,24.61,24.56,24.4,24.43,24.56,24.52,24.34,24.53,24.55,24.49,24.28,24.44,24.53,24.62,24.46,24.55,24.66,24.61,24.29,24.53,24.56,24.59,24.49,24.32,24.56,24.55,24.35,24.27,24.23,24.53,24.31,24.5,24.52,24.56,24.41,24.42,24.56,24.5,24.41,24.41,24.49,24.49,24.42,24.27,24.32,24.59
37.41,26.09,24.25,24.19,24.3,24.06,24.12,24.34,24.15,24.44,24.35,24.45,24.22,24.28,24.34,24.56,24.34,24.83,24.5,24.24,24.5,24.56,24.36,24.46,24.59,24.51,24.42,24.5,24.39,24.56,24.8,24.39,24.39,24.31,24.21,24.61,24.4,24.52,24.42,24.59,24.52,24.68,24.67,24.54,24.51,24.74,24.87,24.79,24.49,24.45,24.32,24.51,24.53,24.46,24.68,24.71,24.75,24.82,24.96,24.92,24.85,24.84,24.95,24.59,24.62,24.5,24.62,24.49,24.58,24.52,24.68,24.86,24.93,24.97,24.96,24.89,24.88,24.89,24.8,24.51,24.47,24.37,24.45,24.59,24.63,24.58,24.81,24.82,24.85,24.85,24.85,24.78,24.75,24.83,24.55,24.59,24.41,24.31,24.58,24.56,24.38,24.58,24.62,24.78,24.6,24.53,24.61,24.64,24.61,24.67,24.5,24.48,24.39,24.56,24.58,24.65,24.62,24.63,24.75,24.57,24.5,24.63,24.67,24.64,24.61,24.58,24.41,24.5,24.36,24.41,24.66,24.59,24.6,24.86,24.78,24.5,24.46,24.61,24.65,24.64,24.57,24.44,24.52,24.34,24.34,24.38,24.58,24.53,24.5,24.75,24.75,24.5,24.5,24.5,24.53,24.65,24.53,24.4,24.43,24.55,24.37,24.35,24.59,24.56,24.66,24.43,24.59,24.68,24.54,24.5,24.5,24.41,24.44,24.52,24.41,24.54,24.56,24.38,24.63,24.69,24.56,24.53,24.56,24.44,24.56,24.45,24.5,24.56,24.56,24.41,24.48,24.51,24.46,24.46,24.42,24.74,24.49,24.48,24.5,24.5,24.52,24.56,24.56,24.46,24.48,24.29,24.44,24.4,24.46,24.42,24.37,24.66,24.61,24.56,24.42,24.43,24.55,24.5,24.34,24.53,24.54,24.47,24.3,24.44,24.51,24.62,24.5,24.57,24.66,24.59,24.29,24.54,24.56,24.59,24.51,24.34,24.56,24.53,24.37,24.29,24.23,24.5,24.31,24.5,24.52,24.56,24.41,24.45,24.54,24.5,24.41,24.41,24.49,24.49,24.42,24.3,24.32,24.55
37.56,26.09,24.25,24.12,24.36,24.1,24.04,24.3,24.15,24.48,24.39,24.42,24.22,24.32,24.34,24.49,24.34,24.83,24.56,24.24,24.5,24.56,24.4,24.46,24.59,24.51,24.42,24.5,24.39,24.56,24.76,24.39,24.34,24.31,24.26,24.65,24.4,24.52,24.42,24.59,24.52,24.68,24.67,24.57,24.51,24.7,24.83,24.75,24.37,24.34,24.32,24.51,24.57,24.46,24.71,24.78,24.78,24.85,24.96,24.95,24.88,24.81,24.85,24.49,24.59,24.5,24.58,24.49,24.61,24.59,24.75,24.89,24.96,25.03,25.02,24.86,24.91,24.89,24.77,24.41,24.44,24.42,24.49,24.56,24.59,24.61,24.9,24.85,24.85,24.85,24.91,24.81,24.75,24.79,24.55,24.59,24.38,24.27,24.58,24.56,24.34,24.58,24.68,24.84,24.6,24.5,24.61,24.67,24.61,24.64,24.48,24.52,24.36,24.56,24.58,24.71,24.66,24.6,24.78,24.57,24.5,24.6,24.67,24.67,24.61,24.58,24.41,24.53,24.36,24.41,24.63,24.59,24.64,24.86,24.78,24.5,24.46,24.61,24.65,24.67,24.57,24.44,24.49,24.34,24.34,24.38,24.58,24.56,24.53,24.75,24.75,24.5,24.5,24.5,24.5,24.65,24.56,24.4,24.41,24.52,24.37,24.35,24.56,24.56,24.66,24.46,24.62,24.65,24.54,24.56,24.5,24.41,24.44,24.58,24.41,24.5,24.56,24.41,24.63,24.69,24.52,24.53,24.56,24.44,24.56,24.45,24.5,24.56,24.56,24.41,24.48,24.51,24.42,24.46,24.42,24.71,24.49,24.48,24.53,24.5,24.52,24.56,24.56,24.46,24.45,24.29,24.44,24.4,24.46,24.42,24.42,24.66,24.61,24.56,24.46,24.43,24.52,24.47,24.34,24.53,24.5,24.44,24.34,24.44,24.47,24.62,24.56,24.62,24.66,24.56,24.29,24.57,24.56,24.59,24.54,24.37,24.56,24.5,24.41,24.33,24.23,24.44,24.31,24.5,24.52,24.56,24.41,24.49,24.5,24.5,24.41,24.41,24.49,24.49,24.42,24.34,24.32,24.48
37.77,26.09,24.25,24.22,24.36,24.17,24.1,24.3,24.21,24.48,24.39,24.36,24.22,24.32,24.34,24.41,24.34,24.72,24.56,24.32,24.5,24.5,24.45,24.46,24.59,24.51,24.42,24.5,24.39,24.5,24.59,24.39,24.34,24.31,24.26,24.65,24.47,24.46,24.48,24.59,24.57,24.62,24.72,24.57,24.51,24.61,24.66,24.69,24.37,24.34,24.32,24.51,24.57,24.46,24.75,24.83,24.78,24.9,25.02,25.0,24.83,24.72,24.71,24.43,24.53,24.5,24.58,24.49,24.66,24.69,24.88,24.98,25.05,25.12,25.1,24.9,24.86,24.84,24.73,24.41,24.44,24.42,24.49,24.56,24.65,24.71,24.95,24.94,24.89,24.89,24.91,24.86,24.79,24.75,24.55,24.54,24.38,24.33,24.58,24.56,24.34,24.62,24.77,24.84,24.6,24.54,24.65,24.71,24.57,24.59,24.48,24.57,24.3,24.5,24.58,24.71,24.66,24.54,24.78,24.61,24.5,24.56,24.71,24.71,24.57,24.52,24.41,24.58,24.36,24.35,24.58,24.59,24.58,24.82,24.78,24.54,24.46,24.57,24.61,24.71,24.57,24.44,24.39,24.34,24.39,24.32,24.52,24.56,24.58,24.75,24.75,24.5,24.54,24.5,24.5,24.61,24.6,24.45,24.41,24.47,24.42,24.35,24.5,24.51,24.66,24.46,24.58,24.61,24.54,24.56,24.5,24.41,24.44,24.62,24.41,24.45,24.56,24.47,24.63,24.64,24.52,24.58,24.61,24.44,24.52,24.45,24.5,24.52,24.52,24.46,24.53,24.46,24.42,24.41,24.48,24.65,24.49,24.48,24.58,24.55,24.48,24.56,24.61,24.51,24.45,24.29,24.48,24.46,24.46,24.35,24.42,24.66,24.56,24.56,24.51,24.48,24.52,24.47,24.39,24.58,24.45,24.44,24.4,24.44,24.41,24.54,24.56,24.62,24.6,24.5,24.35,24.57,24.56,24.59,24.54,24.42,24.56,24.44,24.41,24.33,24.3,24.35,24.31,24.5,24.59,24.5,24.41,24.55,24.5,24.5,24.41,24.41,24.49,24.49,24.36,24.34,24.41,24.48
37.85,26.09,24.28,24.22,24.36,24.19,24.12,24.3,24.23,24.48,24.41,24.34,24.22,24.32,24.34,24.38,24.34,24.69,24.56,24.34,24.52,24.48,24.47,24.46,24.59,24.49,24.42,24.5,24.39,24.48,24.54,24.37,24.34,24.35,24.29,24.63,24.47,24.46,24.49,24.59,24.59,24.62,24.74,24.58,24.49,24.57,24.61,24.67,24.34,24.34,24.32,24.51,24.57,24.47,24.77,24.85,24.78,24.92,25.03,25.02,24.81,24.69,24.66,24.41,24.53,24.5,24.58,24.51,24.68,24.71,24.93,25.0,25.07,25.13,25.12,24.92,24.86,24.83,24.7,24.39,24.45,24.44,24.51,24.58,24.66,24.74,24.96,24.95,24.91,24.91,24.92,24.88,24.81,24.75,24.57,24.52,24.38,24.33,24.59,24.56,24.36,24.63,24.8,24.84,24.6,24.54,24.67,24.71,24.57,24.58,24.49,24.57,24.29,24.48,24.59,24.71,24.66,24.54,24.78,24.61,24.5,24.54,24.72,24.72,24.56,24.51,24.42,24.59,24.36,24.35,24.58,24.59,24.57,24.81,24.78,24.56,24.46,24.56,24.61,24.72,24.57,24.42,24.38,24.34,24.39,24.32,24.51,24.56,24.58,24.73,24.75,24.5,24.54,24.5,24.5,24.61,24.6,24.46,24.41,24.45,24.44,24.35,24.48,24.51,24.66,24.46,24.56,24.6,24.54,24.56,24.5,24.41,24.45,24.62,24.41,24.43,24.56,24.47,24.61,24.62,24.52,24.59,24.61,24.44,24.5,24.46,24.5,24.5,24.52,24.46,24.53,24.44,24.41,24.41,24.51,24.63,24.49,24.48,24.58,24.55,24.46,24.56,24.63,24.51,24.45,24.29,24.5,24.48,24.46,24.33,24.42,24.66,24.54,24.56,24.54,24.5,24.5,24.45,24.41,24.59,24.43,24.42,24.42,24.44,24.39,24.52,24.56,24.62,24.6,24.48,24.37,24.57,24.56,24.59,24.52,24.44,24.56,24.42,24.41,24.35,24.32,24.32,24.31,24.53,24.62,24.5,24.39,24.55,24.52,24.5,24.41,24.41,24.49,24.49,24.36,24.34,24.44,24.52
37.97,26.09,24.35,24.22,24.36,24.23,24.17,24.3,24.27,24.48,24.44,24.3,24.22,24.32,24.34,24.32,24.34,24.61,24.56,24.4,24.56,24.44,24.5,24.46,24.59,24.46,24.42,24.5,24.39,24.44,24.42,24.32,24.34,24.41,24.34,24.58,24.47,24.46,24.53,24.59,24.62,24.62,24.77,24.61,24.46,24.51,24.5,24.63,24.3,24.34,24.32,24.51,24.57,24.51,24.8,24.88,24.78,24.95,25.07,25.05,24.78,24.63,24.57,24.37,24.53,24.5,24.58,24.55,24.72,24.74,25.02,25.06,25.13,25.16,25.14,24.95,24.86,24.8,24.63,24.36,24.49,24.48,24.55,24.61,24.7,24.81,24.99,24.98,24.94,24.94,24.95,24.91,24.83,24.75,24.6,24.49,24.38,24.33,24.63,24.56,24.39,24.66,24.86,24.84,24.6,24.54,24.7,24.71,24.57,24.55,24.52,24.57,24.25,24.44,24.63,24.71,24.66,24.54,24.78,24.61,24.5,24.51,24.75,24.75,24.53,24.47,24.46,24.62,24.36,24.35,24.58,24.59,24.53,24.78,24.78,24.58,24.46,24.53,24.61,24.75,24.57,24.4,24.34,24.34,24.39,24.32,24.47,24.56,24.58,24.7,24.75,24.5,24.54,24.5,24.5,24.61,24.6,24.49,24.41,24.42,24.48,24.35,24.44,24.51,24.66,24.46,24.53,24.57,24.54,24.56,24.5,24.41,24.49,24.62,24.41,24.4,24.56,24.47,24.58,24.59,24.52,24.62,24.61,24.44,24.47,24.49,24.5,24.47,24.52,24.46,24.53,24.4,24.37,24.41,24.55,24.59,24.49,24.48,24.58,24.55,24.43,24.56,24.66,24.51,24.45,24.29,24.52,24.52,24.46,24.29,24.42,24.66,24.5,24.56,24.61,24.54,24.47,24.42,24.44,24.62,24.4,24.39,24.46,24.44,24.35,24.47,24.56,24.62,24.6,24.44,24.41,24.57,24.56,24.59,24.49,24.48,24.56,24.39,24.41,24.39,24.36,24.27,24.31,24.59,24.67,24.5,24.35,24.55,24.56,24.5,24.41,24.41,24.49,24.49,24.36,24.34,24.5,24.59
