Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
37.6,25.34,23.67,23.79,23.72,23.72,23.65,23.57,23.83,23.51,23.65,23.71,23.7,23.54,23.58,23.66,23.53,23.45,23.84,23.82,23.72,23.65,23.56,23.69,23.69,23.63,23.82,23.81,23.66,23.62,23.63,23.53,23.33,23.67,23.8,23.5,23.91,23.59,23.74,23.47,23.82,23.73,23.68,23.78,23.78,23.72,23.62,23.72,23.72,23.63,23.73,23.87,23.81,23.78,23.81,23.74,23.82,23.59,24.02,23.88,23.81,23.81,23.74,23.57,23.57,23.8,23.62,23.78,23.72,23.78,23.72,23.6,23.7,23.91,24.33,24.06,24.22,24.09,23.94,23.8,23.62,23.75,23.72,23.72,23.75,23.79,23.6,23.67,23.88,23.95,24.45,24.56,24.79,24.25,23.92,23.95,23.81,23.76,23.71,23.84,23.67,23.61,23.74,23.9,23.72,23.87,24.45,24.56,24.36,24.3,24.01,23.81,23.77,23.56,23.88,23.78,23.71,23.82,23.75,23.72,23.84,23.9,23.97,24.04,24.18,23.97,23.95,23.81,23.86,23.56,23.71,23.75,23.82,23.65,23.62,23.69,23.93,23.69,23.69,23.94,23.76,23.84,23.87,23.93,23.64,23.62,23.88,23.8,23.6,23.7,23.78,23.8,23.69,23.79,23.86,23.76,23.84,23.91,23.93,23.86,23.72,23.87,23.66,23.75,23.78,23.88,23.65,23.69,23.8,23.93,23.72,23.79,23.93,23.91,23.88,23.78,23.86,23.65,23.61,23.92,23.82,23.77,23.68,23.84,23.81,23.83,23.97,23.91,23.84,23.91,23.95,23.83,23.69,23.77,23.78,23.83,23.72,23.9,23.71,23.77,23.84,23.84,23.82,23.73,23.8,23.81,23.78,23.84,23.87,23.96,23.55,23.62,23.83,23.86,23.78,23.81,23.71,23.81,23.81,23.78,23.81,23.83,23.84,23.88,23.62,23.53,23.72,23.76,23.72,23.87,23.92,23.89,23.74,23.9,23.78,23.8,23.72,23.8,23.97,23.68,23.52,23.63,23.64,23.69,23.53,23.72,23.68,23.87,23.91,24.0,23.6,23.87,23.72,23.72,23.57,23.53,23.42,23.81
37.7,25.34,23.49,23.76,23.78,23.72,23.59,23.55,23.88,23.47,23.59,23.71,23.68,23.54,23.53,23.72,23.53,23.38,23.81,23.88,23.72,23.59,23.56,23.69,23.69,23.68,23.86,23.81,23.62,23.68,23.63,23.56,23.28,23.77,23.72,23.46,23.91,23.62,23.75,23.44,23.91,23.71,23.68,23.78,23.78,23.72,23.62,23.76,23.72,23.65,23.69,23.91,23.81,23.78,23.81,23.73,23.77,23.56,24.08,23.88,23.81,23.81,23.73,23.52,23.53,23.82,23.66,23.78,23.72,23.81,23.69,23.56,23.71,23.91,24.33,24.03,24.22,24.07,23.94,23.82,23.62,23.68,23.68,23.72,23.78,23.77,23.56,23.71,23.87,23.88,24.47,24.56,24.74,24.22,23.96,23.99,23.81,23.76,23.73,23.82,23.64,23.66,23.74,23.88,23.69,23.88,24.47,24.56,24.34,24.32,24.01,23.81,23.82,23.56,23.87,23.78,23.73,23.8,23.73,23.69,23.88,23.88,23.97,24.05,24.17,23.97,24.0,23.81,23.86,23.56,23.73,23.78,23.77,23.62,23.62,23.69,23.88,23.69,23.69,23.97,23.77,23.82,23.91,23.92,23.64,23.62,23.87,23.82,23.62,23.7,23.82,23.8,23.69,23.77,23.86,23.77,23.88,23.91,23.98,23.92,23.72,23.85,23.68,23.72,23.81,23.88,23.62,23.69,23.8,23.88,23.69,23.77,23.97,23.91,23.88,23.81,23.86,23.67,23.59,23.91,23.78,23.73,23.67,23.82,23.82,23.8,23.97,23.91,23.82,23.91,23.95,23.88,23.69,23.75,23.78,23.85,23.72,23.88,23.73,23.78,23.88,23.82,23.8,23.77,23.78,23.81,23.78,23.82,23.85,23.96,23.63,23.66,23.85,23.86,23.78,23.81,23.73,23.81,23.81,23.81,23.81,23.88,23.82,23.87,23.59,23.53,23.72,23.76,23.7,23.85,23.91,23.86,23.68,23.88,23.78,23.82,23.72,23.78,23.97,23.7,23.56,23.54,23.68,23.69,23.53,23.72,23.7,23.91,23.85,23.97,23.56,23.85,23.68,23.74,23.57,23.53,23.36,23.74
37.8,25.34,23.59,23.66,23.87,23.79,23.52,23.49,23.81,23.53,23.53,23.71,23.68,23.48,23.53,23.72,23.63,23.38,23.72,23.88,23.72,23.53,23.56,23.69,23.64,23.68,23.91,23.81,23.62,23.68,23.69,23.62,23.28,23.77,23.72,23.46,23.85,23.68,23.8,23.44,23.91,23.76,23.68,23.78,23.78,23.72,23.62,23.7,23.78,23.73,23.69,23.91,23.81,23.78,23.81,23.73,23.77,23.56,24.08,23.88,23.81,23.81,23.69,23.52,23.53,23.88,23.66,23.78,23.72,23.81,23.73,23.56,23.75,23.91,24.37,24.03,24.22,24.07,23.94,23.82,23.68,23.68,23.68,23.72,23.78,23.72,23.56,23.71,23.87,23.88,24.47,24.6,24.74,24.22,23.96,23.94,23.81,23.7,23.78,23.82,23.69,23.7,23.78,23.88,23.69,23.93,24.52,24.56,24.39,24.37,24.01,23.81,23.87,23.62,23.87,23.78,23.77,23.8,23.68,23.69,23.93,23.88,23.97,24.1,24.17,23.97,24.0,23.81,23.86,23.56,23.73,23.83,23.77,23.67,23.62,23.73,23.84,23.69,23.73,23.93,23.77,23.86,23.91,23.86,23.64,23.68,23.81,23.82,23.66,23.75,23.86,23.8,23.73,23.77,23.81,23.77,23.93,23.91,23.98,23.92,23.72,23.85,23.68,23.72,23.81,23.88,23.62,23.73,23.84,23.84,23.69,23.77,23.97,23.86,23.88,23.86,23.86,23.67,23.59,23.86,23.78,23.73,23.67,23.78,23.82,23.84,23.97,23.91,23.86,23.91,23.95,23.88,23.69,23.75,23.78,23.91,23.77,23.83,23.73,23.83,23.93,23.78,23.85,23.77,23.83,23.81,23.78,23.77,23.85,23.89,23.71,23.66,23.85,23.86,23.83,23.81,23.77,23.81,23.81,23.81,23.76,23.88,23.82,23.81,23.59,23.6,23.72,23.76,23.76,23.85,23.86,23.86,23.63,23.83,23.78,23.82,23.77,23.73,23.91,23.7,23.56,23.54,23.68,23.69,23.53,23.72,23.76,23.91,23.85,23.91,23.62,23.85,23.74,23.81,23.57,23.53,23.45,23.85
37.91,25.34,23.69,23.56,23.95,23.86,23.46,23.44,23.75,23.59,23.47,23.71,23.68,23.41,23.53,23.72,23.74,23.38,23.62,23.88,23.72,23.47,23.56,23.69,23.58,23.68,23.96,23.81,23.62,23.68,23.75,23.69,23.28,23.77,23.72,23.46,23.79,23.74,23.86,23.44,23.91,23.8,23.68,23.78,23.78,23.72,23.62,23.64,23.85,23.81,23.69,23.91,23.81,23.78,23.81,23.73,23.77,23.56,24.08,23.88,23.81,23.81,23.64,23.52,23.53,23.95,23.66,23.78,23.72,23.81,23.78,23.56,23.79,23.91,24.42,24.03,24.22,24.07,23.94,23.82,23.73,23.68,23.68,23.72,23.78,23.67,23.56,23.71,23.87,23.88,24.47,24.65,24.74,24.22,23.96,23.88,23.81,23.64,23.83,23.82,23.73,23.75,23.82,23.88,23.69,23.97,24.56,24.56,24.44,24.42,24.01,23.81,23.92,23.68,23.87,23.78,23.81,23.8,23.62,23.69,23.97,23.88,23.97,24.14,24.17,23.97,24.0,23.81,23.86,23.56,23.73,23.88,23.77,23.71,23.62,23.77,23.8,23.69,23.77,23.88,23.77,23.91,23.91,23.81,23.64,23.73,23.76,23.82,23.7,23.8,23.91,23.8,23.77,23.77,23.77,23.77,23.97,23.91,23.98,23.92,23.72,23.85,23.68,23.72,23.81,23.88,23.62,23.77,23.88,23.8,23.69,23.77,23.97,23.82,23.88,23.91,23.86,23.67,23.59,23.81,23.78,23.73,23.67,23.74,23.82,23.88,23.97,23.91,23.91,23.91,23.95,23.88,23.69,23.75,23.78,23.97,23.82,23.78,23.73,23.88,23.98,23.74,23.91,23.77,23.88,23.81,23.78,23.72,23.85,23.82,23.79,23.66,23.85,23.86,23.88,23.81,23.81,23.81,23.81,23.81,23.71,23.88,23.82,23.76,23.59,23.67,23.72,23.76,23.81,23.85,23.81,23.86,23.58,23.78,23.78,23.82,23.82,23.69,23.85,23.7,23.56,23.54,23.68,23.69,23.53,23.72,23.81,23.91,23.85,23.85,23.68,23.85,23.79,23.88,23.57,23.53,23.54,23.95
38.0,25.34,23.66,23.56,24.01,23.84,23.39,23.44,23.71,23.65,23.47,23.75,23.68,23.43,23.53,23.69,23.84,23.38,23.59,23.88,23.72,23.49,23.56,23.69,23.57,23.74,23.94,23.78,23.62,23.68,23.73,23.69,23.31,23.77,23.72,23.41,23.74,23.78,23.8,23.45,23.89,23.82,23.73,23.78,23.78,23.74,23.62,23.64,23.89,23.81,23.69,23.89,23.77,23.8,23.81,23.71,23.77,23.58,24.12,23.88,23.81,23.81,23.7,23.54,23.55,23.99,23.7,23.74,23.72,23.8,23.77,23.58,23.82,23.91,24.42,24.0,24.22,24.06,23.91,23.82,23.74,23.68,23.62,23.72,23.78,23.63,23.56,23.71,23.87,23.88,24.42,24.68,24.74,24.23,23.96,23.9,23.77,23.64,23.88,23.86,23.73,23.78,23.81,23.88,23.69,23.95,24.56,24.56,24.47,24.46,23.98,23.81,23.96,23.72,23.87,23.78,23.81,23.79,23.64,23.67,23.95,23.88,23.97,24.17,24.17,23.97,24.0,23.81,23.8,23.56,23.73,23.92,23.77,23.74,23.62,23.8,23.76,23.69,23.8,23.84,23.77,23.91,23.91,23.81,23.7,23.78,23.73,23.84,23.74,23.8,23.91,23.76,23.8,23.81,23.77,23.77,23.97,23.91,23.98,23.92,23.74,23.83,23.68,23.74,23.83,23.88,23.62,23.81,23.87,23.76,23.69,23.81,23.95,23.78,23.89,23.94,23.8,23.67,23.65,23.77,23.78,23.73,23.7,23.7,23.78,23.88,23.97,23.89,23.91,23.91,23.9,23.88,23.7,23.75,23.78,23.97,23.86,23.77,23.69,23.88,24.01,23.7,23.91,23.82,23.92,23.81,23.78,23.72,23.83,23.72,23.87,23.72,23.81,23.8,23.92,23.81,23.81,23.83,23.8,23.8,23.68,23.88,23.87,23.71,23.55,23.74,23.69,23.71,23.81,23.85,23.77,23.82,23.63,23.78,23.78,23.82,23.86,23.69,23.81,23.66,23.56,23.54,23.71,23.69,23.53,23.72,23.81,23.91,23.83,23.81,23.75,23.83,23.79,23.89,23.62,23.51,23.54,23.95
38.14,25.34,23.52,23.56,24.01,23.74,23.3,23.44,23.71,23.73,23.47,23.75,23.68,23.52,23.53,23.56,23.98,23.38,23.47,23.88,23.72,23.57,23.56,23.69,23.63,23.8,23.87,23.78,23.62,23.68,23.65,23.69,23.41,23.77,23.72,23.41,23.66,23.78,23.74,23.52,23.82,23.75,23.8,23.78,23.78,23.8,23.62,23.64,23.89,23.81,23.69,23.81,23.7,23.87,23.81,23.66,23.77,23.64,24.12,23.88,23.81,23.81,23.76,23.62,23.62,23.99,23.7,23.74,23.72,23.73,23.7,23.65,23.82,23.91,24.42,24.0,24.22,24.0,23.91,23.82,23.67,23.68,23.55,23.72,23.78,23.63,23.56,23.71,23.87,23.88,24.36,24.68,24.74,24.29,23.96,23.97,23.7,23.64,23.95,23.86,23.73,23.78,23.75,23.88,23.69,23.9,24.56,24.56,24.47,24.46,23.98,23.81,23.96,23.72,23.87,23.78,23.81,23.72,23.71,23.61,23.9,23.88,23.97,24.17,24.17,23.97,24.0,23.81,23.74,23.56,23.73,23.92,23.77,23.74,23.62,23.8,23.7,23.69,23.8,23.79,23.77,23.91,23.91,23.81,23.76,23.85,23.73,23.91,23.8,23.8,23.91,23.7,23.8,23.87,23.77,23.77,23.97,23.91,23.98,23.92,23.8,23.75,23.68,23.8,23.9,23.88,23.62,23.87,23.81,23.7,23.69,23.87,23.88,23.72,23.95,23.94,23.74,23.67,23.73,23.7,23.78,23.73,23.7,23.64,23.72,23.88,23.97,23.84,23.91,23.91,23.83,23.88,23.77,23.75,23.78,23.97,23.86,23.7,23.63,23.88,24.01,23.64,23.91,23.89,23.92,23.81,23.78,23.72,23.75,23.63,23.97,23.79,23.81,23.74,23.92,23.81,23.81,23.9,23.74,23.74,23.68,23.88,23.94,23.64,23.55,23.84,23.56,23.71,23.81,23.85,23.7,23.82,23.7,23.78,23.78,23.82,23.86,23.69,23.81,23.66,23.56,23.54,23.85,23.69,23.53,23.72,23.81,23.91,23.75,23.81,23.83,23.75,23.79,23.97,23.7,23.41,23.54,23.95
38.24,25.34,23.52,23.56,24.01,23.72,23.28,23.44,23.71,23.77,23.47,23.73,23.7,23.54,23.53,23.5,24.05,23.38,23.41,23.88,23.72,23.61,23.56,23.69,23.66,23.8,23.86,23.8,23.62,23.66,23.63,23.69,23.47,23.73,23.74,23.43,23.62,23.78,23.72,23.56,23.77,23.73,23.81,23.78,23.78,23.84,23.62,23.62,23.89,23.81,23.69,23.78,23.69,23.9,23.81,23.64,23.79,23.67,24.1,23.88,23.81,23.81,23.78,23.67,23.66,23.97,23.68,23.76,23.72,23.69,23.69,23.68,23.81,23.91,24.43,24.02,24.22,23.99,23.92,23.8,23.63,23.7,23.53,23.72,23.78,23.65,23.56,23.7,23.88,23.9,24.33,24.68,24.76,24.32,23.95,23.99,23.69,23.62,23.97,23.86,23.74,23.77,23.74,23.9,23.69,23.87,24.56,24.56,24.45,24.44,24.0,23.81,23.94,23.72,23.88,23.78,23.81,23.7,23.75,23.58,23.87,23.9,23.97,24.15,24.18,23.97,23.98,23.81,23.72,23.56,23.71,23.92,23.79,23.74,23.62,23.8,23.69,23.69,23.8,23.76,23.76,23.91,23.91,23.81,23.78,23.88,23.75,23.92,23.81,23.82,23.91,23.69,23.8,23.9,23.76,23.76,23.97,23.91,23.96,23.9,23.84,23.72,23.66,23.84,23.93,23.88,23.62,23.9,23.8,23.69,23.69,23.9,23.85,23.7,23.97,23.94,23.72,23.65,23.77,23.69,23.78,23.74,23.7,23.62,23.7,23.9,23.97,23.81,23.91,23.91,23.81,23.87,23.8,23.77,23.78,23.97,23.86,23.67,23.6,23.88,24.01,23.62,23.91,23.91,23.93,23.81,23.78,23.72,23.72,23.61,24.0,23.81,23.81,23.72,23.92,23.81,23.81,23.93,23.71,23.71,23.68,23.87,23.98,23.62,23.57,23.88,23.5,23.74,23.81,23.87,23.69,23.84,23.72,23.78,23.78,23.8,23.86,23.69,23.81,23.66,23.56,23.57,23.88,23.69,23.53,23.72,23.81,23.91,23.72,23.81,23.87,23.72,23.81,24.01,23.72,23.36,23.57,23.98
38.33,25.34,23.74,23.56,24.01,23.79,23.35,23.44,23.65,23.83,23.53,23.73,23.77,23.54,23.53,23.41,24.05,23.49,23.41,23.8,23.72,23.67,23.56,23.63,23.66,23.75,23.86,23.8,23.62,23.6,23.63,23.69,23.55,23.63,23.74,23.5,23.57,23.78,23.72,23.66,23.72,23.73,23.81,23.83,23.73,23.79,23.62,23.62,23.83,23.81,23.75,23.78,23.69,23.9,23.81,23.64,23.79,23.72,24.05,23.82,23.81,23.81,23.78,23.67,23.72,23.91,23.68,23.76,23.72,23.64,23.69,23.73,23.81,23.91,24.43,24.06,24.26,23.99,23.92,23.8,23.63,23.7,23.59,23.77,23.78,23.7,23.61,23.7,23.88,23.94,24.33,24.68,24.76,24.36,23.95,23.94,23.69,23.62,23.97,23.86,23.78,23.77,23.78,23.9,23.73,23.87,24.56,24.56,24.45,24.44,24.0,23.81,23.89,23.79,23.88,23.78,23.81,23.7,23.75,23.62,23.87,23.9,23.97,24.15,24.18,23.97,23.98,23.81,23.72,23.56,23.71,23.92,23.79,23.78,23.68,23.84,23.69,23.73,23.8,23.72,23.76,23.91,23.91,23.81,23.78,23.88,23.75,23.87,23.81,23.87,23.86,23.73,23.84,23.9,23.72,23.72,23.97,23.91,23.91,23.9,23.84,23.72,23.66,23.89,23.93,23.88,23.67,23.94,23.8,23.69,23.73,23.9,23.8,23.7,23.97,23.94,23.72,23.65,23.83,23.69,23.78,23.78,23.75,23.62,23.7,23.94,23.97,23.77,23.91,23.91,23.81,23.82,23.84,23.83,23.72,23.97,23.91,23.67,23.6,23.88,24.01,23.62,23.85,23.91,23.98,23.81,23.78,23.72,23.72,23.61,24.0,23.81,23.75,23.77,23.92,23.81,23.81,23.93,23.71,23.67,23.62,23.82,24.03,23.62,23.62,23.95,23.5,23.74,23.81,23.93,23.69,23.89,23.77,23.78,23.78,23.8,23.91,23.69,23.81,23.66,23.56,23.66,23.88,23.78,23.53,23.72,23.81,23.85,23.72,23.81,23.93,23.72,23.81,24.01,23.72,23.36,23.66,24.09
38.44,25.34,23.88,23.56,23.98,23.84,23.41,23.44,23.61,23.88,23.59,23.73,23.81,23.57,23.53,23.31,24.01,23.6,23.41,23.72,23.72,23.73,23.56,23.57,23.68,23.72,23.84,23.8,23.62,23.56,23.61,23.69,23.63,23.56,23.72,23.57,23.53,23.76,23.72,23.76,23.69,23.7,23.81,23.88,23.68,23.74,23.62,23.64,23.74,23.81,23.82,23.78,23.69,23.9,23.81,23.63,23.77,23.77,24.0,23.77,23.81,23.81,23.78,23.65,23.78,23.84,23.68,23.76,23.72,23.59,23.67,23.79,23.81,23.91,24.42,24.11,24.3,23.97,23.92,23.82,23.61,23.68,23.64,23.82,23.78,23.75,23.67,23.71,23.87,23.97,24.34,24.66,24.74,24.4,23.96,23.9,23.69,23.64,23.97,23.84,23.81,23.77,23.81,23.88,23.77,23.87,24.56,24.56,24.45,24.44,24.0,23.81,23.84,23.83,23.87,23.78,23.81,23.68,23.75,23.66,23.87,23.88,23.97,24.15,24.17,23.97,24.0,23.81,23.72,23.56,23.73,23.9,23.77,23.81,23.73,23.87,23.69,23.77,23.79,23.69,23.77,23.91,23.91,23.81,23.78,23.87,23.75,23.84,23.81,23.91,23.82,23.77,23.87,23.88,23.69,23.69,23.97,23.91,23.88,23.92,23.84,23.7,23.68,23.94,23.93,23.88,23.71,23.97,23.79,23.69,23.77,23.88,23.75,23.71,23.97,23.92,23.72,23.67,23.88,23.69,23.78,23.81,23.79,23.62,23.71,23.97,23.97,23.72,23.91,23.91,23.81,23.78,23.89,23.88,23.65,23.97,23.94,23.67,23.62,23.88,24.0,23.62,23.8,23.91,24.0,23.81,23.78,23.72,23.7,23.63,24.0,23.81,23.7,23.82,23.9,23.81,23.81,23.93,23.71,23.63,23.59,23.78,24.06,23.62,23.68,24.0,23.5,23.74,23.81,23.97,23.69,23.94,23.82,23.78,23.78,23.82,23.94,23.69,23.83,23.68,23.56,23.72,23.92,23.88,23.53,23.72,23.81,23.79,23.7,23.83,23.97,23.7,23.79,24.01,23.72,23.36,23.72,24.16
38.56,25.34,23.78,23.56,23.78,23.77,23.5,23.49,23.61,23.81,23.61,23.73,23.75,23.65,23.53,23.28,23.88,23.64,23.5,23.61,23.72,23.81,23.56,23.55,23.75,23.72,23.77,23.8,23.62,23.56,23.53,23.62,23.65,23.56,23.61,23.59,23.59,23.68,23.67,23.85,23.69,23.57,23.76,23.9,23.66,23.72,23.62,23.72,23.63,23.73,23.84,23.78,23.69,23.9,23.81,23.62,23.75,23.83,23.98,23.75,23.81,23.81,23.78,23.64,23.85,23.82,23.68,23.76,23.77,23.57,23.61,23.85,23.81,23.86,24.36,24.21,24.36,23.96,23.97,23.89,23.6,23.59,23.72,23.89,23.78,23.77,23.73,23.72,23.8,23.97,24.45,24.6,24.67,24.46,23.97,23.9,23.73,23.72,23.92,23.77,23.81,23.72,23.77,23.83,23.79,23.87,24.52,24.6,24.45,24.39,24.0,23.86,23.82,23.77,23.85,23.83,23.81,23.61,23.8,23.68,23.83,23.87,23.97,24.15,24.11,23.97,24.06,23.86,23.72,23.62,23.75,23.78,23.75,23.81,23.75,23.83,23.73,23.83,23.73,23.73,23.83,23.91,23.85,23.86,23.78,23.8,23.75,23.84,23.81,23.85,23.77,23.83,23.83,23.83,23.73,23.69,23.97,23.91,23.93,23.93,23.79,23.62,23.77,23.96,23.93,23.88,23.77,23.97,23.77,23.73,23.83,23.83,23.73,23.77,23.97,23.86,23.72,23.68,23.88,23.69,23.78,23.81,23.73,23.67,23.77,23.93,23.93,23.76,23.91,23.85,23.81,23.78,23.91,23.81,23.63,23.91,23.89,23.67,23.67,23.88,23.93,23.67,23.79,23.91,23.93,23.81,23.78,23.72,23.68,23.78,23.92,23.81,23.77,23.89,23.83,23.81,23.86,23.98,23.71,23.62,23.69,23.78,24.01,23.68,23.76,23.93,23.5,23.81,23.81,23.91,23.73,23.96,23.84,23.78,23.78,23.84,23.89,23.73,23.91,23.7,23.56,23.72,23.95,23.91,23.53,23.78,23.81,23.72,23.68,23.91,23.91,23.68,23.78,24.01,23.72,23.36,23.72,24.05
38.66,25.34,23.68,23.56,23.6,23.7,23.57,23.55,23.61,23.75,23.61,23.73,23.68,23.72,23.53,23.28,23.77,23.64,23.59,23.53,23.72,23.88,23.56,23.55,23.8,23.72,23.72,23.8,23.62,23.56,23.47,23.56,23.65,23.56,23.53,23.59,23.64,23.62,23.62,23.9,23.69,23.47,23.71,23.9,23.66,23.72,23.62,23.78,23.57,23.65,23.84,23.78,23.69,23.9,23.81,23.62,23.75,23.88,23.98,23.75,23.81,23.81,23.78,23.64,23.91,23.82,23.68,23.76,23.82,23.57,23.56,23.91,23.81,23.82,24.32,24.3,24.4,23.96,24.02,23.94,23.6,23.53,23.78,23.94,23.78,23.77,23.79,23.72,23.75,23.97,24.54,24.56,24.62,24.5,23.97,23.9,23.78,23.78,23.87,23.72,23.81,23.67,23.72,23.79,23.79,23.87,24.47,24.65,24.45,24.34,24.0,23.92,23.82,23.7,23.85,23.88,23.81,23.56,23.85,23.68,23.79,23.87,23.97,24.15,24.07,23.97,24.11,23.92,23.72,23.68,23.75,23.68,23.75,23.81,23.75,23.79,23.77,23.87,23.69,23.77,23.87,23.91,23.8,23.92,23.78,23.75,23.75,23.84,23.81,23.8,23.72,23.87,23.79,23.79,23.77,23.69,23.97,23.91,23.98,23.93,23.74,23.56,23.83,23.96,23.93,23.88,23.81,23.97,23.77,23.77,23.87,23.79,23.73,23.81,23.97,23.81,23.72,23.68,23.88,23.69,23.78,23.81,23.68,23.71,23.81,23.88,23.88,23.81,23.91,23.8,23.81,23.78,23.91,23.75,23.63,23.85,23.84,23.67,23.71,23.88,23.88,23.71,23.79,23.91,23.88,23.81,23.78,23.72,23.68,23.91,23.84,23.81,23.83,23.94,23.78,23.81,23.92,24.04,23.71,23.62,23.79,23.78,23.96,23.73,23.81,23.86,23.5,23.89,23.81,23.85,23.78,23.96,23.84,23.78,23.78,23.84,23.84,23.78,23.97,23.7,23.56,23.72,23.95,23.91,23.53,23.85,23.81,23.66,23.68,23.97,23.85,23.68,23.78,24.01,23.72,23.36,23.72,23.95
38.8,25.34,23.68,23.66,23.57,23.7,23.59,23.62,23.59,23.67,23.61,23.81,23.66,23.72,23.53,23.41,23.63,23.64,23.84,23.5,23.72,23.81,23.62,23.55,23.68,23.72,23.77,23.73,23.62,23.62,23.53,23.53,23.55,23.56,23.42,23.5,23.72,23.62,23.55,23.9,23.76,23.52,23.64,23.9,23.66,23.65,23.57,23.79,23.57,23.55,23.84,23.85,23.69,23.78,23.81,23.67,23.75,23.88,24.05,23.75,23.81,23.81,23.78,23.56,23.85,23.84,23.7,23.68,23.84,23.59,23.56,23.85,23.86,23.81,24.26,24.32,24.5,23.97,23.97,23.96,23.69,23.51,23.79,24.01,23.78,23.7,23.8,23.77,23.68,23.97,24.61,24.56,24.55,24.46,23.97,23.83,23.8,23.79,23.85,23.72,23.77,23.72,23.72,23.77,23.83,23.93,24.45,24.66,24.52,24.34,23.98,23.93,23.84,23.7,23.8,23.9,23.77,23.56,23.8,23.78,23.83,23.87,23.93,24.21,24.05,23.97,24.12,23.93,23.72,23.7,23.75,23.66,23.7,23.82,23.8,23.83,23.79,23.88,23.69,23.83,23.88,23.86,23.83,23.93,23.78,23.68,23.73,23.77,23.77,23.73,23.71,23.88,23.79,23.73,23.83,23.69,23.93,23.91,24.0,23.93,23.65,23.56,23.85,23.89,23.92,23.88,23.86,23.93,23.79,23.83,23.88,23.77,23.8,23.86,23.92,23.81,23.72,23.68,23.81,23.73,23.83,23.81,23.68,23.77,23.82,23.83,23.87,23.94,23.91,23.79,23.86,23.78,23.84,23.67,23.63,23.83,23.84,23.73,23.77,23.88,23.88,23.77,23.79,23.85,23.88,23.81,23.78,23.72,23.77,23.93,23.81,23.81,23.83,23.96,23.78,23.76,23.98,23.98,23.77,23.67,23.8,23.78,23.94,23.8,23.81,23.77,23.71,23.89,23.76,23.83,23.84,23.89,23.84,23.78,23.78,23.84,23.84,23.8,23.97,23.62,23.56,23.72,23.81,23.82,23.6,23.94,23.81,23.64,23.77,23.97,23.77,23.77,23.78,23.93,23.66,23.53,23.72,23.81
