Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
27.02,24.5,23.25,22.98,22.91,22.66,22.95,23.16,23.36,23.0,22.97,23.0,22.61,22.98,22.96,22.87,23.31,23.21,22.78,23.0,23.11,22.86,23.07,23.11,23.02,22.98,23.17,23.0,22.98,23.21,23.0,22.99,22.91,23.0,22.79,22.93,22.82,22.98,23.05,22.92,22.94,22.98,22.95,23.03,23.23,23.0,22.98,23.01,23.02,22.94,22.97,22.82,22.88,23.1,22.83,22.95,23.0,23.06,23.02,23.06,23.08,23.14,23.06,23.05,23.03,23.08,23.27,23.12,23.17,23.08,22.7,23.09,23.05,22.92,23.27,23.16,23.14,23.27,23.28,23.0,23.09,22.94,23.05,23.03,23.18,22.88,22.89,22.98,23.11,22.98,23.3,23.05,23.03,23.16,23.13,23.11,23.05,23.03,23.09,23.12,22.95,23.0,23.16,23.0,22.97,23.04,22.98,23.19,23.19,23.23,23.09,23.2,23.19,22.71,23.09,23.13,22.94,22.96,23.09,23.09,23.04,23.09,23.0,23.19,23.19,23.16,23.03,23.09,23.05,22.85,23.09,22.99,23.11,23.03,23.09,23.08,23.08,23.0,22.98,23.22,23.22,23.03,23.22,23.27,22.96,22.89,23.11,23.19,23.06,23.16,22.92,23.09,23.26,23.09,23.09,23.21,23.11,23.2,23.34,23.01,22.84,23.09,23.09,23.17,23.14,23.22,22.86,23.09,23.11,22.98,23.09,23.09,23.09,23.28,23.28,22.95,23.19,23.03,22.86,23.25,23.25,22.94,23.14,23.16,23.03,23.19,23.26,23.05,23.27,23.34,22.94,23.1,23.02,22.92,23.32,23.37,22.93,23.11,23.28,23.02,23.12,23.22,23.03,23.14,23.33,22.95,23.11,23.19,22.93,23.23,23.12,22.96,23.09,23.19,23.18,23.06,23.39,23.08,23.2,23.28,23.14,23.04,23.19,22.91,22.94,23.12,22.96,23.09,23.38,23.18,23.12,23.2,23.07,23.11,23.25,22.93,22.96,23.12,23.04,22.92,22.99,22.87,22.87,23.44,23.12,23.02,23.11,23.05,23.09,23.21,23.11,23.09,23.28,23.02,22.84,23.1,22.87,22.73
27.1,24.5,23.25,23.05,22.91,22.66,23.0,23.12,23.32,23.0,22.93,23.0,22.65,22.89,23.01,22.93,23.24,23.14,22.84,23.0,23.11,22.9,23.03,23.08,23.05,22.98,23.14,23.0,22.98,23.18,23.0,22.99,22.86,23.07,22.79,22.93,22.86,22.98,23.05,22.96,22.94,22.95,22.98,22.99,23.2,23.03,22.98,22.98,23.02,22.94,22.92,22.86,22.88,23.06,22.9,22.99,23.0,23.02,23.05,23.06,23.08,23.17,23.03,23.05,23.03,23.08,23.22,23.12,23.14,23.08,22.73,23.09,23.08,22.92,23.23,23.16,23.14,23.24,23.22,23.03,23.09,22.94,23.09,23.0,23.18,22.91,22.89,22.98,23.14,22.98,23.28,23.08,23.03,23.16,23.15,23.11,23.02,23.03,23.09,23.12,22.99,23.0,23.16,23.02,22.94,23.04,22.98,23.16,23.16,23.27,23.12,23.16,23.19,22.75,23.09,23.16,22.94,22.96,23.09,23.09,23.04,23.09,23.02,23.16,23.16,23.19,23.03,23.13,23.05,22.85,23.09,23.03,23.11,23.03,23.09,23.05,23.05,23.02,22.98,23.25,23.25,23.03,23.22,23.31,22.96,22.89,23.15,23.19,23.02,23.16,22.92,23.09,23.26,23.09,23.09,23.21,23.14,23.17,23.34,23.01,22.84,23.09,23.09,23.14,23.14,23.26,22.86,23.09,23.14,22.98,23.09,23.09,23.09,23.28,23.28,22.98,23.19,23.03,22.9,23.21,23.25,22.94,23.11,23.16,23.03,23.16,23.26,23.08,23.23,23.34,22.94,23.06,23.05,22.92,23.28,23.37,22.96,23.11,23.28,23.05,23.09,23.22,23.03,23.11,23.29,22.99,23.11,23.19,22.93,23.19,23.12,23.0,23.09,23.19,23.18,23.06,23.39,23.08,23.16,23.28,23.17,23.04,23.19,22.95,22.94,23.12,22.96,23.09,23.38,23.21,23.12,23.24,23.1,23.11,23.25,22.96,22.93,23.12,23.11,22.88,22.99,22.93,22.87,23.44,23.12,23.02,23.11,23.09,23.09,23.18,23.15,23.09,23.28,23.06,22.84,23.05,22.93,22.73
27.22,24.5,23.25,23.18,22.91,22.66,23.08,23.04,23.24,23.0,22.86,23.0,22.74,22.71,23.1,23.05,23.1,22.99,22.97,23.0,23.11,22.98,22.95,23.02,23.11,22.98,23.07,23.0,22.98,23.11,23.0,22.99,22.75,23.2,22.79,22.93,22.94,22.98,23.05,23.03,22.94,22.88,23.05,22.92,23.13,23.1,22.98,22.9,23.02,22.94,22.83,22.94,22.88,22.99,23.03,23.06,23.0,22.95,23.12,23.06,23.08,23.23,22.98,23.05,23.03,23.08,23.13,23.12,23.07,23.08,22.8,23.09,23.14,22.92,23.17,23.16,23.14,23.18,23.09,23.1,23.09,22.94,23.17,22.93,23.18,22.98,22.89,22.98,23.19,22.98,23.22,23.15,23.03,23.16,23.21,23.11,22.95,23.03,23.09,23.12,23.06,23.0,23.16,23.08,22.88,23.04,22.98,23.11,23.11,23.33,23.19,23.09,23.19,22.83,23.09,23.23,22.94,22.96,23.09,23.09,23.04,23.09,23.08,23.11,23.11,23.25,23.03,23.2,23.05,22.85,23.09,23.1,23.11,23.03,23.09,23.0,23.0,23.08,22.98,23.3,23.3,23.03,23.22,23.38,22.96,22.89,23.22,23.19,22.95,23.16,22.92,23.09,23.26,23.09,23.09,23.21,23.19,23.11,23.34,23.01,22.84,23.09,23.09,23.07,23.14,23.33,22.86,23.09,23.19,22.98,23.09,23.09,23.09,23.28,23.28,23.05,23.19,23.03,22.98,23.14,23.25,22.94,23.05,23.16,23.03,23.11,23.26,23.15,23.17,23.34,22.94,22.99,23.11,22.92,23.19,23.37,23.03,23.11,23.28,23.12,23.02,23.22,23.03,23.05,23.22,23.06,23.11,23.19,22.93,23.1,23.12,23.09,23.09,23.19,23.18,23.06,23.39,23.08,23.09,23.28,23.23,23.04,23.19,23.01,22.94,23.12,22.96,23.09,23.38,23.28,23.12,23.31,23.17,23.11,23.25,23.03,22.86,23.12,23.26,22.81,22.99,23.05,22.87,23.44,23.12,23.02,23.11,23.17,23.09,23.11,23.21,23.09,23.28,23.13,22.84,22.96,23.05,22.73
27.35,24.5,23.15,23.21,22.91,22.73,23.15,23.08,23.24,23.06,22.88,23.0,22.81,22.69,23.05,23.14,23.0,22.99,23.06,23.0,23.06,23.06,22.89,23.02,23.12,23.02,23.02,23.02,22.96,23.03,23.06,22.97,22.75,23.24,22.84,22.93,22.96,22.96,23.02,23.08,22.98,22.88,23.05,22.96,23.08,23.07,23.01,22.84,22.98,22.94,22.81,22.96,22.92,22.98,23.05,23.11,23.0,22.94,23.17,23.06,23.04,23.2,23.0,22.99,23.03,23.05,23.07,23.12,23.07,23.06,22.89,23.14,23.1,22.99,23.12,23.14,23.17,23.14,23.08,23.12,23.09,22.94,23.17,22.91,23.13,23.0,22.88,22.98,23.19,23.01,23.14,23.15,23.03,23.12,23.22,23.15,22.91,23.03,23.15,23.07,23.06,23.0,23.08,23.09,22.91,23.04,23.01,23.09,23.05,23.3,23.24,23.04,23.14,22.89,23.09,23.2,22.99,22.96,23.09,23.05,23.04,23.09,23.14,23.09,23.09,23.29,23.03,23.16,23.02,22.89,23.09,23.1,23.14,23.03,23.09,23.04,22.95,23.09,23.05,23.28,23.28,23.03,23.2,23.31,23.0,22.92,23.22,23.19,22.94,23.12,22.93,23.09,23.23,23.14,23.09,23.19,23.23,23.14,23.29,23.06,22.9,23.03,23.15,23.12,23.13,23.29,22.89,23.09,23.15,23.01,23.09,23.09,23.14,23.23,23.28,23.09,23.14,23.03,23.06,23.12,23.25,22.99,23.03,23.12,23.03,23.09,23.25,23.15,23.17,23.3,22.99,23.03,23.08,22.92,23.12,23.32,23.08,23.15,23.23,23.12,23.05,23.19,23.03,23.03,23.17,23.06,23.13,23.14,22.91,23.04,23.12,23.09,23.09,23.14,23.13,23.09,23.38,23.06,23.09,23.28,23.2,23.06,23.19,23.07,22.94,23.12,22.96,23.09,23.38,23.28,23.12,23.31,23.14,23.15,23.25,23.03,22.9,23.12,23.28,22.87,23.04,23.05,22.9,23.44,23.12,22.98,23.13,23.17,23.09,23.09,23.21,23.09,23.23,23.13,22.84,22.96,23.05,22.83
27.44,24.5,23.04,23.21,22.91,22.8,23.22,23.14,23.24,23.11,22.94,23.0,22.87,22.69,22.98,23.23,22.9,22.99,23.16,23.0,23.0,23.11,22.83,23.02,23.12,23.07,22.96,23.02,22.96,22.97,23.11,22.97,22.75,23.24,22.92,22.93,22.96,22.96,22.96,23.13,23.03,22.88,23.05,23.01,23.03,23.02,23.07,22.79,22.91,22.94,22.81,22.96,22.97,22.98,23.05,23.16,23.0,22.94,23.22,23.06,22.99,23.16,23.05,22.94,23.03,23.05,23.0,23.12,23.07,23.06,22.98,23.19,23.06,23.08,23.08,23.14,23.22,23.1,23.08,23.12,23.09,22.94,23.17,22.91,23.08,23.0,22.88,22.98,23.19,23.05,23.05,23.15,23.03,23.08,23.22,23.2,22.86,23.03,23.21,23.02,23.06,23.0,22.99,23.09,22.95,23.04,23.05,23.09,23.01,23.25,23.29,22.99,23.08,22.95,23.09,23.15,23.04,22.96,23.09,23.01,23.04,23.09,23.18,23.09,23.09,23.33,23.03,23.11,22.96,22.95,23.09,23.1,23.18,23.03,23.09,23.08,22.91,23.09,23.14,23.23,23.23,23.03,23.2,23.22,23.05,22.97,23.22,23.19,22.94,23.08,22.93,23.09,23.19,23.18,23.09,23.19,23.28,23.19,23.24,23.11,22.95,22.97,23.2,23.17,23.13,23.24,22.93,23.09,23.11,23.05,23.09,23.09,23.18,23.19,23.28,23.14,23.08,23.03,23.11,23.12,23.25,23.04,23.03,23.08,23.03,23.09,23.25,23.15,23.17,23.25,23.04,23.08,23.03,22.92,23.06,23.27,23.14,23.2,23.18,23.12,23.1,23.14,23.03,23.03,23.12,23.06,23.13,23.08,22.91,22.97,23.12,23.09,23.09,23.08,23.08,23.14,23.38,23.06,23.09,23.28,23.16,23.06,23.19,23.12,22.94,23.12,22.96,23.09,23.38,23.28,23.12,23.31,23.08,23.2,23.25,23.03,22.95,23.12,23.28,22.94,23.11,23.05,22.9,23.44,23.12,22.91,23.13,23.17,23.09,23.09,23.21,23.09,23.17,23.13,22.84,22.96,23.05,22.94
27.53,24.5,23.01,23.18,22.91,22.84,23.26,23.18,23.24,23.13,22.98,23.0,22.89,22.69,22.96,23.26,22.86,22.99,23.19,22.97,22.95,23.13,22.81,23.03,23.15,23.08,22.95,23.02,22.98,22.95,23.15,22.97,22.75,23.24,22.95,22.95,22.96,22.98,22.95,23.16,23.05,22.9,23.06,23.03,23.01,23.0,23.11,22.77,22.89,22.94,22.83,22.98,22.98,22.98,23.06,23.18,23.0,22.94,23.24,23.07,22.95,23.12,23.06,22.92,23.03,23.08,22.96,23.12,23.07,23.06,23.02,23.2,23.06,23.13,23.05,23.16,23.24,23.07,23.08,23.1,23.09,22.96,23.15,22.93,23.06,23.0,22.89,22.98,23.19,23.08,23.01,23.15,23.03,23.05,23.21,23.23,22.84,23.01,23.22,23.0,23.06,23.0,22.95,23.08,22.98,23.04,23.08,23.08,23.0,23.23,23.31,22.97,23.05,22.97,23.11,23.13,23.06,22.96,23.09,23.0,23.04,23.09,23.19,23.09,23.11,23.35,23.03,23.09,22.93,22.99,23.09,23.1,23.2,23.03,23.09,23.09,22.9,23.09,23.18,23.22,23.19,23.03,23.22,23.16,23.06,23.01,23.22,23.19,22.95,23.05,22.93,23.09,23.16,23.19,23.09,23.21,23.29,23.22,23.22,23.13,22.96,22.95,23.21,23.19,23.14,23.21,22.96,23.11,23.09,23.08,23.11,23.09,23.19,23.17,23.28,23.16,23.07,23.03,23.13,23.12,23.25,23.06,23.03,23.05,23.03,23.11,23.25,23.15,23.17,23.23,23.08,23.11,23.02,22.92,23.04,23.25,23.17,23.23,23.16,23.12,23.14,23.11,23.03,23.03,23.09,23.06,23.13,23.07,22.91,22.93,23.15,23.09,23.09,23.07,23.06,23.16,23.38,23.06,23.08,23.28,23.14,23.06,23.19,23.15,22.94,23.12,22.96,23.06,23.38,23.28,23.11,23.31,23.07,23.22,23.25,23.05,22.96,23.12,23.28,22.96,23.14,23.05,22.9,23.44,23.12,22.87,23.11,23.19,23.09,23.09,23.21,23.09,23.13,23.13,22.84,22.94,23.05,23.01
27.68,24.5,23.01,23.15,22.91,22.94,23.28,23.2,23.24,23.13,23.0,23.0,22.83,22.69,22.96,23.26,22.86,22.99,23.19,22.87,22.87,23.13,22.81,23.1,23.23,23.08,22.95,23.02,22.99,22.95,23.22,22.97,22.75,23.34,22.87,22.98,23.01,22.99,22.95,23.23,23.05,22.91,23.12,23.03,23.01,23.05,23.12,22.77,22.95,22.94,22.92,23.11,22.94,22.92,23.12,23.18,23.0,22.98,23.24,23.08,22.94,23.06,23.02,22.98,23.03,23.1,22.94,23.12,23.07,23.06,23.08,23.16,23.12,23.14,23.03,23.22,23.24,23.01,23.12,23.08,23.09,23.04,23.08,22.95,23.11,23.0,22.91,23.02,23.19,23.09,23.0,23.15,23.03,23.03,23.2,23.25,22.89,22.94,23.22,23.05,23.06,23.0,22.93,23.02,23.0,23.08,23.09,23.02,23.0,23.23,23.26,23.02,22.98,22.97,23.19,23.13,23.06,23.01,23.09,23.0,23.08,23.09,23.19,23.09,23.16,23.3,23.03,23.14,22.86,23.07,23.09,23.04,23.2,23.03,23.09,23.09,22.9,23.09,23.19,23.26,23.12,23.03,23.23,23.08,23.02,23.08,23.22,23.19,23.02,23.03,22.93,23.09,23.11,23.19,23.09,23.26,23.29,23.23,23.22,23.08,22.96,22.95,23.21,23.19,23.16,23.14,23.02,23.16,23.09,23.09,23.16,23.09,23.19,23.22,23.28,23.16,23.07,23.03,23.13,23.12,23.25,23.06,23.03,23.03,23.03,23.16,23.21,23.15,23.22,23.23,23.14,23.13,23.02,22.98,23.04,23.3,23.19,23.25,23.16,23.12,23.21,23.05,23.03,23.03,23.02,23.06,23.13,23.07,22.85,22.91,23.25,23.09,23.09,23.07,23.11,23.16,23.38,23.06,23.06,23.28,23.14,23.11,23.19,23.11,22.94,23.12,22.87,23.04,23.38,23.23,23.05,23.31,23.07,23.16,23.25,23.07,22.96,23.12,23.23,22.96,23.06,23.05,23.01,23.44,23.12,22.84,23.09,23.28,23.09,23.09,23.21,23.09,23.05,23.13,22.84,22.84,23.05,23.04
27.75,24.5,23.01,23.11,22.91,22.98,23.28,23.22,23.26,23.13,23.0,23.0,22.78,22.71,22.96,23.23,22.9,23.02,23.16,22.81,22.84,23.13,22.83,23.15,23.27,23.07,22.96,23.03,22.99,22.95,23.26,22.94,22.78,23.38,22.81,23.0,23.03,22.99,22.96,23.25,23.05,22.94,23.14,23.03,23.03,23.07,23.12,22.79,23.0,22.94,22.97,23.17,22.92,22.91,23.14,23.16,23.0,23.0,23.22,23.1,22.94,23.03,23.0,22.99,23.03,23.1,22.94,23.12,23.08,23.04,23.1,23.14,23.14,23.14,23.03,23.23,23.22,23.0,23.16,23.07,23.09,23.08,23.02,22.96,23.13,23.0,22.91,23.03,23.18,23.09,23.0,23.13,23.03,23.03,23.18,23.25,22.92,22.9,23.22,23.07,23.04,23.0,22.93,23.0,23.01,23.09,23.09,23.0,23.0,23.23,23.22,23.06,22.95,22.95,23.22,23.13,23.06,23.03,23.09,23.0,23.09,23.09,23.19,23.09,23.19,23.28,23.03,23.16,22.84,23.09,23.09,23.01,23.18,23.03,23.09,23.11,22.91,23.09,23.19,23.28,23.08,23.03,23.23,23.04,23.0,23.09,23.21,23.19,23.06,23.03,22.95,23.09,23.09,23.19,23.09,23.28,23.28,23.25,23.22,23.06,22.96,22.95,23.21,23.2,23.16,23.1,23.03,23.19,23.08,23.09,23.19,23.09,23.19,23.23,23.28,23.14,23.07,23.03,23.13,23.12,23.25,23.06,23.03,23.03,23.03,23.19,23.18,23.13,23.25,23.23,23.18,23.15,23.02,23.0,23.06,23.32,23.19,23.25,23.16,23.1,23.24,23.03,23.03,23.03,23.0,23.04,23.15,23.07,22.81,22.91,23.3,23.07,23.09,23.07,23.13,23.14,23.37,23.04,23.06,23.28,23.14,23.15,23.19,23.09,22.94,23.12,22.84,23.01,23.38,23.2,23.02,23.29,23.07,23.13,23.25,23.07,22.96,23.12,23.2,22.98,23.01,23.02,23.08,23.44,23.12,22.84,23.09,23.3,23.09,23.09,23.2,23.09,23.03,23.11,22.84,22.82,23.02,23.08
27.91,24.5,23.01,23.11,22.91,23.08,23.37,23.39,23.26,23.13,23.0,22.92,22.78,22.8,22.87,23.11,22.9,23.02,23.16,22.81,22.84,23.13,22.99,23.36,23.35,23.07,22.96,23.03,22.99,22.95,23.26,22.94,22.88,23.38,22.81,23.0,23.03,23.06,22.96,23.31,23.11,23.01,23.08,23.03,23.03,23.07,23.19,22.79,23.0,22.94,22.97,23.17,22.98,22.91,23.08,23.16,23.0,23.0,23.28,23.1,22.94,23.03,23.0,22.99,23.03,23.01,22.86,23.12,23.08,22.97,23.1,23.14,23.07,23.2,23.03,23.17,23.22,23.0,23.16,23.07,23.09,23.08,22.94,23.03,23.06,23.0,22.91,23.03,23.18,23.09,23.0,23.13,23.03,23.03,23.18,23.25,22.98,22.98,23.22,23.07,23.04,23.0,22.93,23.0,23.07,23.09,23.09,23.0,23.0,23.23,23.15,23.06,22.95,22.95,23.16,23.13,23.06,23.03,23.09,23.0,23.09,23.09,23.19,23.09,23.19,23.28,23.03,23.09,22.91,23.09,23.09,23.01,23.18,22.98,23.09,23.16,22.91,23.09,23.19,23.22,23.02,23.1,23.17,22.97,23.06,23.02,23.13,23.19,23.06,23.03,23.0,23.09,23.09,23.19,23.09,23.22,23.28,23.31,23.15,23.13,23.03,22.95,23.13,23.27,23.09,23.03,23.03,23.14,23.02,23.09,23.14,23.09,23.25,23.17,23.28,23.14,23.0,23.03,23.21,23.12,23.18,23.13,23.03,22.98,23.03,23.19,23.12,23.07,23.31,23.17,23.25,23.22,22.95,23.0,23.15,23.25,23.19,23.25,23.09,23.03,23.31,23.03,23.03,23.03,23.0,22.97,23.22,23.07,22.73,22.91,23.3,22.98,23.17,23.07,23.06,23.14,23.31,22.97,23.06,23.28,23.08,23.15,23.19,23.09,22.94,23.12,22.84,22.91,23.38,23.13,23.02,23.22,23.07,23.13,23.25,23.07,22.96,23.12,23.13,23.05,22.91,22.9,23.08,23.44,23.12,22.84,23.18,23.3,23.09,23.16,23.13,23.09,23.03,23.11,22.77,22.82,22.9,23.08
28.0,24.5,23.01,23.11,22.91,23.12,23.41,23.48,23.26,23.13,23.0,22.88,22.78,22.84,22.82,23.05,22.9,23.02,23.16,22.81,22.84,23.13,23.06,23.47,23.39,23.07,22.96,23.03,22.99,22.95,23.26,22.94,22.94,23.38,22.81,23.0,23.03,23.1,22.96,23.34,23.14,23.05,23.05,23.03,23.03,23.07,23.23,22.79,23.0,22.94,22.97,23.17,23.02,22.91,23.05,23.16,23.0,23.0,23.31,23.1,22.94,23.03,23.0,22.99,23.03,22.97,22.82,23.12,23.08,22.94,23.1,23.14,23.04,23.23,23.03,23.14,23.22,23.0,23.16,23.07,23.09,23.08,22.9,23.07,23.03,23.0,22.91,23.03,23.18,23.09,23.0,23.13,23.03,23.03,23.18,23.25,23.02,23.02,23.22,23.07,23.04,23.0,22.93,23.0,23.09,23.09,23.09,23.0,23.0,23.23,23.12,23.06,22.95,22.95,23.12,23.13,23.06,23.03,23.09,23.0,23.09,23.09,23.19,23.09,23.19,23.28,23.03,23.06,22.95,23.09,23.09,23.01,23.18,22.95,23.09,23.19,22.91,23.09,23.19,23.19,23.0,23.13,23.14,22.94,23.09,22.99,23.09,23.19,23.06,23.03,23.03,23.09,23.09,23.19,23.09,23.19,23.28,23.34,23.12,23.16,23.07,22.95,23.09,23.31,23.06,23.0,23.03,23.11,23.0,23.09,23.11,23.09,23.28,23.14,23.28,23.14,22.96,23.03,23.24,23.12,23.15,23.16,23.03,22.95,23.03,23.19,23.09,23.03,23.34,23.14,23.28,23.25,22.92,23.0,23.19,23.21,23.19,23.25,23.06,23.0,23.34,23.03,23.03,23.03,23.0,22.94,23.25,23.07,22.69,22.91,23.3,22.94,23.21,23.07,23.03,23.14,23.28,22.94,23.06,23.28,23.05,23.15,23.19,23.09,22.94,23.12,22.84,22.86,23.38,23.09,23.02,23.19,23.07,23.13,23.25,23.07,22.96,23.12,23.09,23.09,22.86,22.84,23.08,23.44,23.12,22.84,23.22,23.3,23.09,23.2,23.09,23.09,23.03,23.11,22.73,22.82,22.84,23.08
28.13,24.5,23.11,23.11,22.91,23.12,23.48,23.54,23.26,23.08,23.06,22.88,22.78,22.91,22.82,22.96,22.9,23.02,23.06,22.81,22.84,23.13,23.23,23.58,23.39,23.07,22.96,22.98,22.99,23.01,23.21,22.94,22.94,23.27,22.81,23.06,23.03,23.15,23.07,23.39,23.14,23.09,23.05,22.98,23.08,23.07,23.23,22.84,23.06,22.94,23.03,23.23,23.02,22.96,23.09,23.16,23.09,23.0,23.26,23.14,22.99,23.03,22.96,23.05,22.98,23.03,22.82,23.12,23.08,22.99,23.06,23.09,23.13,23.19,23.08,23.19,23.22,23.04,23.16,23.07,23.09,23.14,22.9,23.12,23.08,23.0,22.96,23.03,23.18,23.09,23.04,23.13,23.03,23.08,23.14,23.2,23.06,23.02,23.12,23.12,23.04,23.0,23.02,23.0,23.09,23.09,23.09,22.95,23.04,23.28,23.07,23.06,23.0,22.89,23.12,23.18,23.01,23.03,23.09,23.04,23.09,23.09,23.15,23.09,23.19,23.28,23.03,23.06,23.0,23.03,23.09,23.06,23.14,22.95,23.09,23.11,22.95,23.09,23.15,23.19,23.04,23.19,23.14,22.99,23.09,22.99,23.09,23.19,23.06,23.03,23.03,23.09,23.09,23.19,23.09,23.19,23.28,23.3,23.17,23.16,23.02,23.01,23.09,23.2,23.06,23.0,23.03,23.11,23.04,23.09,23.11,23.09,23.23,23.14,23.28,23.14,22.96,23.03,23.19,23.12,23.15,23.16,23.03,22.9,23.03,23.19,23.09,23.03,23.3,23.19,23.28,23.2,22.97,23.0,23.19,23.21,23.19,23.25,23.06,23.0,23.34,22.99,23.08,23.08,23.0,22.99,23.25,23.07,22.75,22.91,23.3,22.94,23.21,23.07,23.08,23.14,23.23,22.94,23.01,23.23,23.05,23.15,23.19,23.09,23.0,23.12,22.84,22.86,23.38,23.09,23.07,23.19,23.07,23.13,23.25,23.12,22.96,23.12,23.03,23.02,22.79,22.84,23.08,23.44,23.12,22.91,23.16,23.3,23.09,23.2,23.09,23.09,23.09,23.11,22.73,22.82,22.84,22.97
28.2,24.5,23.18,23.11,22.91,23.12,23.52,23.58,23.26,23.04,23.09,22.88,22.78,22.95,22.82,22.9,22.9,23.02,23.0,22.81,22.84,23.13,23.35,23.66,23.39,23.07,22.96,22.95,22.99,23.05,23.17,22.94,22.94,23.2,22.81,23.11,23.03,23.19,23.14,23.42,23.14,23.12,23.05,22.94,23.11,23.07,23.23,22.88,23.11,22.94,23.08,23.28,23.02,22.99,23.12,23.16,23.16,23.0,23.22,23.17,23.02,23.03,22.93,23.09,22.94,23.08,22.82,23.12,23.08,23.02,23.03,23.06,23.19,23.16,23.11,23.22,23.22,23.07,23.16,23.07,23.09,23.18,22.9,23.15,23.11,23.0,23.0,23.03,23.18,23.09,23.07,23.13,23.03,23.11,23.11,23.16,23.09,23.02,23.05,23.15,23.04,23.0,23.08,23.0,23.09,23.09,23.09,22.92,23.07,23.31,23.03,23.06,23.03,22.85,23.12,23.22,22.97,23.03,23.09,23.07,23.09,23.09,23.12,23.09,23.19,23.28,23.03,23.06,23.03,22.99,23.09,23.1,23.11,22.95,23.09,23.05,22.98,23.09,23.12,23.19,23.07,23.22,23.14,23.02,23.09,22.99,23.09,23.19,23.06,23.03,23.03,23.09,23.09,23.19,23.09,23.19,23.28,23.27,23.21,23.16,22.98,23.05,23.09,23.14,23.06,23.0,23.03,23.11,23.07,23.09,23.11,23.09,23.21,23.14,23.28,23.14,22.96,23.03,23.15,23.12,23.15,23.16,23.03,22.88,23.03,23.19,23.09,23.03,23.27,23.22,23.28,23.16,23.0,23.0,23.19,23.21,23.19,23.25,23.06,23.0,23.34,22.96,23.11,23.11,23.0,23.02,23.25,23.07,22.79,22.91,23.3,22.94,23.21,23.07,23.11,23.14,23.2,22.94,22.97,23.2,23.05,23.15,23.19,23.09,23.05,23.12,22.84,22.86,23.38,23.09,23.1,23.19,23.07,23.13,23.25,23.15,22.96,23.12,22.99,22.98,22.74,22.84,23.08,23.44,23.12,22.95,23.11,23.3,23.09,23.2,23.09,23.09,23.13,23.11,22.73,22.82,22.84,22.9
