Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
38.33,25.34,23.88,23.99,23.57,23.53,23.72,23.81,23.59,23.47,23.61,23.59,23.38,23.72,23.7,23.5,23.53,23.9,24.06,23.88,23.87,23.61,23.83,23.69,23.69,23.84,23.82,23.69,23.76,23.72,23.59,23.53,23.63,23.77,23.69,23.87,23.78,23.74,23.72,23.78,23.81,23.69,23.81,23.78,23.54,23.62,23.62,23.78,23.57,23.65,23.69,23.91,23.69,23.9,23.81,23.81,23.65,23.88,23.77,23.77,23.63,23.81,23.78,23.76,23.66,23.84,23.7,23.87,23.94,23.81,23.88,23.91,23.91,23.72,23.62,23.81,23.77,23.65,23.69,23.72,23.75,23.68,23.91,23.82,23.9,23.88,24.02,24.02,23.97,23.97,23.97,23.81,23.82,23.79,23.75,23.78,23.69,23.64,23.87,23.96,24.34,24.5,24.22,24.36,24.56,24.56,24.36,24.25,23.97,23.62,23.78,23.8,23.72,23.7,23.87,24.12,24.44,24.72,24.75,24.75,24.76,24.56,24.25,24.15,23.97,23.97,23.79,23.81,23.72,23.7,23.97,23.9,24.4,24.72,24.36,24.56,24.75,24.66,24.25,24.15,23.97,23.71,23.68,23.93,23.88,23.62,23.87,24.06,24.04,24.22,24.13,24.15,23.97,24.15,24.07,23.95,23.87,23.72,23.88,23.71,23.72,23.7,23.83,23.72,24.04,23.98,23.9,23.97,23.97,23.87,23.87,23.79,23.85,23.81,23.77,23.69,23.82,23.79,23.75,23.91,24.0,24.05,23.91,23.91,23.81,23.79,24.07,23.91,23.81,23.8,23.81,24.0,23.69,23.75,23.91,23.97,23.84,23.9,23.92,23.88,23.88,23.91,23.91,23.91,23.88,23.93,23.9,23.84,23.7,23.78,23.63,23.81,23.85,23.94,23.78,23.81,23.81,23.71,23.81,23.73,23.92,23.78,23.84,23.75,23.68,23.7,23.93,24.06,23.81,24.09,23.91,23.84,23.72,23.9,23.9,23.82,23.84,23.8,23.83,23.57,23.74,23.54,23.92,23.88,23.86,23.87,23.81,23.92,23.97,23.7,23.97,23.83,23.79,23.88,23.85,23.53,23.72,23.92
38.46,25.34,23.85,24.02,23.69,23.53,23.65,23.81,23.65,23.53,23.59,23.65,23.44,23.72,23.72,23.62,23.63,23.79,23.97,23.88,23.78,23.69,23.91,23.73,23.64,23.86,23.87,23.69,23.68,23.8,23.65,23.51,23.65,23.87,23.66,23.72,23.85,23.79,23.72,23.78,23.81,23.68,23.81,23.78,23.59,23.56,23.62,23.79,23.65,23.57,23.69,23.91,23.69,23.83,23.81,23.81,23.58,23.83,23.78,23.77,23.57,23.81,23.78,23.68,23.64,23.86,23.7,23.79,23.92,23.81,23.83,23.91,23.91,23.78,23.62,23.75,23.83,23.67,23.62,23.72,23.81,23.62,23.91,23.87,23.92,23.92,24.0,24.03,23.97,23.9,23.97,23.86,23.78,23.77,23.82,23.73,23.69,23.7,23.87,23.91,24.32,24.54,24.22,24.3,24.56,24.56,24.38,24.21,24.01,23.62,23.73,23.78,23.72,23.72,23.87,24.12,24.44,24.74,24.73,24.73,24.72,24.56,24.25,24.14,23.93,23.97,23.77,23.81,23.72,23.68,23.97,23.92,24.4,24.65,24.3,24.52,24.73,24.6,24.25,24.21,23.97,23.75,23.75,23.95,23.82,23.62,23.87,24.06,24.1,24.17,24.2,24.14,23.97,24.21,24.01,23.94,23.86,23.83,23.88,23.7,23.72,23.79,23.81,23.77,24.1,23.98,23.85,23.97,23.97,23.81,23.86,23.84,23.92,23.75,23.78,23.76,23.82,23.72,23.81,23.91,23.94,24.0,23.91,23.91,23.79,23.84,24.12,23.91,23.75,23.8,23.81,23.94,23.69,23.75,23.91,23.97,23.86,23.92,23.92,23.88,23.88,23.91,23.91,23.91,23.88,23.95,23.83,23.86,23.79,23.78,23.71,23.88,23.9,23.87,23.83,23.86,23.81,23.77,23.86,23.73,23.86,23.78,23.91,23.68,23.61,23.79,23.96,23.99,23.81,24.11,23.91,23.77,23.72,23.92,23.83,23.82,23.86,23.86,23.75,23.64,23.76,23.54,23.78,23.88,23.86,23.78,23.81,24.01,23.97,23.62,23.97,23.91,23.79,23.81,23.85,23.53,23.72,24.05
38.55,25.34,23.85,24.02,23.78,23.53,23.59,23.81,23.71,23.59,23.59,23.71,23.51,23.72,23.72,23.72,23.74,23.68,23.88,23.88,23.72,23.75,23.97,23.78,23.58,23.86,23.92,23.69,23.62,23.85,23.71,23.51,23.65,23.98,23.66,23.59,23.91,23.85,23.72,23.78,23.81,23.68,23.81,23.78,23.64,23.51,23.62,23.79,23.72,23.49,23.69,23.91,23.69,23.78,23.81,23.81,23.53,23.78,23.78,23.77,23.53,23.81,23.78,23.62,23.64,23.86,23.7,23.74,23.92,23.81,23.78,23.91,23.91,23.82,23.62,23.71,23.88,23.67,23.57,23.72,23.87,23.55,23.91,23.92,23.92,23.96,24.0,24.03,23.97,23.86,23.97,23.91,23.74,23.77,23.88,23.68,23.69,23.76,23.87,23.86,24.32,24.58,24.22,24.25,24.56,24.56,24.38,24.17,24.05,23.62,23.69,23.78,23.72,23.72,23.87,24.12,24.44,24.74,24.73,24.73,24.68,24.56,24.25,24.14,23.88,23.97,23.77,23.81,23.72,23.68,23.97,23.92,24.4,24.6,24.25,24.47,24.73,24.56,24.25,24.25,23.97,23.79,23.8,23.95,23.78,23.62,23.87,24.06,24.16,24.12,24.25,24.14,23.97,24.25,23.97,23.94,23.86,23.92,23.88,23.7,23.72,23.85,23.81,23.82,24.16,23.98,23.8,23.97,23.97,23.77,23.86,23.88,23.97,23.71,23.78,23.81,23.82,23.67,23.87,23.91,23.88,23.95,23.91,23.91,23.79,23.88,24.17,23.91,23.71,23.8,23.81,23.88,23.69,23.75,23.91,23.97,23.86,23.92,23.92,23.88,23.88,23.91,23.91,23.91,23.88,23.95,23.78,23.86,23.85,23.78,23.79,23.94,23.96,23.82,23.88,23.91,23.81,23.81,23.92,23.73,23.81,23.78,23.96,23.62,23.55,23.86,23.96,23.91,23.81,24.11,23.91,23.72,23.72,23.92,23.78,23.82,23.86,23.91,23.68,23.7,23.76,23.54,23.68,23.88,23.86,23.72,23.81,24.07,23.97,23.56,23.97,23.97,23.79,23.74,23.85,23.53,23.72,24.16
38.67,25.34,23.82,23.92,23.78,23.53,23.5,23.81,23.71,23.65,23.67,23.71,23.57,23.7,23.72,23.72,23.84,23.68,23.91,23.88,23.72,23.83,23.97,23.83,23.52,23.87,23.91,23.67,23.64,23.79,23.69,23.51,23.57,23.98,23.64,23.52,23.91,23.83,23.72,23.78,23.81,23.66,23.81,23.78,23.64,23.53,23.62,23.72,23.7,23.52,23.69,23.91,23.7,23.8,23.81,23.8,23.55,23.73,23.73,23.84,23.55,23.81,23.76,23.62,23.7,23.86,23.76,23.68,23.92,23.81,23.73,23.92,23.89,23.86,23.64,23.67,23.86,23.69,23.52,23.72,23.92,23.57,23.91,23.91,23.92,24.02,24.05,24.03,23.95,23.86,23.97,23.91,23.75,23.77,23.86,23.63,23.7,23.76,23.93,23.87,24.31,24.63,24.2,24.25,24.56,24.55,24.38,24.12,24.1,23.62,23.7,23.71,23.72,23.72,23.93,24.11,24.44,24.69,24.73,24.73,24.68,24.56,24.27,24.14,23.84,23.97,23.77,23.8,23.72,23.75,23.97,23.94,24.47,24.55,24.25,24.42,24.73,24.56,24.25,24.25,23.97,23.78,23.87,23.95,23.78,23.61,23.93,24.06,24.16,24.08,24.25,24.12,23.98,24.24,23.98,23.88,23.84,24.02,23.88,23.7,23.72,23.93,23.81,23.89,24.16,23.93,23.7,23.97,23.97,23.73,23.84,23.94,23.97,23.67,23.72,23.81,23.75,23.6,24.0,23.97,23.82,23.95,23.92,23.91,23.79,23.94,24.21,23.89,23.65,23.87,23.81,23.82,23.69,23.83,23.82,23.95,23.87,23.94,23.85,23.88,23.88,23.91,23.91,23.91,23.88,23.95,23.78,23.86,23.91,23.78,23.79,24.01,24.1,23.75,23.95,23.95,23.81,23.81,23.97,23.78,23.8,23.78,24.03,23.64,23.48,23.95,23.99,23.84,23.81,24.11,23.97,23.72,23.72,23.94,23.78,23.75,23.86,23.97,23.62,23.76,23.76,23.69,23.57,23.75,23.95,23.72,23.81,24.07,23.97,23.58,23.97,23.97,23.87,23.68,23.74,23.53,23.72,24.12
38.77,25.34,23.75,23.92,23.78,23.53,23.43,23.81,23.73,23.65,23.73,23.73,23.57,23.63,23.7,23.72,23.84,23.64,23.97,23.88,23.72,23.88,23.97,23.83,23.46,23.91,23.87,23.62,23.7,23.79,23.65,23.53,23.57,24.01,23.58,23.52,23.91,23.79,23.72,23.78,23.81,23.62,23.81,23.78,23.66,23.56,23.62,23.66,23.63,23.57,23.69,23.91,23.75,23.85,23.81,23.76,23.6,23.73,23.73,23.88,23.59,23.81,23.71,23.62,23.7,23.84,23.74,23.7,23.94,23.81,23.73,23.97,23.85,23.85,23.68,23.68,23.81,23.72,23.54,23.72,23.9,23.62,23.91,23.87,23.9,24.06,24.05,24.02,23.9,23.87,23.97,23.91,23.78,23.79,23.81,23.63,23.75,23.78,23.97,23.91,24.28,24.63,24.16,24.25,24.56,24.5,24.36,24.12,24.1,23.62,23.73,23.69,23.72,23.7,23.97,24.06,24.44,24.69,24.75,24.75,24.66,24.56,24.31,24.15,23.84,23.97,23.79,23.76,23.72,23.75,23.97,23.97,24.5,24.57,24.25,24.42,24.75,24.56,24.25,24.25,23.97,23.75,23.91,23.93,23.78,23.55,23.97,24.06,24.16,24.08,24.25,24.1,24.02,24.19,24.02,23.87,23.81,24.05,23.88,23.71,23.72,23.97,23.83,23.94,24.16,23.94,23.68,23.97,23.97,23.74,23.81,23.97,23.97,23.68,23.67,23.81,23.72,23.56,24.04,24.0,23.78,23.93,23.97,23.91,23.81,23.97,24.19,23.85,23.62,23.91,23.81,23.78,23.69,23.88,23.78,23.89,23.91,23.97,23.81,23.88,23.88,23.91,23.91,23.91,23.88,23.93,23.78,23.84,23.89,23.78,23.81,24.01,24.14,23.72,24.0,23.95,23.81,23.81,23.97,23.81,23.74,23.78,24.06,23.69,23.44,24.0,24.05,23.84,23.81,24.09,24.0,23.72,23.72,23.97,23.78,23.72,23.84,24.0,23.64,23.74,23.74,23.84,23.61,23.69,24.0,23.72,23.81,24.05,23.97,23.64,23.97,23.97,23.91,23.68,23.64,23.53,23.72,24.02
38.88,25.34,23.75,23.92,23.78,23.53,23.35,23.81,23.81,23.65,23.81,23.81,23.57,23.54,23.6,23.72,23.84,23.49,23.97,23.88,23.72,23.88,23.97,23.83,23.4,23.91,23.87,23.55,23.78,23.79,23.65,23.62,23.57,24.15,23.58,23.52,23.91,23.79,23.72,23.78,23.81,23.62,23.81,23.78,23.73,23.56,23.62,23.59,23.54,23.57,23.69,23.91,23.81,23.92,23.81,23.7,23.67,23.73,23.73,23.88,23.64,23.81,23.64,23.62,23.7,23.75,23.66,23.78,24.01,23.81,23.73,24.03,23.79,23.79,23.74,23.74,23.75,23.72,23.61,23.72,23.83,23.62,23.91,23.87,23.83,24.11,24.05,23.95,23.83,23.93,23.97,23.91,23.78,23.85,23.74,23.63,23.81,23.85,23.97,23.91,24.28,24.63,24.09,24.25,24.56,24.44,24.3,24.12,24.1,23.62,23.73,23.76,23.72,23.62,23.97,23.99,24.44,24.69,24.8,24.8,24.6,24.56,24.38,24.21,23.84,23.97,23.85,23.7,23.72,23.75,23.97,23.97,24.5,24.64,24.25,24.42,24.8,24.56,24.25,24.25,23.97,23.75,23.91,23.86,23.78,23.48,23.97,24.06,24.16,24.08,24.25,24.1,24.08,24.14,24.08,23.93,23.81,24.05,23.88,23.77,23.72,23.97,23.91,24.01,24.16,24.01,23.74,23.97,23.97,23.8,23.81,23.97,23.97,23.74,23.61,23.81,23.72,23.56,24.04,24.0,23.78,23.86,24.03,23.91,23.86,23.97,24.14,23.79,23.62,23.91,23.81,23.78,23.69,23.88,23.78,23.81,23.91,23.97,23.81,23.88,23.88,23.91,23.91,23.91,23.88,23.86,23.78,23.77,23.81,23.78,23.92,24.01,24.14,23.72,24.07,23.95,23.81,23.81,23.97,23.81,23.68,23.78,24.06,23.76,23.44,24.0,24.05,23.84,23.81,24.02,24.0,23.72,23.72,23.97,23.78,23.72,23.77,24.0,23.72,23.66,23.64,23.96,23.74,23.69,24.0,23.72,23.81,23.97,23.97,23.72,23.97,23.97,23.91,23.68,23.57,23.53,23.72,23.88
39.0,25.34,23.85,23.92,23.78,23.53,23.35,23.81,23.81,23.65,23.88,23.88,23.57,23.54,23.53,23.72,23.84,23.38,23.97,23.88,23.72,23.88,23.91,23.83,23.4,23.86,23.87,23.55,23.78,23.72,23.65,23.69,23.57,24.15,23.66,23.52,23.91,23.79,23.72,23.78,23.81,23.68,23.81,23.78,23.73,23.56,23.68,23.53,23.54,23.57,23.69,23.91,23.81,23.92,23.76,23.66,23.72,23.73,23.73,23.82,23.69,23.81,23.64,23.62,23.76,23.69,23.66,23.83,24.06,23.81,23.73,24.03,23.79,23.79,23.78,23.74,23.7,23.67,23.66,23.72,23.78,23.62,23.91,23.92,23.78,24.16,24.09,23.91,23.83,24.01,23.97,23.86,23.78,23.91,23.69,23.63,23.81,23.85,23.92,23.91,24.32,24.63,24.09,24.3,24.56,24.39,24.25,24.12,24.1,23.62,23.73,23.81,23.67,23.56,24.02,23.99,24.44,24.69,24.84,24.8,24.6,24.56,24.38,24.21,23.8,23.97,23.91,23.66,23.72,23.81,23.97,23.92,24.5,24.69,24.3,24.42,24.84,24.56,24.25,24.25,23.97,23.75,23.85,23.81,23.82,23.48,23.97,24.06,24.1,24.08,24.25,24.1,24.08,24.14,24.12,23.97,23.86,24.05,23.88,23.81,23.72,23.97,23.97,24.01,24.16,24.06,23.78,23.97,23.97,23.84,23.81,23.97,23.97,23.74,23.61,23.81,23.77,23.56,24.04,24.0,23.83,23.81,24.03,23.91,23.91,23.93,24.1,23.79,23.67,23.91,23.81,23.83,23.69,23.88,23.85,23.75,23.91,23.92,23.81,23.88,23.88,23.91,23.85,23.91,23.88,23.81,23.78,23.72,23.81,23.78,23.92,24.08,24.14,23.72,24.07,24.0,23.81,23.77,23.97,23.86,23.68,23.78,24.06,23.76,23.49,23.93,24.05,23.76,23.81,23.97,24.0,23.72,23.72,23.97,23.78,23.72,23.72,24.0,23.72,23.61,23.56,23.96,23.74,23.69,24.0,23.78,23.81,23.91,23.97,23.72,23.97,23.97,23.91,23.61,23.57,23.6,23.72,23.78
39.16,25.34,23.85,24.02,23.78,23.53,23.41,23.81,23.75,23.59,23.88,23.88,23.51,23.54,23.53,23.72,23.74,23.38,24.06,23.88,23.72,23.88,23.85,23.78,23.45,23.86,23.82,23.55,23.78,23.72,23.59,23.69,23.65,24.04,23.66,23.59,23.91,23.74,23.72,23.78,23.81,23.68,23.81,23.78,23.68,23.62,23.74,23.53,23.54,23.65,23.69,23.91,23.81,23.92,23.71,23.62,23.77,23.78,23.78,23.77,23.73,23.81,23.64,23.62,23.76,23.69,23.66,23.89,24.06,23.81,23.78,24.03,23.79,23.79,23.82,23.74,23.66,23.67,23.71,23.72,23.73,23.68,23.91,23.92,23.78,24.16,24.09,23.91,23.83,24.05,23.97,23.82,23.82,23.91,23.63,23.68,23.81,23.79,23.87,23.96,24.32,24.58,24.09,24.34,24.56,24.34,24.25,24.17,24.05,23.62,23.78,23.81,23.62,23.56,24.08,23.99,24.44,24.74,24.84,24.76,24.65,24.56,24.38,24.17,23.8,23.97,23.91,23.62,23.72,23.81,23.97,23.92,24.5,24.74,24.34,24.47,24.84,24.56,24.25,24.25,23.97,23.71,23.8,23.81,23.87,23.48,23.97,24.06,24.05,24.12,24.25,24.05,24.08,24.14,24.17,23.97,23.86,24.0,23.88,23.81,23.72,23.97,23.97,23.96,24.16,24.12,23.82,23.97,23.97,23.88,23.77,23.97,23.97,23.74,23.66,23.81,23.82,23.56,23.99,24.0,23.88,23.81,24.03,23.91,23.91,23.88,24.05,23.79,23.71,23.91,23.81,23.88,23.69,23.88,23.91,23.68,23.96,23.92,23.81,23.88,23.88,23.91,23.8,23.91,23.88,23.81,23.78,23.72,23.81,23.78,23.84,24.08,24.08,23.72,24.02,24.0,23.81,23.73,23.92,23.92,23.68,23.78,24.06,23.76,23.55,23.86,24.13,23.76,23.81,23.97,24.0,23.72,23.72,24.02,23.78,23.72,23.72,24.0,23.72,23.55,23.56,23.96,23.74,23.69,24.0,23.85,23.81,23.91,23.97,23.72,23.97,23.97,23.91,23.61,23.57,23.67,23.72,23.68
39.24,25.34,23.82,24.05,23.78,23.55,23.43,23.81,23.73,23.57,23.88,23.88,23.48,23.54,23.55,23.72,23.7,23.41,24.09,23.88,23.72,23.88,23.85,23.77,23.46,23.86,23.8,23.55,23.78,23.72,23.57,23.69,23.68,24.04,23.66,23.61,23.91,23.72,23.72,23.78,23.81,23.66,23.8,23.8,23.68,23.63,23.76,23.55,23.54,23.68,23.71,23.91,23.81,23.92,23.71,23.62,23.77,23.8,23.8,23.75,23.73,23.81,23.64,23.62,23.74,23.69,23.66,23.89,24.06,23.81,23.78,24.03,23.79,23.79,23.84,23.75,23.66,23.67,23.71,23.72,23.73,23.68,23.91,23.91,23.8,24.14,24.08,23.91,23.83,24.05,23.97,23.82,23.82,23.89,23.63,23.7,23.81,23.78,23.87,23.98,24.31,24.57,24.09,24.34,24.55,24.34,24.27,24.17,24.04,23.64,23.8,23.81,23.62,23.58,24.08,23.97,24.44,24.76,24.83,24.75,24.65,24.56,24.38,24.15,23.81,23.97,23.91,23.6,23.72,23.79,23.97,23.94,24.5,24.74,24.34,24.48,24.83,24.55,24.25,24.25,23.97,23.7,23.79,23.81,23.87,23.48,23.99,24.06,24.05,24.14,24.25,24.04,24.08,24.12,24.18,23.97,23.86,23.98,23.88,23.81,23.72,23.97,23.97,23.96,24.14,24.12,23.84,23.97,23.97,23.9,23.77,23.95,23.97,23.75,23.67,23.81,23.82,23.58,23.97,24.0,23.9,23.81,24.03,23.91,23.91,23.88,24.04,23.79,23.72,23.89,23.81,23.88,23.69,23.88,23.93,23.66,23.98,23.94,23.83,23.88,23.88,23.91,23.8,23.89,23.88,23.81,23.78,23.72,23.81,23.78,23.81,24.05,24.06,23.74,24.0,23.98,23.81,23.73,23.9,23.92,23.68,23.78,24.05,23.76,23.55,23.84,24.16,23.79,23.81,23.97,23.98,23.74,23.72,24.02,23.78,23.72,23.72,23.98,23.75,23.55,23.56,23.99,23.74,23.69,24.0,23.85,23.81,23.89,23.97,23.75,23.95,23.97,23.91,23.63,23.55,23.67,23.75,23.68
39.5,25.34,23.75,24.12,23.78,23.58,23.48,23.79,23.69,23.55,23.88,23.85,23.44,23.57,23.58,23.72,23.63,23.49,24.12,23.85,23.72,23.88,23.83,23.75,23.5,23.86,23.75,23.53,23.78,23.71,23.53,23.69,23.73,23.98,23.64,23.65,23.89,23.68,23.72,23.78,23.8,23.62,23.78,23.82,23.68,23.67,23.78,23.59,23.54,23.73,23.75,23.89,23.81,23.92,23.71,23.62,23.79,23.83,23.81,23.72,23.74,23.81,23.63,23.62,23.72,23.69,23.66,23.91,24.06,23.81,23.8,24.03,23.79,23.78,23.86,23.78,23.64,23.69,23.73,23.72,23.71,23.7,23.91,23.87,23.83,24.13,24.05,23.91,23.85,24.05,23.97,23.82,23.84,23.85,23.63,23.73,23.81,23.74,23.87,24.01,24.3,24.54,24.09,24.36,24.53,24.33,24.28,24.17,24.0,23.67,23.83,23.81,23.6,23.62,24.08,23.94,24.44,24.81,24.82,24.72,24.66,24.56,24.38,24.12,23.84,23.97,23.89,23.59,23.72,23.75,23.97,23.95,24.5,24.74,24.34,24.52,24.8,24.53,24.25,24.25,23.97,23.67,23.77,23.81,23.87,23.48,24.01,24.05,24.05,24.17,24.25,24.01,24.08,24.11,24.19,23.97,23.86,23.95,23.88,23.8,23.72,23.97,23.97,23.94,24.12,24.12,23.86,23.97,23.97,23.93,23.77,23.94,23.97,23.77,23.7,23.83,23.82,23.6,23.93,24.02,23.92,23.81,24.03,23.91,23.91,23.88,24.01,23.79,23.75,23.87,23.81,23.88,23.69,23.88,23.96,23.62,24.01,23.97,23.85,23.88,23.88,23.91,23.79,23.87,23.88,23.81,23.78,23.72,23.81,23.76,23.76,24.01,24.0,23.75,23.99,23.97,23.81,23.73,23.86,23.92,23.68,23.78,24.03,23.76,23.55,23.79,24.22,23.81,23.81,23.97,23.97,23.77,23.74,24.02,23.78,23.72,23.72,23.95,23.77,23.55,23.56,24.02,23.74,23.69,24.0,23.85,23.81,23.87,23.97,23.77,23.91,23.97,23.89,23.68,23.53,23.7,23.78,23.64
39.58,25.34,23.71,24.15,23.78,23.58,23.5,23.78,23.67,23.55,23.88,23.83,23.42,23.59,23.58,23.72,23.6,23.52,24.12,23.82,23.72,23.88,23.81,23.75,23.52,23.86,23.72,23.52,23.78,23.69,23.51,23.69,23.76,23.91,23.61,23.68,23.87,23.66,23.72,23.78,23.78,23.61,23.78,23.82,23.68,23.68,23.78,23.61,23.54,23.76,23.78,23.87,23.81,23.92,23.71,23.62,23.81,23.84,23.81,23.7,23.76,23.81,23.61,23.62,23.72,23.69,23.66,23.92,24.06,23.81,23.81,24.03,23.79,23.77,23.88,23.79,23.62,23.7,23.74,23.72,23.69,23.72,23.91,23.86,23.85,24.13,24.03,23.91,23.86,24.05,23.97,23.82,23.85,23.84,23.63,23.75,23.81,23.72,23.87,24.03,24.3,24.53,24.09,24.38,24.53,24.31,24.28,24.17,23.97,23.68,23.84,23.81,23.58,23.64,24.08,23.92,24.44,24.84,24.82,24.7,24.68,24.56,24.38,24.11,23.86,23.97,23.87,23.59,23.72,23.72,23.97,23.95,24.5,24.74,24.34,24.53,24.79,24.53,24.25,24.25,23.97,23.65,23.77,23.81,23.87,23.48,24.01,24.03,24.05,24.19,24.25,24.0,24.08,24.11,24.19,23.97,23.86,23.94,23.88,23.78,23.72,23.97,23.97,23.92,24.12,24.12,23.88,23.97,23.97,23.94,23.77,23.94,23.97,23.77,23.72,23.84,23.82,23.6,23.91,24.03,23.92,23.81,24.03,23.91,23.91,23.88,24.0,23.79,23.77,23.87,23.81,23.88,23.69,23.88,23.96,23.6,24.03,23.99,23.85,23.88,23.88,23.91,23.77,23.87,23.88,23.81,23.78,23.72,23.81,23.74,23.73,23.99,23.97,23.75,23.99,23.97,23.81,23.73,23.85,23.92,23.68,23.78,24.03,23.76,23.55,23.77,24.25,23.81,23.81,23.97,23.97,23.79,23.75,24.02,23.78,23.72,23.72,23.94,23.77,23.55,23.56,24.02,23.74,23.69,24.0,23.85,23.81,23.87,23.97,23.77,23.89,23.97,23.87,23.7,23.53,23.72,23.78,23.61
39.72,25.34,23.64,24.22,23.78,23.6,23.54,23.76,23.65,23.53,23.88,23.79,23.4,23.59,23.6,23.72,23.53,23.56,24.16,23.77,23.72,23.88,23.77,23.75,23.55,23.86,23.68,23.5,23.78,23.7,23.47,23.69,23.79,23.85,23.56,23.7,23.83,23.62,23.72,23.78,23.76,23.59,23.76,23.82,23.68,23.72,23.78,23.64,23.54,23.81,23.8,23.85,23.81,23.92,23.71,23.62,23.82,23.88,23.83,23.67,23.77,23.81,23.59,23.62,23.7,23.69,23.66,23.94,24.06,23.81,23.84,24.03,23.79,23.74,23.89,23.82,23.61,23.72,23.78,23.74,23.66,23.75,23.91,23.84,23.87,24.13,24.02,23.91,23.87,24.05,23.97,23.81,23.86,23.82,23.62,23.76,23.83,23.7,23.85,24.05,24.3,24.5,24.09,24.39,24.53,24.28,24.28,24.18,23.93,23.7,23.88,23.81,23.55,23.66,24.08,23.9,24.44,24.87,24.82,24.68,24.69,24.56,24.39,24.1,23.87,23.97,23.85,23.57,23.72,23.7,23.97,23.97,24.51,24.76,24.36,24.56,24.77,24.53,24.25,24.25,23.97,23.64,23.75,23.81,23.87,23.48,24.01,24.01,24.05,24.22,24.25,23.97,24.08,24.11,24.21,23.97,23.86,23.91,23.88,23.76,23.72,23.95,23.97,23.91,24.12,24.13,23.91,23.97,23.97,23.97,23.77,23.94,23.97,23.77,23.73,23.86,23.84,23.6,23.88,24.05,23.92,23.81,24.05,23.91,23.89,23.88,23.97,23.79,23.78,23.87,23.81,23.87,23.69,23.88,23.96,23.58,24.05,24.02,23.85,23.88,23.88,23.91,23.73,23.87,23.88,23.81,23.78,23.72,23.79,23.69,23.71,23.97,23.91,23.75,23.99,23.97,23.81,23.73,23.81,23.92,23.66,23.78,24.01,23.76,23.57,23.72,24.28,23.81,23.81,23.97,23.95,23.8,23.79,24.02,23.78,23.72,23.74,23.92,23.77,23.55,23.59,24.02,23.78,23.72,24.0,23.85,23.81,23.87,23.97,23.77,23.87,23.97,23.83,23.74,23.53,23.77,23.78,23.54
