Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
37.02,25.59,24.27,24.0,24.06,23.95,23.65,23.86,23.78,23.91,23.95,23.64,23.93,24.0,23.81,23.78,23.81,24.26,24.14,24.16,23.91,23.91,24.01,23.97,24.0,24.0,24.0,23.97,23.91,23.88,23.99,23.92,23.82,23.88,23.97,24.0,23.95,23.91,24.12,24.06,24.0,24.09,24.0,23.91,23.87,24.0,24.17,24.0,23.76,23.93,24.01,24.0,23.97,24.18,24.15,24.12,24.04,24.06,24.06,23.81,23.84,24.0,23.96,23.75,23.95,24.12,24.04,23.99,24.0,24.23,24.1,24.28,24.3,24.22,23.92,23.97,23.89,24.12,23.9,23.89,23.91,24.12,23.95,24.19,24.06,24.0,24.32,24.94,24.84,24.42,24.12,24.12,24.02,24.0,23.88,23.87,23.97,23.81,24.25,24.28,24.23,24.06,24.72,25.07,25.0,24.9,24.15,24.07,24.15,24.11,24.16,24.0,24.0,24.01,24.1,24.18,24.02,24.22,24.66,24.75,24.8,24.59,24.1,24.12,24.12,24.25,24.22,24.09,23.89,23.88,24.03,24.01,24.18,24.16,24.15,24.51,24.69,24.36,24.02,24.12,24.07,24.02,24.1,24.09,24.06,24.03,24.13,24.15,24.12,24.22,24.11,24.25,24.25,24.19,24.15,24.1,24.1,23.97,24.0,23.92,23.86,23.88,24.25,24.0,23.91,24.06,24.22,24.3,24.15,24.21,24.19,24.12,24.13,24.16,24.07,23.88,24.1,24.03,24.04,23.97,24.06,24.06,24.32,24.11,24.14,24.36,24.25,24.22,24.32,24.22,24.12,24.1,24.12,23.91,24.06,24.12,24.28,24.06,24.19,24.19,24.16,24.22,24.28,24.22,24.16,24.12,23.96,24.05,24.14,24.0,24.13,24.24,24.21,24.19,24.22,24.12,24.12,24.12,24.34,24.09,24.12,24.18,24.12,23.98,24.08,23.86,24.21,24.3,23.98,24.12,24.16,24.19,24.1,24.1,24.18,24.0,24.15,24.0,24.01,23.8,23.89,23.95,24.37,24.1,23.99,24.0,23.94,24.04,24.04,24.08,24.08,24.04,24.14,24.16,23.62,23.89,23.69,23.91
37.14,25.59,24.41,23.88,24.06,24.14,23.56,23.86,23.78,23.91,24.02,23.64,23.84,24.0,23.81,23.78,23.81,24.41,24.14,24.16,24.0,23.91,24.01,23.97,24.07,24.0,24.0,23.97,23.91,23.88,23.91,23.84,23.93,23.88,23.97,24.0,23.95,23.91,24.12,24.06,24.0,24.02,24.0,23.96,23.94,24.0,24.17,24.08,23.85,23.93,24.1,24.08,23.97,24.18,24.21,24.12,24.04,24.06,24.06,23.81,23.91,24.0,23.96,23.68,23.95,24.12,24.12,23.91,24.0,24.23,24.16,24.22,24.3,24.22,23.92,23.91,23.95,24.05,23.9,23.89,23.91,24.12,23.95,24.12,24.06,23.93,24.32,24.94,24.84,24.36,24.07,24.12,24.02,24.0,23.81,23.94,23.97,23.81,24.25,24.34,24.23,24.06,24.72,25.12,24.94,24.84,24.15,24.07,24.15,24.11,24.16,24.0,24.0,24.01,24.25,24.18,24.02,24.22,24.66,24.75,24.75,24.65,24.15,24.07,24.07,24.25,24.22,24.03,23.89,23.88,24.03,23.94,24.24,24.22,24.15,24.45,24.75,24.36,23.97,24.07,24.07,24.02,24.1,24.03,24.06,24.03,24.13,24.22,24.12,24.22,24.11,24.25,24.25,24.25,24.15,24.15,24.15,23.91,24.06,23.92,23.8,23.88,24.25,24.0,23.78,24.06,24.22,24.36,24.15,24.15,24.25,24.07,24.13,24.22,24.07,23.88,24.1,24.1,24.04,23.97,24.06,24.12,24.32,24.11,24.21,24.36,24.25,24.22,24.32,24.22,24.12,24.17,24.19,23.91,24.06,24.12,24.34,24.06,24.12,24.26,24.16,24.22,24.22,24.22,24.16,24.12,23.96,24.12,24.14,23.91,24.13,24.41,24.14,24.12,24.29,24.12,24.12,24.12,24.34,24.03,24.12,24.18,24.12,23.91,24.0,23.96,24.21,24.2,23.98,24.12,24.09,24.12,24.1,24.17,24.18,24.0,24.22,24.07,24.01,23.72,23.89,24.18,24.24,23.98,23.99,24.0,23.86,23.95,24.12,24.01,24.01,24.12,24.22,24.16,23.62,23.99,23.8,23.78
37.24,25.59,24.41,23.91,24.03,24.19,23.58,23.82,23.78,23.91,24.01,23.64,23.84,24.0,23.81,23.88,23.81,24.41,24.04,24.13,24.0,23.88,23.95,23.97,24.09,24.02,24.0,23.97,23.91,23.89,23.88,23.79,23.93,23.91,24.05,24.0,23.91,23.91,24.1,24.06,24.0,23.99,24.04,23.96,23.94,23.98,24.21,24.06,23.85,23.98,24.14,24.08,23.97,24.18,24.24,24.12,24.02,24.09,24.06,23.83,23.95,24.04,23.92,23.65,23.95,24.12,24.12,23.93,24.0,24.22,24.11,24.23,24.32,24.22,23.89,23.91,24.02,24.0,23.87,23.92,23.91,24.12,23.91,24.12,24.06,23.91,24.32,24.92,24.83,24.33,24.08,24.08,23.97,23.96,23.81,23.98,23.97,23.83,24.23,24.33,24.19,24.1,24.76,25.12,24.91,24.84,24.18,24.02,24.14,24.16,24.16,24.0,24.0,24.01,24.28,24.13,24.06,24.22,24.62,24.75,24.79,24.68,24.15,24.04,24.07,24.25,24.22,24.02,23.94,23.88,23.99,23.99,24.27,24.2,24.11,24.5,24.76,24.31,23.97,24.07,24.02,23.98,24.1,23.98,24.06,23.98,24.18,24.26,24.12,24.22,24.16,24.25,24.25,24.25,24.19,24.19,24.15,23.94,24.09,23.89,23.77,23.86,24.23,24.0,23.81,24.1,24.22,24.36,24.19,24.19,24.24,24.1,24.2,24.2,24.04,23.94,24.14,24.08,24.01,23.97,24.06,24.12,24.28,24.11,24.29,24.31,24.25,24.22,24.32,24.22,24.12,24.2,24.18,23.88,24.08,24.18,24.33,24.06,24.14,24.29,24.16,24.22,24.22,24.22,24.16,24.12,24.01,24.07,24.08,23.91,24.18,24.37,24.08,24.14,24.32,24.12,24.12,24.14,24.3,24.0,24.14,24.18,24.12,23.92,23.96,24.01,24.12,24.13,24.04,24.18,24.04,24.12,24.14,24.2,24.13,24.02,24.26,24.11,24.01,23.74,23.95,24.24,24.18,24.07,23.99,24.0,23.82,23.98,24.16,23.97,24.02,24.16,24.22,24.16,23.64,23.91,23.8,23.81
37.38,25.59,24.41,24.03,23.91,24.19,23.67,23.82,23.78,23.91,23.93,23.64,23.84,24.0,23.81,24.0,23.81,24.41,23.91,24.02,24.0,23.88,23.88,23.97,24.02,24.09,24.0,23.97,23.91,23.97,23.88,23.79,23.93,24.05,24.16,24.0,23.91,23.91,24.04,24.06,24.0,23.99,24.04,23.96,23.94,23.92,24.21,23.98,23.85,23.98,24.14,24.08,23.97,24.18,24.24,24.12,23.95,24.09,24.06,23.9,24.02,24.04,23.92,23.65,23.95,24.12,24.12,24.01,24.0,24.15,24.06,24.29,24.25,24.22,23.89,23.91,24.09,23.93,23.87,23.92,23.91,24.12,23.91,24.12,24.06,23.97,24.32,24.86,24.77,24.33,24.14,24.02,23.91,23.96,23.81,23.98,23.97,23.91,24.16,24.26,24.12,24.16,24.76,25.12,24.91,24.84,24.18,23.97,24.08,24.22,24.16,24.0,24.0,24.01,24.21,24.06,24.12,24.22,24.56,24.75,24.84,24.68,24.15,24.04,24.07,24.25,24.22,24.08,24.0,23.88,23.99,24.06,24.27,24.14,24.11,24.56,24.7,24.25,23.97,24.07,23.97,23.98,24.1,23.92,24.06,23.91,24.25,24.26,24.12,24.22,24.22,24.25,24.25,24.25,24.25,24.25,24.15,24.05,24.09,23.89,23.77,23.79,24.16,24.0,23.95,24.16,24.22,24.36,24.25,24.25,24.18,24.22,24.33,24.14,24.04,24.0,24.14,24.01,24.01,23.97,24.06,24.12,24.22,24.11,24.36,24.25,24.25,24.22,24.32,24.22,24.12,24.2,24.11,23.88,24.17,24.25,24.26,24.06,24.2,24.29,24.16,24.22,24.22,24.22,24.16,24.12,24.06,24.0,24.01,23.91,24.18,24.2,24.01,24.21,24.32,24.12,24.12,24.2,24.23,24.0,24.2,24.18,24.12,23.99,23.96,24.01,24.0,24.04,24.12,24.25,23.97,24.12,24.14,24.2,24.06,24.09,24.26,24.11,24.01,23.82,24.04,24.24,24.18,24.19,23.99,24.0,23.82,24.06,24.16,23.97,24.1,24.16,24.22,24.16,23.72,23.81,23.8,23.95
37.47,25.59,24.41,24.09,23.85,24.14,23.72,23.86,23.78,23.88,23.93,23.68,23.8,24.0,23.81,24.0,23.81,24.41,23.91,23.97,24.0,23.91,23.88,23.97,23.99,24.12,24.0,23.97,23.91,24.01,23.91,23.79,23.98,24.12,24.16,24.0,23.95,23.91,23.98,24.06,24.04,23.99,24.0,23.99,23.98,23.89,24.17,23.98,23.89,23.93,24.14,24.12,23.97,24.15,24.24,24.12,23.95,24.06,24.09,23.93,24.05,24.0,23.92,23.68,23.91,24.08,24.12,24.05,24.0,24.08,24.09,24.32,24.22,24.22,23.95,23.91,24.06,23.9,23.9,23.89,23.91,24.12,23.95,24.09,24.06,24.03,24.29,24.79,24.75,24.36,24.14,23.98,23.91,24.0,23.81,23.94,23.97,23.95,24.13,24.22,24.12,24.16,24.72,25.12,24.94,24.84,24.15,23.97,24.08,24.22,24.16,24.04,24.0,23.97,24.21,24.06,24.12,24.22,24.56,24.77,24.84,24.68,24.18,24.07,24.04,24.25,24.22,24.11,24.0,23.88,24.03,24.06,24.27,24.11,24.11,24.56,24.64,24.25,23.97,24.04,23.97,24.02,24.13,23.89,24.06,23.91,24.25,24.22,24.12,24.22,24.22,24.25,24.25,24.25,24.25,24.25,24.18,24.11,24.06,23.92,23.8,23.75,24.12,24.0,24.01,24.16,24.22,24.33,24.25,24.25,24.15,24.25,24.36,24.11,24.04,24.04,24.14,24.01,24.01,23.97,24.06,24.12,24.22,24.14,24.36,24.25,24.25,24.22,24.29,24.22,24.12,24.2,24.11,23.91,24.22,24.25,24.22,24.06,24.23,24.29,24.16,24.22,24.22,24.22,24.16,24.12,24.06,24.0,23.97,23.95,24.13,24.16,23.97,24.21,24.29,24.12,24.12,24.23,24.2,24.0,24.22,24.15,24.09,24.03,23.96,24.01,24.0,23.99,24.12,24.25,23.97,24.09,24.14,24.2,24.06,24.12,24.22,24.11,23.97,23.86,23.99,24.24,24.18,24.12,23.94,24.0,23.86,24.06,24.12,24.01,24.1,24.12,24.22,24.16,23.76,23.81,23.86,24.01
37.58,25.59,24.3,24.09,23.85,24.06,23.72,23.86,23.78,23.88,23.93,23.74,23.73,24.0,23.81,23.91,23.81,24.3,23.91,23.97,24.0,23.97,23.88,23.97,24.04,24.12,24.0,23.97,23.91,24.01,23.91,23.79,24.07,24.12,24.16,24.0,24.02,23.91,23.92,24.06,24.09,23.94,24.0,24.03,24.03,23.89,24.11,24.04,23.96,23.93,24.21,24.18,23.97,24.1,24.24,24.17,23.95,24.02,24.13,23.98,24.05,24.0,23.92,23.73,23.85,24.01,24.12,24.05,24.0,24.04,24.13,24.32,24.22,24.22,23.99,23.91,24.02,23.85,23.9,23.84,23.91,24.12,24.02,24.03,24.06,24.08,24.29,24.75,24.75,24.41,24.1,23.94,23.95,24.0,23.81,23.94,23.97,23.95,24.08,24.22,24.12,24.11,24.67,25.12,24.98,24.84,24.11,24.01,24.08,24.17,24.16,24.09,24.0,23.91,24.26,24.11,24.12,24.22,24.56,24.82,24.8,24.68,24.22,24.07,24.0,24.25,24.22,24.11,24.0,23.93,24.08,24.06,24.27,24.15,24.11,24.56,24.64,24.25,23.97,24.0,24.01,24.06,24.13,23.89,24.06,23.91,24.25,24.17,24.12,24.22,24.22,24.25,24.3,24.25,24.25,24.25,24.22,24.16,24.06,23.97,23.84,23.75,24.12,24.0,24.06,24.11,24.22,24.28,24.21,24.25,24.15,24.2,24.31,24.11,24.04,24.04,24.14,24.06,24.01,23.97,24.11,24.12,24.22,24.19,24.36,24.25,24.21,24.22,24.25,24.22,24.12,24.25,24.11,23.91,24.22,24.3,24.22,24.06,24.23,24.29,24.16,24.17,24.22,24.22,24.16,24.12,24.06,24.0,23.91,24.02,24.13,24.16,23.97,24.15,24.23,24.12,24.08,24.23,24.16,24.0,24.22,24.1,24.03,24.03,23.96,24.09,24.0,23.92,24.12,24.25,24.02,24.03,24.19,24.25,24.06,24.12,24.17,24.16,23.91,23.86,23.92,24.24,24.18,24.03,23.94,24.0,23.92,24.11,24.12,24.01,24.1,24.12,24.16,24.09,23.81,23.89,23.86,24.01
37.67,25.59,24.2,24.09,23.85,23.99,23.72,23.86,23.78,23.89,23.91,23.78,23.69,24.0,23.81,23.81,23.81,24.19,23.91,23.97,24.0,24.02,23.88,23.97,24.07,24.12,24.0,23.97,23.91,24.01,23.91,23.82,24.12,24.12,24.16,24.0,24.08,23.91,23.89,24.06,24.12,23.9,24.0,24.06,24.06,23.89,24.05,24.08,24.0,23.93,24.25,24.22,23.97,24.06,24.22,24.22,23.93,23.97,24.16,24.04,24.03,24.0,23.94,23.79,23.81,23.97,24.12,24.05,24.0,24.0,24.16,24.32,24.21,24.22,24.02,23.91,23.97,23.81,23.9,23.8,23.91,24.12,24.08,24.0,24.06,24.13,24.3,24.72,24.75,24.45,24.07,23.91,24.0,24.0,23.81,23.94,23.97,23.95,24.03,24.22,24.12,24.07,24.62,25.12,25.03,24.84,24.07,24.05,24.07,24.12,24.16,24.12,24.0,23.88,24.27,24.17,24.12,24.22,24.56,24.84,24.76,24.66,24.25,24.07,23.97,24.25,24.22,24.12,24.0,23.99,24.13,24.06,24.25,24.19,24.13,24.56,24.64,24.25,23.97,23.97,24.05,24.11,24.12,23.91,24.06,23.91,24.25,24.12,24.12,24.22,24.22,24.25,24.34,24.25,24.25,24.25,24.25,24.21,24.06,24.02,23.89,23.75,24.12,24.0,24.11,24.07,24.22,24.25,24.17,24.25,24.15,24.18,24.26,24.11,24.06,24.02,24.12,24.1,24.02,23.97,24.17,24.12,24.22,24.22,24.34,24.25,24.17,24.22,24.22,24.22,24.12,24.29,24.09,23.91,24.22,24.35,24.22,24.06,24.23,24.28,24.16,24.12,24.22,24.22,24.16,24.12,24.06,24.0,23.88,24.06,24.13,24.14,23.99,24.12,24.18,24.12,24.03,24.23,24.12,24.02,24.22,24.06,24.0,24.03,23.98,24.14,24.0,23.88,24.12,24.25,24.07,24.0,24.22,24.29,24.06,24.12,24.12,24.19,23.88,23.86,23.88,24.21,24.21,23.97,23.96,24.0,23.98,24.19,24.12,24.01,24.12,24.12,24.1,24.02,23.87,23.96,23.83,24.01
37.8,25.59,24.06,24.09,23.85,23.89,23.78,23.92,23.84,23.91,23.84,23.84,23.75,23.93,23.81,23.78,23.81,24.05,23.91,23.97,24.0,24.04,23.93,23.97,24.02,24.07,24.0,23.97,23.91,24.01,23.97,23.9,24.04,24.12,24.16,23.93,24.1,23.91,23.89,24.01,24.12,23.95,23.95,24.02,24.06,23.94,23.97,24.02,24.0,23.93,24.19,24.16,24.02,24.06,24.17,24.19,23.92,23.92,24.16,24.1,24.02,24.0,24.01,23.85,23.87,23.97,24.06,24.11,24.0,23.95,24.11,24.32,24.15,24.22,24.02,23.95,23.92,23.86,23.95,23.78,23.91,24.12,24.16,24.05,24.06,24.15,24.36,24.72,24.7,24.52,24.11,23.91,24.02,24.05,23.86,23.89,23.92,23.95,24.01,24.17,24.12,24.06,24.6,25.12,25.04,24.84,24.01,24.07,24.05,24.11,24.16,24.12,24.0,23.88,24.14,24.18,24.12,24.22,24.56,24.84,24.79,24.6,24.21,24.07,24.01,24.25,24.17,24.19,24.0,24.01,24.15,24.06,24.2,24.21,24.2,24.6,24.64,24.25,23.97,24.01,24.07,24.12,24.05,23.97,24.06,23.85,24.25,24.1,24.12,24.17,24.22,24.25,24.32,24.25,24.25,24.25,24.21,24.27,24.06,24.08,23.91,23.75,24.12,24.0,24.13,24.06,24.22,24.25,24.11,24.25,24.15,24.22,24.24,24.11,24.16,24.0,24.05,24.1,24.1,23.97,24.18,24.12,24.22,24.22,24.27,24.3,24.11,24.22,24.22,24.22,24.08,24.23,24.02,23.97,24.15,24.31,24.22,24.06,24.19,24.21,24.16,24.06,24.22,24.22,24.16,24.12,24.06,24.05,23.93,24.06,24.05,24.11,24.12,24.12,24.17,24.12,24.06,24.23,24.12,24.08,24.22,24.06,24.05,24.08,24.0,24.14,24.0,23.88,24.12,24.25,24.14,24.0,24.17,24.29,24.06,24.12,24.05,24.19,23.88,23.86,23.81,24.09,24.24,23.88,24.06,24.0,24.0,24.29,24.12,24.06,24.14,24.12,24.08,24.0,23.94,23.99,23.8,24.11
37.91,25.59,23.96,24.09,23.85,23.81,23.85,23.98,23.89,23.91,23.78,23.89,23.82,23.87,23.81,23.78,23.81,23.94,23.91,23.97,24.0,24.04,23.99,23.97,23.97,24.03,24.0,23.97,23.91,24.01,24.02,23.97,23.96,24.12,24.16,23.87,24.1,23.91,23.89,23.96,24.12,24.0,23.9,23.98,24.06,23.99,23.91,23.95,24.0,23.93,24.12,24.1,24.07,24.06,24.12,24.14,23.92,23.88,24.16,24.16,24.02,24.0,24.06,23.91,23.93,23.97,24.0,24.17,24.0,23.9,24.07,24.32,24.11,24.22,24.02,24.0,23.88,23.92,24.0,23.78,23.91,24.12,24.22,24.1,24.06,24.15,24.4,24.72,24.66,24.56,24.15,23.91,24.02,24.1,23.92,23.84,23.87,23.95,24.01,24.12,24.12,24.06,24.6,25.12,25.04,24.84,23.97,24.07,24.05,24.11,24.16,24.12,24.0,23.88,24.03,24.18,24.12,24.22,24.56,24.84,24.83,24.56,24.17,24.07,24.05,24.25,24.12,24.23,24.0,24.01,24.15,24.06,24.16,24.21,24.25,24.65,24.64,24.25,23.97,24.05,24.07,24.12,24.0,24.02,24.06,23.79,24.25,24.1,24.12,24.12,24.22,24.25,24.28,24.25,24.25,24.25,24.17,24.32,24.06,24.12,23.91,23.75,24.12,24.0,24.13,24.06,24.22,24.25,24.07,24.25,24.15,24.26,24.24,24.11,24.24,24.0,24.0,24.1,24.16,23.97,24.18,24.12,24.22,24.22,24.22,24.34,24.07,24.22,24.22,24.22,24.03,24.18,23.97,24.02,24.08,24.26,24.22,24.06,24.14,24.16,24.16,24.02,24.22,24.22,24.16,24.12,24.06,24.1,23.99,24.06,23.97,24.11,24.24,24.12,24.17,24.12,24.11,24.23,24.12,24.12,24.22,24.06,24.1,24.13,24.0,24.14,24.0,23.88,24.12,24.25,24.19,24.0,24.12,24.29,24.06,24.12,24.0,24.19,23.88,23.86,23.74,24.0,24.24,23.79,24.14,24.0,24.0,24.35,24.12,24.12,24.14,24.12,24.08,24.0,24.0,23.99,23.8,24.21
38.02,25.59,23.89,23.97,23.97,23.81,23.85,23.98,23.97,23.91,23.78,23.97,23.91,23.78,23.81,23.78,23.88,23.8,23.91,24.08,24.0,24.01,24.02,23.97,24.04,23.93,23.97,23.97,23.87,23.93,24.02,23.97,23.84,23.98,24.16,23.82,24.02,23.91,23.99,23.92,24.09,24.0,23.9,23.92,24.03,24.09,23.91,23.95,24.0,24.04,24.12,24.02,24.14,24.06,24.09,24.08,23.98,23.9,24.13,24.12,24.02,24.07,24.06,23.91,24.02,23.97,23.92,24.13,24.03,23.94,24.02,24.29,24.17,24.22,23.95,24.06,23.9,23.95,24.0,23.88,23.91,24.08,24.22,24.14,24.06,24.03,24.46,24.79,24.66,24.56,24.15,23.91,24.05,24.06,23.98,23.84,23.83,23.91,24.08,24.12,24.12,24.06,24.67,25.1,25.01,24.84,24.0,24.07,24.08,24.11,24.13,24.12,24.0,23.88,24.03,24.18,24.12,24.22,24.56,24.84,24.89,24.56,24.11,24.04,24.11,24.22,24.08,24.17,24.0,24.01,24.11,24.06,24.12,24.24,24.25,24.68,24.73,24.25,24.0,24.11,24.07,24.06,23.96,24.08,24.06,23.76,24.25,24.14,24.12,24.08,24.22,24.25,24.25,24.28,24.25,24.22,24.14,24.26,24.09,24.12,23.88,23.82,24.19,24.0,24.07,24.06,24.22,24.25,24.07,24.25,24.21,24.2,24.18,24.17,24.27,24.0,24.0,24.13,24.2,24.0,24.18,24.16,24.22,24.22,24.22,24.38,24.04,24.22,24.22,24.22,24.0,24.18,23.97,24.02,23.95,24.18,24.26,24.1,24.05,24.16,24.16,23.98,24.18,24.22,24.16,24.12,24.06,24.14,24.06,24.06,23.97,24.24,24.36,24.05,24.2,24.12,24.14,24.17,24.09,24.12,24.17,24.03,24.14,24.13,23.96,24.19,24.0,23.92,24.12,24.21,24.26,24.0,24.12,24.32,24.1,24.05,24.0,24.23,23.91,23.74,23.7,24.0,24.11,23.73,24.19,24.0,23.96,24.31,24.16,24.12,24.06,24.16,24.08,24.0,24.0,23.99,23.8,24.14
38.11,25.59,23.89,23.88,24.06,23.81,23.85,23.98,24.02,23.91,23.78,24.02,23.97,23.72,23.81,23.78,23.98,23.69,23.91,24.16,24.0,24.01,24.02,23.97,24.09,23.88,23.92,23.97,23.82,23.88,24.02,23.97,23.76,23.88,24.16,23.82,23.95,23.91,24.09,23.92,24.04,24.0,23.9,23.88,23.98,24.14,23.91,23.95,24.0,24.12,24.12,23.95,24.19,24.06,24.04,24.03,24.04,23.95,24.09,24.07,24.02,24.12,24.06,23.91,24.08,23.97,23.86,24.07,24.09,23.99,23.97,24.29,24.22,24.22,23.91,24.11,23.95,23.95,24.0,23.98,23.91,24.02,24.22,24.14,24.06,23.93,24.5,24.84,24.66,24.56,24.15,23.91,24.09,24.01,24.04,23.84,23.83,23.91,24.13,24.12,24.12,24.06,24.72,25.05,25.01,24.84,24.04,24.07,24.08,24.11,24.09,24.12,24.0,23.88,24.03,24.18,24.12,24.22,24.56,24.84,24.93,24.56,24.07,24.04,24.15,24.16,24.08,24.12,24.0,24.01,24.11,24.06,24.07,24.24,24.25,24.68,24.77,24.25,24.04,24.15,24.07,24.02,23.96,24.12,24.06,23.76,24.25,24.14,24.12,24.08,24.22,24.25,24.25,24.33,24.25,24.18,24.14,24.22,24.09,24.12,23.88,23.88,24.25,24.0,24.07,24.06,24.22,24.25,24.12,24.25,24.25,24.15,24.13,24.22,24.27,24.0,24.0,24.13,24.26,24.05,24.18,24.2,24.22,24.22,24.22,24.38,24.04,24.22,24.22,24.22,24.0,24.18,23.97,24.02,23.89,24.13,24.26,24.15,24.0,24.16,24.16,23.98,24.13,24.22,24.16,24.12,24.06,24.14,24.12,24.06,23.97,24.3,24.41,24.0,24.2,24.12,24.14,24.12,24.05,24.12,24.12,23.98,24.14,24.13,23.96,24.19,24.0,23.99,24.12,24.16,24.31,24.0,24.12,24.32,24.15,24.0,24.0,24.23,23.97,23.62,23.7,24.0,24.01,23.73,24.19,24.0,23.96,24.25,24.16,24.12,24.01,24.16,24.08,24.0,24.0,23.99,23.8,24.04
38.24,25.59,23.99,23.88,24.06,23.81,23.91,24.02,24.06,23.88,23.8,24.06,24.02,23.67,23.81,23.84,24.05,23.72,23.91,24.13,24.0,24.01,24.02,23.97,24.05,23.88,23.88,23.97,23.79,23.88,24.06,23.97,23.7,23.84,24.13,23.82,23.89,23.89,24.12,23.92,23.99,24.06,23.87,23.85,23.92,24.14,23.93,23.89,24.0,24.12,24.08,23.89,24.23,24.06,24.0,23.95,24.07,23.99,24.06,24.02,24.05,24.12,24.06,23.91,24.14,23.97,23.82,24.09,24.12,23.99,23.93,24.32,24.22,24.22,23.91,24.14,23.99,23.97,24.04,24.08,23.92,23.95,24.2,24.15,24.06,23.88,24.5,24.86,24.62,24.56,24.18,23.92,24.08,24.01,24.09,23.8,23.83,23.95,24.18,24.07,24.12,24.12,24.78,25.03,25.0,24.86,24.08,24.02,24.08,24.16,24.06,24.11,24.0,23.88,23.98,24.13,24.12,24.22,24.56,24.83,25.01,24.58,24.04,24.07,24.19,24.15,24.08,24.12,24.0,23.95,24.1,24.06,24.04,24.17,24.25,24.68,24.75,24.25,24.07,24.18,24.02,23.97,24.01,24.11,24.06,23.76,24.23,24.14,24.12,24.08,24.22,24.27,24.22,24.35,24.24,24.15,24.12,24.2,24.06,24.12,23.88,23.88,24.25,24.02,24.1,24.1,24.23,24.25,24.19,24.24,24.25,24.19,24.16,24.22,24.27,24.06,24.0,24.08,24.32,24.11,24.13,24.23,24.22,24.22,24.22,24.39,24.08,24.22,24.22,24.22,24.0,24.13,23.99,24.08,23.89,24.02,24.22,24.18,24.02,24.16,24.17,24.05,24.1,24.22,24.16,24.12,24.06,24.14,24.18,24.06,23.89,24.3,24.41,24.02,24.2,24.14,24.19,24.12,24.02,24.14,24.12,23.92,24.14,24.16,23.94,24.11,24.0,24.06,24.12,24.1,24.31,24.0,24.07,24.27,24.18,24.02,24.0,24.18,24.02,23.61,23.7,24.0,23.95,23.76,24.11,24.0,23.98,24.13,24.1,24.18,23.97,24.1,24.14,24.05,23.98,23.91,23.86,24.04
