Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.92,25.5,23.62,24.0,23.79,23.72,23.47,23.76,23.95,23.69,23.8,23.82,23.69,23.75,23.72,23.72,23.72,23.79,23.81,24.06,24.04,23.69,23.68,23.88,23.88,23.79,23.91,23.88,23.69,23.78,23.95,23.72,23.47,23.58,23.9,23.73,23.72,23.95,23.91,23.85,23.8,24.0,23.89,23.79,23.97,24.03,23.81,23.72,23.75,23.81,23.7,23.72,24.0,23.97,23.89,24.0,24.15,23.96,23.96,24.06,24.0,23.89,23.97,23.81,23.86,23.88,24.0,24.1,24.03,24.0,24.16,24.12,23.91,24.22,24.12,24.12,23.88,23.96,24.09,23.91,23.93,24.0,24.12,23.91,23.87,24.06,24.12,23.92,24.05,24.16,23.97,24.02,24.12,24.12,23.82,23.87,24.1,23.98,23.93,23.91,24.0,23.96,24.02,24.06,23.96,23.96,23.88,24.16,23.97,23.91,23.96,24.0,23.67,23.78,24.04,24.09,23.9,23.9,24.05,24.06,23.96,24.06,24.16,23.97,23.88,24.16,24.12,23.82,23.91,24.16,24.04,23.85,24.06,24.12,24.04,23.97,24.16,24.16,23.88,23.88,23.97,24.12,23.78,23.82,23.97,23.92,23.93,24.03,24.1,23.78,24.03,24.07,23.88,23.97,23.88,24.06,23.96,23.92,23.98,24.0,23.91,23.91,24.16,23.91,23.8,24.06,24.03,23.88,23.88,23.97,23.96,23.88,23.93,24.03,23.96,23.8,23.91,24.52,24.06,23.88,23.97,24.0,24.12,23.81,23.92,24.06,23.96,24.03,24.03,24.12,23.92,23.87,23.88,23.93,23.97,23.91,23.91,23.87,23.82,24.06,23.96,23.81,24.02,24.0,23.88,23.82,23.97,23.91,23.89,23.68,24.06,24.0,23.89,24.03,24.21,24.0,23.9,23.92,24.0,23.9,23.89,23.97,24.03,23.92,23.76,23.89,23.91,23.78,23.89,24.02,24.1,23.91,24.03,24.09,24.07,23.91,24.25,23.84,23.89,23.76,23.78,23.71,23.69,23.88,23.87,23.91,23.76,23.98,23.78,23.78,23.91,24.16,23.98,23.78,23.91,23.72,23.71,23.69
28.97,25.5,23.62,24.0,23.79,23.72,23.49,23.78,23.93,23.69,23.8,23.82,23.67,23.73,23.72,23.75,23.72,23.75,23.81,24.04,24.02,23.69,23.7,23.85,23.86,23.79,23.91,23.88,23.69,23.8,23.95,23.72,23.47,23.65,23.9,23.71,23.74,23.98,23.89,23.85,23.81,23.98,23.89,23.8,23.95,24.01,23.81,23.74,23.73,23.79,23.7,23.74,24.0,23.97,23.89,24.0,24.12,23.96,23.96,24.06,24.0,23.89,23.97,23.81,23.86,23.88,23.98,24.1,24.03,24.0,24.16,24.12,23.91,24.24,24.12,24.11,23.89,23.98,24.08,23.91,23.97,24.0,24.1,23.91,23.87,24.05,24.12,23.94,24.07,24.14,23.97,24.02,24.11,24.12,23.82,23.9,24.08,23.98,23.95,23.92,24.0,23.95,24.02,24.04,23.95,23.96,23.89,24.16,23.97,23.91,23.96,24.0,23.67,23.78,24.02,24.09,23.9,23.92,24.07,24.04,23.96,24.04,24.14,23.97,23.89,24.16,24.11,23.83,23.91,24.14,24.02,23.85,24.05,24.11,24.02,23.99,24.16,24.14,23.88,23.88,23.97,24.11,23.8,23.83,23.97,23.9,23.95,24.03,24.09,23.8,24.05,24.09,23.88,23.99,23.88,24.04,23.95,23.94,23.98,23.99,23.91,23.93,24.14,23.91,23.81,24.06,24.03,23.88,23.89,23.97,23.93,23.88,23.95,24.03,23.96,23.81,23.92,24.52,24.06,23.89,23.97,23.99,24.12,23.83,23.94,24.04,23.95,24.05,24.03,24.11,23.93,23.88,23.88,23.91,23.97,23.93,23.91,23.87,23.83,24.06,23.95,23.83,24.04,23.99,23.88,23.83,23.97,23.91,23.88,23.71,24.06,24.0,23.89,24.03,24.21,24.0,23.9,23.93,23.99,23.9,23.89,23.99,24.03,23.9,23.78,23.92,23.88,23.78,23.91,24.01,24.08,23.92,24.03,24.09,24.05,23.91,24.23,23.82,23.88,23.76,23.78,23.71,23.72,23.88,23.87,23.91,23.78,23.98,23.78,23.78,23.93,24.14,23.96,23.8,23.91,23.72,23.71,23.72
29.11,25.5,23.62,24.0,23.79,23.72,23.58,23.85,23.85,23.69,23.8,23.82,23.58,23.64,23.72,23.88,23.72,23.6,23.81,23.93,23.93,23.69,23.76,23.77,23.79,23.79,23.91,23.88,23.69,23.88,23.95,23.72,23.47,23.91,23.9,23.62,23.82,24.06,23.82,23.85,23.88,23.92,23.89,23.86,23.88,23.94,23.81,23.82,23.64,23.68,23.7,23.82,24.0,23.97,23.89,24.0,23.99,23.96,23.96,24.06,24.0,23.89,23.97,23.81,23.86,23.88,23.91,24.1,24.03,24.0,24.16,24.12,23.91,24.29,24.12,24.05,23.95,24.05,24.02,23.91,24.12,24.0,24.02,23.91,23.87,23.98,24.12,24.0,24.14,24.09,23.97,24.02,24.05,24.12,23.82,24.04,24.01,23.98,24.02,23.99,24.0,23.89,24.02,23.99,23.89,23.96,23.95,24.16,23.97,23.91,23.96,24.0,23.67,23.78,23.95,24.09,23.9,23.99,24.14,23.99,23.96,23.99,24.09,23.97,23.95,24.16,24.04,23.89,23.91,24.06,23.95,23.85,23.98,24.05,23.95,24.04,24.16,24.09,23.88,23.88,23.97,24.05,23.87,23.89,23.97,23.83,24.02,24.03,24.02,23.87,24.11,24.14,23.88,24.04,23.88,23.99,23.89,24.0,23.98,23.93,23.91,24.01,24.06,23.91,23.88,24.06,24.03,23.88,23.95,23.97,23.81,23.88,24.02,24.03,23.96,23.88,23.99,24.52,24.06,23.96,23.97,23.93,24.12,23.89,24.0,23.99,23.89,24.11,24.03,24.04,23.99,23.95,23.88,23.84,23.97,24.01,23.91,23.87,23.89,24.06,23.89,23.89,24.11,23.92,23.88,23.89,23.97,23.91,23.8,23.79,24.06,24.0,23.89,24.03,24.21,24.0,23.9,23.99,23.93,23.9,23.89,24.05,24.03,23.83,23.85,24.02,23.75,23.78,23.98,23.93,24.01,23.99,24.03,24.09,23.99,23.91,24.16,23.75,23.8,23.76,23.78,23.71,23.85,23.88,23.87,23.91,23.85,23.98,23.78,23.78,24.01,24.06,23.88,23.89,23.91,23.72,23.71,23.85
29.2,25.5,23.62,24.0,23.79,23.68,23.64,23.87,23.79,23.69,23.84,23.82,23.56,23.62,23.72,23.91,23.72,23.56,23.81,23.85,23.91,23.69,23.78,23.75,23.77,23.82,23.91,23.88,23.66,23.89,23.95,23.68,23.47,23.98,23.9,23.6,23.84,24.12,23.8,23.85,23.92,23.91,23.92,23.9,23.87,23.92,23.81,23.84,23.67,23.6,23.7,23.84,24.0,23.97,23.89,24.03,23.96,23.94,23.99,24.06,24.0,23.89,23.97,23.81,23.86,23.88,23.89,24.1,24.03,24.0,24.16,24.12,23.94,24.31,24.12,24.03,23.96,24.09,24.0,23.91,24.19,24.0,23.96,23.91,23.87,23.96,24.09,24.05,24.16,24.07,23.97,24.05,24.03,24.12,23.82,24.07,24.0,23.98,24.04,24.04,24.0,23.88,24.02,23.97,23.9,23.96,23.96,24.16,23.97,23.94,23.99,24.0,23.67,23.78,23.97,24.09,23.9,24.0,24.16,23.95,23.99,23.97,24.07,23.97,23.96,24.16,23.99,23.9,23.91,24.01,23.9,23.88,23.96,24.03,23.9,24.06,24.16,24.07,23.88,23.88,23.97,24.03,23.92,23.9,23.97,23.81,24.07,24.03,24.0,23.88,24.09,24.16,23.9,24.06,23.9,23.97,23.88,23.98,23.98,23.92,23.91,24.02,24.04,23.91,23.89,24.06,24.03,23.9,23.96,23.95,23.78,23.88,24.0,24.03,23.96,23.92,24.04,24.52,24.06,24.01,23.97,23.92,24.09,23.94,24.02,24.0,23.88,24.12,24.03,23.99,24.0,23.97,23.88,23.86,23.97,24.02,23.91,23.87,23.9,24.06,23.91,23.91,24.12,23.94,23.88,23.87,23.97,23.91,23.78,23.77,24.06,24.04,23.89,23.99,24.21,23.97,23.9,24.0,23.92,23.9,23.89,24.07,24.03,23.81,23.87,24.09,23.72,23.78,24.0,23.95,24.0,24.01,24.03,24.05,23.97,23.94,24.11,23.77,23.78,23.72,23.83,23.77,23.88,23.94,23.87,23.91,23.87,23.98,23.78,23.78,24.02,24.04,23.86,23.87,23.91,23.72,23.77,23.88
29.31,25.5,23.62,24.0,23.79,23.61,23.71,23.87,23.73,23.69,23.89,23.82,23.56,23.62,23.72,23.91,23.72,23.56,23.81,23.77,23.91,23.69,23.78,23.75,23.77,23.87,23.91,23.88,23.61,23.89,23.95,23.61,23.47,23.98,23.9,23.6,23.84,24.18,23.8,23.85,23.97,23.91,23.97,23.94,23.87,23.92,23.81,23.84,23.73,23.52,23.7,23.84,24.0,23.97,23.89,24.09,23.96,23.89,24.03,24.06,24.0,23.89,23.97,23.81,23.86,23.88,23.89,24.1,24.03,24.0,24.16,24.12,23.98,24.31,24.12,24.03,23.96,24.13,24.0,23.91,24.24,24.0,23.9,23.91,23.87,23.96,24.04,24.09,24.16,24.07,23.97,24.09,24.03,24.12,23.82,24.07,24.0,23.98,24.04,24.1,24.0,23.88,24.02,23.97,23.95,23.96,23.96,24.16,23.97,23.98,24.03,24.0,23.67,23.78,24.02,24.09,23.9,24.0,24.16,23.9,24.03,23.97,24.07,23.97,23.96,24.16,23.94,23.9,23.91,23.95,23.85,23.93,23.96,24.03,23.85,24.06,24.16,24.07,23.88,23.88,23.97,24.03,23.97,23.9,23.97,23.81,24.12,24.03,24.0,23.88,24.05,24.16,23.95,24.06,23.95,23.97,23.88,23.94,23.98,23.92,23.91,24.02,24.04,23.91,23.89,24.06,24.03,23.95,23.96,23.9,23.78,23.88,23.95,24.03,23.96,23.97,24.1,24.52,24.06,24.06,23.97,23.92,24.04,23.98,24.02,24.04,23.88,24.12,24.03,23.94,24.0,23.97,23.88,23.91,23.97,24.02,23.91,23.87,23.9,24.06,23.95,23.91,24.12,23.99,23.88,23.83,23.97,23.91,23.78,23.71,24.06,24.11,23.89,23.94,24.21,23.92,23.9,24.0,23.92,23.9,23.89,24.07,24.03,23.81,23.87,24.17,23.72,23.78,24.0,24.01,24.0,24.01,24.03,24.0,23.97,23.99,24.06,23.83,23.78,23.66,23.9,23.85,23.88,24.03,23.87,23.91,23.87,23.98,23.78,23.78,24.02,24.04,23.86,23.8,23.91,23.72,23.85,23.88
29.42,25.5,23.62,24.03,23.79,23.54,23.78,23.89,23.68,23.69,23.95,23.84,23.56,23.6,23.72,23.91,23.72,23.56,23.81,23.69,23.91,23.69,23.78,23.75,23.77,23.91,23.91,23.88,23.57,23.89,23.95,23.57,23.47,23.98,23.9,23.6,23.84,24.22,23.8,23.87,24.0,23.91,24.0,23.97,23.87,23.91,23.81,23.84,23.78,23.47,23.68,23.84,24.01,23.97,23.91,24.14,23.96,23.87,24.06,24.06,24.0,23.91,23.97,23.81,23.84,23.88,23.89,24.1,24.01,24.0,24.18,24.12,24.03,24.29,24.12,24.03,23.98,24.18,24.0,23.91,24.28,24.0,23.84,23.91,23.88,23.96,23.99,24.12,24.16,24.07,23.99,24.12,24.03,24.12,23.82,24.07,23.98,23.96,24.02,24.15,24.0,23.87,24.0,23.99,23.99,23.96,23.96,24.16,23.96,24.03,24.06,24.0,23.67,23.78,24.05,24.07,23.89,24.02,24.16,23.88,24.07,23.99,24.07,23.96,23.96,24.16,23.88,23.89,23.91,23.89,23.81,23.97,23.96,24.03,23.81,24.07,24.16,24.07,23.88,23.88,23.96,24.03,24.02,23.92,23.97,23.81,24.16,24.01,24.0,23.88,24.0,24.16,23.99,24.07,23.99,23.99,23.88,23.91,23.98,23.92,23.91,24.04,24.04,23.91,23.91,24.06,24.03,23.99,23.96,23.88,23.78,23.88,23.92,24.03,23.95,24.0,24.15,24.5,24.06,24.12,23.97,23.92,23.99,24.03,24.03,24.07,23.88,24.12,24.03,23.88,24.0,23.97,23.88,23.95,23.97,24.04,23.91,23.86,23.92,24.06,23.98,23.91,24.12,24.02,23.87,23.8,23.97,23.91,23.78,23.66,24.06,24.18,23.89,23.91,24.21,23.88,23.92,24.0,23.92,23.89,23.91,24.07,24.01,23.81,23.89,24.22,23.72,23.78,24.0,24.04,23.98,24.01,24.04,23.97,23.97,24.04,24.01,23.88,23.78,23.62,23.97,23.91,23.88,24.12,23.87,23.91,23.89,23.96,23.78,23.78,24.04,24.04,23.84,23.76,23.91,23.72,23.91,23.88
29.55,25.5,23.62,24.03,23.7,23.54,23.78,23.94,23.62,23.69,24.01,23.84,23.56,23.6,23.72,23.91,23.72,23.68,23.81,23.61,23.91,23.74,23.78,23.75,23.77,23.91,23.91,23.88,23.62,23.95,23.89,23.63,23.47,23.98,23.82,23.67,23.9,24.16,23.8,23.92,24.0,23.86,24.0,23.97,23.87,23.8,23.81,23.84,23.71,23.55,23.68,23.84,24.01,23.97,23.95,24.14,23.96,23.91,24.06,24.06,24.0,23.95,23.97,23.81,23.78,23.88,23.83,24.04,23.96,24.0,24.18,24.12,24.12,24.25,24.08,24.03,24.02,24.18,23.95,23.91,24.28,24.0,23.78,23.91,23.93,23.91,23.94,24.12,24.16,24.03,23.99,24.12,24.03,24.07,23.82,24.12,23.93,23.9,24.02,24.15,23.96,23.82,24.0,24.03,23.99,23.96,24.0,24.16,23.92,24.08,24.06,23.95,23.72,23.78,24.0,24.02,23.89,24.07,24.1,23.88,24.07,24.03,24.03,23.92,23.96,24.16,23.83,23.85,23.91,23.89,23.81,23.92,23.96,23.98,23.81,24.07,24.11,24.03,23.88,23.88,23.96,23.98,24.02,23.96,23.97,23.81,24.1,23.96,23.96,23.88,24.0,24.16,24.03,24.07,23.99,24.03,23.88,23.91,23.98,23.92,23.91,24.04,24.04,23.96,23.95,24.06,24.03,23.99,23.96,23.88,23.82,23.88,23.92,24.03,23.95,23.95,24.25,24.44,24.06,24.12,23.97,23.92,23.94,24.03,24.08,24.03,23.88,24.08,24.03,23.83,23.96,23.97,23.93,24.01,23.97,24.04,23.96,23.86,23.96,24.06,23.94,23.91,24.12,24.02,23.87,23.85,23.97,23.96,23.78,23.73,24.06,24.18,23.89,23.91,24.16,23.88,23.92,24.0,23.92,23.89,23.91,24.12,23.96,23.81,23.94,24.14,23.72,23.78,24.0,24.04,23.93,24.01,24.04,23.97,23.97,24.04,23.96,23.88,23.78,23.62,23.97,23.82,23.88,24.12,23.94,23.91,23.94,23.96,23.84,23.78,24.1,24.04,23.78,23.76,23.91,23.79,23.91,23.88
29.64,25.5,23.62,24.03,23.64,23.54,23.78,23.98,23.58,23.69,24.04,23.84,23.56,23.6,23.72,23.91,23.72,23.75,23.81,23.56,23.91,23.78,23.78,23.75,23.77,23.91,23.91,23.88,23.66,23.99,23.86,23.68,23.47,23.98,23.77,23.71,23.94,24.12,23.8,23.95,24.0,23.83,24.0,23.97,23.87,23.73,23.81,23.84,23.67,23.6,23.68,23.84,24.01,23.97,23.98,24.14,23.96,23.94,24.06,24.06,24.0,23.98,23.97,23.81,23.74,23.88,23.79,24.0,23.92,24.0,24.18,24.12,24.18,24.22,24.05,24.03,24.05,24.18,23.92,23.91,24.28,24.0,23.74,23.91,23.95,23.87,23.9,24.12,24.16,24.0,23.99,24.12,24.03,24.04,23.82,24.16,23.89,23.86,24.02,24.15,23.93,23.8,24.0,24.06,23.99,23.96,24.03,24.16,23.89,24.11,24.06,23.92,23.75,23.78,23.97,23.99,23.89,24.11,24.07,23.88,24.07,24.06,24.0,23.89,23.96,24.16,23.8,23.82,23.91,23.89,23.81,23.88,23.96,23.95,23.81,24.07,24.09,24.0,23.88,23.88,23.96,23.95,24.02,23.99,23.97,23.81,24.07,23.92,23.93,23.88,24.0,24.16,24.06,24.07,23.99,24.06,23.88,23.91,23.98,23.92,23.91,24.04,24.04,23.99,23.98,24.06,24.03,23.99,23.96,23.88,23.85,23.88,23.92,24.03,23.95,23.92,24.32,24.41,24.06,24.12,23.97,23.92,23.9,24.03,24.11,24.0,23.88,24.05,24.03,23.8,23.93,23.97,23.96,24.04,23.97,24.04,23.99,23.86,23.99,24.06,23.91,23.91,24.12,24.02,23.87,23.87,23.97,23.99,23.78,23.77,24.06,24.18,23.89,23.91,24.12,23.88,23.92,24.0,23.92,23.89,23.91,24.16,23.92,23.81,23.98,24.09,23.72,23.78,24.0,24.04,23.89,24.01,24.04,23.97,23.97,24.04,23.92,23.88,23.78,23.62,23.97,23.77,23.88,24.12,23.99,23.91,23.98,23.96,23.88,23.78,24.14,24.04,23.74,23.76,23.91,23.84,23.91,23.88
29.76,25.5,23.62,24.03,23.73,23.54,23.8,23.92,23.63,23.69,23.99,23.91,23.56,23.67,23.72,23.91,23.58,23.75,23.94,23.53,23.82,23.78,23.78,23.81,23.82,23.91,23.91,23.81,23.68,23.93,23.84,23.61,23.47,24.01,23.74,23.73,23.88,24.04,23.79,23.97,24.0,23.81,23.94,23.97,23.92,23.7,23.81,23.86,23.73,23.6,23.68,23.86,24.01,23.9,24.0,24.14,23.94,23.89,24.06,24.06,23.94,24.0,23.97,23.81,23.72,23.88,23.85,23.98,23.91,24.0,24.18,24.12,24.2,24.17,23.98,24.02,24.06,24.18,23.92,23.91,24.22,24.0,23.72,23.91,23.97,23.92,23.83,24.12,24.21,24.04,23.99,24.12,24.08,24.04,23.77,24.11,23.88,23.78,23.95,24.1,23.93,23.78,24.0,24.11,23.99,23.92,24.04,24.16,23.88,24.06,24.06,23.92,23.77,23.78,24.02,23.97,23.83,24.12,24.07,23.88,24.03,24.06,23.99,23.88,23.97,24.16,23.78,23.76,23.91,23.95,23.81,23.88,24.01,24.0,23.81,24.03,24.09,23.99,23.88,23.88,23.95,24.0,23.97,24.0,23.97,23.81,24.0,23.98,23.93,23.83,23.94,24.1,24.11,24.03,24.04,24.06,23.88,23.92,24.02,23.96,23.91,24.06,24.1,23.99,23.94,24.01,24.02,23.99,23.92,23.93,23.9,23.88,23.86,24.08,23.95,23.92,24.4,24.52,24.06,24.06,24.04,23.96,23.83,24.05,24.12,23.99,23.88,24.05,24.08,23.78,23.87,23.97,24.03,24.18,23.97,24.06,24.06,23.8,24.0,24.06,23.89,23.86,24.12,24.07,23.85,23.83,23.97,23.99,23.86,23.88,24.14,24.1,23.91,23.98,24.11,23.81,23.93,24.0,23.96,23.89,23.92,24.11,23.91,23.81,24.0,24.09,23.81,23.78,24.0,24.02,23.88,24.03,24.11,23.97,23.97,24.04,23.91,23.88,23.86,23.7,23.97,23.77,23.92,24.25,23.92,23.91,24.0,23.88,23.88,23.78,24.16,24.02,23.72,23.78,23.91,23.84,23.79,23.79
29.86,25.5,23.62,24.03,23.79,23.54,23.8,23.89,23.67,23.69,23.95,23.95,23.56,23.71,23.72,23.91,23.51,23.75,24.0,23.53,23.78,23.78,23.78,23.85,23.86,23.91,23.91,23.77,23.68,23.89,23.84,23.57,23.47,24.01,23.74,23.73,23.84,24.0,23.79,23.97,24.0,23.81,23.91,23.97,23.95,23.7,23.81,23.86,23.78,23.6,23.68,23.86,24.01,23.87,24.0,24.14,23.94,23.87,24.06,24.06,23.92,24.0,23.97,23.81,23.72,23.88,23.89,23.98,23.91,24.0,24.18,24.12,24.2,24.14,23.95,24.02,24.06,24.18,23.92,23.91,24.18,24.0,23.72,23.91,23.97,23.96,23.8,24.12,24.24,24.07,23.99,24.12,24.11,24.04,23.74,24.07,23.88,23.74,23.92,24.06,23.93,23.78,24.0,24.14,23.99,23.89,24.04,24.16,23.88,24.03,24.06,23.92,23.77,23.78,24.05,23.97,23.8,24.12,24.07,23.88,24.0,24.06,23.99,23.88,23.97,24.16,23.78,23.73,23.91,23.99,23.81,23.88,24.05,24.03,23.81,24.0,24.09,23.99,23.88,23.88,23.95,24.03,23.94,24.0,23.97,23.81,23.97,24.01,23.93,23.8,23.91,24.07,24.14,24.0,24.07,24.06,23.88,23.92,24.05,23.99,23.91,24.06,24.14,23.99,23.91,23.98,24.02,23.99,23.89,23.96,23.93,23.88,23.83,24.11,23.95,23.92,24.44,24.59,24.06,24.03,24.07,23.99,23.8,24.05,24.12,23.99,23.88,24.05,24.11,23.78,23.85,23.97,24.06,24.25,23.97,24.06,24.1,23.77,24.0,24.06,23.89,23.83,24.12,24.11,23.85,23.8,23.97,23.99,23.89,23.92,24.19,24.06,23.91,24.01,24.11,23.78,23.93,24.0,23.99,23.89,23.92,24.07,23.91,23.81,24.0,24.09,23.88,23.78,24.0,24.02,23.88,24.03,24.15,23.97,23.97,24.04,23.91,23.88,23.89,23.74,23.97,23.77,23.92,24.31,23.87,23.91,24.0,23.84,23.88,23.78,24.16,24.02,23.72,23.78,23.91,23.84,23.74,23.72
29.98,25.5,23.62,23.97,23.82,23.54,23.8,23.87,23.72,23.69,23.93,23.97,23.56,23.78,23.77,23.91,23.48,23.82,24.03,23.58,23.71,23.78,23.78,23.88,23.84,23.91,23.91,23.75,23.71,23.88,23.8,23.55,23.47,24.01,23.69,23.73,23.86,23.93,23.75,23.97,24.0,23.78,23.89,23.97,23.97,23.7,23.81,23.86,23.8,23.6,23.72,23.9,23.98,23.85,24.0,24.1,23.94,23.85,24.06,24.03,23.9,24.0,24.0,23.81,23.72,23.88,23.91,23.93,23.87,24.0,24.15,24.12,24.2,24.12,23.94,24.02,24.06,24.15,23.89,23.91,24.16,24.0,23.72,23.91,23.97,23.94,23.82,24.12,24.25,24.06,23.99,24.12,24.12,24.0,23.75,24.05,23.88,23.72,23.93,24.01,23.9,23.78,24.03,24.13,23.96,23.88,24.07,24.13,23.88,24.02,24.06,23.92,23.8,23.78,24.04,23.93,23.82,24.12,24.04,23.88,23.99,24.03,23.96,23.88,24.0,24.12,23.78,23.75,23.91,24.01,23.85,23.88,24.06,24.02,23.85,23.99,24.06,23.99,23.88,23.88,23.95,24.05,23.92,24.0,23.93,23.81,23.92,24.03,23.93,23.82,23.92,24.03,24.13,23.99,24.09,24.03,23.88,23.95,24.06,24.0,23.94,24.02,24.12,23.99,23.92,23.94,23.98,23.96,23.9,23.97,23.95,23.9,23.85,24.12,23.98,23.95,24.49,24.63,24.06,23.98,24.09,24.0,23.82,24.05,24.12,23.99,23.9,24.02,24.09,23.78,23.87,24.04,24.12,24.32,23.97,24.02,24.11,23.79,24.0,24.03,23.89,23.84,24.12,24.09,23.88,23.82,23.97,24.03,24.02,24.03,24.17,23.96,23.91,24.03,24.07,23.8,23.93,24.0,24.0,23.92,23.92,24.02,23.94,23.85,24.0,24.09,23.91,23.78,24.0,23.99,23.91,24.06,24.13,23.97,23.97,24.01,23.91,23.88,23.95,23.76,23.92,23.82,23.98,24.28,23.84,23.91,24.0,23.82,23.91,23.82,24.16,23.99,23.76,23.82,23.87,23.84,23.71,23.75
30.06,25.5,23.62,23.91,23.82,23.54,23.8,23.87,23.76,23.69,23.93,23.97,23.56,23.82,23.82,23.91,23.48,23.9,24.03,23.64,23.67,23.78,23.78,23.88,23.81,23.91,23.91,23.75,23.74,23.88,23.76,23.55,23.47,24.01,23.64,23.73,23.9,23.89,23.72,23.97,24.0,23.75,23.89,23.97,23.97,23.7,23.81,23.86,23.8,23.6,23.78,23.94,23.94,23.85,24.0,24.07,23.94,23.85,24.06,23.99,23.9,24.0,24.02,23.81,23.72,23.88,23.91,23.89,23.84,24.0,24.12,24.12,24.2,24.12,23.94,24.02,24.06,24.12,23.86,23.91,24.16,24.0,23.72,23.91,23.97,23.91,23.85,24.12,24.25,24.03,23.99,24.12,24.12,23.97,23.79,24.05,23.88,23.72,23.97,23.98,23.87,23.78,24.06,24.1,23.93,23.88,24.1,24.1,23.88,24.02,24.06,23.92,23.84,23.78,24.0,23.9,23.85,24.12,24.0,23.88,23.99,24.0,23.93,23.88,24.03,24.09,23.78,23.78,23.91,24.01,23.88,23.88,24.06,23.98,23.88,23.99,24.03,23.99,23.88,23.88,23.95,24.05,23.92,24.0,23.9,23.81,23.88,24.03,23.93,23.85,23.95,24.0,24.1,23.99,24.09,24.0,23.88,23.98,24.06,24.0,23.98,23.99,24.08,23.99,23.96,23.91,23.95,23.93,23.93,23.97,23.95,23.93,23.88,24.12,24.01,23.98,24.52,24.63,24.06,23.94,24.09,24.0,23.85,24.05,24.12,23.99,23.93,23.98,24.06,23.78,23.9,24.11,24.15,24.36,23.97,23.99,24.11,23.81,24.0,24.01,23.89,23.88,24.12,24.06,23.91,23.85,23.97,24.06,24.13,24.12,24.11,23.88,23.91,24.03,24.04,23.83,23.93,24.0,24.0,23.94,23.92,23.99,23.98,23.88,24.0,24.09,23.91,23.78,24.0,23.95,23.94,24.1,24.1,23.97,23.97,23.98,23.91,23.88,23.99,23.76,23.88,23.88,24.05,24.22,23.84,23.91,24.0,23.82,23.95,23.86,24.16,23.95,23.8,23.87,23.83,23.84,23.71,23.82
