Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.2,25.34,23.75,23.92,23.78,23.38,23.68,23.78,23.65,23.47,23.47,23.69,23.53,23.52,23.74,23.72,23.53,23.64,23.84,23.98,23.81,23.88,23.7,23.65,23.69,24.03,23.72,23.57,23.62,23.89,23.47,23.69,23.81,23.94,23.53,24.11,24.34,23.9,23.72,23.82,23.81,23.59,23.47,23.78,23.63,23.62,23.62,23.74,23.52,23.63,24.04,24.19,24.03,24.09,23.81,23.63,23.65,23.7,23.84,23.53,23.63,23.81,23.71,23.52,23.66,23.69,23.93,23.91,24.23,24.16,23.88,23.84,23.91,23.62,23.53,23.75,23.66,23.53,23.81,23.72,23.75,23.42,23.91,24.06,23.94,24.04,24.08,23.91,23.9,23.77,23.84,23.62,23.62,23.8,23.84,23.47,23.69,23.91,23.97,23.79,24.06,24.22,23.75,23.77,24.15,23.84,23.52,23.81,23.84,23.65,23.56,23.81,23.72,23.49,24.01,24.19,24.06,24.18,24.12,23.79,23.69,23.81,23.87,23.66,23.72,23.78,23.56,23.59,23.72,23.7,23.66,23.85,24.16,24.11,23.97,23.69,23.94,23.69,23.69,23.74,23.88,23.62,23.79,23.81,23.71,23.55,23.97,24.06,24.04,24.08,24.13,23.69,23.72,23.77,23.81,23.69,23.69,23.91,23.56,23.53,23.72,23.7,23.83,23.75,24.16,24.22,23.88,23.97,23.94,23.81,23.72,23.84,23.79,23.68,23.81,23.81,23.63,23.6,23.88,23.97,23.78,23.81,24.12,23.91,23.91,23.97,23.94,23.62,23.75,23.91,23.69,23.47,23.69,23.73,23.78,23.75,23.99,23.85,23.81,24.03,24.0,23.82,23.72,23.91,23.73,23.59,23.72,23.72,23.43,23.78,24.0,23.68,23.97,23.87,23.97,23.81,23.97,23.76,23.71,23.71,23.74,23.71,23.59,23.66,23.61,23.7,23.72,23.79,23.81,23.79,23.83,23.87,23.91,23.78,23.78,23.72,23.68,23.69,23.85,23.64,23.56,23.39,23.92,23.42,23.79,23.76,23.78,23.74,23.75,23.83,23.79,23.75,23.8,23.74,23.59,23.6,23.6,23.85
29.27,25.34,23.82,23.86,23.78,23.38,23.63,23.74,23.69,23.47,23.47,23.65,23.53,23.48,23.79,23.72,23.53,23.64,23.84,23.93,23.76,23.88,23.7,23.61,23.69,23.99,23.72,23.57,23.62,23.93,23.47,23.69,23.81,23.87,23.53,24.07,24.26,23.83,23.72,23.85,23.81,23.59,23.47,23.78,23.59,23.62,23.62,23.7,23.48,23.63,24.08,24.19,24.03,24.06,23.81,23.63,23.65,23.73,23.81,23.53,23.63,23.81,23.75,23.52,23.66,23.69,23.89,23.95,24.27,24.16,23.88,23.87,23.91,23.62,23.53,23.78,23.66,23.53,23.81,23.72,23.75,23.46,23.91,24.06,23.97,24.1,24.05,23.91,23.93,23.77,23.81,23.62,23.62,23.8,23.81,23.51,23.69,23.91,23.97,23.86,24.09,24.22,23.78,23.77,24.15,23.81,23.55,23.84,23.81,23.68,23.56,23.81,23.72,23.52,24.04,24.25,24.09,24.24,24.1,23.79,23.69,23.84,23.87,23.62,23.74,23.81,23.56,23.56,23.72,23.7,23.69,23.91,24.16,24.11,23.97,23.69,23.91,23.69,23.69,23.72,23.88,23.62,23.79,23.81,23.75,23.59,23.97,24.06,24.04,24.13,24.13,23.69,23.74,23.77,23.84,23.69,23.69,23.91,23.56,23.53,23.72,23.7,23.83,23.79,24.16,24.22,23.94,23.97,23.91,23.84,23.74,23.81,23.72,23.65,23.84,23.81,23.56,23.63,23.88,23.94,23.78,23.81,24.12,23.91,23.91,23.97,23.91,23.62,23.78,23.91,23.66,23.51,23.69,23.73,23.78,23.79,24.03,23.82,23.81,24.06,24.0,23.82,23.75,23.91,23.7,23.56,23.75,23.72,23.43,23.78,24.0,23.68,23.97,23.91,23.94,23.81,24.0,23.78,23.71,23.71,23.78,23.75,23.59,23.69,23.64,23.7,23.72,23.84,23.81,23.75,23.86,23.91,23.87,23.78,23.78,23.72,23.65,23.69,23.85,23.61,23.56,23.45,23.92,23.36,23.74,23.81,23.74,23.7,23.79,23.83,23.75,23.79,23.8,23.74,23.59,23.65,23.66,23.78
29.39,25.34,23.88,23.79,23.78,23.38,23.54,23.66,23.73,23.47,23.47,23.61,23.53,23.43,23.88,23.72,23.53,23.64,23.84,23.88,23.72,23.88,23.66,23.52,23.69,23.92,23.72,23.57,23.62,23.97,23.47,23.69,23.81,23.73,23.48,23.98,24.1,23.72,23.72,23.92,23.81,23.59,23.47,23.78,23.52,23.58,23.62,23.62,23.39,23.68,24.17,24.15,24.0,23.99,23.81,23.6,23.65,23.8,23.75,23.53,23.63,23.81,23.78,23.49,23.66,23.69,23.82,24.03,24.3,24.16,23.88,23.91,23.91,23.62,23.55,23.84,23.69,23.53,23.81,23.72,23.75,23.55,23.91,24.06,24.04,24.22,24.02,23.91,23.97,23.8,23.76,23.62,23.62,23.77,23.74,23.58,23.69,23.91,23.97,23.99,24.15,24.22,23.81,23.8,24.18,23.79,23.58,23.87,23.79,23.74,23.56,23.81,23.72,23.56,24.12,24.38,24.18,24.33,24.04,23.76,23.69,23.87,23.87,23.56,23.8,23.88,23.56,23.53,23.72,23.7,23.76,24.04,24.16,24.14,23.97,23.69,23.86,23.69,23.69,23.69,23.86,23.62,23.82,23.81,23.78,23.62,23.97,24.06,24.07,24.25,24.16,23.69,23.8,23.8,23.87,23.69,23.69,23.91,23.56,23.53,23.72,23.7,23.83,23.86,24.16,24.22,24.03,23.97,23.86,23.87,23.8,23.79,23.6,23.62,23.88,23.81,23.46,23.7,23.88,23.88,23.78,23.81,24.09,23.91,23.91,23.97,23.86,23.62,23.84,23.91,23.6,23.58,23.69,23.77,23.78,23.87,24.06,23.78,23.81,24.13,23.96,23.79,23.82,23.91,23.64,23.53,23.78,23.72,23.47,23.78,24.0,23.68,23.97,23.98,23.87,23.81,24.07,23.81,23.71,23.74,23.81,23.78,23.62,23.76,23.68,23.65,23.72,23.94,23.81,23.66,23.92,23.94,23.8,23.78,23.78,23.72,23.58,23.69,23.81,23.53,23.56,23.57,23.92,23.24,23.7,23.89,23.66,23.62,23.87,23.83,23.66,23.87,23.8,23.7,23.59,23.7,23.72,23.64
29.48,25.34,23.78,23.89,23.78,23.38,23.61,23.66,23.67,23.47,23.53,23.61,23.53,23.43,23.95,23.72,23.53,23.75,23.94,23.8,23.72,23.88,23.6,23.46,23.69,23.87,23.72,23.57,23.62,23.91,23.47,23.62,23.81,23.63,23.4,23.92,23.98,23.61,23.72,23.92,23.81,23.64,23.52,23.78,23.52,23.58,23.68,23.57,23.32,23.76,24.23,24.09,23.95,23.99,23.81,23.56,23.65,23.84,23.7,23.53,23.67,23.81,23.73,23.49,23.72,23.69,23.76,24.08,24.3,24.1,23.88,23.91,23.86,23.62,23.6,23.84,23.69,23.53,23.81,23.72,23.69,23.62,23.91,24.01,24.09,24.32,24.02,23.86,23.97,23.8,23.72,23.62,23.67,23.72,23.69,23.63,23.69,23.85,23.97,24.05,24.19,24.22,23.81,23.84,24.14,23.83,23.58,23.83,23.79,23.74,23.56,23.76,23.72,23.56,24.12,24.32,24.28,24.33,24.0,23.72,23.73,23.87,23.83,23.56,23.84,23.88,23.56,23.53,23.72,23.7,23.81,24.1,24.21,24.19,23.97,23.73,23.81,23.69,23.73,23.69,23.81,23.62,23.87,23.77,23.78,23.62,23.92,24.01,24.16,24.34,24.22,23.69,23.84,23.84,23.83,23.69,23.73,23.91,23.61,23.57,23.77,23.7,23.83,23.91,24.2,24.26,24.08,23.97,23.86,23.83,23.84,23.79,23.55,23.67,23.88,23.81,23.46,23.7,23.88,23.83,23.83,23.92,24.09,23.91,23.96,23.97,23.81,23.62,23.88,23.85,23.6,23.63,23.69,23.77,23.78,23.93,24.06,23.78,23.81,24.18,23.91,23.79,23.92,23.91,23.59,23.57,23.78,23.72,23.52,23.78,23.92,23.68,23.97,24.03,23.87,23.81,24.12,23.81,23.71,23.78,23.81,23.78,23.68,23.81,23.68,23.58,23.72,24.01,23.81,23.66,23.97,23.94,23.75,23.78,23.78,23.72,23.58,23.73,23.75,23.48,23.56,23.66,23.92,23.24,23.77,23.96,23.61,23.57,23.93,23.83,23.6,23.87,23.86,23.7,23.59,23.7,23.72,23.54
29.59,25.34,23.71,23.96,23.78,23.42,23.7,23.66,23.63,23.47,23.61,23.57,23.48,23.39,24.0,23.72,23.53,23.82,24.0,23.69,23.72,23.88,23.56,23.38,23.69,23.8,23.72,23.6,23.62,23.83,23.47,23.53,23.81,23.56,23.34,23.83,23.91,23.5,23.72,23.92,23.81,23.68,23.59,23.78,23.56,23.58,23.76,23.53,23.28,23.81,24.23,24.01,23.85,23.99,23.81,23.53,23.62,23.88,23.64,23.53,23.7,23.81,23.66,23.49,23.76,23.69,23.64,24.09,24.23,24.04,23.88,23.91,23.81,23.62,23.62,23.81,23.69,23.53,23.81,23.72,23.58,23.7,23.91,23.94,24.12,24.41,23.98,23.81,23.97,23.8,23.69,23.62,23.72,23.65,23.62,23.7,23.69,23.78,23.97,24.11,24.28,24.22,23.84,23.9,24.05,23.86,23.61,23.8,23.76,23.74,23.56,23.69,23.72,23.56,24.12,24.25,24.37,24.33,23.97,23.69,23.79,23.9,23.8,23.56,23.9,23.85,23.56,23.53,23.72,23.66,23.88,24.16,24.28,24.22,23.97,23.79,23.76,23.69,23.79,23.69,23.76,23.62,23.91,23.71,23.78,23.62,23.85,23.94,24.25,24.43,24.25,23.69,23.9,23.9,23.8,23.69,23.79,23.91,23.67,23.63,23.84,23.66,23.87,23.98,24.25,24.32,24.14,23.97,23.86,23.8,23.9,23.76,23.51,23.72,23.88,23.81,23.5,23.7,23.88,23.77,23.9,24.05,24.09,23.91,24.03,23.97,23.76,23.62,23.91,23.79,23.63,23.7,23.69,23.73,23.78,23.97,24.06,23.78,23.81,24.22,23.88,23.79,24.02,23.91,23.56,23.63,23.78,23.72,23.56,23.78,23.81,23.72,23.97,24.06,23.9,23.81,24.16,23.81,23.74,23.81,23.81,23.78,23.72,23.88,23.72,23.53,23.72,24.06,23.81,23.7,24.0,23.98,23.72,23.78,23.78,23.72,23.58,23.8,23.66,23.44,23.56,23.72,23.98,23.3,23.81,24.05,23.53,23.53,23.97,23.87,23.56,23.83,23.86,23.7,23.62,23.65,23.72,23.47
29.7,25.34,23.78,23.89,23.78,23.49,23.68,23.62,23.67,23.47,23.63,23.51,23.42,23.37,23.95,23.72,23.6,23.82,23.94,23.66,23.72,23.83,23.56,23.36,23.69,23.75,23.72,23.65,23.59,23.77,23.47,23.47,23.76,23.56,23.4,23.76,23.87,23.52,23.72,23.88,23.81,23.68,23.61,23.75,23.61,23.58,23.78,23.53,23.32,23.76,24.12,23.91,23.78,23.95,23.78,23.56,23.57,23.84,23.59,23.53,23.67,23.78,23.64,23.49,23.68,23.69,23.56,24.0,24.1,23.98,23.88,23.87,23.77,23.65,23.65,23.77,23.72,23.57,23.78,23.68,23.51,23.77,23.91,23.92,24.12,24.43,23.94,23.79,23.97,23.8,23.72,23.65,23.74,23.6,23.57,23.75,23.69,23.72,23.97,24.17,24.35,24.22,23.88,23.94,24.0,23.86,23.66,23.8,23.72,23.77,23.56,23.64,23.72,23.56,24.08,24.24,24.41,24.33,23.97,23.72,23.83,23.91,23.8,23.56,23.88,23.8,23.6,23.56,23.72,23.6,23.93,24.18,24.33,24.22,23.97,23.8,23.72,23.69,23.8,23.69,23.72,23.62,23.87,23.7,23.78,23.62,23.83,23.92,24.3,24.44,24.25,23.72,23.94,23.91,23.83,23.72,23.8,23.91,23.72,23.67,23.86,23.6,23.93,23.99,24.3,24.39,24.19,23.97,23.86,23.8,23.91,23.72,23.51,23.74,23.88,23.81,23.55,23.7,23.88,23.75,23.98,24.16,24.09,23.94,24.04,23.94,23.74,23.62,23.88,23.73,23.67,23.71,23.69,23.71,23.78,23.97,24.06,23.82,23.81,24.18,23.91,23.79,24.03,23.87,23.59,23.67,23.75,23.72,23.6,23.78,23.73,23.78,23.97,24.03,23.95,23.81,24.12,23.81,23.82,23.81,23.78,23.82,23.72,23.9,23.78,23.58,23.72,24.06,23.81,23.77,24.0,23.99,23.75,23.78,23.78,23.72,23.58,23.81,23.6,23.44,23.56,23.66,24.02,23.39,23.81,24.02,23.51,23.57,23.93,23.93,23.6,23.77,23.76,23.66,23.68,23.58,23.66,23.47
29.84,25.34,23.85,23.82,23.78,23.53,23.63,23.59,23.71,23.47,23.63,23.47,23.38,23.41,23.86,23.72,23.74,23.9,23.88,23.66,23.72,23.75,23.56,23.4,23.69,23.72,23.72,23.69,23.52,23.68,23.47,23.38,23.65,23.56,23.5,23.72,23.79,23.6,23.72,23.78,23.81,23.71,23.61,23.69,23.68,23.62,23.78,23.53,23.41,23.65,23.99,23.79,23.78,23.92,23.71,23.62,23.53,23.78,23.56,23.53,23.64,23.71,23.64,23.52,23.56,23.69,23.55,23.89,23.96,23.92,23.88,23.8,23.71,23.71,23.71,23.71,23.75,23.63,23.71,23.62,23.48,23.81,23.91,23.92,24.12,24.4,23.91,23.79,23.97,23.77,23.77,23.71,23.74,23.56,23.53,23.78,23.69,23.64,23.97,24.17,24.35,24.22,23.91,23.97,23.94,23.88,23.69,23.77,23.69,23.79,23.56,23.57,23.72,23.56,23.98,24.18,24.44,24.3,23.97,23.77,23.88,23.88,23.77,23.59,23.79,23.73,23.67,23.62,23.72,23.56,23.97,24.12,24.4,24.22,23.97,23.8,23.69,23.69,23.8,23.69,23.69,23.62,23.8,23.7,23.78,23.62,23.83,23.92,24.35,24.42,24.25,23.77,23.97,23.88,23.86,23.77,23.8,23.91,23.78,23.73,23.86,23.56,23.97,23.96,24.35,24.5,24.22,23.97,23.88,23.77,23.88,23.69,23.54,23.74,23.88,23.81,23.62,23.67,23.88,23.78,24.12,24.29,24.12,24.0,24.04,23.88,23.77,23.62,23.82,23.67,23.73,23.68,23.69,23.71,23.78,23.97,24.06,23.88,23.81,24.12,23.98,23.82,24.03,23.8,23.66,23.73,23.69,23.72,23.68,23.78,23.63,23.81,23.97,23.96,24.02,23.81,24.05,23.81,23.92,23.81,23.71,23.88,23.72,23.87,23.81,23.67,23.72,24.06,23.81,23.85,24.0,23.96,23.82,23.78,23.78,23.72,23.62,23.81,23.56,23.44,23.56,23.54,23.95,23.51,23.86,23.89,23.55,23.64,23.85,23.97,23.68,23.68,23.68,23.61,23.72,23.53,23.54,23.47
29.94,25.34,23.82,23.82,23.78,23.53,23.65,23.61,23.71,23.47,23.63,23.47,23.38,23.43,23.81,23.72,23.77,23.98,23.91,23.64,23.72,23.73,23.56,23.44,23.69,23.72,23.72,23.69,23.5,23.64,23.47,23.36,23.63,23.56,23.56,23.72,23.76,23.62,23.72,23.73,23.8,23.73,23.62,23.66,23.7,23.63,23.79,23.53,23.43,23.6,23.95,23.78,23.8,23.94,23.69,23.63,23.55,23.77,23.56,23.53,23.66,23.69,23.63,23.56,23.56,23.69,23.59,23.87,23.94,23.88,23.88,23.79,23.68,23.72,23.72,23.68,23.73,23.65,23.69,23.58,23.49,23.81,23.91,23.91,24.12,24.36,23.92,23.79,23.97,23.76,23.79,23.71,23.74,23.58,23.53,23.78,23.69,23.61,23.97,24.13,24.34,24.22,23.91,23.97,23.91,23.9,23.69,23.74,23.69,23.78,23.58,23.54,23.7,23.58,23.92,24.11,24.44,24.29,23.97,23.79,23.91,23.86,23.74,23.62,23.76,23.71,23.68,23.64,23.72,23.56,23.97,24.07,24.43,24.22,23.98,23.81,23.69,23.7,23.81,23.69,23.69,23.62,23.79,23.7,23.76,23.62,23.83,23.91,24.38,24.4,24.25,23.79,23.97,23.86,23.84,23.79,23.8,23.89,23.8,23.74,23.86,23.56,23.97,23.94,24.38,24.54,24.22,23.97,23.91,23.74,23.86,23.7,23.57,23.74,23.88,23.81,23.65,23.63,23.88,23.81,24.17,24.35,24.17,24.02,24.04,23.87,23.79,23.62,23.81,23.65,23.76,23.66,23.69,23.71,23.78,23.97,24.06,23.9,23.81,24.08,24.01,23.85,24.01,23.79,23.69,23.74,23.67,23.72,23.7,23.78,23.6,23.81,23.97,23.94,24.04,23.81,24.02,23.81,23.93,23.81,23.69,23.9,23.72,23.83,23.79,23.72,23.72,24.02,23.81,23.89,23.98,23.92,23.84,23.78,23.78,23.72,23.65,23.81,23.56,23.46,23.56,23.51,23.88,23.57,23.91,23.83,23.59,23.68,23.81,23.95,23.72,23.66,23.68,23.61,23.72,23.53,23.48,23.47
30.06,25.34,23.68,23.82,23.78,23.53,23.74,23.68,23.71,23.47,23.63,23.47,23.38,23.43,23.72,23.72,23.77,24.12,24.03,23.53,23.72,23.73,23.56,23.52,23.69,23.72,23.72,23.69,23.5,23.56,23.47,23.36,23.63,23.56,23.66,23.72,23.68,23.62,23.72,23.66,23.73,23.73,23.69,23.59,23.7,23.63,23.87,23.53,23.43,23.49,23.86,23.78,23.8,24.0,23.69,23.63,23.62,23.77,23.56,23.53,23.71,23.69,23.56,23.62,23.63,23.69,23.66,23.87,23.94,23.81,23.88,23.79,23.62,23.72,23.72,23.62,23.67,23.65,23.69,23.51,23.56,23.81,23.91,23.84,24.12,24.29,23.98,23.79,23.97,23.76,23.79,23.65,23.74,23.65,23.53,23.78,23.69,23.53,23.97,24.06,24.34,24.22,23.91,23.97,23.86,23.9,23.69,23.69,23.69,23.72,23.64,23.47,23.63,23.66,23.85,23.99,24.44,24.29,23.97,23.79,23.97,23.8,23.69,23.69,23.76,23.71,23.68,23.7,23.72,23.56,23.97,24.0,24.5,24.22,24.04,23.87,23.69,23.76,23.87,23.69,23.69,23.62,23.79,23.7,23.7,23.62,23.83,23.84,24.44,24.4,24.25,23.79,23.97,23.8,23.79,23.79,23.8,23.84,23.8,23.74,23.86,23.56,23.97,23.94,24.44,24.6,24.22,23.97,23.97,23.69,23.8,23.76,23.62,23.74,23.88,23.81,23.72,23.56,23.88,23.88,24.23,24.41,24.29,24.02,24.04,23.87,23.79,23.62,23.81,23.65,23.81,23.66,23.69,23.71,23.78,23.97,24.06,23.9,23.81,24.01,24.08,23.91,23.95,23.79,23.75,23.74,23.67,23.72,23.7,23.78,23.6,23.81,23.97,23.94,24.04,23.81,23.95,23.81,23.93,23.81,23.69,23.9,23.72,23.76,23.72,23.81,23.72,23.83,23.81,23.97,23.92,23.86,23.84,23.78,23.78,23.72,23.72,23.81,23.56,23.53,23.56,23.51,23.74,23.69,24.0,23.74,23.66,23.76,23.72,23.87,23.81,23.66,23.68,23.61,23.72,23.53,23.36,23.47
30.14,25.34,23.68,23.76,23.78,23.53,23.7,23.68,23.75,23.47,23.59,23.47,23.38,23.43,23.67,23.72,23.77,24.12,24.03,23.53,23.72,23.73,23.56,23.57,23.69,23.72,23.72,23.69,23.5,23.56,23.47,23.4,23.63,23.56,23.72,23.72,23.64,23.65,23.72,23.66,23.69,23.69,23.69,23.56,23.66,23.6,23.87,23.53,23.43,23.44,23.82,23.78,23.8,24.0,23.69,23.63,23.65,23.77,23.56,23.53,23.71,23.69,23.56,23.62,23.63,23.69,23.7,23.87,23.94,23.81,23.88,23.79,23.62,23.72,23.72,23.62,23.67,23.65,23.69,23.48,23.63,23.81,23.91,23.84,24.12,24.26,24.02,23.82,23.97,23.79,23.79,23.62,23.71,23.68,23.53,23.78,23.69,23.53,23.97,24.06,24.34,24.22,23.91,23.97,23.88,23.87,23.69,23.69,23.69,23.72,23.67,23.47,23.6,23.7,23.85,24.02,24.44,24.32,23.97,23.79,23.97,23.77,23.69,23.69,23.76,23.75,23.68,23.73,23.72,23.56,23.97,24.0,24.5,24.22,24.07,23.87,23.69,23.79,23.87,23.69,23.69,23.62,23.79,23.73,23.66,23.62,23.87,23.84,24.44,24.4,24.25,23.79,23.97,23.77,23.79,23.79,23.77,23.81,23.77,23.71,23.82,23.56,23.97,23.94,24.44,24.6,24.22,23.97,23.97,23.69,23.77,23.79,23.62,23.71,23.88,23.81,23.72,23.56,23.88,23.91,24.23,24.38,24.32,24.02,24.01,23.87,23.79,23.62,23.81,23.68,23.81,23.66,23.69,23.75,23.78,23.97,24.06,23.9,23.81,23.98,24.12,23.91,23.88,23.79,23.78,23.71,23.67,23.72,23.7,23.78,23.65,23.81,23.97,23.94,24.0,23.81,23.92,23.81,23.93,23.81,23.69,23.9,23.72,23.73,23.68,23.86,23.72,23.73,23.81,23.97,23.89,23.82,23.84,23.78,23.78,23.72,23.72,23.78,23.56,23.57,23.56,23.51,23.68,23.69,24.0,23.7,23.7,23.79,23.68,23.83,23.85,23.7,23.64,23.57,23.72,23.53,23.3,23.47
30.28,25.34,23.78,23.66,23.69,23.53,23.63,23.68,23.75,23.47,23.59,23.47,23.38,23.5,23.67,23.62,23.77,24.12,23.94,23.61,23.72,23.73,23.56,23.63,23.69,23.72,23.72,23.69,23.5,23.56,23.47,23.53,23.63,23.56,23.8,23.72,23.59,23.7,23.72,23.66,23.64,23.64,23.69,23.56,23.66,23.6,23.76,23.53,23.5,23.44,23.75,23.78,23.84,24.0,23.69,23.67,23.7,23.72,23.56,23.58,23.71,23.64,23.61,23.62,23.58,23.69,23.76,23.87,23.89,23.86,23.88,23.73,23.67,23.77,23.72,23.62,23.67,23.65,23.64,23.43,23.69,23.81,23.85,23.89,24.17,24.21,23.96,23.86,24.01,23.79,23.79,23.67,23.71,23.68,23.53,23.78,23.69,23.53,23.97,24.06,24.34,24.26,23.95,23.97,23.93,23.87,23.69,23.69,23.73,23.77,23.67,23.47,23.6,23.7,23.8,24.07,24.44,24.32,23.97,23.83,23.97,23.73,23.73,23.69,23.67,23.75,23.73,23.73,23.72,23.62,23.97,24.0,24.45,24.26,24.07,23.83,23.69,23.79,23.83,23.69,23.73,23.62,23.73,23.77,23.66,23.62,23.92,23.89,24.44,24.4,24.25,23.83,23.93,23.73,23.83,23.83,23.73,23.77,23.77,23.71,23.77,23.62,23.97,23.94,24.44,24.64,24.22,23.97,23.97,23.73,23.73,23.83,23.68,23.71,23.83,23.81,23.72,23.56,23.88,23.95,24.23,24.33,24.32,24.06,24.01,23.87,23.83,23.62,23.77,23.73,23.81,23.61,23.69,23.81,23.78,23.91,24.06,23.95,23.81,23.93,24.17,23.91,23.78,23.79,23.78,23.67,23.67,23.72,23.77,23.78,23.65,23.81,23.97,23.89,24.0,23.81,23.86,23.81,23.93,23.77,23.69,23.9,23.72,23.68,23.62,23.86,23.72,23.73,23.88,23.91,23.84,23.82,23.89,23.78,23.78,23.72,23.72,23.73,23.56,23.57,23.56,23.51,23.68,23.69,23.93,23.63,23.76,23.79,23.68,23.83,23.85,23.7,23.59,23.57,23.72,23.53,23.3,23.57
30.36,25.34,23.85,23.6,23.63,23.53,23.59,23.68,23.75,23.47,23.59,23.47,23.38,23.54,23.67,23.56,23.77,24.12,23.88,23.66,23.72,23.73,23.56,23.67,23.69,23.72,23.72,23.69,23.5,23.56,23.47,23.62,23.63,23.56,23.85,23.72,23.55,23.74,23.72,23.66,23.61,23.61,23.69,23.56,23.66,23.6,23.69,23.53,23.54,23.44,23.71,23.78,23.88,24.0,23.69,23.7,23.74,23.69,23.56,23.62,23.71,23.61,23.64,23.62,23.54,23.69,23.79,23.87,23.86,23.9,23.88,23.7,23.7,23.79,23.72,23.62,23.67,23.65,23.61,23.39,23.73,23.81,23.81,23.92,24.2,24.17,23.93,23.89,24.04,23.79,23.79,23.7,23.71,23.68,23.53,23.78,23.69,23.53,23.97,24.06,24.34,24.29,23.98,23.97,23.95,23.87,23.69,23.69,23.76,23.79,23.67,23.47,23.6,23.7,23.76,24.11,24.44,24.32,23.97,23.86,23.97,23.7,23.76,23.69,23.61,23.75,23.77,23.73,23.72,23.66,23.97,24.0,24.41,24.29,24.07,23.8,23.69,23.79,23.8,23.69,23.76,23.62,23.7,23.8,23.66,23.62,23.95,23.92,24.44,24.4,24.25,23.86,23.9,23.7,23.86,23.86,23.7,23.74,23.77,23.71,23.74,23.66,23.97,23.94,24.44,24.67,24.22,23.97,23.97,23.76,23.7,23.86,23.71,23.71,23.8,23.81,23.72,23.56,23.88,23.98,24.23,24.29,24.32,24.09,24.01,23.87,23.86,23.62,23.74,23.77,23.81,23.58,23.69,23.85,23.78,23.87,24.06,23.99,23.81,23.89,24.2,23.91,23.72,23.79,23.78,23.64,23.67,23.72,23.81,23.78,23.65,23.81,23.97,23.86,24.0,23.81,23.83,23.81,23.93,23.74,23.69,23.9,23.72,23.64,23.59,23.86,23.72,23.73,23.92,23.87,23.81,23.82,23.92,23.78,23.78,23.72,23.72,23.7,23.56,23.57,23.56,23.51,23.68,23.69,23.88,23.59,23.79,23.79,23.68,23.83,23.85,23.7,23.55,23.57,23.72,23.53,23.3,23.64
