Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
58.55,24.66,23.2,23.44,23.03,23.09,23.28,23.15,23.05,23.12,23.12,23.12,23.07,23.0,23.31,23.37,23.08,23.09,23.53,23.27,23.44,23.55,23.4,23.2,23.28,23.38,23.21,23.2,23.15,23.03,23.12,23.35,23.09,23.36,23.49,23.22,23.58,24.24,24.15,23.73,23.72,23.36,23.23,23.36,23.03,23.1,23.28,23.08,23.0,23.18,23.27,23.3,23.89,24.34,24.56,24.41,24.22,23.78,23.37,23.22,23.09,23.09,23.4,23.0,22.98,23.38,23.29,23.38,23.84,24.7,24.41,24.41,24.41,24.03,23.47,23.4,23.12,23.12,23.28,23.0,23.1,23.24,23.3,23.34,23.7,24.11,24.21,24.2,24.12,23.94,23.57,23.29,23.19,23.19,23.3,23.12,22.94,23.28,23.34,23.34,23.56,23.7,23.81,23.81,23.66,23.71,23.53,23.33,23.23,23.19,23.26,23.18,23.1,23.25,23.34,23.38,23.61,23.52,23.5,23.53,23.26,23.25,23.33,23.26,23.25,23.25,23.19,23.15,23.15,23.25,23.27,23.29,23.49,23.47,23.39,23.36,23.33,23.25,23.33,23.29,23.19,23.17,23.26,23.09,23.03,23.25,23.27,23.33,23.55,23.4,23.38,23.38,23.38,23.26,23.39,23.25,23.25,23.23,23.14,23.05,23.26,23.15,23.27,23.34,23.55,23.28,23.34,23.43,23.25,23.26,23.29,23.26,23.15,23.27,23.12,22.99,23.26,23.19,23.12,23.33,23.43,23.27,23.36,23.38,23.2,23.25,23.33,23.27,23.19,23.38,23.35,23.05,23.18,23.19,23.21,23.23,23.34,23.13,23.37,23.47,23.12,23.27,23.3,23.27,23.12,23.44,23.05,23.05,23.28,23.12,22.99,23.51,23.32,23.29,23.29,23.38,23.09,23.09,23.44,23.35,23.09,23.38,23.29,23.23,23.33,23.14,23.17,23.53,23.29,23.25,23.38,23.36,23.29,23.27,23.27,23.1,23.34,23.28,23.19,23.07,23.04,23.14,23.44,23.38,23.28,23.37,23.3,23.08,23.34,23.38,23.25,23.25,23.39,23.25,23.11,23.07,23.03,23.02
58.66,24.66,23.2,23.47,23.03,23.02,23.31,23.21,23.03,23.12,23.12,23.12,23.09,23.0,23.28,23.39,23.17,22.98,23.53,23.27,23.44,23.53,23.42,23.2,23.28,23.45,23.15,23.2,23.17,23.03,23.12,23.38,23.09,23.36,23.52,23.18,23.56,24.29,24.19,23.72,23.72,23.38,23.26,23.38,23.03,23.05,23.28,23.13,23.0,23.27,23.31,23.24,23.89,24.34,24.56,24.41,24.25,23.78,23.37,23.17,23.09,23.09,23.45,22.96,22.98,23.38,23.33,23.33,23.88,24.72,24.41,24.41,24.41,24.03,23.47,23.43,23.12,23.12,23.29,23.0,23.06,23.3,23.3,23.34,23.72,24.17,24.21,24.2,24.12,23.98,23.62,23.27,23.19,23.19,23.25,23.08,22.94,23.24,23.31,23.34,23.56,23.7,23.81,23.81,23.69,23.73,23.53,23.33,23.25,23.19,23.28,23.15,23.1,23.25,23.31,23.38,23.56,23.56,23.49,23.53,23.25,23.25,23.33,23.25,23.25,23.25,23.19,23.2,23.21,23.25,23.25,23.32,23.54,23.47,23.36,23.4,23.29,23.25,23.33,23.33,23.16,23.19,23.23,23.09,23.03,23.25,23.25,23.34,23.56,23.38,23.38,23.4,23.38,23.25,23.36,23.25,23.25,23.27,23.12,23.01,23.29,23.15,23.25,23.34,23.56,23.28,23.34,23.45,23.25,23.29,23.33,23.25,23.15,23.27,23.12,22.99,23.29,23.19,23.12,23.38,23.48,23.25,23.34,23.4,23.19,23.25,23.33,23.27,23.19,23.43,23.35,23.03,23.23,23.25,23.23,23.27,23.34,23.08,23.33,23.47,23.12,23.27,23.34,23.23,23.12,23.44,23.03,23.1,23.34,23.16,22.99,23.53,23.36,23.24,23.32,23.38,23.09,23.09,23.44,23.35,23.09,23.38,23.24,23.25,23.33,23.14,23.17,23.62,23.29,23.25,23.38,23.34,23.24,23.32,23.27,23.05,23.4,23.28,23.13,23.09,23.07,23.08,23.44,23.47,23.28,23.31,23.4,23.04,23.34,23.42,23.25,23.25,23.39,23.23,23.07,23.07,23.0,23.06
58.8,24.66,23.2,23.47,23.03,23.0,23.31,23.22,23.03,23.17,23.17,23.12,23.09,23.04,23.23,23.34,23.27,22.94,23.47,23.32,23.44,23.49,23.42,23.2,23.28,23.46,23.14,23.16,23.17,23.03,23.12,23.33,23.09,23.36,23.46,23.15,23.56,24.31,24.24,23.72,23.72,23.38,23.3,23.34,23.07,23.03,23.28,23.19,23.0,23.3,23.38,23.22,23.85,24.34,24.56,24.37,24.3,23.81,23.33,23.12,23.09,23.09,23.43,22.94,22.98,23.38,23.4,23.32,23.89,24.79,24.43,24.37,24.38,24.06,23.44,23.44,23.12,23.09,23.26,23.0,23.01,23.32,23.34,23.34,23.72,24.18,24.21,24.2,24.12,24.0,23.63,23.31,23.16,23.19,23.23,23.03,22.94,23.19,23.25,23.34,23.54,23.7,23.84,23.78,23.7,23.7,23.5,23.33,23.22,23.19,23.28,23.09,23.1,23.25,23.25,23.38,23.52,23.58,23.52,23.53,23.28,23.22,23.33,23.25,23.22,23.25,23.22,23.25,23.22,23.25,23.25,23.38,23.59,23.47,23.32,23.45,23.25,23.25,23.33,23.35,23.14,23.19,23.19,23.09,23.03,23.25,23.25,23.34,23.56,23.38,23.38,23.45,23.35,23.25,23.32,23.25,23.25,23.29,23.12,23.0,23.31,23.15,23.25,23.34,23.54,23.28,23.34,23.45,23.28,23.33,23.38,23.25,23.11,23.27,23.12,22.96,23.34,23.19,23.12,23.4,23.53,23.21,23.37,23.4,23.19,23.22,23.33,23.24,23.19,23.44,23.35,23.07,23.28,23.27,23.18,23.36,23.34,23.07,23.32,23.43,23.16,23.27,23.36,23.19,23.12,23.44,23.07,23.12,23.36,23.18,22.99,23.53,23.38,23.19,23.38,23.38,23.09,23.09,23.44,23.32,23.12,23.38,23.19,23.25,23.38,23.14,23.17,23.7,23.29,23.25,23.38,23.34,23.19,23.38,23.31,23.0,23.41,23.28,23.11,23.05,23.02,23.06,23.44,23.56,23.28,23.24,23.49,23.02,23.34,23.47,23.25,23.25,23.39,23.23,23.0,23.12,23.06,22.99
58.91,24.66,23.2,23.47,23.03,23.0,23.37,23.22,23.03,23.23,23.23,23.12,23.09,23.11,23.16,23.34,23.37,22.94,23.38,23.41,23.44,23.43,23.48,23.2,23.28,23.46,23.14,23.11,23.22,23.09,23.12,23.27,23.09,23.36,23.46,23.22,23.56,24.26,24.29,23.72,23.72,23.38,23.3,23.29,23.12,23.09,23.28,23.19,23.0,23.3,23.38,23.28,23.85,24.34,24.61,24.32,24.35,23.85,23.33,23.12,23.09,23.09,23.39,23.0,23.04,23.38,23.47,23.37,23.84,24.79,24.47,24.32,24.34,24.15,23.4,23.4,23.12,23.05,23.26,23.0,22.96,23.32,23.34,23.34,23.72,24.18,24.17,24.2,24.12,24.0,23.63,23.36,23.12,23.19,23.28,23.03,22.94,23.19,23.25,23.34,23.54,23.7,23.89,23.74,23.7,23.7,23.46,23.29,23.17,23.19,23.33,23.09,23.05,23.25,23.25,23.38,23.48,23.58,23.48,23.53,23.32,23.17,23.29,23.25,23.17,23.25,23.26,23.3,23.17,23.25,23.25,23.38,23.64,23.47,23.32,23.49,23.25,23.25,23.29,23.35,23.14,23.19,23.19,23.09,23.03,23.25,23.25,23.34,23.61,23.43,23.32,23.49,23.35,23.25,23.32,23.25,23.25,23.29,23.12,23.0,23.26,23.15,23.25,23.34,23.54,23.33,23.3,23.49,23.32,23.29,23.42,23.25,23.11,23.23,23.12,22.96,23.34,23.19,23.12,23.4,23.58,23.21,23.37,23.4,23.19,23.17,23.29,23.24,23.19,23.4,23.35,23.12,23.28,23.27,23.18,23.41,23.34,23.12,23.32,23.38,23.21,23.23,23.36,23.19,23.12,23.44,23.12,23.12,23.36,23.18,23.07,23.53,23.38,23.14,23.38,23.38,23.09,23.09,23.44,23.27,23.16,23.38,23.14,23.25,23.38,23.21,23.08,23.7,23.36,23.25,23.33,23.34,23.14,23.38,23.41,23.0,23.31,23.28,23.11,22.99,23.02,23.14,23.44,23.56,23.28,23.18,23.42,23.13,23.3,23.52,23.25,23.25,23.34,23.23,23.0,23.12,23.14,22.99
59.02,24.66,23.2,23.44,23.03,23.0,23.42,23.24,23.03,23.25,23.25,23.12,23.09,23.15,23.14,23.34,23.44,22.94,23.31,23.46,23.44,23.41,23.51,23.2,23.28,23.46,23.14,23.08,23.26,23.13,23.11,23.24,23.12,23.32,23.46,23.26,23.56,24.22,24.33,23.72,23.72,23.38,23.3,23.25,23.13,23.12,23.28,23.17,23.02,23.3,23.38,23.32,23.85,24.34,24.64,24.3,24.37,23.87,23.35,23.12,23.11,23.11,23.35,23.05,23.08,23.38,23.51,23.4,23.81,24.78,24.49,24.29,24.31,24.19,23.38,23.37,23.12,23.03,23.26,23.02,22.94,23.32,23.34,23.34,23.7,24.18,24.15,24.2,24.12,24.02,23.63,23.38,23.1,23.19,23.3,23.05,22.95,23.17,23.25,23.34,23.54,23.7,23.92,23.71,23.7,23.73,23.45,23.26,23.16,23.19,23.35,23.09,23.02,23.23,23.25,23.39,23.45,23.58,23.45,23.52,23.33,23.16,23.26,23.25,23.16,23.25,23.27,23.33,23.14,23.25,23.25,23.38,23.66,23.48,23.33,23.5,23.26,23.26,23.26,23.35,23.14,23.19,23.19,23.09,23.03,23.23,23.27,23.34,23.62,23.45,23.31,23.5,23.35,23.26,23.32,23.25,23.25,23.29,23.12,23.01,23.22,23.15,23.27,23.34,23.54,23.37,23.29,23.49,23.33,23.26,23.43,23.25,23.13,23.2,23.12,22.99,23.34,23.19,23.15,23.42,23.6,23.23,23.37,23.38,23.2,23.16,23.26,23.24,23.19,23.37,23.33,23.15,23.26,23.27,23.21,23.42,23.34,23.15,23.3,23.35,23.23,23.2,23.36,23.2,23.12,23.42,23.15,23.12,23.36,23.18,23.12,23.51,23.4,23.12,23.38,23.38,23.11,23.11,23.42,23.25,23.18,23.36,23.12,23.25,23.36,23.26,23.06,23.67,23.4,23.25,23.3,23.34,23.12,23.38,23.46,23.02,23.24,23.28,23.11,22.97,23.02,23.2,23.44,23.56,23.28,23.15,23.38,23.21,23.27,23.53,23.25,23.25,23.3,23.23,23.0,23.09,23.17,23.02
59.14,24.66,23.27,23.34,23.03,23.05,23.44,23.3,23.07,23.25,23.25,23.12,23.09,23.22,23.14,23.28,23.47,23.02,23.22,23.49,23.44,23.41,23.57,23.23,23.28,23.46,23.17,23.06,23.28,23.19,23.05,23.24,23.21,23.29,23.41,23.28,23.56,24.17,24.34,23.72,23.72,23.38,23.33,23.2,23.13,23.17,23.28,23.11,23.09,23.3,23.38,23.38,23.81,24.34,24.66,24.3,24.34,23.87,23.37,23.12,23.16,23.15,23.31,23.16,23.13,23.38,23.53,23.45,23.8,24.76,24.53,24.23,24.27,24.21,23.38,23.33,23.12,23.03,23.23,23.07,22.98,23.28,23.38,23.34,23.65,24.18,24.18,24.17,24.12,24.03,23.63,23.34,23.1,23.19,23.27,23.1,23.01,23.11,23.25,23.34,23.54,23.73,23.97,23.67,23.67,23.79,23.45,23.25,23.16,23.19,23.35,23.09,23.0,23.17,23.25,23.44,23.44,23.58,23.43,23.48,23.33,23.16,23.25,23.25,23.16,23.25,23.27,23.39,23.12,23.25,23.25,23.38,23.66,23.53,23.35,23.48,23.31,23.31,23.25,23.35,23.14,23.19,23.19,23.09,23.03,23.18,23.32,23.34,23.62,23.47,23.31,23.48,23.35,23.31,23.29,23.25,23.25,23.29,23.12,23.06,23.17,23.19,23.31,23.34,23.54,23.42,23.29,23.41,23.33,23.25,23.43,23.25,23.15,23.19,23.12,23.05,23.34,23.19,23.21,23.47,23.6,23.28,23.37,23.37,23.26,23.16,23.25,23.27,23.19,23.33,23.32,23.2,23.21,23.27,23.27,23.39,23.34,23.2,23.25,23.3,23.23,23.19,23.33,23.24,23.12,23.37,23.2,23.12,23.36,23.18,23.2,23.44,23.46,23.12,23.38,23.38,23.16,23.16,23.37,23.28,23.18,23.31,23.12,23.25,23.29,23.28,23.11,23.65,23.47,23.25,23.28,23.34,23.12,23.38,23.48,23.07,23.17,23.28,23.11,22.97,23.02,23.28,23.44,23.56,23.28,23.15,23.31,23.32,23.25,23.5,23.25,23.25,23.24,23.19,23.0,23.02,23.17,23.13
59.23,24.66,23.34,23.28,23.03,23.09,23.44,23.34,23.11,23.25,23.25,23.12,23.09,23.26,23.14,23.22,23.47,23.09,23.16,23.49,23.44,23.41,23.61,23.26,23.28,23.46,23.21,23.06,23.28,23.23,23.01,23.24,23.27,23.29,23.35,23.28,23.56,24.14,24.34,23.72,23.72,23.38,23.36,23.17,23.13,23.21,23.28,23.08,23.13,23.3,23.38,23.41,23.78,24.34,24.66,24.3,24.3,23.87,23.37,23.12,23.2,23.18,23.28,23.23,23.17,23.38,23.53,23.49,23.8,24.76,24.56,24.2,24.24,24.21,23.38,23.3,23.12,23.03,23.21,23.1,23.01,23.24,23.41,23.34,23.62,24.18,24.21,24.14,24.12,24.03,23.63,23.31,23.1,23.19,23.23,23.13,23.04,23.08,23.25,23.34,23.54,23.77,24.0,23.64,23.64,23.82,23.45,23.25,23.16,23.19,23.35,23.09,23.0,23.13,23.25,23.47,23.44,23.58,23.43,23.45,23.33,23.16,23.25,23.25,23.16,23.25,23.27,23.42,23.12,23.25,23.25,23.38,23.66,23.56,23.35,23.45,23.33,23.33,23.25,23.35,23.14,23.19,23.19,23.09,23.03,23.15,23.36,23.34,23.62,23.47,23.31,23.45,23.35,23.33,23.26,23.25,23.25,23.29,23.12,23.1,23.14,23.23,23.34,23.34,23.54,23.45,23.29,23.35,23.33,23.25,23.43,23.25,23.15,23.19,23.12,23.08,23.34,23.19,23.25,23.5,23.6,23.32,23.37,23.37,23.29,23.16,23.25,23.29,23.19,23.3,23.32,23.24,23.18,23.27,23.32,23.36,23.34,23.24,23.21,23.26,23.23,23.19,23.3,23.27,23.12,23.33,23.24,23.12,23.36,23.18,23.25,23.4,23.49,23.12,23.38,23.38,23.2,23.2,23.33,23.32,23.18,23.27,23.12,23.25,23.25,23.28,23.17,23.65,23.51,23.25,23.28,23.34,23.12,23.38,23.48,23.1,23.14,23.28,23.11,22.97,23.02,23.34,23.44,23.56,23.28,23.15,23.27,23.39,23.25,23.47,23.25,23.25,23.21,23.15,23.0,22.98,23.17,23.2
59.36,24.66,23.38,23.19,23.03,23.24,23.37,23.3,23.12,23.31,23.19,23.12,23.09,23.26,23.14,23.14,23.37,23.09,23.16,23.46,23.37,23.47,23.62,23.28,23.34,23.43,23.26,23.08,23.28,23.19,23.01,23.24,23.27,23.32,23.35,23.26,23.56,24.14,24.34,23.72,23.72,23.38,23.38,23.17,23.13,23.21,23.28,23.08,23.13,23.33,23.38,23.41,23.78,24.34,24.61,24.3,24.3,23.87,23.31,23.17,23.2,23.18,23.24,23.29,23.19,23.38,23.53,23.54,23.81,24.76,24.56,24.2,24.24,24.21,23.38,23.26,23.12,23.08,23.16,23.1,23.01,23.19,23.41,23.34,23.62,24.15,24.25,24.17,24.08,23.98,23.6,23.29,23.1,23.19,23.22,23.13,23.09,23.08,23.25,23.34,23.55,23.78,24.05,23.64,23.64,23.82,23.45,23.25,23.16,23.19,23.31,23.04,23.05,23.13,23.2,23.47,23.48,23.55,23.46,23.4,23.33,23.16,23.25,23.2,23.16,23.25,23.22,23.39,23.14,23.19,23.25,23.38,23.63,23.52,23.38,23.4,23.33,23.33,23.25,23.32,23.17,23.24,23.14,23.09,23.08,23.15,23.36,23.34,23.59,23.47,23.34,23.4,23.32,23.33,23.25,23.25,23.25,23.26,23.12,23.13,23.14,23.19,23.34,23.4,23.51,23.47,23.31,23.31,23.33,23.25,23.45,23.25,23.15,23.19,23.12,23.08,23.34,23.19,23.25,23.52,23.56,23.33,23.4,23.34,23.29,23.16,23.25,23.23,23.19,23.3,23.28,23.24,23.18,23.23,23.34,23.39,23.34,23.29,23.25,23.26,23.23,23.23,23.26,23.27,23.12,23.33,23.24,23.14,23.33,23.14,23.28,23.4,23.46,23.15,23.38,23.33,23.2,23.25,23.33,23.33,23.22,23.22,23.1,23.25,23.22,23.21,23.25,23.6,23.47,23.25,23.28,23.34,23.1,23.38,23.43,23.1,23.14,23.23,23.09,22.97,23.04,23.34,23.44,23.56,23.28,23.2,23.2,23.41,23.25,23.42,23.25,23.19,23.24,23.12,22.94,23.02,23.17,23.13
59.44,24.66,23.38,23.12,23.03,23.34,23.33,23.26,23.12,23.35,23.15,23.12,23.09,23.26,23.14,23.08,23.3,23.09,23.16,23.46,23.33,23.5,23.62,23.28,23.38,23.4,23.29,23.08,23.28,23.15,23.01,23.24,23.27,23.32,23.35,23.26,23.56,24.14,24.34,23.72,23.72,23.38,23.38,23.17,23.13,23.21,23.28,23.08,23.13,23.33,23.38,23.41,23.78,24.34,24.58,24.3,24.3,23.87,23.28,23.2,23.2,23.18,23.21,23.33,23.19,23.38,23.53,23.57,23.81,24.76,24.56,24.2,24.24,24.21,23.38,23.23,23.12,23.11,23.14,23.1,23.01,23.15,23.41,23.34,23.62,24.11,24.28,24.2,24.05,23.95,23.57,23.29,23.1,23.19,23.22,23.13,23.13,23.08,23.25,23.34,23.55,23.78,24.08,23.64,23.64,23.82,23.45,23.25,23.16,23.19,23.28,23.01,23.09,23.13,23.16,23.47,23.51,23.52,23.49,23.38,23.33,23.16,23.25,23.17,23.16,23.25,23.19,23.35,23.14,23.15,23.25,23.38,23.59,23.49,23.4,23.38,23.33,23.33,23.25,23.29,23.2,23.27,23.1,23.09,23.11,23.15,23.36,23.34,23.56,23.47,23.38,23.38,23.29,23.33,23.25,23.25,23.25,23.23,23.12,23.15,23.14,23.15,23.34,23.43,23.48,23.47,23.34,23.28,23.33,23.25,23.45,23.25,23.15,23.19,23.12,23.08,23.34,23.19,23.25,23.52,23.53,23.33,23.43,23.31,23.29,23.16,23.25,23.17,23.19,23.3,23.25,23.24,23.18,23.19,23.34,23.42,23.34,23.32,23.28,23.26,23.23,23.26,23.23,23.27,23.12,23.33,23.24,23.14,23.3,23.1,23.28,23.4,23.42,23.19,23.38,23.3,23.2,23.28,23.33,23.33,23.25,23.19,23.1,23.25,23.22,23.16,23.31,23.55,23.42,23.25,23.28,23.34,23.1,23.38,23.39,23.1,23.14,23.2,23.09,22.97,23.04,23.34,23.44,23.56,23.28,23.24,23.16,23.41,23.25,23.39,23.25,23.15,23.28,23.12,22.9,23.07,23.17,23.06
59.54,24.66,23.38,23.12,23.03,23.41,23.33,23.21,23.07,23.35,23.21,23.12,23.09,23.33,23.14,23.08,23.3,23.2,23.16,23.55,23.33,23.5,23.62,23.33,23.38,23.34,23.34,23.02,23.28,23.15,22.96,23.18,23.27,23.22,23.27,23.33,23.56,24.09,24.34,23.72,23.72,23.43,23.33,23.12,23.19,23.26,23.22,23.08,23.13,23.24,23.38,23.53,23.78,24.34,24.58,24.3,24.3,23.91,23.28,23.2,23.25,23.18,23.11,23.38,23.24,23.31,23.53,23.62,23.77,24.76,24.59,24.2,24.2,24.21,23.38,23.19,23.12,23.11,23.09,23.15,23.06,23.09,23.41,23.4,23.62,24.06,24.32,24.2,24.0,23.95,23.53,23.29,23.1,23.23,23.22,23.19,23.13,23.02,23.31,23.34,23.51,23.78,24.12,23.64,23.6,23.82,23.45,23.25,23.16,23.19,23.19,23.01,23.14,23.07,23.16,23.52,23.51,23.47,23.53,23.38,23.33,23.16,23.25,23.17,23.16,23.25,23.19,23.3,23.14,23.09,23.25,23.38,23.54,23.49,23.45,23.38,23.33,23.33,23.25,23.25,23.25,23.32,23.05,23.09,23.16,23.15,23.36,23.34,23.52,23.47,23.43,23.38,23.25,23.33,23.25,23.25,23.25,23.19,23.12,23.2,23.14,23.15,23.39,23.48,23.44,23.47,23.38,23.24,23.33,23.25,23.45,23.25,23.15,23.19,23.12,23.08,23.34,23.19,23.25,23.47,23.53,23.33,23.43,23.27,23.29,23.16,23.25,23.12,23.19,23.26,23.2,23.24,23.18,23.12,23.27,23.42,23.4,23.38,23.33,23.26,23.23,23.26,23.23,23.27,23.12,23.33,23.24,23.09,23.25,23.1,23.28,23.4,23.42,23.24,23.32,23.3,23.2,23.28,23.33,23.28,23.25,23.19,23.15,23.25,23.29,23.16,23.31,23.48,23.42,23.25,23.28,23.34,23.15,23.32,23.39,23.15,23.09,23.2,23.15,22.91,23.04,23.42,23.44,23.56,23.36,23.24,23.09,23.41,23.25,23.34,23.25,23.15,23.28,23.19,22.9,23.07,23.25,22.96
59.66,24.66,23.38,23.12,23.03,23.41,23.33,23.21,23.01,23.29,23.21,23.12,23.09,23.33,23.21,23.17,23.3,23.2,23.25,23.55,23.33,23.56,23.62,23.38,23.38,23.34,23.34,23.02,23.28,23.15,22.9,23.18,23.27,23.12,23.27,23.33,23.56,24.09,24.34,23.72,23.72,23.48,23.29,23.12,23.19,23.26,23.17,23.08,23.13,23.24,23.38,23.59,23.83,24.34,24.58,24.35,24.3,23.91,23.33,23.2,23.3,23.18,23.11,23.38,23.3,23.24,23.53,23.62,23.77,24.71,24.59,24.25,24.2,24.17,23.43,23.19,23.12,23.16,23.09,23.21,23.11,23.09,23.36,23.45,23.62,24.06,24.36,24.2,23.95,24.0,23.53,23.24,23.15,23.27,23.17,23.24,23.13,22.96,23.36,23.34,23.51,23.78,24.12,23.69,23.6,23.86,23.49,23.25,23.2,23.19,23.09,23.01,23.19,23.01,23.16,23.56,23.51,23.47,23.53,23.38,23.29,23.2,23.25,23.17,23.2,23.25,23.14,23.25,23.19,23.03,23.25,23.38,23.49,23.49,23.49,23.38,23.33,23.33,23.25,23.25,23.25,23.38,23.0,23.09,23.2,23.15,23.36,23.34,23.48,23.47,23.48,23.38,23.25,23.33,23.25,23.25,23.25,23.19,23.12,23.2,23.19,23.15,23.44,23.53,23.44,23.47,23.43,23.2,23.29,23.25,23.45,23.25,23.2,23.19,23.12,23.13,23.34,23.19,23.25,23.47,23.53,23.39,23.38,23.23,23.29,23.2,23.25,23.12,23.19,23.26,23.15,23.19,23.18,23.12,23.27,23.38,23.45,23.38,23.33,23.31,23.18,23.26,23.27,23.27,23.12,23.33,23.19,23.09,23.25,23.16,23.28,23.4,23.48,23.29,23.27,23.3,23.2,23.28,23.33,23.28,23.21,23.19,23.21,23.25,23.29,23.16,23.31,23.41,23.42,23.25,23.28,23.34,23.21,23.27,23.34,23.21,23.09,23.2,23.15,22.91,23.12,23.42,23.44,23.56,23.43,23.24,23.09,23.36,23.25,23.3,23.25,23.15,23.28,23.25,22.9,23.0,23.25,22.96
59.76,24.66,23.38,23.12,23.03,23.41,23.33,23.21,22.99,23.27,23.21,23.09,23.09,23.28,23.23,23.25,23.3,23.12,23.34,23.55,23.33,23.62,23.62,23.4,23.38,23.34,23.34,23.02,23.28,23.11,22.88,23.22,23.27,23.02,23.27,23.33,23.56,24.12,24.34,23.72,23.72,23.53,23.25,23.12,23.19,23.26,23.15,23.11,23.18,23.24,23.38,23.61,23.85,24.34,24.58,24.41,24.3,23.88,23.35,23.2,23.32,23.18,23.11,23.38,23.32,23.18,23.53,23.62,23.8,24.69,24.57,24.27,24.2,24.12,23.44,23.19,23.16,23.2,23.09,23.22,23.16,23.09,23.34,23.46,23.58,24.1,24.41,24.2,23.94,24.05,23.53,23.19,23.19,23.29,23.12,23.29,23.13,22.94,23.42,23.34,23.51,23.78,24.12,23.7,23.63,23.91,23.5,23.25,23.28,23.19,23.03,23.04,23.24,22.95,23.16,23.58,23.47,23.5,23.53,23.35,23.28,23.28,23.25,23.17,23.28,23.25,23.1,23.23,23.21,23.01,23.29,23.38,23.44,23.52,23.53,23.35,23.36,23.33,23.25,23.25,23.28,23.39,22.98,23.13,23.22,23.15,23.4,23.34,23.44,23.47,23.53,23.35,23.28,23.36,23.22,23.28,23.25,23.16,23.12,23.23,23.21,23.15,23.48,23.55,23.44,23.5,23.47,23.16,23.28,23.25,23.42,23.28,23.25,23.19,23.12,23.18,23.31,23.19,23.29,23.47,23.53,23.47,23.37,23.19,23.29,23.25,23.25,23.12,23.19,23.26,23.09,23.13,23.14,23.12,23.32,23.33,23.46,23.38,23.33,23.33,23.16,23.26,23.29,23.27,23.12,23.3,23.17,23.09,23.25,23.18,23.28,23.36,23.49,23.34,23.25,23.3,23.2,23.28,23.33,23.32,23.16,23.15,23.26,23.22,23.25,23.16,23.37,23.34,23.42,23.25,23.28,23.38,23.26,23.22,23.29,23.26,23.09,23.2,23.15,22.95,23.14,23.42,23.44,23.56,23.46,23.28,23.09,23.3,23.25,23.25,23.28,23.11,23.28,23.27,22.9,22.98,23.2,23.02
