Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
41.56,25.41,24.01,23.88,24.04,24.12,23.81,23.62,23.97,23.91,23.85,23.56,23.67,23.81,23.62,23.72,23.93,23.77,23.72,23.97,24.25,24.63,24.29,24.04,23.78,23.81,23.81,23.87,23.72,23.64,23.87,23.65,23.38,23.69,23.97,23.92,24.12,24.84,24.35,23.77,24.0,24.0,23.75,23.7,23.98,23.81,23.62,23.76,23.81,23.67,23.78,24.0,24.12,24.37,24.24,24.25,24.04,23.97,23.86,23.97,23.7,23.77,23.88,23.82,23.62,23.91,23.91,24.0,24.02,24.25,24.17,23.92,24.0,23.92,23.72,23.72,23.97,23.87,23.77,23.83,23.72,23.64,23.94,24.07,24.01,24.25,24.19,23.83,23.93,24.02,23.87,23.72,23.72,23.73,23.73,23.88,23.64,23.85,24.06,23.95,24.34,24.31,24.08,23.95,23.87,23.85,23.85,23.87,23.91,23.83,23.81,23.77,23.81,23.66,24.06,24.13,24.25,24.31,24.15,23.91,23.89,23.78,23.87,23.73,23.89,23.92,23.91,23.82,23.81,23.8,24.06,24.22,24.35,24.31,24.06,24.02,24.1,23.91,23.89,23.87,23.78,23.87,23.95,23.81,23.77,23.87,24.01,24.0,24.25,24.35,24.0,23.98,24.1,24.06,23.87,23.78,23.99,23.87,23.81,23.75,23.81,23.89,24.06,24.07,24.25,24.07,23.93,24.06,23.98,23.95,23.91,23.78,23.82,23.87,23.81,23.75,23.97,23.95,23.97,24.07,24.13,24.1,24.0,23.93,23.92,23.98,23.94,23.85,23.92,23.86,23.91,23.77,23.66,23.79,24.07,23.95,23.9,23.98,24.01,23.88,23.84,24.0,23.91,23.86,23.84,23.75,24.01,23.9,23.8,23.74,23.7,23.91,23.97,24.05,23.96,23.85,24.06,23.91,23.78,24.01,23.91,23.82,23.92,23.87,23.79,23.9,23.99,24.02,24.02,23.97,24.04,23.95,23.81,23.88,24.06,23.81,23.81,23.99,23.78,23.7,23.83,23.81,23.73,23.78,24.07,23.94,23.79,24.07,24.06,23.78,23.91,24.01,24.0,23.84,23.81,23.9,23.81,23.77
41.61,25.41,24.01,23.88,24.04,24.12,23.81,23.64,23.95,23.89,23.85,23.58,23.64,23.81,23.62,23.72,23.93,23.81,23.75,23.97,24.25,24.65,24.29,24.04,23.78,23.83,23.81,23.87,23.72,23.64,23.85,23.67,23.4,23.69,23.94,23.92,24.14,24.82,24.35,23.81,24.02,24.0,23.77,23.72,23.96,23.81,23.64,23.74,23.81,23.67,23.78,24.0,24.12,24.39,24.23,24.25,24.05,23.97,23.86,23.97,23.71,23.77,23.88,23.82,23.62,23.89,23.91,24.0,24.02,24.25,24.18,23.92,24.0,23.92,23.73,23.7,23.95,23.88,23.77,23.8,23.74,23.67,23.94,24.07,24.03,24.25,24.17,23.85,23.94,24.01,23.87,23.72,23.72,23.72,23.75,23.88,23.64,23.85,24.06,23.95,24.34,24.33,24.08,23.94,23.87,23.87,23.85,23.87,23.92,23.83,23.81,23.77,23.81,23.68,24.05,24.13,24.25,24.3,24.15,23.92,23.89,23.78,23.87,23.76,23.89,23.91,23.92,23.82,23.8,23.82,24.06,24.2,24.35,24.31,24.06,24.02,24.1,23.92,23.89,23.87,23.8,23.89,23.94,23.83,23.79,23.87,24.01,24.02,24.25,24.34,24.0,23.99,24.1,24.06,23.88,23.78,23.98,23.89,23.83,23.75,23.81,23.89,24.06,24.07,24.23,24.09,23.93,24.06,23.99,23.95,23.89,23.78,23.84,23.87,23.8,23.77,23.98,23.94,23.95,24.07,24.13,24.08,24.03,23.93,23.9,23.96,23.95,23.83,23.9,23.88,23.92,23.77,23.66,23.81,24.05,23.93,23.9,24.0,23.99,23.88,23.86,24.0,23.89,23.86,23.86,23.75,24.01,23.9,23.8,23.74,23.73,23.93,23.97,24.05,24.0,23.85,24.04,23.92,23.81,24.01,23.91,23.82,23.92,23.87,23.81,23.9,23.99,24.02,24.04,23.97,24.02,23.97,23.83,23.88,24.05,23.83,23.83,23.97,23.78,23.72,23.83,23.81,23.77,23.78,24.04,23.92,23.81,24.05,24.04,23.78,23.91,23.99,23.98,23.84,23.81,23.88,23.81,23.77
41.78,25.41,24.01,23.88,24.04,24.12,23.81,23.72,23.87,23.81,23.85,23.66,23.56,23.81,23.62,23.72,23.93,23.96,23.88,23.97,24.25,24.73,24.29,24.04,23.78,23.9,23.81,23.87,23.72,23.64,23.77,23.76,23.51,23.69,23.84,23.92,24.22,24.74,24.35,23.94,24.08,24.0,23.84,23.78,23.89,23.81,23.72,23.66,23.81,23.67,23.78,24.0,24.12,24.44,24.17,24.25,24.11,23.97,23.86,23.97,23.77,23.77,23.88,23.82,23.62,23.8,23.91,24.0,24.02,24.25,24.24,23.92,24.0,23.92,23.79,23.65,23.9,23.95,23.77,23.66,23.8,23.75,23.94,24.07,24.1,24.25,24.11,23.9,24.01,23.95,23.87,23.72,23.72,23.66,23.81,23.88,23.64,23.85,24.06,23.95,24.34,24.38,24.08,23.88,23.87,23.92,23.85,23.87,23.98,23.83,23.81,23.77,23.81,23.76,23.98,24.13,24.25,24.23,24.15,23.98,23.89,23.78,23.87,23.88,23.89,23.84,23.98,23.82,23.73,23.89,24.06,24.13,24.35,24.31,24.06,24.02,24.1,23.98,23.89,23.87,23.85,23.94,23.88,23.88,23.86,23.87,24.01,24.09,24.25,24.28,24.0,24.05,24.1,24.06,23.94,23.78,23.92,23.94,23.88,23.75,23.81,23.89,24.06,24.07,24.16,24.16,23.93,24.06,24.05,23.95,23.84,23.78,23.91,23.87,23.74,23.84,24.05,23.88,23.87,24.07,24.13,24.01,24.16,23.93,23.85,23.91,24.01,23.78,23.85,23.94,23.99,23.77,23.66,23.89,23.96,23.86,23.9,24.06,23.92,23.88,23.91,24.0,23.83,23.86,23.91,23.75,24.01,23.9,23.8,23.74,23.84,24.02,23.97,24.05,24.13,23.85,23.98,23.99,23.94,24.01,23.91,23.82,23.92,23.87,23.89,23.9,23.99,24.02,24.12,23.97,23.95,24.04,23.9,23.88,23.98,23.9,23.9,23.9,23.78,23.79,23.83,23.81,23.91,23.78,23.94,23.83,23.89,23.97,23.97,23.78,23.91,23.91,23.91,23.84,23.81,23.78,23.81,23.77
41.82,25.41,24.01,23.88,24.04,24.12,23.81,23.74,23.85,23.79,23.85,23.68,23.53,23.81,23.62,23.72,23.93,23.99,23.91,23.97,24.25,24.75,24.29,24.04,23.78,23.92,23.81,23.87,23.72,23.64,23.75,23.78,23.53,23.69,23.81,23.92,24.24,24.72,24.35,23.98,24.09,24.0,23.85,23.8,23.88,23.81,23.74,23.64,23.81,23.67,23.78,24.0,24.12,24.46,24.15,24.25,24.12,23.97,23.86,23.97,23.78,23.77,23.88,23.82,23.62,23.78,23.91,24.0,24.02,24.25,24.25,23.92,24.0,23.92,23.8,23.63,23.88,23.97,23.77,23.62,23.82,23.78,23.94,24.07,24.12,24.25,24.09,23.92,24.03,23.94,23.87,23.72,23.72,23.64,23.83,23.88,23.64,23.85,24.06,23.95,24.34,24.4,24.08,23.87,23.87,23.94,23.85,23.87,23.99,23.83,23.81,23.77,23.81,23.78,23.96,24.13,24.25,24.22,24.15,23.99,23.89,23.78,23.87,23.91,23.89,23.82,24.0,23.82,23.71,23.91,24.06,24.12,24.35,24.31,24.06,24.02,24.1,23.99,23.89,23.87,23.87,23.96,23.86,23.9,23.88,23.87,24.01,24.1,24.25,24.26,24.0,24.06,24.1,24.06,23.95,23.78,23.91,23.96,23.9,23.75,23.81,23.89,24.06,24.07,24.15,24.18,23.93,24.06,24.06,23.95,23.82,23.78,23.92,23.87,23.73,23.85,24.07,23.86,23.85,24.07,24.13,23.99,24.19,23.93,23.83,23.89,24.02,23.76,23.83,23.95,24.01,23.77,23.66,23.91,23.94,23.84,23.9,24.08,23.91,23.88,23.93,24.0,23.81,23.86,23.93,23.75,24.01,23.9,23.8,23.74,23.87,24.04,23.97,24.05,24.17,23.85,23.96,24.01,23.97,24.01,23.91,23.82,23.92,23.87,23.91,23.9,23.99,24.02,24.15,23.97,23.94,24.05,23.92,23.88,23.96,23.92,23.92,23.88,23.78,23.81,23.83,23.81,23.94,23.78,23.92,23.81,23.91,23.95,23.95,23.78,23.91,23.89,23.89,23.84,23.81,23.75,23.81,23.77
41.96,25.41,23.91,23.97,24.04,24.12,23.81,23.74,23.79,23.72,23.79,23.68,23.53,23.81,23.7,23.72,24.04,23.88,23.91,23.89,24.25,24.75,24.29,24.04,23.78,23.92,23.81,23.82,23.78,23.64,23.75,23.78,23.61,23.59,23.81,23.86,24.24,24.66,24.35,24.03,24.09,24.05,23.9,23.84,23.88,23.86,23.74,23.7,23.75,23.67,23.78,23.94,24.12,24.46,24.15,24.2,24.08,23.97,23.86,23.97,23.78,23.82,23.88,23.76,23.62,23.78,23.91,24.0,24.02,24.25,24.25,23.97,24.0,23.92,23.85,23.68,23.84,23.97,23.82,23.68,23.82,23.78,23.89,24.12,24.12,24.25,24.09,23.92,23.99,23.89,23.91,23.76,23.76,23.64,23.88,23.88,23.64,23.85,24.06,23.95,24.29,24.4,24.03,23.87,23.87,23.94,23.81,23.87,23.99,23.79,23.81,23.77,23.81,23.78,23.91,24.13,24.25,24.17,24.15,24.03,23.85,23.78,23.91,23.95,23.85,23.82,24.0,23.82,23.71,23.91,24.06,24.06,24.35,24.35,24.06,23.98,24.1,24.03,23.85,23.87,23.87,23.96,23.81,23.94,23.88,23.87,24.01,24.1,24.25,24.26,24.05,24.1,24.1,24.06,23.99,23.78,23.91,23.96,23.94,23.79,23.81,23.89,24.01,24.12,24.15,24.23,23.97,24.06,24.06,23.95,23.82,23.82,23.98,23.83,23.77,23.85,24.02,23.86,23.85,24.02,24.13,23.99,24.23,23.93,23.83,23.85,23.98,23.76,23.83,23.91,23.97,23.77,23.66,23.85,23.94,23.84,23.9,24.08,23.91,23.88,23.88,23.96,23.81,23.81,23.88,23.79,24.01,23.79,23.86,23.74,23.87,24.04,24.02,24.05,24.12,23.85,24.01,24.01,23.92,24.01,23.91,23.82,23.92,23.92,23.85,23.9,24.08,24.02,24.02,24.02,23.99,24.05,23.92,23.93,23.91,23.92,23.92,23.88,23.72,23.81,23.83,23.81,23.84,23.78,23.99,23.81,23.91,23.95,23.95,23.72,23.97,23.89,23.83,23.84,23.81,23.68,23.81,23.87
42.06,25.41,23.84,24.03,24.04,24.12,23.81,23.74,23.75,23.68,23.75,23.68,23.53,23.81,23.75,23.72,24.11,23.81,23.91,23.84,24.25,24.75,24.29,24.04,23.78,23.92,23.81,23.78,23.82,23.64,23.75,23.78,23.67,23.52,23.81,23.81,24.24,24.62,24.35,24.06,24.09,24.08,23.93,23.88,23.88,23.9,23.74,23.74,23.7,23.67,23.78,23.91,24.12,24.46,24.15,24.16,24.05,23.97,23.86,23.97,23.78,23.85,23.88,23.72,23.62,23.78,23.91,24.0,24.02,24.25,24.25,24.0,24.0,23.92,23.87,23.72,23.81,23.97,23.85,23.71,23.82,23.78,23.85,24.16,24.12,24.25,24.09,23.92,23.96,23.87,23.94,23.79,23.79,23.64,23.92,23.88,23.64,23.85,24.06,23.95,24.26,24.4,24.0,23.87,23.87,23.94,23.78,23.87,23.99,23.76,23.81,23.77,23.81,23.78,23.87,24.13,24.25,24.14,24.15,24.06,23.82,23.78,23.94,23.98,23.82,23.82,24.0,23.82,23.71,23.91,24.06,24.03,24.35,24.38,24.06,23.95,24.1,24.06,23.82,23.87,23.87,23.96,23.78,23.97,23.88,23.87,24.01,24.1,24.25,24.26,24.09,24.13,24.1,24.06,24.02,23.78,23.91,23.96,23.97,23.82,23.81,23.89,23.97,24.16,24.15,24.26,24.0,24.06,24.06,23.95,23.82,23.85,24.01,23.8,23.8,23.85,23.98,23.86,23.85,23.99,24.13,23.99,24.27,23.93,23.83,23.82,23.95,23.76,23.83,23.88,23.94,23.77,23.66,23.81,23.94,23.84,23.9,24.08,23.91,23.88,23.86,23.93,23.81,23.78,23.86,23.82,24.01,23.72,23.89,23.74,23.87,24.04,24.06,24.05,24.08,23.85,24.04,24.01,23.9,24.01,23.91,23.82,23.92,23.96,23.81,23.9,24.14,24.02,23.94,24.06,24.02,24.05,23.92,23.96,23.88,23.92,23.92,23.88,23.69,23.81,23.83,23.81,23.77,23.78,24.04,23.81,23.91,23.95,23.95,23.69,24.01,23.89,23.79,23.84,23.81,23.62,23.81,23.94
42.18,25.41,23.84,24.03,24.04,24.12,23.81,23.79,23.75,23.68,23.75,23.75,23.53,23.81,23.75,23.72,24.0,23.81,24.0,23.84,24.18,24.75,24.29,23.99,23.78,23.97,23.81,23.78,23.82,23.64,23.68,23.72,23.75,23.52,23.81,23.88,24.24,24.56,24.35,24.12,24.05,23.98,23.93,23.93,23.82,23.9,23.79,23.68,23.64,23.75,23.85,23.91,24.12,24.46,24.1,24.11,24.1,23.97,23.81,23.97,23.82,23.8,23.88,23.72,23.62,23.78,23.91,24.0,24.02,24.2,24.21,24.0,24.0,23.92,23.92,23.72,23.77,23.97,23.85,23.71,23.82,23.84,23.91,24.16,24.17,24.3,24.09,23.92,24.01,23.87,23.89,23.83,23.83,23.64,23.92,23.88,23.64,23.79,24.06,24.0,24.26,24.4,24.05,23.87,23.87,23.94,23.82,23.82,23.95,23.8,23.81,23.72,23.81,23.84,23.87,24.08,24.25,24.14,24.1,24.06,23.87,23.78,23.89,24.02,23.87,23.82,24.0,23.86,23.71,23.86,24.12,24.03,24.3,24.38,24.1,23.95,24.06,24.06,23.82,23.82,23.91,23.96,23.73,23.87,23.92,23.82,24.01,24.1,24.3,24.26,24.09,24.18,24.1,24.06,24.02,23.82,23.87,23.92,23.97,23.86,23.81,23.84,23.97,24.16,24.15,24.26,24.05,24.06,24.06,23.95,23.82,23.85,24.01,23.8,23.8,23.85,23.98,23.81,23.85,23.99,24.13,23.99,24.22,23.93,23.83,23.82,23.95,23.76,23.83,23.83,23.94,23.82,23.72,23.81,23.94,23.84,23.95,24.08,23.91,23.93,23.86,23.93,23.81,23.83,23.86,23.86,24.01,23.72,23.84,23.81,23.96,24.04,24.01,24.1,24.13,23.85,24.04,24.01,23.9,23.96,23.91,23.88,23.86,23.96,23.81,23.9,24.05,24.02,24.01,24.01,23.97,24.1,23.97,23.96,23.88,23.92,23.92,23.83,23.74,23.81,23.76,23.81,23.87,23.78,23.9,23.88,23.97,23.84,23.95,23.74,24.01,23.89,23.79,23.96,23.76,23.62,23.81,24.04
42.28,25.41,23.84,24.03,24.04,24.12,23.81,23.85,23.75,23.68,23.75,23.81,23.53,23.81,23.75,23.72,23.9,23.81,24.09,23.84,24.12,24.75,24.29,23.94,23.78,24.02,23.81,23.78,23.82,23.64,23.62,23.65,23.83,23.52,23.81,23.94,24.24,24.5,24.35,24.17,24.0,23.88,23.93,23.98,23.77,23.9,23.84,23.62,23.57,23.83,23.91,23.91,24.12,24.46,24.05,24.06,24.14,23.97,23.77,23.97,23.86,23.75,23.88,23.72,23.62,23.78,23.91,24.0,24.02,24.15,24.17,24.0,24.0,23.92,23.96,23.72,23.73,23.97,23.85,23.71,23.82,23.91,23.97,24.16,24.22,24.35,24.09,23.92,24.06,23.87,23.85,23.87,23.87,23.64,23.92,23.88,23.64,23.74,24.06,24.05,24.26,24.4,24.09,23.87,23.87,23.94,23.87,23.78,23.91,23.85,23.81,23.67,23.81,23.89,23.87,24.03,24.25,24.14,24.06,24.06,23.91,23.78,23.85,24.06,23.91,23.82,24.0,23.91,23.71,23.8,24.18,24.03,24.25,24.38,24.15,23.95,24.02,24.06,23.82,23.78,23.95,23.96,23.69,23.78,23.96,23.77,24.01,24.1,24.34,24.26,24.09,24.22,24.1,24.06,24.02,23.87,23.82,23.87,23.97,23.91,23.81,23.78,23.97,24.16,24.15,24.26,24.09,24.06,24.06,23.95,23.82,23.85,24.01,23.8,23.8,23.85,23.98,23.77,23.85,23.99,24.13,23.99,24.17,23.93,23.83,23.82,23.95,23.76,23.83,23.78,23.94,23.88,23.78,23.81,23.94,23.84,24.0,24.08,23.91,23.97,23.86,23.93,23.81,23.88,23.86,23.91,24.01,23.72,23.78,23.88,24.04,24.04,23.95,24.16,24.18,23.85,24.04,24.01,23.9,23.91,23.91,23.93,23.81,23.96,23.81,23.9,23.96,24.02,24.08,23.95,23.92,24.16,24.02,23.96,23.88,23.92,23.92,23.78,23.8,23.81,23.69,23.81,23.98,23.78,23.75,23.94,24.04,23.72,23.95,23.8,24.01,23.89,23.79,24.08,23.7,23.62,23.81,24.15
42.4,25.41,23.74,24.12,24.07,24.12,23.81,23.91,23.7,23.7,23.75,23.83,23.47,23.81,23.8,23.81,23.8,23.77,24.12,23.84,24.1,24.75,24.31,23.88,23.78,24.04,23.81,23.78,23.82,23.69,23.56,23.63,23.91,23.52,23.81,23.97,24.26,24.44,24.35,24.22,24.03,23.86,23.98,24.0,23.74,23.9,23.88,23.62,23.51,23.91,23.93,23.87,24.09,24.5,24.05,24.01,24.15,24.0,23.77,23.93,23.91,23.75,23.84,23.72,23.66,23.78,23.91,24.0,24.07,24.1,24.12,24.0,24.0,23.87,24.0,23.75,23.69,23.97,23.91,23.68,23.82,23.91,24.01,24.12,24.22,24.37,24.11,23.87,24.06,23.88,23.85,23.89,23.89,23.72,23.93,23.88,23.7,23.74,24.06,24.05,24.26,24.4,24.14,23.91,23.87,23.96,23.88,23.78,23.87,23.85,23.79,23.7,23.81,23.95,23.87,24.01,24.25,24.14,24.06,24.06,23.91,23.78,23.85,24.06,23.91,23.84,23.97,23.91,23.68,23.8,24.19,24.03,24.25,24.38,24.16,23.99,24.06,24.06,23.78,23.78,23.99,24.0,23.69,23.78,23.97,23.75,24.03,24.16,24.36,24.22,24.09,24.23,24.06,24.03,24.03,23.88,23.78,23.87,23.97,23.91,23.81,23.82,23.97,24.12,24.15,24.31,24.11,24.03,24.06,23.99,23.78,23.88,24.03,23.8,23.79,23.91,23.98,23.77,23.85,24.04,24.1,23.99,24.2,23.93,23.79,23.81,23.99,23.72,23.79,23.81,23.94,23.84,23.78,23.87,23.88,23.82,24.05,24.1,23.88,24.0,23.9,23.93,23.77,23.92,23.87,23.88,23.96,23.72,23.78,23.88,24.12,24.08,23.89,24.12,24.2,23.91,23.99,24.04,23.94,23.91,23.87,24.03,23.81,23.91,23.81,23.98,23.9,23.97,24.14,23.89,23.87,24.12,24.07,23.96,23.88,23.95,23.92,23.78,23.86,23.81,23.69,23.81,24.08,23.84,23.75,24.01,24.1,23.76,23.91,23.86,24.06,23.91,23.79,24.1,23.68,23.58,23.81,24.18
42.53,25.41,23.67,24.19,24.07,24.12,23.81,23.91,23.7,23.7,23.79,23.79,23.47,23.81,23.85,23.81,23.8,23.77,24.06,23.84,24.1,24.75,24.27,23.85,23.78,24.0,23.81,23.78,23.82,23.69,23.56,23.63,23.91,23.52,23.86,23.97,24.22,24.44,24.31,24.22,24.03,23.86,23.98,24.0,23.74,23.9,23.88,23.62,23.46,23.91,23.93,23.83,24.06,24.5,24.08,23.98,24.12,24.04,23.74,23.9,23.91,23.72,23.81,23.72,23.7,23.78,23.91,24.04,24.07,24.06,24.1,24.0,24.0,23.85,24.0,23.78,23.69,23.97,23.91,23.68,23.79,23.91,23.97,24.09,24.22,24.37,24.11,23.85,24.06,23.88,23.85,23.89,23.89,23.75,23.9,23.88,23.7,23.7,24.06,24.09,24.23,24.37,24.17,23.94,23.84,23.96,23.88,23.78,23.84,23.87,23.79,23.7,23.81,23.99,23.91,24.01,24.25,24.17,24.06,24.06,23.94,23.78,23.85,24.06,23.94,23.84,23.94,23.91,23.68,23.76,24.19,24.06,24.25,24.38,24.16,23.99,24.06,24.06,23.78,23.78,23.99,24.0,23.69,23.75,23.97,23.79,23.99,24.16,24.36,24.25,24.09,24.23,24.06,24.01,24.01,23.88,23.78,23.85,23.97,23.91,23.81,23.86,23.97,24.09,24.18,24.31,24.11,24.01,24.06,23.99,23.78,23.91,23.99,23.78,23.81,23.91,23.98,23.77,23.89,24.04,24.06,23.99,24.2,23.93,23.79,23.84,23.99,23.72,23.79,23.81,23.9,23.81,23.78,23.87,23.88,23.86,24.09,24.06,23.85,24.04,23.9,23.93,23.77,23.92,23.84,23.85,23.96,23.72,23.78,23.88,24.12,24.08,23.86,24.09,24.13,23.91,23.99,24.04,23.9,23.91,23.84,24.06,23.81,23.87,23.81,24.02,23.84,23.97,24.14,23.86,23.87,24.09,24.07,23.96,23.88,23.95,23.88,23.78,23.89,23.81,23.69,23.81,24.08,23.91,23.75,24.05,24.15,23.79,23.91,23.89,24.06,23.91,23.83,24.1,23.68,23.52,23.81,24.11
42.59,25.41,23.63,24.22,24.07,24.12,23.81,23.91,23.7,23.7,23.81,23.77,23.47,23.81,23.88,23.81,23.8,23.77,24.03,23.84,24.1,24.75,24.25,23.83,23.78,23.98,23.81,23.78,23.82,23.69,23.56,23.63,23.91,23.52,23.89,23.97,24.2,24.44,24.29,24.22,24.03,23.86,23.98,24.0,23.74,23.9,23.88,23.62,23.44,23.91,23.93,23.81,24.04,24.5,24.09,23.96,24.11,24.05,23.73,23.88,23.91,23.7,23.79,23.72,23.72,23.78,23.91,24.06,24.07,24.04,24.08,24.0,24.0,23.83,24.0,23.79,23.69,23.97,23.91,23.68,23.77,23.91,23.95,24.07,24.22,24.37,24.11,23.83,24.06,23.88,23.85,23.89,23.89,23.77,23.88,23.88,23.7,23.68,24.06,24.1,24.21,24.35,24.19,23.95,23.82,23.96,23.88,23.78,23.82,23.89,23.79,23.7,23.81,24.01,23.92,24.01,24.25,24.19,24.06,24.06,23.95,23.78,23.85,24.06,23.95,23.84,23.92,23.91,23.68,23.74,24.19,24.08,24.25,24.38,24.16,23.99,24.06,24.06,23.78,23.78,23.99,24.0,23.69,23.74,23.97,23.8,23.98,24.16,24.36,24.27,24.09,24.23,24.06,23.99,23.99,23.88,23.78,23.83,23.97,23.91,23.81,23.88,23.97,24.07,24.2,24.31,24.11,23.99,24.06,23.99,23.78,23.92,23.98,23.76,23.83,23.91,23.98,23.77,23.91,24.04,24.05,23.99,24.2,23.93,23.79,23.85,23.99,23.72,23.79,23.81,23.89,23.79,23.78,23.87,23.88,23.88,24.1,24.05,23.84,24.05,23.9,23.93,23.77,23.92,23.83,23.84,23.96,23.72,23.78,23.88,24.12,24.08,23.84,24.07,24.1,23.91,23.99,24.04,23.89,23.91,23.82,24.08,23.81,23.86,23.81,24.05,23.8,23.97,24.14,23.84,23.87,24.07,24.07,23.96,23.88,23.95,23.86,23.78,23.91,23.81,23.69,23.81,24.08,23.94,23.75,24.08,24.17,23.81,23.91,23.91,24.06,23.91,23.85,24.1,23.68,23.5,23.81,24.08
42.74,25.41,23.67,24.19,24.07,24.12,23.81,23.91,23.79,23.7,23.81,23.79,23.56,23.72,23.95,23.81,23.76,23.66,24.06,23.86,24.1,24.75,24.27,23.78,23.78,24.0,23.81,23.78,23.8,23.76,23.56,23.54,23.91,23.56,23.86,24.05,24.22,24.44,24.22,24.22,24.05,23.85,23.9,24.0,23.79,23.81,23.82,23.7,23.38,23.91,24.02,23.83,24.04,24.5,24.16,23.91,24.07,24.05,23.69,23.81,23.91,23.7,23.72,23.72,23.72,23.87,23.91,24.12,24.09,23.98,24.02,24.0,24.0,23.78,23.94,23.85,23.69,23.9,23.91,23.73,23.72,23.82,23.9,24.07,24.15,24.37,24.11,23.83,23.99,23.94,23.84,23.87,23.87,23.83,23.88,23.81,23.71,23.7,23.99,24.09,24.18,24.31,24.19,24.01,23.78,23.91,23.88,23.78,23.72,23.89,23.84,23.72,23.74,24.06,23.99,24.03,24.18,24.25,24.12,24.01,24.01,23.84,23.84,24.01,24.01,23.84,23.86,23.85,23.73,23.69,24.12,24.15,24.25,24.31,24.16,24.01,24.06,24.01,23.78,23.78,23.95,23.94,23.75,23.74,23.9,23.87,23.98,24.16,24.36,24.31,24.07,24.22,24.06,23.99,23.94,23.88,23.78,23.83,23.91,23.85,23.81,23.86,23.91,24.07,24.25,24.24,24.11,23.99,24.06,23.95,23.84,23.96,23.91,23.72,23.87,23.91,23.95,23.81,23.97,23.99,24.0,24.04,24.14,23.89,23.83,23.91,23.95,23.72,23.83,23.77,23.85,23.79,23.78,23.81,23.96,23.93,24.16,24.0,23.84,24.05,23.86,23.94,23.81,23.94,23.79,23.84,23.94,23.66,23.76,23.88,24.12,24.02,23.84,24.07,24.0,23.91,23.98,23.99,23.79,23.91,23.82,24.01,23.81,23.86,23.83,24.02,23.78,24.04,24.09,23.76,23.92,24.07,24.09,23.94,23.88,23.9,23.81,23.85,23.99,23.76,23.69,23.81,24.11,23.94,23.82,24.08,24.17,23.87,23.97,23.99,24.06,23.97,23.92,24.01,23.68,23.5,23.81,23.94
