Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
46.46,24.96,23.68,23.71,23.54,23.47,23.34,23.5,23.57,23.41,23.23,23.49,23.36,23.42,23.54,23.21,23.7,23.59,23.74,23.71,23.4,23.74,23.6,23.36,23.38,23.56,23.39,23.44,23.58,23.35,23.31,23.48,23.32,23.44,23.6,23.53,23.59,23.7,23.56,23.61,23.67,23.68,23.56,23.32,23.62,23.35,23.48,23.43,23.42,23.32,23.74,23.63,23.62,23.66,23.68,23.59,23.7,23.77,23.44,23.42,23.5,23.49,23.44,23.22,23.47,23.39,23.34,23.64,23.56,23.62,23.8,23.79,23.71,23.76,23.59,23.52,23.54,23.49,23.49,23.39,23.5,23.42,23.52,23.73,23.81,23.72,23.84,23.7,23.66,23.53,23.59,23.52,23.47,23.59,23.49,23.35,23.55,23.52,23.68,23.68,23.8,23.84,23.71,23.69,23.59,23.59,23.64,23.64,23.53,23.57,23.49,23.43,23.34,23.49,23.66,23.74,23.84,23.89,23.87,24.12,23.99,23.87,23.81,23.64,23.49,23.45,23.52,23.5,23.34,23.33,23.66,23.68,23.78,23.99,24.42,24.41,24.46,24.58,24.35,23.69,23.59,23.41,23.52,23.43,23.33,23.36,23.76,23.75,23.85,24.29,24.42,24.56,24.46,24.36,24.07,23.63,23.59,23.45,23.43,23.5,23.41,23.41,23.66,23.68,23.75,24.25,24.46,24.58,24.36,24.24,24.18,23.64,23.59,23.57,23.49,23.43,23.54,23.48,23.62,23.75,23.89,23.78,24.01,24.11,23.88,23.64,23.7,23.52,23.45,23.52,23.5,23.4,23.46,23.49,23.58,23.66,23.84,23.61,23.59,23.77,23.63,23.59,23.59,23.59,23.52,23.44,23.54,23.48,23.42,23.49,23.5,23.63,23.64,23.68,23.54,23.62,23.64,23.5,23.55,23.64,23.56,23.54,23.54,23.45,23.34,23.45,23.69,23.59,23.52,23.72,23.71,23.68,23.61,23.68,23.59,23.68,23.54,23.5,23.36,23.43,23.4,23.34,23.64,23.52,23.64,23.62,23.52,23.52,23.51,23.66,23.58,23.59,23.52,23.62,23.34,23.45,23.55,23.78
46.55,24.96,23.61,23.71,23.54,23.42,23.34,23.46,23.53,23.41,23.27,23.49,23.32,23.42,23.59,23.21,23.77,23.59,23.74,23.76,23.45,23.7,23.6,23.39,23.34,23.53,23.42,23.4,23.54,23.39,23.31,23.44,23.32,23.5,23.55,23.53,23.63,23.67,23.56,23.64,23.67,23.68,23.59,23.32,23.59,23.39,23.52,23.43,23.42,23.38,23.74,23.63,23.68,23.66,23.71,23.59,23.7,23.8,23.47,23.46,23.5,23.49,23.47,23.26,23.43,23.39,23.34,23.64,23.56,23.62,23.77,23.76,23.74,23.76,23.59,23.52,23.58,23.49,23.49,23.42,23.5,23.42,23.52,23.77,23.81,23.72,23.84,23.7,23.66,23.53,23.59,23.52,23.5,23.56,23.49,23.38,23.55,23.52,23.68,23.68,23.8,23.84,23.74,23.71,23.59,23.59,23.62,23.64,23.56,23.6,23.49,23.43,23.34,23.49,23.66,23.74,23.81,23.87,23.87,24.12,23.96,23.87,23.81,23.64,23.49,23.45,23.52,23.5,23.34,23.33,23.66,23.71,23.78,24.02,24.39,24.41,24.46,24.58,24.38,23.69,23.59,23.44,23.52,23.43,23.37,23.36,23.72,23.75,23.85,24.29,24.39,24.59,24.46,24.36,24.07,23.66,23.59,23.45,23.43,23.47,23.41,23.41,23.62,23.68,23.75,24.22,24.46,24.58,24.36,24.21,24.18,23.64,23.59,23.6,23.49,23.43,23.54,23.45,23.66,23.75,23.89,23.78,24.01,24.11,23.85,23.62,23.67,23.52,23.45,23.52,23.5,23.4,23.43,23.49,23.58,23.62,23.8,23.57,23.59,23.77,23.63,23.59,23.56,23.59,23.49,23.41,23.57,23.44,23.46,23.44,23.5,23.63,23.64,23.68,23.54,23.62,23.67,23.5,23.55,23.67,23.56,23.5,23.54,23.48,23.34,23.45,23.75,23.63,23.48,23.76,23.71,23.68,23.61,23.71,23.62,23.68,23.58,23.47,23.32,23.43,23.4,23.34,23.64,23.59,23.64,23.58,23.52,23.52,23.51,23.66,23.62,23.59,23.52,23.66,23.34,23.45,23.6,23.78
46.64,24.95,23.6,23.63,23.53,23.46,23.37,23.41,23.44,23.4,23.3,23.48,23.31,23.42,23.58,23.2,23.76,23.51,23.67,23.8,23.44,23.65,23.59,23.41,23.33,23.52,23.45,23.36,23.52,23.42,23.26,23.43,23.32,23.49,23.48,23.57,23.62,23.62,23.59,23.67,23.66,23.67,23.61,23.31,23.55,23.41,23.51,23.42,23.46,23.42,23.69,23.62,23.67,23.65,23.73,23.61,23.67,23.83,23.52,23.48,23.49,23.48,23.49,23.25,23.46,23.43,23.33,23.62,23.59,23.61,23.74,23.75,23.77,23.72,23.58,23.52,23.57,23.48,23.52,23.41,23.49,23.42,23.52,23.76,23.8,23.71,23.83,23.66,23.65,23.49,23.58,23.52,23.52,23.52,23.48,23.44,23.51,23.48,23.71,23.67,23.79,23.83,23.77,23.7,23.58,23.58,23.58,23.63,23.58,23.59,23.48,23.42,23.33,23.44,23.69,23.73,23.73,23.83,23.86,24.08,23.95,23.86,23.8,23.63,23.51,23.44,23.52,23.49,23.36,23.32,23.65,23.73,23.77,24.01,24.38,24.4,24.42,24.59,24.4,23.65,23.58,23.46,23.52,23.42,23.42,23.32,23.67,23.74,23.84,24.25,24.38,24.61,24.42,24.35,24.09,23.65,23.58,23.45,23.42,23.42,23.43,23.36,23.58,23.67,23.76,24.18,24.45,24.59,24.35,24.17,24.2,23.63,23.54,23.59,23.48,23.42,23.53,23.48,23.65,23.7,23.88,23.73,23.97,24.13,23.84,23.58,23.66,23.55,23.45,23.52,23.49,23.39,23.38,23.48,23.57,23.58,23.79,23.56,23.58,23.76,23.66,23.58,23.55,23.61,23.48,23.4,23.6,23.43,23.44,23.39,23.48,23.62,23.59,23.67,23.56,23.58,23.7,23.52,23.51,23.7,23.55,23.46,23.5,23.51,23.33,23.39,23.8,23.62,23.42,23.75,23.69,23.64,23.6,23.73,23.61,23.67,23.6,23.45,23.31,23.47,23.39,23.33,23.63,23.64,23.62,23.57,23.55,23.48,23.5,23.65,23.65,23.58,23.52,23.65,23.33,23.44,23.6,23.7
46.77,24.95,23.6,23.63,23.53,23.51,23.42,23.41,23.4,23.4,23.34,23.48,23.27,23.42,23.53,23.2,23.69,23.51,23.61,23.86,23.44,23.62,23.59,23.45,23.36,23.52,23.48,23.36,23.52,23.46,23.26,23.43,23.32,23.49,23.48,23.57,23.62,23.62,23.59,23.7,23.66,23.67,23.64,23.31,23.55,23.41,23.51,23.42,23.46,23.42,23.65,23.62,23.64,23.65,23.73,23.61,23.64,23.83,23.55,23.48,23.49,23.45,23.52,23.25,23.5,23.43,23.33,23.62,23.59,23.61,23.71,23.75,23.77,23.69,23.55,23.52,23.57,23.48,23.52,23.41,23.49,23.38,23.52,23.76,23.77,23.71,23.83,23.62,23.65,23.49,23.58,23.52,23.52,23.52,23.48,23.51,23.48,23.44,23.75,23.67,23.76,23.83,23.77,23.7,23.58,23.58,23.58,23.61,23.58,23.59,23.48,23.42,23.33,23.4,23.73,23.73,23.7,23.83,23.86,24.05,23.95,23.86,23.8,23.63,23.51,23.48,23.52,23.49,23.4,23.36,23.65,23.73,23.77,23.98,24.38,24.4,24.4,24.59,24.4,23.65,23.58,23.49,23.52,23.42,23.45,23.32,23.67,23.71,23.84,24.25,24.38,24.64,24.4,24.33,24.09,23.65,23.58,23.45,23.45,23.42,23.43,23.36,23.58,23.67,23.79,24.18,24.45,24.59,24.33,24.17,24.23,23.63,23.51,23.59,23.48,23.42,23.57,23.52,23.62,23.7,23.88,23.7,23.97,24.19,23.84,23.58,23.69,23.58,23.45,23.52,23.49,23.39,23.38,23.48,23.52,23.58,23.83,23.56,23.58,23.79,23.66,23.55,23.58,23.64,23.45,23.43,23.63,23.43,23.4,23.39,23.48,23.58,23.63,23.67,23.56,23.58,23.73,23.56,23.51,23.73,23.52,23.42,23.5,23.54,23.33,23.39,23.86,23.57,23.42,23.75,23.66,23.6,23.64,23.73,23.58,23.67,23.64,23.45,23.31,23.51,23.34,23.33,23.7,23.7,23.62,23.61,23.6,23.44,23.54,23.65,23.65,23.58,23.52,23.65,23.33,23.48,23.6,23.63
46.86,24.96,23.65,23.64,23.54,23.54,23.44,23.4,23.39,23.41,23.39,23.47,23.23,23.4,23.49,23.21,23.66,23.51,23.55,23.89,23.44,23.58,23.6,23.47,23.38,23.52,23.52,23.36,23.53,23.48,23.27,23.41,23.32,23.5,23.49,23.57,23.62,23.63,23.59,23.72,23.66,23.68,23.66,23.32,23.55,23.44,23.52,23.41,23.44,23.43,23.61,23.62,23.61,23.64,23.72,23.6,23.62,23.83,23.58,23.49,23.5,23.44,23.54,23.25,23.53,23.41,23.33,23.63,23.59,23.6,23.7,23.75,23.75,23.68,23.52,23.52,23.57,23.49,23.5,23.44,23.5,23.34,23.52,23.76,23.74,23.71,23.83,23.61,23.64,23.51,23.58,23.51,23.52,23.52,23.49,23.57,23.47,23.43,23.77,23.68,23.76,23.83,23.77,23.71,23.58,23.58,23.6,23.58,23.58,23.6,23.51,23.43,23.33,23.39,23.75,23.74,23.68,23.83,23.86,24.04,23.94,23.85,23.81,23.65,23.51,23.5,23.52,23.51,23.42,23.39,23.66,23.74,23.77,23.96,24.4,24.39,24.39,24.58,24.4,23.65,23.58,23.52,23.52,23.43,23.48,23.32,23.68,23.69,23.85,24.25,24.4,24.67,24.37,24.32,24.1,23.65,23.58,23.45,23.49,23.43,23.44,23.37,23.58,23.68,23.81,24.18,24.46,24.6,24.32,24.18,24.26,23.64,23.48,23.61,23.49,23.43,23.59,23.54,23.6,23.71,23.9,23.7,23.97,24.25,23.84,23.58,23.71,23.62,23.45,23.52,23.5,23.4,23.4,23.49,23.5,23.58,23.87,23.57,23.58,23.83,23.66,23.54,23.6,23.66,23.42,23.46,23.65,23.44,23.37,23.4,23.49,23.56,23.68,23.68,23.57,23.6,23.75,23.6,23.51,23.75,23.5,23.4,23.5,23.58,23.31,23.4,23.93,23.58,23.43,23.75,23.63,23.59,23.66,23.72,23.57,23.68,23.68,23.46,23.3,23.52,23.32,23.33,23.74,23.77,23.63,23.64,23.62,23.45,23.58,23.65,23.65,23.58,23.52,23.66,23.35,23.51,23.6,23.6
47.0,24.96,23.65,23.54,23.45,23.54,23.44,23.4,23.39,23.41,23.45,23.41,23.23,23.33,23.41,23.21,23.66,23.4,23.46,23.81,23.44,23.53,23.54,23.47,23.38,23.52,23.57,23.36,23.53,23.43,23.27,23.41,23.32,23.5,23.49,23.57,23.62,23.63,23.59,23.67,23.71,23.68,23.61,23.36,23.5,23.44,23.46,23.41,23.44,23.43,23.54,23.56,23.56,23.64,23.68,23.55,23.62,23.83,23.58,23.49,23.5,23.49,23.54,23.31,23.53,23.41,23.39,23.63,23.59,23.6,23.7,23.75,23.71,23.72,23.52,23.52,23.62,23.49,23.5,23.49,23.55,23.34,23.52,23.76,23.74,23.71,23.83,23.66,23.54,23.51,23.58,23.46,23.52,23.52,23.49,23.52,23.52,23.43,23.71,23.68,23.85,23.83,23.77,23.71,23.58,23.58,23.64,23.58,23.58,23.6,23.56,23.43,23.33,23.44,23.75,23.74,23.68,23.83,23.86,24.04,23.94,23.81,23.81,23.7,23.51,23.45,23.52,23.56,23.42,23.39,23.66,23.74,23.77,23.96,24.44,24.35,24.39,24.58,24.4,23.65,23.58,23.52,23.52,23.43,23.52,23.32,23.62,23.75,23.8,24.21,24.44,24.71,24.33,24.32,24.1,23.65,23.58,23.49,23.49,23.43,23.49,23.37,23.58,23.68,23.86,24.14,24.46,24.64,24.32,24.18,24.3,23.64,23.43,23.66,23.49,23.43,23.54,23.54,23.66,23.71,23.9,23.75,23.93,24.25,23.84,23.58,23.71,23.68,23.49,23.52,23.5,23.4,23.4,23.49,23.57,23.58,23.87,23.62,23.53,23.83,23.71,23.58,23.6,23.66,23.42,23.46,23.6,23.49,23.37,23.4,23.58,23.56,23.68,23.68,23.62,23.6,23.7,23.65,23.51,23.7,23.55,23.4,23.45,23.58,23.31,23.32,23.93,23.65,23.43,23.7,23.63,23.59,23.61,23.67,23.62,23.68,23.68,23.51,23.3,23.46,23.39,23.33,23.63,23.86,23.63,23.57,23.62,23.51,23.58,23.65,23.65,23.58,23.52,23.66,23.42,23.44,23.6,23.6
47.1,24.96,23.65,23.48,23.4,23.54,23.44,23.4,23.39,23.41,23.49,23.37,23.23,23.29,23.36,23.21,23.66,23.33,23.4,23.75,23.44,23.49,23.5,23.47,23.38,23.52,23.61,23.36,23.53,23.39,23.27,23.41,23.32,23.5,23.49,23.57,23.62,23.63,23.59,23.64,23.74,23.68,23.58,23.4,23.46,23.44,23.42,23.41,23.44,23.43,23.5,23.52,23.53,23.64,23.65,23.51,23.62,23.83,23.58,23.49,23.5,23.52,23.54,23.34,23.53,23.41,23.43,23.63,23.59,23.6,23.7,23.75,23.68,23.75,23.52,23.52,23.64,23.49,23.5,23.52,23.58,23.34,23.52,23.76,23.74,23.71,23.83,23.69,23.48,23.51,23.58,23.44,23.52,23.52,23.49,23.48,23.55,23.43,23.68,23.68,23.92,23.83,23.77,23.71,23.58,23.58,23.67,23.58,23.58,23.6,23.59,23.43,23.33,23.48,23.75,23.74,23.68,23.83,23.86,24.04,23.94,23.78,23.81,23.72,23.51,23.41,23.52,23.6,23.42,23.39,23.66,23.74,23.77,23.96,24.47,24.32,24.39,24.58,24.4,23.65,23.58,23.52,23.52,23.43,23.55,23.32,23.58,23.78,23.77,24.18,24.47,24.74,24.3,24.32,24.1,23.65,23.58,23.52,23.49,23.43,23.52,23.37,23.58,23.68,23.9,24.11,24.46,24.67,24.32,24.18,24.33,23.64,23.39,23.69,23.49,23.43,23.5,23.54,23.7,23.71,23.9,23.79,23.9,24.25,23.84,23.58,23.71,23.71,23.52,23.52,23.5,23.4,23.4,23.49,23.61,23.58,23.87,23.65,23.5,23.83,23.75,23.61,23.6,23.66,23.42,23.46,23.57,23.52,23.37,23.4,23.63,23.56,23.68,23.68,23.65,23.6,23.67,23.68,23.51,23.67,23.58,23.4,23.42,23.58,23.31,23.27,23.93,23.7,23.43,23.67,23.63,23.59,23.57,23.64,23.65,23.68,23.68,23.55,23.3,23.42,23.43,23.33,23.56,23.93,23.63,23.53,23.62,23.55,23.58,23.65,23.65,23.58,23.52,23.66,23.46,23.39,23.6,23.6
47.21,24.96,23.71,23.48,23.4,23.58,23.44,23.35,23.39,23.45,23.49,23.37,23.27,23.25,23.32,23.33,23.66,23.33,23.46,23.81,23.44,23.49,23.54,23.5,23.41,23.56,23.64,23.36,23.49,23.43,23.27,23.41,23.37,23.5,23.49,23.57,23.66,23.63,23.59,23.64,23.74,23.71,23.58,23.43,23.43,23.47,23.38,23.41,23.44,23.43,23.5,23.52,23.53,23.64,23.61,23.51,23.62,23.8,23.58,23.49,23.46,23.52,23.54,23.38,23.49,23.41,23.47,23.63,23.59,23.63,23.66,23.72,23.68,23.75,23.52,23.49,23.61,23.49,23.5,23.52,23.58,23.38,23.52,23.76,23.74,23.71,23.83,23.72,23.48,23.48,23.61,23.44,23.52,23.52,23.49,23.48,23.52,23.43,23.68,23.64,23.89,23.83,23.8,23.71,23.58,23.58,23.67,23.58,23.58,23.6,23.59,23.43,23.33,23.44,23.71,23.7,23.68,23.86,23.84,24.04,23.94,23.78,23.81,23.7,23.51,23.45,23.49,23.56,23.45,23.43,23.62,23.74,23.77,23.93,24.5,24.35,24.39,24.58,24.43,23.65,23.58,23.52,23.52,23.43,23.55,23.36,23.58,23.78,23.77,24.16,24.47,24.74,24.3,24.26,24.1,23.68,23.58,23.52,23.49,23.43,23.52,23.33,23.62,23.68,23.87,24.11,24.46,24.64,24.32,24.2,24.33,23.61,23.39,23.69,23.49,23.43,23.5,23.51,23.73,23.74,23.87,23.79,23.9,24.21,23.81,23.61,23.71,23.71,23.52,23.55,23.46,23.43,23.44,23.49,23.57,23.62,23.87,23.62,23.5,23.83,23.71,23.61,23.63,23.63,23.42,23.52,23.57,23.52,23.37,23.4,23.63,23.6,23.68,23.68,23.65,23.63,23.67,23.65,23.51,23.63,23.55,23.4,23.45,23.58,23.31,23.32,23.87,23.7,23.43,23.67,23.63,23.59,23.57,23.64,23.62,23.68,23.64,23.51,23.34,23.42,23.38,23.33,23.56,23.93,23.63,23.53,23.58,23.55,23.62,23.62,23.62,23.58,23.52,23.58,23.51,23.43,23.54,23.6
47.3,24.96,23.78,23.48,23.4,23.63,23.44,23.31,23.39,23.49,23.49,23.37,23.32,23.2,23.27,23.45,23.66,23.33,23.52,23.86,23.44,23.49,23.58,23.53,23.44,23.59,23.68,23.36,23.45,23.47,23.27,23.41,23.43,23.5,23.49,23.57,23.7,23.63,23.59,23.64,23.74,23.74,23.58,23.46,23.4,23.5,23.34,23.41,23.44,23.43,23.5,23.52,23.53,23.64,23.58,23.51,23.62,23.76,23.58,23.49,23.43,23.52,23.54,23.42,23.45,23.41,23.51,23.63,23.59,23.67,23.63,23.69,23.68,23.75,23.52,23.46,23.58,23.49,23.5,23.52,23.58,23.43,23.52,23.76,23.74,23.71,23.83,23.75,23.48,23.46,23.64,23.44,23.52,23.52,23.49,23.48,23.49,23.43,23.68,23.61,23.86,23.83,23.83,23.71,23.58,23.58,23.67,23.58,23.58,23.6,23.59,23.43,23.33,23.4,23.68,23.67,23.68,23.89,23.81,24.04,23.94,23.78,23.81,23.67,23.51,23.48,23.45,23.53,23.49,23.47,23.58,23.74,23.77,23.9,24.53,24.37,24.39,24.58,24.46,23.65,23.58,23.52,23.52,23.43,23.55,23.39,23.58,23.78,23.77,24.13,24.47,24.74,24.3,24.2,24.1,23.71,23.58,23.52,23.49,23.43,23.52,23.29,23.65,23.68,23.84,24.11,24.46,24.61,24.32,24.23,24.33,23.58,23.39,23.69,23.49,23.43,23.5,23.48,23.77,23.78,23.84,23.79,23.9,24.18,23.78,23.64,23.71,23.71,23.52,23.58,23.43,23.46,23.47,23.49,23.53,23.65,23.87,23.58,23.5,23.83,23.68,23.61,23.66,23.6,23.42,23.58,23.57,23.52,23.37,23.4,23.63,23.65,23.68,23.68,23.65,23.66,23.67,23.62,23.51,23.6,23.52,23.4,23.49,23.58,23.31,23.36,23.81,23.7,23.43,23.67,23.63,23.59,23.57,23.64,23.58,23.68,23.61,23.48,23.38,23.42,23.33,23.33,23.56,23.93,23.63,23.53,23.54,23.55,23.65,23.58,23.58,23.58,23.52,23.5,23.55,23.48,23.48,23.6
47.42,24.94,23.87,23.4,23.38,23.64,23.43,23.3,23.37,23.48,23.48,23.35,23.37,23.23,23.23,23.47,23.65,23.24,23.51,23.79,23.36,23.48,23.57,23.48,23.44,23.59,23.63,23.4,23.48,23.46,23.21,23.4,23.41,23.41,23.48,23.6,23.65,23.61,23.63,23.62,23.72,23.72,23.55,23.47,23.38,23.54,23.3,23.39,23.47,23.41,23.48,23.51,23.46,23.59,23.52,23.53,23.6,23.7,23.56,23.48,23.41,23.51,23.48,23.36,23.48,23.44,23.52,23.61,23.63,23.62,23.63,23.71,23.65,23.71,23.51,23.44,23.51,23.48,23.49,23.46,23.57,23.41,23.55,23.7,23.72,23.69,23.79,23.71,23.47,23.43,23.64,23.42,23.51,23.51,23.44,23.47,23.46,23.38,23.66,23.61,23.85,23.82,23.82,23.67,23.57,23.6,23.65,23.57,23.57,23.54,23.55,23.41,23.32,23.32,23.66,23.67,23.67,23.86,23.78,24.01,23.96,23.77,23.81,23.65,23.51,23.47,23.42,23.52,23.52,23.46,23.57,23.72,23.79,23.85,24.54,24.39,24.37,24.58,24.44,23.62,23.54,23.51,23.51,23.41,23.54,23.38,23.61,23.77,23.76,24.03,24.47,24.72,24.29,24.17,24.1,23.7,23.57,23.48,23.48,23.41,23.51,23.21,23.65,23.66,23.83,24.1,24.42,24.6,24.35,24.26,24.32,23.57,23.41,23.63,23.48,23.41,23.47,23.46,23.72,23.76,23.83,23.77,23.85,24.11,23.82,23.67,23.71,23.7,23.51,23.62,23.41,23.47,23.5,23.48,23.51,23.65,23.85,23.57,23.5,23.82,23.66,23.6,23.66,23.62,23.45,23.58,23.54,23.51,23.31,23.42,23.61,23.65,23.64,23.66,23.66,23.62,23.65,23.64,23.45,23.57,23.51,23.38,23.47,23.53,23.26,23.35,23.76,23.64,23.41,23.6,23.61,23.58,23.56,23.62,23.52,23.66,23.58,23.47,23.42,23.41,23.32,23.32,23.55,23.91,23.57,23.58,23.57,23.53,23.65,23.6,23.57,23.57,23.51,23.4,23.56,23.46,23.38,23.52
47.55,24.93,23.93,23.33,23.37,23.58,23.4,23.29,23.38,23.47,23.47,23.34,23.4,23.29,23.24,23.46,23.67,23.15,23.53,23.7,23.31,23.47,23.56,23.42,23.42,23.57,23.57,23.43,23.51,23.45,23.16,23.37,23.4,23.33,23.47,23.64,23.6,23.6,23.65,23.61,23.72,23.72,23.54,23.46,23.37,23.58,23.31,23.38,23.51,23.4,23.5,23.5,23.43,23.53,23.47,23.56,23.61,23.64,23.53,23.47,23.4,23.5,23.43,23.31,23.48,23.48,23.51,23.6,23.65,23.56,23.62,23.73,23.64,23.67,23.5,23.43,23.47,23.47,23.47,23.41,23.56,23.4,23.6,23.65,23.72,23.68,23.73,23.67,23.46,23.43,23.63,23.41,23.5,23.5,23.38,23.44,23.46,23.33,23.63,23.65,23.84,23.81,23.81,23.63,23.56,23.63,23.64,23.56,23.56,23.5,23.49,23.4,23.31,23.28,23.63,23.7,23.68,23.8,23.77,24.01,23.98,23.76,23.85,23.64,23.49,23.46,23.41,23.51,23.55,23.45,23.56,23.72,23.83,23.81,24.52,24.42,24.38,24.56,24.43,23.63,23.49,23.5,23.5,23.4,23.51,23.39,23.65,23.76,23.75,23.95,24.45,24.72,24.29,24.16,24.08,23.7,23.56,23.43,23.47,23.4,23.48,23.16,23.65,23.65,23.8,24.09,24.36,24.58,24.38,24.29,24.29,23.56,23.46,23.59,23.47,23.4,23.46,23.41,23.67,23.77,23.82,23.78,23.81,24.04,23.84,23.7,23.69,23.67,23.5,23.65,23.4,23.46,23.54,23.47,23.5,23.65,23.82,23.54,23.49,23.81,23.64,23.59,23.64,23.64,23.47,23.56,23.53,23.48,23.26,23.48,23.6,23.64,23.65,23.65,23.63,23.58,23.64,23.66,23.4,23.56,23.5,23.37,23.48,23.47,23.2,23.36,23.75,23.58,23.4,23.56,23.6,23.58,23.55,23.61,23.48,23.65,23.57,23.44,23.45,23.38,23.3,23.31,23.54,23.9,23.48,23.62,23.6,23.54,23.65,23.65,23.56,23.56,23.5,23.36,23.55,23.45,23.31,23.44
47.63,24.93,23.93,23.36,23.37,23.49,23.35,23.31,23.42,23.47,23.47,23.34,23.4,23.31,23.29,23.46,23.74,23.19,23.59,23.65,23.33,23.47,23.54,23.4,23.4,23.53,23.55,23.47,23.49,23.45,23.18,23.32,23.4,23.33,23.49,23.62,23.6,23.6,23.65,23.6,23.72,23.7,23.53,23.46,23.37,23.6,23.33,23.38,23.48,23.4,23.52,23.5,23.47,23.51,23.45,23.54,23.63,23.62,23.5,23.47,23.42,23.5,23.4,23.31,23.44,23.45,23.51,23.6,23.65,23.54,23.63,23.73,23.62,23.67,23.51,23.43,23.47,23.47,23.43,23.41,23.56,23.4,23.62,23.65,23.72,23.68,23.7,23.67,23.46,23.46,23.63,23.4,23.48,23.5,23.36,23.42,23.48,23.35,23.6,23.67,23.84,23.81,23.81,23.63,23.56,23.64,23.64,23.56,23.56,23.5,23.48,23.4,23.29,23.3,23.6,23.71,23.71,23.79,23.77,24.01,24.0,23.77,23.86,23.64,23.49,23.44,23.39,23.51,23.55,23.45,23.56,23.73,23.85,23.79,24.48,24.42,24.41,24.55,24.45,23.64,23.48,23.5,23.5,23.4,23.48,23.42,23.67,23.76,23.76,23.92,24.4,24.7,24.34,24.17,24.07,23.76,23.56,23.41,23.47,23.4,23.45,23.18,23.65,23.65,23.78,24.09,24.3,24.53,24.42,24.34,24.27,23.59,23.51,23.58,23.48,23.4,23.45,23.35,23.69,23.79,23.82,23.83,23.81,23.96,23.86,23.76,23.67,23.63,23.51,23.67,23.4,23.46,23.57,23.47,23.52,23.66,23.79,23.53,23.51,23.79,23.62,23.61,23.62,23.62,23.48,23.52,23.51,23.46,23.28,23.5,23.57,23.67,23.69,23.64,23.61,23.59,23.63,23.64,23.42,23.56,23.5,23.39,23.52,23.44,23.18,23.4,23.72,23.63,23.42,23.56,23.6,23.62,23.55,23.61,23.49,23.65,23.55,23.43,23.46,23.33,23.3,23.34,23.54,23.9,23.48,23.59,23.58,23.6,23.65,23.66,23.56,23.56,23.5,23.36,23.57,23.43,23.31,23.47
