Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
43.04,25.84,24.07,24.28,24.1,23.87,24.08,24.2,24.0,24.06,24.22,24.1,23.97,24.01,24.06,24.25,23.96,24.13,24.25,24.03,24.14,24.08,24.17,24.12,24.13,24.15,24.2,24.03,24.07,24.24,24.22,24.09,24.02,24.29,24.09,24.23,24.16,24.14,24.01,24.21,24.15,24.09,24.15,24.23,24.21,24.25,24.34,24.23,24.08,23.97,24.07,24.12,24.22,24.12,24.15,24.06,24.15,24.14,24.24,24.34,24.34,24.36,24.38,24.19,24.06,24.08,24.14,24.0,24.1,24.09,24.12,24.12,24.16,24.17,24.2,24.47,24.25,24.53,24.48,24.27,24.17,23.97,24.23,24.19,24.23,24.11,24.05,24.25,24.16,24.2,24.22,24.03,24.2,24.48,24.89,24.5,24.22,24.18,24.36,24.15,24.12,24.12,24.16,24.12,24.14,24.17,24.22,24.18,24.22,24.53,24.99,24.45,24.25,24.39,24.16,24.31,24.26,24.12,24.16,24.14,24.26,24.22,24.26,24.33,24.43,24.5,24.86,24.58,24.35,24.07,24.24,24.21,24.25,24.17,24.16,24.22,24.24,24.14,24.29,24.36,24.46,24.4,24.75,24.6,24.33,24.24,24.29,24.27,24.29,24.2,24.2,24.14,24.22,24.22,24.35,24.43,24.37,24.52,24.88,24.7,24.34,24.28,24.39,24.25,24.09,24.12,24.16,24.37,24.22,24.22,24.36,24.3,24.4,24.86,24.95,24.76,24.25,24.17,24.3,24.3,24.26,24.33,24.3,24.16,24.27,24.26,24.3,24.3,24.35,24.88,24.64,24.6,24.22,24.12,24.12,24.24,24.22,24.23,24.23,24.21,24.25,24.32,24.22,24.2,24.39,24.34,24.27,24.34,24.29,24.31,24.17,24.23,24.33,24.44,24.18,24.26,24.34,24.23,24.15,24.33,24.29,24.26,24.23,24.21,24.25,24.09,24.21,24.12,24.23,24.35,24.27,24.22,24.2,24.23,24.31,24.16,24.35,24.27,24.18,24.18,24.15,24.08,24.17,24.13,24.34,24.12,24.16,24.18,24.33,24.29,24.31,24.44,24.16,24.14,24.14,23.99,24.08,24.21
43.17,25.84,24.18,24.22,24.13,23.87,24.05,24.1,24.0,24.12,24.18,24.1,24.04,24.08,24.06,24.25,24.06,24.13,24.16,24.01,24.18,24.06,24.12,24.16,24.17,24.16,24.15,24.06,24.1,24.24,24.16,24.13,24.05,24.22,24.17,24.25,24.18,24.16,23.99,24.26,24.21,24.05,24.19,24.27,24.23,24.25,24.38,24.29,24.01,23.89,24.07,24.18,24.22,24.16,24.19,24.06,24.11,24.12,24.28,24.3,24.34,24.34,24.38,24.19,24.06,24.1,24.19,23.97,24.04,24.09,24.16,24.12,24.16,24.16,24.24,24.4,24.28,24.56,24.53,24.25,24.16,24.04,24.29,24.14,24.27,24.17,24.05,24.24,24.16,24.22,24.22,23.99,24.24,24.53,24.84,24.45,24.22,24.18,24.31,24.15,24.15,24.12,24.16,24.15,24.14,24.12,24.22,24.26,24.22,24.53,24.95,24.43,24.25,24.41,24.16,24.35,24.27,24.12,24.16,24.17,24.3,24.22,24.3,24.37,24.43,24.5,24.9,24.64,24.35,24.02,24.24,24.26,24.22,24.16,24.16,24.22,24.17,24.12,24.29,24.39,24.42,24.35,24.75,24.6,24.31,24.24,24.35,24.27,24.26,24.2,24.24,24.14,24.22,24.22,24.39,24.43,24.35,24.52,24.92,24.69,24.34,24.33,24.41,24.25,24.09,24.12,24.16,24.35,24.22,24.22,24.39,24.29,24.4,24.9,24.95,24.71,24.25,24.22,24.3,24.27,24.21,24.34,24.27,24.16,24.31,24.3,24.3,24.27,24.35,24.92,24.58,24.55,24.22,24.12,24.05,24.22,24.3,24.23,24.19,24.2,24.29,24.28,24.2,24.2,24.41,24.34,24.22,24.34,24.35,24.31,24.14,24.29,24.29,24.4,24.16,24.29,24.34,24.19,24.13,24.34,24.24,24.21,24.25,24.26,24.25,24.06,24.3,24.12,24.23,24.33,24.32,24.27,24.15,24.26,24.31,24.16,24.3,24.32,24.24,24.14,24.12,24.08,24.1,24.04,24.26,24.12,24.19,24.12,24.28,24.33,24.35,24.39,24.16,24.21,24.16,23.91,24.08,24.21
43.28,25.84,24.18,24.22,24.13,23.87,24.05,24.04,24.0,24.12,24.12,24.16,24.04,24.08,24.14,24.25,24.06,24.13,24.16,24.09,24.25,23.94,24.12,24.22,24.17,24.16,24.15,24.12,24.1,24.24,24.16,24.13,23.97,24.12,24.25,24.18,24.18,24.22,24.04,24.26,24.21,24.05,24.19,24.27,24.23,24.25,24.44,24.29,24.01,23.81,24.07,24.18,24.22,24.21,24.19,24.06,24.11,24.12,24.32,24.3,24.34,24.34,24.38,24.19,24.06,24.18,24.19,23.97,24.04,24.09,24.21,24.12,24.16,24.16,24.28,24.35,24.28,24.56,24.58,24.3,24.16,24.04,24.34,24.14,24.22,24.17,24.05,24.24,24.16,24.22,24.22,23.99,24.24,24.53,24.79,24.45,24.22,24.18,24.26,24.15,24.15,24.12,24.16,24.2,24.14,24.12,24.22,24.3,24.22,24.53,24.9,24.43,24.25,24.41,24.16,24.4,24.27,24.17,24.16,24.22,24.3,24.22,24.3,24.37,24.43,24.5,24.9,24.69,24.4,24.02,24.24,24.31,24.22,24.16,24.12,24.26,24.12,24.12,24.29,24.43,24.42,24.31,24.75,24.65,24.31,24.19,24.35,24.32,24.26,24.2,24.24,24.14,24.22,24.22,24.39,24.43,24.3,24.52,24.96,24.69,24.28,24.33,24.41,24.25,24.14,24.12,24.2,24.3,24.22,24.22,24.43,24.33,24.4,24.95,24.95,24.66,24.25,24.27,24.3,24.22,24.16,24.3,24.27,24.16,24.31,24.35,24.35,24.23,24.31,24.96,24.58,24.55,24.22,24.18,24.05,24.22,24.35,24.23,24.15,24.2,24.29,24.24,24.2,24.2,24.41,24.4,24.22,24.34,24.41,24.31,24.14,24.34,24.29,24.35,24.21,24.34,24.34,24.15,24.13,24.34,24.19,24.16,24.25,24.26,24.25,24.06,24.4,24.2,24.23,24.33,24.32,24.27,24.15,24.26,24.31,24.22,24.3,24.32,24.24,24.14,24.12,24.08,24.0,24.13,24.19,24.05,24.19,24.12,24.22,24.33,24.35,24.39,24.21,24.21,24.16,23.99,24.08,24.21
43.37,25.84,24.18,24.28,24.13,23.82,24.01,24.01,24.0,24.12,24.12,24.16,24.04,24.08,24.19,24.25,24.06,24.13,24.16,24.09,24.25,23.91,24.08,24.22,24.13,24.2,24.15,24.12,24.07,24.24,24.16,24.04,23.97,24.12,24.25,24.14,24.18,24.26,24.04,24.23,24.21,24.09,24.15,24.23,24.26,24.25,24.44,24.29,24.05,23.81,24.07,24.18,24.22,24.21,24.15,24.06,24.15,24.12,24.32,24.3,24.34,24.34,24.35,24.23,24.06,24.13,24.19,24.0,24.04,24.05,24.21,24.12,24.16,24.16,24.31,24.35,24.25,24.53,24.61,24.34,24.16,24.04,24.38,24.14,24.16,24.17,24.08,24.24,24.16,24.22,24.22,23.99,24.24,24.53,24.79,24.45,24.22,24.18,24.26,24.15,24.15,24.12,24.16,24.17,24.17,24.12,24.22,24.3,24.22,24.53,24.88,24.4,24.25,24.44,24.16,24.36,24.3,24.2,24.16,24.22,24.3,24.22,24.3,24.35,24.46,24.5,24.88,24.69,24.44,24.02,24.21,24.31,24.25,24.16,24.05,24.29,24.12,24.12,24.26,24.46,24.42,24.28,24.75,24.71,24.31,24.11,24.31,24.39,24.26,24.17,24.24,24.17,24.22,24.22,24.39,24.46,24.3,24.48,24.99,24.69,24.22,24.29,24.44,24.25,24.14,24.12,24.23,24.3,24.22,24.22,24.46,24.33,24.4,24.95,24.98,24.66,24.25,24.3,24.35,24.22,24.12,24.27,24.3,24.16,24.28,24.37,24.37,24.2,24.28,24.99,24.58,24.55,24.22,24.22,24.05,24.18,24.35,24.27,24.15,24.17,24.29,24.24,24.17,24.17,24.41,24.43,24.22,24.3,24.44,24.31,24.08,24.34,24.33,24.35,24.21,24.34,24.34,24.15,24.1,24.34,24.15,24.12,24.25,24.26,24.29,24.06,24.34,24.24,24.23,24.29,24.32,24.3,24.15,24.23,24.31,24.28,24.34,24.32,24.24,24.18,24.12,24.08,24.0,24.2,24.14,24.01,24.19,24.16,24.18,24.29,24.35,24.39,24.21,24.17,24.19,24.04,24.08,24.21
43.49,25.84,24.18,24.31,24.13,23.8,23.94,23.95,24.0,24.16,24.12,24.12,24.04,24.12,24.21,24.25,24.06,24.13,24.16,24.03,24.25,23.89,24.02,24.22,24.12,24.25,24.11,24.12,24.05,24.24,24.16,23.96,24.02,24.12,24.19,24.12,24.18,24.24,24.04,24.21,24.21,24.07,24.14,24.22,24.28,24.25,24.44,24.29,24.08,23.81,24.07,24.21,24.22,24.18,24.14,24.06,24.17,24.12,24.32,24.3,24.32,24.34,24.34,24.28,24.06,24.11,24.23,24.02,24.01,24.0,24.21,24.12,24.16,24.18,24.35,24.32,24.21,24.49,24.62,24.35,24.16,24.08,24.4,24.14,24.09,24.2,24.12,24.21,24.16,24.22,24.18,23.99,24.24,24.53,24.79,24.45,24.25,24.18,24.26,24.15,24.18,24.12,24.16,24.12,24.22,24.09,24.22,24.33,24.25,24.53,24.86,24.41,24.25,24.46,24.16,24.31,24.32,24.22,24.16,24.22,24.3,24.19,24.33,24.33,24.47,24.5,24.86,24.69,24.49,24.02,24.19,24.35,24.27,24.16,24.02,24.3,24.12,24.12,24.25,24.5,24.39,24.27,24.75,24.78,24.31,24.04,24.29,24.46,24.23,24.16,24.24,24.22,24.22,24.22,24.39,24.5,24.3,24.44,25.0,24.69,24.15,24.24,24.5,24.25,24.14,24.12,24.24,24.3,24.22,24.25,24.47,24.3,24.4,24.92,25.0,24.66,24.25,24.31,24.37,24.22,24.11,24.26,24.31,24.16,24.27,24.39,24.39,24.16,24.27,25.0,24.58,24.52,24.22,24.28,24.01,24.16,24.35,24.28,24.15,24.15,24.32,24.24,24.12,24.16,24.41,24.45,24.25,24.28,24.46,24.31,24.0,24.34,24.35,24.35,24.21,24.34,24.34,24.18,24.09,24.34,24.14,24.11,24.28,24.26,24.34,24.11,24.25,24.27,24.19,24.28,24.32,24.35,24.15,24.21,24.31,24.32,24.35,24.36,24.24,24.19,24.12,24.02,24.0,24.23,24.11,24.03,24.19,24.18,24.16,24.24,24.35,24.35,24.21,24.14,24.21,24.06,24.08,24.21
43.6,25.84,24.18,24.31,24.19,23.8,23.9,23.91,24.0,24.2,24.08,24.12,24.04,24.12,24.21,24.25,24.13,24.06,24.09,24.03,24.25,23.89,24.02,24.22,24.12,24.25,24.08,24.15,24.05,24.2,24.2,24.0,24.08,24.12,24.19,24.12,24.14,24.21,24.08,24.21,24.17,24.04,24.17,24.22,24.24,24.25,24.48,24.25,24.03,23.81,24.12,24.25,24.22,24.18,24.17,24.06,24.17,24.12,24.35,24.3,24.29,24.34,24.37,24.24,24.06,24.21,24.23,23.98,24.01,24.0,24.18,24.12,24.16,24.21,24.38,24.3,24.21,24.49,24.59,24.35,24.16,24.12,24.36,24.14,24.06,24.23,24.12,24.16,24.16,24.22,24.15,24.02,24.24,24.53,24.76,24.48,24.29,24.14,24.22,24.18,24.2,24.12,24.16,24.16,24.22,24.06,24.22,24.36,24.28,24.5,24.86,24.48,24.25,24.42,24.16,24.31,24.29,24.22,24.16,24.22,24.3,24.16,24.36,24.36,24.44,24.5,24.89,24.69,24.49,24.02,24.22,24.38,24.23,24.16,24.08,24.3,24.12,24.16,24.28,24.5,24.36,24.27,24.75,24.78,24.31,24.04,24.33,24.42,24.2,24.19,24.24,24.22,24.22,24.22,24.36,24.5,24.28,24.44,24.98,24.69,24.15,24.24,24.5,24.25,24.17,24.12,24.24,24.28,24.22,24.28,24.44,24.3,24.43,24.92,24.96,24.66,24.25,24.31,24.32,24.22,24.11,24.26,24.28,24.16,24.3,24.39,24.36,24.16,24.3,24.98,24.58,24.48,24.22,24.28,24.01,24.2,24.35,24.25,24.12,24.18,24.32,24.21,24.12,24.19,24.41,24.45,24.29,24.32,24.42,24.31,24.0,24.34,24.31,24.32,24.21,24.34,24.34,24.18,24.12,24.34,24.14,24.11,24.32,24.26,24.34,24.16,24.25,24.27,24.19,24.28,24.32,24.35,24.15,24.21,24.31,24.28,24.35,24.39,24.24,24.16,24.12,24.02,24.0,24.23,24.16,24.12,24.16,24.18,24.2,24.24,24.31,24.31,24.25,24.19,24.18,24.06,24.14,24.14
43.71,25.84,24.18,24.31,24.25,23.8,23.83,23.88,24.0,24.24,24.04,24.12,24.02,24.12,24.21,24.22,24.23,23.98,24.0,24.03,24.25,23.89,24.0,24.2,24.12,24.25,24.04,24.18,24.05,24.16,24.26,24.04,24.16,24.12,24.22,24.1,24.08,24.18,24.11,24.19,24.14,24.03,24.21,24.22,24.21,24.25,24.54,24.21,23.99,23.81,24.19,24.29,24.22,24.18,24.21,24.08,24.18,24.12,24.39,24.3,24.26,24.33,24.4,24.18,24.06,24.32,24.23,23.95,24.01,24.0,24.15,24.12,24.16,24.24,24.42,24.27,24.21,24.47,24.56,24.35,24.17,24.19,24.32,24.14,24.02,24.27,24.14,24.09,24.16,24.22,24.12,24.06,24.24,24.55,24.7,24.52,24.32,24.1,24.17,24.22,24.23,24.12,24.16,24.2,24.22,24.03,24.2,24.39,24.3,24.45,24.85,24.56,24.27,24.37,24.16,24.3,24.26,24.23,24.14,24.22,24.3,24.12,24.39,24.4,24.42,24.5,24.92,24.7,24.47,24.02,24.26,24.42,24.2,24.16,24.15,24.3,24.12,24.2,24.3,24.5,24.33,24.27,24.75,24.78,24.31,24.04,24.36,24.37,24.16,24.22,24.24,24.22,24.2,24.22,24.33,24.5,24.23,24.44,24.95,24.7,24.15,24.24,24.5,24.25,24.21,24.12,24.25,24.22,24.22,24.3,24.42,24.3,24.47,24.92,24.93,24.66,24.25,24.31,24.28,24.22,24.11,24.25,24.25,24.16,24.32,24.4,24.32,24.16,24.34,24.93,24.58,24.45,24.24,24.28,24.03,24.26,24.37,24.22,24.08,24.22,24.31,24.17,24.14,24.23,24.41,24.45,24.32,24.35,24.37,24.29,24.03,24.34,24.26,24.27,24.21,24.34,24.34,24.16,24.16,24.34,24.12,24.11,24.35,24.28,24.32,24.21,24.25,24.29,24.19,24.26,24.34,24.35,24.15,24.21,24.31,24.25,24.35,24.42,24.26,24.1,24.12,24.05,24.0,24.23,24.21,24.23,24.12,24.18,24.24,24.26,24.26,24.26,24.29,24.25,24.12,24.06,24.22,24.03
43.82,25.84,24.11,24.31,24.19,23.84,23.81,23.96,24.0,24.2,24.08,24.12,23.92,24.12,24.21,24.12,24.2,24.06,24.03,24.03,24.25,23.89,23.99,24.14,24.12,24.25,24.08,24.15,24.05,24.2,24.32,24.0,24.18,24.12,24.25,24.03,24.06,24.18,24.11,24.14,24.14,24.08,24.17,24.22,24.21,24.25,24.56,24.21,24.03,23.81,24.22,24.25,24.22,24.14,24.17,24.12,24.23,24.12,24.41,24.34,24.26,24.28,24.4,24.16,24.06,24.35,24.23,23.98,24.01,24.0,24.18,24.12,24.16,24.24,24.44,24.3,24.18,24.39,24.56,24.35,24.22,24.21,24.32,24.18,23.97,24.23,24.19,24.07,24.16,24.22,24.12,24.1,24.21,24.56,24.69,24.52,24.32,24.14,24.16,24.18,24.2,24.12,24.16,24.22,24.22,24.06,24.16,24.36,24.3,24.44,24.83,24.61,24.32,24.31,24.16,24.24,24.26,24.28,24.1,24.22,24.28,24.12,24.36,24.42,24.42,24.5,24.89,24.75,24.46,24.06,24.26,24.42,24.23,24.16,24.12,24.3,24.16,24.22,24.3,24.5,24.36,24.3,24.75,24.78,24.31,24.04,24.33,24.35,24.15,24.22,24.21,24.22,24.16,24.22,24.33,24.5,24.22,24.44,24.95,24.75,24.15,24.2,24.5,24.25,24.21,24.12,24.3,24.15,24.22,24.3,24.42,24.3,24.43,24.89,24.93,24.66,24.25,24.28,24.28,24.22,24.14,24.2,24.28,24.16,24.3,24.42,24.3,24.16,24.35,24.89,24.62,24.48,24.29,24.32,24.09,24.31,24.39,24.22,24.06,24.27,24.27,24.16,24.19,24.28,24.41,24.45,24.35,24.35,24.31,24.22,24.11,24.34,24.24,24.25,24.24,24.34,24.34,24.15,24.2,24.34,24.1,24.14,24.35,24.29,24.27,24.21,24.25,24.36,24.16,24.24,24.36,24.32,24.18,24.21,24.31,24.25,24.35,24.39,24.28,24.08,24.12,24.08,24.0,24.29,24.21,24.25,24.12,24.18,24.24,24.28,24.2,24.24,24.29,24.28,24.06,24.11,24.25,24.0
43.93,25.84,24.0,24.31,24.1,23.91,23.81,24.08,24.0,24.14,24.14,24.12,23.8,24.12,24.21,24.03,24.1,24.17,24.12,24.03,24.25,23.89,23.99,24.08,24.12,24.25,24.13,24.1,24.05,24.26,24.39,23.93,24.18,24.12,24.25,23.97,24.06,24.18,24.11,24.09,24.14,24.13,24.12,24.22,24.21,24.25,24.56,24.21,24.1,23.81,24.22,24.19,24.22,24.09,24.12,24.16,24.29,24.12,24.41,24.39,24.26,24.22,24.4,24.16,24.06,24.35,24.23,24.04,24.01,24.0,24.22,24.12,24.16,24.24,24.44,24.34,24.14,24.3,24.56,24.35,24.28,24.21,24.32,24.23,23.92,24.18,24.23,24.07,24.16,24.22,24.12,24.14,24.17,24.56,24.69,24.52,24.32,24.19,24.16,24.13,24.16,24.12,24.16,24.22,24.22,24.11,24.11,24.32,24.3,24.44,24.83,24.66,24.37,24.26,24.16,24.19,24.26,24.33,24.06,24.22,24.23,24.12,24.32,24.42,24.42,24.5,24.85,24.8,24.46,24.11,24.26,24.42,24.29,24.16,24.08,24.3,24.2,24.22,24.3,24.5,24.4,24.34,24.75,24.78,24.31,24.04,24.28,24.35,24.15,24.22,24.17,24.22,24.11,24.22,24.33,24.5,24.22,24.44,24.95,24.8,24.15,24.14,24.5,24.25,24.21,24.12,24.34,24.1,24.22,24.3,24.42,24.3,24.38,24.85,24.93,24.66,24.25,24.23,24.28,24.22,24.19,24.16,24.33,24.16,24.25,24.42,24.3,24.16,24.35,24.85,24.67,24.54,24.34,24.39,24.16,24.37,24.39,24.22,24.06,24.31,24.22,24.16,24.23,24.33,24.41,24.45,24.4,24.35,24.26,24.16,24.2,24.34,24.24,24.25,24.3,24.34,24.34,24.15,24.25,24.34,24.1,24.19,24.35,24.29,24.21,24.21,24.25,24.43,24.1,24.24,24.36,24.27,24.23,24.21,24.31,24.25,24.35,24.34,24.28,24.08,24.12,24.08,24.0,24.38,24.21,24.25,24.12,24.18,24.24,24.28,24.14,24.24,24.29,24.28,24.01,24.19,24.25,24.0
44.01,25.84,23.97,24.28,24.1,23.91,23.86,24.1,24.0,24.12,24.14,24.1,23.78,24.1,24.24,24.03,24.06,24.17,24.16,24.01,24.21,23.91,24.04,24.08,24.1,24.25,24.15,24.1,24.07,24.26,24.41,23.96,24.16,24.12,24.25,23.94,24.06,24.15,24.13,24.11,24.15,24.15,24.1,24.2,24.18,24.28,24.56,24.19,24.12,23.87,24.17,24.18,24.22,24.09,24.1,24.19,24.3,24.12,24.38,24.41,24.26,24.22,24.4,24.16,24.1,24.35,24.21,24.05,24.03,24.03,24.22,24.12,24.16,24.24,24.41,24.35,24.15,24.29,24.53,24.34,24.28,24.19,24.32,24.25,23.92,24.17,24.23,24.1,24.19,24.22,24.14,24.18,24.16,24.55,24.69,24.54,24.36,24.19,24.19,24.13,24.15,24.12,24.16,24.22,24.22,24.12,24.11,24.3,24.3,24.47,24.86,24.7,24.4,24.26,24.16,24.19,24.23,24.31,24.06,24.19,24.22,24.12,24.3,24.4,24.42,24.5,24.83,24.8,24.44,24.16,24.26,24.42,24.3,24.18,24.09,24.29,24.22,24.22,24.3,24.5,24.42,24.37,24.72,24.77,24.34,24.06,24.26,24.34,24.16,24.22,24.16,24.22,24.11,24.19,24.32,24.5,24.25,24.44,24.95,24.83,24.16,24.12,24.46,24.25,24.19,24.12,24.35,24.1,24.22,24.3,24.42,24.32,24.35,24.82,24.93,24.69,24.22,24.2,24.28,24.25,24.23,24.18,24.34,24.16,24.24,24.39,24.29,24.18,24.34,24.82,24.69,24.59,24.34,24.41,24.22,24.37,24.37,24.22,24.09,24.31,24.21,24.18,24.23,24.33,24.41,24.43,24.42,24.35,24.26,24.16,24.2,24.34,24.26,24.28,24.31,24.31,24.34,24.15,24.25,24.34,24.14,24.23,24.35,24.28,24.21,24.21,24.25,24.41,24.1,24.24,24.34,24.25,24.25,24.19,24.31,24.23,24.34,24.32,24.29,24.1,24.12,24.08,24.0,24.44,24.26,24.27,24.14,24.19,24.24,24.26,24.16,24.22,24.27,24.3,24.01,24.24,24.25,24.07
44.15,25.84,23.97,24.19,24.1,23.91,23.92,24.1,24.0,24.12,24.14,24.04,23.78,24.1,24.24,24.03,24.06,24.17,24.16,23.93,24.14,23.96,24.1,24.08,24.1,24.25,24.15,24.1,24.12,24.26,24.41,24.02,24.16,24.12,24.25,23.94,24.06,24.09,24.13,24.16,24.21,24.15,24.1,24.2,24.12,24.34,24.56,24.19,24.12,23.95,24.09,24.18,24.22,24.09,24.1,24.23,24.3,24.12,24.34,24.41,24.26,24.22,24.4,24.16,24.16,24.35,24.21,24.05,24.03,24.09,24.22,24.12,24.16,24.24,24.37,24.35,24.2,24.29,24.48,24.28,24.28,24.19,24.32,24.25,23.97,24.17,24.23,24.14,24.24,24.22,24.19,24.23,24.16,24.55,24.69,24.54,24.41,24.19,24.24,24.13,24.15,24.12,24.16,24.22,24.22,24.12,24.11,24.3,24.3,24.52,24.9,24.75,24.46,24.26,24.16,24.19,24.19,24.27,24.06,24.14,24.22,24.12,24.3,24.4,24.42,24.5,24.83,24.8,24.39,24.22,24.26,24.42,24.3,24.23,24.13,24.25,24.22,24.22,24.3,24.5,24.42,24.41,24.67,24.72,24.38,24.12,24.26,24.28,24.16,24.22,24.16,24.22,24.11,24.14,24.32,24.5,24.29,24.44,24.95,24.88,24.22,24.12,24.41,24.25,24.14,24.12,24.35,24.1,24.22,24.3,24.42,24.32,24.29,24.78,24.93,24.74,24.16,24.16,24.28,24.3,24.28,24.22,24.34,24.16,24.24,24.35,24.25,24.23,24.34,24.78,24.69,24.64,24.34,24.41,24.29,24.37,24.37,24.22,24.13,24.31,24.21,24.23,24.23,24.33,24.41,24.38,24.42,24.35,24.26,24.16,24.2,24.34,24.26,24.34,24.31,24.26,24.34,24.15,24.25,24.34,24.19,24.28,24.35,24.28,24.21,24.21,24.25,24.34,24.1,24.24,24.34,24.25,24.25,24.19,24.31,24.18,24.28,24.32,24.35,24.1,24.12,24.08,24.0,24.44,24.34,24.34,24.19,24.19,24.24,24.26,24.22,24.16,24.21,24.36,24.01,24.24,24.25,24.17
44.23,25.84,23.97,24.19,24.05,23.95,23.97,24.1,24.0,24.08,24.14,24.0,23.78,24.1,24.24,24.03,23.99,24.24,24.16,23.88,24.14,24.0,24.1,24.08,24.1,24.25,24.15,24.1,24.16,24.29,24.37,24.02,24.16,24.12,24.19,23.94,24.06,24.05,24.1,24.16,24.21,24.11,24.1,24.23,24.12,24.34,24.52,24.19,24.12,24.0,24.04,24.18,24.22,24.09,24.1,24.23,24.3,24.12,24.34,24.37,24.26,24.22,24.4,24.16,24.16,24.35,24.21,24.05,24.03,24.06,24.22,24.12,24.16,24.24,24.34,24.35,24.2,24.29,24.45,24.25,24.28,24.23,24.32,24.25,24.0,24.17,24.23,24.14,24.24,24.22,24.19,24.23,24.16,24.55,24.69,24.5,24.41,24.23,24.24,24.13,24.15,24.15,24.16,24.22,24.22,24.12,24.11,24.27,24.3,24.52,24.9,24.81,24.49,24.26,24.16,24.19,24.19,24.23,24.03,24.14,24.22,24.12,24.3,24.43,24.42,24.5,24.83,24.83,24.39,24.22,24.26,24.45,24.3,24.23,24.16,24.22,24.22,24.22,24.3,24.47,24.42,24.44,24.67,24.72,24.41,24.16,24.26,24.25,24.13,24.22,24.16,24.25,24.11,24.11,24.32,24.5,24.29,24.44,24.95,24.91,24.25,24.12,24.37,24.28,24.14,24.12,24.32,24.1,24.22,24.3,24.39,24.32,24.26,24.72,24.93,24.81,24.16,24.12,24.28,24.34,24.31,24.25,24.34,24.16,24.24,24.32,24.22,24.23,24.37,24.75,24.69,24.6,24.34,24.41,24.29,24.37,24.37,24.22,24.16,24.31,24.24,24.25,24.23,24.36,24.38,24.34,24.42,24.35,24.26,24.16,24.15,24.34,24.26,24.3,24.31,24.26,24.34,24.18,24.25,24.34,24.22,24.31,24.35,24.31,24.21,24.21,24.25,24.29,24.1,24.24,24.34,24.28,24.25,24.23,24.31,24.18,24.25,24.32,24.35,24.1,24.12,24.08,24.0,24.38,24.34,24.38,24.23,24.19,24.24,24.26,24.22,24.12,24.18,24.41,24.01,24.19,24.25,24.24
